id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W489,16,Doctor,472,H406,46,3,H406,46,3,H131,5,-1,H131,5,-1,H406,46,3,H406,46,3,1,1,0,0,0,0
W337,16,Doctor,473,H144,30,2,H144,30,2,Unmatched,0,0,Unmatched,0,0,H144,30,2,H144,30,2,0,0,107,107,0,0
W342,16,Doctor,474,H59,221,9,H59,221,9,H48,7,-1,H48,7,-1,H59,221,9,H59,221,9,3,3,0,0,0,0
W167,16,Doctor,475,H89,5,1,H273,149,10,H89,5,1,H89,5,1,H89,5,1,H89,5,1,0,0,0,0,0,0
W23,16,Doctor,476,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W96,16,Doctor,477,H74,156,10,H480,166,-1,H138,10,-1,H138,10,-1,H74,156,10,H74,156,10,5,5,0,0,0,0
W421,16,Doctor,478,H330,86,6,H362,471,-1,Unmatched,0,0,Unmatched,0,0,H330,86,6,H330,86,6,2,2,100,100,0,0
W490,16,Doctor,479,H393,26,1,H393,26,1,Unmatched,0,0,Unmatched,0,0,H393,26,1,H393,26,1,0,0,103,103,0,0
W352,16,Doctor,480,H289,174,5,H400,179,6,Unmatched,0,0,Unmatched,0,0,H400,179,6,H400,179,6,2,2,96,96,0,0
W397,16,Doctor,481,H232,224,7,H232,224,7,H459,6,-1,H459,6,-1,H232,224,7,H232,224,7,3,3,0,0,0,0
W208,16,Doctor,482,H402,16,1,H402,16,1,H63,6,-1,H63,6,-1,H402,16,1,H402,16,1,0,0,0,0,0,0
W459,16,Doctor,483,H17,81,4,H230,252,7,Unmatched,0,0,Unmatched,0,0,H66,154,6,H66,154,6,2,2,94,94,0,0
W384,16,Doctor,484,H118,26,2,H118,26,2,H236,5,1,H236,5,1,H118,26,2,H118,26,2,2,2,0,0,0,0
W431,16,Doctor,485,H469,53,2,H469,53,2,Unmatched,0,0,Unmatched,0,0,H469,53,2,H469,53,2,0,0,93,93,0,0
W54,16,Doctor,486,H273,95,4,H131,116,6,H386,5,-1,H386,5,-1,H273,95,4,H273,95,4,2,2,0,0,0,0
W198,16,Doctor,487,H407,83,2,H407,83,2,H100,3,1,H100,3,1,H407,83,2,H407,83,2,1,1,0,0,0,0
W275,16,Doctor,488,H400,141,7,H377,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,19,19,95,95,0,0
W4,16,Doctor,489,H149,55,2,H149,55,2,H12,1,-1,H12,1,-1,H149,55,2,H149,55,2,0,0,0,0,0,0
W224,16,Doctor,490,H24,158,4,H24,158,4,Unmatched,0,0,Unmatched,0,0,H24,158,4,H24,158,4,5,5,97,97,0,0
W381,16,Doctor,491,H346,6,1,H346,6,1,H173,4,-1,H173,4,-1,H346,6,1,H346,6,1,0,0,0,0,0,0
W470,16,Doctor,492,H480,353,-1,H170,434,-1,H351,4,-1,H351,4,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W41,16,Doctor,493,H266,227,7,H482,441,-1,H417,6,-1,H417,6,-1,H266,227,7,H266,227,7,8,8,0,0,0,0
W303,16,Doctor,494,H145,50,1,H74,158,4,Unmatched,0,0,Unmatched,0,0,H145,50,1,H145,50,1,2,2,90,90,0,0
W480,16,Doctor,495,H301,51,1,H301,51,1,Unmatched,0,0,Unmatched,0,0,H301,51,1,H301,51,1,2,2,91,91,0,0
W428,16,Doctor,496,H85,155,7,H85,155,7,Unmatched,0,0,Unmatched,0,0,H85,155,7,H85,155,7,1,1,95,95,0,0
W93,16,Doctor,497,H388,50,-1,H417,469,-1,H188,9,-1,H188,9,-1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W5,16,Doctor,498,H43,143,3,H43,143,3,Unmatched,0,0,Unmatched,0,0,H43,143,3,H43,143,3,1,1,86,86,0,0
W152,16,Doctor,499,H123,99,1,H123,99,1,H380,10,-1,H380,10,-1,H123,99,1,H123,99,1,2,2,0,0,0,0
W283,16,Doctor,500,H238,99,2,H238,99,2,H17,3,-1,H17,3,-1,H480,164,5,H480,164,5,3,3,0,0,0,0
H162,16,Hospital,1,W318,17,1,W318,17,1,W318,17,1,W318,17,1,W318,17,1,W318,17,1,0,0,0,0,0,0
H257,16,Hospital,2,W103,10,1,W103,10,1,W103,10,1,W103,10,1,W103,10,1,W103,10,1,0,0,0,0,0,0
H399,16,Hospital,3,W42,26,3,W42,26,3,W164,54,6,W164,54,6,W42,26,3,W42,26,3,0,0,1,1,0,0
H354,16,Hospital,4,W255,13,1,W255,13,1,W255,13,1,W255,13,1,W255,13,1,W255,13,1,0,0,0,0,0,0
H44,16,Hospital,5,W407,63,4,W407,63,4,W412,138,-1,W412,138,-1,W407,63,4,W407,63,4,0,0,6,6,0,0
H213,16,Hospital,6,W336,34,5,W336,34,5,W336,34,5,W336,34,5,W336,34,5,W336,34,5,0,0,0,0,0,0
H442,16,Hospital,7,W133,21,3,W133,21,3,W133,21,3,W133,21,3,W133,21,3,W133,21,3,0,0,0,0,0,0
H153,16,Hospital,8,W34,9,2,W34,9,2,W34,9,2,W34,9,2,W34,9,2,W34,9,2,0,0,0,0,0,0
H326,16,Hospital,9,W176,3,1,W176,3,1,W176,3,1,W176,3,1,W176,3,1,W176,3,1,0,0,0,0,0,0
H373,16,Hospital,10,W463,1,1,W463,1,1,W463,1,1,W463,1,1,W463,1,1,W463,1,1,0,0,0,0,0,0
H218,16,Hospital,11,W241,4,1,W241,4,1,W241,4,1,W241,4,1,W241,4,1,W241,4,1,0,0,0,0,0,0
H127,16,Hospital,12,W10,32,2,W10,32,2,W10,32,2,W10,32,2,W10,32,2,W10,32,2,0,0,1,1,0,0
H494,16,Hospital,13,W145,5,1,W145,5,1,W145,5,1,W145,5,1,W145,5,1,W145,5,1,0,0,0,0,0,0
H156,16,Hospital,14,W142,48,3,W142,48,3,W142,48,3,W142,48,3,W142,48,3,W142,48,3,0,0,0,0,0,0
H475,16,Hospital,15,W196,65,5,W196,65,5,W120,88,8,W120,88,8,W196,65,5,W196,65,5,0,0,2,2,0,0
H58,16,Hospital,16,W195,53,3,W195,53,3,W172,184,-1,W172,184,-1,W53,116,9,W53,116,9,0,0,8,8,0,0
H304,16,Hospital,17,W112,20,3,W112,20,3,W112,20,3,W112,20,3,W112,20,3,W112,20,3,0,0,0,0,0,0
H298,16,Hospital,18,W178,57,7,W178,57,7,W178,57,7,W178,57,7,W178,57,7,W178,57,7,0,0,2,2,0,0
H52,16,Hospital,19,W83,84,7,W83,84,7,W83,84,7,W83,84,7,W83,84,7,W83,84,7,0,0,1,1,0,0
H430,16,Hospital,20,W146,23,1,W146,23,1,W146,23,1,W146,23,1,W146,23,1,W146,23,1,0,0,0,0,0,0
H477,16,Hospital,21,W174,184,-1,W174,184,-1,W174,184,-1,W174,184,-1,Unmatched,0,0,Unmatched,0,0,48,48,9,9,0,0
H283,16,Hospital,22,W84,27,2,W84,27,2,W84,27,2,W84,27,2,W84,27,2,W84,27,2,0,0,0,0,0,0
H341,16,Hospital,23,W412,36,4,W412,36,4,W478,68,8,W478,68,8,W412,36,4,W412,36,4,0,0,0,0,0,0
H323,16,Hospital,24,W100,19,2,W100,19,2,W119,46,7,W119,46,7,W100,19,2,W100,19,2,0,0,2,2,0,0
H435,16,Hospital,25,W22,26,2,W22,26,2,W22,26,2,W22,26,2,W22,26,2,W22,26,2,1,1,0,0,0,0
H355,16,Hospital,26,W185,19,2,W185,19,2,W185,19,2,W185,19,2,W185,19,2,W185,19,2,0,0,0,0,0,0
H31,16,Hospital,27,W254,15,1,W254,15,1,W254,15,1,W254,15,1,W254,15,1,W254,15,1,0,0,0,0,0,0
H356,16,Hospital,28,W354,40,3,W354,40,3,W354,40,3,W354,40,3,W354,40,3,W354,40,3,0,0,0,0,0,0
H467,16,Hospital,29,W160,68,7,W160,68,7,W160,68,7,W160,68,7,W160,68,7,W160,68,7,0,0,2,2,0,0
H378,16,Hospital,30,W482,103,8,W482,103,8,W482,103,8,W482,103,8,W482,103,8,W482,103,8,0,0,2,2,0,0
H194,16,Hospital,31,W269,21,3,W269,21,3,W269,21,3,W269,21,3,W269,21,3,W269,21,3,0,0,0,0,0,0
H228,16,Hospital,32,W268,42,3,W268,42,3,W268,42,3,W268,42,3,W268,42,3,W268,42,3,0,0,1,1,0,0
H292,16,Hospital,33,W450,69,6,W450,69,6,W450,69,6,W450,69,6,W450,69,6,W450,69,6,1,1,1,1,0,0
H439,16,Hospital,34,W483,24,2,W483,24,2,W483,24,2,W483,24,2,W483,24,2,W483,24,2,0,0,0,0,0,0
H255,16,Hospital,35,W136,29,3,W136,29,3,W136,29,3,W136,29,3,W136,29,3,W136,29,3,0,0,0,0,0,0
H178,16,Hospital,36,W90,5,1,W90,5,1,W90,5,1,W90,5,1,W90,5,1,W90,5,1,0,0,0,0,0,0
H265,16,Hospital,37,W324,29,7,W324,29,7,W253,181,-1,W253,181,-1,W324,29,7,W324,29,7,0,0,10,10,0,0
H116,16,Hospital,38,W445,85,5,W445,85,5,W344,156,10,W344,156,10,W445,85,5,W445,85,5,0,0,7,7,0,0
H401,16,Hospital,39,W486,59,4,W486,59,4,W486,59,4,W486,59,4,W486,59,4,W486,59,4,0,0,1,1,0,0
H62,16,Hospital,40,W414,56,2,W414,56,2,W192,113,9,W192,113,9,W414,56,2,W414,56,2,0,0,5,5,0,0
H376,16,Hospital,41,W171,71,6,W171,71,6,W171,71,6,W171,71,6,W171,71,6,W171,71,6,0,0,2,2,0,0
H272,16,Hospital,42,W304,48,3,W304,48,3,W304,48,3,W304,48,3,W304,48,3,W304,48,3,0,0,1,1,0,0
H263,16,Hospital,43,W21,18,1,W21,18,1,W21,18,1,W21,18,1,W21,18,1,W21,18,1,0,0,0,0,0,0
H82,16,Hospital,44,W379,75,6,W379,75,6,W379,75,6,W379,75,6,W379,75,6,W379,75,6,3,3,1,1,0,0
H261,16,Hospital,45,W492,42,1,W492,42,1,W492,42,1,W492,42,1,W492,42,1,W492,42,1,0,0,1,1,0,0
H420,16,Hospital,46,W155,2,1,W155,2,1,W472,42,4,W472,42,4,W155,2,1,W155,2,1,0,0,0,0,0,0
H438,16,Hospital,47,W77,68,5,W77,68,5,W77,68,5,W77,68,5,W77,68,5,W77,68,5,0,0,1,1,0,0
H424,16,Hospital,48,W347,4,1,W347,4,1,W347,4,1,W347,4,1,W347,4,1,W347,4,1,0,0,0,0,0,0
H207,16,Hospital,49,W472,86,2,W472,86,2,W440,157,-1,W440,157,-1,W472,86,2,W472,86,2,1,1,7,7,0,0
H46,16,Hospital,50,W471,4,1,W471,4,1,W471,4,1,W471,4,1,W471,4,1,W471,4,1,0,0,0,0,0,0
H148,16,Hospital,51,W419,77,6,W457,26,1,W419,77,6,W419,77,6,W419,77,6,W419,77,6,0,0,1,1,0,0
H10,16,Hospital,52,W31,14,2,W31,14,2,W31,14,2,W31,14,2,W31,14,2,W31,14,2,0,0,0,0,0,0
H167,16,Hospital,53,W282,91,5,W282,91,5,W282,91,5,W282,91,5,W282,91,5,W282,91,5,0,0,2,2,0,0
H270,16,Hospital,54,W39,1,1,W39,1,1,W39,1,1,W39,1,1,W39,1,1,W39,1,1,0,0,0,0,0,0
H316,16,Hospital,55,W338,34,3,W338,34,3,W338,34,3,W338,34,3,W338,34,3,W338,34,3,0,0,0,0,0,0
H200,16,Hospital,56,W243,43,4,W243,43,4,W407,73,8,W407,73,8,W243,43,4,W243,43,4,0,0,1,1,0,0
H174,16,Hospital,57,W296,2,1,W296,2,1,W296,2,1,W296,2,1,W296,2,1,W296,2,1,0,0,0,0,0,0
H381,16,Hospital,58,W462,41,1,W462,41,1,W462,41,1,W462,41,1,W462,41,1,W462,41,1,0,0,0,0,0,0
H57,16,Hospital,59,W65,22,1,W65,22,1,W378,26,2,W378,26,2,W65,22,1,W65,22,1,0,0,1,1,0,0
H152,16,Hospital,60,W418,34,2,W418,34,2,W418,34,2,W418,34,2,W418,34,2,W418,34,2,0,0,0,0,0,0
H391,16,Hospital,61,W9,83,8,W9,83,8,W9,83,8,W9,83,8,W9,83,8,W9,83,8,0,0,0,0,0,0
H483,16,Hospital,62,W86,71,7,W86,71,7,W86,71,7,W86,71,7,W86,71,7,W86,71,7,0,0,1,1,0,0
H4,16,Hospital,63,W335,39,4,W335,39,4,W335,39,4,W335,39,4,W335,39,4,W335,39,4,0,0,1,1,0,0
H443,16,Hospital,64,W68,35,3,W68,35,3,W497,51,5,W497,51,5,W68,35,3,W68,35,3,0,0,2,2,0,0
H239,16,Hospital,65,W125,14,1,W125,14,1,W125,14,1,W125,14,1,W125,14,1,W125,14,1,0,0,0,0,0,0
H318,16,Hospital,66,W101,74,4,W101,74,4,W101,74,4,W101,74,4,W101,74,4,W101,74,4,0,0,2,2,0,0
H286,16,Hospital,67,W159,29,3,W159,29,3,W159,29,3,W159,29,3,W159,29,3,W159,29,3,0,0,1,1,0,0
H394,16,Hospital,68,W451,24,3,W451,24,3,W310,32,4,W310,32,4,W451,24,3,W451,24,3,0,0,0,0,0,0
H317,16,Hospital,69,W70,85,8,W70,85,8,W11,96,9,W11,96,9,W70,85,8,W70,85,8,0,0,1,1,0,0
H76,16,Hospital,70,W20,89,7,W148,56,4,W20,89,7,W20,89,7,W20,89,7,W20,89,7,0,0,3,3,0,0
H69,16,Hospital,71,W201,113,-1,W201,113,-1,W13,315,-1,W13,315,-1,W455,79,5,W455,79,5,0,0,28,28,0,0
H177,16,Hospital,72,W264,106,4,W264,106,4,W59,230,-1,W59,230,-1,W264,106,4,W264,106,4,0,0,8,8,0,0
H499,16,Hospital,73,W278,82,7,W278,82,7,W251,124,-1,W251,124,-1,W278,82,7,W278,82,7,0,0,3,3,0,0
H408,16,Hospital,74,W298,31,3,W298,31,3,W205,54,6,W205,54,6,W298,31,3,W298,31,3,0,0,1,1,0,0
H201,16,Hospital,75,W25,30,3,W25,30,3,W25,30,3,W25,30,3,W25,30,3,W25,30,3,0,0,0,0,0,0
H461,16,Hospital,76,W363,26,1,W363,26,1,W363,26,1,W363,26,1,W363,26,1,W363,26,1,0,0,0,0,0,0
H23,16,Hospital,77,W325,12,2,W325,12,2,W169,174,-1,W169,174,-1,W325,12,2,W325,12,2,0,0,11,11,0,0
H366,16,Hospital,78,W153,34,4,W153,34,4,W231,98,7,W231,98,7,W153,34,4,W153,34,4,1,1,3,3,0,0
H25,16,Hospital,79,W94,89,5,W94,89,5,W94,89,5,W94,89,5,W94,89,5,W94,89,5,0,0,2,2,0,0
H379,16,Hospital,80,W364,106,6,W364,106,6,W186,258,-1,W186,258,-1,W364,106,6,W364,106,6,0,0,20,20,0,0
H73,16,Hospital,81,W396,14,1,W396,14,1,W396,14,1,W396,14,1,W396,14,1,W396,14,1,0,0,0,0,0,0
H250,16,Hospital,82,W60,32,1,W60,32,1,W1,82,4,W1,82,4,W60,32,1,W60,32,1,0,0,0,0,0,0
H416,16,Hospital,83,W487,39,2,W487,39,2,W487,39,2,W487,39,2,W487,39,2,W487,39,2,0,0,1,1,0,0
H367,16,Hospital,84,W124,54,4,W124,54,4,W124,54,4,W124,54,4,W124,54,4,W124,54,4,0,0,1,1,0,0
H340,16,Hospital,85,W221,105,5,W221,105,5,W315,143,10,W315,143,10,W221,105,5,W221,105,5,0,0,8,8,0,0
H249,16,Hospital,86,W2,27,3,W2,27,3,W2,27,3,W2,27,3,W2,27,3,W2,27,3,0,0,0,0,0,0
H205,16,Hospital,87,W144,41,3,W144,41,3,W415,155,-1,W415,155,-1,W144,41,3,W144,41,3,0,0,3,3,0,0
H487,16,Hospital,88,W476,75,4,W476,75,4,W65,98,6,W65,98,6,W476,75,4,W476,75,4,0,0,3,3,0,0
H223,16,Hospital,89,W372,55,3,W372,55,3,W42,98,7,W42,98,7,W372,55,3,W372,55,3,1,1,2,2,0,0
H40,16,Hospital,90,W441,31,3,W441,31,3,W441,31,3,W441,31,3,W441,31,3,W441,31,3,0,0,0,0,0,0
H35,16,Hospital,91,W401,104,9,W401,104,9,W401,104,9,W401,104,9,W401,104,9,W401,104,9,0,0,1,1,0,0
H428,16,Hospital,92,W242,98,8,W242,98,8,W406,148,10,W406,148,10,W242,98,8,W242,98,8,0,0,4,4,0,0
H426,16,Hospital,93,W52,146,-1,W52,146,-1,W144,172,-1,W144,172,-1,Unmatched,0,0,Unmatched,0,0,44,44,7,7,0,0
H279,16,Hospital,94,W87,128,7,W73,81,3,W72,172,-1,W72,172,-1,W87,128,7,W87,128,7,0,0,6,6,0,0
H198,16,Hospital,95,W475,18,2,W475,18,2,W475,18,2,W475,18,2,W475,18,2,W475,18,2,0,0,0,0,0,0
H471,16,Hospital,96,W322,130,-1,W322,130,-1,W278,194,10,W278,194,10,W174,143,7,W174,143,7,1,1,14,14,0,0
H151,16,Hospital,97,W245,73,1,W245,73,1,W155,147,5,W155,147,5,W245,73,1,W245,73,1,0,0,4,4,0,0
H403,16,Hospital,98,W500,102,4,W500,102,4,W474,277,-1,W474,277,-1,W500,102,4,W500,102,4,0,0,22,22,0,0
H320,16,Hospital,99,W134,33,1,W134,33,1,W134,33,1,W134,33,1,W134,33,1,W134,33,1,0,0,1,1,0,0
H29,16,Hospital,100,W182,125,7,W182,125,7,W368,330,-1,W368,330,-1,W182,125,7,W182,125,7,1,1,30,30,0,0
H1,16,Hospital,101,W217,13,2,W217,13,2,W217,13,2,W217,13,2,W217,13,2,W217,13,2,0,0,0,0,0,0
H169,16,Hospital,102,W37,4,1,W37,4,1,W37,4,1,W37,4,1,W37,4,1,W37,4,1,0,0,0,0,0,0
H100,16,Hospital,103,W33,15,1,W33,15,1,W198,108,6,W198,108,6,W33,15,1,W33,15,1,0,0,0,0,0,0
H225,16,Hospital,104,W276,156,5,W130,60,2,W466,166,7,W466,166,7,W276,156,5,W276,156,5,0,0,2,2,0,0
H83,16,Hospital,105,W126,63,2,W126,63,2,W126,63,2,W126,63,2,W126,63,2,W126,63,2,0,0,1,1,0,0
H142,16,Hospital,106,W222,6,1,W222,6,1,W222,6,1,W222,6,1,W222,6,1,W222,6,1,0,0,0,0,0,0
H192,16,Hospital,107,W371,59,1,W371,59,1,W371,59,1,W371,59,1,W371,59,1,W371,59,1,0,0,1,1,0,0
H28,16,Hospital,108,W108,38,3,W108,38,3,W411,118,10,W411,118,10,W108,38,3,W108,38,3,0,0,4,4,0,0
H135,16,Hospital,109,W117,191,8,W117,191,8,W188,347,-1,W188,347,-1,W117,191,8,W117,191,8,0,0,30,30,0,0
H39,16,Hospital,110,W448,99,7,W448,99,7,W448,99,7,W448,99,7,W448,99,7,W448,99,7,0,0,4,4,0,0
H259,16,Hospital,111,W251,87,4,W251,87,4,W234,95,5,W234,95,5,W251,87,4,W251,87,4,0,0,4,4,0,0
H485,16,Hospital,112,W413,36,3,W413,36,3,W413,36,3,W413,36,3,W413,36,3,W413,36,3,0,0,1,1,0,0
H429,16,Hospital,113,W316,123,5,W316,123,5,W32,238,-1,W32,238,-1,W316,123,5,W316,123,5,1,1,11,11,0,0
H451,16,Hospital,114,W388,4,1,W388,4,1,W388,4,1,W388,4,1,W388,4,1,W388,4,1,0,0,0,0,0,0
H311,16,Hospital,115,W262,238,8,W262,238,8,W457,298,-1,W457,298,-1,W262,238,8,W262,238,8,2,2,18,18,0,0
H392,16,Hospital,116,W89,64,2,W89,64,2,W33,116,4,W33,116,4,W89,64,2,W89,64,2,0,0,3,3,0,0
H473,16,Hospital,117,W75,109,5,W75,109,5,W75,109,5,W75,109,5,W75,109,5,W75,109,5,1,1,5,5,0,0
H440,16,Hospital,118,W494,45,5,W168,41,4,W494,45,5,W494,45,5,W494,45,5,W494,45,5,0,0,1,1,0,0
H163,16,Hospital,119,W69,82,3,W69,82,3,W69,82,3,W69,82,3,W69,82,3,W69,82,3,1,1,3,3,0,0
H397,16,Hospital,120,W197,73,5,W197,73,5,W63,245,-1,W63,245,-1,W197,73,5,W197,73,5,1,1,24,24,0,0
H398,16,Hospital,121,W44,77,2,W44,77,2,W44,77,2,W44,77,2,W44,77,2,W44,77,2,0,0,1,1,0,0
H365,16,Hospital,122,W270,34,3,W270,34,3,W270,34,3,W270,34,3,W270,34,3,W270,34,3,0,0,0,0,0,0
H310,16,Hospital,123,W308,101,5,W308,101,5,W308,101,5,W308,101,5,W308,101,5,W308,101,5,0,0,2,2,0,0
H38,16,Hospital,124,W327,67,-1,W327,67,-1,W195,143,6,W195,143,6,W195,143,6,W195,143,6,1,1,7,7,0,0
H358,16,Hospital,125,W24,133,7,W24,133,7,W24,133,7,W24,133,7,W24,133,7,W24,133,7,1,1,5,5,0,0
H396,16,Hospital,126,W449,81,4,W449,81,4,W221,82,5,W221,82,5,W449,81,4,W449,81,4,0,0,2,2,0,0
H458,16,Hospital,127,W378,47,2,W378,47,2,W218,145,5,W218,145,5,W378,47,2,W378,47,2,0,0,4,4,0,0
H262,16,Hospital,128,W312,94,3,W312,94,3,W376,166,8,W376,166,8,W312,94,3,W312,94,3,2,2,7,7,0,0
H449,16,Hospital,129,W376,3,1,W376,3,1,W213,94,5,W213,94,5,W376,3,1,W376,3,1,0,0,3,3,0,0
H466,16,Hospital,130,W306,105,4,W306,105,4,W442,183,9,W442,183,9,W306,105,4,W306,105,4,1,1,13,13,0,0
H91,16,Hospital,131,W212,27,3,W212,27,3,W220,463,-1,W220,463,-1,W212,27,3,W212,27,3,0,0,51,51,0,0
H267,16,Hospital,132,W281,29,1,W281,29,1,W404,85,4,W404,85,4,W281,29,1,W281,29,1,0,0,4,4,0,0
H264,16,Hospital,133,W156,63,3,W218,45,1,W156,63,3,W156,63,3,W218,45,1,W218,45,1,0,0,2,2,0,0
H375,16,Hospital,134,W227,13,2,W227,13,2,W227,13,2,W227,13,2,W227,13,2,W227,13,2,0,0,0,0,0,0
H498,16,Hospital,135,W78,142,3,W78,142,3,W78,142,3,W78,142,3,W78,142,3,W78,142,3,0,0,6,6,0,0
H233,16,Hospital,136,W258,47,2,W258,47,2,W327,178,-1,W327,178,-1,W258,47,2,W258,47,2,0,0,7,7,0,0
H67,16,Hospital,137,W358,78,3,W358,78,3,W414,92,5,W414,92,5,W358,78,3,W358,78,3,1,1,2,2,0,0
H32,16,Hospital,138,W244,76,1,W244,76,1,W244,76,1,W244,76,1,W244,76,1,W244,76,1,0,0,1,1,0,0
H456,16,Hospital,139,W272,86,4,W272,86,4,W38,217,-1,W38,217,-1,W272,86,4,W272,86,4,1,1,12,12,0,0
H122,16,Hospital,140,W189,21,1,W189,21,1,W312,105,6,W312,105,6,W189,21,1,W189,21,1,0,0,4,4,0,0
H448,16,Hospital,141,W405,15,1,W405,15,1,W107,125,7,W107,125,7,W405,15,1,W405,15,1,0,0,4,4,0,0
H231,16,Hospital,142,W468,106,5,W468,106,5,W329,125,8,W329,125,8,W468,106,5,W468,106,5,0,0,2,2,0,0
H120,16,Hospital,143,W402,44,2,W402,44,2,W402,44,2,W402,44,2,W402,44,2,W402,44,2,0,0,1,1,0,0
H132,16,Hospital,144,W48,74,3,W48,74,3,W122,381,-1,W122,381,-1,W48,74,3,W48,74,3,0,0,41,41,0,0
H302,16,Hospital,145,W129,29,1,W129,29,1,W129,29,1,W129,29,1,W129,29,1,W129,29,1,0,0,0,0,0,0
H144,16,Hospital,146,W337,72,1,W337,72,1,W230,135,2,W230,135,2,W337,72,1,W337,72,1,0,0,3,3,0,0
H184,16,Hospital,147,W410,86,3,W410,86,3,W410,86,3,W410,86,3,W410,86,3,W410,86,3,0,0,1,1,0,0
H277,16,Hospital,148,W51,8,1,W51,8,1,W51,8,1,W51,8,1,W51,8,1,W51,8,1,0,0,1,1,0,0
H368,16,Hospital,149,W162,32,2,W162,32,2,W47,60,4,W47,60,4,W162,32,2,W162,32,2,0,0,1,1,0,0
H70,16,Hospital,150,W27,45,2,W27,45,2,W27,45,2,W27,45,2,W27,45,2,W27,45,2,0,0,2,2,0,0
H59,16,Hospital,151,W342,70,1,W342,70,1,W161,225,9,W161,225,9,W342,70,1,W342,70,1,0,0,9,9,0,0
H189,16,Hospital,152,W479,54,3,W479,54,3,W479,54,3,W479,54,3,W479,54,3,W479,54,3,0,0,0,0,0,0
H227,16,Hospital,153,W57,114,9,W57,114,9,W299,173,-1,W299,173,-1,W57,114,9,W57,114,9,0,0,7,7,0,0
H53,16,Hospital,154,W183,208,9,W330,159,5,W183,208,9,W183,208,9,W183,208,9,W183,208,9,2,2,11,11,0,0
H293,16,Hospital,155,W252,93,1,W252,93,1,W252,93,1,W252,93,1,W252,93,1,W252,93,1,0,0,6,6,0,0
H80,16,Hospital,156,W420,99,1,W420,99,1,W420,99,1,W420,99,1,W420,99,1,W420,99,1,1,1,2,2,0,0
H281,16,Hospital,157,W85,122,5,W85,122,5,W258,170,9,W258,170,9,W85,122,5,W85,122,5,0,0,6,6,0,0
H372,16,Hospital,158,W259,41,1,W259,41,1,W259,41,1,W259,41,1,W259,41,1,W259,41,1,0,0,1,1,0,0
H472,16,Hospital,159,W234,5,1,W234,5,1,W216,97,6,W216,97,6,W234,5,1,W234,5,1,0,0,4,4,0,0
H324,16,Hospital,160,W309,40,2,W309,40,2,W28,122,5,W28,122,5,W309,40,2,W309,40,2,0,0,4,4,0,0
H288,16,Hospital,161,W411,59,3,W411,59,3,W473,204,-1,W473,204,-1,W411,59,3,W411,59,3,0,0,11,11,0,0
H164,16,Hospital,162,W111,154,8,W370,12,2,W111,154,8,W111,154,8,W111,154,8,W111,154,8,0,0,4,4,0,0
H98,16,Hospital,163,W16,1,1,W16,1,1,W16,1,1,W16,1,1,W16,1,1,W16,1,1,0,0,0,0,0,0
H92,16,Hospital,164,W417,136,4,W417,136,4,W417,136,4,W417,136,4,W417,136,4,W417,136,4,1,1,7,7,0,0
H75,16,Hospital,165,W348,126,5,W348,126,5,W348,126,5,W348,126,5,W348,126,5,W348,126,5,0,0,5,5,0,0
H303,16,Hospital,166,W359,107,8,W359,107,8,W316,220,-1,W316,220,-1,W359,107,8,W359,107,8,0,0,16,16,0,0
H117,16,Hospital,167,W317,80,5,W317,80,5,W317,80,5,W317,80,5,W175,67,3,W175,67,3,0,0,5,5,0,0
H8,16,Hospital,168,W357,2,1,W357,2,1,W357,2,1,W357,2,1,W357,2,1,W357,2,1,0,0,0,0,0,0
H347,16,Hospital,169,W408,31,1,W408,31,1,W323,49,3,W323,49,3,W408,31,1,W408,31,1,0,0,2,2,0,0
H214,16,Hospital,170,W38,155,6,W38,155,6,W385,211,-1,W385,211,-1,W38,155,6,W38,155,6,1,1,7,7,0,0
H433,16,Hospital,171,W56,102,4,W56,102,4,W74,286,-1,W74,286,-1,W56,102,4,W56,102,4,0,0,22,22,0,0
H453,16,Hospital,172,W173,75,5,W173,75,5,W190,355,-1,W190,355,-1,W173,75,5,W173,75,5,0,0,29,29,0,0
H307,16,Hospital,173,W166,22,3,W166,22,3,W232,48,4,W232,48,4,W166,22,3,W166,22,3,0,0,1,1,0,0
H465,16,Hospital,174,W253,46,1,W253,46,1,W324,72,4,W324,72,4,W253,46,1,W253,46,1,0,0,2,2,0,0
