id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H154,33,Hospital,42,W473,67,5,W473,67,5,W473,67,5,W473,67,5,W473,67,5,W473,67,5,0,0,0,0,0,0
H368,33,Hospital,43,W130,90,6,W130,90,6,W495,106,-1,W495,106,-1,W130,90,6,W130,90,6,0,0,1,1,0,0
H137,33,Hospital,44,W412,18,1,W412,18,1,W412,18,1,W412,18,1,W412,18,1,W412,18,1,0,0,0,0,0,0
H62,33,Hospital,45,W163,46,4,W163,46,4,W163,46,4,W163,46,4,W163,46,4,W163,46,4,0,0,0,0,0,0
H155,33,Hospital,46,W345,113,8,W345,113,8,W345,113,8,W345,113,8,W345,113,8,W345,113,8,0,0,3,3,0,0
H392,33,Hospital,47,W230,20,2,W230,20,2,W230,20,2,W230,20,2,W230,20,2,W230,20,2,0,0,0,0,0,0
H74,33,Hospital,48,W466,81,9,W466,81,9,W466,81,9,W466,81,9,W466,81,9,W466,81,9,0,0,0,0,0,0
H84,33,Hospital,49,W280,86,6,W280,86,6,W280,86,6,W280,86,6,W280,86,6,W280,86,6,0,0,0,0,0,0
H108,33,Hospital,50,W479,106,9,W479,106,9,W479,106,9,W479,106,9,W479,106,9,W479,106,9,0,0,3,3,0,0
H301,33,Hospital,51,W174,45,4,W174,45,4,W174,45,4,W174,45,4,W174,45,4,W174,45,4,0,0,0,0,0,0
H343,33,Hospital,52,W214,67,6,W214,67,6,W214,67,6,W214,67,6,W214,67,6,W214,67,6,0,0,0,0,0,0
H356,33,Hospital,53,W139,13,2,W139,13,2,W139,13,2,W139,13,2,W139,13,2,W139,13,2,0,0,0,0,0,0
H122,33,Hospital,54,W166,9,2,W166,9,2,W166,9,2,W166,9,2,W166,9,2,W166,9,2,0,0,0,0,0,0
H38,33,Hospital,55,W287,153,-1,W287,153,-1,W287,153,-1,W287,153,-1,Unmatched,0,0,Unmatched,0,0,121,121,12,12,0,0
H80,33,Hospital,56,W251,117,10,W251,117,10,W251,117,10,W251,117,10,W251,117,10,W251,117,10,0,0,4,4,0,0
H268,33,Hospital,57,W437,27,3,W437,27,3,W437,27,3,W437,27,3,W437,27,3,W437,27,3,0,0,0,0,0,0
H104,33,Hospital,58,W407,24,3,W407,24,3,W407,24,3,W407,24,3,W407,24,3,W407,24,3,0,0,0,0,0,0
H3,33,Hospital,59,W265,51,2,W265,51,2,W265,51,2,W265,51,2,W265,51,2,W265,51,2,0,0,0,0,0,0
H266,33,Hospital,60,W374,25,1,W374,25,1,W374,25,1,W374,25,1,W374,25,1,W374,25,1,0,0,0,0,0,0
H492,33,Hospital,61,W46,127,-1,W46,127,-1,W46,127,-1,W46,127,-1,Unmatched,0,0,Unmatched,0,0,119,119,4,4,0,0
H418,33,Hospital,62,W178,55,4,W178,55,4,W178,55,4,W178,55,4,W178,55,4,W178,55,4,0,0,0,0,0,0
H187,33,Hospital,63,W262,14,2,W262,14,2,W262,14,2,W262,14,2,W262,14,2,W262,14,2,0,0,0,0,0,0
H478,33,Hospital,64,W100,23,2,W100,23,2,W100,23,2,W100,23,2,W100,23,2,W100,23,2,0,0,0,0,0,0
H106,33,Hospital,65,W38,69,5,W38,69,5,W38,69,5,W38,69,5,W38,69,5,W38,69,5,0,0,0,0,0,0
H293,33,Hospital,66,W159,176,10,W159,176,10,W159,176,10,W159,176,10,W159,176,10,W159,176,10,0,0,18,18,0,0
H164,33,Hospital,67,W245,95,3,W245,95,3,W245,95,3,W245,95,3,W245,95,3,W245,95,3,0,0,0,0,0,0
H427,33,Hospital,68,W362,103,9,W362,103,9,W362,103,9,W362,103,9,W362,103,9,W362,103,9,0,0,2,2,0,0
H144,33,Hospital,69,W447,34,3,W447,34,3,W447,34,3,W447,34,3,W447,34,3,W447,34,3,0,0,0,0,0,0
H275,33,Hospital,70,W121,39,4,W121,39,4,W121,39,4,W121,39,4,W121,39,4,W121,39,4,0,0,0,0,0,0
H168,33,Hospital,71,W397,65,4,W397,65,4,W397,65,4,W397,65,4,W397,65,4,W397,65,4,0,0,0,0,0,0
H341,33,Hospital,72,W494,104,8,W494,104,8,W494,104,8,W494,104,8,W494,104,8,W494,104,8,0,0,0,0,0,0
H285,33,Hospital,73,W119,29,2,W119,29,2,W119,29,2,W119,29,2,W119,29,2,W119,29,2,0,0,0,0,0,0
H173,33,Hospital,74,W195,116,6,W195,116,6,W195,116,6,W195,116,6,W195,116,6,W195,116,6,0,0,4,4,0,0
H43,33,Hospital,75,W189,67,3,W189,67,3,W189,67,3,W189,67,3,W189,67,3,W189,67,3,0,0,0,0,0,0
H258,33,Hospital,76,W222,112,6,W222,112,6,W222,112,6,W222,112,6,W222,112,6,W222,112,6,0,0,1,1,0,0
H66,33,Hospital,77,W96,44,5,W96,44,5,W96,44,5,W96,44,5,W96,44,5,W96,44,5,0,0,0,0,0,0
H289,33,Hospital,78,W294,102,7,W294,102,7,W294,102,7,W294,102,7,W294,102,7,W294,102,7,0,0,2,2,0,0
H8,33,Hospital,79,W452,92,3,W452,92,3,W452,92,3,W452,92,3,W452,92,3,W452,92,3,0,0,0,0,0,0
H393,33,Hospital,80,W199,49,3,W199,49,3,W199,49,3,W199,49,3,W199,49,3,W199,49,3,0,0,0,0,0,0
H325,33,Hospital,81,W1,78,2,W1,78,2,W1,78,2,W1,78,2,W1,78,2,W1,78,2,0,0,0,0,0,0
H465,33,Hospital,82,W456,88,4,W456,88,4,W456,88,4,W456,88,4,W456,88,4,W456,88,4,0,0,0,0,0,0
H273,33,Hospital,83,W352,68,2,W352,68,2,W352,68,2,W352,68,2,W352,68,2,W352,68,2,0,0,0,0,0,0
H30,33,Hospital,84,W432,98,6,W432,98,6,W432,98,6,W432,98,6,W432,98,6,W432,98,6,0,0,0,0,0,0
H366,33,Hospital,85,W68,172,9,W68,172,9,W435,203,-1,W435,203,-1,W68,172,9,W68,172,9,0,0,31,31,0,0
H495,33,Hospital,86,W330,56,4,W330,56,4,W330,56,4,W330,56,4,W330,56,4,W330,56,4,0,0,0,0,0,0
H117,33,Hospital,87,W110,108,7,W110,108,7,W110,108,7,W110,108,7,W114,82,5,W114,82,5,0,0,2,2,0,0
H244,33,Hospital,88,W381,160,8,W381,160,8,W381,160,8,W381,160,8,W381,160,8,W381,160,8,0,0,14,14,0,0
H162,33,Hospital,89,W438,126,8,W438,126,8,W76,182,-1,W76,182,-1,W438,126,8,W438,126,8,0,0,21,21,0,0
H359,33,Hospital,90,W283,106,4,W283,106,4,W283,106,4,W283,106,4,W283,106,4,W283,106,4,0,0,1,1,0,0
H362,33,Hospital,91,W104,152,6,W104,152,6,W104,152,6,W104,152,6,W104,152,6,W104,152,6,0,0,10,10,0,0
H210,33,Hospital,92,W255,69,1,W255,69,1,W255,69,1,W255,69,1,W255,69,1,W255,69,1,0,0,0,0,0,0
H32,33,Hospital,93,W3,119,5,W3,119,5,W477,124,6,W477,124,6,W3,119,5,W3,119,5,0,0,6,6,0,0
H319,33,Hospital,94,W141,137,7,W141,137,7,W169,148,8,W169,148,8,W141,137,7,W141,137,7,0,0,10,10,0,0
H276,33,Hospital,95,W358,88,4,W358,88,4,W358,88,4,W358,88,4,W358,88,4,W358,88,4,0,0,0,0,0,0
H456,33,Hospital,96,W34,156,6,W34,156,6,W158,184,9,W158,184,9,W408,116,4,W408,116,4,0,0,19,19,0,0
H100,33,Hospital,97,W209,107,2,W209,107,2,W209,107,2,W209,107,2,W209,107,2,W209,107,2,0,0,1,1,0,0
H194,33,Hospital,98,W336,99,5,W336,99,5,W336,99,5,W336,99,5,W336,99,5,W336,99,5,0,0,0,0,0,0
H67,33,Hospital,99,W6,138,3,W6,138,3,W6,138,3,W6,138,3,W6,138,3,W6,138,3,0,0,9,9,0,0
H379,33,Hospital,100,W422,44,2,W422,44,2,W422,44,2,W422,44,2,W422,44,2,W422,44,2,0,0,0,0,0,0
H318,33,Hospital,101,W118,101,5,W118,101,5,W118,101,5,W118,101,5,W118,101,5,W118,101,5,0,0,1,1,0,0
H476,33,Hospital,102,W490,105,5,W490,105,5,W490,105,5,W490,105,5,W490,105,5,W490,105,5,0,0,1,1,0,0
H23,33,Hospital,103,W491,135,8,W491,135,8,W276,164,-1,W276,164,-1,W491,135,8,W491,135,8,0,0,15,15,0,0
H303,33,Hospital,104,W62,194,-1,W62,194,-1,W62,194,-1,W62,194,-1,Unmatched,0,0,Unmatched,0,0,107,107,26,26,0,0
H382,33,Hospital,105,W188,28,1,W188,28,1,W188,28,1,W188,28,1,W188,28,1,W188,28,1,0,0,0,0,0,0
H375,33,Hospital,106,W271,53,1,W271,53,1,W271,53,1,W271,53,1,W271,53,1,W271,53,1,0,0,0,0,0,0
H486,33,Hospital,107,W292,205,10,W292,205,10,W292,205,10,W292,205,10,W292,205,10,W292,205,10,0,0,31,31,0,0
H479,33,Hospital,108,W291,147,-1,W291,147,-1,W141,155,-1,W141,155,-1,Unmatched,0,0,Unmatched,0,0,108,108,13,13,0,0
H86,33,Hospital,109,W123,105,2,W123,105,2,W413,151,6,W413,151,6,W123,105,2,W123,105,2,0,0,10,10,0,0
H346,33,Hospital,110,W85,203,8,W85,203,8,W204,219,-1,W204,219,-1,W85,203,8,W85,203,8,0,0,37,37,0,0
H223,33,Hospital,111,W235,81,2,W235,81,2,W235,81,2,W235,81,2,W235,81,2,W235,81,2,0,0,0,0,0,0
H34,33,Hospital,112,W221,112,4,W221,112,4,W221,112,4,W221,112,4,W221,112,4,W221,112,4,0,0,2,2,0,0
H295,33,Hospital,113,W234,117,6,W234,117,6,W234,117,6,W234,117,6,W275,62,1,W275,62,1,0,0,3,3,0,0
H294,33,Hospital,114,W413,145,5,W413,145,5,W295,155,7,W295,155,7,W413,145,5,W413,145,5,0,0,11,11,0,0
H145,33,Hospital,115,W14,164,4,W14,164,4,W366,224,-1,W366,224,-1,W14,164,4,W14,164,4,0,0,40,40,0,0
H309,33,Hospital,116,W260,69,2,W260,69,2,W260,69,2,W260,69,2,W260,69,2,W260,69,2,0,0,0,0,0,0
H96,33,Hospital,117,W24,191,-1,W24,191,-1,W329,334,-1,W329,334,-1,W162,102,2,W162,102,2,0,0,110,110,0,0
H55,33,Hospital,118,W317,117,5,W317,117,5,W317,117,5,W317,117,5,W317,117,5,W317,117,5,0,0,3,3,0,0
H233,33,Hospital,119,W2,55,2,W2,55,2,W2,55,2,W2,55,2,W2,55,2,W2,55,2,0,0,0,0,0,0
H432,33,Hospital,120,W254,200,8,W254,200,8,W343,214,9,W343,214,9,W254,200,8,W254,200,8,0,0,37,37,0,0
H20,33,Hospital,121,W448,167,6,W448,167,6,W448,167,6,W448,167,6,W46,127,3,W46,127,3,0,0,15,15,0,0
H181,33,Hospital,122,W488,231,8,W488,231,8,W377,384,-1,W377,384,-1,W62,159,2,W62,159,2,0,0,149,149,0,0
H186,33,Hospital,123,W106,38,2,W106,38,2,W106,38,2,W106,38,2,W106,38,2,W106,38,2,0,0,0,0,0,0
H466,33,Hospital,124,W208,175,6,W208,175,6,W208,175,6,W208,175,6,W448,164,5,W448,164,5,0,0,19,19,0,0
H270,33,Hospital,125,W273,78,3,W273,78,3,W273,78,3,W273,78,3,W273,78,3,W273,78,3,0,0,0,0,0,0
H336,33,Hospital,126,W192,171,9,W192,171,9,W45,243,-1,W45,243,-1,W41,135,7,W41,135,7,0,0,52,52,0,0
H15,33,Hospital,127,W160,185,10,W160,185,10,W428,245,-1,W428,245,-1,W160,185,10,W160,185,10,0,0,53,53,0,0
H374,33,Hospital,128,W165,149,9,W165,149,9,W165,149,9,W165,149,9,W165,149,9,W165,149,9,0,0,10,10,0,0
H408,33,Hospital,129,W12,107,4,W12,107,4,W390,226,-1,W390,226,-1,W12,107,4,W12,107,4,0,0,39,39,0,0
H140,33,Hospital,130,W369,132,4,W369,132,4,W369,132,4,W369,132,4,W369,132,4,W369,132,4,0,0,8,8,0,0
H367,33,Hospital,131,W316,126,3,W316,126,3,W316,126,3,W316,126,3,W316,126,3,W316,126,3,0,0,5,5,0,0
H113,33,Hospital,132,W198,158,2,W198,158,2,W198,158,2,W198,158,2,W198,158,2,W198,158,2,0,0,14,14,0,0
H353,33,Hospital,133,W79,229,-1,W79,229,-1,W194,392,-1,W194,392,-1,Unmatched,0,0,Unmatched,0,0,91,91,156,156,0,0
H435,33,Hospital,134,W217,81,3,W217,81,3,W217,81,3,W217,81,3,W217,81,3,W217,81,3,0,0,0,0,0,0
H31,33,Hospital,135,W88,152,5,W88,152,5,W102,278,-1,W102,278,-1,W88,152,5,W88,152,5,0,0,76,76,0,0
H365,33,Hospital,136,W135,94,2,W135,94,2,W135,94,2,W135,94,2,W135,94,2,W135,94,2,0,0,0,0,0,0
H107,33,Hospital,137,W303,121,3,W303,121,3,W303,121,3,W303,121,3,W303,121,3,W303,121,3,0,0,6,6,0,0
H344,33,Hospital,138,W145,265,-1,W145,265,-1,W145,265,-1,W145,265,-1,Unmatched,0,0,Unmatched,0,0,88,88,69,69,0,0
H458,33,Hospital,139,W66,190,9,W66,190,9,W464,294,-1,W464,294,-1,W192,149,5,W192,149,5,0,0,84,84,0,0
H214,33,Hospital,140,W484,184,10,W484,184,10,W484,184,10,W484,184,10,W484,184,10,W484,184,10,0,0,21,21,0,0
H297,33,Hospital,141,W286,34,3,W286,34,3,W286,34,3,W286,34,3,W286,34,3,W286,34,3,0,0,0,0,0,0
H56,33,Hospital,142,W169,159,7,W169,159,7,W263,303,-1,W263,303,-1,W169,159,7,W169,159,7,0,0,88,88,0,0
H403,33,Hospital,143,W434,154,8,W434,154,8,W229,178,10,W229,178,10,W434,154,8,W434,154,8,0,0,21,21,0,0
H482,33,Hospital,144,W327,53,1,W327,53,1,W327,53,1,W327,53,1,W327,53,1,W327,53,1,0,0,0,0,0,0
H16,33,Hospital,145,W168,202,8,W168,202,8,W202,252,-1,W202,252,-1,W196,67,1,W196,67,1,0,0,61,61,0,0
H291,33,Hospital,146,W458,155,5,W458,155,5,W185,206,7,W185,206,7,W458,155,5,W458,155,5,0,0,33,33,0,0
H230,33,Hospital,147,W180,154,1,W180,154,1,W180,154,1,W180,154,1,W180,154,1,W180,154,1,0,0,12,12,0,0
H88,33,Hospital,148,W384,54,5,W384,54,5,W384,54,5,W384,54,5,W384,54,5,W384,54,5,0,0,0,0,0,0
H169,33,Hospital,149,W76,204,8,W76,204,8,W64,260,-1,W64,260,-1,W76,204,8,W76,204,8,0,0,62,62,0,0
H484,33,Hospital,150,W113,101,2,W113,101,2,W113,101,2,W113,101,2,W113,101,2,W113,101,2,0,0,1,1,0,0
H98,33,Hospital,151,W495,91,1,W495,91,1,W192,165,9,W192,165,9,W495,91,1,W495,91,1,0,0,14,14,0,0
H12,33,Hospital,152,W105,80,3,W105,80,3,W105,80,3,W105,80,3,W105,80,3,W105,80,3,0,0,0,0,0,0
H183,33,Hospital,153,W393,195,6,W393,195,6,W393,195,6,W393,195,6,W393,195,6,W393,195,6,0,0,26,26,0,0
H180,33,Hospital,154,W499,76,1,W499,76,1,W499,76,1,W499,76,1,W499,76,1,W499,76,1,0,0,0,0,0,0
H124,33,Hospital,155,W51,39,2,W51,39,2,W51,39,2,W51,39,2,W51,39,2,W51,39,2,0,0,0,0,0,0
H90,33,Hospital,156,W47,128,3,W47,128,3,W47,128,3,W47,128,3,W47,128,3,W47,128,3,0,0,6,6,0,0
H216,33,Hospital,157,W419,193,4,W419,193,4,W296,273,-1,W296,273,-1,W419,193,4,W419,193,4,0,0,69,69,0,0
H277,33,Hospital,158,W15,331,-1,W15,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,245,245,0,0
H73,33,Hospital,159,W170,65,1,W170,65,1,W170,65,1,W170,65,1,W170,65,1,W170,65,1,0,0,0,0,0,0
H412,33,Hospital,160,W149,138,2,W149,138,2,W149,138,2,W149,138,2,W149,138,2,W149,138,2,0,0,8,8,0,0
H211,33,Hospital,161,W205,290,-1,W205,290,-1,W389,363,-1,W389,363,-1,W390,236,7,W390,236,7,0,0,131,131,0,0
H410,33,Hospital,162,W351,152,3,W351,152,3,W351,152,3,W351,152,3,W351,152,3,W351,152,3,0,0,11,11,0,0
H45,33,Hospital,163,W295,155,3,W295,155,3,W24,206,6,W24,206,6,W295,155,3,W295,155,3,0,0,32,32,0,0
H170,33,Hospital,164,W203,288,-1,W203,288,-1,W203,288,-1,W203,288,-1,Unmatched,0,0,Unmatched,0,0,75,75,81,81,0,0
H360,33,Hospital,165,W278,230,9,W278,230,9,W471,233,10,W471,233,10,W278,230,9,W278,230,9,0,0,47,47,0,0
H354,33,Hospital,166,W13,118,3,W13,118,3,W328,287,-1,W328,287,-1,W13,118,3,W13,118,3,0,0,80,80,0,0
H306,33,Hospital,167,W469,193,2,W469,193,2,Unmatched,0,0,Unmatched,0,0,W469,193,2,W469,193,2,0,0,245,245,0,0
H10,33,Hospital,168,W56,252,-1,W56,252,-1,W226,337,-1,W226,337,-1,W168,200,8,W168,200,8,0,0,111,111,0,0
H249,33,Hospital,169,W122,298,-1,W122,298,-1,W223,310,-1,W223,310,-1,W82,232,8,W82,232,8,1,1,92,92,0,0
H298,33,Hospital,170,W454,124,4,W454,124,4,W454,124,4,W454,124,4,W454,124,4,W454,124,4,0,0,7,7,0,0
H470,33,Hospital,171,W428,263,-1,W428,263,-1,W363,360,-1,W363,360,-1,Unmatched,0,0,Unmatched,0,0,77,77,128,128,0,0
H254,33,Hospital,172,W249,235,10,W249,235,10,W427,282,-1,W427,282,-1,W249,235,10,W249,235,10,1,1,78,78,0,0
H272,33,Hospital,173,W477,113,3,W477,113,3,W429,233,8,W429,233,8,W477,113,3,W477,113,3,0,0,46,46,0,0
H207,33,Hospital,174,W16,134,3,W16,134,3,W16,134,3,W16,134,3,W16,134,3,W16,134,3,0,0,9,9,0,0
H182,33,Hospital,175,W233,131,1,W233,131,1,W233,131,1,W233,131,1,W233,131,1,W233,131,1,0,0,6,6,0,0
H413,33,Hospital,176,W328,286,-1,W328,286,-1,W59,347,-1,W59,347,-1,Unmatched,0,0,Unmatched,0,0,85,85,118,118,0,0
H483,33,Hospital,177,W472,117,2,W472,117,2,W472,117,2,W472,117,2,W472,117,2,W472,117,2,0,0,5,5,0,0
H311,33,Hospital,178,W112,248,9,W112,248,9,Unmatched,0,0,Unmatched,0,0,W112,248,9,W112,248,9,1,1,245,245,0,0
H195,33,Hospital,179,W429,205,3,W429,205,3,Unmatched,0,0,Unmatched,0,0,W429,205,3,W429,205,3,0,0,245,245,0,0
H371,33,Hospital,180,W344,158,4,W344,158,4,W344,158,4,W344,158,4,W344,158,4,W344,158,4,0,0,12,12,0,0
H177,33,Hospital,181,W33,195,5,W33,195,5,W33,195,5,W33,195,5,W33,195,5,W33,195,5,0,0,26,26,0,0
H333,33,Hospital,182,W424,233,10,W424,233,10,W424,233,10,W424,233,10,W424,233,10,W424,233,10,1,1,46,46,0,0
H131,33,Hospital,183,W55,131,3,W55,131,3,W77,379,-1,W77,379,-1,W55,131,3,W55,131,3,0,0,146,146,0,0
H281,33,Hospital,184,W172,237,6,W172,237,6,W225,341,-1,W225,341,-1,W172,237,6,W172,237,6,1,1,114,114,0,0
H460,33,Hospital,185,W90,299,-1,W90,299,-1,Unmatched,0,0,Unmatched,0,0,W400,292,9,W400,292,9,1,1,245,245,0,0
H406,33,Hospital,186,W186,161,5,W186,161,5,W378,283,-1,W378,283,-1,W186,161,5,W186,161,5,0,0,78,78,0,0
H352,33,Hospital,187,W420,158,5,W420,158,5,W420,158,5,W420,158,5,W420,158,5,W420,158,5,0,0,14,14,0,0
H411,33,Hospital,188,W202,249,-1,W202,249,-1,W201,412,-1,W201,412,-1,W368,80,2,W368,80,2,0,0,171,171,0,0
H296,33,Hospital,189,W371,175,6,W371,175,6,W371,175,6,W371,175,6,W371,175,6,W371,175,6,0,0,17,17,0,0
H103,33,Hospital,190,W127,263,9,W127,263,9,W15,341,-1,W15,341,-1,W127,263,9,W127,263,9,1,1,113,113,0,0
H178,33,Hospital,191,W241,197,4,W241,197,4,W241,197,4,W241,197,4,W241,197,4,W241,197,4,0,0,28,28,0,0
H165,33,Hospital,192,W299,282,-1,W299,282,-1,W467,303,-1,W467,303,-1,W206,243,9,W206,243,9,1,1,87,87,0,0
H234,33,Hospital,193,W259,204,3,W259,204,3,W148,426,-1,W148,426,-1,W259,204,3,W259,204,3,0,0,181,181,0,0
H77,33,Hospital,194,W402,33,1,W402,33,1,W402,33,1,W402,33,1,W402,33,1,W402,33,1,0,0,0,0,0,0
H493,33,Hospital,195,W226,339,-1,W226,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,245,245,0,0
H438,33,Hospital,196,W69,266,9,W69,266,9,W69,266,9,W69,266,9,W69,266,9,W69,266,9,1,1,69,69,0,0
H340,33,Hospital,197,W257,226,4,W257,226,4,W257,226,4,W257,226,4,W257,226,4,W257,226,4,1,1,43,43,0,0
H65,33,Hospital,198,W326,109,2,W326,109,2,W326,109,2,W326,109,2,W326,109,2,W326,109,2,0,0,3,3,0,0
H388,33,Hospital,199,W242,181,4,W242,181,4,W138,271,8,W138,271,8,W242,181,4,W242,181,4,0,0,72,72,0,0
H123,33,Hospital,200,W187,305,-1,W187,305,-1,W187,305,-1,W187,305,-1,Unmatched,0,0,Unmatched,0,0,67,67,89,89,0,0
H213,33,Hospital,201,W206,251,-1,W206,251,-1,W32,355,-1,W32,355,-1,Unmatched,0,0,Unmatched,0,0,74,74,125,125,0,0
H312,33,Hospital,202,W82,239,10,W82,239,10,Unmatched,0,0,Unmatched,0,0,W66,194,5,W66,194,5,0,0,245,245,0,0
H109,33,Hospital,203,W157,192,4,W157,192,4,W256,339,-1,W256,339,-1,W157,192,4,W157,192,4,0,0,112,112,0,0
H267,33,Hospital,204,W400,304,-1,W400,304,-1,W400,304,-1,W400,304,-1,Unmatched,0,0,Unmatched,0,0,70,70,90,90,0,0
H92,33,Hospital,205,W361,195,5,W361,195,5,W361,195,5,W361,195,5,W361,195,5,W361,195,5,0,0,27,27,0,0
H451,33,Hospital,206,W109,236,4,W109,236,4,W423,266,7,W423,266,7,W109,236,4,W109,236,4,0,0,69,69,0,0
H448,33,Hospital,207,W167,199,5,W167,199,5,Unmatched,0,0,Unmatched,0,0,W167,199,5,W167,199,5,0,0,245,245,0,0
H204,33,Hospital,208,W401,307,-1,W401,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,245,245,0,0
H224,33,Hospital,209,W378,279,8,W378,279,8,Unmatched,0,0,Unmatched,0,0,W378,279,8,W378,279,8,1,1,245,245,0,0
H398,33,Hospital,210,W427,263,6,W427,263,6,Unmatched,0,0,Unmatched,0,0,W427,263,6,W427,263,6,1,1,245,245,0,0
H494,33,Hospital,211,W459,183,4,W459,183,4,Unmatched,0,0,Unmatched,0,0,W459,183,4,W459,183,4,0,0,245,245,0,0
H22,33,Hospital,212,W185,184,2,W185,184,2,Unmatched,0,0,Unmatched,0,0,W185,184,2,W185,184,2,0,0,245,245,0,0
H428,33,Hospital,213,W307,56,2,W307,56,2,W307,56,2,W307,56,2,W307,56,2,W307,56,2,0,0,0,0,0,0
H417,33,Hospital,214,W306,218,5,W306,218,5,W306,218,5,W306,218,5,W306,218,5,W306,218,5,0,0,37,37,0,0
H85,33,Hospital,215,W355,305,9,W355,305,9,W415,454,-1,W415,454,-1,W355,305,9,W355,305,9,1,1,205,205,0,0
H127,33,Hospital,216,W395,255,7,W395,255,7,Unmatched,0,0,Unmatched,0,0,W291,137,1,W291,137,1,0,0,245,245,0,0
H400,33,Hospital,217,W64,234,5,W64,234,5,Unmatched,0,0,Unmatched,0,0,W234,132,2,W234,132,2,0,0,245,245,0,0
H421,33,Hospital,218,W70,211,3,W70,211,3,W70,211,3,W70,211,3,W70,211,3,W70,211,3,0,0,35,35,0,0
H69,33,Hospital,219,W444,204,6,W444,204,6,W444,204,6,W444,204,6,W444,204,6,W444,204,6,0,0,30,30,0,0
H41,33,Hospital,220,W48,299,9,W48,299,9,W67,416,-1,W67,416,-1,W48,299,9,W48,299,9,1,1,173,173,0,0
H4,33,Hospital,221,W29,171,1,W29,171,1,W160,180,2,W160,180,2,W29,171,1,W29,171,1,0,0,20,20,0,0
H496,33,Hospital,222,W379,52,2,W379,52,2,W379,52,2,W379,52,2,W379,52,2,W379,52,2,0,0,0,0,0,0
H416,33,Hospital,223,W376,154,3,W376,154,3,W376,154,3,W376,154,3,W376,154,3,W376,154,3,0,0,12,12,0,0
H49,33,Hospital,224,W72,145,1,W72,145,1,W72,145,1,W72,145,1,W72,145,1,W72,145,1,0,0,10,10,0,0
H252,33,Hospital,225,W264,235,6,W264,235,6,W264,235,6,W264,235,6,W264,235,6,W264,235,6,0,0,48,48,0,0
H26,33,Hospital,226,W276,164,2,W276,164,2,W246,418,-1,W246,418,-1,W276,164,2,W276,164,2,0,0,176,176,0,0
H337,33,Hospital,227,W129,164,2,W129,164,2,W129,164,2,W129,164,2,W129,164,2,W129,164,2,0,0,14,14,0,0
H226,33,Hospital,228,W366,203,1,W366,203,1,Unmatched,0,0,Unmatched,0,0,W366,203,1,W366,203,1,0,0,245,245,0,0
H68,33,Hospital,229,W153,200,5,W153,200,5,Unmatched,0,0,Unmatched,0,0,W153,200,5,W153,200,5,0,0,245,245,0,0
H246,33,Hospital,230,W370,79,1,W370,79,1,W370,79,1,W370,79,1,W370,79,1,W370,79,1,0,0,0,0,0,0
H280,33,Hospital,231,W274,282,8,W274,282,8,W301,415,-1,W301,415,-1,W274,282,8,W274,282,8,1,1,173,173,0,0
H51,33,Hospital,232,W390,220,4,W390,220,4,Unmatched,0,0,Unmatched,0,0,W208,166,2,W208,166,2,0,0,245,245,0,0
H14,33,Hospital,233,W136,260,7,W136,260,7,Unmatched,0,0,Unmatched,0,0,W136,260,7,W136,260,7,1,1,245,245,0,0
H215,33,Hospital,234,W483,221,4,W483,221,4,W90,298,7,W90,298,7,W483,221,4,W483,221,4,0,0,85,85,0,0
H454,33,Hospital,235,W445,213,3,W445,213,3,Unmatched,0,0,Unmatched,0,0,W445,213,3,W445,213,3,0,0,245,245,0,0
H322,33,Hospital,236,W101,255,8,W101,255,8,Unmatched,0,0,Unmatched,0,0,W101,255,8,W101,255,8,1,1,245,245,0,0
H248,33,Hospital,237,W467,327,-1,W467,327,-1,W144,499,-1,W144,499,-1,W145,255,7,W145,255,7,1,1,244,244,0,0
H384,33,Hospital,238,W183,285,5,W183,285,5,Unmatched,0,0,Unmatched,0,0,W287,149,2,W287,149,2,0,0,245,245,0,0
H39,33,Hospital,239,W229,156,1,W229,156,1,Unmatched,0,0,Unmatched,0,0,W229,156,1,W229,156,1,0,0,245,245,0,0
H447,33,Hospital,240,W386,79,1,W386,79,1,W386,79,1,W386,79,1,W386,79,1,W386,79,1,0,0,0,0,0,0
H238,33,Hospital,241,W52,336,-1,W52,336,-1,W78,408,-1,W78,408,-1,W299,270,8,W299,270,8,1,1,167,167,0,0
