id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H91,1,Hospital,438,W86,178,1,W86,178,1,W86,178,1,W86,178,1,W86,178,1,W86,178,1,14,14,24,24,0,0
H198,1,Hospital,439,W115,295,1,W115,295,1,W115,295,1,W115,295,1,W115,295,1,W115,295,1,21,21,66,66,0,0
H234,1,Hospital,440,W59,272,1,W59,272,1,Unmatched,0,0,Unmatched,0,0,W59,272,1,W59,272,1,19,19,206,206,0,0
H462,1,Hospital,441,W376,474,1,W376,474,1,Unmatched,0,0,Unmatched,0,0,W376,474,1,W376,474,1,58,58,206,206,0,0
H373,1,Hospital,442,W142,438,2,W142,438,2,Unmatched,0,0,Unmatched,0,0,W52,308,1,W52,308,1,24,24,206,206,0,0
H292,1,Hospital,443,W475,462,-1,W475,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,206,206,0,0
H97,1,Hospital,444,W18,344,1,W18,344,1,W18,344,1,W18,344,1,W18,344,1,W18,344,1,29,29,93,93,0,0
H307,1,Hospital,445,W246,424,1,W246,424,1,Unmatched,0,0,Unmatched,0,0,W246,424,1,W246,424,1,45,45,206,206,0,0
H184,1,Hospital,446,W391,196,1,W391,196,1,W391,196,1,W391,196,1,W391,196,1,W391,196,1,14,14,29,29,0,0
H442,1,Hospital,447,W120,461,2,W120,461,2,Unmatched,0,0,Unmatched,0,0,W208,456,1,W208,456,1,56,56,206,206,0,0
H164,1,Hospital,448,W224,222,1,W224,222,1,W224,222,1,W224,222,1,W224,222,1,W224,222,1,15,15,37,37,0,0
H108,1,Hospital,449,W288,428,-1,W288,428,-1,Unmatched,0,0,Unmatched,0,0,W427,401,1,W427,401,1,39,39,206,206,0,0
H361,1,Hospital,450,W462,486,2,W462,486,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,206,206,0,0
H291,1,Hospital,451,W56,307,2,W56,307,2,W56,307,2,W56,307,2,W56,307,2,W56,307,2,23,23,72,72,0,0
H75,1,Hospital,452,W184,487,-1,W184,487,-1,Unmatched,0,0,Unmatched,0,0,W472,401,2,W472,401,2,40,40,206,206,0,0
H237,1,Hospital,453,W80,363,1,W80,363,1,Unmatched,0,0,Unmatched,0,0,W80,363,1,W80,363,1,30,30,206,206,0,0
H81,1,Hospital,454,W15,411,1,W15,411,1,W15,411,1,W15,411,1,W15,411,1,W15,411,1,43,43,136,136,0,0
H216,1,Hospital,455,W189,383,-1,W189,383,-1,Unmatched,0,0,Unmatched,0,0,W127,179,1,W127,179,1,15,15,206,206,0,0
H5,1,Hospital,456,W203,379,1,W203,379,1,Unmatched,0,0,Unmatched,0,0,W203,379,1,W203,379,1,33,33,206,206,0,0
H277,1,Hospital,457,W131,404,1,W131,404,1,Unmatched,0,0,Unmatched,0,0,W131,404,1,W131,404,1,41,41,206,206,0,0
H179,1,Hospital,458,W322,488,-1,W322,488,-1,Unmatched,0,0,Unmatched,0,0,W114,493,2,W114,493,2,62,62,206,206,0,0
H129,1,Hospital,459,W210,211,1,W210,211,1,W210,211,1,W210,211,1,W210,211,1,W210,211,1,15,15,34,34,0,0
H479,1,Hospital,460,W55,451,1,W55,451,1,Unmatched,0,0,Unmatched,0,0,W55,451,1,W55,451,1,55,55,206,206,0,0
H32,1,Hospital,461,W263,380,-1,W263,380,-1,Unmatched,0,0,Unmatched,0,0,W107,477,1,W107,477,1,58,58,206,206,0,0
H334,1,Hospital,462,W4,387,1,W4,387,1,W330,473,-1,W330,473,-1,W4,387,1,W4,387,1,36,36,186,186,0,0
H422,1,Hospital,463,W42,422,1,W42,422,1,Unmatched,0,0,Unmatched,0,0,W42,422,1,W42,422,1,45,45,206,206,0,0
H331,1,Hospital,464,W420,404,-1,W420,404,-1,Unmatched,0,0,Unmatched,0,0,W432,476,1,W432,476,1,58,58,206,206,0,0
H100,1,Hospital,465,W330,472,2,W330,472,2,Unmatched,0,0,Unmatched,0,0,W330,472,2,W330,472,2,57,57,206,206,0,0
H341,1,Hospital,466,W104,289,1,W104,289,1,W104,289,1,W104,289,1,W104,289,1,W104,289,1,21,21,64,64,0,0
H144,1,Hospital,467,W319,486,1,W319,486,1,Unmatched,0,0,Unmatched,0,0,W319,486,1,W319,486,1,61,61,206,206,0,0
H257,1,Hospital,468,W87,484,2,W87,484,2,Unmatched,0,0,Unmatched,0,0,W298,478,1,W298,478,1,60,60,206,206,0,0
H158,1,Hospital,469,W107,477,-1,W107,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,206,206,0,0
H6,1,Hospital,470,W279,460,1,W279,460,1,Unmatched,0,0,Unmatched,0,0,W279,460,1,W279,460,1,56,56,206,206,0,0
H386,1,Hospital,471,W66,474,2,W66,474,2,Unmatched,0,0,Unmatched,0,0,W66,474,2,W66,474,2,58,58,206,206,0,0
H116,1,Hospital,472,W129,407,2,W129,407,2,Unmatched,0,0,Unmatched,0,0,W129,407,2,W129,407,2,41,41,206,206,0,0
H290,1,Hospital,473,W89,498,-1,W89,498,-1,Unmatched,0,0,Unmatched,0,0,W216,481,2,W216,481,2,60,60,206,206,0,0
H59,1,Hospital,474,W33,481,2,W33,481,2,Unmatched,0,0,Unmatched,0,0,W33,481,2,W33,481,2,60,60,206,206,0,0
H321,1,Hospital,475,W216,480,-1,W216,480,-1,Unmatched,0,0,Unmatched,0,0,W412,431,1,W412,431,1,50,50,206,206,0,0
H489,1,Hospital,476,W299,499,-1,W299,499,-1,Unmatched,0,0,Unmatched,0,0,W3,442,1,W3,442,1,52,52,206,206,0,0
H390,1,Hospital,477,W401,257,-1,W401,257,-1,Unmatched,0,0,Unmatched,0,0,W462,488,2,W462,488,2,62,62,206,206,0,0
H433,1,Hospital,478,W223,363,1,W223,363,1,Unmatched,0,0,Unmatched,0,0,W223,363,1,W223,363,1,30,30,206,206,0,0
H58,1,Hospital,479,W470,473,2,W470,473,2,Unmatched,0,0,Unmatched,0,0,W61,359,1,W61,359,1,30,30,206,206,0,0
H305,1,Hospital,480,W8,360,1,W8,360,1,Unmatched,0,0,Unmatched,0,0,W8,360,1,W8,360,1,30,30,206,206,0,0
H379,1,Hospital,481,W94,398,-1,W94,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,206,206,0,0
H254,1,Hospital,482,W170,422,-1,W170,422,-1,Unmatched,0,0,Unmatched,0,0,W360,495,1,W360,495,1,63,63,206,206,0,0
H125,1,Hospital,483,W479,468,2,W479,468,2,Unmatched,0,0,Unmatched,0,0,W479,468,2,W479,468,2,57,57,206,206,0,0
H150,1,Hospital,484,W200,465,1,W200,465,1,Unmatched,0,0,Unmatched,0,0,W200,465,1,W200,465,1,57,57,206,206,0,0
H12,1,Hospital,485,W188,466,2,W188,466,2,Unmatched,0,0,Unmatched,0,0,W188,466,2,W188,466,2,57,57,206,206,0,0
H79,1,Hospital,486,W447,398,-1,W447,398,-1,Unmatched,0,0,Unmatched,0,0,W182,406,1,W182,406,1,41,41,206,206,0,0
H228,1,Hospital,487,W113,493,-1,W113,493,-1,Unmatched,0,0,Unmatched,0,0,W90,495,1,W90,495,1,63,63,206,206,0,0
H141,1,Hospital,488,W362,201,1,W362,201,1,Unmatched,0,0,Unmatched,0,0,W362,201,1,W362,201,1,13,13,206,206,0,0
H255,1,Hospital,489,W408,473,1,W408,473,1,Unmatched,0,0,Unmatched,0,0,W408,473,1,W408,473,1,58,58,206,206,0,0
H276,1,Hospital,490,W250,450,2,W250,450,2,Unmatched,0,0,Unmatched,0,0,W341,446,1,W341,446,1,53,53,206,206,0,0
H438,1,Hospital,491,W484,453,1,W484,453,1,Unmatched,0,0,Unmatched,0,0,W484,453,1,W484,453,1,54,54,206,206,0,0
H16,1,Hospital,492,W360,494,-1,W360,494,-1,Unmatched,0,0,Unmatched,0,0,W148,434,1,W148,434,1,51,51,206,206,0,0
H99,1,Hospital,493,W45,491,2,W45,491,2,Unmatched,0,0,Unmatched,0,0,W45,491,2,W45,491,2,62,62,206,206,0,0
H88,1,Hospital,494,W119,342,-1,W119,342,-1,Unmatched,0,0,Unmatched,0,0,W139,490,1,W139,490,1,62,62,206,206,0,0
H53,1,Hospital,495,W145,478,-1,W145,478,-1,Unmatched,0,0,Unmatched,0,0,W299,499,1,W299,499,1,63,63,206,206,0,0
H126,1,Hospital,496,W351,500,-1,W351,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,206,206,0,0
H23,1,Hospital,497,W491,492,2,W491,492,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,206,206,0,0
H43,1,Hospital,498,W64,496,1,W64,496,1,Unmatched,0,0,Unmatched,0,0,W64,496,1,W64,496,1,63,63,206,206,0,0
H189,1,Hospital,499,W90,497,-1,W90,497,-1,Unmatched,0,0,Unmatched,0,0,W97,474,1,W97,474,1,59,59,206,206,0,0
H57,1,Hospital,500,W432,469,-1,W432,469,-1,Unmatched,0,0,Unmatched,0,0,W89,498,1,W89,498,1,63,63,206,206,0,0
W175,2,Doctor,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W164,2,Doctor,2,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W368,2,Doctor,3,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W165,2,Doctor,4,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W453,2,Doctor,5,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W240,2,Doctor,6,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W369,2,Doctor,7,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W69,2,Doctor,8,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W65,2,Doctor,9,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W281,2,Doctor,10,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W479,2,Doctor,11,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W58,2,Doctor,12,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W253,2,Doctor,13,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W169,2,Doctor,14,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W188,2,Doctor,15,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W343,2,Doctor,16,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W431,2,Doctor,17,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W312,2,Doctor,18,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W344,2,Doctor,19,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W414,2,Doctor,20,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W210,2,Doctor,21,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W238,2,Doctor,22,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W493,2,Doctor,23,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W196,2,Doctor,24,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W388,2,Doctor,25,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W381,2,Doctor,26,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W184,2,Doctor,27,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W295,2,Doctor,28,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W189,2,Doctor,29,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W7,2,Doctor,30,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W461,2,Doctor,31,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W195,2,Doctor,32,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,0,0,0,0,0,0
W224,2,Doctor,33,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W236,2,Doctor,34,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W351,2,Doctor,35,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,0,0,0,0,0,0
W287,2,Doctor,36,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W469,2,Doctor,37,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W359,2,Doctor,38,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W451,2,Doctor,39,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W358,2,Doctor,40,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W108,2,Doctor,41,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W477,2,Doctor,42,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W99,2,Doctor,43,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W440,2,Doctor,44,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W24,2,Doctor,45,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W456,2,Doctor,46,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W174,2,Doctor,47,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W481,2,Doctor,48,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W156,2,Doctor,49,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W276,2,Doctor,50,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W160,2,Doctor,51,H57,3,1,H57,3,1,Unmatched,0,0,Unmatched,0,0,H57,3,1,H57,3,1,0,0,453,453,0,0
W315,2,Doctor,52,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W286,2,Doctor,53,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W53,2,Doctor,54,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W367,2,Doctor,55,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W437,2,Doctor,56,H430,1,-1,H430,1,-1,H430,1,-1,H430,1,-1,H164,2,1,H164,2,1,1,1,0,0,0,0
W95,2,Doctor,57,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W167,2,Doctor,58,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W398,2,Doctor,59,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W299,2,Doctor,60,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W332,2,Doctor,61,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W190,2,Doctor,62,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,0,0,0,0,0,0
W373,2,Doctor,63,H117,2,2,H117,2,2,H117,2,2,H117,2,2,H117,2,2,H117,2,2,0,0,0,0,0,0
W391,2,Doctor,64,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W145,2,Doctor,65,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W400,2,Doctor,66,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W51,2,Doctor,67,H7,3,2,H7,3,2,Unmatched,0,0,Unmatched,0,0,H7,3,2,H7,3,2,0,0,434,434,0,0
W339,2,Doctor,68,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W334,2,Doctor,69,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W218,2,Doctor,70,H90,1,-1,H90,1,-1,H90,1,-1,H90,1,-1,H48,2,1,H48,2,1,1,1,0,0,0,0
W446,2,Doctor,71,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W288,2,Doctor,72,H382,3,-1,H382,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,433,433,0,0
W429,2,Doctor,73,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W403,2,Doctor,74,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W209,2,Doctor,75,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W207,2,Doctor,76,H101,2,-1,H101,2,-1,H101,2,-1,H101,2,-1,H167,3,1,H167,3,1,1,1,0,0,0,0
W54,2,Doctor,77,H166,3,-1,H166,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,425,428,428,0,0
W283,2,Doctor,78,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W278,2,Doctor,79,H379,3,2,H379,3,2,Unmatched,0,0,Unmatched,0,0,H379,3,2,H379,3,2,0,0,425,425,0,0
W105,2,Doctor,80,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W47,2,Doctor,81,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W384,2,Doctor,82,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W154,2,Doctor,83,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W42,2,Doctor,84,H344,3,2,H344,3,2,Unmatched,0,0,Unmatched,0,0,H344,3,2,H344,3,2,1,1,417,417,0,0
W412,2,Doctor,85,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W193,2,Doctor,86,H418,3,2,H418,3,2,Unmatched,0,0,Unmatched,0,0,H418,3,2,H418,3,2,1,1,417,417,0,0
W311,2,Doctor,87,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W256,2,Doctor,88,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W426,2,Doctor,89,H116,2,2,H116,2,2,H116,2,2,H116,2,2,H116,2,2,H116,2,2,0,0,0,0,0,0
W464,2,Doctor,90,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W204,2,Doctor,91,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W213,2,Doctor,92,H375,1,-1,H375,1,-1,H375,1,-1,H375,1,-1,H175,3,1,H175,3,1,1,1,0,0,0,0
W111,2,Doctor,93,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W475,2,Doctor,94,H91,1,-1,H91,1,-1,H91,1,-1,H91,1,-1,H354,2,1,H354,2,1,1,1,0,0,0,0
W314,2,Doctor,95,H318,2,2,H318,2,2,H318,2,2,H318,2,2,H318,2,2,H318,2,2,0,0,0,0,0,0
W483,2,Doctor,96,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W274,2,Doctor,97,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W463,2,Doctor,98,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W309,2,Doctor,99,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W484,2,Doctor,100,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W465,2,Doctor,101,H373,5,2,H373,5,2,Unmatched,0,0,Unmatched,0,0,H373,5,2,H373,5,2,0,0,408,408,0,0
W27,2,Doctor,102,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W424,2,Doctor,103,H51,3,2,H51,3,2,Unmatched,0,0,Unmatched,0,0,H51,3,2,H51,3,2,0,0,406,406,0,0
W112,2,Doctor,104,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W185,2,Doctor,105,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W338,2,Doctor,106,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,0,0,0,0,0,0
W441,2,Doctor,107,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W401,2,Doctor,108,H41,1,-1,H41,1,-1,H41,1,-1,H41,1,-1,H191,2,1,H191,2,1,1,1,0,0,0,0
W326,2,Doctor,109,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W397,2,Doctor,110,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,H340,2,1,0,0,0,0,0,0
W394,2,Doctor,111,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W284,2,Doctor,112,H81,3,2,H81,3,2,Unmatched,0,0,Unmatched,0,0,H81,3,2,H81,3,2,0,0,402,402,0,0
W318,2,Doctor,113,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W498,2,Doctor,114,H145,3,2,H145,3,2,Unmatched,0,0,Unmatched,0,0,H145,3,2,H145,3,2,0,0,396,396,0,0
W476,2,Doctor,115,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,H370,2,1,0,0,0,0,0,0
W364,2,Doctor,116,H355,4,-1,H355,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,398,398,0,0
W496,2,Doctor,117,H32,1,-1,H32,1,-1,H32,1,-1,H32,1,-1,H306,2,1,H306,2,1,1,1,0,0,0,0
W41,2,Doctor,118,H381,2,-1,H381,2,-1,H381,2,-1,H381,2,-1,H193,3,1,H193,3,1,2,2,0,0,0,0
W421,2,Doctor,119,H129,4,2,H129,4,2,Unmatched,0,0,Unmatched,0,0,H129,4,2,H129,4,2,0,0,390,390,0,0
W16,2,Doctor,120,H247,6,-1,H247,6,-1,H7,2,2,H7,2,2,Unmatched,0,0,Unmatched,0,0,384,384,0,0,0,0
W30,2,Doctor,121,H364,4,2,H364,4,2,Unmatched,0,0,Unmatched,0,0,H364,4,2,H364,4,2,0,0,391,391,0,0
W70,2,Doctor,122,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W87,2,Doctor,123,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,0,0,0,0,0,0
W1,2,Doctor,124,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W258,2,Doctor,125,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W313,2,Doctor,126,H44,3,2,H44,3,2,Unmatched,0,0,Unmatched,0,0,H44,3,2,H44,3,2,0,0,388,388,0,0
W225,2,Doctor,127,H421,4,2,H421,4,2,Unmatched,0,0,Unmatched,0,0,H421,4,2,H421,4,2,0,0,384,384,0,0
W130,2,Doctor,128,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W417,2,Doctor,129,H346,5,2,H346,5,2,Unmatched,0,0,Unmatched,0,0,H346,5,2,H346,5,2,0,0,384,384,0,0
W52,2,Doctor,130,H75,6,-1,H75,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,385,385,0,0
W366,2,Doctor,131,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W462,2,Doctor,132,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,0,0,0,0,0,0
W125,2,Doctor,133,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W393,2,Doctor,134,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,0,0,0,0,0,0
