id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H15,29,Hospital,489,W335,468,5,W335,468,5,Unmatched,0,0,Unmatched,0,0,W335,468,5,W335,468,5,0,0,389,389,0,0
H232,29,Hospital,490,W259,475,9,W259,475,9,Unmatched,0,0,Unmatched,0,0,W247,471,7,W247,471,7,0,0,389,389,0,0
H277,29,Hospital,491,W248,493,16,W248,493,16,Unmatched,0,0,Unmatched,0,0,W259,476,7,W259,476,7,0,0,389,389,0,0
H36,29,Hospital,492,W218,476,5,W218,476,5,Unmatched,0,0,Unmatched,0,0,W218,476,5,W218,476,5,0,0,389,389,0,0
H493,29,Hospital,493,W354,478,2,W354,478,2,Unmatched,0,0,Unmatched,0,0,W354,478,2,W354,478,2,0,0,389,389,0,0
H89,29,Hospital,494,W464,497,12,W381,491,6,Unmatched,0,0,Unmatched,0,0,W381,491,6,W381,491,6,0,0,389,389,0,0
H236,29,Hospital,495,W472,492,8,W464,490,6,Unmatched,0,0,Unmatched,0,0,W472,492,8,W464,490,6,0,0,389,389,0,0
H207,29,Hospital,496,W381,493,10,W472,485,5,Unmatched,0,0,Unmatched,0,0,W464,491,8,W472,485,5,0,0,389,389,0,0
H394,29,Hospital,497,W240,499,12,W71,491,6,Unmatched,0,0,Unmatched,0,0,W424,489,4,W424,489,4,0,0,389,389,0,0
H38,29,Hospital,498,W424,491,7,W424,491,7,Unmatched,0,0,Unmatched,0,0,W268,490,6,W268,490,6,0,0,389,389,0,0
H204,29,Hospital,499,W48,493,7,W48,493,7,Unmatched,0,0,Unmatched,0,0,W48,493,7,W48,493,7,0,0,389,389,0,0
H172,29,Hospital,500,W71,499,13,W240,487,3,Unmatched,0,0,Unmatched,0,0,W240,487,3,W240,487,3,0,0,389,389,0,0
W22,30,Doctor,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W390,30,Doctor,2,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W98,30,Doctor,3,H219,2,2,H219,2,2,H219,2,2,H219,2,2,H219,2,2,H219,2,2,0,0,0,0,0,0
W60,30,Doctor,4,H258,3,3,H258,3,3,H258,3,3,H258,3,3,H258,3,3,H258,3,3,0,0,0,0,0,0
W444,30,Doctor,5,H327,3,3,H327,3,3,H327,3,3,H327,3,3,H327,3,3,H327,3,3,0,0,0,0,0,0
W34,30,Doctor,6,H20,3,3,H20,3,3,H20,3,3,H20,3,3,H20,3,3,H20,3,3,0,0,0,0,0,0
W154,30,Doctor,7,H156,8,7,H156,8,7,H156,8,7,H156,8,7,H156,8,7,H156,8,7,0,0,0,0,0,0
W218,30,Doctor,8,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,0,0,0,0,0,0
W321,30,Doctor,9,H283,4,3,H283,4,3,H283,4,3,H283,4,3,H283,4,3,H283,4,3,0,0,0,0,0,0
W100,30,Doctor,10,H437,8,6,H437,8,6,H437,8,6,H437,8,6,H437,8,6,H437,8,6,0,0,0,0,0,0
W13,30,Doctor,11,H495,9,8,H495,9,8,H495,9,8,H495,9,8,H495,9,8,H495,9,8,0,0,0,0,0,0
W244,30,Doctor,12,H379,3,3,H379,3,3,H379,3,3,H379,3,3,H379,3,3,H379,3,3,0,0,0,0,0,0
W35,30,Doctor,13,H365,3,1,H365,3,1,H365,3,1,H365,3,1,H365,3,1,H365,3,1,0,0,0,0,0,0
W305,30,Doctor,14,H38,7,4,H38,7,4,H38,7,4,H38,7,4,H38,7,4,H38,7,4,0,0,0,0,0,0
W406,30,Doctor,15,H152,9,6,H152,9,6,H152,9,6,H152,9,6,H152,9,6,H152,9,6,0,0,0,0,0,0
W353,30,Doctor,16,H84,5,4,H84,5,4,H84,5,4,H84,5,4,H84,5,4,H84,5,4,0,0,0,0,0,0
W27,30,Doctor,17,H101,9,6,H101,9,6,H101,9,6,H101,9,6,H101,9,6,H101,9,6,0,0,0,0,0,0
W160,30,Doctor,18,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,0,0,0,0,0,0
W446,30,Doctor,19,H314,5,2,H314,5,2,H314,5,2,H314,5,2,H314,5,2,H314,5,2,0,0,0,0,0,0
W153,30,Doctor,20,H390,5,4,H390,5,4,H390,5,4,H390,5,4,H390,5,4,H390,5,4,0,0,0,0,0,0
W54,30,Doctor,21,H445,6,2,H445,6,2,H445,6,2,H445,6,2,H445,6,2,H445,6,2,0,0,0,0,0,0
W220,30,Doctor,22,H270,13,9,H270,13,9,H68,12,8,H68,12,8,H270,13,9,H270,13,9,0,0,0,0,0,0
W315,30,Doctor,23,H149,14,7,H149,14,7,H149,14,7,H149,14,7,H149,14,7,H149,14,7,0,0,0,0,0,0
W326,30,Doctor,24,H321,7,4,H321,7,4,H321,7,4,H321,7,4,H321,7,4,H321,7,4,0,0,0,0,0,0
W215,30,Doctor,25,H95,15,4,H95,15,4,H95,15,4,H95,15,4,H95,15,4,H95,15,4,0,0,0,0,0,0
W158,30,Doctor,26,H29,11,5,H29,11,5,H362,10,4,H362,10,4,H29,11,5,H29,11,5,0,0,0,0,0,0
W204,30,Doctor,27,H247,22,8,H247,22,8,Unmatched,0,0,Unmatched,0,0,H247,22,8,H247,22,8,0,0,456,456,0,0
W6,30,Doctor,28,H381,8,5,H381,8,5,H381,8,5,H381,8,5,H381,8,5,H381,8,5,0,0,0,0,0,0
W122,30,Doctor,29,H239,22,9,H239,22,9,H340,14,-1,H340,14,-1,H239,22,9,H239,22,9,0,0,0,0,0,0
W493,30,Doctor,30,H362,9,4,H362,9,4,H174,5,1,H97,8,3,H362,9,4,H362,9,4,0,0,0,0,0,0
W404,30,Doctor,31,H93,15,4,H93,15,4,H78,4,1,H78,4,1,H93,15,4,H93,15,4,0,0,0,0,0,0
W87,30,Doctor,32,H411,17,4,H411,17,4,H411,17,4,H411,17,4,H411,17,4,H411,17,4,0,0,0,0,0,0
W80,30,Doctor,33,H134,28,4,H134,28,4,H320,15,3,H320,15,3,H134,28,4,H134,28,4,0,0,0,0,0,0
W116,30,Doctor,34,H190,16,6,H190,16,6,H190,16,6,H190,16,6,H190,16,6,H190,16,6,0,0,0,0,0,0
W178,30,Doctor,35,H68,23,5,H68,23,5,H18,18,3,H18,18,3,H68,23,5,H68,23,5,0,0,0,0,0,0
W177,30,Doctor,36,H251,17,3,H251,17,3,H349,14,1,H349,14,1,H251,17,3,H251,17,3,0,0,0,0,0,0
W12,30,Doctor,37,H108,28,5,H108,28,5,H247,8,2,H247,8,2,H108,28,5,H108,28,5,0,0,0,0,0,0
W225,30,Doctor,38,H122,9,2,H122,9,2,H122,9,2,H122,9,2,H122,9,2,H122,9,2,0,0,0,0,0,0
W110,30,Doctor,39,H249,20,4,H249,20,4,H249,20,4,H249,20,4,H249,20,4,H249,20,4,0,0,0,0,0,0
W372,30,Doctor,40,H174,14,3,H174,14,3,H270,10,1,H174,14,3,H174,14,3,H174,14,3,0,0,0,0,0,0
W95,30,Doctor,41,H35,21,7,H35,21,7,H191,15,6,H191,15,6,H35,21,7,H35,21,7,0,0,0,0,0,0
W201,30,Doctor,42,H424,7,2,H424,7,2,H424,7,2,H424,7,2,H424,7,2,H424,7,2,0,0,0,0,0,0
W278,30,Doctor,43,H216,14,3,H216,14,3,H216,14,3,H216,14,3,H216,14,3,H216,14,3,0,0,0,0,0,0
W306,30,Doctor,44,H346,26,5,H346,26,5,H378,19,-1,H378,19,-1,H346,26,5,H346,26,5,0,0,0,0,0,0
W400,30,Doctor,45,H160,27,6,H160,27,6,H97,13,-1,H270,19,2,H160,27,6,H160,27,6,0,0,0,0,0,0
W350,30,Doctor,46,H206,22,6,H206,22,6,H73,17,5,H73,17,5,H206,22,6,H206,22,6,0,0,0,0,0,0
W311,30,Doctor,47,H465,15,4,H465,15,4,H439,13,3,H439,13,3,H465,15,4,H465,15,4,0,0,0,0,0,0
W23,30,Doctor,48,H410,32,8,H410,32,8,Unmatched,0,0,Unmatched,0,0,H410,32,8,H410,32,8,0,0,446,446,0,0
W313,30,Doctor,49,H92,20,6,H92,20,6,H92,20,6,H92,20,6,H92,20,6,H92,20,6,0,0,0,0,0,0
W370,30,Doctor,50,H113,31,7,H113,31,7,H108,11,3,H108,11,3,H113,31,7,H113,31,7,0,0,0,0,0,0
W440,30,Doctor,51,H73,24,3,H73,24,3,H206,9,1,H206,9,1,H73,24,3,H73,24,3,0,0,0,0,0,0
W26,30,Doctor,52,H296,36,7,H296,36,7,H34,19,3,H34,19,3,H296,36,7,H296,36,7,0,0,0,0,0,0
W369,30,Doctor,53,H18,28,6,H18,28,6,Unmatched,0,0,Unmatched,0,0,H18,28,6,H18,28,6,0,0,438,439,0,0
W285,30,Doctor,54,H378,33,9,H378,33,9,H93,11,2,H93,11,2,H378,33,9,H378,33,9,0,0,0,0,0,0
W431,30,Doctor,55,H114,13,2,H114,13,2,H114,13,2,H114,13,2,H114,13,2,H114,13,2,0,0,0,0,0,0
W497,30,Doctor,56,H399,33,7,H399,33,7,H465,14,2,H465,14,2,H399,33,7,H399,33,7,0,0,0,0,0,0
W55,30,Doctor,57,H23,11,1,H23,11,1,H23,11,1,H23,11,1,H23,11,1,H23,11,1,0,0,0,0,0,0
W149,30,Doctor,58,H425,28,3,H425,28,3,H160,15,1,H160,15,1,H425,28,3,H425,28,3,0,0,0,0,0,0
W343,30,Doctor,59,H264,12,1,H264,12,1,H264,12,1,H264,12,1,H264,12,1,H264,12,1,0,0,0,0,0,0
W17,30,Doctor,60,H97,28,2,H97,28,2,Unmatched,0,0,Unmatched,0,0,H97,28,2,H97,28,2,0,0,440,440,0,0
W78,30,Doctor,61,H452,47,7,H452,47,7,H29,7,1,H29,7,1,H452,47,7,H452,47,7,0,0,0,0,0,0
W419,30,Doctor,62,H208,35,3,H208,35,3,Unmatched,0,0,Unmatched,0,0,H208,35,3,H208,35,3,0,0,434,434,0,0
W420,30,Doctor,63,H310,29,4,H310,29,4,H59,15,-1,H59,15,-1,H310,29,4,H310,29,4,0,0,0,0,0,0
W152,30,Doctor,64,H416,23,3,H416,23,3,Unmatched,0,0,Unmatched,0,0,H416,23,3,H416,23,3,0,0,434,434,0,0
W409,30,Doctor,65,H340,30,2,H340,30,2,Unmatched,0,0,Unmatched,0,0,H340,30,2,H340,30,2,0,0,438,438,0,0
W120,30,Doctor,66,H320,26,2,H320,26,2,H67,15,-1,H67,15,-1,H320,26,2,H320,26,2,0,0,0,0,0,0
W410,30,Doctor,67,H171,53,10,H171,53,10,Unmatched,0,0,Unmatched,0,0,H171,53,10,H171,53,10,0,0,435,436,0,0
W302,30,Doctor,68,H124,37,8,H124,37,8,Unmatched,0,0,Unmatched,0,0,H124,37,8,H124,37,8,0,0,439,439,0,0
W324,30,Doctor,69,H487,58,7,H487,58,7,H377,17,-1,H377,17,-1,H487,58,7,H487,58,7,0,0,0,0,0,0
W76,30,Doctor,70,H135,31,3,H135,31,3,Unmatched,0,0,Unmatched,0,0,H135,31,3,H135,31,3,0,0,429,430,0,0
W38,30,Doctor,71,H78,25,1,H78,25,1,Unmatched,0,0,Unmatched,0,0,H78,25,1,H78,25,1,0,0,432,432,0,0
W480,30,Doctor,72,H457,58,10,H457,58,10,H344,14,-1,H344,14,-1,H457,58,10,H457,58,10,0,0,0,0,0,0
W383,30,Doctor,73,H81,55,6,H81,55,6,Unmatched,0,0,Unmatched,0,0,H81,55,6,H81,55,6,0,0,432,432,0,0
W105,30,Doctor,74,H241,45,6,H241,45,6,H260,12,1,H260,12,1,H241,45,6,H241,45,6,0,0,0,0,0,0
W241,30,Doctor,75,H175,45,7,H175,45,7,H447,18,2,H447,18,2,H175,45,7,H175,45,7,0,0,0,0,0,0
W434,30,Doctor,76,H366,37,5,H366,37,5,H239,19,2,H239,19,2,H366,37,5,H366,37,5,0,0,0,0,0,0
W190,30,Doctor,77,H82,65,13,H82,65,13,Unmatched,0,0,Unmatched,0,0,H82,65,13,H82,65,13,0,0,428,428,0,0
W365,30,Doctor,78,H15,53,6,H15,53,6,Unmatched,0,0,Unmatched,0,0,H15,53,6,H15,53,6,0,0,425,425,0,0
W167,30,Doctor,79,H59,59,10,H59,59,10,H425,8,-1,H425,8,-1,H59,59,10,H59,59,10,0,0,0,0,0,0
W255,30,Doctor,80,H34,59,8,H34,59,8,H113,20,-1,H113,20,-1,H34,59,8,H34,59,8,0,0,0,0,0,0
W468,30,Doctor,81,H377,33,3,H377,33,3,Unmatched,0,0,Unmatched,0,0,H377,33,3,H377,33,3,0,0,432,432,0,0
W391,30,Doctor,82,H120,69,7,H120,69,7,Unmatched,0,0,Unmatched,0,0,H120,69,7,H120,69,7,0,0,425,425,0,0
W135,30,Doctor,83,H460,57,5,H460,57,5,Unmatched,0,0,Unmatched,0,0,H460,57,5,H460,57,5,0,0,432,432,0,0
W192,30,Doctor,84,H67,53,4,H67,53,4,Unmatched,0,0,Unmatched,0,0,H67,53,4,H67,53,4,0,0,426,426,0,0
W475,30,Doctor,85,H439,31,2,H439,31,2,Unmatched,0,0,Unmatched,0,0,H439,31,2,H439,31,2,0,0,433,433,0,0
W418,30,Doctor,86,H221,54,8,H221,54,8,H438,16,-1,H438,16,-1,H221,54,8,H221,54,8,0,0,0,0,0,0
W230,30,Doctor,87,H349,68,8,H349,68,8,Unmatched,0,0,Unmatched,0,0,H349,68,8,H349,68,8,0,0,429,429,0,0
W43,30,Doctor,88,H435,35,4,H435,35,4,Unmatched,0,0,Unmatched,0,0,H435,35,4,H435,35,4,0,0,424,424,0,0
W486,30,Doctor,89,H438,30,2,H438,30,2,Unmatched,0,0,Unmatched,0,0,H438,30,2,H438,30,2,0,0,433,433,0,0
W452,30,Doctor,90,H30,50,6,H30,50,6,H410,20,1,H410,20,1,H30,50,6,H30,50,6,0,0,0,0,0,0
W448,30,Doctor,91,H361,62,3,H361,62,3,H169,18,-1,H169,18,-1,H361,62,3,H361,62,3,0,0,0,0,0,0
W10,30,Doctor,92,H136,53,3,H136,53,3,Unmatched,0,0,Unmatched,0,0,H136,53,3,H136,53,3,0,0,423,423,0,0
W206,30,Doctor,93,H252,84,7,H252,84,7,H346,14,-1,H346,14,-1,H252,84,7,H252,84,7,0,0,0,0,0,0
W189,30,Doctor,94,H183,55,2,H183,55,2,Unmatched,0,0,Unmatched,0,0,H183,55,2,H183,55,2,0,0,427,427,0,0
W329,30,Doctor,95,H281,47,2,H281,47,2,Unmatched,0,0,Unmatched,0,0,H281,47,2,H281,47,2,0,0,420,420,0,0
W139,30,Doctor,96,H418,57,5,H418,57,5,H237,15,-1,H237,15,-1,H418,57,5,H418,57,5,0,0,0,0,0,0
W316,30,Doctor,97,H328,79,7,H328,79,7,Unmatched,0,0,Unmatched,0,0,H328,79,7,H328,79,7,0,0,425,425,0,0
W52,30,Doctor,98,H344,40,1,H344,40,1,Unmatched,0,0,Unmatched,0,0,H344,40,1,H344,40,1,0,0,424,424,0,0
W496,30,Doctor,99,H400,55,3,H400,55,3,Unmatched,0,0,Unmatched,0,0,H400,55,3,H400,55,3,0,0,424,424,0,0
W459,30,Doctor,100,H447,55,5,H447,55,5,Unmatched,0,0,Unmatched,0,0,H447,55,5,H447,55,5,0,0,427,427,0,0
W4,30,Doctor,101,H456,80,6,H456,80,6,Unmatched,0,0,Unmatched,0,0,H456,80,6,H456,80,6,0,0,422,422,0,0
W354,30,Doctor,102,H356,63,2,H356,63,2,H236,20,-1,H236,20,-1,H356,63,2,H356,63,2,0,0,0,0,0,0
W183,30,Doctor,103,H301,69,6,H301,69,6,Unmatched,0,0,Unmatched,0,0,H301,69,6,H301,69,6,0,0,424,424,0,0
W162,30,Doctor,104,H369,83,10,H369,83,10,Unmatched,0,0,Unmatched,0,0,H369,83,10,H369,83,10,0,0,426,426,0,0
W247,30,Doctor,105,H7,58,3,H7,58,3,Unmatched,0,0,Unmatched,0,0,H7,58,3,H7,58,3,0,0,422,422,0,0
W478,30,Doctor,106,H36,101,12,H36,101,12,Unmatched,0,0,Unmatched,0,0,H36,101,12,H36,101,12,0,0,423,423,0,0
W402,30,Doctor,107,H13,82,5,H13,82,5,Unmatched,0,0,Unmatched,0,0,H13,82,5,H13,82,5,0,0,421,421,0,0
W65,30,Doctor,108,H237,27,1,H237,27,1,H460,20,-1,H460,20,-1,H237,27,1,H237,27,1,0,0,0,0,0,0
W125,30,Doctor,109,H262,86,5,H262,86,5,Unmatched,0,0,Unmatched,0,0,H262,86,5,H262,86,5,0,0,420,420,0,0
W113,30,Doctor,110,H115,77,7,H115,77,7,Unmatched,0,0,Unmatched,0,0,H115,77,7,H115,77,7,0,0,421,421,0,0
W325,30,Doctor,111,H58,88,7,H58,88,7,Unmatched,0,0,Unmatched,0,0,H58,88,7,H58,88,7,0,0,422,422,0,0
W228,30,Doctor,112,H384,58,5,H384,58,5,Unmatched,0,0,Unmatched,0,0,H384,58,5,H384,58,5,0,0,423,423,0,0
W256,30,Doctor,113,H191,67,1,H191,67,1,Unmatched,0,0,Unmatched,0,0,H191,67,1,H191,67,1,0,0,421,421,0,0
W180,30,Doctor,114,H64,45,2,H64,45,2,Unmatched,0,0,Unmatched,0,0,H64,45,2,H64,45,2,0,0,423,423,0,0
W9,30,Doctor,115,H275,48,6,H275,48,6,Unmatched,0,0,Unmatched,0,0,H275,48,6,H275,48,6,0,0,423,423,0,0
W159,30,Doctor,116,H91,68,3,H91,68,3,H124,9,-1,H124,9,-1,H91,68,3,H91,68,3,0,0,0,0,0,0
W425,30,Doctor,117,H467,89,6,H467,89,6,Unmatched,0,0,Unmatched,0,0,H467,89,6,H467,89,6,0,0,417,417,0,0
W155,30,Doctor,118,H427,62,3,H427,62,3,Unmatched,0,0,Unmatched,0,0,H427,62,3,H427,62,3,0,0,420,420,0,0
W193,30,Doctor,119,H478,42,1,H478,42,1,Unmatched,0,0,Unmatched,0,0,H478,42,1,H478,42,1,0,0,423,423,0,0
W336,30,Doctor,120,H103,112,14,H103,112,14,Unmatched,0,0,Unmatched,0,0,H103,112,14,H103,112,14,0,0,423,423,0,0
W208,30,Doctor,121,H474,100,8,H474,100,8,H400,16,-1,H400,16,-1,H474,100,8,H474,100,8,0,0,0,0,0,0
W127,30,Doctor,122,H176,79,4,H176,79,4,Unmatched,0,0,Unmatched,0,0,H176,79,4,H176,79,4,0,0,421,421,0,0
W386,30,Doctor,123,H203,105,6,H203,105,6,Unmatched,0,0,Unmatched,0,0,H203,105,6,H203,105,6,0,0,420,420,0,0
W137,30,Doctor,124,H489,81,8,H489,81,8,H435,15,-1,H435,15,-1,H489,81,8,H489,81,8,0,0,0,0,0,0
W128,30,Doctor,125,H260,37,2,H260,37,2,Unmatched,0,0,Unmatched,0,0,H260,37,2,H260,37,2,0,0,422,422,0,0
W352,30,Doctor,126,H65,84,6,H65,84,6,Unmatched,0,0,Unmatched,0,0,H65,84,6,H65,84,6,0,0,422,422,0,0
W330,30,Doctor,127,H307,48,1,H307,48,1,Unmatched,0,0,Unmatched,0,0,H307,48,1,H307,48,1,0,0,421,421,0,0
W457,30,Doctor,128,H9,119,16,H9,119,16,Unmatched,0,0,Unmatched,0,0,H9,119,16,H9,119,16,0,0,422,422,0,0
W221,30,Doctor,129,H265,57,1,H265,57,1,Unmatched,0,0,Unmatched,0,0,H265,57,1,H265,57,1,0,0,419,419,0,0
W245,30,Doctor,130,H233,54,6,H233,54,6,Unmatched,0,0,Unmatched,0,0,H233,54,6,H233,54,6,0,0,423,423,0,0
W296,30,Doctor,131,H341,88,4,H341,88,4,Unmatched,0,0,Unmatched,0,0,H341,88,4,H341,88,4,0,0,422,422,0,0
W288,30,Doctor,132,H462,105,7,H462,105,7,Unmatched,0,0,Unmatched,0,0,H462,105,7,H462,105,7,0,0,419,419,0,0
W328,30,Doctor,133,H236,64,2,H236,64,2,Unmatched,0,0,Unmatched,0,0,H236,64,2,H236,64,2,0,0,420,420,0,0
W473,30,Doctor,134,H202,96,9,H202,96,9,Unmatched,0,0,Unmatched,0,0,H202,96,9,H202,96,9,0,0,417,417,0,0
W456,30,Doctor,135,H396,41,1,H396,41,1,Unmatched,0,0,Unmatched,0,0,H396,41,1,H396,41,1,0,0,419,419,0,0
W2,30,Doctor,136,H493,96,10,H493,96,10,Unmatched,0,0,Unmatched,0,0,H493,96,10,H493,96,10,0,0,423,423,0,0
W262,30,Doctor,137,H71,50,3,H71,50,3,H366,12,-1,H366,12,-1,H71,50,3,H71,50,3,0,0,0,0,0,0
W471,30,Doctor,138,H338,102,8,H338,102,8,Unmatched,0,0,Unmatched,0,0,H338,102,8,H338,102,8,0,0,422,422,0,0
W92,30,Doctor,139,H196,87,4,H196,87,4,Unmatched,0,0,Unmatched,0,0,H196,87,4,H196,87,4,0,0,423,423,0,0
W266,30,Doctor,140,H169,50,3,H169,50,3,Unmatched,0,0,Unmatched,0,0,H169,50,3,H169,50,3,0,0,419,419,0,0
W397,30,Doctor,141,H242,70,4,H242,70,4,Unmatched,0,0,Unmatched,0,0,H242,70,4,H242,70,4,0,0,421,421,0,0
W387,30,Doctor,142,H276,89,6,H276,89,6,Unmatched,0,0,Unmatched,0,0,H276,89,6,H276,89,6,0,0,419,419,0,0
W491,30,Doctor,143,H428,57,1,H428,57,1,Unmatched,0,0,Unmatched,0,0,H428,57,1,H428,57,1,0,0,419,419,0,0
W14,30,Doctor,144,H63,80,4,H363,93,5,Unmatched,0,0,Unmatched,0,0,H63,80,4,H363,93,5,0,0,419,419,0,0
W403,30,Doctor,145,H24,74,2,H24,74,2,Unmatched,0,0,Unmatched,0,0,H24,74,2,H24,74,2,0,0,420,420,0,0
W18,30,Doctor,146,H284,74,5,H284,74,5,Unmatched,0,0,Unmatched,0,0,H284,74,5,H284,74,5,0,0,419,419,0,0
W484,30,Doctor,147,H358,110,6,H358,110,6,H275,16,-1,H275,16,-1,H358,110,6,H358,110,6,0,0,0,0,0,0
W338,30,Doctor,148,H382,71,1,H382,71,1,Unmatched,0,0,Unmatched,0,0,H382,71,1,H382,71,1,0,0,418,418,0,0
W150,30,Doctor,149,H464,54,3,H464,54,3,Unmatched,0,0,Unmatched,0,0,H464,54,3,H464,54,3,0,0,421,421,0,0
W272,30,Doctor,150,H229,68,2,H229,68,2,Unmatched,0,0,Unmatched,0,0,H229,68,2,H229,68,2,0,0,419,419,0,0
W394,30,Doctor,151,H451,68,2,H451,68,2,Unmatched,0,0,Unmatched,0,0,H451,68,2,H451,68,2,0,0,419,419,0,0
W320,30,Doctor,152,H404,60,1,H404,60,1,Unmatched,0,0,Unmatched,0,0,H404,60,1,H404,60,1,0,0,416,416,0,0
W117,30,Doctor,153,H157,87,6,H157,87,6,H30,11,-1,H30,11,-1,H157,87,6,H157,87,6,0,0,0,0,0,0
W88,30,Doctor,154,H213,92,6,H213,92,6,Unmatched,0,0,Unmatched,0,0,H213,92,6,H213,92,6,0,0,419,419,0,0
W16,30,Doctor,155,H333,118,6,H333,118,6,Unmatched,0,0,Unmatched,0,0,H333,118,6,H333,118,6,0,0,413,413,0,0
W224,30,Doctor,156,H49,160,17,H49,160,17,Unmatched,0,0,Unmatched,0,0,H49,160,17,H49,160,17,0,0,417,417,0,0
W64,30,Doctor,157,H468,73,3,H468,73,3,Unmatched,0,0,Unmatched,0,0,H468,73,3,H468,73,3,0,0,416,416,0,0
W287,30,Doctor,158,H403,82,4,H403,82,4,Unmatched,0,0,Unmatched,0,0,H403,82,4,H403,82,4,0,0,417,417,0,0
W461,30,Doctor,159,H173,67,1,H173,67,1,Unmatched,0,0,Unmatched,0,0,H173,67,1,H173,67,1,0,0,417,417,0,0
W280,30,Doctor,160,H500,120,4,H500,120,4,Unmatched,0,0,Unmatched,0,0,H500,120,4,H500,120,4,0,0,419,419,0,0
W253,30,Doctor,161,H386,88,3,H386,88,3,Unmatched,0,0,Unmatched,0,0,H386,88,3,H386,88,3,0,0,419,419,0,0
W236,30,Doctor,162,H45,136,8,H45,136,8,Unmatched,0,0,Unmatched,0,0,H45,136,8,H45,136,8,0,0,416,416,0,0
W21,30,Doctor,163,H48,92,4,H48,92,4,Unmatched,0,0,Unmatched,0,0,H48,92,4,H48,92,4,0,0,417,417,0,0
W104,30,Doctor,164,H475,95,4,H475,95,4,H171,10,-1,H171,10,-1,H475,95,4,H475,95,4,0,0,0,0,0,0
W432,30,Doctor,165,H47,104,6,H47,104,6,Unmatched,0,0,Unmatched,0,0,H47,104,6,H47,104,6,0,0,418,418,0,0
W269,30,Doctor,166,H337,67,1,H337,67,1,Unmatched,0,0,Unmatched,0,0,H337,67,1,H337,67,1,0,0,416,416,0,0
W376,30,Doctor,167,H408,118,4,H408,118,4,Unmatched,0,0,Unmatched,0,0,H408,118,4,H408,118,4,0,0,417,417,0,0
W249,30,Doctor,168,H343,68,1,H343,68,1,Unmatched,0,0,Unmatched,0,0,H343,68,1,H343,68,1,0,0,416,416,0,0
W29,30,Doctor,169,H363,122,6,H63,124,7,Unmatched,0,0,Unmatched,0,0,H363,122,6,H63,124,7,0,0,416,416,0,0
W24,30,Doctor,170,H111,79,1,H111,79,1,Unmatched,0,0,Unmatched,0,0,H111,79,1,H111,79,1,0,0,418,418,0,0
W186,30,Doctor,171,H429,100,5,H429,100,5,Unmatched,0,0,Unmatched,0,0,H429,100,5,H429,100,5,0,0,415,415,0,0
W482,30,Doctor,172,H419,118,9,H419,118,9,Unmatched,0,0,Unmatched,0,0,H419,118,9,H419,118,9,0,0,417,417,0,0
W289,30,Doctor,173,H80,91,4,H80,91,4,Unmatched,0,0,Unmatched,0,0,H80,91,4,H80,91,4,0,0,418,418,0,0
W111,30,Doctor,174,H200,109,6,H200,109,6,Unmatched,0,0,Unmatched,0,0,H200,109,6,H200,109,6,0,0,417,417,0,0
W254,30,Doctor,175,H220,84,5,H220,84,5,Unmatched,0,0,Unmatched,0,0,H220,84,5,H220,84,5,0,0,415,415,0,0
W161,30,Doctor,176,H383,137,11,H383,137,11,Unmatched,0,0,Unmatched,0,0,H383,137,11,H383,137,11,0,0,415,415,0,0
W223,30,Doctor,177,H197,64,2,H197,64,2,H251,18,-1,H251,18,-1,H197,64,2,H197,64,2,0,0,0,0,0,0
W7,30,Doctor,178,H217,80,1,H217,80,1,Unmatched,0,0,Unmatched,0,0,H217,80,1,H217,80,1,0,0,418,418,0,0
W366,30,Doctor,179,H72,156,10,H72,156,10,Unmatched,0,0,Unmatched,0,0,H72,156,10,H72,156,10,0,0,414,414,0,0
W464,30,Doctor,180,H215,54,1,H215,54,1,H71,10,-1,H71,10,-1,H215,54,1,H215,54,1,0,0,0,0,0,0
W1,30,Doctor,181,H69,106,6,H69,106,6,Unmatched,0,0,Unmatched,0,0,H69,106,6,H69,106,6,0,0,416,416,0,0
W401,30,Doctor,182,H109,119,4,H109,119,4,Unmatched,0,0,Unmatched,0,0,H109,119,4,H109,119,4,0,0,413,413,0,0
W282,30,Doctor,183,H31,135,6,H31,135,6,Unmatched,0,0,Unmatched,0,0,H31,135,6,H31,135,6,0,0,414,414,0,0
