id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W291,18,Doctor,75,H281,56,1,H281,56,1,Unmatched,0,0,Unmatched,0,0,H281,56,1,H281,56,1,1,1,394,394,0,0
W50,18,Doctor,76,H459,133,-1,H459,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,401,401,0,0
W488,18,Doctor,77,H439,97,1,H439,97,1,Unmatched,0,0,Unmatched,0,0,H439,97,1,H439,97,1,4,4,397,397,0,0
W207,18,Doctor,78,H109,336,2,H456,398,-1,Unmatched,0,0,Unmatched,0,0,H109,336,2,H109,336,2,26,26,394,394,0,0
W440,18,Doctor,79,H322,214,-1,H322,214,-1,H168,2,-1,H168,2,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W209,18,Doctor,80,H99,101,-1,H182,388,-1,H317,1,-1,H317,1,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
W56,18,Doctor,81,H427,157,1,H427,157,1,H203,2,-1,H203,2,-1,H427,157,1,H427,157,1,10,10,0,0,0,0
W96,18,Doctor,82,H38,79,-1,H292,153,1,Unmatched,0,0,Unmatched,0,0,H292,153,1,H292,153,1,9,9,392,392,0,0
W319,18,Doctor,83,H226,24,1,H226,24,1,Unmatched,0,0,Unmatched,0,0,H226,24,1,H226,24,1,2,2,400,400,0,0
W20,18,Doctor,84,H441,182,-1,H441,182,-1,H164,1,-1,H164,1,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W466,18,Doctor,85,H487,131,-1,H374,181,1,Unmatched,0,0,Unmatched,0,0,H374,181,1,H374,181,1,13,13,404,404,0,0
W308,18,Doctor,86,H464,244,2,H464,244,2,Unmatched,0,0,Unmatched,0,0,H464,244,2,H464,244,2,23,23,400,400,0,0
W225,18,Doctor,87,H317,60,1,H317,60,1,H278,2,-1,H278,2,-1,H317,60,1,H317,60,1,2,2,0,0,0,0
W155,18,Doctor,88,H171,311,1,H171,311,1,Unmatched,0,0,Unmatched,0,0,H171,311,1,H171,311,1,27,27,396,396,0,0
W60,18,Doctor,89,H164,87,1,H164,87,1,Unmatched,0,0,Unmatched,0,0,H164,87,1,H164,87,1,9,9,401,401,0,0
W433,18,Doctor,90,H409,42,1,H409,42,1,Unmatched,0,0,Unmatched,0,0,H409,42,1,H409,42,1,5,5,403,403,0,0
W301,18,Doctor,91,H454,68,1,H454,68,1,Unmatched,0,0,Unmatched,0,0,H454,68,1,H454,68,1,2,2,401,401,0,0
W478,18,Doctor,92,H277,18,1,H277,18,1,Unmatched,0,0,Unmatched,0,0,H277,18,1,H277,18,1,1,1,396,396,0,0
W300,18,Doctor,93,H21,129,1,H21,129,1,Unmatched,0,0,Unmatched,0,0,H21,129,1,H21,129,1,9,9,399,399,0,0
W491,18,Doctor,94,H40,98,1,H40,98,1,Unmatched,0,0,Unmatched,0,0,H40,98,1,H40,98,1,5,5,395,395,0,0
W141,18,Doctor,95,H42,16,1,H42,16,1,Unmatched,0,0,Unmatched,0,0,H42,16,1,H42,16,1,1,1,406,406,0,0
W210,18,Doctor,96,H241,248,-1,H241,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,398,398,0,0
W7,18,Doctor,97,H373,87,1,H373,87,1,Unmatched,0,0,Unmatched,0,0,H373,87,1,H373,87,1,5,5,397,397,0,0
W320,18,Doctor,98,H244,445,2,H244,445,2,H75,2,-1,H75,2,-1,H244,445,2,H244,445,2,47,47,0,0,0,0
W418,18,Doctor,99,H423,35,1,H423,35,1,Unmatched,0,0,Unmatched,0,0,H423,35,1,H423,35,1,4,4,399,399,0,0
W191,18,Doctor,100,H297,163,-1,H297,163,-1,Unmatched,0,0,Unmatched,0,0,H155,92,2,H155,92,2,7,7,401,401,0,0
W28,18,Doctor,101,H49,107,1,H49,107,1,Unmatched,0,0,Unmatched,0,0,H49,107,1,H49,107,1,6,6,407,407,0,0
W236,18,Doctor,102,H303,212,2,H303,212,2,Unmatched,0,0,Unmatched,0,0,H303,212,2,H303,212,2,13,13,397,397,0,0
W380,18,Doctor,103,H92,93,1,H92,93,1,Unmatched,0,0,Unmatched,0,0,H92,93,1,H92,93,1,4,4,401,401,0,0
W401,18,Doctor,104,H44,295,2,H44,295,2,Unmatched,0,0,Unmatched,0,0,H44,295,2,H44,295,2,27,27,397,397,0,0
W89,18,Doctor,105,H217,148,2,H217,148,2,Unmatched,0,0,Unmatched,0,0,H217,148,2,H217,148,2,7,7,402,402,0,0
W235,18,Doctor,106,H169,69,1,H169,69,1,Unmatched,0,0,Unmatched,0,0,H169,69,1,H169,69,1,7,7,406,406,0,0
W343,18,Doctor,107,H36,91,2,H36,91,2,Unmatched,0,0,Unmatched,0,0,H36,91,2,H36,91,2,5,5,394,394,0,0
W417,18,Doctor,108,H1,26,1,H1,26,1,H268,2,-1,H268,2,-1,H1,26,1,H1,26,1,0,0,0,0,0,0
W406,18,Doctor,109,H199,182,1,H199,182,1,Unmatched,0,0,Unmatched,0,0,H199,182,1,H199,182,1,19,19,393,393,0,0
W2,18,Doctor,110,H417,275,-1,H417,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,397,397,0,0
W31,18,Doctor,111,H227,166,-1,H225,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,396,396,0,0
W349,18,Doctor,112,H467,194,-1,H58,209,1,H181,2,-1,H181,2,-1,H58,209,1,H58,209,1,12,12,0,0,0,0
W42,18,Doctor,113,H131,155,-1,H131,155,-1,Unmatched,0,0,Unmatched,0,0,H79,207,1,H79,207,1,15,15,398,398,0,0
W166,18,Doctor,114,H204,152,1,H204,152,1,H25,2,-1,H25,2,-1,H204,152,1,H204,152,1,10,10,0,0,0,0
W395,18,Doctor,115,H74,123,-1,H74,123,-1,Unmatched,0,0,Unmatched,0,0,H45,236,1,H45,236,1,17,17,400,400,0,0
W370,18,Doctor,116,H382,183,1,H382,183,1,Unmatched,0,0,Unmatched,0,0,H382,183,1,H382,183,1,12,12,397,397,0,0
W73,18,Doctor,117,H450,53,2,H450,53,2,Unmatched,0,0,Unmatched,0,0,H450,53,2,H450,53,2,3,3,405,405,0,0
W250,18,Doctor,118,H485,172,2,H485,172,2,Unmatched,0,0,Unmatched,0,0,H485,172,2,H485,172,2,13,13,400,400,0,0
W199,18,Doctor,119,H445,60,1,H445,60,1,Unmatched,0,0,Unmatched,0,0,H445,60,1,H445,60,1,4,4,401,401,0,0
W101,18,Doctor,120,H111,252,-1,H111,252,-1,H1,2,-1,H1,2,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W446,18,Doctor,121,H249,22,1,H249,22,1,Unmatched,0,0,Unmatched,0,0,H249,22,1,H249,22,1,1,1,408,408,0,0
W404,18,Doctor,122,H396,18,1,H396,18,1,H496,2,-1,H496,2,-1,H396,18,1,H396,18,1,0,0,0,0,0,0
W477,18,Doctor,123,H63,116,1,H63,116,1,Unmatched,0,0,Unmatched,0,0,H63,116,1,H63,116,1,7,7,396,396,0,0
W465,18,Doctor,124,H23,42,1,H379,193,2,H453,2,-1,H453,2,-1,H23,42,1,H23,42,1,2,2,0,0,0,0
W463,18,Doctor,125,H451,195,2,H451,195,2,H298,1,-1,H298,1,-1,H451,195,2,H451,195,2,17,17,0,0,0,0
W241,18,Doctor,126,H24,88,1,H24,88,1,Unmatched,0,0,Unmatched,0,0,H24,88,1,H24,88,1,6,6,402,402,0,0
W85,18,Doctor,127,H214,10,1,H214,10,1,Unmatched,0,0,Unmatched,0,0,H214,10,1,H214,10,1,0,0,400,400,0,0
W307,18,Doctor,128,H166,124,-1,H166,124,-1,Unmatched,0,0,Unmatched,0,0,H375,70,1,H375,70,1,2,2,390,390,0,0
W332,18,Doctor,129,H114,59,1,H114,59,1,Unmatched,0,0,Unmatched,0,0,H114,59,1,H114,59,1,4,4,397,397,0,0
W162,18,Doctor,130,H22,145,1,H22,145,1,Unmatched,0,0,Unmatched,0,0,H22,145,1,H22,145,1,7,7,406,406,0,0
W255,18,Doctor,131,H230,254,-1,H230,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,403,403,0,0
W328,18,Doctor,132,H470,47,1,H470,47,1,H415,2,-1,H415,2,-1,H470,47,1,H470,47,1,1,1,0,0,0,0
W323,18,Doctor,133,H397,165,2,H397,165,2,H250,2,-1,H250,2,-1,H397,165,2,H397,165,2,13,13,0,0,0,0
W129,18,Doctor,134,H289,155,-1,H289,155,-1,Unmatched,0,0,Unmatched,0,0,H205,179,2,H205,179,2,14,14,396,396,0,0
W358,18,Doctor,135,H33,124,1,H33,124,1,Unmatched,0,0,Unmatched,0,0,H33,124,1,H33,124,1,7,7,401,401,0,0
W122,18,Doctor,136,H233,163,1,H270,276,2,H488,2,-1,H488,2,-1,H233,163,1,H233,163,1,9,9,0,0,0,0
W279,18,Doctor,137,H292,187,2,H306,382,-1,Unmatched,0,0,Unmatched,0,0,H138,94,1,H138,94,1,3,3,400,400,0,0
W264,18,Doctor,138,H498,97,1,H498,97,1,Unmatched,0,0,Unmatched,0,0,H498,97,1,H498,97,1,2,2,397,397,0,0
W346,18,Doctor,139,H420,25,1,H420,25,1,H285,1,-1,H285,1,-1,H420,25,1,H420,25,1,1,1,0,0,0,0
W48,18,Doctor,140,H310,36,1,H310,36,1,Unmatched,0,0,Unmatched,0,0,H310,36,1,H310,36,1,0,0,400,400,0,0
W367,18,Doctor,141,H85,140,-1,H85,140,-1,Unmatched,0,0,Unmatched,0,0,H238,105,2,H238,105,2,9,9,401,401,0,0
W267,18,Doctor,142,H301,312,-1,H301,312,-1,Unmatched,0,0,Unmatched,0,0,H338,165,2,H338,165,2,9,9,402,402,0,0
W353,18,Doctor,143,H416,356,-1,H145,360,2,H274,2,-1,H274,2,-1,H145,360,2,H145,360,2,31,31,0,0,0,0
W324,18,Doctor,144,H158,274,-1,H158,274,-1,H159,1,-1,H159,1,-1,H341,127,1,H341,127,1,9,9,0,0,0,0
W15,18,Doctor,145,H483,91,1,H483,91,1,H472,1,-1,H472,1,-1,H483,91,1,H483,91,1,8,8,0,0,0,0
W410,18,Doctor,146,H178,13,1,H178,13,1,Unmatched,0,0,Unmatched,0,0,H178,13,1,H178,13,1,1,1,402,402,0,0
W382,18,Doctor,147,H389,172,1,H389,172,1,Unmatched,0,0,Unmatched,0,0,H389,172,1,H389,172,1,13,13,395,395,0,0
W23,18,Doctor,148,H448,242,-1,H448,242,-1,Unmatched,0,0,Unmatched,0,0,H342,227,2,H342,227,2,13,13,392,392,0,0
W19,18,Doctor,149,H140,49,1,H393,271,-1,Unmatched,0,0,Unmatched,0,0,H140,49,1,H140,49,1,3,3,393,393,0,0
W40,18,Doctor,150,H346,176,1,H188,236,2,Unmatched,0,0,Unmatched,0,0,H346,176,1,H346,176,1,13,13,395,395,0,0
W288,18,Doctor,151,H70,118,2,H70,118,2,H281,1,-1,H281,1,-1,H70,118,2,H70,118,2,8,8,0,0,0,0
W88,18,Doctor,152,H333,70,1,H333,70,1,Unmatched,0,0,Unmatched,0,0,H333,70,1,H333,70,1,2,2,405,405,0,0
W134,18,Doctor,153,H156,268,-1,H127,335,1,Unmatched,0,0,Unmatched,0,0,H127,335,1,H127,335,1,30,30,403,403,0,0
W497,18,Doctor,154,H105,216,-1,H105,216,-1,H333,2,-1,H333,2,-1,H302,125,1,H302,125,1,8,8,0,0,0,0
W125,18,Doctor,155,H332,25,-1,H150,29,1,Unmatched,0,0,Unmatched,0,0,H150,29,1,H150,29,1,0,0,404,404,0,0
W369,18,Doctor,156,H113,87,2,H113,87,2,Unmatched,0,0,Unmatched,0,0,H113,87,2,H113,87,2,6,6,406,406,0,0
W254,18,Doctor,157,H72,54,1,H72,54,1,Unmatched,0,0,Unmatched,0,0,H72,54,1,H72,54,1,4,4,393,393,0,0
W229,18,Doctor,158,H68,121,2,H68,121,2,H287,2,-1,H287,2,-1,H68,121,2,H68,121,2,10,10,0,0,0,0
W385,18,Doctor,159,H365,181,1,H365,181,1,H243,2,-1,H243,2,-1,H365,181,1,H365,181,1,12,12,0,0,0,0
W272,18,Doctor,160,H220,204,1,H220,204,1,Unmatched,0,0,Unmatched,0,0,H220,204,1,H220,204,1,14,14,396,396,0,0
W361,18,Doctor,161,H349,21,1,H349,21,1,Unmatched,0,0,Unmatched,0,0,H349,21,1,H349,21,1,1,1,396,396,0,0
W392,18,Doctor,162,H43,48,1,H43,48,1,Unmatched,0,0,Unmatched,0,0,H43,48,1,H43,48,1,1,1,395,395,0,0
W396,18,Doctor,163,H123,216,-1,H103,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,405,405,0,0
W133,18,Doctor,164,H50,134,2,H50,134,2,Unmatched,0,0,Unmatched,0,0,H50,134,2,H50,134,2,9,9,400,400,0,0
W495,18,Doctor,165,H9,189,-1,H9,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,405,405,0,0
W179,18,Doctor,166,H186,83,1,H186,83,1,Unmatched,0,0,Unmatched,0,0,H186,83,1,H186,83,1,2,2,395,395,0,0
W102,18,Doctor,167,H242,39,1,H242,39,1,Unmatched,0,0,Unmatched,0,0,H242,39,1,H242,39,1,1,1,401,401,0,0
W116,18,Doctor,168,H268,24,1,H268,24,1,Unmatched,0,0,Unmatched,0,0,H268,24,1,H268,24,1,2,2,396,396,0,0
W196,18,Doctor,169,H269,70,1,H269,70,1,Unmatched,0,0,Unmatched,0,0,H269,70,1,H269,70,1,6,6,396,396,0,0
W405,18,Doctor,170,H388,53,1,H388,53,1,Unmatched,0,0,Unmatched,0,0,H388,53,1,H388,53,1,5,5,405,405,0,0
W359,18,Doctor,171,H488,61,1,H488,61,1,H102,2,-1,H102,2,-1,H488,61,1,H488,61,1,3,3,0,0,0,0
W58,18,Doctor,172,H89,188,1,H23,301,-1,H32,2,-1,H32,2,-1,H89,188,1,H89,188,1,14,14,0,0,0,0
W123,18,Doctor,173,H338,289,-1,H338,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,399,399,0,0
W244,18,Doctor,174,H202,6,-1,H202,6,-1,H356,1,-1,H356,1,-1,H461,42,1,H461,42,1,1,1,0,0,0,0
W197,18,Doctor,175,H478,210,2,H213,222,-1,H91,1,-1,H91,1,-1,H478,210,2,H478,210,2,16,16,0,0,0,0
W487,18,Doctor,176,H248,95,2,H80,299,-1,Unmatched,0,0,Unmatched,0,0,H386,60,1,H386,60,1,3,3,400,400,0,0
W68,18,Doctor,177,H362,38,1,H362,38,1,Unmatched,0,0,Unmatched,0,0,H362,38,1,H362,38,1,2,2,405,405,0,0
W271,18,Doctor,178,H246,111,1,H246,111,1,Unmatched,0,0,Unmatched,0,0,H246,111,1,H246,111,1,5,5,394,394,0,0
W140,18,Doctor,179,H198,289,1,H198,289,1,Unmatched,0,0,Unmatched,0,0,H198,289,1,H198,289,1,25,25,404,404,0,0
W189,18,Doctor,180,H7,175,-1,H433,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,397,397,0,0
W18,18,Doctor,181,H148,173,2,H148,173,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,394,394,0,0
W37,18,Doctor,182,H84,241,1,H84,241,1,Unmatched,0,0,Unmatched,0,0,H84,241,1,H84,241,1,20,20,400,400,0,0
W49,18,Doctor,183,H484,128,2,H484,128,2,Unmatched,0,0,Unmatched,0,0,H484,128,2,H484,128,2,9,9,398,398,0,0
W160,18,Doctor,184,H96,106,1,H96,106,1,H17,2,-1,H17,2,-1,H96,106,1,H96,106,1,7,7,0,0,0,0
W143,18,Doctor,185,H259,63,1,H259,63,1,Unmatched,0,0,Unmatched,0,0,H259,63,1,H259,63,1,4,4,392,392,0,0
W98,18,Doctor,186,H203,106,1,H203,106,1,Unmatched,0,0,Unmatched,0,0,H203,106,1,H203,106,1,6,6,398,398,0,0
W64,18,Doctor,187,H191,178,1,H78,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,398,398,0,0
W496,18,Doctor,188,H126,280,2,H126,280,2,Unmatched,0,0,Unmatched,0,0,H60,158,1,H60,158,1,15,15,400,400,0,0
W174,18,Doctor,189,H327,291,1,H327,291,1,H242,1,-1,H242,1,-1,H327,291,1,H327,291,1,26,26,0,0,0,0
W265,18,Doctor,190,H146,128,1,H146,128,1,Unmatched,0,0,Unmatched,0,0,H146,128,1,H146,128,1,11,11,403,403,0,0
W299,18,Doctor,191,H386,149,-1,H386,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,404,404,0,0
W12,18,Doctor,192,H95,191,1,H95,191,1,Unmatched,0,0,Unmatched,0,0,H95,191,1,H95,191,1,13,13,397,397,0,0
W428,18,Doctor,193,H411,47,1,H411,47,1,Unmatched,0,0,Unmatched,0,0,H411,47,1,H411,47,1,1,1,404,404,0,0
W82,18,Doctor,194,H87,41,2,H87,41,2,Unmatched,0,0,Unmatched,0,0,H87,41,2,H87,41,2,2,2,406,406,0,0
W384,18,Doctor,195,H16,211,1,H16,211,1,Unmatched,0,0,Unmatched,0,0,H16,211,1,H16,211,1,14,14,395,395,0,0
W277,18,Doctor,196,H136,26,1,H136,26,1,Unmatched,0,0,Unmatched,0,0,H136,26,1,H136,26,1,2,2,399,399,0,0
W459,18,Doctor,197,H121,126,1,H121,126,1,H82,2,-1,H82,2,-1,H121,126,1,H121,126,1,7,7,0,0,0,0
W144,18,Doctor,198,H283,249,1,H283,249,1,Unmatched,0,0,Unmatched,0,0,H283,249,1,H283,249,1,18,18,405,405,0,0
W21,18,Doctor,199,H251,172,1,H251,172,1,H482,2,-1,H482,2,-1,H251,172,1,H251,172,1,12,12,0,0,0,0
W186,18,Doctor,200,H90,44,1,H90,44,1,H406,2,-1,H406,2,-1,H90,44,1,H90,44,1,1,1,0,0,0,0
W212,18,Doctor,201,H395,99,1,H395,99,1,Unmatched,0,0,Unmatched,0,0,H395,99,1,H395,99,1,7,7,401,401,0,0
W302,18,Doctor,202,H418,74,-1,H55,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,390,390,0,0
W185,18,Doctor,203,H458,221,-1,H11,278,2,Unmatched,0,0,Unmatched,0,0,H11,278,2,H11,278,2,18,18,395,395,0,0
W334,18,Doctor,204,H356,44,1,H356,44,1,Unmatched,0,0,Unmatched,0,0,H356,44,1,H356,44,1,3,3,403,403,0,0
W203,18,Doctor,205,H472,43,1,H472,43,1,Unmatched,0,0,Unmatched,0,0,H472,43,1,H472,43,1,2,2,390,390,0,0
W333,18,Doctor,206,H494,223,1,H494,223,1,Unmatched,0,0,Unmatched,0,0,H494,223,1,H494,223,1,18,18,405,405,0,0
W294,18,Doctor,207,H340,17,1,H340,17,1,H188,2,-1,H188,2,-1,H340,17,1,H340,17,1,0,0,0,0,0,0
W335,18,Doctor,208,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W438,18,Doctor,209,H304,6,1,H304,6,1,Unmatched,0,0,Unmatched,0,0,H304,6,1,H304,6,1,0,0,400,400,0,0
W347,18,Doctor,210,H125,290,-1,H228,413,-1,Unmatched,0,0,Unmatched,0,0,H332,306,1,H332,306,1,29,29,399,399,0,0
W106,18,Doctor,211,H287,77,1,H287,77,1,Unmatched,0,0,Unmatched,0,0,H287,77,1,H287,77,1,4,4,395,395,0,0
W486,18,Doctor,212,H128,144,1,H358,200,-1,Unmatched,0,0,Unmatched,0,0,H170,194,2,H170,194,2,18,18,399,399,0,0
W4,18,Doctor,213,H479,298,-1,H479,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,399,399,0,0
W1,18,Doctor,214,H216,116,1,H307,198,2,Unmatched,0,0,Unmatched,0,0,H307,198,2,H307,198,2,11,11,396,396,0,0
W435,18,Doctor,215,H354,76,1,H354,76,1,H15,2,-1,H15,2,-1,H354,76,1,H354,76,1,6,6,0,0,0,0
W194,18,Doctor,216,H300,146,2,H300,146,2,Unmatched,0,0,Unmatched,0,0,H300,146,2,H300,146,2,6,6,397,397,0,0
W183,18,Doctor,217,H195,14,1,H195,14,1,Unmatched,0,0,Unmatched,0,0,H195,14,1,H195,14,1,1,1,397,397,0,0
W362,18,Doctor,218,H25,22,1,H25,22,1,H329,2,-1,H329,2,-1,H25,22,1,H25,22,1,1,1,0,0,0,0
W149,18,Doctor,219,H480,257,2,H480,257,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,397,397,0,0
W327,18,Doctor,220,H112,143,1,H112,143,1,Unmatched,0,0,Unmatched,0,0,H112,143,1,H112,143,1,7,7,392,392,0,0
W5,18,Doctor,221,H273,7,2,H273,7,2,H279,1,-1,H279,1,-1,H459,5,1,H459,5,1,0,0,0,0,0,0
W52,18,Doctor,222,H159,7,1,H159,7,1,Unmatched,0,0,Unmatched,0,0,H159,7,1,H159,7,1,0,0,398,398,0,0
W159,18,Doctor,223,H144,57,2,H144,57,2,H282,2,-1,H282,2,-1,H144,57,2,H144,57,2,5,5,0,0,0,0
W364,18,Doctor,224,H263,62,1,H48,184,2,H420,2,-1,H420,2,-1,H263,62,1,H263,62,1,3,3,0,0,0,0
W34,18,Doctor,225,H76,38,1,H76,38,1,Unmatched,0,0,Unmatched,0,0,H76,38,1,H76,38,1,0,0,399,399,0,0
W198,18,Doctor,226,H160,297,-1,H160,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,392,392,0,0
W214,18,Doctor,227,H414,121,1,H414,121,1,Unmatched,0,0,Unmatched,0,0,H414,121,1,H414,121,1,11,11,400,400,0,0
W71,18,Doctor,228,H75,40,1,H75,40,1,H345,2,-1,H345,2,-1,H75,40,1,H75,40,1,2,2,0,0,0,0
W222,18,Doctor,229,H187,123,-1,H187,123,-1,H498,2,-1,H498,2,-1,H74,142,1,H74,142,1,11,11,0,0,0,0
W472,18,Doctor,230,H290,85,1,H290,85,1,Unmatched,0,0,Unmatched,0,0,H290,85,1,H290,85,1,8,8,398,398,0,0
W274,18,Doctor,231,H194,84,1,H194,84,1,Unmatched,0,0,Unmatched,0,0,H194,84,1,H194,84,1,4,4,399,399,0,0
W217,18,Doctor,232,H331,149,1,H331,149,1,Unmatched,0,0,Unmatched,0,0,H331,149,1,H331,149,1,8,8,401,401,0,0
W490,18,Doctor,233,H379,285,2,H93,304,-1,Unmatched,0,0,Unmatched,0,0,H379,285,2,H379,285,2,20,20,392,392,0,0
W240,18,Doctor,234,H400,88,-1,H284,187,2,Unmatched,0,0,Unmatched,0,0,H284,187,2,H284,187,2,15,15,406,406,0,0
W205,18,Doctor,235,H366,270,1,H366,270,1,Unmatched,0,0,Unmatched,0,0,H366,270,1,H366,270,1,23,23,398,398,0,0
W237,18,Doctor,236,H323,62,1,H323,62,1,Unmatched,0,0,Unmatched,0,0,H323,62,1,H323,62,1,4,4,391,391,0,0
W452,18,Doctor,237,H39,39,-1,H39,39,-1,Unmatched,0,0,Unmatched,0,0,H398,165,1,H398,165,1,9,9,402,402,0,0
W148,18,Doctor,238,H176,127,1,H176,127,1,Unmatched,0,0,Unmatched,0,0,H176,127,1,H176,127,1,8,8,401,401,0,0
W153,18,Doctor,239,H129,78,-1,H129,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,395,395,0,0
W124,18,Doctor,240,H406,139,1,H406,139,1,H142,1,-1,H142,1,-1,H406,139,1,H406,139,1,12,12,0,0,0,0
W66,18,Doctor,241,H101,212,2,H101,212,2,Unmatched,0,0,Unmatched,0,0,H101,212,2,H101,212,2,15,15,402,402,0,0
W293,18,Doctor,242,H86,110,1,H104,239,2,Unmatched,0,0,Unmatched,0,0,H86,110,1,H86,110,1,4,4,394,394,0,0
W249,18,Doctor,243,H363,100,-1,H123,382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,397,397,0,0
W137,18,Doctor,244,H182,83,1,H208,306,-1,H207,1,-1,H207,1,-1,H182,83,1,H182,83,1,5,5,0,0,0,0
W204,18,Doctor,245,H286,18,1,H286,18,1,Unmatched,0,0,Unmatched,0,0,H286,18,1,H286,18,1,2,2,407,407,0,0
W330,18,Doctor,246,H212,45,1,H212,45,1,Unmatched,0,0,Unmatched,0,0,H212,45,1,H212,45,1,2,2,396,396,0,0
W285,18,Doctor,247,H446,187,1,H446,187,1,Unmatched,0,0,Unmatched,0,0,H446,187,1,H446,187,1,11,11,393,393,0,0
W107,18,Doctor,248,H318,82,-1,H326,143,1,Unmatched,0,0,Unmatched,0,0,H137,155,2,H137,155,2,11,11,393,393,0,0
W172,18,Doctor,249,H329,61,1,H329,61,1,Unmatched,0,0,Unmatched,0,0,H329,61,1,H329,61,1,2,2,399,399,0,0
W419,18,Doctor,250,H267,30,1,H267,30,1,Unmatched,0,0,Unmatched,0,0,H267,30,1,H267,30,1,3,3,398,398,0,0
W51,18,Doctor,251,H312,186,1,H467,243,2,Unmatched,0,0,Unmatched,0,0,H312,186,1,H312,186,1,13,13,396,396,0,0
W287,18,Doctor,252,H61,333,-1,H61,333,-1,H362,1,-1,H362,1,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W399,18,Doctor,253,H138,233,-1,H138,233,-1,Unmatched,0,0,Unmatched,0,0,H232,211,2,H232,211,2,14,14,395,395,0,0
W120,18,Doctor,254,H473,23,1,H473,23,1,Unmatched,0,0,Unmatched,0,0,H473,23,1,H473,23,1,1,1,395,395,0,0
W283,18,Doctor,255,H163,67,1,H163,67,1,H195,2,-1,H195,2,-1,H163,67,1,H163,67,1,3,3,0,0,0,0
W169,18,Doctor,256,H161,108,1,H161,108,1,Unmatched,0,0,Unmatched,0,0,H161,108,1,H161,108,1,4,4,396,396,0,0
W84,18,Doctor,257,H167,6,1,H167,6,1,Unmatched,0,0,Unmatched,0,0,H167,6,1,H167,6,1,0,0,397,397,0,0
W464,18,Doctor,258,H351,143,2,H351,143,2,Unmatched,0,0,Unmatched,0,0,H351,143,2,H351,143,2,10,10,399,399,0,0
W113,18,Doctor,259,H404,17,1,H404,17,1,Unmatched,0,0,Unmatched,0,0,H404,17,1,H404,17,1,0,0,390,390,0,0
W57,18,Doctor,260,H376,250,1,H376,250,1,Unmatched,0,0,Unmatched,0,0,H376,250,1,H376,250,1,21,21,400,400,0,0
W336,18,Doctor,261,H200,191,2,H200,191,2,H404,1,-1,H404,1,-1,H200,191,2,H200,191,2,9,9,0,0,0,0
W261,18,Doctor,262,H429,246,2,H429,246,2,Unmatched,0,0,Unmatched,0,0,H429,246,2,H429,246,2,24,24,395,395,0,0
