id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W428,16,Doctor,15,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,0,0,0,0,0,0
W229,16,Doctor,16,H86,9,2,H86,9,2,H86,9,2,H86,9,2,H86,9,2,H86,9,2,0,0,0,0,0,0
W447,16,Doctor,17,H26,12,3,H118,13,4,Unmatched,0,0,Unmatched,0,0,H26,12,3,H26,12,3,0,0,486,486,0,0
W36,16,Doctor,18,H54,13,3,H54,13,3,Unmatched,0,0,Unmatched,0,0,H54,13,3,H54,13,3,0,0,485,485,0,0
W176,16,Doctor,19,H378,7,-1,H378,7,-1,H378,7,-1,H378,7,-1,H18,13,3,H18,13,3,1,1,0,0,0,0
W246,16,Doctor,20,H267,12,3,H267,12,3,H54,8,1,H54,8,1,H267,12,3,H267,12,3,0,0,0,0,0,0
W112,16,Doctor,21,H484,16,3,H484,16,3,Unmatched,0,0,Unmatched,0,0,H484,16,3,H484,16,3,1,1,482,482,0,0
W231,16,Doctor,22,H472,16,3,H472,16,3,H205,10,-1,H205,10,-1,H472,16,3,H472,16,3,1,1,0,0,0,0
W474,16,Doctor,23,H164,18,4,H164,18,4,H394,8,1,H394,8,1,H164,18,4,H164,18,4,1,1,0,0,0,0
W175,16,Doctor,24,H490,7,1,H490,7,1,H490,7,1,H490,7,1,H490,7,1,H490,7,1,1,1,0,0,0,0
W81,16,Doctor,25,H293,13,2,H293,13,2,Unmatched,0,0,Unmatched,0,0,H293,13,2,H293,13,2,0,0,481,481,0,0
W58,16,Doctor,26,H321,6,1,H321,6,1,H321,6,1,H321,6,1,H321,6,1,H321,6,1,0,0,0,0,0,0
W114,16,Doctor,27,H394,15,2,H394,15,2,H164,8,-1,H164,8,-1,H394,15,2,H394,15,2,1,1,0,0,0,0
W284,16,Doctor,28,H18,17,3,H18,17,3,Unmatched,0,0,Unmatched,0,0,H292,21,7,H292,21,7,1,1,477,477,0,0
W141,16,Doctor,29,H155,19,2,H155,19,2,Unmatched,0,0,Unmatched,0,0,H155,19,2,H155,19,2,1,1,477,477,0,0
W481,16,Doctor,30,H500,18,3,H500,18,3,H26,9,-1,H26,9,-1,H500,18,3,H500,18,3,1,1,0,0,0,0
W283,16,Doctor,31,H401,18,3,H401,18,3,H500,9,1,H500,9,1,H401,18,3,H401,18,3,1,1,0,0,0,0
W277,16,Doctor,32,H292,15,2,H292,15,2,Unmatched,0,0,Unmatched,0,0,H123,20,4,H123,20,4,1,1,476,476,0,0
W179,16,Doctor,33,H81,17,2,H81,17,2,Unmatched,0,0,Unmatched,0,0,H81,17,2,H81,17,2,1,1,475,475,0,0
W466,16,Doctor,34,H101,16,2,H101,16,2,Unmatched,0,0,Unmatched,0,0,H101,16,2,H101,16,2,0,0,475,475,0,0
W317,16,Doctor,35,H109,15,1,H109,15,1,Unmatched,0,0,Unmatched,0,0,H109,15,1,H109,15,1,0,0,475,475,0,0
W27,16,Doctor,36,H360,20,4,H360,20,4,Unmatched,0,0,Unmatched,0,0,H360,20,4,H360,20,4,1,1,475,475,0,0
W133,16,Doctor,37,H440,20,2,H440,20,2,Unmatched,0,0,Unmatched,0,0,H440,20,2,H440,20,2,1,1,475,475,0,0
W454,16,Doctor,38,H123,20,3,H123,20,3,H18,8,1,H18,8,1,H349,25,5,H349,25,5,1,1,0,0,0,0
W359,16,Doctor,39,H470,14,1,H470,14,1,Unmatched,0,0,Unmatched,0,0,H470,14,1,H470,14,1,0,0,475,475,0,0
W207,16,Doctor,40,H212,22,3,H212,22,3,Unmatched,0,0,Unmatched,0,0,H212,22,3,H212,22,3,1,1,473,473,0,0
W219,16,Doctor,41,H226,25,2,H226,25,2,H123,10,1,H123,10,1,H226,25,2,H226,25,2,1,1,0,0,0,0
W172,16,Doctor,42,H451,18,2,H451,18,2,Unmatched,0,0,Unmatched,0,0,H451,18,2,H451,18,2,1,1,475,475,0,0
W356,16,Doctor,43,H182,6,1,H182,6,1,H182,6,1,H182,6,1,H182,6,1,H182,6,1,1,1,0,0,0,0
W426,16,Doctor,44,H312,29,5,H312,29,5,Unmatched,0,0,Unmatched,0,0,H312,29,5,H312,29,5,1,1,475,475,0,0
W453,16,Doctor,45,H136,18,2,H136,18,2,H81,9,-1,H81,9,-1,H136,18,2,H136,18,2,1,1,0,0,0,0
W424,16,Doctor,46,H45,22,3,H45,22,3,Unmatched,0,0,Unmatched,0,0,H45,22,3,H45,22,3,1,1,473,473,0,0
W489,16,Doctor,47,H349,21,3,H349,21,3,Unmatched,0,0,Unmatched,0,0,H162,35,8,H162,35,8,1,1,473,473,0,0
W119,16,Doctor,48,H247,24,2,H247,24,2,Unmatched,0,0,Unmatched,0,0,H247,24,2,H247,24,2,1,1,472,472,0,0
W379,16,Doctor,49,H9,25,3,H9,25,3,Unmatched,0,0,Unmatched,0,0,H9,25,3,H9,25,3,1,1,472,472,0,0
W465,16,Doctor,50,H353,26,3,H353,26,3,Unmatched,0,0,Unmatched,0,0,H353,26,3,H353,26,3,1,1,472,472,0,0
W123,16,Doctor,51,H116,17,1,H116,17,1,Unmatched,0,0,Unmatched,0,0,H116,17,1,H116,17,1,1,1,472,472,0,0
W421,16,Doctor,52,H421,17,2,H421,17,2,Unmatched,0,0,Unmatched,0,0,H421,17,2,H421,17,2,0,0,472,472,0,0
W461,16,Doctor,53,H272,27,2,H272,27,2,Unmatched,0,0,Unmatched,0,0,H272,27,2,H272,27,2,1,1,472,472,0,0
W234,16,Doctor,54,H433,20,2,H433,20,2,Unmatched,0,0,Unmatched,0,0,H433,20,2,H433,20,2,1,1,472,472,0,0
W121,16,Doctor,55,H436,36,7,H436,36,7,Unmatched,0,0,Unmatched,0,0,H436,36,7,H436,36,7,1,1,472,472,0,0
W56,16,Doctor,56,H496,17,2,H496,17,2,Unmatched,0,0,Unmatched,0,0,H496,17,2,H496,17,2,1,1,472,472,0,0
W233,16,Doctor,57,H89,26,5,H89,26,5,Unmatched,0,0,Unmatched,0,0,H89,26,5,H89,26,5,1,1,472,472,0,0
W30,16,Doctor,58,H391,22,2,H391,22,2,Unmatched,0,0,Unmatched,0,0,H391,22,2,H391,22,2,1,1,471,471,0,0
W318,16,Doctor,59,H77,18,1,H77,18,1,Unmatched,0,0,Unmatched,0,0,H77,18,1,H77,18,1,1,1,472,472,0,0
W217,16,Doctor,60,H126,33,4,H126,33,4,H293,9,-1,H293,9,-1,H126,33,4,H126,33,4,1,1,0,0,0,0
W196,16,Doctor,61,H323,21,1,H323,21,1,Unmatched,0,0,Unmatched,0,0,H323,21,1,H323,21,1,1,1,472,472,0,0
W486,16,Doctor,62,H383,18,1,H383,18,1,Unmatched,0,0,Unmatched,0,0,H383,18,1,H383,18,1,1,1,471,471,0,0
W252,16,Doctor,63,H251,23,2,H251,23,2,Unmatched,0,0,Unmatched,0,0,H251,23,2,H251,23,2,1,1,471,471,0,0
W113,16,Doctor,64,H84,44,5,H84,44,5,Unmatched,0,0,Unmatched,0,0,H84,44,5,H84,44,5,2,2,471,471,0,0
W442,16,Doctor,65,H102,32,2,H102,32,2,Unmatched,0,0,Unmatched,0,0,H102,32,2,H102,32,2,1,1,470,470,0,0
W153,16,Doctor,66,H75,24,1,H75,24,1,Unmatched,0,0,Unmatched,0,0,H474,41,5,H474,41,5,2,2,470,470,0,0
W455,16,Doctor,67,H459,24,1,H459,24,1,Unmatched,0,0,Unmatched,0,0,H459,24,1,H459,24,1,1,1,471,471,0,0
W142,16,Doctor,68,H429,32,4,H429,32,4,H272,10,-1,H272,10,-1,H429,32,4,H429,32,4,2,2,0,0,0,0
W485,16,Doctor,69,H328,23,1,H328,23,1,Unmatched,0,0,Unmatched,0,0,H328,23,1,H328,23,1,1,1,470,470,0,0
W491,16,Doctor,70,H467,28,3,H467,28,3,Unmatched,0,0,Unmatched,0,0,H467,28,3,H467,28,3,2,2,470,470,0,0
W390,16,Doctor,71,H254,32,-1,H254,32,-1,Unmatched,0,0,Unmatched,0,0,H75,34,1,H75,34,1,2,2,470,470,0,0
W325,16,Doctor,72,H162,29,4,H162,29,4,Unmatched,0,0,Unmatched,0,0,H234,42,8,H234,42,8,3,3,470,470,0,0
W188,16,Doctor,73,H183,43,5,H183,43,5,Unmatched,0,0,Unmatched,0,0,H183,43,5,H183,43,5,2,2,469,469,0,0
W397,16,Doctor,74,H244,33,2,H244,33,2,Unmatched,0,0,Unmatched,0,0,H244,33,2,H244,33,2,2,2,470,470,0,0
W324,16,Doctor,75,H174,20,1,H174,20,1,Unmatched,0,0,Unmatched,0,0,H174,20,1,H174,20,1,1,1,471,471,0,0
W274,16,Doctor,76,H322,17,-1,H322,17,-1,Unmatched,0,0,Unmatched,0,0,H17,27,1,H17,27,1,2,2,470,470,0,0
W313,16,Doctor,77,H167,30,1,H167,30,1,Unmatched,0,0,Unmatched,0,0,H167,30,1,H167,30,1,2,2,470,470,0,0
W103,16,Doctor,78,H466,35,1,H466,35,1,Unmatched,0,0,Unmatched,0,0,H466,35,1,H466,35,1,2,2,471,471,0,0
W170,16,Doctor,79,H191,37,3,H191,37,3,Unmatched,0,0,Unmatched,0,0,H191,37,3,H191,37,3,1,1,469,469,0,0
W163,16,Doctor,80,H437,29,2,H437,29,2,Unmatched,0,0,Unmatched,0,0,H437,29,2,H437,29,2,1,1,470,470,0,0
W472,16,Doctor,81,H90,30,1,H90,30,1,Unmatched,0,0,Unmatched,0,0,H90,30,1,H90,30,1,1,1,470,470,0,0
W478,16,Doctor,82,H37,29,2,H37,29,2,Unmatched,0,0,Unmatched,0,0,H37,29,2,H37,29,2,2,2,470,470,0,0
W354,16,Doctor,83,H76,26,2,H76,26,2,Unmatched,0,0,Unmatched,0,0,H76,26,2,H76,26,2,1,1,471,471,0,0
W360,16,Doctor,84,H259,50,7,H259,50,7,Unmatched,0,0,Unmatched,0,0,H259,50,7,H259,50,7,3,3,470,470,0,0
W19,16,Doctor,85,H64,30,3,H64,30,3,Unmatched,0,0,Unmatched,0,0,H64,30,3,H64,30,3,2,2,470,470,0,0
W40,16,Doctor,86,H13,56,6,H13,56,6,Unmatched,0,0,Unmatched,0,0,H13,56,6,H13,56,6,3,3,469,469,0,0
W9,16,Doctor,87,H281,36,2,H281,36,2,Unmatched,0,0,Unmatched,0,0,H281,36,2,H281,36,2,2,2,470,470,0,0
W443,16,Doctor,88,H15,48,4,H15,48,4,Unmatched,0,0,Unmatched,0,0,H15,48,4,H15,48,4,3,3,470,470,0,0
W407,16,Doctor,89,H331,44,3,H331,44,3,Unmatched,0,0,Unmatched,0,0,H331,44,3,H331,44,3,2,2,469,469,0,0
W470,16,Doctor,90,H246,24,3,H246,24,3,Unmatched,0,0,Unmatched,0,0,H246,24,3,H246,24,3,1,1,470,470,0,0
W482,16,Doctor,91,H498,40,3,H498,40,3,Unmatched,0,0,Unmatched,0,0,H498,40,3,H498,40,3,1,1,469,469,0,0
W382,16,Doctor,92,H172,43,5,H172,43,5,Unmatched,0,0,Unmatched,0,0,H172,43,5,H172,43,5,3,3,468,468,0,0
W87,16,Doctor,93,H297,25,1,H297,25,1,Unmatched,0,0,Unmatched,0,0,H297,25,1,H297,25,1,1,1,470,470,0,0
W161,16,Doctor,94,H286,34,3,H286,34,3,Unmatched,0,0,Unmatched,0,0,H286,34,3,H286,34,3,1,1,468,468,0,0
W155,16,Doctor,95,H395,45,2,H395,45,2,Unmatched,0,0,Unmatched,0,0,H395,45,2,H395,45,2,1,1,469,469,0,0
W70,16,Doctor,96,H316,39,2,H316,39,2,Unmatched,0,0,Unmatched,0,0,H316,39,2,H316,39,2,2,2,469,469,0,0
W124,16,Doctor,97,H17,35,2,H17,35,2,H101,6,-1,H101,6,-1,H223,43,3,H223,43,3,2,2,0,0,0,0
W210,16,Doctor,98,H131,42,-1,H131,42,-1,Unmatched,0,0,Unmatched,0,0,H299,45,1,H299,45,1,3,3,469,469,0,0
W493,16,Doctor,99,H474,24,1,H474,24,1,Unmatched,0,0,Unmatched,0,0,H99,42,2,H99,42,2,2,2,469,469,0,0
W122,16,Doctor,100,H402,33,2,H402,33,2,H484,7,-1,H484,7,-1,H402,33,2,H402,33,2,2,2,0,0,0,0
W419,16,Doctor,101,H369,26,1,H369,26,1,Unmatched,0,0,Unmatched,0,0,H369,26,1,H369,26,1,2,2,469,469,0,0
W330,16,Doctor,102,H415,45,2,H415,45,2,H45,9,-1,H45,9,-1,H415,45,2,H415,45,2,1,1,0,0,0,0
W306,16,Doctor,103,H161,34,1,H161,34,1,Unmatched,0,0,Unmatched,0,0,H161,34,1,H161,34,1,2,2,468,468,0,0
W166,16,Doctor,104,H132,46,3,H132,46,3,Unmatched,0,0,Unmatched,0,0,H132,46,3,H132,46,3,3,3,468,468,0,0
W90,16,Doctor,105,H432,27,1,H432,27,1,Unmatched,0,0,Unmatched,0,0,H432,27,1,H432,27,1,1,1,467,467,0,0
W311,16,Doctor,106,H406,45,1,H406,45,1,Unmatched,0,0,Unmatched,0,0,H406,45,1,H406,45,1,2,2,467,467,0,0
W147,16,Doctor,107,H282,56,3,H282,56,3,Unmatched,0,0,Unmatched,0,0,H282,56,3,H282,56,3,3,3,468,468,0,0
W79,16,Doctor,108,H99,27,1,H99,27,1,Unmatched,0,0,Unmatched,0,0,H213,42,2,H213,42,2,2,2,466,466,0,0
W232,16,Doctor,109,H197,41,1,H197,41,1,Unmatched,0,0,Unmatched,0,0,H197,41,1,H197,41,1,3,3,467,467,0,0
W80,16,Doctor,110,H87,52,2,H87,52,2,Unmatched,0,0,Unmatched,0,0,H87,52,2,H87,52,2,2,2,467,467,0,0
W238,16,Doctor,111,H153,60,3,H153,60,3,Unmatched,0,0,Unmatched,0,0,H153,60,3,H153,60,3,2,2,466,466,0,0
W49,16,Doctor,112,H63,54,1,H63,54,1,Unmatched,0,0,Unmatched,0,0,H63,54,1,H63,54,1,2,2,467,467,0,0
W45,16,Doctor,113,H373,55,1,H373,55,1,Unmatched,0,0,Unmatched,0,0,H373,55,1,H373,55,1,3,3,467,467,0,0
W125,16,Doctor,114,H271,48,1,H271,48,1,Unmatched,0,0,Unmatched,0,0,H271,48,1,H271,48,1,2,2,467,467,0,0
W12,16,Doctor,115,H181,40,1,H181,40,1,Unmatched,0,0,Unmatched,0,0,H181,40,1,H181,40,1,1,1,467,467,0,0
W282,16,Doctor,116,H41,52,2,H41,52,2,Unmatched,0,0,Unmatched,0,0,H41,52,2,H41,52,2,2,2,467,467,0,0
W241,16,Doctor,117,H298,68,3,H298,68,3,Unmatched,0,0,Unmatched,0,0,H298,68,3,H298,68,3,4,4,466,466,0,0
W94,16,Doctor,118,H223,61,-1,H223,61,-1,Unmatched,0,0,Unmatched,0,0,H19,67,3,H19,67,3,3,3,467,467,0,0
W60,16,Doctor,119,H274,42,1,H274,42,1,Unmatched,0,0,Unmatched,0,0,H274,42,1,H274,42,1,3,3,466,466,0,0
W336,16,Doctor,120,H141,53,4,H141,53,4,Unmatched,0,0,Unmatched,0,0,H141,53,4,H141,53,4,2,2,465,465,0,0
W417,16,Doctor,121,H105,28,1,H105,28,1,Unmatched,0,0,Unmatched,0,0,H105,28,1,H105,28,1,2,2,466,466,0,0
W425,16,Doctor,122,H36,38,-1,H36,38,-1,Unmatched,0,0,Unmatched,0,0,H74,59,1,H74,59,1,5,5,465,465,0,0
W95,16,Doctor,123,H243,44,-1,H243,44,-1,Unmatched,0,0,Unmatched,0,0,H450,53,2,H450,53,2,3,3,464,464,0,0
W276,16,Doctor,124,H381,43,1,H381,43,1,H212,9,-1,H212,9,-1,H381,43,1,H381,43,1,1,1,0,0,0,0
W17,16,Doctor,125,H80,41,1,H80,41,1,Unmatched,0,0,Unmatched,0,0,H80,41,1,H80,41,1,2,2,466,466,0,0
W264,16,Doctor,126,H112,74,2,H112,74,2,H292,9,-1,H292,9,-1,H112,74,2,H112,74,2,6,6,0,0,0,0
W118,16,Doctor,127,H152,53,1,H152,53,1,H226,6,-1,H226,6,-1,H152,53,1,H152,53,1,2,2,0,0,0,0
W413,16,Doctor,128,H365,53,1,H365,53,1,Unmatched,0,0,Unmatched,0,0,H365,53,1,H365,53,1,3,3,464,464,0,0
W327,16,Doctor,129,H113,59,2,H113,59,2,Unmatched,0,0,Unmatched,0,0,H113,59,2,H113,59,2,2,2,467,467,0,0
W160,16,Doctor,130,H325,57,1,H325,57,1,Unmatched,0,0,Unmatched,0,0,H325,57,1,H325,57,1,3,3,466,466,0,0
W203,16,Doctor,131,H435,52,1,H435,52,1,Unmatched,0,0,Unmatched,0,0,H435,52,1,H435,52,1,2,2,465,465,0,0
W63,16,Doctor,132,H439,66,1,H439,66,1,Unmatched,0,0,Unmatched,0,0,H439,66,1,H439,66,1,4,4,465,465,0,0
W137,16,Doctor,133,H465,49,1,H465,49,1,H116,9,-1,H116,9,-1,H465,49,1,H465,49,1,3,3,0,0,0,0
W387,16,Doctor,134,H98,61,1,H98,61,1,Unmatched,0,0,Unmatched,0,0,H427,76,3,H427,76,3,5,5,464,464,0,0
W200,16,Doctor,135,H198,71,1,H198,71,1,Unmatched,0,0,Unmatched,0,0,H198,71,1,H198,71,1,3,3,464,464,0,0
W435,16,Doctor,136,H234,80,3,H234,80,3,Unmatched,0,0,Unmatched,0,0,H201,84,5,H201,84,5,5,5,465,465,0,0
W499,16,Doctor,137,H345,55,1,H345,55,1,Unmatched,0,0,Unmatched,0,0,H345,55,1,H345,55,1,3,3,464,464,0,0
W347,16,Doctor,138,H2,43,2,H2,43,2,Unmatched,0,0,Unmatched,0,0,H2,43,2,H2,43,2,2,2,463,463,0,0
W418,16,Doctor,139,H359,71,2,H359,71,2,Unmatched,0,0,Unmatched,0,0,H359,71,2,H359,71,2,4,4,463,463,0,0
W429,16,Doctor,140,H59,61,2,H59,61,2,Unmatched,0,0,Unmatched,0,0,H59,61,2,H59,61,2,3,3,463,463,0,0
W206,16,Doctor,141,H419,67,-1,H419,67,-1,Unmatched,0,0,Unmatched,0,0,H196,73,3,H196,73,3,3,3,463,463,0,0
W62,16,Doctor,142,H19,52,3,H19,52,3,Unmatched,0,0,Unmatched,0,0,H154,53,4,H154,53,4,2,2,463,463,0,0
W15,16,Doctor,143,H453,66,4,H453,66,4,Unmatched,0,0,Unmatched,0,0,H453,66,4,H453,66,4,4,4,463,463,0,0
W294,16,Doctor,144,H248,40,1,H248,40,1,Unmatched,0,0,Unmatched,0,0,H248,40,1,H248,40,1,2,2,463,463,0,0
W47,16,Doctor,145,H294,67,5,H294,67,5,Unmatched,0,0,Unmatched,0,0,H294,67,5,H294,67,5,4,4,464,464,0,0
W215,16,Doctor,146,H289,66,5,H289,66,5,Unmatched,0,0,Unmatched,0,0,H289,66,5,H289,66,5,2,2,464,464,0,0
W410,16,Doctor,147,H146,77,6,H146,77,6,Unmatched,0,0,Unmatched,0,0,H146,77,6,H146,77,6,4,4,464,464,0,0
W439,16,Doctor,148,H95,73,3,H95,73,3,Unmatched,0,0,Unmatched,0,0,H95,73,3,H95,73,3,2,2,463,463,0,0
W242,16,Doctor,149,H196,54,1,H196,54,1,Unmatched,0,0,Unmatched,0,0,H310,58,2,H310,58,2,2,2,463,463,0,0
W173,16,Doctor,150,H134,72,2,H134,72,2,Unmatched,0,0,Unmatched,0,0,H134,72,2,H134,72,2,5,5,463,463,0,0
W383,16,Doctor,151,H475,59,1,H475,59,1,Unmatched,0,0,Unmatched,0,0,H475,59,1,H475,59,1,3,3,463,463,0,0
W280,16,Doctor,152,H348,36,1,H348,36,1,Unmatched,0,0,Unmatched,0,0,H98,37,2,H98,37,2,1,1,463,463,0,0
W399,16,Doctor,153,H94,72,2,H94,72,2,Unmatched,0,0,Unmatched,0,0,H94,72,2,H94,72,2,4,4,463,463,0,0
W487,16,Doctor,154,H380,64,1,H380,64,1,Unmatched,0,0,Unmatched,0,0,H380,64,1,H380,64,1,7,7,463,463,0,0
W211,16,Doctor,155,H450,63,-1,H450,63,-1,Unmatched,0,0,Unmatched,0,0,H320,81,4,H320,81,4,5,5,463,463,0,0
W35,16,Doctor,156,H20,72,2,H20,72,2,Unmatched,0,0,Unmatched,0,0,H20,72,2,H20,72,2,5,5,462,462,0,0
W33,16,Doctor,157,H405,51,2,H405,51,2,Unmatched,0,0,Unmatched,0,0,H405,51,2,H405,51,2,4,4,463,463,0,0
W138,16,Doctor,158,H201,61,2,H201,61,2,Unmatched,0,0,Unmatched,0,0,H348,63,3,H348,63,3,4,4,463,463,0,0
W239,16,Doctor,159,H48,98,7,H48,98,7,H401,10,-1,H401,10,-1,H48,98,7,H48,98,7,7,7,0,0,0,0
W372,16,Doctor,160,H125,78,2,H125,78,2,Unmatched,0,0,Unmatched,0,0,H125,78,2,H125,78,2,3,3,463,463,0,0
W304,16,Doctor,161,H43,60,1,H43,60,1,Unmatched,0,0,Unmatched,0,0,H43,60,1,H43,60,1,2,2,462,462,0,0
W254,16,Doctor,162,H46,61,1,H46,61,1,Unmatched,0,0,Unmatched,0,0,H46,61,1,H46,61,1,2,2,463,463,0,0
W279,16,Doctor,163,H319,50,1,H319,50,1,Unmatched,0,0,Unmatched,0,0,H319,50,1,H319,50,1,4,4,462,462,0,0
W351,16,Doctor,164,H485,79,3,H485,79,3,Unmatched,0,0,Unmatched,0,0,H485,79,3,H485,79,3,4,4,463,463,0,0
W433,16,Doctor,165,H158,88,3,H158,88,3,Unmatched,0,0,Unmatched,0,0,H158,88,3,H158,88,3,3,3,463,463,0,0
W96,16,Doctor,166,H213,60,-1,H213,60,-1,Unmatched,0,0,Unmatched,0,0,H195,78,3,H195,78,3,4,4,462,462,0,0
W420,16,Doctor,167,H313,74,4,H313,74,4,Unmatched,0,0,Unmatched,0,0,H313,74,4,H313,74,4,4,4,461,461,0,0
W366,16,Doctor,168,H186,83,4,H186,83,4,Unmatched,0,0,Unmatched,0,0,H186,83,4,H186,83,4,6,6,462,462,0,0
W335,16,Doctor,169,H7,56,-1,H7,56,-1,Unmatched,0,0,Unmatched,0,0,H221,102,8,H221,102,8,6,6,463,463,0,0
W110,16,Doctor,170,H127,89,4,H127,89,4,Unmatched,0,0,Unmatched,0,0,H127,89,4,H127,89,4,5,5,462,462,0,0
W99,16,Doctor,171,H299,57,-1,H299,57,-1,Unmatched,0,0,Unmatched,0,0,H404,64,1,H404,64,1,3,3,462,462,0,0
W500,16,Doctor,172,H320,109,5,H320,109,5,Unmatched,0,0,Unmatched,0,0,H34,113,6,H34,113,6,7,7,462,462,0,0
W460,16,Doctor,173,H413,71,2,H413,71,2,Unmatched,0,0,Unmatched,0,0,H413,71,2,H413,71,2,3,3,461,461,0,0
W381,16,Doctor,174,H414,88,2,H414,88,2,Unmatched,0,0,Unmatched,0,0,H414,88,2,H414,88,2,5,5,462,462,0,0
W111,16,Doctor,175,H469,69,3,H469,69,3,Unmatched,0,0,Unmatched,0,0,H469,69,3,H469,69,3,4,4,461,461,0,0
W240,16,Doctor,176,H310,92,2,H310,92,2,Unmatched,0,0,Unmatched,0,0,H486,96,3,H486,96,3,4,4,461,461,0,0
W227,16,Doctor,177,H239,84,1,H239,84,1,Unmatched,0,0,Unmatched,0,0,H239,84,1,H239,84,1,4,4,461,461,0,0
W72,16,Doctor,178,H404,88,2,H404,88,2,Unmatched,0,0,Unmatched,0,0,H481,123,7,H481,123,7,6,6,461,461,0,0
W483,16,Doctor,179,H154,86,2,H154,86,2,Unmatched,0,0,Unmatched,0,0,H374,94,3,H374,94,3,5,5,462,462,0,0
W183,16,Doctor,180,H458,81,1,H458,81,1,H472,8,-1,H472,8,-1,H458,81,1,H458,81,1,3,3,0,0,0,0
W331,16,Doctor,181,H333,90,2,H333,90,2,H254,9,-1,H254,9,-1,H333,90,2,H333,90,2,5,5,0,0,0,0
W61,16,Doctor,182,H28,89,2,H28,89,2,Unmatched,0,0,Unmatched,0,0,H28,89,2,H28,89,2,6,6,461,461,0,0
W32,16,Doctor,183,H34,96,2,H34,96,2,Unmatched,0,0,Unmatched,0,0,H256,120,8,H256,120,8,8,8,462,462,0,0
W191,16,Doctor,184,H218,61,1,H218,61,1,Unmatched,0,0,Unmatched,0,0,H218,61,1,H218,61,1,4,4,461,461,0,0
W403,16,Doctor,185,H22,103,3,H22,103,3,Unmatched,0,0,Unmatched,0,0,H22,103,3,H22,103,3,7,7,461,461,0,0
W228,16,Doctor,186,H47,75,1,H47,75,1,Unmatched,0,0,Unmatched,0,0,H47,75,1,H47,75,1,4,4,460,460,0,0
W415,16,Doctor,187,H260,107,2,H260,107,2,Unmatched,0,0,Unmatched,0,0,H260,107,2,H260,107,2,5,5,461,461,0,0
W198,16,Doctor,188,H358,83,1,H358,83,1,Unmatched,0,0,Unmatched,0,0,H358,83,1,H358,83,1,4,4,461,461,0,0
W197,16,Doctor,189,H193,88,1,H193,88,1,Unmatched,0,0,Unmatched,0,0,H193,88,1,H193,88,1,5,5,460,460,0,0
W169,16,Doctor,190,H106,106,2,H106,106,2,Unmatched,0,0,Unmatched,0,0,H106,106,2,H106,106,2,7,7,460,460,0,0
W104,16,Doctor,191,H10,107,4,H10,107,4,Unmatched,0,0,Unmatched,0,0,H10,107,4,H10,107,4,8,8,461,461,0,0
W464,16,Doctor,192,H481,100,2,H481,100,2,Unmatched,0,0,Unmatched,0,0,H275,107,3,H275,107,3,7,7,460,460,0,0
W262,16,Doctor,193,H55,87,1,H55,87,1,Unmatched,0,0,Unmatched,0,0,H55,87,1,H55,87,1,5,5,460,460,0,0
W16,16,Doctor,194,H211,54,1,H211,54,1,Unmatched,0,0,Unmatched,0,0,H211,54,1,H211,54,1,4,4,460,460,0,0
W271,16,Doctor,195,H335,116,3,H335,116,3,Unmatched,0,0,Unmatched,0,0,H335,116,3,H335,116,3,6,6,460,460,0,0
W74,16,Doctor,196,H137,120,5,H137,120,5,Unmatched,0,0,Unmatched,0,0,H137,120,5,H137,120,5,7,7,461,461,0,0
W302,16,Doctor,197,H393,86,1,H393,86,1,Unmatched,0,0,Unmatched,0,0,H393,86,1,H393,86,1,5,5,460,460,0,0
W82,16,Doctor,198,H427,91,-1,H427,91,-1,Unmatched,0,0,Unmatched,0,0,H399,95,2,H399,95,2,5,5,459,459,0,0
W365,16,Doctor,199,H74,66,-1,H74,66,-1,Unmatched,0,0,Unmatched,0,0,H277,115,3,H277,115,3,8,8,461,461,0,0
W339,16,Doctor,200,H370,65,1,H370,65,1,Unmatched,0,0,Unmatched,0,0,H370,65,1,H370,65,1,4,4,460,460,0,0
W199,16,Doctor,201,H242,81,2,H242,81,2,Unmatched,0,0,Unmatched,0,0,H242,81,2,H242,81,2,4,4,460,460,0,0
W423,16,Doctor,202,H362,120,3,H362,120,3,Unmatched,0,0,Unmatched,0,0,H362,120,3,H362,120,3,6,6,460,460,0,0
W41,16,Doctor,203,H168,107,2,H168,107,2,Unmatched,0,0,Unmatched,0,0,H168,107,2,H168,107,2,7,7,460,460,0,0
W451,16,Doctor,204,H140,121,4,H140,121,4,Unmatched,0,0,Unmatched,0,0,H140,121,4,H140,121,4,6,6,460,460,0,0
