id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W285,29,Doctor,44,H405,2,2,H405,2,2,H405,2,2,H405,2,2,H405,2,2,H405,2,2,0,0,0,0,0,0
W379,29,Doctor,45,H364,3,1,H364,3,1,H364,3,1,H364,3,1,H364,3,1,H364,3,1,2,2,0,0,0,0
W37,29,Doctor,46,H476,2,-1,H476,2,-1,H476,2,-1,H476,2,-1,H17,6,5,H17,6,5,1,1,0,0,0,0
W393,29,Doctor,47,H483,7,2,H483,7,2,Unmatched,0,0,Unmatched,0,0,H483,7,2,H483,7,2,0,0,456,456,0,0
W80,29,Doctor,48,H296,3,1,H296,3,1,H296,3,1,H296,3,1,H296,3,1,H296,3,1,1,1,0,0,0,0
W358,29,Doctor,49,H110,3,2,H110,3,2,H110,3,2,H110,3,2,H110,3,2,H110,3,2,0,0,0,0,0,0
W315,29,Doctor,50,H272,3,1,H272,3,1,H272,3,1,H272,3,1,H272,3,1,H272,3,1,0,0,0,0,0,0
W492,29,Doctor,51,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W36,29,Doctor,52,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W56,29,Doctor,53,H90,6,3,H90,6,3,H176,4,1,H176,4,1,H90,6,3,H90,6,3,1,1,0,0,0,0
W286,29,Doctor,54,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,0,0,0,0,0,0
W470,29,Doctor,55,H176,8,2,H176,8,2,H426,1,1,H426,1,1,H176,8,2,H176,8,2,0,0,0,0,0,0
W310,29,Doctor,56,H218,12,4,H218,12,4,Unmatched,0,0,Unmatched,0,0,H218,12,4,H218,12,4,2,2,453,453,0,0
W287,29,Doctor,57,H464,4,1,H464,4,1,H464,4,1,H464,4,1,H464,4,1,H464,4,1,0,0,0,0,0,0
W263,29,Doctor,58,H87,7,1,H87,7,1,Unmatched,0,0,Unmatched,0,0,H87,7,1,H87,7,1,1,1,450,450,0,0
W182,29,Doctor,59,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,H167,4,1,1,1,0,0,0,0
W330,29,Doctor,60,H351,4,1,H351,4,1,H351,4,1,H351,4,1,H351,4,1,H351,4,1,1,1,0,0,0,0
W280,29,Doctor,61,H233,11,4,H233,11,4,Unmatched,0,0,Unmatched,0,0,H233,11,4,H233,11,4,0,0,446,446,0,0
W233,29,Doctor,62,H65,5,1,H65,5,1,H65,5,1,H65,5,1,H65,5,1,H65,5,1,0,0,0,0,0,0
W414,29,Doctor,63,H81,6,-1,H81,6,-1,Unmatched,0,0,Unmatched,0,0,H91,11,2,H91,11,2,1,1,445,445,0,0
W13,29,Doctor,64,H222,8,1,H222,8,1,Unmatched,0,0,Unmatched,0,0,H222,8,1,H222,8,1,1,1,444,444,0,0
W410,29,Doctor,65,H130,3,1,H130,3,1,H130,3,1,H130,3,1,H130,3,1,H130,3,1,0,0,0,0,0,0
W428,29,Doctor,66,H13,11,5,H13,11,5,Unmatched,0,0,Unmatched,0,0,H13,11,5,H13,11,5,0,0,445,445,0,0
W277,29,Doctor,67,H138,7,3,H138,7,3,H13,4,2,H13,4,2,H138,7,3,H138,7,3,2,2,0,0,0,0
W388,29,Doctor,68,H83,4,2,H83,4,2,H83,4,2,H83,4,2,H83,4,2,H83,4,2,0,0,0,0,0,0
W130,29,Doctor,69,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W482,29,Doctor,70,H419,6,1,H419,6,1,Unmatched,0,0,Unmatched,0,0,H419,6,1,H419,6,1,1,1,437,437,0,0
W8,29,Doctor,71,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,H305,2,1,1,1,0,0,0,0
W217,29,Doctor,72,H494,8,5,H494,8,5,Unmatched,0,0,Unmatched,0,0,H494,8,5,H494,8,5,0,0,439,439,0,0
W409,29,Doctor,73,H302,5,1,H302,5,1,H81,1,-1,H81,1,-1,H302,5,1,H302,5,1,0,0,0,0,0,0
W154,29,Doctor,74,H353,6,3,H353,6,3,H138,1,1,H138,1,1,H353,6,3,H353,6,3,0,0,0,0,0,0
W346,29,Doctor,75,H327,9,2,H327,9,2,Unmatched,0,0,Unmatched,0,0,H327,9,2,H327,9,2,0,0,438,438,0,0
W26,29,Doctor,76,H289,5,2,H289,5,2,H289,5,2,H289,5,2,H289,5,2,H289,5,2,1,1,0,0,0,0
W98,29,Doctor,77,H203,11,3,H203,11,3,Unmatched,0,0,Unmatched,0,0,H203,11,3,H203,11,3,2,2,437,437,0,0
W151,29,Doctor,78,H283,3,-1,H283,3,-1,H283,3,-1,H283,3,-1,H77,16,4,H77,16,4,1,1,0,0,0,0
W114,29,Doctor,79,H141,14,2,H141,14,2,Unmatched,0,0,Unmatched,0,0,H141,14,2,H141,14,2,2,2,436,436,0,0
W283,29,Doctor,80,H471,4,2,H471,4,2,H69,3,1,H69,3,1,H471,4,2,H471,4,2,0,0,0,0,0,0
W472,29,Doctor,81,H445,4,1,H445,4,1,H445,4,1,H445,4,1,H445,4,1,H445,4,1,0,0,0,0,0,0
W160,29,Doctor,82,H225,9,1,H225,9,1,Unmatched,0,0,Unmatched,0,0,H225,9,1,H225,9,1,1,1,434,434,0,0
W476,29,Doctor,83,H254,5,1,H254,5,1,H254,5,1,H254,5,1,H254,5,1,H254,5,1,0,0,0,0,0,0
W75,29,Doctor,84,H449,5,1,H449,5,1,H449,5,1,H449,5,1,H449,5,1,H449,5,1,0,0,0,0,0,0
W261,29,Doctor,85,H69,12,3,H69,12,3,H368,5,2,H368,5,2,H150,13,4,H150,13,4,3,3,0,0,0,0
W265,29,Doctor,86,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W359,29,Doctor,87,H368,7,2,H368,7,2,Unmatched,0,0,Unmatched,0,0,H368,7,2,H368,7,2,1,1,432,432,0,0
W480,29,Doctor,88,H136,9,1,H136,9,1,Unmatched,0,0,Unmatched,0,0,H136,9,1,H136,9,1,0,0,433,433,0,0
W167,29,Doctor,89,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W156,29,Doctor,90,H149,5,1,H149,5,1,H483,2,-1,H483,2,-1,H149,5,1,H149,5,1,0,0,0,0,0,0
W425,29,Doctor,91,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W323,29,Doctor,92,H146,7,2,H146,7,2,Unmatched,0,0,Unmatched,0,0,H146,7,2,H146,7,2,0,0,432,432,0,0
W103,29,Doctor,93,H468,13,1,H468,13,1,Unmatched,0,0,Unmatched,0,0,H468,13,1,H468,13,1,2,2,429,429,0,0
W447,29,Doctor,94,H399,6,1,H399,6,1,Unmatched,0,0,Unmatched,0,0,H399,6,1,H399,6,1,0,0,430,430,0,0
W498,29,Doctor,95,H432,7,1,H432,7,1,Unmatched,0,0,Unmatched,0,0,H432,7,1,H432,7,1,0,0,423,423,0,0
W17,29,Doctor,96,H24,6,1,H24,6,1,Unmatched,0,0,Unmatched,0,0,H24,6,1,H24,6,1,1,1,426,426,0,0
W368,29,Doctor,97,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,H223,2,1,0,0,0,0,0,0
W442,29,Doctor,98,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,0,0,0,0,0,0
W47,29,Doctor,99,H180,11,1,H180,11,1,Unmatched,0,0,Unmatched,0,0,H180,11,1,H180,11,1,1,1,425,425,0,0
W440,29,Doctor,100,H318,12,1,H318,12,1,Unmatched,0,0,Unmatched,0,0,H318,12,1,H318,12,1,1,1,424,424,0,0
W426,29,Doctor,101,H56,9,1,H56,9,1,Unmatched,0,0,Unmatched,0,0,H56,9,1,H56,9,1,0,0,424,424,0,0
W460,29,Doctor,102,H265,9,2,H265,9,2,H239,5,1,H239,5,1,H265,9,2,H265,9,2,1,1,0,0,0,0
W289,29,Doctor,103,H21,19,2,H21,19,2,Unmatched,0,0,Unmatched,0,0,H21,19,2,H21,19,2,2,2,424,424,0,0
W212,29,Doctor,104,H339,6,3,H339,6,3,H87,2,1,H87,2,1,H339,6,3,H339,6,3,1,1,0,0,0,0
W490,29,Doctor,105,H30,2,1,H30,2,1,H30,2,1,H30,2,1,H30,2,1,H30,2,1,0,0,0,0,0,0
W402,29,Doctor,106,H47,2,1,H47,2,1,H496,1,-1,H496,1,-1,H47,2,1,H47,2,1,0,0,0,0,0,0
W298,29,Doctor,107,H373,12,3,H373,12,3,H396,4,-1,H396,4,-1,H373,12,3,H373,12,3,1,1,0,0,0,0
W436,29,Doctor,108,H123,5,1,H123,5,1,H123,5,1,H123,5,1,H123,5,1,H123,5,1,0,0,0,0,0,0
W494,29,Doctor,109,H496,14,2,H496,14,2,Unmatched,0,0,Unmatched,0,0,H496,14,2,H496,14,2,1,1,422,422,0,0
W94,29,Doctor,110,H348,3,1,H348,3,1,H348,3,1,H348,3,1,H348,3,1,H348,3,1,0,0,0,0,0,0
W152,29,Doctor,111,H450,8,-1,H450,8,-1,Unmatched,0,0,Unmatched,0,0,H29,15,2,H29,15,2,1,1,419,419,0,0
W139,29,Doctor,112,H344,6,1,H344,6,1,Unmatched,0,0,Unmatched,0,0,H344,6,1,H344,6,1,1,1,418,418,0,0
W304,29,Doctor,113,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W195,29,Doctor,114,H17,11,-1,H17,11,-1,Unmatched,0,0,Unmatched,0,0,H135,12,3,H135,12,3,0,0,419,419,0,0
W344,29,Doctor,115,H74,5,1,H74,5,1,H74,5,1,H74,5,1,H74,5,1,H74,5,1,1,1,0,0,0,0
W175,29,Doctor,116,H239,14,1,H239,14,1,Unmatched,0,0,Unmatched,0,0,H239,14,1,H239,14,1,2,2,415,415,0,0
W19,29,Doctor,117,H131,5,1,H131,5,1,H131,5,1,H131,5,1,H131,5,1,H131,5,1,1,1,0,0,0,0
W81,29,Doctor,118,H75,9,1,H75,9,1,Unmatched,0,0,Unmatched,0,0,H75,9,1,H75,9,1,1,1,416,416,0,0
W245,29,Doctor,119,H434,11,2,H434,11,2,Unmatched,0,0,Unmatched,0,0,H434,11,2,H434,11,2,0,0,417,417,0,0
W351,29,Doctor,120,H470,5,2,H470,5,2,H470,5,2,H470,5,2,H228,14,5,H228,14,5,0,0,0,0,0,0
W12,29,Doctor,121,H401,17,3,H401,17,3,Unmatched,0,0,Unmatched,0,0,H401,17,3,H401,17,3,0,0,417,417,0,0
W427,29,Doctor,122,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,1,1,0,0,0,0
W322,29,Doctor,123,H37,25,-1,H37,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,415,415,0,0
W385,29,Doctor,124,H416,2,1,H416,2,1,H416,2,1,H416,2,1,H416,2,1,H416,2,1,0,0,0,0,0,0
W29,29,Doctor,125,H443,12,1,H443,12,1,H75,3,-1,H75,3,-1,H443,12,1,H443,12,1,0,0,0,0,0,0
W118,29,Doctor,126,H185,15,3,H185,15,3,Unmatched,0,0,Unmatched,0,0,H185,15,3,H185,15,3,2,2,414,414,0,0
W210,29,Doctor,127,H359,5,1,H359,5,1,H359,5,1,H359,5,1,H359,5,1,H359,5,1,2,2,0,0,0,0
W364,29,Doctor,128,H360,5,1,H360,5,1,H360,5,1,H360,5,1,H360,5,1,H360,5,1,0,0,0,0,0,0
W485,29,Doctor,129,H336,12,1,H336,12,1,Unmatched,0,0,Unmatched,0,0,H336,12,1,H336,12,1,1,1,411,411,0,0
W370,29,Doctor,130,H168,10,1,H168,10,1,Unmatched,0,0,Unmatched,0,0,H168,10,1,H168,10,1,1,1,407,407,0,0
W104,29,Doctor,131,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W176,29,Doctor,132,H77,4,1,H77,4,1,H77,4,1,H77,4,1,H341,7,3,H341,7,3,0,0,0,0,0,0
W74,29,Doctor,133,H408,11,1,H408,11,1,Unmatched,0,0,Unmatched,0,0,H408,11,1,H408,11,1,1,1,406,406,0,0
W295,29,Doctor,134,H63,21,2,H63,21,2,Unmatched,0,0,Unmatched,0,0,H63,21,2,H63,21,2,3,3,406,406,0,0
W384,29,Doctor,135,H377,12,3,H377,12,3,H185,1,1,H185,1,1,H377,12,3,H377,12,3,1,1,0,0,0,0
W96,29,Doctor,136,H179,10,1,H179,10,1,Unmatched,0,0,Unmatched,0,0,H179,10,1,H179,10,1,2,2,402,402,0,0
W383,29,Doctor,137,H446,12,1,H446,12,1,Unmatched,0,0,Unmatched,0,0,H446,12,1,H446,12,1,0,0,402,402,0,0
W394,29,Doctor,138,H144,4,1,H144,4,1,H144,4,1,H144,4,1,H144,4,1,H144,4,1,1,1,0,0,0,0
W119,29,Doctor,139,H150,15,2,H150,15,2,H149,5,-1,H149,5,-1,H209,16,3,H209,16,3,2,2,0,0,0,0
W331,29,Doctor,140,H375,8,1,H375,8,1,Unmatched,0,0,Unmatched,0,0,H375,8,1,H375,8,1,0,0,403,403,0,0
W162,29,Doctor,141,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,0,0,0,0,0,0
W461,29,Doctor,142,H126,6,1,H126,6,1,Unmatched,0,0,Unmatched,0,0,H126,6,1,H126,6,1,2,2,403,403,0,0
W242,29,Doctor,143,H39,12,2,H39,12,2,Unmatched,0,0,Unmatched,0,0,H39,12,2,H39,12,2,1,1,402,402,0,0
W73,29,Doctor,144,H467,12,1,H467,12,1,Unmatched,0,0,Unmatched,0,0,H467,12,1,H467,12,1,0,0,400,400,0,0
W321,29,Doctor,145,H71,14,1,H71,14,1,Unmatched,0,0,Unmatched,0,0,H71,14,1,H71,14,1,1,1,400,400,0,0
W6,29,Doctor,146,H343,5,1,H343,5,1,H343,5,1,H343,5,1,H343,5,1,H343,5,1,0,0,0,0,0,0
W281,29,Doctor,147,H423,21,3,H423,21,3,H24,1,-1,H24,1,-1,H423,21,3,H423,21,3,0,0,0,0,0,0
W412,29,Doctor,148,H320,6,-1,H320,6,-1,Unmatched,0,0,Unmatched,0,0,H315,13,1,H315,13,1,4,4,401,401,0,0
W334,29,Doctor,149,H73,8,2,H73,8,2,Unmatched,0,0,Unmatched,0,0,H73,8,2,H73,8,2,2,2,400,400,0,0
W292,29,Doctor,150,H205,19,1,H205,19,1,Unmatched,0,0,Unmatched,0,0,H205,19,1,H205,19,1,2,2,399,399,0,0
W43,29,Doctor,151,H267,10,2,H267,10,2,Unmatched,0,0,Unmatched,0,0,H267,10,2,H267,10,2,0,0,398,398,0,0
W398,29,Doctor,152,H8,17,4,H8,17,4,Unmatched,0,0,Unmatched,0,0,H8,17,4,H8,17,4,1,1,400,400,0,0
W9,29,Doctor,153,H499,20,1,H499,20,1,Unmatched,0,0,Unmatched,0,0,H499,20,1,H499,20,1,4,4,398,398,0,0
W142,29,Doctor,154,H31,13,1,H31,13,1,Unmatched,0,0,Unmatched,0,0,H31,13,1,H31,13,1,1,1,403,403,0,0
W253,29,Doctor,155,H402,15,2,H402,15,2,Unmatched,0,0,Unmatched,0,0,H402,15,2,H402,15,2,2,2,399,399,0,0
W469,29,Doctor,156,H341,6,1,H341,6,1,Unmatched,0,0,Unmatched,0,0,H259,18,2,H259,18,2,2,2,398,398,0,0
W147,29,Doctor,157,H475,12,3,H475,12,3,Unmatched,0,0,Unmatched,0,0,H475,12,3,H475,12,3,0,0,397,397,0,0
W474,29,Doctor,158,H26,13,1,H26,13,1,Unmatched,0,0,Unmatched,0,0,H26,13,1,H26,13,1,1,1,398,398,0,0
W76,29,Doctor,159,H463,17,1,H463,17,1,Unmatched,0,0,Unmatched,0,0,H463,17,1,H463,17,1,2,2,398,398,0,0
W267,29,Doctor,160,H325,24,2,H325,24,2,Unmatched,0,0,Unmatched,0,0,H325,24,2,H325,24,2,2,2,396,396,0,0
W406,29,Doctor,161,H107,18,1,H107,18,1,Unmatched,0,0,Unmatched,0,0,H107,18,1,H107,18,1,3,3,395,395,0,0
W423,29,Doctor,162,H440,8,-1,H440,8,-1,H31,2,1,H31,2,1,H290,18,3,H290,18,3,5,5,0,0,0,0
W113,29,Doctor,163,H101,12,2,H101,12,2,H47,1,1,H47,1,1,H101,12,2,H101,12,2,0,0,0,0,0,0
W411,29,Doctor,164,H367,20,3,H367,20,3,H399,5,1,H399,5,1,H367,20,3,H367,20,3,4,4,0,0,0,0
W18,29,Doctor,165,H70,4,1,H70,4,1,H70,4,1,H70,4,1,H70,4,1,H70,4,1,2,2,0,0,0,0
W131,29,Doctor,166,H173,6,1,H173,6,1,Unmatched,0,0,Unmatched,0,0,H173,6,1,H173,6,1,1,1,395,395,0,0
W421,29,Doctor,167,H404,20,4,H404,20,4,H336,3,-1,H336,3,-1,H404,20,4,H404,20,4,0,0,0,0,0,0
W89,29,Doctor,168,H328,20,2,H328,20,2,Unmatched,0,0,Unmatched,0,0,H328,20,2,H328,20,2,1,1,394,394,0,0
W65,29,Doctor,169,H226,12,2,H226,12,2,Unmatched,0,0,Unmatched,0,0,H226,12,2,H226,12,2,3,3,394,394,0,0
W262,29,Doctor,170,H55,19,3,H55,19,3,Unmatched,0,0,Unmatched,0,0,H55,19,3,H55,19,3,1,1,395,395,0,0
W140,29,Doctor,171,H41,15,2,H41,15,2,H168,4,-1,H168,4,-1,H41,15,2,H41,15,2,2,2,0,0,0,0
W357,29,Doctor,172,H315,3,1,H315,3,1,H450,2,-1,H450,2,-1,H115,24,4,H115,24,4,3,3,0,0,0,0
W208,29,Doctor,173,H493,8,1,H493,8,1,Unmatched,0,0,Unmatched,0,0,H493,8,1,H493,8,1,1,1,394,394,0,0
W49,29,Doctor,174,H458,11,1,H458,11,1,Unmatched,0,0,Unmatched,0,0,H458,11,1,H458,11,1,1,1,394,394,0,0
W341,29,Doctor,175,H394,20,2,H394,20,2,Unmatched,0,0,Unmatched,0,0,H394,20,2,H394,20,2,0,0,393,393,0,0
W355,29,Doctor,176,H249,27,1,H249,27,1,Unmatched,0,0,Unmatched,0,0,H249,27,1,H249,27,1,4,4,393,393,0,0
W266,29,Doctor,177,H304,17,4,H304,17,4,H353,5,1,H353,5,1,H304,17,4,H304,17,4,2,2,0,0,0,0
W333,29,Doctor,178,H93,5,1,H93,5,1,H93,5,1,H93,5,1,H93,5,1,H93,5,1,2,2,0,0,0,0
W128,29,Doctor,179,H16,23,3,H16,23,3,Unmatched,0,0,Unmatched,0,0,H16,23,3,H16,23,3,2,2,390,390,0,0
W340,29,Doctor,180,H276,27,4,H276,27,4,Unmatched,0,0,Unmatched,0,0,H37,19,2,H37,19,2,2,2,395,395,0,0
W417,29,Doctor,181,H29,7,1,H29,7,1,Unmatched,0,0,Unmatched,0,0,H230,29,3,H230,29,3,3,3,392,392,0,0
W70,29,Doctor,182,H409,7,1,H409,7,1,Unmatched,0,0,Unmatched,0,0,H409,7,1,H409,7,1,1,1,393,393,0,0
W111,29,Doctor,183,H355,23,2,H355,23,2,Unmatched,0,0,Unmatched,0,0,H355,23,2,H355,23,2,3,3,393,393,0,0
W16,29,Doctor,184,H61,8,2,H61,8,2,Unmatched,0,0,Unmatched,0,0,H61,8,2,H61,8,2,1,1,392,392,0,0
W214,29,Doctor,185,H388,20,1,H388,20,1,Unmatched,0,0,Unmatched,0,0,H388,20,1,H388,20,1,2,2,392,392,0,0
W407,29,Doctor,186,H372,4,1,H372,4,1,H372,4,1,H372,4,1,H372,4,1,H372,4,1,0,0,0,0,0,0
W200,29,Doctor,187,H60,13,1,H60,13,1,Unmatched,0,0,Unmatched,0,0,H60,13,1,H60,13,1,2,2,389,389,0,0
W392,29,Doctor,188,H331,15,2,H331,15,2,H26,5,1,H26,5,1,H331,15,2,H331,15,2,1,1,0,0,0,0
W116,29,Doctor,189,H347,12,1,H347,12,1,Unmatched,0,0,Unmatched,0,0,H347,12,1,H347,12,1,4,4,388,388,0,0
W33,29,Doctor,190,H393,7,2,H393,7,2,H409,3,1,H409,3,1,H393,7,2,H393,7,2,0,0,0,0,0,0
W150,29,Doctor,191,H457,8,-1,H457,8,-1,Unmatched,0,0,Unmatched,0,0,H311,13,2,H311,13,2,3,3,386,386,0,0
W240,29,Doctor,192,H251,8,2,H251,8,2,Unmatched,0,0,Unmatched,0,0,H251,8,2,H251,8,2,1,1,386,386,0,0
W366,29,Doctor,193,H441,25,2,H441,25,2,Unmatched,0,0,Unmatched,0,0,H441,25,2,H441,25,2,4,4,389,389,0,0
W337,29,Doctor,194,H57,16,2,H57,16,2,H63,4,1,H63,4,1,H57,16,2,H57,16,2,1,1,0,0,0,0
W85,29,Doctor,195,H472,19,1,H472,19,1,Unmatched,0,0,Unmatched,0,0,H472,19,1,H472,19,1,0,0,385,385,0,0
W57,29,Doctor,196,H182,8,1,H182,8,1,Unmatched,0,0,Unmatched,0,0,H182,8,1,H182,8,1,0,0,386,386,0,0
W367,29,Doctor,197,H285,34,2,H285,34,2,Unmatched,0,0,Unmatched,0,0,H285,34,2,H285,34,2,3,3,384,384,0,0
W196,29,Doctor,198,H461,38,2,H461,38,2,H440,3,-1,H440,3,-1,H461,38,2,H461,38,2,7,7,0,0,0,0
W246,29,Doctor,199,H247,11,2,H247,11,2,Unmatched,0,0,Unmatched,0,0,H247,11,2,H247,11,2,0,0,384,384,0,0
W493,29,Doctor,200,H234,4,1,H234,4,1,H56,2,-1,H56,2,-1,H234,4,1,H234,4,1,0,0,0,0,0,0
W232,29,Doctor,201,H82,9,1,H82,9,1,H344,3,-1,H344,3,-1,H82,9,1,H82,9,1,1,1,0,0,0,0
W190,29,Doctor,202,H40,15,2,H40,15,2,Unmatched,0,0,Unmatched,0,0,H40,15,2,H40,15,2,1,1,385,385,0,0
W446,29,Doctor,203,H54,19,1,H54,19,1,Unmatched,0,0,Unmatched,0,0,H54,19,1,H54,19,1,3,3,385,385,0,0
W14,29,Doctor,204,H381,14,2,H381,14,2,Unmatched,0,0,Unmatched,0,0,H381,14,2,H381,14,2,2,2,382,382,0,0
W443,29,Doctor,205,H133,12,1,H133,12,1,Unmatched,0,0,Unmatched,0,0,H133,12,1,H133,12,1,0,0,383,383,0,0
W229,29,Doctor,206,H80,28,1,H80,28,1,Unmatched,0,0,Unmatched,0,0,H80,28,1,H80,28,1,3,3,384,384,0,0
W79,29,Doctor,207,H125,21,1,H125,21,1,H373,3,-1,H373,3,-1,H125,21,1,H125,21,1,3,3,0,0,0,0
W173,29,Doctor,208,H25,19,2,H25,19,2,Unmatched,0,0,Unmatched,0,0,H25,19,2,H25,19,2,1,1,381,381,0,0
W345,29,Doctor,209,H448,18,2,H448,18,2,Unmatched,0,0,Unmatched,0,0,H448,18,2,H448,18,2,1,1,382,382,0,0
W317,29,Doctor,210,H363,15,3,H363,15,3,Unmatched,0,0,Unmatched,0,0,H363,15,3,H363,15,3,2,2,382,382,0,0
W42,29,Doctor,211,H317,14,1,H317,14,1,Unmatched,0,0,Unmatched,0,0,H317,14,1,H317,14,1,2,2,385,385,0,0
W102,29,Doctor,212,H365,16,1,H365,16,1,H180,5,-1,H180,5,-1,H365,16,1,H365,16,1,1,1,0,0,0,0
W382,29,Doctor,213,H64,9,1,H64,9,1,Unmatched,0,0,Unmatched,0,0,H64,9,1,H64,9,1,0,0,382,382,0,0
W15,29,Doctor,214,H178,23,4,H178,23,4,Unmatched,0,0,Unmatched,0,0,H178,23,4,H178,23,4,4,4,381,381,0,0
W41,29,Doctor,215,H188,10,-1,H188,10,-1,Unmatched,0,0,Unmatched,0,0,H148,19,1,H148,19,1,3,3,381,381,0,0
W433,29,Doctor,216,H231,19,3,H231,19,3,Unmatched,0,0,Unmatched,0,0,H231,19,3,H231,19,3,1,1,382,382,0,0
W319,29,Doctor,217,H425,16,2,H425,16,2,Unmatched,0,0,Unmatched,0,0,H425,16,2,H425,16,2,1,1,382,382,0,0
W165,29,Doctor,218,H462,32,-1,H462,32,-1,H73,5,-1,H73,5,-1,H276,15,2,H276,15,2,0,0,0,0,0,0
W199,29,Doctor,219,H230,6,1,H230,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,381,381,0,0
W360,29,Doctor,220,H295,24,2,H295,24,2,H39,2,-1,H39,2,-1,H295,24,2,H295,24,2,1,1,0,0,0,0
W324,29,Doctor,221,H229,33,3,H229,33,3,Unmatched,0,0,Unmatched,0,0,H229,33,3,H229,33,3,3,3,381,381,0,0
W496,29,Doctor,222,H287,9,1,H287,9,1,Unmatched,0,0,Unmatched,0,0,H287,9,1,H287,9,1,0,0,380,380,0,0
W138,29,Doctor,223,H207,34,3,H207,34,3,Unmatched,0,0,Unmatched,0,0,H207,34,3,H207,34,3,3,3,380,380,0,0
W453,29,Doctor,224,H209,25,-1,H209,25,-1,Unmatched,0,0,Unmatched,0,0,H98,46,5,H98,46,5,4,4,381,381,0,0
W198,29,Doctor,225,H32,25,1,H32,25,1,Unmatched,0,0,Unmatched,0,0,H32,25,1,H32,25,1,3,3,381,381,0,0
W107,29,Doctor,226,H398,37,-1,H398,37,-1,Unmatched,0,0,Unmatched,0,0,H104,40,2,H104,40,2,5,5,381,381,0,0
W145,29,Doctor,227,H407,22,1,H407,22,1,Unmatched,0,0,Unmatched,0,0,H407,22,1,H407,22,1,5,5,381,381,0,0
W125,29,Doctor,228,H206,8,1,H206,8,1,Unmatched,0,0,Unmatched,0,0,H206,8,1,H206,8,1,1,1,381,381,0,0
W218,29,Doctor,229,H430,4,1,H430,4,1,H430,4,1,H430,4,1,H430,4,1,H430,4,1,0,0,0,0,0,0
W273,29,Doctor,230,H236,19,-1,H236,19,-1,Unmatched,0,0,Unmatched,0,0,H240,22,1,H240,22,1,4,4,381,381,0,0
W401,29,Doctor,231,H235,10,1,H235,10,1,H267,4,-1,H267,4,-1,H235,10,1,H235,10,1,0,0,0,0,0,0
W136,29,Doctor,232,H171,17,1,H171,17,1,Unmatched,0,0,Unmatched,0,0,H171,17,1,H171,17,1,1,1,380,380,0,0
W487,29,Doctor,233,H484,6,1,H484,6,1,Unmatched,0,0,Unmatched,0,0,H484,6,1,H484,6,1,1,1,380,380,0,0
W291,29,Doctor,234,H311,10,1,H311,10,1,Unmatched,0,0,Unmatched,0,0,H79,30,2,H79,30,2,1,1,381,381,0,0
W115,29,Doctor,235,H465,31,3,H465,31,3,Unmatched,0,0,Unmatched,0,0,H465,31,3,H465,31,3,1,1,379,379,0,0
W207,29,Doctor,236,H486,26,1,H486,26,1,Unmatched,0,0,Unmatched,0,0,H486,26,1,H486,26,1,3,3,380,380,0,0
W282,29,Doctor,237,H269,32,2,H269,32,2,Unmatched,0,0,Unmatched,0,0,H269,32,2,H269,32,2,2,2,378,378,0,0
W10,29,Doctor,238,H278,24,2,H278,24,2,Unmatched,0,0,Unmatched,0,0,H278,24,2,H278,24,2,2,2,379,379,0,0
