id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H237,16,Hospital,48,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,474,474,0,0
H264,16,Hospital,49,W270,1,1,W270,1,1,Unmatched,0,0,Unmatched,0,0,W270,1,1,W270,1,1,0,0,474,474,0,0
H398,16,Hospital,50,W303,2,2,W303,2,2,Unmatched,0,0,Unmatched,0,0,W303,2,2,W303,2,2,0,0,474,474,0,0
H401,16,Hospital,51,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,474,474,0,0
H222,16,Hospital,52,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W291,1,1,W291,1,1,0,0,474,474,0,0
H391,16,Hospital,53,W159,1,1,W159,1,1,Unmatched,0,0,Unmatched,0,0,W159,1,1,W159,1,1,0,0,474,474,0,0
H471,16,Hospital,54,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,474,474,0,0
H272,16,Hospital,55,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,474,474,0,0
H468,16,Hospital,56,W309,2,2,W309,2,2,Unmatched,0,0,Unmatched,0,0,W309,2,2,W309,2,2,0,0,474,474,0,0
H482,16,Hospital,57,W23,1,1,W23,1,1,Unmatched,0,0,Unmatched,0,0,W23,1,1,W23,1,1,0,0,474,474,0,0
H99,16,Hospital,58,W263,2,2,W263,2,2,Unmatched,0,0,Unmatched,0,0,W263,2,2,W263,2,2,0,0,474,474,0,0
H382,16,Hospital,59,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,474,474,0,0
H420,16,Hospital,60,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,474,474,0,0
H162,16,Hospital,61,W244,1,1,W244,1,1,Unmatched,0,0,Unmatched,0,0,W244,1,1,W244,1,1,0,0,474,474,0,0
H294,16,Hospital,62,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,474,474,0,0
H184,16,Hospital,63,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,474,474,0,0
H454,16,Hospital,64,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,474,474,0,0
H120,16,Hospital,65,W134,2,2,W134,2,2,Unmatched,0,0,Unmatched,0,0,W134,2,2,W134,2,2,0,0,474,474,0,0
H314,16,Hospital,66,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,474,474,0,0
H51,16,Hospital,67,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,474,474,0,0
H355,16,Hospital,68,W31,1,1,W31,1,1,Unmatched,0,0,Unmatched,0,0,W31,1,1,W31,1,1,0,0,474,474,0,0
H22,16,Hospital,69,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,474,474,0,0
H404,16,Hospital,70,W50,1,1,W50,1,1,Unmatched,0,0,Unmatched,0,0,W50,1,1,W50,1,1,0,0,474,474,0,0
H235,16,Hospital,71,W180,1,1,W180,1,1,Unmatched,0,0,Unmatched,0,0,W180,1,1,W180,1,1,0,0,474,474,0,0
H279,16,Hospital,72,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,474,474,0,0
H8,16,Hospital,73,W234,3,3,W234,3,3,Unmatched,0,0,Unmatched,0,0,W234,3,3,W234,3,3,0,0,474,474,0,0
H443,16,Hospital,74,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,474,474,0,0
H450,16,Hospital,75,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,474,474,0,0
H166,16,Hospital,76,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,W336,1,1,W336,1,1,0,0,474,474,0,0
H343,16,Hospital,77,W485,1,1,W485,1,1,Unmatched,0,0,Unmatched,0,0,W485,1,1,W485,1,1,0,0,474,474,0,0
H44,16,Hospital,78,W35,2,2,W35,2,2,Unmatched,0,0,Unmatched,0,0,W35,2,2,W35,2,2,0,0,474,474,0,0
H277,16,Hospital,79,W198,2,2,W198,2,2,Unmatched,0,0,Unmatched,0,0,W198,2,2,W198,2,2,0,0,474,474,0,0
H386,16,Hospital,80,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,474,474,0,0
H193,16,Hospital,81,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,474,474,0,0
H21,16,Hospital,82,W338,2,2,W338,2,2,Unmatched,0,0,Unmatched,0,0,W338,2,2,W338,2,2,0,0,474,474,0,0
H59,16,Hospital,83,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,474,474,0,0
H122,16,Hospital,84,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,474,474,0,0
H286,16,Hospital,85,W256,3,3,W256,3,3,Unmatched,0,0,Unmatched,0,0,W256,3,3,W256,3,3,0,0,474,474,0,0
H106,16,Hospital,86,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,474,474,0,0
H14,16,Hospital,87,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,474,474,0,0
H48,16,Hospital,88,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,474,474,0,0
H458,16,Hospital,89,W311,2,2,W311,2,2,Unmatched,0,0,Unmatched,0,0,W311,2,2,W311,2,2,0,0,474,474,0,0
H62,16,Hospital,90,W221,2,2,W221,2,2,Unmatched,0,0,Unmatched,0,0,W221,2,2,W221,2,2,0,0,474,474,0,0
H41,16,Hospital,91,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,474,474,0,0
H163,16,Hospital,92,W138,1,1,W138,1,1,Unmatched,0,0,Unmatched,0,0,W138,1,1,W138,1,1,0,0,474,474,0,0
H5,16,Hospital,93,W75,2,2,W75,2,2,Unmatched,0,0,Unmatched,0,0,W75,2,2,W75,2,2,0,0,474,474,0,0
H333,16,Hospital,94,W168,4,4,W168,4,4,Unmatched,0,0,Unmatched,0,0,W168,4,4,W168,4,4,0,0,474,474,0,0
H308,16,Hospital,95,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,474,474,0,0
H181,16,Hospital,96,W13,2,2,W13,2,2,Unmatched,0,0,Unmatched,0,0,W13,2,2,W13,2,2,0,0,474,474,0,0
H369,16,Hospital,97,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,474,474,0,0
H381,16,Hospital,98,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,474,474,0,0
H149,16,Hospital,99,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,474,474,0,0
H463,16,Hospital,100,W143,3,3,W143,3,3,Unmatched,0,0,Unmatched,0,0,W143,3,3,W143,3,3,0,0,474,474,0,0
H496,16,Hospital,101,W354,1,-1,W354,1,-1,Unmatched,0,0,Unmatched,0,0,W129,2,1,W129,2,1,1,1,474,474,0,0
H330,16,Hospital,102,W185,1,1,W185,1,1,Unmatched,0,0,Unmatched,0,0,W185,1,1,W185,1,1,0,0,474,474,0,0
H160,16,Hospital,103,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,474,474,0,0
H126,16,Hospital,104,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,474,474,0,0
H432,16,Hospital,105,W284,2,2,W284,2,2,Unmatched,0,0,Unmatched,0,0,W284,2,2,W284,2,2,0,0,474,474,0,0
H413,16,Hospital,106,W216,3,3,W216,3,3,Unmatched,0,0,Unmatched,0,0,W216,3,3,W216,3,3,0,0,474,474,0,0
H185,16,Hospital,107,W409,2,2,W409,2,2,Unmatched,0,0,Unmatched,0,0,W409,2,2,W409,2,2,0,0,474,474,0,0
H492,16,Hospital,108,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,474,474,0,0
H239,16,Hospital,109,W119,2,2,W119,2,2,Unmatched,0,0,Unmatched,0,0,W119,2,2,W119,2,2,0,0,474,474,0,0
H453,16,Hospital,110,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,474,474,0,0
H342,16,Hospital,111,W324,4,4,W324,4,4,Unmatched,0,0,Unmatched,0,0,W324,4,4,W324,4,4,0,0,474,474,0,0
H397,16,Hospital,112,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,474,474,0,0
H158,16,Hospital,113,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,474,474,0,0
H300,16,Hospital,114,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,474,474,0,0
H208,16,Hospital,115,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,474,474,0,0
H456,16,Hospital,116,W196,2,2,W196,2,2,Unmatched,0,0,Unmatched,0,0,W196,2,2,W196,2,2,0,0,474,474,0,0
H497,16,Hospital,117,W67,3,2,W67,3,2,Unmatched,0,0,Unmatched,0,0,W67,3,2,W67,3,2,1,1,474,474,0,0
H310,16,Hospital,118,W457,2,2,W457,2,2,Unmatched,0,0,Unmatched,0,0,W457,2,2,W457,2,2,0,0,474,474,0,0
H52,16,Hospital,119,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,474,474,0,0
H111,16,Hospital,120,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,474,474,0,0
H256,16,Hospital,121,W77,2,2,W77,2,2,Unmatched,0,0,Unmatched,0,0,W77,2,2,W77,2,2,0,0,474,474,0,0
H385,16,Hospital,122,W385,2,2,W385,2,2,Unmatched,0,0,Unmatched,0,0,W385,2,2,W385,2,2,0,0,474,474,0,0
H40,16,Hospital,123,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,474,474,0,0
H197,16,Hospital,124,W156,2,2,W156,2,2,Unmatched,0,0,Unmatched,0,0,W156,2,2,W156,2,2,0,0,474,474,0,0
H315,16,Hospital,125,W360,1,1,W360,1,1,Unmatched,0,0,Unmatched,0,0,W360,1,1,W360,1,1,0,0,474,474,0,0
H88,16,Hospital,126,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,474,474,0,0
H367,16,Hospital,127,W280,2,1,W280,2,1,Unmatched,0,0,Unmatched,0,0,W280,2,1,W280,2,1,1,1,474,474,0,0
H416,16,Hospital,128,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,474,474,0,0
H199,16,Hospital,129,W379,1,1,W379,1,1,Unmatched,0,0,Unmatched,0,0,W379,1,1,W379,1,1,0,0,474,474,0,0
H276,16,Hospital,130,W487,2,2,W487,2,2,Unmatched,0,0,Unmatched,0,0,W487,2,2,W487,2,2,0,0,474,474,0,0
H3,16,Hospital,131,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,474,474,0,0
H451,16,Hospital,132,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,474,474,0,0
H202,16,Hospital,133,W46,2,2,W46,2,2,Unmatched,0,0,Unmatched,0,0,W46,2,2,W46,2,2,0,0,474,474,0,0
H91,16,Hospital,134,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,474,474,0,0
H93,16,Hospital,135,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,474,474,0,0
H357,16,Hospital,136,W201,2,2,W201,2,2,Unmatched,0,0,Unmatched,0,0,W201,2,2,W201,2,2,0,0,474,474,0,0
H393,16,Hospital,137,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,474,474,0,0
H273,16,Hospital,138,W365,1,1,W365,1,1,Unmatched,0,0,Unmatched,0,0,W365,1,1,W365,1,1,0,0,474,474,0,0
H498,16,Hospital,139,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,474,474,0,0
H135,16,Hospital,140,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,474,474,0,0
H350,16,Hospital,141,W44,1,-1,W44,1,-1,Unmatched,0,0,Unmatched,0,0,W10,3,2,W10,3,2,1,1,474,474,0,0
H409,16,Hospital,142,W110,1,1,W110,1,1,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,474,474,0,0
H284,16,Hospital,143,W121,2,2,W121,2,2,Unmatched,0,0,Unmatched,0,0,W121,2,2,W121,2,2,0,0,474,474,0,0
H361,16,Hospital,144,W152,4,2,W152,4,2,Unmatched,0,0,Unmatched,0,0,W152,4,2,W152,4,2,1,1,474,474,0,0
H309,16,Hospital,145,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,474,474,0,0
H251,16,Hospital,146,W193,2,2,W193,2,2,Unmatched,0,0,Unmatched,0,0,W193,2,2,W193,2,2,0,0,474,474,0,0
H57,16,Hospital,147,W439,3,3,W439,3,3,Unmatched,0,0,Unmatched,0,0,W439,3,3,W439,3,3,0,0,474,474,0,0
H470,16,Hospital,148,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,474,474,0,0
H139,16,Hospital,149,W443,1,1,W443,1,1,Unmatched,0,0,Unmatched,0,0,W443,1,1,W443,1,1,0,0,474,474,0,0
H96,16,Hospital,150,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,474,474,0,0
H34,16,Hospital,151,W301,3,2,W301,3,2,Unmatched,0,0,Unmatched,0,0,W301,3,2,W301,3,2,0,0,474,474,0,0
H408,16,Hospital,152,W463,3,2,W463,3,2,Unmatched,0,0,Unmatched,0,0,W463,3,2,W463,3,2,0,0,474,474,0,0
H377,16,Hospital,153,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,474,474,0,0
H16,16,Hospital,154,W294,3,3,W294,3,3,Unmatched,0,0,Unmatched,0,0,W294,3,3,W294,3,3,0,0,474,474,0,0
H195,16,Hospital,155,W1,5,3,W1,5,3,Unmatched,0,0,Unmatched,0,0,W1,5,3,W1,5,3,1,1,474,474,0,0
H248,16,Hospital,156,W112,5,4,W112,5,4,Unmatched,0,0,Unmatched,0,0,W112,5,4,W112,5,4,0,0,474,474,0,0
H203,16,Hospital,157,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,474,474,0,0
H285,16,Hospital,158,W34,4,3,W34,4,3,Unmatched,0,0,Unmatched,0,0,W34,4,3,W34,4,3,0,0,474,474,0,0
H258,16,Hospital,159,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,474,474,0,0
H478,16,Hospital,160,W150,3,2,W150,3,2,Unmatched,0,0,Unmatched,0,0,W150,3,2,W150,3,2,0,0,474,474,0,0
H346,16,Hospital,161,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,474,474,0,0
H55,16,Hospital,162,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,474,474,0,0
H422,16,Hospital,163,W323,3,3,W323,3,3,Unmatched,0,0,Unmatched,0,0,W323,3,3,W323,3,3,0,0,474,474,0,0
H134,16,Hospital,164,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,474,474,0,0
H403,16,Hospital,165,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,474,474,0,0
H312,16,Hospital,166,W454,4,4,W454,4,4,Unmatched,0,0,Unmatched,0,0,W454,4,4,W454,4,4,0,0,474,474,0,0
H295,16,Hospital,167,W464,1,1,W464,1,1,Unmatched,0,0,Unmatched,0,0,W464,1,1,W464,1,1,0,0,474,474,0,0
H26,16,Hospital,168,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,474,474,0,0
H217,16,Hospital,169,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,474,474,0,0
H481,16,Hospital,170,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,474,474,0,0
H58,16,Hospital,171,W277,2,2,W277,2,2,Unmatched,0,0,Unmatched,0,0,W277,2,2,W277,2,2,0,0,474,474,0,0
H423,16,Hospital,172,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,474,474,0,0
H84,16,Hospital,173,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,474,474,0,0
H460,16,Hospital,174,W325,3,3,W325,3,3,Unmatched,0,0,Unmatched,0,0,W325,3,3,W325,3,3,0,0,474,474,0,0
H105,16,Hospital,175,W111,2,2,W111,2,2,Unmatched,0,0,Unmatched,0,0,W111,2,2,W111,2,2,0,0,474,474,0,0
H191,16,Hospital,176,W125,2,2,W125,2,2,Unmatched,0,0,Unmatched,0,0,W125,2,2,W125,2,2,0,0,474,474,0,0
H101,16,Hospital,177,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,474,474,0,0
H304,16,Hospital,178,W131,3,2,W131,3,2,Unmatched,0,0,Unmatched,0,0,W131,3,2,W131,3,2,0,0,474,474,0,0
H290,16,Hospital,179,W368,3,3,W368,3,3,Unmatched,0,0,Unmatched,0,0,W368,3,3,W368,3,3,0,0,474,474,0,0
H169,16,Hospital,180,W47,2,1,W47,2,1,Unmatched,0,0,Unmatched,0,0,W47,2,1,W47,2,1,0,0,474,474,0,0
H127,16,Hospital,181,W202,3,2,W202,3,2,Unmatched,0,0,Unmatched,0,0,W202,3,2,W202,3,2,0,0,474,474,0,0
H164,16,Hospital,182,W107,5,4,W107,5,4,Unmatched,0,0,Unmatched,0,0,W107,5,4,W107,5,4,0,0,474,474,0,0
H210,16,Hospital,183,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,474,474,0,0
H259,16,Hospital,184,W474,3,2,W474,3,2,Unmatched,0,0,Unmatched,0,0,W474,3,2,W474,3,2,0,0,474,474,0,0
H37,16,Hospital,185,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,474,474,0,0
H464,16,Hospital,186,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,474,474,0,0
H43,16,Hospital,187,W326,1,1,W326,1,1,Unmatched,0,0,Unmatched,0,0,W326,1,1,W326,1,1,0,0,474,474,0,0
H183,16,Hospital,188,W430,4,-1,W430,4,-1,Unmatched,0,0,Unmatched,0,0,W491,7,5,W491,7,5,1,1,474,474,0,0
H224,16,Hospital,189,W349,2,2,W349,2,2,Unmatched,0,0,Unmatched,0,0,W349,2,2,W349,2,2,0,0,474,474,0,0
H316,16,Hospital,190,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,474,474,0,0
H209,16,Hospital,191,W391,2,1,W391,2,1,Unmatched,0,0,Unmatched,0,0,W391,2,1,W391,2,1,0,0,474,474,0,0
H147,16,Hospital,192,W496,3,2,W496,3,2,Unmatched,0,0,Unmatched,0,0,W496,3,2,W496,3,2,1,1,474,474,0,0
H114,16,Hospital,193,W129,2,-1,W129,2,-1,Unmatched,0,0,Unmatched,0,0,W295,5,2,W295,5,2,1,1,474,474,0,0
H426,16,Hospital,194,W255,2,2,W255,2,2,Unmatched,0,0,Unmatched,0,0,W255,2,2,W255,2,2,0,0,474,474,0,0
H390,16,Hospital,195,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,474,474,0,0
H439,16,Hospital,196,W139,5,4,W139,5,4,Unmatched,0,0,Unmatched,0,0,W139,5,4,W139,5,4,0,0,474,474,0,0
H141,16,Hospital,197,W93,3,2,W93,3,2,Unmatched,0,0,Unmatched,0,0,W93,3,2,W93,3,2,1,1,474,474,0,0
H337,16,Hospital,198,W478,4,3,W478,4,3,Unmatched,0,0,Unmatched,0,0,W478,4,3,W478,4,3,0,0,474,474,0,0
H360,16,Hospital,199,W281,3,2,W281,3,2,Unmatched,0,0,Unmatched,0,0,W281,3,2,W281,3,2,0,0,474,474,0,0
H1,16,Hospital,200,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,474,474,0,0
H415,16,Hospital,201,W207,3,2,W207,3,2,Unmatched,0,0,Unmatched,0,0,W207,3,2,W207,3,2,0,0,474,474,0,0
H196,16,Hospital,202,W181,2,1,W181,2,1,Unmatched,0,0,Unmatched,0,0,W181,2,1,W181,2,1,1,1,474,474,0,0
H327,16,Hospital,203,W492,4,2,W492,4,2,Unmatched,0,0,Unmatched,0,0,W492,4,2,W492,4,2,0,0,474,474,0,0
H211,16,Hospital,204,W252,4,3,W252,4,3,Unmatched,0,0,Unmatched,0,0,W252,4,3,W252,4,3,0,0,474,474,0,0
H370,16,Hospital,205,W27,5,5,W27,5,5,Unmatched,0,0,Unmatched,0,0,W27,5,5,W27,5,5,0,0,474,474,0,0
H388,16,Hospital,206,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,474,474,0,0
H455,16,Hospital,207,W372,6,5,W372,6,5,Unmatched,0,0,Unmatched,0,0,W372,6,5,W372,6,5,0,0,474,474,0,0
H396,16,Hospital,208,W118,3,2,W118,3,2,Unmatched,0,0,Unmatched,0,0,W118,3,2,W118,3,2,1,1,474,474,0,0
H186,16,Hospital,209,W83,4,4,W83,4,4,Unmatched,0,0,Unmatched,0,0,W83,4,4,W83,4,4,0,0,474,474,0,0
H303,16,Hospital,210,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,474,474,0,0
H28,16,Hospital,211,W248,1,1,W248,1,1,Unmatched,0,0,Unmatched,0,0,W248,1,1,W248,1,1,0,0,474,474,0,0
H42,16,Hospital,212,W419,7,5,W419,7,5,Unmatched,0,0,Unmatched,0,0,W419,7,5,W419,7,5,0,0,474,474,0,0
H317,16,Hospital,213,W26,7,5,W26,7,5,Unmatched,0,0,Unmatched,0,0,W26,7,5,W26,7,5,0,0,474,474,0,0
H49,16,Hospital,214,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,474,474,0,0
H207,16,Hospital,215,W84,2,1,W84,2,1,Unmatched,0,0,Unmatched,0,0,W84,2,1,W84,2,1,0,0,474,474,0,0
H461,16,Hospital,216,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,474,474,0,0
H121,16,Hospital,217,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,474,474,0,0
H104,16,Hospital,218,W108,3,1,W108,3,1,Unmatched,0,0,Unmatched,0,0,W108,3,1,W108,3,1,0,0,474,474,0,0
H116,16,Hospital,219,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,474,474,0,0
H35,16,Hospital,220,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,474,474,0,0
H281,16,Hospital,221,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,474,474,0,0
H194,16,Hospital,222,W37,2,1,W37,2,1,Unmatched,0,0,Unmatched,0,0,W37,2,1,W37,2,1,0,0,474,474,0,0
H447,16,Hospital,223,W319,7,5,W319,7,5,Unmatched,0,0,Unmatched,0,0,W319,7,5,W319,7,5,0,0,474,474,0,0
H98,16,Hospital,224,W89,2,1,W89,2,1,Unmatched,0,0,Unmatched,0,0,W89,2,1,W89,2,1,0,0,474,474,0,0
H263,16,Hospital,225,W245,5,4,W245,5,4,Unmatched,0,0,Unmatched,0,0,W245,5,4,W245,5,4,0,0,474,474,0,0
H227,16,Hospital,226,W114,1,1,W114,1,1,Unmatched,0,0,Unmatched,0,0,W114,1,1,W114,1,1,0,0,474,474,0,0
H479,16,Hospital,227,W116,6,2,W116,6,2,Unmatched,0,0,Unmatched,0,0,W116,6,2,W116,6,2,1,1,474,474,0,0
H490,16,Hospital,228,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,474,474,0,0
H407,16,Hospital,229,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,474,474,0,0
H399,16,Hospital,230,W427,3,2,W427,3,2,Unmatched,0,0,Unmatched,0,0,W427,3,2,W427,3,2,1,1,474,474,0,0
H155,16,Hospital,231,W448,6,3,W448,6,3,Unmatched,0,0,Unmatched,0,0,W448,6,3,W448,6,3,1,1,474,474,0,0
H143,16,Hospital,232,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,474,474,0,0
H73,16,Hospital,233,W28,4,1,W28,4,1,Unmatched,0,0,Unmatched,0,0,W28,4,1,W28,4,1,0,0,474,474,0,0
H7,16,Hospital,234,W215,4,3,W215,4,3,Unmatched,0,0,Unmatched,0,0,W215,4,3,W215,4,3,0,0,474,474,0,0
H189,16,Hospital,235,W237,7,6,W237,7,6,Unmatched,0,0,Unmatched,0,0,W237,7,6,W237,7,6,0,0,474,474,0,0
H260,16,Hospital,236,W435,1,1,W435,1,1,Unmatched,0,0,Unmatched,0,0,W435,1,1,W435,1,1,0,0,474,474,0,0
