id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H100,17,Hospital,380,W18,11,5,W18,11,5,Unmatched,0,0,Unmatched,0,0,W18,11,5,W18,11,5,1,1,492,492,0,0
H348,17,Hospital,381,W121,6,3,W121,6,3,Unmatched,0,0,Unmatched,0,0,W121,6,3,W121,6,3,0,0,492,492,0,0
H363,17,Hospital,382,W201,3,3,W201,3,3,Unmatched,0,0,Unmatched,0,0,W201,3,3,W201,3,3,0,0,492,492,0,0
H416,17,Hospital,383,W471,6,3,W471,6,3,Unmatched,0,0,Unmatched,0,0,W471,6,3,W471,6,3,0,0,492,492,0,0
H394,17,Hospital,384,W166,2,1,W166,2,1,Unmatched,0,0,Unmatched,0,0,W166,2,1,W166,2,1,0,0,492,492,0,0
H282,17,Hospital,385,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,492,492,0,0
H268,17,Hospital,386,W415,4,3,W415,4,3,Unmatched,0,0,Unmatched,0,0,W415,4,3,W415,4,3,0,0,492,492,0,0
H1,17,Hospital,387,W48,9,4,W48,9,4,Unmatched,0,0,Unmatched,0,0,W48,9,4,W48,9,4,0,0,492,492,0,0
H317,17,Hospital,388,W293,5,2,W293,5,2,Unmatched,0,0,Unmatched,0,0,W293,5,2,W293,5,2,0,0,492,492,0,0
H190,17,Hospital,389,W454,2,2,W454,2,2,Unmatched,0,0,Unmatched,0,0,W454,2,2,W454,2,2,0,0,492,492,0,0
H369,17,Hospital,390,W50,2,1,W50,2,1,Unmatched,0,0,Unmatched,0,0,W50,2,1,W50,2,1,0,0,492,492,0,0
H35,17,Hospital,391,W175,3,2,W175,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,492,492,0,0
H78,17,Hospital,392,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,492,492,0,0
H484,17,Hospital,393,W384,2,2,W384,2,2,Unmatched,0,0,Unmatched,0,0,W384,2,2,W384,2,2,0,0,492,492,0,0
H458,17,Hospital,394,W202,3,3,W202,3,3,Unmatched,0,0,Unmatched,0,0,W202,3,3,W202,3,3,0,0,492,492,0,0
H155,17,Hospital,395,W261,5,3,W261,5,3,Unmatched,0,0,Unmatched,0,0,W261,5,3,W261,5,3,0,0,492,492,0,0
H446,17,Hospital,396,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,492,492,0,0
H48,17,Hospital,397,W19,8,5,W19,8,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,492,492,0,0
H316,17,Hospital,398,W66,7,3,W66,7,3,Unmatched,0,0,Unmatched,0,0,W66,7,3,W66,7,3,0,0,492,492,0,0
H69,17,Hospital,399,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,492,492,0,0
H193,17,Hospital,400,W101,9,2,W101,9,2,Unmatched,0,0,Unmatched,0,0,W101,9,2,W101,9,2,0,0,492,492,0,0
H396,17,Hospital,401,W337,3,1,W337,3,1,Unmatched,0,0,Unmatched,0,0,W337,3,1,W337,3,1,0,0,492,492,0,0
H89,17,Hospital,402,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,492,492,0,0
H327,17,Hospital,403,W32,10,-1,W32,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,492,492,0,0
H465,17,Hospital,404,W232,10,3,W232,10,3,Unmatched,0,0,Unmatched,0,0,W232,10,3,W232,10,3,0,0,492,492,0,0
H250,17,Hospital,405,W276,11,-1,W276,11,-1,Unmatched,0,0,Unmatched,0,0,W318,17,5,W318,17,5,4,4,492,492,0,0
H319,17,Hospital,406,W122,3,3,W122,3,3,Unmatched,0,0,Unmatched,0,0,W122,3,3,W122,3,3,0,0,492,492,0,0
H336,17,Hospital,407,W174,6,3,W174,6,3,Unmatched,0,0,Unmatched,0,0,W174,6,3,W174,6,3,0,0,492,492,0,0
H368,17,Hospital,408,W126,14,-1,W126,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,492,492,0,0
H481,17,Hospital,409,W8,12,4,W8,12,4,Unmatched,0,0,Unmatched,0,0,W8,12,4,W8,12,4,2,2,492,492,0,0
H464,17,Hospital,410,W439,26,-1,W439,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,492,492,0,0
H449,17,Hospital,411,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,492,492,0,0
H2,17,Hospital,412,W246,7,3,W246,7,3,Unmatched,0,0,Unmatched,0,0,W246,7,3,W246,7,3,0,0,492,492,0,0
H459,17,Hospital,413,W418,2,1,W418,2,1,Unmatched,0,0,Unmatched,0,0,W418,2,1,W418,2,1,0,0,492,492,0,0
H415,17,Hospital,414,W449,9,2,W449,9,2,Unmatched,0,0,Unmatched,0,0,W449,9,2,W449,9,2,1,1,492,492,0,0
H482,17,Hospital,415,W417,12,5,W417,12,5,Unmatched,0,0,Unmatched,0,0,W417,12,5,W417,12,5,0,0,492,492,0,0
H269,17,Hospital,416,W479,9,4,W479,9,4,Unmatched,0,0,Unmatched,0,0,W479,9,4,W479,9,4,0,0,492,492,0,0
H225,17,Hospital,417,W3,24,-1,W3,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,492,492,0,0
H170,17,Hospital,418,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,492,492,0,0
H261,17,Hospital,419,W388,3,2,W388,3,2,Unmatched,0,0,Unmatched,0,0,W388,3,2,W388,3,2,0,0,492,492,0,0
H233,17,Hospital,420,W290,8,-1,W290,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,492,492,0,0
H273,17,Hospital,421,W35,1,1,W35,1,1,Unmatched,0,0,Unmatched,0,0,W35,1,1,W35,1,1,0,0,492,492,0,0
H495,17,Hospital,422,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,492,492,0,0
H445,17,Hospital,423,W323,5,3,W323,5,3,Unmatched,0,0,Unmatched,0,0,W323,5,3,W323,5,3,0,0,492,492,0,0
H27,17,Hospital,424,W405,3,1,W405,3,1,Unmatched,0,0,Unmatched,0,0,W462,9,4,W462,9,4,1,1,492,492,0,0
H345,17,Hospital,425,W463,3,-1,W463,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,492,492,0,0
H430,17,Hospital,426,W431,8,2,W431,8,2,Unmatched,0,0,Unmatched,0,0,W431,8,2,W431,8,2,1,1,492,492,0,0
H234,17,Hospital,427,W402,5,2,W402,5,2,Unmatched,0,0,Unmatched,0,0,W126,3,1,W126,3,1,1,1,492,492,0,0
H293,17,Hospital,428,W294,1,-1,W294,1,-1,Unmatched,0,0,Unmatched,0,0,W1,8,4,W1,8,4,0,0,492,492,0,0
H289,17,Hospital,429,W476,2,-1,W476,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,492,492,0,0
H162,17,Hospital,430,W157,1,-1,W157,1,-1,Unmatched,0,0,Unmatched,0,0,W342,9,5,W342,9,5,2,2,492,492,0,0
H183,17,Hospital,431,W297,36,-1,W297,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,492,492,0,0
H124,17,Hospital,432,W289,5,3,W289,5,3,Unmatched,0,0,Unmatched,0,0,W289,5,3,W289,5,3,1,1,492,492,0,0
H56,17,Hospital,433,W401,2,2,W401,2,2,Unmatched,0,0,Unmatched,0,0,W401,2,2,W401,2,2,0,0,492,492,0,0
H227,17,Hospital,434,W376,3,-1,W376,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,492,492,0,0
H97,17,Hospital,435,W486,49,-1,W486,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,492,492,0,0
H485,17,Hospital,436,W231,2,-1,W231,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,492,492,0,0
H79,17,Hospital,437,W91,4,1,W91,4,1,Unmatched,0,0,Unmatched,0,0,W91,4,1,W91,4,1,1,1,492,492,0,0
H194,17,Hospital,438,W496,4,-1,W496,4,-1,Unmatched,0,0,Unmatched,0,0,W280,15,4,W280,15,4,2,2,492,492,0,0
H46,17,Hospital,439,W399,1,-1,W399,1,-1,Unmatched,0,0,Unmatched,0,0,W120,2,1,W120,2,1,1,1,492,492,0,0
H149,17,Hospital,440,W270,2,1,W270,2,1,Unmatched,0,0,Unmatched,0,0,W270,2,1,W270,2,1,0,0,492,492,0,0
H456,17,Hospital,441,W258,23,-1,W258,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,492,492,0,0
H6,17,Hospital,442,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,492,492,0,0
H5,17,Hospital,443,W434,4,-1,W434,4,-1,Unmatched,0,0,Unmatched,0,0,W194,14,3,W194,14,3,3,3,492,492,0,0
H414,17,Hospital,444,W160,5,2,W160,5,2,Unmatched,0,0,Unmatched,0,0,W160,5,2,W160,5,2,0,0,492,492,0,0
H212,17,Hospital,445,W80,12,3,W80,12,3,Unmatched,0,0,Unmatched,0,0,W80,12,3,W80,12,3,1,1,492,492,0,0
H355,17,Hospital,446,W350,12,2,W350,12,2,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,492,492,0,0
H377,17,Hospital,447,W1,14,2,W1,14,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,492,492,0,0
H431,17,Hospital,448,W366,6,-1,W366,6,-1,Unmatched,0,0,Unmatched,0,0,W348,11,4,W348,11,4,2,2,492,492,0,0
H342,17,Hospital,449,W321,1,-1,W321,1,-1,Unmatched,0,0,Unmatched,0,0,W155,8,2,W155,8,2,1,1,492,492,0,0
H201,17,Hospital,450,W133,40,-1,W133,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,492,492,0,0
H29,17,Hospital,451,W79,36,-1,W79,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,492,492,0,0
H399,17,Hospital,452,W342,13,4,W342,13,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,492,492,0,0
H116,17,Hospital,453,W150,10,3,W150,10,3,Unmatched,0,0,Unmatched,0,0,W150,10,3,W150,10,3,1,1,492,492,0,0
H192,17,Hospital,454,W475,22,3,W475,22,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,492,492,0,0
H71,17,Hospital,455,W491,7,2,W491,7,2,Unmatched,0,0,Unmatched,0,0,W491,7,2,W491,7,2,1,1,492,492,0,0
H379,17,Hospital,456,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,492,492,0,0
H440,17,Hospital,457,W458,7,-1,W458,7,-1,Unmatched,0,0,Unmatched,0,0,W297,22,3,W297,22,3,2,2,492,492,0,0
H152,17,Hospital,458,W447,20,5,W447,20,5,Unmatched,0,0,Unmatched,0,0,W486,10,2,W486,10,2,2,2,492,492,0,0
H385,17,Hospital,459,W339,29,-1,W339,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,492,492,0,0
H376,17,Hospital,460,W193,15,-1,W193,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,492,492,0,0
H274,17,Hospital,461,W194,15,-1,W194,15,-1,Unmatched,0,0,Unmatched,0,0,W69,20,3,W69,20,3,1,1,492,492,0,0
H10,17,Hospital,462,W489,6,1,W489,6,1,Unmatched,0,0,Unmatched,0,0,W489,6,1,W489,6,1,0,0,492,492,0,0
H340,17,Hospital,463,W336,9,4,W336,9,4,Unmatched,0,0,Unmatched,0,0,W336,9,4,W336,9,4,0,0,492,492,0,0
H109,17,Hospital,464,W196,12,2,W196,12,2,Unmatched,0,0,Unmatched,0,0,W196,12,2,W196,12,2,1,1,492,492,0,0
H493,17,Hospital,465,W368,11,4,W368,11,4,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,492,492,0,0
H147,17,Hospital,466,W158,13,3,W158,13,3,Unmatched,0,0,Unmatched,0,0,W158,13,3,W158,13,3,1,1,492,492,0,0
H19,17,Hospital,467,W462,33,-1,W462,33,-1,Unmatched,0,0,Unmatched,0,0,W3,2,2,W3,2,2,0,0,492,492,0,0
H110,17,Hospital,468,W90,5,1,W90,5,1,Unmatched,0,0,Unmatched,0,0,W90,5,1,W90,5,1,0,0,492,492,0,0
H51,17,Hospital,469,W274,14,4,W274,14,4,Unmatched,0,0,Unmatched,0,0,W274,14,4,W274,14,4,1,1,492,492,0,0
H86,17,Hospital,470,W71,17,-1,W71,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,492,492,0,0
H324,17,Hospital,471,W363,21,5,W363,21,5,Unmatched,0,0,Unmatched,0,0,W45,5,1,W45,5,1,0,0,492,492,0,0
H433,17,Hospital,472,W272,28,-1,W272,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,492,492,0,0
H307,17,Hospital,473,W69,21,-1,W69,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,492,492,0,0
H157,17,Hospital,474,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,492,492,0,0
H490,17,Hospital,475,W470,6,-1,W470,6,-1,Unmatched,0,0,Unmatched,0,0,W272,15,3,W272,15,3,2,2,492,492,0,0
H406,17,Hospital,476,W165,13,2,W165,13,2,Unmatched,0,0,Unmatched,0,0,W165,13,2,W165,13,2,0,0,492,492,0,0
H424,17,Hospital,477,W490,56,-1,W490,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,492,492,0,0
H75,17,Hospital,478,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,492,492,0,0
H428,17,Hospital,479,W102,3,2,W147,2,1,Unmatched,0,0,Unmatched,0,0,W147,2,1,W147,2,1,0,0,492,492,0,0
H344,17,Hospital,480,W280,30,-1,W280,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,492,492,0,0
H72,17,Hospital,481,W147,116,-1,W102,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,492,492,0,0
H215,17,Hospital,482,W318,2,-1,W318,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,492,492,0,0
H178,17,Hospital,483,W317,17,1,W317,17,1,Unmatched,0,0,Unmatched,0,0,W317,17,1,W317,17,1,1,1,492,492,0,0
H141,17,Hospital,484,W412,5,-1,W412,5,-1,Unmatched,0,0,Unmatched,0,0,W164,52,3,W164,52,3,7,7,492,492,0,0
H105,17,Hospital,485,W154,118,-1,W154,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,492,492,0,0
H164,17,Hospital,486,W189,12,-1,W189,12,-1,Unmatched,0,0,Unmatched,0,0,W65,92,5,W65,92,5,3,3,492,492,0,0
H326,17,Hospital,487,W155,182,-1,W155,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,492,492,0,0
H20,17,Hospital,488,W120,29,4,W120,29,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,492,492,0,0
H140,17,Hospital,489,W453,4,1,W453,4,1,Unmatched,0,0,Unmatched,0,0,W453,4,1,W453,4,1,0,0,492,492,0,0
H16,17,Hospital,490,W164,121,5,W164,121,5,Unmatched,0,0,Unmatched,0,0,W102,25,2,W102,25,2,2,2,492,492,0,0
H427,17,Hospital,491,W348,116,-1,W348,116,-1,Unmatched,0,0,Unmatched,0,0,W193,58,5,W193,58,5,6,6,492,492,0,0
H359,17,Hospital,492,W184,164,-1,W184,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
H454,17,Hospital,493,W429,34,3,W429,34,3,Unmatched,0,0,Unmatched,0,0,W429,34,3,W429,34,3,3,3,492,492,0,0
H457,17,Hospital,494,W95,140,-1,W95,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
H160,17,Hospital,495,W255,113,-1,W255,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,492,492,0,0
H452,17,Hospital,496,W483,1,-1,W483,1,-1,Unmatched,0,0,Unmatched,0,0,W154,79,2,W154,79,2,5,5,492,492,0,0
H202,17,Hospital,497,W257,192,3,W257,192,3,Unmatched,0,0,Unmatched,0,0,W257,192,3,W257,192,3,21,21,492,492,0,0
H25,17,Hospital,498,W65,46,1,W65,46,1,Unmatched,0,0,Unmatched,0,0,W184,95,2,W184,95,2,4,4,492,492,0,0
H329,17,Hospital,499,W31,468,-1,W106,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,492,492,0,0
H114,17,Hospital,500,W106,371,-1,W31,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,492,492,0,0
W337,18,Doctor,1,H346,100,3,H346,100,3,Unmatched,0,0,Unmatched,0,0,H346,100,3,H346,100,3,0,0,492,492,0,0
W222,18,Doctor,2,H358,302,-1,H358,302,-1,H291,5,1,H291,5,1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W76,18,Doctor,3,H195,66,1,H195,66,1,Unmatched,0,0,Unmatched,0,0,H195,66,1,H195,66,1,0,0,492,492,0,0
W291,18,Doctor,4,H491,60,1,H491,60,1,Unmatched,0,0,Unmatched,0,0,H491,60,1,H491,60,1,0,0,492,492,0,0
W459,18,Doctor,5,H319,352,3,H319,352,3,Unmatched,0,0,Unmatched,0,0,H319,352,3,H319,352,3,0,0,492,492,0,0
W81,18,Doctor,6,H276,333,4,H276,333,4,Unmatched,0,0,Unmatched,0,0,H276,333,4,H276,333,4,0,0,492,492,0,0
W141,18,Doctor,7,H384,43,2,H384,43,2,Unmatched,0,0,Unmatched,0,0,H384,43,2,H384,43,2,0,0,492,492,0,0
W287,18,Doctor,8,H424,28,2,H424,28,2,Unmatched,0,0,Unmatched,0,0,H424,28,2,H424,28,2,0,0,492,492,0,0
W463,18,Doctor,9,H42,163,2,H42,163,2,Unmatched,0,0,Unmatched,0,0,H42,163,2,H42,163,2,0,0,492,492,0,0
W101,18,Doctor,10,H98,451,2,H98,451,2,Unmatched,0,0,Unmatched,0,0,H98,451,2,H98,451,2,20,20,492,492,0,0
W247,18,Doctor,11,H40,257,4,H40,257,4,Unmatched,0,0,Unmatched,0,0,H40,257,4,H40,257,4,0,0,492,492,0,0
W19,18,Doctor,12,H323,393,3,H323,393,3,Unmatched,0,0,Unmatched,0,0,H59,367,2,H59,367,2,0,0,492,492,0,0
W385,18,Doctor,13,H452,149,4,H452,149,4,Unmatched,0,0,Unmatched,0,0,H452,149,4,H452,149,4,0,0,492,492,0,0
W245,18,Doctor,14,H162,473,5,H162,473,5,Unmatched,0,0,Unmatched,0,0,H162,473,5,H162,473,5,28,28,492,492,0,0
W280,18,Doctor,15,H339,151,4,H339,151,4,Unmatched,0,0,Unmatched,0,0,H339,151,4,H339,151,4,0,0,492,492,0,0
W179,18,Doctor,16,H459,184,5,H459,184,5,Unmatched,0,0,Unmatched,0,0,H459,184,5,H459,184,5,0,0,492,492,0,0
W257,18,Doctor,17,H425,223,3,H425,223,3,Unmatched,0,0,Unmatched,0,0,H425,223,3,H425,223,3,0,0,493,493,0,0
W253,18,Doctor,18,H416,495,-1,H416,495,-1,Unmatched,0,0,Unmatched,0,0,H94,408,3,H94,408,3,6,6,492,492,0,0
W490,18,Doctor,19,H84,139,2,H84,139,2,Unmatched,0,0,Unmatched,0,0,H84,139,2,H84,139,2,0,0,492,492,0,0
W377,18,Doctor,20,H210,140,2,H210,140,2,Unmatched,0,0,Unmatched,0,0,H210,140,2,H210,140,2,0,0,492,492,0,0
W70,18,Doctor,21,H72,44,1,H72,44,1,Unmatched,0,0,Unmatched,0,0,H72,44,1,H72,44,1,0,0,492,492,0,0
W107,18,Doctor,22,H488,259,5,H488,259,5,Unmatched,0,0,Unmatched,0,0,H488,259,5,H488,259,5,0,0,492,492,0,0
W406,18,Doctor,23,H59,358,-1,H59,358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,492,492,0,0
W145,18,Doctor,24,H54,78,1,H54,78,1,Unmatched,0,0,Unmatched,0,0,H54,78,1,H54,78,1,0,0,492,492,0,0
W372,18,Doctor,25,H421,173,4,H421,173,4,Unmatched,0,0,Unmatched,0,0,H421,173,4,H421,173,4,0,0,492,492,0,0
W20,18,Doctor,26,H443,418,4,H443,418,4,Unmatched,0,0,Unmatched,0,0,H443,418,4,H443,418,4,9,9,492,492,0,0
W456,18,Doctor,27,H137,224,1,H137,224,1,Unmatched,0,0,Unmatched,0,0,H137,224,1,H137,224,1,0,0,492,492,0,0
W401,18,Doctor,28,H348,173,4,H348,173,4,Unmatched,0,0,Unmatched,0,0,H348,173,4,H348,173,4,0,0,492,492,0,0
W160,18,Doctor,29,H469,209,1,H469,209,1,Unmatched,0,0,Unmatched,0,0,H469,209,1,H469,209,1,0,0,493,493,0,0
W435,18,Doctor,30,H420,29,1,H420,29,1,Unmatched,0,0,Unmatched,0,0,H420,29,1,H420,29,1,0,0,492,492,0,0
W404,18,Doctor,31,H184,93,2,H184,93,2,Unmatched,0,0,Unmatched,0,0,H184,93,2,H184,93,2,0,0,493,493,0,0
W488,18,Doctor,32,H187,57,1,H187,57,1,Unmatched,0,0,Unmatched,0,0,H187,57,1,H187,57,1,0,0,492,492,0,0
W498,18,Doctor,33,H74,373,5,H74,373,5,Unmatched,0,0,Unmatched,0,0,H74,373,5,H74,373,5,0,0,492,492,0,0
W4,18,Doctor,34,H431,12,1,H431,12,1,Unmatched,0,0,Unmatched,0,0,H431,12,1,H431,12,1,0,0,492,492,0,0
W274,18,Doctor,35,H427,130,2,H427,130,2,Unmatched,0,0,Unmatched,0,0,H427,130,2,H427,130,2,0,0,492,492,0,0
W79,18,Doctor,36,H265,248,5,H265,248,5,Unmatched,0,0,Unmatched,0,0,H265,248,5,H265,248,5,0,0,493,493,0,0
W194,18,Doctor,37,H268,304,5,H268,304,5,Unmatched,0,0,Unmatched,0,0,H268,304,5,H268,304,5,0,0,492,492,0,0
W489,18,Doctor,38,H229,133,4,H229,133,4,Unmatched,0,0,Unmatched,0,0,H229,133,4,H229,133,4,0,0,492,492,0,0
W216,18,Doctor,39,H374,194,3,H374,194,3,Unmatched,0,0,Unmatched,0,0,H374,194,3,H374,194,3,0,0,492,492,0,0
W96,18,Doctor,40,H209,128,3,H209,128,3,Unmatched,0,0,Unmatched,0,0,H209,128,3,H209,128,3,0,0,492,492,0,0
W123,18,Doctor,41,H48,107,3,H48,107,3,Unmatched,0,0,Unmatched,0,0,H48,107,3,H48,107,3,0,0,492,492,0,0
W110,18,Doctor,42,H5,268,2,H5,268,2,Unmatched,0,0,Unmatched,0,0,H5,268,2,H5,268,2,0,0,492,492,0,0
W479,18,Doctor,43,H363,40,1,H363,40,1,Unmatched,0,0,Unmatched,0,0,H363,40,1,H363,40,1,0,0,492,492,0,0
W395,18,Doctor,44,H179,186,1,H179,186,1,Unmatched,0,0,Unmatched,0,0,H179,186,1,H179,186,1,0,0,493,493,0,0
W447,18,Doctor,45,H328,306,3,H328,306,3,H321,3,1,H321,3,1,H328,306,3,H328,306,3,0,0,0,0,0,0
W57,18,Doctor,46,H57,467,-1,H57,467,-1,Unmatched,0,0,Unmatched,0,0,H8,276,4,H8,276,4,0,0,492,492,0,0
W248,18,Doctor,47,H447,253,1,H447,253,1,Unmatched,0,0,Unmatched,0,0,H447,253,1,H447,253,1,0,0,492,492,0,0
W74,18,Doctor,48,H228,152,3,H228,152,3,Unmatched,0,0,Unmatched,0,0,H228,152,3,H228,152,3,0,0,492,492,0,0
W497,18,Doctor,49,H172,126,2,H172,126,2,Unmatched,0,0,Unmatched,0,0,H172,126,2,H172,126,2,0,0,492,492,0,0
W310,18,Doctor,50,H473,454,-1,H473,454,-1,Unmatched,0,0,Unmatched,0,0,H190,482,4,H190,482,4,32,32,492,492,0,0
W261,18,Doctor,51,H259,430,5,H259,430,5,Unmatched,0,0,Unmatched,0,0,H259,430,5,H259,430,5,12,12,492,492,0,0
W61,18,Doctor,52,H291,7,1,H291,7,1,Unmatched,0,0,Unmatched,0,0,H291,7,1,H291,7,1,0,0,493,493,0,0
W431,18,Doctor,53,H146,87,1,H146,87,1,Unmatched,0,0,Unmatched,0,0,H146,87,1,H146,87,1,0,0,492,492,0,0
W415,18,Doctor,54,H153,239,3,H153,239,3,Unmatched,0,0,Unmatched,0,0,H153,239,3,H153,239,3,0,0,492,492,0,0
W364,18,Doctor,55,H168,413,-1,H168,413,-1,Unmatched,0,0,Unmatched,0,0,H255,438,4,H255,438,4,15,15,492,492,0,0
W390,18,Doctor,56,H94,428,-1,H94,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,492,492,0,0
W464,18,Doctor,57,H393,165,2,H393,165,2,Unmatched,0,0,Unmatched,0,0,H393,165,2,H393,165,2,0,0,492,492,0,0
W467,18,Doctor,58,H389,172,4,H389,172,4,Unmatched,0,0,Unmatched,0,0,H389,172,4,H389,172,4,0,0,492,492,0,0
W121,18,Doctor,59,H133,137,2,H133,137,2,Unmatched,0,0,Unmatched,0,0,H133,137,2,H133,137,2,0,0,493,493,0,0
W298,18,Doctor,60,H463,33,1,H463,33,1,Unmatched,0,0,Unmatched,0,0,H463,33,1,H463,33,1,0,0,492,492,0,0
W305,18,Doctor,61,H284,210,3,H284,210,3,Unmatched,0,0,Unmatched,0,0,H284,210,3,H284,210,3,0,0,492,492,0,0
W282,18,Doctor,62,H24,430,1,H24,430,1,Unmatched,0,0,Unmatched,0,0,H24,430,1,H24,430,1,12,12,493,493,0,0
W67,18,Doctor,63,H353,263,4,H353,263,4,Unmatched,0,0,Unmatched,0,0,H353,263,4,H353,263,4,0,0,492,492,0,0
