id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H456,28,Hospital,222,W141,12,1,W476,10,-1,W141,12,1,W141,12,1,W141,12,1,W141,12,1,0,0,0,0,0,0
H441,28,Hospital,223,W321,49,1,W321,49,1,W321,49,1,W321,49,1,W321,49,1,W321,49,1,2,2,7,7,0,0
H63,28,Hospital,224,W327,27,1,W327,27,1,W406,160,-1,W406,160,-1,W327,27,1,W327,27,1,0,0,29,29,0,0
H428,28,Hospital,225,W426,19,1,W426,19,1,W427,52,3,W427,52,3,W426,19,1,W426,19,1,1,1,8,8,0,0
H220,28,Hospital,226,W266,18,1,W266,18,1,W115,182,-1,W115,182,-1,W493,100,4,W493,100,4,5,5,26,26,0,0
H337,28,Hospital,227,W421,10,1,W421,10,1,W442,418,-1,W442,418,-1,W421,10,1,W421,10,1,0,0,74,74,0,0
H35,28,Hospital,228,W6,18,1,W6,18,1,W290,208,-1,W290,208,-1,Unmatched,0,0,Unmatched,0,0,41,41,33,33,0,0
H468,28,Hospital,229,W468,37,1,W37,15,-1,W190,63,4,W190,63,4,W153,58,3,W153,58,3,3,3,10,10,0,0
H179,28,Hospital,230,W453,34,3,W70,30,-1,W356,166,-1,W356,166,-1,W453,34,3,W453,34,3,1,1,25,25,0,0
H100,28,Hospital,231,W98,15,1,W98,15,1,Unmatched,0,0,Unmatched,0,0,W98,15,1,W98,15,1,1,1,95,95,0,0
H10,28,Hospital,232,W481,50,2,W481,50,2,W484,324,-1,W484,324,-1,W481,50,2,W481,50,2,3,3,52,52,0,0
H355,28,Hospital,233,W68,13,1,W68,13,1,W476,22,3,W476,22,3,W68,13,1,W68,13,1,0,0,2,2,0,0
H83,28,Hospital,234,W19,33,1,W19,33,1,W85,209,-1,W85,209,-1,W19,33,1,W19,33,1,1,1,37,37,0,0
H141,28,Hospital,235,W52,34,1,W52,34,1,W154,51,2,W154,51,2,W52,34,1,W52,34,1,2,2,9,9,0,0
H381,28,Hospital,236,W445,2,1,W445,2,1,W199,112,-1,W199,112,-1,W445,2,1,W445,2,1,0,0,22,22,0,0
H150,28,Hospital,237,W213,20,1,W424,17,-1,W213,20,1,W213,20,1,W213,20,1,W213,20,1,3,3,1,1,0,0
H393,28,Hospital,238,W307,5,-1,W307,5,-1,Unmatched,0,0,Unmatched,0,0,W400,37,2,W400,37,2,2,2,95,95,0,0
H169,28,Hospital,239,W250,13,1,W250,13,1,Unmatched,0,0,Unmatched,0,0,W250,13,1,W250,13,1,0,0,95,95,0,0
H431,28,Hospital,240,W493,105,-1,W86,5,1,W493,105,-1,W493,105,-1,Unmatched,0,0,Unmatched,0,0,42,42,20,20,0,0
H142,28,Hospital,241,W130,34,4,W83,27,3,W130,34,4,W130,34,4,W130,34,4,W130,34,4,1,1,7,7,0,0
H309,28,Hospital,242,W369,90,1,W369,90,1,W369,90,1,W369,90,1,W369,90,1,W369,90,1,3,3,9,9,0,0
H157,28,Hospital,243,W261,46,3,W245,25,-1,Unmatched,0,0,Unmatched,0,0,W261,46,3,W261,46,3,1,1,95,95,0,0
H270,28,Hospital,244,W288,20,3,W288,20,3,W135,468,-1,W135,468,-1,W288,20,3,W288,20,3,1,1,87,87,0,0
H364,28,Hospital,245,W119,13,1,W119,13,1,W119,13,1,W119,13,1,W119,13,1,W119,13,1,0,0,1,1,0,0
H287,28,Hospital,246,W128,84,5,W144,48,4,W41,131,-1,W41,131,-1,W128,84,5,W128,84,5,4,4,20,20,0,0
H109,28,Hospital,247,W458,4,1,W458,4,1,W99,385,-1,W99,385,-1,W458,4,1,W458,4,1,0,0,65,65,0,0
H333,28,Hospital,248,W437,10,1,W437,10,1,W131,19,2,W131,19,2,W437,10,1,W437,10,1,1,1,2,2,0,0
H328,28,Hospital,249,W87,82,1,W87,82,1,W87,82,1,W87,82,1,W87,82,1,W87,82,1,7,7,12,12,0,0
H300,28,Hospital,250,W452,63,4,W452,63,4,W174,298,-1,W174,298,-1,W452,63,4,W452,63,4,3,3,51,51,0,0
H335,28,Hospital,251,W70,70,3,W228,19,-1,W265,197,-1,W265,197,-1,Unmatched,0,0,Unmatched,0,0,43,43,30,30,0,0
H362,28,Hospital,252,W151,21,1,W151,21,1,W107,389,-1,W107,389,-1,W151,21,1,W151,21,1,1,1,68,68,0,0
H485,28,Hospital,253,W54,68,2,W54,68,2,W343,159,-1,W343,159,-1,W54,68,2,W54,68,2,3,3,37,37,0,0
H264,28,Hospital,254,W139,14,1,W139,14,1,W139,14,1,W139,14,1,W139,14,1,W139,14,1,1,1,2,2,0,0
H203,28,Hospital,255,W400,47,-1,W96,5,1,W455,121,4,W455,121,4,W455,121,4,W455,121,4,5,5,20,20,0,0
H94,28,Hospital,256,W440,29,-1,W62,28,-1,W301,221,4,W301,221,4,W490,64,1,W490,64,1,4,4,43,43,0,0
H23,28,Hospital,257,W23,31,1,W23,31,1,W218,159,-1,W218,159,-1,W23,31,1,W23,31,1,0,0,29,29,0,0
H8,28,Hospital,258,W449,70,2,W449,70,2,W449,70,2,W449,70,2,W449,70,2,W449,70,2,2,2,5,5,0,0
H481,28,Hospital,259,W88,51,4,W88,51,4,W39,77,-1,W39,77,-1,W88,51,4,W88,51,4,3,3,12,12,0,0
H275,28,Hospital,260,W425,10,1,W425,10,1,W317,364,-1,W317,364,-1,W425,10,1,W425,10,1,0,0,60,60,0,0
H243,28,Hospital,261,W310,22,2,W310,22,2,W305,242,-1,W305,242,-1,W487,28,3,W487,28,3,1,1,40,40,0,0
H149,28,Hospital,262,W224,4,1,W224,4,1,W357,61,5,W357,61,5,W135,44,4,W135,44,4,3,3,8,8,0,0
H137,28,Hospital,263,W192,14,1,W192,14,1,W161,56,4,W161,56,4,W192,14,1,W192,14,1,1,1,9,9,0,0
H87,28,Hospital,264,W114,44,1,W114,44,1,W197,202,-1,W197,202,-1,W114,44,1,W114,44,1,2,2,29,29,0,0
H62,28,Hospital,265,W48,11,2,W48,11,2,W405,236,-1,W405,236,-1,W48,11,2,W48,11,2,0,0,43,43,0,0
H174,28,Hospital,266,W457,12,-1,W457,12,-1,W42,82,3,W42,82,3,W42,82,3,W42,82,3,2,2,14,14,0,0
H34,28,Hospital,267,W484,40,1,W484,40,1,W307,82,5,W307,82,5,W484,40,1,W484,40,1,0,0,14,14,0,0
H160,28,Hospital,268,W360,25,1,W360,25,1,W32,56,2,W32,56,2,W32,56,2,W32,56,2,2,2,3,3,0,0
H320,28,Hospital,269,W343,61,1,W343,61,1,W280,161,-1,W280,161,-1,W343,61,1,W343,61,1,3,3,30,30,0,0
H172,28,Hospital,270,W395,38,2,W171,14,-1,W62,359,-1,W62,359,-1,W395,38,2,W395,38,2,2,2,61,61,0,0
H47,28,Hospital,271,W79,22,2,W294,12,1,W163,242,-1,W163,242,-1,W97,28,3,W97,28,3,1,1,40,40,0,0
H165,28,Hospital,272,W264,8,1,W264,8,1,W50,405,-1,W50,405,-1,W264,8,1,W264,8,1,0,0,75,75,0,0
H178,28,Hospital,273,W64,9,1,W64,9,1,W409,221,-1,W409,221,-1,W64,9,1,W64,9,1,0,0,39,39,0,0
H120,28,Hospital,274,W138,14,2,W138,14,2,W106,284,-1,W106,284,-1,W138,14,2,W138,14,2,0,0,45,45,0,0
H267,28,Hospital,275,W435,123,5,W79,56,-1,W157,410,-1,W157,410,-1,W435,123,5,W435,123,5,8,8,75,75,0,0
H252,28,Hospital,276,W258,15,1,W258,15,1,W65,213,-1,W65,213,-1,W258,15,1,W258,15,1,0,0,36,36,0,0
H84,28,Hospital,277,W459,8,2,W459,8,2,W328,114,-1,W328,114,-1,W459,8,2,W459,8,2,0,0,19,19,0,0
H482,28,Hospital,278,W140,2,1,W140,2,1,W488,224,-1,W488,224,-1,W140,2,1,W140,2,1,1,1,42,42,0,0
H388,28,Hospital,279,W380,8,1,W380,8,1,W388,200,-1,W388,200,-1,W380,8,1,W380,8,1,0,0,36,36,0,0
H480,28,Hospital,280,W257,87,5,W81,74,4,W248,344,-1,W248,344,-1,Unmatched,0,0,Unmatched,0,0,39,39,61,61,0,0
H196,28,Hospital,281,W455,13,1,W455,13,1,W3,41,2,W3,41,2,W3,41,2,W3,41,2,3,3,4,4,0,0
H472,28,Hospital,282,W187,32,1,W187,32,1,W169,143,3,W169,143,3,W187,32,1,W187,32,1,0,0,18,18,0,0
H324,28,Hospital,283,W326,8,1,W32,3,-1,W462,35,2,W462,35,2,W326,8,1,W326,8,1,0,0,3,3,0,0
H143,28,Hospital,284,W320,15,1,W320,15,1,W210,157,-1,W210,157,-1,W320,15,1,W320,15,1,1,1,25,25,0,0
H217,28,Hospital,285,W234,11,1,W234,11,1,W315,249,-1,W315,249,-1,W234,11,1,W234,11,1,0,0,48,48,0,0
H310,28,Hospital,286,W92,14,-1,W92,14,-1,W250,357,-1,W250,357,-1,W244,17,1,W244,17,1,1,1,65,65,0,0
H116,28,Hospital,287,W253,28,1,W183,11,-1,W332,322,-1,W332,322,-1,Unmatched,0,0,Unmatched,0,0,37,37,48,48,0,0
H93,28,Hospital,288,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,95,95,0,0
H115,28,Hospital,289,W122,55,-1,W379,19,3,W70,289,-1,W70,289,-1,Unmatched,0,0,Unmatched,0,0,43,43,51,51,0,0
H173,28,Hospital,290,W172,28,1,W76,2,-1,Unmatched,0,0,Unmatched,0,0,W172,28,1,W172,28,1,0,0,95,95,0,0
H298,28,Hospital,291,W31,28,-1,W31,28,-1,W72,137,2,W72,137,2,W72,137,2,W72,137,2,7,7,14,14,0,0
H277,28,Hospital,292,W101,3,1,W101,3,1,W57,268,-1,W57,268,-1,W101,3,1,W101,3,1,0,0,43,43,0,0
H205,28,Hospital,293,W49,45,3,W49,45,3,W74,46,4,W74,46,4,W49,45,3,W49,45,3,0,0,9,9,0,0
H391,28,Hospital,294,W443,40,1,W205,21,-1,W308,471,-1,W308,471,-1,W443,40,1,W443,40,1,1,1,90,90,0,0
H30,28,Hospital,295,W78,3,1,W78,3,1,Unmatched,0,0,Unmatched,0,0,W386,87,3,W386,87,3,2,2,95,95,0,0
H437,28,Hospital,296,W374,17,1,W374,17,1,W183,353,-1,W183,353,-1,W374,17,1,W374,17,1,1,1,47,47,0,0
H366,28,Hospital,297,W73,81,2,W73,81,2,W52,395,-1,W52,395,-1,W73,81,2,W73,81,2,3,3,73,73,0,0
H396,28,Hospital,298,W361,8,1,W361,8,1,W189,438,-1,W189,438,-1,W361,8,1,W361,8,1,0,0,79,79,0,0
H18,28,Hospital,299,W103,116,2,W454,46,-1,W395,406,-1,W395,406,-1,W103,116,2,W103,116,2,5,5,75,75,0,0
H357,28,Hospital,300,W93,12,1,W97,10,-1,W156,126,-1,W156,126,-1,W93,12,1,W93,12,1,1,1,22,22,0,0
H313,28,Hospital,301,W46,8,1,W46,8,1,W105,225,-1,W105,225,-1,W46,8,1,W46,8,1,1,1,39,39,0,0
H334,28,Hospital,302,W227,33,1,W227,33,1,W11,64,4,W11,64,4,W227,33,1,W227,33,1,0,0,10,10,0,0
H189,28,Hospital,303,W35,18,1,W35,18,1,Unmatched,0,0,Unmatched,0,0,W208,25,2,W208,25,2,1,1,95,95,0,0
H171,28,Hospital,304,W75,17,1,W75,17,1,W271,145,-1,W271,145,-1,W75,17,1,W75,17,1,2,2,22,22,0,0
H229,28,Hospital,305,W477,73,2,W477,73,2,W182,216,-1,W182,216,-1,W477,73,2,W477,73,2,3,3,41,41,0,0
H325,28,Hospital,306,W43,45,-1,W373,33,-1,W44,211,-1,W44,211,-1,W41,50,1,W41,50,1,2,2,37,37,0,0
H351,28,Hospital,307,W386,12,1,W386,12,1,W191,265,-1,W191,265,-1,W117,21,2,W117,21,2,0,0,42,42,0,0
H383,28,Hospital,308,W118,9,1,W118,9,1,W95,340,-1,W95,340,-1,W118,9,1,W118,9,1,0,0,64,64,0,0
H459,28,Hospital,309,W373,41,2,W329,38,-1,W436,337,-1,W436,337,-1,W373,41,2,W373,41,2,2,2,62,62,0,0
H398,28,Hospital,310,W381,12,1,W381,12,1,W334,372,-1,W334,372,-1,W381,12,1,W381,12,1,1,1,64,64,0,0
H434,28,Hospital,311,W195,73,5,W302,13,-1,W468,379,-1,W468,379,-1,W396,67,4,W396,67,4,3,3,71,71,0,0
H307,28,Hospital,312,W482,158,5,W393,37,2,W360,249,-1,W360,249,-1,W482,158,5,W482,158,5,7,7,40,40,0,0
H56,28,Hospital,313,W480,11,1,W13,4,-1,W267,221,-1,W267,221,-1,W480,11,1,W480,11,1,0,0,40,40,0,0
H416,28,Hospital,314,W160,12,1,W160,12,1,W4,106,-1,W4,106,-1,W160,12,1,W160,12,1,1,1,19,19,0,0
H422,28,Hospital,315,W296,18,1,W296,18,1,W231,392,-1,W231,392,-1,W296,18,1,W296,18,1,1,1,72,72,0,0
H231,28,Hospital,316,W80,50,1,W80,50,1,Unmatched,0,0,Unmatched,0,0,W80,50,1,W80,50,1,0,0,95,95,0,0
H117,28,Hospital,317,W67,2,1,W67,2,1,Unmatched,0,0,Unmatched,0,0,W67,2,1,W67,2,1,0,0,95,95,0,0
H59,28,Hospital,318,W63,86,-1,W268,49,-1,W363,97,5,W363,97,5,W363,97,5,W363,97,5,8,8,17,17,0,0
H240,28,Hospital,319,W190,9,2,W190,9,2,W166,262,-1,W166,262,-1,W383,17,3,W383,17,3,1,1,39,39,0,0
H123,28,Hospital,320,W254,95,2,W259,76,-1,W254,95,2,W254,95,2,W254,95,2,W254,95,2,5,5,12,12,0,0
H390,28,Hospital,321,W476,61,2,W43,39,-1,W9,238,-1,W9,238,-1,W476,61,2,W476,61,2,3,3,36,36,0,0
H97,28,Hospital,322,W371,103,1,W158,7,-1,W102,327,-1,W102,327,-1,W371,103,1,W371,103,1,7,7,61,61,0,0
H281,28,Hospital,323,W273,63,2,W415,16,-1,W288,454,-1,W288,454,-1,W273,63,2,W273,63,2,0,0,83,83,0,0
H118,28,Hospital,324,W446,2,1,W446,2,1,Unmatched,0,0,Unmatched,0,0,W446,2,1,W446,2,1,0,0,95,95,0,0
H28,28,Hospital,325,W185,13,1,W185,13,1,W185,13,1,W185,13,1,W185,13,1,W185,13,1,0,0,1,1,0,0
H354,28,Hospital,326,W404,57,3,W404,57,3,W164,136,-1,W164,136,-1,W404,57,3,W404,57,3,2,2,23,23,0,0
H223,28,Hospital,327,W202,21,1,W202,21,1,W426,87,2,W426,87,2,W202,21,1,W202,21,1,0,0,21,21,0,0
H407,28,Hospital,328,W462,36,-1,W462,36,-1,Unmatched,0,0,Unmatched,0,0,W318,156,5,W318,156,5,6,6,95,95,0,0
H9,28,Hospital,329,W212,25,1,W212,25,1,W104,443,-1,W104,443,-1,W212,25,1,W212,25,1,2,2,80,80,0,0
H54,28,Hospital,330,W396,31,2,W395,23,-1,W67,56,4,W67,56,4,W189,25,1,W189,25,1,2,2,5,5,0,0
H81,28,Hospital,331,W350,36,2,W350,36,2,W425,107,5,W425,107,5,W350,36,2,W350,36,2,2,2,12,12,0,0
H395,28,Hospital,332,W51,69,3,W238,26,-1,W201,364,-1,W201,364,-1,W51,69,3,W51,69,3,2,2,65,65,0,0
H365,28,Hospital,333,W158,73,2,W161,45,-1,W158,73,2,W158,73,2,W158,73,2,W158,73,2,4,4,7,7,0,0
H389,28,Hospital,334,W204,21,1,W204,21,1,W204,21,1,W204,21,1,W204,21,1,W204,21,1,1,1,5,5,0,0
H95,28,Hospital,335,W363,39,-1,W363,39,-1,W479,72,-1,W479,72,-1,Unmatched,0,0,Unmatched,0,0,38,38,11,11,0,0
H432,28,Hospital,336,W233,29,1,W233,29,1,W354,207,-1,W354,207,-1,W233,29,1,W233,29,1,0,0,39,39,0,0
H190,28,Hospital,337,W91,31,3,W254,2,1,W279,296,-1,W279,296,-1,W91,31,3,W91,31,3,3,3,52,52,0,0
H451,28,Hospital,338,W345,40,2,W345,40,2,W16,237,-1,W16,237,-1,W345,40,2,W345,40,2,2,2,39,39,0,0
H442,28,Hospital,339,W33,46,3,W33,46,3,W475,205,-1,W475,205,-1,W33,46,3,W33,46,3,3,3,44,44,0,0
H446,28,Hospital,340,W376,23,1,W339,15,-1,W390,378,-1,W390,378,-1,W376,23,1,W376,23,1,0,0,68,68,0,0
H421,28,Hospital,341,W280,38,1,W280,38,1,W370,219,-1,W370,219,-1,W280,38,1,W280,38,1,2,2,33,33,0,0
H470,28,Hospital,342,W383,67,3,W344,27,-1,W452,180,-1,W452,180,-1,W37,90,4,W37,90,4,0,0,35,35,0,0
H85,28,Hospital,343,W144,40,1,W429,28,-1,W144,40,1,W144,40,1,W144,40,1,W144,40,1,2,2,7,7,0,0
H471,28,Hospital,344,W183,76,1,W282,58,-1,Unmatched,0,0,Unmatched,0,0,W183,76,1,W183,76,1,4,4,95,95,0,0
H227,28,Hospital,345,W216,20,3,W216,20,3,W78,350,-1,W78,350,-1,W216,20,3,W216,20,3,2,2,60,60,0,0
H161,28,Hospital,346,W434,37,-1,W435,36,-1,W152,126,-1,W152,126,-1,W14,50,4,W14,50,4,0,0,16,16,0,0
H86,28,Hospital,347,W478,14,-1,W478,14,-1,W150,253,-1,W150,253,-1,W161,115,3,W161,115,3,4,4,37,37,0,0
H159,28,Hospital,348,W293,63,3,W11,26,-1,W418,225,-1,W418,225,-1,W293,63,3,W293,63,3,4,4,40,40,0,0
H50,28,Hospital,349,W181,33,-1,W181,33,-1,W208,282,-1,W208,282,-1,W251,78,2,W251,78,2,1,1,48,48,0,0
H48,28,Hospital,350,W1,18,1,W1,18,1,W396,262,-1,W396,262,-1,W1,18,1,W1,18,1,1,1,46,46,0,0
H250,28,Hospital,351,W113,17,1,W113,17,1,Unmatched,0,0,Unmatched,0,0,W113,17,1,W113,17,1,0,0,95,95,0,0
H249,28,Hospital,352,W123,69,-1,W178,36,1,W312,148,-1,W312,148,-1,W36,83,4,W36,83,4,5,5,26,26,0,0
H462,28,Hospital,353,W392,22,2,W226,12,1,W349,350,-1,W349,350,-1,W392,22,2,W392,22,2,0,0,56,56,0,0
H230,28,Hospital,354,W465,50,1,W376,16,-1,W386,58,2,W386,58,2,W465,50,1,W465,50,1,0,0,10,10,0,0
H412,28,Hospital,355,W450,33,3,W450,33,3,W450,33,3,W450,33,3,W450,33,3,W450,33,3,1,1,7,7,0,0
H338,28,Hospital,356,W473,24,1,W93,19,-1,Unmatched,0,0,Unmatched,0,0,W356,47,3,W356,47,3,1,1,95,95,0,0
H65,28,Hospital,357,W391,21,1,W308,13,-1,W43,213,-1,W43,213,-1,W440,24,2,W440,24,2,1,1,34,34,0,0
H125,28,Hospital,358,W167,50,-1,W91,18,-1,Unmatched,0,0,Unmatched,0,0,W121,115,1,W121,115,1,6,6,95,95,0,0
H19,28,Hospital,359,W428,2,1,W428,2,1,W366,42,4,W366,42,4,W428,2,1,W428,2,1,0,0,7,7,0,0
H500,28,Hospital,360,W232,22,2,W232,22,2,Unmatched,0,0,Unmatched,0,0,W232,22,2,W232,22,2,0,0,95,95,0,0
H426,28,Hospital,361,W247,111,4,W213,54,-1,Unmatched,0,0,Unmatched,0,0,W247,111,4,W247,111,4,9,9,95,95,0,0
H263,28,Hospital,362,W218,11,1,W218,11,1,W266,296,-1,W266,296,-1,W218,11,1,W218,11,1,0,0,49,49,0,0
H359,28,Hospital,363,W3,50,3,W3,50,3,W441,188,-1,W441,188,-1,W79,88,4,W79,88,4,5,5,31,31,0,0
H491,28,Hospital,364,W117,9,1,W117,9,1,Unmatched,0,0,Unmatched,0,0,W35,37,3,W35,37,3,2,2,95,95,0,0
H433,28,Hospital,365,W487,32,-1,W487,32,-1,W268,488,-1,W268,488,-1,W18,53,2,W18,53,2,2,2,90,90,0,0
H124,28,Hospital,366,W497,47,1,W497,47,1,W29,187,5,W29,187,5,W497,47,1,W497,47,1,3,3,32,32,0,0
H266,28,Hospital,367,W385,33,1,W385,33,1,Unmatched,0,0,Unmatched,0,0,W385,33,1,W385,33,1,1,1,95,95,0,0
H401,28,Hospital,368,W55,7,1,W55,7,1,W138,256,-1,W138,256,-1,W55,7,1,W55,7,1,2,2,43,43,0,0
H200,28,Hospital,369,W217,71,1,W217,71,1,W447,128,5,W447,128,5,W418,108,2,W418,108,2,8,8,14,14,0,0
H278,28,Hospital,370,W334,108,3,W334,108,3,Unmatched,0,0,Unmatched,0,0,W334,108,3,W334,108,3,3,3,95,95,0,0
H234,28,Hospital,371,W186,28,1,W186,28,1,Unmatched,0,0,Unmatched,0,0,W186,28,1,W186,28,1,0,0,95,95,0,0
H121,28,Hospital,372,W246,4,1,W246,4,1,W496,145,-1,W496,145,-1,W246,4,1,W246,4,1,0,0,30,30,0,0
H292,28,Hospital,373,W30,178,5,W36,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,95,95,0,0
H280,28,Hospital,374,W61,122,3,W191,41,-1,W159,491,-1,W159,491,-1,W61,122,3,W61,122,3,10,10,94,94,0,0
H261,28,Hospital,375,W492,47,-1,W492,47,-1,W351,128,-1,W351,128,-1,W365,94,5,W365,94,5,5,5,17,17,0,0
H153,28,Hospital,376,W299,36,1,W378,10,-1,W230,100,3,W230,100,3,W299,36,1,W299,36,1,2,2,23,23,0,0
H286,28,Hospital,377,W134,26,1,W134,26,1,W470,93,4,W470,93,4,W134,26,1,W134,26,1,3,3,10,10,0,0
H299,28,Hospital,378,W451,61,3,W451,61,3,W451,61,3,W451,61,3,W451,61,3,W451,61,3,1,1,8,8,0,0
H349,28,Hospital,379,W444,86,2,W480,22,-1,Unmatched,0,0,Unmatched,0,0,W444,86,2,W444,86,2,5,5,95,95,0,0
H222,28,Hospital,380,W398,15,2,W239,11,1,W335,283,-1,W335,283,-1,W398,15,2,W398,15,2,1,1,48,48,0,0
H247,28,Hospital,381,W222,39,2,W222,39,2,Unmatched,0,0,Unmatched,0,0,W222,39,2,W222,39,2,3,3,95,95,0,0
H180,28,Hospital,382,W263,7,1,W263,7,1,Unmatched,0,0,Unmatched,0,0,W263,7,1,W263,7,1,0,0,95,95,0,0
H185,28,Hospital,383,W155,42,1,W155,42,1,W399,103,3,W399,103,3,W155,42,1,W155,42,1,1,1,16,16,0,0
H439,28,Hospital,384,W126,29,3,W126,29,3,Unmatched,0,0,Unmatched,0,0,W126,29,3,W126,29,3,0,0,95,95,0,0
H265,28,Hospital,385,W354,12,1,W354,12,1,W498,84,3,W498,84,3,W354,12,1,W354,12,1,0,0,17,17,0,0
H447,28,Hospital,386,W456,14,-1,W456,14,-1,W1,47,2,W1,47,2,W478,27,1,W478,27,1,4,4,10,10,0,0
H145,28,Hospital,387,W347,18,1,W347,18,1,W51,81,3,W51,81,3,W347,18,1,W347,18,1,0,0,11,11,0,0
H478,28,Hospital,388,W21,8,1,W21,8,1,Unmatched,0,0,Unmatched,0,0,W21,8,1,W21,8,1,0,0,95,95,0,0
H70,28,Hospital,389,W4,21,1,W4,21,1,W37,260,-1,W37,260,-1,W4,21,1,W4,21,1,2,2,36,36,0,0
H2,28,Hospital,390,W191,104,2,W299,84,-1,Unmatched,0,0,Unmatched,0,0,W439,35,1,W439,35,1,0,0,95,95,0,0
H225,28,Hospital,391,W201,50,-1,W172,7,-1,W473,108,1,W473,108,1,W473,108,1,W473,108,1,5,5,17,17,0,0
H466,28,Hospital,392,W132,23,1,W132,23,1,W435,137,-1,W435,137,-1,W44,31,2,W44,31,2,1,1,26,26,0,0
H88,28,Hospital,393,W131,39,3,W131,39,3,Unmatched,0,0,Unmatched,0,0,W131,39,3,W131,39,3,1,1,95,95,0,0
H29,28,Hospital,394,W89,16,1,W89,16,1,W89,16,1,W89,16,1,W89,16,1,W89,16,1,1,1,2,2,0,0
H184,28,Hospital,395,W74,82,2,W286,27,1,W471,499,-1,W471,499,-1,W74,82,2,W74,82,2,3,3,94,94,0,0
H495,28,Hospital,396,W319,61,2,W482,48,-1,Unmatched,0,0,Unmatched,0,0,W319,61,2,W319,61,2,2,2,95,95,0,0
H340,28,Hospital,397,W292,32,1,W292,32,1,W292,32,1,W292,32,1,W292,32,1,W292,32,1,2,2,3,3,0,0
H323,28,Hospital,398,W37,10,-1,W432,2,-1,Unmatched,0,0,Unmatched,0,0,W253,86,3,W253,86,3,4,4,95,95,0,0
H131,28,Hospital,399,W40,1,-1,W40,1,-1,Unmatched,0,0,Unmatched,0,0,W70,36,5,W70,36,5,1,1,95,95,0,0
H314,28,Hospital,400,W109,11,1,W109,11,1,W293,327,-1,W293,327,-1,W124,101,4,W124,101,4,6,6,63,63,0,0
H68,28,Hospital,401,W239,11,2,W423,8,1,W58,174,-1,W58,174,-1,W239,11,2,W239,11,2,0,0,31,31,0,0
H246,28,Hospital,402,W189,118,4,W257,13,-1,W101,318,-1,W101,318,-1,W104,21,1,W104,21,1,1,1,58,58,0,0
H82,28,Hospital,403,W289,19,1,W289,19,1,W48,224,-1,W48,224,-1,W289,19,1,W289,19,1,2,2,44,44,0,0
H74,28,Hospital,404,W156,37,-1,W156,37,-1,W438,113,1,W438,113,1,W438,113,1,W438,113,1,8,8,12,12,0,0
H378,28,Hospital,405,W498,19,-1,W498,19,-1,W128,473,-1,W128,473,-1,W268,27,2,W268,27,2,1,1,87,87,0,0
H497,28,Hospital,406,W271,61,1,W271,61,1,Unmatched,0,0,Unmatched,0,0,W271,61,1,W271,61,1,3,3,95,95,0,0
H39,28,Hospital,407,W25,10,1,W25,10,1,W200,419,-1,W200,419,-1,W25,10,1,W25,10,1,0,0,78,78,0,0
H318,28,Hospital,408,W146,1,1,W146,1,1,W6,162,-1,W6,162,-1,W146,1,1,W146,1,1,0,0,28,28,0,0
H233,28,Hospital,409,W252,237,3,W14,117,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,95,95,0,0
H449,28,Hospital,410,W388,43,-1,W388,43,-1,Unmatched,0,0,Unmatched,0,0,W436,135,3,W436,135,3,7,7,95,95,0,0
H201,28,Hospital,411,W275,34,1,W275,34,1,W207,209,-1,W207,209,-1,W275,34,1,W275,34,1,1,1,37,37,0,0
H445,28,Hospital,412,W332,64,2,W332,64,2,Unmatched,0,0,Unmatched,0,0,W332,64,2,W332,64,2,2,2,95,95,0,0
H53,28,Hospital,413,W267,79,3,W267,79,3,W181,154,5,W181,154,5,W267,79,3,W267,79,3,5,5,22,22,0,0
H288,28,Hospital,414,W489,81,3,W120,31,2,W434,436,-1,W434,436,-1,W489,81,3,W489,81,3,6,6,81,81,0,0
H41,28,Hospital,415,W325,12,-1,W325,12,-1,W33,95,-1,W33,95,-1,W431,20,2,W431,20,2,2,2,12,12,0,0
H460,28,Hospital,416,W28,44,1,W28,44,1,Unmatched,0,0,Unmatched,0,0,W28,44,1,W28,44,1,1,1,95,95,0,0
H321,28,Hospital,417,W45,16,1,W45,16,1,W311,349,-1,W311,349,-1,W457,85,2,W457,85,2,4,4,64,64,0,0
H199,28,Hospital,418,W414,14,-1,W414,14,-1,W481,319,-1,W481,319,-1,W191,74,3,W191,74,3,3,3,56,56,0,0
