id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W177,1,Doctor,12,H129,6,1,H129,6,1,Unmatched,0,0,Unmatched,0,0,H129,6,1,H129,6,1,1,1,491,491,0,0
W101,1,Doctor,13,H190,3,1,H190,3,1,Unmatched,0,0,Unmatched,0,0,H190,3,1,H190,3,1,1,1,488,488,0,0
W401,1,Doctor,14,H219,6,1,H219,6,1,Unmatched,0,0,Unmatched,0,0,H219,6,1,H219,6,1,0,0,492,492,0,0
W444,1,Doctor,15,H213,10,2,H213,10,2,Unmatched,0,0,Unmatched,0,0,H213,10,2,H213,10,2,1,1,488,488,0,0
W185,1,Doctor,16,H442,2,1,H442,2,1,H442,2,1,H442,2,1,H442,2,1,H442,2,1,0,0,0,0,0,0
W55,1,Doctor,17,H17,10,-1,H17,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,441,441,487,487,0,0
W92,1,Doctor,18,H70,4,1,H70,4,1,Unmatched,0,0,Unmatched,0,0,H70,4,1,H70,4,1,0,0,486,486,0,0
W255,1,Doctor,19,H302,4,1,H302,4,1,Unmatched,0,0,Unmatched,0,0,H302,4,1,H302,4,1,0,0,486,486,0,0
W466,1,Doctor,20,H375,15,2,H375,15,2,H129,2,-1,H129,2,-1,H375,15,2,H375,15,2,1,1,0,0,0,0
W306,1,Doctor,21,H327,18,2,H327,18,2,H70,2,-1,H70,2,-1,H17,12,1,H17,12,1,2,2,0,0,0,0
W412,1,Doctor,22,H233,4,-1,H233,4,-1,Unmatched,0,0,Unmatched,0,0,H83,16,1,H83,16,1,4,4,484,484,0,0
W218,1,Doctor,23,H47,17,-1,H47,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,486,486,0,0
W199,1,Doctor,24,H281,15,-1,H281,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,484,484,0,0
W216,1,Doctor,25,H143,22,2,H143,22,2,Unmatched,0,0,Unmatched,0,0,H143,22,2,H143,22,2,2,2,483,483,0,0
W151,1,Doctor,26,H211,27,-1,H211,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,486,486,0,0
W343,1,Doctor,27,H319,30,-1,H319,30,-1,Unmatched,0,0,Unmatched,0,0,H327,15,1,H327,15,1,2,2,485,485,0,0
W273,1,Doctor,28,H146,7,2,H146,7,2,H219,2,1,H219,2,1,H146,7,2,H146,7,2,1,1,0,0,0,0
W8,1,Doctor,29,H170,10,-1,H170,10,-1,Unmatched,0,0,Unmatched,0,0,H82,30,2,H82,30,2,5,5,484,484,0,0
W345,1,Doctor,30,H257,27,1,H257,27,1,H17,1,-1,H17,1,-1,H257,27,1,H257,27,1,3,3,0,0,0,0
W238,1,Doctor,31,H312,11,1,H312,11,1,H170,2,-1,H170,2,-1,H312,11,1,H312,11,1,2,2,0,0,0,0
W297,1,Doctor,32,H162,1,-1,H162,1,-1,H162,1,-1,H162,1,-1,Unmatched,0,0,Unmatched,0,0,408,408,0,0,0,0
W410,1,Doctor,33,H39,10,1,H39,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,482,482,0,0
W139,1,Doctor,34,H92,23,1,H92,23,1,H444,2,-1,H444,2,-1,H92,23,1,H92,23,1,2,2,0,0,0,0
W307,1,Doctor,35,H427,18,1,H427,18,1,Unmatched,0,0,Unmatched,0,0,H427,18,1,H427,18,1,1,1,484,484,0,0
W252,1,Doctor,36,H225,32,1,H225,32,1,Unmatched,0,0,Unmatched,0,0,H225,32,1,H225,32,1,4,4,481,481,0,0
W420,1,Doctor,37,H87,12,1,H87,12,1,Unmatched,0,0,Unmatched,0,0,H87,12,1,H87,12,1,1,1,485,485,0,0
W367,1,Doctor,38,H485,46,-1,H485,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,482,482,0,0
W411,1,Doctor,39,H262,18,1,H262,18,1,Unmatched,0,0,Unmatched,0,0,H262,18,1,H262,18,1,3,3,485,485,0,0
W123,1,Doctor,40,H353,40,-1,H353,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,483,483,0,0
W323,1,Doctor,41,H294,3,1,H294,3,1,Unmatched,0,0,Unmatched,0,0,H294,3,1,H294,3,1,0,0,481,481,0,0
W57,1,Doctor,42,H83,36,-1,H83,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,483,483,0,0
W71,1,Doctor,43,H67,15,1,H67,15,1,Unmatched,0,0,Unmatched,0,0,H67,15,1,H67,15,1,2,2,482,482,0,0
W212,1,Doctor,44,H363,10,1,H363,10,1,H375,2,-1,H375,2,-1,H363,10,1,H363,10,1,1,1,0,0,0,0
W157,1,Doctor,45,H123,36,1,H123,36,1,Unmatched,0,0,Unmatched,0,0,H123,36,1,H123,36,1,4,4,481,481,0,0
W141,1,Doctor,46,H235,45,1,H235,45,1,Unmatched,0,0,Unmatched,0,0,H235,45,1,H235,45,1,4,4,479,479,0,0
W375,1,Doctor,47,H272,27,1,H272,27,1,Unmatched,0,0,Unmatched,0,0,H272,27,1,H272,27,1,2,2,482,482,0,0
W463,1,Doctor,48,H490,20,1,H490,20,1,Unmatched,0,0,Unmatched,0,0,H490,20,1,H490,20,1,3,3,479,479,0,0
W251,1,Doctor,49,H457,32,2,H457,32,2,Unmatched,0,0,Unmatched,0,0,H457,32,2,H457,32,2,5,5,483,483,0,0
W167,1,Doctor,50,H79,21,2,H79,21,2,Unmatched,0,0,Unmatched,0,0,H319,10,1,H319,10,1,1,1,480,480,0,0
W413,1,Doctor,51,H197,35,2,H197,35,2,Unmatched,0,0,Unmatched,0,0,H304,26,1,H304,26,1,3,3,482,482,0,0
W233,1,Doctor,52,H24,47,-1,H24,47,-1,Unmatched,0,0,Unmatched,0,0,H281,27,1,H281,27,1,4,4,481,481,0,0
W100,1,Doctor,53,H309,4,1,H309,4,1,H3,1,-1,H3,1,-1,H309,4,1,H309,4,1,0,0,0,0,0,0
W91,1,Doctor,54,H90,39,1,H90,39,1,Unmatched,0,0,Unmatched,0,0,H90,39,1,H90,39,1,5,5,479,479,0,0
W35,1,Doctor,55,H37,30,1,H37,30,1,Unmatched,0,0,Unmatched,0,0,H37,30,1,H37,30,1,2,2,481,481,0,0
W211,1,Doctor,56,H466,35,2,H466,35,2,Unmatched,0,0,Unmatched,0,0,H466,35,2,H466,35,2,3,3,478,478,0,0
W56,1,Doctor,57,H173,23,1,H173,23,1,Unmatched,0,0,Unmatched,0,0,H173,23,1,H173,23,1,2,2,479,479,0,0
W41,1,Doctor,58,H86,27,2,H86,27,2,Unmatched,0,0,Unmatched,0,0,H86,27,2,H86,27,2,2,2,478,478,0,0
W342,1,Doctor,59,H491,25,2,H491,25,2,Unmatched,0,0,Unmatched,0,0,H491,25,2,H491,25,2,2,2,482,482,0,0
W305,1,Doctor,60,H280,30,1,H280,30,1,Unmatched,0,0,Unmatched,0,0,H280,30,1,H280,30,1,2,2,479,479,0,0
W223,1,Doctor,61,H345,45,1,H345,45,1,Unmatched,0,0,Unmatched,0,0,H345,45,1,H345,45,1,5,5,480,480,0,0
W111,1,Doctor,62,H236,44,-1,H242,61,2,H39,1,-1,H39,1,-1,H242,61,2,H242,61,2,5,5,0,0,0,0
W477,1,Doctor,63,H325,45,1,H325,45,1,Unmatched,0,0,Unmatched,0,0,H325,45,1,H325,45,1,3,3,478,478,0,0
W475,1,Doctor,64,H82,40,2,H82,40,2,Unmatched,0,0,Unmatched,0,0,H59,34,1,H59,34,1,3,3,478,478,0,0
W87,1,Doctor,65,H297,53,2,H297,53,2,Unmatched,0,0,Unmatched,0,0,H297,53,2,H297,53,2,5,5,480,480,0,0
W381,1,Doctor,66,H176,42,1,H176,42,1,Unmatched,0,0,Unmatched,0,0,H176,42,1,H176,42,1,4,4,479,479,0,0
W48,1,Doctor,67,H255,52,2,H255,52,2,Unmatched,0,0,Unmatched,0,0,H255,52,2,H255,52,2,4,4,481,481,0,0
W191,1,Doctor,68,H278,50,2,H278,50,2,H73,2,-1,H73,2,-1,H278,50,2,H278,50,2,4,4,0,0,0,0
W50,1,Doctor,69,H285,37,2,H285,37,2,Unmatched,0,0,Unmatched,0,0,H285,37,2,H285,37,2,5,5,478,478,0,0
W120,1,Doctor,70,H361,37,1,H361,37,1,Unmatched,0,0,Unmatched,0,0,H361,37,1,H361,37,1,2,2,478,478,0,0
W484,1,Doctor,71,H120,46,1,H120,46,1,Unmatched,0,0,Unmatched,0,0,H120,46,1,H120,46,1,4,4,478,478,0,0
W387,1,Doctor,72,H57,50,-1,H57,50,-1,H190,2,-1,H190,2,-1,Unmatched,0,0,Unmatched,0,0,343,343,0,0,0,0
W376,1,Doctor,73,H335,63,1,H335,63,1,Unmatched,0,0,Unmatched,0,0,H335,63,1,H335,63,1,8,8,480,480,0,0
W73,1,Doctor,74,H339,44,1,H339,44,1,Unmatched,0,0,Unmatched,0,0,H339,44,1,H339,44,1,7,7,478,478,0,0
W325,1,Doctor,75,H275,46,2,H275,46,2,Unmatched,0,0,Unmatched,0,0,H275,46,2,H275,46,2,7,7,476,476,0,0
W37,1,Doctor,76,H59,61,-1,H59,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,477,477,0,0
W58,1,Doctor,77,H476,41,1,H476,41,1,Unmatched,0,0,Unmatched,0,0,H476,41,1,H476,41,1,5,5,478,478,0,0
W314,1,Doctor,78,H220,65,1,H220,65,1,Unmatched,0,0,Unmatched,0,0,H220,65,1,H220,65,1,6,6,478,478,0,0
W439,1,Doctor,79,H259,20,1,H259,20,1,Unmatched,0,0,Unmatched,0,0,H259,20,1,H259,20,1,1,1,476,476,0,0
W422,1,Doctor,80,H227,67,1,H227,67,1,Unmatched,0,0,Unmatched,0,0,H227,67,1,H227,67,1,7,7,478,478,0,0
W271,1,Doctor,81,H77,45,-1,H77,45,-1,Unmatched,0,0,Unmatched,0,0,H192,53,2,H192,53,2,7,7,479,479,0,0
W244,1,Doctor,82,H251,79,-1,H251,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,477,477,0,0
W492,1,Doctor,83,H130,20,1,H130,20,1,Unmatched,0,0,Unmatched,0,0,H130,20,1,H130,20,1,3,3,479,479,0,0
W250,1,Doctor,84,H50,81,2,H50,81,2,Unmatched,0,0,Unmatched,0,0,H50,81,2,H50,81,2,9,9,476,476,0,0
W393,1,Doctor,85,H142,63,1,H142,63,1,Unmatched,0,0,Unmatched,0,0,H142,63,1,H142,63,1,5,5,478,478,0,0
W462,1,Doctor,86,H249,75,2,H249,75,2,Unmatched,0,0,Unmatched,0,0,H249,75,2,H249,75,2,6,6,477,477,0,0
W34,1,Doctor,87,H13,25,1,H13,25,1,Unmatched,0,0,Unmatched,0,0,H13,25,1,H13,25,1,4,4,478,478,0,0
W438,1,Doctor,88,H38,79,-1,H38,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,478,478,0,0
W64,1,Doctor,89,H115,30,1,H115,30,1,Unmatched,0,0,Unmatched,0,0,H115,30,1,H115,30,1,3,3,477,477,0,0
W226,1,Doctor,90,H291,61,-1,H291,61,-1,Unmatched,0,0,Unmatched,0,0,H24,58,2,H24,58,2,5,5,477,477,0,0
W63,1,Doctor,91,H406,61,2,H406,61,2,Unmatched,0,0,Unmatched,0,0,H406,61,2,H406,61,2,7,7,479,479,0,0
W168,1,Doctor,92,H304,68,-1,H304,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,478,478,0,0
W332,1,Doctor,93,H254,54,-1,H236,60,-1,Unmatched,0,0,Unmatched,0,0,H379,65,1,H379,65,1,9,9,479,479,0,0
W228,1,Doctor,94,H358,55,2,H358,55,2,Unmatched,0,0,Unmatched,0,0,H358,55,2,H358,55,2,5,5,477,477,0,0
W204,1,Doctor,95,H199,46,1,H199,46,1,Unmatched,0,0,Unmatched,0,0,H199,46,1,H199,46,1,4,4,478,478,0,0
W465,1,Doctor,96,H420,44,1,H420,44,1,Unmatched,0,0,Unmatched,0,0,H420,44,1,H420,44,1,3,3,478,478,0,0
W368,1,Doctor,97,H395,80,1,H395,80,1,Unmatched,0,0,Unmatched,0,0,H395,80,1,H395,80,1,9,9,477,477,0,0
W215,1,Doctor,98,H475,43,1,H475,43,1,Unmatched,0,0,Unmatched,0,0,H475,43,1,H475,43,1,5,5,477,477,0,0
W414,1,Doctor,99,H260,43,1,H260,43,1,Unmatched,0,0,Unmatched,0,0,H260,43,1,H260,43,1,4,4,478,478,0,0
W257,1,Doctor,100,H246,53,1,H246,53,1,Unmatched,0,0,Unmatched,0,0,H246,53,1,H246,53,1,6,6,478,478,0,0
W374,1,Doctor,101,H75,58,1,H75,58,1,Unmatched,0,0,Unmatched,0,0,H75,58,1,H75,58,1,4,4,478,478,0,0
W158,1,Doctor,102,H341,55,1,H341,55,1,Unmatched,0,0,Unmatched,0,0,H341,55,1,H341,55,1,8,8,478,478,0,0
W473,1,Doctor,103,H25,43,1,H25,43,1,Unmatched,0,0,Unmatched,0,0,H25,43,1,H25,43,1,4,4,477,477,0,0
W108,1,Doctor,104,H436,45,1,H436,45,1,Unmatched,0,0,Unmatched,0,0,H436,45,1,H436,45,1,3,3,478,478,0,0
W188,1,Doctor,105,H242,75,1,H254,82,2,Unmatched,0,0,Unmatched,0,0,H254,82,2,H254,82,2,8,8,476,476,0,0
W102,1,Doctor,106,H58,95,2,H58,95,2,Unmatched,0,0,Unmatched,0,0,H58,95,2,H58,95,2,8,8,478,478,0,0
W373,1,Doctor,107,H434,72,1,H434,72,1,Unmatched,0,0,Unmatched,0,0,H434,72,1,H434,72,1,8,8,477,477,0,0
W23,1,Doctor,108,H128,30,1,H128,30,1,Unmatched,0,0,Unmatched,0,0,H128,30,1,H128,30,1,3,3,478,478,0,0
W309,1,Doctor,109,H287,83,1,H287,83,1,Unmatched,0,0,Unmatched,0,0,H287,83,1,H287,83,1,8,8,478,478,0,0
W190,1,Doctor,110,H460,82,1,H460,82,1,Unmatched,0,0,Unmatched,0,0,H460,82,1,H460,82,1,9,9,478,478,0,0
W222,1,Doctor,111,H338,22,1,H338,22,1,Unmatched,0,0,Unmatched,0,0,H338,22,1,H338,22,1,3,3,478,478,0,0
W217,1,Doctor,112,H439,70,2,H439,70,2,Unmatched,0,0,Unmatched,0,0,H413,48,1,H413,48,1,5,5,477,477,0,0
W156,1,Doctor,113,H349,59,2,H349,59,2,Unmatched,0,0,Unmatched,0,0,H211,42,1,H211,42,1,6,6,476,476,0,0
W293,1,Doctor,114,H480,93,-1,H480,93,-1,Unmatched,0,0,Unmatched,0,0,H485,32,1,H485,32,1,3,3,477,477,0,0
W262,1,Doctor,115,H16,62,1,H16,62,1,Unmatched,0,0,Unmatched,0,0,H16,62,1,H16,62,1,5,5,479,479,0,0
W115,1,Doctor,116,H36,91,2,H36,91,2,Unmatched,0,0,Unmatched,0,0,H36,91,2,H36,91,2,8,8,476,476,0,0
W370,1,Doctor,117,H45,64,1,H45,64,1,Unmatched,0,0,Unmatched,0,0,H45,64,1,H45,64,1,7,7,478,478,0,0
W321,1,Doctor,118,H192,83,-1,H192,83,-1,Unmatched,0,0,Unmatched,0,0,H12,85,2,H12,85,2,8,8,479,479,0,0
W284,1,Doctor,119,H35,29,1,H35,29,1,Unmatched,0,0,Unmatched,0,0,H35,29,1,H35,29,1,3,3,477,477,0,0
W364,1,Doctor,120,H471,33,1,H471,33,1,Unmatched,0,0,Unmatched,0,0,H471,33,1,H471,33,1,4,4,477,477,0,0
W461,1,Doctor,121,H159,64,1,H159,64,1,Unmatched,0,0,Unmatched,0,0,H159,64,1,H159,64,1,6,6,476,476,0,0
W286,1,Doctor,122,H374,52,1,H374,52,1,Unmatched,0,0,Unmatched,0,0,H374,52,1,H374,52,1,4,4,477,477,0,0
W147,1,Doctor,123,H14,84,2,H14,84,2,Unmatched,0,0,Unmatched,0,0,H14,84,2,H14,84,2,7,7,476,476,0,0
W219,1,Doctor,124,H97,71,1,H97,71,1,Unmatched,0,0,Unmatched,0,0,H97,71,1,H97,71,1,6,6,476,476,0,0
W339,1,Doctor,125,H435,94,-1,H435,94,-1,H213,2,-1,H213,2,-1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W320,1,Doctor,126,H247,96,-1,H247,96,-1,Unmatched,0,0,Unmatched,0,0,H480,89,2,H480,89,2,10,10,476,476,0,0
W335,1,Doctor,127,H331,61,1,H331,61,1,Unmatched,0,0,Unmatched,0,0,H331,61,1,H331,61,1,6,6,477,477,0,0
W288,1,Doctor,128,H168,72,-1,H168,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,476,476,0,0
W159,1,Doctor,129,H121,78,2,H121,78,2,Unmatched,0,0,Unmatched,0,0,H121,78,2,H121,78,2,6,6,477,477,0,0
W18,1,Doctor,130,H392,78,1,H392,78,1,Unmatched,0,0,Unmatched,0,0,H392,78,1,H392,78,1,8,8,476,476,0,0
W116,1,Doctor,131,H289,74,1,H289,74,1,Unmatched,0,0,Unmatched,0,0,H289,74,1,H289,74,1,6,6,476,476,0,0
W470,1,Doctor,132,H467,37,1,H467,37,1,Unmatched,0,0,Unmatched,0,0,H467,37,1,H467,37,1,5,5,477,477,0,0
W363,1,Doctor,133,H432,76,2,H432,76,2,Unmatched,0,0,Unmatched,0,0,H432,76,2,H432,76,2,7,7,476,476,0,0
W205,1,Doctor,134,H106,61,1,H106,61,1,Unmatched,0,0,Unmatched,0,0,H106,61,1,H106,61,1,7,7,476,476,0,0
W46,1,Doctor,135,H63,106,2,H63,106,2,Unmatched,0,0,Unmatched,0,0,H63,106,2,H63,106,2,9,9,474,474,0,0
W409,1,Doctor,136,H462,66,1,H462,66,1,Unmatched,0,0,Unmatched,0,0,H462,66,1,H462,66,1,7,7,478,478,0,0
W499,1,Doctor,137,H474,80,1,H474,80,1,Unmatched,0,0,Unmatched,0,0,H474,80,1,H474,80,1,8,8,476,476,0,0
W19,1,Doctor,138,H314,123,-1,H314,123,-1,Unmatched,0,0,Unmatched,0,0,H487,128,1,H487,128,1,11,11,476,476,0,0
W443,1,Doctor,139,H337,106,2,H337,106,2,Unmatched,0,0,Unmatched,0,0,H337,106,2,H337,106,2,10,10,475,475,0,0
W371,1,Doctor,140,H468,99,-1,H468,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,476,476,0,0
W182,1,Doctor,141,H295,88,2,H295,88,2,H86,2,-1,H86,2,-1,H295,88,2,H295,88,2,8,8,0,0,0,0
W447,1,Doctor,142,H311,89,2,H311,89,2,Unmatched,0,0,Unmatched,0,0,H311,89,2,H311,89,2,7,7,476,476,0,0
W277,1,Doctor,143,H158,76,1,H158,76,1,Unmatched,0,0,Unmatched,0,0,H158,76,1,H158,76,1,9,9,478,478,0,0
W27,1,Doctor,144,H5,73,1,H5,73,1,Unmatched,0,0,Unmatched,0,0,H5,73,1,H5,73,1,8,8,476,476,0,0
W427,1,Doctor,145,H438,110,1,H438,110,1,Unmatched,0,0,Unmatched,0,0,H438,110,1,H438,110,1,13,13,476,476,0,0
W144,1,Doctor,146,H367,78,-1,H367,78,-1,Unmatched,0,0,Unmatched,0,0,H79,57,1,H79,57,1,5,5,477,477,0,0
W186,1,Doctor,147,H81,90,1,H81,90,1,Unmatched,0,0,Unmatched,0,0,H81,90,1,H81,90,1,9,9,477,477,0,0
W396,1,Doctor,148,H265,110,-1,H265,110,-1,Unmatched,0,0,Unmatched,0,0,H251,60,1,H251,60,1,6,6,476,476,0,0
W451,1,Doctor,149,H61,136,-1,H61,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,477,477,0,0
W52,1,Doctor,150,H351,101,2,H351,101,2,Unmatched,0,0,Unmatched,0,0,H351,101,2,H351,101,2,9,9,476,476,0,0
W357,1,Doctor,151,H464,96,1,H464,96,1,Unmatched,0,0,Unmatched,0,0,H464,96,1,H464,96,1,12,12,475,475,0,0
W487,1,Doctor,152,H495,58,1,H495,58,1,Unmatched,0,0,Unmatched,0,0,H495,58,1,H495,58,1,5,5,476,476,0,0
W299,1,Doctor,153,H93,85,1,H93,85,1,Unmatched,0,0,Unmatched,0,0,H93,85,1,H93,85,1,8,8,477,477,0,0
W176,1,Doctor,154,H245,66,1,H245,66,1,Unmatched,0,0,Unmatched,0,0,H245,66,1,H245,66,1,6,6,476,476,0,0
W160,1,Doctor,155,H362,67,-1,H362,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,478,478,0,0
W454,1,Doctor,156,H114,79,1,H114,79,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,475,475,0,0
W42,1,Doctor,157,H407,111,2,H407,111,2,Unmatched,0,0,Unmatched,0,0,H407,111,2,H407,111,2,12,12,476,476,0,0
W236,1,Doctor,158,H409,100,2,H409,100,2,Unmatched,0,0,Unmatched,0,0,H409,100,2,H409,100,2,9,9,476,476,0,0
W161,1,Doctor,159,H9,77,1,H9,77,1,Unmatched,0,0,Unmatched,0,0,H9,77,1,H9,77,1,8,8,475,475,0,0
W450,1,Doctor,160,H62,71,1,H62,71,1,Unmatched,0,0,Unmatched,0,0,H62,71,1,H62,71,1,8,8,477,477,0,0
W128,1,Doctor,161,H428,84,2,H428,84,2,Unmatched,0,0,Unmatched,0,0,H428,84,2,H428,84,2,7,7,476,476,0,0
W490,1,Doctor,162,H455,51,2,H455,51,2,Unmatched,0,0,Unmatched,0,0,H455,51,2,H455,51,2,5,5,477,477,0,0
W227,1,Doctor,163,H346,97,1,H346,97,1,Unmatched,0,0,Unmatched,0,0,H346,97,1,H346,97,1,9,9,476,476,0,0
W98,1,Doctor,164,H18,93,1,H18,93,1,Unmatched,0,0,Unmatched,0,0,H18,93,1,H18,93,1,9,9,476,476,0,0
W283,1,Doctor,165,H472,89,1,H472,89,1,Unmatched,0,0,Unmatched,0,0,H472,89,1,H472,89,1,6,6,479,479,0,0
W500,1,Doctor,166,H477,100,1,H477,100,1,Unmatched,0,0,Unmatched,0,0,H477,100,1,H477,100,1,10,10,476,476,0,0
W213,1,Doctor,167,H384,99,1,H384,99,1,Unmatched,0,0,Unmatched,0,0,H384,99,1,H384,99,1,11,11,477,477,0,0
W106,1,Doctor,168,H200,76,2,H200,76,2,Unmatched,0,0,Unmatched,0,0,H200,76,2,H200,76,2,7,7,476,476,0,0
W378,1,Doctor,169,H268,131,2,H268,131,2,Unmatched,0,0,Unmatched,0,0,H268,131,2,H268,131,2,10,10,476,476,0,0
W21,1,Doctor,170,H479,112,1,H479,112,1,H491,2,-1,H491,2,-1,H479,112,1,H479,112,1,9,9,0,0,0,0
W247,1,Doctor,171,H271,132,-1,H271,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,476,476,0,0
W351,1,Doctor,172,H320,117,2,H320,117,2,Unmatched,0,0,Unmatched,0,0,H320,117,2,H320,117,2,11,11,474,474,0,0
W456,1,Doctor,173,H299,109,2,H299,109,2,Unmatched,0,0,Unmatched,0,0,H299,109,2,H299,109,2,11,11,476,476,0,0
W353,1,Doctor,174,H10,65,2,H10,65,2,Unmatched,0,0,Unmatched,0,0,H10,65,2,H10,65,2,7,7,475,475,0,0
W272,1,Doctor,175,H266,105,1,H266,105,1,Unmatched,0,0,Unmatched,0,0,H266,105,1,H266,105,1,9,9,476,476,0,0
W145,1,Doctor,176,H89,88,1,H89,88,1,Unmatched,0,0,Unmatched,0,0,H89,88,1,H89,88,1,8,8,475,475,0,0
W180,1,Doctor,177,H226,132,1,H226,132,1,Unmatched,0,0,Unmatched,0,0,H226,132,1,H226,132,1,13,13,476,476,0,0
W201,1,Doctor,178,H417,111,1,H417,111,1,Unmatched,0,0,Unmatched,0,0,H417,111,1,H417,111,1,11,11,476,476,0,0
W398,1,Doctor,179,H369,110,1,H369,110,1,Unmatched,0,0,Unmatched,0,0,H369,110,1,H369,110,1,9,9,476,476,0,0
W290,1,Doctor,180,H195,158,-1,H195,158,-1,Unmatched,0,0,Unmatched,0,0,H435,153,2,H435,153,2,15,15,476,476,0,0
W143,1,Doctor,181,H110,80,1,H110,80,1,Unmatched,0,0,Unmatched,0,0,H110,80,1,H110,80,1,7,7,476,476,0,0
W331,1,Doctor,182,H124,145,-1,H124,145,-1,Unmatched,0,0,Unmatched,0,0,H271,126,1,H271,126,1,11,11,475,475,0,0
W26,1,Doctor,183,H244,84,-1,H244,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,476,476,0,0
