id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H322,18,Hospital,373,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,488,488,0,0
H440,18,Hospital,374,W207,3,-1,W207,3,-1,Unmatched,0,0,Unmatched,0,0,W429,11,7,W429,11,7,1,1,488,488,0,0
H303,18,Hospital,375,W211,2,-1,W211,2,-1,Unmatched,0,0,Unmatched,0,0,W281,14,7,W281,14,7,3,3,488,488,0,0
H249,18,Hospital,376,W71,7,-1,W71,7,-1,Unmatched,0,0,Unmatched,0,0,W226,10,6,W226,10,6,2,2,488,488,0,0
H240,18,Hospital,377,W386,5,4,W386,5,4,Unmatched,0,0,Unmatched,0,0,W386,5,4,W386,5,4,0,0,488,488,0,0
H298,18,Hospital,378,W182,2,2,W182,2,2,Unmatched,0,0,Unmatched,0,0,W182,2,2,W182,2,2,0,0,488,488,0,0
H472,18,Hospital,379,W368,3,-1,W368,3,-1,Unmatched,0,0,Unmatched,0,0,W291,6,4,W291,6,4,1,1,488,488,0,0
H269,18,Hospital,380,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,488,488,0,0
H307,18,Hospital,381,W497,3,3,W497,3,3,Unmatched,0,0,Unmatched,0,0,W497,3,3,W497,3,3,0,0,488,488,0,0
H173,18,Hospital,382,W319,6,4,W319,6,4,Unmatched,0,0,Unmatched,0,0,W319,6,4,W319,6,4,0,0,488,488,0,0
H337,18,Hospital,383,W121,3,2,W121,3,2,Unmatched,0,0,Unmatched,0,0,W121,3,2,W121,3,2,0,0,488,488,0,0
H84,18,Hospital,384,W291,1,1,W291,1,1,Unmatched,0,0,Unmatched,0,0,W113,7,4,W113,7,4,0,0,488,488,0,0
H344,18,Hospital,385,W422,4,2,W422,4,2,Unmatched,0,0,Unmatched,0,0,W422,4,2,W422,4,2,0,0,488,488,0,0
H67,18,Hospital,386,W396,2,2,W396,2,2,Unmatched,0,0,Unmatched,0,0,W231,5,5,W231,5,5,0,0,488,488,0,0
H199,18,Hospital,387,W281,5,3,W281,5,3,Unmatched,0,0,Unmatched,0,0,W106,8,6,W106,8,6,0,0,488,488,0,0
H58,18,Hospital,388,W498,2,2,W498,2,2,Unmatched,0,0,Unmatched,0,0,W498,2,2,W498,2,2,0,0,488,488,0,0
H24,18,Hospital,389,W97,2,2,W97,2,2,Unmatched,0,0,Unmatched,0,0,W97,2,2,W97,2,2,0,0,488,488,0,0
H16,18,Hospital,390,W448,6,5,W448,6,5,Unmatched,0,0,Unmatched,0,0,W448,6,5,W448,6,5,1,1,488,488,0,0
H155,18,Hospital,391,W240,5,5,W240,5,5,Unmatched,0,0,Unmatched,0,0,W240,5,5,W240,5,5,0,0,488,488,0,0
H209,18,Hospital,392,W420,8,6,W420,8,6,Unmatched,0,0,Unmatched,0,0,W420,8,6,W420,8,6,0,0,488,488,0,0
H377,18,Hospital,393,W468,4,3,W468,4,3,Unmatched,0,0,Unmatched,0,0,W468,4,3,W468,4,3,0,0,488,488,0,0
H93,18,Hospital,394,W493,8,5,W493,8,5,Unmatched,0,0,Unmatched,0,0,W396,12,8,W396,12,8,1,1,488,488,0,0
H277,18,Hospital,395,W67,5,-1,W67,5,-1,Unmatched,0,0,Unmatched,0,0,W160,6,4,W160,6,4,0,0,488,488,0,0
H265,18,Hospital,396,W225,5,1,W225,5,1,Unmatched,0,0,Unmatched,0,0,W225,5,1,W225,5,1,1,1,488,488,0,0
H78,18,Hospital,397,W200,2,1,W200,2,1,Unmatched,0,0,Unmatched,0,0,W200,2,1,W200,2,1,0,0,488,488,0,0
H300,18,Hospital,398,W56,7,4,W56,7,4,Unmatched,0,0,Unmatched,0,0,W155,11,6,W155,11,6,1,1,488,488,0,0
H150,18,Hospital,399,W232,3,2,W232,3,2,Unmatched,0,0,Unmatched,0,0,W232,3,2,W232,3,2,0,0,488,488,0,0
H412,18,Hospital,400,W322,6,2,W322,6,2,Unmatched,0,0,Unmatched,0,0,W322,6,2,W322,6,2,0,0,488,488,0,0
H326,18,Hospital,401,W289,7,4,W289,7,4,Unmatched,0,0,Unmatched,0,0,W289,7,4,W289,7,4,1,1,488,488,0,0
H131,18,Hospital,402,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,488,488,0,0
H86,18,Hospital,403,W385,3,3,W385,3,3,Unmatched,0,0,Unmatched,0,0,W385,3,3,W385,3,3,0,0,488,488,0,0
H469,18,Hospital,404,W311,7,-1,W311,7,-1,Unmatched,0,0,Unmatched,0,0,W276,13,8,W276,13,8,1,1,488,488,0,0
H247,18,Hospital,405,W12,4,4,W12,4,4,Unmatched,0,0,Unmatched,0,0,W12,4,4,W12,4,4,0,0,488,488,0,0
H430,18,Hospital,406,W4,14,-1,W4,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,488,488,0,0
H193,18,Hospital,407,W357,2,1,W357,2,1,Unmatched,0,0,Unmatched,0,0,W357,2,1,W357,2,1,0,0,488,488,0,0
H130,18,Hospital,408,W476,5,-1,W476,5,-1,Unmatched,0,0,Unmatched,0,0,W278,13,5,W278,13,5,1,1,488,488,0,0
H119,18,Hospital,409,W239,10,-1,W239,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,488,488,0,0
H373,18,Hospital,410,W342,4,3,W342,4,3,Unmatched,0,0,Unmatched,0,0,W342,4,3,W342,4,3,1,1,488,488,0,0
H53,18,Hospital,411,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,488,488,0,0
H292,18,Hospital,412,W353,23,-1,W353,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,488,488,0,0
H359,18,Hospital,413,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W144,4,3,W144,4,3,1,1,488,488,0,0
H30,18,Hospital,414,W79,9,5,W79,9,5,Unmatched,0,0,Unmatched,0,0,W79,9,5,W79,9,5,0,0,488,488,0,0
H301,18,Hospital,415,W169,8,6,W169,8,6,Unmatched,0,0,Unmatched,0,0,W4,5,4,W4,5,4,1,1,488,488,0,0
H201,18,Hospital,416,W248,12,7,W248,12,7,Unmatched,0,0,Unmatched,0,0,W209,14,9,W209,14,9,0,0,488,488,0,0
H167,18,Hospital,417,W388,14,7,W388,14,7,Unmatched,0,0,Unmatched,0,0,W388,14,7,W388,14,7,0,0,488,488,0,0
H228,18,Hospital,418,W295,4,2,W295,4,2,Unmatched,0,0,Unmatched,0,0,W76,6,3,W76,6,3,0,0,488,488,0,0
H497,18,Hospital,419,W355,3,-1,W355,3,-1,Unmatched,0,0,Unmatched,0,0,W316,7,3,W316,7,3,1,1,488,488,0,0
H220,18,Hospital,420,W465,6,-1,W465,6,-1,Unmatched,0,0,Unmatched,0,0,W53,12,4,W53,12,4,1,1,488,488,0,0
H304,18,Hospital,421,W255,4,4,W255,4,4,Unmatched,0,0,Unmatched,0,0,W255,4,4,W255,4,4,0,0,488,488,0,0
H405,18,Hospital,422,W77,8,-1,W77,8,-1,Unmatched,0,0,Unmatched,0,0,W191,10,2,W191,10,2,2,2,488,488,0,0
H490,18,Hospital,423,W123,5,1,W123,5,1,Unmatched,0,0,Unmatched,0,0,W123,5,1,W123,5,1,1,1,488,488,0,0
H323,18,Hospital,424,W30,3,1,W30,3,1,Unmatched,0,0,Unmatched,0,0,W284,15,6,W284,15,6,1,1,488,488,0,0
H62,18,Hospital,425,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,488,488,0,0
H291,18,Hospital,426,W278,6,4,W278,6,4,Unmatched,0,0,Unmatched,0,0,W192,9,5,W192,9,5,0,0,488,488,0,0
H95,18,Hospital,427,W90,7,4,W90,7,4,Unmatched,0,0,Unmatched,0,0,W90,7,4,W90,7,4,1,1,488,488,0,0
H458,18,Hospital,428,W136,38,-1,W136,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,488,488,0,0
H281,18,Hospital,429,W272,6,5,W272,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,488,488,0,0
H376,18,Hospital,430,W138,2,-1,W138,2,-1,Unmatched,0,0,Unmatched,0,0,W405,9,4,W405,9,4,1,1,488,488,0,0
H416,18,Hospital,431,W292,29,-1,W292,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,488,488,0,0
H202,18,Hospital,432,W76,10,7,W76,10,7,Unmatched,0,0,Unmatched,0,0,W409,16,8,W409,16,8,2,2,488,488,0,0
H34,18,Hospital,433,W219,13,6,W219,13,6,Unmatched,0,0,Unmatched,0,0,W219,13,6,W219,13,6,1,1,488,488,0,0
H308,18,Hospital,434,W246,1,-1,W246,1,-1,Unmatched,0,0,Unmatched,0,0,W238,3,2,W238,3,2,1,1,488,488,0,0
H124,18,Hospital,435,W209,14,9,W209,14,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,488,488,0,0
H438,18,Hospital,436,W316,4,3,W316,4,3,Unmatched,0,0,Unmatched,0,0,W126,11,6,W126,11,6,0,0,488,488,0,0
H358,18,Hospital,437,W324,6,4,W324,6,4,Unmatched,0,0,Unmatched,0,0,W324,6,4,W324,6,4,0,0,488,488,0,0
H448,18,Hospital,438,W126,18,10,W126,18,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,488,488,0,0
H37,18,Hospital,439,W268,7,2,W268,7,2,Unmatched,0,0,Unmatched,0,0,W19,9,3,W19,9,3,2,2,488,488,0,0
H168,18,Hospital,440,W445,4,2,W445,4,2,Unmatched,0,0,Unmatched,0,0,W445,4,2,W445,4,2,0,0,488,488,0,0
H495,18,Hospital,441,W61,5,-1,W61,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,488,488,0,0
H465,18,Hospital,442,W24,9,-1,W24,9,-1,Unmatched,0,0,Unmatched,0,0,W174,10,4,W174,10,4,2,2,488,488,0,0
H289,18,Hospital,443,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W5,10,5,W5,10,5,0,0,488,488,0,0
H132,18,Hospital,444,W298,3,2,W298,3,2,Unmatched,0,0,Unmatched,0,0,W298,3,2,W298,3,2,0,0,488,488,0,0
H475,18,Hospital,445,W46,6,-1,W46,6,-1,Unmatched,0,0,Unmatched,0,0,W151,13,5,W151,13,5,1,1,488,488,0,0
H305,18,Hospital,446,W280,2,1,W280,2,1,Unmatched,0,0,Unmatched,0,0,W280,2,1,W280,2,1,0,0,488,488,0,0
H410,18,Hospital,447,W119,5,1,W119,5,1,Unmatched,0,0,Unmatched,0,0,W119,5,1,W119,5,1,0,0,488,488,0,0
H471,18,Hospital,448,W244,5,3,W244,5,3,Unmatched,0,0,Unmatched,0,0,W244,5,3,W244,5,3,0,0,488,488,0,0
H488,18,Hospital,449,W383,13,-1,W383,13,-1,Unmatched,0,0,Unmatched,0,0,W10,20,4,W10,20,4,3,3,488,488,0,0
H342,18,Hospital,450,W288,6,-1,W288,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,488,488,0,0
H38,18,Hospital,451,W435,5,3,W435,5,3,Unmatched,0,0,Unmatched,0,0,W435,5,3,W435,5,3,1,1,488,488,0,0
H453,18,Hospital,452,W443,4,-1,W443,4,-1,Unmatched,0,0,Unmatched,0,0,W323,15,5,W323,15,5,3,3,488,488,0,0
H181,18,Hospital,453,W50,2,1,W50,2,1,Unmatched,0,0,Unmatched,0,0,W50,2,1,W50,2,1,0,0,488,488,0,0
H260,18,Hospital,454,W3,12,-1,W3,12,-1,Unmatched,0,0,Unmatched,0,0,W301,16,5,W301,16,5,4,4,488,488,0,0
H33,18,Hospital,455,W345,4,2,W345,4,2,Unmatched,0,0,Unmatched,0,0,W347,29,8,W347,29,8,3,3,488,488,0,0
H189,18,Hospital,456,W442,37,-1,W442,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,488,488,0,0
H254,18,Hospital,457,W192,1,-1,W192,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,488,488,0,0
H382,18,Hospital,458,W29,5,-1,W29,5,-1,Unmatched,0,0,Unmatched,0,0,W345,24,8,W345,24,8,3,3,488,488,0,0
H183,18,Hospital,459,W117,8,4,W117,8,4,Unmatched,0,0,Unmatched,0,0,W117,8,4,W117,8,4,0,0,488,488,0,0
H371,18,Hospital,460,W400,24,9,W400,24,9,Unmatched,0,0,Unmatched,0,0,W400,24,9,W400,24,9,1,1,488,488,0,0
H192,18,Hospital,461,W279,5,-1,W279,5,-1,Unmatched,0,0,Unmatched,0,0,W384,19,7,W384,19,7,2,2,488,488,0,0
H118,18,Hospital,462,W231,3,-1,W231,3,-1,Unmatched,0,0,Unmatched,0,0,W169,2,2,W169,2,2,0,0,488,488,0,0
H278,18,Hospital,463,W191,31,10,W191,31,10,Unmatched,0,0,Unmatched,0,0,W353,23,7,W353,23,7,2,2,488,488,0,0
H500,18,Hospital,464,W36,2,2,W36,2,2,Unmatched,0,0,Unmatched,0,0,W36,2,2,W36,2,2,0,0,488,488,0,0
H399,18,Hospital,465,W375,14,-1,W375,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,488,488,0,0
H483,18,Hospital,466,W405,25,5,W405,25,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,488,488,0,0
H200,18,Hospital,467,W5,2,1,W5,2,1,Unmatched,0,0,Unmatched,0,0,W488,6,2,W488,6,2,0,0,488,488,0,0
H169,18,Hospital,468,W449,6,3,W449,6,3,Unmatched,0,0,Unmatched,0,0,W331,7,4,W331,7,4,0,0,488,488,0,0
H432,18,Hospital,469,W301,4,1,W301,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,488,488,0,0
H462,18,Hospital,470,W19,42,-1,W19,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,488,488,0,0
H404,18,Hospital,471,W354,13,7,W354,13,7,Unmatched,0,0,Unmatched,0,0,W354,13,7,W354,13,7,1,1,488,488,0,0
H187,18,Hospital,472,W384,9,4,W384,9,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,488,488,0,0
H96,18,Hospital,473,W226,2,1,W226,2,1,Unmatched,0,0,Unmatched,0,0,W269,5,2,W269,5,2,0,0,488,488,0,0
H409,18,Hospital,474,W323,24,5,W323,24,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,488,488,0,0
H140,18,Hospital,475,W360,3,-1,W360,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,488,488,0,0
H418,18,Hospital,476,W151,90,-1,W151,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,488,488,0,0
H22,18,Hospital,477,W479,54,-1,W479,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,488,488,0,0
H139,18,Hospital,478,W174,7,-1,W174,7,-1,Unmatched,0,0,Unmatched,0,0,W136,13,2,W136,13,2,1,1,488,488,0,0
H335,18,Hospital,479,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,488,488,0,0
H191,18,Hospital,480,W347,27,-1,W347,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,488,488,0,0
H111,18,Hospital,481,W10,12,3,W10,12,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,488,488,0,0
H286,18,Hospital,482,W98,64,-1,W98,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,488,488,0,0
H261,18,Hospital,483,W488,2,1,W488,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,488,488,0,0
H264,18,Hospital,484,W106,9,-1,W106,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,488,488,0,0
H14,18,Hospital,485,W145,66,-1,W145,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H487,18,Hospital,486,W95,5,-1,W95,5,-1,Unmatched,0,0,Unmatched,0,0,W74,27,4,W74,27,4,1,1,488,488,0,0
H49,18,Hospital,487,W160,22,4,W160,22,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H442,18,Hospital,488,W176,19,-1,W176,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,488,488,0,0
H271,18,Hospital,489,W173,28,-1,W173,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H299,18,Hospital,490,W276,5,-1,W276,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H44,18,Hospital,491,W331,33,-1,W331,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H275,18,Hospital,492,W269,13,1,W269,13,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H485,18,Hospital,493,W487,24,-1,W487,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H223,18,Hospital,494,W409,57,2,W409,57,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H474,18,Hospital,495,W242,54,-1,W242,54,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H83,18,Hospital,496,W113,14,-1,W113,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H8,18,Hospital,497,W238,20,-1,W238,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H451,18,Hospital,498,W53,26,-1,W53,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H489,18,Hospital,499,W144,164,-1,W144,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
H245,18,Hospital,500,W74,98,-1,W74,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,488,488,0,0
W67,19,Doctor,1,H235,330,-1,H235,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,483,483,0,0
W108,19,Doctor,2,H431,206,6,H431,206,6,Unmatched,0,0,Unmatched,0,0,H431,206,6,H431,206,6,0,0,484,484,0,0
W102,19,Doctor,3,H410,361,7,H410,361,7,Unmatched,0,0,Unmatched,0,0,H410,361,7,H410,361,7,1,1,483,483,0,0
W174,19,Doctor,4,H149,85,3,H149,85,3,Unmatched,0,0,Unmatched,0,0,H149,85,3,H149,85,3,0,0,485,485,0,0
W338,19,Doctor,5,H303,113,4,H303,113,4,Unmatched,0,0,Unmatched,0,0,H303,113,4,H303,113,4,0,0,484,484,0,0
W438,19,Doctor,6,H42,195,6,H42,195,6,Unmatched,0,0,Unmatched,0,0,H42,195,6,H42,195,6,0,0,484,484,0,0
W275,19,Doctor,7,H114,223,9,H114,223,9,Unmatched,0,0,Unmatched,0,0,H114,223,9,H114,223,9,0,0,484,484,0,0
W347,19,Doctor,8,H343,93,3,H343,93,3,Unmatched,0,0,Unmatched,0,0,H343,93,3,H343,93,3,0,0,483,483,0,0
W277,19,Doctor,9,H200,92,2,H200,92,2,Unmatched,0,0,Unmatched,0,0,H200,92,2,H200,92,2,0,0,484,484,0,0
W54,19,Doctor,10,H5,48,2,H5,48,2,Unmatched,0,0,Unmatched,0,0,H5,48,2,H5,48,2,0,0,483,483,0,0
W354,19,Doctor,11,H414,297,8,H414,297,8,Unmatched,0,0,Unmatched,0,0,H414,297,8,H414,297,8,0,0,484,484,0,0
W379,19,Doctor,12,H248,12,1,H248,12,1,Unmatched,0,0,Unmatched,0,0,H248,12,1,H248,12,1,0,0,484,484,0,0
W273,19,Doctor,13,H272,236,3,H272,236,3,Unmatched,0,0,Unmatched,0,0,H272,236,3,H272,236,3,0,0,483,483,0,0
W70,19,Doctor,14,H314,299,10,H314,299,10,Unmatched,0,0,Unmatched,0,0,H314,299,10,H314,299,10,0,0,484,484,0,0
W124,19,Doctor,15,H76,105,2,H76,105,2,Unmatched,0,0,Unmatched,0,0,H76,105,2,H76,105,2,0,0,483,483,0,0
W366,19,Doctor,16,H411,97,4,H411,97,4,Unmatched,0,0,Unmatched,0,0,H411,97,4,H411,97,4,0,0,484,484,0,0
W395,19,Doctor,17,H222,274,10,H222,274,10,Unmatched,0,0,Unmatched,0,0,H222,274,10,H222,274,10,0,0,483,483,0,0
W160,19,Doctor,18,H73,98,2,H73,98,2,Unmatched,0,0,Unmatched,0,0,H73,98,2,H73,98,2,0,0,484,484,0,0
W359,19,Doctor,19,H455,429,-1,H455,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,483,483,0,0
W499,19,Doctor,20,H364,62,3,H364,62,3,Unmatched,0,0,Unmatched,0,0,H364,62,3,H364,62,3,0,0,484,484,0,0
W79,19,Doctor,21,H19,62,2,H19,62,2,Unmatched,0,0,Unmatched,0,0,H19,62,2,H19,62,2,0,0,483,483,0,0
W325,19,Doctor,22,H383,285,7,H383,285,7,Unmatched,0,0,Unmatched,0,0,H383,285,7,H383,285,7,0,0,483,483,0,0
W500,19,Doctor,23,H27,161,2,H27,161,2,Unmatched,0,0,Unmatched,0,0,H27,161,2,H27,161,2,0,0,485,485,0,0
W440,19,Doctor,24,H165,246,10,H165,246,10,Unmatched,0,0,Unmatched,0,0,H165,246,10,H165,246,10,0,0,484,484,0,0
W56,19,Doctor,25,H274,338,-1,H274,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,483,483,0,0
W442,19,Doctor,26,H316,8,1,H316,8,1,H316,8,1,H316,8,1,H316,8,1,H316,8,1,0,0,0,0,0,0
W133,19,Doctor,27,H213,54,2,H213,54,2,Unmatched,0,0,Unmatched,0,0,H213,54,2,H213,54,2,0,0,484,484,0,0
W483,19,Doctor,28,H365,33,2,H365,33,2,Unmatched,0,0,Unmatched,0,0,H365,33,2,H365,33,2,0,0,483,483,0,0
W407,19,Doctor,29,H67,21,3,H67,21,3,Unmatched,0,0,Unmatched,0,0,H67,21,3,H67,21,3,0,0,484,484,0,0
W209,19,Doctor,30,H413,292,6,H413,292,6,Unmatched,0,0,Unmatched,0,0,H413,292,6,H413,292,6,0,0,485,485,0,0
W488,19,Doctor,31,H322,371,8,H322,371,8,Unmatched,0,0,Unmatched,0,0,H322,371,8,H322,371,8,1,1,483,483,0,0
W144,19,Doctor,32,H394,353,1,H394,353,1,Unmatched,0,0,Unmatched,0,0,H394,353,1,H394,353,1,0,0,484,484,0,0
W247,19,Doctor,33,H409,421,-1,H409,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,484,484,0,0
W378,19,Doctor,34,H31,102,3,H31,102,3,Unmatched,0,0,Unmatched,0,0,H31,102,3,H31,102,3,0,0,484,484,0,0
W474,19,Doctor,35,H460,71,2,H460,71,2,Unmatched,0,0,Unmatched,0,0,H460,71,2,H460,71,2,0,0,485,485,0,0
W57,19,Doctor,36,H275,65,2,H275,65,2,Unmatched,0,0,Unmatched,0,0,H275,65,2,H275,65,2,0,0,484,484,0,0
W33,19,Doctor,37,H83,218,5,H83,218,5,Unmatched,0,0,Unmatched,0,0,H83,218,5,H83,218,5,0,0,483,483,0,0
W83,19,Doctor,38,H418,159,5,H418,159,5,Unmatched,0,0,Unmatched,0,0,H418,159,5,H418,159,5,0,0,483,483,0,0
W458,19,Doctor,39,H401,185,3,H401,185,3,Unmatched,0,0,Unmatched,0,0,H401,185,3,H401,185,3,0,0,483,483,0,0
W363,19,Doctor,40,H210,254,5,H210,254,5,Unmatched,0,0,Unmatched,0,0,H210,254,5,H210,254,5,0,0,484,484,0,0
W225,19,Doctor,41,H181,30,2,H181,30,2,Unmatched,0,0,Unmatched,0,0,H181,30,2,H181,30,2,0,0,485,485,0,0
W257,19,Doctor,42,H476,211,5,H476,211,5,Unmatched,0,0,Unmatched,0,0,H476,211,5,H476,211,5,0,0,483,483,0,0
W128,19,Doctor,43,H62,344,3,H62,344,3,Unmatched,0,0,Unmatched,0,0,H62,344,3,H62,344,3,0,0,483,483,0,0
W25,19,Doctor,44,H400,407,7,H400,407,7,Unmatched,0,0,Unmatched,0,0,H400,407,7,H400,407,7,4,4,484,484,0,0
W341,19,Doctor,45,H152,231,4,H152,231,4,Unmatched,0,0,Unmatched,0,0,H152,231,4,H152,231,4,0,0,483,483,0,0
W313,19,Doctor,46,H138,25,1,H138,25,1,Unmatched,0,0,Unmatched,0,0,H138,25,1,H138,25,1,0,0,484,484,0,0
W141,19,Doctor,47,H150,123,5,H150,123,5,Unmatched,0,0,Unmatched,0,0,H150,123,5,H150,123,5,0,0,483,483,0,0
W155,19,Doctor,48,H9,120,8,H9,120,8,Unmatched,0,0,Unmatched,0,0,H9,120,8,H9,120,8,0,0,484,484,0,0
W232,19,Doctor,49,H287,325,5,H287,325,5,Unmatched,0,0,Unmatched,0,0,H287,325,5,H287,325,5,0,0,483,483,0,0
W22,19,Doctor,50,H441,38,4,H441,38,4,Unmatched,0,0,Unmatched,0,0,H441,38,4,H441,38,4,0,0,483,483,0,0
W203,19,Doctor,51,H117,290,7,H117,290,7,Unmatched,0,0,Unmatched,0,0,H117,290,7,H117,290,7,0,0,484,484,0,0
W8,19,Doctor,52,H294,311,7,H294,311,7,Unmatched,0,0,Unmatched,0,0,H294,311,7,H294,311,7,0,0,483,483,0,0
W208,19,Doctor,53,H369,443,9,H369,443,9,Unmatched,0,0,Unmatched,0,0,H369,443,9,H369,443,9,10,10,483,483,0,0
W199,19,Doctor,54,H63,397,-1,H63,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,484,484,0,0
W336,19,Doctor,55,H356,446,9,H356,446,9,Unmatched,0,0,Unmatched,0,0,H356,446,9,H356,446,9,12,12,484,484,0,0
W393,19,Doctor,56,H402,374,6,H402,374,6,Unmatched,0,0,Unmatched,0,0,H402,374,6,H402,374,6,1,1,484,484,0,0
