id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W287,1,Doctor,77,H175,21,1,H175,21,1,Unmatched,0,0,Unmatched,0,0,H175,21,1,H175,21,1,0,0,435,435,0,0
W112,1,Doctor,78,H485,208,5,H485,208,5,Unmatched,0,0,Unmatched,0,0,H485,208,5,H485,208,5,0,0,436,436,0,0
W20,1,Doctor,79,H395,81,5,H395,81,5,Unmatched,0,0,Unmatched,0,0,H395,81,5,H395,81,5,0,0,435,435,0,0
W243,1,Doctor,80,H68,128,8,H68,128,8,Unmatched,0,0,Unmatched,0,0,H68,128,8,H68,128,8,0,0,437,437,0,0
W458,1,Doctor,81,H344,104,6,H344,104,6,H109,10,2,H109,10,2,H344,104,6,H344,104,6,0,0,0,0,0,0
W5,1,Doctor,82,H162,332,8,H162,332,8,Unmatched,0,0,Unmatched,0,0,H246,256,4,H246,256,4,0,0,441,441,0,0
W496,1,Doctor,83,H190,51,2,H190,51,2,Unmatched,0,0,Unmatched,0,0,H190,51,2,H190,51,2,0,0,434,434,0,0
W285,1,Doctor,84,H437,70,5,H437,70,5,Unmatched,0,0,Unmatched,0,0,H437,70,5,H437,70,5,0,0,438,438,0,0
W257,1,Doctor,85,H179,307,-1,H179,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,438,438,0,0
W310,1,Doctor,86,H375,35,1,H375,35,1,Unmatched,0,0,Unmatched,0,0,H375,35,1,H375,35,1,0,0,437,437,0,0
W251,1,Doctor,87,H387,114,5,H387,114,5,Unmatched,0,0,Unmatched,0,0,H387,114,5,H387,114,5,0,0,440,440,0,0
W162,1,Doctor,88,H196,70,4,H196,70,4,Unmatched,0,0,Unmatched,0,0,H196,70,4,H196,70,4,0,0,435,435,0,0
W474,1,Doctor,89,H323,243,-1,H323,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,433,433,0,0
W103,1,Doctor,90,H322,79,5,H322,79,5,H376,9,1,H376,9,1,H322,79,5,H322,79,5,0,0,0,0,0,0
W401,1,Doctor,91,H497,18,2,H497,18,2,Unmatched,0,0,Unmatched,0,0,H497,18,2,H497,18,2,0,0,436,436,0,0
W460,1,Doctor,92,H258,212,7,H258,212,7,Unmatched,0,0,Unmatched,0,0,H258,212,7,H258,212,7,1,1,435,435,0,0
W415,1,Doctor,93,H492,146,3,H492,146,3,Unmatched,0,0,Unmatched,0,0,H492,146,3,H492,146,3,0,0,437,437,0,0
W154,1,Doctor,94,H69,108,3,H69,108,3,Unmatched,0,0,Unmatched,0,0,H69,108,3,H69,108,3,0,0,435,435,0,0
W267,1,Doctor,95,H210,130,5,H210,130,5,Unmatched,0,0,Unmatched,0,0,H210,130,5,H210,130,5,0,0,435,435,0,0
W253,1,Doctor,96,H113,201,10,H113,201,10,H377,10,1,H377,10,1,H113,201,10,H113,201,10,0,0,0,0,0,0
W94,1,Doctor,97,H474,101,6,H474,101,6,Unmatched,0,0,Unmatched,0,0,H474,101,6,H474,101,6,0,0,437,437,0,0
W288,1,Doctor,98,H37,53,4,H37,53,4,H14,9,-1,H14,9,-1,H37,53,4,H37,53,4,0,0,0,0,0,0
W12,1,Doctor,99,H152,97,4,H152,97,4,H44,9,-1,H44,9,-1,H393,27,1,H393,27,1,0,0,0,0,0,0
W156,1,Doctor,100,H170,112,3,H170,112,3,Unmatched,0,0,Unmatched,0,0,H170,112,3,H170,112,3,0,0,435,435,0,0
W381,1,Doctor,101,H7,264,6,H7,264,6,Unmatched,0,0,Unmatched,0,0,H7,264,6,H7,264,6,0,0,434,434,0,0
W438,1,Doctor,102,H112,162,6,H112,162,6,Unmatched,0,0,Unmatched,0,0,H112,162,6,H112,162,6,0,0,437,437,0,0
W345,1,Doctor,103,H315,208,6,H315,208,6,Unmatched,0,0,Unmatched,0,0,H315,208,6,H315,208,6,0,0,438,438,0,0
W476,1,Doctor,104,H63,161,3,H63,161,3,Unmatched,0,0,Unmatched,0,0,H63,161,3,H63,161,3,0,0,435,435,0,0
W298,1,Doctor,105,H332,116,4,H332,116,4,H145,10,-1,H145,10,-1,H332,116,4,H332,116,4,0,0,0,0,0,0
W206,1,Doctor,106,H357,232,6,H357,232,6,Unmatched,0,0,Unmatched,0,0,H357,232,6,H357,232,6,1,1,433,433,0,0
W390,1,Doctor,107,H434,158,5,H434,158,5,Unmatched,0,0,Unmatched,0,0,H434,158,5,H434,158,5,1,1,434,434,0,0
W17,1,Doctor,108,H72,55,3,H72,55,3,Unmatched,0,0,Unmatched,0,0,H72,55,3,H72,55,3,0,0,437,437,0,0
W263,1,Doctor,109,H206,61,2,H206,61,2,Unmatched,0,0,Unmatched,0,0,H206,61,2,H206,61,2,0,0,436,436,0,0
W416,1,Doctor,110,H145,32,3,H145,32,3,Unmatched,0,0,Unmatched,0,0,H145,32,3,H145,32,3,0,0,443,443,0,0
W93,1,Doctor,111,H288,90,3,H288,90,3,Unmatched,0,0,Unmatched,0,0,H288,90,3,H288,90,3,0,0,437,437,0,0
W499,1,Doctor,112,H429,240,-1,H429,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,439,439,0,0
W198,1,Doctor,113,H301,108,3,H301,108,3,Unmatched,0,0,Unmatched,0,0,H301,108,3,H301,108,3,0,0,431,431,0,0
W218,1,Doctor,114,H180,61,4,H180,61,4,H317,8,-1,H317,8,-1,H180,61,4,H180,61,4,0,0,0,0,0,0
W327,1,Doctor,115,H340,51,2,H340,51,2,Unmatched,0,0,Unmatched,0,0,H340,51,2,H340,51,2,0,0,439,439,0,0
W271,1,Doctor,116,H222,147,5,H222,147,5,Unmatched,0,0,Unmatched,0,0,H222,147,5,H222,147,5,0,0,432,432,0,0
W229,1,Doctor,117,H134,406,-1,H134,406,-1,H36,10,-1,H36,10,-1,Unmatched,0,0,Unmatched,0,0,36,36,0,0,0,0
W348,1,Doctor,118,H138,48,1,H138,48,1,Unmatched,0,0,Unmatched,0,0,H138,48,1,H138,48,1,0,0,436,436,0,0
W410,1,Doctor,119,H45,198,8,H45,198,8,Unmatched,0,0,Unmatched,0,0,H45,198,8,H45,198,8,0,0,432,432,0,0
W466,1,Doctor,120,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,0,0,0,0,0,0
W170,1,Doctor,121,H174,242,9,H174,242,9,Unmatched,0,0,Unmatched,0,0,H174,242,9,H174,242,9,0,0,436,436,0,0
W455,1,Doctor,122,H82,207,3,H82,207,3,Unmatched,0,0,Unmatched,0,0,H82,207,3,H82,207,3,0,0,437,437,0,0
W50,1,Doctor,123,H455,9,1,H455,9,1,H455,9,1,H455,9,1,H455,9,1,H455,9,1,0,0,0,0,0,0
W279,1,Doctor,124,H403,307,10,H403,307,10,Unmatched,0,0,Unmatched,0,0,H398,211,7,H398,211,7,1,1,432,432,0,0
W64,1,Doctor,125,H208,202,6,H208,202,6,Unmatched,0,0,Unmatched,0,0,H208,202,6,H208,202,6,0,0,438,438,0,0
W158,1,Doctor,126,H29,72,2,H29,72,2,Unmatched,0,0,Unmatched,0,0,H29,72,2,H29,72,2,0,0,433,433,0,0
W400,1,Doctor,127,H438,7,1,H438,7,1,H438,7,1,H438,7,1,H438,7,1,H438,7,1,0,0,0,0,0,0
W312,1,Doctor,128,H325,188,5,H325,188,5,Unmatched,0,0,Unmatched,0,0,H325,188,5,H325,188,5,1,1,435,435,0,0
W433,1,Doctor,129,H185,100,4,H185,100,4,Unmatched,0,0,Unmatched,0,0,H185,100,4,H185,100,4,0,0,440,440,0,0
W350,1,Doctor,130,H265,139,5,H265,139,5,H176,9,-1,H176,9,-1,H265,139,5,H265,139,5,0,0,0,0,0,0
W311,1,Doctor,131,H310,6,1,H310,6,1,H310,6,1,H310,6,1,H310,6,1,H310,6,1,0,0,0,0,0,0
W161,1,Doctor,132,H439,95,5,H439,95,5,Unmatched,0,0,Unmatched,0,0,H439,95,5,H439,95,5,0,0,438,438,0,0
W403,1,Doctor,133,H401,134,5,H401,134,5,Unmatched,0,0,Unmatched,0,0,H401,134,5,H401,134,5,0,0,434,434,0,0
W48,1,Doctor,134,H493,15,1,H493,15,1,Unmatched,0,0,Unmatched,0,0,H493,15,1,H493,15,1,0,0,433,433,0,0
W378,1,Doctor,135,H463,275,7,H463,275,7,Unmatched,0,0,Unmatched,0,0,H463,275,7,H463,275,7,2,2,435,435,0,0
W274,1,Doctor,136,H171,154,6,H171,154,6,H464,10,-1,H464,10,-1,H171,154,6,H171,154,6,0,0,0,0,0,0
W451,1,Doctor,137,H283,199,9,H283,199,9,H393,9,2,H393,9,2,H283,199,9,H283,199,9,0,0,0,0,0,0
W190,1,Doctor,138,H197,384,-1,H197,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,430,430,0,0
W331,1,Doctor,139,H225,39,1,H225,39,1,Unmatched,0,0,Unmatched,0,0,H225,39,1,H225,39,1,0,0,440,440,0,0
W205,1,Doctor,140,H239,324,-1,H239,324,-1,Unmatched,0,0,Unmatched,0,0,H250,274,7,H250,274,7,1,1,436,436,0,0
W425,1,Doctor,141,H479,62,2,H479,62,2,Unmatched,0,0,Unmatched,0,0,H479,62,2,H479,62,2,0,0,433,433,0,0
W176,1,Doctor,142,H86,146,6,H86,146,6,H163,5,1,H163,5,1,H86,146,6,H86,146,6,0,0,0,0,0,0
W282,1,Doctor,143,H372,145,2,H372,145,2,Unmatched,0,0,Unmatched,0,0,H372,145,2,H372,145,2,0,0,430,430,0,0
W387,1,Doctor,144,H99,237,6,H99,237,6,Unmatched,0,0,Unmatched,0,0,H99,237,6,H99,237,6,1,1,436,436,0,0
W110,1,Doctor,145,H202,58,3,H202,58,3,Unmatched,0,0,Unmatched,0,0,H202,58,3,H202,58,3,0,0,437,437,0,0
W76,1,Doctor,146,H421,32,2,H421,32,2,Unmatched,0,0,Unmatched,0,0,H421,32,2,H421,32,2,0,0,433,433,0,0
W223,1,Doctor,147,H281,186,4,H281,186,4,Unmatched,0,0,Unmatched,0,0,H281,186,4,H281,186,4,0,0,434,434,0,0
W314,1,Doctor,148,H282,348,-1,H282,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,431,431,0,0
W155,1,Doctor,149,H425,52,2,H425,52,2,Unmatched,0,0,Unmatched,0,0,H425,52,2,H425,52,2,0,0,436,436,0,0
W187,1,Doctor,150,H139,51,3,H139,51,3,H78,7,-1,H78,7,-1,H139,51,3,H139,51,3,0,0,0,0,0,0
W134,1,Doctor,151,H462,8,1,H462,8,1,H462,8,1,H462,8,1,H462,8,1,H462,8,1,0,0,0,0,0,0
W494,1,Doctor,152,H313,72,4,H313,72,4,Unmatched,0,0,Unmatched,0,0,H313,72,4,H313,72,4,0,0,434,434,0,0
W41,1,Doctor,153,H380,163,6,H380,163,6,Unmatched,0,0,Unmatched,0,0,H380,163,6,H380,163,6,0,0,437,437,0,0
W117,1,Doctor,154,H166,163,6,H166,163,6,Unmatched,0,0,Unmatched,0,0,H166,163,6,H166,163,6,1,1,444,444,0,0
W62,1,Doctor,155,H297,173,5,H297,173,5,Unmatched,0,0,Unmatched,0,0,H297,173,5,H297,173,5,0,0,440,440,0,0
W477,1,Doctor,156,H205,108,4,H205,108,4,Unmatched,0,0,Unmatched,0,0,H205,108,4,H205,108,4,0,0,431,431,0,0
W55,1,Doctor,157,H417,135,5,H417,135,5,Unmatched,0,0,Unmatched,0,0,H417,135,5,H417,135,5,0,0,433,433,0,0
W102,1,Doctor,158,H260,300,8,H260,300,8,H346,5,1,H346,5,1,H260,300,8,H260,300,8,1,1,0,0,0,0
W95,1,Doctor,159,H238,105,4,H238,105,4,Unmatched,0,0,Unmatched,0,0,H238,105,4,H238,105,4,0,0,436,436,0,0
W280,1,Doctor,160,H347,258,4,H347,258,4,Unmatched,0,0,Unmatched,0,0,H30,234,3,H30,234,3,1,1,432,432,0,0
W498,1,Doctor,161,H433,50,2,H433,50,2,Unmatched,0,0,Unmatched,0,0,H433,50,2,H433,50,2,0,0,438,438,0,0
W123,1,Doctor,162,H79,315,6,H79,315,6,Unmatched,0,0,Unmatched,0,0,H79,315,6,H79,315,6,2,2,433,433,0,0
W446,1,Doctor,163,H428,106,4,H428,106,4,H69,6,2,H69,6,2,H428,106,4,H428,106,4,0,0,0,0,0,0
W440,1,Doctor,164,H263,121,3,H263,121,3,Unmatched,0,0,Unmatched,0,0,H263,121,3,H263,121,3,0,0,430,430,0,0
W316,1,Doctor,165,H151,74,4,H151,74,4,Unmatched,0,0,Unmatched,0,0,H151,74,4,H151,74,4,0,0,431,431,0,0
W276,1,Doctor,166,H58,245,4,H58,245,4,Unmatched,0,0,Unmatched,0,0,H58,245,4,H58,245,4,1,1,432,432,0,0
W442,1,Doctor,167,H12,358,-1,H12,358,-1,Unmatched,0,0,Unmatched,0,0,H128,298,9,H128,298,9,1,1,429,429,0,0
W247,1,Doctor,168,H431,420,-1,H431,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,433,433,0,0
W479,1,Doctor,169,H92,73,2,H92,73,2,Unmatched,0,0,Unmatched,0,0,H92,73,2,H92,73,2,0,0,432,432,0,0
W322,1,Doctor,170,H374,141,1,H374,141,1,Unmatched,0,0,Unmatched,0,0,H374,141,1,H374,141,1,0,0,433,433,0,0
W105,1,Doctor,171,H324,221,6,H324,221,6,Unmatched,0,0,Unmatched,0,0,H324,221,6,H324,221,6,1,1,433,433,0,0
W269,1,Doctor,172,H481,154,4,H481,154,4,H154,10,-1,H154,10,-1,H481,154,4,H481,154,4,0,0,0,0,0,0
W338,1,Doctor,173,H188,357,10,H188,357,10,Unmatched,0,0,Unmatched,0,0,H359,271,7,H359,271,7,1,1,433,433,0,0
W281,1,Doctor,174,H279,172,3,H279,172,3,Unmatched,0,0,Unmatched,0,0,H279,172,3,H279,172,3,0,0,436,436,0,0
W319,1,Doctor,175,H121,61,1,H121,61,1,Unmatched,0,0,Unmatched,0,0,H121,61,1,H121,61,1,0,0,432,432,0,0
W211,1,Doctor,176,H3,91,2,H3,91,2,H491,7,-1,H491,7,-1,H3,91,2,H3,91,2,0,0,0,0,0,0
W441,1,Doctor,177,H42,300,-1,H42,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,435,435,0,0
W365,1,Doctor,178,H228,316,9,H228,316,9,Unmatched,0,0,Unmatched,0,0,H23,282,7,H23,282,7,0,0,433,433,0,0
W80,1,Doctor,179,H341,106,6,H341,106,6,Unmatched,0,0,Unmatched,0,0,H341,106,6,H341,106,6,0,0,435,435,0,0
W79,1,Doctor,180,H495,266,10,H495,266,10,H97,6,-1,H97,6,-1,H495,266,10,H495,266,10,0,0,0,0,0,0
W485,1,Doctor,181,H127,54,2,H127,54,2,Unmatched,0,0,Unmatched,0,0,H127,54,2,H127,54,2,0,0,434,434,0,0
W320,1,Doctor,182,H466,83,2,H466,83,2,Unmatched,0,0,Unmatched,0,0,H466,83,2,H466,83,2,0,0,433,433,0,0
W133,1,Doctor,183,H317,37,1,H317,37,1,Unmatched,0,0,Unmatched,0,0,H317,37,1,H317,37,1,0,0,429,429,0,0
W226,1,Doctor,184,H426,121,6,H426,121,6,H500,5,1,H500,5,1,H426,121,6,H426,121,6,0,0,0,0,0,0
W428,1,Doctor,185,H362,381,-1,H362,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,433,433,0,0
