id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H147,18,Hospital,67,W357,37,3,W60,10,2,W357,37,3,W357,37,3,W357,37,3,W357,37,3,0,0,0,0,0,0
H203,18,Hospital,68,W271,4,3,W388,3,2,W271,4,3,W271,4,3,W271,4,3,W271,4,3,0,0,0,0,0,0
H301,18,Hospital,69,W239,197,13,W292,1,-1,W239,197,13,W239,197,13,W440,107,8,W440,107,8,1,1,0,0,0,0
H183,18,Hospital,70,W368,108,11,W248,4,-1,W162,116,13,W162,116,13,W201,105,9,W201,105,9,0,0,0,0,0,0
H197,18,Hospital,71,W372,83,5,W174,1,-1,W372,83,5,W372,83,5,W372,83,5,W372,83,5,0,0,0,0,0,0
H128,18,Hospital,72,W34,16,1,W71,9,-1,W34,16,1,W34,16,1,W34,16,1,W34,16,1,0,0,0,0,0,0
H325,18,Hospital,73,W61,176,16,W408,6,1,W61,176,16,W61,176,16,W408,6,1,W408,6,1,0,0,0,0,0,0
H389,18,Hospital,74,W419,68,5,W304,17,-1,W419,68,5,W419,68,5,W471,23,1,W471,23,1,0,0,1,1,0,0
H180,18,Hospital,75,W413,151,14,W149,2,-1,W413,151,14,W413,151,14,W324,9,2,W324,9,2,0,0,1,1,0,0
H37,18,Hospital,76,W500,6,1,W500,6,1,W500,6,1,W500,6,1,W500,6,1,W500,6,1,0,0,0,0,0,0
H168,18,Hospital,77,W177,9,3,W278,5,2,W177,9,3,W177,9,3,W278,5,2,W278,5,2,0,0,0,0,0,0
H68,18,Hospital,78,W453,7,2,W367,2,1,W456,174,18,W456,174,18,W453,7,2,W453,7,2,0,0,1,1,0,0
H63,18,Hospital,79,W227,82,7,W250,10,-1,W227,82,7,W227,82,7,W227,82,7,W227,82,7,0,0,1,1,0,0
H101,18,Hospital,80,W100,32,3,W197,17,1,W58,89,10,W58,89,10,W100,32,3,W100,32,3,0,0,1,1,0,0
H469,18,Hospital,81,W95,22,1,W53,16,-1,W119,145,9,W119,145,9,W95,22,1,W95,22,1,1,1,2,2,0,0
H398,18,Hospital,82,W456,5,1,W462,3,-1,W258,377,-1,W258,377,-1,W456,5,1,W456,5,1,0,0,3,3,0,0
H313,18,Hospital,83,W48,96,9,W164,4,-1,W314,327,-1,W314,327,-1,W48,96,9,W48,96,9,0,0,3,3,0,0
H151,18,Hospital,84,W80,12,1,W259,7,-1,W80,12,1,W80,12,1,W80,12,1,W80,12,1,0,0,0,0,0,0
H119,18,Hospital,85,W202,15,1,W202,15,1,W124,172,12,W124,172,12,W202,15,1,W202,15,1,0,0,3,3,0,0
H299,18,Hospital,86,W269,48,4,W478,2,-1,W312,157,16,W312,157,16,W269,48,4,W269,48,4,0,0,0,0,0,0
H166,18,Hospital,87,W402,20,2,W372,5,-1,W402,20,2,W402,20,2,W402,20,2,W402,20,2,0,0,0,0,0,0
H138,18,Hospital,88,W336,83,8,W28,2,-1,W336,83,8,W336,83,8,W336,83,8,W336,83,8,1,1,0,0,0,0
H269,18,Hospital,89,W129,15,5,W196,3,1,W266,250,18,W266,250,18,W129,15,5,W129,15,5,0,0,1,1,0,0
H196,18,Hospital,90,W131,10,1,W131,10,1,W166,140,13,W166,140,13,W131,10,1,W131,10,1,0,0,1,1,0,0
H107,18,Hospital,91,W85,7,1,W38,2,-1,W95,94,10,W95,94,10,W85,7,1,W85,7,1,0,0,0,0,0,0
H124,18,Hospital,92,W210,225,18,W383,2,1,W210,225,18,W210,225,18,W151,166,14,W151,166,14,2,2,1,1,0,0
H279,18,Hospital,93,W261,78,3,W139,3,-1,W470,128,5,W470,128,5,W261,78,3,W261,78,3,1,1,2,2,0,0
H74,18,Hospital,94,W374,47,3,W394,8,2,W225,324,-1,W225,324,-1,W374,47,3,W374,47,3,0,0,4,4,0,0
H38,18,Hospital,95,W79,18,3,W15,1,1,W32,106,13,W32,106,13,W79,18,3,W79,18,3,0,0,0,0,0,0
H233,18,Hospital,96,W197,22,2,W46,11,-1,W197,22,2,W197,22,2,W197,22,2,W197,22,2,0,0,0,0,0,0
H53,18,Hospital,97,W259,3,2,W306,2,1,W259,3,2,W259,3,2,W259,3,2,W259,3,2,0,0,0,0,0,0
H400,18,Hospital,98,W296,51,8,W303,12,-1,W296,51,8,W296,51,8,W296,51,8,W296,51,8,0,0,2,2,0,0
H280,18,Hospital,99,W193,146,13,W316,13,-1,W193,146,13,W193,146,13,W25,75,7,W25,75,7,0,0,1,1,0,0
H468,18,Hospital,100,W33,186,17,W348,10,-1,W33,186,17,W33,186,17,W148,57,6,W148,57,6,0,0,0,0,0,0
H137,18,Hospital,101,W225,456,-1,W393,6,-1,Unmatched,0,0,Unmatched,0,0,W6,133,7,W6,133,7,1,1,4,4,0,0
H250,18,Hospital,102,W433,3,1,W433,3,1,W247,39,5,W247,39,5,W433,3,1,W433,3,1,0,0,1,1,0,0
H483,18,Hospital,103,W55,23,1,W349,9,-1,W150,72,7,W55,23,1,W55,23,1,W55,23,1,0,0,0,0,0,0
H410,18,Hospital,104,W493,90,7,W166,2,-1,W381,414,-1,W381,414,-1,W493,90,7,W493,90,7,1,1,3,3,0,0
H264,18,Hospital,105,W266,76,7,W479,13,1,W421,172,14,W421,172,14,W266,76,7,W266,76,7,0,0,3,3,0,0
H100,18,Hospital,106,W397,24,2,W255,1,-1,W422,100,13,W422,100,13,W397,24,2,W397,24,2,0,0,1,1,0,0
H463,18,Hospital,107,W71,57,4,W124,15,-1,W440,88,8,W440,88,8,W71,57,4,W71,57,4,0,0,0,0,0,0
H47,18,Hospital,108,W91,50,5,W64,1,-1,W91,50,5,W91,50,5,W91,50,5,W91,50,5,0,0,0,0,0,0
H179,18,Hospital,109,W432,67,6,W242,2,-1,W405,152,17,W405,152,17,W432,67,6,W432,67,6,0,0,1,1,0,0
H222,18,Hospital,110,W440,76,5,W224,2,-1,W278,134,8,W278,134,8,W353,30,3,W353,30,3,0,0,1,1,0,0
H337,18,Hospital,111,W464,90,5,W148,12,-1,W464,90,5,W464,90,5,W270,38,2,W270,38,2,0,0,1,1,0,0
H490,18,Hospital,112,W497,51,4,W447,2,-1,W451,306,-1,W451,306,-1,W497,51,4,W497,51,4,0,0,1,1,0,0
H62,18,Hospital,113,W401,132,8,W88,7,1,W401,132,8,W401,132,8,W401,132,8,W401,132,8,1,1,0,0,0,0
H408,18,Hospital,114,W196,46,2,W386,6,-1,W196,46,2,W196,46,2,W196,46,2,W196,46,2,0,0,0,0,0,0
H443,18,Hospital,115,W43,30,2,W216,10,1,W43,30,2,W43,30,2,W43,30,2,W43,30,2,0,0,0,0,0,0
H448,18,Hospital,116,W8,37,4,W345,4,1,W8,37,4,W8,37,4,W490,5,2,W490,5,2,0,0,0,0,0,0
H421,18,Hospital,117,W219,8,1,W78,3,-1,W432,180,18,W432,180,18,W219,8,1,W219,8,1,0,0,1,1,0,0
H123,18,Hospital,118,W455,13,2,W362,2,1,W156,67,9,W156,67,9,W455,13,2,W455,13,2,0,0,1,1,0,0
H35,18,Hospital,119,W81,55,5,W321,6,-1,W81,55,5,W81,55,5,W81,55,5,W81,55,5,0,0,0,0,0,0
H500,18,Hospital,120,W139,96,9,W246,5,1,W139,96,9,W139,96,9,W139,96,9,W139,96,9,2,2,1,1,0,0
H365,18,Hospital,121,W427,70,9,W402,7,-1,W427,70,9,W427,70,9,W427,70,9,W427,70,9,0,0,2,2,0,0
H4,18,Hospital,122,W74,74,7,W127,4,-1,W398,226,-1,W398,226,-1,W74,74,7,W74,74,7,0,0,2,2,0,0
H450,18,Hospital,123,W14,25,3,W27,1,1,W14,25,3,W14,25,3,W14,25,3,W14,25,3,0,0,0,0,0,0
H475,18,Hospital,124,W171,66,5,W89,3,1,W171,66,5,W171,66,5,W171,66,5,W171,66,5,0,0,1,1,0,0
H176,18,Hospital,125,W346,14,2,W57,1,1,W23,20,3,W23,20,3,W346,14,2,W346,14,2,0,0,0,0,0,0
H374,18,Hospital,126,W130,5,1,W130,5,1,W130,5,1,W130,5,1,W130,5,1,W130,5,1,0,0,0,0,0,0
H154,18,Hospital,127,W445,3,1,W445,3,1,W445,3,1,W445,3,1,W445,3,1,W445,3,1,0,0,0,0,0,0
H228,18,Hospital,128,W431,9,3,W190,2,-1,W409,10,4,W409,10,4,W431,9,3,W431,9,3,0,0,0,0,0,0
H362,18,Hospital,129,W244,2,2,W427,1,1,W244,2,2,W244,2,2,W244,2,2,W244,2,2,0,0,0,0,0,0
H45,18,Hospital,130,W162,118,11,W430,3,-1,W175,135,13,W175,135,13,W162,118,11,W162,118,11,2,2,2,2,0,0
H356,18,Hospital,131,W418,30,4,W354,4,-1,W71,61,6,W71,61,6,W418,30,4,W418,30,4,0,0,0,0,0,0
H158,18,Hospital,132,W252,38,3,W482,1,-1,W252,38,3,W252,38,3,W252,38,3,W252,38,3,0,0,1,1,0,0
H249,18,Hospital,133,W174,30,3,W307,26,1,W174,30,3,W174,30,3,W307,26,1,W307,26,1,0,0,0,0,0,0
H459,18,Hospital,134,W255,168,12,W34,5,-1,W255,168,12,W255,168,12,W255,168,12,W255,168,12,1,1,3,3,0,0
H283,18,Hospital,135,W167,37,5,W260,13,2,W486,204,13,W486,204,13,W167,37,5,W167,37,5,0,0,0,0,0,0
H78,18,Hospital,136,W257,27,1,W465,15,-1,W366,93,5,W366,93,5,W257,27,1,W257,27,1,0,0,0,0,0,0
H129,18,Hospital,137,W235,56,4,W489,5,-1,W235,56,4,W235,56,4,W235,56,4,W235,56,4,0,0,0,0,0,0
H155,18,Hospital,138,W484,31,2,W177,3,-1,W484,31,2,W484,31,2,W484,31,2,W484,31,2,1,1,0,0,0,0
H493,18,Hospital,139,W110,11,2,W258,8,1,W110,11,2,W110,11,2,W110,11,2,W110,11,2,0,0,1,1,0,0
H479,18,Hospital,140,W491,68,7,W211,5,1,W491,68,7,W491,68,7,W491,68,7,W491,68,7,0,0,0,0,0,0
H256,18,Hospital,141,W160,63,4,W405,2,-1,W160,63,4,W160,63,4,W160,63,4,W160,63,4,1,1,0,0,0,0
H268,18,Hospital,142,W471,287,-1,W326,2,1,W471,287,-1,W471,287,-1,W234,20,4,W234,20,4,0,0,4,4,0,0
H118,18,Hospital,143,W382,82,7,W463,5,-1,W200,214,18,W200,214,18,W382,82,7,W382,82,7,0,0,3,3,0,0
H192,18,Hospital,144,W226,28,2,W496,14,-1,W226,28,2,W226,28,2,W226,28,2,W226,28,2,0,0,0,0,0,0
H396,18,Hospital,145,W366,91,4,W226,4,-1,W378,112,7,W378,112,7,W366,91,4,W366,91,4,0,0,1,1,0,0
H366,18,Hospital,146,W479,22,1,W99,3,-1,W479,22,1,W479,22,1,W479,22,1,W479,22,1,0,0,0,0,0,0
H215,18,Hospital,147,W144,39,1,W385,1,-1,W144,39,1,W144,39,1,W144,39,1,W144,39,1,0,0,0,0,0,0
H329,18,Hospital,148,W364,100,7,W79,1,-1,W364,100,7,W364,100,7,W364,100,7,W364,100,7,0,0,0,0,0,0
H134,18,Hospital,149,W272,122,8,W143,3,-1,W272,122,8,W272,122,8,W272,122,8,W272,122,8,2,2,2,2,0,0
H384,18,Hospital,150,W176,69,4,W31,9,-1,W176,69,4,W176,69,4,W176,69,4,W176,69,4,0,0,1,1,0,0
H419,18,Hospital,151,W406,105,8,W294,9,-1,W406,105,8,W406,105,8,W406,105,8,W406,105,8,0,0,0,0,0,0
H184,18,Hospital,152,W325,106,4,W346,6,-1,W325,106,4,W325,106,4,W325,106,4,W325,106,4,0,0,0,0,0,0
H202,18,Hospital,153,W124,62,3,W272,1,1,W169,217,17,W169,217,17,W124,62,3,W124,62,3,1,1,0,0,0,0
H298,18,Hospital,154,W62,18,4,W437,1,-1,W46,49,6,W46,49,6,W62,18,4,W62,18,4,0,0,1,1,0,0
H258,18,Hospital,155,W333,51,4,W371,22,-1,W333,51,4,W333,51,4,W333,51,4,W333,51,4,0,0,0,0,0,0
H335,18,Hospital,156,W96,43,4,W179,3,1,W397,59,5,W397,59,5,W96,43,4,W96,43,4,1,1,1,1,0,0
H482,18,Hospital,157,W161,68,10,W343,2,-1,W382,161,17,W382,161,17,W161,68,10,W161,68,10,0,0,1,1,0,0
H114,18,Hospital,158,W332,27,1,W466,4,-1,W332,27,1,W332,27,1,W332,27,1,W332,27,1,1,1,1,1,0,0
H413,18,Hospital,159,W116,302,15,W334,17,-1,W116,302,15,W116,302,15,W116,302,15,W116,302,15,2,2,4,4,0,0
H95,18,Hospital,160,W251,58,5,W257,1,-1,W251,58,5,W251,58,5,W251,58,5,W251,58,5,1,1,1,1,0,0
H433,18,Hospital,161,W59,200,14,W160,7,1,W59,200,14,W59,200,14,W59,200,14,W59,200,14,1,1,2,2,0,0
H103,18,Hospital,162,W119,12,2,W471,5,-1,W295,137,10,W295,137,10,W119,12,2,W119,12,2,0,0,0,0,0,0
H485,18,Hospital,163,W31,103,5,W406,9,-1,W31,103,5,W31,103,5,W31,103,5,W31,103,5,1,1,0,0,0,0
H407,18,Hospital,164,W289,23,3,W132,5,-1,W277,40,5,W277,40,5,W289,23,3,W289,23,3,1,1,2,2,0,0
H120,18,Hospital,165,W224,82,6,W134,7,1,W462,125,11,W462,125,11,W224,82,6,W224,82,6,1,1,3,3,0,0
H96,18,Hospital,166,W316,21,2,W144,4,-1,W316,21,2,W316,21,2,W316,21,2,W316,21,2,0,0,1,1,0,0
H367,18,Hospital,167,W392,145,12,W409,5,-1,W392,145,12,W392,145,12,W494,55,4,W494,55,4,1,1,0,0,0,0
H234,18,Hospital,168,W409,13,2,W170,3,-1,W493,37,4,W493,37,4,W409,13,2,W409,13,2,0,0,0,0,0,0
H449,18,Hospital,169,W180,31,4,W19,2,1,W117,47,8,W117,47,8,W180,31,4,W180,31,4,0,0,0,0,0,0
H87,18,Hospital,170,W387,24,3,W209,2,-1,W387,24,3,W387,24,3,W387,24,3,W387,24,3,0,0,0,0,0,0
H431,18,Hospital,171,W229,10,2,W52,5,1,W215,91,11,W215,91,11,W229,10,2,W229,10,2,0,0,2,2,0,0
H394,18,Hospital,172,W21,124,6,W378,12,1,W21,124,6,W21,124,6,W298,17,2,W298,17,2,0,0,2,2,0,0
H425,18,Hospital,173,W462,96,7,W217,5,1,W330,114,9,W330,114,9,W462,96,7,W462,96,7,1,1,1,1,0,0
H201,18,Hospital,174,W103,77,8,W423,2,-1,W294,95,11,W294,95,11,W103,77,8,W103,77,8,0,0,0,0,0,0
H23,18,Hospital,175,W38,64,5,W192,13,-1,W38,64,5,W38,64,5,W38,64,5,W38,64,5,1,1,0,0,0,0
H353,18,Hospital,176,W94,190,13,W484,1,1,W94,190,13,W94,190,13,W94,190,13,W94,190,13,1,1,1,1,0,0
H376,18,Hospital,177,W258,27,5,W276,2,1,W233,32,6,W233,32,6,W258,27,5,W258,27,5,0,0,0,0,0,0
H135,18,Hospital,178,W181,74,4,W90,1,1,W181,74,4,W181,74,4,W90,1,1,W90,1,1,0,0,1,1,0,0
H347,18,Hospital,179,W13,248,-1,W302,3,1,W13,248,-1,W13,248,-1,Unmatched,0,0,Unmatched,0,0,8,8,0,0,0,0
H352,18,Hospital,180,W277,9,3,W444,5,-1,W20,109,14,W20,109,14,W277,9,3,W277,9,3,0,0,0,0,0,0
H453,18,Hospital,181,W335,49,4,W438,4,-1,W335,49,4,W335,49,4,W335,49,4,W335,49,4,2,2,1,1,0,0
H209,18,Hospital,182,W211,25,1,W377,8,-1,W211,25,1,W211,25,1,W211,25,1,W211,25,1,0,0,0,0,0,0
H27,18,Hospital,183,W84,28,3,W440,5,-1,W84,28,3,W84,28,3,W84,28,3,W84,28,3,0,0,1,1,0,0
H316,18,Hospital,184,W231,48,3,W352,3,-1,W231,48,3,W231,48,3,W231,48,3,W231,48,3,0,0,0,0,0,0
H245,18,Hospital,185,W498,37,3,W204,1,-1,W498,37,3,W498,37,3,W498,37,3,W498,37,3,0,0,1,1,0,0
H133,18,Hospital,186,W93,9,1,W93,9,1,W289,75,6,W289,75,6,W93,9,1,W93,9,1,0,0,2,2,0,0
H71,18,Hospital,187,W68,86,7,W227,3,-1,W68,86,7,W68,86,7,W68,86,7,W68,86,7,1,1,0,0,0,0
H152,18,Hospital,188,W380,229,11,W169,3,-1,W380,229,11,W380,229,11,W113,195,10,W113,195,10,0,0,1,1,0,0
H52,18,Hospital,189,W5,90,8,W155,6,-1,W5,90,8,W5,90,8,W5,90,8,W5,90,8,0,0,0,0,0,0
H218,18,Hospital,190,W73,1,1,W73,1,1,W425,137,10,W425,137,10,W73,1,1,W73,1,1,0,0,0,0,0,0
H481,18,Hospital,191,W288,56,8,W277,1,-1,W288,56,8,W288,56,8,W464,39,6,W464,39,6,0,0,0,0,0,0
H314,18,Hospital,192,W393,90,9,W67,2,1,W393,90,9,W393,90,9,W260,7,2,W260,7,2,0,0,0,0,0,0
H210,18,Hospital,193,W30,90,4,W3,3,-1,W30,90,4,W30,90,4,W30,90,4,W30,90,4,1,1,2,2,0,0
H213,18,Hospital,194,W351,41,3,W296,6,1,W351,41,3,W351,41,3,W351,41,3,W351,41,3,1,1,0,0,0,0
H57,18,Hospital,195,W360,86,5,W483,5,-1,W72,263,15,W72,263,15,W360,86,5,W360,86,5,0,0,2,2,0,0
H260,18,Hospital,196,W256,88,9,W14,6,1,W48,169,17,W48,169,17,W225,13,4,W225,13,4,0,0,0,0,0,0
H435,18,Hospital,197,W134,56,7,W128,9,2,W261,333,-1,W261,333,-1,W134,56,7,W134,56,7,0,0,3,3,0,0
H385,18,Hospital,198,W152,50,5,W288,9,2,W152,50,5,W152,50,5,W288,9,2,W288,9,2,0,0,1,1,0,0
H73,18,Hospital,199,W273,18,2,W491,3,-1,W203,48,5,W203,48,5,W273,18,2,W273,18,2,0,0,0,0,0,0
H28,18,Hospital,200,W16,54,7,W266,19,-1,W16,54,7,W16,54,7,W16,54,7,W16,54,7,0,0,0,0,0,0
H276,18,Hospital,201,W76,52,3,W135,8,1,W356,111,7,W356,111,7,W76,52,3,W76,52,3,0,0,1,1,0,0
H19,18,Hospital,202,W454,80,13,W301,1,-1,W454,80,13,W454,80,13,W61,40,4,W61,40,4,0,0,0,0,0,0
H378,18,Hospital,203,W106,21,5,W448,6,1,W101,263,20,W101,263,20,W106,21,5,W106,21,5,0,0,2,2,0,0
H364,18,Hospital,204,W58,36,7,W106,3,1,W497,56,8,W497,56,8,W58,36,7,W58,36,7,0,0,0,0,0,0
H66,18,Hospital,205,W230,37,2,W68,14,-1,W230,37,2,W230,37,2,W230,37,2,W230,37,2,0,0,0,0,0,0
H132,18,Hospital,206,W499,6,1,W312,5,-1,W499,6,1,W499,6,1,W499,6,1,W499,6,1,0,0,0,0,0,0
H94,18,Hospital,207,W375,6,1,W375,6,1,W375,6,1,W375,6,1,W375,6,1,W375,6,1,0,0,0,0,0,0
H289,18,Hospital,208,W421,104,5,W125,4,1,W488,116,6,W488,116,6,W421,104,5,W421,104,5,1,1,1,1,0,0
H8,18,Hospital,209,W320,58,5,W364,1,-1,W320,58,5,W320,58,5,W177,41,4,W177,41,4,0,0,0,0,0,0
H381,18,Hospital,210,W264,56,4,W117,11,-1,W45,167,14,W45,167,14,W264,56,4,W264,56,4,0,0,1,1,0,0
H427,18,Hospital,211,W89,59,4,W76,6,1,W35,90,7,W35,90,7,W89,59,4,W89,59,4,0,0,0,0,0,0
H341,18,Hospital,212,W282,11,1,W142,3,-1,W282,11,1,W282,11,1,W282,11,1,W282,11,1,0,0,0,0,0,0
H89,18,Hospital,213,W318,12,2,W5,9,1,W318,12,2,W318,12,2,W318,12,2,W318,12,2,0,0,0,0,0,0
H46,18,Hospital,214,W313,179,11,W233,19,-1,W159,247,20,W159,247,20,W454,146,10,W454,146,10,1,1,1,1,0,0
H88,18,Hospital,215,W149,20,3,W392,6,-1,W149,20,3,W149,20,3,W149,20,3,W149,20,3,1,1,0,0,0,0
H499,18,Hospital,216,W206,179,14,W309,23,1,W303,205,16,W303,205,16,W206,179,14,W206,179,14,1,1,1,1,0,0
H190,18,Hospital,217,W6,67,7,W119,1,-1,W489,73,8,W489,73,8,W294,18,2,W294,18,2,0,0,0,0,0,0
H382,18,Hospital,218,W247,286,18,W431,2,1,W453,494,-1,W453,494,-1,W247,286,18,W247,286,18,2,2,4,4,0,0
H281,18,Hospital,219,W4,25,4,W8,4,1,W4,25,4,W4,25,4,W4,25,4,W4,25,4,0,0,0,0,0,0
H339,18,Hospital,220,W153,44,6,W138,6,-1,W153,44,6,W153,44,6,W153,44,6,W153,44,6,0,0,0,0,0,0
H79,18,Hospital,221,W187,33,1,W442,1,-1,W308,128,8,W308,128,8,W187,33,1,W187,33,1,0,0,1,1,0,0
H178,18,Hospital,222,W334,38,5,W341,2,-1,W334,38,5,W334,38,5,W334,38,5,W334,38,5,0,0,0,0,0,0
H172,18,Hospital,223,W474,40,2,W441,1,-1,W474,40,2,W474,40,2,W474,40,2,W474,40,2,0,0,1,1,0,0
H488,18,Hospital,224,W324,79,6,W399,43,3,W324,79,6,W324,79,6,W399,43,3,W399,43,3,0,0,2,2,0,0
H286,18,Hospital,225,W301,15,1,W162,3,-1,W301,15,1,W301,15,1,W301,15,1,W301,15,1,0,0,0,0,0,0
H323,18,Hospital,226,W450,48,4,W207,4,1,W423,104,6,W423,104,6,W450,48,4,W450,48,4,0,0,1,1,0,0
H349,18,Hospital,227,W69,95,9,W428,6,1,W418,271,-1,W418,271,-1,W69,95,9,W69,95,9,0,0,2,2,0,0
H240,18,Hospital,228,W345,41,4,W141,8,1,W345,41,4,W345,41,4,W345,41,4,W345,41,4,0,0,1,1,0,0
H309,18,Hospital,229,W309,22,1,W108,5,-1,W137,138,12,W137,138,12,W309,22,1,W309,22,1,0,0,1,1,0,0
H406,18,Hospital,230,W10,18,3,W495,1,1,W10,18,3,W10,18,3,W10,18,3,W10,18,3,0,0,0,0,0,0
H271,18,Hospital,231,W407,138,10,W451,7,-1,W407,138,10,W407,138,10,W367,45,3,W367,45,3,0,0,2,2,0,0
H237,18,Hospital,232,W29,57,3,W184,10,-1,W148,59,4,W148,59,4,W29,57,3,W29,57,3,0,0,0,0,0,0
H223,18,Hospital,233,W486,128,13,W194,3,-1,W340,146,14,W340,146,14,W112,100,6,W112,100,6,1,1,1,1,0,0
H440,18,Hospital,234,W399,194,14,W251,12,-1,W399,194,14,W399,194,14,W437,97,6,W437,97,6,0,0,0,0,0,0
H221,18,Hospital,235,W132,68,2,W279,4,-1,W132,68,2,W132,68,2,W132,68,2,W132,68,2,0,0,1,1,0,0
H15,18,Hospital,236,W212,6,1,W212,6,1,W212,6,1,W212,6,1,W212,6,1,W212,6,1,0,0,0,0,0,0
H495,18,Hospital,237,W190,14,2,W96,4,1,W236,54,6,W236,54,6,W190,14,2,W190,14,2,0,0,0,0,0,0
H9,18,Hospital,238,W60,57,4,W460,19,-1,W60,57,4,W60,57,4,W60,57,4,W60,57,4,1,1,2,2,0,0
H255,18,Hospital,239,W173,96,4,W21,11,1,W173,96,4,W173,96,4,W173,96,4,W173,96,4,0,0,0,0,0,0
H67,18,Hospital,240,W328,60,6,W75,4,1,W328,60,6,W328,60,6,W328,60,6,W328,60,6,0,0,0,0,0,0
H492,18,Hospital,241,W3,184,11,W389,7,-1,W3,184,11,W3,184,11,W3,184,11,W3,184,11,0,0,0,0,0,0
H308,18,Hospital,242,W460,132,6,W333,3,-1,W307,204,13,W307,204,13,W83,111,4,W83,111,4,0,0,2,2,0,0
H277,18,Hospital,243,W223,43,5,W41,3,-1,W223,43,5,W223,43,5,W223,43,5,W223,43,5,0,0,0,0,0,0
H388,18,Hospital,244,W137,10,1,W17,5,-1,W249,111,7,W249,111,7,W137,10,1,W137,10,1,0,0,1,1,0,0
H334,18,Hospital,245,W234,259,14,W396,22,-1,W234,259,14,W234,259,14,W295,103,2,W295,103,2,0,0,2,2,0,0
H297,18,Hospital,246,W41,36,5,W469,2,1,W85,109,10,W85,109,10,W41,36,5,W41,36,5,0,0,1,1,0,0
H76,18,Hospital,247,W283,20,5,W287,4,1,W229,25,6,W229,25,6,W283,20,5,W283,20,5,0,0,0,0,0,0
H235,18,Hospital,248,W179,23,3,W48,3,-1,W179,23,3,W179,23,3,W179,23,3,W179,23,3,0,0,0,0,0,0
H31,18,Hospital,249,W218,36,1,W121,1,-1,W218,36,1,W218,36,1,W218,36,1,W218,36,1,0,0,1,1,0,0
H241,18,Hospital,250,W54,82,5,W4,9,1,W54,82,5,W54,82,5,W54,82,5,W54,82,5,0,0,1,1,0,0
H83,18,Hospital,251,W7,103,6,W488,15,-1,W65,104,7,W65,104,7,W7,103,6,W7,103,6,0,0,1,1,0,0
H434,18,Hospital,252,W120,72,8,W323,3,-1,W2,119,11,W2,119,11,W120,72,8,W120,72,8,0,0,2,2,0,0
H424,18,Hospital,253,W108,20,4,W467,1,-1,W360,40,7,W360,40,7,W108,20,4,W108,20,4,0,0,0,0,0,0
H311,18,Hospital,254,W154,20,1,W154,20,1,W154,20,1,W154,20,1,W154,20,1,W154,20,1,0,0,0,0,0,0
H344,18,Hospital,255,W23,28,1,W413,2,-1,W269,35,2,W269,35,2,W23,28,1,W23,28,1,0,0,0,0,0,0
H61,18,Hospital,256,W214,133,5,W29,9,-1,W214,133,5,W214,133,5,W419,108,1,W419,108,1,0,0,1,1,0,0
H126,18,Hospital,257,W417,198,14,W22,4,-1,W417,198,14,W417,198,14,W417,198,14,W417,198,14,0,0,2,2,0,0
H446,18,Hospital,258,W394,49,5,W126,5,-1,W394,49,5,W394,49,5,W44,40,3,W44,40,3,0,0,1,1,0,0
H359,18,Hospital,259,W53,8,3,W16,1,1,W53,8,3,W53,8,3,W53,8,3,W53,8,3,0,0,0,0,0,0
H327,18,Hospital,260,W182,5,2,W239,1,1,W182,5,2,W182,5,2,W239,1,1,W239,1,1,0,0,0,0,0,0
H411,18,Hospital,261,W377,16,3,W213,8,1,W377,16,3,W377,16,3,W377,16,3,W377,16,3,1,1,0,0,0,0
H361,18,Hospital,262,W203,82,3,W120,2,-1,W207,107,4,W207,107,4,W203,82,3,W203,82,3,1,1,0,0,0,0
H287,18,Hospital,263,W228,68,4,W95,11,-1,W273,85,5,W273,85,5,W228,68,4,W228,68,4,1,1,0,0,0,0
H224,18,Hospital,264,W475,168,17,W337,1,-1,W475,168,17,W475,168,17,W475,168,17,W475,168,17,0,0,3,3,0,0
H312,18,Hospital,265,W127,51,3,W270,13,-1,W103,77,5,W103,77,5,W127,51,3,W127,51,3,0,0,0,0,0,0
H371,18,Hospital,266,W369,59,5,W365,5,1,W369,59,5,W369,59,5,W369,59,5,W369,59,5,0,0,0,0,0,0
H85,18,Hospital,267,W52,9,3,W485,1,1,W52,9,3,W52,9,3,W52,9,3,W52,9,3,0,0,0,0,0,0
H430,18,Hospital,268,W65,2,1,W65,2,1,W285,239,18,W285,239,18,W65,2,1,W65,2,1,1,1,1,1,0,0
H161,18,Hospital,269,W49,378,19,W195,7,-1,W347,480,-1,W347,480,-1,W477,166,7,W477,166,7,1,1,4,4,0,0
H486,18,Hospital,270,W306,96,5,W315,4,1,W111,170,11,W111,170,11,W306,96,5,W306,96,5,0,0,1,1,0,0
