id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H67,13,Hospital,337,W383,435,-1,W383,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,120,120,0,0
H364,13,Hospital,338,W342,454,-1,W342,454,-1,Unmatched,0,0,Unmatched,0,0,W276,332,4,W276,332,4,4,4,120,120,0,0
H144,13,Hospital,339,W144,393,1,W144,393,1,Unmatched,0,0,Unmatched,0,0,W144,393,1,W144,393,1,7,7,120,120,0,0
H78,13,Hospital,340,W71,211,3,W71,211,3,W71,211,3,W71,211,3,W71,211,3,W71,211,3,2,2,2,2,0,0
H47,13,Hospital,341,W256,305,2,W256,305,2,W376,381,4,W376,381,4,W256,305,2,W256,305,2,3,3,53,53,0,0
H490,13,Hospital,342,W449,127,1,W449,127,1,W449,127,1,W449,127,1,W449,127,1,W449,127,1,0,0,0,0,0,0
H63,13,Hospital,343,W309,108,2,W309,108,2,W309,108,2,W309,108,2,W309,108,2,W309,108,2,0,0,0,0,0,0
H237,13,Hospital,344,W130,202,1,W130,202,1,W130,202,1,W130,202,1,W130,202,1,W130,202,1,2,2,2,2,0,0
H400,13,Hospital,345,W448,333,1,W448,333,1,W448,333,1,W448,333,1,W448,333,1,W448,333,1,5,5,30,30,0,0
H209,13,Hospital,346,W171,414,3,W171,414,3,Unmatched,0,0,Unmatched,0,0,W171,414,3,W171,414,3,12,12,120,120,0,0
H28,13,Hospital,347,W500,298,2,W500,298,2,W343,496,-1,W343,496,-1,W500,298,2,W500,298,2,3,3,118,118,0,0
H375,13,Hospital,348,W255,298,3,W255,298,3,W268,299,4,W268,299,4,W255,298,3,W255,298,3,3,3,23,23,0,0
H21,13,Hospital,349,W133,322,2,W133,322,2,W133,322,2,W133,322,2,W11,308,1,W11,308,1,4,4,29,29,0,0
H468,13,Hospital,350,W393,183,-1,W393,183,-1,W393,183,-1,W393,183,-1,Unmatched,0,0,Unmatched,0,0,44,44,2,2,0,0
H433,13,Hospital,351,W96,309,4,W96,309,4,W96,309,4,W96,309,4,W96,309,4,W96,309,4,4,4,24,24,0,0
H180,13,Hospital,352,W491,441,5,W491,441,5,Unmatched,0,0,Unmatched,0,0,W67,428,4,W67,428,4,14,14,120,120,0,0
H230,13,Hospital,353,W387,468,-1,W387,468,-1,W387,468,-1,W387,468,-1,W17,436,3,W17,436,3,14,14,101,101,0,0
H195,13,Hospital,354,W487,451,-1,W487,451,-1,Unmatched,0,0,Unmatched,0,0,W244,299,2,W244,299,2,3,3,120,120,0,0
H484,13,Hospital,355,W128,417,-1,W128,417,-1,W102,429,-1,W102,429,-1,W393,196,2,W393,196,2,2,2,78,78,0,0
H53,13,Hospital,356,W403,229,2,W403,229,2,Unmatched,0,0,Unmatched,0,0,W403,229,2,W403,229,2,2,2,120,120,0,0
H486,13,Hospital,357,W129,308,2,W129,308,2,W17,426,-1,W17,426,-1,W129,308,2,W129,308,2,3,3,77,77,0,0
H379,13,Hospital,358,W152,487,-1,W152,487,-1,Unmatched,0,0,Unmatched,0,0,W133,348,2,W133,348,2,6,6,120,120,0,0
H356,13,Hospital,359,W492,146,1,W492,146,1,W492,146,1,W492,146,1,W492,146,1,W492,146,1,0,0,0,0,0,0
H324,13,Hospital,360,W320,367,1,W320,367,1,W320,367,1,W320,367,1,W320,367,1,W320,367,1,6,6,44,44,0,0
H164,13,Hospital,361,W230,455,-1,W230,455,-1,W172,497,-1,W172,497,-1,W36,426,5,W36,426,5,13,13,118,118,0,0
H174,13,Hospital,362,W158,155,2,W158,155,2,W158,155,2,W158,155,2,W158,155,2,W158,155,2,0,0,0,0,0,0
H280,13,Hospital,363,W173,192,5,W173,192,5,W173,192,5,W173,192,5,W173,192,5,W173,192,5,2,2,2,2,0,0
H214,13,Hospital,364,W95,311,2,W95,311,2,W95,311,2,W95,311,2,W95,311,2,W95,311,2,4,4,25,25,0,0
H176,13,Hospital,365,W138,411,-1,W138,411,-1,Unmatched,0,0,Unmatched,0,0,W212,461,2,W212,461,2,18,18,120,120,0,0
H485,13,Hospital,366,W127,317,-1,W127,317,-1,W486,329,-1,W486,329,-1,W202,209,3,W202,209,3,2,2,31,31,0,0
H315,13,Hospital,367,W65,24,1,W65,24,1,W65,24,1,W65,24,1,W65,24,1,W65,24,1,0,0,0,0,0,0
H112,13,Hospital,368,W146,237,1,W146,237,1,W146,237,1,W146,237,1,W146,237,1,W146,237,1,2,2,7,7,0,0
H350,13,Hospital,369,W388,293,1,W388,293,1,Unmatched,0,0,Unmatched,0,0,W388,293,1,W388,293,1,2,2,120,120,0,0
H127,13,Hospital,370,W468,451,5,W468,451,5,Unmatched,0,0,Unmatched,0,0,W64,427,3,W64,427,3,14,14,120,120,0,0
H408,13,Hospital,371,W377,108,1,W377,108,1,W377,108,1,W377,108,1,W377,108,1,W377,108,1,0,0,0,0,0,0
H235,13,Hospital,372,W374,65,1,W374,65,1,W374,65,1,W374,65,1,W374,65,1,W374,65,1,0,0,0,0,0,0
H500,13,Hospital,373,W476,30,1,W476,30,1,W476,30,1,W476,30,1,W476,30,1,W476,30,1,0,0,0,0,0,0
H470,13,Hospital,374,W36,446,-1,W36,446,-1,Unmatched,0,0,Unmatched,0,0,W473,309,2,W473,309,2,4,4,120,120,0,0
H287,13,Hospital,375,W243,492,-1,W243,492,-1,Unmatched,0,0,Unmatched,0,0,W460,396,3,W460,396,3,8,8,120,120,0,0
H74,13,Hospital,376,W108,467,-1,W108,467,-1,Unmatched,0,0,Unmatched,0,0,W375,408,2,W375,408,2,11,11,120,120,0,0
H56,13,Hospital,377,W8,247,3,W8,247,3,W8,247,3,W8,247,3,W8,247,3,W8,247,3,2,2,7,7,0,0
H92,13,Hospital,378,W201,435,1,W201,435,1,W201,435,1,W201,435,1,W201,435,1,W201,435,1,16,16,82,82,0,0
H253,13,Hospital,379,W204,400,-1,W204,400,-1,Unmatched,0,0,Unmatched,0,0,W316,324,3,W316,324,3,5,5,120,120,0,0
H289,13,Hospital,380,W480,253,2,W480,253,2,W480,253,2,W480,253,2,W480,253,2,W480,253,2,2,2,10,10,0,0
H385,13,Hospital,381,W229,476,-1,W229,476,-1,Unmatched,0,0,Unmatched,0,0,W369,361,3,W369,361,3,6,6,120,120,0,0
H313,13,Hospital,382,W17,440,3,W17,440,3,Unmatched,0,0,Unmatched,0,0,W251,421,1,W251,421,1,12,12,120,120,0,0
H316,13,Hospital,383,W455,144,2,W455,144,2,W455,144,2,W455,144,2,W455,144,2,W455,144,2,0,0,0,0,0,0
H407,13,Hospital,384,W155,414,5,W155,414,5,Unmatched,0,0,Unmatched,0,0,W155,414,5,W155,414,5,10,10,120,120,0,0
H342,13,Hospital,385,W80,408,2,W80,408,2,Unmatched,0,0,Unmatched,0,0,W80,408,2,W80,408,2,9,9,120,120,0,0
H285,13,Hospital,386,W34,373,2,W34,373,2,W34,373,2,W34,373,2,W34,373,2,W34,373,2,6,6,49,49,0,0
H31,13,Hospital,387,W122,498,-1,W122,498,-1,Unmatched,0,0,Unmatched,0,0,W239,464,4,W239,464,4,17,17,120,120,0,0
H185,13,Hospital,388,W442,465,-1,W442,465,-1,Unmatched,0,0,Unmatched,0,0,W223,311,2,W223,311,2,3,3,120,120,0,0
H331,13,Hospital,389,W284,190,1,W284,190,1,W284,190,1,W284,190,1,W284,190,1,W284,190,1,2,2,2,2,0,0
H278,13,Hospital,390,W311,423,4,W311,423,4,Unmatched,0,0,Unmatched,0,0,W311,423,4,W311,423,4,13,13,120,120,0,0
H68,13,Hospital,391,W300,407,2,W300,407,2,Unmatched,0,0,Unmatched,0,0,W300,407,2,W300,407,2,10,10,120,120,0,0
H146,13,Hospital,392,W306,183,2,W306,183,2,W306,183,2,W306,183,2,W306,183,2,W306,183,2,1,1,1,1,0,0
H45,13,Hospital,393,W271,446,5,W271,446,5,Unmatched,0,0,Unmatched,0,0,W271,446,5,W271,446,5,17,17,120,120,0,0
H425,13,Hospital,394,W87,486,-1,W87,486,-1,Unmatched,0,0,Unmatched,0,0,W177,456,4,W177,456,4,17,17,120,120,0,0
H343,13,Hospital,395,W457,354,3,W457,354,3,W457,354,3,W457,354,3,W457,354,3,W457,354,3,6,6,40,40,0,0
H462,13,Hospital,396,W92,297,2,W92,297,2,W444,301,3,W444,301,3,W92,297,2,W92,297,2,3,3,24,24,0,0
H163,13,Hospital,397,W365,247,3,W365,247,3,W365,247,3,W365,247,3,W365,247,3,W365,247,3,2,2,7,7,0,0
H499,13,Hospital,398,W461,111,1,W461,111,1,W461,111,1,W461,111,1,W461,111,1,W461,111,1,0,0,0,0,0,0
H497,13,Hospital,399,W16,462,3,W16,462,3,Unmatched,0,0,Unmatched,0,0,W347,399,1,W347,399,1,9,9,120,120,0,0
H304,13,Hospital,400,W97,380,3,W97,380,3,Unmatched,0,0,Unmatched,0,0,W97,380,3,W97,380,3,7,7,120,120,0,0
H29,13,Hospital,401,W183,422,2,W183,422,2,Unmatched,0,0,Unmatched,0,0,W183,422,2,W183,422,2,12,12,120,120,0,0
H426,13,Hospital,402,W84,283,4,W84,283,4,W84,283,4,W84,283,4,W84,283,4,W84,283,4,2,2,16,16,0,0
H491,13,Hospital,403,W261,367,3,W261,367,3,Unmatched,0,0,Unmatched,0,0,W261,367,3,W261,367,3,6,6,120,120,0,0
H336,13,Hospital,404,W228,480,5,W228,480,5,Unmatched,0,0,Unmatched,0,0,W228,480,5,W228,480,5,25,25,120,120,0,0
H380,13,Hospital,405,W486,312,4,W486,312,4,Unmatched,0,0,Unmatched,0,0,W486,312,4,W486,312,4,4,4,120,120,0,0
H115,13,Hospital,406,W179,364,1,W179,364,1,W179,364,1,W179,364,1,W179,364,1,W179,364,1,6,6,44,44,0,0
H154,13,Hospital,407,W375,404,3,W375,404,3,W415,483,-1,W415,483,-1,W376,392,2,W376,392,2,7,7,110,110,0,0
H90,13,Hospital,408,W465,478,4,W350,477,3,Unmatched,0,0,Unmatched,0,0,W350,477,3,W350,477,3,24,24,120,120,0,0
H158,13,Hospital,409,W184,281,1,W184,281,1,W363,353,3,W363,353,3,W184,281,1,W184,281,1,3,3,39,39,0,0
H22,13,Hospital,410,W12,33,1,W12,33,1,W12,33,1,W12,33,1,W12,33,1,W12,33,1,0,0,0,0,0,0
H108,13,Hospital,411,W338,171,1,W338,171,1,W338,171,1,W338,171,1,W338,171,1,W338,171,1,1,1,2,2,0,0
H302,13,Hospital,412,W355,443,3,W355,443,3,Unmatched,0,0,Unmatched,0,0,W331,358,2,W331,358,2,6,6,120,120,0,0
H376,13,Hospital,413,W340,317,2,W340,317,2,W256,337,3,W256,337,3,W340,317,2,W340,317,2,4,4,33,33,0,0
H143,13,Hospital,414,W234,473,4,W234,473,4,Unmatched,0,0,Unmatched,0,0,W153,470,2,W153,470,2,19,19,120,120,0,0
H301,13,Hospital,415,W25,70,1,W25,70,1,W25,70,1,W25,70,1,W25,70,1,W25,70,1,0,0,0,0,0,0
H449,13,Hospital,416,W41,411,5,W41,411,5,Unmatched,0,0,Unmatched,0,0,W305,284,1,W305,284,1,3,3,120,120,0,0
H498,13,Hospital,417,W483,335,1,W483,335,1,Unmatched,0,0,Unmatched,0,0,W483,335,1,W483,335,1,6,6,120,120,0,0
H386,13,Hospital,418,W64,411,-1,W64,411,-1,W64,411,-1,W64,411,-1,Unmatched,0,0,Unmatched,0,0,47,47,65,65,0,0
H80,13,Hospital,419,W420,375,2,W420,375,2,W123,476,-1,W123,476,-1,W420,375,2,W420,375,2,6,6,104,104,0,0
H258,13,Hospital,420,W233,320,1,W233,320,1,W233,320,1,W233,320,1,W233,320,1,W233,320,1,5,5,28,28,0,0
H150,13,Hospital,421,W431,456,4,W431,456,4,Unmatched,0,0,Unmatched,0,0,W431,456,4,W431,456,4,17,17,120,120,0,0
H218,13,Hospital,422,W90,457,2,W90,457,2,W137,461,3,W137,461,3,W90,457,2,W90,457,2,17,17,98,98,0,0
H452,13,Hospital,423,W103,383,5,W103,383,5,Unmatched,0,0,Unmatched,0,0,W103,383,5,W103,383,5,8,8,120,120,0,0
H226,13,Hospital,424,W216,399,2,W216,399,2,Unmatched,0,0,Unmatched,0,0,W277,345,1,W277,345,1,5,5,120,120,0,0
H248,13,Hospital,425,W100,432,3,W100,432,3,W100,432,3,W100,432,3,W100,432,3,W100,432,3,15,15,79,79,0,0
H494,13,Hospital,426,W67,411,4,W67,411,4,Unmatched,0,0,Unmatched,0,0,W295,405,3,W295,405,3,10,10,120,120,0,0
H121,13,Hospital,427,W164,242,3,W164,242,3,W164,242,3,W164,242,3,W164,242,3,W164,242,3,2,2,6,6,0,0
H464,13,Hospital,428,W440,387,-1,W440,387,-1,Unmatched,0,0,Unmatched,0,0,W207,446,4,W207,446,4,16,16,120,120,0,0
H184,13,Hospital,429,W63,420,4,W63,420,4,Unmatched,0,0,Unmatched,0,0,W63,420,4,W63,420,4,13,13,120,120,0,0
H202,13,Hospital,430,W105,478,4,W105,478,4,Unmatched,0,0,Unmatched,0,0,W127,318,1,W127,318,1,5,5,120,120,0,0
H32,13,Hospital,431,W349,365,-1,W349,365,-1,Unmatched,0,0,Unmatched,0,0,W149,420,2,W149,420,2,13,13,120,120,0,0
H85,13,Hospital,432,W494,199,1,W494,199,1,W494,199,1,W494,199,1,W494,199,1,W494,199,1,2,2,2,2,0,0
H357,13,Hospital,433,W475,83,1,W475,83,1,W475,83,1,W475,83,1,W475,83,1,W475,83,1,0,0,0,0,0,0
H398,13,Hospital,434,W313,330,5,W313,330,5,W313,330,5,W313,330,5,W313,330,5,W313,330,5,4,4,31,31,0,0
H126,13,Hospital,435,W177,457,-1,W177,457,-1,Unmatched,0,0,Unmatched,0,0,W114,428,5,W114,428,5,15,15,120,120,0,0
H317,13,Hospital,436,W83,467,4,W83,467,4,Unmatched,0,0,Unmatched,0,0,W83,467,4,W83,467,4,19,19,120,120,0,0
H389,13,Hospital,437,W61,397,1,W61,397,1,Unmatched,0,0,Unmatched,0,0,W61,397,1,W61,397,1,9,9,120,120,0,0
H236,13,Hospital,438,W75,446,-1,W75,446,-1,Unmatched,0,0,Unmatched,0,0,W272,312,2,W272,312,2,3,3,120,120,0,0
H65,13,Hospital,439,W336,474,-1,W336,474,-1,Unmatched,0,0,Unmatched,0,0,W104,348,1,W104,348,1,6,6,120,120,0,0
H151,13,Hospital,440,W305,270,2,W305,270,2,W305,270,2,W305,270,2,W181,268,1,W181,268,1,3,3,11,11,0,0
H268,13,Hospital,441,W13,307,1,W13,307,1,W212,453,5,W212,453,5,W13,307,1,W13,307,1,3,3,93,93,0,0
H36,13,Hospital,442,W149,421,1,W149,421,1,Unmatched,0,0,Unmatched,0,0,W442,466,4,W442,466,4,19,19,120,120,0,0
H307,13,Hospital,443,W186,380,2,W186,380,2,Unmatched,0,0,Unmatched,0,0,W186,380,2,W186,380,2,6,6,120,120,0,0
H75,13,Hospital,444,W89,371,2,W89,371,2,Unmatched,0,0,Unmatched,0,0,W89,371,2,W89,371,2,6,6,120,120,0,0
H228,13,Hospital,445,W209,300,1,W209,300,1,Unmatched,0,0,Unmatched,0,0,W209,300,1,W209,300,1,3,3,120,120,0,0
H453,13,Hospital,446,W350,482,5,W465,480,4,Unmatched,0,0,Unmatched,0,0,W230,463,3,W230,463,3,19,19,120,120,0,0
H311,13,Hospital,447,W172,496,-1,W172,496,-1,Unmatched,0,0,Unmatched,0,0,W128,438,2,W128,438,2,16,16,120,120,0,0
H270,13,Hospital,448,W285,421,1,W285,421,1,Unmatched,0,0,Unmatched,0,0,W285,421,1,W285,421,1,12,12,120,120,0,0
H448,13,Hospital,449,W498,350,3,W498,350,3,Unmatched,0,0,Unmatched,0,0,W498,350,3,W498,350,3,6,6,120,120,0,0
H18,13,Hospital,450,W265,375,2,W265,375,2,Unmatched,0,0,Unmatched,0,0,W204,382,3,W204,382,3,6,6,120,120,0,0
H355,13,Hospital,451,W140,478,5,W140,478,5,Unmatched,0,0,Unmatched,0,0,W326,398,3,W326,398,3,9,9,120,120,0,0
H124,13,Hospital,452,W435,436,2,W435,436,2,Unmatched,0,0,Unmatched,0,0,W435,436,2,W435,436,2,16,16,120,120,0,0
H105,13,Hospital,453,W325,253,1,W325,253,1,W325,253,1,W325,253,1,W325,253,1,W325,253,1,2,2,9,9,0,0
H459,13,Hospital,454,W332,494,-1,W332,494,-1,Unmatched,0,0,Unmatched,0,0,W16,467,2,W16,467,2,19,19,120,120,0,0
H261,13,Hospital,455,W48,266,2,W48,266,2,Unmatched,0,0,Unmatched,0,0,W48,266,2,W48,266,2,3,3,120,120,0,0
H175,13,Hospital,456,W147,483,-1,W147,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,120,120,0,0
H457,13,Hospital,457,W47,360,1,W47,360,1,Unmatched,0,0,Unmatched,0,0,W47,360,1,W47,360,1,6,6,120,120,0,0
H365,13,Hospital,458,W343,496,-1,W343,496,-1,Unmatched,0,0,Unmatched,0,0,W123,474,4,W123,474,4,22,22,120,120,0,0
H314,13,Hospital,459,W153,469,-1,W153,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,120,120,0,0
H250,13,Hospital,460,W319,500,-1,W319,500,-1,Unmatched,0,0,Unmatched,0,0,W219,309,2,W219,309,2,3,3,120,120,0,0
H199,13,Hospital,461,W248,460,5,W248,460,5,W228,484,-1,W228,484,-1,W264,355,1,W264,355,1,6,6,110,110,0,0
H309,13,Hospital,462,W369,361,2,W369,361,2,W80,416,3,W80,416,3,W398,353,1,W398,353,1,6,6,69,69,0,0
H299,13,Hospital,463,W137,460,5,W137,460,5,Unmatched,0,0,Unmatched,0,0,W342,447,2,W342,447,2,16,16,120,120,0,0
H475,13,Hospital,464,W143,470,4,W143,470,4,Unmatched,0,0,Unmatched,0,0,W355,449,1,W355,449,1,17,17,120,120,0,0
H110,13,Hospital,465,W111,464,1,W111,464,1,Unmatched,0,0,Unmatched,0,0,W111,464,1,W111,464,1,18,18,120,120,0,0
H431,13,Hospital,466,W211,361,2,W211,361,2,W211,361,2,W211,361,2,W211,361,2,W211,361,2,6,6,44,44,0,0
H167,13,Hospital,467,W136,444,5,W136,444,5,Unmatched,0,0,Unmatched,0,0,W136,444,5,W136,444,5,16,16,120,120,0,0
H378,13,Hospital,468,W330,487,-1,W330,487,-1,Unmatched,0,0,Unmatched,0,0,W108,464,5,W108,464,5,19,19,120,120,0,0
H231,13,Hospital,469,W419,364,2,W419,364,2,Unmatched,0,0,Unmatched,0,0,W419,364,2,W419,364,2,6,6,120,120,0,0
H346,13,Hospital,470,W429,412,1,W429,412,1,Unmatched,0,0,Unmatched,0,0,W429,412,1,W429,412,1,12,12,120,120,0,0
H51,13,Hospital,471,W126,346,1,W126,346,1,Unmatched,0,0,Unmatched,0,0,W126,346,1,W126,346,1,6,6,120,120,0,0
H422,13,Hospital,472,W238,55,1,W238,55,1,W238,55,1,W238,55,1,W238,55,1,W238,55,1,0,0,0,0,0,0
H264,13,Hospital,473,W157,454,3,W157,454,3,Unmatched,0,0,Unmatched,0,0,W157,454,3,W157,454,3,17,17,120,120,0,0
H190,13,Hospital,474,W247,202,1,W247,202,1,W247,202,1,W247,202,1,W247,202,1,W247,202,1,2,2,2,2,0,0
H42,13,Hospital,475,W434,363,2,W434,363,2,Unmatched,0,0,Unmatched,0,0,W434,363,2,W434,363,2,6,6,120,120,0,0
H305,13,Hospital,476,W193,455,2,W193,455,2,Unmatched,0,0,Unmatched,0,0,W193,455,2,W193,455,2,17,17,120,120,0,0
H232,13,Hospital,477,W392,320,1,W392,320,1,W47,385,2,W47,385,2,W392,320,1,W392,320,1,5,5,55,55,0,0
H35,13,Hospital,478,W425,346,1,W425,346,1,Unmatched,0,0,Unmatched,0,0,W425,346,1,W425,346,1,6,6,120,120,0,0
H2,13,Hospital,479,W288,253,2,W288,253,2,W288,253,2,W288,253,2,W288,253,2,W288,253,2,2,2,9,9,0,0
H397,13,Hospital,480,W391,489,3,W391,489,3,Unmatched,0,0,Unmatched,0,0,W243,488,2,W243,488,2,29,29,120,120,0,0
H220,13,Hospital,481,W399,487,4,W399,487,4,Unmatched,0,0,Unmatched,0,0,W28,354,1,W28,354,1,6,6,120,120,0,0
H430,13,Hospital,482,W368,498,4,W368,498,4,Unmatched,0,0,Unmatched,0,0,W332,494,1,W332,494,1,34,34,120,120,0,0
H428,13,Hospital,483,W102,427,4,W102,427,4,Unmatched,0,0,Unmatched,0,0,W102,427,4,W102,427,4,14,14,120,120,0,0
H5,13,Hospital,484,W121,438,1,W121,438,1,Unmatched,0,0,Unmatched,0,0,W121,438,1,W121,438,1,16,16,120,120,0,0
H168,13,Hospital,485,W415,481,2,W415,481,2,Unmatched,0,0,Unmatched,0,0,W415,481,2,W415,481,2,27,27,120,120,0,0
H223,13,Hospital,486,W402,384,2,W402,384,2,Unmatched,0,0,Unmatched,0,0,W402,384,2,W402,384,2,7,7,120,120,0,0
H130,13,Hospital,487,W292,495,5,W292,495,5,Unmatched,0,0,Unmatched,0,0,W106,430,1,W106,430,1,14,14,120,120,0,0
H427,13,Hospital,488,W451,447,1,W451,447,1,W451,447,1,W451,447,1,W451,447,1,W451,447,1,17,17,89,89,0,0
H390,13,Hospital,489,W424,466,2,W424,466,2,W77,492,4,W77,492,4,W424,466,2,W424,466,2,19,19,115,115,0,0
H213,13,Hospital,490,W1,430,2,W1,430,2,Unmatched,0,0,Unmatched,0,0,W1,430,2,W1,430,2,14,14,120,120,0,0
H368,13,Hospital,491,W123,472,3,W123,472,3,Unmatched,0,0,Unmatched,0,0,W487,442,1,W487,442,1,15,15,120,120,0,0
H196,13,Hospital,492,W231,488,4,W231,488,4,Unmatched,0,0,Unmatched,0,0,W387,468,1,W387,468,1,19,19,120,120,0,0
H148,13,Hospital,493,W310,492,5,W310,492,5,W310,492,5,W310,492,5,W147,479,3,W147,479,3,25,25,116,116,0,0
H434,13,Hospital,494,W396,492,3,W396,492,3,Unmatched,0,0,Unmatched,0,0,W152,487,1,W152,487,1,29,29,120,120,0,0
H347,13,Hospital,495,W55,248,1,W55,248,1,W55,248,1,W55,248,1,W55,248,1,W55,248,1,2,2,8,8,0,0
H249,13,Hospital,496,W119,431,2,W119,431,2,Unmatched,0,0,Unmatched,0,0,W119,431,2,W119,431,2,14,14,120,120,0,0
H361,13,Hospital,497,W77,494,5,W77,494,5,Unmatched,0,0,Unmatched,0,0,W330,484,1,W330,484,1,28,28,120,120,0,0
H40,13,Hospital,498,W131,441,2,W131,441,2,Unmatched,0,0,Unmatched,0,0,W383,435,1,W383,435,1,13,13,120,120,0,0
H366,13,Hospital,499,W115,381,1,W115,381,1,Unmatched,0,0,Unmatched,0,0,W115,381,1,W115,381,1,8,8,120,120,0,0
H413,13,Hospital,500,W188,451,2,W188,451,2,Unmatched,0,0,Unmatched,0,0,W188,451,2,W188,451,2,17,17,120,120,0,0
W294,14,Doctor,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W82,14,Doctor,2,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W83,14,Doctor,3,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W456,14,Doctor,4,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W338,14,Doctor,5,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W344,14,Doctor,6,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W144,14,Doctor,7,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W230,14,Doctor,8,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W273,14,Doctor,9,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W274,14,Doctor,10,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W215,14,Doctor,11,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W51,14,Doctor,12,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W56,14,Doctor,13,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W165,14,Doctor,14,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W134,14,Doctor,15,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W261,14,Doctor,16,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W474,14,Doctor,17,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W139,14,Doctor,18,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W358,14,Doctor,19,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W260,14,Doctor,20,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W233,14,Doctor,21,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W255,14,Doctor,22,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W457,14,Doctor,23,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W1,14,Doctor,24,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W12,14,Doctor,25,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W489,14,Doctor,26,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W401,14,Doctor,27,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,0,0,0,0,0,0
W477,14,Doctor,28,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W337,14,Doctor,29,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W475,14,Doctor,30,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W18,14,Doctor,31,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W201,14,Doctor,32,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
