id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H207,20,Hospital,332,W73,83,2,W73,83,2,Unmatched,0,0,Unmatched,0,0,W73,83,2,W73,83,2,7,7,364,364,0,0
H91,20,Hospital,333,W455,121,-1,W455,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,364,364,0,0
H189,20,Hospital,334,W222,52,1,W222,52,1,Unmatched,0,0,Unmatched,0,0,W222,52,1,W222,52,1,7,7,364,364,0,0
H275,20,Hospital,335,W62,60,1,W62,60,1,Unmatched,0,0,Unmatched,0,0,W62,60,1,W62,60,1,3,3,364,364,0,0
H103,20,Hospital,336,W94,134,-1,W94,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,364,364,0,0
H206,20,Hospital,337,W477,169,-1,W477,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,364,364,0,0
H237,20,Hospital,338,W46,79,2,W46,79,2,Unmatched,0,0,Unmatched,0,0,W46,79,2,W46,79,2,5,5,364,364,0,0
H225,20,Hospital,339,W198,60,1,W198,60,1,Unmatched,0,0,Unmatched,0,0,W198,60,1,W198,60,1,6,6,364,364,0,0
H52,20,Hospital,340,W228,76,1,W228,76,1,Unmatched,0,0,Unmatched,0,0,W228,76,1,W228,76,1,7,7,364,364,0,0
H165,20,Hospital,341,W449,136,-1,W449,136,-1,Unmatched,0,0,Unmatched,0,0,W327,119,2,W327,119,2,17,17,364,364,0,0
H277,20,Hospital,342,W115,72,1,W115,72,1,Unmatched,0,0,Unmatched,0,0,W115,72,1,W115,72,1,9,9,364,364,0,0
H423,20,Hospital,343,W332,14,1,W332,14,1,Unmatched,0,0,Unmatched,0,0,W332,14,1,W332,14,1,1,1,364,364,0,0
H344,20,Hospital,344,W58,87,1,W58,87,1,Unmatched,0,0,Unmatched,0,0,W58,87,1,W58,87,1,9,9,364,364,0,0
H201,20,Hospital,345,W155,115,1,W155,115,1,Unmatched,0,0,Unmatched,0,0,W155,115,1,W155,115,1,16,16,364,364,0,0
H459,20,Hospital,346,W276,184,2,W276,184,2,Unmatched,0,0,Unmatched,0,0,W276,184,2,W276,184,2,20,20,364,364,0,0
H298,20,Hospital,347,W436,15,-1,W436,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,364,364,0,0
H326,20,Hospital,348,W69,68,1,W69,68,1,Unmatched,0,0,Unmatched,0,0,W89,165,2,W89,165,2,16,16,364,364,0,0
H80,20,Hospital,349,W302,88,2,W302,88,2,Unmatched,0,0,Unmatched,0,0,W302,88,2,W302,88,2,9,9,364,364,0,0
H492,20,Hospital,350,W261,184,2,W261,184,2,Unmatched,0,0,Unmatched,0,0,W445,123,1,W445,123,1,12,12,364,364,0,0
H497,20,Hospital,351,W367,66,1,W367,66,1,Unmatched,0,0,Unmatched,0,0,W367,66,1,W367,66,1,5,5,364,364,0,0
H82,20,Hospital,352,W83,62,1,W83,62,1,Unmatched,0,0,Unmatched,0,0,W83,62,1,W83,62,1,5,5,364,364,0,0
H476,20,Hospital,353,W467,118,1,W467,118,1,Unmatched,0,0,Unmatched,0,0,W467,118,1,W467,118,1,9,9,364,364,0,0
H239,20,Hospital,354,W129,36,1,W129,36,1,Unmatched,0,0,Unmatched,0,0,W129,36,1,W129,36,1,6,6,364,364,0,0
H361,20,Hospital,355,W399,101,1,W399,101,1,W399,101,1,W399,101,1,W399,101,1,W399,101,1,9,9,57,57,0,0
H428,20,Hospital,356,W344,114,-1,W344,114,-1,Unmatched,0,0,Unmatched,0,0,W232,136,2,W232,136,2,18,18,364,364,0,0
H265,20,Hospital,357,W114,36,-1,W114,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,364,364,0,0
H383,20,Hospital,358,W263,95,-1,W263,95,-1,Unmatched,0,0,Unmatched,0,0,W380,159,2,W380,159,2,14,14,364,364,0,0
H412,20,Hospital,359,W49,286,-1,W49,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,364,364,0,0
H377,20,Hospital,360,W395,118,-1,W395,118,-1,Unmatched,0,0,Unmatched,0,0,W318,130,1,W318,130,1,13,13,364,364,0,0
H202,20,Hospital,361,W491,80,2,W491,80,2,Unmatched,0,0,Unmatched,0,0,W491,80,2,W491,80,2,12,12,364,364,0,0
H499,20,Hospital,362,W81,98,1,W81,98,1,Unmatched,0,0,Unmatched,0,0,W81,98,1,W81,98,1,13,13,364,364,0,0
H373,20,Hospital,363,W466,182,2,W466,182,2,Unmatched,0,0,Unmatched,0,0,W466,182,2,W466,182,2,20,20,364,364,0,0
H84,20,Hospital,364,W79,96,1,W79,96,1,Unmatched,0,0,Unmatched,0,0,W79,96,1,W79,96,1,12,12,364,364,0,0
H97,20,Hospital,365,W412,155,-1,W412,155,-1,Unmatched,0,0,Unmatched,0,0,W38,173,2,W38,173,2,18,18,364,364,0,0
H471,20,Hospital,366,W7,97,2,W7,97,2,Unmatched,0,0,Unmatched,0,0,W7,97,2,W7,97,2,10,10,364,364,0,0
H74,20,Hospital,367,W430,145,2,W430,145,2,Unmatched,0,0,Unmatched,0,0,W430,145,2,W430,145,2,17,17,364,364,0,0
H166,20,Hospital,368,W15,129,-1,W15,129,-1,Unmatched,0,0,Unmatched,0,0,W235,122,2,W235,122,2,13,13,364,364,0,0
H35,20,Hospital,369,W60,211,-1,W60,211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,364,364,0,0
H54,20,Hospital,370,W382,105,1,W382,105,1,Unmatched,0,0,Unmatched,0,0,W382,105,1,W382,105,1,14,14,364,364,0,0
H302,20,Hospital,371,W316,62,1,W316,62,1,Unmatched,0,0,Unmatched,0,0,W316,62,1,W316,62,1,7,7,364,364,0,0
H470,20,Hospital,372,W72,55,1,W72,55,1,Unmatched,0,0,Unmatched,0,0,W72,55,1,W72,55,1,7,7,364,364,0,0
H244,20,Hospital,373,W252,80,1,W252,80,1,Unmatched,0,0,Unmatched,0,0,W438,88,2,W438,88,2,6,6,364,364,0,0
H267,20,Hospital,374,W20,215,1,W20,215,1,Unmatched,0,0,Unmatched,0,0,W20,215,1,W20,215,1,21,21,364,364,0,0
H105,20,Hospital,375,W61,193,-1,W61,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,364,364,0,0
H314,20,Hospital,376,W270,127,2,W270,127,2,Unmatched,0,0,Unmatched,0,0,W270,127,2,W270,127,2,13,13,364,364,0,0
H264,20,Hospital,377,W202,64,1,W202,64,1,Unmatched,0,0,Unmatched,0,0,W202,64,1,W202,64,1,5,5,364,364,0,0
H363,20,Hospital,378,W250,178,1,W250,178,1,Unmatched,0,0,Unmatched,0,0,W250,178,1,W250,178,1,29,29,364,364,0,0
H289,20,Hospital,379,W27,78,1,W27,78,1,Unmatched,0,0,Unmatched,0,0,W27,78,1,W27,78,1,5,5,364,364,0,0
H186,20,Hospital,380,W409,86,1,W409,86,1,Unmatched,0,0,Unmatched,0,0,W409,86,1,W409,86,1,6,6,364,364,0,0
H391,20,Hospital,381,W297,122,2,W297,122,2,Unmatched,0,0,Unmatched,0,0,W297,122,2,W297,122,2,13,13,364,364,0,0
H381,20,Hospital,382,W334,43,1,W334,43,1,Unmatched,0,0,Unmatched,0,0,W334,43,1,W334,43,1,7,7,364,364,0,0
H385,20,Hospital,383,W158,129,1,W158,129,1,Unmatched,0,0,Unmatched,0,0,W158,129,1,W158,129,1,14,14,364,364,0,0
H336,20,Hospital,384,W470,200,-1,W470,200,-1,Unmatched,0,0,Unmatched,0,0,W169,202,2,W169,202,2,27,27,364,364,0,0
H359,20,Hospital,385,W368,13,1,W368,13,1,Unmatched,0,0,Unmatched,0,0,W368,13,1,W368,13,1,1,1,364,364,0,0
H329,20,Hospital,386,W235,257,-1,W235,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,364,364,0,0
H483,20,Hospital,387,W102,127,-1,W102,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,364,364,0,0
H346,20,Hospital,388,W454,178,2,W454,178,2,Unmatched,0,0,Unmatched,0,0,W336,174,1,W336,174,1,22,22,364,364,0,0
H249,20,Hospital,389,W393,133,1,W393,133,1,Unmatched,0,0,Unmatched,0,0,W393,133,1,W393,133,1,18,18,364,364,0,0
H192,20,Hospital,390,W92,48,-1,W92,48,-1,Unmatched,0,0,Unmatched,0,0,W421,49,1,W421,49,1,5,5,364,364,0,0
H407,20,Hospital,391,W295,69,1,W295,69,1,Unmatched,0,0,Unmatched,0,0,W295,69,1,W295,69,1,6,6,364,364,0,0
H68,20,Hospital,392,W5,151,1,W5,151,1,Unmatched,0,0,Unmatched,0,0,W5,151,1,W5,151,1,13,13,364,364,0,0
H96,20,Hospital,393,W44,71,1,W44,71,1,Unmatched,0,0,Unmatched,0,0,W44,71,1,W44,71,1,6,6,364,364,0,0
H398,20,Hospital,394,W89,102,-1,W89,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,364,364,0,0
H449,20,Hospital,395,W132,89,1,W132,89,1,Unmatched,0,0,Unmatched,0,0,W132,89,1,W132,89,1,13,13,364,364,0,0
H139,20,Hospital,396,W95,99,1,W95,99,1,Unmatched,0,0,Unmatched,0,0,W95,99,1,W95,99,1,10,10,364,364,0,0
H331,20,Hospital,397,W329,195,1,W329,195,1,Unmatched,0,0,Unmatched,0,0,W329,195,1,W329,195,1,21,21,364,364,0,0
H76,20,Hospital,398,W205,98,2,W205,98,2,Unmatched,0,0,Unmatched,0,0,W205,98,2,W205,98,2,11,11,364,364,0,0
H160,20,Hospital,399,W41,250,-1,W41,250,-1,Unmatched,0,0,Unmatched,0,0,W134,197,2,W134,197,2,24,24,364,364,0,0
H146,20,Hospital,400,W45,209,-1,W45,209,-1,Unmatched,0,0,Unmatched,0,0,W226,231,1,W226,231,1,22,22,364,364,0,0
H170,20,Hospital,401,W472,172,-1,W472,172,-1,Unmatched,0,0,Unmatched,0,0,W449,143,1,W449,143,1,14,14,364,364,0,0
H378,20,Hospital,402,W289,143,2,W289,143,2,Unmatched,0,0,Unmatched,0,0,W289,143,2,W289,143,2,17,17,364,364,0,0
H467,20,Hospital,403,W96,124,1,W96,124,1,Unmatched,0,0,Unmatched,0,0,W96,124,1,W96,124,1,11,11,364,364,0,0
H104,20,Hospital,404,W318,171,1,W318,171,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,364,364,0,0
H156,20,Hospital,405,W500,68,1,W500,68,1,Unmatched,0,0,Unmatched,0,0,W500,68,1,W500,68,1,6,6,364,364,0,0
H227,20,Hospital,406,W432,232,-1,W432,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,364,364,0,0
H321,20,Hospital,407,W315,178,2,W315,178,2,Unmatched,0,0,Unmatched,0,0,W102,124,1,W102,124,1,15,15,364,364,0,0
H87,20,Hospital,408,W22,192,-1,W22,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,364,364,0,0
H172,20,Hospital,409,W474,95,2,W474,95,2,Unmatched,0,0,Unmatched,0,0,W474,95,2,W474,95,2,14,14,364,364,0,0
H57,20,Hospital,410,W37,163,1,W37,163,1,Unmatched,0,0,Unmatched,0,0,W37,163,1,W37,163,1,19,19,364,364,0,0
H213,20,Hospital,411,W160,194,-1,W160,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,364,364,0,0
H465,20,Hospital,412,W220,186,1,W220,186,1,Unmatched,0,0,Unmatched,0,0,W220,186,1,W220,186,1,22,22,364,364,0,0
H31,20,Hospital,413,W253,101,2,W253,101,2,Unmatched,0,0,Unmatched,0,0,W253,101,2,W253,101,2,10,10,364,364,0,0
H204,20,Hospital,414,W288,77,1,W288,77,1,Unmatched,0,0,Unmatched,0,0,W288,77,1,W288,77,1,8,8,364,364,0,0
H419,20,Hospital,415,W443,119,-1,W443,119,-1,Unmatched,0,0,Unmatched,0,0,W391,96,1,W391,96,1,10,10,364,364,0,0
H306,20,Hospital,416,W403,261,1,W403,261,1,Unmatched,0,0,Unmatched,0,0,W403,261,1,W403,261,1,31,31,364,364,0,0
H218,20,Hospital,417,W350,205,2,W350,205,2,Unmatched,0,0,Unmatched,0,0,W350,205,2,W350,205,2,20,20,364,364,0,0
H226,20,Hospital,418,W31,51,-1,W31,51,-1,Unmatched,0,0,Unmatched,0,0,W15,81,1,W15,81,1,10,10,364,364,0,0
H303,20,Hospital,419,W406,130,1,W406,130,1,Unmatched,0,0,Unmatched,0,0,W406,130,1,W406,130,1,15,15,364,364,0,0
H325,20,Hospital,420,W269,314,-1,W269,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,364,364,0,0
H447,20,Hospital,421,W141,128,-1,W141,128,-1,Unmatched,0,0,Unmatched,0,0,W221,259,1,W221,259,1,28,28,364,364,0,0
H294,20,Hospital,422,W221,146,2,W221,146,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,364,364,0,0
H132,20,Hospital,423,W441,264,-1,W441,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,364,364,0,0
H136,20,Hospital,424,W131,173,1,W131,173,1,Unmatched,0,0,Unmatched,0,0,W131,173,1,W131,173,1,19,19,364,364,0,0
H3,20,Hospital,425,W77,286,2,W77,286,2,Unmatched,0,0,Unmatched,0,0,W77,286,2,W77,286,2,34,34,364,364,0,0
H375,20,Hospital,426,W52,165,1,W52,165,1,Unmatched,0,0,Unmatched,0,0,W52,165,1,W52,165,1,21,21,364,364,0,0
H232,20,Hospital,427,W181,248,-1,W181,248,-1,Unmatched,0,0,Unmatched,0,0,W111,161,2,W111,161,2,19,19,364,364,0,0
H285,20,Hospital,428,W156,64,1,W156,64,1,Unmatched,0,0,Unmatched,0,0,W156,64,1,W156,64,1,4,4,364,364,0,0
H272,20,Hospital,429,W450,296,1,W450,296,1,Unmatched,0,0,Unmatched,0,0,W450,296,1,W450,296,1,38,38,364,364,0,0
H278,20,Hospital,430,W74,35,-1,W74,35,-1,Unmatched,0,0,Unmatched,0,0,W263,144,1,W263,144,1,14,14,364,364,0,0
H9,20,Hospital,431,W145,80,1,W145,80,1,Unmatched,0,0,Unmatched,0,0,W145,80,1,W145,80,1,8,8,364,364,0,0
H350,20,Hospital,432,W499,49,1,W499,49,1,Unmatched,0,0,Unmatched,0,0,W499,49,1,W499,49,1,6,6,364,364,0,0
H327,20,Hospital,433,W28,243,-1,W28,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,364,364,0,0
H114,20,Hospital,434,W312,154,1,W312,154,1,Unmatched,0,0,Unmatched,0,0,W312,154,1,W312,154,1,14,14,364,364,0,0
H260,20,Hospital,435,W483,120,1,W483,120,1,Unmatched,0,0,Unmatched,0,0,W483,120,1,W483,120,1,14,14,364,364,0,0
H304,20,Hospital,436,W284,94,1,W284,94,1,Unmatched,0,0,Unmatched,0,0,W284,94,1,W284,94,1,8,8,364,364,0,0
H490,20,Hospital,437,W168,170,-1,W168,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,364,364,0,0
H212,20,Hospital,438,W135,212,1,W135,212,1,Unmatched,0,0,Unmatched,0,0,W135,212,1,W135,212,1,26,26,364,364,0,0
H420,20,Hospital,439,W184,132,1,W184,132,1,Unmatched,0,0,Unmatched,0,0,W184,132,1,W184,132,1,8,8,364,364,0,0
H414,20,Hospital,440,W255,67,-1,W255,67,-1,Unmatched,0,0,Unmatched,0,0,W141,279,2,W141,279,2,32,32,364,364,0,0
H208,20,Hospital,441,W6,240,2,W6,240,2,Unmatched,0,0,Unmatched,0,0,W472,208,1,W472,208,1,21,21,364,364,0,0
H66,20,Hospital,442,W331,158,1,W331,158,1,Unmatched,0,0,Unmatched,0,0,W331,158,1,W331,158,1,18,18,364,364,0,0
H233,20,Hospital,443,W240,96,1,W240,96,1,Unmatched,0,0,Unmatched,0,0,W240,96,1,W240,96,1,12,12,364,364,0,0
H316,20,Hospital,444,W34,257,1,W34,257,1,Unmatched,0,0,Unmatched,0,0,W34,257,1,W34,257,1,34,34,364,364,0,0
H415,20,Hospital,445,W396,249,-1,W396,249,-1,Unmatched,0,0,Unmatched,0,0,W340,387,2,W340,387,2,46,46,364,364,0,0
H404,20,Hospital,446,W439,290,1,W439,290,1,Unmatched,0,0,Unmatched,0,0,W439,290,1,W439,290,1,33,33,364,364,0,0
H144,20,Hospital,447,W231,252,1,W231,252,1,Unmatched,0,0,Unmatched,0,0,W231,252,1,W231,252,1,27,27,364,364,0,0
H446,20,Hospital,448,W120,226,1,W120,226,1,Unmatched,0,0,Unmatched,0,0,W120,226,1,W120,226,1,27,27,364,364,0,0
H468,20,Hospital,449,W187,143,1,W187,143,1,Unmatched,0,0,Unmatched,0,0,W187,143,1,W187,143,1,13,13,364,364,0,0
H444,20,Hospital,450,W212,31,-1,W212,31,-1,Unmatched,0,0,Unmatched,0,0,W272,229,1,W272,229,1,26,26,364,364,0,0
H131,20,Hospital,451,W55,240,2,W55,240,2,Unmatched,0,0,Unmatched,0,0,W41,179,1,W41,179,1,18,18,364,364,0,0
H258,20,Hospital,452,W244,41,1,W244,41,1,Unmatched,0,0,Unmatched,0,0,W244,41,1,W244,41,1,3,3,364,364,0,0
H78,20,Hospital,453,W398,299,1,W398,299,1,Unmatched,0,0,Unmatched,0,0,W398,299,1,W398,299,1,35,35,364,364,0,0
H486,20,Hospital,454,W376,344,-1,W376,344,-1,Unmatched,0,0,Unmatched,0,0,W454,225,1,W454,225,1,24,24,364,364,0,0
H295,20,Hospital,455,W133,188,1,W133,188,1,Unmatched,0,0,Unmatched,0,0,W133,188,1,W133,188,1,20,20,364,364,0,0
H450,20,Hospital,456,W57,137,1,W57,137,1,Unmatched,0,0,Unmatched,0,0,W57,137,1,W57,137,1,17,17,364,364,0,0
H464,20,Hospital,457,W201,177,1,W201,177,1,Unmatched,0,0,Unmatched,0,0,W201,177,1,W201,177,1,18,18,364,364,0,0
H29,20,Hospital,458,W438,172,-1,W438,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,364,364,0,0
H118,20,Hospital,459,W91,219,1,W91,219,1,Unmatched,0,0,Unmatched,0,0,W91,219,1,W91,219,1,25,25,364,364,0,0
H117,20,Hospital,460,W239,144,2,W239,144,2,Unmatched,0,0,Unmatched,0,0,W239,144,2,W239,144,2,17,17,364,364,0,0
H36,20,Hospital,461,W339,203,2,W339,203,2,Unmatched,0,0,Unmatched,0,0,W339,203,2,W339,203,2,18,18,364,364,0,0
H241,20,Hospital,462,W112,383,2,W112,383,2,Unmatched,0,0,Unmatched,0,0,W112,383,2,W112,383,2,44,44,364,364,0,0
H438,20,Hospital,463,W308,235,1,W308,235,1,Unmatched,0,0,Unmatched,0,0,W183,422,2,W183,422,2,51,51,364,364,0,0
H252,20,Hospital,464,W234,242,1,W234,242,1,Unmatched,0,0,Unmatched,0,0,W234,242,1,W234,242,1,32,32,364,364,0,0
H263,20,Hospital,465,W169,126,1,W169,126,1,Unmatched,0,0,Unmatched,0,0,W308,258,2,W308,258,2,30,30,364,364,0,0
H27,20,Hospital,466,W310,339,2,W310,339,2,Unmatched,0,0,Unmatched,0,0,W6,338,1,W6,338,1,40,40,364,364,0,0
H406,20,Hospital,467,W151,163,1,W151,163,1,Unmatched,0,0,Unmatched,0,0,W151,163,1,W151,163,1,18,18,364,364,0,0
H335,20,Hospital,468,W309,243,2,W309,243,2,Unmatched,0,0,Unmatched,0,0,W309,243,2,W309,243,2,22,22,364,364,0,0
H494,20,Hospital,469,W197,165,2,W197,165,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,364,364,0,0
H28,20,Hospital,470,W190,160,1,W190,160,1,Unmatched,0,0,Unmatched,0,0,W190,160,1,W190,160,1,18,18,364,364,0,0
H81,20,Hospital,471,W490,152,1,W490,152,1,Unmatched,0,0,Unmatched,0,0,W490,152,1,W490,152,1,13,13,364,364,0,0
H457,20,Hospital,472,W279,369,2,W279,369,2,Unmatched,0,0,Unmatched,0,0,W168,245,1,W168,245,1,29,29,364,364,0,0
H284,20,Hospital,473,W206,375,-1,W206,375,-1,Unmatched,0,0,Unmatched,0,0,W428,285,2,W428,285,2,34,34,364,364,0,0
H30,20,Hospital,474,W462,376,1,W462,376,1,Unmatched,0,0,Unmatched,0,0,W462,376,1,W462,376,1,39,39,364,364,0,0
H61,20,Hospital,475,W130,374,-1,W130,374,-1,Unmatched,0,0,Unmatched,0,0,W310,324,2,W310,324,2,34,34,364,364,0,0
H489,20,Hospital,476,W182,490,2,W182,490,2,Unmatched,0,0,Unmatched,0,0,W182,490,2,W182,490,2,61,61,364,364,0,0
H380,20,Hospital,477,W51,351,1,W51,351,1,Unmatched,0,0,Unmatched,0,0,W51,351,1,W51,351,1,39,39,364,364,0,0
H448,20,Hospital,478,W381,150,1,W381,150,1,Unmatched,0,0,Unmatched,0,0,W381,150,1,W381,150,1,12,12,364,364,0,0
H121,20,Hospital,479,W416,90,1,W416,90,1,Unmatched,0,0,Unmatched,0,0,W416,90,1,W416,90,1,11,11,364,364,0,0
H469,20,Hospital,480,W340,332,-1,W340,332,-1,Unmatched,0,0,Unmatched,0,0,W49,377,1,W49,377,1,42,42,364,364,0,0
H231,20,Hospital,481,W363,176,1,W363,176,1,Unmatched,0,0,Unmatched,0,0,W363,176,1,W363,176,1,23,23,364,364,0,0
H238,20,Hospital,482,W377,164,1,W377,164,1,Unmatched,0,0,Unmatched,0,0,W377,164,1,W377,164,1,18,18,364,364,0,0
H369,20,Hospital,483,W213,355,-1,W213,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,364,364,0,0
H209,20,Hospital,484,W465,286,2,W465,286,2,Unmatched,0,0,Unmatched,0,0,W465,286,2,W465,286,2,32,32,364,364,0,0
H56,20,Hospital,485,W304,339,2,W304,339,2,Unmatched,0,0,Unmatched,0,0,W279,282,1,W279,282,1,31,31,364,364,0,0
H288,20,Hospital,486,W254,441,-1,W254,441,-1,Unmatched,0,0,Unmatched,0,0,W376,287,2,W376,287,2,32,32,364,364,0,0
H273,20,Hospital,487,W378,449,2,W378,449,2,Unmatched,0,0,Unmatched,0,0,W378,449,2,W378,449,2,52,52,364,364,0,0
H130,20,Hospital,488,W42,445,1,W42,445,1,Unmatched,0,0,Unmatched,0,0,W42,445,1,W42,445,1,56,56,364,364,0,0
H342,20,Hospital,489,W298,318,2,W298,318,2,Unmatched,0,0,Unmatched,0,0,W298,318,2,W298,318,2,36,36,364,364,0,0
H408,20,Hospital,490,W489,438,2,W489,438,2,Unmatched,0,0,Unmatched,0,0,W489,438,2,W489,438,2,56,56,364,364,0,0
H477,20,Hospital,491,W272,226,-1,W272,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,364,364,0,0
H137,20,Hospital,492,W204,257,1,W204,257,1,Unmatched,0,0,Unmatched,0,0,W204,257,1,W204,257,1,29,29,364,364,0,0
H485,20,Hospital,493,W290,451,2,W290,451,2,Unmatched,0,0,Unmatched,0,0,W290,451,2,W290,451,2,57,57,364,364,0,0
H339,20,Hospital,494,W380,493,-1,W380,493,-1,Unmatched,0,0,Unmatched,0,0,W28,319,1,W28,319,1,42,42,364,364,0,0
H128,20,Hospital,495,W487,421,-1,W487,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,364,364,0,0
H367,20,Hospital,496,W166,412,2,W166,412,2,Unmatched,0,0,Unmatched,0,0,W166,412,2,W166,412,2,47,47,364,364,0,0
H243,20,Hospital,497,W245,386,-1,W245,386,-1,Unmatched,0,0,Unmatched,0,0,W355,486,1,W355,486,1,61,61,364,364,0,0
H261,20,Hospital,498,W75,379,1,W75,379,1,Unmatched,0,0,Unmatched,0,0,W75,379,1,W75,379,1,49,49,364,364,0,0
H49,20,Hospital,499,W346,482,2,W346,482,2,Unmatched,0,0,Unmatched,0,0,W346,482,2,W346,482,2,60,60,364,364,0,0
H133,20,Hospital,500,W355,486,1,W355,486,1,Unmatched,0,0,Unmatched,0,0,W487,500,2,W487,500,2,62,62,364,364,0,0
W468,21,Doctor,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W370,21,Doctor,2,H495,2,1,H495,2,1,H21,1,-1,H21,1,-1,H495,2,1,H495,2,1,0,0,0,0,0,0
W486,21,Doctor,3,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W35,21,Doctor,4,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W387,21,Doctor,5,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,0,0,0,0,0,0
W417,21,Doctor,6,H100,8,-1,H100,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,470,470,0,0
W102,21,Doctor,7,H102,6,-1,H102,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,474,474,0,0
W367,21,Doctor,8,H246,3,1,H246,3,1,H171,2,-1,H171,2,-1,H246,3,1,H246,3,1,1,1,0,0,0,0
W341,21,Doctor,9,H190,4,1,H190,4,1,H308,2,-1,H308,2,-1,H190,4,1,H190,4,1,0,0,0,0,0,0
W193,21,Doctor,10,H286,4,2,H286,4,2,H46,1,1,H46,1,1,H286,4,2,H286,4,2,0,0,0,0,0,0
W37,21,Doctor,11,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,0,0,0,0,0,0
W95,21,Doctor,12,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W496,21,Doctor,13,H30,5,1,H30,5,1,Unmatched,0,0,Unmatched,0,0,H30,5,1,H30,5,1,0,0,457,457,0,0
W304,21,Doctor,14,H277,8,1,H277,8,1,Unmatched,0,0,Unmatched,0,0,H277,8,1,H277,8,1,0,0,466,466,0,0
W249,21,Doctor,15,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,H458,2,1,1,1,0,0,0,0
W337,21,Doctor,16,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W421,21,Doctor,17,H33,16,-1,H33,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,457,457,0,0
