id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W117,22,Doctor,179,H322,147,7,H322,147,7,Unmatched,0,0,Unmatched,0,0,H322,147,7,H322,147,7,0,0,472,472,0,0
W196,22,Doctor,180,H307,302,17,H307,302,17,Unmatched,0,0,Unmatched,0,0,H307,302,17,H307,302,17,0,0,472,472,0,0
W20,22,Doctor,181,H358,262,15,H358,262,15,Unmatched,0,0,Unmatched,0,0,H358,262,15,H358,262,15,0,0,472,472,0,0
W18,22,Doctor,182,H124,80,5,H124,80,5,Unmatched,0,0,Unmatched,0,0,H124,80,5,H124,80,5,0,0,472,472,0,0
W478,22,Doctor,183,H52,265,11,H52,265,11,H433,20,1,H433,20,1,H52,265,11,H52,265,11,0,0,0,0,0,0
W80,22,Doctor,184,H31,22,1,H31,22,1,Unmatched,0,0,Unmatched,0,0,H31,22,1,H31,22,1,0,0,474,474,0,0
W322,22,Doctor,185,H302,221,13,H302,221,13,Unmatched,0,0,Unmatched,0,0,H302,221,13,H302,221,13,0,0,473,473,0,0
W312,22,Doctor,186,H166,202,8,H166,202,8,Unmatched,0,0,Unmatched,0,0,H166,202,8,H166,202,8,0,0,472,472,0,0
W70,22,Doctor,187,H342,87,10,H342,87,10,Unmatched,0,0,Unmatched,0,0,H342,87,10,H342,87,10,0,0,473,473,0,0
W172,22,Doctor,188,H54,122,6,H54,122,6,Unmatched,0,0,Unmatched,0,0,H54,122,6,H54,122,6,0,0,472,472,0,0
W25,22,Doctor,189,H270,232,11,H270,232,11,Unmatched,0,0,Unmatched,0,0,H270,232,11,H270,232,11,0,0,473,473,0,0
W42,22,Doctor,190,H468,264,13,H468,264,13,Unmatched,0,0,Unmatched,0,0,H468,264,13,H468,264,13,0,0,473,473,0,0
W407,22,Doctor,191,H163,372,11,H163,372,11,Unmatched,0,0,Unmatched,0,0,H163,372,11,H163,372,11,0,0,472,472,0,0
W385,22,Doctor,192,H87,299,8,H87,299,8,Unmatched,0,0,Unmatched,0,0,H87,299,8,H87,299,8,0,0,472,472,0,0
W269,22,Doctor,193,H291,365,16,H291,365,16,Unmatched,0,0,Unmatched,0,0,H291,365,16,H291,365,16,0,0,472,472,0,0
W125,22,Doctor,194,H231,413,17,H231,413,17,Unmatched,0,0,Unmatched,0,0,H144,408,16,H144,408,16,0,0,472,472,0,0
W366,22,Doctor,195,H229,389,13,H229,389,13,Unmatched,0,0,Unmatched,0,0,H235,319,11,H235,319,11,0,0,472,472,0,0
W430,22,Doctor,196,H254,253,16,H254,253,16,Unmatched,0,0,Unmatched,0,0,H254,253,16,H254,253,16,0,0,472,472,0,0
W148,22,Doctor,197,H125,164,6,H125,164,6,Unmatched,0,0,Unmatched,0,0,H125,164,6,H125,164,6,0,0,472,472,0,0
W168,22,Doctor,198,H343,256,15,H343,256,15,Unmatched,0,0,Unmatched,0,0,H343,256,15,H343,256,15,0,0,472,472,0,0
W458,22,Doctor,199,H339,369,13,H339,369,13,Unmatched,0,0,Unmatched,0,0,H339,369,13,H339,369,13,0,0,473,473,0,0
W397,22,Doctor,200,H222,179,4,H222,179,4,Unmatched,0,0,Unmatched,0,0,H222,179,4,H222,179,4,0,0,472,472,0,0
W116,22,Doctor,201,H469,439,17,H469,439,17,Unmatched,0,0,Unmatched,0,0,H469,439,17,H469,439,17,1,1,473,473,0,0
W127,22,Doctor,202,H21,167,7,H21,167,7,Unmatched,0,0,Unmatched,0,0,H21,167,7,H21,167,7,0,0,472,472,0,0
W230,22,Doctor,203,H370,427,19,H370,427,19,Unmatched,0,0,Unmatched,0,0,H370,427,19,H370,427,19,1,1,472,472,0,0
W31,22,Doctor,204,H492,300,13,H492,300,13,Unmatched,0,0,Unmatched,0,0,H492,300,13,H492,300,13,0,0,473,473,0,0
W328,22,Doctor,205,H180,101,5,H180,101,5,Unmatched,0,0,Unmatched,0,0,H180,101,5,H180,101,5,0,0,473,473,0,0
W221,22,Doctor,206,H421,208,11,H421,208,11,Unmatched,0,0,Unmatched,0,0,H421,208,11,H421,208,11,0,0,472,472,0,0
W500,22,Doctor,207,H138,158,10,H138,158,10,Unmatched,0,0,Unmatched,0,0,H138,158,10,H138,158,10,0,0,473,473,0,0
W131,22,Doctor,208,H60,440,9,H60,440,9,Unmatched,0,0,Unmatched,0,0,H60,440,9,H60,440,9,1,1,472,472,0,0
W280,22,Doctor,209,H256,72,1,H256,72,1,Unmatched,0,0,Unmatched,0,0,H256,72,1,H256,72,1,0,0,472,472,0,0
W48,22,Doctor,210,H28,472,-1,H28,472,-1,Unmatched,0,0,Unmatched,0,0,H295,455,18,H295,455,18,3,3,474,474,0,0
W273,22,Doctor,211,H385,3,1,H385,3,1,H385,3,1,H385,3,1,H385,3,1,H385,3,1,0,0,0,0,0,0
W317,22,Doctor,212,H424,220,8,H424,220,8,Unmatched,0,0,Unmatched,0,0,H424,220,8,H424,220,8,0,0,472,472,0,0
W68,22,Doctor,213,H387,64,1,H387,64,1,Unmatched,0,0,Unmatched,0,0,H387,64,1,H387,64,1,0,0,472,472,0,0
W259,22,Doctor,214,H212,304,10,H212,304,10,Unmatched,0,0,Unmatched,0,0,H212,304,10,H212,304,10,0,0,473,473,0,0
W243,22,Doctor,215,H112,370,9,H112,370,9,Unmatched,0,0,Unmatched,0,0,H112,370,9,H112,370,9,0,0,472,472,0,0
W456,22,Doctor,216,H294,145,7,H294,145,7,Unmatched,0,0,Unmatched,0,0,H294,145,7,H294,145,7,0,0,472,472,0,0
W299,22,Doctor,217,H313,104,5,H313,104,5,Unmatched,0,0,Unmatched,0,0,H313,104,5,H313,104,5,0,0,473,473,0,0
W374,22,Doctor,218,H267,313,6,H267,313,6,Unmatched,0,0,Unmatched,0,0,H267,313,6,H267,313,6,0,0,472,472,0,0
W457,22,Doctor,219,H61,411,-1,H61,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,472,472,0,0
W438,22,Doctor,220,H414,43,3,H414,43,3,Unmatched,0,0,Unmatched,0,0,H414,43,3,H414,43,3,0,0,472,472,0,0
W399,22,Doctor,221,H273,190,12,H273,190,12,Unmatched,0,0,Unmatched,0,0,H273,190,12,H273,190,12,0,0,473,473,0,0
W235,22,Doctor,222,H10,415,11,H10,415,11,Unmatched,0,0,Unmatched,0,0,H10,415,11,H10,415,11,0,0,472,472,0,0
W306,22,Doctor,223,H70,73,6,H70,73,6,Unmatched,0,0,Unmatched,0,0,H70,73,6,H70,73,6,0,0,472,472,0,0
W462,22,Doctor,224,H41,322,10,H41,322,10,Unmatched,0,0,Unmatched,0,0,H41,322,10,H41,322,10,0,0,473,473,0,0
W402,22,Doctor,225,H115,475,-1,H115,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,472,472,0,0
W498,22,Doctor,226,H272,155,4,H272,155,4,Unmatched,0,0,Unmatched,0,0,H272,155,4,H272,155,4,0,0,472,472,0,0
W44,22,Doctor,227,H301,27,2,H301,27,2,Unmatched,0,0,Unmatched,0,0,H301,27,2,H301,27,2,0,0,473,473,0,0
W333,22,Doctor,228,H483,407,17,H483,407,17,Unmatched,0,0,Unmatched,0,0,H483,407,17,H483,407,17,0,0,472,472,0,0
W482,22,Doctor,229,H285,159,3,H285,159,3,Unmatched,0,0,Unmatched,0,0,H285,159,3,H285,159,3,0,0,472,472,0,0
W310,22,Doctor,230,H246,41,6,H246,41,6,Unmatched,0,0,Unmatched,0,0,H246,41,6,H246,41,6,0,0,473,473,0,0
W30,22,Doctor,231,H150,151,6,H150,151,6,Unmatched,0,0,Unmatched,0,0,H150,151,6,H150,151,6,0,0,472,472,0,0
W255,22,Doctor,232,H413,351,17,H413,351,17,Unmatched,0,0,Unmatched,0,0,H413,351,17,H413,351,17,0,0,472,472,0,0
W354,22,Doctor,233,H12,206,10,H12,206,10,Unmatched,0,0,Unmatched,0,0,H12,206,10,H12,206,10,0,0,473,473,0,0
W114,22,Doctor,234,H431,94,5,H431,94,5,Unmatched,0,0,Unmatched,0,0,H431,94,5,H431,94,5,0,0,472,472,0,0
W324,22,Doctor,235,H45,38,4,H45,38,4,Unmatched,0,0,Unmatched,0,0,H45,38,4,H45,38,4,0,0,473,473,0,0
W161,22,Doctor,236,H84,276,8,H84,276,8,Unmatched,0,0,Unmatched,0,0,H84,276,8,H84,276,8,0,0,472,472,0,0
W77,22,Doctor,237,H386,421,14,H386,421,14,Unmatched,0,0,Unmatched,0,0,H386,421,14,H386,421,14,0,0,472,472,0,0
W199,22,Doctor,238,H465,457,17,H465,457,17,Unmatched,0,0,Unmatched,0,0,H465,457,17,H465,457,17,3,3,472,472,0,0
W423,22,Doctor,239,H93,77,7,H93,77,7,Unmatched,0,0,Unmatched,0,0,H93,77,7,H93,77,7,0,0,472,472,0,0
W256,22,Doctor,240,H102,283,11,H102,283,11,Unmatched,0,0,Unmatched,0,0,H102,283,11,H102,283,11,0,0,472,472,0,0
W180,22,Doctor,241,H366,470,18,H366,470,18,Unmatched,0,0,Unmatched,0,0,H131,444,10,H131,444,10,1,1,472,472,0,0
W11,22,Doctor,242,H445,87,5,H445,87,5,Unmatched,0,0,Unmatched,0,0,H445,87,5,H445,87,5,0,0,472,472,0,0
W233,22,Doctor,243,H118,126,4,H118,126,4,Unmatched,0,0,Unmatched,0,0,H118,126,4,H118,126,4,0,0,472,472,0,0
W359,22,Doctor,244,H374,190,6,H374,190,6,Unmatched,0,0,Unmatched,0,0,H374,190,6,H374,190,6,0,0,473,473,0,0
W52,22,Doctor,245,H404,92,5,H404,92,5,Unmatched,0,0,Unmatched,0,0,H404,92,5,H404,92,5,0,0,472,472,0,0
W158,22,Doctor,246,H5,347,-1,H5,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,473,473,0,0
W232,22,Doctor,247,H326,380,16,H326,380,16,Unmatched,0,0,Unmatched,0,0,H206,371,15,H206,371,15,0,0,473,473,0,0
W426,22,Doctor,248,H299,311,17,H299,311,17,Unmatched,0,0,Unmatched,0,0,H299,311,17,H299,311,17,0,0,473,473,0,0
W75,22,Doctor,249,H435,375,16,H435,375,16,Unmatched,0,0,Unmatched,0,0,H435,375,16,H435,375,16,0,0,472,472,0,0
W329,22,Doctor,250,H375,111,3,H375,111,3,Unmatched,0,0,Unmatched,0,0,H375,111,3,H375,111,3,0,0,472,472,0,0
W87,22,Doctor,251,H177,491,-1,H177,491,-1,Unmatched,0,0,Unmatched,0,0,H320,359,18,H320,359,18,0,0,472,472,0,0
W297,22,Doctor,252,H392,171,6,H392,171,6,Unmatched,0,0,Unmatched,0,0,H392,171,6,H392,171,6,0,0,472,472,0,0
W254,22,Doctor,253,H19,227,12,H19,227,12,Unmatched,0,0,Unmatched,0,0,H19,227,12,H19,227,12,0,0,472,472,0,0
W83,22,Doctor,254,H275,177,8,H275,177,8,Unmatched,0,0,Unmatched,0,0,H275,177,8,H275,177,8,0,0,472,472,0,0
W475,22,Doctor,255,H76,21,1,H76,21,1,Unmatched,0,0,Unmatched,0,0,H76,21,1,H76,21,1,0,0,474,474,0,0
W35,22,Doctor,256,H34,260,4,H34,260,4,Unmatched,0,0,Unmatched,0,0,H34,260,4,H34,260,4,0,0,472,472,0,0
W420,22,Doctor,257,H233,482,19,H233,482,19,Unmatched,0,0,Unmatched,0,0,H188,477,18,H188,477,18,8,8,472,472,0,0
W237,22,Doctor,258,H341,148,5,H341,148,5,Unmatched,0,0,Unmatched,0,0,H341,148,5,H341,148,5,0,0,472,472,0,0
W17,22,Doctor,259,H282,419,11,H282,419,11,Unmatched,0,0,Unmatched,0,0,H282,419,11,H282,419,11,1,1,473,473,0,0
W247,22,Doctor,260,H213,347,14,H213,347,14,Unmatched,0,0,Unmatched,0,0,H213,347,14,H213,347,14,0,0,472,472,0,0
W183,22,Doctor,261,H205,114,8,H205,114,8,Unmatched,0,0,Unmatched,0,0,H205,114,8,H205,114,8,0,0,472,472,0,0
W453,22,Doctor,262,H219,174,10,H219,174,10,Unmatched,0,0,Unmatched,0,0,H219,174,10,H219,174,10,0,0,473,473,0,0
W350,22,Doctor,263,H131,452,-1,H131,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,472,472,0,0
W293,22,Doctor,264,H353,497,-1,H353,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,472,472,0,0
W292,22,Doctor,265,H396,48,4,H396,48,4,Unmatched,0,0,Unmatched,0,0,H396,48,4,H396,48,4,0,0,472,472,0,0
W344,22,Doctor,266,H186,154,7,H186,154,7,Unmatched,0,0,Unmatched,0,0,H186,154,7,H186,154,7,0,0,472,472,0,0
W240,22,Doctor,267,H315,204,3,H315,204,3,Unmatched,0,0,Unmatched,0,0,H315,204,3,H315,204,3,0,0,472,472,0,0
W290,22,Doctor,268,H206,403,13,H206,403,13,Unmatched,0,0,Unmatched,0,0,H281,380,11,H281,380,11,0,0,472,472,0,0
W403,22,Doctor,269,H249,135,5,H249,135,5,Unmatched,0,0,Unmatched,0,0,H249,135,5,H249,135,5,0,0,472,472,0,0
W262,22,Doctor,270,H488,165,5,H488,165,5,Unmatched,0,0,Unmatched,0,0,H488,165,5,H488,165,5,0,0,472,472,0,0
W205,22,Doctor,271,H451,437,10,H451,437,10,Unmatched,0,0,Unmatched,0,0,H451,437,10,H451,437,10,1,1,472,472,0,0
W159,22,Doctor,272,H81,43,5,H81,43,5,Unmatched,0,0,Unmatched,0,0,H81,43,5,H81,43,5,0,0,473,473,0,0
W483,22,Doctor,273,H3,347,19,H3,347,19,Unmatched,0,0,Unmatched,0,0,H3,347,19,H3,347,19,0,0,473,473,0,0
W382,22,Doctor,274,H490,219,6,H490,219,6,Unmatched,0,0,Unmatched,0,0,H490,219,6,H490,219,6,0,0,472,472,0,0
W192,22,Doctor,275,H240,488,-1,H240,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,28,28,473,473,0,0
W409,22,Doctor,276,H489,43,4,H489,43,4,Unmatched,0,0,Unmatched,0,0,H489,43,4,H489,43,4,0,0,471,471,0,0
W417,22,Doctor,277,H86,152,5,H86,152,5,Unmatched,0,0,Unmatched,0,0,H86,152,5,H86,152,5,0,0,472,472,0,0
W163,22,Doctor,278,H399,492,-1,H399,492,-1,Unmatched,0,0,Unmatched,0,0,H75,385,15,H75,385,15,0,0,473,473,0,0
W89,22,Doctor,279,H59,476,-1,H59,476,-1,Unmatched,0,0,Unmatched,0,0,H51,456,19,H51,456,19,3,3,473,473,0,0
W405,22,Doctor,280,H9,138,7,H9,138,7,Unmatched,0,0,Unmatched,0,0,H9,138,7,H9,138,7,0,0,472,472,0,0
W336,22,Doctor,281,H494,356,16,H494,356,16,Unmatched,0,0,Unmatched,0,0,H494,356,16,H494,356,16,0,0,472,472,0,0
W422,22,Doctor,282,H194,218,4,H194,218,4,Unmatched,0,0,Unmatched,0,0,H194,218,4,H194,218,4,0,0,472,472,0,0
W92,22,Doctor,283,H305,60,4,H305,60,4,Unmatched,0,0,Unmatched,0,0,H305,60,4,H305,60,4,0,0,473,473,0,0
W295,22,Doctor,284,H103,491,-1,H103,491,-1,Unmatched,0,0,Unmatched,0,0,H113,470,12,H113,470,12,5,5,473,473,0,0
W479,22,Doctor,285,H18,113,4,H18,113,4,Unmatched,0,0,Unmatched,0,0,H18,113,4,H18,113,4,0,0,472,472,0,0
W61,22,Doctor,286,H40,117,4,H40,117,4,Unmatched,0,0,Unmatched,0,0,H40,117,4,H40,117,4,0,0,472,472,0,0
W473,22,Doctor,287,H190,104,5,H190,104,5,H301,20,-1,H301,20,-1,H190,104,5,H190,104,5,0,0,0,0,0,0
W150,22,Doctor,288,H232,402,10,H232,402,10,Unmatched,0,0,Unmatched,0,0,H232,402,10,H232,402,10,0,0,473,473,0,0
W204,22,Doctor,289,H438,282,12,H438,282,12,Unmatched,0,0,Unmatched,0,0,H438,282,12,H438,282,12,0,0,473,473,0,0
W481,22,Doctor,290,H91,71,4,H91,71,4,Unmatched,0,0,Unmatched,0,0,H91,71,4,H91,71,4,0,0,472,472,0,0
W74,22,Doctor,291,H289,79,4,H289,79,4,Unmatched,0,0,Unmatched,0,0,H289,79,4,H289,79,4,0,0,472,472,0,0
W157,22,Doctor,292,H185,19,1,H185,19,1,H185,19,1,H185,19,1,H185,19,1,H185,19,1,0,0,0,0,0,0
W331,22,Doctor,293,H497,32,1,H497,32,1,Unmatched,0,0,Unmatched,0,0,H497,32,1,H497,32,1,0,0,471,471,0,0
W62,22,Doctor,294,H324,119,6,H324,119,6,Unmatched,0,0,Unmatched,0,0,H324,119,6,H324,119,6,0,0,472,472,0,0
W257,22,Doctor,295,H384,486,17,H384,486,17,Unmatched,0,0,Unmatched,0,0,H384,486,17,H384,486,17,15,15,472,472,0,0
W400,22,Doctor,296,H434,64,3,H434,64,3,Unmatched,0,0,Unmatched,0,0,H434,64,3,H434,64,3,0,0,472,472,0,0
W484,22,Doctor,297,H458,404,17,H458,404,17,Unmatched,0,0,Unmatched,0,0,H458,404,17,H458,404,17,0,0,472,472,0,0
W425,22,Doctor,298,H398,15,2,H398,15,2,H398,15,2,H398,15,2,H398,15,2,H398,15,2,0,0,0,0,0,0
W447,22,Doctor,299,H266,335,16,H266,335,16,Unmatched,0,0,Unmatched,0,0,H266,335,16,H266,335,16,0,0,472,472,0,0
W284,22,Doctor,300,H420,481,-1,H420,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,473,473,0,0
W304,22,Doctor,301,H149,212,8,H149,212,8,Unmatched,0,0,Unmatched,0,0,H149,212,8,H149,212,8,0,0,472,472,0,0
W241,22,Doctor,302,H318,498,-1,H318,498,-1,Unmatched,0,0,Unmatched,0,0,H411,465,15,H411,465,15,5,5,473,473,0,0
W203,22,Doctor,303,H436,147,6,H436,147,6,Unmatched,0,0,Unmatched,0,0,H436,147,6,H436,147,6,0,0,472,472,0,0
W181,22,Doctor,304,H202,270,14,H202,270,14,Unmatched,0,0,Unmatched,0,0,H202,270,14,H202,270,14,0,0,472,472,0,0
W455,22,Doctor,305,H455,177,7,H455,177,7,Unmatched,0,0,Unmatched,0,0,H455,177,7,H455,177,7,0,0,473,473,0,0
W45,22,Doctor,306,H377,238,9,H377,238,9,Unmatched,0,0,Unmatched,0,0,H377,238,9,H377,238,9,0,0,472,472,0,0
W381,22,Doctor,307,H127,364,15,H127,364,15,Unmatched,0,0,Unmatched,0,0,H127,364,15,H127,364,15,0,0,472,472,0,0
W442,22,Doctor,308,H96,383,9,H96,383,9,Unmatched,0,0,Unmatched,0,0,H96,383,9,H96,383,9,0,0,472,472,0,0
W13,22,Doctor,309,H75,390,-1,H75,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,472,472,0,0
W485,22,Doctor,310,H403,189,6,H403,189,6,Unmatched,0,0,Unmatched,0,0,H403,189,6,H403,189,6,0,0,472,472,0,0
W134,22,Doctor,311,H498,245,8,H498,245,8,Unmatched,0,0,Unmatched,0,0,H498,245,8,H498,245,8,0,0,473,473,0,0
W282,22,Doctor,312,H257,441,19,H257,441,19,Unmatched,0,0,Unmatched,0,0,H210,434,18,H210,434,18,1,1,473,473,0,0
W57,22,Doctor,313,H196,12,1,H196,12,1,H196,12,1,H196,12,1,H196,12,1,H196,12,1,0,0,0,0,0,0
W107,22,Doctor,314,H126,321,14,H126,321,14,Unmatched,0,0,Unmatched,0,0,H126,321,14,H126,321,14,0,0,472,472,0,0
W85,22,Doctor,315,H92,392,14,H92,392,14,Unmatched,0,0,Unmatched,0,0,H92,392,14,H92,392,14,0,0,473,473,0,0
W41,22,Doctor,316,H433,27,1,H433,27,1,Unmatched,0,0,Unmatched,0,0,H433,27,1,H433,27,1,0,0,473,473,0,0
W100,22,Doctor,317,H461,389,10,H461,389,10,Unmatched,0,0,Unmatched,0,0,H461,389,10,H461,389,10,0,0,473,473,0,0
W169,22,Doctor,318,H140,333,11,H140,333,11,Unmatched,0,0,Unmatched,0,0,H140,333,11,H140,333,11,0,0,472,472,0,0
W91,22,Doctor,319,H308,116,3,H308,116,3,Unmatched,0,0,Unmatched,0,0,H308,116,3,H308,116,3,0,0,472,472,0,0
W388,22,Doctor,320,H477,402,12,H477,402,12,Unmatched,0,0,Unmatched,0,0,H477,402,12,H477,402,12,0,0,472,472,0,0
W149,22,Doctor,321,H6,364,11,H6,364,11,Unmatched,0,0,Unmatched,0,0,H6,364,11,H6,364,11,0,0,472,472,0,0
W313,22,Doctor,322,H397,418,15,H397,418,15,Unmatched,0,0,Unmatched,0,0,H397,418,15,H397,418,15,0,0,472,472,0,0
W15,22,Doctor,323,H29,429,-1,H29,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,472,472,0,0
W36,22,Doctor,324,H120,213,9,H120,213,9,Unmatched,0,0,Unmatched,0,0,H120,213,9,H120,213,9,0,0,472,472,0,0
W200,22,Doctor,325,H277,33,4,H277,33,4,Unmatched,0,0,Unmatched,0,0,H277,33,4,H277,33,4,0,0,472,472,0,0
W174,22,Doctor,326,H154,45,2,H154,45,2,Unmatched,0,0,Unmatched,0,0,H154,45,2,H154,45,2,0,0,472,472,0,0
W207,22,Doctor,327,H211,114,6,H211,114,6,Unmatched,0,0,Unmatched,0,0,H211,114,6,H211,114,6,0,0,472,472,0,0
W318,22,Doctor,328,H133,9,1,H133,9,1,H133,9,1,H133,9,1,H133,9,1,H133,9,1,0,0,0,0,0,0
W166,22,Doctor,329,H473,63,3,H473,63,3,Unmatched,0,0,Unmatched,0,0,H473,63,3,H473,63,3,0,0,472,472,0,0
W81,22,Doctor,330,H161,251,13,H161,251,13,Unmatched,0,0,Unmatched,0,0,H161,251,13,H161,251,13,0,0,472,472,0,0
W315,22,Doctor,331,H135,132,7,H135,132,7,Unmatched,0,0,Unmatched,0,0,H135,132,7,H135,132,7,0,0,473,473,0,0
W461,22,Doctor,332,H27,313,20,H27,313,20,Unmatched,0,0,Unmatched,0,0,H27,313,20,H27,313,20,0,0,472,472,0,0
W130,22,Doctor,333,H67,326,13,H67,326,13,Unmatched,0,0,Unmatched,0,0,H67,326,13,H67,326,13,0,0,472,472,0,0
W155,22,Doctor,334,H373,237,10,H373,237,10,Unmatched,0,0,Unmatched,0,0,H373,237,10,H373,237,10,0,0,472,472,0,0
W23,22,Doctor,335,H443,129,6,H443,129,6,Unmatched,0,0,Unmatched,0,0,H443,129,6,H443,129,6,0,0,472,472,0,0
W459,22,Doctor,336,H214,119,6,H214,119,6,Unmatched,0,0,Unmatched,0,0,H214,119,6,H214,119,6,0,0,473,473,0,0
W215,22,Doctor,337,H223,274,10,H223,274,10,Unmatched,0,0,Unmatched,0,0,H223,274,10,H223,274,10,0,0,472,472,0,0
W93,22,Doctor,338,H4,301,13,H4,301,13,Unmatched,0,0,Unmatched,0,0,H4,301,13,H4,301,13,0,0,472,472,0,0
W492,22,Doctor,339,H184,20,3,H184,20,3,H184,20,3,H184,20,3,H184,20,3,H184,20,3,0,0,0,0,0,0
W103,22,Doctor,340,H464,351,10,H464,351,10,Unmatched,0,0,Unmatched,0,0,H464,351,10,H464,351,10,0,0,473,473,0,0
W368,22,Doctor,341,H482,291,10,H482,291,10,Unmatched,0,0,Unmatched,0,0,H482,291,10,H482,291,10,0,0,472,472,0,0
W349,22,Doctor,342,H478,499,-1,H478,499,-1,Unmatched,0,0,Unmatched,0,0,H26,477,19,H26,477,19,9,9,473,473,0,0
W414,22,Doctor,343,H426,17,1,H426,17,1,H426,17,1,H426,17,1,H426,17,1,H426,17,1,0,0,0,0,0,0
W352,22,Doctor,344,H361,495,-1,H361,495,-1,Unmatched,0,0,Unmatched,0,0,H29,416,14,H29,416,14,0,0,472,472,0,0
W283,22,Doctor,345,H98,342,9,H98,342,9,Unmatched,0,0,Unmatched,0,0,H98,342,9,H98,342,9,0,0,472,472,0,0
W147,22,Doctor,346,H446,413,14,H446,413,14,Unmatched,0,0,Unmatched,0,0,H446,413,14,H446,413,14,0,0,474,474,0,0
W4,22,Doctor,347,H105,11,2,H105,11,2,H105,11,2,H105,11,2,H105,11,2,H105,11,2,0,0,0,0,0,0
W139,22,Doctor,348,H354,238,8,H354,238,8,Unmatched,0,0,Unmatched,0,0,H354,238,8,H354,238,8,0,0,473,473,0,0
W143,22,Doctor,349,H304,102,9,H304,102,9,Unmatched,0,0,Unmatched,0,0,H304,102,9,H304,102,9,0,0,472,472,0,0
W50,22,Doctor,350,H321,122,4,H321,122,4,Unmatched,0,0,Unmatched,0,0,H321,122,4,H321,122,4,0,0,472,472,0,0
W279,22,Doctor,351,H281,396,-1,H281,396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,472,472,0,0
W263,22,Doctor,352,H456,173,6,H456,173,6,Unmatched,0,0,Unmatched,0,0,H456,173,6,H456,173,6,0,0,473,473,0,0
W468,22,Doctor,353,H314,198,8,H314,198,8,Unmatched,0,0,Unmatched,0,0,H314,198,8,H314,198,8,0,0,472,472,0,0
W308,22,Doctor,354,H198,281,9,H198,281,9,Unmatched,0,0,Unmatched,0,0,H198,281,9,H198,281,9,0,0,473,473,0,0
W16,22,Doctor,355,H355,173,3,H355,173,3,Unmatched,0,0,Unmatched,0,0,H355,173,3,H355,173,3,0,0,473,473,0,0
W156,22,Doctor,356,H495,416,15,H495,416,15,Unmatched,0,0,Unmatched,0,0,H495,416,15,H495,416,15,0,0,472,472,0,0
W489,22,Doctor,357,H409,273,9,H409,273,9,Unmatched,0,0,Unmatched,0,0,H409,273,9,H409,273,9,0,0,472,472,0,0
W108,22,Doctor,358,H319,52,2,H319,52,2,Unmatched,0,0,Unmatched,0,0,H319,52,2,H319,52,2,0,0,472,472,0,0
W202,22,Doctor,359,H288,421,16,H288,421,16,Unmatched,0,0,Unmatched,0,0,H288,421,16,H288,421,16,1,1,473,473,0,0
W392,22,Doctor,360,H1,140,7,H1,140,7,Unmatched,0,0,Unmatched,0,0,H1,140,7,H1,140,7,0,0,473,473,0,0
W376,22,Doctor,361,H224,171,15,H224,171,15,Unmatched,0,0,Unmatched,0,0,H224,171,15,H224,171,15,0,0,472,472,0,0
W433,22,Doctor,362,H69,493,19,H69,493,19,Unmatched,0,0,Unmatched,0,0,H359,458,14,H359,458,14,3,3,473,473,0,0
W72,22,Doctor,363,H390,77,2,H390,77,2,Unmatched,0,0,Unmatched,0,0,H390,77,2,H390,77,2,0,0,473,473,0,0
W311,22,Doctor,364,H485,303,10,H485,303,10,Unmatched,0,0,Unmatched,0,0,H485,303,10,H485,303,10,0,0,472,472,0,0
W396,22,Doctor,365,H429,162,9,H429,162,9,Unmatched,0,0,Unmatched,0,0,H429,162,9,H429,162,9,0,0,472,472,0,0
W341,22,Doctor,366,H173,289,12,H173,289,12,Unmatched,0,0,Unmatched,0,0,H173,289,12,H173,289,12,0,0,472,472,0,0
