id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H159,30,Hospital,325,W341,20,3,W135,1,-1,W325,94,-1,W325,94,-1,W341,20,3,W341,20,3,0,0,10,10,0,0
H196,30,Hospital,326,W317,7,1,W279,1,-1,W264,44,5,W264,44,5,W317,7,1,W317,7,1,0,0,5,5,0,0
H222,30,Hospital,327,W136,3,2,W209,2,1,W327,92,-1,W327,92,-1,W136,3,2,W136,3,2,0,0,12,12,0,0
H422,30,Hospital,328,W412,22,2,W313,7,-1,W228,345,-1,W228,345,-1,W412,22,2,W412,22,2,0,0,41,41,0,0
H334,30,Hospital,329,W381,60,-1,W233,16,1,W377,443,-1,W377,443,-1,Unmatched,0,0,Unmatched,0,0,23,23,54,54,0,0
H245,30,Hospital,330,W333,8,3,W341,2,1,W279,59,8,W279,59,8,W333,8,3,W333,8,3,0,0,7,7,0,0
H478,30,Hospital,331,W110,36,6,W122,11,-1,W112,138,-1,W112,138,-1,W255,32,5,W255,32,5,1,1,15,15,0,0
H401,30,Hospital,332,W118,28,2,W449,10,1,W49,316,-1,W49,316,-1,W118,28,2,W118,28,2,0,0,29,29,0,0
H411,30,Hospital,333,W439,50,5,W325,5,-1,Unmatched,0,0,Unmatched,0,0,W439,50,5,W439,50,5,1,1,61,61,0,0
H48,30,Hospital,334,W483,20,1,W483,20,1,W191,66,5,W191,66,5,W483,20,1,W483,20,1,0,0,4,4,0,0
H298,30,Hospital,335,W45,40,3,W315,2,1,W45,40,3,W45,40,3,W45,40,3,W45,40,3,0,0,6,6,0,0
H302,30,Hospital,336,W16,23,1,W205,19,-1,W16,23,1,W16,23,1,W16,23,1,W16,23,1,0,0,2,2,0,0
H1,30,Hospital,337,W491,11,-1,W491,11,-1,W201,50,5,W201,50,5,W365,39,3,W365,39,3,1,1,6,6,0,0
H72,30,Hospital,338,W444,103,8,W96,8,1,W310,343,-1,W310,343,-1,W444,103,8,W444,103,8,4,4,43,43,0,0
H424,30,Hospital,339,W435,21,4,W435,21,4,W435,21,4,W435,21,4,W435,21,4,W435,21,4,0,0,1,1,0,0
H425,30,Hospital,340,W48,31,2,W139,12,-1,W366,282,-1,W366,282,-1,W48,31,2,W48,31,2,0,0,36,36,0,0
H144,30,Hospital,341,W47,39,4,W349,13,-1,W141,174,-1,W353,126,-1,W47,39,4,W47,39,4,1,1,19,22,0,0
H117,30,Hospital,342,W292,28,4,W440,1,1,W336,240,-1,W336,240,-1,W292,28,4,W292,28,4,1,1,31,31,0,0
H270,30,Hospital,343,W299,27,2,W394,4,-1,W242,243,-1,W242,243,-1,W299,27,2,W299,27,2,0,0,34,34,0,0
H444,30,Hospital,344,W425,15,3,W336,13,2,W492,78,9,W492,78,9,W425,15,3,W425,15,3,0,0,10,10,0,0
H372,30,Hospital,345,W320,24,1,W294,3,-1,W320,24,1,W320,24,1,W320,24,1,W320,24,1,0,0,2,2,0,0
H423,30,Hospital,346,W80,10,1,W251,6,-1,W80,10,1,W80,10,1,W80,10,1,W80,10,1,1,1,2,2,0,0
H381,30,Hospital,347,W205,12,2,W289,9,-1,W312,264,-1,W312,264,-1,W205,12,2,W205,12,2,1,1,27,27,0,0
H74,30,Hospital,348,W457,3,1,W457,3,1,Unmatched,0,0,Unmatched,0,0,W457,3,1,W457,3,1,0,0,61,61,0,0
H481,30,Hospital,349,W486,90,7,W159,9,1,W263,423,-1,W263,423,-1,W159,9,1,W159,9,1,0,0,50,50,0,0
H282,30,Hospital,350,W193,19,2,W469,13,1,W193,19,2,W193,19,2,W193,19,2,W193,19,2,0,0,2,2,0,0
H8,30,Hospital,351,W214,34,5,W386,19,-1,W214,34,5,W214,34,5,W214,34,5,W214,34,5,0,0,4,4,0,0
H36,30,Hospital,352,W21,22,2,W111,4,-1,W21,22,2,W21,22,2,W21,22,2,W21,22,2,3,3,3,3,0,0
H235,30,Hospital,353,W219,3,1,W219,3,1,W146,6,3,W146,6,3,W219,3,1,W219,3,1,0,0,0,0,0,0
H165,30,Hospital,354,W249,58,5,W109,7,1,W100,279,-1,W100,279,-1,W249,58,5,W249,58,5,2,2,33,33,0,0
H387,30,Hospital,355,W92,137,-1,W138,1,1,W92,137,-1,W92,137,-1,W265,42,6,W138,1,1,0,0,15,15,0,0
H380,30,Hospital,356,W481,40,4,W275,13,-1,Unmatched,0,0,Unmatched,0,0,W481,40,4,W481,40,4,3,3,61,61,0,0
H177,30,Hospital,357,W183,66,7,W232,26,-1,Unmatched,0,0,Unmatched,0,0,W183,66,7,W183,66,7,1,1,61,61,0,0
H433,30,Hospital,358,W60,11,2,W162,2,1,W314,148,-1,W314,148,-1,W162,2,1,W162,2,1,0,0,16,16,0,0
H370,30,Hospital,359,W379,4,2,W136,2,1,W226,64,8,W226,64,8,W460,62,7,W460,62,7,0,0,7,7,0,0
H273,30,Hospital,360,W276,132,-1,W55,4,2,W74,176,-1,W74,176,-1,Unmatched,0,0,Unmatched,0,0,24,24,20,20,0,0
H78,30,Hospital,361,W170,90,-1,W287,7,1,W241,432,-1,W241,432,-1,W223,13,3,W223,13,3,0,0,57,57,0,0
H325,30,Hospital,362,W467,34,3,W293,5,1,W348,143,8,W348,143,8,W467,34,3,W467,34,3,0,0,22,22,0,0
H395,30,Hospital,363,W99,122,8,W10,2,1,W205,172,-1,W205,172,-1,W99,122,8,W99,122,8,2,2,23,23,0,0
H317,30,Hospital,364,W210,103,10,W227,7,-1,Unmatched,0,0,Unmatched,0,0,W124,48,5,W124,48,5,0,0,61,61,0,0
H124,30,Hospital,365,W416,8,3,W464,2,-1,W3,187,-1,W3,187,-1,W416,8,3,W416,8,3,0,0,22,22,0,0
H121,30,Hospital,366,W25,14,3,W257,2,1,W10,114,-1,W10,114,-1,W25,14,3,W25,14,3,1,1,15,15,0,0
H494,30,Hospital,367,W312,137,10,W76,4,1,W72,308,-1,W72,308,-1,W312,137,10,W312,137,10,2,2,38,38,0,0
H190,30,Hospital,368,W142,74,5,W442,43,1,W319,131,10,W319,131,10,W142,74,5,W142,74,5,1,1,18,18,0,0
H227,30,Hospital,369,W41,8,2,W41,8,2,W371,154,-1,W371,154,-1,W41,8,2,W41,8,2,0,0,18,18,0,0
H428,30,Hospital,370,W17,11,4,W82,1,1,W17,11,4,W17,11,4,W17,11,4,W17,11,4,1,1,0,0,0,0
H455,30,Hospital,371,W220,35,3,W455,9,1,W83,54,5,W83,54,5,W220,35,3,W220,35,3,0,0,6,6,0,0
H184,30,Hospital,372,W335,27,1,W142,6,-1,W317,120,8,W317,120,8,W335,27,1,W335,27,1,0,0,13,13,0,0
H75,30,Hospital,373,W217,78,3,W389,14,-1,W217,78,3,W217,78,3,W217,78,3,W217,78,3,3,3,11,11,0,0
H287,30,Hospital,374,W368,2,1,W368,2,1,W368,2,1,W368,2,1,W368,2,1,W368,2,1,0,0,1,1,0,0
H224,30,Hospital,375,W9,24,2,W343,20,1,W71,84,7,W71,84,7,W9,24,2,W9,24,2,2,2,9,9,0,0
H61,30,Hospital,376,W291,50,5,W18,3,1,W399,76,7,W399,76,7,W291,50,5,W291,50,5,0,0,6,6,0,0
H122,30,Hospital,377,W43,43,3,W361,1,-1,W174,113,-1,W174,113,-1,W43,43,3,W43,43,3,1,1,16,16,0,0
H327,30,Hospital,378,W143,25,4,W335,2,1,Unmatched,0,0,Unmatched,0,0,W143,25,4,W143,25,4,0,0,61,61,0,0
H412,30,Hospital,379,W260,124,-1,W499,10,1,W37,478,-1,W37,478,-1,W269,99,9,W269,99,9,4,4,61,61,0,0
H26,30,Hospital,380,W468,6,1,W468,6,1,W90,331,-1,W90,331,-1,W468,6,1,W468,6,1,0,0,36,36,0,0
H329,30,Hospital,381,W63,74,5,W91,10,-1,W340,137,10,W340,137,10,W386,13,2,W386,13,2,0,0,18,18,0,0
H146,30,Hospital,382,W90,7,2,W105,3,1,W356,158,-1,W356,158,-1,W90,7,2,W90,7,2,1,1,21,21,0,0
H432,30,Hospital,383,W200,56,7,W61,4,1,W168,238,-1,W168,238,-1,W61,4,1,W61,4,1,0,0,28,28,0,0
H322,30,Hospital,384,W385,93,5,W200,17,-1,W385,93,5,W385,93,5,W385,93,5,W385,93,5,3,3,12,12,0,0
H461,30,Hospital,385,W225,39,5,W228,18,1,W225,39,5,W225,39,5,W225,39,5,W225,39,5,0,0,4,4,0,0
H10,30,Hospital,386,W287,40,5,W437,6,1,Unmatched,0,0,Unmatched,0,0,W287,40,5,W287,40,5,1,1,61,61,0,0
H485,30,Hospital,387,W440,139,8,W259,9,-1,W97,349,-1,W97,349,-1,W157,84,4,W157,84,4,1,1,46,46,0,0
H55,30,Hospital,388,W342,5,1,W342,5,1,W481,209,-1,W481,209,-1,W342,5,1,W342,5,1,0,0,30,30,0,0
H41,30,Hospital,389,W254,16,2,W347,7,-1,W490,104,-1,W490,104,-1,W254,16,2,W254,16,2,0,0,10,10,0,0
H237,30,Hospital,390,W186,55,2,W32,1,-1,W186,55,2,W186,55,2,W186,55,2,W186,55,2,1,1,11,11,0,0
H197,30,Hospital,391,W232,57,8,W476,27,4,W378,168,-1,W378,168,-1,W232,57,8,W232,57,8,1,1,20,20,0,0
H65,30,Hospital,392,W148,10,2,W277,2,-1,W237,313,-1,W237,313,-1,W148,10,2,W148,10,2,0,0,40,40,0,0
H255,30,Hospital,393,W174,8,1,W174,8,1,Unmatched,0,0,Unmatched,0,0,W174,8,1,W174,8,1,0,0,61,61,0,0
H438,30,Hospital,394,W398,34,4,W432,20,-1,W6,145,-1,W6,145,-1,W398,34,4,W398,34,4,0,0,12,12,0,0
H368,30,Hospital,395,W455,56,5,W75,14,1,W238,96,-1,W238,96,-1,W455,56,5,W455,56,5,0,0,13,13,0,0
H413,30,Hospital,396,W227,51,2,W481,5,-1,Unmatched,0,0,Unmatched,0,0,W227,51,2,W227,51,2,1,1,61,61,0,0
H376,30,Hospital,397,W415,8,1,W415,8,1,W415,8,1,W415,8,1,W415,8,1,W415,8,1,0,0,1,1,0,0
H283,30,Hospital,398,W66,76,3,W94,17,-1,Unmatched,0,0,Unmatched,0,0,W66,76,3,W66,76,3,0,0,61,61,0,0
H94,30,Hospital,399,W278,59,4,W379,3,1,W278,59,4,W278,59,4,W278,59,4,W278,59,4,0,0,3,3,0,0
H310,30,Hospital,400,W24,19,1,W24,19,1,W121,230,-1,W121,230,-1,W24,19,1,W24,19,1,1,1,24,24,0,0
H431,30,Hospital,401,W126,30,1,W169,4,-1,W496,218,-1,W496,218,-1,W126,30,1,W126,30,1,0,0,27,27,0,0
H416,30,Hospital,402,W155,23,2,W236,7,-1,Unmatched,0,0,Unmatched,0,0,W155,23,2,W155,23,2,0,0,61,61,0,0
H209,30,Hospital,403,W223,221,-1,W25,19,3,W450,224,-1,W450,224,-1,W92,91,7,W92,91,7,4,4,24,24,0,0
H406,30,Hospital,404,W89,82,-1,W403,4,-1,W82,141,-1,W82,141,-1,W128,60,7,W128,60,7,3,3,16,16,0,0
H469,30,Hospital,405,W390,45,6,W482,19,3,W95,177,-1,W95,177,-1,W70,43,5,W70,43,5,1,1,22,22,0,0
H87,30,Hospital,406,W112,151,9,W487,9,1,Unmatched,0,0,Unmatched,0,0,W338,30,2,W338,30,2,0,0,61,61,0,0
H56,30,Hospital,407,W386,49,3,W310,22,1,W50,460,-1,W50,460,-1,W310,22,1,W310,22,1,0,0,57,57,0,0
H60,30,Hospital,408,W489,45,3,W7,6,-1,W233,249,-1,W233,249,-1,W489,45,3,W265,27,1,0,0,36,36,0,0
H18,30,Hospital,409,W135,117,7,W355,22,1,W29,253,-1,W29,253,-1,W62,84,5,W62,84,5,2,2,31,31,0,0
H129,30,Hospital,410,W65,36,5,W408,2,1,Unmatched,0,0,Unmatched,0,0,W414,10,2,W414,10,2,0,0,61,61,0,0
H67,30,Hospital,411,W56,22,3,W401,3,1,W56,22,3,W56,22,3,W56,22,3,W56,22,3,0,0,2,2,0,0
H441,30,Hospital,412,W370,7,3,W370,7,3,W479,227,-1,W479,227,-1,W370,7,3,W370,7,3,0,0,26,26,0,0
H409,30,Hospital,413,W377,13,1,W377,13,1,W485,209,-1,W485,209,-1,W377,13,1,W377,13,1,0,0,30,30,0,0
H467,30,Hospital,414,W336,16,1,W489,6,-1,W364,96,8,W364,96,8,W336,16,1,W336,16,1,0,0,12,12,0,0
H4,30,Hospital,415,W411,12,3,W392,5,-1,W411,12,3,W411,12,3,W411,12,3,W411,12,3,1,1,2,2,0,0
H474,30,Hospital,416,W485,74,7,W243,11,-1,W491,426,-1,W491,426,-1,W485,74,7,W485,74,7,2,2,53,53,0,0
H472,30,Hospital,417,W212,177,10,W230,2,-1,W207,453,-1,W207,453,-1,W212,177,10,W212,177,10,2,2,57,57,0,0
H234,30,Hospital,418,W125,140,6,W330,3,-1,W196,190,-1,W196,190,-1,W110,10,1,W110,10,1,1,1,29,29,0,0
H331,30,Hospital,419,W238,76,6,W74,16,2,W445,456,-1,W445,456,-1,W277,47,4,W277,47,4,1,1,57,57,0,0
H314,30,Hospital,420,W166,9,2,W160,1,-1,W166,9,2,W166,9,2,W166,9,2,W166,9,2,0,0,2,2,0,0
H151,30,Hospital,421,W251,12,2,W291,5,1,W210,13,3,W210,13,3,W251,12,2,W251,12,2,0,0,2,2,0,0
H397,30,Hospital,422,W450,34,4,W78,2,1,W260,244,-1,W260,244,-1,W450,34,4,W450,34,4,2,2,29,29,0,0
H138,30,Hospital,423,W61,207,-1,W125,5,1,W61,207,-1,W61,207,-1,W38,111,8,W38,111,8,2,2,32,32,0,0
H104,30,Hospital,424,W365,5,2,W365,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,61,61,0,0
H102,30,Hospital,425,W239,86,5,W234,15,2,W420,446,-1,W420,446,-1,W239,86,5,W239,86,5,5,5,48,48,0,0
H333,30,Hospital,426,W410,5,1,W410,5,1,Unmatched,0,0,Unmatched,0,0,W410,5,1,W410,5,1,0,0,61,61,0,0
H203,30,Hospital,427,W380,2,1,W380,2,1,W476,86,3,W476,86,3,W380,2,1,W380,2,1,0,0,13,13,0,0
H330,30,Hospital,428,W284,72,3,W9,1,-1,W444,355,-1,W444,355,-1,W284,72,3,W284,72,3,2,2,45,45,0,0
H452,30,Hospital,429,W356,19,1,W81,3,-1,W184,177,-1,W184,177,-1,W356,19,1,W356,19,1,1,1,21,21,0,0
H140,30,Hospital,430,W189,89,6,W214,40,1,Unmatched,0,0,Unmatched,0,0,W276,63,3,W276,63,3,1,1,61,61,0,0
H386,30,Hospital,431,W403,287,-1,W204,26,-1,Unmatched,0,0,Unmatched,0,0,W202,148,5,W202,148,5,1,1,61,61,0,0
H456,30,Hospital,432,W288,19,1,W314,2,-1,W288,19,1,W288,19,1,W288,19,1,W288,19,1,0,0,1,1,0,0
H198,30,Hospital,433,W258,230,-1,W366,3,-1,W114,316,-1,W114,316,-1,Unmatched,0,0,Unmatched,0,0,20,20,34,34,0,0
H366,30,Hospital,434,W184,23,1,W199,4,-1,W219,26,2,W219,26,2,W184,23,1,W184,23,1,2,2,5,5,0,0
H9,30,Hospital,435,W358,138,9,W17,17,-1,Unmatched,0,0,Unmatched,0,0,W95,36,3,W95,36,3,0,0,61,61,0,0
H281,30,Hospital,436,W393,22,4,W479,5,-1,Unmatched,0,0,Unmatched,0,0,W393,22,4,W393,22,4,0,0,61,61,0,0
H192,30,Hospital,437,W91,40,1,W312,14,-1,W198,151,7,W198,151,7,W91,40,1,W91,40,1,0,0,17,17,0,0
H400,30,Hospital,438,W469,23,2,W140,22,-1,Unmatched,0,0,Unmatched,0,0,W469,23,2,W469,23,2,2,2,61,61,0,0
H22,30,Hospital,439,W353,63,3,W256,1,-1,Unmatched,0,0,Unmatched,0,0,W353,63,3,W353,63,3,3,3,61,61,0,0
H238,30,Hospital,440,W7,15,1,W239,10,-1,W62,167,7,W62,167,7,W7,15,1,W7,15,1,0,0,23,23,0,0
H272,30,Hospital,441,W107,11,2,W460,8,1,Unmatched,0,0,Unmatched,0,0,W107,11,2,W107,11,2,0,0,61,61,0,0
H84,30,Hospital,442,W331,160,8,W353,13,-1,Unmatched,0,0,Unmatched,0,0,W331,160,8,W331,160,8,4,4,61,61,0,0
H362,30,Hospital,443,W168,207,-1,W62,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,61,61,0,0
H105,30,Hospital,444,W343,43,2,W318,8,1,W343,43,2,W343,43,2,W343,43,2,W343,43,2,1,1,1,1,0,0
H465,30,Hospital,445,W221,55,2,W64,3,-1,W34,122,7,W34,122,7,W221,55,2,W221,55,2,2,2,17,17,0,0
H21,30,Hospital,446,W169,40,2,W252,4,1,Unmatched,0,0,Unmatched,0,0,W169,40,2,W169,40,2,2,2,61,61,0,0
H20,30,Hospital,447,W202,240,-1,W175,12,-1,Unmatched,0,0,Unmatched,0,0,W3,19,1,W3,19,1,0,0,61,61,0,0
H47,30,Hospital,448,W159,116,10,W166,19,3,W159,116,10,W159,116,10,W305,93,8,W305,93,8,1,1,14,14,0,0
H393,30,Hospital,449,W218,28,1,W218,28,1,Unmatched,0,0,Unmatched,0,0,W218,28,1,W218,28,1,0,0,61,61,0,0
H382,30,Hospital,450,W181,28,1,W431,10,-1,W181,28,1,W181,28,1,W181,28,1,W181,28,1,0,0,1,1,0,0
H454,30,Hospital,451,W318,166,10,W261,33,-1,W55,421,-1,W55,421,-1,W318,166,10,W318,166,10,2,2,53,53,0,0
H250,30,Hospital,452,W30,99,3,W57,26,-1,W269,148,7,W269,148,7,W30,99,3,W30,99,3,1,1,20,20,0,0
H33,30,Hospital,453,W149,184,10,W21,4,-1,Unmatched,0,0,Unmatched,0,0,W73,171,9,W73,171,9,5,5,61,61,0,0
H482,30,Hospital,454,W395,109,9,W99,6,1,W390,430,-1,W390,430,-1,W395,109,9,W395,109,9,2,2,50,50,0,0
H109,30,Hospital,455,W259,46,1,W262,11,-1,W259,46,1,W259,46,1,W259,46,1,W259,46,1,2,2,5,5,0,0
H161,30,Hospital,456,W437,28,3,W1,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,61,61,0,0
H249,30,Hospital,457,W389,18,2,W363,9,-1,Unmatched,0,0,Unmatched,0,0,W389,18,2,W389,18,2,0,0,61,61,0,0
H274,30,Hospital,458,W185,72,6,W258,12,1,Unmatched,0,0,Unmatched,0,0,W185,72,6,W185,72,6,1,1,61,61,0,0
H320,30,Hospital,459,W338,62,4,W157,1,-1,W382,184,9,W382,184,9,W246,33,3,W246,33,3,1,1,24,24,0,0
H359,30,Hospital,460,W114,125,6,W493,15,-1,W189,339,-1,W189,339,-1,W367,68,2,W367,68,2,1,1,38,38,0,0
H297,30,Hospital,461,W445,36,3,W390,1,-1,W149,266,-1,W149,266,-1,W445,36,3,W445,36,3,2,2,33,33,0,0
H308,30,Hospital,462,W81,33,2,W267,14,1,W169,86,7,W169,86,7,W81,33,2,W81,33,2,2,2,8,8,0,0
H443,30,Hospital,463,W162,8,2,W149,4,1,W162,8,2,W162,8,2,W149,4,1,W149,4,1,0,0,1,1,0,0
H399,30,Hospital,464,W493,374,-1,W36,36,-1,Unmatched,0,0,Unmatched,0,0,W40,43,1,W40,43,1,0,0,61,61,0,0
H85,30,Hospital,465,W213,30,1,W213,30,1,Unmatched,0,0,Unmatched,0,0,W213,30,1,W213,30,1,1,1,61,61,0,0
H166,30,Hospital,466,W236,52,2,W444,5,-1,W298,356,-1,W298,356,-1,W236,52,2,W236,52,2,2,2,50,50,0,0
H193,30,Hospital,467,W298,14,3,W485,5,-1,Unmatched,0,0,Unmatched,0,0,W298,14,3,W298,14,3,1,1,61,61,0,0
H68,30,Hospital,468,W87,190,6,W132,26,-1,Unmatched,0,0,Unmatched,0,0,W387,56,2,W387,56,2,2,2,61,61,0,0
H108,30,Hospital,469,W350,33,3,W161,5,-1,W350,33,3,W350,33,3,W350,33,3,W350,33,3,0,0,5,5,0,0
H128,30,Hospital,470,W461,39,2,W182,29,1,W171,50,3,W171,50,3,W461,39,2,W461,39,2,0,0,5,5,0,0
H35,30,Hospital,471,W295,88,3,W206,21,-1,Unmatched,0,0,Unmatched,0,0,W295,88,3,W295,88,3,1,1,61,61,0,0
H350,30,Hospital,472,W345,40,2,W195,9,-1,Unmatched,0,0,Unmatched,0,0,W345,40,2,W345,40,2,0,0,61,61,0,0
H211,30,Hospital,473,W154,20,1,W424,4,-1,W154,20,1,W154,20,1,W154,20,1,W154,20,1,1,1,1,1,0,0
H70,30,Hospital,474,W424,43,3,W101,16,1,W267,159,9,W267,159,9,W424,43,3,W424,43,3,1,1,21,21,0,0
H229,30,Hospital,475,W462,88,5,W381,11,-1,Unmatched,0,0,Unmatched,0,0,W462,88,5,W462,88,5,3,3,61,61,0,0
H210,30,Hospital,476,W127,93,3,W458,33,-1,W127,93,3,W127,93,3,W127,93,3,W127,93,3,3,3,9,9,0,0
H5,30,Hospital,477,W192,13,1,W192,13,1,W362,70,5,W362,70,5,W192,13,1,W192,13,1,0,0,6,6,0,0
H130,30,Hospital,478,W275,125,1,W221,6,-1,Unmatched,0,0,Unmatched,0,0,W275,125,1,W275,125,1,3,3,61,61,0,0
H23,30,Hospital,479,W46,66,2,W395,14,-1,Unmatched,0,0,Unmatched,0,0,W46,66,2,W46,66,2,1,1,61,61,0,0
H141,30,Hospital,480,W367,431,-1,W446,13,-1,Unmatched,0,0,Unmatched,0,0,W57,239,8,W57,239,8,5,5,61,61,0,0
H37,30,Hospital,481,W499,85,3,W414,1,-1,W499,85,3,W499,85,3,W499,85,3,W499,85,3,1,1,13,13,0,0
H414,30,Hospital,482,W246,301,-1,W430,32,-1,Unmatched,0,0,Unmatched,0,0,W478,62,1,W478,62,1,1,1,61,61,0,0
H349,30,Hospital,483,W459,127,6,W295,12,-1,Unmatched,0,0,Unmatched,0,0,W459,127,6,W459,127,6,3,3,61,61,0,0
H15,30,Hospital,484,W106,127,5,W445,45,-1,W106,127,5,W106,127,5,W106,127,5,W106,127,5,5,5,10,10,0,0
H451,30,Hospital,485,W248,34,2,W89,10,-1,W27,325,-1,W27,325,-1,W248,34,2,W248,34,2,1,1,34,34,0,0
H160,30,Hospital,486,W240,9,1,W240,9,1,Unmatched,0,0,Unmatched,0,0,W348,76,5,W348,76,5,2,2,61,61,0,0
H392,30,Hospital,487,W319,29,1,W319,29,1,W47,202,6,W47,202,6,W319,29,1,W319,29,1,0,0,18,18,0,0
H43,30,Hospital,488,W322,16,1,W322,16,1,W322,16,1,W322,16,1,W322,16,1,W322,16,1,2,2,3,3,0,0
H195,30,Hospital,489,W422,159,6,W85,30,1,Unmatched,0,0,Unmatched,0,0,W359,145,4,W359,145,4,5,5,61,61,0,0
H139,30,Hospital,490,W128,192,7,W456,5,-1,W59,210,-1,W59,210,-1,W361,96,5,W361,96,5,2,2,20,20,0,0
H107,30,Hospital,491,W253,65,2,W433,11,-1,Unmatched,0,0,Unmatched,0,0,W253,65,2,W253,65,2,3,3,61,61,0,0
H391,30,Hospital,492,W431,96,4,W434,24,-1,Unmatched,0,0,Unmatched,0,0,W431,96,4,W431,96,4,2,2,61,61,0,0
H336,30,Hospital,493,W297,2,1,W297,2,1,Unmatched,0,0,Unmatched,0,0,W297,2,1,W297,2,1,0,0,61,61,0,0
H435,30,Hospital,494,W229,168,3,W412,56,-1,W229,168,3,W229,168,3,W229,168,3,W229,168,3,5,5,17,17,0,0
H437,30,Hospital,495,W244,40,3,W244,40,3,Unmatched,0,0,Unmatched,0,0,W244,40,3,W244,40,3,0,0,61,61,0,0
H488,30,Hospital,496,W134,345,2,W306,11,-1,Unmatched,0,0,Unmatched,0,0,W134,345,2,W134,345,2,11,11,61,61,0,0
H299,30,Hospital,497,W175,79,3,W113,24,-1,Unmatched,0,0,Unmatched,0,0,W175,79,3,W175,79,3,3,3,61,61,0,0
H88,30,Hospital,498,W263,24,1,W201,19,-1,Unmatched,0,0,Unmatched,0,0,W263,24,1,W263,24,1,0,0,61,61,0,0
H204,30,Hospital,499,W226,25,1,W226,25,1,Unmatched,0,0,Unmatched,0,0,W226,25,1,W226,25,1,1,1,61,61,0,0
H126,30,Hospital,500,W164,55,4,W459,6,-1,Unmatched,0,0,Unmatched,0,0,W164,55,4,W164,55,4,0,0,61,61,0,0
W189,31,Doctor,1,H14,27,1,H134,29,2,H130,8,-1,H130,8,-1,H14,27,1,H14,27,1,1,1,0,0,0,0
W40,31,Doctor,2,H94,17,3,H94,17,3,H323,6,1,H323,6,1,H94,17,3,H94,17,3,0,0,0,0,0,0
W44,31,Doctor,3,H475,37,6,H475,37,6,H244,2,-1,H244,2,-1,H475,37,6,H475,37,6,0,0,0,0,0,0
W262,31,Doctor,4,H98,7,2,H109,22,3,H463,3,1,H463,3,1,H98,7,2,H98,7,2,1,1,0,0,0,0
W8,31,Doctor,5,H30,23,1,H30,23,1,H98,2,-1,H98,2,-1,H30,23,1,H30,23,1,0,0,0,0,0,0
W213,31,Doctor,6,H407,17,4,H293,118,-1,H287,1,1,H287,1,1,H407,17,4,H407,17,4,0,0,0,0,0,0
W477,31,Doctor,7,H312,102,-1,H206,107,-1,H400,6,2,H400,6,2,H393,36,7,H393,36,7,0,0,0,0,0,0
W107,31,Doctor,8,H385,7,1,H54,125,-1,H385,7,1,H385,7,1,H385,7,1,H385,7,1,0,0,0,0,0,0
W175,31,Doctor,9,H17,102,-1,H17,102,-1,H119,1,-1,H119,1,-1,H425,10,2,H425,10,2,0,0,0,0,0,0
W185,31,Doctor,10,H345,13,2,H345,13,2,H188,1,1,H188,1,1,H345,13,2,H345,13,2,0,0,0,0,0,0
W151,31,Doctor,11,H255,32,4,H479,46,8,Unmatched,0,0,Unmatched,0,0,H255,32,4,H255,32,4,0,0,184,184,0,0
W342,31,Doctor,12,H118,46,5,H362,261,-1,H163,3,-1,H163,3,-1,H118,46,5,H118,46,5,0,0,0,0,0,0
W78,31,Doctor,13,H126,9,1,H126,9,1,H126,9,1,H126,9,1,H126,9,1,H126,9,1,0,0,0,0,0,0
W278,31,Doctor,14,H82,19,2,H391,144,-1,Unmatched,0,0,Unmatched,0,0,H82,19,2,H82,19,2,1,1,175,175,0,0
W217,31,Doctor,15,H334,22,3,H334,22,3,H60,1,1,H60,1,1,H334,22,3,H334,22,3,0,0,0,0,0,0
W469,31,Doctor,16,H218,8,1,H218,8,1,H218,8,1,H218,8,1,H218,8,1,H218,8,1,0,0,0,0,0,0
W143,31,Doctor,17,H33,36,6,H478,177,-1,H2,4,-1,H2,4,-1,H33,36,6,H33,36,6,1,1,0,0,0,0
W499,31,Doctor,18,H120,25,2,H407,57,8,H422,8,-1,H422,8,-1,H120,25,2,H120,25,2,0,0,0,0,0,0
W100,31,Doctor,19,H474,5,4,H194,80,-1,H491,1,1,H491,1,1,H453,2,2,H453,2,2,0,0,0,0,0,0
W500,31,Doctor,20,H478,61,4,H404,147,-1,Unmatched,0,0,Unmatched,0,0,H418,33,1,H418,33,1,0,0,171,171,0,0
W92,31,Doctor,21,H215,11,2,H309,39,8,H474,9,-1,H474,9,-1,H215,11,2,H215,11,2,0,0,0,0,0,0
