id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H252,22,Hospital,366,W382,3,1,W382,3,1,Unmatched,0,0,Unmatched,0,0,W382,3,1,W382,3,1,0,0,466,466,0,0
H211,22,Hospital,367,W134,6,3,W134,6,3,Unmatched,0,0,Unmatched,0,0,W134,6,3,W134,6,3,1,1,466,466,0,0
H165,22,Hospital,368,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,466,466,0,0
H133,22,Hospital,369,W7,2,1,W7,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,466,466,0,0
H10,22,Hospital,370,W409,3,2,W409,3,2,Unmatched,0,0,Unmatched,0,0,W409,3,2,W409,3,2,0,0,466,466,0,0
H265,22,Hospital,371,W337,6,4,W337,6,4,Unmatched,0,0,Unmatched,0,0,W337,6,4,W337,6,4,0,0,466,466,0,0
H307,22,Hospital,372,W183,8,-1,W183,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,466,466,0,0
H456,22,Hospital,373,W304,2,-1,W304,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,466,466,0,0
H203,22,Hospital,374,W497,4,1,W497,4,1,Unmatched,0,0,Unmatched,0,0,W497,4,1,W497,4,1,0,0,466,466,0,0
H295,22,Hospital,375,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,466,466,0,0
H50,22,Hospital,376,W11,10,-1,W11,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,466,466,0,0
H329,22,Hospital,377,W460,4,2,W460,4,2,Unmatched,0,0,Unmatched,0,0,W460,4,2,W460,4,2,0,0,466,466,0,0
H54,22,Hospital,378,W272,5,3,W272,5,3,Unmatched,0,0,Unmatched,0,0,W272,5,3,W272,5,3,0,0,466,466,0,0
H151,22,Hospital,379,W287,7,3,W287,7,3,Unmatched,0,0,Unmatched,0,0,W287,7,3,W287,7,3,0,0,466,466,0,0
H409,22,Hospital,380,W434,8,4,W434,8,4,Unmatched,0,0,Unmatched,0,0,W434,8,4,W434,8,4,0,0,466,466,0,0
H135,22,Hospital,381,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,466,466,0,0
H430,22,Hospital,382,W299,12,5,W299,12,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,466,466,0,0
H262,22,Hospital,383,W436,11,-1,W436,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,466,466,0,0
H310,22,Hospital,384,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W214,7,4,W214,7,4,0,0,466,466,0,0
H326,22,Hospital,385,W368,4,1,W368,4,1,Unmatched,0,0,Unmatched,0,0,W368,4,1,W368,4,1,0,0,466,466,0,0
H289,22,Hospital,386,W451,5,-1,W451,5,-1,Unmatched,0,0,Unmatched,0,0,W210,7,1,W210,7,1,1,1,466,466,0,0
H282,22,Hospital,387,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,466,466,0,0
H234,22,Hospital,388,W463,11,4,W463,11,4,Unmatched,0,0,Unmatched,0,0,W463,11,4,W463,11,4,0,0,466,466,0,0
H328,22,Hospital,389,W18,8,2,W18,8,2,Unmatched,0,0,Unmatched,0,0,W18,8,2,W18,8,2,1,1,466,466,0,0
H107,22,Hospital,390,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,466,466,0,0
H463,22,Hospital,391,W141,2,1,W141,2,1,Unmatched,0,0,Unmatched,0,0,W141,2,1,W141,2,1,0,0,466,466,0,0
H145,22,Hospital,392,W453,4,3,W453,4,3,Unmatched,0,0,Unmatched,0,0,W453,4,3,W453,4,3,0,0,466,466,0,0
H440,22,Hospital,393,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,466,466,0,0
H16,22,Hospital,394,W192,2,-1,W192,2,-1,Unmatched,0,0,Unmatched,0,0,W427,4,2,W427,4,2,2,2,466,466,0,0
H213,22,Hospital,395,W200,2,1,W200,2,1,Unmatched,0,0,Unmatched,0,0,W200,2,1,W200,2,1,0,0,466,466,0,0
H84,22,Hospital,396,W322,6,-1,W322,6,-1,Unmatched,0,0,Unmatched,0,0,W91,13,4,W91,13,4,1,1,466,466,0,0
H356,22,Hospital,397,W188,7,-1,W19,5,-1,Unmatched,0,0,Unmatched,0,0,W482,9,4,W482,9,4,2,2,466,466,0,0
H58,22,Hospital,398,W254,9,3,W254,9,3,Unmatched,0,0,Unmatched,0,0,W254,9,3,W254,9,3,0,0,466,466,0,0
H60,22,Hospital,399,W294,2,1,W294,2,1,Unmatched,0,0,Unmatched,0,0,W294,2,1,W294,2,1,0,0,466,466,0,0
H300,22,Hospital,400,W214,14,5,W142,9,3,Unmatched,0,0,Unmatched,0,0,W142,9,3,W142,9,3,1,1,466,466,0,0
H77,22,Hospital,401,W350,5,3,W350,5,3,Unmatched,0,0,Unmatched,0,0,W350,5,3,W350,5,3,0,0,466,466,0,0
H199,22,Hospital,402,W55,4,3,W55,4,3,Unmatched,0,0,Unmatched,0,0,W412,3,2,W412,3,2,0,0,466,466,0,0
H137,22,Hospital,403,W171,6,4,W171,6,4,Unmatched,0,0,Unmatched,0,0,W171,6,4,W171,6,4,0,0,466,466,0,0
H166,22,Hospital,404,W379,8,3,W379,8,3,Unmatched,0,0,Unmatched,0,0,W379,8,3,W379,8,3,0,0,466,466,0,0
H156,22,Hospital,405,W209,9,3,W209,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,466,466,0,0
H40,22,Hospital,406,W70,2,2,W70,2,2,Unmatched,0,0,Unmatched,0,0,W70,2,2,W70,2,2,0,0,466,466,0,0
H254,22,Hospital,407,W421,5,2,W421,5,2,Unmatched,0,0,Unmatched,0,0,W421,5,2,W421,5,2,0,0,466,466,0,0
H245,22,Hospital,408,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,466,466,0,0
H488,22,Hospital,409,W386,2,1,W386,2,1,Unmatched,0,0,Unmatched,0,0,W386,2,1,W386,2,1,0,0,466,466,0,0
H472,22,Hospital,410,W169,3,3,W169,3,3,Unmatched,0,0,Unmatched,0,0,W169,3,3,W169,3,3,0,0,466,466,0,0
H487,22,Hospital,411,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,466,466,0,0
H426,22,Hospital,412,W29,12,3,W29,12,3,Unmatched,0,0,Unmatched,0,0,W11,5,1,W11,5,1,0,0,466,466,0,0
H302,22,Hospital,413,W297,3,2,W297,3,2,Unmatched,0,0,Unmatched,0,0,W297,3,2,W297,3,2,0,0,466,466,0,0
H193,22,Hospital,414,W131,7,5,W131,7,5,Unmatched,0,0,Unmatched,0,0,W131,7,5,W131,7,5,0,0,466,466,0,0
H482,22,Hospital,415,W412,12,-1,W412,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,466,466,0,0
H367,22,Hospital,416,W15,6,5,W15,6,5,Unmatched,0,0,Unmatched,0,0,W15,6,5,W15,6,5,0,0,466,466,0,0
H221,22,Hospital,417,W112,1,-1,W112,1,-1,Unmatched,0,0,Unmatched,0,0,W447,7,2,W447,7,2,1,1,466,466,0,0
H78,22,Hospital,418,W19,15,-1,W188,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,466,466,0,0
H350,22,Hospital,419,W185,8,-1,W185,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,466,466,0,0
H324,22,Hospital,420,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,466,466,0,0
H138,22,Hospital,421,W182,5,-1,W182,5,-1,Unmatched,0,0,Unmatched,0,0,W124,13,5,W124,13,5,2,2,466,466,0,0
H147,22,Hospital,422,W263,8,-1,W263,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,466,466,0,0
H403,22,Hospital,423,W22,3,2,W22,3,2,Unmatched,0,0,Unmatched,0,0,W22,3,2,W22,3,2,0,0,466,466,0,0
H391,22,Hospital,424,W248,9,5,W248,9,5,Unmatched,0,0,Unmatched,0,0,W248,9,5,W248,9,5,0,0,466,466,0,0
H256,22,Hospital,425,W179,7,-1,W179,7,-1,Unmatched,0,0,Unmatched,0,0,W403,10,4,W403,10,4,1,1,466,466,0,0
H169,22,Hospital,426,W279,2,1,W279,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,466,466,0,0
H305,22,Hospital,427,W142,19,-1,W364,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,466,466,0,0
H80,22,Hospital,428,W459,2,-1,W459,2,-1,Unmatched,0,0,Unmatched,0,0,W461,3,2,W461,3,2,1,1,466,466,0,0
H123,22,Hospital,429,W21,2,-1,W21,2,-1,Unmatched,0,0,Unmatched,0,0,W299,6,3,W299,6,3,1,1,466,466,0,0
H175,22,Hospital,430,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,466,466,0,0
H240,22,Hospital,431,W43,11,3,W43,11,3,Unmatched,0,0,Unmatched,0,0,W43,11,3,W43,11,3,0,0,466,466,0,0
H255,22,Hospital,432,W60,5,1,W60,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,466,466,0,0
H290,22,Hospital,433,W102,2,1,W102,2,1,Unmatched,0,0,Unmatched,0,0,W102,2,1,W102,2,1,0,0,466,466,0,0
H432,22,Hospital,434,W54,19,-1,W54,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,466,466,0,0
H341,22,Hospital,435,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W375,12,3,W375,12,3,3,3,466,466,0,0
H397,22,Hospital,436,W104,3,2,W104,3,2,Unmatched,0,0,Unmatched,0,0,W104,3,2,W104,3,2,0,0,466,466,0,0
H108,22,Hospital,437,W257,12,3,W257,12,3,Unmatched,0,0,Unmatched,0,0,W257,12,3,W257,12,3,1,1,466,466,0,0
H139,22,Hospital,438,W238,5,-1,W238,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,466,466,0,0
H173,22,Hospital,439,W49,3,2,W49,3,2,Unmatched,0,0,Unmatched,0,0,W49,3,2,W49,3,2,0,0,466,466,0,0
H499,22,Hospital,440,W318,3,2,W318,3,2,Unmatched,0,0,Unmatched,0,0,W318,3,2,W318,3,2,0,0,466,466,0,0
H465,22,Hospital,441,W286,4,2,W286,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,466,466,0,0
H338,22,Hospital,442,W374,13,5,W374,13,5,Unmatched,0,0,Unmatched,0,0,W374,13,5,W374,13,5,1,1,466,466,0,0
H349,22,Hospital,443,W24,21,-1,W24,21,-1,Unmatched,0,0,Unmatched,0,0,W29,7,4,W29,7,4,0,0,466,466,0,0
H493,22,Hospital,444,W475,46,-1,W475,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,466,466,0,0
H141,22,Hospital,445,W349,8,-1,W349,8,-1,Unmatched,0,0,Unmatched,0,0,W286,15,5,W286,15,5,1,1,466,466,0,0
H312,22,Hospital,446,W44,10,3,W44,10,3,Unmatched,0,0,Unmatched,0,0,W44,10,3,W44,10,3,0,0,466,466,0,0
H251,22,Hospital,447,W270,6,-1,W270,6,-1,Unmatched,0,0,Unmatched,0,0,W183,9,2,W183,9,2,1,1,466,466,0,0
H188,22,Hospital,448,W180,7,3,W180,7,3,Unmatched,0,0,Unmatched,0,0,W180,7,3,W180,7,3,0,0,466,466,0,0
H143,22,Hospital,449,W465,7,-1,W465,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,466,466,0,0
H360,22,Hospital,450,W91,15,3,W91,15,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,466,466,0,0
H239,22,Hospital,451,W333,3,-1,W333,3,-1,Unmatched,0,0,Unmatched,0,0,W85,6,1,W85,6,1,2,2,466,466,0,0
H377,22,Hospital,452,W403,2,1,W403,2,1,Unmatched,0,0,Unmatched,0,0,W112,13,3,W112,13,3,1,1,466,466,0,0
H497,22,Hospital,453,W334,5,2,W334,5,2,Unmatched,0,0,Unmatched,0,0,W334,5,2,W334,5,2,0,0,466,466,0,0
H170,22,Hospital,454,W215,15,4,W215,15,4,Unmatched,0,0,Unmatched,0,0,W215,15,4,W215,15,4,0,0,466,466,0,0
H248,22,Hospital,455,W461,35,-1,W461,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,466,466,0,0
H398,22,Hospital,456,W366,4,2,W366,4,2,Unmatched,0,0,Unmatched,0,0,W86,18,5,W86,18,5,0,0,466,466,0,0
H172,22,Hospital,457,W375,36,-1,W375,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,466,466,0,0
H475,22,Hospital,458,W155,33,-1,W155,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,466,466,0,0
H104,22,Hospital,459,W252,4,-1,W252,4,-1,Unmatched,0,0,Unmatched,0,0,W60,19,4,W60,19,4,2,2,466,466,0,0
H382,22,Hospital,460,W222,19,-1,W222,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,466,466,0,0
H348,22,Hospital,461,W314,4,-1,W314,4,-1,Unmatched,0,0,Unmatched,0,0,W351,7,2,W351,7,2,2,2,466,466,0,0
H301,22,Hospital,462,W354,11,1,W354,11,1,Unmatched,0,0,Unmatched,0,0,W354,11,1,W354,11,1,0,0,466,466,0,0
H56,22,Hospital,463,W65,25,3,W65,25,3,Unmatched,0,0,Unmatched,0,0,W65,25,3,W65,25,3,1,1,466,466,0,0
H120,22,Hospital,464,W17,20,-1,W17,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,466,466,0,0
H498,22,Hospital,465,W364,27,-1,W343,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,466,466,0,0
H271,22,Hospital,466,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,466,466,0,0
H272,22,Hospital,467,W491,9,2,W491,9,2,Unmatched,0,0,Unmatched,0,0,W491,9,2,W491,9,2,3,3,466,466,0,0
H225,22,Hospital,468,W167,5,1,W167,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,466,466,0,0
H405,22,Hospital,469,W428,3,1,W428,3,1,Unmatched,0,0,Unmatched,0,0,W428,3,1,W428,3,1,0,0,466,466,0,0
H97,22,Hospital,470,W129,26,-1,W129,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,466,466,0,0
H49,22,Hospital,471,W447,5,1,W447,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,466,466,0,0
H215,22,Hospital,472,W163,5,1,W163,5,1,Unmatched,0,0,Unmatched,0,0,W163,5,1,W163,5,1,0,0,466,466,0,0
H144,22,Hospital,473,W330,74,-1,W330,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,466,466,0,0
H111,22,Hospital,474,W321,29,3,W321,29,3,Unmatched,0,0,Unmatched,0,0,W321,29,3,W321,29,3,1,1,466,466,0,0
H187,22,Hospital,475,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,466,466,0,0
H296,22,Hospital,476,W275,24,-1,W275,24,-1,Unmatched,0,0,Unmatched,0,0,W475,7,1,W475,7,1,0,0,466,466,0,0
H414,22,Hospital,477,W444,22,3,W444,22,3,Unmatched,0,0,Unmatched,0,0,W444,22,3,W444,22,3,3,3,466,466,0,0
H18,22,Hospital,478,W110,103,-1,W110,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,466,466,0,0
H483,22,Hospital,479,W427,10,1,W427,10,1,Unmatched,0,0,Unmatched,0,0,W330,39,4,W330,39,4,2,2,466,466,0,0
H51,22,Hospital,480,W454,5,1,W454,5,1,Unmatched,0,0,Unmatched,0,0,W291,28,5,W291,28,5,3,3,466,466,0,0
H150,22,Hospital,481,W487,5,-1,W487,5,-1,Unmatched,0,0,Unmatched,0,0,W115,69,4,W115,69,4,4,4,466,466,0,0
H294,22,Hospital,482,W113,8,2,W113,8,2,Unmatched,0,0,Unmatched,0,0,W126,7,1,W126,7,1,0,0,466,466,0,0
H267,22,Hospital,483,W430,24,-1,W430,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,466,466,0,0
H64,22,Hospital,484,W343,31,5,W482,5,1,Unmatched,0,0,Unmatched,0,0,W343,31,5,W343,31,5,1,1,466,466,0,0
H115,22,Hospital,485,W486,25,-1,W486,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,466,466,0,0
H241,22,Hospital,486,W210,5,1,W210,5,1,Unmatched,0,0,Unmatched,0,0,W316,30,3,W316,30,3,2,2,466,466,0,0
H75,22,Hospital,487,W28,3,1,W28,3,1,Unmatched,0,0,Unmatched,0,0,W28,3,1,W28,3,1,1,1,466,466,0,0
H400,22,Hospital,488,W376,21,2,W376,21,2,Unmatched,0,0,Unmatched,0,0,W376,21,2,W376,21,2,1,1,466,466,0,0
H103,22,Hospital,489,W245,83,3,W245,83,3,Unmatched,0,0,Unmatched,0,0,W245,83,3,W245,83,3,5,5,466,466,0,0
H347,22,Hospital,490,W82,163,-1,W351,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,466,466,0,0
H88,22,Hospital,491,W126,123,-1,W126,123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,466,466,0,0
H30,22,Hospital,492,W93,21,-1,W115,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,466,466,0,0
H218,22,Hospital,493,W291,7,-1,W291,7,-1,Unmatched,0,0,Unmatched,0,0,W113,12,1,W113,12,1,0,0,466,466,0,0
H477,22,Hospital,494,W331,117,-1,W214,18,-1,Unmatched,0,0,Unmatched,0,0,W185,33,1,W185,33,1,2,2,466,466,0,0
H379,22,Hospital,495,W482,131,-1,W136,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,466,466,0,0
H159,22,Hospital,496,W136,139,-1,W468,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,466,466,0,0
H340,22,Hospital,497,W351,178,-1,W93,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,466,466,0,0
H153,22,Hospital,498,W115,35,1,W82,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,466,466,0,0
H177,22,Hospital,499,W468,127,1,W316,78,-1,Unmatched,0,0,Unmatched,0,0,W468,127,1,W468,127,1,11,11,466,466,0,0
H110,22,Hospital,500,W316,428,-1,W331,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,466,466,0,0
W64,23,Doctor,1,H341,342,-1,H341,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,466,466,0,0
W29,23,Doctor,2,H132,84,1,H132,84,1,Unmatched,0,0,Unmatched,0,0,H132,84,1,H132,84,1,0,0,460,460,0,0
W434,23,Doctor,3,H400,65,3,H400,65,3,Unmatched,0,0,Unmatched,0,0,H400,65,3,H400,65,3,0,0,457,457,0,0
W82,23,Doctor,4,H385,121,2,H385,121,2,H115,4,-1,H115,4,-1,H385,121,2,H385,121,2,0,0,0,0,0,0
W57,23,Doctor,5,H233,190,2,H233,190,2,Unmatched,0,0,Unmatched,0,0,H233,190,2,H233,190,2,0,0,458,458,0,0
W152,23,Doctor,6,H414,81,2,H414,81,2,Unmatched,0,0,Unmatched,0,0,H414,81,2,H414,81,2,0,0,461,461,0,0
W323,23,Doctor,7,H92,210,4,H92,210,4,Unmatched,0,0,Unmatched,0,0,H92,210,4,H92,210,4,0,0,458,458,0,0
W235,23,Doctor,8,H497,371,-1,H497,371,-1,Unmatched,0,0,Unmatched,0,0,H220,272,4,H220,272,4,3,3,456,456,0,0
W137,23,Doctor,9,H296,105,2,H296,105,2,Unmatched,0,0,Unmatched,0,0,H296,105,2,H296,105,2,0,0,460,460,0,0
W387,23,Doctor,10,H489,190,2,H489,190,2,Unmatched,0,0,Unmatched,0,0,H489,190,2,H489,190,2,0,0,461,461,0,0
W58,23,Doctor,11,H184,70,1,H184,70,1,Unmatched,0,0,Unmatched,0,0,H184,70,1,H184,70,1,0,0,456,456,0,0
W97,23,Doctor,12,H280,52,1,H280,52,1,Unmatched,0,0,Unmatched,0,0,H280,52,1,H280,52,1,0,0,458,458,0,0
W461,23,Doctor,13,H182,134,3,H182,134,3,Unmatched,0,0,Unmatched,0,0,H182,134,3,H182,134,3,0,0,456,456,0,0
W307,23,Doctor,14,H486,19,1,H486,19,1,H160,3,-1,H160,3,-1,H486,19,1,H486,19,1,0,0,0,0,0,0
W266,23,Doctor,15,H500,348,2,H500,348,2,Unmatched,0,0,Unmatched,0,0,H500,348,2,H500,348,2,4,4,458,458,0,0
W344,23,Doctor,16,H368,154,1,H368,154,1,Unmatched,0,0,Unmatched,0,0,H368,154,1,H368,154,1,0,0,459,459,0,0
W231,23,Doctor,17,H22,174,2,H22,174,2,Unmatched,0,0,Unmatched,0,0,H22,174,2,H22,174,2,0,0,460,460,0,0
W36,23,Doctor,18,H72,245,3,H72,245,3,Unmatched,0,0,Unmatched,0,0,H72,245,3,H72,245,3,1,1,459,459,0,0
W143,23,Doctor,19,H257,460,-1,H257,460,-1,Unmatched,0,0,Unmatched,0,0,H19,427,5,H19,427,5,13,13,463,463,0,0
W340,23,Doctor,20,H108,383,4,H108,383,4,Unmatched,0,0,Unmatched,0,0,H347,341,3,H347,341,3,6,6,460,460,0,0
W123,23,Doctor,21,H440,378,-1,H440,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,460,460,0,0
W390,23,Doctor,22,H213,388,4,H213,388,4,Unmatched,0,0,Unmatched,0,0,H213,388,4,H213,388,4,8,8,459,459,0,0
W304,23,Doctor,23,H312,125,1,H312,125,1,Unmatched,0,0,Unmatched,0,0,H312,125,1,H312,125,1,0,0,459,459,0,0
W170,23,Doctor,24,H412,139,3,H412,139,3,H167,5,1,H167,5,1,H412,139,3,H412,139,3,0,0,0,0,0,0
W368,23,Doctor,25,H221,357,3,H221,357,3,Unmatched,0,0,Unmatched,0,0,H221,357,3,H221,357,3,6,6,459,459,0,0
W293,23,Doctor,26,H369,194,3,H369,194,3,Unmatched,0,0,Unmatched,0,0,H369,194,3,H369,194,3,1,1,460,460,0,0
W394,23,Doctor,27,H406,47,1,H406,47,1,Unmatched,0,0,Unmatched,0,0,H406,47,1,H406,47,1,0,0,458,458,0,0
W276,23,Doctor,28,H429,326,4,H429,326,4,Unmatched,0,0,Unmatched,0,0,H429,326,4,H429,326,4,2,2,461,461,0,0
W222,23,Doctor,29,H331,250,3,H331,250,3,H141,5,-1,H141,5,-1,H331,250,3,H331,250,3,2,2,0,0,0,0
W408,23,Doctor,30,H232,84,2,H232,84,2,Unmatched,0,0,Unmatched,0,0,H232,84,2,H232,84,2,0,0,464,464,0,0
W282,23,Doctor,31,H121,372,-1,H121,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,462,462,0,0
W12,23,Doctor,32,H239,214,3,H239,214,3,Unmatched,0,0,Unmatched,0,0,H239,214,3,H239,214,3,0,0,455,455,0,0
W396,23,Doctor,33,H252,408,-1,H252,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,459,459,0,0
W239,23,Doctor,34,H39,32,1,H39,32,1,Unmatched,0,0,Unmatched,0,0,H39,32,1,H39,32,1,0,0,458,458,0,0
W161,23,Doctor,35,H172,41,2,H172,41,2,Unmatched,0,0,Unmatched,0,0,H172,41,2,H172,41,2,0,0,459,459,0,0
W197,23,Doctor,36,H206,273,2,H206,273,2,H193,3,-1,H193,3,-1,H206,273,2,H206,273,2,2,2,0,0,0,0
W347,23,Doctor,37,H286,104,1,H286,104,1,Unmatched,0,0,Unmatched,0,0,H286,104,1,H286,104,1,0,0,460,460,0,0
W72,23,Doctor,38,H86,41,2,H86,41,2,Unmatched,0,0,Unmatched,0,0,H86,41,2,H86,41,2,0,0,461,461,0,0
W153,23,Doctor,39,H8,68,1,H8,68,1,Unmatched,0,0,Unmatched,0,0,H8,68,1,H8,68,1,0,0,463,463,0,0
W361,23,Doctor,40,H333,135,2,H333,135,2,Unmatched,0,0,Unmatched,0,0,H333,135,2,H333,135,2,0,0,460,460,0,0
W220,23,Doctor,41,H289,376,2,H289,376,2,Unmatched,0,0,Unmatched,0,0,H289,376,2,H289,376,2,6,6,460,460,0,0
W73,23,Doctor,42,H483,335,5,H483,335,5,Unmatched,0,0,Unmatched,0,0,H483,335,5,H483,335,5,5,5,459,459,0,0
W68,23,Doctor,43,H137,348,-1,H137,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,461,461,0,0
W109,23,Doctor,44,H324,122,3,H324,122,3,Unmatched,0,0,Unmatched,0,0,H324,122,3,H324,122,3,0,0,458,458,0,0
W388,23,Doctor,45,H298,27,1,H298,27,1,Unmatched,0,0,Unmatched,0,0,H298,27,1,H298,27,1,0,0,463,463,0,0
W179,23,Doctor,46,H472,439,2,H472,439,2,Unmatched,0,0,Unmatched,0,0,H170,414,1,H170,414,1,10,10,459,459,0,0
W136,23,Doctor,47,H202,105,3,H202,105,3,Unmatched,0,0,Unmatched,0,0,H202,105,3,H202,105,3,0,0,463,463,0,0
W419,23,Doctor,48,H212,39,1,H212,39,1,Unmatched,0,0,Unmatched,0,0,H212,39,1,H212,39,1,0,0,460,460,0,0
W268,23,Doctor,49,H9,314,2,H9,314,2,Unmatched,0,0,Unmatched,0,0,H9,314,2,H9,314,2,6,6,465,465,0,0
