id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W310,14,Doctor,252,H93,201,10,H93,201,10,H342,18,-1,H342,18,-1,H93,201,10,H93,201,10,0,0,0,0,0,0
W398,14,Doctor,253,H317,317,18,H317,317,18,Unmatched,0,0,Unmatched,0,0,H317,317,18,H317,317,18,0,0,403,403,0,0
W51,14,Doctor,254,H142,169,4,H142,169,4,Unmatched,0,0,Unmatched,0,0,H142,169,4,H142,169,4,0,0,405,405,0,0
W326,14,Doctor,255,H446,338,-1,H446,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,405,405,0,0
W421,14,Doctor,256,H124,119,5,H124,119,5,Unmatched,0,0,Unmatched,0,0,H124,119,5,H124,119,5,0,0,406,406,0,0
W266,14,Doctor,257,H68,250,12,H68,250,12,Unmatched,0,0,Unmatched,0,0,H68,250,12,H68,250,12,0,0,408,408,0,0
W230,14,Doctor,258,H72,300,13,H72,300,13,Unmatched,0,0,Unmatched,0,0,H72,300,13,H72,300,13,0,0,403,403,0,0
W53,14,Doctor,259,H213,239,8,H213,239,8,Unmatched,0,0,Unmatched,0,0,H213,239,8,H213,239,8,0,0,405,405,0,0
W342,14,Doctor,260,H302,72,2,H302,72,2,Unmatched,0,0,Unmatched,0,0,H302,72,2,H302,72,2,0,0,406,406,0,0
W194,14,Doctor,261,H115,272,14,H115,272,14,Unmatched,0,0,Unmatched,0,0,H115,272,14,H115,272,14,0,0,404,404,0,0
W101,14,Doctor,262,H500,325,-1,H500,325,-1,Unmatched,0,0,Unmatched,0,0,H157,228,9,H157,228,9,0,0,405,405,0,0
W55,14,Doctor,263,H287,224,12,H287,224,12,Unmatched,0,0,Unmatched,0,0,H287,224,12,H287,224,12,0,0,410,410,0,0
W156,14,Doctor,264,H20,251,11,H20,251,11,Unmatched,0,0,Unmatched,0,0,H20,251,11,H20,251,11,0,0,405,405,0,0
W109,14,Doctor,265,H261,282,12,H261,282,12,H94,14,-1,H94,14,-1,H261,282,12,H261,282,12,0,0,0,0,0,0
W238,14,Doctor,266,H312,220,4,H312,220,4,Unmatched,0,0,Unmatched,0,0,H312,220,4,H312,220,4,0,0,403,403,0,0
W85,14,Doctor,267,H16,251,11,H16,251,11,Unmatched,0,0,Unmatched,0,0,H16,251,11,H16,251,11,0,0,404,404,0,0
W455,14,Doctor,268,H4,215,1,H4,215,1,Unmatched,0,0,Unmatched,0,0,H4,215,1,H4,215,1,0,0,404,404,0,0
W148,14,Doctor,269,H407,270,9,H407,270,9,Unmatched,0,0,Unmatched,0,0,H407,270,9,H407,270,9,0,0,402,402,0,0
W97,14,Doctor,270,H432,132,2,H432,132,2,Unmatched,0,0,Unmatched,0,0,H432,132,2,H432,132,2,0,0,405,405,0,0
W77,14,Doctor,271,H105,238,6,H336,266,8,Unmatched,0,0,Unmatched,0,0,H105,238,6,H105,238,6,0,0,406,406,0,0
W169,14,Doctor,272,H86,281,18,H86,281,18,Unmatched,0,0,Unmatched,0,0,H86,281,18,H86,281,18,0,0,408,408,0,0
W316,14,Doctor,273,H19,226,10,H19,226,10,Unmatched,0,0,Unmatched,0,0,H19,226,10,H19,226,10,0,0,403,403,0,0
W420,14,Doctor,274,H290,339,-1,H290,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,406,406,0,0
W37,14,Doctor,275,H427,149,5,H427,149,5,Unmatched,0,0,Unmatched,0,0,H427,149,5,H427,149,5,0,0,404,404,0,0
W246,14,Doctor,276,H239,132,1,H239,132,1,Unmatched,0,0,Unmatched,0,0,H239,132,1,H239,132,1,0,0,404,404,0,0
W299,14,Doctor,277,H330,188,6,H330,188,6,Unmatched,0,0,Unmatched,0,0,H330,188,6,H330,188,6,0,0,408,408,0,0
W257,14,Doctor,278,H387,228,5,H387,228,5,Unmatched,0,0,Unmatched,0,0,H387,228,5,H387,228,5,0,0,403,403,0,0
W209,14,Doctor,279,H378,246,12,H378,246,12,Unmatched,0,0,Unmatched,0,0,H378,246,12,H378,246,12,0,0,400,400,0,0
W312,14,Doctor,280,H322,215,5,H322,215,5,Unmatched,0,0,Unmatched,0,0,H322,215,5,H322,215,5,0,0,403,403,0,0
W397,14,Doctor,281,H153,248,15,H153,248,15,Unmatched,0,0,Unmatched,0,0,H153,248,15,H153,248,15,0,0,403,403,0,0
W404,14,Doctor,282,H23,308,16,H23,308,16,Unmatched,0,0,Unmatched,0,0,H26,306,15,H26,306,15,0,0,402,402,0,0
W225,14,Doctor,283,H429,153,4,H429,153,4,H216,14,-1,H216,14,-1,H429,153,4,H429,153,4,0,0,0,0,0,0
W281,14,Doctor,284,H252,95,3,H252,95,3,Unmatched,0,0,Unmatched,0,0,H252,95,3,H252,95,3,0,0,402,402,0,0
W414,14,Doctor,285,H327,193,3,H327,193,3,Unmatched,0,0,Unmatched,0,0,H327,193,3,H327,193,3,0,0,400,400,0,0
W29,14,Doctor,286,H497,176,4,H497,176,4,Unmatched,0,0,Unmatched,0,0,H497,176,4,H497,176,4,0,0,402,402,0,0
W49,14,Doctor,287,H67,149,4,H67,149,4,Unmatched,0,0,Unmatched,0,0,H67,149,4,H67,149,4,0,0,405,405,0,0
W439,14,Doctor,288,H420,43,1,H420,43,1,Unmatched,0,0,Unmatched,0,0,H420,43,1,H420,43,1,0,0,407,407,0,0
W146,14,Doctor,289,H454,110,5,H454,110,5,Unmatched,0,0,Unmatched,0,0,H454,110,5,H454,110,5,0,0,408,408,0,0
W166,14,Doctor,290,H335,373,-1,H335,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,407,407,0,0
W436,14,Doctor,291,H439,224,9,H439,224,9,Unmatched,0,0,Unmatched,0,0,H439,224,9,H439,224,9,0,0,405,405,0,0
W107,14,Doctor,292,H438,378,-1,H438,378,-1,Unmatched,0,0,Unmatched,0,0,H25,257,7,H25,257,7,0,0,402,402,0,0
W110,14,Doctor,293,H285,215,6,H285,215,6,Unmatched,0,0,Unmatched,0,0,H285,215,6,H285,215,6,0,0,404,404,0,0
W30,14,Doctor,294,H7,187,2,H7,187,2,Unmatched,0,0,Unmatched,0,0,H7,187,2,H7,187,2,0,0,407,407,0,0
W205,14,Doctor,295,H257,218,3,H257,218,3,Unmatched,0,0,Unmatched,0,0,H329,204,2,H329,204,2,0,0,399,399,0,0
W476,14,Doctor,296,H361,316,11,H361,316,11,Unmatched,0,0,Unmatched,0,0,H345,278,7,H345,278,7,0,0,402,402,0,0
W367,14,Doctor,297,H403,161,4,H403,161,4,Unmatched,0,0,Unmatched,0,0,H403,161,4,H403,161,4,0,0,404,404,0,0
W371,14,Doctor,298,H209,250,8,H209,250,8,Unmatched,0,0,Unmatched,0,0,H209,250,8,H209,250,8,0,0,403,403,0,0
W328,14,Doctor,299,H59,290,13,H59,290,13,Unmatched,0,0,Unmatched,0,0,H363,267,10,H363,267,10,0,0,406,406,0,0
W353,14,Doctor,300,H248,254,3,H248,254,3,Unmatched,0,0,Unmatched,0,0,H248,254,3,H248,254,3,0,0,401,401,0,0
W181,14,Doctor,301,H326,173,3,H326,173,3,Unmatched,0,0,Unmatched,0,0,H326,173,3,H326,173,3,0,0,404,404,0,0
W488,14,Doctor,302,H254,168,4,H254,168,4,Unmatched,0,0,Unmatched,0,0,H254,168,4,H254,168,4,0,0,401,401,0,0
W497,14,Doctor,303,H365,185,2,H365,185,2,Unmatched,0,0,Unmatched,0,0,H365,185,2,H365,185,2,0,0,404,404,0,0
W284,14,Doctor,304,H443,148,4,H443,148,4,Unmatched,0,0,Unmatched,0,0,H443,148,4,H443,148,4,0,0,404,404,0,0
W198,14,Doctor,305,H5,330,18,H5,330,18,Unmatched,0,0,Unmatched,0,0,H99,325,17,H99,325,17,0,0,403,403,0,0
W350,14,Doctor,306,H49,192,6,H49,192,6,Unmatched,0,0,Unmatched,0,0,H49,192,6,H49,192,6,0,0,406,406,0,0
W47,14,Doctor,307,H465,250,6,H465,250,6,Unmatched,0,0,Unmatched,0,0,H465,250,6,H465,250,6,0,0,406,406,0,0
W303,14,Doctor,308,H433,142,1,H433,142,1,Unmatched,0,0,Unmatched,0,0,H433,142,1,H433,142,1,0,0,401,401,0,0
W441,14,Doctor,309,H54,104,2,H54,104,2,H214,13,-1,H214,13,-1,H54,104,2,H54,104,2,0,0,0,0,0,0
W178,14,Doctor,310,H90,134,4,H90,134,4,Unmatched,0,0,Unmatched,0,0,H90,134,4,H90,134,4,0,0,401,401,0,0
W302,14,Doctor,311,H435,381,-1,H435,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,403,403,0,0
W267,14,Doctor,312,H430,238,9,H430,238,9,H189,17,-1,H189,17,-1,H430,238,9,H430,238,9,0,0,0,0,0,0
W120,14,Doctor,313,H464,269,6,H464,269,6,Unmatched,0,0,Unmatched,0,0,H354,262,5,H354,262,5,0,0,404,404,0,0
W317,14,Doctor,314,H42,162,4,H42,162,4,H405,9,-1,H405,9,-1,H42,162,4,H42,162,4,0,0,0,0,0,0
W425,14,Doctor,315,H321,304,10,H321,304,10,Unmatched,0,0,Unmatched,0,0,H321,304,10,H321,304,10,0,0,401,401,0,0
W496,14,Doctor,316,H112,124,2,H112,124,2,Unmatched,0,0,Unmatched,0,0,H112,124,2,H112,124,2,0,0,401,401,0,0
W478,14,Doctor,317,H452,307,14,H452,307,14,Unmatched,0,0,Unmatched,0,0,H500,304,13,H500,304,13,0,0,403,403,0,0
W378,14,Doctor,318,H96,336,13,H96,336,13,H426,18,-1,H426,18,-1,H96,336,13,H96,336,13,0,0,0,0,0,0
W357,14,Doctor,319,H263,250,11,H263,250,11,Unmatched,0,0,Unmatched,0,0,H263,250,11,H263,250,11,0,0,403,403,0,0
W57,14,Doctor,320,H180,234,5,H180,234,5,Unmatched,0,0,Unmatched,0,0,H180,234,5,H180,234,5,0,0,403,403,0,0
W450,14,Doctor,321,H132,148,2,H132,148,2,Unmatched,0,0,Unmatched,0,0,H132,148,2,H132,148,2,0,0,401,401,0,0
W315,14,Doctor,322,H262,224,6,H262,224,6,Unmatched,0,0,Unmatched,0,0,H376,182,3,H376,182,3,0,0,407,407,0,0
W487,14,Doctor,323,H149,97,1,H149,97,1,Unmatched,0,0,Unmatched,0,0,H149,97,1,H149,97,1,0,0,403,403,0,0
W349,14,Doctor,324,H306,276,7,H306,276,7,Unmatched,0,0,Unmatched,0,0,H306,276,7,H306,276,7,0,0,400,400,0,0
W196,14,Doctor,325,H212,302,15,H212,302,15,Unmatched,0,0,Unmatched,0,0,H212,302,15,H212,302,15,0,0,404,404,0,0
W382,14,Doctor,326,H168,216,6,H168,216,6,Unmatched,0,0,Unmatched,0,0,H168,216,6,H168,216,6,0,0,402,402,0,0
W449,14,Doctor,327,H51,326,13,H51,326,13,Unmatched,0,0,Unmatched,0,0,H51,326,13,H51,326,13,0,0,402,402,0,0
W13,14,Doctor,328,H267,234,7,H267,234,7,Unmatched,0,0,Unmatched,0,0,H267,234,7,H267,234,7,0,0,403,403,0,0
W348,14,Doctor,329,H232,355,-1,H232,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,403,403,0,0
W165,14,Doctor,330,H258,266,9,H258,266,9,Unmatched,0,0,Unmatched,0,0,H258,266,9,H258,266,9,0,0,403,403,0,0
W427,14,Doctor,331,H203,147,3,H203,147,3,Unmatched,0,0,Unmatched,0,0,H203,147,3,H203,147,3,0,0,404,404,0,0
W383,14,Doctor,332,H305,311,19,H305,311,19,Unmatched,0,0,Unmatched,0,0,H305,311,19,H305,311,19,0,0,403,403,0,0
W426,14,Doctor,333,H358,238,4,H358,238,4,Unmatched,0,0,Unmatched,0,0,H358,238,4,H358,238,4,0,0,404,404,0,0
W70,14,Doctor,334,H186,199,4,H186,199,4,Unmatched,0,0,Unmatched,0,0,H186,199,4,H186,199,4,0,0,406,406,0,0
W14,14,Doctor,335,H141,280,5,H141,280,5,Unmatched,0,0,Unmatched,0,0,H141,280,5,H141,280,5,0,0,403,403,0,0
W462,14,Doctor,336,H25,324,15,H25,324,15,H349,19,-1,H349,19,-1,H169,270,6,H169,270,6,0,0,0,0,0,0
W111,14,Doctor,337,H250,296,6,H250,296,6,Unmatched,0,0,Unmatched,0,0,H352,287,4,H352,287,4,0,0,400,400,0,0
W396,14,Doctor,338,H318,320,13,H318,320,13,Unmatched,0,0,Unmatched,0,0,H66,312,11,H66,312,11,0,0,404,404,0,0
W163,14,Doctor,339,H53,362,20,H53,362,20,Unmatched,0,0,Unmatched,0,0,H143,309,15,H143,309,15,0,0,404,404,0,0
W347,14,Doctor,340,H300,172,3,H300,172,3,Unmatched,0,0,Unmatched,0,0,H300,172,3,H300,172,3,0,0,401,401,0,0
W183,14,Doctor,341,H99,323,13,H99,323,13,Unmatched,0,0,Unmatched,0,0,H386,220,3,H386,220,3,0,0,403,403,0,0
W385,14,Doctor,342,H177,273,9,H177,273,9,Unmatched,0,0,Unmatched,0,0,H316,269,8,H316,269,8,0,0,400,400,0,0
W48,14,Doctor,343,H336,404,-1,H185,412,-1,Unmatched,0,0,Unmatched,0,0,H446,285,8,H446,285,8,0,0,405,405,0,0
W363,14,Doctor,344,H360,366,13,H360,366,13,Unmatched,0,0,Unmatched,0,0,H453,226,4,H453,226,4,0,0,404,404,0,0
W152,14,Doctor,345,H103,163,4,H103,163,4,Unmatched,0,0,Unmatched,0,0,H103,163,4,H103,163,4,0,0,405,405,0,0
W289,14,Doctor,346,H146,342,16,H146,342,16,Unmatched,0,0,Unmatched,0,0,H146,342,16,H146,342,16,0,0,400,400,0,0
W471,14,Doctor,347,H377,371,-1,H377,371,-1,Unmatched,0,0,Unmatched,0,0,H290,269,10,H290,269,10,0,0,402,402,0,0
W340,14,Doctor,348,H237,221,3,H237,221,3,Unmatched,0,0,Unmatched,0,0,H237,221,3,H237,221,3,0,0,403,403,0,0
W141,14,Doctor,349,H134,209,3,H134,209,3,Unmatched,0,0,Unmatched,0,0,H134,209,3,H134,209,3,0,0,404,404,0,0
W179,14,Doctor,350,H30,344,10,H30,344,10,Unmatched,0,0,Unmatched,0,0,H30,344,10,H30,344,10,0,0,400,400,0,0
W103,14,Doctor,351,H217,341,14,H217,341,14,Unmatched,0,0,Unmatched,0,0,H23,309,10,H23,309,10,0,0,405,405,0,0
W465,14,Doctor,352,H243,328,8,H243,328,8,Unmatched,0,0,Unmatched,0,0,H194,275,4,H194,275,4,0,0,402,402,0,0
W59,14,Doctor,353,H167,268,6,H167,268,6,Unmatched,0,0,Unmatched,0,0,H457,167,2,H457,167,2,0,0,406,406,0,0
W138,14,Doctor,354,H345,319,11,H345,319,11,Unmatched,0,0,Unmatched,0,0,H185,296,7,H185,296,7,0,0,400,400,0,0
W219,14,Doctor,355,H154,366,12,H154,366,12,Unmatched,0,0,Unmatched,0,0,H154,366,12,H154,366,12,0,0,402,402,0,0
W343,14,Doctor,356,H170,305,12,H170,305,12,Unmatched,0,0,Unmatched,0,0,H170,305,12,H170,305,12,0,0,402,402,0,0
W12,14,Doctor,357,H428,295,10,H428,295,10,Unmatched,0,0,Unmatched,0,0,H428,295,10,H428,295,10,0,0,402,402,0,0
W305,14,Doctor,358,H498,257,3,H498,257,3,Unmatched,0,0,Unmatched,0,0,H498,257,3,H498,257,3,0,0,400,400,0,0
W164,14,Doctor,359,H169,367,18,H450,389,-1,Unmatched,0,0,Unmatched,0,0,H359,282,5,H359,282,5,0,0,401,401,0,0
W75,14,Doctor,360,H111,329,10,H111,329,10,Unmatched,0,0,Unmatched,0,0,H111,329,10,H111,329,10,0,0,403,403,0,0
W122,14,Doctor,361,H303,317,8,H303,317,8,Unmatched,0,0,Unmatched,0,0,H336,309,6,H336,309,6,0,0,402,402,0,0
W223,14,Doctor,362,H108,326,8,H108,326,8,Unmatched,0,0,Unmatched,0,0,H108,326,8,H108,326,8,0,0,403,403,0,0
W424,14,Doctor,363,H415,299,13,H415,299,13,Unmatched,0,0,Unmatched,0,0,H415,299,13,H415,299,13,0,0,399,399,0,0
W7,14,Doctor,364,H162,195,4,H162,195,4,Unmatched,0,0,Unmatched,0,0,H162,195,4,H162,195,4,0,0,402,402,0,0
W477,14,Doctor,365,H249,150,3,H249,150,3,Unmatched,0,0,Unmatched,0,0,H249,150,3,H249,150,3,0,0,399,399,0,0
W155,14,Doctor,366,H233,258,4,H233,258,4,Unmatched,0,0,Unmatched,0,0,H233,258,4,H233,258,4,0,0,400,400,0,0
W379,14,Doctor,367,H279,273,5,H279,273,5,Unmatched,0,0,Unmatched,0,0,H279,273,5,H279,273,5,0,0,403,403,0,0
W268,14,Doctor,368,H183,385,16,H183,385,16,Unmatched,0,0,Unmatched,0,0,H158,354,11,H158,354,11,0,0,401,401,0,0
W459,14,Doctor,369,H143,355,10,H143,355,10,Unmatched,0,0,Unmatched,0,0,H183,257,3,H183,257,3,0,0,402,402,0,0
W160,14,Doctor,370,H416,371,13,H416,371,13,Unmatched,0,0,Unmatched,0,0,H416,371,13,H416,371,13,0,0,402,402,0,0
W125,14,Doctor,371,H138,314,6,H138,314,6,Unmatched,0,0,Unmatched,0,0,H138,314,6,H138,314,6,0,0,401,401,0,0
W74,14,Doctor,372,H368,186,1,H368,186,1,Unmatched,0,0,Unmatched,0,0,H368,186,1,H368,186,1,0,0,400,400,0,0
W46,14,Doctor,373,H27,339,11,H27,339,11,Unmatched,0,0,Unmatched,0,0,H303,308,5,H303,308,5,0,0,402,402,0,0
W220,14,Doctor,374,H346,387,19,H346,387,19,Unmatched,0,0,Unmatched,0,0,H346,387,19,H346,387,19,1,1,402,402,0,0
W218,14,Doctor,375,H66,369,16,H66,369,16,Unmatched,0,0,Unmatched,0,0,H53,328,10,H53,328,10,0,0,404,404,0,0
W375,14,Doctor,376,H236,388,16,H236,388,16,Unmatched,0,0,Unmatched,0,0,H236,388,16,H236,388,16,0,0,401,401,0,0
W351,14,Doctor,377,H95,297,5,H95,297,5,Unmatched,0,0,Unmatched,0,0,H95,297,5,H95,297,5,0,0,401,401,0,0
W270,14,Doctor,378,H147,254,4,H105,311,7,Unmatched,0,0,Unmatched,0,0,H147,254,4,H147,254,4,0,0,402,402,0,0
W170,14,Doctor,379,H311,412,-1,H311,412,-1,Unmatched,0,0,Unmatched,0,0,H47,286,13,H47,286,13,0,0,400,400,0,0
W180,14,Doctor,380,H491,305,3,H491,305,3,Unmatched,0,0,Unmatched,0,0,H491,305,3,H491,305,3,0,0,401,401,0,0
W254,14,Doctor,381,H26,317,10,H26,317,10,Unmatched,0,0,Unmatched,0,0,H338,300,9,H338,300,9,0,0,401,401,0,0
W54,14,Doctor,382,H444,439,-1,H324,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,400,400,0,0
W174,14,Doctor,383,H480,279,3,H480,279,3,H81,10,-1,H81,10,-1,H73,257,2,H73,257,2,0,0,0,0,0,0
W94,14,Doctor,384,H463,330,12,H463,330,12,H8,11,-1,H8,11,-1,H463,330,12,H463,330,12,0,0,0,0,0,0
W387,14,Doctor,385,H424,417,10,H424,417,10,Unmatched,0,0,Unmatched,0,0,H337,407,8,H337,407,8,0,0,400,400,0,0
W279,14,Doctor,386,H357,314,8,H357,314,8,Unmatched,0,0,Unmatched,0,0,H357,314,8,H357,314,8,0,0,401,401,0,0
W358,14,Doctor,387,H198,298,5,H198,298,5,Unmatched,0,0,Unmatched,0,0,H198,298,5,H198,298,5,0,0,402,402,0,0
W453,14,Doctor,388,H187,260,3,H187,260,3,Unmatched,0,0,Unmatched,0,0,H187,260,3,H187,260,3,0,0,403,403,0,0
W201,14,Doctor,389,H200,328,5,H200,328,5,Unmatched,0,0,Unmatched,0,0,H200,328,5,H200,328,5,0,0,400,400,0,0
W390,14,Doctor,390,H207,287,4,H207,287,4,Unmatched,0,0,Unmatched,0,0,H207,287,4,H207,287,4,0,0,403,403,0,0
W433,14,Doctor,391,H83,336,7,H83,336,7,Unmatched,0,0,Unmatched,0,0,H496,281,3,H496,281,3,0,0,402,402,0,0
W495,14,Doctor,392,H422,251,1,H422,251,1,Unmatched,0,0,Unmatched,0,0,H422,251,1,H422,251,1,0,0,402,402,0,0
W88,14,Doctor,393,H382,247,3,H382,247,3,Unmatched,0,0,Unmatched,0,0,H382,247,3,H382,247,3,0,0,399,399,0,0
W78,14,Doctor,394,H57,364,8,H57,364,8,Unmatched,0,0,Unmatched,0,0,H57,364,8,H57,364,8,0,0,399,399,0,0
W130,14,Doctor,395,H450,328,9,H238,336,10,Unmatched,0,0,Unmatched,0,0,H128,306,6,H128,306,6,0,0,400,400,0,0
W466,14,Doctor,396,H298,387,12,H298,387,12,Unmatched,0,0,Unmatched,0,0,H298,387,12,H298,387,12,0,0,401,401,0,0
W18,14,Doctor,397,H385,248,3,H385,248,3,Unmatched,0,0,Unmatched,0,0,H385,248,3,H385,248,3,0,0,402,402,0,0
W377,14,Doctor,398,H343,370,9,H343,370,9,Unmatched,0,0,Unmatched,0,0,H343,370,9,H343,370,9,0,0,401,401,0,0
W288,14,Doctor,399,H35,344,7,H91,353,8,Unmatched,0,0,Unmatched,0,0,H35,344,7,H35,344,7,0,0,398,398,0,0
W203,14,Doctor,400,H483,384,8,H483,384,8,Unmatched,0,0,Unmatched,0,0,H483,384,8,H483,384,8,0,0,401,401,0,0
W216,14,Doctor,401,H144,259,1,H144,259,1,Unmatched,0,0,Unmatched,0,0,H144,259,1,H144,259,1,0,0,399,399,0,0
W286,14,Doctor,402,H39,333,7,H39,333,7,Unmatched,0,0,Unmatched,0,0,H39,333,7,H39,333,7,1,1,400,400,0,0
W154,14,Doctor,403,H320,336,11,H320,336,11,Unmatched,0,0,Unmatched,0,0,H320,336,11,H320,336,11,0,0,404,404,0,0
W151,14,Doctor,404,H277,410,18,H277,410,18,Unmatched,0,0,Unmatched,0,0,H277,410,18,H277,410,18,0,0,398,398,0,0
W168,14,Doctor,405,H151,249,2,H151,249,2,Unmatched,0,0,Unmatched,0,0,H151,249,2,H151,249,2,0,0,399,399,0,0
W392,14,Doctor,406,H276,425,16,H147,438,-1,Unmatched,0,0,Unmatched,0,0,H294,398,13,H294,398,13,1,1,401,401,0,0
W440,14,Doctor,407,H156,399,13,H156,399,13,Unmatched,0,0,Unmatched,0,0,H156,399,13,H156,399,13,0,0,400,400,0,0
W405,14,Doctor,408,H166,371,12,H166,371,12,Unmatched,0,0,Unmatched,0,0,H83,348,10,H83,348,10,0,0,400,400,0,0
W187,14,Doctor,409,H350,434,16,H350,434,16,Unmatched,0,0,Unmatched,0,0,H464,253,1,H464,253,1,0,0,400,400,0,0
W118,14,Doctor,410,H172,313,4,H172,313,4,Unmatched,0,0,Unmatched,0,0,H172,313,4,H172,313,4,0,0,401,401,0,0
W415,14,Doctor,411,H445,405,12,H445,405,12,H87,7,-1,H87,7,-1,H452,261,3,H452,261,3,0,0,0,0,0,0
W159,14,Doctor,412,H412,362,9,H412,362,9,Unmatched,0,0,Unmatched,0,0,H412,362,9,H412,362,9,0,0,400,400,0,0
W492,14,Doctor,413,H344,406,8,H344,406,8,Unmatched,0,0,Unmatched,0,0,H192,371,4,H192,371,4,1,1,400,400,0,0
W45,14,Doctor,414,H251,429,13,H251,429,13,Unmatched,0,0,Unmatched,0,0,H251,429,13,H251,429,13,2,2,401,401,0,0
W86,14,Doctor,415,H471,376,6,H471,376,6,Unmatched,0,0,Unmatched,0,0,H471,376,6,H471,376,6,1,1,400,400,0,0
W117,14,Doctor,416,H274,435,-1,H274,435,-1,Unmatched,0,0,Unmatched,0,0,H243,399,14,H243,399,14,1,1,402,402,0,0
W195,14,Doctor,417,H270,278,3,H270,278,3,Unmatched,0,0,Unmatched,0,0,H270,278,3,H270,278,3,0,0,400,400,0,0
W210,14,Doctor,418,H157,348,9,H157,348,9,Unmatched,0,0,Unmatched,0,0,H335,343,8,H335,343,8,0,0,401,401,0,0
W23,14,Doctor,419,H38,421,19,H38,421,19,Unmatched,0,0,Unmatched,0,0,H450,263,4,H450,263,4,0,0,403,403,0,0
W124,14,Doctor,420,H401,340,5,H276,433,19,Unmatched,0,0,Unmatched,0,0,H401,340,5,H401,340,5,0,0,400,400,0,0
W274,14,Doctor,421,H193,377,11,H193,377,11,Unmatched,0,0,Unmatched,0,0,H193,377,11,H193,377,11,0,0,400,400,0,0
W412,14,Doctor,422,H32,410,12,H32,410,12,Unmatched,0,0,Unmatched,0,0,H435,364,4,H435,364,4,1,1,401,401,0,0
W408,14,Doctor,423,H366,279,4,H366,279,4,Unmatched,0,0,Unmatched,0,0,H366,279,4,H366,279,4,0,0,400,400,0,0
W222,14,Doctor,424,H307,413,12,H307,413,12,Unmatched,0,0,Unmatched,0,0,H104,379,6,H104,379,6,0,0,399,399,0,0
W56,14,Doctor,425,H269,337,7,H269,337,7,Unmatched,0,0,Unmatched,0,0,H269,337,7,H269,337,7,1,1,398,398,0,0
W287,14,Doctor,426,H364,273,1,H364,273,1,Unmatched,0,0,Unmatched,0,0,H364,273,1,H364,273,1,0,0,400,400,0,0
W233,14,Doctor,427,H106,381,11,H106,381,11,Unmatched,0,0,Unmatched,0,0,H106,381,11,H106,381,11,0,0,400,400,0,0
W276,14,Doctor,428,H140,461,-1,H140,461,-1,Unmatched,0,0,Unmatched,0,0,H175,274,3,H175,274,3,0,0,401,401,0,0
W33,14,Doctor,429,H130,325,6,H130,325,6,Unmatched,0,0,Unmatched,0,0,H130,325,6,H130,325,6,0,0,401,401,0,0
W140,14,Doctor,430,H496,386,11,H496,386,11,Unmatched,0,0,Unmatched,0,0,H274,330,4,H274,330,4,0,0,399,399,0,0
W131,14,Doctor,431,H173,409,10,H173,409,10,Unmatched,0,0,Unmatched,0,0,H311,376,9,H311,376,9,0,0,401,401,0,0
W458,14,Doctor,432,H242,337,6,H242,337,6,Unmatched,0,0,Unmatched,0,0,H242,337,6,H242,337,6,0,0,400,400,0,0
W145,14,Doctor,433,H301,456,-1,H301,456,-1,Unmatched,0,0,Unmatched,0,0,H46,290,4,H46,290,4,0,0,400,400,0,0
W185,14,Doctor,434,H211,290,3,H211,290,3,Unmatched,0,0,Unmatched,0,0,H211,290,3,H211,290,3,0,0,398,398,0,0
W454,14,Doctor,435,H238,370,9,H171,469,-1,Unmatched,0,0,Unmatched,0,0,H238,370,9,H238,370,9,0,0,398,398,0,0
W237,14,Doctor,436,H192,424,8,H192,424,8,Unmatched,0,0,Unmatched,0,0,H50,336,1,H50,336,1,0,0,399,399,0,0
W157,14,Doctor,437,H425,386,6,H425,386,6,Unmatched,0,0,Unmatched,0,0,H425,386,6,H425,386,6,0,0,403,403,0,0
W24,14,Doctor,438,H85,446,16,H85,446,16,Unmatched,0,0,Unmatched,0,0,H85,446,16,H85,446,16,3,3,400,400,0,0
W307,14,Doctor,439,H104,430,12,H104,430,12,Unmatched,0,0,Unmatched,0,0,H257,373,4,H257,373,4,0,0,399,399,0,0
W132,14,Doctor,440,H15,327,3,H15,327,3,Unmatched,0,0,Unmatched,0,0,H15,327,3,H15,327,3,0,0,398,398,0,0
