id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H164,22,Hospital,481,W120,459,8,W120,459,8,Unmatched,0,0,Unmatched,0,0,W157,453,7,W157,453,7,3,3,45,45,0,0
H226,22,Hospital,482,W395,341,3,W395,341,3,W395,341,3,W395,341,3,W395,341,3,W395,341,3,0,0,0,0,0,0
H299,22,Hospital,483,W177,498,18,W307,497,17,Unmatched,0,0,Unmatched,0,0,W392,473,5,W392,473,5,9,9,45,45,0,0
H317,22,Hospital,484,W480,489,20,W480,489,20,Unmatched,0,0,Unmatched,0,0,W16,404,7,W16,404,7,1,1,45,45,0,0
H327,22,Hospital,485,W356,483,18,W356,483,18,W446,497,-1,W446,497,-1,W54,400,8,W54,400,8,1,1,43,43,0,0
H127,22,Hospital,486,W494,476,14,W494,476,14,Unmatched,0,0,Unmatched,0,0,W259,439,8,W259,439,8,1,1,45,45,0,0
H382,22,Hospital,487,W146,348,2,W146,348,2,W146,348,2,W146,348,2,W146,348,2,W146,348,2,0,0,0,0,0,0
H31,22,Hospital,488,W69,334,2,W69,334,2,W69,334,2,W69,334,2,W69,334,2,W69,334,2,0,0,0,0,0,0
H361,22,Hospital,489,W107,486,13,W107,486,13,Unmatched,0,0,Unmatched,0,0,W89,472,7,W89,472,7,8,8,45,45,0,0
H132,22,Hospital,490,W340,486,16,W340,486,16,Unmatched,0,0,Unmatched,0,0,W272,416,7,W272,416,7,1,1,45,45,0,0
H374,22,Hospital,491,W399,436,9,W399,436,9,W399,436,9,W399,436,9,W411,410,5,W411,410,5,1,1,16,16,0,0
H221,22,Hospital,492,W310,468,11,W310,468,11,Unmatched,0,0,Unmatched,0,0,W276,445,8,W276,445,8,1,1,45,45,0,0
H315,22,Hospital,493,W481,495,15,W481,495,15,Unmatched,0,0,Unmatched,0,0,W37,455,7,W37,455,7,1,1,45,45,0,0
H407,22,Hospital,494,W99,466,8,W99,466,8,Unmatched,0,0,Unmatched,0,0,W120,450,6,W120,450,6,2,2,45,45,0,0
H217,22,Hospital,495,W425,483,12,W425,483,12,Unmatched,0,0,Unmatched,0,0,W357,434,5,W357,434,5,1,1,45,45,0,0
H63,22,Hospital,496,W307,496,12,W177,495,11,Unmatched,0,0,Unmatched,0,0,W53,454,6,W53,454,6,3,3,45,45,0,0
H208,22,Hospital,497,W33,12,1,W33,12,1,W33,12,1,W33,12,1,W33,12,1,W33,12,1,0,0,0,0,0,0
H55,22,Hospital,498,W71,496,14,W71,496,14,Unmatched,0,0,Unmatched,0,0,W282,465,7,W282,465,7,5,5,45,45,0,0
H258,22,Hospital,499,W53,464,6,W53,464,6,W53,464,6,W53,464,6,W134,438,4,W134,438,4,1,1,22,22,0,0
H193,22,Hospital,500,W353,477,3,W353,477,3,Unmatched,0,0,Unmatched,0,0,W353,477,3,W353,477,3,11,11,45,45,0,0
W334,23,Doctor,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W241,23,Doctor,2,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W350,23,Doctor,3,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W435,23,Doctor,4,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W190,23,Doctor,5,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W145,23,Doctor,6,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W199,23,Doctor,7,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W48,23,Doctor,8,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W348,23,Doctor,9,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W101,23,Doctor,10,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W125,23,Doctor,11,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W195,23,Doctor,12,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W323,23,Doctor,13,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W339,23,Doctor,14,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W394,23,Doctor,15,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W97,23,Doctor,16,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W26,23,Doctor,17,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W384,23,Doctor,18,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W356,23,Doctor,19,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W486,23,Doctor,20,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W278,23,Doctor,21,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W5,23,Doctor,22,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W193,23,Doctor,23,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W457,23,Doctor,24,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W410,23,Doctor,25,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W16,23,Doctor,26,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W287,23,Doctor,27,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W284,23,Doctor,28,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W478,23,Doctor,29,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W100,23,Doctor,30,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W123,23,Doctor,31,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W70,23,Doctor,32,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W124,23,Doctor,33,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W310,23,Doctor,34,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W2,23,Doctor,35,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W251,23,Doctor,36,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W459,23,Doctor,37,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W126,23,Doctor,38,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W375,23,Doctor,39,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W315,23,Doctor,40,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W203,23,Doctor,41,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,0,0,0,0,0,0
W155,23,Doctor,42,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W141,23,Doctor,43,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W217,23,Doctor,44,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W167,23,Doctor,45,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W267,23,Doctor,46,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W255,23,Doctor,47,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W460,23,Doctor,48,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W487,23,Doctor,49,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W78,23,Doctor,50,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W269,23,Doctor,51,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W405,23,Doctor,52,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W448,23,Doctor,53,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W153,23,Doctor,54,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W93,23,Doctor,55,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W363,23,Doctor,56,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,0,0,0,0,0,0
W247,23,Doctor,57,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W275,23,Doctor,58,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W62,23,Doctor,59,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W452,23,Doctor,60,H49,2,2,H49,2,2,H49,2,2,H49,2,2,H49,2,2,H49,2,2,0,0,0,0,0,0
W362,23,Doctor,61,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W447,23,Doctor,62,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W330,23,Doctor,63,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W489,23,Doctor,64,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,0,0,0,0,0,0
W314,23,Doctor,65,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W4,23,Doctor,66,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W112,23,Doctor,67,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W90,23,Doctor,68,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,0,0,0,0,0,0
W427,23,Doctor,69,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,0,0,0,0,0,0
W107,23,Doctor,70,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W381,23,Doctor,71,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W183,23,Doctor,72,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,0,0,0,0,0,0
W224,23,Doctor,73,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W327,23,Doctor,74,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W376,23,Doctor,75,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,0,0,0,0,0,0
W396,23,Doctor,76,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W440,23,Doctor,77,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,H182,2,2,0,0,0,0,0,0
W209,23,Doctor,78,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W256,23,Doctor,79,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W482,23,Doctor,80,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W142,23,Doctor,81,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W466,23,Doctor,82,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W437,23,Doctor,83,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,H494,2,2,0,0,0,0,0,0
W12,23,Doctor,84,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W449,23,Doctor,85,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W473,23,Doctor,86,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W492,23,Doctor,87,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W52,23,Doctor,88,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W233,23,Doctor,89,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,H456,2,2,0,0,0,0,0,0
W127,23,Doctor,90,H175,2,2,H175,2,2,H175,2,2,H175,2,2,H175,2,2,H175,2,2,0,0,0,0,0,0
W296,23,Doctor,91,H64,2,2,H64,2,2,H64,2,2,H64,2,2,H64,2,2,H64,2,2,0,0,0,0,0,0
W234,23,Doctor,92,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W75,23,Doctor,93,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W430,23,Doctor,94,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W365,23,Doctor,95,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W436,23,Doctor,96,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W84,23,Doctor,97,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W147,23,Doctor,98,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W495,23,Doctor,99,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W32,23,Doctor,100,H91,3,3,H91,3,3,H91,3,3,H91,3,3,H91,3,3,H91,3,3,0,0,0,0,0,0
W494,23,Doctor,101,H20,3,3,H20,3,3,H20,3,3,H20,3,3,H20,3,3,H20,3,3,0,0,0,0,0,0
W194,23,Doctor,102,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W423,23,Doctor,103,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W471,23,Doctor,104,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,0,0,0,0,0,0
W184,23,Doctor,105,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W111,23,Doctor,106,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,0,0,0,0,0,0
W58,23,Doctor,107,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W465,23,Doctor,108,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W8,23,Doctor,109,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W316,23,Doctor,110,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W10,23,Doctor,111,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W28,23,Doctor,112,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,H474,2,2,0,0,0,0,0,0
W428,23,Doctor,113,H430,2,2,H430,2,2,H430,2,2,H430,2,2,H430,2,2,H430,2,2,0,0,0,0,0,0
W281,23,Doctor,114,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W402,23,Doctor,115,H89,3,3,H89,3,3,H89,3,3,H89,3,3,H89,3,3,H89,3,3,0,0,0,0,0,0
W398,23,Doctor,116,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,0,0,0,0,0,0
W223,23,Doctor,117,H180,7,7,H180,7,7,H180,7,7,H180,7,7,H180,7,7,H180,7,7,0,0,0,0,0,0
W395,23,Doctor,118,H171,2,2,H171,2,2,H171,2,2,H171,2,2,H171,2,2,H171,2,2,0,0,0,0,0,0
W181,23,Doctor,119,H3,2,2,H3,2,2,H3,2,2,H3,2,2,H3,2,2,H3,2,2,0,0,0,0,0,0
W221,23,Doctor,120,H402,3,3,H402,3,3,H402,3,3,H402,3,3,H402,3,3,H402,3,3,0,0,0,0,0,0
W137,23,Doctor,121,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W371,23,Doctor,122,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W76,23,Doctor,123,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W47,23,Doctor,124,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W54,23,Doctor,125,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,0,0,0,0,0,0
W380,23,Doctor,126,H489,2,-1,H489,2,-1,H489,2,-1,H489,2,-1,H163,4,3,H163,4,3,1,1,0,0,0,0
W468,23,Doctor,127,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W92,23,Doctor,128,H309,2,2,H309,2,2,H309,2,2,H309,2,2,H309,2,2,H309,2,2,0,0,0,0,0,0
W250,23,Doctor,129,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H223,1,1,0,0,0,0,0,0
W67,23,Doctor,130,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W74,23,Doctor,131,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W80,23,Doctor,132,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W18,23,Doctor,133,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,H299,2,2,0,0,0,0,0,0
W386,23,Doctor,134,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W68,23,Doctor,135,H327,2,2,H327,2,2,H327,2,2,H327,2,2,H327,2,2,H327,2,2,0,0,0,0,0,0
W188,23,Doctor,136,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W106,23,Doctor,137,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W462,23,Doctor,138,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,H2,2,2,0,0,0,0,0,0
W414,23,Doctor,139,H11,4,4,H11,4,4,H11,4,4,H11,4,4,H11,4,4,H11,4,4,0,0,0,0,0,0
W297,23,Doctor,140,H126,5,5,H126,5,5,H126,5,5,H126,5,5,H126,5,5,H126,5,5,0,0,0,0,0,0
W94,23,Doctor,141,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W213,23,Doctor,142,H159,3,2,H159,3,2,H159,3,2,H159,3,2,H159,3,2,H159,3,2,0,0,0,0,0,0
W261,23,Doctor,143,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W72,23,Doctor,144,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W346,23,Doctor,145,H495,2,2,H495,2,2,H495,2,2,H495,2,2,H495,2,2,H495,2,2,0,0,0,0,0,0
W483,23,Doctor,146,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W353,23,Doctor,147,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,H73,2,2,0,0,0,0,0,0
W243,23,Doctor,148,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W498,23,Doctor,149,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W191,23,Doctor,150,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W3,23,Doctor,151,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W295,23,Doctor,152,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W177,23,Doctor,153,H342,3,3,H342,3,3,H342,3,3,H342,3,3,H342,3,3,H342,3,3,0,0,0,0,0,0
W335,23,Doctor,154,H54,3,2,H54,3,2,H54,3,2,H54,3,2,H54,3,2,H54,3,2,0,0,0,0,0,0
W44,23,Doctor,155,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W17,23,Doctor,156,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W113,23,Doctor,157,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,0,0,0,0,0,0
W131,23,Doctor,158,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,0,0,0,0,0,0
W271,23,Doctor,159,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W389,23,Doctor,160,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W388,23,Doctor,161,H416,3,3,H416,3,3,H416,3,3,H416,3,3,H416,3,3,H416,3,3,0,0,0,0,0,0
W270,23,Doctor,162,H44,5,3,H44,5,3,H44,5,3,H44,5,3,H44,5,3,H44,5,3,0,0,0,0,0,0
W87,23,Doctor,163,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,0,0,0,0,0,0
W120,23,Doctor,164,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,1,1,0,0,0,0
W166,23,Doctor,165,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,0,0,0,0,0,0
W212,23,Doctor,166,H147,3,2,H147,3,2,H147,3,2,H147,3,2,H147,3,2,H147,3,2,0,0,0,0,0,0
W277,23,Doctor,167,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W169,23,Doctor,168,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,H440,2,2,0,0,0,0,0,0
W351,23,Doctor,169,H26,3,3,H26,3,3,H26,3,3,H26,3,3,H26,3,3,H26,3,3,0,0,0,0,0,0
W443,23,Doctor,170,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W374,23,Doctor,171,H278,3,2,H278,3,2,H278,3,2,H278,3,2,H278,3,2,H278,3,2,0,0,0,0,0,0
W328,23,Doctor,172,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,H4,2,2,0,0,0,0,0,0
W109,23,Doctor,173,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,0,0,0,0,0,0
W69,23,Doctor,174,H6,2,1,H6,2,1,H6,2,1,H6,2,1,H6,2,1,H6,2,1,1,1,0,0,0,0
W77,23,Doctor,175,H271,4,2,H271,4,2,H271,4,2,H271,4,2,H271,4,2,H271,4,2,0,0,0,0,0,0
W151,23,Doctor,176,H162,8,7,H162,8,7,H162,8,7,H162,8,7,H162,8,7,H162,8,7,1,1,0,0,0,0
W408,23,Doctor,177,H444,4,4,H444,4,4,H444,4,4,H444,4,4,H444,4,4,H444,4,4,0,0,0,0,0,0
W96,23,Doctor,178,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,H101,2,2,0,0,0,0,0,0
W442,23,Doctor,179,H411,3,3,H411,3,3,H411,3,3,H411,3,3,H411,3,3,H411,3,3,0,0,0,0,0,0
W73,23,Doctor,180,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W292,23,Doctor,181,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,0,0,0,0,0,0
W472,23,Doctor,182,H348,3,2,H348,3,2,H348,3,2,H348,3,2,H348,3,2,H348,3,2,0,0,0,0,0,0
W490,23,Doctor,183,H227,4,4,H227,4,4,H227,4,4,H227,4,4,H227,4,4,H227,4,4,0,0,0,0,0,0
W82,23,Doctor,184,H381,2,1,H381,2,1,H381,2,1,H381,2,1,H381,2,1,H381,2,1,0,0,0,0,0,0
W196,23,Doctor,185,H269,3,3,H269,3,3,H269,3,3,H269,3,3,H269,3,3,H269,3,3,0,0,0,0,0,0
