id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W413,16,Doctor,364,H317,8,-1,H360,59,-1,H269,2,1,H269,2,1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W372,16,Doctor,365,H443,16,-1,H49,44,-1,H110,2,-1,H110,2,-1,H324,28,2,H324,28,2,7,7,0,0,0,0
W287,16,Doctor,366,H484,12,1,H484,12,1,H219,1,-1,H219,1,-1,H484,12,1,H484,12,1,1,1,0,0,0,0
W207,16,Doctor,367,H124,2,1,H52,9,-1,H124,2,1,H124,2,1,H281,4,2,H281,4,2,1,1,0,0,0,0
W385,16,Doctor,368,H209,11,1,H460,34,-1,H106,2,-1,H106,2,-1,H209,11,1,H209,11,1,3,3,0,0,0,0
W494,16,Doctor,369,H123,3,1,H270,95,-1,Unmatched,0,0,Unmatched,0,0,H123,3,1,H123,3,1,0,0,248,248,0,0
W393,16,Doctor,370,H189,3,1,H106,149,-1,H139,1,-1,H139,1,-1,H189,3,1,H189,3,1,0,0,0,0,0,0
W231,16,Doctor,371,H247,2,-1,H432,82,-1,H247,2,-1,H247,2,-1,H360,19,2,H360,19,2,3,3,0,0,0,0
W144,16,Doctor,372,H266,2,1,H24,128,-1,H266,2,1,H266,2,1,H266,2,1,H266,2,1,0,0,0,0,0,0
W340,16,Doctor,373,H450,11,2,H470,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,254,254,0,0
W36,16,Doctor,374,H58,8,-1,H350,165,-1,H125,1,-1,H125,1,-1,H462,22,2,H462,22,2,4,4,0,0,0,0
W358,16,Doctor,375,H328,5,1,H315,73,-1,H271,1,-1,H271,1,-1,H328,5,1,H328,5,1,0,0,0,0,0,0
W354,16,Doctor,376,H393,2,1,H181,23,-1,H393,2,1,H393,2,1,H124,20,2,H124,20,2,3,3,0,0,0,0
W425,16,Doctor,377,H30,4,1,H73,215,-1,H339,1,-1,H339,1,-1,H30,4,1,H30,4,1,1,1,0,0,0,0
W371,16,Doctor,378,H117,11,2,H418,209,-1,H296,2,-1,H296,2,-1,H117,11,2,H117,11,2,3,3,0,0,0,0
W331,16,Doctor,379,H341,1,-1,H314,256,-1,H341,1,-1,H341,1,-1,H446,8,1,H446,8,1,1,1,0,0,0,0
W200,16,Doctor,380,H39,2,1,H467,80,-1,H398,1,-1,H398,1,-1,H39,2,1,H39,2,1,0,0,0,0,0,0
W98,16,Doctor,381,H142,6,1,H213,90,-1,H64,1,-1,H64,1,-1,H142,6,1,H142,6,1,0,0,0,0,0,0
W301,16,Doctor,382,H244,2,-1,H256,57,-1,H244,2,-1,H244,2,-1,H5,4,1,H5,4,1,1,1,0,0,0,0
W223,16,Doctor,383,H347,8,1,H347,8,1,H123,1,-1,H123,1,-1,H347,8,1,H347,8,1,1,1,0,0,0,0
W307,16,Doctor,384,H460,5,2,H140,38,-1,Unmatched,0,0,Unmatched,0,0,H460,5,2,H460,5,2,0,0,241,241,0,0
W139,16,Doctor,385,H171,37,2,H483,239,-1,H210,1,-1,H210,1,-1,H171,37,2,H171,37,2,4,4,0,0,0,0
W488,16,Doctor,386,H237,11,2,H307,59,-1,H334,1,-1,H334,1,-1,H237,11,2,H237,11,2,2,2,0,0,0,0
W401,16,Doctor,387,H60,16,1,H120,430,-1,H25,1,-1,H25,1,-1,H60,16,1,H60,16,1,2,2,0,0,0,0
W383,16,Doctor,388,H254,1,-1,H118,2,1,H254,1,-1,H254,1,-1,H118,2,1,H118,2,1,1,1,0,0,0,0
W322,16,Doctor,389,H451,10,1,H372,29,-1,Unmatched,0,0,Unmatched,0,0,H451,10,1,H451,10,1,0,0,263,263,0,0
W222,16,Doctor,390,H309,6,1,H370,222,-1,H156,2,-1,H156,2,-1,H309,6,1,H309,6,1,1,1,0,0,0,0
W112,16,Doctor,391,H359,5,1,H371,55,-1,Unmatched,0,0,Unmatched,0,0,H359,5,1,H359,5,1,1,1,261,261,0,0
W300,16,Doctor,392,H210,5,-1,H390,229,-1,Unmatched,0,0,Unmatched,0,0,H317,16,1,H317,16,1,1,1,252,252,0,0
W250,16,Doctor,393,H21,11,2,H336,63,-1,H141,1,-1,H141,1,-1,H21,11,2,H21,11,2,2,2,0,0,0,0
W396,16,Doctor,394,H230,11,1,H308,83,-1,H45,2,-1,H45,2,-1,H230,11,1,H230,11,1,0,0,0,0,0,0
W492,16,Doctor,395,H229,4,1,H229,4,1,H377,2,-1,H377,2,-1,H229,4,1,H229,4,1,0,0,0,0,0,0
W67,16,Doctor,396,H353,5,2,H332,324,-1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,0,0,0,0,0,0
W66,16,Doctor,397,H499,17,-1,H23,425,-1,H143,1,-1,H143,1,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W111,16,Doctor,398,H186,18,2,H123,22,-1,Unmatched,0,0,Unmatched,0,0,H186,18,2,H186,18,2,3,3,256,256,0,0
W184,16,Doctor,399,H152,6,1,H191,57,-1,H265,1,-1,H265,1,-1,H152,6,1,H152,6,1,0,0,0,0,0,0
W255,16,Doctor,400,H454,15,-1,H220,230,-1,H238,1,-1,H238,1,-1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W60,16,Doctor,401,H248,9,2,H147,33,-1,H460,1,-1,H460,1,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W326,16,Doctor,402,H419,4,1,H479,195,-1,H48,1,-1,H48,1,-1,H419,4,1,H419,4,1,1,1,0,0,0,0
W201,16,Doctor,403,H63,15,-1,H376,143,-1,H500,2,-1,H500,2,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W50,16,Doctor,404,H228,11,1,H301,99,-1,Unmatched,0,0,Unmatched,0,0,H228,11,1,H228,11,1,1,1,257,257,0,0
W361,16,Doctor,405,H371,4,1,H208,8,-1,H492,2,-1,H492,2,-1,H371,4,1,H371,4,1,1,1,0,0,0,0
W199,16,Doctor,406,H196,18,1,H454,81,-1,H38,1,-1,H38,1,-1,H196,18,1,H196,18,1,2,2,0,0,0,0
W406,16,Doctor,407,H479,9,1,H317,69,-1,H349,2,-1,H349,2,-1,H479,9,1,H479,9,1,2,2,0,0,0,0
W197,16,Doctor,408,H165,10,1,H194,105,-1,Unmatched,0,0,Unmatched,0,0,H165,10,1,H165,10,1,0,0,248,248,0,0
W213,16,Doctor,409,H464,6,1,H89,117,-1,H384,2,-1,H384,2,-1,H464,6,1,H464,6,1,0,0,0,0,0,0
W487,16,Doctor,410,H116,26,-1,H304,47,-1,H466,2,-1,H466,2,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W305,16,Doctor,411,H379,19,-1,H416,251,-1,H148,1,-1,H148,1,-1,H22,6,1,H22,6,1,0,0,0,0,0,0
W498,16,Doctor,412,H397,6,1,H277,90,-1,Unmatched,0,0,Unmatched,0,0,H397,6,1,H397,6,1,1,1,248,248,0,0
W210,16,Doctor,413,H362,6,1,H297,107,-1,H284,1,-1,H284,1,-1,H362,6,1,H362,6,1,2,2,0,0,0,0
W61,16,Doctor,414,H426,8,-1,H58,32,-1,H208,1,1,H208,1,1,H6,13,2,H6,13,2,1,1,0,0,0,0
W190,16,Doctor,415,H483,13,1,H392,61,-1,H67,1,-1,H67,1,-1,H483,13,1,H483,13,1,2,2,0,0,0,0
W109,16,Doctor,416,H463,4,2,H490,140,-1,H145,2,1,H145,2,1,H463,4,2,H463,4,2,0,0,0,0,0,0
W472,16,Doctor,417,H313,7,1,H296,92,-1,Unmatched,0,0,Unmatched,0,0,H313,7,1,H313,7,1,0,0,259,259,0,0
W310,16,Doctor,418,H160,5,-1,H158,67,-1,H483,1,1,H483,1,1,H81,16,2,H81,16,2,3,3,0,0,0,0
W42,16,Doctor,419,H199,5,-1,H363,281,-1,H70,2,-1,H70,2,-1,H372,12,2,H372,12,2,2,2,0,0,0,0
W20,16,Doctor,420,H12,5,-1,H306,124,-1,H235,2,1,H235,2,1,H293,22,2,H293,22,2,2,2,0,0,0,0
W148,16,Doctor,421,H274,2,-1,H135,23,2,H103,1,-1,H103,1,-1,H438,16,1,H438,16,1,4,4,0,0,0,0
W177,16,Doctor,422,H126,1,1,H414,9,-1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W107,16,Doctor,423,H434,2,-1,H290,243,-1,H434,2,-1,H434,2,-1,H432,5,1,H432,5,1,1,1,0,0,0,0
W88,16,Doctor,424,H96,2,1,H242,95,-1,H68,1,-1,H68,1,-1,H96,2,1,H96,2,1,0,0,0,0,0,0
W377,16,Doctor,425,H449,11,1,H85,88,-1,H27,1,-1,H27,1,-1,H398,16,2,H398,16,2,1,1,0,0,0,0
W442,16,Doctor,426,H55,7,2,H374,34,-1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W348,16,Doctor,427,H157,4,2,H101,158,-1,H187,1,-1,H187,1,-1,H157,4,2,H157,4,2,0,0,0,0,0,0
W51,16,Doctor,428,H225,2,-1,H292,42,-1,H226,1,-1,H226,1,-1,H264,7,1,H264,7,1,0,0,0,0,0,0
W476,16,Doctor,429,H423,1,-1,H254,115,-1,H423,1,-1,H423,1,-1,H279,2,1,H279,2,1,0,0,0,0,0,0
W1,16,Doctor,430,H150,1,1,H417,57,-1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W319,16,Doctor,431,H408,3,2,H422,85,-1,H186,1,-1,H186,1,-1,H408,3,2,H408,3,2,0,0,0,0,0,0
W439,16,Doctor,432,H384,11,1,H228,116,-1,H474,1,-1,H474,1,-1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W135,16,Doctor,433,H78,9,1,H293,258,-1,H129,1,-1,H129,1,-1,H78,9,1,H78,9,1,4,4,0,0,0,0
W106,16,Doctor,434,H302,6,1,H364,237,-1,H40,1,-1,H40,1,-1,H302,6,1,H302,6,1,0,0,0,0,0,0
W27,16,Doctor,435,H129,26,-1,H111,242,-1,H36,2,-1,H36,2,-1,Unmatched,0,0,Unmatched,0,0,96,96,0,0,0,0
W147,16,Doctor,436,H291,4,-1,H280,130,-1,H350,1,1,H350,1,1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W118,16,Doctor,437,H183,9,2,H355,187,-1,H431,1,1,H431,1,1,H183,9,2,H183,9,2,0,0,0,0,0,0
W136,16,Doctor,438,H59,4,-1,H449,6,2,H165,2,-1,H165,2,-1,H449,6,2,H449,6,2,0,0,0,0,0,0
W471,16,Doctor,439,H79,1,1,H269,81,-1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W131,16,Doctor,440,H493,4,1,H138,50,-1,H200,2,-1,H200,2,-1,H493,4,1,H493,4,1,1,1,0,0,0,0
W272,16,Doctor,441,H47,1,-1,H463,103,-1,H47,1,-1,H47,1,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W73,16,Doctor,442,H488,3,1,H404,41,-1,H42,1,-1,H42,1,-1,H488,3,1,H488,3,1,0,0,0,0,0,0
W402,16,Doctor,443,H269,16,2,H177,292,-1,Unmatched,0,0,Unmatched,0,0,H269,16,2,H269,16,2,2,2,240,240,0,0
W76,16,Doctor,444,H133,5,1,H180,42,-1,Unmatched,0,0,Unmatched,0,0,H133,5,1,H133,5,1,0,0,254,254,0,0
W142,16,Doctor,445,H373,2,1,H107,21,-1,H264,1,-1,H264,1,-1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W363,16,Doctor,446,H337,6,1,H245,48,-1,H151,2,-1,H151,2,-1,H337,6,1,H337,6,1,0,0,0,0,0,0
W296,16,Doctor,447,H162,9,1,H175,56,-1,H389,2,-1,H389,2,-1,H162,9,1,H162,9,1,0,0,0,0,0,0
W11,16,Doctor,448,H206,15,-1,H279,109,-1,H307,2,-1,H307,2,-1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W10,16,Doctor,449,H455,6,1,H287,61,-1,H336,1,-1,H336,1,-1,H455,6,1,H455,6,1,0,0,0,0,0,0
W132,16,Doctor,450,H197,11,2,H192,45,-1,H439,1,-1,H439,1,-1,H197,11,2,H197,11,2,1,1,0,0,0,0
W108,16,Doctor,451,H86,5,1,H97,160,-1,Unmatched,0,0,Unmatched,0,0,H86,5,1,H86,5,1,0,0,245,245,0,0
W403,16,Doctor,452,H6,4,-1,H87,7,1,H3,2,-1,H3,2,-1,H87,7,1,H87,7,1,1,1,0,0,0,0
W382,16,Doctor,453,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W133,16,Doctor,454,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,1,1,0,0,0,0
W124,16,Doctor,455,H201,21,2,H77,175,-1,H192,1,-1,H192,1,-1,H201,21,2,H201,21,2,3,3,0,0,0,0
W410,16,Doctor,456,H428,11,1,H400,150,-1,Unmatched,0,0,Unmatched,0,0,H428,11,1,H428,11,1,1,1,232,232,0,0
W288,16,Doctor,457,H184,7,1,H447,399,-1,Unmatched,0,0,Unmatched,0,0,H184,7,1,H184,7,1,1,1,249,249,0,0
W293,16,Doctor,458,H88,12,1,H100,82,-1,Unmatched,0,0,Unmatched,0,0,H88,12,1,H88,12,1,3,3,247,247,0,0
W55,16,Doctor,459,H93,2,1,H117,32,-1,H286,1,-1,H286,1,-1,H93,2,1,H93,2,1,1,1,0,0,0,0
W164,16,Doctor,460,H447,6,1,H264,88,-1,H60,2,-1,H60,2,-1,H447,6,1,H447,6,1,2,2,0,0,0,0
W224,16,Doctor,461,H377,4,1,H429,68,-1,H225,1,-1,H225,1,-1,H377,4,1,H377,4,1,0,0,0,0,0,0
W204,16,Doctor,462,H227,5,1,H129,39,-1,H353,1,-1,H353,1,-1,H227,5,1,H227,5,1,1,1,0,0,0,0
W332,16,Doctor,463,H69,1,-1,H282,78,-1,H69,1,-1,H69,1,-1,H139,12,1,H139,12,1,0,0,0,0,0,0
W264,16,Doctor,464,H66,1,1,H176,73,-1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W16,16,Doctor,465,H144,17,1,H236,93,-1,H420,1,-1,H420,1,-1,H144,17,1,H144,17,1,1,1,0,0,0,0
W216,16,Doctor,466,H465,6,1,H395,58,-1,H55,1,-1,H55,1,-1,H465,6,1,H465,6,1,1,1,0,0,0,0
W491,16,Doctor,467,H282,8,1,H133,25,-1,H329,2,-1,H329,2,-1,H282,8,1,H282,8,1,2,2,0,0,0,0
W86,16,Doctor,468,H73,11,1,H53,39,-1,Unmatched,0,0,Unmatched,0,0,H73,11,1,H73,11,1,1,1,241,241,0,0
W422,16,Doctor,469,H480,1,1,H15,45,-1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W276,16,Doctor,470,H85,6,1,H116,62,-1,H481,1,-1,H481,1,-1,H85,6,1,H85,6,1,1,1,0,0,0,0
W113,16,Doctor,471,H175,2,1,H150,116,-1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,1,1,0,0,0,0
W75,16,Doctor,472,H251,6,-1,H33,12,1,H465,1,-1,H465,1,-1,H33,12,1,H33,12,1,0,0,0,0,0,0
W9,16,Doctor,473,H139,6,-1,H255,69,-1,Unmatched,0,0,Unmatched,0,0,H111,23,1,H111,23,1,1,1,238,238,0,0
W258,16,Doctor,474,H387,8,1,H139,59,-1,Unmatched,0,0,Unmatched,0,0,H387,8,1,H387,8,1,2,2,254,254,0,0
W428,16,Doctor,475,H137,1,1,H275,169,-1,H137,1,1,H137,1,1,H219,5,2,H219,5,2,0,0,0,0,0,0
W412,16,Doctor,476,H68,6,1,H29,14,2,Unmatched,0,0,Unmatched,0,0,H68,6,1,H68,6,1,0,0,242,242,0,0
W311,16,Doctor,477,H436,24,2,H64,150,-1,H430,1,-1,H430,1,-1,H436,24,2,H436,24,2,3,3,0,0,0,0
W236,16,Doctor,478,H238,3,1,H488,434,-1,Unmatched,0,0,Unmatched,0,0,H379,26,2,H379,26,2,2,2,256,256,0,0
W280,16,Doctor,479,H149,6,1,H472,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,246,246,0,0
W101,16,Doctor,480,H9,6,1,H443,44,-1,H205,1,-1,H205,1,-1,H9,6,1,H9,6,1,0,0,0,0,0,0
W196,16,Doctor,481,H486,8,1,H113,168,-1,H133,1,-1,H133,1,-1,H486,8,1,H486,8,1,2,2,0,0,0,0
W262,16,Doctor,482,H448,9,-1,H440,15,2,H292,2,-1,H292,2,-1,H210,12,1,H210,12,1,4,4,0,0,0,0
W389,16,Doctor,483,H298,1,-1,H243,195,-1,H298,1,-1,H298,1,-1,H251,17,1,H251,17,1,4,4,0,0,0,0
W83,16,Doctor,484,H492,25,-1,H71,285,-1,H263,1,-1,H263,1,-1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W169,16,Doctor,485,H429,4,1,H36,120,-1,Unmatched,0,0,Unmatched,0,0,H429,4,1,H429,4,1,1,1,246,246,0,0
W467,16,Doctor,486,H324,8,-1,H30,381,-1,Unmatched,0,0,Unmatched,0,0,H207,10,2,H207,10,2,1,1,246,246,0,0
W191,16,Doctor,487,H236,5,1,H75,166,-1,H262,1,-1,H262,1,-1,H236,5,1,H236,5,1,1,1,0,0,0,0
W138,16,Doctor,488,H24,2,2,H369,52,-1,H196,1,1,H196,1,1,H24,2,2,H24,2,2,0,0,0,0,0,0
W449,16,Doctor,489,H134,14,1,H478,22,2,Unmatched,0,0,Unmatched,0,0,H134,14,1,H134,14,1,2,2,236,236,0,0
W414,16,Doctor,490,H344,10,2,H344,10,2,H454,1,-1,H454,1,-1,H270,8,1,H270,8,1,0,0,0,0,0,0
W270,16,Doctor,491,H127,19,2,H234,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,257,257,0,0
W461,16,Doctor,492,H262,7,-1,H65,131,-1,Unmatched,0,0,Unmatched,0,0,H153,26,2,H153,26,2,1,1,244,244,0,0
W54,16,Doctor,493,H431,5,1,H435,142,-1,H347,2,-1,H347,2,-1,H431,5,1,H431,5,1,0,0,0,0,0,0
W303,16,Doctor,494,H339,5,2,H352,133,-1,H314,1,-1,H314,1,-1,H474,3,1,H474,3,1,0,0,0,0,0,0
W380,16,Doctor,495,H304,2,1,H211,75,-1,H140,1,-1,H140,1,-1,H304,2,1,H304,2,1,0,0,0,0,0,0
W289,16,Doctor,496,H158,16,1,H134,76,-1,Unmatched,0,0,Unmatched,0,0,H158,16,1,H158,16,1,4,4,229,229,0,0
W24,16,Doctor,497,H131,8,2,H428,321,-1,H345,1,-1,H345,1,-1,H131,8,2,H131,8,2,2,2,0,0,0,0
W284,16,Doctor,498,H233,3,1,H494,7,-1,Unmatched,0,0,Unmatched,0,0,H233,3,1,H233,3,1,0,0,261,261,0,0
W57,16,Doctor,499,H190,13,-1,H168,174,-1,H401,1,-1,H401,1,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W233,16,Doctor,500,H5,1,1,H238,43,-1,H5,1,1,H5,1,1,H375,5,2,H375,5,2,0,0,0,0,0,0
H137,16,Hospital,1,W428,52,2,W129,1,-1,W428,52,2,W428,52,2,W367,2,1,W367,2,1,0,0,5,5,0,0
H125,16,Hospital,2,W489,59,2,W181,5,-1,W36,108,-1,W36,108,-1,W489,59,2,W489,59,2,4,4,17,17,0,0
H157,16,Hospital,3,W348,19,1,W500,1,-1,W466,89,-1,W466,89,-1,W348,19,1,W348,19,1,0,0,20,20,0,0
H452,16,Hospital,4,W44,191,-1,W464,1,-1,W219,373,-1,W219,373,-1,Unmatched,0,0,Unmatched,0,0,65,65,75,75,0,0
H353,16,Hospital,5,W67,35,1,W479,1,-1,W204,125,-1,W204,125,-1,W415,57,2,W415,57,2,5,5,31,31,0,0
H365,16,Hospital,6,W21,165,-1,W345,2,-1,W137,294,-1,W137,294,-1,Unmatched,0,0,Unmatched,0,0,59,59,62,62,0,0
H408,16,Hospital,7,W319,134,1,W87,2,-1,Unmatched,0,0,Unmatched,0,0,W319,134,1,W319,134,1,16,16,104,104,0,0
H108,16,Hospital,8,W416,83,-1,W268,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,104,104,0,0
H226,16,Hospital,9,W17,47,1,W30,7,-1,W51,230,-1,W51,230,-1,W17,47,1,W17,47,1,2,2,50,50,0,0
H423,16,Hospital,10,W476,320,-1,W465,3,-1,W476,320,-1,W476,320,-1,W115,237,2,W115,237,2,27,27,69,69,0,0
H9,16,Hospital,11,W101,10,1,W21,1,-1,W338,326,-1,W338,326,-1,W101,10,1,W101,10,1,1,1,66,66,0,0
H325,16,Hospital,12,W420,43,1,W283,2,-1,W429,333,-1,W429,333,-1,W420,43,1,W420,43,1,4,4,61,61,0,0
H382,16,Hospital,13,W483,37,1,W364,4,-1,W483,37,1,W483,37,1,W483,37,1,W483,37,1,6,6,6,6,0,0
H495,16,Hospital,14,W246,95,-1,W29,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,104,104,0,0
H488,16,Hospital,15,W73,26,1,W236,4,-1,W229,307,-1,W229,307,-1,W73,26,1,W73,26,1,3,3,62,62,0,0
H378,16,Hospital,16,W465,17,1,W484,1,-1,W465,17,1,W465,17,1,W465,17,1,W465,17,1,4,4,1,1,0,0
H261,16,Hospital,17,W397,35,1,W457,6,-1,W397,35,1,W397,35,1,W397,35,1,W397,35,1,6,6,7,7,0,0
H36,16,Hospital,18,W28,20,1,W169,11,-1,W27,155,-1,W27,155,-1,W28,20,1,W28,20,1,3,3,36,36,0,0
H333,16,Hospital,19,W295,7,1,W453,2,-1,W248,180,-1,W248,180,-1,W295,7,1,W295,7,1,1,1,32,32,0,0
H474,16,Hospital,20,W35,24,-1,W158,1,-1,W439,355,-1,W439,355,-1,W303,116,1,W303,116,1,18,18,63,63,0,0
H273,16,Hospital,21,W13,7,1,W400,3,-1,W198,415,-1,W198,415,-1,W13,7,1,W13,7,1,0,0,78,78,0,0
H113,16,Hospital,22,W78,15,1,W196,2,-1,W90,97,2,W90,97,2,W78,15,1,W78,15,1,0,0,20,20,0,0
H67,16,Hospital,23,W254,86,2,W416,13,-1,W190,238,-1,W190,238,-1,W159,77,1,W159,77,1,12,12,50,50,0,0
H148,16,Hospital,24,W74,133,-1,W243,12,-1,W305,430,-1,W305,430,-1,W235,34,1,W235,34,1,3,3,92,92,0,0
H56,16,Hospital,25,W469,4,1,W469,4,1,W6,27,-1,W6,27,-1,W469,4,1,W469,4,1,0,0,5,5,0,0
H131,16,Hospital,26,W24,10,1,W14,6,-1,W41,116,-1,W41,116,-1,W24,10,1,W24,10,1,0,0,23,23,0,0
H419,16,Hospital,27,W326,22,1,W123,15,-1,W411,65,2,W411,65,2,W326,22,1,W326,22,1,2,2,15,15,0,0
H334,16,Hospital,28,W317,55,1,W275,9,-1,W488,299,-1,W488,299,-1,W317,55,1,W317,55,1,6,6,59,59,0,0
H356,16,Hospital,29,W161,107,1,W281,1,-1,W161,107,1,W161,107,1,W161,107,1,W161,107,1,10,10,24,24,0,0
H319,16,Hospital,30,W500,9,1,W460,7,-1,W500,9,1,W500,9,1,W500,9,1,W500,9,1,0,0,3,3,0,0
H208,16,Hospital,31,W129,64,1,W361,10,-1,W61,219,2,W61,219,2,W129,64,1,W129,64,1,6,6,45,45,0,0
H392,16,Hospital,32,W84,58,1,W190,1,-1,W28,290,-1,W28,290,-1,W84,58,1,W84,58,1,3,3,61,61,0,0
H221,16,Hospital,33,W77,51,1,W392,1,-1,W77,51,1,W77,51,1,W77,51,1,W77,51,1,4,4,15,15,0,0
H48,16,Hospital,34,W341,8,1,W341,8,1,W326,271,-1,W326,271,-1,Unmatched,0,0,Unmatched,0,0,65,65,58,58,0,0
H79,16,Hospital,35,W471,32,1,W159,1,-1,W471,32,1,W471,32,1,W471,32,1,W471,32,1,4,4,6,6,0,0
H123,16,Hospital,36,W494,44,1,W111,8,-1,W223,474,-1,W223,474,-1,W494,44,1,W494,44,1,5,5,96,96,0,0
H216,16,Hospital,37,W484,179,-1,W244,10,-1,W484,179,-1,W484,179,-1,Unmatched,0,0,Unmatched,0,0,59,59,34,34,0,0
H429,16,Hospital,38,W169,61,2,W224,2,-1,Unmatched,0,0,Unmatched,0,0,W169,61,2,W169,61,2,8,8,104,104,0,0
H389,16,Hospital,39,W229,78,1,W404,6,-1,W296,371,-1,W296,371,-1,W229,78,1,W229,78,1,8,8,79,79,0,0
H457,16,Hospital,40,W102,1,1,W102,1,1,W370,196,-1,W370,196,-1,W102,1,1,W102,1,1,0,0,35,35,0,0
H432,16,Hospital,41,W31,48,2,W231,7,-1,W211,115,-1,W211,115,-1,W107,29,1,W107,29,1,3,3,26,26,0,0
H372,16,Hospital,42,W381,46,-1,W322,4,-1,W218,252,-1,W218,252,-1,W42,22,1,W42,22,1,2,2,50,50,0,0
H55,16,Hospital,43,W442,39,1,W220,11,-1,W216,431,-1,W216,431,-1,Unmatched,0,0,Unmatched,0,0,63,63,85,85,0,0
H409,16,Hospital,44,W454,79,1,W446,2,-1,W454,79,1,W454,79,1,W454,79,1,W454,79,1,10,10,16,16,0,0
H116,16,Hospital,45,W487,31,-1,W276,5,-1,W187,108,-1,W187,108,-1,W246,17,1,W246,17,1,3,3,30,30,0,0
H270,16,Hospital,46,W53,64,-1,W494,10,-1,Unmatched,0,0,Unmatched,0,0,W414,99,1,W414,99,1,14,14,104,104,0,0
H352,16,Hospital,47,W134,56,1,W303,29,-1,W134,56,1,W134,56,1,W134,56,1,W134,56,1,6,6,13,13,0,0
H60,16,Hospital,48,W401,19,1,W44,7,-1,W164,170,-1,W164,170,-1,W401,19,1,W401,19,1,1,1,37,37,0,0
H186,16,Hospital,49,W111,11,2,W229,5,-1,W319,268,-1,W319,268,-1,W111,11,2,W111,11,2,1,1,60,60,0,0
H478,16,Hospital,50,W152,16,2,W449,2,1,W493,194,-1,W493,194,-1,W152,16,2,W152,16,2,2,2,48,48,0,0
H381,16,Hospital,51,W175,85,2,W273,2,1,W175,85,2,W175,85,2,W175,85,2,W175,85,2,10,10,19,19,0,0
H161,16,Hospital,52,W434,19,-1,W12,5,-1,Unmatched,0,0,Unmatched,0,0,W65,26,1,W65,26,1,4,4,104,104,0,0
H44,16,Hospital,53,W183,133,-1,W374,2,-1,W489,384,-1,W489,384,-1,W429,49,2,W429,49,2,5,5,81,81,0,0
H374,16,Hospital,54,W41,90,-1,W442,10,-1,W330,390,-1,W330,390,-1,Unmatched,0,0,Unmatched,0,0,61,61,77,77,0,0
H445,16,Hospital,55,W104,1,1,W104,1,1,W266,27,-1,W266,27,-1,W104,1,1,W104,1,1,0,0,4,4,0,0
H449,16,Hospital,56,W377,92,2,W136,11,1,W344,356,-1,W344,356,-1,W136,11,1,W136,11,1,0,0,78,78,0,0
H159,16,Hospital,57,W374,32,1,W405,9,-1,W374,32,1,W374,32,1,W374,32,1,W374,32,1,6,6,5,5,0,0
