id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W51,22,Doctor,401,H207,221,5,H207,221,5,Unmatched,0,0,Unmatched,0,0,H207,221,5,H207,221,5,13,13,333,333,0,0
W10,22,Doctor,402,H73,333,-1,H73,333,-1,Unmatched,0,0,Unmatched,0,0,H339,84,1,H339,84,1,6,6,340,340,0,0
W231,22,Doctor,403,H44,121,1,H44,121,1,H453,3,-1,H453,3,-1,H44,121,1,H44,121,1,4,4,0,0,0,0
W187,22,Doctor,404,H88,159,1,H88,159,1,H363,5,-1,H363,5,-1,H88,159,1,H88,159,1,4,4,0,0,0,0
W35,22,Doctor,405,H328,234,1,H328,234,1,Unmatched,0,0,Unmatched,0,0,H328,234,1,H328,234,1,11,11,332,332,0,0
W139,22,Doctor,406,H171,147,1,H112,181,3,H376,4,-1,H376,4,-1,H112,181,3,H112,181,3,11,11,0,0,0,0
W383,22,Doctor,407,H314,117,1,H314,117,1,Unmatched,0,0,Unmatched,0,0,H314,117,1,H314,117,1,4,4,336,336,0,0
W485,22,Doctor,408,H230,87,3,H230,87,3,Unmatched,0,0,Unmatched,0,0,H230,87,3,H230,87,3,4,4,328,328,0,0
W385,22,Doctor,409,H55,262,4,H55,262,4,Unmatched,0,0,Unmatched,0,0,H55,262,4,H55,262,4,17,17,330,330,0,0
W107,22,Doctor,410,H412,127,3,H412,127,3,H330,3,-1,H330,3,-1,H412,127,3,H412,127,3,7,7,0,0,0,0
W210,22,Doctor,411,H161,186,2,H161,186,2,Unmatched,0,0,Unmatched,0,0,H146,87,1,H146,87,1,2,2,332,332,0,0
W349,22,Doctor,412,H220,305,5,H220,305,5,Unmatched,0,0,Unmatched,0,0,H220,305,5,H220,305,5,15,15,330,330,0,0
W198,22,Doctor,413,H319,336,4,H319,336,4,Unmatched,0,0,Unmatched,0,0,H319,336,4,H319,336,4,17,17,337,337,0,0
W340,22,Doctor,414,H344,169,2,H344,169,2,Unmatched,0,0,Unmatched,0,0,H344,169,2,H344,169,2,9,9,333,333,0,0
W341,22,Doctor,415,H147,101,1,H342,290,-1,Unmatched,0,0,Unmatched,0,0,H147,101,1,H147,101,1,3,3,332,332,0,0
W283,22,Doctor,416,H295,340,5,H295,340,5,Unmatched,0,0,Unmatched,0,0,H295,340,5,H295,340,5,18,18,332,332,0,0
W114,22,Doctor,417,H255,161,2,H255,161,2,H204,2,-1,H204,2,-1,H255,161,2,H255,161,2,6,6,0,0,0,0
W377,22,Doctor,418,H202,308,-1,H202,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,330,330,0,0
W251,22,Doctor,419,H209,169,1,H38,185,2,Unmatched,0,0,Unmatched,0,0,H209,169,1,H209,169,1,11,11,331,331,0,0
W188,22,Doctor,420,H484,131,2,H484,131,2,Unmatched,0,0,Unmatched,0,0,H484,131,2,H484,131,2,5,5,336,336,0,0
W372,22,Doctor,421,H69,258,-1,H371,303,4,Unmatched,0,0,Unmatched,0,0,H371,303,4,H371,303,4,12,12,337,337,0,0
W170,22,Doctor,422,H113,229,1,H113,229,1,Unmatched,0,0,Unmatched,0,0,H113,229,1,H113,229,1,14,14,331,331,0,0
W16,22,Doctor,423,H25,231,5,H25,231,5,Unmatched,0,0,Unmatched,0,0,H65,134,2,H65,134,2,6,6,329,329,0,0
W347,22,Doctor,424,H184,380,-1,H184,380,-1,H215,4,-1,H215,4,-1,H269,262,4,H269,262,4,13,13,0,0,0,0
W202,22,Doctor,425,H483,275,5,H483,275,5,Unmatched,0,0,Unmatched,0,0,H483,275,5,H483,275,5,13,13,331,331,0,0
W218,22,Doctor,426,H102,175,5,H102,175,5,Unmatched,0,0,Unmatched,0,0,H102,175,5,H102,175,5,7,7,334,334,0,0
W438,22,Doctor,427,H112,143,1,H296,214,2,Unmatched,0,0,Unmatched,0,0,H296,214,2,H296,214,2,11,11,329,329,0,0
W214,22,Doctor,428,H335,299,-1,H335,299,-1,Unmatched,0,0,Unmatched,0,0,H160,353,4,H160,353,4,23,23,327,327,0,0
W241,22,Doctor,429,H474,112,1,H474,112,1,Unmatched,0,0,Unmatched,0,0,H474,112,1,H474,112,1,4,4,331,331,0,0
W219,22,Doctor,430,H162,221,2,H162,221,2,H326,2,-1,H326,2,-1,H162,221,2,H162,221,2,10,10,0,0,0,0
W48,22,Doctor,431,H491,168,1,H491,168,1,Unmatched,0,0,Unmatched,0,0,H491,168,1,H491,168,1,10,10,333,333,0,0
W204,22,Doctor,432,H135,296,5,H181,318,-1,Unmatched,0,0,Unmatched,0,0,H135,296,5,H135,296,5,14,14,332,332,0,0
W352,22,Doctor,433,H308,105,3,H338,222,-1,Unmatched,0,0,Unmatched,0,0,H308,105,3,H308,105,3,3,3,328,328,0,0
W363,22,Doctor,434,H236,250,1,H69,334,-1,H381,4,-1,H381,4,-1,H236,250,1,H236,250,1,17,17,0,0,0,0
W437,22,Doctor,435,H181,163,2,H209,224,5,Unmatched,0,0,Unmatched,0,0,H181,163,2,H181,163,2,8,8,327,327,0,0
W351,22,Doctor,436,H296,194,4,H236,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,325,325,0,0
W19,22,Doctor,437,H52,342,5,H52,342,5,Unmatched,0,0,Unmatched,0,0,H244,322,3,H244,322,3,16,16,327,327,0,0
W345,22,Doctor,438,H478,144,2,H478,144,2,Unmatched,0,0,Unmatched,0,0,H478,144,2,H478,144,2,7,7,328,328,0,0
W243,22,Doctor,439,H307,175,3,H307,175,3,Unmatched,0,0,Unmatched,0,0,H307,175,3,H307,175,3,6,6,331,331,0,0
W343,22,Doctor,440,H439,201,2,H440,259,5,H288,4,-1,H288,4,-1,H440,259,5,H440,259,5,14,14,0,0,0,0
W469,22,Doctor,441,H321,174,2,H321,174,2,Unmatched,0,0,Unmatched,0,0,H321,174,2,H321,174,2,12,12,322,322,0,0
W86,22,Doctor,442,H403,348,3,H403,348,3,Unmatched,0,0,Unmatched,0,0,H373,289,2,H373,289,2,14,14,330,330,0,0
W24,22,Doctor,443,H305,140,2,H305,140,2,H371,5,-1,H371,5,-1,H305,140,2,H305,140,2,5,5,0,0,0,0
W275,22,Doctor,444,H377,153,1,H377,153,1,Unmatched,0,0,Unmatched,0,0,H377,153,1,H377,153,1,6,6,330,330,0,0
W311,22,Doctor,445,H406,132,1,H406,132,1,Unmatched,0,0,Unmatched,0,0,H406,132,1,H406,132,1,3,3,328,328,0,0
W264,22,Doctor,446,H500,427,4,H500,427,4,Unmatched,0,0,Unmatched,0,0,H500,427,4,H500,427,4,20,20,328,328,0,0
W171,22,Doctor,447,H371,41,1,H439,86,2,Unmatched,0,0,Unmatched,0,0,H439,86,2,H439,86,2,5,5,333,333,0,0
W496,22,Doctor,448,H430,263,2,H430,263,2,H370,5,-1,H370,5,-1,H430,263,2,H430,263,2,14,14,0,0,0,0
W447,22,Doctor,449,H27,302,3,H27,302,3,H310,5,-1,H310,5,-1,H403,202,2,H403,202,2,8,8,0,0,0,0
W459,22,Doctor,450,H373,364,-1,H373,364,-1,H297,1,-1,H297,1,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W191,22,Doctor,451,H366,270,2,H366,270,2,Unmatched,0,0,Unmatched,0,0,H366,270,2,H366,270,2,16,16,328,328,0,0
W463,22,Doctor,452,H302,195,1,H14,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,336,336,0,0
W58,22,Doctor,453,H106,130,-1,H62,401,-1,H316,5,-1,H316,5,-1,H352,207,1,H352,207,1,11,11,0,0,0,0
W30,22,Doctor,454,H96,213,4,H96,213,4,Unmatched,0,0,Unmatched,0,0,H96,213,4,H96,213,4,11,11,330,330,0,0
W133,22,Doctor,455,H252,197,1,H252,197,1,Unmatched,0,0,Unmatched,0,0,H252,197,1,H252,197,1,10,10,322,322,0,0
W192,22,Doctor,456,H414,429,4,H432,466,-1,Unmatched,0,0,Unmatched,0,0,H414,429,4,H414,429,4,21,21,332,332,0,0
W396,22,Doctor,457,H467,289,3,H467,289,3,H71,2,-1,H71,2,-1,H467,289,3,H467,289,3,17,17,0,0,0,0
W298,22,Doctor,458,H488,132,1,H488,132,1,Unmatched,0,0,Unmatched,0,0,H488,132,1,H488,132,1,7,7,325,325,0,0
W53,22,Doctor,459,H35,301,3,H35,301,3,Unmatched,0,0,Unmatched,0,0,H35,301,3,H35,301,3,16,16,322,322,0,0
W223,22,Doctor,460,H46,248,1,H46,248,1,Unmatched,0,0,Unmatched,0,0,H46,248,1,H46,248,1,14,14,321,321,0,0
W331,22,Doctor,461,H437,113,1,H437,113,1,H405,3,-1,H405,3,-1,H437,113,1,H437,113,1,9,9,0,0,0,0
W389,22,Doctor,462,H37,368,5,H37,368,5,Unmatched,0,0,Unmatched,0,0,H37,368,5,H37,368,5,19,19,325,325,0,0
W227,22,Doctor,463,H382,256,2,H382,256,2,Unmatched,0,0,Unmatched,0,0,H382,256,2,H382,256,2,15,15,319,319,0,0
W492,22,Doctor,464,H229,353,4,H229,353,4,H320,5,-1,H320,5,-1,H229,353,4,H229,353,4,19,19,0,0,0,0
W296,22,Doctor,465,H199,57,1,H199,57,1,Unmatched,0,0,Unmatched,0,0,H199,57,1,H199,57,1,4,4,321,321,0,0
W42,22,Doctor,466,H51,317,4,H51,317,4,Unmatched,0,0,Unmatched,0,0,H51,317,4,H51,317,4,17,17,322,322,0,0
W292,22,Doctor,467,H237,342,1,H237,342,1,Unmatched,0,0,Unmatched,0,0,H237,342,1,H237,342,1,19,19,319,319,0,0
W229,22,Doctor,468,H416,281,2,H416,281,2,Unmatched,0,0,Unmatched,0,0,H416,281,2,H416,281,2,17,17,320,320,0,0
W184,22,Doctor,469,H299,284,2,H299,284,2,Unmatched,0,0,Unmatched,0,0,H299,284,2,H299,284,2,17,17,325,325,0,0
W108,22,Doctor,470,H446,384,-1,H446,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,320,320,0,0
W140,22,Doctor,471,H349,61,1,H349,61,1,Unmatched,0,0,Unmatched,0,0,H349,61,1,H349,61,1,3,3,328,328,0,0
W461,22,Doctor,472,H449,372,-1,H449,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,324,324,0,0
W452,22,Doctor,473,H109,294,1,H109,294,1,Unmatched,0,0,Unmatched,0,0,H109,294,1,H109,294,1,13,13,320,320,0,0
W167,22,Doctor,474,H11,47,1,H11,47,1,Unmatched,0,0,Unmatched,0,0,H11,47,1,H11,47,1,1,1,326,326,0,0
W161,22,Doctor,475,H235,343,3,H235,343,3,Unmatched,0,0,Unmatched,0,0,H235,343,3,H235,343,3,16,16,324,324,0,0
W416,22,Doctor,476,H496,409,5,H496,409,5,H223,3,-1,H223,3,-1,H496,409,5,H496,409,5,23,23,0,0,0,0
W446,22,Doctor,477,H438,282,2,H438,282,2,Unmatched,0,0,Unmatched,0,0,H438,282,2,H438,282,2,12,12,319,319,0,0
W376,22,Doctor,478,H187,342,3,H187,342,3,Unmatched,0,0,Unmatched,0,0,H187,342,3,H187,342,3,19,19,322,322,0,0
W144,22,Doctor,479,H378,298,1,H378,298,1,Unmatched,0,0,Unmatched,0,0,H378,298,1,H378,298,1,15,15,317,317,0,0
W46,22,Doctor,480,H30,225,1,H30,225,1,Unmatched,0,0,Unmatched,0,0,H30,225,1,H30,225,1,15,15,315,315,0,0
W112,22,Doctor,481,H212,170,2,H212,170,2,H324,3,-1,H324,3,-1,H212,170,2,H212,170,2,7,7,0,0,0,0
W265,22,Doctor,482,H210,457,-1,H210,457,-1,Unmatched,0,0,Unmatched,0,0,H27,367,2,H27,367,2,18,18,319,319,0,0
W247,22,Doctor,483,H428,236,3,H428,236,3,Unmatched,0,0,Unmatched,0,0,H428,236,3,H428,236,3,14,14,316,316,0,0
W392,22,Doctor,484,H139,273,2,H139,273,2,H470,3,-1,H470,3,-1,H139,273,2,H139,273,2,13,13,0,0,0,0
W387,22,Doctor,485,H91,410,2,H244,415,3,Unmatched,0,0,Unmatched,0,0,H91,410,2,H91,410,2,19,19,318,318,0,0
W329,22,Doctor,486,H259,352,1,H216,395,2,Unmatched,0,0,Unmatched,0,0,H259,352,1,H259,352,1,20,20,318,318,0,0
W397,22,Doctor,487,H54,369,1,H423,414,3,H459,3,-1,H459,3,-1,H423,414,3,H423,414,3,21,21,0,0,0,0
W2,22,Doctor,488,H342,460,-1,H259,489,-1,Unmatched,0,0,Unmatched,0,0,H17,457,2,H17,457,2,22,22,314,314,0,0
W179,22,Doctor,489,H440,444,3,H399,457,5,Unmatched,0,0,Unmatched,0,0,H357,412,2,H357,412,2,22,22,316,316,0,0
W455,22,Doctor,490,H423,488,-1,H91,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,319,319,0,0
W302,22,Doctor,491,H19,346,1,H19,346,1,Unmatched,0,0,Unmatched,0,0,H19,346,1,H19,346,1,21,21,313,313,0,0
W470,22,Doctor,492,H340,220,1,H340,220,1,Unmatched,0,0,Unmatched,0,0,H340,220,1,H340,220,1,12,12,310,310,0,0
W481,22,Doctor,493,H432,360,-1,H171,436,2,Unmatched,0,0,Unmatched,0,0,H171,436,2,H171,436,2,24,24,313,313,0,0
W18,22,Doctor,494,H174,292,1,H174,292,1,H144,4,-1,H144,4,-1,H174,292,1,H174,292,1,18,18,0,0,0,0
W38,22,Doctor,495,H463,456,4,H135,499,-1,Unmatched,0,0,Unmatched,0,0,H210,350,2,H210,350,2,16,16,310,310,0,0
W435,22,Doctor,496,H120,362,1,H120,362,1,Unmatched,0,0,Unmatched,0,0,H120,362,1,H120,362,1,17,17,310,310,0,0
W388,22,Doctor,497,H244,379,3,H414,418,4,Unmatched,0,0,Unmatched,0,0,H449,331,2,H449,331,2,17,17,309,309,0,0
W367,22,Doctor,498,H293,458,3,H293,458,3,Unmatched,0,0,Unmatched,0,0,H293,458,3,H293,458,3,24,24,309,309,0,0
W150,22,Doctor,499,H176,457,1,H176,457,1,H98,4,-1,H98,4,-1,H176,457,1,H176,457,1,25,25,0,0,0,0
W190,22,Doctor,500,H399,393,-1,H463,499,3,Unmatched,0,0,Unmatched,0,0,H463,499,3,H463,499,3,26,26,308,308,0,0
H100,22,Hospital,1,W89,1,1,W89,1,1,W350,11,5,W350,11,5,W89,1,1,W89,1,1,0,0,1,1,0,0
H193,22,Hospital,2,W237,4,2,W237,4,2,W317,17,-1,W317,17,-1,W237,4,2,W237,4,2,0,0,5,5,0,0
H197,22,Hospital,3,W216,1,1,W216,1,1,W216,1,1,W216,1,1,W216,1,1,W216,1,1,0,0,0,0,0,0
H461,22,Hospital,4,W316,1,1,W316,1,1,W316,1,1,W316,1,1,W316,1,1,W316,1,1,0,0,0,0,0,0
H239,22,Hospital,5,W54,3,2,W54,3,2,W272,17,-1,W272,17,-1,W54,3,2,W54,3,2,0,0,3,3,0,0
H391,22,Hospital,6,W286,4,1,W286,4,1,W466,18,-1,W466,18,-1,W286,4,1,W286,4,1,0,0,6,6,0,0
H435,22,Hospital,7,W342,6,2,W342,6,2,W313,14,-1,W313,14,-1,W342,6,2,W342,6,2,0,0,4,4,0,0
H476,22,Hospital,8,W22,9,4,W22,9,4,W457,11,-1,W457,11,-1,W22,9,4,W22,9,4,0,0,3,3,0,0
H61,22,Hospital,9,W88,8,3,W88,8,3,W71,33,-1,W71,33,-1,W88,8,3,W88,8,3,0,0,9,9,0,0
H304,22,Hospital,10,W222,2,1,W222,2,1,W423,11,5,W423,11,5,W182,8,3,W182,8,3,0,0,1,1,0,0
H298,22,Hospital,11,W21,5,1,W21,5,1,W21,5,1,W21,5,1,W21,5,1,W21,5,1,0,0,0,0,0,0
H323,22,Hospital,12,W195,1,1,W195,1,1,W89,4,2,W89,4,2,W195,1,1,W195,1,1,0,0,1,1,0,0
H80,22,Hospital,13,W489,6,3,W489,6,3,W489,6,3,W489,6,3,W489,6,3,W489,6,3,0,0,0,0,0,0
H79,22,Hospital,14,W43,6,3,W43,6,3,W356,21,-1,W356,21,-1,W43,6,3,W43,6,3,0,0,4,4,0,0
H497,22,Hospital,15,W431,1,1,W431,1,1,W431,1,1,W431,1,1,W431,1,1,W431,1,1,0,0,0,0,0,0
H443,22,Hospital,16,W148,9,1,W148,9,1,W371,16,2,W371,16,2,W148,9,1,W148,9,1,1,1,3,3,0,0
H143,22,Hospital,17,W207,1,1,W207,1,1,W111,22,-1,W111,22,-1,W207,1,1,W207,1,1,0,0,6,6,0,0
H275,22,Hospital,18,W408,8,1,W408,8,1,W98,16,5,W98,16,5,W408,8,1,W408,8,1,1,1,5,5,0,0
H110,22,Hospital,19,W317,8,2,W317,8,2,W182,37,-1,W182,37,-1,W317,8,2,W317,8,2,0,0,12,12,0,0
H170,22,Hospital,20,W300,6,1,W300,6,1,W132,9,3,W132,9,3,W300,6,1,W300,6,1,0,0,3,3,0,0
H294,22,Hospital,21,W327,7,2,W327,7,2,W41,11,3,W41,11,3,W327,7,2,W327,7,2,0,0,1,1,0,0
H218,22,Hospital,22,W303,15,4,W303,15,4,W303,15,4,W303,15,4,W303,15,4,W303,15,4,0,0,1,1,0,0
H475,22,Hospital,23,W110,2,1,W110,2,1,W178,56,-1,W178,56,-1,W110,2,1,W110,2,1,0,0,21,21,0,0
H300,22,Hospital,24,W272,4,2,W272,4,2,W110,30,-1,W110,30,-1,W272,4,2,W272,4,2,0,0,8,8,0,0
H498,22,Hospital,25,W268,3,1,W268,3,1,W193,27,-1,W193,27,-1,W268,3,1,W268,3,1,0,0,11,11,0,0
H154,22,Hospital,26,W17,3,2,W17,3,2,W420,33,-1,W420,33,-1,W17,3,2,W17,3,2,0,0,12,12,0,0
H417,22,Hospital,27,W249,7,2,W249,7,2,W318,10,4,W318,10,4,W249,7,2,W249,7,2,0,0,4,4,0,0
H93,22,Hospital,28,W436,2,1,W436,2,1,W224,35,-1,W224,35,-1,W436,2,1,W436,2,1,0,0,11,11,0,0
H303,22,Hospital,29,W318,7,2,W318,7,2,W194,29,-1,W194,29,-1,W318,7,2,W318,7,2,0,0,7,7,0,0
H413,22,Hospital,30,W482,5,1,W482,5,1,W434,46,-1,W434,46,-1,W482,5,1,W482,5,1,0,0,14,14,0,0
H389,22,Hospital,31,W336,11,2,W336,11,2,W237,54,-1,W237,54,-1,W336,11,2,W336,11,2,1,1,14,14,0,0
H208,22,Hospital,32,W355,13,2,W129,10,-1,W233,78,-1,W233,78,-1,W355,13,2,W355,13,2,1,1,32,32,0,0
H101,22,Hospital,33,W338,5,1,W338,5,1,W145,14,3,W145,14,3,W338,5,1,W338,5,1,0,0,2,2,0,0
H374,22,Hospital,34,W97,4,2,W97,4,2,W97,4,2,W97,4,2,W97,4,2,W97,4,2,0,0,0,0,0,0
H251,22,Hospital,35,W213,7,2,W213,7,2,W291,14,4,W291,14,4,W213,7,2,W213,7,2,0,0,1,1,0,0
H58,22,Hospital,36,W457,5,2,W457,5,2,W279,52,-1,W279,52,-1,W457,5,2,W457,5,2,0,0,16,16,0,0
H260,22,Hospital,37,W217,7,2,W217,7,2,W217,7,2,W217,7,2,W217,7,2,W217,7,2,0,0,1,1,0,0
H76,22,Hospital,38,W476,9,2,W476,9,2,W476,9,2,W476,9,2,W476,9,2,W476,9,2,0,0,0,0,0,0
H142,22,Hospital,39,W92,12,2,W92,12,2,W297,13,3,W297,13,3,W297,13,3,W297,13,3,0,0,4,4,0,0
H118,22,Hospital,40,W391,27,-1,W391,27,-1,W126,129,-1,W126,129,-1,Unmatched,0,0,Unmatched,0,0,211,211,49,49,0,0
H47,22,Hospital,41,W448,16,4,W448,16,4,W124,76,-1,W124,76,-1,W448,16,4,W448,16,4,1,1,30,30,0,0
H480,22,Hospital,42,W287,7,3,W287,7,3,W136,54,-1,W136,54,-1,W287,7,3,W287,7,3,0,0,15,15,0,0
H192,22,Hospital,43,W124,2,1,W124,2,1,W391,40,-1,W391,40,-1,W124,2,1,W124,2,1,0,0,16,16,0,0
H419,22,Hospital,44,W354,2,1,W354,2,1,W354,2,1,W354,2,1,W354,2,1,W354,2,1,0,0,0,0,0,0
H67,22,Hospital,45,W152,2,1,W152,2,1,W152,2,1,W152,2,1,W152,2,1,W152,2,1,0,0,0,0,0,0
H23,22,Hospital,46,W178,10,1,W178,10,1,W43,108,-1,W43,108,-1,W178,10,1,W178,10,1,0,0,46,46,0,0
H115,22,Hospital,47,W40,4,2,W40,4,2,W40,4,2,W40,4,2,W40,4,2,W40,4,2,0,0,0,0,0,0
H87,22,Hospital,48,W174,30,-1,W174,30,-1,W380,34,-1,W380,34,-1,Unmatched,0,0,Unmatched,0,0,199,199,9,9,0,0
H441,22,Hospital,49,W328,9,2,W328,9,2,W491,23,-1,W491,23,-1,W328,9,2,W328,9,2,0,0,11,11,0,0
H41,22,Hospital,50,W323,5,1,W323,5,1,W323,5,1,W323,5,1,W323,5,1,W323,5,1,1,1,2,2,0,0
H363,22,Hospital,51,W111,12,2,W111,12,2,W187,121,-1,W187,121,-1,W111,12,2,W111,12,2,0,0,49,49,0,0
H311,22,Hospital,52,W29,12,2,W29,12,2,W26,181,-1,W26,181,-1,W29,12,2,W29,12,2,0,0,84,84,0,0
H290,22,Hospital,53,W423,6,2,W423,6,2,W407,39,-1,W407,39,-1,W423,6,2,W423,6,2,0,0,12,12,0,0
H406,22,Hospital,54,W311,17,4,W311,17,4,W245,110,-1,W245,110,-1,W311,17,4,W311,17,4,0,0,48,48,0,0
H211,22,Hospital,55,W478,30,5,W478,30,5,W189,98,-1,W189,98,-1,W310,29,4,W310,29,4,1,1,40,40,0,0
H10,22,Hospital,56,W356,11,2,W356,11,2,W339,26,-1,W339,26,-1,W356,11,2,W356,11,2,1,1,5,5,0,0
H348,22,Hospital,57,W76,2,2,W76,2,2,W436,9,3,W436,9,3,W76,2,2,W76,2,2,0,0,3,3,0,0
H448,22,Hospital,58,W50,18,-1,W50,18,-1,W359,172,-1,W359,172,-1,Unmatched,0,0,Unmatched,0,0,206,206,84,84,0,0
H43,22,Hospital,59,W304,25,3,W304,25,3,W199,58,-1,W199,58,-1,W304,25,3,W304,25,3,1,1,22,22,0,0
H256,22,Hospital,60,W321,1,1,W321,1,1,W39,80,-1,W39,80,-1,W321,1,1,W321,1,1,0,0,33,33,0,0
H343,22,Hospital,61,W473,20,3,W473,20,3,W320,207,-1,W320,207,-1,W473,20,3,W473,20,3,0,0,88,88,0,0
H42,22,Hospital,62,W132,5,1,W132,5,1,W427,83,-1,W427,83,-1,W132,5,1,W132,5,1,1,1,32,32,0,0
H214,22,Hospital,63,W68,14,1,W68,14,1,W221,67,-1,W221,67,-1,W68,14,1,W68,14,1,0,0,28,28,0,0
H341,22,Hospital,64,W127,14,1,W127,14,1,W425,128,-1,W425,128,-1,W127,14,1,W127,14,1,0,0,47,47,0,0
H479,22,Hospital,65,W221,33,4,W221,33,4,W78,134,-1,W78,134,-1,W221,33,4,W221,33,4,0,0,59,59,0,0
H469,22,Hospital,66,W220,53,4,W220,53,4,W286,55,-1,W286,55,-1,W220,53,4,W220,53,4,3,3,17,17,0,0
H327,22,Hospital,67,W106,20,3,W106,20,3,W106,20,3,W106,20,3,W106,20,3,W106,20,3,0,0,2,2,0,0
H81,22,Hospital,68,W244,19,3,W244,19,3,W82,89,-1,W82,89,-1,W244,19,3,W244,19,3,0,0,31,31,0,0
H390,22,Hospital,69,W172,36,4,W172,36,4,W31,58,-1,W31,58,-1,W172,36,4,W172,36,4,1,1,21,21,0,0
H95,22,Hospital,70,W224,5,1,W224,5,1,W467,53,-1,W467,53,-1,W224,5,1,W224,5,1,0,0,21,21,0,0
H284,22,Hospital,71,W49,11,2,W49,11,2,W478,125,-1,W478,125,-1,W49,11,2,W49,11,2,0,0,56,56,0,0
H436,22,Hospital,72,W445,11,2,W445,11,2,W418,44,-1,W418,44,-1,W445,11,2,W445,11,2,0,0,19,19,0,0
H247,22,Hospital,73,W403,11,1,W403,11,1,W95,331,-1,W95,331,-1,W403,11,1,W403,11,1,0,0,181,181,0,0
H329,22,Hospital,74,W78,13,2,W78,13,2,Unmatched,0,0,Unmatched,0,0,W78,13,2,W78,13,2,0,0,305,305,0,0
H130,22,Hospital,75,W215,49,4,W284,37,-1,W417,118,-1,W417,118,-1,W215,49,4,W215,49,4,1,1,46,46,0,0
H320,22,Hospital,76,W239,17,1,W239,17,1,W492,303,-1,W492,303,-1,W239,17,1,W239,17,1,0,0,156,156,0,0
H119,22,Hospital,77,W320,19,3,W320,19,3,W477,178,-1,W477,178,-1,W320,19,3,W320,19,3,1,1,84,84,0,0
H397,22,Hospital,78,W375,36,2,W375,36,2,W90,38,3,W90,38,3,W375,36,2,W375,36,2,0,0,14,14,0,0
H380,22,Hospital,79,W55,29,2,W55,29,2,W284,136,-1,W284,136,-1,W55,29,2,W55,29,2,1,1,54,54,0,0
H347,22,Hospital,80,W13,35,3,W13,35,3,W263,99,-1,W263,99,-1,W13,35,3,W13,35,3,1,1,32,32,0,0
H273,22,Hospital,81,W460,5,1,W460,5,1,W460,5,1,W460,5,1,W460,5,1,W460,5,1,0,0,0,0,0,0
H178,22,Hospital,82,W467,17,2,W467,17,2,W499,80,-1,W499,80,-1,W467,17,2,W467,17,2,0,0,27,27,0,0
H153,22,Hospital,83,W57,23,4,W57,23,4,W422,49,-1,W422,49,-1,W57,23,4,W57,23,4,1,1,14,14,0,0
H411,22,Hospital,84,W122,16,2,W122,16,2,W122,16,2,W122,16,2,W122,16,2,W122,16,2,0,0,1,1,0,0
H34,22,Hospital,85,W98,21,4,W98,21,4,W424,68,-1,W424,68,-1,W98,21,4,W98,21,4,0,0,25,25,0,0
H358,22,Hospital,86,W285,37,3,W285,37,3,W236,107,-1,W236,107,-1,W285,37,3,W285,37,3,0,0,39,39,0,0
H189,22,Hospital,87,W307,7,1,W307,7,1,Unmatched,0,0,Unmatched,0,0,W307,7,1,W307,7,1,0,0,305,305,0,0
H180,22,Hospital,88,W60,37,2,W60,37,2,W244,284,-1,W244,284,-1,W60,37,2,W60,37,2,1,1,151,151,0,0
H132,22,Hospital,89,W84,47,3,W84,47,3,W213,96,-1,W213,96,-1,W84,47,3,W84,47,3,2,2,38,38,0,0
H104,22,Hospital,90,W176,4,1,W176,4,1,W69,215,-1,W69,215,-1,W176,4,1,W176,4,1,0,0,102,102,0,0
H276,22,Hospital,91,W31,24,2,W31,24,2,W203,91,-1,W203,91,-1,W31,24,2,W31,24,2,1,1,31,31,0,0
H350,22,Hospital,92,W63,6,1,W63,6,1,W414,33,3,W414,33,3,W63,6,1,W63,6,1,0,0,11,11,0,0
H127,22,Hospital,93,W34,29,2,W34,29,2,W135,44,4,W135,44,4,W34,29,2,W34,29,2,1,1,14,14,0,0
H128,22,Hospital,94,W240,49,-1,W240,49,-1,W68,190,-1,W68,190,-1,Unmatched,0,0,Unmatched,0,0,168,168,97,97,0,0
H183,22,Hospital,95,W153,22,2,W153,22,2,W160,235,-1,W160,235,-1,W153,22,2,W153,22,2,1,1,116,116,0,0
