id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W212,1,Doctor,197,H372,1,1,H73,58,-1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W338,1,Doctor,198,H163,15,2,H479,362,-1,H45,4,-1,H45,4,-1,H163,15,2,H163,15,2,0,0,0,0,0,0
W85,1,Doctor,199,H285,1,1,H230,5,2,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W311,1,Doctor,200,H213,13,5,H371,56,-1,H198,7,3,H198,7,3,H213,13,5,H213,13,5,0,0,0,0,0,0
W283,1,Doctor,201,H42,14,6,H360,148,-1,H361,4,2,H361,4,2,H42,14,6,H42,14,6,0,0,0,0,0,0
W279,1,Doctor,202,H261,20,-1,H31,233,-1,H403,2,-1,H403,2,-1,H250,23,6,H250,23,6,0,0,0,0,0,0
W3,1,Doctor,203,H154,12,3,H190,136,-1,H334,6,-1,H334,6,-1,H154,12,3,H154,12,3,0,0,0,0,0,0
W93,1,Doctor,204,H337,5,3,H187,104,-1,H471,2,2,H471,2,2,H337,5,3,H337,5,3,0,0,0,0,0,0
W460,1,Doctor,205,H383,9,1,H336,139,-1,H383,9,1,H383,9,1,H383,9,1,H383,9,1,0,0,0,0,0,0
W495,1,Doctor,206,H139,4,3,H450,44,-1,H438,2,1,H438,2,1,H139,4,3,H139,4,3,0,0,0,0,0,0
W24,1,Doctor,207,H322,5,2,H322,5,2,H307,4,-1,H307,4,-1,H322,5,2,H322,5,2,0,0,0,0,0,0
W435,1,Doctor,208,H241,2,1,H15,14,6,H241,2,1,H241,2,1,H241,2,1,H241,2,1,0,0,0,0,0,0
W298,1,Doctor,209,H435,19,7,H312,102,-1,H145,3,1,H145,3,1,H435,19,7,H435,19,7,0,0,0,0,0,0
W269,1,Doctor,210,H333,5,2,H333,5,2,H185,2,1,H185,2,1,H333,5,2,H333,5,2,0,0,0,0,0,0
W49,1,Doctor,211,H410,7,3,H75,59,-1,H248,1,1,H248,1,1,H492,19,7,H492,19,7,0,0,0,0,0,0
W186,1,Doctor,212,H145,7,4,H363,41,-1,H19,1,1,H133,6,3,H145,7,4,H145,7,4,0,0,0,0,0,0
W398,1,Doctor,213,H468,7,3,H468,7,3,H447,5,-1,H447,5,-1,H468,7,3,H468,7,3,0,0,0,0,0,0
W483,1,Doctor,214,H363,8,1,H304,48,-1,H184,6,-1,H184,6,-1,H363,8,1,H363,8,1,0,0,0,0,0,0
W155,1,Doctor,215,H39,1,1,H307,99,-1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W482,1,Doctor,216,H61,24,-1,H61,24,-1,H66,4,2,H66,4,2,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W333,1,Doctor,217,H443,23,6,H17,184,-1,Unmatched,0,0,Unmatched,0,0,H443,23,6,H443,23,6,0,0,159,159,0,0
W356,1,Doctor,218,H354,3,1,H70,89,-1,H354,3,1,H354,3,1,H354,3,1,H354,3,1,0,0,0,0,0,0
W146,1,Doctor,219,H52,8,3,H499,70,-1,H247,6,2,H247,6,2,H52,8,3,H52,8,3,0,0,0,0,0,0
W260,1,Doctor,220,H496,5,1,H54,140,-1,H396,1,-1,H396,1,-1,H496,5,1,H496,5,1,0,0,0,0,0,0
W300,1,Doctor,221,H177,17,7,H177,17,7,H13,2,1,H13,2,1,H177,17,7,H177,17,7,0,0,0,0,0,0
W358,1,Doctor,222,H211,8,3,H404,19,7,H290,6,-1,H290,6,-1,H211,8,3,H211,8,3,0,0,0,0,0,0
W229,1,Doctor,223,H89,6,3,H296,90,-1,H469,2,1,H469,2,1,H89,6,3,H89,6,3,0,0,0,0,0,0
W82,1,Doctor,224,H193,1,1,H403,302,-1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W25,1,Doctor,225,H35,3,2,H497,100,-1,H95,1,1,H95,1,1,H35,3,2,H35,3,2,0,0,0,0,0,0
W11,1,Doctor,226,H358,3,3,H474,22,-1,H358,3,3,H358,3,3,H358,3,3,H358,3,3,0,0,0,0,0,0
W37,1,Doctor,227,H170,2,1,H321,8,3,H170,2,1,H170,2,1,H170,2,1,H170,2,1,0,0,0,0,0,0
W7,1,Doctor,228,H240,4,3,H317,133,-1,H47,3,2,H47,3,2,H240,4,3,H240,4,3,0,0,0,0,0,0
W45,1,Doctor,229,H310,4,3,H375,58,-1,H310,4,3,H310,4,3,H310,4,3,H310,4,3,0,0,0,0,0,0
W137,1,Doctor,230,H197,6,2,H327,17,4,H209,5,1,H209,5,1,H327,17,4,H327,17,4,1,1,0,0,0,0
W286,1,Doctor,231,H102,28,-1,H229,68,-1,H376,2,-1,H376,2,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W17,1,Doctor,232,H182,21,6,H465,31,9,H495,4,-1,H495,4,-1,H182,21,6,H182,21,6,0,0,0,0,0,0
W217,1,Doctor,233,H126,2,1,H145,30,8,H126,2,1,H126,2,1,H126,2,1,H126,2,1,0,0,0,0,0,0
W246,1,Doctor,234,H353,4,2,H272,5,3,H353,4,2,H353,4,2,H353,4,2,H353,4,2,0,0,0,0,0,0
W331,1,Doctor,235,H334,7,3,H260,107,-1,H256,3,1,H256,3,1,H334,7,3,H334,7,3,0,0,0,0,0,0
W427,1,Doctor,236,H79,2,1,H487,48,-1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W157,1,Doctor,237,H247,8,4,H457,39,-1,H336,5,2,H336,5,2,H247,8,4,H247,8,4,0,0,0,0,0,0
W154,1,Doctor,238,H321,6,2,H3,65,-1,H338,2,1,H338,2,1,H321,6,2,H321,6,2,0,0,0,0,0,0
W43,1,Doctor,239,H360,4,3,H339,73,-1,H92,1,1,H92,1,1,H360,4,3,H360,4,3,1,1,0,0,0,0
W77,1,Doctor,240,H199,24,5,H277,32,7,H189,4,2,H189,4,2,H199,24,5,H199,24,5,0,0,0,0,0,0
W190,1,Doctor,241,H222,1,1,H439,133,-1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W364,1,Doctor,242,H407,32,8,H266,59,-1,H146,7,-1,H146,7,-1,H407,32,8,H407,32,8,0,0,0,0,0,0
W219,1,Doctor,243,H249,14,4,H249,14,4,H428,10,-1,H428,10,-1,H249,14,4,H249,14,4,0,0,0,0,0,0
W403,1,Doctor,244,H290,6,4,H270,74,-1,H117,2,1,H117,2,1,H290,6,4,H290,6,4,0,0,0,0,0,0
W422,1,Doctor,245,H456,15,8,H456,15,8,H317,1,1,H317,1,1,H456,15,8,H456,15,8,1,1,0,0,0,0
W63,1,Doctor,246,H474,1,1,H69,35,-1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W90,1,Doctor,247,H13,3,1,H83,62,-1,H429,2,-1,H429,2,-1,H13,3,1,H13,3,1,0,0,0,0,0,0
W117,1,Doctor,248,H350,6,3,H292,170,-1,H137,3,1,H137,3,1,H350,6,3,H350,6,3,0,0,0,0,0,0
W497,1,Doctor,249,H482,2,-1,H417,14,5,H482,2,-1,H482,2,-1,H459,13,4,H459,13,4,0,0,0,0,0,0
W145,1,Doctor,250,H300,15,5,H335,102,-1,H446,1,-1,H446,1,-1,H300,15,5,H300,15,5,0,0,0,0,0,0
W383,1,Doctor,251,H452,2,1,H486,14,8,H37,1,-1,H37,1,-1,H172,12,7,H172,12,7,0,0,0,0,0,0
W262,1,Doctor,252,H5,15,3,H212,150,-1,H156,6,2,H156,6,2,H5,15,3,H5,15,3,0,0,0,0,0,0
W197,1,Doctor,253,H31,3,1,H274,57,-1,H31,3,1,H31,3,1,H31,3,1,H31,3,1,0,0,0,0,0,0
W428,1,Doctor,254,H220,16,5,H7,140,-1,H234,4,-1,H234,4,-1,H220,16,5,H220,16,5,1,1,0,0,0,0
W132,1,Doctor,255,H489,8,2,H91,71,-1,H489,8,2,H489,8,2,H489,8,2,H489,8,2,0,0,0,0,0,0
W437,1,Doctor,256,H292,17,3,H208,66,-1,H329,1,-1,H329,1,-1,H134,22,5,H134,22,5,0,0,0,0,0,0
W317,1,Doctor,257,H87,3,1,H52,12,4,H103,2,-1,H103,2,-1,H87,3,1,H87,3,1,0,0,0,0,0,0
W153,1,Doctor,258,H196,8,1,H318,13,2,H196,8,1,H196,8,1,H196,8,1,H196,8,1,0,0,0,0,0,0
W282,1,Doctor,259,H331,4,4,H496,216,-1,H331,4,4,H331,4,4,H331,4,4,H331,4,4,0,0,0,0,0,0
W448,1,Doctor,260,H104,1,1,H162,137,-1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W47,1,Doctor,261,H12,15,7,H314,202,-1,H26,3,3,H26,3,3,H12,15,7,H12,15,7,0,0,0,0,0,0
W124,1,Doctor,262,H379,3,2,H131,121,-1,H427,1,-1,H427,1,-1,H155,10,5,H155,10,5,0,0,0,0,0,0
W52,1,Doctor,263,H159,2,2,H1,41,-1,H255,1,1,H255,1,1,H371,9,5,H371,9,5,0,0,0,0,0,0
W334,1,Doctor,264,H317,9,1,H233,77,-1,H404,2,-1,H404,2,-1,H317,9,1,H317,9,1,0,0,0,0,0,0
W310,1,Doctor,265,H473,1,1,H408,19,8,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W237,1,Doctor,266,H1,2,-1,H127,100,-1,H1,2,-1,H1,2,-1,H338,7,2,H338,7,2,0,0,0,0,0,0
W367,1,Doctor,267,H262,5,2,H237,34,10,H242,1,-1,H242,1,-1,H262,5,2,H262,5,2,0,0,0,0,0,0
W401,1,Doctor,268,H467,12,-1,H313,336,-1,H128,1,1,H128,1,1,H95,18,5,H95,18,5,1,1,0,0,0,0
W377,1,Doctor,269,H270,11,4,H288,19,7,H220,7,-1,H220,7,-1,H270,11,4,H270,11,4,0,0,0,0,0,0
W315,1,Doctor,270,H230,1,1,H256,82,-1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W20,1,Doctor,271,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W476,1,Doctor,272,H445,11,2,H467,158,-1,H10,1,-1,H10,1,-1,H445,11,2,H445,11,2,0,0,0,0,0,0
W397,1,Doctor,273,H399,3,1,H359,68,-1,H399,3,1,H399,3,1,H399,3,1,H399,3,1,0,0,0,0,0,0
W187,1,Doctor,274,H297,24,5,H466,46,-1,H292,1,1,H292,1,1,H297,24,5,H297,24,5,0,0,0,0,0,0
W365,1,Doctor,275,H464,1,1,H428,188,-1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W266,1,Doctor,276,H273,14,3,H289,101,-1,H251,2,1,H251,2,1,H273,14,3,H273,14,3,0,0,0,0,0,0
W141,1,Doctor,277,H431,4,2,H444,70,-1,H424,1,1,H424,1,1,H431,4,2,H431,4,2,0,0,0,0,0,0
W440,1,Doctor,278,H116,10,4,H116,10,4,H29,8,3,H29,8,3,H116,10,4,H116,10,4,0,0,0,0,0,0
W158,1,Doctor,279,H377,4,2,H492,13,6,H332,2,-1,H332,2,-1,H377,4,2,H377,4,2,0,0,0,0,0,0
W71,1,Doctor,280,H494,1,1,H71,145,-1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W332,1,Doctor,281,H217,4,3,H76,160,-1,H442,2,1,H442,2,1,H217,4,3,H217,4,3,0,0,0,0,0,0
W329,1,Doctor,282,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W391,1,Doctor,283,H123,1,1,H66,122,-1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W408,1,Doctor,284,H23,23,9,H126,105,-1,H337,2,-1,H337,2,-1,H23,23,9,H23,23,9,0,0,0,0,0,0
W131,1,Doctor,285,H50,6,1,H416,16,4,H50,6,1,H50,6,1,H50,6,1,H50,6,1,1,1,0,0,0,0
W319,1,Doctor,286,H339,2,1,H461,43,-1,H339,2,1,H339,2,1,H339,2,1,H339,2,1,0,0,0,0,0,0
W316,1,Doctor,287,H169,8,2,H210,42,10,H12,2,-1,H12,2,-1,H169,8,2,H169,8,2,0,0,0,0,0,0
W81,1,Doctor,288,H269,9,1,H282,196,-1,H55,8,-1,H55,8,-1,H269,9,1,H269,9,1,0,0,0,0,0,0
W64,1,Doctor,289,H308,3,1,H432,122,-1,H341,2,-1,H341,2,-1,H308,3,1,H308,3,1,0,0,0,0,0,0
W97,1,Doctor,290,H185,6,3,H429,145,-1,H364,3,2,H364,3,2,H185,6,3,H185,6,3,0,0,0,0,0,0
W34,1,Doctor,291,H455,25,7,H144,26,8,H345,6,1,H345,6,1,H455,25,7,H455,25,7,3,3,0,0,0,0
W139,1,Doctor,292,H66,5,3,H315,121,-1,H212,3,2,H212,3,2,H66,5,3,H66,5,3,0,0,0,0,0,0
W411,1,Doctor,293,H74,3,2,H194,72,-1,H74,3,2,H74,3,2,H74,3,2,H74,3,2,0,0,0,0,0,0
W129,1,Doctor,294,H498,4,3,H123,47,-1,H16,1,1,H16,1,1,H498,4,3,H498,4,3,0,0,0,0,0,0
W227,1,Doctor,295,H8,10,4,H459,89,-1,H8,10,4,H8,10,4,H8,10,4,H8,10,4,0,0,0,0,0,0
W270,1,Doctor,296,H129,7,5,H491,39,-1,H286,3,3,H286,3,3,H129,7,5,H129,7,5,0,0,0,0,0,0
W380,1,Doctor,297,H25,8,2,H278,464,-1,H25,8,2,H25,8,2,H25,8,2,H25,8,2,0,0,0,0,0,0
W94,1,Doctor,298,H7,6,2,H320,15,5,H299,1,1,H299,1,1,H7,6,2,H7,6,2,0,0,0,0,0,0
W240,1,Doctor,299,H254,5,2,H470,22,8,H254,5,2,H254,5,2,H254,5,2,H254,5,2,1,1,0,0,0,0
W111,1,Doctor,300,H103,9,1,H103,9,1,H239,3,-1,H239,3,-1,H103,9,1,H103,9,1,0,0,0,0,0,0
W278,1,Doctor,301,H236,16,3,H442,56,-1,H350,10,1,H350,10,1,H236,16,3,H236,16,3,1,1,0,0,0,0
W327,1,Doctor,302,H462,13,4,H44,26,8,H377,7,2,H377,7,2,H462,13,4,H462,13,4,0,0,0,0,0,0
W465,1,Doctor,303,H306,2,1,H342,53,-1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,1,1,0,0,0,0
W326,1,Doctor,304,H351,8,3,H171,48,-1,H311,5,-1,H311,5,-1,H351,8,3,H351,8,3,0,0,0,0,0,0
W84,1,Doctor,305,H426,3,-1,H331,101,-1,H426,3,-1,H426,3,-1,H307,4,2,H307,4,2,0,0,0,0,0,0
W167,1,Doctor,306,H237,2,2,H389,313,-1,H237,2,2,H237,2,2,H237,2,2,H237,2,2,0,0,0,0,0,0
W361,1,Doctor,307,H84,4,3,H199,13,6,H84,4,3,H84,4,3,H84,4,3,H84,4,3,0,0,0,0,0,0
W164,1,Doctor,308,H81,5,1,H328,24,8,H81,5,1,H81,5,1,H24,6,2,H24,6,2,0,0,0,0,0,0
W88,1,Doctor,309,H135,11,1,H374,66,-1,Unmatched,0,0,Unmatched,0,0,H135,11,1,H135,11,1,0,0,149,150,0,0
W434,1,Doctor,310,H389,4,3,H413,202,-1,H389,4,3,H389,4,3,H389,4,3,H389,4,3,0,0,0,0,0,0
W177,1,Doctor,311,H466,29,4,H250,32,5,Unmatched,0,0,Unmatched,0,0,H466,29,4,H466,29,4,1,1,140,141,0,0
W363,1,Doctor,312,H117,12,2,H117,12,2,H284,2,1,H284,2,1,H117,12,2,H117,12,2,0,0,0,0,0,0
W444,1,Doctor,313,H58,13,2,H392,63,-1,Unmatched,0,0,Unmatched,0,0,H58,13,2,H58,13,2,0,0,136,138,0,0
W140,1,Doctor,314,H194,5,1,H57,34,-1,H194,5,1,H194,5,1,H194,5,1,H194,5,1,0,0,0,0,0,0
W369,1,Doctor,315,H227,2,1,H62,96,-1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,0,0,0,0,0,0
W340,1,Doctor,316,H319,4,1,H357,248,-1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,0,0,0,0,0,0
W172,1,Doctor,317,H77,12,4,H77,12,4,H4,4,1,H4,4,1,H77,12,4,H77,12,4,0,0,0,0,0,0
W56,1,Doctor,318,H400,5,2,H400,5,2,H138,1,-1,H138,1,-1,H400,5,2,H400,5,2,0,0,0,0,0,0
W216,1,Doctor,319,H223,28,8,H380,136,-1,H30,2,-1,H30,2,-1,H223,28,8,H223,28,8,0,0,0,0,0,0
W170,1,Doctor,320,H86,8,3,H323,187,-1,H86,8,3,H86,8,3,H86,8,3,H86,8,3,0,0,0,0,0,0
W195,1,Doctor,321,H266,1,1,H255,29,9,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W173,1,Doctor,322,H134,14,4,H18,115,-1,H49,7,2,H49,7,2,H263,32,8,H263,32,8,0,0,0,0,0,0
W213,1,Doctor,323,H276,12,5,H159,57,-1,H75,2,1,H75,2,1,H276,12,5,H276,12,5,0,0,0,0,0,0
W89,1,Doctor,324,H98,13,3,H72,101,-1,H395,10,-1,H395,10,-1,H98,13,3,H98,13,3,0,0,0,0,0,0
W121,1,Doctor,325,H381,47,-1,H109,338,-1,H490,2,-1,H490,2,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W228,1,Doctor,326,H425,15,2,H425,15,2,H405,2,1,H405,2,1,H425,15,2,H425,15,2,0,0,0,0,0,0
W169,1,Doctor,327,H47,13,4,H220,127,-1,H85,5,2,H85,5,2,H47,13,4,H47,13,4,1,1,0,0,0,0
W148,1,Doctor,328,H205,4,1,H170,62,-1,H205,4,1,H205,4,1,H205,4,1,H205,4,1,0,0,0,0,0,0
W469,1,Doctor,329,H204,16,5,H436,82,-1,H291,3,1,H291,3,1,H204,16,5,H204,16,5,0,0,0,0,0,0
W341,1,Doctor,330,H30,12,3,H30,12,3,H408,6,1,H408,6,1,H30,12,3,H30,12,3,0,0,0,0,0,0
W406,1,Doctor,331,H69,10,4,H191,12,5,H36,7,-1,H36,7,-1,H69,10,4,H69,10,4,0,0,0,0,0,0
W281,1,Doctor,332,H413,3,2,H84,26,10,H413,3,2,H413,3,2,H413,3,2,H413,3,2,0,0,0,0,0,0
W222,1,Doctor,333,H166,23,8,H124,138,-1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W96,1,Doctor,334,H411,12,4,H438,14,5,H180,4,2,H386,8,3,H411,12,4,H411,12,4,1,1,0,0,0,0
W156,1,Doctor,335,H60,3,1,H178,68,-1,H60,3,1,H60,3,1,H261,5,2,H261,5,2,1,1,0,0,0,0
W119,1,Doctor,336,H454,1,1,H475,50,-1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W479,1,Doctor,337,H113,27,5,H154,89,-1,H57,3,-1,H57,3,-1,H113,27,5,H113,27,5,0,0,0,0,0,0
W250,1,Doctor,338,H374,5,1,H121,171,-1,H69,2,-1,H69,2,-1,H374,5,1,H374,5,1,0,0,0,0,0,0
W299,1,Doctor,339,H80,6,1,H119,279,-1,H441,1,-1,H441,1,-1,H80,6,1,H80,6,1,1,1,0,0,0,0
W122,1,Doctor,340,H10,8,2,H132,59,-1,H181,6,1,H181,6,1,H10,8,2,H10,8,2,0,0,0,0,0,0
W349,1,Doctor,341,H162,3,1,H495,348,-1,H210,2,-1,H210,2,-1,H162,3,1,H162,3,1,0,0,0,0,0,0
W480,1,Doctor,342,H157,7,2,H379,60,-1,H327,4,-1,H327,4,-1,H157,7,2,H157,7,2,0,0,0,0,0,0
W487,1,Doctor,343,H480,23,6,H348,100,-1,H172,3,-1,H172,3,-1,H480,23,6,H480,23,6,0,0,0,0,0,0
W344,1,Doctor,344,H323,8,-1,H378,136,-1,H261,1,-1,H261,1,-1,H461,28,6,H461,28,6,1,1,0,0,0,0
W378,1,Doctor,345,H479,15,2,H105,73,-1,H360,5,-1,H360,5,-1,H303,25,5,H303,25,5,0,0,0,0,0,0
W114,1,Doctor,346,H495,18,7,H398,42,-1,H35,6,-1,H35,6,-1,H495,18,7,H495,18,7,0,0,0,0,0,0
W395,1,Doctor,347,H148,12,5,H308,146,-1,H43,5,3,H43,5,3,H148,12,5,H148,12,5,0,0,0,0,0,0
W389,1,Doctor,348,H320,29,8,H113,78,-1,H392,3,1,H392,3,1,H320,29,8,H320,29,8,0,0,0,0,0,0
W273,1,Doctor,349,H95,3,2,H448,125,-1,H400,1,1,H400,1,1,H197,7,3,H197,7,3,0,0,0,0,0,0
W230,1,Doctor,350,H161,9,3,H330,198,-1,H206,1,1,H206,1,1,H161,9,3,H161,9,3,0,0,0,0,0,0
W209,1,Doctor,351,H14,21,7,H434,38,-1,H5,7,-1,H5,7,-1,H14,21,7,H14,21,7,0,0,0,0,0,0
W23,1,Doctor,352,H296,17,6,H440,113,-1,H419,7,2,H419,7,2,H419,7,2,H419,7,2,0,0,0,0,0,0
W142,1,Doctor,353,H393,1,1,H222,103,-1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W73,1,Doctor,354,H378,13,3,H67,27,9,H7,1,-1,H7,1,-1,H426,26,8,H426,26,8,0,0,0,0,0,0
W322,1,Doctor,355,H210,3,2,H460,259,-1,H89,1,-1,H89,1,-1,H210,3,2,H210,3,2,0,0,0,0,0,0
W451,1,Doctor,356,H62,1,1,H290,208,-1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W287,1,Doctor,357,H438,12,4,H394,142,-1,H107,1,1,H107,1,1,H438,12,4,H438,12,4,1,1,0,0,0,0
W74,1,Doctor,358,H417,6,1,H139,52,-1,H417,6,1,H417,6,1,H417,6,1,H417,6,1,0,0,0,0,0,0
W347,1,Doctor,359,H207,4,3,H155,13,6,H207,4,3,H207,4,3,H207,4,3,H207,4,3,0,0,0,0,0,0
W288,1,Doctor,360,H453,6,3,H264,52,-1,H453,6,3,H453,6,3,H453,6,3,H453,6,3,0,0,0,0,0,0
W26,1,Doctor,361,H124,2,1,H134,159,-1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,0,0,0,0,0,0
W256,1,Doctor,362,H188,23,9,H196,204,-1,H347,2,2,H347,2,2,H188,23,9,H188,23,9,0,0,0,0,0,0
W188,1,Doctor,363,H256,9,2,H51,72,-1,H94,4,1,H94,4,1,H256,9,2,H256,9,2,0,0,0,0,0,0
W40,1,Doctor,364,H477,3,1,H409,73,-1,H477,3,1,H477,3,1,H452,20,7,H452,20,7,0,0,0,0,0,0
W100,1,Doctor,365,H152,9,4,H344,187,-1,H152,9,4,H152,9,4,H152,9,4,H152,9,4,0,0,0,0,0,0
W458,1,Doctor,366,H233,15,4,H414,255,-1,H436,2,-1,H436,2,-1,H233,15,4,H233,15,4,0,0,0,0,0,0
W199,1,Doctor,367,H444,2,1,H158,34,-1,H444,2,1,H444,2,1,H444,2,1,H444,2,1,0,0,0,0,0,0
W248,1,Doctor,368,H364,11,4,H284,204,-1,H259,1,1,H259,1,1,H364,11,4,H364,11,4,0,0,0,0,0,0
W303,1,Doctor,369,H65,5,1,H387,116,-1,H65,5,1,H65,5,1,H65,5,1,H65,5,1,0,0,0,0,0,0
W276,1,Doctor,370,H314,4,1,H192,136,-1,H314,4,1,H314,4,1,H348,23,4,H348,23,4,1,1,0,0,0,0
W92,1,Doctor,371,H386,12,5,H174,47,-1,H199,1,1,H199,1,1,H386,12,5,H386,12,5,0,0,0,0,0,0
W284,1,Doctor,372,H476,6,-1,H205,81,-1,H476,6,-1,H476,6,-1,H394,8,2,H394,8,2,1,1,0,0,0,0
W498,1,Doctor,373,H234,10,2,H234,10,2,H116,4,1,H116,4,1,H234,10,2,H234,10,2,0,0,0,0,0,0
W352,1,Doctor,374,H406,3,2,H215,168,-1,H406,3,2,H406,3,2,H406,3,2,H406,3,2,0,0,0,0,0,0
W424,1,Doctor,375,H245,6,3,H169,8,4,H456,3,-1,H456,3,-1,H245,6,3,H245,6,3,0,0,0,0,0,0
W235,1,Doctor,376,H130,19,3,H352,54,10,Unmatched,0,0,Unmatched,0,0,H130,19,3,H130,19,3,0,0,135,135,0,0
W390,1,Doctor,377,H144,6,1,H480,107,-1,H144,6,1,H144,6,1,H144,6,1,H144,6,1,0,0,0,0,0,0
W254,1,Doctor,378,H73,3,2,H211,40,-1,H455,2,1,H455,2,1,H73,3,2,H73,3,2,0,0,0,0,0,0
W196,1,Doctor,379,H71,2,1,H74,42,-1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,0,0,0,0,0,0
W181,1,Doctor,380,H361,21,3,H209,27,5,Unmatched,0,0,Unmatched,0,0,H361,21,3,H361,21,3,0,0,139,139,0,0
W274,1,Doctor,381,H370,5,1,H369,81,-1,H414,4,-1,H414,4,-1,H370,5,1,H370,5,1,0,0,0,0,0,0
W95,1,Doctor,382,H67,2,1,H101,115,-1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W354,1,Doctor,383,H472,32,6,H227,49,-1,Unmatched,0,0,Unmatched,0,0,H472,32,6,H472,32,6,0,0,132,134,0,0
W407,1,Doctor,384,H288,2,1,H310,12,5,H288,2,1,H288,2,1,H288,2,1,H288,2,1,0,0,0,0,0,0
W478,1,Doctor,385,H391,1,1,H118,73,-1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W295,1,Doctor,386,H85,4,2,H111,260,-1,H46,2,1,H46,2,1,H85,4,2,H85,4,2,0,0,0,0,0,0
W429,1,Doctor,387,H168,27,6,H473,53,-1,H115,8,1,H115,8,1,H168,27,6,H168,27,6,0,0,0,0,0,0
W41,1,Doctor,388,H287,1,1,H102,2,2,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W393,1,Doctor,389,H19,20,8,H90,41,-1,H161,3,1,H161,3,1,H19,20,8,H19,20,8,1,1,0,0,0,0
W243,1,Doctor,390,H243,3,1,H78,59,-1,H243,3,1,H243,3,1,H243,3,1,H243,3,1,0,0,0,0,0,0
W9,1,Doctor,391,H107,4,2,H214,94,-1,H322,1,1,H322,1,1,H107,4,2,H107,4,2,0,0,0,0,0,0
W293,1,Doctor,392,H283,8,3,H175,84,-1,H3,4,1,H3,4,1,H283,8,3,H283,8,3,0,0,0,0,0,0
W307,1,Doctor,393,H478,5,2,H494,94,-1,H59,2,1,H59,2,1,H478,5,2,H478,5,2,0,0,0,0,0,0
W161,1,Doctor,394,H201,24,7,H462,135,-1,H61,2,1,H61,2,1,H160,29,10,H160,29,10,0,0,0,0,0,0
W304,1,Doctor,395,H301,19,3,H142,55,-1,H333,8,2,H333,8,2,H301,19,3,H301,19,3,0,0,0,0,0,0
W38,1,Doctor,396,H206,8,4,H358,105,-1,H420,1,1,H420,1,1,H206,8,4,H206,8,4,0,0,0,0,0,0
W394,1,Doctor,397,H419,22,-1,H362,81,-1,H52,3,2,H52,3,2,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
