id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W67,16,Doctor,411,H468,16,4,H49,23,6,H468,16,4,H468,16,4,H49,23,6,H49,23,6,0,0,0,0,0,0
W413,16,Doctor,412,H487,21,-1,H384,124,18,H3,10,-1,H3,10,-1,H384,124,18,H384,124,18,0,0,0,0,0,0
W126,16,Doctor,413,H259,8,1,H259,8,1,H426,6,-1,H426,6,-1,H259,8,1,H259,8,1,0,0,0,0,0,0
W482,16,Doctor,414,H297,35,5,H473,50,9,H234,11,-1,H234,11,-1,H473,50,9,H473,50,9,1,1,0,0,0,0
W255,16,Doctor,415,H91,7,-1,H434,12,2,H91,7,-1,H91,7,-1,H434,12,2,H434,12,2,0,0,0,0,0,0
W305,16,Doctor,416,H102,71,-1,H468,151,14,H424,15,-1,H424,15,-1,H468,151,14,H468,151,14,2,2,0,0,0,0
W318,16,Doctor,417,H73,4,1,H73,4,1,H73,4,1,H73,4,1,H73,4,1,H73,4,1,0,0,0,0,0,0
W496,16,Doctor,418,H90,33,3,H90,33,3,Unmatched,0,0,Unmatched,0,0,H90,33,3,H90,33,3,0,0,96,96,0,0
W86,16,Doctor,419,H365,72,-1,H358,75,14,Unmatched,0,0,Unmatched,0,0,H358,75,14,H358,75,14,0,0,83,83,0,0
W419,16,Doctor,420,H18,46,5,H18,46,5,Unmatched,0,0,Unmatched,0,0,H18,46,5,H18,46,5,0,0,95,96,0,0
W281,16,Doctor,421,H5,9,1,H450,78,16,H11,2,-1,H5,9,1,H392,53,10,H392,53,10,0,0,0,0,0,0
W276,16,Doctor,422,H80,10,-1,H354,38,2,H80,10,-1,H80,10,-1,H354,38,2,H354,38,2,0,0,0,0,0,0
W493,16,Doctor,423,H316,27,2,H316,27,2,H454,6,1,H454,6,1,H316,27,2,H316,27,2,0,0,0,0,0,0
W73,16,Doctor,424,H275,32,2,H275,32,2,Unmatched,0,0,Unmatched,0,0,H275,32,2,H275,32,2,0,0,83,84,0,0
W347,16,Doctor,425,H452,103,16,H204,138,-1,H82,2,-1,H82,2,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W312,16,Doctor,426,H53,33,-1,H34,71,8,Unmatched,0,0,Unmatched,0,0,H21,63,6,H21,63,6,0,0,101,101,0,0
W357,16,Doctor,427,H179,31,5,H417,37,6,H222,17,1,H222,17,1,H417,37,6,H417,37,6,0,0,0,0,0,0
W33,16,Doctor,428,H15,48,3,H15,48,3,H26,5,-1,H26,5,-1,H15,48,3,H15,48,3,0,0,0,0,0,0
W107,16,Doctor,429,H283,10,3,H182,47,7,H283,10,3,H283,10,3,H182,47,7,H182,47,7,0,0,0,0,0,0
W170,16,Doctor,430,H343,39,5,H32,205,-1,H393,3,1,H393,3,1,H450,49,6,H450,49,6,0,0,0,0,0,0
W453,16,Doctor,431,H465,8,2,H37,90,11,H156,6,-1,H156,6,-1,H374,137,17,H374,137,17,2,2,0,0,0,0
W196,16,Doctor,432,H82,11,2,H82,11,2,H343,7,1,H343,7,1,H82,11,2,H82,11,2,0,0,0,0,0,0
W401,16,Doctor,433,H325,23,2,H210,41,4,H129,11,-1,H129,11,-1,H325,23,2,H325,23,2,0,0,0,0,0,0
W128,16,Doctor,434,H197,25,4,H197,25,4,Unmatched,0,0,Unmatched,0,0,H197,25,4,H197,25,4,1,1,86,87,0,0
W222,16,Doctor,435,H182,1,1,H325,95,14,H182,1,1,H182,1,1,H129,11,4,H129,11,4,0,0,0,0,0,0
W195,16,Doctor,436,H353,3,1,H192,5,2,H353,3,1,H353,3,1,H192,5,2,H192,5,2,0,0,0,0,0,0
W471,16,Doctor,437,H431,26,1,H431,26,1,Unmatched,0,0,Unmatched,0,0,H431,26,1,H431,26,1,0,0,86,87,0,0
W274,16,Doctor,438,H268,48,7,H268,48,7,H168,7,1,H168,7,1,H268,48,7,H268,48,7,0,0,0,0,0,0
W53,16,Doctor,439,H239,31,1,H239,31,1,H72,19,-1,H72,19,-1,H239,31,1,H239,31,1,0,0,0,0,0,0
W428,16,Doctor,440,H257,12,1,H257,12,1,H430,8,-1,H430,8,-1,H257,12,1,H257,12,1,0,0,0,0,0,0
W168,16,Doctor,441,H187,7,1,H227,68,9,H187,7,1,H187,7,1,H227,68,9,H227,68,9,0,0,0,0,0,0
W467,16,Doctor,442,H96,8,1,H5,108,7,H96,8,1,H96,8,1,H352,63,4,H352,63,4,0,0,0,0,0,0
W414,16,Doctor,443,H222,71,5,H19,86,6,H259,16,-1,H259,16,-1,H19,86,6,H19,86,6,0,0,0,0,0,0
W460,16,Doctor,444,H234,70,-1,H283,190,16,Unmatched,0,0,Unmatched,0,0,H283,190,16,H283,190,16,2,2,80,81,0,0
W144,16,Doctor,445,H420,18,-1,H232,113,13,H460,17,-1,H460,17,-1,H91,43,4,H91,43,4,0,0,0,0,0,0
W134,16,Doctor,446,H12,9,1,H301,83,8,H148,6,-1,H148,6,-1,H301,83,8,H301,83,8,0,0,0,0,0,0
W162,16,Doctor,447,H65,46,-1,H237,134,12,H328,9,-1,H328,9,-1,H237,134,12,H237,134,12,3,3,0,0,0,0
W41,16,Doctor,448,H153,18,1,H153,18,1,H153,18,1,H153,18,1,H153,18,1,H153,18,1,0,0,0,0,0,0
W442,16,Doctor,449,H8,64,4,H344,104,8,H130,11,-1,H130,11,-1,H344,104,8,H344,104,8,0,0,0,0,0,0
W75,16,Doctor,450,H358,47,-1,H72,138,16,Unmatched,0,0,Unmatched,0,0,H72,138,16,H72,138,16,0,0,88,88,0,0
W250,16,Doctor,451,H332,42,2,H332,42,2,Unmatched,0,0,Unmatched,0,0,H332,42,2,H332,42,2,0,0,91,91,0,0
W332,16,Doctor,452,H237,10,1,H387,65,5,H237,10,1,H237,10,1,H387,65,5,H387,65,5,0,0,0,0,0,0
W109,16,Doctor,453,H472,21,-1,H475,81,11,H407,13,3,H407,13,3,H475,81,11,H475,81,11,0,0,0,0,0,0
W114,16,Doctor,454,H387,99,8,H159,203,19,Unmatched,0,0,Unmatched,0,0,H5,111,9,H5,111,9,0,0,72,73,0,0
W320,16,Doctor,455,H460,74,-1,H300,148,9,H57,9,-1,H57,9,-1,H300,148,9,H300,148,9,1,1,0,0,0,0
W415,16,Doctor,456,H413,79,6,H413,79,6,H69,5,1,H69,5,1,H413,79,6,H413,79,6,0,0,0,0,0,0
W7,16,Doctor,457,H355,81,6,H355,81,6,H55,6,1,H55,6,1,H355,81,6,H355,81,6,1,1,0,0,0,0
W331,16,Doctor,458,H405,38,3,H425,104,8,H418,15,-1,H418,15,-1,H338,73,6,H338,73,6,0,0,0,0,0,0
W206,16,Doctor,459,H500,5,1,H500,5,1,H500,5,1,H500,5,1,H500,5,1,H500,5,1,0,0,0,0,0,0
W141,16,Doctor,460,H129,8,-1,H430,131,17,H268,3,1,H268,3,1,H430,131,17,H430,131,17,1,1,0,0,0,0
W163,16,Doctor,461,H150,66,5,H499,110,11,Unmatched,0,0,Unmatched,0,0,H499,110,11,H499,110,11,0,0,81,82,0,0
W32,16,Doctor,462,H313,60,2,H313,60,2,Unmatched,0,0,Unmatched,0,0,H313,60,2,H313,60,2,1,1,78,78,0,0
W9,16,Doctor,463,H181,25,1,H289,121,11,Unmatched,0,0,Unmatched,0,0,H289,121,11,H289,121,11,1,1,79,79,0,0
W235,16,Doctor,464,H251,182,-1,H338,282,-1,H450,3,1,H450,3,1,Unmatched,0,0,Unmatched,0,0,10,9,0,0,0,0
W410,16,Doctor,465,H463,3,-1,H156,120,10,H463,3,-1,H463,3,-1,H156,120,10,H156,120,10,1,1,0,0,0,0
W129,16,Doctor,466,H370,16,1,H497,135,7,H110,10,-1,H110,10,-1,H497,135,7,H497,135,7,1,1,0,0,0,0
W363,16,Doctor,467,H17,41,4,H442,74,6,Unmatched,0,0,Unmatched,0,0,H17,41,4,H17,41,4,0,0,75,76,0,0
W302,16,Doctor,468,H475,8,1,H150,11,3,H475,8,1,H475,8,1,H150,11,3,H150,11,3,1,1,0,0,0,0
W118,16,Doctor,469,H183,16,2,H131,42,8,H183,16,2,H183,16,2,H131,42,8,H131,42,8,0,0,0,0,0,0
W480,16,Doctor,470,H445,26,3,H445,26,3,H496,7,-1,H496,7,-1,H445,26,3,H445,26,3,0,0,0,0,0,0
W382,16,Doctor,471,H300,23,-1,H102,76,7,H137,2,-1,H137,2,-1,H102,76,7,H102,76,7,1,1,0,0,0,0
W392,16,Doctor,472,H175,54,5,H407,373,-1,Unmatched,0,0,Unmatched,0,0,H175,54,5,H175,54,5,0,0,75,76,0,0
W279,16,Doctor,473,H263,5,1,H263,5,1,H263,5,1,H263,5,1,H263,5,1,H263,5,1,0,0,0,0,0,0
W343,16,Doctor,474,H188,82,3,H188,82,3,H122,5,-1,H122,5,-1,H188,82,3,H188,82,3,0,0,0,0,0,0
W314,16,Doctor,475,H208,24,1,H3,72,8,Unmatched,0,0,Unmatched,0,0,H3,72,8,H3,72,8,0,0,72,72,0,0
W461,16,Doctor,476,H57,37,1,H465,84,6,Unmatched,0,0,Unmatched,0,0,H465,84,6,H465,84,6,0,0,74,74,0,0
W219,16,Doctor,477,H31,79,9,H31,79,9,Unmatched,0,0,Unmatched,0,0,H31,79,9,H31,79,9,2,2,65,65,0,0
W19,16,Doctor,478,H214,92,3,H214,92,3,Unmatched,0,0,Unmatched,0,0,H214,92,3,H214,92,3,0,0,69,69,0,0
W269,16,Doctor,479,H291,49,4,H379,102,10,Unmatched,0,0,Unmatched,0,0,H379,102,10,H379,102,10,1,1,74,74,0,0
W50,16,Doctor,480,H464,82,5,H464,82,5,H355,3,1,H355,3,1,H464,82,5,H464,82,5,0,0,0,0,0,0
W260,16,Doctor,481,H21,19,-1,H383,23,2,H257,10,1,H257,10,1,H383,23,2,H383,23,2,0,0,0,0,0,0
W275,16,Doctor,482,H161,65,4,H446,139,7,H214,18,1,H214,18,1,H446,139,7,H446,139,7,0,0,0,0,0,0
W20,16,Doctor,483,H430,50,-1,H352,275,17,H270,10,1,H270,10,1,H159,241,12,H159,241,12,2,2,0,0,0,0
W123,16,Doctor,484,H400,82,5,H400,82,5,Unmatched,0,0,Unmatched,0,0,H400,82,5,H400,82,5,0,0,69,69,0,0
W52,16,Doctor,485,H165,82,5,H165,82,5,Unmatched,0,0,Unmatched,0,0,H165,82,5,H165,82,5,0,0,70,70,0,0
W424,16,Doctor,486,H70,11,1,H2,216,14,H70,11,1,H70,11,1,H2,216,14,H2,216,14,1,1,0,0,0,0
W68,16,Doctor,487,H156,47,1,H310,168,7,Unmatched,0,0,Unmatched,0,0,H310,168,7,H310,168,7,0,0,67,67,0,0
W66,16,Doctor,488,H231,95,3,H231,95,3,Unmatched,0,0,Unmatched,0,0,H231,95,3,H231,95,3,0,0,68,68,0,0
W429,16,Doctor,489,H418,83,-1,H187,116,6,Unmatched,0,0,Unmatched,0,0,H63,104,5,H63,104,5,0,0,67,67,0,0
W475,16,Doctor,490,H454,122,6,H467,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,5,5,68,68,0,0
W61,16,Doctor,491,H63,52,2,H206,182,10,H362,17,-1,H362,17,-1,H463,83,4,H206,182,10,0,0,0,0,0,0
W308,16,Doctor,492,H383,54,3,H35,97,7,Unmatched,0,0,Unmatched,0,0,H35,97,7,H35,97,7,1,1,65,66,0,0
W102,16,Doctor,493,H414,81,3,H288,250,15,Unmatched,0,0,Unmatched,0,0,H181,214,11,H181,214,11,1,1,62,62,0,0
W333,16,Doctor,494,H192,221,7,H175,333,14,Unmatched,0,0,Unmatched,0,0,H253,327,13,H253,327,13,3,3,58,58,0,0
W329,16,Doctor,495,H384,93,3,H487,216,6,Unmatched,0,0,Unmatched,0,0,H487,216,6,H487,216,6,0,0,58,58,0,0
W164,16,Doctor,496,H446,55,4,H179,321,19,Unmatched,0,0,Unmatched,0,0,H179,321,19,H179,321,19,1,1,62,63,0,0
W64,16,Doctor,497,H497,39,-1,H482,278,9,Unmatched,0,0,Unmatched,0,0,H482,278,9,H482,278,9,2,2,59,59,0,0
W160,16,Doctor,498,H37,175,-1,H137,394,13,H65,3,-1,H65,3,-1,H137,394,13,H137,394,13,1,1,0,0,0,0
W84,16,Doctor,499,H338,173,3,H125,311,9,Unmatched,0,0,Unmatched,0,0,H125,311,9,H125,311,9,2,2,57,57,0,0
W13,16,Doctor,500,H376,176,4,H376,176,4,Unmatched,0,0,Unmatched,0,0,H376,176,4,H376,176,4,1,1,49,49,0,0
H404,16,Hospital,1,W85,9,1,W85,9,1,W85,9,1,W85,9,1,W85,9,1,W85,9,1,0,0,0,0,0,0
H217,16,Hospital,2,W278,22,11,W278,22,11,W278,22,11,W278,22,11,W278,22,11,W278,22,11,0,0,0,0,0,0
H176,16,Hospital,3,W337,10,4,W337,10,4,W337,10,4,W337,10,4,W337,10,4,W337,10,4,0,0,0,0,0,0
H493,16,Hospital,4,W417,28,9,W417,28,9,W286,32,10,W286,32,10,W417,28,9,W417,28,9,0,0,0,0,0,0
H406,16,Hospital,5,W325,65,12,W364,31,9,W355,67,14,W355,67,14,W364,31,9,W364,31,9,0,0,0,0,0,0
H116,16,Hospital,6,W16,27,1,W16,27,1,W16,27,1,W16,27,1,W16,27,1,W16,27,1,0,0,0,0,0,0
H340,16,Hospital,7,W336,8,2,W336,8,2,W336,8,2,W336,8,2,W336,8,2,W336,8,2,0,0,0,0,0,0
H479,16,Hospital,8,W381,196,-1,W380,44,5,W381,196,-1,W381,196,-1,W380,44,5,W380,44,5,0,0,3,3,0,0
H373,16,Hospital,9,W91,24,5,W91,24,5,W91,24,5,W91,24,5,W91,24,5,W91,24,5,0,0,0,0,0,0
H364,16,Hospital,10,W369,14,4,W369,14,4,W369,14,4,W369,14,4,W369,14,4,W369,14,4,0,0,0,0,0,0
H372,16,Hospital,11,W199,20,7,W199,20,7,W199,20,7,W199,20,7,W199,20,7,W199,20,7,0,0,0,0,0,0
H67,16,Hospital,12,W105,27,3,W105,27,3,W105,27,3,W105,27,3,W105,27,3,W105,27,3,0,0,0,0,0,0
H408,16,Hospital,13,W137,64,12,W137,64,12,W137,64,12,W137,64,12,W137,64,12,W137,64,12,0,0,0,0,0,0
H88,16,Hospital,14,W323,98,16,W323,98,16,W323,98,16,W323,98,16,W323,98,16,W323,98,16,0,0,0,0,0,0
H209,16,Hospital,15,W317,30,9,W418,14,5,W317,30,9,W317,30,9,W418,14,5,W418,14,5,0,0,0,0,0,0
H213,16,Hospital,16,W4,44,6,W4,44,6,W4,44,6,W4,44,6,W4,44,6,W4,44,6,0,0,0,0,0,0
H1,16,Hospital,17,W479,1,1,W479,1,1,W479,1,1,W479,1,1,W479,1,1,W479,1,1,0,0,0,0,0,0
H353,16,Hospital,18,W195,89,17,W464,74,12,W195,89,17,W195,89,17,W464,74,12,W464,74,12,0,0,0,0,0,0
H233,16,Hospital,19,W92,42,5,W92,42,5,W92,42,5,W92,42,5,W92,42,5,W92,42,5,0,0,0,0,0,0
H27,16,Hospital,20,W94,42,10,W94,42,10,W94,42,10,W94,42,10,W94,42,10,W94,42,10,0,0,0,0,0,0
H294,16,Hospital,21,W22,37,5,W22,37,5,W22,37,5,W22,37,5,W22,37,5,W22,37,5,0,0,0,0,0,0
H486,16,Hospital,22,W237,32,2,W237,32,2,W192,47,6,W192,47,6,W237,32,2,W237,32,2,0,0,0,0,0,0
H279,16,Hospital,23,W87,75,12,W82,49,8,W87,75,12,W87,75,12,W82,49,8,W82,49,8,0,0,0,0,0,0
H302,16,Hospital,24,W151,17,3,W151,17,3,W151,17,3,W151,17,3,W151,17,3,W151,17,3,0,0,0,0,0,0
H378,16,Hospital,25,W321,27,5,W321,27,5,W321,27,5,W321,27,5,W321,27,5,W321,27,5,0,0,0,0,0,0
H157,16,Hospital,26,W425,84,11,W425,84,11,W425,84,11,W425,84,11,W59,40,5,W59,40,5,0,0,1,1,0,0
H448,16,Hospital,27,W97,10,1,W97,10,1,W97,10,1,W97,10,1,W97,10,1,W97,10,1,0,0,0,0,0,0
H71,16,Hospital,28,W368,106,8,W368,106,8,W368,106,8,W368,106,8,W368,106,8,W368,106,8,0,0,0,0,0,0
H39,16,Hospital,29,W354,5,2,W354,5,2,W354,5,2,W354,5,2,W354,5,2,W354,5,2,0,0,0,0,0,0
H139,16,Hospital,30,W344,5,2,W344,5,2,W344,5,2,W344,5,2,W344,5,2,W344,5,2,0,0,0,0,0,0
H307,16,Hospital,31,W27,142,19,W133,79,7,W27,142,19,W27,142,19,W133,79,7,W133,79,7,0,0,0,0,0,0
H287,16,Hospital,32,W120,40,4,W120,40,4,W120,40,4,W120,40,4,W120,40,4,W120,40,4,0,0,0,0,0,0
H50,16,Hospital,33,W339,87,12,W26,39,7,W421,121,19,W421,121,19,W26,39,7,W26,39,7,0,0,1,1,0,0
H52,16,Hospital,34,W431,47,6,W431,47,6,W431,47,6,W431,47,6,W431,47,6,W431,47,6,0,0,0,0,0,0
H7,16,Hospital,35,W291,54,5,W291,54,5,W492,87,12,W492,87,12,W291,54,5,W291,54,5,0,0,0,0,0,0
H54,16,Hospital,36,W498,129,18,W299,20,3,W498,129,18,W498,129,18,W299,20,3,W299,20,3,0,0,1,1,0,0
H451,16,Hospital,37,W74,23,3,W74,23,3,W74,23,3,W74,23,3,W74,23,3,W74,23,3,0,0,0,0,0,0
H449,16,Hospital,38,W458,46,4,W335,25,3,W188,126,18,W188,126,18,W335,25,3,W335,25,3,0,0,0,0,0,0
H436,16,Hospital,39,W153,11,1,W153,11,1,W153,11,1,W153,11,1,W153,11,1,W153,11,1,0,0,0,0,0,0
H359,16,Hospital,40,W483,179,-1,W57,61,9,W483,179,-1,W483,179,-1,W57,61,9,W57,61,9,0,0,1,1,0,0
H462,16,Hospital,41,W416,36,7,W416,36,7,W416,36,7,W416,36,7,W416,36,7,W416,36,7,0,0,0,0,0,0
H443,16,Hospital,42,W145,14,3,W145,14,3,W145,14,3,W145,14,3,W145,14,3,W145,14,3,0,0,0,0,0,0
H341,16,Hospital,43,W231,29,4,W282,23,3,W231,29,4,W231,29,4,W282,23,3,W282,23,3,0,0,0,0,0,0
H126,16,Hospital,44,W366,43,4,W366,43,4,W465,136,20,W465,136,20,W366,43,4,W366,43,4,0,0,1,1,0,0
H395,16,Hospital,45,W289,13,2,W289,13,2,W289,13,2,W289,13,2,W289,13,2,W289,13,2,0,0,0,0,0,0
H195,16,Hospital,46,W256,69,8,W256,69,8,W366,98,15,W366,98,15,W256,69,8,W256,69,8,0,0,0,0,0,0
H10,16,Hospital,47,W181,24,3,W181,24,3,W181,24,3,W181,24,3,W181,24,3,W181,24,3,0,0,0,0,0,0
H162,16,Hospital,48,W77,25,3,W77,25,3,W77,25,3,W77,25,3,W77,25,3,W77,25,3,0,0,0,0,0,0
H411,16,Hospital,49,W200,53,8,W200,53,8,W200,53,8,W200,53,8,W200,53,8,W200,53,8,0,0,0,0,0,0
H350,16,Hospital,50,W379,44,6,W379,44,6,W379,44,6,W379,44,6,W379,44,6,W379,44,6,0,0,0,0,0,0
H68,16,Hospital,51,W335,81,8,W440,80,7,W335,81,8,W335,81,8,W440,80,7,W440,80,7,0,0,0,0,0,0
H135,16,Hospital,52,W387,52,7,W387,52,7,W387,52,7,W387,52,7,W387,52,7,W387,52,7,0,0,0,0,0,0
H171,16,Hospital,53,W297,141,20,W215,115,13,W297,141,20,W297,141,20,W215,115,13,W215,115,13,0,0,0,0,0,0
H16,16,Hospital,54,W445,20,4,W445,20,4,W445,20,4,W445,20,4,W445,20,4,W445,20,4,0,0,0,0,0,0
H498,16,Hospital,55,W193,101,12,W193,101,12,W193,101,12,W193,101,12,W193,101,12,W193,101,12,0,0,0,0,0,0
H9,16,Hospital,56,W142,88,8,W142,88,8,W142,88,8,W142,88,8,W142,88,8,W142,88,8,0,0,1,1,0,0
H13,16,Hospital,57,W99,108,11,W307,98,9,W327,119,14,W327,119,14,W307,98,9,W307,98,9,0,0,0,0,0,0
H485,16,Hospital,58,W24,44,7,W24,44,7,W24,44,7,W24,44,7,W425,8,1,W425,8,1,0,0,0,0,0,0
H108,16,Hospital,59,W261,39,2,W261,39,2,W261,39,2,W261,39,2,W261,39,2,W261,39,2,0,0,0,0,0,0
H89,16,Hospital,60,W266,125,16,W266,125,16,W266,125,16,W266,125,16,W266,125,16,W266,125,16,0,0,2,2,0,0
H483,16,Hospital,61,W211,32,3,W211,32,3,W211,32,3,W211,32,3,W211,32,3,W211,32,3,0,0,0,0,0,0
H26,16,Hospital,62,W46,58,5,W46,58,5,W33,164,-1,W33,164,-1,W46,58,5,W46,58,5,0,0,1,1,0,0
H142,16,Hospital,63,W287,97,11,W287,97,11,W287,97,11,W287,97,11,W287,97,11,W287,97,11,0,0,0,0,0,0
H131,16,Hospital,64,W216,121,11,W118,109,10,W216,121,11,W216,121,11,W118,109,10,W118,109,10,0,0,0,0,0,0
H144,16,Hospital,65,W328,118,16,W177,77,10,W328,118,16,W328,118,16,W139,105,15,W139,105,15,0,0,0,0,0,0
H87,16,Hospital,66,W298,186,19,W327,50,7,W298,186,19,W298,186,19,W327,50,7,W327,50,7,0,0,3,3,0,0
H196,16,Hospital,67,W185,83,10,W185,83,10,W185,83,10,W185,83,10,W185,83,10,W185,83,10,0,0,1,1,0,0
H112,16,Hospital,68,W82,112,9,W244,57,4,W82,112,9,W82,112,9,W244,57,4,W244,57,4,0,0,0,0,0,0
H394,16,Hospital,69,W455,30,4,W455,30,4,W455,30,4,W455,30,4,W455,30,4,W455,30,4,0,0,0,0,0,0
H269,16,Hospital,70,W443,53,4,W443,53,4,W367,75,5,W367,75,5,W443,53,4,W443,53,4,0,0,0,0,0,0
H492,16,Hospital,71,W352,110,10,W352,110,10,W352,110,10,W352,110,10,W352,110,10,W352,110,10,0,0,0,0,0,0
H8,16,Hospital,72,W442,101,12,W146,35,1,W1,231,-1,W1,231,-1,W146,35,1,W146,35,1,0,0,4,4,0,0
H469,16,Hospital,73,W232,7,1,W232,7,1,W232,7,1,W232,7,1,W232,7,1,W232,7,1,0,0,0,0,0,0
H297,16,Hospital,74,W482,177,15,W36,92,4,W293,179,16,W293,179,16,W36,92,4,W36,92,4,0,0,1,1,0,0
H320,16,Hospital,75,W489,96,11,W489,96,11,W489,96,11,W489,96,11,W489,96,11,W489,96,11,0,0,0,0,0,0
H255,16,Hospital,76,W101,45,8,W101,45,8,W101,45,8,W101,45,8,W101,45,8,W101,45,8,0,0,0,0,0,0
H440,16,Hospital,77,W224,31,1,W224,31,1,W224,31,1,W224,31,1,W224,31,1,W224,31,1,0,0,0,0,0,0
H202,16,Hospital,78,W309,15,4,W309,15,4,W309,15,4,W309,15,4,W309,15,4,W309,15,4,0,0,0,0,0,0
H117,16,Hospital,79,W3,23,3,W3,23,3,W3,23,3,W3,23,3,W3,23,3,W3,23,3,0,0,0,0,0,0
H253,16,Hospital,80,W115,197,-1,W498,79,5,W99,206,-1,W99,206,-1,W333,159,20,W333,159,20,0,0,4,4,0,0
H426,16,Hospital,81,W242,166,17,W422,20,1,W126,354,-1,W126,354,-1,W422,20,1,W422,20,1,0,0,11,11,0,0
H389,16,Hospital,82,W253,98,10,W253,98,10,W253,98,10,W253,98,10,W253,98,10,W253,98,10,0,0,1,1,0,0
H23,16,Hospital,83,W341,33,2,W341,33,2,W490,86,8,W490,86,8,W341,33,2,W341,33,2,0,0,0,0,0,0
H11,16,Hospital,84,W208,59,5,W208,59,5,W281,214,-1,W208,59,5,W208,59,5,W208,59,5,0,0,0,1,0,0
H93,16,Hospital,85,W422,98,8,W179,68,3,W422,98,8,W422,98,8,W179,68,3,W179,68,3,0,0,0,0,0,0
H154,16,Hospital,86,W248,32,2,W248,32,2,W248,32,2,W248,32,2,W248,32,2,W248,32,2,0,0,0,0,0,0
H128,16,Hospital,87,W138,22,1,W138,22,1,W138,22,1,W138,22,1,W138,22,1,W138,22,1,0,0,0,0,0,0
H203,16,Hospital,88,W36,104,8,W298,85,7,W485,147,14,W485,147,14,W298,85,7,W298,85,7,0,0,1,1,0,0
H435,16,Hospital,89,W350,173,14,W350,173,14,W350,173,14,W350,173,14,W350,173,14,W350,173,14,0,0,1,1,0,0
H115,16,Hospital,90,W29,98,8,W29,98,8,W29,98,8,W29,98,8,W29,98,8,W29,98,8,0,0,0,0,0,0
H386,16,Hospital,91,W463,109,13,W463,109,13,W463,109,13,W463,109,13,W463,109,13,W463,109,13,0,0,0,0,0,0
H127,16,Hospital,92,W310,17,4,W310,17,4,W288,49,7,W288,49,7,W310,17,4,W310,17,4,0,0,1,1,0,0
H281,16,Hospital,93,W438,36,2,W438,36,2,W438,36,2,W438,36,2,W438,36,2,W438,36,2,0,0,0,0,0,0
H226,16,Hospital,94,W184,48,7,W346,27,3,W184,48,7,W184,48,7,W346,27,3,W346,27,3,0,0,0,0,0,0
H105,16,Hospital,95,W192,1,1,W192,1,1,W46,60,5,W46,60,5,W192,1,1,W192,1,1,0,0,0,0,0,0
H292,16,Hospital,96,W326,6,1,W326,6,1,W326,6,1,W326,6,1,W326,6,1,W326,6,1,0,0,0,0,0,0
H334,16,Hospital,97,W42,100,10,W42,100,10,W42,100,10,W42,100,10,W42,100,10,W42,100,10,0,0,0,0,0,0
H312,16,Hospital,98,W110,52,5,W110,52,5,W110,52,5,W110,52,5,W110,52,5,W110,52,5,0,0,0,0,0,0
H96,16,Hospital,99,W467,121,13,W240,41,4,W467,121,13,W467,121,13,W240,41,4,W240,41,4,0,0,2,2,0,0
H78,16,Hospital,100,W351,69,5,W317,49,4,W351,69,5,W351,69,5,W317,49,4,W317,49,4,0,0,0,0,0,0
H267,16,Hospital,101,W17,45,4,W17,45,4,W17,45,4,W17,45,4,W17,45,4,W17,45,4,0,0,0,0,0,0
H194,16,Hospital,102,W175,102,5,W175,102,5,W175,102,5,W175,102,5,W175,102,5,W175,102,5,0,0,0,0,0,0
H500,16,Hospital,103,W206,84,8,W206,84,8,W206,84,8,W206,84,8,W206,84,8,W206,84,8,0,0,2,2,0,0
H314,16,Hospital,104,W472,44,2,W472,44,2,W472,44,2,W472,44,2,W472,44,2,W472,44,2,0,0,0,0,0,0
H28,16,Hospital,105,W478,49,7,W478,49,7,W478,49,7,W478,49,7,W478,49,7,W478,49,7,0,0,0,0,0,0
H133,16,Hospital,106,W473,169,18,W497,46,3,W473,169,18,W473,169,18,W497,46,3,W497,46,3,0,0,1,1,0,0
H193,16,Hospital,107,W441,69,7,W334,41,3,W299,205,-1,W299,205,-1,W334,41,3,W334,41,3,0,0,3,3,0,0
H97,16,Hospital,108,W189,71,8,W189,71,8,W189,71,8,W189,71,8,W189,71,8,W189,71,8,0,0,0,0,0,0
H304,16,Hospital,109,W70,85,8,W70,85,8,W70,85,8,W70,85,8,W70,85,8,W70,85,8,0,0,0,0,0,0
H173,16,Hospital,110,W65,35,2,W65,35,2,W65,35,2,W65,35,2,W65,35,2,W65,35,2,0,0,0,0,0,0
H170,16,Hospital,111,W285,112,9,W285,112,9,W285,112,9,W285,112,9,W285,112,9,W285,112,9,0,0,0,0,0,0
