id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H23,16,Hospital,128,W311,1,1,W311,1,1,Unmatched,0,0,Unmatched,0,0,W311,1,1,W311,1,1,0,0,496,496,0,0
H336,16,Hospital,129,W98,2,1,W98,2,1,Unmatched,0,0,Unmatched,0,0,W98,2,1,W98,2,1,0,0,496,496,0,0
H205,16,Hospital,130,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,496,496,0,0
H487,16,Hospital,131,W398,4,-1,W398,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,496,496,0,0
H213,16,Hospital,132,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,496,496,0,0
H194,16,Hospital,133,W478,5,-1,W478,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,496,496,0,0
H238,16,Hospital,134,W208,3,1,W208,3,1,Unmatched,0,0,Unmatched,0,0,W208,3,1,W208,3,1,0,0,496,496,0,0
H232,16,Hospital,135,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,496,496,0,0
H305,16,Hospital,136,W6,1,1,W6,1,1,Unmatched,0,0,Unmatched,0,0,W6,1,1,W6,1,1,0,0,496,496,0,0
H370,16,Hospital,137,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,496,496,0,0
H322,16,Hospital,138,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,496,496,0,0
H58,16,Hospital,139,W191,3,1,W191,3,1,Unmatched,0,0,Unmatched,0,0,W191,3,1,W191,3,1,0,0,496,496,0,0
H431,16,Hospital,140,W215,1,1,W215,1,1,Unmatched,0,0,Unmatched,0,0,W215,1,1,W215,1,1,0,0,496,496,0,0
H183,16,Hospital,141,W78,2,1,W78,2,1,Unmatched,0,0,Unmatched,0,0,W78,2,1,W78,2,1,0,0,496,496,0,0
H113,16,Hospital,142,W88,2,1,W88,2,1,Unmatched,0,0,Unmatched,0,0,W88,2,1,W88,2,1,0,0,496,496,0,0
H239,16,Hospital,143,W385,2,1,W385,2,1,Unmatched,0,0,Unmatched,0,0,W385,2,1,W385,2,1,0,0,496,496,0,0
H390,16,Hospital,144,W84,2,2,W84,2,2,Unmatched,0,0,Unmatched,0,0,W84,2,2,W84,2,2,0,0,496,496,0,0
H375,16,Hospital,145,W155,2,1,W155,2,1,Unmatched,0,0,Unmatched,0,0,W155,2,1,W155,2,1,0,0,496,496,0,0
H35,16,Hospital,146,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,496,496,0,0
H133,16,Hospital,147,W426,1,1,W426,1,1,Unmatched,0,0,Unmatched,0,0,W426,1,1,W426,1,1,0,0,496,496,0,0
H163,16,Hospital,148,W355,2,1,W355,2,1,Unmatched,0,0,Unmatched,0,0,W355,2,1,W355,2,1,0,0,496,496,0,0
H467,16,Hospital,149,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,496,496,0,0
H332,16,Hospital,150,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,496,496,0,0
H360,16,Hospital,151,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,496,496,0,0
H419,16,Hospital,152,W286,3,1,W286,3,1,Unmatched,0,0,Unmatched,0,0,W286,3,1,W286,3,1,0,0,496,496,0,0
H415,16,Hospital,153,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,496,496,0,0
H69,16,Hospital,154,W406,5,2,W406,5,2,Unmatched,0,0,Unmatched,0,0,W406,5,2,W406,5,2,0,0,496,496,0,0
H111,16,Hospital,155,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,496,496,0,0
H119,16,Hospital,156,W470,1,1,W470,1,1,Unmatched,0,0,Unmatched,0,0,W470,1,1,W470,1,1,0,0,496,496,0,0
H169,16,Hospital,157,W196,5,2,W196,5,2,Unmatched,0,0,Unmatched,0,0,W196,5,2,W196,5,2,1,1,496,496,0,0
H497,16,Hospital,158,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,496,496,0,0
H208,16,Hospital,159,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,496,496,0,0
H400,16,Hospital,160,W371,1,1,W371,1,1,Unmatched,0,0,Unmatched,0,0,W371,1,1,W371,1,1,0,0,496,496,0,0
H160,16,Hospital,161,W207,4,2,W207,4,2,Unmatched,0,0,Unmatched,0,0,W207,4,2,W207,4,2,0,0,496,496,0,0
H20,16,Hospital,162,W73,2,-1,W73,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,496,496,0,0
H460,16,Hospital,163,W79,5,1,W79,5,1,Unmatched,0,0,Unmatched,0,0,W79,5,1,W79,5,1,0,0,496,496,0,0
H349,16,Hospital,164,W28,6,-1,W28,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,496,496,0,0
H337,16,Hospital,165,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,496,496,0,0
H182,16,Hospital,166,W332,1,1,W332,1,1,Unmatched,0,0,Unmatched,0,0,W332,1,1,W332,1,1,0,0,496,496,0,0
H382,16,Hospital,167,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,496,496,0,0
H397,16,Hospital,168,W33,3,1,W33,3,1,Unmatched,0,0,Unmatched,0,0,W33,3,1,W33,3,1,0,0,496,496,0,0
H67,16,Hospital,169,W307,2,1,W307,2,1,Unmatched,0,0,Unmatched,0,0,W307,2,1,W307,2,1,0,0,496,496,0,0
H114,16,Hospital,170,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,496,496,0,0
H335,16,Hospital,171,W114,2,2,W114,2,2,Unmatched,0,0,Unmatched,0,0,W114,2,2,W114,2,2,0,0,496,496,0,0
H307,16,Hospital,172,W203,3,1,W203,3,1,Unmatched,0,0,Unmatched,0,0,W203,3,1,W203,3,1,0,0,496,496,0,0
H181,16,Hospital,173,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,496,496,0,0
H282,16,Hospital,174,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,496,496,0,0
H492,16,Hospital,175,W381,2,2,W381,2,2,Unmatched,0,0,Unmatched,0,0,W381,2,2,W381,2,2,0,0,496,496,0,0
H172,16,Hospital,176,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,496,496,0,0
H53,16,Hospital,177,W320,2,1,W320,2,1,Unmatched,0,0,Unmatched,0,0,W320,2,1,W320,2,1,0,0,496,496,0,0
H214,16,Hospital,178,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W284,1,1,W284,1,1,0,0,496,496,0,0
H446,16,Hospital,179,W403,2,-1,W403,2,-1,Unmatched,0,0,Unmatched,0,0,W172,4,2,W172,4,2,1,1,496,496,0,0
H405,16,Hospital,180,W104,1,1,W104,1,1,Unmatched,0,0,Unmatched,0,0,W104,1,1,W104,1,1,0,0,496,496,0,0
H393,16,Hospital,181,W327,3,1,W327,3,1,Unmatched,0,0,Unmatched,0,0,W327,3,1,W327,3,1,0,0,496,496,0,0
H15,16,Hospital,182,W117,4,2,W117,4,2,Unmatched,0,0,Unmatched,0,0,W117,4,2,W117,4,2,0,0,496,496,0,0
H101,16,Hospital,183,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,496,496,0,0
H314,16,Hospital,184,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,496,496,0,0
H476,16,Hospital,185,W301,3,1,W301,3,1,Unmatched,0,0,Unmatched,0,0,W301,3,1,W301,3,1,2,2,496,496,0,0
H434,16,Hospital,186,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,496,496,0,0
H387,16,Hospital,187,W223,5,2,W223,5,2,Unmatched,0,0,Unmatched,0,0,W223,5,2,W223,5,2,1,1,496,496,0,0
H273,16,Hospital,188,W422,3,2,W422,3,2,Unmatched,0,0,Unmatched,0,0,W422,3,2,W422,3,2,0,0,496,496,0,0
H491,16,Hospital,189,W423,6,-1,W423,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,496,496,0,0
H338,16,Hospital,190,W172,4,1,W172,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,496,496,0,0
H66,16,Hospital,191,W129,1,1,W129,1,1,Unmatched,0,0,Unmatched,0,0,W129,1,1,W129,1,1,0,0,496,496,0,0
H237,16,Hospital,192,W69,4,1,W69,4,1,Unmatched,0,0,Unmatched,0,0,W69,4,1,W69,4,1,0,0,496,496,0,0
H25,16,Hospital,193,W444,2,1,W444,2,1,Unmatched,0,0,Unmatched,0,0,W444,2,1,W444,2,1,0,0,496,496,0,0
H164,16,Hospital,194,W70,2,1,W70,2,1,Unmatched,0,0,Unmatched,0,0,W70,2,1,W70,2,1,0,0,496,496,0,0
H437,16,Hospital,195,W266,1,1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W266,1,1,W266,1,1,0,0,496,496,0,0
H72,16,Hospital,196,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,496,496,0,0
H495,16,Hospital,197,W414,2,2,W414,2,2,Unmatched,0,0,Unmatched,0,0,W414,2,2,W414,2,2,0,0,496,496,0,0
H348,16,Hospital,198,W386,2,1,W386,2,1,Unmatched,0,0,Unmatched,0,0,W386,2,1,W386,2,1,0,0,496,496,0,0
H461,16,Hospital,199,W486,3,1,W486,3,1,Unmatched,0,0,Unmatched,0,0,W486,3,1,W486,3,1,0,0,496,496,0,0
H417,16,Hospital,200,W407,1,1,W407,1,1,Unmatched,0,0,Unmatched,0,0,W407,1,1,W407,1,1,0,0,496,496,0,0
H359,16,Hospital,201,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,496,496,0,0
H280,16,Hospital,202,W249,3,1,W249,3,1,Unmatched,0,0,Unmatched,0,0,W249,3,1,W249,3,1,0,0,496,496,0,0
H14,16,Hospital,203,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,496,496,0,0
H409,16,Hospital,204,W456,2,1,W456,2,1,Unmatched,0,0,Unmatched,0,0,W456,2,1,W456,2,1,1,1,496,496,0,0
H162,16,Hospital,205,W279,2,1,W279,2,1,Unmatched,0,0,Unmatched,0,0,W279,2,1,W279,2,1,0,0,496,496,0,0
H116,16,Hospital,206,W366,5,-1,W366,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,496,496,0,0
H247,16,Hospital,207,W236,2,1,W236,2,1,Unmatched,0,0,Unmatched,0,0,W236,2,1,W236,2,1,0,0,496,496,0,0
H373,16,Hospital,208,W101,3,2,W101,3,2,Unmatched,0,0,Unmatched,0,0,W101,3,2,W101,3,2,0,0,496,496,0,0
H328,16,Hospital,209,W57,2,1,W57,2,1,Unmatched,0,0,Unmatched,0,0,W57,2,1,W57,2,1,1,1,496,496,0,0
H122,16,Hospital,210,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,496,496,0,0
H484,16,Hospital,211,W304,9,-1,W304,9,-1,Unmatched,0,0,Unmatched,0,0,W461,13,2,W461,13,2,2,2,496,496,0,0
H125,16,Hospital,212,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,496,496,0,0
H418,16,Hospital,213,W275,2,1,W275,2,1,Unmatched,0,0,Unmatched,0,0,W275,2,1,W275,2,1,0,0,496,496,0,0
H269,16,Hospital,214,W380,2,1,W380,2,1,Unmatched,0,0,Unmatched,0,0,W380,2,1,W380,2,1,1,1,496,496,0,0
H212,16,Hospital,215,W168,2,-1,W168,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,496,496,0,0
H344,16,Hospital,216,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,496,496,0,0
H474,16,Hospital,217,W58,2,1,W58,2,1,Unmatched,0,0,Unmatched,0,0,W58,2,1,W58,2,1,0,0,496,496,0,0
H180,16,Hospital,218,W312,2,2,W312,2,2,Unmatched,0,0,Unmatched,0,0,W312,2,2,W312,2,2,0,0,496,496,0,0
H355,16,Hospital,219,W283,3,2,W283,3,2,Unmatched,0,0,Unmatched,0,0,W283,3,2,W283,3,2,0,0,496,496,0,0
H246,16,Hospital,220,W169,4,1,W169,4,1,Unmatched,0,0,Unmatched,0,0,W169,4,1,W169,4,1,0,0,496,496,0,0
H131,16,Hospital,221,W424,2,1,W424,2,1,Unmatched,0,0,Unmatched,0,0,W424,2,1,W424,2,1,0,0,496,496,0,0
H70,16,Hospital,222,W116,4,2,W116,4,2,Unmatched,0,0,Unmatched,0,0,W28,2,1,W28,2,1,0,0,496,496,0,0
H92,16,Hospital,223,W8,3,1,W8,3,1,Unmatched,0,0,Unmatched,0,0,W8,3,1,W8,3,1,0,0,496,496,0,0
H210,16,Hospital,224,W193,1,-1,W193,1,-1,Unmatched,0,0,Unmatched,0,0,W217,3,1,W217,3,1,1,1,496,496,0,0
H196,16,Hospital,225,W153,6,2,W153,6,2,Unmatched,0,0,Unmatched,0,0,W153,6,2,W153,6,2,0,0,496,496,0,0
H173,16,Hospital,226,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W97,7,2,W97,7,2,0,0,496,496,0,0
H450,16,Hospital,227,W449,6,1,W449,6,1,Unmatched,0,0,Unmatched,0,0,W449,6,1,W449,6,1,3,3,496,496,0,0
H482,16,Hospital,228,W37,4,1,W37,4,1,Unmatched,0,0,Unmatched,0,0,W37,4,1,W37,4,1,0,0,496,496,0,0
H346,16,Hospital,229,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,496,496,0,0
H189,16,Hospital,230,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,496,496,0,0
H57,16,Hospital,231,W112,2,-1,W112,2,-1,Unmatched,0,0,Unmatched,0,0,W487,5,2,W487,5,2,1,1,496,496,0,0
H377,16,Hospital,232,W250,2,2,W250,2,2,Unmatched,0,0,Unmatched,0,0,W250,2,2,W250,2,2,0,0,496,496,0,0
H463,16,Hospital,233,W119,14,-1,W119,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,496,496,0,0
H26,16,Hospital,234,W289,3,1,W289,3,1,Unmatched,0,0,Unmatched,0,0,W289,3,1,W289,3,1,0,0,496,496,0,0
H324,16,Hospital,235,W319,2,2,W319,2,2,Unmatched,0,0,Unmatched,0,0,W319,2,2,W319,2,2,0,0,496,496,0,0
H204,16,Hospital,236,W159,7,2,W159,7,2,Unmatched,0,0,Unmatched,0,0,W159,7,2,W159,7,2,0,0,496,496,0,0
H452,16,Hospital,237,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,496,496,0,0
H304,16,Hospital,238,W158,1,-1,W158,1,-1,Unmatched,0,0,Unmatched,0,0,W340,7,1,W340,7,1,2,2,496,496,0,0
H421,16,Hospital,239,W138,6,-1,W138,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,496,496,0,0
H34,16,Hospital,240,W10,5,1,W10,5,1,Unmatched,0,0,Unmatched,0,0,W10,5,1,W10,5,1,0,0,496,496,0,0
H9,16,Hospital,241,W352,5,2,W352,5,2,Unmatched,0,0,Unmatched,0,0,W352,5,2,W352,5,2,1,1,496,496,0,0
H78,16,Hospital,242,W32,6,-1,W32,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,496,496,0,0
H412,16,Hospital,243,W487,2,-1,W487,2,-1,Unmatched,0,0,Unmatched,0,0,W497,5,1,W497,5,1,0,0,496,496,0,0
H301,16,Hospital,244,W42,3,-1,W42,3,-1,Unmatched,0,0,Unmatched,0,0,W164,7,1,W164,7,1,1,1,496,496,0,0
H323,16,Hospital,245,W4,1,-1,W4,1,-1,Unmatched,0,0,Unmatched,0,0,W423,2,1,W423,2,1,1,1,496,496,0,0
H107,16,Hospital,246,W221,14,-1,W221,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,496,496,0,0
H325,16,Hospital,247,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,496,496,0,0
H252,16,Hospital,248,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,496,496,0,0
H152,16,Hospital,249,W229,10,-1,W229,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,496,496,0,0
H170,16,Hospital,250,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,496,496,0,0
H453,16,Hospital,251,W254,3,-1,W254,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,496,496,0,0
H192,16,Hospital,252,W378,2,1,W378,2,1,Unmatched,0,0,Unmatched,0,0,W378,2,1,W378,2,1,0,0,496,496,0,0
H109,16,Hospital,253,W299,3,2,W299,3,2,Unmatched,0,0,Unmatched,0,0,W299,3,2,W299,3,2,0,0,496,496,0,0
H161,16,Hospital,254,W76,2,1,W76,2,1,Unmatched,0,0,Unmatched,0,0,W76,2,1,W76,2,1,1,1,496,496,0,0
H473,16,Hospital,255,W217,3,1,W217,3,1,Unmatched,0,0,Unmatched,0,0,W188,6,2,W188,6,2,0,0,496,496,0,0
H494,16,Hospital,256,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,496,496,0,0
H483,16,Hospital,257,W434,5,2,W434,5,2,Unmatched,0,0,Unmatched,0,0,W434,5,2,W434,5,2,0,0,496,496,0,0
H267,16,Hospital,258,W369,3,-1,W369,3,-1,Unmatched,0,0,Unmatched,0,0,W322,6,2,W322,6,2,1,1,496,496,0,0
H176,16,Hospital,259,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,496,496,0,0
H30,16,Hospital,260,W180,5,2,W180,5,2,Unmatched,0,0,Unmatched,0,0,W180,5,2,W180,5,2,1,1,496,496,0,0
H201,16,Hospital,261,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,496,496,0,0
H103,16,Hospital,262,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,496,496,0,0
H37,16,Hospital,263,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,496,496,0,0
H157,16,Hospital,264,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,496,496,0,0
H52,16,Hospital,265,W252,2,1,W252,2,1,Unmatched,0,0,Unmatched,0,0,W252,2,1,W252,2,1,0,0,496,496,0,0
H469,16,Hospital,266,W469,2,2,W469,2,2,Unmatched,0,0,Unmatched,0,0,W469,2,2,W469,2,2,0,0,496,496,0,0
H440,16,Hospital,267,W105,5,-1,W105,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,496,496,0,0
H51,16,Hospital,268,W110,4,-1,W110,4,-1,Unmatched,0,0,Unmatched,0,0,W170,9,2,W170,9,2,1,1,496,496,0,0
H179,16,Hospital,269,W30,2,1,W30,2,1,Unmatched,0,0,Unmatched,0,0,W30,2,1,W30,2,1,1,1,496,496,0,0
H126,16,Hospital,270,W152,1,-1,W152,1,-1,Unmatched,0,0,Unmatched,0,0,W81,8,2,W81,8,2,1,1,496,496,0,0
H316,16,Hospital,271,W170,4,1,W170,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,496,496,0,0
H408,16,Hospital,272,W93,4,2,W93,4,2,Unmatched,0,0,Unmatched,0,0,W93,4,2,W93,4,2,0,0,496,496,0,0
H308,16,Hospital,273,W187,4,1,W187,4,1,Unmatched,0,0,Unmatched,0,0,W187,4,1,W187,4,1,0,0,496,496,0,0
H97,16,Hospital,274,W334,4,1,W334,4,1,Unmatched,0,0,Unmatched,0,0,W334,4,1,W334,4,1,0,0,496,496,0,0
H8,16,Hospital,275,W361,4,-1,W361,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,496,496,0,0
H159,16,Hospital,276,W427,5,2,W427,5,2,Unmatched,0,0,Unmatched,0,0,W427,5,2,W427,5,2,0,0,496,496,0,0
H46,16,Hospital,277,W164,2,1,W164,2,1,Unmatched,0,0,Unmatched,0,0,W389,3,2,W389,3,2,0,0,496,496,0,0
H459,16,Hospital,278,W97,1,-1,W97,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,496,496,0,0
H90,16,Hospital,279,W3,16,2,W3,16,2,Unmatched,0,0,Unmatched,0,0,W3,16,2,W3,16,2,1,1,496,496,0,0
H206,16,Hospital,280,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,496,496,0,0
H399,16,Hospital,281,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,496,496,0,0
H91,16,Hospital,282,W389,14,1,W389,14,1,Unmatched,0,0,Unmatched,0,0,W267,19,2,W267,19,2,1,1,496,496,0,0
H185,16,Hospital,283,W453,1,-1,W453,1,-1,Unmatched,0,0,Unmatched,0,0,W181,5,2,W181,5,2,2,2,496,496,0,0
H334,16,Hospital,284,W19,8,-1,W19,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,496,496,0,0
H498,16,Hospital,285,W322,5,-1,W322,5,-1,Unmatched,0,0,Unmatched,0,0,W463,6,2,W463,6,2,0,0,496,496,0,0
H389,16,Hospital,286,W347,2,1,W347,2,1,Unmatched,0,0,Unmatched,0,0,W347,2,1,W347,2,1,0,0,496,496,0,0
H175,16,Hospital,287,W272,6,-1,W272,6,-1,Unmatched,0,0,Unmatched,0,0,W200,7,1,W200,7,1,2,2,496,496,0,0
H330,16,Hospital,288,W462,4,1,W462,4,1,Unmatched,0,0,Unmatched,0,0,W462,4,1,W462,4,1,1,1,496,496,0,0
H190,16,Hospital,289,W325,2,1,W325,2,1,Unmatched,0,0,Unmatched,0,0,W325,2,1,W325,2,1,0,0,496,496,0,0
H485,16,Hospital,290,W425,3,2,W425,3,2,Unmatched,0,0,Unmatched,0,0,W425,3,2,W425,3,2,0,0,496,496,0,0
H288,16,Hospital,291,W464,10,2,W464,10,2,Unmatched,0,0,Unmatched,0,0,W464,10,2,W464,10,2,1,1,496,496,0,0
H254,16,Hospital,292,W52,2,1,W52,2,1,Unmatched,0,0,Unmatched,0,0,W52,2,1,W52,2,1,0,0,496,496,0,0
H404,16,Hospital,293,W257,11,2,W257,11,2,Unmatched,0,0,Unmatched,0,0,W257,11,2,W257,11,2,2,2,496,496,0,0
H293,16,Hospital,294,W134,2,1,W134,2,1,Unmatched,0,0,Unmatched,0,0,W134,2,1,W134,2,1,1,1,496,496,0,0
H112,16,Hospital,295,W148,7,-1,W148,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,496,496,0,0
H244,16,Hospital,296,W220,3,1,W220,3,1,Unmatched,0,0,Unmatched,0,0,W220,3,1,W220,3,1,0,0,496,496,0,0
H63,16,Hospital,297,W401,3,1,W401,3,1,Unmatched,0,0,Unmatched,0,0,W401,3,1,W401,3,1,0,0,496,496,0,0
H352,16,Hospital,298,W330,3,2,W330,3,2,Unmatched,0,0,Unmatched,0,0,W330,3,2,W330,3,2,0,0,496,496,0,0
H148,16,Hospital,299,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,496,496,0,0
H331,16,Hospital,300,W151,5,2,W151,5,2,Unmatched,0,0,Unmatched,0,0,W151,5,2,W151,5,2,0,0,496,496,0,0
H319,16,Hospital,301,W162,2,1,W162,2,1,Unmatched,0,0,Unmatched,0,0,W162,2,1,W162,2,1,0,0,496,496,0,0
H481,16,Hospital,302,W261,3,1,W261,3,1,Unmatched,0,0,Unmatched,0,0,W261,3,1,W261,3,1,1,1,496,496,0,0
H489,16,Hospital,303,W38,4,1,W38,4,1,Unmatched,0,0,Unmatched,0,0,W38,4,1,W38,4,1,0,0,496,496,0,0
H358,16,Hospital,304,W308,2,-1,W308,2,-1,Unmatched,0,0,Unmatched,0,0,W229,4,1,W229,4,1,1,1,496,496,0,0
H39,16,Hospital,305,W13,2,1,W13,2,1,Unmatched,0,0,Unmatched,0,0,W13,2,1,W13,2,1,0,0,496,496,0,0
H240,16,Hospital,306,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,496,496,0,0
H127,16,Hospital,307,W188,8,-1,W188,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,496,496,0,0
H121,16,Hospital,308,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W63,1,1,W63,1,1,0,0,496,496,0,0
H61,16,Hospital,309,W81,2,1,W81,2,1,Unmatched,0,0,Unmatched,0,0,W224,3,2,W224,3,2,0,0,496,496,0,0
H426,16,Hospital,310,W34,3,1,W34,3,1,Unmatched,0,0,Unmatched,0,0,W34,3,1,W34,3,1,1,1,496,496,0,0
H42,16,Hospital,311,W350,12,2,W350,12,2,Unmatched,0,0,Unmatched,0,0,W350,12,2,W350,12,2,1,1,496,496,0,0
H233,16,Hospital,312,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,496,496,0,0
H28,16,Hospital,313,W40,3,1,W40,3,1,Unmatched,0,0,Unmatched,0,0,W40,3,1,W40,3,1,0,0,496,496,0,0
