id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H261,15,Hospital,59,W486,141,4,W486,141,4,W486,141,4,W486,141,4,W486,141,4,W486,141,4,3,3,1,1,0,0
H235,15,Hospital,60,W48,276,7,W403,66,3,W48,276,7,W48,276,7,W48,276,7,W48,276,7,6,6,5,5,0,0
H129,15,Hospital,61,W267,162,6,W440,62,2,W267,162,6,W276,147,5,W6,134,4,W6,134,4,0,0,0,1,0,0
H349,15,Hospital,62,W276,174,6,W267,157,5,W276,174,6,W267,157,5,W267,157,5,W267,157,5,0,0,0,0,0,0
H318,15,Hospital,63,W167,60,2,W167,60,2,W325,163,7,W325,163,7,W167,60,2,W167,60,2,0,0,1,1,0,0
H41,15,Hospital,64,W46,214,5,W46,214,5,W46,214,5,W46,214,5,W46,214,5,W46,214,5,2,2,1,1,0,0
H425,15,Hospital,65,W190,155,9,W220,154,8,W190,155,9,W190,155,9,W220,154,8,W220,154,8,1,1,2,2,0,0
H376,15,Hospital,66,W395,381,-1,W439,332,9,W293,424,-1,W293,424,-1,Unmatched,0,0,Unmatched,0,0,26,26,13,13,0,0
H194,15,Hospital,67,W100,246,9,W455,61,2,W100,246,9,W100,246,9,W100,246,9,W100,246,9,3,3,3,3,0,0
H68,15,Hospital,68,W6,267,-1,W6,267,-1,W6,267,-1,W6,267,-1,Unmatched,0,0,Unmatched,0,0,27,27,1,1,0,0
H255,15,Hospital,69,W212,18,1,W212,18,1,W212,18,1,W212,18,1,W212,18,1,W212,18,1,0,0,0,0,0,0
H350,15,Hospital,70,W478,385,-1,W136,242,-1,W478,385,-1,W478,385,-1,Unmatched,0,0,Unmatched,0,0,30,30,10,10,0,0
H83,15,Hospital,71,W352,146,6,W434,90,4,W352,146,6,W352,146,6,W434,90,4,W434,90,4,1,1,2,2,0,0
H146,15,Hospital,72,W308,30,1,W308,30,1,W308,30,1,W308,30,1,W308,30,1,W308,30,1,0,0,0,0,0,0
H343,15,Hospital,73,W1,222,7,W1,222,7,W1,222,7,W1,222,7,W1,222,7,W1,222,7,3,3,3,3,0,0
H268,15,Hospital,74,W443,91,2,W443,91,2,W443,91,2,W443,91,2,W443,91,2,W443,91,2,1,1,0,0,0,0
H333,15,Hospital,75,W125,51,3,W125,51,3,W125,51,3,W125,51,3,W125,51,3,W125,51,3,0,0,0,0,0,0
H174,15,Hospital,76,W233,96,3,W476,39,2,W233,96,3,W233,96,3,W476,39,2,W476,39,2,0,0,0,0,0,0
H150,15,Hospital,77,W500,62,2,W219,50,1,W500,62,2,W500,62,2,W219,50,1,W219,50,1,0,0,0,0,0,0
H464,15,Hospital,78,W426,315,9,W273,236,4,W438,408,-1,W438,408,-1,W273,236,4,W273,236,4,2,2,15,15,0,0
H127,15,Hospital,79,W397,182,7,W171,94,3,W397,182,7,W397,182,7,W397,182,7,W397,182,7,4,4,1,1,0,0
H359,15,Hospital,80,W149,108,4,W149,108,4,W149,108,4,W149,108,4,W149,108,4,W149,108,4,0,0,0,0,0,0
H496,15,Hospital,81,W462,48,3,W462,48,3,W462,48,3,W462,48,3,W462,48,3,W462,48,3,0,0,0,0,0,0
H246,15,Hospital,82,W152,76,2,W152,76,2,W485,103,3,W485,103,3,W152,76,2,W152,76,2,0,0,1,1,0,0
H422,15,Hospital,83,W266,221,5,W266,221,5,W266,221,5,W266,221,5,W266,221,5,W266,221,5,4,4,4,4,0,0
H5,15,Hospital,84,W172,10,1,W172,10,1,W172,10,1,W172,10,1,W172,10,1,W172,10,1,0,0,0,0,0,0
H25,15,Hospital,85,W385,93,5,W385,93,5,W385,93,5,W385,93,5,W385,93,5,W385,93,5,0,0,1,1,0,0
H226,15,Hospital,86,W369,262,6,W369,262,6,W369,262,6,W369,262,6,W369,262,6,W369,262,6,3,3,2,2,0,0
H436,15,Hospital,87,W282,40,1,W282,40,1,W282,40,1,W282,40,1,W282,40,1,W282,40,1,0,0,0,0,0,0
H408,15,Hospital,88,W492,263,7,W492,263,7,W492,263,7,W492,263,7,W492,263,7,W492,263,7,1,1,0,0,0,0
H431,15,Hospital,89,W4,16,1,W4,16,1,W4,16,1,W4,16,1,W4,16,1,W4,16,1,0,0,0,0,0,0
H481,15,Hospital,90,W194,426,-1,W206,270,-1,Unmatched,0,0,Unmatched,0,0,W450,302,9,W450,302,9,7,7,26,26,0,0
H382,15,Hospital,91,W331,215,5,W331,215,5,W426,473,-1,W426,473,-1,W331,215,5,W331,215,5,4,4,20,20,0,0
H463,15,Hospital,92,W68,57,1,W68,57,1,W68,57,1,W68,57,1,W68,57,1,W68,57,1,0,0,0,0,0,0
H272,15,Hospital,93,W396,109,1,W396,109,1,W396,109,1,W396,109,1,W396,109,1,W396,109,1,0,0,0,0,0,0
H405,15,Hospital,94,W340,333,5,W108,205,3,W222,500,-1,W222,500,-1,W340,333,5,W340,333,5,10,10,26,26,0,0
H44,15,Hospital,95,W434,40,2,W60,38,1,W434,40,2,W434,40,2,W60,38,1,W60,38,1,0,0,0,0,0,0
H316,15,Hospital,96,W319,210,9,W88,123,4,W319,210,9,W319,210,9,W204,197,8,W204,197,8,2,2,2,2,0,0
H441,15,Hospital,97,W420,6,1,W420,6,1,W420,6,1,W420,6,1,W420,6,1,W420,6,1,0,0,0,0,0,0
H165,15,Hospital,98,W463,248,9,W287,119,4,W463,248,9,W463,248,9,W13,221,7,W13,221,7,2,2,1,1,0,0
H106,15,Hospital,99,W466,174,7,W466,174,7,W466,174,7,W466,174,7,W466,174,7,W466,174,7,2,2,1,1,0,0
H420,15,Hospital,100,W128,1,1,W128,1,1,W128,1,1,W128,1,1,W128,1,1,W128,1,1,0,0,0,0,0,0
H491,15,Hospital,101,W78,167,3,W78,167,3,W204,213,5,W204,213,5,W78,167,3,W78,167,3,2,2,1,1,0,0
H81,15,Hospital,102,W359,42,2,W359,42,2,W359,42,2,W359,42,2,W359,42,2,W359,42,2,0,0,0,0,0,0
H167,15,Hospital,103,W154,23,1,W154,23,1,W154,23,1,W154,23,1,W154,23,1,W154,23,1,0,0,0,0,0,0
H91,15,Hospital,104,W150,151,3,W150,151,3,W150,151,3,W150,151,3,W150,151,3,W150,151,3,2,2,0,0,0,0
H97,15,Hospital,105,W147,49,1,W147,49,1,W147,49,1,W147,49,1,W147,49,1,W147,49,1,0,0,0,0,0,0
H313,15,Hospital,106,W121,103,2,W121,103,2,W121,103,2,W121,103,2,W121,103,2,W121,103,2,0,0,0,0,0,0
H480,15,Hospital,107,W193,68,2,W193,68,2,W193,68,2,W193,68,2,W193,68,2,W193,68,2,0,0,0,0,0,0
H192,15,Hospital,108,W108,280,5,W106,200,4,W432,432,-1,W432,432,-1,W108,280,5,W108,280,5,3,3,12,12,0,0
H500,15,Hospital,109,W72,23,1,W72,23,1,W72,23,1,W72,23,1,W72,23,1,W72,23,1,0,0,0,0,0,0
H475,15,Hospital,110,W38,186,4,W38,186,4,W38,186,4,W38,186,4,W38,186,4,W38,186,4,3,3,4,4,0,0
H469,15,Hospital,111,W106,242,7,W27,176,5,W163,418,-1,W163,418,-1,W459,279,9,W459,279,9,5,5,12,12,0,0
H282,15,Hospital,112,W461,13,1,W461,13,1,W461,13,1,W461,13,1,W461,13,1,W461,13,1,0,0,0,0,0,0
H324,15,Hospital,113,W481,157,4,W481,157,4,W232,212,6,W232,212,6,W481,157,4,W481,157,4,3,3,1,1,0,0
H141,15,Hospital,114,W491,53,2,W491,53,2,W491,53,2,W491,53,2,W491,53,2,W491,53,2,0,0,0,0,0,0
H56,15,Hospital,115,W184,105,4,W184,105,4,W184,105,4,W184,105,4,W184,105,4,W184,105,4,0,0,0,0,0,0
H385,15,Hospital,116,W485,56,1,W485,56,1,W309,163,5,W309,163,5,W485,56,1,W485,56,1,0,0,2,2,0,0
H439,15,Hospital,117,W423,122,4,W314,112,3,W423,122,4,W423,122,4,W423,122,4,W423,122,4,1,1,0,0,0,0
H372,15,Hospital,118,W355,99,6,W353,71,3,W403,348,-1,W403,348,-1,W353,71,3,W353,71,3,0,0,6,6,0,0
H223,15,Hospital,119,W284,328,8,W346,165,-1,W284,328,8,W284,328,8,W284,328,8,W284,328,8,9,9,6,6,0,0
H210,15,Hospital,120,W45,27,1,W45,27,1,W45,27,1,W45,27,1,W45,27,1,W45,27,1,0,0,0,0,0,0
H53,15,Hospital,121,W378,7,1,W378,7,1,W378,7,1,W378,7,1,W378,7,1,W378,7,1,0,0,0,0,0,0
H71,15,Hospital,122,W320,293,-1,W341,97,5,W320,293,-1,W320,293,-1,Unmatched,0,0,Unmatched,0,0,27,27,4,4,0,0
H329,15,Hospital,123,W365,46,1,W365,46,1,W365,46,1,W365,46,1,W365,46,1,W365,46,1,0,0,0,0,0,0
H418,15,Hospital,124,W339,5,1,W339,5,1,W339,5,1,W339,5,1,W339,5,1,W339,5,1,0,0,0,0,0,0
H442,15,Hospital,125,W459,358,10,W50,105,5,W459,358,10,W459,358,10,W50,105,5,W50,105,5,0,0,8,8,0,0
H78,15,Hospital,126,W163,182,6,W163,182,6,W189,431,-1,W189,431,-1,W163,182,6,W163,182,6,1,1,13,13,0,0
H175,15,Hospital,127,W130,47,2,W130,47,2,W130,47,2,W130,47,2,W130,47,2,W130,47,2,1,1,0,0,0,0
H160,15,Hospital,128,W56,47,2,W56,47,2,W56,47,2,W56,47,2,W56,47,2,W56,47,2,0,0,0,0,0,0
H384,15,Hospital,129,W118,419,10,W432,411,9,Unmatched,0,0,Unmatched,0,0,W175,252,6,W175,252,6,4,4,26,26,0,0
H13,15,Hospital,130,W321,268,10,W41,168,6,W321,268,10,W321,268,10,W41,168,6,W41,168,6,1,1,3,3,0,0
H434,15,Hospital,131,W63,45,1,W63,45,1,W63,45,1,W63,45,1,W63,45,1,W63,45,1,0,0,0,0,0,0
H237,15,Hospital,132,W349,13,1,W349,13,1,W349,13,1,W349,13,1,W349,13,1,W349,13,1,0,0,0,0,0,0
H323,15,Hospital,133,W47,470,-1,W189,130,4,W47,470,-1,W47,470,-1,W189,130,4,W189,130,4,0,0,17,17,0,0
H219,15,Hospital,134,W224,219,-1,W284,193,-1,W224,219,-1,W224,219,-1,Unmatched,0,0,Unmatched,0,0,34,34,1,1,0,0
H391,15,Hospital,135,W261,13,1,W261,13,1,W261,13,1,W261,13,1,W261,13,1,W261,13,1,0,0,0,0,0,0
H438,15,Hospital,136,W162,110,4,W162,110,4,W162,110,4,W162,110,4,W162,110,4,W162,110,4,0,0,0,0,0,0
H143,15,Hospital,137,W445,260,9,W445,260,9,W445,260,9,W445,260,9,W445,260,9,W445,260,9,4,4,3,3,0,0
H374,15,Hospital,138,W262,31,2,W262,31,2,W262,31,2,W262,31,2,W262,31,2,W262,31,2,0,0,0,0,0,0
H395,15,Hospital,139,W418,46,1,W418,46,1,W418,46,1,W418,46,1,W418,46,1,W418,46,1,0,0,0,0,0,0
H314,15,Hospital,140,W151,60,3,W151,60,3,W151,60,3,W151,60,3,W151,60,3,W151,60,3,0,0,0,0,0,0
H138,15,Hospital,141,W90,99,1,W90,99,1,W90,99,1,W90,99,1,W90,99,1,W90,99,1,0,0,0,0,0,0
H326,15,Hospital,142,W82,62,1,W82,62,1,W82,62,1,W82,62,1,W82,62,1,W82,62,1,0,0,0,0,0,0
H321,15,Hospital,143,W409,197,7,W113,48,2,W494,281,-1,W494,281,-1,W409,197,7,W409,197,7,3,3,6,6,0,0
H156,15,Hospital,144,W496,399,10,W294,220,4,W496,399,10,W496,399,10,W453,320,7,W453,320,7,6,6,10,10,0,0
H11,15,Hospital,145,W183,299,6,W183,299,6,W34,413,-1,W34,413,-1,W183,299,6,W183,299,6,4,4,10,10,0,0
H473,15,Hospital,146,W199,5,1,W199,5,1,W199,5,1,W199,5,1,W199,5,1,W199,5,1,0,0,0,0,0,0
H137,15,Hospital,147,W180,146,6,W180,146,6,W180,146,6,W180,146,6,W180,146,6,W180,146,6,1,1,0,0,0,0
H209,15,Hospital,148,W307,95,3,W307,95,3,W307,95,3,W307,95,3,W307,95,3,W307,95,3,1,1,0,0,0,0
H16,15,Hospital,149,W264,9,1,W264,9,1,W264,9,1,W264,9,1,W264,9,1,W264,9,1,0,0,0,0,0,0
H346,15,Hospital,150,W494,151,3,W494,151,3,W457,475,-1,W457,475,-1,W494,151,3,W494,151,3,2,2,23,23,0,0
H51,15,Hospital,151,W288,44,1,W288,44,1,W288,44,1,W288,44,1,W288,44,1,W288,44,1,0,0,0,0,0,0
H253,15,Hospital,152,W94,120,4,W94,120,4,W94,120,4,W94,120,4,W94,120,4,W94,120,4,0,0,1,1,0,0
H459,15,Hospital,153,W218,105,1,W218,105,1,W218,105,1,W218,105,1,W218,105,1,W218,105,1,2,2,1,1,0,0
H302,15,Hospital,154,W400,143,5,W146,20,1,W400,143,5,W400,143,5,W400,143,5,W400,143,5,0,0,0,0,0,0
H467,15,Hospital,155,W232,71,4,W232,71,4,W144,178,6,W144,178,6,W232,71,4,W232,71,4,1,1,0,0,0,0
H367,15,Hospital,156,W322,150,2,W322,150,2,W322,150,2,W322,150,2,W322,150,2,W322,150,2,2,2,1,1,0,0
H24,15,Hospital,157,W7,34,2,W7,34,2,W7,34,2,W7,34,2,W7,34,2,W7,34,2,1,1,0,0,0,0
H365,15,Hospital,158,W333,98,5,W333,98,5,W13,454,-1,W13,454,-1,W333,98,5,W333,98,5,1,1,18,18,0,0
H381,15,Hospital,159,W209,389,4,W404,318,-1,W209,389,4,W209,389,4,W209,389,4,W209,389,4,9,9,9,9,0,0
H493,15,Hospital,160,W80,35,4,W80,35,4,W80,35,4,W80,35,4,W80,35,4,W80,35,4,0,0,0,0,0,0
H73,15,Hospital,161,W450,204,-1,W174,105,3,W450,204,-1,W450,204,-1,W174,105,3,W174,105,3,1,1,2,2,0,0
H74,15,Hospital,162,W119,89,3,W119,89,3,W119,89,3,W119,89,3,W119,89,3,W119,89,3,0,0,0,0,0,0
H445,15,Hospital,163,W470,127,5,W470,127,5,W470,127,5,W470,127,5,W470,127,5,W470,127,5,1,1,0,0,0,0
H110,15,Hospital,164,W101,291,-1,W456,149,3,W281,383,-1,W281,383,-1,W456,149,3,W456,149,3,1,1,7,7,0,0
H410,15,Hospital,165,W158,35,3,W158,35,3,W158,35,3,W158,35,3,W158,35,3,W158,35,3,0,0,0,0,0,0
H388,15,Hospital,166,W219,351,-1,W168,335,-1,W219,351,-1,W219,351,-1,Unmatched,0,0,Unmatched,0,0,27,27,6,6,0,0
H482,15,Hospital,167,W431,398,-1,W446,355,10,Unmatched,0,0,Unmatched,0,0,W446,355,10,W446,355,10,11,11,26,26,0,0
H98,15,Hospital,168,W222,114,2,W222,114,2,W139,417,10,W139,417,10,W222,114,2,W222,114,2,4,4,8,8,0,0
H228,15,Hospital,169,W33,128,4,W33,128,4,W33,128,4,W33,128,4,W33,128,4,W33,128,4,1,1,2,2,0,0
H152,15,Hospital,170,W111,196,6,W309,124,5,Unmatched,0,0,Unmatched,0,0,W111,196,6,W111,196,6,3,3,26,26,0,0
H46,15,Hospital,171,W173,139,4,W173,139,4,W173,139,4,W173,139,4,W173,139,4,W173,139,4,2,2,1,1,0,0
H369,15,Hospital,172,W306,98,3,W306,98,3,W306,98,3,W306,98,3,W306,98,3,W306,98,3,0,0,0,0,0,0
H371,15,Hospital,173,W370,389,4,W209,388,3,W84,429,7,W84,429,7,W370,389,4,W370,389,4,11,11,14,14,0,0
H362,15,Hospital,174,W122,236,8,W230,137,2,W122,236,8,W122,236,8,W230,137,2,W230,137,2,2,2,3,3,0,0
H273,15,Hospital,175,W299,37,2,W299,37,2,W299,37,2,W299,37,2,W299,37,2,W299,37,2,0,0,0,0,0,0
H394,15,Hospital,176,W287,175,6,W310,151,4,W287,175,6,W287,175,6,W287,175,6,W287,175,6,0,0,0,0,0,0
H184,15,Hospital,177,W280,230,6,W280,230,6,W280,230,6,W280,230,6,W280,230,6,W280,230,6,2,2,1,1,0,0
H9,15,Hospital,178,W498,243,3,W498,243,3,W498,243,3,W498,243,3,W498,243,3,W498,243,3,4,4,1,1,0,0
H66,15,Hospital,179,W228,276,5,W228,276,5,W228,276,5,W228,276,5,W228,276,5,W228,276,5,6,6,5,5,0,0
H497,15,Hospital,180,W97,9,1,W97,9,1,W97,9,1,W97,9,1,W97,9,1,W97,9,1,0,0,0,0,0,0
H452,15,Hospital,181,W114,12,1,W114,12,1,W114,12,1,W114,12,1,W114,12,1,W114,12,1,0,0,0,0,0,0
H121,15,Hospital,182,W62,196,4,W62,196,4,W62,196,4,W62,196,4,W62,196,4,W62,196,4,3,3,0,0,0,0
H444,15,Hospital,183,W61,262,8,W61,262,8,W61,262,8,W61,262,8,W61,262,8,W61,262,8,3,3,1,1,0,0
H185,15,Hospital,184,W138,131,4,W138,131,4,W138,131,4,W138,131,4,W138,131,4,W138,131,4,1,1,0,0,0,0
H17,15,Hospital,185,W245,75,5,W245,75,5,W245,75,5,W245,75,5,W245,75,5,W245,75,5,1,1,1,1,0,0
H214,15,Hospital,186,W259,300,-1,W464,275,4,W66,492,-1,W66,492,-1,W464,275,4,W464,275,4,7,7,24,24,0,0
H96,15,Hospital,187,W379,203,7,W233,6,1,W78,307,10,W78,307,10,W233,6,1,W233,6,1,0,0,8,8,0,0
H54,15,Hospital,188,W399,119,4,W399,119,4,W399,119,4,W399,119,4,W399,119,4,W399,119,4,0,0,0,0,0,0
H407,15,Hospital,189,W23,177,5,W23,177,5,W23,177,5,W23,177,5,W23,177,5,W23,177,5,1,1,1,1,0,0
H69,15,Hospital,190,W123,55,1,W123,55,1,W70,379,-1,W70,379,-1,W123,55,1,W123,55,1,0,0,8,8,0,0
H114,15,Hospital,191,W388,240,4,W388,240,4,W388,240,4,W388,240,4,W388,240,4,W388,240,4,5,5,0,0,0,0
H344,15,Hospital,192,W35,178,5,W35,178,5,Unmatched,0,0,Unmatched,0,0,W35,178,5,W35,178,5,1,1,26,26,0,0
H125,15,Hospital,193,W65,105,3,W65,105,3,W65,105,3,W65,105,3,W65,105,3,W65,105,3,0,0,0,0,0,0
H92,15,Hospital,194,W295,241,7,W295,241,7,W295,241,7,W295,241,7,W295,241,7,W295,241,7,5,5,3,3,0,0
H47,15,Hospital,195,W342,12,1,W342,12,1,W342,12,1,W342,12,1,W342,12,1,W342,12,1,0,0,0,0,0,0
H370,15,Hospital,196,W249,82,2,W249,82,2,W249,82,2,W249,82,2,W249,82,2,W249,82,2,0,0,0,0,0,0
H144,15,Hospital,197,W27,348,10,W395,318,-1,W27,348,10,W27,348,10,W27,348,10,W27,348,10,12,12,9,9,0,0
H396,15,Hospital,198,W291,10,1,W291,10,1,W291,10,1,W291,10,1,W291,10,1,W291,10,1,0,0,0,0,0,0
H414,15,Hospital,199,W389,342,10,W453,183,-1,W310,349,-1,W310,349,-1,W168,232,6,W168,232,6,1,1,5,5,0,0
H126,15,Hospital,200,W242,173,2,W242,173,2,W96,227,5,W96,227,5,W242,173,2,W242,173,2,1,1,2,2,0,0
H55,15,Hospital,201,W217,43,1,W217,43,1,W217,43,1,W217,43,1,W217,43,1,W217,43,1,0,0,0,0,0,0
H240,15,Hospital,202,W135,388,10,W231,263,4,W135,388,10,W135,388,10,W135,388,10,W135,388,10,10,10,7,7,0,0
H225,15,Hospital,203,W410,56,3,W410,56,3,W410,56,3,W410,56,3,W410,56,3,W410,56,3,0,0,0,0,0,0
H335,15,Hospital,204,W455,242,8,W459,223,-1,W455,242,8,W455,242,8,W455,242,8,W455,242,8,4,4,3,3,0,0
H149,15,Hospital,205,W58,1,1,W58,1,1,W58,1,1,W58,1,1,W58,1,1,W58,1,1,0,0,0,0,0,0
H188,15,Hospital,206,W499,133,4,W499,133,4,W499,133,4,W499,133,4,W499,133,4,W499,133,4,1,1,0,0,0,0
H242,15,Hospital,207,W337,120,5,W337,120,5,W337,120,5,W337,120,5,W337,120,5,W337,120,5,0,0,0,0,0,0
H478,15,Hospital,208,W383,279,7,W383,279,7,W383,279,7,W383,279,7,W383,279,7,W383,279,7,4,4,4,4,0,0
H274,15,Hospital,209,W202,324,7,W202,324,7,W346,380,9,W346,380,9,W202,324,7,W202,324,7,7,7,8,8,0,0
H325,15,Hospital,210,W449,247,6,W449,247,6,W449,247,6,W449,247,6,W449,247,6,W449,247,6,4,4,1,1,0,0
H465,15,Hospital,211,W39,137,5,W39,137,5,W200,453,-1,W200,453,-1,W39,137,5,W39,137,5,2,2,14,14,0,0
H186,15,Hospital,212,W341,201,5,W488,173,4,W341,201,5,W341,201,5,W341,201,5,W341,201,5,3,3,1,1,0,0
H136,15,Hospital,213,W405,147,4,W405,147,4,W405,147,4,W405,147,4,W405,147,4,W405,147,4,1,1,1,1,0,0
H60,15,Hospital,214,W451,90,-1,W451,90,-1,W106,278,8,W106,278,8,W106,278,8,W106,278,8,3,3,4,4,0,0
H158,15,Hospital,215,W442,13,1,W442,13,1,W442,13,1,W442,13,1,W442,13,1,W442,13,1,0,0,0,0,0,0
H397,15,Hospital,216,W73,71,1,W73,71,1,W73,71,1,W73,71,1,W73,71,1,W73,71,1,1,1,0,0,0,0
H330,15,Hospital,217,W471,185,3,W471,185,3,W471,185,3,W471,185,3,W471,185,3,W471,185,3,3,3,1,1,0,0
H245,15,Hospital,218,W425,211,3,W425,211,3,W425,211,3,W425,211,3,W425,211,3,W425,211,3,2,2,2,2,0,0
H334,15,Hospital,219,W208,119,3,W208,119,3,W208,119,3,W208,119,3,W208,119,3,W208,119,3,3,3,0,0,0,0
H36,15,Hospital,220,W336,115,3,W336,115,3,W336,115,3,W336,115,3,W336,115,3,W336,115,3,0,0,0,0,0,0
H3,15,Hospital,221,W493,257,5,W393,242,4,W333,365,8,W333,365,8,W493,257,5,W493,257,5,5,5,13,13,0,0
H471,15,Hospital,222,W14,79,3,W14,79,3,W14,79,3,W14,79,3,W14,79,3,W14,79,3,0,0,0,0,0,0
H378,15,Hospital,223,W69,127,3,W69,127,3,W69,127,3,W69,127,3,W69,127,3,W69,127,3,1,1,1,1,0,0
H6,15,Hospital,224,W148,97,2,W148,97,2,W148,97,2,W148,97,2,W148,97,2,W148,97,2,0,0,0,0,0,0
H266,15,Hospital,225,W456,234,-1,W59,46,2,W456,234,-1,W456,234,-1,Unmatched,0,0,Unmatched,0,0,29,29,2,2,0,0
H303,15,Hospital,226,W277,285,-1,W277,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,26,26,0,0
H200,15,Hospital,227,W408,50,2,W408,50,2,W408,50,2,W408,50,2,W408,50,2,W408,50,2,0,0,0,0,0,0
H94,15,Hospital,228,W95,140,3,W95,140,3,W95,140,3,W95,140,3,W95,140,3,W95,140,3,1,1,0,0,0,0
H286,15,Hospital,229,W417,110,4,W417,110,4,W236,264,8,W236,264,8,W417,110,4,W417,110,4,1,1,5,5,0,0
H424,15,Hospital,230,W433,200,7,W433,200,7,W433,200,7,W433,200,7,W433,200,7,W433,200,7,3,3,1,1,0,0
H317,15,Hospital,231,W446,275,7,W137,260,6,W446,275,7,W446,275,7,W137,260,6,W137,260,6,5,5,0,0,0,0
H390,15,Hospital,232,W32,187,4,W32,187,4,W404,284,9,W404,284,9,W32,187,4,W32,187,4,0,0,5,5,0,0
H142,15,Hospital,233,W387,413,-1,W323,334,7,W387,413,-1,W387,413,-1,W323,334,7,W323,334,7,8,8,12,12,0,0
H31,15,Hospital,234,W332,146,5,W332,146,5,W332,146,5,W332,146,5,W332,146,5,W332,146,5,0,0,0,0,0,0
H239,15,Hospital,235,W221,196,8,W221,196,8,W221,196,8,W221,196,8,W221,196,8,W221,196,8,1,1,2,2,0,0
H432,15,Hospital,236,W142,175,4,W142,175,4,W142,175,4,W142,175,4,W142,175,4,W142,175,4,6,6,1,1,0,0
H498,15,Hospital,237,W254,217,1,W254,217,1,W254,217,1,W254,217,1,W254,217,1,W254,217,1,1,1,1,1,0,0
H133,15,Hospital,238,W201,61,2,W201,61,2,W201,61,2,W201,61,2,W201,61,2,W201,61,2,1,1,0,0,0,0
H426,15,Hospital,239,W324,289,5,W324,289,5,W324,289,5,W324,289,5,W324,289,5,W324,289,5,5,5,7,7,0,0
H427,15,Hospital,240,W270,161,5,W270,161,5,W270,161,5,W270,161,5,W270,161,5,W270,161,5,1,1,1,1,0,0
H65,15,Hospital,241,W52,167,5,W290,157,3,W52,167,5,W52,167,5,W290,157,3,W290,157,3,2,2,1,1,0,0
H147,15,Hospital,242,W88,106,4,W429,65,3,W88,106,4,W88,106,4,W88,106,4,W88,106,4,0,0,1,1,0,0
H37,15,Hospital,243,W329,15,1,W329,15,1,W329,15,1,W329,15,1,W329,15,1,W329,15,1,0,0,0,0,0,0
H453,15,Hospital,244,W187,417,-1,W187,417,-1,W187,417,-1,W187,417,-1,Unmatched,0,0,Unmatched,0,0,26,26,12,12,0,0
H109,15,Hospital,245,W487,175,3,W487,175,3,W487,175,3,W487,175,3,W487,175,3,W487,175,3,1,1,4,4,0,0
H406,15,Hospital,246,W196,430,-1,W373,334,8,W196,430,-1,W196,430,-1,W373,334,8,W373,334,8,5,5,9,9,0,0
H59,15,Hospital,247,W377,180,3,W377,180,3,W377,180,3,W377,180,3,W377,180,3,W377,180,3,1,1,1,1,0,0
H180,15,Hospital,248,W438,155,5,W438,155,5,W202,299,-1,W202,299,-1,W438,155,5,W438,155,5,1,1,5,5,0,0
H278,15,Hospital,249,W176,213,6,W182,100,4,W176,213,6,W176,213,6,W182,100,4,W182,100,4,0,0,0,0,0,0
H429,15,Hospital,250,W132,40,2,W132,40,2,W132,40,2,W132,40,2,W132,40,2,W132,40,2,0,0,0,0,0,0
H477,15,Hospital,251,W489,85,4,W489,85,4,W489,85,4,W489,85,4,W489,85,4,W489,85,4,0,0,0,0,0,0
H241,15,Hospital,252,W92,153,4,W92,153,4,W92,153,4,W92,153,4,W92,153,4,W92,153,4,0,0,0,0,0,0
H305,15,Hospital,253,W50,243,10,W122,60,2,W50,243,10,W50,243,10,W122,60,2,W122,60,2,0,0,4,4,0,0
H293,15,Hospital,254,W247,346,7,W48,164,3,W247,346,7,W247,346,7,W247,346,7,W247,346,7,8,8,5,5,0,0
H377,15,Hospital,255,W311,429,9,W311,429,9,W497,445,-1,W497,445,-1,W98,209,4,W98,209,4,2,2,14,14,0,0
H23,15,Hospital,256,W357,353,8,W47,76,1,Unmatched,0,0,Unmatched,0,0,W47,76,1,W47,76,1,0,0,26,26,0,0
H248,15,Hospital,257,W391,88,2,W391,88,2,W391,88,2,W391,88,2,W391,88,2,W391,88,2,0,0,0,0,0,0
H105,15,Hospital,258,W251,31,1,W251,31,1,W251,31,1,W251,31,1,W251,31,1,W251,31,1,0,0,0,0,0,0
H153,15,Hospital,259,W465,391,9,W85,232,3,W465,391,9,W465,391,9,W465,391,9,W465,391,9,12,12,8,8,0,0
H472,15,Hospital,260,W188,105,5,W188,105,5,W188,105,5,W188,105,5,W277,101,4,W277,101,4,2,2,1,1,0,0
H191,15,Hospital,261,W300,171,7,W300,171,7,W440,253,9,W440,253,9,W300,171,7,W300,171,7,1,1,3,3,0,0
