id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W460,27,Doctor,96,H307,209,10,H307,209,10,Unmatched,0,0,Unmatched,0,0,H307,209,10,H307,209,10,0,0,409,409,0,0
W231,27,Doctor,97,H325,32,3,H325,32,3,H119,2,1,H119,2,1,H325,32,3,H325,32,3,0,0,0,0,0,0
W302,27,Doctor,98,H139,164,9,H139,164,9,Unmatched,0,0,Unmatched,0,0,H139,164,9,H139,164,9,0,0,411,411,0,0
W361,27,Doctor,99,H203,85,7,H203,85,7,Unmatched,0,0,Unmatched,0,0,H203,85,7,H203,85,7,0,0,413,413,0,0
W490,27,Doctor,100,H432,130,14,H432,130,14,Unmatched,0,0,Unmatched,0,0,H432,130,14,H432,130,14,0,0,413,413,0,0
W97,27,Doctor,101,H221,293,-1,H221,293,-1,H244,18,1,H244,18,1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W167,27,Doctor,102,H245,303,17,H245,303,17,Unmatched,0,0,Unmatched,0,0,H473,230,11,H473,230,11,0,0,409,409,0,0
W232,27,Doctor,103,H173,14,1,H173,14,1,H173,14,1,H173,14,1,H173,14,1,H173,14,1,0,0,0,0,0,0
W446,27,Doctor,104,H452,181,6,H452,181,6,Unmatched,0,0,Unmatched,0,0,H452,181,6,H452,181,6,0,0,415,415,0,0
W87,27,Doctor,105,H129,230,11,H129,230,11,Unmatched,0,0,Unmatched,0,0,H129,230,11,H129,230,11,0,0,412,412,0,0
W395,27,Doctor,106,H342,173,11,H342,173,11,Unmatched,0,0,Unmatched,0,0,H342,173,11,H342,173,11,0,0,407,407,0,0
W348,27,Doctor,107,H314,120,11,H314,120,11,Unmatched,0,0,Unmatched,0,0,H314,120,11,H314,120,11,0,0,414,414,0,0
W51,27,Doctor,108,H381,248,14,H381,248,14,Unmatched,0,0,Unmatched,0,0,H381,248,14,H381,248,14,0,0,412,412,0,0
W215,27,Doctor,109,H206,317,-1,H206,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,416,416,0,0
W137,27,Doctor,110,H433,117,8,H433,117,8,Unmatched,0,0,Unmatched,0,0,H433,117,8,H433,117,8,0,0,411,411,0,0
W303,27,Doctor,111,H222,200,16,H222,200,16,H269,13,-1,H269,13,-1,H222,200,16,H222,200,16,0,0,0,0,0,0
W29,27,Doctor,112,H437,80,6,H437,80,6,Unmatched,0,0,Unmatched,0,0,H437,80,6,H437,80,6,0,0,416,416,0,0
W492,27,Doctor,113,H302,219,20,H302,219,20,Unmatched,0,0,Unmatched,0,0,H302,219,20,H302,219,20,0,0,413,413,0,0
W32,27,Doctor,114,H416,87,9,H416,87,9,Unmatched,0,0,Unmatched,0,0,H416,87,9,H416,87,9,0,0,414,414,0,0
W67,27,Doctor,115,H375,190,4,H375,190,4,H262,8,-1,H262,8,-1,H375,190,4,H375,190,4,0,0,0,0,0,0
W60,27,Doctor,116,H272,352,-1,H272,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,413,413,0,0
W182,27,Doctor,117,H303,7,1,H303,7,1,H303,7,1,H303,7,1,H303,7,1,H303,7,1,0,0,0,0,0,0
W91,27,Doctor,118,H384,178,11,H384,178,11,Unmatched,0,0,Unmatched,0,0,H384,178,11,H384,178,11,0,0,413,413,0,0
W290,27,Doctor,119,H283,249,-1,H283,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,414,414,0,0
W500,27,Doctor,120,H36,35,3,H36,35,3,Unmatched,0,0,Unmatched,0,0,H36,35,3,H36,35,3,0,0,416,416,0,0
W110,27,Doctor,121,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W205,27,Doctor,122,H354,146,10,H354,146,10,H201,20,1,H201,20,1,H354,146,10,H354,146,10,0,0,0,0,0,0
W239,27,Doctor,123,H486,408,-1,H486,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,411,411,0,0
W62,27,Doctor,124,H287,153,10,H287,153,10,Unmatched,0,0,Unmatched,0,0,H287,153,10,H287,153,10,0,0,413,413,0,0
W323,27,Doctor,125,H174,194,15,H174,194,15,Unmatched,0,0,Unmatched,0,0,H174,194,15,H174,194,15,0,0,416,416,0,0
W158,27,Doctor,126,H13,153,7,H13,153,7,H354,19,-1,H354,19,-1,H13,153,7,H13,153,7,0,0,0,0,0,0
W194,27,Doctor,127,H348,304,16,H348,304,16,Unmatched,0,0,Unmatched,0,0,H348,304,16,H348,304,16,0,0,412,412,0,0
W498,27,Doctor,128,H171,20,5,H171,20,5,H171,20,5,H171,20,5,H171,20,5,H171,20,5,0,0,0,0,0,0
W101,27,Doctor,129,H208,216,17,H208,216,17,Unmatched,0,0,Unmatched,0,0,H208,216,17,H208,216,17,0,0,414,414,0,0
W455,27,Doctor,130,H385,131,7,H385,131,7,H225,13,2,H225,13,2,H385,131,7,H385,131,7,0,0,0,0,0,0
W103,27,Doctor,131,H92,241,17,H92,241,17,H97,17,-1,H97,17,-1,H92,241,17,H92,241,17,0,0,0,0,0,0
W489,27,Doctor,132,H269,111,8,H269,111,8,H83,17,-1,H83,17,-1,H269,111,8,H269,111,8,0,0,0,0,0,0
W84,27,Doctor,133,H12,228,14,H12,228,14,Unmatched,0,0,Unmatched,0,0,H301,211,11,H301,211,11,0,0,416,416,0,0
W431,27,Doctor,134,H471,249,12,H471,249,12,Unmatched,0,0,Unmatched,0,0,H275,211,8,H275,211,8,0,0,408,408,0,0
W162,27,Doctor,135,H305,296,18,H305,296,18,Unmatched,0,0,Unmatched,0,0,H305,296,18,H305,296,18,0,0,416,416,0,0
W58,27,Doctor,136,H330,161,9,H330,161,9,Unmatched,0,0,Unmatched,0,0,H330,161,9,H330,161,9,0,0,410,410,0,0
W226,27,Doctor,137,H274,131,6,H274,131,6,Unmatched,0,0,Unmatched,0,0,H274,131,6,H274,131,6,0,0,411,411,0,0
W88,27,Doctor,138,H500,75,5,H500,75,5,Unmatched,0,0,Unmatched,0,0,H500,75,5,H500,75,5,0,0,410,410,0,0
W257,27,Doctor,139,H378,365,-1,H378,365,-1,H444,11,1,H444,11,1,H359,245,13,H359,245,13,0,0,0,0,0,0
W334,27,Doctor,140,H408,90,4,H408,90,4,Unmatched,0,0,Unmatched,0,0,H408,90,4,H408,90,4,0,0,411,411,0,0
W420,27,Doctor,141,H150,227,16,H150,227,16,Unmatched,0,0,Unmatched,0,0,H150,227,16,H150,227,16,0,0,413,413,0,0
W477,27,Doctor,142,H459,9,2,H459,9,2,H459,9,2,H459,9,2,H459,9,2,H459,9,2,0,0,0,0,0,0
W157,27,Doctor,143,H242,45,2,H242,45,2,H162,10,1,H162,10,1,H242,45,2,H242,45,2,0,0,0,0,0,0
W343,27,Doctor,144,H97,136,12,H97,136,12,Unmatched,0,0,Unmatched,0,0,H97,136,12,H97,136,12,0,0,414,414,0,0
W198,27,Doctor,145,H105,198,9,H105,198,9,H180,5,-1,H180,5,-1,H105,198,9,H105,198,9,0,0,0,0,0,0
W482,27,Doctor,146,H212,227,14,H212,227,14,Unmatched,0,0,Unmatched,0,0,H212,227,14,H212,227,14,0,0,412,412,0,0
W405,27,Doctor,147,H329,6,1,H329,6,1,H329,6,1,H329,6,1,H329,6,1,H329,6,1,0,0,0,0,0,0
W465,27,Doctor,148,H43,73,4,H43,73,4,Unmatched,0,0,Unmatched,0,0,H43,73,4,H43,73,4,0,0,414,414,0,0
W251,27,Doctor,149,H424,185,8,H424,185,8,H240,10,1,H240,10,1,H424,185,8,H424,185,8,0,0,0,0,0,0
W207,27,Doctor,150,H182,245,15,H182,245,15,Unmatched,0,0,Unmatched,0,0,H182,245,15,H182,245,15,0,0,412,412,0,0
W269,27,Doctor,151,H473,318,-1,H473,318,-1,Unmatched,0,0,Unmatched,0,0,H198,270,18,H198,270,18,0,0,413,413,0,0
W330,27,Doctor,152,H68,298,20,H68,298,20,Unmatched,0,0,Unmatched,0,0,H467,280,18,H467,280,18,0,0,414,414,0,0
W112,27,Doctor,153,H400,354,-1,H400,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,414,414,0,0
W199,27,Doctor,154,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,0,0,0,0,0,0
W459,27,Doctor,155,H270,322,15,H270,322,15,Unmatched,0,0,Unmatched,0,0,H191,283,11,H191,283,11,0,0,409,409,0,0
W329,27,Doctor,156,H425,156,10,H425,156,10,Unmatched,0,0,Unmatched,0,0,H425,156,10,H425,156,10,0,0,411,411,0,0
W380,27,Doctor,157,H134,293,11,H134,293,11,Unmatched,0,0,Unmatched,0,0,H134,293,11,H134,293,11,0,0,412,412,0,0
W356,27,Doctor,158,H462,219,10,H462,219,10,H419,14,-1,H419,14,-1,H462,219,10,H462,219,10,0,0,0,0,0,0
W496,27,Doctor,159,H390,108,3,H390,108,3,H189,17,-1,H189,17,-1,H390,108,3,H390,108,3,0,0,0,0,0,0
W474,27,Doctor,160,H238,355,18,H238,355,18,Unmatched,0,0,Unmatched,0,0,H238,355,18,H238,355,18,1,1,408,408,0,0
W66,27,Doctor,161,H62,425,-1,H62,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,418,418,0,0
W445,27,Doctor,162,H14,118,4,H14,118,4,Unmatched,0,0,Unmatched,0,0,H14,118,4,H14,118,4,0,0,410,410,0,0
W228,27,Doctor,163,H96,156,8,H96,156,8,Unmatched,0,0,Unmatched,0,0,H96,156,8,H96,156,8,0,0,412,412,0,0
W340,27,Doctor,164,H422,298,10,H422,298,10,Unmatched,0,0,Unmatched,0,0,H422,298,10,H422,298,10,0,0,412,412,0,0
W262,27,Doctor,165,H463,398,-1,H144,421,-1,Unmatched,0,0,Unmatched,0,0,H443,235,11,H443,235,11,0,0,410,410,0,0
W41,27,Doctor,166,H313,24,3,H313,24,3,H200,17,1,H200,17,1,H313,24,3,H313,24,3,0,0,0,0,0,0
W233,27,Doctor,167,H165,56,3,H165,56,3,Unmatched,0,0,Unmatched,0,0,H165,56,3,H165,56,3,0,0,410,410,0,0
W152,27,Doctor,168,H207,282,8,H207,282,8,H219,20,-1,H219,20,-1,H207,282,8,H207,282,8,1,1,0,0,0,0
W316,27,Doctor,169,H102,202,7,H102,202,7,Unmatched,0,0,Unmatched,0,0,H102,202,7,H102,202,7,0,0,411,411,0,0
W412,27,Doctor,170,H262,95,10,H262,95,10,H320,19,-1,H320,19,-1,H262,95,10,H262,95,10,0,0,0,0,0,0
W24,27,Doctor,171,H300,362,-1,H300,362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,413,413,0,0
W382,27,Doctor,172,H288,9,1,H288,9,1,H288,9,1,H288,9,1,H288,9,1,H288,9,1,0,0,0,0,0,0
W141,27,Doctor,173,H261,108,2,H261,108,2,Unmatched,0,0,Unmatched,0,0,H261,108,2,H261,108,2,0,0,413,413,0,0
W49,27,Doctor,174,H324,232,9,H324,232,9,Unmatched,0,0,Unmatched,0,0,H324,232,9,H324,232,9,0,0,408,408,0,0
W383,27,Doctor,175,H116,190,7,H116,190,7,Unmatched,0,0,Unmatched,0,0,H116,190,7,H116,190,7,0,0,412,412,0,0
W8,27,Doctor,176,H419,111,4,H419,111,4,Unmatched,0,0,Unmatched,0,0,H419,111,4,H419,111,4,0,0,412,412,0,0
W472,27,Doctor,177,H21,387,-1,H21,387,-1,Unmatched,0,0,Unmatched,0,0,H107,309,18,H107,309,18,1,1,413,413,0,0
W3,27,Doctor,178,H61,73,4,H61,73,4,Unmatched,0,0,Unmatched,0,0,H61,73,4,H61,73,4,0,0,410,410,0,0
W394,27,Doctor,179,H60,169,7,H60,169,7,Unmatched,0,0,Unmatched,0,0,H60,169,7,H60,169,7,0,0,408,408,0,0
W310,27,Doctor,180,H223,141,12,H223,141,12,Unmatched,0,0,Unmatched,0,0,H223,141,12,H223,141,12,0,0,407,407,0,0
W456,27,Doctor,181,H73,99,3,H73,99,3,Unmatched,0,0,Unmatched,0,0,H73,99,3,H73,99,3,0,0,410,410,0,0
W433,27,Doctor,182,H260,142,5,H260,142,5,H499,20,2,H499,20,2,H260,142,5,H260,142,5,0,0,0,0,0,0
W43,27,Doctor,183,H480,99,6,H480,99,6,Unmatched,0,0,Unmatched,0,0,H480,99,6,H480,99,6,0,0,415,415,0,0
W76,27,Doctor,184,H477,187,5,H477,187,5,Unmatched,0,0,Unmatched,0,0,H477,187,5,H477,187,5,0,0,409,409,0,0
W140,27,Doctor,185,H48,121,3,H48,121,3,Unmatched,0,0,Unmatched,0,0,H48,121,3,H48,121,3,0,0,411,411,0,0
W313,27,Doctor,186,H280,265,8,H280,265,8,Unmatched,0,0,Unmatched,0,0,H280,265,8,H280,265,8,0,0,413,413,0,0
W396,27,Doctor,187,H158,122,5,H158,122,5,Unmatched,0,0,Unmatched,0,0,H158,122,5,H158,122,5,0,0,411,411,0,0
W131,27,Doctor,188,H410,232,8,H410,232,8,Unmatched,0,0,Unmatched,0,0,H410,232,8,H410,232,8,0,0,411,411,0,0
W499,27,Doctor,189,H55,304,17,H55,304,17,Unmatched,0,0,Unmatched,0,0,H55,304,17,H55,304,17,0,0,413,413,0,0
W35,27,Doctor,190,H386,132,7,H386,132,7,Unmatched,0,0,Unmatched,0,0,H386,132,7,H386,132,7,0,0,412,412,0,0
W449,27,Doctor,191,H123,35,2,H123,35,2,Unmatched,0,0,Unmatched,0,0,H123,35,2,H123,35,2,0,0,409,409,0,0
W39,27,Doctor,192,H457,264,15,H457,264,15,Unmatched,0,0,Unmatched,0,0,H298,229,11,H298,229,11,0,0,414,414,0,0
W258,27,Doctor,193,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W248,27,Doctor,194,H465,195,6,H465,195,6,Unmatched,0,0,Unmatched,0,0,H465,195,6,H465,195,6,0,0,412,412,0,0
W289,27,Doctor,195,H160,334,19,H160,334,19,Unmatched,0,0,Unmatched,0,0,H160,334,19,H160,334,19,0,0,406,406,0,0
W255,27,Doctor,196,H340,295,16,H340,295,16,Unmatched,0,0,Unmatched,0,0,H340,295,16,H340,295,16,0,0,410,410,0,0
W236,27,Doctor,197,H361,146,7,H361,146,7,Unmatched,0,0,Unmatched,0,0,H361,146,7,H361,146,7,0,0,413,413,0,0
W68,27,Doctor,198,H175,143,7,H175,143,7,Unmatched,0,0,Unmatched,0,0,H175,143,7,H175,143,7,0,0,411,411,0,0
W425,27,Doctor,199,H50,52,3,H50,52,3,Unmatched,0,0,Unmatched,0,0,H50,52,3,H50,52,3,0,0,410,410,0,0
W5,27,Doctor,200,H430,397,-1,H430,397,-1,H412,8,-1,H412,8,-1,H17,334,15,H17,334,15,0,0,0,0,0,0
W352,27,Doctor,201,H213,389,-1,H213,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,415,415,0,0
W139,27,Doctor,202,H458,136,12,H458,136,12,Unmatched,0,0,Unmatched,0,0,H458,136,12,H458,136,12,0,0,410,410,0,0
W123,27,Doctor,203,H306,392,-1,H306,392,-1,Unmatched,0,0,Unmatched,0,0,H453,309,20,H453,309,20,0,0,412,412,0,0
W142,27,Doctor,204,H172,130,4,H172,130,4,Unmatched,0,0,Unmatched,0,0,H172,130,4,H172,130,4,0,0,411,411,0,0
W200,27,Doctor,205,H253,244,15,H253,244,15,Unmatched,0,0,Unmatched,0,0,H253,244,15,H253,244,15,0,0,410,410,0,0
W238,27,Doctor,206,H180,85,4,H180,85,4,Unmatched,0,0,Unmatched,0,0,H180,85,4,H180,85,4,0,0,415,415,0,0
W485,27,Doctor,207,H63,191,6,H63,191,6,Unmatched,0,0,Unmatched,0,0,H63,191,6,H63,191,6,0,0,406,406,0,0
W171,27,Doctor,208,H91,261,5,H91,261,5,Unmatched,0,0,Unmatched,0,0,H91,261,5,H91,261,5,0,0,410,410,0,0
W93,27,Doctor,209,H194,149,8,H194,149,8,H441,9,1,H441,9,1,H194,149,8,H194,149,8,0,0,0,0,0,0
W276,27,Doctor,210,H413,211,7,H413,211,7,Unmatched,0,0,Unmatched,0,0,H413,211,7,H413,211,7,0,0,412,412,0,0
W267,27,Doctor,211,H294,223,12,H294,223,12,Unmatched,0,0,Unmatched,0,0,H309,174,8,H309,174,8,0,0,410,410,0,0
W59,27,Doctor,212,H301,244,9,H301,244,9,H285,16,-1,H285,16,-1,H81,219,6,H81,219,6,0,0,0,0,0,0
W398,27,Doctor,213,H358,275,10,H358,275,10,Unmatched,0,0,Unmatched,0,0,H358,275,10,H358,275,10,0,0,409,409,0,0
W78,27,Doctor,214,H176,290,17,H176,290,17,H122,11,1,H122,11,1,H176,290,17,H176,290,17,0,0,0,0,0,0
W79,27,Doctor,215,H360,125,4,H360,125,4,Unmatched,0,0,Unmatched,0,0,H360,125,4,H360,125,4,0,0,411,411,0,0
W297,27,Doctor,216,H474,231,13,H474,231,13,H99,10,-1,H99,10,-1,H474,231,13,H474,231,13,0,0,0,0,0,0
W186,27,Doctor,217,H371,99,5,H371,99,5,Unmatched,0,0,Unmatched,0,0,H371,99,5,H371,99,5,0,0,413,413,0,0
W221,27,Doctor,218,H32,66,1,H32,66,1,Unmatched,0,0,Unmatched,0,0,H32,66,1,H32,66,1,0,0,411,411,0,0
W249,27,Doctor,219,H470,277,14,H470,277,14,H276,17,1,H276,17,1,H368,198,7,H368,198,7,0,0,0,0,0,0
W443,27,Doctor,220,H130,57,2,H130,57,2,Unmatched,0,0,Unmatched,0,0,H130,57,2,H130,57,2,0,0,414,414,0,0
W357,27,Doctor,221,H296,221,13,H296,221,13,Unmatched,0,0,Unmatched,0,0,H296,221,13,H296,221,13,0,0,414,414,0,0
W390,27,Doctor,222,H5,115,7,H5,115,7,Unmatched,0,0,Unmatched,0,0,H5,115,7,H5,115,7,0,0,411,411,0,0
W224,27,Doctor,223,H144,211,8,H482,260,10,Unmatched,0,0,Unmatched,0,0,H144,211,8,H144,211,8,0,0,410,410,0,0
W322,27,Doctor,224,H387,154,6,H387,154,6,Unmatched,0,0,Unmatched,0,0,H387,154,6,H387,154,6,0,0,409,409,0,0
W371,27,Doctor,225,H11,377,17,H11,377,17,Unmatched,0,0,Unmatched,0,0,H11,377,17,H11,377,17,0,0,411,411,0,0
W261,27,Doctor,226,H191,252,13,H191,252,13,H411,19,-1,H411,19,-1,H272,194,7,H272,194,7,0,0,0,0,0,0
W345,27,Doctor,227,H393,308,-1,H393,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,407,407,0,0
W324,27,Doctor,228,H442,167,8,H442,167,8,Unmatched,0,0,Unmatched,0,0,H442,167,8,H442,167,8,0,0,412,412,0,0
W270,27,Doctor,229,H66,357,19,H66,357,19,Unmatched,0,0,Unmatched,0,0,H66,357,19,H66,357,19,1,1,406,406,0,0
W292,27,Doctor,230,H214,296,14,H214,296,14,Unmatched,0,0,Unmatched,0,0,H214,296,14,H214,296,14,0,0,408,408,0,0
W288,27,Doctor,231,H337,241,7,H337,241,7,H177,19,1,H177,19,1,H337,241,7,H337,241,7,0,0,0,0,0,0
W154,27,Doctor,232,H499,40,3,H499,40,3,H391,13,1,H391,13,1,H499,40,3,H499,40,3,0,0,0,0,0,0
W280,27,Doctor,233,H267,175,7,H267,175,7,Unmatched,0,0,Unmatched,0,0,H267,175,7,H267,175,7,0,0,411,411,0,0
W104,27,Doctor,234,H322,223,8,H322,223,8,Unmatched,0,0,Unmatched,0,0,H322,223,8,H322,223,8,0,0,408,408,0,0
W432,27,Doctor,235,H124,368,-1,H124,368,-1,H140,20,-1,H140,20,-1,H38,352,20,H38,352,20,0,0,0,0,0,0
W135,27,Doctor,236,H159,81,3,H159,81,3,Unmatched,0,0,Unmatched,0,0,H159,81,3,H159,81,3,0,0,415,415,0,0
W222,27,Doctor,237,H58,276,8,H58,276,8,Unmatched,0,0,Unmatched,0,0,H58,276,8,H58,276,8,0,0,412,412,0,0
W454,27,Doctor,238,H201,68,10,H201,68,10,H164,18,5,H164,18,5,H201,68,10,H201,68,10,0,0,0,0,0,0
W113,27,Doctor,239,H321,301,11,H321,301,11,H341,20,-1,H341,20,-1,H321,301,11,H321,301,11,0,0,0,0,0,0
W190,27,Doctor,240,H218,184,5,H218,184,5,Unmatched,0,0,Unmatched,0,0,H218,184,5,H218,184,5,0,0,410,410,0,0
W191,27,Doctor,241,H117,354,17,H117,354,17,Unmatched,0,0,Unmatched,0,0,H461,312,11,H461,312,11,0,0,413,413,0,0
W308,27,Doctor,242,H405,314,18,H405,314,18,H251,7,1,H251,7,1,H405,314,18,H405,314,18,0,0,0,0,0,0
W349,27,Doctor,243,H114,239,16,H114,239,16,Unmatched,0,0,Unmatched,0,0,H114,239,16,H114,239,16,0,0,407,407,0,0
W411,27,Doctor,244,H195,333,12,H195,333,12,Unmatched,0,0,Unmatched,0,0,H471,315,10,H471,315,10,0,0,406,406,0,0
W247,27,Doctor,245,H417,276,14,H417,276,14,Unmatched,0,0,Unmatched,0,0,H417,276,14,H417,276,14,0,0,412,412,0,0
W483,27,Doctor,246,H148,246,11,H148,246,11,Unmatched,0,0,Unmatched,0,0,H148,246,11,H148,246,11,0,0,406,406,0,0
W50,27,Doctor,247,H75,181,7,H75,181,7,Unmatched,0,0,Unmatched,0,0,H75,181,7,H75,181,7,0,0,413,413,0,0
W335,27,Doctor,248,H47,383,19,H47,383,19,Unmatched,0,0,Unmatched,0,0,H372,323,15,H372,323,15,0,0,414,414,0,0
W92,27,Doctor,249,H399,417,-1,H399,417,-1,Unmatched,0,0,Unmatched,0,0,H349,357,13,H349,357,13,1,1,408,408,0,0
W476,27,Doctor,250,H352,190,7,H352,190,7,Unmatched,0,0,Unmatched,0,0,H352,190,7,H352,190,7,0,0,413,413,0,0
W26,27,Doctor,251,H495,246,7,H495,246,7,Unmatched,0,0,Unmatched,0,0,H495,246,7,H495,246,7,0,0,413,413,0,0
W414,27,Doctor,252,H198,404,-1,H198,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,410,410,0,0
W153,27,Doctor,253,H49,258,7,H49,258,7,H61,17,-1,H61,17,-1,H49,258,7,H49,258,7,0,0,0,0,0,0
W206,27,Doctor,254,H281,119,2,H281,119,2,Unmatched,0,0,Unmatched,0,0,H281,119,2,H281,119,2,0,0,409,409,0,0
W96,27,Doctor,255,H295,7,2,H295,7,2,H295,7,2,H295,7,2,H295,7,2,H295,7,2,0,0,0,0,0,0
W234,27,Doctor,256,H103,239,12,H103,239,12,Unmatched,0,0,Unmatched,0,0,H103,239,12,H103,239,12,0,0,406,406,0,0
W159,27,Doctor,257,H243,461,-1,H243,461,-1,Unmatched,0,0,Unmatched,0,0,H213,432,20,H213,432,20,5,5,412,412,0,0
W379,27,Doctor,258,H65,68,5,H65,68,5,Unmatched,0,0,Unmatched,0,0,H65,68,5,H65,68,5,0,0,405,405,0,0
W392,27,Doctor,259,H343,249,10,H343,249,10,Unmatched,0,0,Unmatched,0,0,H343,249,10,H343,249,10,0,0,410,410,0,0
W253,27,Doctor,260,H22,179,7,H22,179,7,Unmatched,0,0,Unmatched,0,0,H22,179,7,H22,179,7,0,0,410,410,0,0
W426,27,Doctor,261,H51,250,18,H51,250,18,Unmatched,0,0,Unmatched,0,0,H51,250,18,H51,250,18,0,0,407,407,0,0
W318,27,Doctor,262,H156,127,3,H156,127,3,Unmatched,0,0,Unmatched,0,0,H156,127,3,H156,127,3,0,0,413,413,0,0
W204,27,Doctor,263,H414,114,5,H414,114,5,Unmatched,0,0,Unmatched,0,0,H414,114,5,H414,114,5,0,0,414,414,0,0
W300,27,Doctor,264,H100,282,10,H100,282,10,Unmatched,0,0,Unmatched,0,0,H100,282,10,H100,282,10,0,0,411,411,0,0
W82,27,Doctor,265,H39,232,10,H39,232,10,H77,18,-1,H77,18,-1,H39,232,10,H39,232,10,0,0,0,0,0,0
W218,27,Doctor,266,H99,111,3,H99,111,3,Unmatched,0,0,Unmatched,0,0,H99,111,3,H99,111,3,0,0,406,406,0,0
W424,27,Doctor,267,H184,211,8,H184,211,8,Unmatched,0,0,Unmatched,0,0,H184,211,8,H184,211,8,0,0,408,408,0,0
W428,27,Doctor,268,H449,380,10,H449,380,10,Unmatched,0,0,Unmatched,0,0,H449,380,10,H449,380,10,0,0,404,404,0,0
W155,27,Doctor,269,H202,280,17,H202,280,17,Unmatched,0,0,Unmatched,0,0,H497,232,12,H497,232,12,0,0,408,408,0,0
W491,27,Doctor,270,H335,62,2,H335,62,2,Unmatched,0,0,Unmatched,0,0,H335,62,2,H335,62,2,0,0,409,409,0,0
W168,27,Doctor,271,H193,127,3,H193,127,3,Unmatched,0,0,Unmatched,0,0,H193,127,3,H193,127,3,0,0,408,408,0,0
W192,27,Doctor,272,H231,116,3,H231,116,3,H356,11,-1,H356,11,-1,H231,116,3,H231,116,3,0,0,0,0,0,0
W65,27,Doctor,273,H362,39,1,H362,39,1,Unmatched,0,0,Unmatched,0,0,H362,39,1,H362,39,1,0,0,407,407,0,0
W38,27,Doctor,274,H423,384,-1,H423,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,411,411,0,0
W4,27,Doctor,275,H316,263,7,H316,263,7,Unmatched,0,0,Unmatched,0,0,H316,263,7,H316,263,7,0,0,410,410,0,0
W342,27,Doctor,276,H441,31,1,H382,119,6,Unmatched,0,0,Unmatched,0,0,H441,31,1,H441,31,1,0,0,411,411,0,0
W115,27,Doctor,277,H145,171,3,H145,171,3,Unmatched,0,0,Unmatched,0,0,H145,171,3,H145,171,3,0,0,409,409,0,0
W81,27,Doctor,278,H244,63,4,H244,63,4,H445,18,2,H445,18,2,H244,63,4,H244,63,4,0,0,0,0,0,0
W320,27,Doctor,279,H345,358,17,H345,358,17,Unmatched,0,0,Unmatched,0,0,H345,358,17,H345,358,17,0,0,410,410,0,0
W52,27,Doctor,280,H328,109,5,H328,109,5,Unmatched,0,0,Unmatched,0,0,H328,109,5,H328,109,5,0,0,412,412,0,0
W117,27,Doctor,281,H357,149,4,H357,149,4,Unmatched,0,0,Unmatched,0,0,H357,149,4,H357,149,4,0,0,411,411,0,0
W189,27,Doctor,282,H365,352,18,H365,352,18,Unmatched,0,0,Unmatched,0,0,H365,352,18,H365,352,18,0,0,406,406,0,0
W278,27,Doctor,283,H479,427,-1,H479,427,-1,Unmatched,0,0,Unmatched,0,0,H393,247,11,H393,247,11,0,0,409,409,0,0
W306,27,Doctor,284,H237,292,14,H237,292,14,Unmatched,0,0,Unmatched,0,0,H237,292,14,H237,292,14,0,0,411,411,0,0
W124,27,Doctor,285,H493,115,6,H493,115,6,H111,6,-1,H111,6,-1,H493,115,6,H493,115,6,0,0,0,0,0,0
W451,27,Doctor,286,H90,351,14,H90,351,14,Unmatched,0,0,Unmatched,0,0,H90,351,14,H90,351,14,0,0,411,411,0,0
