id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W842,1,Doctor,189,H66,232,1,H66,232,1,Unmatched,0,0,Unmatched,0,0,H66,232,1,H66,232,1,4,4,759,759,0,0
W770,1,Doctor,190,H536,116,3,H536,116,3,Unmatched,0,0,Unmatched,0,0,H179,86,2,H179,86,2,2,2,756,756,0,0
W541,1,Doctor,191,H293,119,5,H293,119,5,H853,5,-1,H853,5,-1,H293,119,5,H293,119,5,2,2,0,0,0,0
W92,1,Doctor,192,H493,92,3,H493,92,3,Unmatched,0,0,Unmatched,0,0,H493,92,3,H493,92,3,1,1,747,747,0,0
W854,1,Doctor,193,H371,155,1,H371,155,1,Unmatched,0,0,Unmatched,0,0,H371,155,1,H371,155,1,7,7,751,751,0,0
W471,1,Doctor,194,H162,40,1,H368,162,-1,Unmatched,0,0,Unmatched,0,0,H162,40,1,H162,40,1,0,0,749,749,0,0
W805,1,Doctor,195,H511,30,1,H511,30,1,H72,5,-1,H72,5,-1,H511,30,1,H511,30,1,0,0,0,0,0,0
W859,1,Doctor,196,H515,26,1,H515,26,1,Unmatched,0,0,Unmatched,0,0,H515,26,1,H515,26,1,1,1,757,757,0,0
W247,1,Doctor,197,H632,75,2,H632,75,2,Unmatched,0,0,Unmatched,0,0,H632,75,2,H632,75,2,2,2,759,759,0,0
W665,1,Doctor,198,H709,108,2,H709,108,2,H67,5,-1,H67,5,-1,H709,108,2,H709,108,2,0,0,0,0,0,0
W152,1,Doctor,199,H801,124,2,H801,124,2,H766,1,-1,H766,1,-1,H801,124,2,H801,124,2,3,3,0,0,0,0
W276,1,Doctor,200,H473,116,3,H473,116,3,Unmatched,0,0,Unmatched,0,0,H473,116,3,H473,116,3,3,3,758,758,0,0
W962,1,Doctor,201,H6,215,5,H6,215,5,H801,4,1,H801,4,1,H6,215,5,H6,215,5,3,3,0,0,0,0
W486,1,Doctor,202,H582,203,4,H582,203,4,H804,5,-1,H804,5,-1,H634,140,3,H634,140,3,2,2,0,0,0,0
W992,1,Doctor,203,H455,10,1,H455,10,1,H698,2,-1,H698,2,-1,H455,10,1,H455,10,1,0,0,0,0,0,0
W865,1,Doctor,204,H847,84,2,H847,84,2,Unmatched,0,0,Unmatched,0,0,H847,84,2,H847,84,2,3,3,756,756,0,0
W25,1,Doctor,205,H506,77,2,H506,77,2,Unmatched,0,0,Unmatched,0,0,H506,77,2,H506,77,2,0,0,755,755,0,0
W155,1,Doctor,206,H127,222,4,H127,222,4,H164,1,-1,H164,1,-1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W535,1,Doctor,207,H902,326,5,H902,326,5,Unmatched,0,0,Unmatched,0,0,H902,326,5,H902,326,5,8,8,757,757,0,0
W459,1,Doctor,208,H40,42,1,H40,42,1,Unmatched,0,0,Unmatched,0,0,H40,42,1,H40,42,1,0,0,761,761,0,0
W323,1,Doctor,209,H628,8,1,H628,8,1,Unmatched,0,0,Unmatched,0,0,H628,8,1,H628,8,1,0,0,760,760,0,0
W954,1,Doctor,210,H282,219,4,H904,245,-1,Unmatched,0,0,Unmatched,0,0,H282,219,4,H282,219,4,7,7,745,745,0,0
W844,1,Doctor,211,H329,40,1,H329,40,1,H970,1,-1,H970,1,-1,H329,40,1,H329,40,1,1,1,0,0,0,0
W101,1,Doctor,212,H953,68,1,H953,68,1,H959,1,-1,H959,1,-1,H953,68,1,H953,68,1,0,0,0,0,0,0
W475,1,Doctor,213,H420,308,4,H420,308,4,Unmatched,0,0,Unmatched,0,0,H420,308,4,H420,308,4,8,8,755,755,0,0
W602,1,Doctor,214,H908,46,1,H908,46,1,H410,4,-1,H410,4,-1,H908,46,1,H908,46,1,1,1,0,0,0,0
W982,1,Doctor,215,H715,56,1,H715,56,1,H263,1,-1,H263,1,-1,H715,56,1,H715,56,1,2,2,0,0,0,0
W441,1,Doctor,216,H858,231,2,H858,231,2,Unmatched,0,0,Unmatched,0,0,H858,231,2,H858,231,2,2,2,747,747,0,0
W469,1,Doctor,217,H542,140,2,H542,140,2,Unmatched,0,0,Unmatched,0,0,H542,140,2,H542,140,2,3,3,761,761,0,0
W437,1,Doctor,218,H414,135,3,H414,135,3,Unmatched,0,0,Unmatched,0,0,H414,135,3,H414,135,3,2,2,751,751,0,0
W925,1,Doctor,219,H470,50,2,H470,50,2,H835,2,-1,H835,2,-1,H470,50,2,H470,50,2,0,0,0,0,0,0
W30,1,Doctor,220,H244,65,1,H244,65,1,Unmatched,0,0,Unmatched,0,0,H244,65,1,H244,65,1,2,2,774,774,0,0
W650,1,Doctor,221,H33,106,2,H33,106,2,Unmatched,0,0,Unmatched,0,0,H33,106,2,H33,106,2,0,0,750,750,0,0
W742,1,Doctor,222,H881,22,1,H881,22,1,H115,2,-1,H115,2,-1,H881,22,1,H881,22,1,0,0,0,0,0,0
W165,1,Doctor,223,H744,237,-1,H744,237,-1,H508,3,-1,H508,3,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W720,1,Doctor,224,H237,171,2,H237,171,2,Unmatched,0,0,Unmatched,0,0,H237,171,2,H237,171,2,6,6,769,769,0,0
W374,1,Doctor,225,H886,136,1,H172,199,3,Unmatched,0,0,Unmatched,0,0,H172,199,3,H172,199,3,6,6,750,750,0,0
W277,1,Doctor,226,H726,64,1,H726,64,1,H515,3,-1,H515,3,-1,H726,64,1,H726,64,1,0,0,0,0,0,0
W467,1,Doctor,227,H287,175,3,H287,175,3,Unmatched,0,0,Unmatched,0,0,H625,163,2,H625,163,2,3,3,747,747,0,0
W93,1,Doctor,228,H92,194,-1,H92,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,751,751,0,0
W265,1,Doctor,229,H521,15,-1,H521,15,-1,Unmatched,0,0,Unmatched,0,0,H984,99,2,H984,99,2,0,0,760,760,0,0
W937,1,Doctor,230,H827,329,5,H827,329,5,Unmatched,0,0,Unmatched,0,0,H827,329,5,H827,329,5,12,12,760,760,0,0
W241,1,Doctor,231,H610,367,2,H610,367,2,H206,2,-1,H206,2,-1,H610,367,2,H610,367,2,12,12,0,0,0,0
W853,1,Doctor,232,H65,246,-1,H65,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,747,747,0,0
W532,1,Doctor,233,H475,17,1,H475,17,1,Unmatched,0,0,Unmatched,0,0,H475,17,1,H475,17,1,0,0,757,757,0,0
W112,1,Doctor,234,H380,187,4,H380,187,4,H768,2,1,H768,2,1,H380,187,4,H380,187,4,3,3,0,0,0,0
W760,1,Doctor,235,H212,45,3,H212,45,3,H546,4,-1,H546,4,-1,H622,43,2,H622,43,2,0,0,0,0,0,0
W958,1,Doctor,236,H879,170,2,H879,170,2,H541,3,-1,H541,3,-1,H879,170,2,H879,170,2,1,1,0,0,0,0
W753,1,Doctor,237,H736,134,3,H736,134,3,Unmatched,0,0,Unmatched,0,0,H736,134,3,H736,134,3,1,1,751,751,0,0
W89,1,Doctor,238,H278,313,3,H278,313,3,Unmatched,0,0,Unmatched,0,0,H278,313,3,H278,313,3,13,13,747,747,0,0
W153,1,Doctor,239,H434,113,3,H434,113,3,Unmatched,0,0,Unmatched,0,0,H805,148,4,H805,148,4,3,3,744,744,0,0
W530,1,Doctor,240,H864,44,3,H864,44,3,H471,5,1,H471,5,1,H864,44,3,H864,44,3,0,0,0,0,0,0
W943,1,Doctor,241,H883,170,2,H883,170,2,Unmatched,0,0,Unmatched,0,0,H883,170,2,H883,170,2,3,3,749,749,0,0
W2,1,Doctor,242,H845,51,1,H845,51,1,Unmatched,0,0,Unmatched,0,0,H845,51,1,H845,51,1,1,1,749,749,0,0
W216,1,Doctor,243,H695,143,2,H695,143,2,H160,5,-1,H160,5,-1,H695,143,2,H695,143,2,3,3,0,0,0,0
W617,1,Doctor,244,H951,22,1,H951,22,1,Unmatched,0,0,Unmatched,0,0,H951,22,1,H951,22,1,0,0,761,761,0,0
W671,1,Doctor,245,H129,192,3,H129,192,3,Unmatched,0,0,Unmatched,0,0,H286,181,2,H286,181,2,4,4,740,740,0,0
W712,1,Doctor,246,H254,13,1,H254,13,1,Unmatched,0,0,Unmatched,0,0,H254,13,1,H254,13,1,0,0,755,755,0,0
W989,1,Doctor,247,H349,104,2,H349,104,2,H927,2,-1,H927,2,-1,H349,104,2,H349,104,2,2,2,0,0,0,0
W280,1,Doctor,248,H418,42,1,H418,42,1,H611,1,-1,H611,1,-1,H418,42,1,H418,42,1,1,1,0,0,0,0
W548,1,Doctor,249,H86,37,1,H86,37,1,Unmatched,0,0,Unmatched,0,0,H86,37,1,H86,37,1,0,0,760,760,0,0
W423,1,Doctor,250,H320,47,1,H320,47,1,H349,5,-1,H349,5,-1,H320,47,1,H320,47,1,1,1,0,0,0,0
W143,1,Doctor,251,H840,12,1,H840,12,1,Unmatched,0,0,Unmatched,0,0,H840,12,1,H840,12,1,0,0,750,750,0,0
W491,1,Doctor,252,H599,131,3,H599,131,3,H507,3,-1,H507,3,-1,H599,131,3,H599,131,3,2,2,0,0,0,0
W815,1,Doctor,253,H21,35,1,H21,35,1,H509,4,-1,H509,4,-1,H21,35,1,H21,35,1,0,0,0,0,0,0
W552,1,Doctor,254,H624,49,2,H624,49,2,H245,2,-1,H245,2,-1,H624,49,2,H624,49,2,2,2,0,0,0,0
W568,1,Doctor,255,H918,145,2,H918,145,2,Unmatched,0,0,Unmatched,0,0,H918,145,2,H918,145,2,3,3,759,759,0,0
W710,1,Doctor,256,H158,131,2,H158,131,2,Unmatched,0,0,Unmatched,0,0,H777,33,1,H777,33,1,1,1,758,758,0,0
W812,1,Doctor,257,H958,196,4,H958,196,4,H872,2,-1,H872,2,-1,H958,196,4,H958,196,4,6,6,0,0,0,0
W570,1,Doctor,258,H546,11,1,H546,11,1,H384,4,-1,H384,4,-1,H546,11,1,H546,11,1,0,0,0,0,0,0
W642,1,Doctor,259,H204,5,1,H204,5,1,H204,5,1,H204,5,1,H204,5,1,H204,5,1,0,0,0,0,0,0
W307,1,Doctor,260,H192,93,2,H192,93,2,Unmatched,0,0,Unmatched,0,0,H192,93,2,H192,93,2,2,2,738,738,0,0
W444,1,Doctor,261,H893,295,-1,H893,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,744,744,0,0
W594,1,Doctor,262,H52,232,5,H52,232,5,Unmatched,0,0,Unmatched,0,0,H487,166,4,H52,232,5,2,5,759,759,0,0
W728,1,Doctor,263,H226,234,3,H226,234,3,Unmatched,0,0,Unmatched,0,0,H226,234,3,H226,234,3,6,6,741,741,0,0
W866,1,Doctor,264,H469,271,4,H469,271,4,Unmatched,0,0,Unmatched,0,0,H983,290,5,H983,290,5,10,10,741,741,0,0
W901,1,Doctor,265,H959,11,1,H496,126,2,H634,5,-1,H634,5,-1,H496,126,2,H496,126,2,1,1,0,0,0,0
W292,1,Doctor,266,H723,326,5,H723,326,5,Unmatched,0,0,Unmatched,0,0,H723,326,5,H723,326,5,13,13,743,743,0,0
W239,1,Doctor,267,H136,286,3,H136,286,3,Unmatched,0,0,Unmatched,0,0,H203,155,1,H203,155,1,3,3,745,745,0,0
W933,1,Doctor,268,H658,370,-1,H658,370,-1,Unmatched,0,0,Unmatched,0,0,H522,269,5,H522,269,5,8,8,748,748,0,0
W379,1,Doctor,269,H335,135,1,H335,135,1,Unmatched,0,0,Unmatched,0,0,H335,135,1,H335,135,1,1,1,750,750,0,0
W350,1,Doctor,270,H971,198,3,H971,198,3,H420,4,-1,H420,4,-1,H78,69,1,H78,69,1,1,1,0,0,0,0
W193,1,Doctor,271,H234,80,1,H234,80,1,Unmatched,0,0,Unmatched,0,0,H234,80,1,H234,80,1,3,3,753,753,0,0
W206,1,Doctor,272,H714,422,2,H714,422,2,H786,3,-1,H786,3,-1,H714,422,2,H714,422,2,16,16,0,0,0,0
W53,1,Doctor,273,H618,77,1,H618,77,1,Unmatched,0,0,Unmatched,0,0,H618,77,1,H618,77,1,0,0,744,744,0,0
W604,1,Doctor,274,H974,45,1,H974,45,1,H831,5,-1,H831,5,-1,H974,45,1,H974,45,1,1,1,0,0,0,0
W533,1,Doctor,275,H428,144,3,H428,144,3,H197,1,-1,H197,1,-1,H287,84,1,H287,84,1,2,2,0,0,0,0
W457,1,Doctor,276,H453,83,3,H453,83,3,Unmatched,0,0,Unmatched,0,0,H825,40,2,H825,40,2,0,0,744,744,0,0
W367,1,Doctor,277,H993,333,4,H993,333,4,H442,4,-1,H442,4,-1,H993,333,4,H993,333,4,8,8,0,0,0,0
W569,1,Doctor,278,H159,54,1,H662,377,-1,H150,5,-1,H150,5,-1,H159,54,1,H159,54,1,0,0,0,0,0,0
W266,1,Doctor,279,H935,224,1,H935,224,1,Unmatched,0,0,Unmatched,0,0,H935,224,1,H935,224,1,4,4,746,746,0,0
W715,1,Doctor,280,H748,76,1,H748,76,1,H783,5,-1,H783,5,-1,H748,76,1,H748,76,1,0,0,0,0,0,0
W832,1,Doctor,281,H124,46,1,H124,46,1,H297,1,-1,H297,1,-1,H124,46,1,H124,46,1,0,0,0,0,0,0
W741,1,Doctor,282,H304,267,2,H304,267,2,Unmatched,0,0,Unmatched,0,0,H304,267,2,H304,267,2,5,5,747,747,0,0
W172,1,Doctor,283,H961,68,2,H961,68,2,Unmatched,0,0,Unmatched,0,0,H961,68,2,H961,68,2,1,1,748,748,0,0
W702,1,Doctor,284,H325,61,2,H325,61,2,Unmatched,0,0,Unmatched,0,0,H325,61,2,H325,61,2,1,1,751,751,0,0
W256,1,Doctor,285,H797,215,3,H797,215,3,Unmatched,0,0,Unmatched,0,0,H797,215,3,H797,215,3,4,4,745,745,0,0
W203,1,Doctor,286,H191,263,1,H191,263,1,Unmatched,0,0,Unmatched,0,0,H191,263,1,H191,263,1,8,8,742,742,0,0
W461,1,Doctor,287,H645,165,-1,H645,165,-1,H444,2,-1,H444,2,-1,H1000,204,1,H1000,204,1,3,3,0,0,0,0
W938,1,Doctor,288,H196,216,4,H196,216,4,Unmatched,0,0,Unmatched,0,0,H196,216,4,H196,216,4,8,8,743,743,0,0
W556,1,Doctor,289,H392,169,2,H392,169,2,Unmatched,0,0,Unmatched,0,0,H392,169,2,H392,169,2,3,3,742,742,0,0
W860,1,Doctor,290,H14,47,1,H14,47,1,H918,5,-1,H918,5,-1,H14,47,1,H14,47,1,1,1,0,0,0,0
W800,1,Doctor,291,H72,44,1,H72,44,1,Unmatched,0,0,Unmatched,0,0,H72,44,1,H72,44,1,0,0,731,731,0,0
W109,1,Doctor,292,H688,219,3,H688,219,3,Unmatched,0,0,Unmatched,0,0,H688,219,3,H688,219,3,4,4,749,749,0,0
W953,1,Doctor,293,H298,104,2,H298,104,2,H279,4,-1,H279,4,-1,H298,104,2,H298,104,2,0,0,0,0,0,0
W181,1,Doctor,294,H150,28,1,H150,28,1,Unmatched,0,0,Unmatched,0,0,H150,28,1,H150,28,1,0,0,747,747,0,0
W723,1,Doctor,295,H42,87,1,H42,87,1,H558,4,-1,H558,4,-1,H42,87,1,H42,87,1,0,0,0,0,0,0
W885,1,Doctor,296,H583,148,3,H583,148,3,H958,1,-1,H958,1,-1,H583,148,3,H583,148,3,2,2,0,0,0,0
W717,1,Doctor,297,H460,147,3,H460,147,3,Unmatched,0,0,Unmatched,0,0,H460,147,3,H460,147,3,2,2,744,744,0,0
W623,1,Doctor,298,H446,153,2,H446,153,2,Unmatched,0,0,Unmatched,0,0,H446,153,2,H446,153,2,5,5,743,743,0,0
W171,1,Doctor,299,H930,87,1,H930,87,1,H618,4,-1,H618,4,-1,H930,87,1,H930,87,1,1,1,0,0,0,0
W976,1,Doctor,300,H937,96,2,H937,96,2,Unmatched,0,0,Unmatched,0,0,H937,96,2,H937,96,2,0,0,745,745,0,0
W527,1,Doctor,301,H975,48,1,H975,48,1,H865,3,-1,H865,3,-1,H975,48,1,H975,48,1,1,1,0,0,0,0
W72,1,Doctor,302,H607,4,1,H607,4,1,H607,4,1,H607,4,1,H607,4,1,H607,4,1,0,0,0,0,0,0
W432,1,Doctor,303,H687,209,-1,H687,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,745,745,0,0
W578,1,Doctor,304,H573,5,1,H573,5,1,H573,5,1,H573,5,1,H573,5,1,H573,5,1,0,0,0,0,0,0
W419,1,Doctor,305,H843,116,1,H843,116,1,H656,5,-1,H656,5,-1,H843,116,1,H843,116,1,0,0,0,0,0,0
W253,1,Doctor,306,H727,218,1,H727,218,1,H689,4,-1,H689,4,-1,H727,218,1,H727,218,1,7,7,0,0,0,0
W232,1,Doctor,307,H28,384,-1,H28,384,-1,H949,5,-1,H949,5,-1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W227,1,Doctor,308,H488,27,1,H488,27,1,Unmatched,0,0,Unmatched,0,0,H488,27,1,H488,27,1,0,0,740,740,0,0
W9,1,Doctor,309,H933,192,3,H933,192,3,H676,4,-1,H676,4,-1,H933,192,3,H933,192,3,5,5,0,0,0,0
W66,1,Doctor,310,H490,233,5,H490,233,5,H990,3,-1,H990,3,-1,H490,233,5,H490,233,5,4,4,0,0,0,0
W322,1,Doctor,311,H720,49,2,H720,49,2,Unmatched,0,0,Unmatched,0,0,H720,49,2,H720,49,2,1,1,750,750,0,0
W575,1,Doctor,312,H650,163,2,H650,163,2,Unmatched,0,0,Unmatched,0,0,H650,163,2,H650,163,2,2,2,742,742,0,0
W310,1,Doctor,313,H779,55,1,H410,89,2,Unmatched,0,0,Unmatched,0,0,H779,55,1,H779,55,1,1,1,748,748,0,0
W343,1,Doctor,314,H704,122,2,H704,122,2,Unmatched,0,0,Unmatched,0,0,H704,122,2,H704,122,2,2,2,740,740,0,0
W300,1,Doctor,315,H594,310,-1,H594,310,-1,H809,5,-1,H809,5,-1,H860,78,2,H860,78,2,1,1,0,0,0,0
W932,1,Doctor,316,H834,101,1,H834,101,1,Unmatched,0,0,Unmatched,0,0,H834,101,1,H834,101,1,2,2,748,748,0,0
W873,1,Doctor,317,H265,207,2,H265,207,2,Unmatched,0,0,Unmatched,0,0,H265,207,2,H265,207,2,3,3,732,732,0,0
W676,1,Doctor,318,H111,211,3,H111,211,3,H908,5,-1,H908,5,-1,H88,142,2,H88,142,2,1,1,0,0,0,0
W141,1,Doctor,319,H81,201,2,H81,201,2,Unmatched,0,0,Unmatched,0,0,H734,52,1,H734,52,1,2,2,737,737,0,0
W403,1,Doctor,320,H502,230,2,H502,230,2,Unmatched,0,0,Unmatched,0,0,H502,230,2,H502,230,2,6,6,729,729,0,0
W921,1,Doctor,321,H915,100,1,H915,100,1,Unmatched,0,0,Unmatched,0,0,H915,100,1,H915,100,1,0,0,739,739,0,0
W456,1,Doctor,322,H377,229,2,H377,229,2,H293,5,-1,H293,5,-1,H377,229,2,H377,229,2,9,9,0,0,0,0
W923,1,Doctor,323,H768,121,4,H768,121,4,H584,3,-1,H584,3,-1,H768,121,4,H768,121,4,0,0,0,0,0,0
W884,1,Doctor,324,H586,128,3,H586,128,3,Unmatched,0,0,Unmatched,0,0,H586,128,3,H586,128,3,1,1,734,734,0,0
W927,1,Doctor,325,H917,40,1,H917,40,1,H109,4,-1,H109,4,-1,H917,40,1,H917,40,1,0,0,0,0,0,0
W596,1,Doctor,326,H680,153,4,H680,153,4,Unmatched,0,0,Unmatched,0,0,H680,153,4,H680,153,4,2,2,737,737,0,0
W75,1,Doctor,327,H718,139,4,H718,139,4,Unmatched,0,0,Unmatched,0,0,H718,139,4,H718,139,4,0,0,755,755,0,0
W248,1,Doctor,328,H152,35,1,H152,35,1,Unmatched,0,0,Unmatched,0,0,H152,35,1,H152,35,1,0,0,738,738,0,0
W427,1,Doctor,329,H135,377,4,H135,377,4,Unmatched,0,0,Unmatched,0,0,H135,377,4,H135,377,4,9,9,746,746,0,0
W670,1,Doctor,330,H513,20,1,H513,20,1,H715,3,-1,H715,3,-1,H513,20,1,H513,20,1,1,1,0,0,0,0
W675,1,Doctor,331,H38,277,2,H38,277,2,H278,3,-1,H278,3,-1,H453,4,1,H453,4,1,0,0,0,0,0,0
W341,1,Doctor,332,H203,304,-1,H203,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,736,736,0,0
W811,1,Doctor,333,H261,106,1,H261,106,1,Unmatched,0,0,Unmatched,0,0,H261,106,1,H261,106,1,2,2,745,745,0,0
W545,1,Doctor,334,H348,299,2,H886,379,4,H266,3,-1,H266,3,-1,H886,379,4,H886,379,4,8,8,0,0,0,0
W290,1,Doctor,335,H432,186,1,H87,187,2,Unmatched,0,0,Unmatched,0,0,H87,187,2,H87,187,2,7,7,733,733,0,0
W493,1,Doctor,336,H353,16,1,H838,236,-1,Unmatched,0,0,Unmatched,0,0,H353,16,1,H353,16,1,1,1,739,739,0,0
W547,1,Doctor,337,H947,97,2,H947,97,2,H123,2,-1,H123,2,-1,H947,97,2,H947,97,2,0,0,0,0,0,0
W49,1,Doctor,338,H193,257,3,H193,257,3,H17,4,-1,H17,4,-1,H631,103,1,H631,103,1,3,3,0,0,0,0
W139,1,Doctor,339,H284,20,2,H284,20,2,H725,2,-1,H725,2,-1,H284,20,2,H284,20,2,0,0,0,0,0,0
W798,1,Doctor,340,H341,29,-1,H341,29,-1,Unmatched,0,0,Unmatched,0,0,H127,131,2,H127,131,2,1,1,749,749,0,0
W705,1,Doctor,341,H742,74,1,H742,74,1,Unmatched,0,0,Unmatched,0,0,H742,74,1,H742,74,1,0,0,727,727,0,0
W50,1,Doctor,342,H324,107,3,H324,107,3,H187,5,-1,H187,5,-1,H324,107,3,H324,107,3,1,1,0,0,0,0
W928,1,Doctor,343,H941,161,5,H941,161,5,Unmatched,0,0,Unmatched,0,0,H941,161,5,H941,161,5,5,5,752,752,0,0
W692,1,Doctor,344,H82,108,1,H82,108,1,H418,3,-1,H418,3,-1,H82,108,1,H82,108,1,0,0,0,0,0,0
W773,1,Doctor,345,H634,283,-1,H634,283,-1,H930,5,-1,H930,5,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W661,1,Doctor,346,H574,6,1,H574,6,1,Unmatched,0,0,Unmatched,0,0,H574,6,1,H574,6,1,0,0,746,746,0,0
W783,1,Doctor,347,H352,81,1,H352,81,1,H654,2,-1,H654,2,-1,H352,81,1,H352,81,1,1,1,0,0,0,0
W639,1,Doctor,348,H986,304,-1,H986,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,736,736,0,0
W841,1,Doctor,349,H901,197,3,H901,197,3,Unmatched,0,0,Unmatched,0,0,H901,197,3,H901,197,3,1,1,740,740,0,0
W81,1,Doctor,350,H215,55,1,H215,55,1,H240,4,-1,H240,4,-1,H215,55,1,H215,55,1,0,0,0,0,0,0
W168,1,Doctor,351,H963,137,2,H963,137,2,Unmatched,0,0,Unmatched,0,0,H963,137,2,H963,137,2,1,1,739,739,0,0
W971,1,Doctor,352,H426,125,-1,H426,125,-1,H459,5,-1,H459,5,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W29,1,Doctor,353,H771,62,1,H771,62,1,Unmatched,0,0,Unmatched,0,0,H771,62,1,H771,62,1,1,1,739,739,0,0
W951,1,Doctor,354,H500,161,2,H500,161,2,H603,2,-1,H603,2,-1,H500,161,2,H500,161,2,4,4,0,0,0,0
W167,1,Doctor,355,H373,68,1,H373,68,1,Unmatched,0,0,Unmatched,0,0,H373,68,1,H373,68,1,0,0,745,745,0,0
W77,1,Doctor,356,H656,274,2,H656,274,2,Unmatched,0,0,Unmatched,0,0,H656,274,2,H656,274,2,7,7,738,738,0,0
W330,1,Doctor,357,H398,187,2,H398,187,2,Unmatched,0,0,Unmatched,0,0,H398,187,2,H398,187,2,4,4,741,741,0,0
W392,1,Doctor,358,H999,336,2,H999,336,2,H3,5,-1,H3,5,-1,H999,336,2,H999,336,2,9,9,0,0,0,0
W680,1,Doctor,359,H424,15,1,H424,15,1,H32,5,-1,H32,5,-1,H424,15,1,H424,15,1,0,0,0,0,0,0
W195,1,Doctor,360,H322,99,1,H322,99,1,Unmatched,0,0,Unmatched,0,0,H322,99,1,H322,99,1,1,1,741,741,0,0
W12,1,Doctor,361,H164,75,1,H164,75,1,H598,5,-1,H598,5,-1,H164,75,1,H164,75,1,0,0,0,0,0,0
W340,1,Doctor,362,H452,251,-1,H452,251,-1,Unmatched,0,0,Unmatched,0,0,H295,290,4,H295,290,4,6,6,734,734,0,0
W261,1,Doctor,363,H22,80,-1,H22,80,-1,Unmatched,0,0,Unmatched,0,0,H478,151,1,H478,151,1,5,5,730,730,0,0
W677,1,Doctor,364,H119,194,2,H119,194,2,Unmatched,0,0,Unmatched,0,0,H119,194,2,H119,194,2,5,5,748,748,0,0
W134,1,Doctor,365,H781,45,1,H781,45,1,H827,4,-1,H827,4,-1,H521,230,5,H521,230,5,6,6,0,0,0,0
W332,1,Doctor,366,H866,143,1,H866,143,1,H633,4,-1,H633,4,-1,H866,143,1,H866,143,1,1,1,0,0,0,0
W662,1,Doctor,367,H653,37,2,H653,37,2,H517,4,-1,H517,4,-1,H653,37,2,H653,37,2,1,1,0,0,0,0
W8,1,Doctor,368,H965,195,3,H965,195,3,H417,4,-1,H417,4,-1,H965,195,3,H965,195,3,3,3,0,0,0,0
W478,1,Doctor,369,H346,93,2,H346,93,2,H825,5,-1,H825,5,-1,H346,93,2,H346,93,2,4,4,0,0,0,0
W654,1,Doctor,370,H967,60,1,H967,60,1,Unmatched,0,0,Unmatched,0,0,H967,60,1,H967,60,1,0,0,742,742,0,0
W132,1,Doctor,371,H179,426,-1,H179,426,-1,Unmatched,0,0,Unmatched,0,0,H38,49,1,H38,49,1,0,0,737,737,0,0
W837,1,Doctor,372,H633,116,2,H633,116,2,Unmatched,0,0,Unmatched,0,0,H633,116,2,H633,116,2,0,0,747,747,0,0
W26,1,Doctor,373,H188,402,-1,H188,402,-1,Unmatched,0,0,Unmatched,0,0,H158,330,4,H158,330,4,7,7,734,734,0,0
W517,1,Doctor,374,H478,165,5,H478,165,5,H254,1,1,H254,1,1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W835,1,Doctor,375,H13,74,1,H13,74,1,Unmatched,0,0,Unmatched,0,0,H13,74,1,H13,74,1,0,0,745,745,0,0
W656,1,Doctor,376,H731,319,2,H731,319,2,Unmatched,0,0,Unmatched,0,0,H731,319,2,H731,319,2,9,9,729,729,0,0
W863,1,Doctor,377,H195,220,3,H195,220,3,H966,4,-1,H966,4,-1,H195,220,3,H195,220,3,4,4,0,0,0,0
W443,1,Doctor,378,H602,374,-1,H602,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,734,734,0,0
W755,1,Doctor,379,H149,136,4,H149,136,4,H98,2,-1,H98,2,-1,H149,136,4,H149,136,4,1,1,0,0,0,0
W252,1,Doctor,380,H561,128,1,H561,128,1,H367,4,-1,H367,4,-1,H561,128,1,H561,128,1,1,1,0,0,0,0
