id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H642,8,Hospital,270,W264,7,1,W264,7,1,W226,241,-1,W226,241,-1,W264,7,1,W264,7,1,0,0,45,45,0,0
H765,8,Hospital,271,W349,14,1,W349,14,1,W181,202,-1,W181,202,-1,W349,14,1,W349,14,1,0,0,34,34,0,0
H736,8,Hospital,272,W573,57,4,W584,30,1,W573,57,4,W573,57,4,W573,57,4,W573,57,4,4,4,10,10,0,0
H900,8,Hospital,273,W796,27,2,W796,27,2,W448,297,-1,W448,297,-1,W796,27,2,W796,27,2,0,0,64,64,0,0
H274,8,Hospital,274,W99,37,2,W99,37,2,W995,52,4,W995,52,4,W99,37,2,W99,37,2,3,3,10,10,0,0
H766,8,Hospital,275,W180,20,3,W593,5,2,W999,86,5,W999,86,5,W180,20,3,W180,20,3,0,0,17,17,0,0
H125,8,Hospital,276,W969,67,3,W476,60,-1,W52,562,-1,W52,562,-1,W969,67,3,W969,67,3,4,4,116,116,0,0
H671,8,Hospital,277,W771,64,2,W771,64,2,W702,959,-1,W702,959,-1,W771,64,2,W771,64,2,7,7,217,217,0,0
H757,8,Hospital,278,W701,26,1,W701,26,1,W353,74,4,W353,74,4,W701,26,1,W701,26,1,1,1,13,13,0,0
H43,8,Hospital,279,W690,39,1,W690,39,1,W761,150,-1,W761,150,-1,W242,50,2,W242,50,2,3,3,27,27,0,0
H825,8,Hospital,280,W7,5,2,W7,5,2,W135,497,-1,W135,497,-1,W7,5,2,W7,5,2,0,0,94,94,0,0
H967,8,Hospital,281,W368,16,1,W368,16,1,W70,130,-1,W70,130,-1,W368,16,1,W368,16,1,0,0,21,21,0,0
H572,8,Hospital,282,W592,29,2,W697,27,1,W272,205,-1,W272,205,-1,W592,29,2,W592,29,2,4,4,41,41,0,0
H344,8,Hospital,283,W861,15,-1,W861,15,-1,W16,336,-1,W16,336,-1,W360,23,3,W360,23,3,3,3,65,65,0,0
H841,8,Hospital,284,W561,22,2,W561,22,2,W570,273,-1,W570,273,-1,W561,22,2,W561,22,2,1,1,58,58,0,0
H26,8,Hospital,285,W790,77,3,W500,33,-1,W734,165,-1,W734,165,-1,W337,66,2,W337,66,2,3,3,27,27,0,0
H3,8,Hospital,286,W577,45,2,W577,45,2,W479,441,-1,W479,441,-1,W577,45,2,W577,45,2,1,1,97,97,0,0
H181,8,Hospital,287,W778,8,2,W778,8,2,W778,8,2,W778,8,2,W778,8,2,W778,8,2,1,1,1,1,0,0
H545,8,Hospital,288,W672,77,-1,W423,34,3,W494,404,-1,W494,404,-1,Unmatched,0,0,Unmatched,0,0,102,102,88,88,0,0
H371,8,Hospital,289,W764,98,4,W102,6,1,W663,216,-1,W663,216,-1,W764,98,4,W764,98,4,7,7,52,52,0,0
H482,8,Hospital,290,W56,5,1,W56,5,1,W56,5,1,W56,5,1,W56,5,1,W56,5,1,0,0,0,0,0,0
H598,8,Hospital,291,W31,105,3,W132,61,-1,W187,167,-1,W187,167,-1,W949,111,4,W949,111,4,8,8,30,30,0,0
H772,8,Hospital,292,W763,62,4,W535,60,3,W763,62,4,W763,62,4,W763,62,4,W763,62,4,3,3,13,13,0,0
H499,8,Hospital,293,W352,4,1,W352,4,1,W192,334,-1,W192,334,-1,W352,4,1,W352,4,1,0,0,62,62,0,0
H496,8,Hospital,294,W5,50,3,W19,41,1,W236,648,-1,W236,648,-1,W135,42,2,W135,42,2,3,3,130,130,0,0
H448,8,Hospital,295,W811,31,1,W857,5,-1,W608,540,-1,W608,540,-1,W811,31,1,W811,31,1,2,2,101,101,0,0
H739,8,Hospital,296,W901,97,-1,W744,34,1,W238,134,-1,W238,134,-1,Unmatched,0,0,Unmatched,0,0,103,103,19,19,0,0
H138,8,Hospital,297,W874,36,3,W874,36,3,W948,144,-1,W948,144,-1,W874,36,3,W874,36,3,2,2,19,19,0,0
H399,8,Hospital,298,W515,15,1,W515,15,1,W531,117,-1,W531,117,-1,W515,15,1,W515,15,1,1,1,17,17,0,0
H255,8,Hospital,299,W282,13,2,W282,13,2,W412,29,3,W412,29,3,W282,13,2,W282,13,2,0,0,4,4,0,0
H264,8,Hospital,300,W855,17,2,W130,4,1,W341,588,-1,W341,588,-1,W130,4,1,W130,4,1,0,0,121,121,0,0
H525,8,Hospital,301,W272,32,3,W272,32,3,W671,458,-1,W671,458,-1,W272,32,3,W272,32,3,1,1,85,85,0,0
H577,8,Hospital,302,W779,15,1,W779,15,1,W375,612,-1,W375,612,-1,W779,15,1,W779,15,1,1,1,133,133,0,0
H563,8,Hospital,303,W183,62,3,W351,55,-1,W892,219,-1,W892,219,-1,W183,62,3,W183,62,3,6,6,41,41,0,0
H791,8,Hospital,304,W865,12,2,W564,4,1,W856,249,-1,W856,249,-1,Unmatched,0,0,Unmatched,0,0,104,104,49,49,0,0
H701,8,Hospital,305,W663,46,3,W663,46,3,W921,389,-1,W921,389,-1,W663,46,3,W663,46,3,0,0,84,84,0,0
H69,8,Hospital,306,W643,13,1,W643,13,1,W956,668,-1,W956,668,-1,W643,13,1,W643,13,1,1,1,141,141,0,0
H192,8,Hospital,307,W175,18,1,W175,18,1,W422,175,-1,W422,175,-1,W175,18,1,W175,18,1,0,0,34,34,0,0
H827,8,Hospital,308,W807,26,1,W807,26,1,W674,76,5,W674,76,5,W807,26,1,W807,26,1,2,2,12,12,0,0
H387,8,Hospital,309,W738,15,1,W738,15,1,W738,15,1,W738,15,1,W738,15,1,W738,15,1,1,1,3,3,0,0
H557,8,Hospital,310,W862,60,5,W862,60,5,W816,112,-1,W816,112,-1,W862,60,5,W862,60,5,3,3,24,24,0,0
H876,8,Hospital,311,W501,30,4,W875,17,2,W997,33,-1,W997,33,-1,W501,30,4,W501,30,4,3,3,4,4,0,0
H221,8,Hospital,312,W373,18,2,W373,18,2,W320,328,-1,W320,328,-1,W373,18,2,W373,18,2,1,1,59,59,0,0
H636,8,Hospital,313,W408,149,-1,W392,45,3,W385,947,-1,W385,947,-1,Unmatched,0,0,Unmatched,0,0,98,98,218,218,0,0
H445,8,Hospital,314,W916,1,1,W916,1,1,Unmatched,0,0,Unmatched,0,0,W916,1,1,W916,1,1,0,0,235,235,0,0
H167,8,Hospital,315,W461,12,1,W461,12,1,W908,133,-1,W908,133,-1,W989,46,3,W989,46,3,1,1,20,20,0,0
H742,8,Hospital,316,W298,128,3,W402,43,1,W585,822,-1,W585,822,-1,W402,43,1,W402,43,1,4,4,189,189,0,0
H294,8,Hospital,317,W716,53,1,W716,53,1,W397,686,-1,W397,686,-1,W716,53,1,W716,53,1,5,5,155,155,0,0
H16,8,Hospital,318,W681,97,3,W681,97,3,W994,412,-1,W994,412,-1,W681,97,3,W681,97,3,7,7,78,78,0,0
H809,8,Hospital,319,W699,49,2,W699,49,2,W278,320,-1,W278,320,-1,Unmatched,0,0,Unmatched,0,0,100,100,55,55,0,0
H584,8,Hospital,320,W748,8,1,W748,8,1,Unmatched,0,0,Unmatched,0,0,W748,8,1,W748,8,1,1,1,235,235,0,0
H301,8,Hospital,321,W73,13,1,W73,13,1,W73,13,1,W73,13,1,W73,13,1,W73,13,1,2,2,4,4,0,0
H477,8,Hospital,322,W730,32,1,W730,32,1,Unmatched,0,0,Unmatched,0,0,W730,32,1,W730,32,1,3,3,235,235,0,0
H862,8,Hospital,323,W108,30,1,W108,30,1,W902,240,-1,W902,240,-1,W108,30,1,W108,30,1,2,2,45,45,0,0
H282,8,Hospital,324,W409,55,3,W409,55,3,W409,55,3,W409,55,3,W409,55,3,W409,55,3,3,3,6,6,0,0
H660,8,Hospital,325,W524,10,1,W524,10,1,W895,366,-1,W895,366,-1,W524,10,1,W524,10,1,0,0,82,82,0,0
H590,8,Hospital,326,W922,31,1,W922,31,1,W488,289,-1,W488,289,-1,W922,31,1,W922,31,1,1,1,50,50,0,0
H81,8,Hospital,327,W74,9,1,W74,9,1,Unmatched,0,0,Unmatched,0,0,W74,9,1,W74,9,1,0,0,235,235,0,0
H308,8,Hospital,328,W271,22,1,W271,22,1,W720,372,-1,W720,372,-1,W271,22,1,W271,22,1,0,0,77,77,0,0
H376,8,Hospital,329,W823,5,1,W823,5,1,W368,372,-1,W368,372,-1,Unmatched,0,0,Unmatched,0,0,99,99,76,76,0,0
H985,8,Hospital,330,W539,62,3,W539,62,3,W539,62,3,W539,62,3,W539,62,3,W539,62,3,3,3,10,10,0,0
H936,8,Hospital,331,W704,27,3,W590,10,1,W15,110,-1,W15,110,-1,W590,10,1,W590,10,1,0,0,24,24,0,0
H321,8,Hospital,332,W494,19,2,W953,15,1,W580,223,-1,W580,223,-1,W494,19,2,W494,19,2,0,0,40,40,0,0
H131,8,Hospital,333,W831,4,1,W831,4,1,W946,57,5,W946,57,5,W831,4,1,W831,4,1,1,1,9,9,0,0
H786,8,Hospital,334,W622,51,-1,W622,51,-1,Unmatched,0,0,Unmatched,0,0,W760,56,2,W760,56,2,3,3,235,235,0,0
H608,8,Hospital,335,W961,106,4,W961,106,4,W103,683,-1,W103,683,-1,Unmatched,0,0,Unmatched,0,0,92,92,151,151,0,0
H195,8,Hospital,336,W429,66,5,W645,24,-1,W452,607,-1,W452,607,-1,W429,66,5,W429,66,5,1,1,135,135,0,0
H528,8,Hospital,337,W462,35,3,W462,35,3,W216,188,-1,W216,188,-1,W462,35,3,W462,35,3,3,3,40,40,0,0
H551,8,Hospital,338,W424,3,1,W424,3,1,Unmatched,0,0,Unmatched,0,0,W424,3,1,W424,3,1,0,0,235,235,0,0
H896,8,Hospital,339,W206,47,2,W206,47,2,W26,502,-1,W26,502,-1,W206,47,2,W206,47,2,5,5,94,94,0,0
H311,8,Hospital,340,W174,1,1,W174,1,1,W732,402,-1,W732,402,-1,W174,1,1,W174,1,1,0,0,80,80,0,0
H424,8,Hospital,341,W688,61,-1,W826,9,2,W175,342,-1,W175,342,-1,Unmatched,0,0,Unmatched,0,0,94,94,71,71,0,0
H462,8,Hospital,342,W358,15,2,W358,15,2,W41,42,3,W41,42,3,W358,15,2,W358,15,2,0,0,8,8,0,0
H917,8,Hospital,343,W520,66,2,W520,66,2,W387,645,-1,W387,645,-1,W520,66,2,W520,66,2,4,4,139,139,0,0
H763,8,Hospital,344,W478,22,3,W478,22,3,W235,130,-1,W235,130,-1,W478,22,3,W478,22,3,1,1,25,25,0,0
H705,8,Hospital,345,W671,39,2,W671,39,2,W289,212,-1,W289,212,-1,W671,39,2,W671,39,2,4,4,42,42,0,0
H338,8,Hospital,346,W655,111,2,W655,111,2,W205,240,-1,W205,240,-1,W655,111,2,W655,111,2,6,6,49,49,0,0
H613,8,Hospital,347,W11,114,4,W259,25,-1,W381,618,-1,W381,618,-1,Unmatched,0,0,Unmatched,0,0,92,92,134,134,0,0
H257,8,Hospital,348,W208,69,-1,W364,14,-1,W567,94,3,W567,94,3,W732,73,2,W732,73,2,9,9,22,22,0,0
H142,8,Hospital,349,W315,19,1,W315,19,1,W971,493,-1,W971,493,-1,W315,19,1,W315,19,1,1,1,107,107,0,0
H474,8,Hospital,350,W506,26,2,W248,8,1,W122,376,-1,W122,376,-1,W506,26,2,W506,26,2,2,2,83,83,0,0
H916,8,Hospital,351,W936,16,1,W936,16,1,W942,160,-1,W942,160,-1,W936,16,1,W936,16,1,0,0,33,33,0,0
H99,8,Hospital,352,W925,48,2,W925,48,2,W372,176,-1,W372,176,-1,W925,48,2,W925,48,2,1,1,35,35,0,0
H495,8,Hospital,353,W664,13,3,W664,13,3,W179,158,-1,W179,158,-1,W664,13,3,W664,13,3,1,1,33,33,0,0
H73,8,Hospital,354,W393,116,5,W114,54,3,W538,127,-1,W538,127,-1,W393,116,5,W393,116,5,5,5,20,20,0,0
H851,8,Hospital,355,W734,63,2,W734,63,2,W528,161,-1,W528,161,-1,W734,63,2,W734,63,2,6,6,26,26,0,0
H594,8,Hospital,356,W781,16,2,W781,16,2,W910,23,3,W910,23,3,W781,16,2,W781,16,2,1,1,6,6,0,0
H709,8,Hospital,357,W123,5,1,W123,5,1,W553,264,-1,W553,264,-1,W123,5,1,W123,5,1,0,0,56,56,0,0
H845,8,Hospital,358,W828,29,2,W850,1,-1,W540,151,-1,W540,151,-1,W828,29,2,W828,29,2,0,0,31,31,0,0
H674,8,Hospital,359,W649,46,3,W672,4,-1,W280,246,-1,W280,246,-1,W649,46,3,W649,46,3,3,3,41,41,0,0
H341,8,Hospital,360,W558,76,-1,W788,12,2,W315,328,-1,W315,328,-1,Unmatched,0,0,Unmatched,0,0,104,104,71,71,0,0
H654,8,Hospital,361,W601,23,2,W601,23,2,W762,646,-1,W762,646,-1,W601,23,2,W601,23,2,0,0,143,143,0,0
H999,8,Hospital,362,W891,3,1,W891,3,1,W12,446,-1,W12,446,-1,W891,3,1,W891,3,1,0,0,101,101,0,0
H852,8,Hospital,363,W23,95,5,W345,53,2,W347,169,-1,W347,169,-1,W87,93,4,W87,93,4,3,3,35,35,0,0
H655,8,Hospital,364,W207,11,1,W207,11,1,W11,529,-1,W11,529,-1,W207,11,1,W207,11,1,0,0,113,113,0,0
H220,8,Hospital,365,W231,45,1,W231,45,1,W241,101,4,W241,101,4,W231,45,1,W231,45,1,3,3,17,17,0,0
H137,8,Hospital,366,W384,77,4,W77,67,-1,W50,95,-1,W50,95,-1,W384,77,4,W384,77,4,3,3,28,28,0,0
H829,8,Hospital,367,W960,98,4,W705,60,2,W639,366,-1,W639,366,-1,W960,98,4,W960,98,4,2,2,80,80,0,0
H925,8,Hospital,368,W438,8,1,W438,8,1,W96,431,-1,W96,431,-1,W438,8,1,W438,8,1,0,0,94,94,0,0
H35,8,Hospital,369,W697,29,1,W596,28,-1,W344,464,-1,W344,464,-1,W697,29,1,W697,29,1,2,2,88,88,0,0
H29,8,Hospital,370,W629,16,1,W629,16,1,W356,610,-1,W356,610,-1,W313,30,2,W313,30,2,1,1,130,130,0,0
H986,8,Hospital,371,W469,33,3,W219,17,2,W469,33,3,W469,33,3,W469,33,3,W469,33,3,2,2,6,6,0,0
H65,8,Hospital,372,W638,12,2,W592,4,1,W143,852,-1,W143,852,-1,W638,12,2,W638,12,2,0,0,196,196,0,0
H990,8,Hospital,373,W680,11,1,W680,11,1,W951,262,-1,W951,262,-1,W680,11,1,W680,11,1,0,0,55,55,0,0
H78,8,Hospital,374,W245,1,-1,W245,1,-1,W336,117,5,W336,117,5,W865,18,1,W865,18,1,2,2,19,19,0,0
H98,8,Hospital,375,W181,6,1,W181,6,1,W481,29,5,W481,29,5,W181,6,1,W181,6,1,0,0,5,5,0,0
H722,8,Hospital,376,W135,36,3,W653,35,2,W893,135,-1,W893,135,-1,W653,35,2,W653,35,2,1,1,28,28,0,0
H932,8,Hospital,377,W657,30,2,W834,13,-1,W428,422,-1,W428,422,-1,W657,30,2,W657,30,2,2,2,91,91,0,0
H519,8,Hospital,378,W931,7,1,W931,7,1,W176,73,3,W176,73,3,W931,7,1,W931,7,1,1,1,7,7,0,0
H559,8,Hospital,379,W851,53,2,W531,47,1,W600,555,-1,W600,555,-1,W851,53,2,W851,53,2,3,3,114,114,0,0
H70,8,Hospital,380,W185,58,4,W185,58,4,W896,336,-1,W896,336,-1,W185,58,4,W185,58,4,2,2,67,67,0,0
H717,8,Hospital,381,W382,7,1,W382,7,1,W382,7,1,W382,7,1,W382,7,1,W382,7,1,0,0,0,0,0,0
H837,8,Hospital,382,W475,5,1,W475,5,1,W27,131,-1,W27,131,-1,W475,5,1,W475,5,1,0,0,26,26,0,0
H433,8,Hospital,383,W914,115,2,W914,115,2,W349,179,4,W349,179,4,W914,115,2,W914,115,2,3,3,32,32,0,0
H193,8,Hospital,384,W593,81,5,W280,7,1,W247,400,-1,W247,400,-1,W593,81,5,W593,81,5,6,6,82,82,0,0
H644,8,Hospital,385,W840,43,1,W604,27,-1,W277,296,-1,W277,296,-1,W840,43,1,W840,43,1,3,3,61,61,0,0
H820,8,Hospital,386,W303,74,5,W898,67,-1,W517,464,-1,W517,464,-1,W303,74,5,W303,74,5,9,9,105,105,0,0
H541,8,Hospital,387,W34,1,1,W34,1,1,W772,550,-1,W772,550,-1,W34,1,1,W34,1,1,0,0,130,130,0,0
H432,8,Hospital,388,W656,21,1,W656,21,1,Unmatched,0,0,Unmatched,0,0,W656,21,1,W656,21,1,0,0,235,235,0,0
H583,8,Hospital,389,W877,51,1,W877,51,1,Unmatched,0,0,Unmatched,0,0,W877,51,1,W877,51,1,2,2,235,235,0,0
H607,8,Hospital,390,W133,62,5,W133,62,5,W400,90,-1,W400,90,-1,W133,62,5,W133,62,5,4,4,19,19,0,0
H720,8,Hospital,391,W80,22,2,W533,3,-1,W80,22,2,W80,22,2,W80,22,2,W80,22,2,2,2,6,6,0,0
H989,8,Hospital,392,W564,58,3,W714,7,-1,W360,553,-1,W360,553,-1,W564,58,3,W564,58,3,4,4,115,115,0,0
H314,8,Hospital,393,W191,75,4,W497,3,1,W191,75,4,W191,75,4,W497,3,1,W497,3,1,0,0,10,10,0,0
H769,8,Hospital,394,W189,12,1,W189,12,1,W457,202,-1,W457,202,-1,W516,43,3,W516,43,3,3,3,39,39,0,0
H815,8,Hospital,395,W803,12,2,W745,9,1,W54,137,-1,W54,137,-1,W745,9,1,W745,9,1,0,0,22,22,0,0
H290,8,Hospital,396,W427,18,1,W427,18,1,Unmatched,0,0,Unmatched,0,0,W427,18,1,W427,18,1,2,2,235,235,0,0
H116,8,Hospital,397,W496,52,4,W999,32,-1,Unmatched,0,0,Unmatched,0,0,W496,52,4,W496,52,4,4,4,235,235,0,0
H235,8,Hospital,398,W276,37,-1,W274,1,1,W527,726,-1,W527,726,-1,Unmatched,0,0,Unmatched,0,0,93,93,153,153,0,0
H623,8,Hospital,399,W430,43,4,W469,24,2,W437,596,-1,W437,596,-1,W430,43,4,W430,43,4,1,1,113,113,0,0
H245,8,Hospital,400,W436,22,2,W436,22,2,W416,249,-1,W416,249,-1,W436,22,2,W436,22,2,0,0,51,51,0,0
H816,8,Hospital,401,W17,63,1,W17,63,1,W20,83,3,W20,83,3,W17,63,1,W17,63,1,5,5,15,15,0,0
H543,8,Hospital,402,W980,32,1,W980,32,1,W889,74,-1,W889,74,-1,W980,32,1,W980,32,1,3,3,15,15,0,0
H874,8,Hospital,403,W686,66,1,W686,66,1,W868,288,-1,W868,288,-1,W459,122,3,W459,122,3,5,5,61,61,0,0
H154,8,Hospital,404,W963,3,1,W963,3,1,W857,634,-1,W857,634,-1,Unmatched,0,0,Unmatched,0,0,90,90,142,142,0,0
H502,8,Hospital,405,W443,15,1,W443,15,1,W497,295,-1,W497,295,-1,W443,15,1,W443,15,1,1,1,47,47,0,0
H899,8,Hospital,406,W870,27,3,W870,27,3,W395,622,-1,W395,622,-1,W870,27,3,W870,27,3,1,1,133,133,0,0
H812,8,Hospital,407,W186,45,2,W186,45,2,W186,45,2,W186,45,2,W186,45,2,W186,45,2,1,1,8,8,0,0
H233,8,Hospital,408,W892,13,1,W892,13,1,W903,641,-1,W903,641,-1,W892,13,1,W892,13,1,1,1,140,140,0,0
H618,8,Hospital,409,W857,71,3,W276,69,2,W599,157,-1,W599,157,-1,W276,69,2,W276,69,2,6,6,29,29,0,0
H801,8,Hospital,410,W392,26,1,W583,20,-1,W588,670,-1,W588,670,-1,W392,26,1,W392,26,1,0,0,153,153,0,0
H802,8,Hospital,411,W900,20,-1,W900,20,-1,W717,73,5,W717,73,5,W850,23,2,W850,23,2,3,3,12,12,0,0
H331,8,Hospital,412,W872,74,4,W872,74,4,W24,365,-1,W24,365,-1,W872,74,4,W872,74,4,2,2,76,76,0,0
H435,8,Hospital,413,W371,6,1,W371,6,1,W364,57,3,W364,57,3,W371,6,1,W371,6,1,3,3,8,8,0,0
H442,8,Hospital,414,W854,42,2,W854,42,2,W156,785,-1,W156,785,-1,W854,42,2,W854,42,2,2,2,174,174,0,0
H170,8,Hospital,415,W528,2,1,W528,2,1,W640,221,-1,W640,221,-1,W528,2,1,W528,2,1,0,0,51,51,0,0
H395,8,Hospital,416,W54,18,3,W223,1,1,W284,706,-1,W284,706,-1,W223,1,1,W223,1,1,0,0,157,157,0,0
H731,8,Hospital,417,W994,12,3,W176,3,-1,W254,379,-1,W254,379,-1,W994,12,3,W994,12,3,1,1,83,83,0,0
H798,8,Hospital,418,W311,12,1,W311,12,1,W753,130,-1,W753,130,-1,W311,12,1,W311,12,1,2,2,24,24,0,0
H575,8,Hospital,419,W824,22,1,W824,22,1,W970,211,-1,W970,211,-1,W824,22,1,W824,22,1,2,2,48,48,0,0
H249,8,Hospital,420,W484,75,2,W304,9,1,W487,257,-1,W487,257,-1,W484,75,2,W484,75,2,4,4,52,52,0,0
H404,8,Hospital,421,W956,9,1,W956,9,1,W765,332,-1,W765,332,-1,W956,9,1,W956,9,1,0,0,65,65,0,0
H605,8,Hospital,422,W905,9,1,W905,9,1,W202,335,-1,W202,335,-1,W905,9,1,W905,9,1,3,3,73,73,0,0
H928,8,Hospital,423,W550,24,2,W550,24,2,W636,131,-1,W636,131,-1,W550,24,2,W550,24,2,2,2,27,27,0,0
H648,8,Hospital,424,W64,6,1,W64,6,1,W292,13,3,W292,13,3,W64,6,1,W64,6,1,0,0,3,3,0,0
H124,8,Hospital,425,W225,33,2,W573,22,-1,W582,731,-1,W582,731,-1,W225,33,2,W225,33,2,1,1,171,171,0,0
H571,8,Hospital,426,W41,112,-1,W803,7,1,W204,318,-1,W204,318,-1,W803,7,1,W803,7,1,0,0,67,67,0,0
H792,8,Hospital,427,W479,75,3,W479,75,3,W690,482,-1,W690,482,-1,W479,75,3,W479,75,3,6,6,107,107,0,0
H1000,8,Hospital,428,W227,32,1,W227,32,1,W33,705,-1,W33,705,-1,W227,32,1,W227,32,1,2,2,153,153,0,0
H207,8,Hospital,429,W398,19,1,W398,19,1,Unmatched,0,0,Unmatched,0,0,W398,19,1,W398,19,1,1,1,235,235,0,0
H633,8,Hospital,430,W547,23,1,W547,23,1,W865,893,-1,W865,893,-1,W547,23,1,W547,23,1,0,0,202,202,0,0
H283,8,Hospital,431,W98,39,3,W688,8,1,W98,39,3,W98,39,3,W688,8,1,W688,8,1,0,0,7,7,0,0
H570,8,Hospital,432,W302,53,2,W302,53,2,W631,238,-1,W631,238,-1,W302,53,2,W302,53,2,2,2,49,49,0,0
H540,8,Hospital,433,W274,133,-1,W110,22,-1,W274,133,-1,W274,133,-1,Unmatched,0,0,Unmatched,0,0,100,100,21,21,0,0
H201,8,Hospital,434,W784,67,2,W784,67,2,W295,334,-1,W295,334,-1,W784,67,2,W784,67,2,5,5,61,61,0,0
H469,8,Hospital,435,W97,1,1,W97,1,1,W562,191,-1,W562,191,-1,W97,1,1,W97,1,1,0,0,35,35,0,0
H616,8,Hospital,436,W431,61,4,W431,61,4,W417,86,-1,W417,86,-1,W431,61,4,W431,61,4,3,3,17,17,0,0
H873,8,Hospital,437,W793,73,3,W793,73,3,W123,196,-1,W123,196,-1,W793,73,3,W793,73,3,4,4,35,35,0,0
H460,8,Hospital,438,W928,104,5,W904,77,2,W569,678,-1,W569,678,-1,W928,104,5,W928,104,5,7,7,144,144,0,0
H760,8,Hospital,439,W67,13,1,W67,13,1,W594,377,-1,W594,377,-1,W67,13,1,W67,13,1,1,1,79,79,0,0
H506,8,Hospital,440,W608,54,3,W4,9,1,W975,68,4,W975,68,4,W4,9,1,W4,9,1,0,0,10,10,0,0
H215,8,Hospital,441,W119,1,1,W119,1,1,W962,225,-1,W962,225,-1,W119,1,1,W119,1,1,0,0,47,47,0,0
H923,8,Hospital,442,W52,22,1,W52,22,1,W31,44,4,W31,44,4,W52,22,1,W52,22,1,0,0,9,9,0,0
H795,8,Hospital,443,W300,17,2,W300,17,2,W785,280,-1,W785,280,-1,W300,17,2,W300,17,2,0,0,54,54,0,0
H420,8,Hospital,444,W113,31,3,W234,13,1,W627,37,4,W627,37,4,W113,31,3,W113,31,3,0,0,9,9,0,0
H517,8,Hospital,445,W526,121,4,W595,13,1,W992,279,-1,W992,279,-1,W408,28,2,W408,28,2,1,1,55,55,0,0
H828,8,Hospital,446,W283,113,-1,W147,6,2,W988,306,-1,W988,306,-1,Unmatched,0,0,Unmatched,0,0,95,95,70,70,0,0
H197,8,Hospital,447,W140,23,1,W140,23,1,W500,322,-1,W500,322,-1,W140,23,1,W140,23,1,2,2,66,66,0,0
H270,8,Hospital,448,W138,5,1,W138,5,1,W648,374,-1,W648,374,-1,W138,5,1,W138,5,1,0,0,79,79,0,0
H36,8,Hospital,449,W591,19,2,W591,19,2,W130,201,-1,W130,201,-1,W591,19,2,W591,19,2,0,0,38,38,0,0
H463,8,Hospital,450,W597,30,2,W391,17,1,W592,60,3,W592,60,3,W597,30,2,W597,30,2,0,0,17,17,0,0
H908,8,Hospital,451,W888,2,1,W888,2,1,Unmatched,0,0,Unmatched,0,0,W888,2,1,W888,2,1,0,0,235,235,0,0
H902,8,Hospital,452,W380,113,5,W557,79,3,W850,478,-1,W850,478,-1,W380,113,5,W380,113,5,4,4,115,115,0,0
H927,8,Hospital,453,W131,73,5,W131,73,5,W632,175,-1,W632,175,-1,W131,73,5,W131,73,5,5,5,38,38,0,0
H839,8,Hospital,454,W551,44,2,W551,44,2,W251,206,-1,W251,206,-1,W136,139,3,W136,139,3,4,4,44,44,0,0
H68,8,Hospital,455,W741,63,-1,W741,63,-1,W502,483,-1,W502,483,-1,W855,68,2,W855,68,2,4,4,93,93,0,0
H538,8,Hospital,456,W66,4,1,W66,4,1,W66,4,1,W66,4,1,W66,4,1,W66,4,1,1,1,0,0,0,0
H941,8,Hospital,457,W364,52,-1,W506,15,-1,W504,491,-1,W504,491,-1,Unmatched,0,0,Unmatched,0,0,85,85,111,111,0,0
H316,8,Hospital,458,W932,25,4,W932,25,4,W568,474,-1,W568,474,-1,W932,25,4,W932,25,4,2,2,109,109,0,0
H284,8,Hospital,459,W800,75,-1,W348,40,3,W782,919,-1,W782,919,-1,W340,74,5,W340,74,5,5,5,210,210,0,0
H560,8,Hospital,460,W519,46,2,W519,46,2,W519,46,2,W519,46,2,W519,46,2,W519,46,2,2,2,7,7,0,0
H174,8,Hospital,461,W93,20,-1,W93,20,-1,W21,48,2,W21,48,2,W21,48,2,W21,48,2,4,4,11,11,0,0
H707,8,Hospital,462,W898,243,-1,W943,96,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,235,235,0,0
H312,8,Hospital,463,W407,12,1,W407,12,1,Unmatched,0,0,Unmatched,0,0,W407,12,1,W407,12,1,0,0,235,235,0,0
H452,8,Hospital,464,W280,54,3,W698,3,1,W29,114,-1,W29,114,-1,W280,54,3,W280,54,3,4,4,17,17,0,0
H151,8,Hospital,465,W14,15,2,W558,12,-1,W867,177,-1,W867,177,-1,W14,15,2,W14,15,2,2,2,36,36,0,0
H260,8,Hospital,466,W821,6,1,W821,6,1,W22,952,-1,W22,952,-1,W821,6,1,W821,6,1,1,1,223,223,0,0
H606,8,Hospital,467,W377,27,1,W377,27,1,W18,147,-1,W18,147,-1,W377,27,1,W377,27,1,0,0,26,26,0,0
