id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W853,7,Doctor,996,H292,957,3,H292,957,3,Unmatched,0,0,Unmatched,0,0,H292,957,3,H292,957,3,59,59,949,949,0,0
W200,7,Doctor,997,H859,991,5,H859,991,5,Unmatched,0,0,Unmatched,0,0,H606,989,4,H606,989,4,69,69,946,946,0,0
W70,7,Doctor,998,H211,969,-1,H211,969,-1,Unmatched,0,0,Unmatched,0,0,H340,850,1,H340,850,1,32,32,951,951,0,0
W826,7,Doctor,999,H161,999,5,H161,999,5,Unmatched,0,0,Unmatched,0,0,H86,835,1,H86,835,1,31,31,949,949,0,0
W31,7,Doctor,1000,H925,991,1,H925,991,1,Unmatched,0,0,Unmatched,0,0,H925,991,1,H925,991,1,71,71,947,947,0,0
H928,7,Hospital,1,W862,1,1,W862,1,1,W862,1,1,W862,1,1,W862,1,1,W862,1,1,0,0,0,0,0,0
H270,7,Hospital,2,W565,1,1,W565,1,1,W565,1,1,W565,1,1,W565,1,1,W565,1,1,0,0,0,0,0,0
H653,7,Hospital,3,W296,1,1,W296,1,1,W296,1,1,W296,1,1,W296,1,1,W296,1,1,0,0,0,0,0,0
H190,7,Hospital,4,W339,1,1,W339,1,1,W339,1,1,W339,1,1,W339,1,1,W339,1,1,0,0,0,0,0,0
H888,7,Hospital,5,W300,1,1,W300,1,1,W791,3,3,W791,3,3,W300,1,1,W300,1,1,0,0,1,1,0,0
H273,7,Hospital,6,W455,1,1,W455,1,1,W650,2,2,W650,2,2,W455,1,1,W455,1,1,0,0,1,1,0,0
H65,7,Hospital,7,W171,1,1,W171,1,1,W430,3,3,W430,3,3,W171,1,1,W171,1,1,0,0,2,2,0,0
H473,7,Hospital,8,W282,2,2,W282,2,2,W660,4,4,W660,4,4,W282,2,2,W282,2,2,0,0,3,3,0,0
H193,7,Hospital,9,W321,1,1,W321,1,1,W825,5,5,W825,5,5,W321,1,1,W321,1,1,0,0,4,4,0,0
H404,7,Hospital,10,W198,1,1,W198,1,1,W274,19,-1,W274,19,-1,W198,1,1,W198,1,1,0,0,17,17,0,0
H950,7,Hospital,11,W458,1,1,W458,1,1,W212,4,4,W212,4,4,W458,1,1,W458,1,1,0,0,2,2,0,0
H810,7,Hospital,12,W238,1,1,W238,1,1,W479,4,4,W479,4,4,W238,1,1,W238,1,1,0,0,2,2,0,0
H940,7,Hospital,13,W873,1,1,W873,1,1,W570,19,-1,W570,19,-1,W873,1,1,W873,1,1,0,0,18,18,0,0
H738,7,Hospital,14,W384,1,1,W384,1,1,W384,1,1,W384,1,1,W384,1,1,W384,1,1,0,0,0,0,0,0
H911,7,Hospital,15,W356,1,1,W356,1,1,W357,3,3,W357,3,3,W356,1,1,W356,1,1,0,0,2,2,0,0
H325,7,Hospital,16,W154,1,1,W154,1,1,W254,27,-1,W254,27,-1,W154,1,1,W154,1,1,0,0,24,24,0,0
H608,7,Hospital,17,W376,2,2,W376,2,2,W757,34,-1,W757,34,-1,W376,2,2,W376,2,2,0,0,33,33,0,0
H581,7,Hospital,18,W12,1,1,W12,1,1,W940,23,-1,W940,23,-1,W12,1,1,W12,1,1,0,0,22,22,0,0
H500,7,Hospital,19,W199,1,1,W199,1,1,W513,5,5,W513,5,5,W199,1,1,W199,1,1,0,0,4,4,0,0
H335,7,Hospital,20,W221,1,1,W221,1,1,W2,30,-1,W2,30,-1,W221,1,1,W221,1,1,0,0,27,27,0,0
H751,7,Hospital,21,W652,2,2,W652,2,2,W614,25,-1,W614,25,-1,W652,2,2,W652,2,2,0,0,22,22,0,0
H880,7,Hospital,22,W361,1,1,W361,1,1,W316,2,2,W316,2,2,W361,1,1,W361,1,1,0,0,1,1,0,0
H450,7,Hospital,23,W921,1,1,W921,1,1,W951,138,-1,W951,138,-1,W921,1,1,W921,1,1,0,0,128,128,0,0
H187,7,Hospital,24,W416,1,1,W416,1,1,W495,85,-1,W495,85,-1,W416,1,1,W416,1,1,0,0,73,73,0,0
H74,7,Hospital,25,W680,1,1,W680,1,1,W452,11,-1,W452,11,-1,W680,1,1,W680,1,1,0,0,9,9,0,0
H650,7,Hospital,26,W799,1,1,W799,1,1,W209,7,-1,W209,7,-1,W799,1,1,W799,1,1,0,0,6,6,0,0
H72,7,Hospital,27,W382,1,1,W382,1,1,W664,17,-1,W664,17,-1,W382,1,1,W382,1,1,0,0,14,14,0,0
H199,7,Hospital,28,W633,1,1,W633,1,1,W348,12,-1,W348,12,-1,W633,1,1,W633,1,1,0,0,10,10,0,0
H793,7,Hospital,29,W60,1,1,W60,1,1,W409,18,-1,W409,18,-1,W60,1,1,W60,1,1,0,0,16,16,0,0
H651,7,Hospital,30,W940,1,1,W940,1,1,W443,58,-1,W443,58,-1,W940,1,1,W940,1,1,0,0,53,53,0,0
H364,7,Hospital,31,W44,1,1,W44,1,1,W214,604,-1,W214,604,-1,W44,1,1,W44,1,1,0,0,569,569,0,0
H365,7,Hospital,32,W939,1,1,W939,1,1,Unmatched,0,0,Unmatched,0,0,W939,1,1,W939,1,1,0,0,946,946,0,0
H614,7,Hospital,33,W188,3,3,W188,3,3,W385,742,-1,W385,742,-1,W188,3,3,W188,3,3,0,0,700,700,0,0
H626,7,Hospital,34,W462,1,1,W462,1,1,W525,348,-1,W525,348,-1,W462,1,1,W462,1,1,0,0,320,320,0,0
H568,7,Hospital,35,W544,1,1,W544,1,1,W195,575,-1,W195,575,-1,W544,1,1,W544,1,1,0,0,540,540,0,0
H622,7,Hospital,36,W37,2,2,W37,2,2,Unmatched,0,0,Unmatched,0,0,W37,2,2,W37,2,2,0,0,946,946,0,0
H306,7,Hospital,37,W355,1,1,W355,1,1,W192,398,-1,W192,398,-1,W355,1,1,W355,1,1,0,0,374,374,0,0
H901,7,Hospital,38,W247,1,1,W247,1,1,W674,276,-1,W674,276,-1,W247,1,1,W247,1,1,0,0,257,257,0,0
H1,7,Hospital,39,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,946,946,0,0
H995,7,Hospital,40,W807,1,1,W807,1,1,W125,315,-1,W125,315,-1,W807,1,1,W807,1,1,0,0,293,293,0,0
H181,7,Hospital,41,W89,1,1,W89,1,1,W579,92,-1,W579,92,-1,W89,1,1,W89,1,1,0,0,86,86,0,0
H559,7,Hospital,42,W1000,1,1,W1000,1,1,W587,274,-1,W587,274,-1,W1000,1,1,W1000,1,1,0,0,259,259,0,0
H670,7,Hospital,43,W38,2,2,W38,2,2,W427,176,-1,W427,176,-1,W38,2,2,W38,2,2,0,0,164,164,0,0
H674,7,Hospital,44,W986,1,1,W986,1,1,W709,84,-1,W709,84,-1,W986,1,1,W986,1,1,0,0,77,77,0,0
H809,7,Hospital,45,W815,2,2,W815,2,2,Unmatched,0,0,Unmatched,0,0,W815,2,2,W815,2,2,0,0,946,946,0,0
H777,7,Hospital,46,W125,1,1,W125,1,1,W404,31,-1,W404,31,-1,W125,1,1,W125,1,1,0,0,26,26,0,0
H504,7,Hospital,47,W331,1,1,W331,1,1,W458,517,-1,W458,517,-1,W331,1,1,W331,1,1,0,0,486,486,0,0
H501,7,Hospital,48,W828,1,1,W828,1,1,Unmatched,0,0,Unmatched,0,0,W828,1,1,W828,1,1,0,0,946,946,0,0
H799,7,Hospital,49,W115,1,1,W115,1,1,W169,490,-1,W169,490,-1,W115,1,1,W115,1,1,0,0,461,461,0,0
H435,7,Hospital,50,W236,1,1,W236,1,1,W955,868,-1,W955,868,-1,W236,1,1,W236,1,1,0,0,818,818,0,0
H169,7,Hospital,51,W330,2,2,W330,2,2,Unmatched,0,0,Unmatched,0,0,W330,2,2,W330,2,2,0,0,946,946,0,0
H458,7,Hospital,52,W794,1,1,W794,1,1,Unmatched,0,0,Unmatched,0,0,W794,1,1,W794,1,1,0,0,946,946,0,0
H264,7,Hospital,53,W916,2,2,W916,2,2,W711,511,-1,W711,511,-1,W916,2,2,W916,2,2,0,0,472,472,0,0
H570,7,Hospital,54,W67,2,2,W67,2,2,W932,358,-1,W932,358,-1,W67,2,2,W67,2,2,0,0,335,335,0,0
H142,7,Hospital,55,W116,3,3,W116,3,3,W777,333,-1,W777,333,-1,W116,3,3,W116,3,3,0,0,312,312,0,0
H710,7,Hospital,56,W660,1,1,W660,1,1,Unmatched,0,0,Unmatched,0,0,W660,1,1,W660,1,1,0,0,946,946,0,0
H857,7,Hospital,57,W784,2,1,W784,2,1,Unmatched,0,0,Unmatched,0,0,W784,2,1,W784,2,1,0,0,946,946,0,0
H498,7,Hospital,58,W189,1,1,W189,1,1,W102,277,-1,W102,277,-1,W189,1,1,W189,1,1,0,0,256,256,0,0
H741,7,Hospital,59,W903,1,1,W903,1,1,W589,20,-1,W589,20,-1,W903,1,1,W903,1,1,0,0,17,17,0,0
H620,7,Hospital,60,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,946,946,0,0
H332,7,Hospital,61,W879,1,1,W879,1,1,W242,709,-1,W242,709,-1,W879,1,1,W879,1,1,0,0,669,669,0,0
H757,7,Hospital,62,W276,2,1,W276,2,1,Unmatched,0,0,Unmatched,0,0,W276,2,1,W276,2,1,0,0,946,946,0,0
H213,7,Hospital,63,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,946,946,0,0
H823,7,Hospital,64,W507,1,1,W507,1,1,W445,346,-1,W445,346,-1,W507,1,1,W507,1,1,0,0,321,321,0,0
H550,7,Hospital,65,W607,1,1,W607,1,1,W474,175,-1,W474,175,-1,W607,1,1,W607,1,1,0,0,163,163,0,0
H497,7,Hospital,66,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,946,946,0,0
H508,7,Hospital,67,W364,1,1,W364,1,1,Unmatched,0,0,Unmatched,0,0,W364,1,1,W364,1,1,0,0,946,946,0,0
H517,7,Hospital,68,W825,1,1,W825,1,1,Unmatched,0,0,Unmatched,0,0,W825,1,1,W825,1,1,0,0,946,946,0,0
H782,7,Hospital,69,W797,2,2,W797,2,2,Unmatched,0,0,Unmatched,0,0,W797,2,2,W797,2,2,0,0,946,946,0,0
H610,7,Hospital,70,W503,1,1,W503,1,1,Unmatched,0,0,Unmatched,0,0,W503,1,1,W503,1,1,0,0,946,946,0,0
H719,7,Hospital,71,W712,3,2,W712,3,2,Unmatched,0,0,Unmatched,0,0,W712,3,2,W712,3,2,0,0,946,946,0,0
H629,7,Hospital,72,W655,1,1,W655,1,1,Unmatched,0,0,Unmatched,0,0,W655,1,1,W655,1,1,0,0,946,946,0,0
H363,7,Hospital,73,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,946,946,0,0
H201,7,Hospital,74,W746,1,1,W746,1,1,Unmatched,0,0,Unmatched,0,0,W746,1,1,W746,1,1,0,0,946,946,0,0
H42,7,Hospital,75,W982,1,1,W982,1,1,Unmatched,0,0,Unmatched,0,0,W982,1,1,W982,1,1,0,0,946,946,0,0
H748,7,Hospital,76,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,946,946,0,0
H495,7,Hospital,77,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,946,946,0,0
H238,7,Hospital,78,W709,2,1,W709,2,1,Unmatched,0,0,Unmatched,0,0,W709,2,1,W709,2,1,0,0,946,946,0,0
H742,7,Hospital,79,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,946,946,0,0
H636,7,Hospital,80,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,946,946,0,0
H194,7,Hospital,81,W147,3,3,W147,3,3,Unmatched,0,0,Unmatched,0,0,W147,3,3,W147,3,3,0,0,946,946,0,0
H684,7,Hospital,82,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,946,946,0,0
H477,7,Hospital,83,W737,2,2,W737,2,2,Unmatched,0,0,Unmatched,0,0,W737,2,2,W737,2,2,0,0,946,946,0,0
H566,7,Hospital,84,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,946,946,0,0
H33,7,Hospital,85,W757,1,1,W757,1,1,Unmatched,0,0,Unmatched,0,0,W757,1,1,W757,1,1,0,0,946,946,0,0
H898,7,Hospital,86,W363,2,1,W363,2,1,Unmatched,0,0,Unmatched,0,0,W363,2,1,W363,2,1,0,0,946,946,0,0
H740,7,Hospital,87,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,946,946,0,0
H680,7,Hospital,88,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,946,946,0,0
H891,7,Hospital,89,W777,2,2,W777,2,2,Unmatched,0,0,Unmatched,0,0,W777,2,2,W777,2,2,0,0,946,946,0,0
H111,7,Hospital,90,W402,2,2,W402,2,2,Unmatched,0,0,Unmatched,0,0,W402,2,2,W402,2,2,0,0,946,946,0,0
H444,7,Hospital,91,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,946,946,0,0
H170,7,Hospital,92,W40,1,-1,W40,1,-1,Unmatched,0,0,Unmatched,0,0,W805,2,1,W805,2,1,1,1,946,946,0,0
H883,7,Hospital,93,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,946,946,0,0
H916,7,Hospital,94,W688,4,4,W688,4,4,Unmatched,0,0,Unmatched,0,0,W688,4,4,W688,4,4,0,0,946,946,0,0
H200,7,Hospital,95,W922,2,2,W922,2,2,Unmatched,0,0,Unmatched,0,0,W922,2,2,W922,2,2,0,0,946,946,0,0
H234,7,Hospital,96,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,946,946,0,0
H819,7,Hospital,97,W877,1,1,W877,1,1,Unmatched,0,0,Unmatched,0,0,W877,1,1,W877,1,1,0,0,946,946,0,0
H119,7,Hospital,98,W731,1,1,W731,1,1,Unmatched,0,0,Unmatched,0,0,W731,1,1,W731,1,1,0,0,946,946,0,0
H78,7,Hospital,99,W310,1,1,W310,1,1,Unmatched,0,0,Unmatched,0,0,W310,1,1,W310,1,1,0,0,946,946,0,0
H456,7,Hospital,100,W515,2,2,W515,2,2,Unmatched,0,0,Unmatched,0,0,W515,2,2,W515,2,2,0,0,946,946,0,0
H521,7,Hospital,101,W720,1,1,W720,1,1,Unmatched,0,0,Unmatched,0,0,W720,1,1,W720,1,1,0,0,946,946,0,0
H401,7,Hospital,102,W255,3,3,W255,3,3,Unmatched,0,0,Unmatched,0,0,W255,3,3,W255,3,3,0,0,946,946,0,0
H811,7,Hospital,103,W780,1,1,W780,1,1,Unmatched,0,0,Unmatched,0,0,W780,1,1,W780,1,1,0,0,946,946,0,0
H160,7,Hospital,104,W280,1,1,W280,1,1,Unmatched,0,0,Unmatched,0,0,W280,1,1,W280,1,1,0,0,946,946,0,0
H664,7,Hospital,105,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,946,946,0,0
H864,7,Hospital,106,W312,1,1,W312,1,1,Unmatched,0,0,Unmatched,0,0,W312,1,1,W312,1,1,0,0,946,946,0,0
H226,7,Hospital,107,W866,1,1,W866,1,1,Unmatched,0,0,Unmatched,0,0,W866,1,1,W866,1,1,0,0,946,946,0,0
H990,7,Hospital,108,W3,2,2,W3,2,2,Unmatched,0,0,Unmatched,0,0,W3,2,2,W3,2,2,0,0,946,946,0,0
H48,7,Hospital,109,W885,1,1,W885,1,1,Unmatched,0,0,Unmatched,0,0,W885,1,1,W885,1,1,0,0,946,946,0,0
H8,7,Hospital,110,W412,2,1,W412,2,1,Unmatched,0,0,Unmatched,0,0,W412,2,1,W412,2,1,0,0,946,946,0,0
H927,7,Hospital,111,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,946,946,0,0
H886,7,Hospital,112,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,946,946,0,0
H528,7,Hospital,113,W84,4,4,W84,4,4,Unmatched,0,0,Unmatched,0,0,W84,4,4,W84,4,4,0,0,946,946,0,0
H490,7,Hospital,114,W176,5,4,W176,5,4,Unmatched,0,0,Unmatched,0,0,W176,5,4,W176,5,4,0,0,946,946,0,0
H659,7,Hospital,115,W902,1,1,W902,1,1,Unmatched,0,0,Unmatched,0,0,W902,1,1,W902,1,1,0,0,946,946,0,0
H309,7,Hospital,116,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,946,946,0,0
H843,7,Hospital,117,W753,1,1,W753,1,1,Unmatched,0,0,Unmatched,0,0,W753,1,1,W753,1,1,0,0,946,946,0,0
H76,7,Hospital,118,W284,3,1,W284,3,1,Unmatched,0,0,Unmatched,0,0,W284,3,1,W284,3,1,0,0,946,946,0,0
H513,7,Hospital,119,W888,1,1,W888,1,1,Unmatched,0,0,Unmatched,0,0,W888,1,1,W888,1,1,0,0,946,946,0,0
H918,7,Hospital,120,W328,2,2,W328,2,2,Unmatched,0,0,Unmatched,0,0,W328,2,2,W328,2,2,0,0,946,946,0,0
H23,7,Hospital,121,W632,3,3,W632,3,3,Unmatched,0,0,Unmatched,0,0,W632,3,3,W632,3,3,0,0,946,946,0,0
H736,7,Hospital,122,W485,3,3,W485,3,3,Unmatched,0,0,Unmatched,0,0,W485,3,3,W485,3,3,0,0,946,946,0,0
H555,7,Hospital,123,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,946,946,0,0
H503,7,Hospital,124,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,946,946,0,0
H324,7,Hospital,125,W749,1,1,W749,1,1,W900,670,-1,W900,670,-1,W749,1,1,W749,1,1,0,0,630,630,0,0
H377,7,Hospital,126,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,946,946,0,0
H147,7,Hospital,127,W835,1,1,W835,1,1,Unmatched,0,0,Unmatched,0,0,W835,1,1,W835,1,1,0,0,946,946,0,0
H408,7,Hospital,128,W265,2,2,W265,2,2,Unmatched,0,0,Unmatched,0,0,W265,2,2,W265,2,2,0,0,946,946,0,0
H126,7,Hospital,129,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,946,946,0,0
H351,7,Hospital,130,W302,1,1,W302,1,1,Unmatched,0,0,Unmatched,0,0,W302,1,1,W302,1,1,0,0,946,946,0,0
H544,7,Hospital,131,W934,1,1,W934,1,1,Unmatched,0,0,Unmatched,0,0,W934,1,1,W934,1,1,0,0,946,946,0,0
H132,7,Hospital,132,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,946,946,0,0
H321,7,Hospital,133,W819,2,2,W819,2,2,Unmatched,0,0,Unmatched,0,0,W819,2,2,W819,2,2,0,0,946,946,0,0
H185,7,Hospital,134,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,946,946,0,0
H337,7,Hospital,135,W536,1,1,W536,1,1,Unmatched,0,0,Unmatched,0,0,W536,1,1,W536,1,1,0,0,946,946,0,0
H675,7,Hospital,136,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,946,946,0,0
H649,7,Hospital,137,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,946,946,0,0
H580,7,Hospital,138,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,946,946,0,0
H88,7,Hospital,139,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,946,946,0,0
H239,7,Hospital,140,W626,2,2,W626,2,2,Unmatched,0,0,Unmatched,0,0,W626,2,2,W626,2,2,0,0,946,946,0,0
H414,7,Hospital,141,W466,1,1,W466,1,1,Unmatched,0,0,Unmatched,0,0,W466,1,1,W466,1,1,0,0,946,946,0,0
H536,7,Hospital,142,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,946,946,0,0
H910,7,Hospital,143,W487,2,2,W487,2,2,Unmatched,0,0,Unmatched,0,0,W487,2,2,W487,2,2,0,0,946,946,0,0
H853,7,Hospital,144,W525,1,1,W525,1,1,Unmatched,0,0,Unmatched,0,0,W833,2,2,W833,2,2,0,0,946,946,0,0
H454,7,Hospital,145,W699,2,2,W699,2,2,Unmatched,0,0,Unmatched,0,0,W699,2,2,W699,2,2,0,0,946,946,0,0
H108,7,Hospital,146,W752,1,1,W752,1,1,Unmatched,0,0,Unmatched,0,0,W752,1,1,W752,1,1,0,0,946,946,0,0
H615,7,Hospital,147,W472,1,-1,W472,1,-1,Unmatched,0,0,Unmatched,0,0,W897,3,2,W897,3,2,1,1,946,946,0,0
H668,7,Hospital,148,W975,1,1,W975,1,1,Unmatched,0,0,Unmatched,0,0,W975,1,1,W975,1,1,0,0,946,946,0,0
H681,7,Hospital,149,W744,2,1,W744,2,1,Unmatched,0,0,Unmatched,0,0,W744,2,1,W744,2,1,0,0,946,946,0,0
H203,7,Hospital,150,W54,4,2,W54,4,2,Unmatched,0,0,Unmatched,0,0,W54,4,2,W54,4,2,0,0,946,946,0,0
H733,7,Hospital,151,W272,2,1,W272,2,1,Unmatched,0,0,Unmatched,0,0,W272,2,1,W272,2,1,0,0,946,946,0,0
H522,7,Hospital,152,W947,1,1,W947,1,1,Unmatched,0,0,Unmatched,0,0,W947,1,1,W947,1,1,0,0,946,946,0,0
H749,7,Hospital,153,W599,1,1,W599,1,1,Unmatched,0,0,Unmatched,0,0,W599,1,1,W599,1,1,0,0,946,946,0,0
H573,7,Hospital,154,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,946,946,0,0
H342,7,Hospital,155,W543,1,1,W543,1,1,Unmatched,0,0,Unmatched,0,0,W543,1,1,W543,1,1,0,0,946,946,0,0
H800,7,Hospital,156,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,946,946,0,0
H625,7,Hospital,157,W684,1,1,W684,1,1,Unmatched,0,0,Unmatched,0,0,W684,1,1,W684,1,1,0,0,946,946,0,0
H319,7,Hospital,158,W165,2,2,W165,2,2,Unmatched,0,0,Unmatched,0,0,W165,2,2,W165,2,2,0,0,946,946,0,0
H355,7,Hospital,159,W646,1,1,W646,1,1,Unmatched,0,0,Unmatched,0,0,W646,1,1,W646,1,1,0,0,946,946,0,0
H153,7,Hospital,160,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,946,946,0,0
H493,7,Hospital,161,W675,1,1,W675,1,1,Unmatched,0,0,Unmatched,0,0,W675,1,1,W675,1,1,0,0,946,946,0,0
H285,7,Hospital,162,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,946,946,0,0
H455,7,Hospital,163,W872,1,1,W872,1,1,Unmatched,0,0,Unmatched,0,0,W872,1,1,W872,1,1,0,0,946,946,0,0
H392,7,Hospital,164,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,946,946,0,0
H427,7,Hospital,165,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,946,946,0,0
H895,7,Hospital,166,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W526,1,1,W526,1,1,0,0,946,946,0,0
H447,7,Hospital,167,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,946,946,0,0
H607,7,Hospital,168,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,946,946,0,0
H320,7,Hospital,169,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,946,946,0,0
H609,7,Hospital,170,W959,1,1,W959,1,1,Unmatched,0,0,Unmatched,0,0,W959,1,1,W959,1,1,0,0,946,946,0,0
H915,7,Hospital,171,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,946,946,0,0
H157,7,Hospital,172,W705,1,1,W705,1,1,Unmatched,0,0,Unmatched,0,0,W705,1,1,W705,1,1,0,0,946,946,0,0
H89,7,Hospital,173,W244,3,3,W244,3,3,Unmatched,0,0,Unmatched,0,0,W244,3,3,W244,3,3,0,0,946,946,0,0
H99,7,Hospital,174,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,946,946,0,0
H208,7,Hospital,175,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,946,946,0,0
H795,7,Hospital,176,W135,1,1,W135,1,1,Unmatched,0,0,Unmatched,0,0,W135,1,1,W135,1,1,0,0,946,946,0,0
H934,7,Hospital,177,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,946,946,0,0
H980,7,Hospital,178,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,946,946,0,0
H533,7,Hospital,179,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,946,946,0,0
H761,7,Hospital,180,W822,3,1,W822,3,1,Unmatched,0,0,Unmatched,0,0,W525,6,4,W525,6,4,0,0,946,946,0,0
H44,7,Hospital,181,W952,1,1,W952,1,1,Unmatched,0,0,Unmatched,0,0,W952,1,1,W952,1,1,0,0,946,946,0,0
H643,7,Hospital,182,W908,1,1,W908,1,1,Unmatched,0,0,Unmatched,0,0,W908,1,1,W908,1,1,0,0,946,946,0,0
H965,7,Hospital,183,W528,1,1,W528,1,1,Unmatched,0,0,Unmatched,0,0,W528,1,1,W528,1,1,0,0,946,946,0,0
H818,7,Hospital,184,W435,1,1,W435,1,1,Unmatched,0,0,Unmatched,0,0,W435,1,1,W435,1,1,0,0,946,946,0,0
H826,7,Hospital,185,W614,1,1,W614,1,1,Unmatched,0,0,Unmatched,0,0,W614,1,1,W614,1,1,0,0,946,946,0,0
H565,7,Hospital,186,W729,5,4,W729,5,4,Unmatched,0,0,Unmatched,0,0,W729,5,4,W729,5,4,0,0,946,946,0,0
H707,7,Hospital,187,W640,3,2,W640,3,2,Unmatched,0,0,Unmatched,0,0,W640,3,2,W640,3,2,0,0,946,946,0,0
