id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H420,11,Hospital,285,W555,130,2,W555,130,2,W555,130,2,W555,130,2,W555,130,2,W555,130,2,0,0,0,0,0,0
H489,11,Hospital,286,W601,236,4,W601,236,4,W601,236,4,W601,236,4,W601,236,4,W601,236,4,0,0,0,0,0,0
H486,11,Hospital,287,W626,414,4,W626,414,4,W626,414,4,W626,414,4,W626,414,4,W626,414,4,1,1,5,5,0,0
H697,11,Hospital,288,W39,266,2,W39,266,2,W39,266,2,W39,266,2,W39,266,2,W39,266,2,0,0,1,1,0,0
H583,11,Hospital,289,W947,396,2,W947,396,2,W947,396,2,W947,396,2,W947,396,2,W947,396,2,1,1,5,5,0,0
H946,11,Hospital,290,W435,216,2,W435,216,2,W435,216,2,W435,216,2,W435,216,2,W435,216,2,0,0,0,0,0,0
H883,11,Hospital,291,W342,254,4,W342,254,4,W342,254,4,W342,254,4,W342,254,4,W342,254,4,0,0,1,1,0,0
H536,11,Hospital,292,W247,120,1,W247,120,1,W247,120,1,W247,120,1,W247,120,1,W247,120,1,0,0,0,0,0,0
H862,11,Hospital,293,W189,231,4,W189,231,4,W189,231,4,W189,231,4,W189,231,4,W189,231,4,0,0,0,0,0,0
H880,11,Hospital,294,W692,601,4,W692,601,4,W692,601,4,W692,601,4,W692,601,4,W692,601,4,10,10,47,47,0,0
H935,11,Hospital,295,W452,466,3,W452,466,3,W452,466,3,W452,466,3,W452,466,3,W452,466,3,3,3,15,15,0,0
H459,11,Hospital,296,W271,82,1,W271,82,1,W271,82,1,W271,82,1,W271,82,1,W271,82,1,0,0,0,0,0,0
H193,11,Hospital,297,W180,359,3,W180,359,3,W54,958,-1,W54,958,-1,W180,359,3,W180,359,3,1,1,210,210,0,0
H462,11,Hospital,298,W160,201,1,W160,201,1,W160,201,1,W160,201,1,W160,201,1,W160,201,1,0,0,0,0,0,0
H344,11,Hospital,299,W251,595,2,W251,595,2,W251,595,2,W251,595,2,W251,595,2,W251,595,2,9,9,44,44,0,0
H615,11,Hospital,300,W972,423,3,W972,423,3,W972,423,3,W972,423,3,W972,423,3,W972,423,3,1,1,7,7,0,0
H179,11,Hospital,301,W987,657,4,W987,657,4,W987,657,4,W987,657,4,W987,657,4,W987,657,4,15,15,64,64,0,0
H652,11,Hospital,302,W341,588,4,W341,588,4,W341,588,4,W341,588,4,W690,562,3,W690,562,3,8,8,46,46,0,0
H302,11,Hospital,303,W867,431,2,W867,431,2,W867,431,2,W867,431,2,W867,431,2,W867,431,2,1,1,8,8,0,0
H681,11,Hospital,304,W242,662,-1,W242,662,-1,W675,808,-1,W675,808,-1,W838,335,3,W838,335,3,1,1,131,131,0,0
H26,11,Hospital,305,W201,763,-1,W201,763,-1,W227,890,-1,W227,890,-1,W737,339,2,W737,339,2,1,1,171,171,0,0
H983,11,Hospital,306,W533,85,2,W533,85,2,W533,85,2,W533,85,2,W533,85,2,W533,85,2,0,0,0,0,0,0
H642,11,Hospital,307,W469,613,-1,W469,613,-1,W469,613,-1,W469,613,-1,Unmatched,0,0,Unmatched,0,0,107,107,48,48,0,0
H232,11,Hospital,308,W723,106,1,W723,106,1,W723,106,1,W723,106,1,W723,106,1,W723,106,1,0,0,0,0,0,0
H979,11,Hospital,309,W393,263,2,W393,263,2,W393,263,2,W393,263,2,W393,263,2,W393,263,2,0,0,0,0,0,0
H19,11,Hospital,310,W498,640,5,W498,640,5,W199,845,-1,W199,845,-1,W610,190,2,W610,190,2,0,0,147,147,0,0
H757,11,Hospital,311,W344,789,-1,W344,789,-1,W344,789,-1,W344,789,-1,Unmatched,0,0,Unmatched,0,0,106,106,120,120,0,0
H315,11,Hospital,312,W87,603,5,W87,603,5,W87,603,5,W87,603,5,W954,369,2,W954,369,2,1,1,49,49,0,0
H856,11,Hospital,313,W340,344,2,W340,344,2,W340,344,2,W340,344,2,W340,344,2,W340,344,2,1,1,5,5,0,0
H182,11,Hospital,314,W809,407,3,W809,407,3,W809,407,3,W809,407,3,W809,407,3,W809,407,3,1,1,6,6,0,0
H231,11,Hospital,315,W317,506,2,W317,506,2,W317,506,2,W317,506,2,W317,506,2,W317,506,2,5,5,25,25,0,0
H472,11,Hospital,316,W382,367,1,W382,367,1,W382,367,1,W382,367,1,W382,367,1,W382,367,1,1,1,4,4,0,0
H688,11,Hospital,317,W204,145,1,W204,145,1,W204,145,1,W204,145,1,W204,145,1,W204,145,1,0,0,0,0,0,0
H515,11,Hospital,318,W715,794,-1,W715,794,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,237,237,0,0
H346,11,Hospital,319,W51,245,1,W51,245,1,W51,245,1,W51,245,1,W51,245,1,W51,245,1,0,0,0,0,0,0
H323,11,Hospital,320,W721,230,3,W721,230,3,W721,230,3,W721,230,3,W721,230,3,W721,230,3,0,0,0,0,0,0
H793,11,Hospital,321,W416,402,4,W416,402,4,W416,402,4,W416,402,4,W416,402,4,W416,402,4,1,1,5,5,0,0
H349,11,Hospital,322,W992,738,5,W992,738,5,W992,738,5,W992,738,5,W296,670,4,W296,670,4,17,17,94,94,0,0
H157,11,Hospital,323,W373,654,-1,W373,654,-1,W373,654,-1,W373,654,-1,Unmatched,0,0,Unmatched,0,0,102,102,65,65,0,0
H106,11,Hospital,324,W457,263,3,W457,263,3,W457,263,3,W457,263,3,W457,263,3,W457,263,3,0,0,1,1,0,0
H611,11,Hospital,325,W68,504,4,W68,504,4,W431,688,-1,W431,688,-1,W68,504,4,W68,504,4,4,4,78,78,0,0
H384,11,Hospital,326,W366,474,3,W366,474,3,W366,474,3,W366,474,3,W366,474,3,W366,474,3,4,4,20,20,0,0
H708,11,Hospital,327,W672,66,1,W672,66,1,W672,66,1,W672,66,1,W672,66,1,W672,66,1,0,0,0,0,0,0
H507,11,Hospital,328,W628,535,3,W628,535,3,W498,648,5,W498,648,5,W628,535,3,W628,535,3,4,4,63,63,0,0
H205,11,Hospital,329,W73,249,2,W73,249,2,W73,249,2,W73,249,2,W73,249,2,W73,249,2,0,0,0,0,0,0
H80,11,Hospital,330,W861,111,1,W861,111,1,W861,111,1,W861,111,1,W861,111,1,W861,111,1,0,0,0,0,0,0
H807,11,Hospital,331,W883,89,2,W883,89,2,W883,89,2,W883,89,2,W883,89,2,W883,89,2,0,0,0,0,0,0
H476,11,Hospital,332,W927,568,-1,W927,568,-1,W113,690,-1,W113,690,-1,Unmatched,0,0,Unmatched,0,0,105,105,80,80,0,0
H32,11,Hospital,333,W849,189,2,W849,189,2,W849,189,2,W849,189,2,W849,189,2,W849,189,2,0,0,0,0,0,0
H83,11,Hospital,334,W395,238,1,W395,238,1,W395,238,1,W395,238,1,W395,238,1,W395,238,1,0,0,0,0,0,0
H584,11,Hospital,335,W980,394,4,W980,394,4,W980,394,4,W980,394,4,W980,394,4,W980,394,4,1,1,5,5,0,0
H837,11,Hospital,336,W139,584,2,W139,584,2,W139,584,2,W139,584,2,W139,584,2,W139,584,2,8,8,46,46,0,0
H760,11,Hospital,337,W446,503,4,W446,503,4,W446,503,4,W446,503,4,W446,503,4,W446,503,4,4,4,25,25,0,0
H797,11,Hospital,338,W409,169,2,W409,169,2,W409,169,2,W409,169,2,W409,169,2,W409,169,2,0,0,0,0,0,0
H46,11,Hospital,339,W56,376,4,W56,376,4,W56,376,4,W56,376,4,W56,376,4,W56,376,4,1,1,5,5,0,0
H245,11,Hospital,340,W70,505,3,W70,505,3,W70,505,3,W70,505,3,W70,505,3,W70,505,3,4,4,24,24,0,0
H704,11,Hospital,341,W865,648,5,W865,648,5,W865,648,5,W865,648,5,W554,467,4,W554,467,4,1,1,61,61,0,0
H654,11,Hospital,342,W894,520,3,W894,520,3,W894,520,3,W894,520,3,W894,520,3,W894,520,3,6,6,31,31,0,0
H296,11,Hospital,343,W484,468,-1,W484,468,-1,W484,468,-1,W484,468,-1,Unmatched,0,0,Unmatched,0,0,113,113,19,19,0,0
H6,11,Hospital,344,W371,495,5,W371,495,5,W371,495,5,W371,495,5,W371,495,5,W371,495,5,4,4,24,24,0,0
H207,11,Hospital,345,W824,335,2,W824,335,2,W824,335,2,W824,335,2,W824,335,2,W824,335,2,1,1,4,4,0,0
H147,11,Hospital,346,W796,410,2,W796,410,2,W26,908,-1,W26,908,-1,W796,410,2,W796,410,2,1,1,180,180,0,0
H278,11,Hospital,347,W788,737,-1,W788,737,-1,W788,737,-1,W788,737,-1,Unmatched,0,0,Unmatched,0,0,105,105,94,94,0,0
H156,11,Hospital,348,W1000,314,2,W1000,314,2,W1000,314,2,W1000,314,2,W1000,314,2,W1000,314,2,1,1,2,2,0,0
H789,11,Hospital,349,W433,596,5,W433,596,5,W433,596,5,W433,596,5,W433,596,5,W433,596,5,9,9,45,45,0,0
H211,11,Hospital,350,W379,583,3,W379,583,3,W379,583,3,W379,583,3,W379,583,3,W379,583,3,8,8,41,41,0,0
H603,11,Hospital,351,W489,223,1,W489,223,1,W489,223,1,W489,223,1,W489,223,1,W489,223,1,0,0,0,0,0,0
H546,11,Hospital,352,W633,219,1,W633,219,1,W633,219,1,W633,219,1,W633,219,1,W633,219,1,0,0,0,0,0,0
H525,11,Hospital,353,W677,169,2,W677,169,2,W677,169,2,W677,169,2,W677,169,2,W677,169,2,0,0,0,0,0,0
H310,11,Hospital,354,W194,448,5,W194,448,5,W194,448,5,W194,448,5,W194,448,5,W194,448,5,3,3,14,14,0,0
H230,11,Hospital,355,W527,635,4,W527,635,4,W527,635,4,W527,635,4,W527,635,4,W527,635,4,13,13,59,59,0,0
H428,11,Hospital,356,W541,532,-1,W541,532,-1,W649,614,4,W649,614,4,W649,614,4,W649,614,4,11,11,49,49,0,0
H223,11,Hospital,357,W222,866,-1,W222,866,-1,Unmatched,0,0,Unmatched,0,0,W97,478,5,W97,478,5,4,4,237,237,0,0
H718,11,Hospital,358,W844,502,4,W844,502,4,W844,502,4,W844,502,4,W844,502,4,W844,502,4,4,4,25,25,0,0
H687,11,Hospital,359,W994,291,2,W994,291,2,W994,291,2,W994,291,2,W994,291,2,W994,291,2,0,0,0,0,0,0
H57,11,Hospital,360,W334,479,2,W334,479,2,W334,479,2,W334,479,2,W334,479,2,W334,479,2,4,4,18,18,0,0
H455,11,Hospital,361,W405,655,3,W405,655,3,W405,655,3,W405,655,3,W405,655,3,W405,655,3,16,16,64,64,0,0
H721,11,Hospital,362,W301,245,5,W301,245,5,W301,245,5,W301,245,5,W301,245,5,W301,245,5,0,0,0,0,0,0
H887,11,Hospital,363,W465,196,3,W465,196,3,W465,196,3,W465,196,3,W465,196,3,W465,196,3,0,0,0,0,0,0
H11,11,Hospital,364,W44,442,5,W44,442,5,W332,706,-1,W332,706,-1,W889,424,4,W889,424,4,1,1,83,83,0,0
H982,11,Hospital,365,W530,75,1,W530,75,1,W530,75,1,W530,75,1,W530,75,1,W530,75,1,0,0,0,0,0,0
H446,11,Hospital,366,W709,148,1,W709,148,1,W709,148,1,W709,148,1,W709,148,1,W709,148,1,0,0,0,0,0,0
H558,11,Hospital,367,W673,94,2,W673,94,2,W673,94,2,W673,94,2,W673,94,2,W673,94,2,0,0,0,0,0,0
H69,11,Hospital,368,W32,472,3,W32,472,3,W32,472,3,W32,472,3,W32,472,3,W32,472,3,4,4,18,18,0,0
H818,11,Hospital,369,W717,55,1,W717,55,1,W717,55,1,W717,55,1,W717,55,1,W717,55,1,0,0,0,0,0,0
H29,11,Hospital,370,W179,730,-1,W179,730,-1,W179,730,-1,W179,730,-1,W101,389,2,W101,389,2,1,1,93,93,0,0
H888,11,Hospital,371,W855,324,1,W855,324,1,W855,324,1,W855,324,1,W855,324,1,W855,324,1,1,1,4,4,0,0
H741,11,Hospital,372,W199,835,-1,W199,835,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,237,237,0,0
H313,11,Hospital,373,W756,713,-1,W418,685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,237,237,0,0
H409,11,Hospital,374,W18,678,4,W18,678,4,W162,870,-1,W162,870,-1,W18,678,4,W18,678,4,16,16,161,161,0,0
H534,11,Hospital,375,W701,382,4,W701,382,4,W701,382,4,W701,382,4,W701,382,4,W701,382,4,1,1,5,5,0,0
H890,11,Hospital,376,W128,618,4,W128,618,4,W638,796,-1,W638,796,-1,W128,618,4,W128,618,4,9,9,122,122,0,0
H381,11,Hospital,377,W556,629,3,W556,629,3,W556,629,3,W556,629,3,W556,629,3,W556,629,3,12,12,55,55,0,0
H628,11,Hospital,378,W429,739,2,W429,739,2,W411,816,3,W411,816,3,W429,739,2,W429,739,2,20,20,136,136,0,0
H641,11,Hospital,379,W934,380,3,W934,380,3,W934,380,3,W934,380,3,W934,380,3,W934,380,3,1,1,5,5,0,0
H166,11,Hospital,380,W654,857,-1,W654,857,-1,Unmatched,0,0,Unmatched,0,0,W288,771,5,W288,771,5,26,26,237,237,0,0
H77,11,Hospital,381,W368,426,5,W368,426,5,W368,426,5,W368,426,5,W368,426,5,W368,426,5,1,1,7,7,0,0
H739,11,Hospital,382,W19,182,1,W19,182,1,W19,182,1,W19,182,1,W19,182,1,W19,182,1,0,0,0,0,0,0
H394,11,Hospital,383,W506,449,1,W506,449,1,W506,449,1,W506,449,1,W506,449,1,W506,449,1,2,2,11,11,0,0
H895,11,Hospital,384,W915,519,2,W915,519,2,W915,519,2,W915,519,2,W915,519,2,W915,519,2,5,5,29,29,0,0
H314,11,Hospital,385,W777,526,3,W777,526,3,W777,526,3,W777,526,3,W777,526,3,W777,526,3,5,5,31,31,0,0
H191,11,Hospital,386,W140,846,-1,W140,846,-1,W140,846,-1,W140,846,-1,W927,547,5,W927,547,5,7,7,149,149,0,0
H31,11,Hospital,387,W60,856,-1,W60,856,-1,Unmatched,0,0,Unmatched,0,0,W974,616,5,W974,616,5,10,10,237,237,0,0
H925,11,Hospital,388,W540,536,-1,W540,536,-1,W512,537,-1,W512,537,-1,Unmatched,0,0,Unmatched,0,0,107,107,34,34,0,0
H280,11,Hospital,389,W693,654,3,W693,654,3,W693,654,3,W693,654,3,W693,654,3,W693,654,3,15,15,64,64,0,0
H553,11,Hospital,390,W608,137,2,W608,137,2,W608,137,2,W608,137,2,W608,137,2,W608,137,2,0,0,0,0,0,0
H91,11,Hospital,391,W113,718,-1,W113,718,-1,W181,988,-1,W181,988,-1,Unmatched,0,0,Unmatched,0,0,107,107,229,229,0,0
H511,11,Hospital,392,W80,147,2,W80,147,2,W80,147,2,W80,147,2,W80,147,2,W80,147,2,0,0,0,0,0,0
H830,11,Hospital,393,W666,446,3,W666,446,3,W666,446,3,W666,446,3,W666,446,3,W666,446,3,2,2,10,10,0,0
H454,11,Hospital,394,W973,597,3,W973,597,3,W973,597,3,W973,597,3,W973,597,3,W973,597,3,10,10,46,46,0,0
H408,11,Hospital,395,W233,714,5,W233,714,5,W472,825,-1,W472,825,-1,W233,714,5,W233,714,5,19,19,139,139,0,0
H725,11,Hospital,396,W658,726,5,W658,726,5,W658,726,5,W658,726,5,W242,664,2,W242,664,2,16,16,92,92,0,0
H74,11,Hospital,397,W537,206,2,W537,206,2,W537,206,2,W537,206,2,W537,206,2,W537,206,2,0,0,0,0,0,0
H149,11,Hospital,398,W802,305,1,W802,305,1,W802,305,1,W802,305,1,W802,305,1,W802,305,1,0,0,1,1,0,0
H395,11,Hospital,399,W95,798,1,W95,798,1,W843,907,4,W843,907,4,W95,798,1,W95,798,1,29,29,177,177,0,0
H324,11,Hospital,400,W325,905,5,W325,905,5,Unmatched,0,0,Unmatched,0,0,W253,853,4,W253,853,4,40,40,237,237,0,0
H541,11,Hospital,401,W830,582,1,W830,582,1,W830,582,1,W830,582,1,W830,582,1,W830,582,1,9,9,40,40,0,0
H898,11,Hospital,402,W288,781,5,W288,781,5,W288,781,5,W288,781,5,W187,483,2,W187,483,2,4,4,115,115,0,0
H218,11,Hospital,403,W627,579,3,W627,579,3,W627,579,3,W627,579,3,W627,579,3,W627,579,3,9,9,42,42,0,0
H437,11,Hospital,404,W178,121,2,W178,121,2,W178,121,2,W178,121,2,W178,121,2,W178,121,2,0,0,0,0,0,0
H698,11,Hospital,405,W607,410,2,W607,410,2,W607,410,2,W607,410,2,W607,410,2,W607,410,2,1,1,7,7,0,0
H153,11,Hospital,406,W896,450,3,W896,450,3,W896,450,3,W896,450,3,W942,246,1,W942,246,1,0,0,13,13,0,0
H170,11,Hospital,407,W513,281,3,W513,281,3,W513,281,3,W513,281,3,W513,281,3,W513,281,3,1,1,2,2,0,0
H365,11,Hospital,408,W418,736,-1,W756,717,5,Unmatched,0,0,Unmatched,0,0,W756,717,5,W756,717,5,21,21,237,237,0,0
H238,11,Hospital,409,W960,331,2,W960,331,2,W960,331,2,W960,331,2,W960,331,2,W960,331,2,1,1,3,3,0,0
H901,11,Hospital,410,W312,399,1,W312,399,1,W312,399,1,W312,399,1,W312,399,1,W312,399,1,1,1,6,6,0,0
H808,11,Hospital,411,W327,130,2,W327,130,2,W327,130,2,W327,130,2,W327,130,2,W327,130,2,0,0,0,0,0,0
H303,11,Hospital,412,W447,519,2,W447,519,2,W244,900,-1,W244,900,-1,W447,519,2,W447,519,2,4,4,175,175,0,0
H749,11,Hospital,413,W367,205,1,W367,205,1,W367,205,1,W367,205,1,W367,205,1,W367,205,1,0,0,0,0,0,0
H728,11,Hospital,414,W807,285,2,W807,285,2,W807,285,2,W807,285,2,W807,285,2,W807,285,2,0,0,1,1,0,0
H700,11,Hospital,415,W624,320,1,W624,320,1,W624,320,1,W624,320,1,W624,320,1,W624,320,1,1,1,4,4,0,0
H585,11,Hospital,416,W398,338,4,W398,338,4,W398,338,4,W398,338,4,W398,338,4,W398,338,4,1,1,4,4,0,0
H608,11,Hospital,417,W789,472,-1,W789,472,-1,W68,480,-1,W68,480,-1,Unmatched,0,0,Unmatched,0,0,111,111,21,21,0,0
H792,11,Hospital,418,W792,573,1,W792,573,1,W792,573,1,W792,573,1,W792,573,1,W792,573,1,8,8,40,40,0,0
H276,11,Hospital,419,W4,716,-1,W4,716,-1,W4,716,-1,W4,716,-1,Unmatched,0,0,Unmatched,0,0,103,103,86,86,0,0
H914,11,Hospital,420,W955,677,-1,W955,677,-1,W955,677,-1,W955,677,-1,Unmatched,0,0,Unmatched,0,0,108,108,74,74,0,0
H893,11,Hospital,421,W431,705,2,W431,705,2,W20,732,3,W20,732,3,W431,705,2,W431,705,2,18,18,88,88,0,0
H374,11,Hospital,422,W765,551,4,W765,551,4,W765,551,4,W765,551,4,W765,551,4,W765,551,4,7,7,36,36,0,0
H671,11,Hospital,423,W385,151,2,W385,151,2,W385,151,2,W385,151,2,W385,151,2,W385,151,2,0,0,0,0,0,0
H10,11,Hospital,424,W826,716,4,W826,716,4,W826,716,4,W826,716,4,W91,470,2,W91,470,2,2,2,86,86,0,0
H225,11,Hospital,425,W438,665,2,W438,665,2,Unmatched,0,0,Unmatched,0,0,W438,665,2,W438,665,2,15,15,237,237,0,0
H340,11,Hospital,426,W615,238,1,W615,238,1,W615,238,1,W615,238,1,W615,238,1,W615,238,1,0,0,0,0,0,0
H190,11,Hospital,427,W819,834,5,W819,834,5,Unmatched,0,0,Unmatched,0,0,W819,834,5,W819,834,5,33,33,237,237,0,0
H564,11,Hospital,428,W152,413,3,W152,413,3,W152,413,3,W152,413,3,W152,413,3,W152,413,3,1,1,6,6,0,0
H138,11,Hospital,429,W492,670,5,W492,670,5,Unmatched,0,0,Unmatched,0,0,W492,670,5,W492,670,5,15,15,237,237,0,0
H593,11,Hospital,430,W159,789,-1,W159,789,-1,Unmatched,0,0,Unmatched,0,0,W426,688,5,W426,688,5,18,18,237,237,0,0
H42,11,Hospital,431,W630,720,5,W630,720,5,W630,720,5,W630,720,5,W728,562,3,W728,562,3,8,8,87,87,0,0
H339,11,Hospital,432,W996,44,1,W996,44,1,W996,44,1,W996,44,1,W996,44,1,W996,44,1,0,0,0,0,0,0
H431,11,Hospital,433,W458,867,-1,W458,867,-1,W815,984,-1,W815,984,-1,Unmatched,0,0,Unmatched,0,0,101,101,226,226,0,0
H285,11,Hospital,434,W852,261,3,W852,261,3,W852,261,3,W852,261,3,W852,261,3,W852,261,3,0,0,0,0,0,0
H122,11,Hospital,435,W339,55,1,W339,55,1,W339,55,1,W339,55,1,W339,55,1,W339,55,1,0,0,0,0,0,0
H791,11,Hospital,436,W107,619,-1,W107,619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,237,237,0,0
H678,11,Hospital,437,W82,542,2,W82,542,2,Unmatched,0,0,Unmatched,0,0,W375,388,1,W375,388,1,1,1,237,237,0,0
H752,11,Hospital,438,W250,537,1,W250,537,1,W250,537,1,W250,537,1,W250,537,1,W250,537,1,6,6,34,34,0,0
H228,11,Hospital,439,W299,707,-1,W299,707,-1,W773,786,-1,W773,786,-1,Unmatched,0,0,Unmatched,0,0,107,107,118,118,0,0
H441,11,Hospital,440,W483,168,1,W483,168,1,W483,168,1,W483,168,1,W483,168,1,W483,168,1,0,0,0,0,0,0
H229,11,Hospital,441,W6,524,4,W6,524,4,Unmatched,0,0,Unmatched,0,0,W6,524,4,W6,524,4,6,6,237,237,0,0
H332,11,Hospital,442,W871,168,1,W871,168,1,W871,168,1,W871,168,1,W871,168,1,W871,168,1,0,0,0,0,0,0
H317,11,Hospital,443,W8,355,2,W8,355,2,W8,355,2,W8,355,2,W8,355,2,W8,355,2,1,1,4,4,0,0
H185,11,Hospital,444,W468,356,2,W468,356,2,W468,356,2,W468,356,2,W468,356,2,W468,356,2,1,1,5,5,0,0
H210,11,Hospital,445,W712,197,4,W712,197,4,W712,197,4,W712,197,4,W712,197,4,W712,197,4,0,0,0,0,0,0
H261,11,Hospital,446,W280,251,2,W280,251,2,W280,251,2,W280,251,2,W280,251,2,W280,251,2,0,0,0,0,0,0
H62,11,Hospital,447,W364,864,-1,W364,864,-1,W42,892,-1,W42,892,-1,Unmatched,0,0,Unmatched,0,0,104,104,173,173,0,0
H959,11,Hospital,448,W403,906,5,W403,906,5,Unmatched,0,0,Unmatched,0,0,W353,679,2,W353,679,2,16,16,237,237,0,0
H4,11,Hospital,449,W568,537,3,W568,537,3,W421,880,-1,W421,880,-1,W568,537,3,W568,537,3,4,4,166,166,0,0
H995,11,Hospital,450,W726,291,1,W726,291,1,W726,291,1,W726,291,1,W726,291,1,W726,291,1,0,0,1,1,0,0
H927,11,Hospital,451,W146,229,2,W146,229,2,W146,229,2,W146,229,2,W146,229,2,W146,229,2,0,0,0,0,0,0
H884,11,Hospital,452,W499,771,-1,W499,771,-1,W713,970,-1,W713,970,-1,Unmatched,0,0,Unmatched,0,0,103,103,218,218,0,0
H950,11,Hospital,453,W440,580,4,W440,580,4,W440,580,4,W440,580,4,W440,580,4,W440,580,4,9,9,42,42,0,0
H450,11,Hospital,454,W21,757,5,W21,757,5,W510,957,-1,W510,957,-1,W21,757,5,W21,757,5,23,23,209,209,0,0
H453,11,Hospital,455,W35,351,1,W35,351,1,W35,351,1,W35,351,1,W35,351,1,W35,351,1,1,1,3,3,0,0
H15,11,Hospital,456,W380,514,3,W380,514,3,W380,514,3,W380,514,3,W380,514,3,W380,514,3,5,5,28,28,0,0
H712,11,Hospital,457,W426,737,-1,W426,737,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,237,237,0,0
H653,11,Hospital,458,W239,110,1,W239,110,1,W239,110,1,W239,110,1,W239,110,1,W239,110,1,0,0,0,0,0,0
H406,11,Hospital,459,W229,358,1,W229,358,1,W229,358,1,W229,358,1,W229,358,1,W229,358,1,1,1,4,4,0,0
H328,11,Hospital,460,W937,446,1,W937,446,1,W937,446,1,W937,446,1,W937,446,1,W937,446,1,1,1,9,9,0,0
H839,11,Hospital,461,W609,310,2,W609,310,2,W609,310,2,W609,310,2,W609,310,2,W609,310,2,1,1,4,4,0,0
H550,11,Hospital,462,W459,875,-1,W459,875,-1,W989,902,-1,W989,902,-1,Unmatched,0,0,Unmatched,0,0,100,100,177,177,0,0
H784,11,Hospital,463,W885,574,2,W885,574,2,W699,863,-1,W699,863,-1,W885,574,2,W885,574,2,7,7,153,153,0,0
H423,11,Hospital,464,W168,522,2,W168,522,2,W473,957,-1,W473,957,-1,W168,522,2,W168,522,2,4,4,209,209,0,0
H413,11,Hospital,465,W383,665,4,W383,665,4,Unmatched,0,0,Unmatched,0,0,W383,665,4,W383,665,4,16,16,237,237,0,0
H799,11,Hospital,466,W812,52,1,W812,52,1,W812,52,1,W812,52,1,W812,52,1,W812,52,1,0,0,0,0,0,0
H524,11,Hospital,467,W243,868,-1,W243,868,-1,W403,922,-1,W403,922,-1,Unmatched,0,0,Unmatched,0,0,103,103,186,186,0,0
H911,11,Hospital,468,W982,636,3,W982,636,3,W982,636,3,W982,636,3,W982,636,3,W982,636,3,14,14,58,58,0,0
H164,11,Hospital,469,W86,90,1,W86,90,1,W86,90,1,W86,90,1,W86,90,1,W86,90,1,0,0,0,0,0,0
H865,11,Hospital,470,W479,336,2,W479,336,2,W479,336,2,W479,336,2,W479,336,2,W479,336,2,1,1,3,3,0,0
H544,11,Hospital,471,W407,415,3,W407,415,3,W407,415,3,W407,415,3,W407,415,3,W407,415,3,1,1,7,7,0,0
H334,11,Hospital,472,W400,527,4,W400,527,4,W400,527,4,W400,527,4,W400,527,4,W400,527,4,5,5,29,29,0,0
H555,11,Hospital,473,W524,274,3,W524,274,3,W524,274,3,W524,274,3,W524,274,3,W524,274,3,0,0,1,1,0,0
H940,11,Hospital,474,W801,331,1,W801,331,1,W516,705,4,W516,705,4,W801,331,1,W801,331,1,1,1,82,82,0,0
H430,11,Hospital,475,W649,607,5,W649,607,5,W210,683,-1,W210,683,-1,Unmatched,0,0,Unmatched,0,0,103,103,76,76,0,0
H677,11,Hospital,476,W285,478,2,W285,478,2,W285,478,2,W285,478,2,W285,478,2,W285,478,2,4,4,23,23,0,0
H419,11,Hospital,477,W605,304,3,W605,304,3,W605,304,3,W605,304,3,W605,304,3,W605,304,3,1,1,2,2,0,0
H780,11,Hospital,478,W902,531,4,W902,531,4,W521,960,-1,W521,960,-1,W902,531,4,W902,531,4,5,5,211,211,0,0
H590,11,Hospital,479,W886,215,1,W886,215,1,W886,215,1,W886,215,1,W886,215,1,W886,215,1,0,0,0,0,0,0
H467,11,Hospital,480,W302,263,2,W302,263,2,W302,263,2,W302,263,2,W302,263,2,W302,263,2,0,0,1,1,0,0
H591,11,Hospital,481,W148,786,4,W148,786,4,W61,979,-1,W61,979,-1,W148,786,4,W148,786,4,29,29,225,225,0,0
H509,11,Hospital,482,W962,635,-1,W962,635,-1,W962,635,-1,W962,635,-1,Unmatched,0,0,Unmatched,0,0,102,102,56,56,0,0
H163,11,Hospital,483,W412,23,1,W412,23,1,W412,23,1,W412,23,1,W412,23,1,W412,23,1,0,0,0,0,0,0
H892,11,Hospital,484,W940,196,1,W940,196,1,W940,196,1,W940,196,1,W940,196,1,W940,196,1,0,0,0,0,0,0
