id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W632,7,Doctor,22,H637,14,2,H637,14,2,H264,4,-1,H264,4,-1,H637,14,2,H637,14,2,1,1,0,0,0,0
W288,7,Doctor,23,H633,14,3,H633,14,3,H59,4,1,H59,4,1,H633,14,3,H633,14,3,1,1,0,0,0,0
W353,7,Doctor,24,H722,6,1,H722,6,1,Unmatched,0,0,Unmatched,0,0,H722,6,1,H722,6,1,0,0,985,985,0,0
W14,7,Doctor,25,H336,11,1,H336,11,1,Unmatched,0,0,Unmatched,0,0,H336,11,1,H336,11,1,1,1,984,984,0,0
W965,7,Doctor,26,H812,12,2,H812,12,2,Unmatched,0,0,Unmatched,0,0,H812,12,2,H812,12,2,0,0,985,985,0,0
W267,7,Doctor,27,H214,5,1,H214,5,1,H214,5,1,H214,5,1,H214,5,1,H214,5,1,0,0,0,0,0,0
W885,7,Doctor,28,H938,9,-1,H938,9,-1,Unmatched,0,0,Unmatched,0,0,H973,13,2,H973,13,2,1,1,982,982,0,0
W285,7,Doctor,29,H80,11,1,H80,11,1,H365,5,-1,H365,5,-1,H80,11,1,H80,11,1,0,0,0,0,0,0
W997,7,Doctor,30,H636,11,2,H636,11,2,Unmatched,0,0,Unmatched,0,0,H636,11,2,H636,11,2,1,1,985,985,0,0
W762,7,Doctor,31,H515,11,1,H515,11,1,Unmatched,0,0,Unmatched,0,0,H515,11,1,H515,11,1,0,0,983,983,0,0
W541,7,Doctor,32,H612,15,1,H612,15,1,Unmatched,0,0,Unmatched,0,0,H612,15,1,H612,15,1,0,0,983,983,0,0
W403,7,Doctor,33,H831,10,1,H831,10,1,H336,4,-1,H336,4,-1,H831,10,1,H831,10,1,0,0,0,0,0,0
W628,7,Doctor,34,H319,13,2,H319,13,2,Unmatched,0,0,Unmatched,0,0,H319,13,2,H319,13,2,1,1,983,983,0,0
W794,7,Doctor,35,H108,16,4,H108,16,4,Unmatched,0,0,Unmatched,0,0,H108,16,4,H108,16,4,0,0,982,982,0,0
W408,7,Doctor,36,H378,13,1,H378,13,1,Unmatched,0,0,Unmatched,0,0,H378,13,1,H378,13,1,0,0,980,980,0,0
W138,7,Doctor,37,H246,6,1,H246,6,1,H866,5,-1,H866,5,-1,H246,6,1,H246,6,1,0,0,0,0,0,0
W393,7,Doctor,38,H882,14,1,H882,14,1,H14,3,-1,H14,3,-1,H882,14,1,H882,14,1,2,2,0,0,0,0
W521,7,Doctor,39,H720,19,2,H720,19,2,Unmatched,0,0,Unmatched,0,0,H720,19,2,H720,19,2,1,1,981,981,0,0
W355,7,Doctor,40,H312,14,2,H312,14,2,Unmatched,0,0,Unmatched,0,0,H312,14,2,H312,14,2,0,0,979,979,0,0
W730,7,Doctor,41,H183,6,1,H183,6,1,Unmatched,0,0,Unmatched,0,0,H183,6,1,H183,6,1,0,0,978,978,0,0
W358,7,Doctor,42,H929,20,2,H929,20,2,Unmatched,0,0,Unmatched,0,0,H929,20,2,H929,20,2,2,2,979,979,0,0
W74,7,Doctor,43,H508,6,1,H508,6,1,Unmatched,0,0,Unmatched,0,0,H508,6,1,H508,6,1,0,0,977,977,0,0
W528,7,Doctor,44,H895,12,1,H895,12,1,Unmatched,0,0,Unmatched,0,0,H895,12,1,H895,12,1,0,0,982,982,0,0
W988,7,Doctor,45,H973,14,2,H973,14,2,H722,5,-1,H722,5,-1,H841,26,3,H841,26,3,2,2,0,0,0,0
W944,7,Doctor,46,H944,8,1,H944,8,1,Unmatched,0,0,Unmatched,0,0,H944,8,1,H944,8,1,1,1,978,978,0,0
W742,7,Doctor,47,H645,4,-1,H645,4,-1,H645,4,-1,H645,4,-1,H76,13,1,H76,13,1,2,2,0,0,0,0
W757,7,Doctor,48,H680,16,1,H680,16,1,Unmatched,0,0,Unmatched,0,0,H680,16,1,H680,16,1,1,1,976,976,0,0
W783,7,Doctor,49,H517,10,1,H517,10,1,H183,5,-1,H183,5,-1,H517,10,1,H517,10,1,0,0,0,0,0,0
W814,7,Doctor,50,H698,15,1,H698,15,1,Unmatched,0,0,Unmatched,0,0,H698,15,1,H698,15,1,1,1,979,979,0,0
W781,7,Doctor,51,H187,19,1,H187,19,1,Unmatched,0,0,Unmatched,0,0,H187,19,1,H187,19,1,1,1,978,978,0,0
W924,7,Doctor,52,H76,9,1,H76,9,1,Unmatched,0,0,Unmatched,0,0,H411,10,2,H411,10,2,0,0,978,978,0,0
W656,7,Doctor,53,H302,16,-1,H302,16,-1,Unmatched,0,0,Unmatched,0,0,H169,27,5,H169,27,5,2,2,977,977,0,0
W592,7,Doctor,54,H163,8,1,H163,8,1,Unmatched,0,0,Unmatched,0,0,H163,8,1,H163,8,1,0,0,977,977,0,0
W54,7,Doctor,55,H985,33,5,H985,33,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,943,943,977,977,0,0
W833,7,Doctor,56,H552,24,4,H552,24,4,Unmatched,0,0,Unmatched,0,0,H552,24,4,H552,24,4,1,1,974,974,0,0
W372,7,Doctor,57,H133,20,1,H133,20,1,Unmatched,0,0,Unmatched,0,0,H133,20,1,H133,20,1,0,0,977,977,0,0
W518,7,Doctor,58,H498,20,3,H498,20,3,Unmatched,0,0,Unmatched,0,0,H498,20,3,H498,20,3,0,0,975,975,0,0
W572,7,Doctor,59,H593,16,2,H593,16,2,Unmatched,0,0,Unmatched,0,0,H593,16,2,H593,16,2,1,1,975,975,0,0
W380,7,Doctor,60,H872,11,1,H872,11,1,H246,5,-1,H246,5,-1,H872,11,1,H872,11,1,0,0,0,0,0,0
W973,7,Doctor,61,H103,13,1,H103,13,1,Unmatched,0,0,Unmatched,0,0,H103,13,1,H103,13,1,2,2,976,976,0,0
W810,7,Doctor,62,H409,23,4,H409,23,4,H163,5,1,H163,5,1,H409,23,4,H409,23,4,3,3,0,0,0,0
W237,7,Doctor,63,H268,27,5,H268,27,5,Unmatched,0,0,Unmatched,0,0,H268,27,5,H268,27,5,1,1,975,975,0,0
W812,7,Doctor,64,H798,28,3,H798,28,3,Unmatched,0,0,Unmatched,0,0,H798,28,3,H798,28,3,3,3,976,976,0,0
W535,7,Doctor,65,H356,30,3,H356,30,3,Unmatched,0,0,Unmatched,0,0,H356,30,3,H356,30,3,2,2,974,974,0,0
W737,7,Doctor,66,H615,29,3,H615,29,3,H74,5,-1,H74,5,-1,H615,29,3,H615,29,3,2,2,0,0,0,0
W220,7,Doctor,67,H44,23,1,H44,23,1,Unmatched,0,0,Unmatched,0,0,H44,23,1,H44,23,1,2,2,975,975,0,0
W936,7,Doctor,68,H281,33,-1,H281,33,-1,Unmatched,0,0,Unmatched,0,0,H647,34,3,H647,34,3,4,4,974,974,0,0
W58,7,Doctor,69,H678,28,4,H678,28,4,Unmatched,0,0,Unmatched,0,0,H678,28,4,H678,28,4,2,2,974,974,0,0
W263,7,Doctor,70,H904,20,2,H904,20,2,Unmatched,0,0,Unmatched,0,0,H904,20,2,H904,20,2,2,2,975,975,0,0
W269,7,Doctor,71,H174,29,2,H174,29,2,Unmatched,0,0,Unmatched,0,0,H174,29,2,H174,29,2,2,2,974,974,0,0
W961,7,Doctor,72,H537,21,1,H537,21,1,Unmatched,0,0,Unmatched,0,0,H537,21,1,H537,21,1,0,0,974,974,0,0
W681,7,Doctor,73,H169,23,1,H169,23,1,Unmatched,0,0,Unmatched,0,0,H927,27,2,H927,27,2,1,1,974,974,0,0
W350,7,Doctor,74,H941,17,3,H941,17,3,Unmatched,0,0,Unmatched,0,0,H941,17,3,H941,17,3,1,1,974,974,0,0
W67,7,Doctor,75,H927,22,-1,H927,22,-1,Unmatched,0,0,Unmatched,0,0,H751,27,1,H751,27,1,0,0,974,974,0,0
W159,7,Doctor,76,H721,29,2,H721,29,2,Unmatched,0,0,Unmatched,0,0,H721,29,2,H721,29,2,1,1,974,974,0,0
W449,7,Doctor,77,H858,31,3,H858,31,3,Unmatched,0,0,Unmatched,0,0,H858,31,3,H858,31,3,1,1,974,974,0,0
W323,7,Doctor,78,H751,39,4,H751,39,4,Unmatched,0,0,Unmatched,0,0,H565,43,5,H565,43,5,3,3,974,974,0,0
W83,7,Doctor,79,H99,30,3,H99,30,3,Unmatched,0,0,Unmatched,0,0,H99,30,3,H99,30,3,3,3,974,974,0,0
W162,7,Doctor,80,H138,24,1,H138,24,1,Unmatched,0,0,Unmatched,0,0,H138,24,1,H138,24,1,2,2,974,974,0,0
W821,7,Doctor,81,H159,22,1,H159,22,1,Unmatched,0,0,Unmatched,0,0,H159,22,1,H159,22,1,2,2,974,974,0,0
W652,7,Doctor,82,H745,22,1,H745,22,1,Unmatched,0,0,Unmatched,0,0,H745,22,1,H745,22,1,2,2,974,974,0,0
W104,7,Doctor,83,H329,31,2,H329,31,2,Unmatched,0,0,Unmatched,0,0,H329,31,2,H329,31,2,1,1,974,974,0,0
W224,7,Doctor,84,H364,30,2,H364,30,2,Unmatched,0,0,Unmatched,0,0,H364,30,2,H364,30,2,1,1,974,974,0,0
W577,7,Doctor,85,H83,33,1,H83,33,1,Unmatched,0,0,Unmatched,0,0,H83,33,1,H83,33,1,2,2,973,973,0,0
W854,7,Doctor,86,H127,35,1,H127,35,1,Unmatched,0,0,Unmatched,0,0,H127,35,1,H127,35,1,4,4,974,974,0,0
W824,7,Doctor,87,H36,48,2,H36,48,2,Unmatched,0,0,Unmatched,0,0,H36,48,2,H36,48,2,4,4,974,974,0,0
W580,7,Doctor,88,H879,31,1,H879,31,1,Unmatched,0,0,Unmatched,0,0,H879,31,1,H879,31,1,3,3,974,974,0,0
W151,7,Doctor,89,H742,47,-1,H742,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,907,907,974,974,0,0
W417,7,Doctor,90,H922,26,1,H922,26,1,Unmatched,0,0,Unmatched,0,0,H922,26,1,H922,26,1,2,2,974,974,0,0
W719,7,Doctor,91,H869,40,1,H869,40,1,Unmatched,0,0,Unmatched,0,0,H869,40,1,H869,40,1,4,4,974,974,0,0
W682,7,Doctor,92,H981,34,2,H981,34,2,Unmatched,0,0,Unmatched,0,0,H981,34,2,H981,34,2,2,2,974,974,0,0
W537,7,Doctor,93,H1,28,1,H1,28,1,Unmatched,0,0,Unmatched,0,0,H1,28,1,H1,28,1,0,0,974,974,0,0
W368,7,Doctor,94,H741,28,1,H741,28,1,Unmatched,0,0,Unmatched,0,0,H741,28,1,H741,28,1,1,1,973,973,0,0
W993,7,Doctor,95,H532,20,1,H532,20,1,Unmatched,0,0,Unmatched,0,0,H532,20,1,H532,20,1,2,2,973,973,0,0
W234,7,Doctor,96,H786,19,1,H786,19,1,Unmatched,0,0,Unmatched,0,0,H786,19,1,H786,19,1,1,1,973,973,0,0
W148,7,Doctor,97,H416,26,1,H416,26,1,Unmatched,0,0,Unmatched,0,0,H416,26,1,H416,26,1,2,2,974,974,0,0
W248,7,Doctor,98,H909,24,1,H909,24,1,Unmatched,0,0,Unmatched,0,0,H909,24,1,H909,24,1,2,2,974,974,0,0
W466,7,Doctor,99,H635,35,2,H635,35,2,Unmatched,0,0,Unmatched,0,0,H635,35,2,H635,35,2,4,4,974,974,0,0
W802,7,Doctor,100,H510,57,4,H510,57,4,Unmatched,0,0,Unmatched,0,0,H510,57,4,H510,57,4,5,5,974,974,0,0
W5,7,Doctor,101,H226,35,1,H226,35,1,Unmatched,0,0,Unmatched,0,0,H226,35,1,H226,35,1,1,1,974,974,0,0
W309,7,Doctor,102,H632,34,1,H632,34,1,Unmatched,0,0,Unmatched,0,0,H632,34,1,H632,34,1,3,3,973,973,0,0
W929,7,Doctor,103,H1000,29,1,H1000,29,1,Unmatched,0,0,Unmatched,0,0,H1000,29,1,H1000,29,1,3,3,974,974,0,0
W712,7,Doctor,104,H481,19,1,H481,19,1,Unmatched,0,0,Unmatched,0,0,H481,19,1,H481,19,1,0,0,973,973,0,0
W634,7,Doctor,105,H147,53,2,H147,53,2,Unmatched,0,0,Unmatched,0,0,H147,53,2,H147,53,2,4,4,974,974,0,0
W301,7,Doctor,106,H385,41,1,H385,41,1,H831,4,-1,H831,4,-1,H385,41,1,H385,41,1,2,2,0,0,0,0
W256,7,Doctor,107,H244,33,1,H244,33,1,Unmatched,0,0,Unmatched,0,0,H244,33,1,H244,33,1,2,2,974,974,0,0
W16,7,Doctor,108,H411,43,-1,H411,43,-1,Unmatched,0,0,Unmatched,0,0,H458,45,1,H458,45,1,5,5,974,974,0,0
W440,7,Doctor,109,H780,46,2,H780,46,2,Unmatched,0,0,Unmatched,0,0,H780,46,2,H780,46,2,4,4,974,974,0,0
W333,7,Doctor,110,H237,31,1,H237,31,1,Unmatched,0,0,Unmatched,0,0,H237,31,1,H237,31,1,3,3,973,973,0,0
W661,7,Doctor,111,H647,43,-1,H647,43,-1,Unmatched,0,0,Unmatched,0,0,H259,44,2,H259,44,2,2,2,974,974,0,0
W3,7,Doctor,112,H290,28,1,H290,28,1,Unmatched,0,0,Unmatched,0,0,H290,28,1,H290,28,1,2,2,974,974,0,0
W808,7,Doctor,113,H970,34,1,H970,34,1,Unmatched,0,0,Unmatched,0,0,H970,34,1,H970,34,1,1,1,974,974,0,0
W340,7,Doctor,114,H616,48,3,H616,48,3,Unmatched,0,0,Unmatched,0,0,H616,48,3,H616,48,3,2,2,973,973,0,0
W575,7,Doctor,115,H852,24,1,H852,24,1,Unmatched,0,0,Unmatched,0,0,H852,24,1,H852,24,1,2,2,974,974,0,0
W704,7,Doctor,116,H841,42,1,H841,42,1,Unmatched,0,0,Unmatched,0,0,H91,46,3,H91,46,3,4,4,973,973,0,0
W542,7,Doctor,117,H367,35,-1,H367,35,-1,Unmatched,0,0,Unmatched,0,0,H622,36,2,H622,36,2,5,5,973,973,0,0
W957,7,Doctor,118,H714,35,2,H714,35,2,Unmatched,0,0,Unmatched,0,0,H714,35,2,H714,35,2,1,1,973,973,0,0
W976,7,Doctor,119,H565,38,1,H565,38,1,Unmatched,0,0,Unmatched,0,0,H549,51,3,H549,51,3,3,3,973,973,0,0
W369,7,Doctor,120,H8,45,2,H8,45,2,Unmatched,0,0,Unmatched,0,0,H8,45,2,H8,45,2,2,2,973,973,0,0
W47,7,Doctor,121,H778,17,1,H778,17,1,Unmatched,0,0,Unmatched,0,0,H778,17,1,H778,17,1,1,1,974,974,0,0
W191,7,Doctor,122,H519,32,2,H519,32,2,Unmatched,0,0,Unmatched,0,0,H519,32,2,H519,32,2,2,2,973,973,0,0
W641,7,Doctor,123,H221,65,2,H221,65,2,Unmatched,0,0,Unmatched,0,0,H221,65,2,H221,65,2,4,4,973,973,0,0
W776,7,Doctor,124,H313,25,1,H313,25,1,Unmatched,0,0,Unmatched,0,0,H313,25,1,H313,25,1,3,3,973,973,0,0
W596,7,Doctor,125,H594,50,-1,H594,50,-1,Unmatched,0,0,Unmatched,0,0,H134,56,2,H134,56,2,3,3,973,973,0,0
W97,7,Doctor,126,H870,45,1,H870,45,1,Unmatched,0,0,Unmatched,0,0,H870,45,1,H870,45,1,2,2,973,973,0,0
W516,7,Doctor,127,H682,36,1,H682,36,1,Unmatched,0,0,Unmatched,0,0,H682,36,1,H682,36,1,0,0,973,973,0,0
W620,7,Doctor,128,H890,48,3,H890,48,3,Unmatched,0,0,Unmatched,0,0,H890,48,3,H890,48,3,3,3,972,972,0,0
W232,7,Doctor,129,H267,50,1,H267,50,1,Unmatched,0,0,Unmatched,0,0,H267,50,1,H267,50,1,4,4,973,973,0,0
W205,7,Doctor,130,H676,61,2,H676,61,2,Unmatched,0,0,Unmatched,0,0,H676,61,2,H676,61,2,3,3,973,973,0,0
W294,7,Doctor,131,H311,39,2,H311,39,2,Unmatched,0,0,Unmatched,0,0,H311,39,2,H311,39,2,2,2,973,973,0,0
W502,7,Doctor,132,H167,50,1,H167,50,1,Unmatched,0,0,Unmatched,0,0,H167,50,1,H167,50,1,2,2,972,972,0,0
W732,7,Doctor,133,H854,47,1,H854,47,1,Unmatched,0,0,Unmatched,0,0,H854,47,1,H854,47,1,3,3,972,972,0,0
W664,7,Doctor,134,H648,44,2,H648,44,2,Unmatched,0,0,Unmatched,0,0,H648,44,2,H648,44,2,2,2,972,972,0,0
W470,7,Doctor,135,H26,42,1,H26,42,1,Unmatched,0,0,Unmatched,0,0,H26,42,1,H26,42,1,2,2,972,972,0,0
W279,7,Doctor,136,H228,35,1,H228,35,1,Unmatched,0,0,Unmatched,0,0,H228,35,1,H228,35,1,3,3,972,972,0,0
W850,7,Doctor,137,H259,43,1,H259,43,1,Unmatched,0,0,Unmatched,0,0,H528,47,2,H528,47,2,4,4,973,973,0,0
W110,7,Doctor,138,H550,40,-1,H550,40,-1,Unmatched,0,0,Unmatched,0,0,H694,43,2,H694,43,2,4,4,972,972,0,0
W241,7,Doctor,139,H951,59,1,H951,59,1,Unmatched,0,0,Unmatched,0,0,H951,59,1,H951,59,1,3,3,971,971,0,0
W963,7,Doctor,140,H579,36,1,H579,36,1,Unmatched,0,0,Unmatched,0,0,H579,36,1,H579,36,1,1,1,972,972,0,0
W438,7,Doctor,141,H140,33,1,H140,33,1,Unmatched,0,0,Unmatched,0,0,H140,33,1,H140,33,1,1,1,971,971,0,0
W202,7,Doctor,142,H602,53,3,H602,53,3,H944,5,-1,H944,5,-1,H602,53,3,H602,53,3,4,4,0,0,0,0
W774,7,Doctor,143,H501,31,1,H501,31,1,Unmatched,0,0,Unmatched,0,0,H501,31,1,H501,31,1,3,3,971,971,0,0
W318,7,Doctor,144,H591,45,1,H591,45,1,Unmatched,0,0,Unmatched,0,0,H591,45,1,H591,45,1,3,3,971,971,0,0
W779,7,Doctor,145,H549,62,1,H549,62,1,H812,5,-1,H812,5,-1,H849,80,3,H849,80,3,6,6,0,0,0,0
W197,7,Doctor,146,H70,50,1,H70,50,1,Unmatched,0,0,Unmatched,0,0,H70,50,1,H70,50,1,4,4,972,972,0,0
W806,7,Doctor,147,H263,45,1,H263,45,1,Unmatched,0,0,Unmatched,0,0,H263,45,1,H263,45,1,1,1,972,972,0,0
W379,7,Doctor,148,H265,25,1,H265,25,1,Unmatched,0,0,Unmatched,0,0,H265,25,1,H265,25,1,2,2,970,970,0,0
W979,7,Doctor,149,H435,57,2,H435,57,2,Unmatched,0,0,Unmatched,0,0,H435,57,2,H435,57,2,5,5,971,971,0,0
W425,7,Doctor,150,H357,59,2,H357,59,2,Unmatched,0,0,Unmatched,0,0,H357,59,2,H357,59,2,5,5,971,971,0,0
W49,7,Doctor,151,H793,62,4,H793,62,4,Unmatched,0,0,Unmatched,0,0,H793,62,4,H793,62,4,3,3,971,971,0,0
W724,7,Doctor,152,H276,33,1,H276,33,1,H953,5,-1,H953,5,-1,H276,33,1,H276,33,1,1,1,0,0,0,0
W744,7,Doctor,153,H788,69,2,H788,69,2,Unmatched,0,0,Unmatched,0,0,H788,69,2,H788,69,2,4,4,971,971,0,0
W33,7,Doctor,154,H976,64,4,H976,64,4,Unmatched,0,0,Unmatched,0,0,H976,64,4,H976,64,4,3,3,971,971,0,0
W242,7,Doctor,155,H91,40,1,H91,40,1,Unmatched,0,0,Unmatched,0,0,H462,62,3,H462,62,3,5,5,970,970,0,0
W130,7,Doctor,156,H622,48,2,H622,48,2,Unmatched,0,0,Unmatched,0,0,H977,59,4,H977,59,4,2,2,970,970,0,0
W413,7,Doctor,157,H796,57,3,H796,57,3,Unmatched,0,0,Unmatched,0,0,H796,57,3,H796,57,3,4,4,970,970,0,0
W841,7,Doctor,158,H106,62,-1,H106,62,-1,Unmatched,0,0,Unmatched,0,0,H7,67,2,H7,67,2,6,6,972,972,0,0
W971,7,Doctor,159,H888,35,1,H888,35,1,Unmatched,0,0,Unmatched,0,0,H888,35,1,H888,35,1,4,4,971,971,0,0
W678,7,Doctor,160,H315,20,1,H315,20,1,Unmatched,0,0,Unmatched,0,0,H315,20,1,H315,20,1,1,1,970,970,0,0
W926,7,Doctor,161,H900,44,1,H900,44,1,Unmatched,0,0,Unmatched,0,0,H900,44,1,H900,44,1,3,3,970,970,0,0
W848,7,Doctor,162,H222,38,2,H222,38,2,Unmatched,0,0,Unmatched,0,0,H222,38,2,H222,38,2,2,2,969,969,0,0
W325,7,Doctor,163,H902,42,2,H902,42,2,Unmatched,0,0,Unmatched,0,0,H902,42,2,H902,42,2,4,4,970,970,0,0
W819,7,Doctor,164,H528,45,1,H528,45,1,Unmatched,0,0,Unmatched,0,0,H425,71,2,H425,71,2,7,7,971,971,0,0
W222,7,Doctor,165,H807,50,-1,H807,50,-1,Unmatched,0,0,Unmatched,0,0,H436,64,1,H436,64,1,5,5,971,971,0,0
W679,7,Doctor,166,H60,27,1,H60,27,1,Unmatched,0,0,Unmatched,0,0,H60,27,1,H60,27,1,1,1,970,970,0,0
W8,7,Doctor,167,H980,55,2,H980,55,2,Unmatched,0,0,Unmatched,0,0,H980,55,2,H980,55,2,4,4,969,969,0,0
W266,7,Doctor,168,H817,57,2,H817,57,2,Unmatched,0,0,Unmatched,0,0,H817,57,2,H817,57,2,4,4,970,970,0,0
W665,7,Doctor,169,H425,31,1,H425,31,1,Unmatched,0,0,Unmatched,0,0,H37,55,5,H37,55,5,3,3,970,970,0,0
W825,7,Doctor,170,H626,58,3,H626,58,3,H133,4,-1,H133,4,-1,H626,58,3,H626,58,3,4,4,0,0,0,0
W708,7,Doctor,171,H196,42,1,H196,42,1,Unmatched,0,0,Unmatched,0,0,H196,42,1,H196,42,1,1,1,970,970,0,0
W337,7,Doctor,172,H134,47,2,H134,47,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,818,818,970,970,0,0
W606,7,Doctor,173,H335,52,3,H335,52,3,Unmatched,0,0,Unmatched,0,0,H335,52,3,H335,52,3,5,5,969,969,0,0
W893,7,Doctor,174,H37,60,1,H37,60,1,Unmatched,0,0,Unmatched,0,0,H842,73,2,H842,73,2,6,6,968,968,0,0
W626,7,Doctor,175,H5,59,1,H5,59,1,Unmatched,0,0,Unmatched,0,0,H5,59,1,H5,59,1,3,3,969,969,0,0
W406,7,Doctor,176,H368,55,2,H368,55,2,Unmatched,0,0,Unmatched,0,0,H368,55,2,H368,55,2,3,3,969,969,0,0
W621,7,Doctor,177,H303,62,1,H303,62,1,Unmatched,0,0,Unmatched,0,0,H303,62,1,H303,62,1,3,3,969,969,0,0
W872,7,Doctor,178,H572,63,2,H572,63,2,Unmatched,0,0,Unmatched,0,0,H572,63,2,H572,63,2,3,3,968,968,0,0
W119,7,Doctor,179,H197,47,1,H197,47,1,Unmatched,0,0,Unmatched,0,0,H197,47,1,H197,47,1,5,5,969,969,0,0
W459,7,Doctor,180,H135,48,2,H135,48,2,Unmatched,0,0,Unmatched,0,0,H135,48,2,H135,48,2,5,5,969,969,0,0
W908,7,Doctor,181,H577,34,1,H577,34,1,Unmatched,0,0,Unmatched,0,0,H577,34,1,H577,34,1,2,2,969,969,0,0
W964,7,Doctor,182,H218,73,2,H218,73,2,Unmatched,0,0,Unmatched,0,0,H218,73,2,H218,73,2,6,6,969,969,0,0
W423,7,Doctor,183,H725,64,2,H725,64,2,Unmatched,0,0,Unmatched,0,0,H725,64,2,H725,64,2,5,5,970,970,0,0
W559,7,Doctor,184,H305,27,1,H305,27,1,Unmatched,0,0,Unmatched,0,0,H305,27,1,H305,27,1,2,2,970,970,0,0
W750,7,Doctor,185,H207,35,2,H207,35,2,Unmatched,0,0,Unmatched,0,0,H207,35,2,H207,35,2,2,2,969,969,0,0
W817,7,Doctor,186,H801,43,1,H801,43,1,Unmatched,0,0,Unmatched,0,0,H801,43,1,H801,43,1,2,2,970,970,0,0
W105,7,Doctor,187,H376,65,2,H376,65,2,Unmatched,0,0,Unmatched,0,0,H376,65,2,H376,65,2,5,5,969,969,0,0
W167,7,Doctor,188,H17,56,2,H17,56,2,Unmatched,0,0,Unmatched,0,0,H17,56,2,H17,56,2,3,3,969,969,0,0
W315,7,Doctor,189,H536,68,2,H536,68,2,Unmatched,0,0,Unmatched,0,0,H536,68,2,H536,68,2,5,5,969,969,0,0
W365,7,Doctor,190,H7,39,1,H7,39,1,Unmatched,0,0,Unmatched,0,0,H762,55,2,H762,55,2,4,4,968,968,0,0
W607,7,Doctor,191,H447,64,-1,H447,64,-1,Unmatched,0,0,Unmatched,0,0,H783,66,2,H783,66,2,5,5,968,968,0,0
W445,7,Doctor,192,H168,52,1,H168,52,1,Unmatched,0,0,Unmatched,0,0,H168,52,1,H168,52,1,4,4,969,969,0,0
W747,7,Doctor,193,H153,70,5,H153,70,5,H698,5,-1,H698,5,-1,H153,70,5,H153,70,5,4,4,0,0,0,0
W64,7,Doctor,194,H568,54,1,H568,54,1,Unmatched,0,0,Unmatched,0,0,H568,54,1,H568,54,1,3,3,968,968,0,0
W884,7,Doctor,195,H2,35,1,H2,35,1,Unmatched,0,0,Unmatched,0,0,H2,35,1,H2,35,1,3,3,969,969,0,0
W240,7,Doctor,196,H758,41,1,H758,41,1,Unmatched,0,0,Unmatched,0,0,H758,41,1,H758,41,1,2,2,968,968,0,0
W42,7,Doctor,197,H747,60,1,H747,60,1,Unmatched,0,0,Unmatched,0,0,H747,60,1,H747,60,1,2,2,968,968,0,0
W419,7,Doctor,198,H617,76,4,H617,76,4,Unmatched,0,0,Unmatched,0,0,H742,67,3,H742,67,3,5,5,968,968,0,0
W395,7,Doctor,199,H95,53,1,H95,53,1,Unmatched,0,0,Unmatched,0,0,H564,78,3,H564,78,3,6,6,968,968,0,0
W367,7,Doctor,200,H735,72,2,H735,72,2,Unmatched,0,0,Unmatched,0,0,H735,72,2,H735,72,2,6,6,968,968,0,0
W697,7,Doctor,201,H518,73,2,H518,73,2,Unmatched,0,0,Unmatched,0,0,H518,73,2,H518,73,2,4,4,968,968,0,0
W182,7,Doctor,202,H232,67,2,H232,67,2,Unmatched,0,0,Unmatched,0,0,H232,67,2,H232,67,2,8,8,968,968,0,0
W292,7,Doctor,203,H238,63,2,H238,63,2,Unmatched,0,0,Unmatched,0,0,H238,63,2,H238,63,2,4,4,969,969,0,0
W363,7,Doctor,204,H783,63,1,H783,63,1,Unmatched,0,0,Unmatched,0,0,H692,75,3,H692,75,3,5,5,969,969,0,0
W941,7,Doctor,205,H580,74,3,H580,74,3,Unmatched,0,0,Unmatched,0,0,H580,74,3,H580,74,3,6,6,968,968,0,0
W147,7,Doctor,206,H810,70,-1,H810,70,-1,Unmatched,0,0,Unmatched,0,0,H343,94,4,H343,94,4,5,5,968,968,0,0
W76,7,Doctor,207,H849,61,1,H849,61,1,Unmatched,0,0,Unmatched,0,0,H967,72,3,H967,72,3,5,5,968,968,0,0
W623,7,Doctor,208,H761,75,3,H761,75,3,Unmatched,0,0,Unmatched,0,0,H761,75,3,H761,75,3,6,6,969,969,0,0
W388,7,Doctor,209,H165,44,-1,H165,44,-1,Unmatched,0,0,Unmatched,0,0,H47,76,2,H47,76,2,5,5,968,968,0,0
W672,7,Doctor,210,H505,31,1,H505,31,1,Unmatched,0,0,Unmatched,0,0,H505,31,1,H505,31,1,1,1,968,968,0,0
