id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H728,16,Hospital,640,W201,441,4,W201,441,4,Unmatched,0,0,Unmatched,0,0,W201,441,4,W201,441,4,17,17,948,948,0,0
H823,16,Hospital,641,W878,468,5,W878,468,5,Unmatched,0,0,Unmatched,0,0,W878,468,5,W878,468,5,20,20,948,948,0,0
H396,16,Hospital,642,W622,306,1,W622,306,1,Unmatched,0,0,Unmatched,0,0,W622,306,1,W622,306,1,14,14,948,948,0,0
H959,16,Hospital,643,W123,401,1,W123,401,1,Unmatched,0,0,Unmatched,0,0,W123,401,1,W123,401,1,18,18,948,948,0,0
H847,16,Hospital,644,W261,359,1,W261,359,1,Unmatched,0,0,Unmatched,0,0,W261,359,1,W261,359,1,16,16,948,948,0,0
H327,16,Hospital,645,W37,371,2,W37,371,2,Unmatched,0,0,Unmatched,0,0,W37,371,2,W37,371,2,15,15,948,948,0,0
H225,16,Hospital,646,W653,373,1,W653,373,1,Unmatched,0,0,Unmatched,0,0,W653,373,1,W653,373,1,16,16,948,948,0,0
H33,16,Hospital,647,W488,488,2,W488,488,2,Unmatched,0,0,Unmatched,0,0,W488,488,2,W488,488,2,21,21,948,948,0,0
H188,16,Hospital,648,W863,415,1,W863,415,1,Unmatched,0,0,Unmatched,0,0,W863,415,1,W863,415,1,21,21,948,948,0,0
H846,16,Hospital,649,W868,484,4,W868,484,4,Unmatched,0,0,Unmatched,0,0,W868,484,4,W868,484,4,25,25,948,948,0,0
H771,16,Hospital,650,W725,463,2,W725,463,2,Unmatched,0,0,Unmatched,0,0,W725,463,2,W725,463,2,20,20,948,948,0,0
H701,16,Hospital,651,W862,479,3,W862,479,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,235,948,948,0,0
H892,16,Hospital,652,W125,311,1,W125,311,1,Unmatched,0,0,Unmatched,0,0,W125,311,1,W125,311,1,11,11,948,948,0,0
H369,16,Hospital,653,W384,393,2,W384,393,2,Unmatched,0,0,Unmatched,0,0,W384,393,2,W384,393,2,16,16,948,948,0,0
H941,16,Hospital,654,W224,472,3,W224,472,3,Unmatched,0,0,Unmatched,0,0,W224,472,3,W224,472,3,24,24,948,948,0,0
H98,16,Hospital,655,W437,405,1,W437,405,1,Unmatched,0,0,Unmatched,0,0,W437,405,1,W437,405,1,19,19,948,948,0,0
H230,16,Hospital,656,W142,328,-1,W142,328,-1,Unmatched,0,0,Unmatched,0,0,W26,502,5,W26,502,5,25,25,948,948,0,0
H93,16,Hospital,657,W491,390,1,W491,390,1,Unmatched,0,0,Unmatched,0,0,W491,390,1,W491,390,1,17,17,948,948,0,0
H644,16,Hospital,658,W710,525,5,W710,525,5,Unmatched,0,0,Unmatched,0,0,W710,525,5,W710,525,5,22,22,948,948,0,0
H107,16,Hospital,659,W494,365,1,W494,365,1,Unmatched,0,0,Unmatched,0,0,W494,365,1,W494,365,1,16,16,948,948,0,0
H241,16,Hospital,660,W248,489,1,W248,489,1,Unmatched,0,0,Unmatched,0,0,W248,489,1,W248,489,1,25,25,948,948,0,0
H122,16,Hospital,661,W463,334,2,W463,334,2,Unmatched,0,0,Unmatched,0,0,W463,334,2,W463,334,2,14,14,948,948,0,0
H656,16,Hospital,662,W79,379,-1,W79,379,-1,Unmatched,0,0,Unmatched,0,0,W301,327,1,W301,327,1,15,15,948,948,0,0
H168,16,Hospital,663,W94,480,1,W94,480,1,Unmatched,0,0,Unmatched,0,0,W489,491,3,W489,491,3,23,23,948,948,0,0
H998,16,Hospital,664,W922,469,1,W922,469,1,Unmatched,0,0,Unmatched,0,0,W922,469,1,W922,469,1,23,23,948,948,0,0
H450,16,Hospital,665,W241,457,1,W241,457,1,Unmatched,0,0,Unmatched,0,0,W241,457,1,W241,457,1,21,21,948,948,0,0
H605,16,Hospital,666,W683,441,2,W683,441,2,Unmatched,0,0,Unmatched,0,0,W683,441,2,W683,441,2,19,19,948,948,0,0
H140,16,Hospital,667,W640,467,2,W640,467,2,Unmatched,0,0,Unmatched,0,0,W640,467,2,W640,467,2,20,20,948,948,0,0
H309,16,Hospital,668,W428,397,1,W428,397,1,Unmatched,0,0,Unmatched,0,0,W428,397,1,W428,397,1,19,19,948,948,0,0
H770,16,Hospital,669,W937,529,4,W937,529,4,Unmatched,0,0,Unmatched,0,0,W937,529,4,W937,529,4,26,26,948,948,0,0
H648,16,Hospital,670,W383,444,2,W383,444,2,Unmatched,0,0,Unmatched,0,0,W383,444,2,W383,444,2,19,19,948,948,0,0
H227,16,Hospital,671,W736,503,1,W736,503,1,Unmatched,0,0,Unmatched,0,0,W736,503,1,W736,503,1,23,23,948,948,0,0
H235,16,Hospital,672,W442,453,1,W442,453,1,Unmatched,0,0,Unmatched,0,0,W442,453,1,W442,453,1,21,21,948,948,0,0
H404,16,Hospital,673,W12,557,5,W12,557,5,Unmatched,0,0,Unmatched,0,0,W12,557,5,W12,557,5,28,28,948,948,0,0
H627,16,Hospital,674,W634,426,1,W634,426,1,Unmatched,0,0,Unmatched,0,0,W634,426,1,W634,426,1,22,22,948,948,0,0
H323,16,Hospital,675,W279,497,1,W279,497,1,Unmatched,0,0,Unmatched,0,0,W279,497,1,W279,497,1,20,20,948,948,0,0
H987,16,Hospital,676,W483,372,1,W483,372,1,Unmatched,0,0,Unmatched,0,0,W949,411,2,W949,411,2,18,18,948,948,0,0
H49,16,Hospital,677,W689,538,2,W689,538,2,Unmatched,0,0,Unmatched,0,0,W689,538,2,W689,538,2,26,26,948,948,0,0
H978,16,Hospital,678,W316,380,1,W316,380,1,Unmatched,0,0,Unmatched,0,0,W316,380,1,W316,380,1,15,15,948,948,0,0
H45,16,Hospital,679,W429,346,1,W429,346,1,Unmatched,0,0,Unmatched,0,0,W429,346,1,W429,346,1,15,15,948,948,0,0
H807,16,Hospital,680,W253,507,1,W253,507,1,Unmatched,0,0,Unmatched,0,0,W253,507,1,W253,507,1,25,25,948,948,0,0
H412,16,Hospital,681,W560,346,1,W560,346,1,Unmatched,0,0,Unmatched,0,0,W560,346,1,W560,346,1,17,17,948,948,0,0
H925,16,Hospital,682,W548,471,1,W548,471,1,Unmatched,0,0,Unmatched,0,0,W548,471,1,W548,471,1,22,22,948,948,0,0
H840,16,Hospital,683,W443,355,1,W443,355,1,Unmatched,0,0,Unmatched,0,0,W277,506,5,W277,506,5,27,27,948,948,0,0
H86,16,Hospital,684,W882,456,1,W882,456,1,Unmatched,0,0,Unmatched,0,0,W882,456,1,W882,456,1,18,18,948,948,0,0
H673,16,Hospital,685,W573,515,4,W573,515,4,Unmatched,0,0,Unmatched,0,0,W522,490,2,W522,490,2,20,20,948,948,0,0
H582,16,Hospital,686,W105,433,1,W105,433,1,Unmatched,0,0,Unmatched,0,0,W105,433,1,W105,433,1,21,21,948,948,0,0
H584,16,Hospital,687,W886,284,1,W886,284,1,Unmatched,0,0,Unmatched,0,0,W886,284,1,W886,284,1,11,11,948,948,0,0
H845,16,Hospital,688,W666,455,2,W666,455,2,Unmatched,0,0,Unmatched,0,0,W666,455,2,W666,455,2,21,21,948,948,0,0
H163,16,Hospital,689,W262,453,1,W262,453,1,Unmatched,0,0,Unmatched,0,0,W262,453,1,W262,453,1,23,23,948,948,0,0
H204,16,Hospital,690,W748,440,3,W748,440,3,Unmatched,0,0,Unmatched,0,0,W748,440,3,W748,440,3,17,17,948,948,0,0
H664,16,Hospital,691,W787,358,1,W787,358,1,Unmatched,0,0,Unmatched,0,0,W787,358,1,W787,358,1,12,12,948,948,0,0
H40,16,Hospital,692,W907,572,-1,W907,572,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,948,948,0,0
H316,16,Hospital,693,W124,290,1,W124,290,1,Unmatched,0,0,Unmatched,0,0,W124,290,1,W124,290,1,11,11,948,948,0,0
H350,16,Hospital,694,W950,320,-1,W950,320,-1,Unmatched,0,0,Unmatched,0,0,W816,492,3,W816,492,3,24,24,948,948,0,0
H281,16,Hospital,695,W239,410,1,W239,410,1,Unmatched,0,0,Unmatched,0,0,W239,410,1,W239,410,1,16,16,948,948,0,0
H541,16,Hospital,696,W716,519,3,W716,519,3,Unmatched,0,0,Unmatched,0,0,W716,519,3,W716,519,3,25,25,948,948,0,0
H342,16,Hospital,697,W522,528,4,W522,528,4,Unmatched,0,0,Unmatched,0,0,W84,520,3,W84,520,3,23,23,948,948,0,0
H279,16,Hospital,698,W377,515,2,W377,515,2,Unmatched,0,0,Unmatched,0,0,W377,515,2,W377,515,2,26,26,948,948,0,0
H543,16,Hospital,699,W417,432,1,W417,432,1,Unmatched,0,0,Unmatched,0,0,W417,432,1,W417,432,1,15,15,948,948,0,0
H832,16,Hospital,700,W489,480,1,W489,480,1,Unmatched,0,0,Unmatched,0,0,W783,490,2,W783,490,2,17,17,948,948,0,0
H662,16,Hospital,701,W387,492,1,W387,492,1,Unmatched,0,0,Unmatched,0,0,W387,492,1,W387,492,1,21,21,948,948,0,0
H790,16,Hospital,702,W508,492,2,W508,492,2,Unmatched,0,0,Unmatched,0,0,W508,492,2,W508,492,2,24,24,948,948,0,0
H930,16,Hospital,703,W267,504,3,W267,504,3,Unmatched,0,0,Unmatched,0,0,W842,458,1,W842,458,1,20,20,948,948,0,0
H380,16,Hospital,704,W761,501,2,W761,501,2,Unmatched,0,0,Unmatched,0,0,W761,501,2,W761,501,2,25,25,948,948,0,0
H423,16,Hospital,705,W844,582,3,W844,582,3,Unmatched,0,0,Unmatched,0,0,W844,582,3,W844,582,3,28,28,948,948,0,0
H825,16,Hospital,706,W446,578,-1,W446,578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,948,948,0,0
H242,16,Hospital,707,W583,391,1,W583,391,1,Unmatched,0,0,Unmatched,0,0,W583,391,1,W583,391,1,15,15,948,948,0,0
H738,16,Hospital,708,W850,646,-1,W850,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,948,948,0,0
H29,16,Hospital,709,W674,529,4,W674,529,4,Unmatched,0,0,Unmatched,0,0,W411,398,1,W411,398,1,18,18,948,948,0,0
H691,16,Hospital,710,W1,480,2,W1,480,2,Unmatched,0,0,Unmatched,0,0,W1,480,2,W1,480,2,20,20,948,948,0,0
H100,16,Hospital,711,W444,471,1,W444,471,1,Unmatched,0,0,Unmatched,0,0,W444,471,1,W444,471,1,21,21,948,948,0,0
H623,16,Hospital,712,W536,446,1,W536,446,1,Unmatched,0,0,Unmatched,0,0,W536,446,1,W536,446,1,19,19,948,948,0,0
H602,16,Hospital,713,W161,513,1,W161,513,1,Unmatched,0,0,Unmatched,0,0,W161,513,1,W161,513,1,22,22,948,948,0,0
H788,16,Hospital,714,W839,365,1,W839,365,1,Unmatched,0,0,Unmatched,0,0,W839,365,1,W839,365,1,16,16,948,948,0,0
H572,16,Hospital,715,W54,576,2,W54,576,2,Unmatched,0,0,Unmatched,0,0,W54,576,2,W54,576,2,28,28,948,948,0,0
H869,16,Hospital,716,W609,547,3,W609,547,3,Unmatched,0,0,Unmatched,0,0,W609,547,3,W609,547,3,30,30,948,948,0,0
H348,16,Hospital,717,W816,560,2,W816,560,2,Unmatched,0,0,Unmatched,0,0,W30,581,3,W30,581,3,33,33,948,948,0,0
H173,16,Hospital,718,W308,593,2,W308,593,2,Unmatched,0,0,Unmatched,0,0,W308,593,2,W308,593,2,28,28,948,948,0,0
H969,16,Hospital,719,W830,549,5,W830,549,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,948,948,0,0
H475,16,Hospital,720,W305,393,-1,W305,393,-1,Unmatched,0,0,Unmatched,0,0,W695,606,5,W695,606,5,30,30,948,948,0,0
H697,16,Hospital,721,W435,559,2,W435,559,2,Unmatched,0,0,Unmatched,0,0,W435,559,2,W435,559,2,30,30,948,948,0,0
H260,16,Hospital,722,W154,544,3,W154,544,3,Unmatched,0,0,Unmatched,0,0,W154,544,3,W154,544,3,30,30,948,948,0,0
H386,16,Hospital,723,W420,482,1,W420,482,1,Unmatched,0,0,Unmatched,0,0,W420,482,1,W420,482,1,20,20,948,948,0,0
H646,16,Hospital,724,W257,507,1,W257,507,1,Unmatched,0,0,Unmatched,0,0,W257,507,1,W257,507,1,21,21,948,948,0,0
H346,16,Hospital,725,W584,481,3,W584,481,3,Unmatched,0,0,Unmatched,0,0,W584,481,3,W584,481,3,24,24,948,948,0,0
H626,16,Hospital,726,W780,496,1,W780,496,1,Unmatched,0,0,Unmatched,0,0,W780,496,1,W780,496,1,26,26,948,948,0,0
H487,16,Hospital,727,W289,549,1,W289,549,1,Unmatched,0,0,Unmatched,0,0,W289,549,1,W289,549,1,30,30,948,948,0,0
H74,16,Hospital,728,W860,516,3,W860,516,3,Unmatched,0,0,Unmatched,0,0,W860,516,3,W860,516,3,26,26,948,948,0,0
H814,16,Hospital,729,W784,499,1,W784,499,1,Unmatched,0,0,Unmatched,0,0,W784,499,1,W784,499,1,23,23,948,948,0,0
H798,16,Hospital,730,W18,577,5,W18,577,5,Unmatched,0,0,Unmatched,0,0,W18,577,5,W18,577,5,28,28,948,948,0,0
H641,16,Hospital,731,W949,527,-1,W949,527,-1,Unmatched,0,0,Unmatched,0,0,W33,561,3,W33,561,3,28,28,948,948,0,0
H693,16,Hospital,732,W942,547,-1,W942,547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,948,948,0,0
H274,16,Hospital,733,W820,607,2,W820,607,2,Unmatched,0,0,Unmatched,0,0,W820,607,2,W820,607,2,32,32,948,948,0,0
H109,16,Hospital,734,W350,632,4,W350,632,4,Unmatched,0,0,Unmatched,0,0,W350,632,4,W350,632,4,32,32,948,948,0,0
H810,16,Hospital,735,W30,525,1,W30,525,1,Unmatched,0,0,Unmatched,0,0,W337,529,2,W337,529,2,26,26,948,948,0,0
H913,16,Hospital,736,W352,463,1,W352,463,1,Unmatched,0,0,Unmatched,0,0,W352,463,1,W352,463,1,19,19,948,948,0,0
H972,16,Hospital,737,W762,591,-1,W762,591,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,948,948,0,0
H514,16,Hospital,738,W55,604,4,W55,604,4,Unmatched,0,0,Unmatched,0,0,W55,604,4,W55,604,4,29,29,948,948,0,0
H575,16,Hospital,739,W111,452,1,W111,452,1,Unmatched,0,0,Unmatched,0,0,W111,452,1,W111,452,1,22,22,948,948,0,0
H278,16,Hospital,740,W565,539,4,W565,539,4,Unmatched,0,0,Unmatched,0,0,W565,539,4,W565,539,4,29,29,948,948,0,0
H201,16,Hospital,741,W962,551,3,W962,551,3,Unmatched,0,0,Unmatched,0,0,W962,551,3,W962,551,3,28,28,948,948,0,0
H950,16,Hospital,742,W703,621,-1,W703,621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,161,948,948,0,0
H772,16,Hospital,743,W807,394,1,W807,394,1,Unmatched,0,0,Unmatched,0,0,W807,394,1,W807,394,1,17,17,948,948,0,0
H947,16,Hospital,744,W586,685,-1,W586,685,-1,Unmatched,0,0,Unmatched,0,0,W768,599,4,W768,599,4,32,32,948,948,0,0
H741,16,Hospital,745,W783,531,1,W783,531,1,Unmatched,0,0,Unmatched,0,0,W788,601,3,W788,601,3,32,32,948,948,0,0
H717,16,Hospital,746,W953,441,1,W953,441,1,Unmatched,0,0,Unmatched,0,0,W953,441,1,W953,441,1,20,20,948,948,0,0
H880,16,Hospital,747,W407,525,1,W407,525,1,Unmatched,0,0,Unmatched,0,0,W407,525,1,W407,525,1,25,25,948,948,0,0
H951,16,Hospital,748,W388,595,1,W388,595,1,Unmatched,0,0,Unmatched,0,0,W388,595,1,W388,595,1,29,29,948,948,0,0
H390,16,Hospital,749,W26,542,-1,W26,542,-1,Unmatched,0,0,Unmatched,0,0,W269,611,4,W269,611,4,32,32,948,948,0,0
H90,16,Hospital,750,W571,511,1,W571,511,1,Unmatched,0,0,Unmatched,0,0,W571,511,1,W571,511,1,23,23,948,948,0,0
H733,16,Hospital,751,W280,506,1,W280,506,1,Unmatched,0,0,Unmatched,0,0,W280,506,1,W280,506,1,25,25,948,948,0,0
H452,16,Hospital,752,W879,513,1,W879,513,1,Unmatched,0,0,Unmatched,0,0,W879,513,1,W879,513,1,23,23,948,948,0,0
H703,16,Hospital,753,W708,590,4,W708,590,4,Unmatched,0,0,Unmatched,0,0,W708,590,4,W708,590,4,31,31,948,948,0,0
H415,16,Hospital,754,W553,558,2,W553,558,2,Unmatched,0,0,Unmatched,0,0,W553,558,2,W553,558,2,26,26,948,948,0,0
H200,16,Hospital,755,W7,516,3,W7,516,3,Unmatched,0,0,Unmatched,0,0,W7,516,3,W7,516,3,22,22,948,948,0,0
H334,16,Hospital,756,W430,628,-1,W430,628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,948,948,0,0
H604,16,Hospital,757,W175,622,2,W175,622,2,Unmatched,0,0,Unmatched,0,0,W175,622,2,W175,622,2,30,30,948,948,0,0
H289,16,Hospital,758,W722,687,5,W722,687,5,Unmatched,0,0,Unmatched,0,0,W722,687,5,W722,687,5,37,37,948,948,0,0
H616,16,Hospital,759,W590,547,3,W590,547,3,Unmatched,0,0,Unmatched,0,0,W590,547,3,W590,547,3,27,27,948,948,0,0
H214,16,Hospital,760,W895,600,2,W895,600,2,Unmatched,0,0,Unmatched,0,0,W895,600,2,W895,600,2,27,27,948,948,0,0
H207,16,Hospital,761,W941,528,2,W941,528,2,Unmatched,0,0,Unmatched,0,0,W573,513,1,W573,513,1,25,25,948,948,0,0
H313,16,Hospital,762,W1000,481,2,W1000,481,2,Unmatched,0,0,Unmatched,0,0,W1000,481,2,W1000,481,2,21,21,948,948,0,0
H937,16,Hospital,763,W234,492,1,W234,492,1,Unmatched,0,0,Unmatched,0,0,W234,492,1,W234,492,1,26,26,948,948,0,0
H526,16,Hospital,764,W656,647,4,W656,647,4,Unmatched,0,0,Unmatched,0,0,W656,647,4,W656,647,4,34,34,948,948,0,0
H297,16,Hospital,765,W538,637,2,W538,637,2,Unmatched,0,0,Unmatched,0,0,W538,637,2,W538,637,2,35,35,948,948,0,0
H783,16,Hospital,766,W513,454,1,W513,454,1,Unmatched,0,0,Unmatched,0,0,W513,454,1,W513,454,1,21,21,948,948,0,0
H702,16,Hospital,767,W246,619,3,W246,619,3,Unmatched,0,0,Unmatched,0,0,W941,616,2,W941,616,2,32,32,948,948,0,0
H406,16,Hospital,768,W620,611,2,W620,611,2,Unmatched,0,0,Unmatched,0,0,W620,611,2,W620,611,2,31,31,948,948,0,0
H568,16,Hospital,769,W664,435,1,W664,435,1,Unmatched,0,0,Unmatched,0,0,W664,435,1,W664,435,1,19,19,948,948,0,0
H905,16,Hospital,770,W479,642,5,W479,642,5,Unmatched,0,0,Unmatched,0,0,W479,642,5,W479,642,5,34,34,948,948,0,0
H177,16,Hospital,771,W56,676,-1,W56,676,-1,Unmatched,0,0,Unmatched,0,0,W445,688,4,W445,688,4,34,34,948,948,0,0
H76,16,Hospital,772,W976,551,1,W976,551,1,Unmatched,0,0,Unmatched,0,0,W976,551,1,W976,551,1,27,27,948,948,0,0
H157,16,Hospital,773,W981,534,2,W981,534,2,Unmatched,0,0,Unmatched,0,0,W981,534,2,W981,534,2,28,28,948,948,0,0
H302,16,Hospital,774,W856,579,4,W856,579,4,Unmatched,0,0,Unmatched,0,0,W856,579,4,W856,579,4,32,32,948,948,0,0
H919,16,Hospital,775,W914,689,3,W914,689,3,Unmatched,0,0,Unmatched,0,0,W357,575,1,W357,575,1,27,27,948,948,0,0
H340,16,Hospital,776,W707,619,2,W707,619,2,Unmatched,0,0,Unmatched,0,0,W707,619,2,W707,619,2,32,32,948,948,0,0
H22,16,Hospital,777,W119,618,-1,W119,618,-1,Unmatched,0,0,Unmatched,0,0,W56,629,2,W56,629,2,37,37,948,948,0,0
H964,16,Hospital,778,W203,573,2,W203,573,2,Unmatched,0,0,Unmatched,0,0,W317,580,3,W317,580,3,28,28,948,948,0,0
H505,16,Hospital,779,W85,664,3,W85,664,3,Unmatched,0,0,Unmatched,0,0,W85,664,3,W85,664,3,33,33,948,948,0,0
H679,16,Hospital,780,W497,643,2,W497,643,2,Unmatched,0,0,Unmatched,0,0,W497,643,2,W497,643,2,31,31,948,948,0,0
H1,16,Hospital,781,W206,391,1,W206,391,1,Unmatched,0,0,Unmatched,0,0,W192,581,2,W192,581,2,30,30,948,948,0,0
H796,16,Hospital,782,W788,452,1,W788,452,1,Unmatched,0,0,Unmatched,0,0,W246,605,2,W246,605,2,30,30,948,948,0,0
H513,16,Hospital,783,W83,595,1,W83,595,1,Unmatched,0,0,Unmatched,0,0,W83,595,1,W83,595,1,26,26,948,948,0,0
H407,16,Hospital,784,W805,652,5,W805,652,5,Unmatched,0,0,Unmatched,0,0,W805,652,5,W805,652,5,35,35,948,948,0,0
H428,16,Hospital,785,W492,594,2,W492,594,2,Unmatched,0,0,Unmatched,0,0,W492,594,2,W492,594,2,28,28,948,948,0,0
H78,16,Hospital,786,W924,559,2,W924,559,2,Unmatched,0,0,Unmatched,0,0,W924,559,2,W924,559,2,24,24,948,948,0,0
H761,16,Hospital,787,W758,584,2,W758,584,2,Unmatched,0,0,Unmatched,0,0,W758,584,2,W758,584,2,28,28,948,948,0,0
H853,16,Hospital,788,W260,608,3,W260,608,3,Unmatched,0,0,Unmatched,0,0,W260,608,3,W260,608,3,30,30,948,948,0,0
H961,16,Hospital,789,W116,576,2,W116,576,2,Unmatched,0,0,Unmatched,0,0,W116,576,2,W116,576,2,28,28,948,948,0,0
H875,16,Hospital,790,W660,560,2,W660,560,2,Unmatched,0,0,Unmatched,0,0,W660,560,2,W660,560,2,24,24,948,948,0,0
H492,16,Hospital,791,W230,650,3,W230,650,3,Unmatched,0,0,Unmatched,0,0,W230,650,3,W230,650,3,33,33,948,948,0,0
H171,16,Hospital,792,W919,656,-1,W919,656,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,948,948,0,0
H115,16,Hospital,793,W688,729,5,W688,729,5,Unmatched,0,0,Unmatched,0,0,W912,654,3,W912,654,3,33,33,948,948,0,0
H339,16,Hospital,794,W385,685,3,W385,685,3,Unmatched,0,0,Unmatched,0,0,W385,685,3,W385,685,3,36,36,948,948,0,0
H7,16,Hospital,795,W617,657,3,W617,657,3,Unmatched,0,0,Unmatched,0,0,W617,657,3,W617,657,3,32,32,948,948,0,0
H52,16,Hospital,796,W84,709,-1,W84,709,-1,Unmatched,0,0,Unmatched,0,0,W635,544,1,W635,544,1,26,26,948,948,0,0
H914,16,Hospital,797,W171,562,1,W171,562,1,Unmatched,0,0,Unmatched,0,0,W171,562,1,W171,562,1,28,28,948,948,0,0
H564,16,Hospital,798,W209,688,4,W209,688,4,Unmatched,0,0,Unmatched,0,0,W209,688,4,W209,688,4,33,33,948,948,0,0
H387,16,Hospital,799,W524,718,-1,W524,718,-1,Unmatched,0,0,Unmatched,0,0,W575,591,3,W575,591,3,33,33,948,948,0,0
H952,16,Hospital,800,W19,568,1,W19,568,1,Unmatched,0,0,Unmatched,0,0,W19,568,1,W19,568,1,28,28,948,948,0,0
H700,16,Hospital,801,W81,690,-1,W81,690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,948,948,0,0
H305,16,Hospital,802,W619,665,2,W619,665,2,Unmatched,0,0,Unmatched,0,0,W619,665,2,W619,665,2,33,33,948,948,0,0
H263,16,Hospital,803,W15,534,1,W15,534,1,Unmatched,0,0,Unmatched,0,0,W15,534,1,W15,534,1,26,26,948,948,0,0
H176,16,Hospital,804,W198,659,4,W198,659,4,Unmatched,0,0,Unmatched,0,0,W198,659,4,W198,659,4,32,32,948,948,0,0
H349,16,Hospital,805,W912,659,-1,W912,659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,948,948,0,0
H922,16,Hospital,806,W424,659,4,W424,659,4,Unmatched,0,0,Unmatched,0,0,W430,647,3,W430,647,3,32,32,948,948,0,0
H262,16,Hospital,807,W712,529,1,W712,529,1,Unmatched,0,0,Unmatched,0,0,W712,529,1,W712,529,1,24,24,948,948,0,0
H333,16,Hospital,808,W300,612,-1,W300,612,-1,Unmatched,0,0,Unmatched,0,0,W762,655,3,W762,655,3,36,36,948,948,0,0
H583,16,Hospital,809,W623,666,5,W623,666,5,Unmatched,0,0,Unmatched,0,0,W623,666,5,W623,666,5,35,35,948,948,0,0
H866,16,Hospital,810,W772,681,5,W772,681,5,Unmatched,0,0,Unmatched,0,0,W772,681,5,W772,681,5,36,36,948,948,0,0
H929,16,Hospital,811,W112,689,3,W112,689,3,Unmatched,0,0,Unmatched,0,0,W112,689,3,W112,689,3,36,36,948,948,0,0
H734,16,Hospital,812,W972,594,1,W972,594,1,Unmatched,0,0,Unmatched,0,0,W972,594,1,W972,594,1,30,30,948,948,0,0
H579,16,Hospital,813,W327,696,2,W327,696,2,Unmatched,0,0,Unmatched,0,0,W327,696,2,W327,696,2,36,36,948,948,0,0
H118,16,Hospital,814,W58,495,1,W58,495,1,Unmatched,0,0,Unmatched,0,0,W58,495,1,W58,495,1,25,25,948,948,0,0
H862,16,Hospital,815,W8,671,2,W8,671,2,Unmatched,0,0,Unmatched,0,0,W8,671,2,W8,671,2,35,35,948,948,0,0
H277,16,Hospital,816,W667,592,1,W667,592,1,Unmatched,0,0,Unmatched,0,0,W667,592,1,W667,592,1,29,29,948,948,0,0
H672,16,Hospital,817,W59,538,-1,W59,538,-1,Unmatched,0,0,Unmatched,0,0,W759,610,1,W759,610,1,32,32,948,948,0,0
H379,16,Hospital,818,W550,673,2,W550,673,2,Unmatched,0,0,Unmatched,0,0,W550,673,2,W550,673,2,34,34,948,948,0,0
H520,16,Hospital,819,W354,696,2,W354,696,2,Unmatched,0,0,Unmatched,0,0,W354,696,2,W354,696,2,36,36,948,948,0,0
H874,16,Hospital,820,W534,631,1,W534,631,1,Unmatched,0,0,Unmatched,0,0,W534,631,1,W534,631,1,27,27,948,948,0,0
H181,16,Hospital,821,W595,765,-1,W595,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,948,948,0,0
H457,16,Hospital,822,W755,566,1,W755,566,1,Unmatched,0,0,Unmatched,0,0,W755,566,1,W755,566,1,25,25,948,948,0,0
H480,16,Hospital,823,W955,417,1,W955,417,1,Unmatched,0,0,Unmatched,0,0,W955,417,1,W955,417,1,18,18,948,948,0,0
H449,16,Hospital,824,W752,668,1,W752,668,1,Unmatched,0,0,Unmatched,0,0,W752,668,1,W752,668,1,34,34,948,948,0,0
H917,16,Hospital,825,W661,641,1,W661,641,1,Unmatched,0,0,Unmatched,0,0,W661,641,1,W661,641,1,33,33,948,948,0,0
H615,16,Hospital,826,W883,513,1,W883,513,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,948,948,0,0
