id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W911,14,Doctor,500,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,0,0,0,0,0,0
W924,14,Doctor,501,H924,6,4,H924,6,4,H87,1,1,H87,1,1,H924,6,4,H924,6,4,0,0,0,0,0,0
W962,14,Doctor,502,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W910,14,Doctor,503,H279,11,3,H279,11,3,Unmatched,0,0,Unmatched,0,0,H279,11,3,H279,11,3,0,0,511,511,0,0
W607,14,Doctor,504,H152,2,1,H152,2,1,H143,1,-1,H143,1,-1,H152,2,1,H152,2,1,0,0,0,0,0,0
W776,14,Doctor,505,H239,2,1,H239,2,1,H239,2,1,H239,2,1,H239,2,1,H239,2,1,1,1,0,0,0,0
W77,14,Doctor,506,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W43,14,Doctor,507,H900,3,1,H900,3,1,H900,3,1,H900,3,1,H900,3,1,H900,3,1,0,0,0,0,0,0
W501,14,Doctor,508,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,0,0,0,0,0,0
W188,14,Doctor,509,H823,10,5,H823,10,5,H479,5,2,H479,5,2,H823,10,5,H823,10,5,0,0,0,0,0,0
W212,14,Doctor,510,H991,7,2,H991,7,2,Unmatched,0,0,Unmatched,0,0,H991,7,2,H991,7,2,2,2,509,509,0,0
W157,14,Doctor,511,H432,1,1,H432,1,1,H432,1,1,H432,1,1,Unmatched,0,0,Unmatched,0,0,457,457,0,0,0,0
W564,14,Doctor,512,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W850,14,Doctor,513,H747,4,2,H747,4,2,H747,4,2,H747,4,2,H747,4,2,H747,4,2,0,0,0,0,0,0
W455,14,Doctor,514,H846,9,5,H846,9,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,525,525,0,0
W622,14,Doctor,515,H953,13,4,H953,13,4,Unmatched,0,0,Unmatched,0,0,H953,13,4,H953,13,4,2,2,501,501,0,0
W795,14,Doctor,516,H265,5,2,H265,5,2,H265,5,2,H265,5,2,H265,5,2,H265,5,2,0,0,0,0,0,0
W920,14,Doctor,517,H699,1,-1,H699,1,-1,H699,1,-1,H699,1,-1,H8,9,1,H8,9,1,1,1,0,0,0,0
W127,14,Doctor,518,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W630,14,Doctor,519,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W876,14,Doctor,520,H497,6,2,H497,6,2,Unmatched,0,0,Unmatched,0,0,H497,6,2,H497,6,2,0,0,513,513,0,0
W922,14,Doctor,521,H639,6,2,H639,6,2,H152,4,-1,H152,4,-1,H639,6,2,H639,6,2,0,0,0,0,0,0
W596,14,Doctor,522,H419,6,3,H419,6,3,Unmatched,0,0,Unmatched,0,0,H419,6,3,H419,6,3,0,0,504,504,0,0
W265,14,Doctor,523,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W281,14,Doctor,524,H389,3,1,H389,3,1,H389,3,1,H389,3,1,H389,3,1,H389,3,1,1,1,0,0,0,0
W968,14,Doctor,525,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,0,0,0,0,0,0
W460,14,Doctor,526,H496,7,-1,H496,7,-1,Unmatched,0,0,Unmatched,0,0,H728,9,5,H728,9,5,1,1,505,505,0,0
W406,14,Doctor,527,H617,2,2,H617,2,2,H617,2,2,H617,2,2,H617,2,2,H617,2,2,0,0,0,0,0,0
W241,14,Doctor,528,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,H968,1,1,0,0,0,0,0,0
W418,14,Doctor,529,H457,5,2,H457,5,2,H185,1,-1,H185,1,-1,H457,5,2,H457,5,2,0,0,0,0,0,0
W971,14,Doctor,530,H216,5,1,H216,5,1,H216,5,1,H216,5,1,H216,5,1,H216,5,1,1,1,0,0,0,0
W414,14,Doctor,531,H483,4,3,H483,4,3,H483,4,3,H483,4,3,H483,4,3,H483,4,3,0,0,0,0,0,0
W412,14,Doctor,532,H784,5,-1,H784,5,-1,H180,1,-1,H180,1,-1,H824,16,4,H824,16,4,1,1,0,0,0,0
W627,14,Doctor,533,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W789,14,Doctor,534,H86,5,-1,H86,5,-1,H611,1,1,H611,1,1,H499,11,3,H499,11,3,0,0,0,0,0,0
W374,14,Doctor,535,H895,5,-1,H895,5,-1,H895,5,-1,H895,5,-1,Unmatched,0,0,Unmatched,0,0,422,422,0,0,0,0
W278,14,Doctor,536,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W647,14,Doctor,537,H543,3,1,H543,3,1,H543,3,1,H543,3,1,H543,3,1,H543,3,1,0,0,0,0,0,0
W907,14,Doctor,538,H390,4,1,H390,4,1,H390,4,1,H390,4,1,H390,4,1,H390,4,1,0,0,0,0,0,0
W906,14,Doctor,539,H691,2,1,H691,2,1,H691,2,1,H691,2,1,H691,2,1,H691,2,1,0,0,0,0,0,0
W526,14,Doctor,540,H26,5,1,H26,5,1,H26,5,1,H26,5,1,H26,5,1,H26,5,1,1,1,0,0,0,0
W658,14,Doctor,541,H863,4,3,H863,4,3,H863,4,3,H863,4,3,H863,4,3,H863,4,3,0,0,0,0,0,0
W972,14,Doctor,542,H584,2,1,H584,2,1,H584,2,1,H584,2,1,H584,2,1,H584,2,1,0,0,0,0,0,0
W81,14,Doctor,543,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W165,14,Doctor,544,H185,3,1,H185,3,1,H841,1,-1,H841,1,-1,H185,3,1,H185,3,1,0,0,0,0,0,0
W247,14,Doctor,545,H904,8,3,H904,8,3,Unmatched,0,0,Unmatched,0,0,H904,8,3,H904,8,3,0,0,492,492,0,0
W350,14,Doctor,546,H892,6,2,H892,6,2,Unmatched,0,0,Unmatched,0,0,H892,6,2,H892,6,2,2,2,473,473,0,0
W285,14,Doctor,547,H220,5,2,H220,5,2,H220,5,2,H220,5,2,H220,5,2,H220,5,2,1,1,0,0,0,0
W49,14,Doctor,548,H446,4,2,H446,4,2,H446,4,2,H446,4,2,H58,10,3,H58,10,3,1,1,0,0,0,0
W133,14,Doctor,549,H82,6,1,H82,6,1,Unmatched,0,0,Unmatched,0,0,H82,6,1,H82,6,1,0,0,480,480,0,0
W266,14,Doctor,550,H912,2,1,H912,2,1,H912,2,1,H912,2,1,H912,2,1,H912,2,1,0,0,0,0,0,0
W510,14,Doctor,551,H593,2,-1,H593,2,-1,H593,2,-1,H593,2,-1,H178,9,3,H178,9,3,2,2,0,0,0,0
W280,14,Doctor,552,H773,2,1,H773,2,1,H773,2,1,H773,2,1,H773,2,1,H773,2,1,0,0,0,0,0,0
W985,14,Doctor,553,H754,2,1,H754,2,1,H754,2,1,H754,2,1,H754,2,1,H754,2,1,0,0,0,0,0,0
W183,14,Doctor,554,H851,3,1,H851,3,1,H851,3,1,H851,3,1,H851,3,1,H851,3,1,1,1,0,0,0,0
W479,14,Doctor,555,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W347,14,Doctor,556,H41,4,1,H41,4,1,H725,1,-1,H725,1,-1,H41,4,1,H41,4,1,1,1,0,0,0,0
W425,14,Doctor,557,H398,2,2,H398,2,2,H107,1,1,H107,1,1,H398,2,2,H398,2,2,0,0,0,0,0,0
W61,14,Doctor,558,H742,7,2,H742,7,2,H803,4,-1,H803,4,-1,H742,7,2,H742,7,2,0,0,0,0,0,0
W302,14,Doctor,559,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,0,0,0,0,0,0
W814,14,Doctor,560,H786,12,3,H786,12,3,H753,2,1,H753,2,1,H753,2,1,H753,2,1,0,0,0,0,0,0
W731,14,Doctor,561,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W970,14,Doctor,562,H669,2,2,H669,2,2,H669,2,2,H669,2,2,H669,2,2,H669,2,2,0,0,0,0,0,0
W733,14,Doctor,563,H9,9,4,H9,9,4,Unmatched,0,0,Unmatched,0,0,H9,9,4,H9,9,4,0,0,485,485,0,0
W715,14,Doctor,564,H997,5,2,H997,5,2,H997,5,2,H997,5,2,H997,5,2,H997,5,2,0,0,0,0,0,0
W817,14,Doctor,565,H611,6,2,H611,6,2,H529,4,1,H529,4,1,H86,12,3,H86,12,3,4,4,0,0,0,0
W269,14,Doctor,566,H758,3,1,H758,3,1,H758,3,1,H758,3,1,H758,3,1,H758,3,1,0,0,0,0,0,0
W3,14,Doctor,567,H137,2,-1,H137,2,-1,H137,2,-1,H137,2,-1,H939,8,3,H939,8,3,1,1,0,0,0,0
W388,14,Doctor,568,H865,3,1,H865,3,1,H865,3,1,H865,3,1,H865,3,1,H865,3,1,0,0,0,0,0,0
W855,14,Doctor,569,H625,3,1,H625,3,1,H625,3,1,H625,3,1,H625,3,1,H625,3,1,0,0,0,0,0,0
W990,14,Doctor,570,H729,3,-1,H729,3,-1,H729,3,-1,H729,3,-1,H536,9,3,H536,9,3,1,1,0,0,0,0
W576,14,Doctor,571,H980,5,1,H980,5,1,H980,5,1,H980,5,1,H980,5,1,H980,5,1,2,2,0,0,0,0
W682,14,Doctor,572,H737,5,2,H737,5,2,H904,2,-1,H904,2,-1,H72,7,4,H72,7,4,0,0,0,0,0,0
W78,14,Doctor,573,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,0,0,0,0,0,0
W457,14,Doctor,574,H701,5,2,H701,5,2,H701,5,2,H701,5,2,H701,5,2,H701,5,2,0,0,0,0,0,0
W769,14,Doctor,575,H171,11,-1,H171,11,-1,Unmatched,0,0,Unmatched,0,0,H146,18,4,H146,18,4,2,2,477,477,0,0
W810,14,Doctor,576,H68,6,2,H68,6,2,H158,5,-1,H158,5,-1,H68,6,2,H68,6,2,1,1,0,0,0,0
W453,14,Doctor,577,H696,4,-1,H696,4,-1,H696,4,-1,H696,4,-1,H277,17,4,H277,17,4,1,1,0,0,0,0
W800,14,Doctor,578,H640,2,2,H640,2,2,H640,2,2,H640,2,2,H640,2,2,H640,2,2,0,0,0,0,0,0
W524,14,Doctor,579,H188,1,-1,H188,1,-1,H188,1,-1,H188,1,-1,H298,5,2,H298,5,2,1,1,0,0,0,0
W708,14,Doctor,580,H138,3,1,H138,3,1,H138,3,1,H138,3,1,H138,3,1,H138,3,1,1,1,0,0,0,0
W918,14,Doctor,581,H225,7,1,H225,7,1,H353,4,-1,H353,4,-1,H225,7,1,H225,7,1,1,1,0,0,0,0
W346,14,Doctor,582,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W222,14,Doctor,583,H90,16,5,H90,16,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,459,459,0,0
W136,14,Doctor,584,H468,4,1,H468,4,1,H468,4,1,H468,4,1,H468,4,1,H468,4,1,0,0,0,0,0,0
W500,14,Doctor,585,H698,8,1,H698,8,1,Unmatched,0,0,Unmatched,0,0,H698,8,1,H698,8,1,1,1,458,458,0,0
W108,14,Doctor,586,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,0,0,0,0,0,0
W59,14,Doctor,587,H627,1,-1,H627,1,-1,H627,1,-1,H627,1,-1,H78,2,1,H78,2,1,1,1,0,0,0,0
W623,14,Doctor,588,H626,6,1,H626,6,1,Unmatched,0,0,Unmatched,0,0,H526,8,2,H526,8,2,0,0,466,466,0,0
W194,14,Doctor,589,H470,6,4,H470,6,4,H490,2,1,H490,2,1,H470,6,4,H470,6,4,0,0,0,0,0,0
W298,14,Doctor,590,H637,2,1,H637,2,1,H637,2,1,H637,2,1,H637,2,1,H637,2,1,0,0,0,0,0,0
W747,14,Doctor,591,H336,6,2,H336,6,2,H328,5,-1,H328,5,-1,H336,6,2,H336,6,2,0,0,0,0,0,0
W317,14,Doctor,592,H940,6,2,H940,6,2,H344,4,-1,H344,4,-1,H940,6,2,H940,6,2,2,2,0,0,0,0
W353,14,Doctor,593,H180,9,2,H180,9,2,H395,4,-1,H395,4,-1,H180,9,2,H180,9,2,1,1,0,0,0,0
W617,14,Doctor,594,H243,6,1,H243,6,1,Unmatched,0,0,Unmatched,0,0,H243,6,1,H243,6,1,0,0,467,467,0,0
W462,14,Doctor,595,H223,6,4,H223,6,4,Unmatched,0,0,Unmatched,0,0,H223,6,4,H223,6,4,0,0,461,461,0,0
W539,14,Doctor,596,H545,2,1,H545,2,1,H545,2,1,H545,2,1,H545,2,1,H545,2,1,1,1,0,0,0,0
W900,14,Doctor,597,H286,6,3,H286,6,3,H41,1,1,H41,1,1,H286,6,3,H286,6,3,0,0,0,0,0,0
W357,14,Doctor,598,H619,2,1,H619,2,1,H619,2,1,H619,2,1,H619,2,1,H619,2,1,0,0,0,0,0,0
W493,14,Doctor,599,H187,3,-1,H187,3,-1,H813,2,1,H813,2,1,H864,9,3,H864,9,3,2,2,0,0,0,0
W999,14,Doctor,600,H789,2,1,H789,2,1,H789,2,1,H789,2,1,H789,2,1,H789,2,1,0,0,0,0,0,0
W614,14,Doctor,601,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H90,5,2,H90,5,2,1,1,0,0,0,0
W178,14,Doctor,602,H416,28,-1,H416,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,463,463,0,0
W439,14,Doctor,603,H281,6,-1,H281,6,-1,Unmatched,0,0,Unmatched,0,0,H931,8,1,H931,8,1,1,1,451,451,0,0
W619,14,Doctor,604,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,0,0,0,0,0,0
W724,14,Doctor,605,H22,3,1,H22,3,1,H22,3,1,H22,3,1,H22,3,1,H22,3,1,2,2,0,0,0,0
W327,14,Doctor,606,H50,6,2,H50,6,2,Unmatched,0,0,Unmatched,0,0,H50,6,2,H50,6,2,0,0,450,450,0,0
W352,14,Doctor,607,H78,12,2,H78,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,448,448,0,0
W30,14,Doctor,608,H201,10,3,H201,10,3,H302,2,-1,H302,2,-1,H201,10,3,H201,10,3,1,1,0,0,0,0
W755,14,Doctor,609,H110,3,1,H110,3,1,H496,1,-1,H496,1,-1,H110,3,1,H110,3,1,1,1,0,0,0,0
W565,14,Doctor,610,H64,7,3,H64,7,3,Unmatched,0,0,Unmatched,0,0,H64,7,3,H64,7,3,3,3,455,455,0,0
W793,14,Doctor,611,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,H702,1,1,0,0,0,0,0,0
W626,14,Doctor,612,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W487,14,Doctor,613,H717,8,1,H717,8,1,H195,3,-1,H195,3,-1,H717,8,1,H717,8,1,1,1,0,0,0,0
W959,14,Doctor,614,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,H109,2,1,0,0,0,0,0,0
W169,14,Doctor,615,H961,2,1,H961,2,1,H961,2,1,H961,2,1,H961,2,1,H961,2,1,0,0,0,0,0,0
W233,14,Doctor,616,H881,4,1,H881,4,1,H881,4,1,H881,4,1,H881,4,1,H881,4,1,1,1,0,0,0,0
W690,14,Doctor,617,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,0,0,0,0,0,0
W424,14,Doctor,618,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W44,14,Doctor,619,H905,17,5,H905,17,5,Unmatched,0,0,Unmatched,0,0,H905,17,5,H905,17,5,1,1,447,447,0,0
W391,14,Doctor,620,H210,6,-1,H210,6,-1,Unmatched,0,0,Unmatched,0,0,H790,23,5,H790,23,5,5,5,451,451,0,0
W440,14,Doctor,621,H591,11,3,H591,11,3,Unmatched,0,0,Unmatched,0,0,H591,11,3,H591,11,3,0,0,464,464,0,0
W106,14,Doctor,622,H30,6,-1,H30,6,-1,H350,2,1,H350,2,1,H236,11,3,H236,11,3,2,2,0,0,0,0
W685,14,Doctor,623,H586,9,3,H586,9,3,H82,1,-1,H82,1,-1,H586,9,3,H586,9,3,0,0,0,0,0,0
W290,14,Doctor,624,H514,9,1,H514,9,1,Unmatched,0,0,Unmatched,0,0,H514,9,1,H514,9,1,2,2,460,460,0,0
W646,14,Doctor,625,H6,10,4,H6,10,4,H770,4,2,H770,4,2,H6,10,4,H6,10,4,2,2,0,0,0,0
W777,14,Doctor,626,H14,12,-1,H14,12,-1,H852,4,-1,H852,4,-1,H971,14,3,H971,14,3,1,1,0,0,0,0
W367,14,Doctor,627,H679,2,1,H679,2,1,H679,2,1,H679,2,1,H203,10,3,H203,10,3,0,0,0,0,0,0
W495,14,Doctor,628,H894,7,3,H894,7,3,H715,3,-1,H715,3,-1,H894,7,3,H894,7,3,2,2,0,0,0,0
W489,14,Doctor,629,H715,17,-1,H715,17,-1,Unmatched,0,0,Unmatched,0,0,H307,18,3,H307,18,3,1,1,449,449,0,0
W36,14,Doctor,630,H315,7,2,H315,7,2,Unmatched,0,0,Unmatched,0,0,H315,7,2,H315,7,2,0,0,447,447,0,0
W451,14,Doctor,631,H480,1,-1,H480,1,-1,H480,1,-1,H480,1,-1,H151,8,1,H151,8,1,1,1,0,0,0,0
W79,14,Doctor,632,H245,4,1,H245,4,1,H245,4,1,H245,4,1,H245,4,1,H245,4,1,0,0,0,0,0,0
W601,14,Doctor,633,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W144,14,Doctor,634,H692,1,-1,H692,1,-1,H692,1,-1,H692,1,-1,H978,13,2,H978,13,2,3,3,0,0,0,0
W998,14,Doctor,635,H249,3,-1,H249,3,-1,H249,3,-1,H249,3,-1,H809,14,3,H809,14,3,1,1,0,0,0,0
W467,14,Doctor,636,H603,2,-1,H603,2,-1,H603,2,-1,H603,2,-1,H311,5,1,H311,5,1,1,1,0,0,0,0
W286,14,Doctor,637,H923,6,-1,H923,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,446,446,0,0
W673,14,Doctor,638,H267,9,4,H267,9,4,Unmatched,0,0,Unmatched,0,0,H267,9,4,H267,9,4,1,1,448,448,0,0
W118,14,Doctor,639,H512,4,-1,H512,4,-1,H512,4,-1,H512,4,-1,H154,7,1,H154,7,1,1,1,0,0,0,0
W433,14,Doctor,640,H862,5,1,H862,5,1,H862,5,1,H862,5,1,H862,5,1,H862,5,1,2,2,0,0,0,0
W779,14,Doctor,641,H452,4,1,H452,4,1,H452,4,1,H452,4,1,H452,4,1,H452,4,1,0,0,0,0,0,0
W636,14,Doctor,642,H259,13,2,H259,13,2,Unmatched,0,0,Unmatched,0,0,H259,13,2,H259,13,2,1,1,436,436,0,0
W902,14,Doctor,643,H227,6,1,H227,6,1,Unmatched,0,0,Unmatched,0,0,H227,6,1,H227,6,1,0,0,439,439,0,0
W152,14,Doctor,644,H417,12,3,H417,12,3,H398,3,1,H398,3,1,H417,12,3,H417,12,3,0,0,0,0,0,0
W748,14,Doctor,645,H218,4,1,H218,4,1,H218,4,1,H218,4,1,H218,4,1,H218,4,1,0,0,0,0,0,0
W173,14,Doctor,646,H589,11,-1,H589,11,-1,H400,5,-1,H400,5,-1,H475,24,2,H475,24,2,2,2,0,0,0,0
W50,14,Doctor,647,H328,5,-1,H328,5,-1,H405,1,-1,H405,1,-1,Unmatched,0,0,Unmatched,0,0,329,329,0,0,0,0
W863,14,Doctor,648,H288,5,2,H288,5,2,H585,4,-1,H585,4,-1,H288,5,2,H288,5,2,1,1,0,0,0,0
W249,14,Doctor,649,H478,12,4,H478,12,4,H221,3,1,H221,3,1,H478,12,4,H478,12,4,0,0,0,0,0,0
W670,14,Doctor,650,H145,4,1,H145,4,1,H145,4,1,H145,4,1,H145,4,1,H145,4,1,1,1,0,0,0,0
W99,14,Doctor,651,H813,18,2,H813,18,2,Unmatched,0,0,Unmatched,0,0,H813,18,2,H813,18,2,3,3,426,426,0,0
W51,14,Doctor,652,H734,25,4,H734,25,4,Unmatched,0,0,Unmatched,0,0,H734,25,4,H734,25,4,2,2,421,421,0,0
W846,14,Doctor,653,H605,6,2,H605,6,2,H267,1,-1,H267,1,-1,H605,6,2,H605,6,2,1,1,0,0,0,0
W82,14,Doctor,654,H847,7,1,H847,7,1,Unmatched,0,0,Unmatched,0,0,H847,7,1,H847,7,1,0,0,427,427,0,0
W170,14,Doctor,655,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,0,0,0,0,0,0
W791,14,Doctor,656,H448,7,2,H448,7,2,Unmatched,0,0,Unmatched,0,0,H448,7,2,H448,7,2,0,0,416,416,0,0
W101,14,Doctor,657,H722,6,2,H722,6,2,Unmatched,0,0,Unmatched,0,0,H722,6,2,H722,6,2,0,0,428,428,0,0
W42,14,Doctor,658,H748,7,1,H748,7,1,Unmatched,0,0,Unmatched,0,0,H748,7,1,H748,7,1,0,0,428,428,0,0
W584,14,Doctor,659,H399,16,-1,H399,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,422,422,0,0
W692,14,Doctor,660,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W446,14,Doctor,661,H711,4,2,H711,4,2,H163,2,1,H163,2,1,H711,4,2,H711,4,2,0,0,0,0,0,0
W569,14,Doctor,662,H552,3,1,H552,3,1,H552,3,1,H552,3,1,H552,3,1,H552,3,1,0,0,0,0,0,0
W641,14,Doctor,663,H803,6,2,H803,6,2,Unmatched,0,0,Unmatched,0,0,H803,6,2,H803,6,2,0,0,426,426,0,0
W806,14,Doctor,664,H681,3,2,H681,3,2,H681,3,2,H681,3,2,H681,3,2,H681,3,2,0,0,0,0,0,0
W640,14,Doctor,665,H400,9,1,H400,9,1,Unmatched,0,0,Unmatched,0,0,H400,9,1,H400,9,1,0,0,416,416,0,0
W120,14,Doctor,666,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W119,14,Doctor,667,H601,3,1,H601,3,1,H601,3,1,H601,3,1,H601,3,1,H601,3,1,0,0,0,0,0,0
W392,14,Doctor,668,H77,3,1,H77,3,1,H77,3,1,H77,3,1,H77,3,1,H77,3,1,0,0,0,0,0,0
W866,14,Doctor,669,H426,6,-1,H426,6,-1,H772,4,1,H772,4,1,H420,9,4,H420,9,4,3,3,0,0,0,0
W722,14,Doctor,670,H39,8,-1,H39,8,-1,H521,3,-1,H521,3,-1,H451,12,2,H451,12,2,3,3,0,0,0,0
W505,14,Doctor,671,H322,10,4,H322,10,4,H536,1,1,H536,1,1,H322,10,4,H322,10,4,1,1,0,0,0,0
W382,14,Doctor,672,H592,2,-1,H592,2,-1,H592,2,-1,H592,2,-1,H25,18,2,H25,18,2,5,5,0,0,0,0
W625,14,Doctor,673,H83,17,3,H83,17,3,Unmatched,0,0,Unmatched,0,0,H83,17,3,H83,17,3,1,1,412,412,0,0
W856,14,Doctor,674,H344,7,-1,H344,7,-1,H209,3,1,H209,3,1,H424,14,4,H424,14,4,1,1,0,0,0,0
W442,14,Doctor,675,H869,3,1,H869,3,1,H869,3,1,H869,3,1,H869,3,1,H869,3,1,0,0,0,0,0,0
W348,14,Doctor,676,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W798,14,Doctor,677,H534,8,2,H534,8,2,H924,4,1,H924,4,1,H534,8,2,H534,8,2,0,0,0,0,0,0
W125,14,Doctor,678,H641,3,1,H641,3,1,H641,3,1,H641,3,1,H641,3,1,H641,3,1,0,0,0,0,0,0
W826,14,Doctor,679,H466,10,2,H466,10,2,H948,3,-1,H948,3,-1,H466,10,2,H466,10,2,1,1,0,0,0,0
W869,14,Doctor,680,H536,22,-1,H536,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,414,414,0,0
W788,14,Doctor,681,H544,5,1,H544,5,1,H589,1,-1,H589,1,-1,H544,5,1,H544,5,1,1,1,0,0,0,0
W90,14,Doctor,682,H955,13,2,H955,13,2,H746,2,1,H746,2,1,H955,13,2,H955,13,2,1,1,0,0,0,0
W338,14,Doctor,683,H350,12,1,H350,12,1,Unmatched,0,0,Unmatched,0,0,H350,12,1,H350,12,1,0,0,411,411,0,0
W845,14,Doctor,684,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W92,14,Doctor,685,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W746,14,Doctor,686,H437,3,1,H437,3,1,H64,1,-1,H64,1,-1,H437,3,1,H437,3,1,0,0,0,0,0,0
W839,14,Doctor,687,H340,4,-1,H340,4,-1,H340,4,-1,H340,4,-1,H737,5,1,H737,5,1,1,1,0,0,0,0
W768,14,Doctor,688,H455,8,-1,H455,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,408,408,0,0
W969,14,Doctor,689,H528,5,2,H528,5,2,H461,3,1,H461,3,1,H528,5,2,H528,5,2,0,0,0,0,0,0
W360,14,Doctor,690,H149,11,2,H149,11,2,Unmatched,0,0,Unmatched,0,0,H149,11,2,H149,11,2,2,2,414,414,0,0
W993,14,Doctor,691,H369,5,1,H369,5,1,H369,5,1,H369,5,1,H369,5,1,H369,5,1,0,0,0,0,0,0
W308,14,Doctor,692,H931,1,1,H931,1,1,H931,1,1,H931,1,1,Unmatched,0,0,Unmatched,0,0,308,308,0,0,0,0
W291,14,Doctor,693,H891,23,-1,H891,23,-1,Unmatched,0,0,Unmatched,0,0,H244,41,5,H244,41,5,3,3,400,400,0,0
W223,14,Doctor,694,H511,4,1,H511,4,1,H511,4,1,H511,4,1,H511,4,1,H511,4,1,0,0,0,0,0,0
W8,14,Doctor,695,H694,12,2,H694,12,2,Unmatched,0,0,Unmatched,0,0,H694,12,2,H694,12,2,2,2,390,390,0,0
W67,14,Doctor,696,H985,5,2,H985,5,2,H751,3,1,H751,3,1,H985,5,2,H985,5,2,0,0,0,0,0,0
W419,14,Doctor,697,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,H677,1,1,0,0,0,0,0,0
