id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W150,7,Doctor,420,H880,643,5,H880,643,5,H150,4,-1,H150,4,-1,H729,604,3,H729,604,3,21,21,0,0,0,0
W338,7,Doctor,421,H299,595,2,H299,595,2,H877,4,-1,H877,4,-1,H299,595,2,H299,595,2,18,18,0,0,0,0
W696,7,Doctor,422,H893,116,2,H893,116,2,H747,3,-1,H747,3,-1,H893,116,2,H893,116,2,0,0,0,0,0,0
W402,7,Doctor,423,H548,225,1,H548,225,1,Unmatched,0,0,Unmatched,0,0,H548,225,1,H548,225,1,4,4,761,761,0,0
W209,7,Doctor,424,H743,167,1,H743,167,1,Unmatched,0,0,Unmatched,0,0,H743,167,1,H743,167,1,4,4,777,777,0,0
W862,7,Doctor,425,H526,210,1,H526,210,1,H772,5,-1,H772,5,-1,H526,210,1,H526,210,1,2,2,0,0,0,0
W793,7,Doctor,426,H650,212,2,H131,347,4,Unmatched,0,0,Unmatched,0,0,H650,212,2,H650,212,2,2,2,755,755,0,0
W868,7,Doctor,427,H654,112,-1,H524,227,3,Unmatched,0,0,Unmatched,0,0,H524,227,3,H524,227,3,5,5,763,763,0,0
W166,7,Doctor,428,H460,46,1,H460,46,1,Unmatched,0,0,Unmatched,0,0,H460,46,1,H460,46,1,0,0,772,772,0,0
W372,7,Doctor,429,H390,225,3,H390,225,3,Unmatched,0,0,Unmatched,0,0,H390,225,3,H390,225,3,4,4,771,771,0,0
W781,7,Doctor,430,H330,413,3,H330,413,3,H625,3,-1,H625,3,-1,H330,413,3,H330,413,3,9,9,0,0,0,0
W454,7,Doctor,431,H135,353,2,H135,353,2,Unmatched,0,0,Unmatched,0,0,H135,353,2,H135,353,2,7,7,768,768,0,0
W996,7,Doctor,432,H939,21,1,H939,21,1,Unmatched,0,0,Unmatched,0,0,H939,21,1,H939,21,1,0,0,758,758,0,0
W70,7,Doctor,433,H872,310,2,H872,310,2,Unmatched,0,0,Unmatched,0,0,H872,310,2,H872,310,2,9,9,768,768,0,0
W495,7,Doctor,434,H577,500,4,H104,709,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,762,762,0,0
W196,7,Doctor,435,H835,432,1,H835,432,1,Unmatched,0,0,Unmatched,0,0,H835,432,1,H835,432,1,12,12,758,758,0,0
W231,7,Doctor,436,H923,337,1,H923,337,1,H800,3,-1,H800,3,-1,H923,337,1,H923,337,1,7,7,0,0,0,0
W972,7,Doctor,437,H6,172,1,H6,172,1,Unmatched,0,0,Unmatched,0,0,H6,172,1,H6,172,1,2,2,766,766,0,0
W754,7,Doctor,438,H114,166,2,H114,166,2,Unmatched,0,0,Unmatched,0,0,H114,166,2,H114,166,2,1,1,772,772,0,0
W704,7,Doctor,439,H152,70,1,H152,70,1,H904,3,-1,H904,3,-1,H152,70,1,H152,70,1,0,0,0,0,0,0
W295,7,Doctor,440,H809,660,4,H954,918,-1,H130,3,-1,H130,3,-1,H809,660,4,H809,660,4,26,26,0,0,0,0
W364,7,Doctor,441,H804,247,-1,H804,247,-1,Unmatched,0,0,Unmatched,0,0,H945,322,1,H945,322,1,5,5,755,755,0,0
W421,7,Doctor,442,H972,27,1,H972,27,1,Unmatched,0,0,Unmatched,0,0,H972,27,1,H972,27,1,0,0,763,763,0,0
W89,7,Doctor,443,H658,191,1,H658,191,1,Unmatched,0,0,Unmatched,0,0,H658,191,1,H658,191,1,0,0,765,765,0,0
W764,7,Doctor,444,H39,183,2,H39,183,2,H204,5,-1,H204,5,-1,H39,183,2,H39,183,2,5,5,0,0,0,0
W731,7,Doctor,445,H836,444,4,H836,444,4,Unmatched,0,0,Unmatched,0,0,H836,444,4,H836,444,4,9,9,771,771,0,0
W471,7,Doctor,446,H57,200,-1,H57,200,-1,H880,4,-1,H880,4,-1,H355,393,5,H355,393,5,4,4,0,0,0,0
W177,7,Doctor,447,H685,665,-1,H685,665,-1,Unmatched,0,0,Unmatched,0,0,H288,681,2,H288,681,2,21,21,758,758,0,0
W813,7,Doctor,448,H922,760,3,H97,781,4,Unmatched,0,0,Unmatched,0,0,H720,730,2,H720,730,2,27,27,772,772,0,0
W319,7,Doctor,449,H345,105,1,H345,105,1,Unmatched,0,0,Unmatched,0,0,H345,105,1,H345,105,1,5,5,755,755,0,0
W456,7,Doctor,450,H298,44,1,H298,44,1,Unmatched,0,0,Unmatched,0,0,H298,44,1,H298,44,1,1,1,775,775,0,0
W149,7,Doctor,451,H567,412,2,H352,560,-1,H328,1,-1,H328,1,-1,H567,412,2,H567,412,2,10,10,0,0,0,0
W199,7,Doctor,452,H90,261,1,H77,914,-1,H171,5,-1,H171,5,-1,H90,261,1,H632,463,4,4,13,0,0,0,0
W442,7,Doctor,453,H123,71,1,H123,71,1,Unmatched,0,0,Unmatched,0,0,H123,71,1,H123,71,1,0,0,761,761,0,0
W532,7,Doctor,454,H801,109,1,H801,109,1,Unmatched,0,0,Unmatched,0,0,H801,109,1,H801,109,1,0,0,769,769,0,0
W392,7,Doctor,455,H882,139,1,H882,139,1,Unmatched,0,0,Unmatched,0,0,H882,139,1,H882,139,1,6,6,765,765,0,0
W654,7,Doctor,456,H670,37,1,H670,37,1,Unmatched,0,0,Unmatched,0,0,H670,37,1,H670,37,1,0,0,761,761,0,0
W684,7,Doctor,457,H597,561,2,H597,561,2,H578,2,-1,H578,2,-1,H597,561,2,H597,561,2,14,14,0,0,0,0
W698,7,Doctor,458,H667,606,-1,H667,606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,764,764,0,0
W628,7,Doctor,459,H652,48,1,H652,48,1,Unmatched,0,0,Unmatched,0,0,H652,48,1,H652,48,1,0,0,762,762,0,0
W790,7,Doctor,460,H63,111,1,H63,111,1,Unmatched,0,0,Unmatched,0,0,H63,111,1,H63,111,1,1,1,768,768,0,0
W822,7,Doctor,461,H591,258,5,H259,303,-1,H499,1,-1,H499,1,-1,H591,258,5,H591,258,5,4,4,0,0,0,0
W988,7,Doctor,462,H464,568,3,H464,568,3,Unmatched,0,0,Unmatched,0,0,H464,568,3,H464,568,3,16,16,764,764,0,0
W520,7,Doctor,463,H797,30,1,H797,30,1,Unmatched,0,0,Unmatched,0,0,H797,30,1,H797,30,1,0,0,765,765,0,0
W165,7,Doctor,464,H824,23,1,H824,23,1,Unmatched,0,0,Unmatched,0,0,H824,23,1,H824,23,1,0,0,770,770,0,0
W360,7,Doctor,465,H249,111,3,H753,124,4,Unmatched,0,0,Unmatched,0,0,H753,124,4,H753,124,4,0,0,776,776,0,0
W264,7,Doctor,466,H741,401,2,H741,401,2,H115,4,-1,H115,4,-1,H741,401,2,H741,401,2,11,11,0,0,0,0
W500,7,Doctor,467,H25,46,1,H25,46,1,H303,5,-1,H303,5,-1,H25,46,1,H25,46,1,1,1,0,0,0,0
W185,7,Doctor,468,H385,395,-1,H385,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,70,772,772,0,0
W858,7,Doctor,469,H425,210,2,H840,398,5,Unmatched,0,0,Unmatched,0,0,H840,398,5,H840,398,5,11,11,762,762,0,0
W993,7,Doctor,470,H704,506,3,H704,506,3,Unmatched,0,0,Unmatched,0,0,H704,506,3,H704,506,3,17,17,766,766,0,0
W586,7,Doctor,471,H393,53,2,H393,53,2,Unmatched,0,0,Unmatched,0,0,H393,53,2,H393,53,2,0,0,780,780,0,0
W110,7,Doctor,472,H955,474,5,H922,812,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,767,767,0,0
W111,7,Doctor,473,H930,293,2,H930,293,2,Unmatched,0,0,Unmatched,0,0,H930,293,2,H930,293,2,9,9,769,769,0,0
W423,7,Doctor,474,H917,647,5,H917,647,5,H421,3,-1,H421,3,-1,H917,647,5,H917,647,5,25,25,0,0,0,0
W412,7,Doctor,475,H207,509,1,H207,509,1,H27,4,-1,H27,4,-1,H207,509,1,H207,509,1,15,15,0,0,0,0
W543,7,Doctor,476,H9,112,1,H9,112,1,H948,4,-1,H948,4,-1,H9,112,1,H9,112,1,0,0,0,0,0,0
W612,7,Doctor,477,H963,262,3,H963,262,3,Unmatched,0,0,Unmatched,0,0,H963,262,3,H963,262,3,5,5,763,763,0,0
W909,7,Doctor,478,H454,172,1,H454,172,1,Unmatched,0,0,Unmatched,0,0,H454,172,1,H454,172,1,1,1,766,766,0,0
W506,7,Doctor,479,H384,222,2,H384,222,2,H573,4,-1,H573,4,-1,H384,222,2,H384,222,2,0,0,0,0,0,0
W432,7,Doctor,480,H501,159,2,H501,159,2,Unmatched,0,0,Unmatched,0,0,H501,159,2,H501,159,2,3,3,754,754,0,0
W481,7,Doctor,481,H890,231,1,H890,231,1,Unmatched,0,0,Unmatched,0,0,H890,231,1,H890,231,1,4,4,767,767,0,0
W71,7,Doctor,482,H558,198,2,H558,198,2,Unmatched,0,0,Unmatched,0,0,H558,198,2,H558,198,2,3,3,765,765,0,0
W554,7,Doctor,483,H578,178,2,H578,178,2,Unmatched,0,0,Unmatched,0,0,H578,178,2,H578,178,2,3,3,766,766,0,0
W802,7,Doctor,484,H361,380,1,H361,380,1,H558,3,-1,H558,3,-1,H361,380,1,H361,380,1,10,10,0,0,0,0
W378,7,Doctor,485,H784,170,2,H784,170,2,Unmatched,0,0,Unmatched,0,0,H784,170,2,H784,170,2,1,1,765,765,0,0
W75,7,Doctor,486,H911,216,1,H31,244,2,Unmatched,0,0,Unmatched,0,0,H911,216,1,H911,216,1,2,2,772,772,0,0
W103,7,Doctor,487,H815,182,1,H815,182,1,H62,3,-1,H62,3,-1,H815,182,1,H815,182,1,1,1,0,0,0,0
W464,7,Doctor,488,H543,33,1,H543,33,1,Unmatched,0,0,Unmatched,0,0,H543,33,1,H543,33,1,0,0,767,767,0,0
W147,7,Doctor,489,H229,746,5,H944,760,-1,Unmatched,0,0,Unmatched,0,0,H476,543,4,H476,543,4,16,16,762,762,0,0
W618,7,Doctor,490,H891,66,1,H891,66,1,Unmatched,0,0,Unmatched,0,0,H891,66,1,H891,66,1,2,2,775,775,0,0
W354,7,Doctor,491,H435,372,1,H435,372,1,Unmatched,0,0,Unmatched,0,0,H435,372,1,H435,372,1,8,8,769,769,0,0
W289,7,Doctor,492,H128,411,3,H128,411,3,H858,3,-1,H858,3,-1,H128,411,3,H128,411,3,10,10,0,0,0,0
W285,7,Doctor,493,H977,307,4,H977,307,4,H794,5,-1,H794,5,-1,H977,307,4,H977,307,4,8,8,0,0,0,0
W124,7,Doctor,494,H136,556,3,H809,607,4,Unmatched,0,0,Unmatched,0,0,H178,553,2,H178,553,2,12,12,767,767,0,0
W561,7,Doctor,495,H251,602,-1,H251,602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,766,766,0,0
W72,7,Doctor,496,H156,121,3,H156,121,3,Unmatched,0,0,Unmatched,0,0,H156,121,3,H156,121,3,2,2,774,774,0,0
W647,7,Doctor,497,H887,73,1,H870,403,4,Unmatched,0,0,Unmatched,0,0,H870,403,4,H870,403,4,12,12,772,772,0,0
W153,7,Doctor,498,H839,163,1,H839,163,1,H300,3,-1,H300,3,-1,H839,163,1,H839,163,1,2,2,0,0,0,0
W120,7,Doctor,499,H443,265,1,H443,265,1,H98,4,-1,H98,4,-1,H443,265,1,H443,265,1,5,5,0,0,0,0
W637,7,Doctor,500,H252,641,-1,H252,641,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,764,764,0,0
W83,7,Doctor,501,H628,87,2,H628,87,2,Unmatched,0,0,Unmatched,0,0,H628,87,2,H628,87,2,0,0,766,766,0,0
W515,7,Doctor,502,H139,571,-1,H139,571,-1,H237,4,-1,H237,4,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W474,7,Doctor,503,H248,281,3,H248,281,3,Unmatched,0,0,Unmatched,0,0,H248,281,3,H248,281,3,9,9,771,771,0,0
W780,7,Doctor,504,H409,485,-1,H918,768,-1,Unmatched,0,0,Unmatched,0,0,H528,751,5,H528,751,5,30,30,764,764,0,0
W499,7,Doctor,505,H352,397,-1,H807,892,-1,Unmatched,0,0,Unmatched,0,0,H131,575,5,H131,575,5,20,20,766,766,0,0
W762,7,Doctor,506,H726,295,1,H726,295,1,Unmatched,0,0,Unmatched,0,0,H726,295,1,H726,295,1,4,4,764,764,0,0
W516,7,Doctor,507,H991,254,3,H991,254,3,H387,1,-1,H387,1,-1,H991,254,3,H991,254,3,2,2,0,0,0,0
W748,7,Doctor,508,H2,487,2,H2,487,2,Unmatched,0,0,Unmatched,0,0,H2,487,2,H2,487,2,11,11,749,749,0,0
W795,7,Doctor,509,H621,189,1,H621,189,1,Unmatched,0,0,Unmatched,0,0,H621,189,1,H621,189,1,4,4,770,770,0,0
W315,7,Doctor,510,H927,434,3,H927,434,3,Unmatched,0,0,Unmatched,0,0,H927,434,3,H927,434,3,11,11,758,758,0,0
W933,7,Doctor,511,H833,99,1,H833,99,1,Unmatched,0,0,Unmatched,0,0,H833,99,1,H833,99,1,0,0,760,760,0,0
W595,7,Doctor,512,H365,293,3,H365,293,3,Unmatched,0,0,Unmatched,0,0,H365,293,3,H365,293,3,5,5,756,756,0,0
W590,7,Doctor,513,H661,416,-1,H73,424,4,Unmatched,0,0,Unmatched,0,0,H73,424,4,H73,424,4,14,14,765,765,0,0
W707,7,Doctor,514,H41,167,3,H41,167,3,H89,2,-1,H89,2,-1,H41,167,3,H41,167,3,1,1,0,0,0,0
W907,7,Doctor,515,H235,91,1,H235,91,1,Unmatched,0,0,Unmatched,0,0,H235,91,1,H235,91,1,0,0,764,764,0,0
W106,7,Doctor,516,H838,59,1,H838,59,1,Unmatched,0,0,Unmatched,0,0,H838,59,1,H838,59,1,1,1,762,762,0,0
W918,7,Doctor,517,H195,727,-1,H195,727,-1,Unmatched,0,0,Unmatched,0,0,H487,740,2,H487,740,2,33,33,769,769,0,0
W159,7,Doctor,518,H292,84,1,H292,84,1,Unmatched,0,0,Unmatched,0,0,H292,84,1,H292,84,1,1,1,759,759,0,0
W411,7,Doctor,519,H403,202,3,H403,202,3,Unmatched,0,0,Unmatched,0,0,H403,202,3,H403,202,3,1,1,770,770,0,0
W945,7,Doctor,520,H193,20,1,H193,20,1,H490,4,-1,H490,4,-1,H193,20,1,H193,20,1,0,0,0,0,0,0
W830,7,Doctor,521,H689,82,1,H689,82,1,H795,3,-1,H795,3,-1,H689,82,1,H689,82,1,0,0,0,0,0,0
W502,7,Doctor,522,H663,380,3,H663,380,3,H878,3,-1,H878,3,-1,H663,380,3,H663,380,3,11,11,0,0,0,0
W221,7,Doctor,523,H988,202,1,H988,202,1,H60,5,-1,H60,5,-1,H988,202,1,H988,202,1,2,2,0,0,0,0
W601,7,Doctor,524,H334,387,5,H334,387,5,Unmatched,0,0,Unmatched,0,0,H334,387,5,H334,387,5,8,8,763,763,0,0
W294,7,Doctor,525,H223,174,1,H223,174,1,Unmatched,0,0,Unmatched,0,0,H223,174,1,H223,174,1,2,2,761,761,0,0
W735,7,Doctor,526,H687,200,1,H687,200,1,Unmatched,0,0,Unmatched,0,0,H687,200,1,H687,200,1,5,5,765,765,0,0
W981,7,Doctor,527,H210,24,1,H210,24,1,H381,3,-1,H381,3,-1,H210,24,1,H210,24,1,0,0,0,0,0,0
W894,7,Doctor,528,H549,272,2,H549,272,2,H623,5,-1,H623,5,-1,H549,272,2,H549,272,2,7,7,0,0,0,0
W906,7,Doctor,529,H946,586,1,H946,586,1,H23,2,-1,H23,2,-1,H946,586,1,H946,586,1,21,21,0,0,0,0
W776,7,Doctor,530,H612,265,3,H612,265,3,Unmatched,0,0,Unmatched,0,0,H612,265,3,H612,265,3,4,4,773,773,0,0
W424,7,Doctor,531,H422,69,1,H422,69,1,Unmatched,0,0,Unmatched,0,0,H422,69,1,H422,69,1,0,0,769,769,0,0
W236,7,Doctor,532,H47,106,2,H47,106,2,H177,4,1,H177,4,1,H47,106,2,H47,106,2,1,1,0,0,0,0
W41,7,Doctor,533,H559,451,5,H559,451,5,Unmatched,0,0,Unmatched,0,0,H28,268,4,H28,268,4,4,4,762,762,0,0
W653,7,Doctor,534,H316,237,4,H316,237,4,Unmatched,0,0,Unmatched,0,0,H316,237,4,H316,237,4,3,3,766,766,0,0
W4,7,Doctor,535,H315,449,3,H315,449,3,Unmatched,0,0,Unmatched,0,0,H315,449,3,H315,449,3,10,10,760,760,0,0
W733,7,Doctor,536,H305,208,-1,H249,512,3,Unmatched,0,0,Unmatched,0,0,H249,512,3,H249,512,3,16,16,767,767,0,0
W812,7,Doctor,537,H771,473,5,H771,473,5,Unmatched,0,0,Unmatched,0,0,H771,473,5,H771,473,5,13,13,767,767,0,0
W154,7,Doctor,538,H378,388,4,H378,388,4,H354,3,-1,H354,3,-1,H378,388,4,H378,388,4,8,8,0,0,0,0
W39,7,Doctor,539,H362,64,2,H362,64,2,Unmatched,0,0,Unmatched,0,0,H362,64,2,H362,64,2,1,1,763,763,0,0
W358,7,Doctor,540,H269,307,3,H269,307,3,Unmatched,0,0,Unmatched,0,0,H269,307,3,H269,307,3,8,8,763,763,0,0
W939,7,Doctor,541,H487,616,-1,H179,620,3,Unmatched,0,0,Unmatched,0,0,H179,620,3,H179,620,3,25,25,762,762,0,0
W767,7,Doctor,542,H782,351,3,H782,351,3,Unmatched,0,0,Unmatched,0,0,H782,351,3,H782,351,3,16,16,779,779,0,0
W629,7,Doctor,543,H499,65,1,H499,65,1,H838,4,-1,H838,4,-1,H499,65,1,H499,65,1,3,3,0,0,0,0
W232,7,Doctor,544,H754,139,3,H754,139,3,Unmatched,0,0,Unmatched,0,0,H754,139,3,H754,139,3,1,1,766,766,0,0
W331,7,Doctor,545,H942,544,4,H226,764,-1,Unmatched,0,0,Unmatched,0,0,H942,544,4,H942,544,4,19,19,758,758,0,0
W362,7,Doctor,546,H777,409,4,H777,409,4,Unmatched,0,0,Unmatched,0,0,H136,212,1,H136,212,1,5,5,770,770,0,0
W62,7,Doctor,547,H306,21,1,H306,21,1,Unmatched,0,0,Unmatched,0,0,H306,21,1,H306,21,1,1,1,770,770,0,0
W368,7,Doctor,548,H656,288,3,H656,288,3,Unmatched,0,0,Unmatched,0,0,H656,288,3,H656,288,3,4,4,769,769,0,0
W184,7,Doctor,549,H671,201,2,H671,201,2,Unmatched,0,0,Unmatched,0,0,H671,201,2,H671,201,2,4,4,765,765,0,0
W873,7,Doctor,550,H837,316,1,H837,316,1,H575,3,-1,H575,3,-1,H837,316,1,H837,316,1,3,3,0,0,0,0
W604,7,Doctor,551,H788,636,-1,H462,773,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,751,751,0,0
W688,7,Doctor,552,H75,577,3,H75,577,3,Unmatched,0,0,Unmatched,0,0,H75,577,3,H75,577,3,20,20,765,765,0,0
W320,7,Doctor,553,H783,260,3,H783,260,3,Unmatched,0,0,Unmatched,0,0,H783,260,3,H783,260,3,5,5,757,757,0,0
W897,7,Doctor,554,H774,448,2,H774,448,2,H657,3,-1,H657,3,-1,H774,448,2,H774,448,2,13,13,0,0,0,0
W381,7,Doctor,555,H678,395,2,H678,395,2,H44,5,-1,H44,5,-1,H678,395,2,H678,395,2,7,7,0,0,0,0
W593,7,Doctor,556,H861,242,1,H861,242,1,H628,5,-1,H628,5,-1,H861,242,1,H861,242,1,5,5,0,0,0,0
W863,7,Doctor,557,H590,247,1,H590,247,1,Unmatched,0,0,Unmatched,0,0,H590,247,1,H590,247,1,5,5,774,774,0,0
W566,7,Doctor,558,H258,622,-1,H975,771,-1,H891,2,-1,H891,2,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W524,7,Doctor,559,H969,154,2,H969,154,2,Unmatched,0,0,Unmatched,0,0,H969,154,2,H969,154,2,3,3,773,773,0,0
W468,7,Doctor,560,H796,88,1,H796,88,1,Unmatched,0,0,Unmatched,0,0,H796,88,1,H796,88,1,1,1,775,775,0,0
W366,7,Doctor,561,H205,686,-1,H205,686,-1,Unmatched,0,0,Unmatched,0,0,H644,193,1,H644,193,1,4,4,767,767,0,0
W757,7,Doctor,562,H212,605,3,H212,605,3,Unmatched,0,0,Unmatched,0,0,H212,605,3,H212,605,3,21,21,767,767,0,0
W816,7,Doctor,563,H224,240,2,H224,240,2,H998,5,-1,H998,5,-1,H224,240,2,H224,240,2,3,3,0,0,0,0
W418,7,Doctor,564,H40,204,1,H40,204,1,H334,3,-1,H334,3,-1,H40,204,1,H40,204,1,2,2,0,0,0,0
W959,7,Doctor,565,H151,536,3,H151,536,3,H243,5,-1,H243,5,-1,H151,536,3,H151,536,3,13,13,0,0,0,0
W443,7,Doctor,566,H966,378,3,H966,378,3,Unmatched,0,0,Unmatched,0,0,H966,378,3,H966,378,3,8,8,770,770,0,0
W658,7,Doctor,567,H457,131,2,H457,131,2,H325,3,-1,H325,3,-1,H457,131,2,H457,131,2,0,0,0,0,0,0
W639,7,Doctor,568,H494,553,3,H732,585,4,H118,3,-1,H118,3,-1,H216,188,1,H216,188,1,2,2,0,0,0,0
W605,7,Doctor,569,H572,326,5,H572,326,5,Unmatched,0,0,Unmatched,0,0,H572,326,5,H572,326,5,7,7,763,763,0,0
W511,7,Doctor,570,H458,495,5,H639,632,-1,H972,1,1,H972,1,1,H458,495,5,H458,495,5,15,15,0,0,0,0
W235,7,Doctor,571,H860,38,1,H860,38,1,Unmatched,0,0,Unmatched,0,0,H860,38,1,H860,38,1,0,0,764,764,0,0
W912,7,Doctor,572,H132,238,1,H132,238,1,Unmatched,0,0,Unmatched,0,0,H132,238,1,H132,238,1,2,2,773,773,0,0
W491,7,Doctor,573,H469,415,2,H810,426,3,Unmatched,0,0,Unmatched,0,0,H469,415,2,H469,415,2,7,7,760,760,0,0
W677,7,Doctor,574,H394,160,2,H394,160,2,H985,4,-1,H985,4,-1,H394,160,2,H394,160,2,4,4,0,0,0,0
W513,7,Doctor,575,H206,48,1,H206,48,1,Unmatched,0,0,Unmatched,0,0,H206,48,1,H206,48,1,0,0,768,768,0,0
W947,7,Doctor,576,H827,355,2,H288,674,-1,Unmatched,0,0,Unmatched,0,0,H827,355,2,H827,355,2,2,2,773,773,0,0
W51,7,Doctor,577,H547,217,1,H547,217,1,Unmatched,0,0,Unmatched,0,0,H547,217,1,H547,217,1,4,4,769,769,0,0
W271,7,Doctor,578,H655,276,3,H655,276,3,Unmatched,0,0,Unmatched,0,0,H655,276,3,H655,276,3,4,4,763,763,0,0
W78,7,Doctor,579,H274,254,2,H274,254,2,Unmatched,0,0,Unmatched,0,0,H274,254,2,H274,254,2,7,7,766,766,0,0
W44,7,Doctor,580,H514,191,3,H92,227,5,Unmatched,0,0,Unmatched,0,0,H514,191,3,H514,191,3,4,4,765,765,0,0
W193,7,Doctor,581,H520,177,1,H520,177,1,Unmatched,0,0,Unmatched,0,0,H520,177,1,H520,177,1,1,1,770,770,0,0
W173,7,Doctor,582,H892,236,1,H892,236,1,H571,5,-1,H571,5,-1,H892,236,1,H892,236,1,6,6,0,0,0,0
W431,7,Doctor,583,H686,15,1,H686,15,1,Unmatched,0,0,Unmatched,0,0,H686,15,1,H686,15,1,0,0,762,762,0,0
W480,7,Doctor,584,H729,387,-1,H729,387,-1,H217,3,-1,H217,3,-1,H478,151,2,H478,151,2,1,1,0,0,0,0
W23,7,Doctor,585,H363,114,1,H363,114,1,H842,4,-1,H842,4,-1,H363,114,1,H363,114,1,2,2,0,0,0,0
W40,7,Doctor,586,H220,804,5,H220,804,5,Unmatched,0,0,Unmatched,0,0,H508,171,1,H508,171,1,4,4,763,763,0,0
W715,7,Doctor,587,H544,57,2,H544,57,2,H461,2,-1,H461,2,-1,H544,57,2,H544,57,2,1,1,0,0,0,0
W178,7,Doctor,588,H668,430,2,H668,430,2,Unmatched,0,0,Unmatched,0,0,H668,430,2,H668,430,2,12,12,765,765,0,0
W87,7,Doctor,589,H461,141,2,H461,141,2,Unmatched,0,0,Unmatched,0,0,H684,71,1,H684,71,1,0,0,762,762,0,0
W303,7,Doctor,590,H739,66,1,H739,66,1,Unmatched,0,0,Unmatched,0,0,H739,66,1,H739,66,1,1,1,762,762,0,0
W505,7,Doctor,591,H665,528,3,H665,528,3,Unmatched,0,0,Unmatched,0,0,H665,528,3,H665,528,3,15,15,763,763,0,0
W437,7,Doctor,592,H806,155,1,H955,513,3,Unmatched,0,0,Unmatched,0,0,H955,513,3,H955,513,3,15,15,760,760,0,0
W620,7,Doctor,593,H755,576,-1,H379,799,-1,Unmatched,0,0,Unmatched,0,0,H491,556,2,H491,556,2,18,18,771,771,0,0
W447,7,Doctor,594,H125,349,3,H125,349,3,Unmatched,0,0,Unmatched,0,0,H125,349,3,H125,349,3,10,10,765,765,0,0
W218,7,Doctor,595,H222,232,2,H222,232,2,Unmatched,0,0,Unmatched,0,0,H222,232,2,H222,232,2,1,1,770,770,0,0
W433,7,Doctor,596,H953,700,-1,H953,700,-1,H168,4,-1,H168,4,-1,H737,43,1,H737,43,1,0,0,0,0,0,0
W270,7,Doctor,597,H418,186,2,H632,803,-1,H411,4,1,H411,4,1,H418,186,2,H418,186,2,4,4,0,0,0,0
W309,7,Doctor,598,H646,267,3,H646,267,3,Unmatched,0,0,Unmatched,0,0,H646,267,3,H646,267,3,2,2,756,756,0,0
W190,7,Doctor,599,H877,366,5,H910,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,774,774,0,0
W293,7,Doctor,600,H430,557,5,H51,593,-1,Unmatched,0,0,Unmatched,0,0,H430,557,5,H430,557,5,13,13,770,770,0,0
W202,7,Doctor,601,H857,121,1,H857,121,1,Unmatched,0,0,Unmatched,0,0,H857,121,1,H857,121,1,1,1,754,754,0,0
W855,7,Doctor,602,H172,97,2,H172,97,2,H283,4,-1,H283,4,-1,H172,97,2,H172,97,2,0,0,0,0,0,0
W824,7,Doctor,603,H117,373,-1,H117,373,-1,H50,3,-1,H50,3,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W249,7,Doctor,604,H319,375,2,H332,558,3,Unmatched,0,0,Unmatched,0,0,H319,375,2,H319,375,2,8,8,773,773,0,0
W47,7,Doctor,605,H823,259,1,H823,259,1,H620,3,-1,H620,3,-1,H823,259,1,H823,259,1,1,1,0,0,0,0
W401,7,Doctor,606,H414,395,2,H756,553,5,H26,4,-1,H26,4,-1,H887,474,3,H887,474,3,10,10,0,0,0,0
W559,7,Doctor,607,H440,45,1,H440,45,1,Unmatched,0,0,Unmatched,0,0,H440,45,1,H440,45,1,0,0,755,755,0,0
W737,7,Doctor,608,H245,108,1,H245,108,1,H888,1,-1,H888,1,-1,H245,108,1,H245,108,1,1,1,0,0,0,0
W990,7,Doctor,609,H873,50,1,H873,50,1,H162,3,-1,H162,3,-1,H873,50,1,H873,50,1,0,0,0,0,0,0
W407,7,Doctor,610,H708,336,3,H708,336,3,Unmatched,0,0,Unmatched,0,0,H708,336,3,H708,336,3,4,4,763,763,0,0
