id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W162,14,Doctor,207,H837,5,1,H613,62,-1,H611,1,-1,H611,1,-1,H837,5,1,H837,5,1,0,0,0,0,0,0
W697,14,Doctor,208,H904,2,1,H406,18,-1,H26,1,-1,H26,1,-1,H904,2,1,H904,2,1,0,0,0,0,0,0
W136,14,Doctor,209,H250,12,2,H744,29,-1,H248,4,-1,H248,4,-1,H250,12,2,H250,12,2,0,0,0,0,0,0
W2,14,Doctor,210,H416,1,1,H992,304,-1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W210,14,Doctor,211,H898,3,3,H545,184,-1,H542,1,1,H542,1,1,H898,3,3,H898,3,3,0,0,0,0,0,0
W310,14,Doctor,212,H222,10,3,H353,68,-1,H189,1,1,H189,1,1,H222,10,3,H222,10,3,0,0,0,0,0,0
W371,14,Doctor,213,H53,21,3,H553,202,-1,H86,4,-1,H86,4,-1,H53,21,3,H53,21,3,0,0,0,0,0,0
W742,14,Doctor,214,H484,6,2,H146,252,-1,H617,2,-1,H617,2,-1,H484,6,2,H484,6,2,0,0,0,0,0,0
W921,14,Doctor,215,H316,4,1,H812,135,-1,H316,4,1,H316,4,1,H316,4,1,H316,4,1,0,0,0,0,0,0
W467,14,Doctor,216,H62,13,2,H194,183,-1,H849,3,-1,H849,3,-1,H62,13,2,H62,13,2,3,3,0,0,0,0
W791,14,Doctor,217,H764,1,1,H566,20,-1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W88,14,Doctor,218,H985,2,-1,H833,95,-1,H985,2,-1,H985,2,-1,H226,4,1,H226,4,1,1,1,0,0,0,0
W379,14,Doctor,219,H706,8,3,H295,171,-1,H329,2,1,H329,2,1,H706,8,3,H706,8,3,0,0,0,0,0,0
W334,14,Doctor,220,H883,1,1,H835,151,-1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W316,14,Doctor,221,H855,11,2,H387,241,-1,H193,1,-1,H193,1,-1,H855,11,2,H855,11,2,0,0,0,0,0,0
W644,14,Doctor,222,H128,5,2,H811,210,-1,H636,4,1,H636,4,1,H128,5,2,H128,5,2,0,0,0,0,0,0
W468,14,Doctor,223,H141,14,-1,H344,83,-1,H767,2,-1,H767,2,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W990,14,Doctor,224,H599,12,2,H562,75,-1,Unmatched,0,0,Unmatched,0,0,H599,12,2,H599,12,2,1,1,370,370,0,0
W128,14,Doctor,225,H257,1,1,H844,151,-1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W176,14,Doctor,226,H585,4,1,H976,31,-1,H585,4,1,H585,4,1,H585,4,1,H585,4,1,0,0,0,0,0,0
W198,14,Doctor,227,H83,15,3,H17,162,-1,H240,1,-1,H240,1,-1,H83,15,3,H83,15,3,0,0,0,0,0,0
W674,14,Doctor,228,H105,11,4,H106,101,-1,H862,2,-1,H862,2,-1,H105,11,4,H105,11,4,0,0,0,0,0,0
W733,14,Doctor,229,H529,10,1,H729,541,-1,H252,2,-1,H252,2,-1,H529,10,1,H529,10,1,0,0,0,0,0,0
W150,14,Doctor,230,H5,8,1,H219,123,-1,Unmatched,0,0,Unmatched,0,0,H5,8,1,H5,8,1,0,0,391,391,0,0
W282,14,Doctor,231,H31,6,2,H360,168,-1,H209,1,-1,H209,1,-1,H31,6,2,H31,6,2,0,0,0,0,0,0
W751,14,Doctor,232,H932,1,1,H740,16,-1,H932,1,1,H932,1,1,H932,1,1,H932,1,1,0,0,0,0,0,0
W145,14,Doctor,233,H73,6,1,H421,65,-1,H380,5,-1,H380,5,-1,H73,6,1,H73,6,1,2,2,0,0,0,0
W937,14,Doctor,234,H730,9,2,H34,118,-1,H966,2,-1,H966,2,-1,H730,9,2,H730,9,2,0,0,0,0,0,0
W681,14,Doctor,235,H512,7,2,H850,79,-1,H907,2,-1,H907,2,-1,H512,7,2,H512,7,2,0,0,0,0,0,0
W417,14,Doctor,236,H433,9,3,H695,130,-1,H648,1,1,H648,1,1,H433,9,3,H433,9,3,0,0,0,0,0,0
W591,14,Doctor,237,H379,13,-1,H189,15,-1,H557,2,2,H557,2,2,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W995,14,Doctor,238,H611,11,2,H56,332,-1,H975,3,-1,H975,3,-1,H611,11,2,H611,11,2,0,0,0,0,0,0
W208,14,Doctor,239,H118,1,1,H410,365,-1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W993,14,Doctor,240,H188,6,2,H188,6,2,H230,3,-1,H230,3,-1,H188,6,2,H188,6,2,0,0,0,0,0,0
W184,14,Doctor,241,H239,3,1,H987,166,-1,H239,3,1,H239,3,1,H720,6,2,H720,6,2,1,1,0,0,0,0
W633,14,Doctor,242,H157,11,3,H966,47,-1,Unmatched,0,0,Unmatched,0,0,H897,9,2,H897,9,2,0,0,383,383,0,0
W844,14,Doctor,243,H859,3,1,H152,152,-1,H859,3,1,H859,3,1,H24,5,2,H24,5,2,0,0,0,0,0,0
W967,14,Doctor,244,H22,13,3,H548,107,-1,H467,1,-1,H467,1,-1,H784,15,4,H784,15,4,0,0,0,0,0,0
W423,14,Doctor,245,H762,25,3,H722,322,-1,H301,1,1,H301,1,1,H762,25,3,H762,25,3,1,1,0,0,0,0
W381,14,Doctor,246,H309,13,4,H520,112,-1,H308,1,-1,H308,1,-1,H309,13,4,H309,13,4,0,0,0,0,0,0
W362,14,Doctor,247,H494,9,2,H226,16,4,H491,5,1,H491,5,1,H491,5,1,H491,5,1,1,1,0,0,0,0
W241,14,Doctor,248,H1000,5,3,H234,28,-1,H135,2,1,H135,2,1,H1000,5,3,H1000,5,3,0,0,0,0,0,0
W384,14,Doctor,249,H75,3,2,H300,47,-1,H819,2,1,H819,2,1,H75,3,2,H75,3,2,0,0,0,0,0,0
W113,14,Doctor,250,H955,23,4,H859,264,-1,H17,4,-1,H17,4,-1,H955,23,4,H955,23,4,0,0,0,0,0,0
W221,14,Doctor,251,H260,3,2,H626,84,-1,H158,1,-1,H158,1,-1,H260,3,2,H260,3,2,0,0,0,0,0,0
W111,14,Doctor,252,H980,7,3,H943,517,-1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W826,14,Doctor,253,H525,7,2,H760,11,3,H486,4,1,H486,4,1,H486,4,1,H486,4,1,0,0,0,0,0,0
W835,14,Doctor,254,H995,1,1,H241,263,-1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W744,14,Doctor,255,H54,11,2,H396,130,-1,H160,2,-1,H160,2,-1,H54,11,2,H54,11,2,0,0,0,0,0,0
W825,14,Doctor,256,H517,18,2,H763,19,3,H187,1,-1,H187,1,-1,H517,18,2,H517,18,2,1,1,0,0,0,0
W917,14,Doctor,257,H754,11,3,H213,534,-1,H581,1,-1,H581,1,-1,H754,11,3,H754,11,3,1,1,0,0,0,0
W201,14,Doctor,258,H345,15,2,H441,245,-1,H953,5,-1,H953,5,-1,H345,15,2,H345,15,2,0,0,0,0,0,0
W156,14,Doctor,259,H913,4,1,H543,199,-1,H696,1,-1,H696,1,-1,H913,4,1,H913,4,1,0,0,0,0,0,0
W419,14,Doctor,260,H366,1,1,H645,344,-1,H366,1,1,H366,1,1,H203,14,4,H203,14,4,0,0,0,0,0,0
W882,14,Doctor,261,H194,3,1,H537,78,-1,H194,3,1,H194,3,1,H194,3,1,H194,3,1,0,0,0,0,0,0
W293,14,Doctor,262,H198,3,2,H422,218,-1,H198,3,2,H198,3,2,H198,3,2,H198,3,2,0,0,0,0,0,0
W372,14,Doctor,263,H624,8,1,H628,137,-1,H368,5,-1,H368,5,-1,H624,8,1,H624,8,1,1,1,0,0,0,0
W71,14,Doctor,264,H356,6,1,H610,545,-1,Unmatched,0,0,Unmatched,0,0,H701,7,2,H701,7,2,0,0,401,401,0,0
W46,14,Doctor,265,H49,2,1,H127,140,-1,H49,2,1,H49,2,1,H856,7,3,H856,7,3,0,0,0,0,0,0
W337,14,Doctor,266,H775,3,-1,H984,82,-1,H990,1,1,H990,1,1,H42,6,2,H42,6,2,1,1,0,0,0,0
W270,14,Doctor,267,H496,2,1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W1,14,Doctor,268,H931,21,5,H939,304,-1,H809,2,1,H809,2,1,H931,21,5,H931,21,5,1,1,0,0,0,0
W366,14,Doctor,269,H975,14,4,H822,448,-1,Unmatched,0,0,Unmatched,0,0,H975,14,4,H975,14,4,0,0,385,385,0,0
W61,14,Doctor,270,H745,5,1,H535,45,-1,H373,2,-1,H373,2,-1,H745,5,1,H745,5,1,1,1,0,0,0,0
W123,14,Doctor,271,H14,3,2,H280,73,-1,H97,1,1,H97,1,1,H14,3,2,H14,3,2,0,0,0,0,0,0
W333,14,Doctor,272,H876,7,3,H310,218,-1,H740,1,1,H740,1,1,H377,13,4,H377,13,4,0,0,0,0,0,0
W269,14,Doctor,273,H524,3,1,H916,17,-1,H524,3,1,H524,3,1,H524,3,1,H524,3,1,0,0,0,0,0,0
W70,14,Doctor,274,H78,10,4,H391,64,-1,Unmatched,0,0,Unmatched,0,0,H78,10,4,H78,10,4,0,0,383,383,0,0
W985,14,Doctor,275,H881,17,4,H858,107,-1,H493,4,-1,H493,4,-1,H881,17,4,H881,17,4,2,2,0,0,0,0
W692,14,Doctor,276,H785,12,-1,H270,211,-1,H173,1,1,H173,1,1,H871,18,3,H871,18,3,1,1,0,0,0,0
W725,14,Doctor,277,H958,2,1,H371,27,-1,H958,2,1,H958,2,1,H958,2,1,H958,2,1,0,0,0,0,0,0
W626,14,Doctor,278,H348,2,1,H914,302,-1,H375,1,-1,H375,1,-1,H348,2,1,H348,2,1,0,0,0,0,0,0
W365,14,Doctor,279,H768,5,3,H193,63,-1,H885,2,2,H885,2,2,H768,5,3,H768,5,3,0,0,0,0,0,0
W428,14,Doctor,280,H30,4,1,H732,491,-1,H30,4,1,H30,4,1,H30,4,1,H30,4,1,0,0,0,0,0,0
W367,14,Doctor,281,H940,6,2,H172,167,-1,H33,2,1,H33,2,1,H940,6,2,H940,6,2,0,0,0,0,0,0
W283,14,Doctor,282,H648,2,1,H809,14,2,H921,1,-1,H921,1,-1,H648,2,1,H648,2,1,1,1,0,0,0,0
W168,14,Doctor,283,H267,3,1,H705,114,-1,H267,3,1,H267,3,1,H267,3,1,H267,3,1,0,0,0,0,0,0
W291,14,Doctor,284,H212,12,-1,H129,154,-1,H982,3,-1,H982,3,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W979,14,Doctor,285,H790,2,1,H790,2,1,H790,2,1,H790,2,1,H790,2,1,H790,2,1,0,0,0,0,0,0
W607,14,Doctor,286,H908,34,-1,H407,95,-1,H15,3,1,H15,3,1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W187,14,Doctor,287,H292,7,4,H238,80,-1,H559,1,1,H559,1,1,H292,7,4,H292,7,4,0,0,0,0,0,0
W949,14,Doctor,288,H630,10,5,H802,163,-1,H999,1,-1,H999,1,-1,H479,5,3,H479,5,3,0,0,0,0,0,0
W86,14,Doctor,289,H799,1,1,H177,61,-1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W142,14,Doctor,290,H815,12,-1,H452,65,-1,H448,4,1,H448,4,1,H915,15,3,H915,15,3,0,0,0,0,0,0
W869,14,Doctor,291,H209,18,4,H465,235,-1,Unmatched,0,0,Unmatched,0,0,H209,18,4,H209,18,4,0,0,372,372,0,0
W234,14,Doctor,292,H472,4,2,H312,102,-1,H333,2,1,H333,2,1,H472,4,2,H472,4,2,0,0,0,0,0,0
W828,14,Doctor,293,H803,6,1,H692,104,-1,H789,2,-1,H789,2,-1,H803,6,1,H803,6,1,0,0,0,0,0,0
W412,14,Doctor,294,H546,2,-1,H598,105,-1,H635,1,-1,H635,1,-1,H619,5,1,H619,5,1,1,1,0,0,0,0
W48,14,Doctor,295,H897,16,4,H83,80,-1,H69,3,1,H69,3,1,H69,3,1,H69,3,1,0,0,0,0,0,0
W349,14,Doctor,296,H89,4,1,H962,242,-1,H147,1,-1,H147,1,-1,H89,4,1,H89,4,1,0,0,0,0,0,0
W481,14,Doctor,297,H313,4,2,H341,28,-1,H313,4,2,H313,4,2,H313,4,2,H313,4,2,0,0,0,0,0,0
W232,14,Doctor,298,H915,7,-1,H556,106,-1,H219,1,1,H219,1,1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W757,14,Doctor,299,H495,10,1,H690,434,-1,H643,1,-1,H643,1,-1,H495,10,1,H495,10,1,2,2,0,0,0,0
W331,14,Doctor,300,H601,3,1,H166,166,-1,H601,3,1,H601,3,1,H601,3,1,H601,3,1,0,0,0,0,0,0
W999,14,Doctor,301,H304,21,1,H830,435,-1,H145,4,-1,H145,4,-1,H304,21,1,H304,21,1,2,2,0,0,0,0
W740,14,Doctor,302,H297,5,3,H438,54,-1,H297,5,3,H297,5,3,H297,5,3,H297,5,3,0,0,0,0,0,0
W886,14,Doctor,303,H251,3,1,H176,45,-1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,0,0,0,0,0,0
W946,14,Doctor,304,H720,15,-1,H111,450,-1,H840,2,1,H840,2,1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W576,14,Doctor,305,H814,10,3,H2,41,-1,H166,1,-1,H166,1,-1,H814,10,3,H814,10,3,2,2,0,0,0,0
W760,14,Doctor,306,H131,5,1,H768,45,-1,H853,2,-1,H853,2,-1,H131,5,1,H131,5,1,1,1,0,0,0,0
W700,14,Doctor,307,H633,13,1,H217,102,-1,H610,1,-1,H610,1,-1,H633,13,1,H633,13,1,0,0,0,0,0,0
W771,14,Doctor,308,H535,5,1,H756,107,-1,H615,1,-1,H615,1,-1,H535,5,1,H535,5,1,0,0,0,0,0,0
W726,14,Doctor,309,H286,4,3,H776,154,-1,H793,1,1,H793,1,1,H286,4,3,H286,4,3,0,0,0,0,0,0
W392,14,Doctor,310,H285,3,2,H66,49,-1,H850,2,1,H850,2,1,H850,2,1,H850,2,1,0,0,0,0,0,0
W641,14,Doctor,311,H948,8,3,H847,225,-1,H927,1,-1,H927,1,-1,H948,8,3,H948,8,3,0,0,0,0,0,0
W498,14,Doctor,312,H103,14,5,H779,121,-1,H383,2,1,H383,2,1,H103,14,5,H103,14,5,2,2,0,0,0,0
W19,14,Doctor,313,H937,1,1,H815,25,5,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W238,14,Doctor,314,H45,18,5,H872,124,-1,Unmatched,0,0,Unmatched,0,0,H45,18,5,H45,18,5,1,1,370,370,0,0
W940,14,Doctor,315,H37,14,3,H894,60,-1,H599,2,-1,H599,2,-1,H37,14,3,H37,14,3,0,0,0,0,0,0
W991,14,Doctor,316,H776,4,2,H753,389,-1,H992,3,1,H992,3,1,H776,4,2,H776,4,2,0,0,0,0,0,0
W463,14,Doctor,317,H455,12,-1,H602,57,-1,H483,3,-1,H483,3,-1,H687,5,2,H687,5,2,0,0,0,0,0,0
W820,14,Doctor,318,H726,14,1,H61,40,-1,H48,1,-1,H48,1,-1,H726,14,1,H726,14,1,0,0,0,0,0,0
W652,14,Doctor,319,H247,3,1,H851,39,-1,H247,3,1,H247,3,1,H247,3,1,H247,3,1,0,0,0,0,0,0
W34,14,Doctor,320,H352,1,1,H384,257,-1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W619,14,Doctor,321,H905,18,-1,H80,108,-1,H989,2,1,H989,2,1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W786,14,Doctor,322,H127,4,1,H719,18,5,H127,4,1,H127,4,1,H127,4,1,H127,4,1,0,0,0,0,0,0
W313,14,Doctor,323,H857,17,-1,H864,258,-1,H800,1,-1,H800,1,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W240,14,Doctor,324,H593,4,1,H593,4,1,H593,4,1,H593,4,1,H593,4,1,H593,4,1,0,0,0,0,0,0
W865,14,Doctor,325,H259,3,1,H518,58,-1,H259,3,1,H259,3,1,H259,3,1,H259,3,1,0,0,0,0,0,0
W390,14,Doctor,326,H235,10,3,H687,27,-1,H822,2,1,H822,2,1,H235,10,3,H235,10,3,0,0,0,0,0,0
W632,14,Doctor,327,H462,9,1,H697,37,-1,Unmatched,0,0,Unmatched,0,0,H407,12,2,H407,12,2,0,0,391,391,0,0
W925,14,Doctor,328,H450,13,3,H82,33,-1,H78,5,1,H78,5,1,H450,13,3,H450,13,3,0,0,0,0,0,0
W200,14,Doctor,329,H111,1,1,H284,192,-1,H111,1,1,H111,1,1,H46,3,2,H46,3,2,0,0,0,0,0,0
W125,14,Doctor,330,H123,11,1,H445,23,4,H652,4,-1,H652,4,-1,H123,11,1,H123,11,1,1,1,0,0,0,0
W618,14,Doctor,331,H421,11,2,H117,193,-1,H759,2,-1,H759,2,-1,H421,11,2,H421,11,2,0,0,0,0,0,0
W207,14,Doctor,332,H122,4,1,H659,373,-1,H122,4,1,H122,4,1,H122,4,1,H122,4,1,0,0,0,0,0,0
W7,14,Doctor,333,H116,8,3,H58,9,4,Unmatched,0,0,Unmatched,0,0,H58,9,4,H58,9,4,0,0,381,381,0,0
W456,14,Doctor,334,H743,2,1,H338,401,-1,H743,2,1,H743,2,1,H743,2,1,H743,2,1,0,0,0,0,0,0
W55,14,Doctor,335,H848,3,1,H63,55,-1,H444,1,-1,H444,1,-1,H848,3,1,H848,3,1,0,0,0,0,0,0
W982,14,Doctor,336,H523,7,3,H983,162,-1,H459,1,-1,H459,1,-1,H523,7,3,H523,7,3,0,0,0,0,0,0
W878,14,Doctor,337,H134,6,3,H951,150,-1,H834,1,-1,H834,1,-1,H134,6,3,H134,6,3,0,0,0,0,0,0
W322,14,Doctor,338,H10,3,2,H404,65,-1,H277,2,1,H277,2,1,H10,3,2,H10,3,2,0,0,0,0,0,0
W18,14,Doctor,339,H828,3,1,H828,3,1,H904,2,-1,H904,2,-1,H828,3,1,H828,3,1,1,1,0,0,0,0
W975,14,Doctor,340,H872,11,3,H370,52,-1,H183,5,1,H183,5,1,H872,11,3,H872,11,3,0,0,0,0,0,0
W350,14,Doctor,341,H240,6,2,H122,260,-1,H108,3,1,H108,3,1,H240,6,2,H240,6,2,0,0,0,0,0,0
W848,14,Doctor,342,H252,20,5,H935,68,-1,Unmatched,0,0,Unmatched,0,0,H252,20,5,H252,20,5,2,2,390,390,0,0
W455,14,Doctor,343,H362,3,1,H519,50,-1,H362,3,1,H362,3,1,H362,3,1,H362,3,1,0,0,0,0,0,0
W359,14,Doctor,344,H403,19,5,H974,60,-1,H262,2,-1,H262,2,-1,H403,19,5,H403,19,5,1,1,0,0,0,0
W499,14,Doctor,345,H340,17,3,H372,831,-1,H289,5,1,H289,5,1,H340,17,3,H340,17,3,1,1,0,0,0,0
W100,14,Doctor,346,H950,2,2,H494,12,-1,H379,1,1,H379,1,1,H950,2,2,H950,2,2,0,0,0,0,0,0
W564,14,Doctor,347,H397,1,1,H204,42,-1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W814,14,Doctor,348,H168,7,3,H159,61,-1,H651,2,1,H651,2,1,H168,7,3,H168,7,3,0,0,0,0,0,0
W571,14,Doctor,349,H190,1,1,H958,152,-1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W292,14,Doctor,350,H758,6,2,H861,572,-1,H762,2,1,H762,2,1,H758,6,2,H758,6,2,0,0,0,0,0,0
W821,14,Doctor,351,H191,2,1,H702,235,-1,H191,2,1,H191,2,1,H191,2,1,H191,2,1,1,1,0,0,0,0
W597,14,Doctor,352,H392,4,2,H534,148,-1,H881,2,1,H881,2,1,H392,4,2,H392,4,2,0,0,0,0,0,0
W512,14,Doctor,353,H221,12,3,H399,238,-1,H495,1,-1,H495,1,-1,H221,12,3,H221,12,3,1,1,0,0,0,0
W149,14,Doctor,354,H782,5,2,H782,5,2,H972,2,1,H972,2,1,H972,2,1,H972,2,1,0,0,0,0,0,0
W528,14,Doctor,355,H694,6,1,H888,9,2,H506,2,-1,H506,2,-1,H694,6,1,H694,6,1,0,0,0,0,0,0
W199,14,Doctor,356,H847,42,-1,H414,449,-1,H288,1,-1,H288,1,-1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W327,14,Doctor,357,H840,19,-1,H230,49,-1,H775,2,-1,H775,2,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W197,14,Doctor,358,H882,13,4,H380,186,-1,H721,4,-1,H721,4,-1,H40,12,3,H40,12,3,0,0,0,0,0,0
W115,14,Doctor,359,H370,2,1,H693,124,-1,H370,2,1,H370,2,1,H255,21,4,H255,21,4,3,3,0,0,0,0
W399,14,Doctor,360,H963,2,1,H772,52,-1,H963,2,1,H963,2,1,H963,2,1,H963,2,1,0,0,0,0,0,0
W202,14,Doctor,361,H369,11,3,H734,93,-1,H910,1,-1,H910,1,-1,H369,11,3,H369,11,3,0,0,0,0,0,0
W611,14,Doctor,362,H17,12,1,H689,32,-1,Unmatched,0,0,Unmatched,0,0,H17,12,1,H17,12,1,0,0,386,386,0,0
W214,14,Doctor,363,H347,8,3,H244,51,-1,H68,1,-1,H68,1,-1,H347,8,3,H347,8,3,0,0,0,0,0,0
W159,14,Doctor,364,H35,12,3,H158,831,-1,Unmatched,0,0,Unmatched,0,0,H35,12,3,H35,12,3,0,0,398,398,0,0
W490,14,Doctor,365,H176,5,2,H459,216,-1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W534,14,Doctor,366,H372,20,-1,H455,312,-1,H148,1,-1,H148,1,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W872,14,Doctor,367,H319,1,1,H881,74,-1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W552,14,Doctor,368,H936,2,1,H250,5,3,H936,2,1,H936,2,1,H936,2,1,H936,2,1,0,0,0,0,0,0
W130,14,Doctor,369,H500,15,4,H549,81,-1,H730,4,-1,H730,4,-1,H500,15,4,H500,15,4,0,0,0,0,0,0
W87,14,Doctor,370,H418,38,-1,H207,39,-1,H703,1,-1,H703,1,-1,H60,26,4,H60,26,4,0,0,0,0,0,0
W426,14,Doctor,371,H70,29,4,H154,372,-1,H453,1,1,H453,1,1,H70,29,4,H70,29,4,4,4,0,0,0,0
W453,14,Doctor,372,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,0,0,0,0,0,0
W495,14,Doctor,373,H520,26,-1,H321,89,-1,H871,1,1,H871,1,1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W551,14,Doctor,374,H684,4,1,H108,183,-1,H215,3,-1,H215,3,-1,H684,4,1,H684,4,1,0,0,0,0,0,0
W213,14,Doctor,375,H708,11,3,H793,126,-1,H131,1,-1,H131,1,-1,H708,11,3,H708,11,3,1,1,0,0,0,0
W572,14,Doctor,376,H944,16,3,H980,18,4,Unmatched,0,0,Unmatched,0,0,H944,16,3,H944,16,3,0,0,387,387,0,0
W660,14,Doctor,377,H185,5,1,H569,156,-1,H279,2,-1,H279,2,-1,H185,5,1,H185,5,1,0,0,0,0,0,0
W770,14,Doctor,378,H387,4,1,H440,37,-1,H387,4,1,H387,4,1,H387,4,1,H387,4,1,0,0,0,0,0,0
W24,14,Doctor,379,H618,3,2,H206,116,-1,H389,2,1,H389,2,1,H389,2,1,H389,2,1,0,0,0,0,0,0
W218,14,Doctor,380,H407,8,2,H655,64,-1,H527,4,-1,H527,4,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W943,14,Doctor,381,H156,21,2,H175,121,-1,H273,5,-1,H273,5,-1,H156,21,2,H156,21,2,3,3,0,0,0,0
W802,14,Doctor,382,H879,4,2,H12,57,-1,H597,2,1,H597,2,1,H879,4,2,H879,4,2,0,0,0,0,0,0
W510,14,Doctor,383,H602,10,2,H359,23,-1,Unmatched,0,0,Unmatched,0,0,H602,10,2,H602,10,2,1,1,391,391,0,0
W805,14,Doctor,384,H589,1,1,H320,11,5,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W706,14,Doctor,385,H917,9,2,H848,111,-1,Unmatched,0,0,Unmatched,0,0,H917,9,2,H917,9,2,0,0,372,372,0,0
W40,14,Doctor,386,H779,3,2,H615,18,-1,H363,2,1,H363,2,1,H363,2,1,H363,2,1,0,0,0,0,0,0
W755,14,Doctor,387,H715,13,2,H470,282,-1,Unmatched,0,0,Unmatched,0,0,H715,13,2,H715,13,2,1,1,356,356,0,0
W731,14,Doctor,388,H11,2,1,H457,76,-1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,0,0,0,0,0,0
W868,14,Doctor,389,H224,14,3,H450,197,-1,H445,5,-1,H445,5,-1,H224,14,3,H224,14,3,2,2,0,0,0,0
W874,14,Doctor,390,H96,7,4,H123,115,-1,H940,1,1,H940,1,1,H96,7,4,H96,7,4,0,0,0,0,0,0
W964,14,Doctor,391,H24,22,2,H874,128,-1,H554,3,-1,H554,3,-1,H614,27,4,H614,27,4,4,4,0,0,0,0
W671,14,Doctor,392,H669,7,3,H880,48,-1,H690,1,1,H690,1,1,H669,7,3,H669,7,3,0,0,0,0,0,0
W101,14,Doctor,393,H594,27,-1,H969,55,-1,H53,3,-1,H53,3,-1,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W601,14,Doctor,394,H121,17,4,H113,224,-1,H507,5,1,H507,5,1,H121,17,4,H121,17,4,0,0,0,0,0,0
W338,14,Doctor,395,H424,22,2,H571,611,-1,H236,2,-1,H236,2,-1,H424,22,2,H424,22,2,3,3,0,0,0,0
W414,14,Doctor,396,H502,4,2,H362,14,5,H913,3,1,H913,3,1,H502,4,2,H502,4,2,0,0,0,0,0,0
W903,14,Doctor,397,H400,5,2,H109,236,-1,H296,2,1,H296,2,1,H400,5,2,H400,5,2,1,1,0,0,0,0
W926,14,Doctor,398,H924,5,2,H797,21,-1,H369,1,-1,H369,1,-1,H924,5,2,H924,5,2,0,0,0,0,0,0
W225,14,Doctor,399,H696,9,3,H892,128,-1,H235,1,1,H235,1,1,H696,9,3,H696,9,3,0,0,0,0,0,0
W902,14,Doctor,400,H278,25,4,H415,74,-1,H403,2,-1,H403,2,-1,H278,25,4,H278,25,4,1,1,0,0,0,0
W26,14,Doctor,401,H428,2,1,H668,346,-1,H874,1,-1,H874,1,-1,H428,2,1,H428,2,1,0,0,0,0,0,0
W20,14,Doctor,402,H258,19,3,H258,19,3,H770,1,1,H770,1,1,H258,19,3,H258,19,3,2,2,0,0,0,0
W206,14,Doctor,403,H816,5,2,H609,193,-1,H864,1,-1,H864,1,-1,H816,5,2,H816,5,2,0,0,0,0,0,0
W736,14,Doctor,404,H192,5,2,H134,35,-1,H218,3,-1,H218,3,-1,H192,5,2,H192,5,2,0,0,0,0,0,0
