id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H753,6,Hospital,920,W967,5,1,W967,5,1,Unmatched,0,0,Unmatched,0,0,W967,5,1,W967,5,1,0,0,994,994,0,0
H459,6,Hospital,921,W894,1,1,W894,1,1,Unmatched,0,0,Unmatched,0,0,W894,1,1,W894,1,1,0,0,994,994,0,0
H850,6,Hospital,922,W353,23,4,W353,23,4,Unmatched,0,0,Unmatched,0,0,W353,23,4,W353,23,4,1,1,994,994,0,0
H89,6,Hospital,923,W916,3,-1,W916,3,-1,Unmatched,0,0,Unmatched,0,0,W537,16,3,W537,16,3,3,3,994,994,0,0
H432,6,Hospital,924,W797,5,1,W797,5,1,Unmatched,0,0,Unmatched,0,0,W797,5,1,W797,5,1,1,1,994,994,0,0
H352,6,Hospital,925,W327,7,-1,W327,7,-1,Unmatched,0,0,Unmatched,0,0,W506,49,3,W506,49,3,7,7,994,994,0,0
H4,6,Hospital,926,W407,3,1,W407,3,1,Unmatched,0,0,Unmatched,0,0,W407,3,1,W407,3,1,0,0,994,994,0,0
H470,6,Hospital,927,W427,29,-1,W427,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,994,994,0,0
H931,6,Hospital,928,W236,16,1,W236,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,994,994,0,0
H988,6,Hospital,929,W991,1,1,W991,1,1,Unmatched,0,0,Unmatched,0,0,W532,5,2,W532,5,2,0,0,994,994,0,0
H219,6,Hospital,930,W383,15,3,W383,15,3,Unmatched,0,0,Unmatched,0,0,W383,15,3,W383,15,3,0,0,994,994,0,0
H710,6,Hospital,931,W412,6,-1,W412,6,-1,Unmatched,0,0,Unmatched,0,0,W787,23,4,W787,23,4,3,3,994,994,0,0
H916,6,Hospital,932,W439,1,-1,W439,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,994,994,0,0
H829,6,Hospital,933,W810,2,1,W810,2,1,Unmatched,0,0,Unmatched,0,0,W810,2,1,W810,2,1,0,0,994,994,0,0
H655,6,Hospital,934,W581,41,-1,W581,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,994,994,0,0
H27,6,Hospital,935,W655,54,-1,W655,54,-1,Unmatched,0,0,Unmatched,0,0,W830,14,2,W830,14,2,0,0,994,994,0,0
H372,6,Hospital,936,W147,8,2,W147,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,994,994,0,0
H888,6,Hospital,937,W799,2,1,W799,2,1,Unmatched,0,0,Unmatched,0,0,W999,10,2,W999,10,2,0,0,994,994,0,0
H868,6,Hospital,938,W604,45,-1,W604,45,-1,Unmatched,0,0,Unmatched,0,0,W385,11,3,W385,11,3,2,2,994,994,0,0
H325,6,Hospital,939,W964,8,1,W964,8,1,Unmatched,0,0,Unmatched,0,0,W964,8,1,W964,8,1,1,1,994,994,0,0
H540,6,Hospital,940,W860,1,1,W860,1,1,Unmatched,0,0,Unmatched,0,0,W860,1,1,W860,1,1,0,0,994,994,0,0
H910,6,Hospital,941,W630,3,-1,W630,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,994,994,0,0
H448,6,Hospital,942,W691,8,-1,W691,8,-1,Unmatched,0,0,Unmatched,0,0,W24,30,4,W24,30,4,1,1,994,994,0,0
H673,6,Hospital,943,W246,9,2,W246,9,2,Unmatched,0,0,Unmatched,0,0,W246,9,2,W246,9,2,1,1,994,994,0,0
H998,6,Hospital,944,W631,27,-1,W631,27,-1,Unmatched,0,0,Unmatched,0,0,W37,22,2,W37,22,2,2,2,994,994,0,0
H59,6,Hospital,945,W510,19,3,W510,19,3,Unmatched,0,0,Unmatched,0,0,W953,21,4,W953,21,4,1,1,994,994,0,0
H760,6,Hospital,946,W952,7,-1,W952,7,-1,Unmatched,0,0,Unmatched,0,0,W430,13,2,W430,13,2,2,2,994,994,0,0
H853,6,Hospital,947,W84,17,3,W84,17,3,Unmatched,0,0,Unmatched,0,0,W799,57,5,W799,57,5,4,4,994,994,0,0
H921,6,Hospital,948,W939,15,1,W939,15,1,Unmatched,0,0,Unmatched,0,0,W939,15,1,W939,15,1,0,0,994,994,0,0
H548,6,Hospital,949,W779,19,3,W779,19,3,Unmatched,0,0,Unmatched,0,0,W779,19,3,W779,19,3,2,2,994,994,0,0
H94,6,Hospital,950,W833,4,1,W833,4,1,Unmatched,0,0,Unmatched,0,0,W833,4,1,W833,4,1,1,1,994,994,0,0
H394,6,Hospital,951,W249,16,1,W249,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,994,994,0,0
H777,6,Hospital,952,W725,11,-1,W725,11,-1,Unmatched,0,0,Unmatched,0,0,W728,27,3,W728,27,3,4,4,994,994,0,0
H627,6,Hospital,953,W357,17,4,W357,17,4,Unmatched,0,0,Unmatched,0,0,W357,17,4,W357,17,4,3,3,994,994,0,0
H745,6,Hospital,954,W219,24,4,W219,24,4,Unmatched,0,0,Unmatched,0,0,W219,24,4,W219,24,4,3,3,994,994,0,0
H164,6,Hospital,955,W69,14,-1,W69,14,-1,Unmatched,0,0,Unmatched,0,0,W316,29,3,W316,29,3,3,3,994,994,0,0
H191,6,Hospital,956,W929,2,1,W929,2,1,Unmatched,0,0,Unmatched,0,0,W929,2,1,W929,2,1,0,0,994,994,0,0
H657,6,Hospital,957,W593,63,-1,W593,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,994,994,0,0
H78,6,Hospital,958,W137,41,5,W137,41,5,Unmatched,0,0,Unmatched,0,0,W477,31,2,W477,31,2,1,1,994,994,0,0
H626,6,Hospital,959,W284,43,-1,W284,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,994,994,0,0
H759,6,Hospital,960,W909,9,-1,W909,9,-1,Unmatched,0,0,Unmatched,0,0,W968,82,5,W968,82,5,6,6,994,994,0,0
H899,6,Hospital,961,W898,30,4,W898,30,4,Unmatched,0,0,Unmatched,0,0,W898,30,4,W898,30,4,3,3,994,994,0,0
H169,6,Hospital,962,W994,4,1,W994,4,1,Unmatched,0,0,Unmatched,0,0,W994,4,1,W994,4,1,0,0,994,994,0,0
H196,6,Hospital,963,W437,48,-1,W437,48,-1,Unmatched,0,0,Unmatched,0,0,W937,55,3,W937,55,3,6,6,994,994,0,0
H460,6,Hospital,964,W671,23,4,W671,23,4,Unmatched,0,0,Unmatched,0,0,W671,23,4,W671,23,4,2,2,994,994,0,0
H327,6,Hospital,965,W421,2,-1,W421,2,-1,Unmatched,0,0,Unmatched,0,0,W444,10,1,W444,10,1,3,3,994,994,0,0
H112,6,Hospital,966,W24,31,-1,W24,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,994,994,0,0
H782,6,Hospital,967,W515,11,2,W515,11,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,994,994,0,0
H513,6,Hospital,968,W430,6,2,W430,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,994,994,0,0
H65,6,Hospital,969,W901,24,-1,W901,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,994,994,0,0
H152,6,Hospital,970,W968,53,-1,W968,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,994,994,0,0
H147,6,Hospital,971,W787,45,-1,W787,45,-1,Unmatched,0,0,Unmatched,0,0,W818,21,1,W818,21,1,1,1,994,994,0,0
H57,6,Hospital,972,W338,73,5,W338,73,5,Unmatched,0,0,Unmatched,0,0,W593,51,4,W593,51,4,5,5,994,994,0,0
H939,6,Hospital,973,W980,89,-1,W980,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,994,994,0,0
H96,6,Hospital,974,W11,52,-1,W11,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,994,994,0,0
H694,6,Hospital,975,W520,2,1,W520,2,1,Unmatched,0,0,Unmatched,0,0,W520,2,1,W520,2,1,0,0,994,994,0,0
H803,6,Hospital,976,W323,37,-1,W323,37,-1,Unmatched,0,0,Unmatched,0,0,W559,40,2,W559,40,2,3,3,994,994,0,0
H55,6,Hospital,977,W956,16,-1,W956,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,994,994,0,0
H987,6,Hospital,978,W506,19,2,W506,19,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,994,994,0,0
H256,6,Hospital,979,W105,93,-1,W105,93,-1,Unmatched,0,0,Unmatched,0,0,W619,58,5,W619,58,5,4,4,994,994,0,0
H918,6,Hospital,980,W710,20,1,W710,20,1,Unmatched,0,0,Unmatched,0,0,W710,20,1,W710,20,1,0,0,994,994,0,0
H490,6,Hospital,981,W316,51,-1,W316,51,-1,Unmatched,0,0,Unmatched,0,0,W338,36,3,W338,36,3,3,3,994,994,0,0
H766,6,Hospital,982,W322,75,-1,W322,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,994,994,0,0
H938,6,Hospital,983,W416,82,-1,W416,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,994,994,0,0
H14,6,Hospital,984,W621,8,-1,W621,8,-1,Unmatched,0,0,Unmatched,0,0,W11,15,1,W11,15,1,2,2,994,994,0,0
H388,6,Hospital,985,W953,25,-1,W953,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,994,994,0,0
H999,6,Hospital,986,W318,43,2,W318,43,2,Unmatched,0,0,Unmatched,0,0,W318,43,2,W318,43,2,3,3,994,994,0,0
H512,6,Hospital,987,W309,43,-1,W309,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,994,994,0,0
H756,6,Hospital,988,W766,20,-1,W766,20,-1,Unmatched,0,0,Unmatched,0,0,W416,22,1,W416,22,1,1,1,994,994,0,0
H847,6,Hospital,989,W179,2,-1,W179,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,994,994,0,0
H347,6,Hospital,990,W559,6,-1,W559,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,994,994,0,0
H287,6,Hospital,991,W571,103,-1,W571,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,994,994,0,0
H447,6,Hospital,992,W424,72,-1,W424,72,-1,Unmatched,0,0,Unmatched,0,0,W735,223,5,W735,223,5,21,21,994,994,0,0
H243,6,Hospital,993,W728,148,-1,W728,148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,994,994,0,0
H64,6,Hospital,994,W444,303,-1,W444,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,994,994,0,0
H407,6,Hospital,995,W346,37,-1,W346,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,994,994,0,0
H954,6,Hospital,996,W767,345,-1,W767,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,994,994,0,0
H16,6,Hospital,997,W512,51,-1,W512,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,994,994,0,0
H957,6,Hospital,998,W761,505,-1,W761,505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,994,994,0,0
H264,6,Hospital,999,W937,146,3,W937,146,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,994,994,0,0
H172,6,Hospital,1000,W58,747,-1,W58,747,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,994,994,0,0
W776,7,Doctor,1,H277,232,2,H277,232,2,Unmatched,0,0,Unmatched,0,0,H277,232,2,H277,232,2,0,0,995,995,0,0
W922,7,Doctor,2,H284,708,4,H284,708,4,Unmatched,0,0,Unmatched,0,0,H284,708,4,H284,708,4,10,10,995,995,0,0
W603,7,Doctor,3,H337,617,2,H337,617,2,Unmatched,0,0,Unmatched,0,0,H337,617,2,H337,617,2,5,5,995,995,0,0
W345,7,Doctor,4,H988,629,1,H988,629,1,Unmatched,0,0,Unmatched,0,0,H988,629,1,H988,629,1,5,5,995,995,0,0
W1,7,Doctor,5,H394,895,-1,H394,895,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,995,995,0,0
W675,7,Doctor,6,H919,734,5,H919,734,5,Unmatched,0,0,Unmatched,0,0,H473,653,4,H473,653,4,7,7,995,995,0,0
W346,7,Doctor,7,H107,127,2,H107,127,2,Unmatched,0,0,Unmatched,0,0,H107,127,2,H107,127,2,0,0,995,995,0,0
W510,7,Doctor,8,H100,16,1,H100,16,1,Unmatched,0,0,Unmatched,0,0,H100,16,1,H100,16,1,0,0,995,995,0,0
W242,7,Doctor,9,H833,864,-1,H833,864,-1,Unmatched,0,0,Unmatched,0,0,H695,784,5,H695,784,5,21,21,995,995,0,0
W473,7,Doctor,10,H776,459,4,H776,459,4,Unmatched,0,0,Unmatched,0,0,H776,459,4,H776,459,4,2,2,995,995,0,0
W208,7,Doctor,11,H585,592,2,H585,592,2,Unmatched,0,0,Unmatched,0,0,H585,592,2,H585,592,2,3,3,995,995,0,0
W886,7,Doctor,12,H62,237,4,H62,237,4,Unmatched,0,0,Unmatched,0,0,H62,237,4,H62,237,4,0,0,995,995,0,0
W50,7,Doctor,13,H658,475,3,H658,475,3,Unmatched,0,0,Unmatched,0,0,H658,475,3,H658,475,3,2,2,995,995,0,0
W137,7,Doctor,14,H845,519,1,H845,519,1,Unmatched,0,0,Unmatched,0,0,H845,519,1,H845,519,1,3,3,995,995,0,0
W542,7,Doctor,15,H841,569,-1,H841,569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,995,995,0,0
W738,7,Doctor,16,H93,8,1,H93,8,1,Unmatched,0,0,Unmatched,0,0,H93,8,1,H93,8,1,0,0,995,995,0,0
W822,7,Doctor,17,H688,84,1,H688,84,1,Unmatched,0,0,Unmatched,0,0,H688,84,1,H688,84,1,0,0,995,995,0,0
W210,7,Doctor,18,H306,623,5,H306,623,5,Unmatched,0,0,Unmatched,0,0,H306,623,5,H306,623,5,5,5,995,995,0,0
W256,7,Doctor,19,H142,312,4,H142,312,4,Unmatched,0,0,Unmatched,0,0,H142,312,4,H142,312,4,0,0,995,995,0,0
W559,7,Doctor,20,H517,392,2,H517,392,2,Unmatched,0,0,Unmatched,0,0,H517,392,2,H517,392,2,0,0,995,995,0,0
W687,7,Doctor,21,H483,860,2,H483,860,2,Unmatched,0,0,Unmatched,0,0,H483,860,2,H483,860,2,32,32,995,995,0,0
W368,7,Doctor,22,H794,250,2,H794,250,2,Unmatched,0,0,Unmatched,0,0,H794,250,2,H794,250,2,0,0,995,995,0,0
W152,7,Doctor,23,H77,948,5,H77,948,5,Unmatched,0,0,Unmatched,0,0,H902,934,4,H902,934,4,61,61,995,995,0,0
W933,7,Doctor,24,H565,128,2,H565,128,2,Unmatched,0,0,Unmatched,0,0,H565,128,2,H565,128,2,0,0,995,995,0,0
W945,7,Doctor,25,H732,282,1,H732,282,1,Unmatched,0,0,Unmatched,0,0,H732,282,1,H732,282,1,0,0,995,995,0,0
W309,7,Doctor,26,H583,276,2,H583,276,2,Unmatched,0,0,Unmatched,0,0,H583,276,2,H583,276,2,0,0,995,995,0,0
W271,7,Doctor,27,H531,890,-1,H531,890,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,995,995,0,0
W566,7,Doctor,28,H840,731,2,H840,731,2,Unmatched,0,0,Unmatched,0,0,H840,731,2,H840,731,2,14,14,995,995,0,0
W574,7,Doctor,29,H949,376,1,H949,376,1,Unmatched,0,0,Unmatched,0,0,H949,376,1,H949,376,1,0,0,995,995,0,0
W85,7,Doctor,30,H448,737,-1,H448,737,-1,Unmatched,0,0,Unmatched,0,0,H709,563,1,H709,563,1,4,4,995,995,0,0
W396,7,Doctor,31,H205,328,2,H205,328,2,Unmatched,0,0,Unmatched,0,0,H205,328,2,H205,328,2,0,0,995,995,0,0
W449,7,Doctor,32,H682,289,2,H682,289,2,Unmatched,0,0,Unmatched,0,0,H682,289,2,H682,289,2,0,0,995,995,0,0
W763,7,Doctor,33,H655,441,5,H655,441,5,Unmatched,0,0,Unmatched,0,0,H655,441,5,H655,441,5,1,1,995,995,0,0
W710,7,Doctor,34,H413,230,2,H413,230,2,Unmatched,0,0,Unmatched,0,0,H413,230,2,H413,230,2,0,0,995,995,0,0
W546,7,Doctor,35,H953,100,1,H953,100,1,Unmatched,0,0,Unmatched,0,0,H953,100,1,H953,100,1,0,0,995,995,0,0
W630,7,Doctor,36,H90,622,4,H90,622,4,Unmatched,0,0,Unmatched,0,0,H90,622,4,H90,622,4,5,5,995,995,0,0
W837,7,Doctor,37,H96,919,-1,H96,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,995,995,0,0
W164,7,Doctor,38,H28,578,-1,H28,578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,995,995,0,0
W412,7,Doctor,39,H224,131,2,H224,131,2,Unmatched,0,0,Unmatched,0,0,H224,131,2,H224,131,2,0,0,995,995,0,0
W726,7,Doctor,40,H984,530,3,H984,530,3,Unmatched,0,0,Unmatched,0,0,H984,530,3,H984,530,3,3,3,995,995,0,0
W130,7,Doctor,41,H674,606,5,H674,606,5,Unmatched,0,0,Unmatched,0,0,H674,606,5,H674,606,5,5,5,995,995,0,0
W869,7,Doctor,42,H811,660,4,H811,660,4,Unmatched,0,0,Unmatched,0,0,H811,660,4,H811,660,4,7,7,995,995,0,0
W539,7,Doctor,43,H222,200,1,H222,200,1,Unmatched,0,0,Unmatched,0,0,H222,200,1,H222,200,1,0,0,995,995,0,0
W36,7,Doctor,44,H328,595,3,H328,595,3,Unmatched,0,0,Unmatched,0,0,H328,595,3,H328,595,3,5,5,995,995,0,0
W202,7,Doctor,45,H461,603,4,H461,603,4,Unmatched,0,0,Unmatched,0,0,H461,603,4,H461,603,4,4,4,995,995,0,0
W217,7,Doctor,46,H800,424,2,H800,424,2,Unmatched,0,0,Unmatched,0,0,H800,424,2,H800,424,2,0,0,995,995,0,0
W588,7,Doctor,47,H559,486,-1,H559,486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,995,995,0,0
W367,7,Doctor,48,H928,394,3,H928,394,3,Unmatched,0,0,Unmatched,0,0,H928,394,3,H928,394,3,0,0,995,995,0,0
W504,7,Doctor,49,H734,604,2,H734,604,2,Unmatched,0,0,Unmatched,0,0,H734,604,2,H734,604,2,5,5,995,995,0,0
W22,7,Doctor,50,H347,710,4,H347,710,4,Unmatched,0,0,Unmatched,0,0,H347,710,4,H347,710,4,12,12,995,995,0,0
W115,7,Doctor,51,H274,328,2,H274,328,2,Unmatched,0,0,Unmatched,0,0,H274,328,2,H274,328,2,0,0,995,995,0,0
W960,7,Doctor,52,H268,38,1,H268,38,1,Unmatched,0,0,Unmatched,0,0,H268,38,1,H268,38,1,0,0,995,995,0,0
W448,7,Doctor,53,H641,209,4,H641,209,4,Unmatched,0,0,Unmatched,0,0,H641,209,4,H641,209,4,0,0,995,995,0,0
W762,7,Doctor,54,H164,295,1,H164,295,1,Unmatched,0,0,Unmatched,0,0,H164,295,1,H164,295,1,0,0,995,995,0,0
W809,7,Doctor,55,H619,255,3,H619,255,3,Unmatched,0,0,Unmatched,0,0,H619,255,3,H619,255,3,0,0,995,995,0,0
W203,7,Doctor,56,H964,307,2,H964,307,2,Unmatched,0,0,Unmatched,0,0,H964,307,2,H964,307,2,0,0,995,995,0,0
W323,7,Doctor,57,H387,767,3,H387,767,3,Unmatched,0,0,Unmatched,0,0,H387,767,3,H387,767,3,19,19,995,995,0,0
W937,7,Doctor,58,H761,590,-1,H761,590,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,995,995,0,0
W875,7,Doctor,59,H959,837,5,H959,837,5,Unmatched,0,0,Unmatched,0,0,H923,686,2,H923,686,2,11,11,995,995,0,0
W197,7,Doctor,60,H257,738,4,H257,738,4,Unmatched,0,0,Unmatched,0,0,H595,707,3,H595,707,3,12,12,995,995,0,0
W900,7,Doctor,61,H27,635,3,H27,635,3,Unmatched,0,0,Unmatched,0,0,H27,635,3,H27,635,3,6,6,995,995,0,0
W234,7,Doctor,62,H513,367,3,H513,367,3,Unmatched,0,0,Unmatched,0,0,H513,367,3,H513,367,3,0,0,995,995,0,0
W644,7,Doctor,63,H105,898,5,H105,898,5,Unmatched,0,0,Unmatched,0,0,H833,888,4,H833,888,4,43,43,995,995,0,0
W441,7,Doctor,64,H741,154,2,H741,154,2,Unmatched,0,0,Unmatched,0,0,H741,154,2,H741,154,2,0,0,995,995,0,0
W296,7,Doctor,65,H587,704,4,H587,704,4,Unmatched,0,0,Unmatched,0,0,H587,704,4,H587,704,4,11,11,995,995,0,0
W942,7,Doctor,66,H238,135,1,H238,135,1,Unmatched,0,0,Unmatched,0,0,H238,135,1,H238,135,1,0,0,995,995,0,0
W962,7,Doctor,67,H236,25,1,H236,25,1,Unmatched,0,0,Unmatched,0,0,H236,25,1,H236,25,1,0,0,995,995,0,0
W594,7,Doctor,68,H342,734,-1,H342,734,-1,Unmatched,0,0,Unmatched,0,0,H388,789,4,H388,789,4,25,25,995,995,0,0
W20,7,Doctor,69,H554,868,-1,H554,868,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,995,995,0,0
W10,7,Doctor,70,H303,99,1,H303,99,1,Unmatched,0,0,Unmatched,0,0,H303,99,1,H303,99,1,0,0,995,995,0,0
W312,7,Doctor,71,H122,778,5,H122,778,5,Unmatched,0,0,Unmatched,0,0,H841,614,4,H841,614,4,5,5,995,995,0,0
W237,7,Doctor,72,H201,356,3,H201,356,3,Unmatched,0,0,Unmatched,0,0,H201,356,3,H201,356,3,0,0,995,995,0,0
W970,7,Doctor,73,H594,514,3,H594,514,3,Unmatched,0,0,Unmatched,0,0,H594,514,3,H594,514,3,3,3,995,995,0,0
W556,7,Doctor,74,H65,345,3,H65,345,3,Unmatched,0,0,Unmatched,0,0,H65,345,3,H65,345,3,0,0,995,995,0,0
W697,7,Doctor,75,H55,861,5,H55,861,5,Unmatched,0,0,Unmatched,0,0,H55,861,5,H55,861,5,36,36,995,995,0,0
W736,7,Doctor,76,H169,169,2,H169,169,2,Unmatched,0,0,Unmatched,0,0,H169,169,2,H169,169,2,0,0,995,995,0,0
W958,7,Doctor,77,H686,437,2,H686,437,2,Unmatched,0,0,Unmatched,0,0,H686,437,2,H686,437,2,0,0,995,995,0,0
W109,7,Doctor,78,H700,871,-1,H700,871,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,995,995,0,0
W735,7,Doctor,79,H547,800,5,H547,800,5,Unmatched,0,0,Unmatched,0,0,H547,800,5,H547,800,5,25,25,995,995,0,0
W946,7,Doctor,80,H178,372,3,H178,372,3,Unmatched,0,0,Unmatched,0,0,H178,372,3,H178,372,3,0,0,995,995,0,0
W599,7,Doctor,81,H754,346,4,H754,346,4,Unmatched,0,0,Unmatched,0,0,H754,346,4,H754,346,4,0,0,995,995,0,0
W491,7,Doctor,82,H897,326,3,H897,326,3,Unmatched,0,0,Unmatched,0,0,H897,326,3,H897,326,3,0,0,995,995,0,0
W966,7,Doctor,83,H430,557,3,H430,557,3,Unmatched,0,0,Unmatched,0,0,H430,557,3,H430,557,3,3,3,995,995,0,0
W190,7,Doctor,84,H681,899,-1,H681,899,-1,Unmatched,0,0,Unmatched,0,0,H98,867,5,H98,867,5,35,35,995,995,0,0
W961,7,Doctor,85,H333,634,5,H333,634,5,Unmatched,0,0,Unmatched,0,0,H333,634,5,H333,634,5,6,6,995,995,0,0
W934,7,Doctor,86,H939,265,5,H939,265,5,Unmatched,0,0,Unmatched,0,0,H939,265,5,H939,265,5,0,0,995,995,0,0
W659,7,Doctor,87,H605,680,5,H605,680,5,Unmatched,0,0,Unmatched,0,0,H605,680,5,H605,680,5,8,8,995,995,0,0
W590,7,Doctor,88,H697,616,5,H697,616,5,Unmatched,0,0,Unmatched,0,0,H697,616,5,H697,616,5,4,4,995,995,0,0
W268,7,Doctor,89,H678,920,3,H678,920,3,Unmatched,0,0,Unmatched,0,0,H678,920,3,H678,920,3,56,56,995,995,0,0
W938,7,Doctor,90,H731,464,4,H731,464,4,Unmatched,0,0,Unmatched,0,0,H731,464,4,H731,464,4,2,2,995,995,0,0
W160,7,Doctor,91,H923,694,-1,H923,694,-1,Unmatched,0,0,Unmatched,0,0,H61,539,5,H61,539,5,3,3,995,995,0,0
W176,7,Doctor,92,H979,927,-1,H979,927,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,995,995,0,0
W657,7,Doctor,93,H656,250,2,H656,250,2,Unmatched,0,0,Unmatched,0,0,H656,250,2,H656,250,2,0,0,995,995,0,0
W732,7,Doctor,94,H14,233,2,H14,233,2,Unmatched,0,0,Unmatched,0,0,H14,233,2,H14,233,2,0,0,995,995,0,0
W81,7,Doctor,95,H779,412,1,H779,412,1,Unmatched,0,0,Unmatched,0,0,H779,412,1,H779,412,1,0,0,995,995,0,0
W537,7,Doctor,96,H299,815,-1,H299,815,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,995,995,0,0
W707,7,Doctor,97,H71,405,1,H71,405,1,Unmatched,0,0,Unmatched,0,0,H71,405,1,H71,405,1,0,0,995,995,0,0
W350,7,Doctor,98,H983,168,1,H983,168,1,Unmatched,0,0,Unmatched,0,0,H983,168,1,H983,168,1,0,0,995,995,0,0
W120,7,Doctor,99,H313,221,2,H313,221,2,Unmatched,0,0,Unmatched,0,0,H313,221,2,H313,221,2,0,0,995,995,0,0
W446,7,Doctor,100,H41,569,4,H41,569,4,Unmatched,0,0,Unmatched,0,0,H41,569,4,H41,569,4,4,4,995,995,0,0
W680,7,Doctor,101,H782,859,2,H782,859,2,Unmatched,0,0,Unmatched,0,0,H782,859,2,H782,859,2,34,34,995,995,0,0
W969,7,Doctor,102,H47,207,1,H47,207,1,Unmatched,0,0,Unmatched,0,0,H47,207,1,H47,207,1,0,0,995,995,0,0
W909,7,Doctor,103,H706,508,4,H706,508,4,Unmatched,0,0,Unmatched,0,0,H706,508,4,H706,508,4,3,3,995,995,0,0
