id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W592,8,Doctor,734,H664,20,2,H26,62,4,H528,3,-1,H528,3,-1,H664,20,2,H664,20,2,2,2,0,0,0,0
W842,8,Doctor,735,H521,10,-1,H598,272,-1,H989,2,-1,H989,2,-1,H772,157,5,H772,157,5,8,8,0,0,0,0
W50,8,Doctor,736,H757,3,1,H567,759,-1,H918,2,-1,H918,2,-1,H757,3,1,H757,3,1,0,0,0,0,0,0
W352,8,Doctor,737,H171,47,4,H171,47,4,H838,2,-1,H838,2,-1,H171,47,4,H171,47,4,1,1,0,0,0,0
W821,8,Doctor,738,H795,13,-1,H177,30,1,H210,5,-1,H210,5,-1,H177,30,1,H177,30,1,2,2,0,0,0,0
W420,8,Doctor,739,H320,38,-1,H414,291,-1,H641,3,-1,H641,3,-1,H214,57,3,H214,57,3,4,4,0,0,0,0
W428,8,Doctor,740,H651,95,3,H266,153,-1,H909,5,-1,H909,5,-1,H651,95,3,H651,95,3,1,1,0,0,0,0
W494,8,Doctor,741,H310,108,-1,H15,272,-1,H868,5,-1,H868,5,-1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W968,8,Doctor,742,H525,12,1,H530,97,5,Unmatched,0,0,Unmatched,0,0,H525,12,1,H525,12,1,2,2,452,452,0,0
W824,8,Doctor,743,H364,11,-1,H854,33,1,H341,4,-1,H341,4,-1,H854,33,1,H854,33,1,1,1,0,0,0,0
W567,8,Doctor,744,H805,26,1,H385,300,-1,H361,1,-1,H361,1,-1,H805,26,1,H805,26,1,2,2,0,0,0,0
W155,8,Doctor,745,H292,88,2,H206,125,4,H466,1,-1,H466,1,-1,H206,125,4,H206,125,4,6,6,0,0,0,0
W8,8,Doctor,746,H376,24,1,H236,130,-1,Unmatched,0,0,Unmatched,0,0,H376,24,1,H376,24,1,0,0,431,431,0,0
W105,8,Doctor,747,H53,11,1,H970,143,-1,Unmatched,0,0,Unmatched,0,0,H53,11,1,H53,11,1,1,1,456,456,0,0
W192,8,Doctor,748,H707,14,2,H382,26,3,H951,1,1,H951,1,1,H707,14,2,H707,14,2,1,1,0,0,0,0
W578,8,Doctor,749,H679,31,2,H879,299,-1,H709,3,-1,H709,3,-1,H679,31,2,H679,31,2,1,1,0,0,0,0
W623,8,Doctor,750,H56,15,1,H56,15,1,Unmatched,0,0,Unmatched,0,0,H56,15,1,H56,15,1,0,0,451,451,0,0
W889,8,Doctor,751,H816,167,3,H816,167,3,Unmatched,0,0,Unmatched,0,0,H816,167,3,H816,167,3,6,6,451,451,0,0
W959,8,Doctor,752,H906,10,2,H657,262,-1,H723,1,1,H723,1,1,H906,10,2,H906,10,2,0,0,0,0,0,0
W834,8,Doctor,753,H464,2,1,H889,274,-1,H147,1,-1,H147,1,-1,H43,30,3,H43,30,3,1,1,0,0,0,0
W759,8,Doctor,754,H230,5,1,H230,5,1,H230,5,1,H230,5,1,H230,5,1,H230,5,1,0,0,0,0,0,0
W487,8,Doctor,755,H286,10,-1,H498,57,4,H803,1,-1,H803,1,-1,H347,17,2,H347,17,2,0,0,0,0,0,0
W180,8,Doctor,756,H848,71,-1,H245,146,5,H944,4,-1,H944,4,-1,H16,97,2,H16,97,2,3,3,0,0,0,0
W610,8,Doctor,757,H20,34,1,H958,650,-1,H654,3,-1,H654,3,-1,H20,34,1,H20,34,1,0,0,0,0,0,0
W339,8,Doctor,758,H279,5,1,H451,42,3,H260,4,-1,H260,4,-1,H279,5,1,H279,5,1,0,0,0,0,0,0
W447,8,Doctor,759,H126,16,1,H228,200,-1,H281,3,-1,H281,3,-1,H126,16,1,H126,16,1,0,0,0,0,0,0
W11,8,Doctor,760,H780,29,1,H780,29,1,Unmatched,0,0,Unmatched,0,0,H780,29,1,H780,29,1,0,0,458,458,0,0
W238,8,Doctor,761,H854,51,-1,H614,186,3,H96,3,-1,H96,3,-1,H850,55,2,H850,55,2,3,3,0,0,0,0
W186,8,Doctor,762,H777,26,1,H468,186,-1,H36,4,-1,H36,4,-1,H777,26,1,H777,26,1,1,1,0,0,0,0
W293,8,Doctor,763,H448,178,3,H656,393,-1,Unmatched,0,0,Unmatched,0,0,H448,178,3,H448,178,3,8,8,455,455,0,0
W244,8,Doctor,764,H782,120,-1,H640,189,-1,H19,4,-1,H19,4,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
W256,8,Doctor,765,H650,4,1,H942,102,-1,H943,3,-1,H943,3,-1,H296,36,3,H296,36,3,3,3,0,0,0,0
W464,8,Doctor,766,H514,30,4,H247,94,-1,H725,2,-1,H725,2,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W593,8,Doctor,767,H25,54,2,H25,54,2,H189,3,-1,H189,3,-1,H25,54,2,H25,54,2,4,4,0,0,0,0
W590,8,Doctor,768,H395,34,2,H112,38,3,H778,2,-1,H778,2,-1,H112,38,3,H112,38,3,1,1,0,0,0,0
W116,8,Doctor,769,H947,15,-1,H789,55,1,H928,5,-1,H928,5,-1,H789,55,1,H789,55,1,3,3,0,0,0,0
W622,8,Doctor,770,H602,2,1,H265,76,5,H602,2,1,H602,2,1,H602,2,1,H602,2,1,0,0,0,0,0,0
W680,8,Doctor,771,H661,32,1,H354,80,3,Unmatched,0,0,Unmatched,0,0,H661,32,1,H661,32,1,1,1,433,433,0,0
W813,8,Doctor,772,H814,87,3,H814,87,3,H772,5,-1,H772,5,-1,H814,87,3,H814,87,3,5,5,0,0,0,0
W384,8,Doctor,773,H736,80,3,H736,80,3,H738,3,-1,H738,3,-1,H736,80,3,H736,80,3,8,8,0,0,0,0
W705,8,Doctor,774,H232,68,4,H999,285,-1,H856,2,-1,H856,2,-1,H232,68,4,H232,68,4,3,3,0,0,0,0
W154,8,Doctor,775,H550,3,1,H979,722,-1,H550,3,1,H550,3,1,H778,63,3,H778,63,3,1,1,0,0,0,0
W841,8,Doctor,776,H892,32,1,H325,45,4,H950,1,-1,H950,1,-1,H222,40,3,H222,40,3,1,1,0,0,0,0
W905,8,Doctor,777,H131,8,1,H802,35,4,H66,1,-1,H66,1,-1,H131,8,1,H131,8,1,0,0,0,0,0,0
W351,8,Doctor,778,H505,13,2,H505,13,2,H731,3,-1,H731,3,-1,H505,13,2,H505,13,2,0,0,0,0,0,0
W324,8,Doctor,779,H294,118,5,H294,118,5,Unmatched,0,0,Unmatched,0,0,H294,118,5,H294,118,5,6,6,434,434,0,0
W984,8,Doctor,780,H829,26,1,H831,152,-1,H175,2,-1,H175,2,-1,H829,26,1,H829,26,1,2,2,0,0,0,0
W753,8,Doctor,781,H739,3,1,H159,141,-1,H222,2,-1,H222,2,-1,H41,5,2,H41,5,2,0,0,0,0,0,0
W638,8,Doctor,782,H226,26,1,H401,170,-1,H282,1,-1,H282,1,-1,H226,26,1,H226,26,1,2,2,0,0,0,0
W20,8,Doctor,783,H703,17,1,H785,214,-1,H821,3,-1,H821,3,-1,H469,24,2,H469,24,2,3,3,0,0,0,0
W882,8,Doctor,784,H431,24,1,H63,65,2,H761,2,-1,H761,2,-1,H63,65,2,H63,65,2,2,2,0,0,0,0
W775,8,Doctor,785,H207,86,-1,H279,297,-1,H626,2,-1,H626,2,-1,H496,137,4,H496,137,4,5,5,0,0,0,0
W570,8,Doctor,786,H671,7,1,H819,50,3,H642,5,-1,H642,5,-1,H671,7,1,H671,7,1,0,0,0,0,0,0
W171,8,Doctor,787,H729,142,-1,H493,486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,428,428,0,0
W549,8,Doctor,788,H396,108,4,H874,232,-1,H779,4,1,H779,4,1,H396,108,4,H396,108,4,6,6,0,0,0,0
W918,8,Doctor,789,H403,1,1,H152,530,-1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W734,8,Doctor,790,H826,56,2,H2,499,-1,H653,2,-1,H653,2,-1,H826,56,2,H826,56,2,3,3,0,0,0,0
W576,8,Doctor,791,H54,110,3,H904,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,434,434,0,0
W375,8,Doctor,792,H907,47,1,H337,130,3,H200,2,-1,H200,2,-1,H337,130,3,H337,130,3,3,3,0,0,0,0
W855,8,Doctor,793,H894,4,1,H771,34,5,H894,4,1,H894,4,1,H894,4,1,H894,4,1,0,0,0,0,0,0
W4,8,Doctor,794,H208,26,1,H933,296,-1,Unmatched,0,0,Unmatched,0,0,H208,26,1,H208,26,1,1,1,466,466,0,0
W451,8,Doctor,795,H260,21,1,H712,166,5,Unmatched,0,0,Unmatched,0,0,H260,21,1,H260,21,1,0,0,442,442,0,0
W554,8,Doctor,796,H493,103,5,H957,110,-1,H415,5,-1,H415,5,-1,H493,103,5,H493,103,5,3,3,0,0,0,0
W805,8,Doctor,797,H695,17,2,H748,287,-1,Unmatched,0,0,Unmatched,0,0,H93,13,1,H93,13,1,1,1,429,429,0,0
W780,8,Doctor,798,H221,11,-1,H677,179,-1,Unmatched,0,0,Unmatched,0,0,H79,93,3,H79,93,3,5,5,445,445,0,0
W194,8,Doctor,799,H319,29,-1,H752,50,2,H5,3,-1,H5,3,-1,H524,40,1,H524,40,1,2,2,0,0,0,0
W993,8,Doctor,800,H535,92,1,H172,246,-1,H542,5,-1,H542,5,-1,H535,92,1,H535,92,1,1,1,0,0,0,0
W562,8,Doctor,801,H22,4,1,H888,222,-1,H419,2,-1,H419,2,-1,H22,4,1,H22,4,1,0,0,0,0,0,0
W881,8,Doctor,802,H896,41,3,H69,162,-1,H179,3,-1,H179,3,-1,H896,41,3,H896,41,3,0,0,0,0,0,0
W62,8,Doctor,803,H629,15,1,H387,56,5,H575,4,-1,H575,4,-1,H100,32,4,H100,32,4,2,2,0,0,0,0
W107,8,Doctor,804,H738,67,1,H102,262,-1,Unmatched,0,0,Unmatched,0,0,H738,67,1,H738,67,1,2,2,423,423,0,0
W280,8,Doctor,805,H787,28,1,H491,85,-1,H268,2,-1,H268,2,-1,H787,28,1,H787,28,1,0,0,0,0,0,0
W630,8,Doctor,806,H965,25,1,H373,325,-1,H205,1,-1,H205,1,-1,H965,25,1,H965,25,1,0,0,0,0,0,0
W416,8,Doctor,807,H919,8,1,H824,115,-1,H405,3,-1,H405,3,-1,H919,8,1,H919,8,1,0,0,0,0,0,0
W1000,8,Doctor,808,H999,18,1,H12,89,5,H756,1,-1,H756,1,-1,H999,18,1,H999,18,1,1,1,0,0,0,0
W689,8,Doctor,809,H9,61,2,H9,61,2,H32,3,-1,H32,3,-1,H9,61,2,H9,61,2,2,2,0,0,0,0
W869,8,Doctor,810,H204,9,2,H204,9,2,H937,1,1,H937,1,1,H204,9,2,H204,9,2,0,0,0,0,0,0
W498,8,Doctor,811,H838,76,1,H988,271,-1,Unmatched,0,0,Unmatched,0,0,H58,80,2,H58,80,2,1,1,453,453,0,0
W876,8,Doctor,812,H662,75,1,H234,271,-1,Unmatched,0,0,Unmatched,0,0,H953,124,3,H953,124,3,5,5,428,428,0,0
W940,8,Doctor,813,H928,31,2,H173,105,-1,Unmatched,0,0,Unmatched,0,0,H928,31,2,H928,31,2,0,0,445,445,0,0
W744,8,Doctor,814,H434,12,1,H276,351,-1,Unmatched,0,0,Unmatched,0,0,H434,12,1,H434,12,1,2,2,450,450,0,0
W138,8,Doctor,815,H138,6,-1,H779,147,-1,H958,3,-1,H958,3,-1,H32,9,1,H32,9,1,0,0,0,0,0,0
W71,8,Doctor,816,H99,14,1,H433,558,-1,H326,5,-1,H326,5,-1,H99,14,1,H99,14,1,2,2,0,0,0,0
W117,8,Doctor,817,H807,80,2,H807,80,2,Unmatched,0,0,Unmatched,0,0,H807,80,2,H807,80,2,2,2,435,435,0,0
W552,8,Doctor,818,H486,226,-1,H671,312,-1,H492,3,-1,H492,3,-1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W431,8,Doctor,819,H527,3,-1,H541,124,-1,H527,3,-1,H527,3,-1,H15,41,2,H15,41,2,2,2,0,0,0,0
W849,8,Doctor,820,H437,1,1,H423,449,-1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W865,8,Doctor,821,H723,95,4,H254,128,5,Unmatched,0,0,Unmatched,0,0,H723,95,4,H723,95,4,3,3,438,438,0,0
W396,8,Doctor,822,H543,110,5,H563,444,-1,H955,2,-1,H955,2,-1,H543,110,5,H543,110,5,4,4,0,0,0,0
W80,8,Doctor,823,H439,38,2,H439,38,2,H924,4,-1,H924,4,-1,H439,38,2,H439,38,2,1,1,0,0,0,0
W694,8,Doctor,824,H438,4,-1,H415,474,-1,H438,4,-1,H438,4,-1,H604,20,1,H604,20,1,1,1,0,0,0,0
W586,8,Doctor,825,H288,55,2,H497,211,-1,Unmatched,0,0,Unmatched,0,0,H288,55,2,H288,55,2,1,1,455,455,0,0
W949,8,Doctor,826,H657,84,2,H33,344,-1,H521,4,-1,H521,4,-1,H657,84,2,H657,84,2,4,4,0,0,0,0
W975,8,Doctor,827,H307,12,-1,H826,170,4,H429,1,-1,H429,1,-1,H946,13,1,H946,13,1,0,0,0,0,0,0
W652,8,Doctor,828,H497,138,-1,H890,258,-1,H14,4,-1,H14,4,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W393,8,Doctor,829,H67,13,1,H218,89,3,Unmatched,0,0,Unmatched,0,0,H67,13,1,H67,13,1,1,1,446,446,0,0
W540,8,Doctor,830,H789,91,2,H14,112,5,Unmatched,0,0,Unmatched,0,0,H14,112,5,H14,112,5,5,5,454,454,0,0
W774,8,Doctor,831,H595,2,1,H655,26,2,H595,2,1,H595,2,1,H595,2,1,H595,2,1,0,0,0,0,0,0
W762,8,Doctor,832,H380,37,-1,H189,400,-1,H133,5,-1,H133,5,-1,H72,113,3,H72,113,3,5,5,0,0,0,0
W530,8,Doctor,833,H331,5,1,H181,71,3,H331,5,1,H331,5,1,H331,5,1,H331,5,1,0,0,0,0,0,0
W183,8,Doctor,834,H391,88,-1,H991,97,2,H781,2,-1,H781,2,-1,H991,97,2,H991,97,2,4,4,0,0,0,0
W692,8,Doctor,835,H420,3,1,H165,699,-1,H420,3,1,H420,3,1,H420,3,1,H420,3,1,0,0,0,0,0,0
W878,8,Doctor,836,H792,28,1,H815,659,-1,H171,5,-1,H171,5,-1,H458,51,3,H458,51,3,1,1,0,0,0,0
W814,8,Doctor,837,H569,43,1,H996,280,-1,H278,3,-1,H278,3,-1,H83,167,5,H83,167,5,5,5,0,0,0,0
W182,8,Doctor,838,H139,41,2,H629,371,-1,H739,1,1,H739,1,1,H139,41,2,H139,41,2,3,3,0,0,0,0
W509,8,Doctor,839,H323,26,1,H135,114,-1,H470,1,-1,H470,1,-1,H323,26,1,H323,26,1,1,1,0,0,0,0
W699,8,Doctor,840,H72,62,4,H305,132,-1,Unmatched,0,0,Unmatched,0,0,H2,77,5,H2,77,5,1,1,443,443,0,0
W538,8,Doctor,841,H158,32,2,H146,305,-1,Unmatched,0,0,Unmatched,0,0,H242,64,3,H242,64,3,5,5,448,448,0,0
W544,8,Doctor,842,H154,14,1,H61,348,-1,H518,1,-1,H518,1,-1,H229,40,2,H229,40,2,2,2,0,0,0,0
W978,8,Doctor,843,H315,12,1,H810,198,-1,Unmatched,0,0,Unmatched,0,0,H315,12,1,H315,12,1,0,0,443,443,0,0
W123,8,Doctor,844,H216,114,3,H984,243,-1,H188,2,-1,H188,2,-1,H837,119,4,H837,119,4,6,6,0,0,0,0
W294,8,Doctor,845,H342,23,1,H426,193,-1,H895,2,-1,H895,2,-1,H342,23,1,H342,23,1,0,0,0,0,0,0
W827,8,Doctor,846,H263,27,2,H263,27,2,H718,5,-1,H718,5,-1,H263,27,2,H263,27,2,0,0,0,0,0,0
W613,8,Doctor,847,H386,18,1,H605,303,-1,H404,2,-1,H404,2,-1,H386,18,1,H386,18,1,1,1,0,0,0,0
W927,8,Doctor,848,H779,48,2,H269,407,-1,H712,2,1,H712,2,1,H779,48,2,H779,48,2,4,4,0,0,0,0
W456,8,Doctor,849,H630,2,-1,H570,102,4,H630,2,-1,H630,2,-1,H570,102,4,H570,102,4,6,6,0,0,0,0
W580,8,Doctor,850,H224,44,2,H187,362,-1,Unmatched,0,0,Unmatched,0,0,H224,44,2,H224,44,2,1,1,442,442,0,0
W765,8,Doctor,851,H566,12,-1,H288,168,-1,H847,5,-1,H847,5,-1,H984,121,3,H984,121,3,4,4,0,0,0,0
W377,8,Doctor,852,H603,125,4,H945,151,5,H501,5,-1,H501,5,-1,H603,125,4,H603,125,4,3,3,0,0,0,0
W825,8,Doctor,853,H219,17,2,H462,45,-1,H681,4,-1,H681,4,-1,H219,17,2,H219,17,2,0,0,0,0,0,0
W991,8,Doctor,854,H74,5,1,H74,5,1,H74,5,1,H74,5,1,H74,5,1,H74,5,1,1,1,0,0,0,0
W669,8,Doctor,855,H533,8,1,H533,8,1,H486,4,-1,H486,4,-1,H533,8,1,H533,8,1,0,0,0,0,0,0
W129,8,Doctor,856,H762,15,1,H50,332,-1,H657,2,-1,H657,2,-1,H762,15,1,H762,15,1,0,0,0,0,0,0
W166,8,Doctor,857,H478,68,1,H330,87,5,H134,1,-1,H134,1,-1,H478,68,1,H478,68,1,4,4,0,0,0,0
W216,8,Doctor,858,H440,12,1,H217,26,2,Unmatched,0,0,Unmatched,0,0,H440,12,1,H440,12,1,0,0,450,450,0,0
W149,8,Doctor,859,H16,26,1,H745,291,-1,H478,1,-1,H478,1,-1,H959,105,2,H959,105,2,6,6,0,0,0,0
W859,8,Doctor,860,H705,11,1,H49,87,4,H593,4,-1,H593,4,-1,H879,13,2,H879,13,2,0,0,0,0,0,0
W751,8,Doctor,861,H719,42,2,H980,336,-1,Unmatched,0,0,Unmatched,0,0,H719,42,2,H719,42,2,1,1,448,448,0,0
W320,8,Doctor,862,H932,16,1,H731,24,2,H695,1,-1,H695,1,-1,H932,16,1,H932,16,1,0,0,0,0,0,0
W118,8,Doctor,863,H652,16,2,H859,117,-1,H283,2,1,H283,2,1,H652,16,2,H652,16,2,0,0,0,0,0,0
W517,8,Doctor,864,H818,9,2,H818,9,2,H773,2,1,H773,2,1,H818,9,2,H818,9,2,0,0,0,0,0,0
W390,8,Doctor,865,H325,66,-1,H249,660,-1,H613,4,-1,H613,4,-1,H591,86,3,H591,86,3,5,5,0,0,0,0
W407,8,Doctor,866,H466,24,1,H472,210,-1,Unmatched,0,0,Unmatched,0,0,H466,24,1,H466,24,1,1,1,415,415,0,0
W53,8,Doctor,867,H469,16,1,H125,259,-1,H560,3,-1,H560,3,-1,H809,48,2,H809,48,2,2,2,0,0,0,0
W785,8,Doctor,868,H157,12,1,H510,322,-1,H460,2,-1,H460,2,-1,H157,12,1,H157,12,1,0,0,0,0,0,0
W465,8,Doctor,869,H333,40,1,H560,284,-1,Unmatched,0,0,Unmatched,0,0,H615,168,4,H615,168,4,8,8,446,446,0,0
W262,8,Doctor,870,H504,49,2,H366,140,-1,H780,4,-1,H780,4,-1,H265,90,3,H265,90,3,2,2,0,0,0,0
W729,8,Doctor,871,H120,33,2,H120,33,2,H170,3,1,H170,3,1,H120,33,2,H120,33,2,2,2,0,0,0,0
W995,8,Doctor,872,H318,26,2,H407,314,-1,Unmatched,0,0,Unmatched,0,0,H318,26,2,H318,26,2,0,0,439,439,0,0
W69,8,Doctor,873,H195,33,2,H357,251,-1,Unmatched,0,0,Unmatched,0,0,H195,33,2,H195,33,2,0,0,450,450,0,0
W85,8,Doctor,874,H377,10,1,H572,100,-1,Unmatched,0,0,Unmatched,0,0,H240,57,2,H240,57,2,3,3,445,445,0,0
W9,8,Doctor,875,H28,56,3,H822,309,-1,Unmatched,0,0,Unmatched,0,0,H28,56,3,H28,56,3,2,2,428,428,0,0
W788,8,Doctor,876,H966,17,-1,H457,550,-1,H604,1,-1,H604,1,-1,H534,26,1,H534,26,1,1,1,0,0,0,0
W896,8,Doctor,877,H832,53,2,H832,53,2,H743,1,-1,H743,1,-1,H832,53,2,H832,53,2,3,3,0,0,0,0
W666,8,Doctor,878,H960,19,2,H374,338,-1,H834,2,-1,H834,2,-1,H416,123,4,H416,123,4,7,7,0,0,0,0
W732,8,Doctor,879,H682,37,2,H511,94,-1,H471,1,-1,H471,1,-1,H682,37,2,H682,37,2,0,0,0,0,0,0
W131,8,Doctor,880,H358,86,1,H358,86,1,H69,5,-1,H69,5,-1,H358,86,1,H358,86,1,3,3,0,0,0,0
W120,8,Doctor,881,H510,68,2,H81,388,-1,H425,5,-1,H425,5,-1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W158,8,Doctor,882,H817,55,4,H185,167,-1,H860,1,-1,H860,1,-1,H817,55,4,H817,55,4,2,2,0,0,0,0
W315,8,Doctor,883,H368,63,3,H368,63,3,Unmatched,0,0,Unmatched,0,0,H368,63,3,H368,63,3,3,3,456,456,0,0
W329,8,Doctor,884,H347,18,2,H321,75,5,H333,4,-1,H333,4,-1,H321,75,5,H321,75,5,6,6,0,0,0,0
W423,8,Doctor,885,H46,79,2,H787,262,-1,H864,3,-1,H864,3,-1,H46,79,2,H46,79,2,0,0,0,0,0,0
W811,8,Doctor,886,H296,43,1,H393,229,-1,H800,3,-1,H800,3,-1,H963,83,3,H963,83,3,2,2,0,0,0,0
W816,8,Doctor,887,H523,13,1,H422,39,2,H533,4,-1,H533,4,-1,H523,13,1,H523,13,1,0,0,0,0,0,0
W55,8,Doctor,888,H365,76,3,H365,76,3,Unmatched,0,0,Unmatched,0,0,H365,76,3,H365,76,3,5,5,457,457,0,0
W697,8,Doctor,889,H813,46,3,H778,358,-1,Unmatched,0,0,Unmatched,0,0,H782,44,2,H782,44,2,3,3,442,442,0,0
W485,8,Doctor,890,H804,20,1,H804,20,1,H367,4,-1,H367,4,-1,H804,20,1,H804,20,1,1,1,0,0,0,0
W460,8,Doctor,891,H871,51,1,H402,106,-1,H88,5,-1,H88,5,-1,H17,58,3,H17,58,3,2,2,0,0,0,0
W355,8,Doctor,892,H926,19,2,H333,285,-1,H624,4,-1,H624,4,-1,H926,19,2,H926,19,2,0,0,0,0,0,0
W277,8,Doctor,893,H93,118,-1,H857,306,-1,H603,1,-1,H603,1,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W547,8,Doctor,894,H981,26,1,H653,431,-1,H242,1,-1,H242,1,-1,H981,26,1,H981,26,1,0,0,0,0,0,0
W507,8,Doctor,895,H983,33,1,H383,903,-1,H805,5,-1,H805,5,-1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W240,8,Doctor,896,H383,50,2,H460,315,-1,H869,2,-1,H869,2,-1,H383,50,2,H383,50,2,1,1,0,0,0,0
W257,8,Doctor,897,H571,38,1,H601,230,-1,Unmatched,0,0,Unmatched,0,0,H571,38,1,H571,38,1,1,1,437,437,0,0
W203,8,Doctor,898,H336,15,1,H336,15,1,H572,4,-1,H572,4,-1,H336,15,1,H336,15,1,0,0,0,0,0,0
W140,8,Doctor,899,H411,6,1,H343,473,-1,H279,1,-1,H279,1,-1,H411,6,1,H411,6,1,0,0,0,0,0,0
W677,8,Doctor,900,H806,15,1,H466,69,-1,H54,3,-1,H54,3,-1,H560,33,3,H560,33,3,2,2,0,0,0,0
W810,8,Doctor,901,H857,139,5,H51,361,-1,H119,3,-1,H119,3,-1,H857,139,5,H857,139,5,7,7,0,0,0,0
W601,8,Doctor,902,H88,69,-1,H607,189,-1,H3,3,-1,H3,3,-1,H620,73,1,H620,73,1,2,2,0,0,0,0
W127,8,Doctor,903,H647,42,2,H410,662,-1,Unmatched,0,0,Unmatched,0,0,H647,42,2,H647,42,2,1,1,441,441,0,0
W662,8,Doctor,904,H803,12,2,H272,166,-1,H758,1,1,H758,1,1,H803,12,2,H803,12,2,2,2,0,0,0,0
W783,8,Doctor,905,H249,17,2,H296,223,-1,H318,2,-1,H318,2,-1,H249,17,2,H249,17,2,0,0,0,0,0,0
W840,8,Doctor,906,H47,142,-1,H725,179,5,H990,3,-1,H990,3,-1,H462,161,4,H462,161,4,7,7,0,0,0,0
W561,8,Doctor,907,H744,33,2,H744,33,2,H99,2,-1,H99,2,-1,H744,33,2,H744,33,2,3,3,0,0,0,0
W583,8,Doctor,908,H940,3,1,H940,3,1,H940,3,1,H940,3,1,H940,3,1,H940,3,1,0,0,0,0,0,0
W221,8,Doctor,909,H275,40,1,H519,43,2,H690,5,-1,H690,5,-1,H275,40,1,H275,40,1,1,1,0,0,0,0
W906,8,Doctor,910,H618,6,1,H157,178,-1,H183,4,-1,H183,4,-1,H618,6,1,H618,6,1,1,1,0,0,0,0
W108,8,Doctor,911,H716,25,-1,H639,171,5,H670,5,-1,H670,5,-1,H588,155,4,H588,155,4,6,6,0,0,0,0
W229,8,Doctor,912,H957,22,2,H576,484,-1,H987,5,-1,H987,5,-1,H957,22,2,H957,22,2,3,3,0,0,0,0
W235,8,Doctor,913,H656,31,2,H487,256,-1,H308,4,1,H308,4,1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
W953,8,Doctor,914,H696,41,2,H948,91,4,H426,3,-1,H426,3,-1,H696,41,2,H696,41,2,1,1,0,0,0,0
W572,8,Doctor,915,H183,9,1,H813,50,4,Unmatched,0,0,Unmatched,0,0,H183,9,1,H183,9,1,1,1,455,455,0,0
W453,8,Doctor,916,H811,102,2,H47,131,3,H324,5,-1,H324,5,-1,H811,102,2,H811,102,2,3,3,0,0,0,0
W367,8,Doctor,917,H423,12,1,H843,278,-1,H877,1,-1,H877,1,-1,H423,12,1,H423,12,1,1,1,0,0,0,0
W752,8,Doctor,918,H755,22,2,H298,349,-1,H248,1,-1,H248,1,-1,H349,94,4,H349,94,4,5,5,0,0,0,0
W276,8,Doctor,919,H269,42,-1,H436,458,-1,H616,2,-1,H616,2,-1,H431,116,5,H431,116,5,6,6,0,0,0,0
W272,8,Doctor,920,H586,20,1,H504,294,-1,H854,2,-1,H854,2,-1,H586,20,1,H586,20,1,2,2,0,0,0,0
W143,8,Doctor,921,H23,36,2,H23,36,2,Unmatched,0,0,Unmatched,0,0,H23,36,2,H23,36,2,2,2,439,439,0,0
W76,8,Doctor,922,H337,18,-1,H584,249,-1,Unmatched,0,0,Unmatched,0,0,H412,39,1,H412,39,1,1,1,440,440,0,0
W21,8,Doctor,923,H10,28,2,H891,63,5,Unmatched,0,0,Unmatched,0,0,H10,28,2,H10,28,2,1,1,453,453,0,0
W215,8,Doctor,924,H243,56,2,H882,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,457,457,0,0
W651,8,Doctor,925,H590,52,4,H201,140,-1,H259,2,-1,H259,2,-1,H590,52,4,H590,52,4,3,3,0,0,0,0
W341,8,Doctor,926,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W446,8,Doctor,927,H104,33,2,H287,54,3,Unmatched,0,0,Unmatched,0,0,H104,33,2,H104,33,2,2,2,433,433,0,0
W290,8,Doctor,928,H334,82,4,H275,102,5,H482,3,-1,H482,3,-1,H334,82,4,H334,82,4,3,3,0,0,0,0
