id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W598,11,Doctor,381,H488,5,2,H675,14,-1,H488,5,2,H488,5,2,H488,5,2,H488,5,2,0,0,0,0,0,0
W129,11,Doctor,382,H726,17,4,H875,117,-1,Unmatched,0,0,Unmatched,0,0,H542,8,1,H542,8,1,0,0,419,419,0,0
W587,11,Doctor,383,H405,4,2,H405,4,2,H365,3,1,H365,3,1,H405,4,2,H405,4,2,0,0,0,0,0,0
W538,11,Doctor,384,H761,3,2,H761,3,2,H761,3,2,H761,3,2,H761,3,2,H761,3,2,0,0,0,0,0,0
W919,11,Doctor,385,H799,18,-1,H799,18,-1,H770,2,-1,H770,2,-1,Unmatched,0,0,Unmatched,0,0,212,212,0,0,0,0
W422,11,Doctor,386,H242,4,2,H421,23,-1,H60,2,-1,H60,2,-1,H242,4,2,H242,4,2,0,0,0,0,0,0
W928,11,Doctor,387,H610,6,4,H220,60,-1,H709,1,1,H709,1,1,H610,6,4,H610,6,4,0,0,0,0,0,0
W164,11,Doctor,388,H784,14,4,H503,54,-1,H955,3,1,H955,3,1,H955,3,1,H955,3,1,0,0,0,0,0,0
W325,11,Doctor,389,H713,3,3,H713,3,3,H803,1,1,H803,1,1,H713,3,3,H713,3,3,0,0,0,0,0,0
W628,11,Doctor,390,H116,4,1,H923,10,5,H195,3,-1,H195,3,-1,H116,4,1,H116,4,1,0,0,0,0,0,0
W522,11,Doctor,391,H228,10,2,H72,52,-1,Unmatched,0,0,Unmatched,0,0,H228,10,2,H228,10,2,0,0,402,402,0,0
W56,11,Doctor,392,H286,7,3,H729,18,-1,Unmatched,0,0,Unmatched,0,0,H183,6,2,H183,6,2,0,0,410,410,0,0
W73,11,Doctor,393,H530,6,2,H432,16,-1,H644,2,1,H644,2,1,H530,6,2,H530,6,2,0,0,0,0,0,0
W731,11,Doctor,394,H646,3,2,H646,3,2,H978,1,1,H978,1,1,H646,3,2,H646,3,2,0,0,0,0,0,0
W162,11,Doctor,395,H949,1,1,H755,4,4,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W737,11,Doctor,396,H862,8,-1,H463,65,-1,H849,3,-1,H849,3,-1,H66,14,3,H66,14,3,1,1,0,0,0,0
W551,11,Doctor,397,H70,12,-1,H35,67,-1,H370,5,3,H370,5,3,Unmatched,0,0,Unmatched,0,0,232,232,0,0,0,0
W817,11,Doctor,398,H975,21,-1,H31,28,-1,H57,2,1,H57,2,1,Unmatched,0,0,Unmatched,0,0,208,208,0,0,0,0
W397,11,Doctor,399,H284,1,1,H866,37,-1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W954,11,Doctor,400,H400,2,1,H66,43,-1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,0,0,0,0,0,0
W431,11,Doctor,401,H72,5,2,H174,12,-1,H663,4,-1,H663,4,-1,H72,5,2,H72,5,2,0,0,0,0,0,0
W466,11,Doctor,402,H14,2,1,H133,11,3,H468,1,-1,H468,1,-1,H14,2,1,H14,2,1,0,0,0,0,0,0
W831,11,Doctor,403,H113,11,5,H113,11,5,H816,5,-1,H816,5,-1,H113,11,5,H113,11,5,1,1,0,0,0,0
W236,11,Doctor,404,H850,8,2,H850,8,2,Unmatched,0,0,Unmatched,0,0,H850,8,2,H850,8,2,0,0,404,404,0,0
W664,11,Doctor,405,H325,4,2,H385,88,-1,H75,1,1,H75,1,1,H325,4,2,H325,4,2,1,1,0,0,0,0
W904,11,Doctor,406,H110,2,1,H715,8,4,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W387,11,Doctor,407,H32,1,1,H943,20,-1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W381,11,Doctor,408,H215,7,4,H161,45,-1,H149,3,2,H149,3,2,H215,7,4,H215,7,4,0,0,0,0,0,0
W502,11,Doctor,409,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W624,11,Doctor,410,H412,2,1,H262,89,-1,H412,2,1,H412,2,1,H412,2,1,H412,2,1,0,0,0,0,0,0
W29,11,Doctor,411,H382,6,2,H93,9,4,H457,5,1,H457,5,1,H382,6,2,H382,6,2,0,0,0,0,0,0
W623,11,Doctor,412,H592,3,2,H592,3,2,H474,2,-1,H474,2,-1,H592,3,2,H592,3,2,0,0,0,0,0,0
W561,11,Doctor,413,H173,2,2,H712,60,-1,H173,2,2,H173,2,2,H952,4,3,H952,4,3,0,0,0,0,0,0
W288,11,Doctor,414,H363,13,3,H223,15,4,Unmatched,0,0,Unmatched,0,0,H363,13,3,H363,13,3,0,0,402,402,0,0
W488,11,Doctor,415,H891,10,3,H657,48,-1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W778,11,Doctor,416,H858,5,-1,H643,17,4,H756,3,1,H756,3,1,H366,6,2,H366,6,2,1,1,0,0,0,0
W175,11,Doctor,417,H241,2,1,H973,37,-1,H241,2,1,H241,2,1,H241,2,1,H241,2,1,0,0,0,0,0,0
W982,11,Doctor,418,H209,1,1,H156,4,2,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W776,11,Doctor,419,H524,8,3,H722,25,-1,H8,1,1,H8,1,1,H524,8,3,H524,8,3,0,0,0,0,0,0
W425,11,Doctor,420,H919,5,1,H919,5,1,H134,1,-1,H134,1,-1,H919,5,1,H919,5,1,1,1,0,0,0,0
W544,11,Doctor,421,H333,19,5,H370,30,-1,Unmatched,0,0,Unmatched,0,0,H333,19,5,H333,19,5,1,1,408,408,0,0
W533,11,Doctor,422,H896,1,1,H125,14,-1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,0,0,0,0,0,0
W239,11,Doctor,423,H19,20,-1,H108,28,-1,H142,4,-1,H142,4,-1,H694,10,4,H694,10,4,0,0,0,0,0,0
W400,11,Doctor,424,H214,2,-1,H293,27,-1,H214,2,-1,H214,2,-1,H537,5,3,H537,5,3,0,0,0,0,0,0
W176,11,Doctor,425,H128,5,2,H937,78,-1,H184,1,1,H184,1,1,H128,5,2,H128,5,2,0,0,0,0,0,0
W258,11,Doctor,426,H283,1,1,H906,4,2,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W203,11,Doctor,427,H147,4,2,H509,15,-1,H147,4,2,H147,4,2,H147,4,2,H147,4,2,1,1,0,0,0,0
W741,11,Doctor,428,H521,3,-1,H785,10,2,H699,1,-1,H699,1,-1,H785,10,2,H785,10,2,0,0,0,0,0,0
W277,11,Doctor,429,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,0,0,0,0,0,0
W379,11,Doctor,430,H425,2,-1,H318,27,-1,H425,2,-1,H425,2,-1,H114,6,2,H114,6,2,0,0,0,0,0,0
W57,11,Doctor,431,H208,10,2,H412,23,-1,H976,1,-1,H976,1,-1,H208,10,2,H208,10,2,0,0,0,0,0,0
W597,11,Doctor,432,H143,21,-1,H878,23,-1,H887,2,1,H887,2,1,H301,11,5,H301,11,5,0,0,0,0,0,0
W32,11,Doctor,433,H659,19,-1,H730,38,-1,H146,1,-1,H146,1,-1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W163,11,Doctor,434,H763,3,1,H158,17,-1,H763,3,1,H763,3,1,H763,3,1,H763,3,1,1,1,0,0,0,0
W971,11,Doctor,435,H7,4,1,H833,29,-1,H7,4,1,H7,4,1,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W727,11,Doctor,436,H539,5,1,H538,7,3,H559,4,-1,H559,4,-1,H539,5,1,H539,5,1,1,1,0,0,0,0
W917,11,Doctor,437,H604,2,1,H604,2,1,H604,2,1,H604,2,1,H604,2,1,H604,2,1,0,0,0,0,0,0
W997,11,Doctor,438,H196,2,1,H140,4,2,H65,1,-1,H65,1,-1,H196,2,1,H196,2,1,0,0,0,0,0,0
W840,11,Doctor,439,H104,3,3,H515,32,-1,H848,2,2,H848,2,2,H104,3,3,H104,3,3,0,0,0,0,0,0
W729,11,Doctor,440,H270,5,3,H654,8,-1,H958,2,1,H958,2,1,H270,5,3,H270,5,3,1,1,0,0,0,0
W935,11,Doctor,441,H767,11,2,H173,29,-1,Unmatched,0,0,Unmatched,0,0,H767,11,2,H767,11,2,1,1,386,386,0,0
W721,11,Doctor,442,H24,1,1,H946,2,2,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W417,11,Doctor,443,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W874,11,Doctor,444,H101,5,-1,H901,28,-1,H101,5,-1,H101,5,-1,H489,7,2,H489,7,2,1,1,0,0,0,0
W858,11,Doctor,445,H557,4,3,H770,48,-1,H172,2,2,H172,2,2,H172,2,2,H172,2,2,0,0,0,0,0,0
W694,11,Doctor,446,H144,1,1,H356,42,-1,H144,1,1,H144,1,1,H30,8,3,H30,8,3,0,0,0,0,0,0
W605,11,Doctor,447,H92,6,2,H92,6,2,H213,2,-1,H213,2,-1,H92,6,2,H92,6,2,0,0,0,0,0,0
W523,11,Doctor,448,H769,7,3,H650,35,-1,H321,1,-1,H321,1,-1,H769,7,3,H769,7,3,0,0,0,0,0,0
W460,11,Doctor,449,H978,6,2,H926,15,3,H251,3,-1,H251,3,-1,H978,6,2,H978,6,2,0,0,0,0,0,0
W492,11,Doctor,450,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W756,11,Doctor,451,H518,3,1,H518,3,1,H518,3,1,H518,3,1,H518,3,1,H518,3,1,0,0,0,0,0,0
W443,11,Doctor,452,H47,3,1,H802,25,-1,H47,3,1,H47,3,1,H47,3,1,H47,3,1,0,0,0,0,0,0
W793,11,Doctor,453,H27,1,1,H126,2,2,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W367,11,Doctor,454,H408,1,1,H67,72,-1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W334,11,Doctor,455,H855,2,1,H910,20,-1,H855,2,1,H855,2,1,H855,2,1,H855,2,1,0,0,0,0,0,0
W244,11,Doctor,456,H57,5,2,H57,5,2,H280,1,1,H280,1,1,H57,5,2,H57,5,2,0,0,0,0,0,0
W423,11,Doctor,457,H26,1,1,H199,65,-1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W745,11,Doctor,458,H803,5,2,H714,26,-1,H667,1,-1,H667,1,-1,H803,5,2,H803,5,2,0,0,0,0,0,0
W887,11,Doctor,459,H74,1,1,H101,34,-1,H74,1,1,H74,1,1,H717,5,3,H717,5,3,0,0,0,0,0,0
W135,11,Doctor,460,H267,4,1,H645,15,2,H261,1,-1,H261,1,-1,H267,4,1,H267,4,1,0,0,0,0,0,0
W816,11,Doctor,461,H205,1,1,H303,96,-1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W654,11,Doctor,462,H379,14,3,H741,31,-1,H757,1,1,H757,1,1,H379,14,3,H379,14,3,1,1,0,0,0,0
W861,11,Doctor,463,H391,1,1,H815,12,3,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W913,11,Doctor,464,H9,12,5,H539,34,-1,H176,1,1,H176,1,1,H605,8,4,H605,8,4,0,0,0,0,0,0
W1000,11,Doctor,465,H932,8,2,H796,49,-1,H72,1,-1,H72,1,-1,H932,8,2,H932,8,2,0,0,0,0,0,0
W852,11,Doctor,466,H419,4,3,H709,14,-1,H231,3,2,H231,3,2,H419,4,3,H419,4,3,0,0,0,0,0,0
W730,11,Doctor,467,H355,3,2,H119,60,-1,H355,3,2,H355,3,2,H355,3,2,H355,3,2,0,0,0,0,0,0
W331,11,Doctor,468,H707,2,2,H707,2,2,H432,1,1,H432,1,1,H707,2,2,H707,2,2,0,0,0,0,0,0
W418,11,Doctor,469,H219,4,2,H760,44,-1,H236,2,-1,H236,2,-1,H219,4,2,H219,4,2,0,0,0,0,0,0
W863,11,Doctor,470,H697,1,1,H243,57,-1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W136,11,Doctor,471,H380,8,1,H145,13,3,H872,2,-1,H872,2,-1,H380,8,1,H380,8,1,0,0,0,0,0,0
W303,11,Doctor,472,H165,1,1,H53,3,2,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W876,11,Doctor,473,H789,11,3,H215,25,-1,H294,2,-1,H294,2,-1,H789,11,3,H789,11,3,0,0,0,0,0,0
W931,11,Doctor,474,H253,11,-1,H392,24,5,Unmatched,0,0,Unmatched,0,0,H392,24,5,H392,24,5,1,1,383,383,0,0
W501,11,Doctor,475,H11,11,-1,H11,11,-1,H898,4,-1,H898,4,-1,Unmatched,0,0,Unmatched,0,0,194,194,0,0,0,0
W137,11,Doctor,476,H574,19,-1,H359,22,-1,H128,2,1,H128,2,1,H43,4,2,H43,4,2,0,0,0,0,0,0
W439,11,Doctor,477,H757,2,2,H895,11,-1,H994,1,1,H994,1,1,H757,2,2,H757,2,2,0,0,0,0,0,0
W366,11,Doctor,478,H902,6,4,H327,46,-1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W318,11,Doctor,479,H595,7,3,H763,52,-1,H301,5,2,H301,5,2,H595,7,3,H595,7,3,0,0,0,0,0,0
W961,11,Doctor,480,H336,3,1,H228,14,5,H336,3,1,H336,3,1,H336,3,1,H336,3,1,0,0,0,0,0,0
W485,11,Doctor,481,H480,2,2,H407,48,-1,H480,2,2,H480,2,2,H480,2,2,H480,2,2,0,0,0,0,0,0
W4,11,Doctor,482,H665,9,3,H297,41,-1,H327,3,-1,H327,3,-1,H665,9,3,H665,9,3,2,2,0,0,0,0
W281,11,Doctor,483,H841,4,1,H681,6,2,H820,2,-1,H820,2,-1,H681,6,2,H681,6,2,0,0,0,0,0,0
W930,11,Doctor,484,H561,3,1,H598,34,-1,H561,3,1,H561,3,1,H561,3,1,H561,3,1,0,0,0,0,0,0
W946,11,Doctor,485,H657,6,2,H601,7,3,H193,4,1,H193,4,1,H657,6,2,H657,6,2,0,0,0,0,0,0
W770,11,Doctor,486,H741,2,1,H7,3,2,H741,2,1,H741,2,1,H741,2,1,H741,2,1,0,0,0,0,0,0
W110,11,Doctor,487,H172,23,-1,H378,24,-1,H450,2,2,H450,2,2,H140,15,4,H140,15,4,1,1,0,0,0,0
W13,11,Doctor,488,H653,5,3,H992,42,-1,H212,2,2,H212,2,2,H653,5,3,H653,5,3,0,0,0,0,0,0
W677,11,Doctor,489,H217,5,1,H304,44,-1,H257,4,-1,H257,4,-1,H217,5,1,H217,5,1,0,0,0,0,0,0
W119,11,Doctor,490,H495,3,1,H361,15,-1,H495,3,1,H495,3,1,H495,3,1,H495,3,1,0,0,0,0,0,0
W309,11,Doctor,491,H616,3,1,H616,3,1,H616,3,1,H616,3,1,H616,3,1,H616,3,1,0,0,0,0,0,0
W987,11,Doctor,492,H385,3,2,H807,54,-1,H385,3,2,H385,3,2,H385,3,2,H385,3,2,0,0,0,0,0,0
W312,11,Doctor,493,H139,10,4,H437,14,-1,H369,4,-1,H369,4,-1,Unmatched,0,0,Unmatched,0,0,191,191,0,0,0,0
W922,11,Doctor,494,H872,7,3,H117,19,-1,H420,2,-1,H420,2,-1,H872,7,3,H872,7,3,0,0,0,0,0,0
W651,11,Doctor,495,H520,2,2,H520,2,2,H520,2,2,H520,2,2,H520,2,2,H520,2,2,0,0,0,0,0,0
W990,11,Doctor,496,H316,4,1,H581,45,-1,H542,2,-1,H542,2,-1,H316,4,1,H316,4,1,0,0,0,0,0,0
W41,11,Doctor,497,H982,1,1,H813,92,-1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,0,0,0,0,0,0
W153,11,Doctor,498,H556,3,1,H212,22,-1,H556,3,1,H556,3,1,H556,3,1,H556,3,1,0,0,0,0,0,0
W49,11,Doctor,499,H847,9,2,H649,19,-1,H818,5,-1,H818,5,-1,H481,13,5,H481,13,5,0,0,0,0,0,0
W900,11,Doctor,500,H232,1,1,H165,41,-1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W656,11,Doctor,501,H428,1,-1,H224,3,1,H428,1,-1,H428,1,-1,H224,3,1,H224,3,1,1,1,0,0,0,0
W672,11,Doctor,502,H947,10,2,H947,10,2,H489,2,-1,H489,2,-1,H947,10,2,H947,10,2,0,0,0,0,0,0
W167,11,Doctor,503,H180,3,1,H180,3,1,H180,3,1,H180,3,1,H180,3,1,H180,3,1,0,0,0,0,0,0
W690,11,Doctor,504,H62,2,1,H123,27,-1,H62,2,1,H62,2,1,H62,2,1,H62,2,1,0,0,0,0,0,0
W361,11,Doctor,505,H356,6,2,H281,8,4,H508,3,-1,H508,3,-1,H356,6,2,H356,6,2,1,1,0,0,0,0
W197,11,Doctor,506,H795,1,1,H758,40,-1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W350,11,Doctor,507,H8,12,4,H8,12,4,H784,1,-1,H784,1,-1,H8,12,4,H8,12,4,2,2,0,0,0,0
W965,11,Doctor,508,H807,23,-1,H155,64,-1,H113,3,2,H113,3,2,H151,4,3,H151,4,3,0,0,0,0,0,0
W751,11,Doctor,509,H585,8,3,H249,20,-1,H774,1,-1,H774,1,-1,H585,8,3,H585,8,3,0,0,0,0,0,0
W373,11,Doctor,510,H367,11,3,H549,41,-1,H646,4,-1,H646,4,-1,H367,11,3,H367,11,3,0,0,0,0,0,0
W643,11,Doctor,511,H650,2,1,H3,139,-1,H650,2,1,H650,2,1,H650,2,1,H650,2,1,0,0,0,0,0,0
W378,11,Doctor,512,H884,5,-1,H205,34,-1,H942,1,1,H942,1,1,H454,9,4,H454,9,4,1,1,0,0,0,0
W726,11,Doctor,513,H105,9,4,H231,54,-1,H768,1,-1,H768,1,-1,H105,9,4,H105,9,4,0,0,0,0,0,0
W514,11,Doctor,514,H155,27,-1,H563,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,380,380,0,0
W821,11,Doctor,515,H967,1,1,H455,64,-1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W504,11,Doctor,516,H181,2,1,H335,88,-1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W79,11,Doctor,517,H264,3,1,H531,5,2,H810,2,-1,H810,2,-1,H264,3,1,H264,3,1,0,0,0,0,0,0
W30,11,Doctor,518,H777,33,-1,H99,52,-1,H879,2,1,H879,2,1,Unmatched,0,0,Unmatched,0,0,197,197,0,0,0,0
W261,11,Doctor,519,H322,7,3,H322,7,3,H50,3,-1,H50,3,-1,H322,7,3,H322,7,3,0,0,0,0,0,0
W124,11,Doctor,520,H416,18,-1,H411,21,3,Unmatched,0,0,Unmatched,0,0,H213,20,2,H213,20,2,1,1,387,387,0,0
W663,11,Doctor,521,H831,12,3,H480,15,4,Unmatched,0,0,Unmatched,0,0,H831,12,3,H831,12,3,0,0,400,400,0,0
W354,11,Doctor,522,H324,2,1,H115,8,5,H927,1,-1,H927,1,-1,H324,2,1,H324,2,1,1,1,0,0,0,0
W104,11,Doctor,523,H885,5,2,H373,16,5,H885,5,2,H885,5,2,H885,5,2,H885,5,2,0,0,0,0,0,0
W566,11,Doctor,524,H467,3,2,H602,40,-1,H467,3,2,H467,3,2,H467,3,2,H467,3,2,0,0,0,0,0,0
W707,11,Doctor,525,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,H615,2,1,0,0,0,0,0,0
W35,11,Doctor,526,H448,1,1,H326,5,4,H448,1,1,H448,1,1,H326,5,4,H326,5,4,0,0,0,0,0,0
W898,11,Doctor,527,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,H350,2,1,0,0,0,0,0,0
W879,11,Doctor,528,H168,5,2,H978,25,-1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,0,0,0,0,0,0
W713,11,Doctor,529,H735,7,2,H880,20,-1,H890,1,-1,H890,1,-1,H735,7,2,H735,7,2,0,0,0,0,0,0
W317,11,Doctor,530,H879,10,3,H879,10,3,H735,3,1,H735,3,1,H879,10,3,H879,10,3,0,0,0,0,0,0
W583,11,Doctor,531,H724,6,2,H83,59,-1,H924,3,-1,H924,3,-1,H724,6,2,H724,6,2,0,0,0,0,0,0
W33,11,Doctor,532,H810,6,1,H28,36,-1,H58,4,-1,H58,4,-1,H810,6,1,H810,6,1,1,1,0,0,0,0
W311,11,Doctor,533,H415,2,1,H182,42,-1,H415,2,1,H415,2,1,H415,2,1,H415,2,1,0,0,0,0,0,0
W518,11,Doctor,534,H830,3,2,H830,3,2,H160,2,1,H160,2,1,H830,3,2,H830,3,2,0,0,0,0,0,0
W120,11,Doctor,535,H154,9,4,H289,57,-1,H689,1,1,H689,1,1,H154,9,4,H154,9,4,0,0,0,0,0,0
W284,11,Doctor,536,H961,2,1,H967,8,4,H961,2,1,H961,2,1,H961,2,1,H961,2,1,0,0,0,0,0,0
W370,11,Doctor,537,H681,3,2,H453,59,-1,H681,3,2,H681,3,2,H229,6,3,H229,6,3,0,0,0,0,0,0
W393,11,Doctor,538,H263,1,1,H219,104,-1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W375,11,Doctor,539,H745,5,3,H724,18,-1,H806,2,1,H806,2,1,H745,5,3,H745,5,3,0,0,0,0,0,0
W475,11,Doctor,540,H142,13,2,H142,13,2,Unmatched,0,0,Unmatched,0,0,H142,13,2,H142,13,2,0,0,383,383,0,0
W64,11,Doctor,541,H931,13,4,H692,15,5,H478,1,-1,H478,1,-1,H931,13,4,H931,13,4,0,0,0,0,0,0
W403,11,Doctor,542,H71,16,4,H71,16,4,H721,3,-1,H721,3,-1,H71,16,4,H71,16,4,0,0,0,0,0,0
W943,11,Doctor,543,H271,4,2,H864,24,-1,H382,2,1,H382,2,1,H271,4,2,H271,4,2,0,0,0,0,0,0
W285,11,Doctor,544,H346,4,2,H619,10,3,H71,2,-1,H71,2,-1,H346,4,2,H346,4,2,0,0,0,0,0,0
W419,11,Doctor,545,H845,2,1,H845,2,1,H845,2,1,H845,2,1,H845,2,1,H845,2,1,0,0,0,0,0,0
W648,11,Doctor,546,H83,18,-1,H908,23,-1,H889,1,-1,H889,1,-1,H305,4,1,H305,4,1,0,0,0,0,0,0
W111,11,Doctor,547,H762,5,2,H65,19,-1,H157,2,-1,H157,2,-1,H762,5,2,H762,5,2,0,0,0,0,0,0
W449,11,Doctor,548,H563,2,1,H626,13,-1,H105,1,-1,H105,1,-1,H563,2,1,H563,2,1,0,0,0,0,0,0
W966,11,Doctor,549,H442,3,2,H500,54,-1,H932,1,1,H932,1,1,H442,3,2,H442,3,2,0,0,0,0,0,0
W526,11,Doctor,550,H373,3,-1,H659,42,-1,H373,3,-1,H373,3,-1,H847,19,5,H847,19,5,2,2,0,0,0,0
W484,11,Doctor,551,H60,9,5,H60,9,5,H565,2,1,H565,2,1,H60,9,5,H60,9,5,0,0,0,0,0,0
W524,11,Doctor,552,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,0,0,0,0,0,0
W48,11,Doctor,553,H53,3,1,H1,6,2,H53,3,1,H53,3,1,H53,3,1,H53,3,1,0,0,0,0,0,0
W149,11,Doctor,554,H637,6,2,H424,41,-1,H52,2,-1,H52,2,-1,H637,6,2,H637,6,2,1,1,0,0,0,0
W569,11,Doctor,555,H755,2,1,H725,15,5,H755,2,1,H755,2,1,H755,2,1,H755,2,1,0,0,0,0,0,0
W182,11,Doctor,556,H860,6,-1,H752,92,-1,H509,1,-1,H509,1,-1,H668,17,2,H668,17,2,2,2,0,0,0,0
W723,11,Doctor,557,H993,9,-1,H698,25,-1,Unmatched,0,0,Unmatched,0,0,H173,11,3,H173,11,3,1,1,385,385,0,0
W942,11,Doctor,558,H191,30,-1,H191,30,-1,H357,1,1,H357,1,1,Unmatched,0,0,Unmatched,0,0,192,192,0,0,0,0
W944,11,Doctor,559,H455,3,2,H321,50,-1,H799,1,-1,H799,1,-1,H455,3,2,H455,3,2,0,0,0,0,0,0
W914,11,Doctor,560,H226,1,1,H842,5,5,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W438,11,Doctor,561,H131,2,1,H623,18,-1,H410,1,-1,H410,1,-1,H131,2,1,H131,2,1,0,0,0,0,0,0
W18,11,Doctor,562,H3,5,2,H505,29,-1,H3,5,2,H3,5,2,H3,5,2,H3,5,2,0,0,0,0,0,0
W192,11,Doctor,563,H265,1,1,H82,48,-1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W962,11,Doctor,564,H749,1,1,H990,16,-1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,0,0,0,0,0,0
W82,11,Doctor,565,H603,7,2,H603,7,2,H580,2,1,H580,2,1,H603,7,2,H603,7,2,1,1,0,0,0,0
W181,11,Doctor,566,H52,9,-1,H588,15,3,H325,1,-1,H325,1,-1,H118,13,2,H118,13,2,1,1,0,0,0,0
W941,11,Doctor,567,H192,3,1,H639,21,-1,H192,3,1,H192,3,1,H192,3,1,H192,3,1,0,0,0,0,0,0
W631,11,Doctor,568,H547,2,1,H290,18,-1,H547,2,1,H547,2,1,H547,2,1,H547,2,1,0,0,0,0,0,0
W746,11,Doctor,569,H955,8,3,H218,16,-1,H588,2,-1,H588,2,-1,H297,7,2,H297,7,2,0,0,0,0,0,0
W248,11,Doctor,570,H75,2,1,H75,2,1,H19,1,-1,H19,1,-1,H75,2,1,H75,2,1,0,0,0,0,0,0
W592,11,Doctor,571,H423,2,1,H719,11,3,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W693,11,Doctor,572,H343,7,3,H808,21,-1,H150,5,2,H150,5,2,H558,10,4,H558,10,4,1,1,0,0,0,0
W6,11,Doctor,573,H647,1,1,H2,105,-1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W722,11,Doctor,574,H280,2,1,H586,42,-1,H22,1,-1,H22,1,-1,H280,2,1,H280,2,1,0,0,0,0,0,0
W444,11,Doctor,575,H730,2,1,H684,43,-1,H730,2,1,H730,2,1,H730,2,1,H730,2,1,0,0,0,0,0,0
W784,11,Doctor,576,H899,1,1,H358,24,-1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,0,0,0,0,0,0
W165,11,Doctor,577,H609,1,1,H176,5,3,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W405,11,Doctor,578,H952,1,1,H889,37,-1,H952,1,1,H952,1,1,H161,2,2,H161,2,2,0,0,0,0,0,0
W295,11,Doctor,579,H276,7,1,H693,29,-1,H2,3,-1,H2,3,-1,H276,7,1,H276,7,1,1,1,0,0,0,0
W427,11,Doctor,580,H654,2,2,H935,3,3,H654,2,2,H654,2,2,H654,2,2,H654,2,2,0,0,0,0,0,0
