id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H827,14,Hospital,999,W105,736,1,W105,736,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,942,942,0,0
H895,14,Hospital,1000,W114,937,3,W114,937,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,942,942,0,0
W279,15,Doctor,1,H928,4,1,H928,4,1,H928,4,1,H928,4,1,H928,4,1,H928,4,1,0,0,0,0,0,0
W317,15,Doctor,2,H421,3,1,H421,3,1,H421,3,1,H421,3,1,H421,3,1,H421,3,1,0,0,0,0,0,0
W46,15,Doctor,3,H224,15,1,H224,15,1,Unmatched,0,0,Unmatched,0,0,H224,15,1,H224,15,1,0,0,982,982,0,0
W11,15,Doctor,4,H325,5,2,H325,5,2,H325,5,2,H325,5,2,H325,5,2,H325,5,2,0,0,0,0,0,0
W304,15,Doctor,5,H29,25,5,H29,25,5,Unmatched,0,0,Unmatched,0,0,H29,25,5,H29,25,5,0,0,982,982,0,0
W655,15,Doctor,6,H192,24,4,H192,24,4,Unmatched,0,0,Unmatched,0,0,H192,24,4,H192,24,4,0,0,975,975,0,0
W438,15,Doctor,7,H644,22,4,H644,22,4,Unmatched,0,0,Unmatched,0,0,H644,22,4,H644,22,4,0,0,977,977,0,0
W204,15,Doctor,8,H757,6,1,H757,6,1,H644,5,-1,H644,5,-1,H757,6,1,H757,6,1,0,0,0,0,0,0
W770,15,Doctor,9,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,H207,2,1,0,0,0,0,0,0
W722,15,Doctor,10,H706,27,4,H706,27,4,H782,3,-1,H782,3,-1,H706,27,4,H706,27,4,0,0,0,0,0,0
W593,15,Doctor,11,H741,53,2,H741,53,2,Unmatched,0,0,Unmatched,0,0,H741,53,2,H741,53,2,0,0,976,976,0,0
W257,15,Doctor,12,H114,46,5,H114,46,5,Unmatched,0,0,Unmatched,0,0,H114,46,5,H114,46,5,0,0,978,978,0,0
W521,15,Doctor,13,H37,41,-1,H37,41,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,974,974,0,0
W277,15,Doctor,14,H269,14,3,H269,14,3,H164,4,-1,H164,4,-1,H269,14,3,H269,14,3,0,0,0,0,0,0
W873,15,Doctor,15,H842,115,-1,H842,115,-1,Unmatched,0,0,Unmatched,0,0,H37,111,5,H37,111,5,1,1,973,973,0,0
W781,15,Doctor,16,H492,12,1,H492,12,1,Unmatched,0,0,Unmatched,0,0,H492,12,1,H492,12,1,0,0,974,974,0,0
W800,15,Doctor,17,H771,71,3,H771,71,3,H770,3,-1,H770,3,-1,H771,71,3,H771,71,3,0,0,0,0,0,0
W4,15,Doctor,18,H164,11,2,H164,11,2,Unmatched,0,0,Unmatched,0,0,H164,11,2,H164,11,2,0,0,974,974,0,0
W156,15,Doctor,19,H532,48,4,H532,48,4,H245,5,-1,H245,5,-1,H532,48,4,H532,48,4,0,0,0,0,0,0
W312,15,Doctor,20,H361,55,3,H361,55,3,Unmatched,0,0,Unmatched,0,0,H361,55,3,H361,55,3,0,0,975,975,0,0
W652,15,Doctor,21,H918,2,1,H918,2,1,H918,2,1,H918,2,1,H918,2,1,H918,2,1,0,0,0,0,0,0
W127,15,Doctor,22,H669,31,2,H669,31,2,Unmatched,0,0,Unmatched,0,0,H669,31,2,H669,31,2,0,0,974,974,0,0
W480,15,Doctor,23,H307,34,1,H307,34,1,Unmatched,0,0,Unmatched,0,0,H307,34,1,H307,34,1,0,0,972,972,0,0
W677,15,Doctor,24,H20,43,3,H20,43,3,Unmatched,0,0,Unmatched,0,0,H20,43,3,H20,43,3,0,0,976,976,0,0
W754,15,Doctor,25,H733,27,3,H733,27,3,Unmatched,0,0,Unmatched,0,0,H733,27,3,H733,27,3,0,0,972,972,0,0
W809,15,Doctor,26,H555,28,2,H555,28,2,Unmatched,0,0,Unmatched,0,0,H555,28,2,H555,28,2,0,0,978,978,0,0
W670,15,Doctor,27,H86,9,1,H86,9,1,H945,5,-1,H945,5,-1,H86,9,1,H86,9,1,0,0,0,0,0,0
W678,15,Doctor,28,H233,84,2,H233,84,2,Unmatched,0,0,Unmatched,0,0,H233,84,2,H233,84,2,0,0,973,973,0,0
W941,15,Doctor,29,H688,42,2,H688,42,2,Unmatched,0,0,Unmatched,0,0,H688,42,2,H688,42,2,0,0,969,969,0,0
W471,15,Doctor,30,H900,32,2,H900,32,2,Unmatched,0,0,Unmatched,0,0,H900,32,2,H900,32,2,0,0,973,973,0,0
W434,15,Doctor,31,H177,106,-1,H177,106,-1,H559,5,-1,H559,5,-1,Unmatched,0,0,Unmatched,0,0,360,360,0,0,0,0
W49,15,Doctor,32,H767,98,-1,H767,98,-1,Unmatched,0,0,Unmatched,0,0,H698,45,2,H698,45,2,0,0,971,971,0,0
W102,15,Doctor,33,H958,19,2,H958,19,2,H409,3,-1,H409,3,-1,H958,19,2,H958,19,2,0,0,0,0,0,0
W135,15,Doctor,34,H214,127,5,H214,127,5,Unmatched,0,0,Unmatched,0,0,H214,127,5,H214,127,5,2,2,977,977,0,0
W45,15,Doctor,35,H174,99,4,H174,99,4,H958,5,-1,H958,5,-1,H174,99,4,H174,99,4,1,1,0,0,0,0
W840,15,Doctor,36,H404,118,-1,H404,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,972,972,0,0
W467,15,Doctor,37,H759,54,1,H759,54,1,Unmatched,0,0,Unmatched,0,0,H759,54,1,H759,54,1,0,0,971,971,0,0
W449,15,Doctor,38,H409,18,1,H409,18,1,Unmatched,0,0,Unmatched,0,0,H409,18,1,H409,18,1,0,0,974,974,0,0
W411,15,Doctor,39,H707,39,2,H707,39,2,Unmatched,0,0,Unmatched,0,0,H707,39,2,H707,39,2,0,0,975,975,0,0
W215,15,Doctor,40,H655,31,2,H655,31,2,Unmatched,0,0,Unmatched,0,0,H655,31,2,H655,31,2,0,0,972,972,0,0
W343,15,Doctor,41,H248,29,2,H248,29,2,Unmatched,0,0,Unmatched,0,0,H248,29,2,H248,29,2,0,0,973,973,0,0
W457,15,Doctor,42,H327,63,3,H327,63,3,Unmatched,0,0,Unmatched,0,0,H327,63,3,H327,63,3,0,0,974,974,0,0
W74,15,Doctor,43,H467,10,1,H467,10,1,Unmatched,0,0,Unmatched,0,0,H467,10,1,H467,10,1,0,0,971,971,0,0
W899,15,Doctor,44,H770,34,1,H770,34,1,Unmatched,0,0,Unmatched,0,0,H770,34,1,H770,34,1,0,0,971,971,0,0
W671,15,Doctor,45,H748,27,1,H748,27,1,Unmatched,0,0,Unmatched,0,0,H748,27,1,H748,27,1,0,0,973,973,0,0
W482,15,Doctor,46,H388,75,5,H388,75,5,Unmatched,0,0,Unmatched,0,0,H388,75,5,H388,75,5,0,0,974,974,0,0
W569,15,Doctor,47,H557,72,3,H557,72,3,H384,5,-1,H384,5,-1,H557,72,3,H557,72,3,0,0,0,0,0,0
W22,15,Doctor,48,H550,100,-1,H550,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,970,970,0,0
W494,15,Doctor,49,H897,65,1,H897,65,1,H555,5,-1,H555,5,-1,H897,65,1,H897,65,1,0,0,0,0,0,0
W897,15,Doctor,50,H861,128,5,H861,128,5,Unmatched,0,0,Unmatched,0,0,H861,128,5,H861,128,5,2,2,972,972,0,0
W394,15,Doctor,51,H545,100,5,H545,100,5,Unmatched,0,0,Unmatched,0,0,H545,100,5,H545,100,5,0,0,971,971,0,0
W975,15,Doctor,52,H329,50,2,H329,50,2,Unmatched,0,0,Unmatched,0,0,H329,50,2,H329,50,2,0,0,974,974,0,0
W789,15,Doctor,53,H131,29,3,H131,29,3,Unmatched,0,0,Unmatched,0,0,H131,29,3,H131,29,3,0,0,975,975,0,0
W96,15,Doctor,54,H617,65,4,H617,65,4,Unmatched,0,0,Unmatched,0,0,H617,65,4,H617,65,4,0,0,974,974,0,0
W40,15,Doctor,55,H397,16,1,H397,16,1,Unmatched,0,0,Unmatched,0,0,H397,16,1,H397,16,1,0,0,973,973,0,0
W41,15,Doctor,56,H526,19,3,H526,19,3,H655,2,1,H655,2,1,H526,19,3,H526,19,3,0,0,0,0,0,0
W453,15,Doctor,57,H450,71,3,H450,71,3,Unmatched,0,0,Unmatched,0,0,H450,71,3,H450,71,3,0,0,971,971,0,0
W509,15,Doctor,58,H209,33,2,H209,33,2,Unmatched,0,0,Unmatched,0,0,H209,33,2,H209,33,2,0,0,967,967,0,0
W889,15,Doctor,59,H145,82,2,H145,82,2,Unmatched,0,0,Unmatched,0,0,H145,82,2,H145,82,2,0,0,974,974,0,0
W830,15,Doctor,60,H993,77,4,H993,77,4,Unmatched,0,0,Unmatched,0,0,H993,77,4,H993,77,4,0,0,973,973,0,0
W607,15,Doctor,61,H88,130,-1,H88,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,970,970,0,0
W709,15,Doctor,62,H725,36,1,H725,36,1,Unmatched,0,0,Unmatched,0,0,H725,36,1,H725,36,1,0,0,971,971,0,0
W584,15,Doctor,63,H243,31,1,H243,31,1,Unmatched,0,0,Unmatched,0,0,H243,31,1,H243,31,1,0,0,970,970,0,0
W61,15,Doctor,64,H372,100,5,H372,100,5,Unmatched,0,0,Unmatched,0,0,H372,100,5,H372,100,5,0,0,972,972,0,0
W900,15,Doctor,65,H147,30,2,H147,30,2,Unmatched,0,0,Unmatched,0,0,H147,30,2,H147,30,2,0,0,971,971,0,0
W128,15,Doctor,66,H83,29,3,H83,29,3,Unmatched,0,0,Unmatched,0,0,H83,29,3,H83,29,3,0,0,974,974,0,0
W30,15,Doctor,67,H223,67,1,H223,67,1,Unmatched,0,0,Unmatched,0,0,H223,67,1,H223,67,1,0,0,973,973,0,0
W133,15,Doctor,68,H468,91,3,H468,91,3,Unmatched,0,0,Unmatched,0,0,H468,91,3,H468,91,3,0,0,970,970,0,0
W570,15,Doctor,69,H698,55,-1,H698,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,973,973,0,0
W558,15,Doctor,70,H443,57,2,H443,57,2,Unmatched,0,0,Unmatched,0,0,H443,57,2,H443,57,2,0,0,969,969,0,0
W470,15,Doctor,71,H345,78,3,H345,78,3,Unmatched,0,0,Unmatched,0,0,H345,78,3,H345,78,3,0,0,968,968,0,0
W666,15,Doctor,72,H473,68,5,H473,68,5,Unmatched,0,0,Unmatched,0,0,H473,68,5,H473,68,5,0,0,969,969,0,0
W454,15,Doctor,73,H642,79,1,H642,79,1,Unmatched,0,0,Unmatched,0,0,H642,79,1,H642,79,1,0,0,968,968,0,0
W174,15,Doctor,74,H837,163,-1,H837,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,973,973,0,0
W702,15,Doctor,75,H559,36,1,H559,36,1,Unmatched,0,0,Unmatched,0,0,H559,36,1,H559,36,1,0,0,969,969,0,0
W767,15,Doctor,76,H415,26,1,H415,26,1,Unmatched,0,0,Unmatched,0,0,H415,26,1,H415,26,1,0,0,972,972,0,0
W544,15,Doctor,77,H782,8,1,H782,8,1,Unmatched,0,0,Unmatched,0,0,H782,8,1,H782,8,1,0,0,969,969,0,0
W112,15,Doctor,78,H394,111,4,H394,111,4,Unmatched,0,0,Unmatched,0,0,H394,111,4,H394,111,4,0,0,973,973,0,0
W940,15,Doctor,79,H866,148,4,H866,148,4,Unmatched,0,0,Unmatched,0,0,H866,148,4,H866,148,4,1,1,970,970,0,0
W611,15,Doctor,80,H772,124,4,H772,124,4,Unmatched,0,0,Unmatched,0,0,H772,124,4,H772,124,4,0,0,971,971,0,0
W821,15,Doctor,81,H222,172,4,H222,172,4,Unmatched,0,0,Unmatched,0,0,H222,172,4,H222,172,4,2,2,970,970,0,0
W311,15,Doctor,82,H137,13,1,H137,13,1,Unmatched,0,0,Unmatched,0,0,H137,13,1,H137,13,1,0,0,970,970,0,0
W957,15,Doctor,83,H128,91,1,H128,91,1,Unmatched,0,0,Unmatched,0,0,H128,91,1,H128,91,1,0,0,973,973,0,0
W986,15,Doctor,84,H624,53,2,H624,53,2,Unmatched,0,0,Unmatched,0,0,H624,53,2,H624,53,2,0,0,969,969,0,0
W400,15,Doctor,85,H699,146,2,H699,146,2,Unmatched,0,0,Unmatched,0,0,H699,146,2,H699,146,2,2,2,966,966,0,0
W958,15,Doctor,86,H395,99,3,H395,99,3,Unmatched,0,0,Unmatched,0,0,H395,99,3,H395,99,3,0,0,968,968,0,0
W665,15,Doctor,87,H652,99,4,H652,99,4,Unmatched,0,0,Unmatched,0,0,H652,99,4,H652,99,4,0,0,973,973,0,0
W817,15,Doctor,88,H739,65,1,H739,65,1,Unmatched,0,0,Unmatched,0,0,H739,65,1,H739,65,1,0,0,972,972,0,0
W103,15,Doctor,89,H901,69,3,H901,69,3,Unmatched,0,0,Unmatched,0,0,H901,69,3,H901,69,3,0,0,971,971,0,0
W493,15,Doctor,90,H1000,155,3,H1000,155,3,Unmatched,0,0,Unmatched,0,0,H1000,155,3,H1000,155,3,1,1,969,969,0,0
W730,15,Doctor,91,H976,138,5,H976,138,5,Unmatched,0,0,Unmatched,0,0,H842,135,4,H842,135,4,1,1,972,972,0,0
W386,15,Doctor,92,H14,64,2,H14,64,2,Unmatched,0,0,Unmatched,0,0,H14,64,2,H14,64,2,0,0,971,971,0,0
W523,15,Doctor,93,H81,40,2,H81,40,2,Unmatched,0,0,Unmatched,0,0,H81,40,2,H81,40,2,0,0,970,970,0,0
W515,15,Doctor,94,H666,89,4,H666,89,4,Unmatched,0,0,Unmatched,0,0,H666,89,4,H666,89,4,0,0,970,970,0,0
W352,15,Doctor,95,H245,13,1,H245,13,1,Unmatched,0,0,Unmatched,0,0,H245,13,1,H245,13,1,0,0,974,974,0,0
W902,15,Doctor,96,H253,170,5,H253,170,5,Unmatched,0,0,Unmatched,0,0,H253,170,5,H253,170,5,2,2,969,969,0,0
W158,15,Doctor,97,H367,37,1,H367,37,1,Unmatched,0,0,Unmatched,0,0,H367,37,1,H367,37,1,0,0,974,974,0,0
W549,15,Doctor,98,H874,12,1,H874,12,1,Unmatched,0,0,Unmatched,0,0,H874,12,1,H874,12,1,0,0,968,968,0,0
W870,15,Doctor,99,H956,49,2,H956,49,2,Unmatched,0,0,Unmatched,0,0,H956,49,2,H956,49,2,0,0,972,972,0,0
W452,15,Doctor,100,H119,10,1,H119,10,1,Unmatched,0,0,Unmatched,0,0,H119,10,1,H119,10,1,0,0,972,972,0,0
W308,15,Doctor,101,H239,88,3,H239,88,3,Unmatched,0,0,Unmatched,0,0,H239,88,3,H239,88,3,0,0,969,969,0,0
W583,15,Doctor,102,H30,61,3,H30,61,3,Unmatched,0,0,Unmatched,0,0,H30,61,3,H30,61,3,1,1,969,969,0,0
W574,15,Doctor,103,H12,212,-1,H12,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,972,972,0,0
W227,15,Doctor,104,H779,60,3,H779,60,3,H29,5,-1,H29,5,-1,H779,60,3,H779,60,3,0,0,0,0,0,0
W537,15,Doctor,105,H163,36,2,H163,36,2,Unmatched,0,0,Unmatched,0,0,H163,36,2,H163,36,2,0,0,968,968,0,0
W123,15,Doctor,106,H996,241,-1,H996,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,969,969,0,0
W366,15,Doctor,107,H475,53,3,H475,53,3,Unmatched,0,0,Unmatched,0,0,H475,53,3,H475,53,3,0,0,970,970,0,0
W151,15,Doctor,108,H71,126,5,H71,126,5,Unmatched,0,0,Unmatched,0,0,H71,126,5,H71,126,5,0,0,970,970,0,0
W894,15,Doctor,109,H902,75,1,H902,75,1,Unmatched,0,0,Unmatched,0,0,H902,75,1,H902,75,1,0,0,971,971,0,0
W653,15,Doctor,110,H724,105,3,H724,105,3,Unmatched,0,0,Unmatched,0,0,H724,105,3,H724,105,3,0,0,971,971,0,0
W689,15,Doctor,111,H613,131,4,H613,131,4,Unmatched,0,0,Unmatched,0,0,H613,131,4,H613,131,4,2,2,972,972,0,0
W202,15,Doctor,112,H130,43,1,H130,43,1,Unmatched,0,0,Unmatched,0,0,H130,43,1,H130,43,1,0,0,969,969,0,0
W988,15,Doctor,113,H2,169,5,H2,169,5,Unmatched,0,0,Unmatched,0,0,H2,169,5,H2,169,5,0,0,971,971,0,0
W883,15,Doctor,114,H912,196,-1,H912,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,969,969,0,0
W625,15,Doctor,115,H843,140,1,H843,140,1,Unmatched,0,0,Unmatched,0,0,H843,140,1,H843,140,1,1,1,969,969,0,0
W442,15,Doctor,116,H159,84,1,H159,84,1,Unmatched,0,0,Unmatched,0,0,H159,84,1,H159,84,1,0,0,971,971,0,0
W481,15,Doctor,117,H791,2,1,H791,2,1,H791,2,1,H791,2,1,H791,2,1,H791,2,1,0,0,0,0,0,0
W236,15,Doctor,118,H413,115,5,H413,115,5,H59,5,-1,H59,5,-1,H413,115,5,H413,115,5,1,1,0,0,0,0
W354,15,Doctor,119,H309,51,2,H309,51,2,Unmatched,0,0,Unmatched,0,0,H309,51,2,H309,51,2,0,0,971,971,0,0
W342,15,Doctor,120,H615,53,2,H615,53,2,Unmatched,0,0,Unmatched,0,0,H615,53,2,H615,53,2,0,0,971,971,0,0
W786,15,Doctor,121,H456,97,3,H456,97,3,Unmatched,0,0,Unmatched,0,0,H456,97,3,H456,97,3,1,1,970,970,0,0
W496,15,Doctor,122,H580,7,1,H580,7,1,Unmatched,0,0,Unmatched,0,0,H580,7,1,H580,7,1,0,0,967,967,0,0
W762,15,Doctor,123,H995,19,1,H995,19,1,Unmatched,0,0,Unmatched,0,0,H995,19,1,H995,19,1,0,0,972,972,0,0
W974,15,Doctor,124,H745,117,5,H745,117,5,Unmatched,0,0,Unmatched,0,0,H745,117,5,H745,117,5,1,1,971,971,0,0
W753,15,Doctor,125,H884,160,3,H884,160,3,Unmatched,0,0,Unmatched,0,0,H440,102,1,H440,102,1,2,2,966,966,0,0
W13,15,Doctor,126,H295,176,3,H295,176,3,Unmatched,0,0,Unmatched,0,0,H295,176,3,H295,176,3,2,2,969,969,0,0
W959,15,Doctor,127,H124,16,1,H124,16,1,Unmatched,0,0,Unmatched,0,0,H124,16,1,H124,16,1,0,0,969,969,0,0
W47,15,Doctor,128,H762,43,1,H762,43,1,Unmatched,0,0,Unmatched,0,0,H762,43,1,H762,43,1,0,0,971,971,0,0
W888,15,Doctor,129,H506,175,4,H506,175,4,Unmatched,0,0,Unmatched,0,0,H506,175,4,H506,175,4,1,1,969,969,0,0
W838,15,Doctor,130,H549,171,5,H549,171,5,Unmatched,0,0,Unmatched,0,0,H994,154,3,H994,154,3,0,0,971,971,0,0
W492,15,Doctor,131,H714,144,3,H714,144,3,Unmatched,0,0,Unmatched,0,0,H714,144,3,H714,144,3,1,1,970,970,0,0
W591,15,Doctor,132,H865,49,1,H865,49,1,Unmatched,0,0,Unmatched,0,0,H865,49,1,H865,49,1,0,0,968,968,0,0
W262,15,Doctor,133,H267,191,4,H267,191,4,Unmatched,0,0,Unmatched,0,0,H267,191,4,H267,191,4,1,1,969,969,0,0
W152,15,Doctor,134,H944,210,-1,H944,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,970,970,0,0
W147,15,Doctor,135,H435,28,1,H435,28,1,Unmatched,0,0,Unmatched,0,0,H435,28,1,H435,28,1,0,0,969,969,0,0
W399,15,Doctor,136,H359,36,1,H359,36,1,Unmatched,0,0,Unmatched,0,0,H359,36,1,H359,36,1,0,0,970,970,0,0
W904,15,Doctor,137,H564,96,2,H564,96,2,Unmatched,0,0,Unmatched,0,0,H564,96,2,H564,96,2,0,0,969,969,0,0
W180,15,Doctor,138,H301,45,1,H301,45,1,Unmatched,0,0,Unmatched,0,0,H301,45,1,H301,45,1,0,0,966,966,0,0
W843,15,Doctor,139,H656,100,5,H656,100,5,H163,4,-1,H163,4,-1,H656,100,5,H656,100,5,0,0,0,0,0,0
W176,15,Doctor,140,H954,84,4,H954,84,4,Unmatched,0,0,Unmatched,0,0,H954,84,4,H954,84,4,0,0,968,968,0,0
W269,15,Doctor,141,H87,118,4,H87,118,4,Unmatched,0,0,Unmatched,0,0,H87,118,4,H87,118,4,0,0,966,966,0,0
W675,15,Doctor,142,H477,228,-1,H477,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,971,971,0,0
W43,15,Doctor,143,H662,202,4,H662,202,4,Unmatched,0,0,Unmatched,0,0,H662,202,4,H662,202,4,2,2,968,968,0,0
W422,15,Doctor,144,H505,161,-1,H648,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,968,968,0,0
W90,15,Doctor,145,H485,191,3,H485,191,3,Unmatched,0,0,Unmatched,0,0,H485,191,3,H485,191,3,0,0,968,968,0,0
W428,15,Doctor,146,H52,168,1,H52,168,1,Unmatched,0,0,Unmatched,0,0,H52,168,1,H52,168,1,2,2,966,966,0,0
W248,15,Doctor,147,H859,123,4,H859,123,4,Unmatched,0,0,Unmatched,0,0,H859,123,4,H859,123,4,0,0,967,967,0,0
W116,15,Doctor,148,H231,59,2,H231,59,2,Unmatched,0,0,Unmatched,0,0,H231,59,2,H231,59,2,0,0,970,970,0,0
W511,15,Doctor,149,H47,165,5,H47,165,5,Unmatched,0,0,Unmatched,0,0,H47,165,5,H47,165,5,1,1,965,965,0,0
W286,15,Doctor,150,H889,174,3,H889,174,3,Unmatched,0,0,Unmatched,0,0,H889,174,3,H889,174,3,2,2,971,971,0,0
W187,15,Doctor,151,H260,61,2,H260,61,2,Unmatched,0,0,Unmatched,0,0,H260,61,2,H260,61,2,0,0,969,969,0,0
W972,15,Doctor,152,H676,36,1,H676,36,1,Unmatched,0,0,Unmatched,0,0,H676,36,1,H676,36,1,0,0,971,971,0,0
W693,15,Doctor,153,H801,72,1,H801,72,1,Unmatched,0,0,Unmatched,0,0,H801,72,1,H801,72,1,0,0,969,969,0,0
W32,15,Doctor,154,H428,164,-1,H428,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,969,969,0,0
W365,15,Doctor,155,H271,181,4,H271,181,4,Unmatched,0,0,Unmatched,0,0,H271,181,4,H271,181,4,2,2,964,964,0,0
W80,15,Doctor,156,H196,328,-1,H196,328,-1,Unmatched,0,0,Unmatched,0,0,H593,236,2,H593,236,2,3,3,968,968,0,0
W579,15,Doctor,157,H589,61,1,H589,61,1,Unmatched,0,0,Unmatched,0,0,H589,61,1,H589,61,1,0,0,966,966,0,0
W979,15,Doctor,158,H97,117,1,H97,117,1,Unmatched,0,0,Unmatched,0,0,H97,117,1,H97,117,1,0,0,967,967,0,0
W839,15,Doctor,159,H535,52,2,H535,52,2,Unmatched,0,0,Unmatched,0,0,H535,52,2,H535,52,2,0,0,968,968,0,0
W950,15,Doctor,160,H641,29,1,H641,29,1,Unmatched,0,0,Unmatched,0,0,H641,29,1,H641,29,1,0,0,967,967,0,0
W52,15,Doctor,161,H75,149,5,H75,149,5,Unmatched,0,0,Unmatched,0,0,H75,149,5,H75,149,5,0,0,971,971,0,0
W486,15,Doctor,162,H92,80,3,H92,80,3,Unmatched,0,0,Unmatched,0,0,H92,80,3,H92,80,3,0,0,967,967,0,0
W184,15,Doctor,163,H186,185,4,H186,185,4,Unmatched,0,0,Unmatched,0,0,H186,185,4,H186,185,4,1,1,972,972,0,0
W498,15,Doctor,164,H813,317,-1,H813,317,-1,Unmatched,0,0,Unmatched,0,0,H550,138,2,H550,138,2,0,0,967,967,0,0
W793,15,Doctor,165,H333,94,1,H333,94,1,Unmatched,0,0,Unmatched,0,0,H333,94,1,H333,94,1,1,1,967,967,0,0
W20,15,Doctor,166,H544,66,3,H544,66,3,Unmatched,0,0,Unmatched,0,0,H544,66,3,H544,66,3,0,0,967,967,0,0
W324,15,Doctor,167,H444,61,1,H444,61,1,Unmatched,0,0,Unmatched,0,0,H444,61,1,H444,61,1,0,0,964,964,0,0
W405,15,Doctor,168,H521,192,3,H521,192,3,Unmatched,0,0,Unmatched,0,0,H521,192,3,H521,192,3,3,3,969,969,0,0
W499,15,Doctor,169,H23,8,1,H23,8,1,H397,5,-1,H397,5,-1,H23,8,1,H23,8,1,0,0,0,0,0,0
W259,15,Doctor,170,H387,74,1,H387,74,1,H874,5,-1,H874,5,-1,H387,74,1,H387,74,1,0,0,0,0,0,0
W331,15,Doctor,171,H585,189,4,H585,189,4,Unmatched,0,0,Unmatched,0,0,H585,189,4,H585,189,4,1,1,970,970,0,0
W348,15,Doctor,172,H254,14,1,H254,14,1,Unmatched,0,0,Unmatched,0,0,H254,14,1,H254,14,1,0,0,967,967,0,0
W420,15,Doctor,173,H141,78,2,H141,78,2,H757,4,1,H757,4,1,H141,78,2,H141,78,2,0,0,0,0,0,0
W216,15,Doctor,174,H31,33,2,H31,33,2,Unmatched,0,0,Unmatched,0,0,H31,33,2,H31,33,2,0,0,967,967,0,0
W963,15,Doctor,175,H213,159,1,H213,159,1,Unmatched,0,0,Unmatched,0,0,H213,159,1,H213,159,1,2,2,968,968,0,0
W284,15,Doctor,176,H786,91,2,H786,91,2,Unmatched,0,0,Unmatched,0,0,H786,91,2,H786,91,2,1,1,967,967,0,0
W16,15,Doctor,177,H816,234,3,H816,234,3,Unmatched,0,0,Unmatched,0,0,H816,234,3,H816,234,3,4,4,971,971,0,0
W68,15,Doctor,178,H406,67,2,H406,67,2,Unmatched,0,0,Unmatched,0,0,H406,67,2,H406,67,2,0,0,970,970,0,0
W372,15,Doctor,179,H804,126,4,H804,126,4,Unmatched,0,0,Unmatched,0,0,H804,126,4,H804,126,4,1,1,969,969,0,0
W831,15,Doctor,180,H418,174,1,H418,174,1,Unmatched,0,0,Unmatched,0,0,H418,174,1,H418,174,1,1,1,968,968,0,0
W531,15,Doctor,181,H384,59,1,H384,59,1,Unmatched,0,0,Unmatched,0,0,H384,59,1,H384,59,1,0,0,970,970,0,0
W696,15,Doctor,182,H992,218,-1,H992,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,967,967,0,0
W547,15,Doctor,183,H975,125,1,H975,125,1,Unmatched,0,0,Unmatched,0,0,H975,125,1,H975,125,1,2,2,966,966,0,0
W562,15,Doctor,184,H312,156,4,H312,156,4,Unmatched,0,0,Unmatched,0,0,H312,156,4,H312,156,4,0,0,968,968,0,0
W851,15,Doctor,185,H664,38,1,H664,38,1,Unmatched,0,0,Unmatched,0,0,H664,38,1,H664,38,1,0,0,964,964,0,0
W891,15,Doctor,186,H520,260,-1,H520,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,965,965,0,0
