id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H813,8,Hospital,455,W842,121,2,W842,121,2,W842,121,2,W842,121,2,W842,121,2,W842,121,2,3,3,7,7,0,0
H188,8,Hospital,456,W919,81,1,W919,81,1,W40,94,2,W40,94,2,W40,94,2,W40,94,2,0,0,3,3,0,0
H642,8,Hospital,457,W501,215,5,W501,215,5,W310,498,-1,W310,498,-1,W501,215,5,W501,215,5,4,4,63,63,0,0
H357,8,Hospital,458,W329,373,4,W329,373,4,W309,449,5,W309,449,5,W329,373,4,W329,373,4,11,11,53,53,0,0
H860,8,Hospital,459,W247,131,4,W247,131,4,W247,131,4,W247,131,4,W713,47,3,W713,47,3,0,0,12,12,0,0
H430,8,Hospital,460,W285,294,1,W285,294,1,W285,294,1,W285,294,1,W285,294,1,W285,294,1,5,5,30,30,0,0
H159,8,Hospital,461,W828,368,-1,W828,368,-1,Unmatched,0,0,Unmatched,0,0,W554,271,5,W554,271,5,7,7,240,240,0,0
H928,8,Hospital,462,W370,265,4,W370,265,4,W573,386,-1,W573,386,-1,W370,265,4,W370,265,4,7,7,42,42,0,0
H701,8,Hospital,463,W898,209,2,W898,209,2,W898,209,2,W898,209,2,W898,209,2,W898,209,2,7,7,17,17,0,0
H726,8,Hospital,464,W273,240,2,W273,240,2,W273,240,2,W273,240,2,W273,240,2,W273,240,2,10,10,18,18,0,0
H292,8,Hospital,465,W591,79,1,W591,79,1,W591,79,1,W591,79,1,W591,79,1,W591,79,1,2,2,2,2,0,0
H627,8,Hospital,466,W56,135,4,W56,135,4,W56,135,4,W56,135,4,W135,49,1,W135,49,1,1,1,12,12,0,0
H121,8,Hospital,467,W855,254,2,W855,254,2,W855,254,2,W855,254,2,W864,41,1,W864,41,1,1,1,25,25,0,0
H177,8,Hospital,468,W87,85,1,W87,85,1,W437,375,-1,W437,375,-1,W87,85,1,W87,85,1,0,0,45,45,0,0
H637,8,Hospital,469,W713,579,-1,W713,579,-1,W651,705,-1,W651,705,-1,W593,422,3,W593,422,3,10,10,130,130,0,0
H15,8,Hospital,470,W514,198,5,W514,198,5,Unmatched,0,0,Unmatched,0,0,W514,198,5,W514,198,5,5,5,240,240,0,0
H948,8,Hospital,471,W122,141,3,W122,141,3,W271,740,-1,W271,740,-1,W881,444,5,W881,444,5,18,18,132,132,0,0
H50,8,Hospital,472,W260,239,3,W260,239,3,W260,239,3,W260,239,3,W260,239,3,W260,239,3,7,7,21,21,0,0
H92,8,Hospital,473,W853,85,3,W853,85,3,W853,85,3,W853,85,3,W853,85,3,W853,85,3,2,2,5,5,0,0
H242,8,Hospital,474,W353,244,5,W353,244,5,W813,460,-1,W813,460,-1,W353,244,5,W353,244,5,7,7,59,59,0,0
H920,8,Hospital,475,W935,102,2,W935,102,2,W935,102,2,W935,102,2,W935,102,2,W935,102,2,0,0,8,8,0,0
H834,8,Hospital,476,W605,141,-1,W605,141,-1,W72,982,-1,W72,982,-1,Unmatched,0,0,Unmatched,0,0,80,80,230,230,0,0
H911,8,Hospital,477,W946,118,1,W946,118,1,W411,202,3,W411,202,3,W946,118,1,W946,118,1,4,4,20,20,0,0
H89,8,Hospital,478,W570,235,2,W570,235,2,Unmatched,0,0,Unmatched,0,0,W570,235,2,W570,235,2,5,5,240,240,0,0
H984,8,Hospital,479,W945,251,2,W945,251,2,W350,662,-1,W350,662,-1,W945,251,2,W945,251,2,6,6,122,122,0,0
H196,8,Hospital,480,W761,122,1,W761,122,1,W877,867,-1,W877,867,-1,W761,122,1,W761,122,1,2,2,177,177,0,0
H148,8,Hospital,481,W957,141,1,W957,141,1,W801,412,-1,W801,412,-1,W957,141,1,W957,141,1,6,6,46,46,0,0
H610,8,Hospital,482,W627,324,4,W627,324,4,W553,900,-1,W553,900,-1,W627,324,4,W627,324,4,6,6,192,192,0,0
H886,8,Hospital,483,W523,229,2,W765,211,1,W523,229,2,W523,229,2,W523,229,2,W523,229,2,5,5,26,26,0,0
H579,8,Hospital,484,W460,210,4,W460,210,4,W304,295,-1,W304,295,-1,W176,203,3,W176,203,3,4,4,32,32,0,0
H690,8,Hospital,485,W798,313,3,W798,313,3,W798,313,3,W798,313,3,W798,313,3,W798,313,3,11,11,31,31,0,0
H101,8,Hospital,486,W369,302,3,W369,302,3,W367,534,-1,W367,534,-1,W369,302,3,W369,302,3,8,8,74,74,0,0
H122,8,Hospital,487,W618,359,4,W618,359,4,W300,828,-1,W300,828,-1,W618,359,4,W618,359,4,10,10,158,158,0,0
H349,8,Hospital,488,W12,115,3,W12,115,3,W847,367,5,W847,367,5,W196,73,1,W196,73,1,1,1,37,37,0,0
H168,8,Hospital,489,W335,127,1,W335,127,1,W335,127,1,W335,127,1,W335,127,1,W335,127,1,0,0,10,10,0,0
H376,8,Hospital,490,W783,354,4,W783,354,4,W783,354,4,W783,354,4,W783,354,4,W783,354,4,12,12,35,35,0,0
H112,8,Hospital,491,W951,211,3,W951,211,3,Unmatched,0,0,Unmatched,0,0,W951,211,3,W951,211,3,4,4,240,240,0,0
H156,8,Hospital,492,W183,244,5,W183,244,5,Unmatched,0,0,Unmatched,0,0,W449,154,3,W449,154,3,3,3,240,240,0,0
H194,8,Hospital,493,W194,69,2,W194,69,2,W594,466,-1,W594,466,-1,W282,404,5,W282,404,5,13,13,52,52,0,0
H568,8,Hospital,494,W113,272,2,W113,272,2,W644,528,5,W644,528,5,W113,272,2,W113,272,2,9,9,86,86,0,0
H882,8,Hospital,495,W780,225,3,W780,225,3,W780,225,3,W780,225,3,W780,225,3,W780,225,3,5,5,20,20,0,0
H298,8,Hospital,496,W200,264,2,W200,264,2,Unmatched,0,0,Unmatched,0,0,W56,115,1,W56,115,1,1,1,240,240,0,0
H619,8,Hospital,497,W259,244,2,W259,244,2,W369,983,-1,W369,983,-1,W259,244,2,W259,244,2,5,5,229,229,0,0
H441,8,Hospital,498,W657,66,1,W657,66,1,W774,101,3,W774,101,3,W657,66,1,W657,66,1,0,0,4,4,0,0
H639,8,Hospital,499,W424,229,-1,W424,229,-1,W901,749,-1,W901,749,-1,W619,380,3,W619,380,3,13,13,135,135,0,0
H898,8,Hospital,500,W445,32,1,W445,32,1,W445,32,1,W445,32,1,W445,32,1,W445,32,1,0,0,1,1,0,0
H503,8,Hospital,501,W320,17,1,W320,17,1,W263,188,-1,W263,188,-1,W320,17,1,W320,17,1,0,0,13,13,0,0
H30,8,Hospital,502,W544,379,4,W544,379,4,W544,379,4,W544,379,4,W544,379,4,W544,379,4,10,10,51,51,0,0
H801,8,Hospital,503,W184,318,5,W184,318,5,W761,808,-1,W761,808,-1,W184,318,5,W184,318,5,10,10,157,157,0,0
H816,8,Hospital,504,W121,56,1,W121,56,1,W714,352,2,W714,352,2,W121,56,1,W121,56,1,0,0,40,40,0,0
H268,8,Hospital,505,W322,214,4,W322,214,4,W97,473,-1,W97,473,-1,W322,214,4,W322,214,4,5,5,65,65,0,0
H24,8,Hospital,506,W484,164,2,W484,164,2,W484,164,2,W484,164,2,W484,164,2,W484,164,2,2,2,17,17,0,0
H31,8,Hospital,507,W518,126,1,W518,126,1,W597,769,-1,W597,769,-1,W518,126,1,W518,126,1,1,1,134,134,0,0
H264,8,Hospital,508,W581,134,2,W581,134,2,W917,311,-1,W917,311,-1,W581,134,2,W581,134,2,4,4,34,34,0,0
H28,8,Hospital,509,W577,148,5,W577,148,5,W577,148,5,W577,148,5,W577,148,5,W577,148,5,0,0,12,12,0,0
H49,8,Hospital,510,W947,582,-1,W947,582,-1,W685,593,-1,W685,593,-1,W368,485,4,W368,485,4,16,16,92,92,0,0
H421,8,Hospital,511,W944,244,1,W944,244,1,W944,244,1,W944,244,1,W944,244,1,W944,244,1,6,6,23,23,0,0
H827,8,Hospital,512,W473,432,3,W473,432,3,W796,503,-1,W796,503,-1,W473,432,3,W473,432,3,10,10,80,80,0,0
H13,8,Hospital,513,W802,294,2,W802,294,2,W908,796,-1,W908,796,-1,W802,294,2,W802,294,2,6,6,150,150,0,0
H378,8,Hospital,514,W217,96,1,W217,96,1,W938,372,5,W938,372,5,W217,96,1,W217,96,1,1,1,45,45,0,0
H815,8,Hospital,515,W120,337,2,W120,337,2,W176,762,-1,W176,762,-1,W120,337,2,W120,337,2,14,14,143,143,0,0
H578,8,Hospital,516,W535,543,-1,W535,543,-1,W60,694,-1,W60,694,-1,W356,254,2,W356,254,2,4,4,122,122,0,0
H749,8,Hospital,517,W410,49,1,W410,49,1,W953,953,-1,W953,953,-1,W410,49,1,W410,49,1,0,0,217,217,0,0
H364,8,Hospital,518,W813,247,3,W813,247,3,W80,612,-1,W80,612,-1,W813,247,3,W813,247,3,7,7,102,102,0,0
H760,8,Hospital,519,W921,256,2,W921,256,2,W59,278,3,W59,278,3,W921,256,2,W921,256,2,11,11,25,25,0,0
H381,8,Hospital,520,W318,289,1,W318,289,1,W380,394,2,W380,394,2,W318,289,1,W318,289,1,8,8,58,58,0,0
H794,8,Hospital,521,W954,156,1,W954,156,1,W979,358,-1,W979,358,-1,W954,156,1,W954,156,1,3,3,38,38,0,0
H730,8,Hospital,522,W159,130,2,W159,130,2,W159,130,2,W159,130,2,W159,130,2,W159,130,2,5,5,7,7,0,0
H748,8,Hospital,523,W119,327,5,W119,327,5,W799,965,-1,W799,965,-1,W119,327,5,W119,327,5,13,13,215,215,0,0
H180,8,Hospital,524,W17,122,4,W17,122,4,W17,122,4,W17,122,4,W17,122,4,W17,122,4,0,0,8,8,0,0
H398,8,Hospital,525,W545,281,2,W545,281,2,W302,831,-1,W302,831,-1,W545,281,2,W545,281,2,10,10,160,160,0,0
H704,8,Hospital,526,W301,258,4,W301,258,4,W902,263,5,W902,263,5,W301,258,4,W301,258,4,6,6,27,27,0,0
H573,8,Hospital,527,W115,232,3,W115,232,3,W480,664,-1,W480,664,-1,W115,232,3,W115,232,3,4,4,111,111,0,0
H671,8,Hospital,528,W448,75,1,W448,75,1,W448,75,1,W448,75,1,W448,75,1,W448,75,1,2,2,2,2,0,0
H17,8,Hospital,529,W453,47,1,W453,47,1,Unmatched,0,0,Unmatched,0,0,W453,47,1,W453,47,1,0,0,240,240,0,0
H863,8,Hospital,530,W836,443,2,W836,443,2,W272,923,-1,W272,923,-1,W836,443,2,W836,443,2,16,16,202,202,0,0
H599,8,Hospital,531,W153,60,1,W153,60,1,W153,60,1,W153,60,1,W153,60,1,W153,60,1,0,0,3,3,0,0
H205,8,Hospital,532,W499,329,3,W499,329,3,W14,755,-1,W14,755,-1,W499,329,3,W499,329,3,11,11,142,142,0,0
H947,8,Hospital,533,W793,431,4,W793,431,4,Unmatched,0,0,Unmatched,0,0,W673,388,1,W673,388,1,14,14,240,240,0,0
H187,8,Hospital,534,W41,301,4,W41,301,4,W156,336,-1,W156,336,-1,W41,301,4,W41,301,4,8,8,44,44,0,0
H709,8,Hospital,535,W827,188,2,W827,188,2,W957,434,-1,W957,434,-1,W827,188,2,W827,188,2,3,3,44,44,0,0
H225,8,Hospital,536,W84,161,-1,W84,161,-1,W129,722,-1,W129,722,-1,Unmatched,0,0,Unmatched,0,0,83,83,115,115,0,0
H872,8,Hospital,537,W796,295,4,W796,295,4,Unmatched,0,0,Unmatched,0,0,W796,295,4,W796,295,4,13,13,240,240,0,0
H993,8,Hospital,538,W423,71,1,W423,71,1,W727,260,4,W727,260,4,W423,71,1,W423,71,1,2,2,24,24,0,0
H410,8,Hospital,539,W601,203,-1,W601,203,-1,W351,722,-1,W351,722,-1,Unmatched,0,0,Unmatched,0,0,79,79,126,126,0,0
H238,8,Hospital,540,W76,240,1,W76,240,1,W825,258,2,W825,258,2,W76,240,1,W76,240,1,8,8,21,21,0,0
H390,8,Hospital,541,W650,75,1,W650,75,1,Unmatched,0,0,Unmatched,0,0,W650,75,1,W650,75,1,2,2,240,240,0,0
H905,8,Hospital,542,W815,150,1,W815,150,1,W815,150,1,W815,150,1,W815,150,1,W815,150,1,3,3,6,6,0,0
H972,8,Hospital,543,W127,198,4,W127,198,4,Unmatched,0,0,Unmatched,0,0,W127,198,4,W127,198,4,8,8,240,240,0,0
H64,8,Hospital,544,W60,265,3,W60,265,3,W595,273,4,W595,273,4,W60,265,3,W60,265,3,11,11,27,27,0,0
H277,8,Hospital,545,W123,451,-1,W123,451,-1,W932,687,-1,W932,687,-1,W896,307,1,W896,307,1,10,10,114,114,0,0
H169,8,Hospital,546,W557,408,4,W557,408,4,W885,744,-1,W885,744,-1,W557,408,4,W557,408,4,10,10,130,130,0,0
H528,8,Hospital,547,W481,159,2,W481,159,2,W481,159,2,W481,159,2,W481,159,2,W481,159,2,3,3,11,11,0,0
H887,8,Hospital,548,W38,299,3,W38,299,3,Unmatched,0,0,Unmatched,0,0,W777,81,1,W777,81,1,1,1,240,240,0,0
H738,8,Hospital,549,W239,229,1,W239,229,1,W239,229,1,W239,229,1,W239,229,1,W239,229,1,3,3,19,19,0,0
H257,8,Hospital,550,W701,293,-1,W701,293,-1,Unmatched,0,0,Unmatched,0,0,W807,385,4,W807,385,4,9,9,240,240,0,0
H664,8,Hospital,551,W490,86,2,W490,86,2,W696,318,3,W696,318,3,W490,86,2,W490,86,2,1,1,37,37,0,0
H615,8,Hospital,552,W143,36,2,W143,36,2,W131,635,-1,W131,635,-1,W143,36,2,W143,36,2,1,1,91,91,0,0
H751,8,Hospital,553,W705,197,1,W705,197,1,W705,197,1,W705,197,1,W705,197,1,W705,197,1,4,4,14,14,0,0
H832,8,Hospital,554,W425,153,2,W425,153,2,W321,436,-1,W321,436,-1,W425,153,2,W425,153,2,0,0,49,49,0,0
H807,8,Hospital,555,W54,224,1,W54,224,1,Unmatched,0,0,Unmatched,0,0,W54,224,1,W54,224,1,7,7,240,240,0,0
H907,8,Hospital,556,W699,111,1,W699,111,1,W443,445,4,W443,445,4,W699,111,1,W699,111,1,2,2,53,53,0,0
H598,8,Hospital,557,W366,193,2,W366,193,2,W764,201,3,W764,201,3,W366,193,2,W366,193,2,2,2,18,18,0,0
H753,8,Hospital,558,W139,52,1,W139,52,1,W139,52,1,W139,52,1,W139,52,1,W139,52,1,1,1,1,1,0,0
H481,8,Hospital,559,W287,367,1,W287,367,1,W968,577,5,W968,577,5,W287,367,1,W287,367,1,13,13,87,87,0,0
H608,8,Hospital,560,W429,119,2,W429,119,2,W429,119,2,W429,119,2,W429,119,2,W429,119,2,0,0,8,8,0,0
H39,8,Hospital,561,W5,291,-1,W5,291,-1,W104,518,-1,W104,518,-1,Unmatched,0,0,Unmatched,0,0,83,83,67,67,0,0
H377,8,Hospital,562,W375,426,3,W375,426,3,Unmatched,0,0,Unmatched,0,0,W375,426,3,W375,426,3,12,12,240,240,0,0
H963,8,Hospital,563,W962,320,-1,W962,320,-1,W203,645,-1,W203,645,-1,W833,411,4,W833,411,4,14,14,107,107,0,0
H581,8,Hospital,564,W914,220,3,W914,220,3,Unmatched,0,0,Unmatched,0,0,W914,220,3,W914,220,3,6,6,240,240,0,0
H958,8,Hospital,565,W930,123,3,W930,123,3,W164,147,4,W164,147,4,W930,123,3,W930,123,3,2,2,9,9,0,0
H95,8,Hospital,566,W999,52,1,W999,52,1,W999,52,1,W999,52,1,W999,52,1,W999,52,1,2,2,1,1,0,0
H852,8,Hospital,567,W541,185,3,W541,185,3,W840,642,-1,W840,642,-1,W541,185,3,W541,185,3,3,3,103,103,0,0
H316,8,Hospital,568,W43,29,1,W43,29,1,W43,29,1,W43,29,1,W43,29,1,W43,29,1,0,0,1,1,0,0
H731,8,Hospital,569,W165,90,2,W165,90,2,W165,90,2,W165,90,2,W165,90,2,W165,90,2,2,2,4,4,0,0
H97,8,Hospital,570,W408,169,1,W408,169,1,W408,169,1,W408,169,1,W408,169,1,W408,169,1,5,5,9,9,0,0
H43,8,Hospital,571,W376,63,1,W376,63,1,W376,63,1,W376,63,1,W376,63,1,W376,63,1,1,1,1,1,0,0
H590,8,Hospital,572,W142,344,-1,W142,344,-1,W992,392,-1,W992,392,-1,Unmatched,0,0,Unmatched,0,0,85,85,43,43,0,0
H903,8,Hospital,573,W938,562,5,W938,562,5,W12,614,-1,W12,614,-1,W938,562,5,W938,562,5,23,23,103,103,0,0
H465,8,Hospital,574,W664,216,2,W664,216,2,W884,276,4,W884,276,4,W664,216,2,W664,216,2,3,3,33,33,0,0
H684,8,Hospital,575,W785,121,1,W785,121,1,W46,681,-1,W46,681,-1,W785,121,1,W785,121,1,1,1,106,106,0,0
H94,8,Hospital,576,W125,336,3,W125,336,3,W846,470,-1,W846,470,-1,W125,336,3,W125,336,3,7,7,53,53,0,0
H310,8,Hospital,577,W491,331,3,W491,331,3,W955,348,5,W955,348,5,W491,331,3,W491,331,3,9,9,38,38,0,0
H201,8,Hospital,578,W874,197,2,W874,197,2,W4,274,4,W4,274,4,W874,197,2,W874,197,2,5,5,27,27,0,0
H703,8,Hospital,579,W596,506,4,W596,506,4,W117,866,-1,W117,866,-1,W596,506,4,W596,506,4,17,17,176,176,0,0
H996,8,Hospital,580,W533,91,5,W533,91,5,W533,91,5,W533,91,5,W597,90,4,W597,90,4,1,1,4,4,0,0
H418,8,Hospital,581,W892,637,-1,W892,637,-1,W603,962,-1,W603,962,-1,Unmatched,0,0,Unmatched,0,0,81,81,219,219,0,0
H921,8,Hospital,582,W743,238,-1,W743,238,-1,W680,599,-1,W680,599,-1,W601,263,1,W601,263,1,6,6,97,97,0,0
H694,8,Hospital,583,W669,156,2,W669,156,2,W579,384,-1,W579,384,-1,W669,156,2,W669,156,2,4,4,59,59,0,0
H788,8,Hospital,584,W89,317,1,W89,317,1,W366,422,4,W366,422,4,W89,317,1,W89,317,1,7,7,51,51,0,0
H476,8,Hospital,585,W604,175,2,W604,175,2,W604,175,2,W604,175,2,W604,175,2,W604,175,2,3,3,17,17,0,0
H424,8,Hospital,586,W237,272,4,W237,272,4,W237,272,4,W237,272,4,W237,272,4,W237,272,4,5,5,24,24,0,0
H603,8,Hospital,587,W519,269,1,W519,269,1,W907,849,-1,W907,849,-1,W519,269,1,W519,269,1,4,4,166,166,0,0
H712,8,Hospital,588,W763,573,-1,W763,573,-1,W49,681,-1,W49,681,-1,Unmatched,0,0,Unmatched,0,0,78,78,122,122,0,0
H719,8,Hospital,589,W35,336,5,W35,336,5,W978,549,-1,W978,549,-1,W35,336,5,W35,336,5,6,6,81,81,0,0
H839,8,Hospital,590,W599,429,3,W599,429,3,W775,845,-1,W775,845,-1,W599,429,3,W599,429,3,15,15,173,173,0,0
H453,8,Hospital,591,W111,522,-1,W111,522,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,240,240,0,0
H256,8,Hospital,592,W208,179,1,W208,179,1,W674,953,-1,W674,953,-1,W208,179,1,W208,179,1,5,5,220,220,0,0
H295,8,Hospital,593,W821,340,2,W821,340,2,W904,452,4,W904,452,4,W821,340,2,W821,340,2,9,9,53,53,0,0
H965,8,Hospital,594,W94,408,5,W94,408,5,W486,665,-1,W486,665,-1,W94,408,5,W94,408,5,14,14,105,105,0,0
H260,8,Hospital,595,W530,629,-1,W412,505,-1,W881,722,-1,W881,722,-1,Unmatched,0,0,Unmatched,0,0,82,82,134,134,0,0
H990,8,Hospital,596,W998,61,1,W998,61,1,W956,800,-1,W956,800,-1,W998,61,1,W998,61,1,0,0,160,160,0,0
H840,8,Hospital,597,W295,49,1,W295,49,1,W831,139,3,W831,139,3,W295,49,1,W295,49,1,1,1,9,9,0,0
H819,8,Hospital,598,W693,319,4,W955,68,2,W693,319,4,W693,319,4,W693,319,4,W693,319,4,13,13,35,35,0,0
H880,8,Hospital,599,W378,37,-1,W378,37,-1,Unmatched,0,0,Unmatched,0,0,W537,156,1,W537,156,1,6,6,240,240,0,0
H698,8,Hospital,600,W293,323,2,W293,323,2,Unmatched,0,0,Unmatched,0,0,W293,323,2,W293,323,2,7,7,240,240,0,0
H85,8,Hospital,601,W330,290,3,W330,290,3,Unmatched,0,0,Unmatched,0,0,W330,290,3,W330,290,3,8,8,240,240,0,0
H413,8,Hospital,602,W817,415,5,W817,415,5,W290,953,-1,W290,953,-1,W817,415,5,W817,415,5,17,17,214,214,0,0
H359,8,Hospital,603,W586,339,2,W586,339,2,W586,339,2,W586,339,2,W586,339,2,W586,339,2,9,9,34,34,0,0
H982,8,Hospital,604,W859,241,2,W859,241,2,Unmatched,0,0,Unmatched,0,0,W859,241,2,W859,241,2,7,7,240,240,0,0
H762,8,Hospital,605,W771,84,2,W771,84,2,W283,211,3,W283,211,3,W771,84,2,W771,84,2,4,4,24,24,0,0
H6,8,Hospital,606,W725,257,2,W725,257,2,W581,287,4,W581,287,4,W725,257,2,W725,257,2,8,8,25,25,0,0
H350,8,Hospital,607,W721,93,1,W721,93,1,W779,519,-1,W779,519,-1,W721,93,1,W721,93,1,1,1,81,81,0,0
H319,8,Hospital,608,W391,85,1,W391,85,1,W54,345,2,W54,345,2,W391,85,1,W391,85,1,2,2,43,43,0,0
H220,8,Hospital,609,W990,143,1,W990,143,1,W340,660,-1,W340,660,-1,W990,143,1,W990,143,1,5,5,96,96,0,0
H301,8,Hospital,610,W331,172,3,W331,172,3,W331,172,3,W331,172,3,W191,148,2,W191,148,2,2,2,9,9,0,0
H296,8,Hospital,611,W511,328,3,W511,328,3,W511,328,3,W511,328,3,W511,328,3,W511,328,3,10,10,33,33,0,0
H547,8,Hospital,612,W662,146,1,W662,146,1,W662,146,1,W662,146,1,W662,146,1,W662,146,1,3,3,8,8,0,0
H846,8,Hospital,613,W212,157,3,W480,116,2,Unmatched,0,0,Unmatched,0,0,W480,116,2,W480,116,2,0,0,240,240,0,0
H618,8,Hospital,614,W881,684,-1,W881,684,-1,W307,887,-1,W307,887,-1,W206,126,1,W206,126,1,2,2,182,182,0,0
H466,8,Hospital,615,W223,397,-1,W223,397,-1,Unmatched,0,0,Unmatched,0,0,W122,415,4,W122,415,4,11,11,240,240,0,0
H98,8,Hospital,616,W804,147,1,W804,147,1,W839,618,-1,W839,618,-1,W804,147,1,W804,147,1,2,2,101,101,0,0
H616,8,Hospital,617,W467,460,3,W467,460,3,W700,865,-1,W700,865,-1,W467,460,3,W467,460,3,17,17,176,176,0,0
H910,8,Hospital,618,W248,186,2,W248,186,2,Unmatched,0,0,Unmatched,0,0,W633,80,1,W633,80,1,2,2,240,240,0,0
H415,8,Hospital,619,W926,568,-1,W926,568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,240,240,0,0
H480,8,Hospital,620,W558,32,1,W558,32,1,Unmatched,0,0,Unmatched,0,0,W558,32,1,W558,32,1,0,0,240,240,0,0
H790,8,Hospital,621,W182,129,2,W182,129,2,W182,129,2,W182,129,2,W182,129,2,W182,129,2,3,3,7,7,0,0
H612,8,Hospital,622,W294,166,2,W294,166,2,W294,166,2,W294,166,2,W460,154,1,W460,154,1,5,5,11,11,0,0
H745,8,Hospital,623,W685,400,4,W685,400,4,Unmatched,0,0,Unmatched,0,0,W685,400,4,W685,400,4,13,13,240,240,0,0
H7,8,Hospital,624,W372,453,-1,W372,453,-1,W409,470,3,W409,470,3,W409,470,3,W409,470,3,16,16,55,55,0,0
H937,8,Hospital,625,W132,240,1,W132,240,1,W468,627,-1,W468,627,-1,W132,240,1,W132,240,1,5,5,106,106,0,0
H602,8,Hospital,626,W379,223,4,W379,223,4,Unmatched,0,0,Unmatched,0,0,W379,223,4,W379,223,4,4,4,240,240,0,0
H137,8,Hospital,627,W808,273,4,W808,273,4,W808,273,4,W808,273,4,W533,244,3,W533,244,3,8,8,28,28,0,0
H345,8,Hospital,628,W156,203,2,W156,203,2,Unmatched,0,0,Unmatched,0,0,W156,203,2,W156,203,2,4,4,240,240,0,0
H999,8,Hospital,629,W162,140,-1,W162,140,-1,Unmatched,0,0,Unmatched,0,0,W793,231,2,W793,231,2,6,6,240,240,0,0
H955,8,Hospital,630,W186,291,2,W186,291,2,W186,291,2,W186,291,2,W186,291,2,W186,291,2,3,3,33,33,0,0
H57,8,Hospital,631,W59,195,1,W59,195,1,W440,314,5,W440,314,5,W59,195,1,W59,195,1,6,6,32,32,0,0
H665,8,Hospital,632,W98,102,1,W98,102,1,W98,102,1,W98,102,1,W98,102,1,W98,102,1,5,5,4,4,0,0
H231,8,Hospital,633,W263,154,1,W263,154,1,Unmatched,0,0,Unmatched,0,0,W263,154,1,W263,154,1,1,1,240,240,0,0
H183,8,Hospital,634,W46,347,-1,W46,347,-1,W578,641,-1,W578,641,-1,Unmatched,0,0,Unmatched,0,0,75,75,101,101,0,0
H677,8,Hospital,635,W801,284,1,W801,284,1,W51,760,-1,W51,760,-1,W801,284,1,W801,284,1,9,9,141,141,0,0
H470,8,Hospital,636,W524,153,1,W524,153,1,W524,153,1,W524,153,1,W524,153,1,W524,153,1,4,4,11,11,0,0
H467,8,Hospital,637,W261,459,3,W261,459,3,W261,459,3,W261,459,3,W261,459,3,W261,459,3,10,10,65,65,0,0
H526,8,Hospital,638,W485,288,3,W485,288,3,W997,862,-1,W997,862,-1,W485,288,3,W485,288,3,6,6,176,176,0,0
H134,8,Hospital,639,W694,18,1,W694,18,1,W694,18,1,W694,18,1,W694,18,1,W694,18,1,0,0,0,0,0,0
H12,8,Hospital,640,W380,105,1,W380,105,1,Unmatched,0,0,Unmatched,0,0,W380,105,1,W380,105,1,1,1,240,240,0,0
H934,8,Hospital,641,W266,198,2,W266,198,2,W940,722,-1,W940,722,-1,W266,198,2,W266,198,2,4,4,126,126,0,0
H468,8,Hospital,642,W352,84,2,W352,84,2,W352,84,2,W352,84,2,W352,84,2,W352,84,2,4,4,2,2,0,0
H676,8,Hospital,643,W395,152,2,W395,152,2,W327,420,-1,W327,420,-1,W395,152,2,W395,152,2,1,1,51,51,0,0
H977,8,Hospital,644,W974,310,2,W974,310,2,W974,310,2,W974,310,2,W974,310,2,W974,310,2,12,12,35,35,0,0
H191,8,Hospital,645,W126,440,5,W126,440,5,W660,723,-1,W660,723,-1,W126,440,5,W126,440,5,15,15,117,117,0,0
H904,8,Hospital,646,W421,2,1,W421,2,1,W421,2,1,W421,2,1,W421,2,1,W421,2,1,0,0,0,0,0,0
H321,8,Hospital,647,W786,46,1,W786,46,1,W786,46,1,W786,46,1,W786,46,1,W786,46,1,1,1,1,1,0,0
H784,8,Hospital,648,W595,327,5,W595,327,5,W684,881,-1,W684,881,-1,W763,304,2,W763,304,2,7,7,182,182,0,0
H985,8,Hospital,649,W276,235,3,W276,235,3,W442,843,-1,W442,843,-1,W276,235,3,W276,235,3,5,5,170,170,0,0
H592,8,Hospital,650,W720,213,2,W720,213,2,W162,462,5,W162,462,5,W247,187,1,W247,187,1,2,2,62,62,0,0
H36,8,Hospital,651,W772,197,1,W772,197,1,W772,197,1,W772,197,1,W772,197,1,W772,197,1,2,2,14,14,0,0
H153,8,Hospital,652,W411,130,1,W411,130,1,W74,852,-1,W74,852,-1,W411,130,1,W411,130,1,2,2,175,175,0,0
H338,8,Hospital,653,W283,180,2,W283,180,2,W725,298,-1,W725,298,-1,W283,180,2,W283,180,2,5,5,30,30,0,0
