id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W484,8,Doctor,350,H483,230,1,H483,230,1,Unmatched,0,0,Unmatched,0,0,H483,230,1,H483,230,1,0,0,960,960,0,0
W788,8,Doctor,351,H489,194,1,H489,194,1,Unmatched,0,0,Unmatched,0,0,H489,194,1,H489,194,1,0,0,958,958,0,0
W192,8,Doctor,352,H179,110,1,H179,110,1,Unmatched,0,0,Unmatched,0,0,H179,110,1,H179,110,1,0,0,963,963,0,0
W625,8,Doctor,353,H387,971,-1,H387,971,-1,Unmatched,0,0,Unmatched,0,0,H348,945,4,H348,945,4,65,65,961,961,0,0
W559,8,Doctor,354,H737,925,-1,H737,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,963,963,0,0
W252,8,Doctor,355,H500,86,1,H500,86,1,Unmatched,0,0,Unmatched,0,0,H500,86,1,H500,86,1,0,0,960,960,0,0
W219,8,Doctor,356,H662,602,3,H662,602,3,Unmatched,0,0,Unmatched,0,0,H662,602,3,H662,602,3,10,10,963,963,0,0
W645,8,Doctor,357,H656,715,1,H656,715,1,Unmatched,0,0,Unmatched,0,0,H656,715,1,H656,715,1,18,18,963,963,0,0
W39,8,Doctor,358,H638,63,1,H638,63,1,Unmatched,0,0,Unmatched,0,0,H638,63,1,H638,63,1,0,0,963,963,0,0
W967,8,Doctor,359,H193,499,4,H193,499,4,Unmatched,0,0,Unmatched,0,0,H193,499,4,H193,499,4,12,12,958,958,0,0
W995,8,Doctor,360,H28,948,-1,H28,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,965,965,0,0
W299,8,Doctor,361,H313,375,4,H313,375,4,Unmatched,0,0,Unmatched,0,0,H313,375,4,H313,375,4,2,2,960,960,0,0
W778,8,Doctor,362,H197,340,3,H197,340,3,Unmatched,0,0,Unmatched,0,0,H197,340,3,H197,340,3,2,2,960,960,0,0
W833,8,Doctor,363,H570,148,3,H570,148,3,Unmatched,0,0,Unmatched,0,0,H570,148,3,H570,148,3,0,0,962,962,0,0
W801,8,Doctor,364,H265,618,-1,H265,618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,959,959,0,0
W479,8,Doctor,365,H263,326,2,H263,326,2,Unmatched,0,0,Unmatched,0,0,H263,326,2,H263,326,2,2,2,961,961,0,0
W314,8,Doctor,366,H443,527,3,H443,527,3,Unmatched,0,0,Unmatched,0,0,H443,527,3,H443,527,3,7,7,960,960,0,0
W159,8,Doctor,367,H809,675,5,H809,675,5,Unmatched,0,0,Unmatched,0,0,H244,524,4,H244,524,4,8,8,962,962,0,0
W882,8,Doctor,368,H204,765,-1,H204,765,-1,H828,5,-1,H828,5,-1,H926,813,2,H926,813,2,36,36,0,0,0,0
W22,8,Doctor,369,H223,345,3,H223,345,3,Unmatched,0,0,Unmatched,0,0,H223,345,3,H223,345,3,1,1,961,961,0,0
W266,8,Doctor,370,H318,697,1,H318,697,1,Unmatched,0,0,Unmatched,0,0,H318,697,1,H318,697,1,16,16,961,961,0,0
W530,8,Doctor,371,H978,609,-1,H978,609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,958,958,0,0
W412,8,Doctor,372,H797,783,1,H797,783,1,Unmatched,0,0,Unmatched,0,0,H797,783,1,H797,783,1,32,32,962,962,0,0
W243,8,Doctor,373,H878,551,5,H878,551,5,Unmatched,0,0,Unmatched,0,0,H878,551,5,H878,551,5,8,8,961,961,0,0
W64,8,Doctor,374,H63,728,4,H63,728,4,Unmatched,0,0,Unmatched,0,0,H63,728,4,H63,728,4,22,22,961,961,0,0
W775,8,Doctor,375,H838,206,1,H838,206,1,Unmatched,0,0,Unmatched,0,0,H838,206,1,H838,206,1,0,0,960,960,0,0
W914,8,Doctor,376,H764,632,2,H764,632,2,Unmatched,0,0,Unmatched,0,0,H764,632,2,H764,632,2,11,11,961,961,0,0
W133,8,Doctor,377,H939,661,-1,H939,661,-1,Unmatched,0,0,Unmatched,0,0,H978,709,4,H978,709,4,19,19,961,961,0,0
W660,8,Doctor,378,H752,460,3,H752,460,3,Unmatched,0,0,Unmatched,0,0,H752,460,3,H752,460,3,6,6,959,959,0,0
W671,8,Doctor,379,H573,358,3,H573,358,3,Unmatched,0,0,Unmatched,0,0,H573,358,3,H573,358,3,1,1,958,958,0,0
W381,8,Doctor,380,H533,529,1,H533,529,1,Unmatched,0,0,Unmatched,0,0,H533,529,1,H533,529,1,3,3,963,963,0,0
W459,8,Doctor,381,H970,924,-1,H970,924,-1,Unmatched,0,0,Unmatched,0,0,H664,569,3,H664,569,3,8,8,961,961,0,0
W813,8,Doctor,382,H678,297,4,H678,297,4,H518,5,-1,H518,5,-1,H678,297,4,H678,297,4,0,0,0,0,0,0
W845,8,Doctor,383,H605,105,1,H605,105,1,Unmatched,0,0,Unmatched,0,0,H605,105,1,H605,105,1,0,0,963,963,0,0
W892,8,Doctor,384,H650,691,4,H650,691,4,Unmatched,0,0,Unmatched,0,0,H841,355,2,H841,355,2,2,2,966,966,0,0
W592,8,Doctor,385,H644,206,1,H644,206,1,Unmatched,0,0,Unmatched,0,0,H644,206,1,H644,206,1,0,0,964,964,0,0
W686,8,Doctor,386,H903,560,2,H903,560,2,Unmatched,0,0,Unmatched,0,0,H903,560,2,H903,560,2,8,8,959,959,0,0
W43,8,Doctor,387,H481,366,1,H481,366,1,Unmatched,0,0,Unmatched,0,0,H481,366,1,H481,366,1,2,2,960,960,0,0
W123,8,Doctor,388,H940,160,2,H940,160,2,Unmatched,0,0,Unmatched,0,0,H940,160,2,H940,160,2,0,0,963,963,0,0
W821,8,Doctor,389,H584,204,1,H584,204,1,Unmatched,0,0,Unmatched,0,0,H584,204,1,H584,204,1,0,0,961,961,0,0
W93,8,Doctor,390,H653,208,2,H653,208,2,Unmatched,0,0,Unmatched,0,0,H653,208,2,H653,208,2,0,0,962,962,0,0
W220,8,Doctor,391,H550,454,2,H550,454,2,Unmatched,0,0,Unmatched,0,0,H550,454,2,H550,454,2,2,2,962,962,0,0
W690,8,Doctor,392,H589,88,1,H589,88,1,Unmatched,0,0,Unmatched,0,0,H589,88,1,H589,88,1,0,0,960,960,0,0
W974,8,Doctor,393,H831,951,-1,H831,951,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,960,960,0,0
W283,8,Doctor,394,H446,652,1,H446,652,1,Unmatched,0,0,Unmatched,0,0,H446,652,1,H446,652,1,15,15,963,963,0,0
W304,8,Doctor,395,H756,649,-1,H756,649,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,959,959,0,0
W507,8,Doctor,396,H631,782,2,H631,782,2,Unmatched,0,0,Unmatched,0,0,H631,782,2,H631,782,2,29,29,963,963,0,0
W105,8,Doctor,397,H538,415,3,H538,415,3,Unmatched,0,0,Unmatched,0,0,H538,415,3,H538,415,3,4,4,963,963,0,0
W927,8,Doctor,398,H325,595,-1,H325,595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,960,960,0,0
W290,8,Doctor,399,H708,814,-1,H708,814,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,960,960,0,0
W699,8,Doctor,400,H585,191,3,H585,191,3,Unmatched,0,0,Unmatched,0,0,H585,191,3,H585,191,3,1,1,961,961,0,0
W972,8,Doctor,401,H351,233,1,H351,233,1,Unmatched,0,0,Unmatched,0,0,H351,233,1,H351,233,1,0,0,959,959,0,0
W506,8,Doctor,402,H410,903,-1,H410,903,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,960,960,0,0
W132,8,Doctor,403,H429,426,2,H429,426,2,Unmatched,0,0,Unmatched,0,0,H429,426,2,H429,426,2,2,2,958,958,0,0
W420,8,Doctor,404,H629,604,5,H629,604,5,Unmatched,0,0,Unmatched,0,0,H629,604,5,H629,604,5,11,11,958,958,0,0
W953,8,Doctor,405,H776,245,2,H776,245,2,Unmatched,0,0,Unmatched,0,0,H776,245,2,H776,245,2,0,0,960,960,0,0
W161,8,Doctor,406,H979,850,-1,H979,850,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,959,959,0,0
W383,8,Doctor,407,H802,415,3,H802,415,3,Unmatched,0,0,Unmatched,0,0,H802,415,3,H802,415,3,2,2,959,959,0,0
W820,8,Doctor,408,H238,357,5,H238,357,5,Unmatched,0,0,Unmatched,0,0,H238,357,5,H238,357,5,1,1,959,959,0,0
W66,8,Doctor,409,H781,583,2,H781,583,2,Unmatched,0,0,Unmatched,0,0,H781,583,2,H781,583,2,8,8,961,961,0,0
W968,8,Doctor,410,H529,755,2,H529,755,2,Unmatched,0,0,Unmatched,0,0,H529,755,2,H529,755,2,22,22,963,963,0,0
W467,8,Doctor,411,H760,834,4,H760,834,4,Unmatched,0,0,Unmatched,0,0,H760,834,4,H760,834,4,35,35,965,965,0,0
W716,8,Doctor,412,H950,244,1,H950,244,1,Unmatched,0,0,Unmatched,0,0,H950,244,1,H950,244,1,0,0,961,961,0,0
W958,8,Doctor,413,H580,332,2,H580,332,2,Unmatched,0,0,Unmatched,0,0,H580,332,2,H580,332,2,1,1,962,962,0,0
W908,8,Doctor,414,H830,130,1,H830,130,1,Unmatched,0,0,Unmatched,0,0,H830,130,1,H830,130,1,0,0,960,960,0,0
W269,8,Doctor,415,H996,385,1,H996,385,1,Unmatched,0,0,Unmatched,0,0,H996,385,1,H996,385,1,1,1,962,962,0,0
W491,8,Doctor,416,H66,232,1,H66,232,1,Unmatched,0,0,Unmatched,0,0,H66,232,1,H66,232,1,0,0,962,962,0,0
W604,8,Doctor,417,H400,144,2,H400,144,2,Unmatched,0,0,Unmatched,0,0,H400,144,2,H400,144,2,0,0,961,961,0,0
W947,8,Doctor,418,H248,47,2,H248,47,2,Unmatched,0,0,Unmatched,0,0,H248,47,2,H248,47,2,0,0,962,962,0,0
W218,8,Doctor,419,H828,36,1,H828,36,1,Unmatched,0,0,Unmatched,0,0,H828,36,1,H828,36,1,0,0,962,962,0,0
W670,8,Doctor,420,H899,705,4,H899,705,4,Unmatched,0,0,Unmatched,0,0,H899,705,4,H899,705,4,20,20,962,962,0,0
W503,8,Doctor,421,H433,428,3,H433,428,3,Unmatched,0,0,Unmatched,0,0,H433,428,3,H433,428,3,4,4,958,958,0,0
W957,8,Doctor,422,H468,780,-1,H468,780,-1,Unmatched,0,0,Unmatched,0,0,H601,901,4,H601,901,4,50,50,960,960,0,0
W255,8,Doctor,423,H74,419,1,H74,419,1,Unmatched,0,0,Unmatched,0,0,H74,419,1,H74,419,1,3,3,959,959,0,0
W8,8,Doctor,424,H240,93,1,H240,93,1,Unmatched,0,0,Unmatched,0,0,H240,93,1,H240,93,1,0,0,958,958,0,0
W451,8,Doctor,425,H113,330,4,H113,330,4,Unmatched,0,0,Unmatched,0,0,H113,330,4,H113,330,4,2,2,959,959,0,0
W360,8,Doctor,426,H907,171,1,H907,171,1,Unmatched,0,0,Unmatched,0,0,H907,171,1,H907,171,1,0,0,963,963,0,0
W153,8,Doctor,427,H729,770,3,H150,960,4,Unmatched,0,0,Unmatched,0,0,H729,770,3,H729,770,3,24,24,961,961,0,0
W743,8,Doctor,428,H688,74,1,H688,74,1,Unmatched,0,0,Unmatched,0,0,H688,74,1,H688,74,1,0,0,963,963,0,0
W431,8,Doctor,429,H411,338,2,H411,338,2,Unmatched,0,0,Unmatched,0,0,H411,338,2,H411,338,2,0,0,961,961,0,0
W810,8,Doctor,430,H177,231,1,H177,231,1,Unmatched,0,0,Unmatched,0,0,H177,231,1,H177,231,1,0,0,961,961,0,0
W616,8,Doctor,431,H861,512,5,H861,512,5,Unmatched,0,0,Unmatched,0,0,H861,512,5,H861,512,5,7,7,960,960,0,0
W199,8,Doctor,432,H544,784,3,H544,784,3,H549,3,-1,H549,3,-1,H544,784,3,H544,784,3,29,29,0,0,0,0
W983,8,Doctor,433,H989,441,2,H989,441,2,Unmatched,0,0,Unmatched,0,0,H989,441,2,H989,441,2,4,4,961,961,0,0
W952,8,Doctor,434,H178,471,-1,H178,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,963,963,0,0
W601,8,Doctor,435,H310,858,5,H310,858,5,Unmatched,0,0,Unmatched,0,0,H405,710,3,H405,710,3,19,19,959,959,0,0
W593,8,Doctor,436,H498,196,1,H498,196,1,Unmatched,0,0,Unmatched,0,0,H498,196,1,H498,196,1,0,0,960,960,0,0
W392,8,Doctor,437,H971,787,5,H971,787,5,Unmatched,0,0,Unmatched,0,0,H971,787,5,H971,787,5,25,25,964,964,0,0
W939,8,Doctor,438,H356,489,3,H356,489,3,Unmatched,0,0,Unmatched,0,0,H356,489,3,H356,489,3,6,6,960,960,0,0
W976,8,Doctor,439,H562,924,-1,H562,924,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,961,961,0,0
W125,8,Doctor,440,H288,106,2,H288,106,2,Unmatched,0,0,Unmatched,0,0,H288,106,2,H288,106,2,0,0,962,962,0,0
W198,8,Doctor,441,H641,82,1,H641,82,1,Unmatched,0,0,Unmatched,0,0,H641,82,1,H641,82,1,0,0,959,959,0,0
W928,8,Doctor,442,H599,311,4,H599,311,4,Unmatched,0,0,Unmatched,0,0,H599,311,4,H599,311,4,3,3,962,962,0,0
W122,8,Doctor,443,H275,8,1,H275,8,1,Unmatched,0,0,Unmatched,0,0,H275,8,1,H275,8,1,0,0,961,961,0,0
W757,8,Doctor,444,H579,186,1,H579,186,1,Unmatched,0,0,Unmatched,0,0,H579,186,1,H579,186,1,0,0,964,964,0,0
W609,8,Doctor,445,H245,300,2,H245,300,2,Unmatched,0,0,Unmatched,0,0,H245,300,2,H245,300,2,1,1,960,960,0,0
W842,8,Doctor,446,H750,386,4,H750,386,4,Unmatched,0,0,Unmatched,0,0,H750,386,4,H750,386,4,0,0,961,961,0,0
W194,8,Doctor,447,H733,506,-1,H733,506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,963,963,0,0
W74,8,Doctor,448,H665,310,1,H665,310,1,Unmatched,0,0,Unmatched,0,0,H665,310,1,H665,310,1,1,1,960,960,0,0
W248,8,Doctor,449,H485,193,3,H485,193,3,Unmatched,0,0,Unmatched,0,0,H485,193,3,H485,193,3,0,0,958,958,0,0
W124,8,Doctor,450,H420,170,2,H420,170,2,Unmatched,0,0,Unmatched,0,0,H420,170,2,H420,170,2,0,0,961,961,0,0
W931,8,Doctor,451,H630,115,1,H630,115,1,Unmatched,0,0,Unmatched,0,0,H630,115,1,H630,115,1,0,0,963,963,0,0
W106,8,Doctor,452,H241,468,5,H241,468,5,Unmatched,0,0,Unmatched,0,0,H241,468,5,H241,468,5,7,7,961,961,0,0
W48,8,Doctor,453,H615,179,1,H615,179,1,Unmatched,0,0,Unmatched,0,0,H615,179,1,H615,179,1,0,0,961,961,0,0
W448,8,Doctor,454,H542,307,3,H542,307,3,Unmatched,0,0,Unmatched,0,0,H542,307,3,H542,307,3,0,0,962,962,0,0
W756,8,Doctor,455,H425,946,-1,H425,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,962,962,0,0
W488,8,Doctor,456,H401,189,1,H401,189,1,Unmatched,0,0,Unmatched,0,0,H401,189,1,H401,189,1,0,0,963,963,0,0
W14,8,Doctor,457,H57,857,4,H57,857,4,Unmatched,0,0,Unmatched,0,0,H57,857,4,H57,857,4,45,45,963,963,0,0
W980,8,Doctor,458,H572,63,3,H572,63,3,Unmatched,0,0,Unmatched,0,0,H572,63,3,H572,63,3,0,0,962,962,0,0
W992,8,Doctor,459,H264,976,-1,H264,976,-1,Unmatched,0,0,Unmatched,0,0,H303,782,5,H303,782,5,32,32,962,962,0,0
W607,8,Doctor,460,H88,457,1,H88,457,1,Unmatched,0,0,Unmatched,0,0,H88,457,1,H88,457,1,6,6,958,958,0,0
W160,8,Doctor,461,H471,89,1,H471,89,1,Unmatched,0,0,Unmatched,0,0,H471,89,1,H471,89,1,0,0,960,960,0,0
W499,8,Doctor,462,H451,722,4,H451,722,4,Unmatched,0,0,Unmatched,0,0,H451,722,4,H451,722,4,20,20,964,964,0,0
W906,8,Doctor,463,H244,599,-1,H244,599,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,960,960,0,0
W554,8,Doctor,464,H307,836,4,H307,836,4,Unmatched,0,0,Unmatched,0,0,H307,836,4,H307,836,4,41,41,962,962,0,0
W643,8,Doctor,465,H714,481,5,H714,481,5,Unmatched,0,0,Unmatched,0,0,H714,481,5,H714,481,5,5,5,960,960,0,0
W365,8,Doctor,466,H848,650,2,H848,650,2,Unmatched,0,0,Unmatched,0,0,H848,650,2,H848,650,2,13,13,961,961,0,0
W520,8,Doctor,467,H648,330,5,H648,330,5,Unmatched,0,0,Unmatched,0,0,H648,330,5,H648,330,5,0,0,960,960,0,0
W547,8,Doctor,468,H972,604,3,H972,604,3,Unmatched,0,0,Unmatched,0,0,H972,604,3,H972,604,3,9,9,959,959,0,0
W710,8,Doctor,469,H320,581,-1,H320,581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,964,964,0,0
W1000,8,Doctor,470,H384,668,2,H384,668,2,Unmatched,0,0,Unmatched,0,0,H384,668,2,H384,668,2,18,18,958,958,0,0
W910,8,Doctor,471,H512,458,5,H512,458,5,Unmatched,0,0,Unmatched,0,0,H512,458,5,H512,458,5,6,6,963,963,0,0
W595,8,Doctor,472,H167,74,1,H167,74,1,Unmatched,0,0,Unmatched,0,0,H167,74,1,H167,74,1,0,0,960,960,0,0
W762,8,Doctor,473,H230,866,3,H230,866,3,Unmatched,0,0,Unmatched,0,0,H230,866,3,H230,866,3,45,45,961,961,0,0
W257,8,Doctor,474,H383,42,1,H383,42,1,Unmatched,0,0,Unmatched,0,0,H383,42,1,H383,42,1,0,0,960,960,0,0
W334,8,Doctor,475,H926,752,5,H926,752,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,960,960,0,0
W482,8,Doctor,476,H786,125,2,H786,125,2,Unmatched,0,0,Unmatched,0,0,H786,125,2,H786,125,2,0,0,957,957,0,0
W745,8,Doctor,477,H327,750,2,H327,750,2,Unmatched,0,0,Unmatched,0,0,H327,750,2,H327,750,2,25,25,966,966,0,0
W984,8,Doctor,478,H357,357,-1,H357,357,-1,Unmatched,0,0,Unmatched,0,0,H332,885,5,H332,885,5,53,53,962,962,0,0
W349,8,Doctor,479,H768,514,3,H768,514,3,Unmatched,0,0,Unmatched,0,0,H768,514,3,H768,514,3,6,6,960,960,0,0
W854,8,Doctor,480,H151,124,1,H151,124,1,Unmatched,0,0,Unmatched,0,0,H151,124,1,H151,124,1,0,0,963,963,0,0
W500,8,Doctor,481,H770,307,1,H770,307,1,Unmatched,0,0,Unmatched,0,0,H770,307,1,H770,307,1,0,0,962,962,0,0
W321,8,Doctor,482,H175,941,-1,H175,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,960,960,0,0
W235,8,Doctor,483,H364,370,3,H364,370,3,Unmatched,0,0,Unmatched,0,0,H364,370,3,H364,370,3,5,5,959,959,0,0
W742,8,Doctor,484,H558,138,1,H558,138,1,Unmatched,0,0,Unmatched,0,0,H558,138,1,H558,138,1,0,0,962,962,0,0
W512,8,Doctor,485,H144,643,4,H144,643,4,Unmatched,0,0,Unmatched,0,0,H144,643,4,H144,643,4,14,14,962,962,0,0
W75,8,Doctor,486,H416,389,2,H416,389,2,Unmatched,0,0,Unmatched,0,0,H416,389,2,H416,389,2,2,2,962,962,0,0
W661,8,Doctor,487,H524,955,-1,H524,955,-1,Unmatched,0,0,Unmatched,0,0,H778,903,5,H778,903,5,51,51,963,963,0,0
W195,8,Doctor,488,H712,428,1,H712,428,1,Unmatched,0,0,Unmatched,0,0,H712,428,1,H712,428,1,4,4,961,961,0,0
W212,8,Doctor,489,H773,970,-1,H628,984,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,961,961,0,0
W949,8,Doctor,490,H2,702,1,H2,702,1,Unmatched,0,0,Unmatched,0,0,H2,702,1,H2,702,1,21,21,960,960,0,0
W573,8,Doctor,491,H555,25,1,H555,25,1,Unmatched,0,0,Unmatched,0,0,H555,25,1,H555,25,1,0,0,959,959,0,0
W522,8,Doctor,492,H522,479,1,H522,479,1,Unmatched,0,0,Unmatched,0,0,H522,479,1,H522,479,1,4,4,960,960,0,0
W951,8,Doctor,493,H156,160,1,H156,160,1,Unmatched,0,0,Unmatched,0,0,H156,160,1,H156,160,1,1,1,963,963,0,0
W419,8,Doctor,494,H458,436,2,H458,436,2,Unmatched,0,0,Unmatched,0,0,H458,436,2,H458,436,2,2,2,958,958,0,0
W924,8,Doctor,495,H295,107,1,H295,107,1,Unmatched,0,0,Unmatched,0,0,H295,107,1,H295,107,1,0,0,959,959,0,0
W404,8,Doctor,496,H271,549,1,H271,549,1,Unmatched,0,0,Unmatched,0,0,H271,549,1,H271,549,1,6,6,963,963,0,0
W450,8,Doctor,497,H944,29,1,H944,29,1,Unmatched,0,0,Unmatched,0,0,H944,29,1,H944,29,1,0,0,958,958,0,0
W139,8,Doctor,498,H89,642,2,H89,642,2,Unmatched,0,0,Unmatched,0,0,H89,642,2,H89,642,2,15,15,963,963,0,0
W463,8,Doctor,499,H462,255,1,H462,255,1,Unmatched,0,0,Unmatched,0,0,H462,255,1,H462,255,1,0,0,958,958,0,0
W120,8,Doctor,500,H378,220,1,H378,220,1,Unmatched,0,0,Unmatched,0,0,H378,220,1,H378,220,1,0,0,961,961,0,0
W644,8,Doctor,501,H815,609,4,H815,609,4,Unmatched,0,0,Unmatched,0,0,H815,609,4,H815,609,4,11,11,961,961,0,0
W648,8,Doctor,502,H509,27,1,H509,27,1,Unmatched,0,0,Unmatched,0,0,H509,27,1,H509,27,1,0,0,961,961,0,0
W674,8,Doctor,503,H499,124,1,H499,124,1,Unmatched,0,0,Unmatched,0,0,H499,124,1,H499,124,1,0,0,957,957,0,0
W474,8,Doctor,504,H373,903,-1,H373,903,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,960,960,0,0
W959,8,Doctor,505,H669,673,-1,H669,673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,963,963,0,0
W407,8,Doctor,506,H739,917,3,H739,917,3,Unmatched,0,0,Unmatched,0,0,H739,917,3,H739,917,3,53,53,960,960,0,0
W556,8,Doctor,507,H298,934,-1,H298,934,-1,Unmatched,0,0,Unmatched,0,0,H209,956,5,H209,956,5,71,71,962,962,0,0
W206,8,Doctor,508,H49,876,4,H49,876,4,Unmatched,0,0,Unmatched,0,0,H666,947,5,H666,947,5,69,69,964,964,0,0
W970,8,Doctor,509,H726,110,1,H726,110,1,Unmatched,0,0,Unmatched,0,0,H726,110,1,H726,110,1,0,0,959,959,0,0
W579,8,Doctor,510,H520,128,2,H520,128,2,Unmatched,0,0,Unmatched,0,0,H520,128,2,H520,128,2,0,0,959,959,0,0
W647,8,Doctor,511,H657,140,1,H657,140,1,Unmatched,0,0,Unmatched,0,0,H657,140,1,H657,140,1,0,0,965,965,0,0
W183,8,Doctor,512,H474,818,2,H474,818,2,Unmatched,0,0,Unmatched,0,0,H474,818,2,H474,818,2,37,37,962,962,0,0
W887,8,Doctor,513,H486,192,1,H486,192,1,Unmatched,0,0,Unmatched,0,0,H486,192,1,H486,192,1,0,0,962,962,0,0
W189,8,Doctor,514,H109,797,5,H109,797,5,Unmatched,0,0,Unmatched,0,0,H109,797,5,H109,797,5,33,33,962,962,0,0
W311,8,Doctor,515,H736,653,5,H736,653,5,Unmatched,0,0,Unmatched,0,0,H650,571,4,H650,571,4,11,11,963,963,0,0
W223,8,Doctor,516,H513,374,4,H513,374,4,Unmatched,0,0,Unmatched,0,0,H513,374,4,H513,374,4,4,4,961,961,0,0
W240,8,Doctor,517,H762,713,5,H762,713,5,Unmatched,0,0,Unmatched,0,0,H762,713,5,H762,713,5,19,19,962,962,0,0
W137,8,Doctor,518,H869,227,1,H869,227,1,Unmatched,0,0,Unmatched,0,0,H869,227,1,H869,227,1,0,0,960,960,0,0
W348,8,Doctor,519,H927,871,5,H927,871,5,Unmatched,0,0,Unmatched,0,0,H927,871,5,H927,871,5,49,49,960,960,0,0
W141,8,Doctor,520,H682,424,3,H682,424,3,Unmatched,0,0,Unmatched,0,0,H682,424,3,H682,424,3,4,4,961,961,0,0
W819,8,Doctor,521,H594,842,3,H594,842,3,Unmatched,0,0,Unmatched,0,0,H801,768,2,H801,768,2,28,28,960,960,0,0
W852,8,Doctor,522,H345,454,2,H345,454,2,Unmatched,0,0,Unmatched,0,0,H345,454,2,H345,454,2,2,2,960,960,0,0
W619,8,Doctor,523,H616,334,2,H616,334,2,Unmatched,0,0,Unmatched,0,0,H616,334,2,H616,334,2,2,2,960,960,0,0
W441,8,Doctor,524,H415,436,2,H415,436,2,Unmatched,0,0,Unmatched,0,0,H415,436,2,H415,436,2,3,3,956,956,0,0
W826,8,Doctor,525,H253,849,-1,H253,849,-1,Unmatched,0,0,Unmatched,0,0,H452,874,5,H452,874,5,51,51,963,963,0,0
W394,8,Doctor,526,H748,733,-1,H748,733,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,960,960,0,0
W297,8,Doctor,527,H505,424,4,H505,424,4,Unmatched,0,0,Unmatched,0,0,H505,424,4,H505,424,4,3,3,958,958,0,0
W256,8,Doctor,528,H722,948,-1,H722,948,-1,Unmatched,0,0,Unmatched,0,0,H816,817,4,H816,817,4,36,36,962,962,0,0
W703,8,Doctor,529,H98,685,-1,H98,685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,965,965,0,0
W898,8,Doctor,530,H146,216,1,H146,216,1,Unmatched,0,0,Unmatched,0,0,H146,216,1,H146,216,1,0,0,960,960,0,0
W226,8,Doctor,531,H837,302,1,H837,302,1,Unmatched,0,0,Unmatched,0,0,H837,302,1,H837,302,1,1,1,961,961,0,0
W509,8,Doctor,532,H252,25,1,H252,25,1,Unmatched,0,0,Unmatched,0,0,H252,25,1,H252,25,1,0,0,962,962,0,0
W761,8,Doctor,533,H977,229,2,H977,229,2,Unmatched,0,0,Unmatched,0,0,H977,229,2,H977,229,2,1,1,962,962,0,0
W776,8,Doctor,534,H843,517,1,H843,517,1,Unmatched,0,0,Unmatched,0,0,H843,517,1,H843,517,1,5,5,959,959,0,0
W477,8,Doctor,535,H706,965,-1,H334,975,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,961,961,0,0
