id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W62,11,Doctor,698,H648,3,1,H648,3,1,H648,3,1,H648,3,1,H648,3,1,H648,3,1,0,0,0,0,0,0
W790,11,Doctor,699,H930,12,5,H930,12,5,H679,3,2,H679,3,2,H862,10,4,H862,10,4,1,1,0,0,0,0
W37,11,Doctor,700,H305,3,-1,H305,3,-1,H818,1,1,H818,1,1,H117,12,5,H117,12,5,0,0,0,0,0,0
W427,11,Doctor,701,H272,3,1,H272,3,1,H272,3,1,H272,3,1,H272,3,1,H272,3,1,0,0,0,0,0,0
W212,11,Doctor,702,H708,30,-1,H708,30,-1,H355,2,-1,H355,2,-1,Unmatched,0,0,Unmatched,0,0,194,194,0,0,0,0
W450,11,Doctor,703,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W176,11,Doctor,704,H327,4,3,H327,4,3,H990,3,-1,H990,3,-1,H327,4,3,H327,4,3,0,0,0,0,0,0
W63,11,Doctor,705,H204,2,1,H204,2,1,H204,2,1,H204,2,1,H204,2,1,H204,2,1,0,0,0,0,0,0
W313,11,Doctor,706,H982,8,3,H982,8,3,H233,1,-1,H233,1,-1,H968,4,2,H968,4,2,0,0,0,0,0,0
W507,11,Doctor,707,H374,5,1,H374,5,1,H374,5,1,H374,5,1,H374,5,1,H374,5,1,1,1,0,0,0,0
W399,11,Doctor,708,H11,10,1,H11,10,1,Unmatched,0,0,Unmatched,0,0,H11,10,1,H11,10,1,1,1,349,349,0,0
W565,11,Doctor,709,H445,18,5,H445,18,5,H731,1,-1,H731,1,-1,H445,18,5,H445,18,5,0,0,0,0,0,0
W937,11,Doctor,710,H774,5,2,H774,5,2,H774,5,2,H774,5,2,H774,5,2,H774,5,2,0,0,0,0,0,0
W709,11,Doctor,711,H602,10,2,H602,10,2,H857,4,-1,H857,4,-1,H602,10,2,H602,10,2,1,1,0,0,0,0
W928,11,Doctor,712,H810,11,5,H810,11,5,H7,5,3,H7,5,3,H810,11,5,H810,11,5,0,0,0,0,0,0
W530,11,Doctor,713,H973,9,3,H973,9,3,Unmatched,0,0,Unmatched,0,0,H973,9,3,H973,9,3,0,0,357,357,0,0
W627,11,Doctor,714,H54,5,3,H54,5,3,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W935,11,Doctor,715,H824,10,4,H824,10,4,H930,2,1,H930,2,1,H930,2,1,H930,2,1,0,0,0,0,0,0
W237,11,Doctor,716,H346,9,3,H346,9,3,H812,2,-1,H812,2,-1,H346,9,3,H346,9,3,0,0,0,0,0,0
W616,11,Doctor,717,H157,2,-1,H157,2,-1,H157,2,-1,H157,2,-1,H829,14,4,H829,14,4,1,1,0,0,0,0
W548,11,Doctor,718,H751,9,5,H751,9,5,H115,2,-1,H115,2,-1,H751,9,5,H751,9,5,0,0,0,0,0,0
W434,11,Doctor,719,H125,5,1,H125,5,1,H906,4,-1,H906,4,-1,H305,14,4,H305,14,4,2,2,0,0,0,0
W610,11,Doctor,720,H103,7,3,H103,7,3,H459,1,1,H459,1,1,H103,7,3,H103,7,3,0,0,0,0,0,0
W426,11,Doctor,721,H459,8,1,H459,8,1,Unmatched,0,0,Unmatched,0,0,H459,8,1,H459,8,1,1,1,331,331,0,0
W31,11,Doctor,722,H16,2,1,H16,2,1,H16,2,1,H16,2,1,H16,2,1,H16,2,1,0,0,0,0,0,0
W961,11,Doctor,723,H716,14,-1,H716,14,-1,H232,3,1,H232,3,1,H232,3,1,H232,3,1,0,0,0,0,0,0
W702,11,Doctor,724,H28,38,-1,H28,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,309,309,0,0
W466,11,Doctor,725,H478,8,1,H478,8,1,H222,2,-1,H222,2,-1,H478,8,1,H478,8,1,0,0,0,0,0,0
W957,11,Doctor,726,H671,16,5,H671,16,5,H786,1,-1,H786,1,-1,H671,16,5,H671,16,5,0,0,0,0,0,0
W501,11,Doctor,727,H762,4,1,H762,4,1,H762,4,1,H762,4,1,H762,4,1,H762,4,1,0,0,0,0,0,0
W10,11,Doctor,728,H953,6,2,H953,6,2,Unmatched,0,0,Unmatched,0,0,H953,6,2,H953,6,2,0,0,328,328,0,0
W206,11,Doctor,729,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W111,11,Doctor,730,H934,1,-1,H934,1,-1,H934,1,-1,H934,1,-1,H928,13,3,H928,13,3,3,3,0,0,0,0
W541,11,Doctor,731,H50,4,3,H50,4,3,H583,1,1,H583,1,1,H131,2,2,H131,2,2,0,0,0,0,0,0
W698,11,Doctor,732,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W795,11,Doctor,733,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W385,11,Doctor,734,H217,5,2,H217,5,2,H18,2,-1,H18,2,-1,H217,5,2,H217,5,2,0,0,0,0,0,0
W703,11,Doctor,735,H923,15,4,H923,15,4,Unmatched,0,0,Unmatched,0,0,H923,15,4,H923,15,4,1,1,305,305,0,0
W205,11,Doctor,736,H66,11,-1,H66,11,-1,Unmatched,0,0,Unmatched,0,0,H302,12,2,H302,12,2,2,2,315,315,0,0
W84,11,Doctor,737,H452,4,1,H452,4,1,H452,4,1,H452,4,1,H452,4,1,H452,4,1,0,0,0,0,0,0
W270,11,Doctor,738,H862,12,3,H862,12,3,Unmatched,0,0,Unmatched,0,0,H54,11,2,H54,11,2,0,0,294,294,0,0
W52,11,Doctor,739,H88,12,3,H88,12,3,H566,1,-1,H566,1,-1,H88,12,3,H88,12,3,2,2,0,0,0,0
W73,11,Doctor,740,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,0,0,0,0,0,0
W564,11,Doctor,741,H882,7,2,H882,7,2,H469,1,1,H469,1,1,H882,7,2,H882,7,2,0,0,0,0,0,0
W835,11,Doctor,742,H18,9,2,H18,9,2,H313,1,-1,H313,1,-1,H18,9,2,H18,9,2,2,2,0,0,0,0
W651,11,Doctor,743,H563,15,5,H563,15,5,H846,5,2,H846,5,2,H563,15,5,H563,15,5,0,0,0,0,0,0
W617,11,Doctor,744,H948,9,1,H948,9,1,Unmatched,0,0,Unmatched,0,0,H948,9,1,H948,9,1,2,2,297,297,0,0
W793,11,Doctor,745,H850,11,4,H850,11,4,Unmatched,0,0,Unmatched,0,0,H850,11,4,H850,11,4,0,0,315,315,0,0
W131,11,Doctor,746,H577,9,4,H577,9,4,H942,4,2,H942,4,2,H577,9,4,H577,9,4,0,0,0,0,0,0
W549,11,Doctor,747,H53,6,2,H53,6,2,Unmatched,0,0,Unmatched,0,0,H53,6,2,H53,6,2,0,0,320,320,0,0
W905,11,Doctor,748,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W519,11,Doctor,749,H250,19,4,H250,19,4,H874,2,-1,H874,2,-1,H250,19,4,H250,19,4,2,2,0,0,0,0
W775,11,Doctor,750,H721,6,2,H721,6,2,Unmatched,0,0,Unmatched,0,0,H721,6,2,H721,6,2,0,0,327,327,0,0
W456,11,Doctor,751,H758,5,2,H758,5,2,H758,5,2,H758,5,2,H989,9,4,H989,9,4,0,0,0,0,0,0
W322,11,Doctor,752,H753,6,4,H753,6,4,H939,1,1,H939,1,1,H753,6,4,H753,6,4,0,0,0,0,0,0
W481,11,Doctor,753,H878,1,1,H878,1,1,H878,1,1,H878,1,1,H878,1,1,H878,1,1,0,0,0,0,0,0
W722,11,Doctor,754,H744,8,3,H744,8,3,H267,1,-1,H267,1,-1,H744,8,3,H744,8,3,0,0,0,0,0,0
W768,11,Doctor,755,H148,12,4,H148,12,4,H751,2,-1,H751,2,-1,H403,8,3,H403,8,3,0,0,0,0,0,0
W601,11,Doctor,756,H603,17,2,H603,17,2,H976,1,1,H976,1,1,H603,17,2,H603,17,2,2,2,0,0,0,0
W298,11,Doctor,757,H901,5,2,H901,5,2,H901,5,2,H901,5,2,H901,5,2,H901,5,2,0,0,0,0,0,0
W732,11,Doctor,758,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,0,0,0,0,0,0
W159,11,Doctor,759,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W370,11,Doctor,760,H912,7,1,H912,7,1,H919,2,-1,H919,2,-1,H912,7,1,H912,7,1,0,0,0,0,0,0
W358,11,Doctor,761,H875,3,2,H875,3,2,H875,3,2,H875,3,2,H875,3,2,H875,3,2,1,1,0,0,0,0
W753,11,Doctor,762,H770,20,5,H770,20,5,H182,2,-1,H182,2,-1,H770,20,5,H770,20,5,1,1,0,0,0,0
W150,11,Doctor,763,H589,21,-1,H589,21,-1,H197,5,2,H197,5,2,H585,16,4,H585,16,4,1,1,0,0,0,0
W115,11,Doctor,764,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,0,0,0,0,0,0
W128,11,Doctor,765,H582,3,-1,H582,3,-1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,0,0,0,0,0,0
W655,11,Doctor,766,H499,6,2,H499,6,2,H602,4,1,H602,4,1,H499,6,2,H499,6,2,0,0,0,0,0,0
W648,11,Doctor,767,H881,3,1,H881,3,1,H881,3,1,H881,3,1,H881,3,1,H881,3,1,0,0,0,0,0,0
W141,11,Doctor,768,H56,5,2,H56,5,2,H56,5,2,H56,5,2,H56,5,2,H56,5,2,0,0,0,0,0,0
W411,11,Doctor,769,H820,2,1,H820,2,1,H820,2,1,H820,2,1,H820,2,1,H820,2,1,0,0,0,0,0,0
W163,11,Doctor,770,H583,4,1,H583,4,1,H305,3,-1,H305,3,-1,H583,4,1,H583,4,1,1,1,0,0,0,0
W512,11,Doctor,771,H286,7,2,H286,7,2,H971,3,-1,H971,3,-1,H286,7,2,H286,7,2,0,0,0,0,0,0
W810,11,Doctor,772,H643,12,3,H643,12,3,Unmatched,0,0,Unmatched,0,0,H643,12,3,H643,12,3,1,1,301,301,0,0
W448,11,Doctor,773,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W418,11,Doctor,774,H678,21,2,H678,21,2,Unmatched,0,0,Unmatched,0,0,H678,21,2,H678,21,2,1,1,308,308,0,0
W959,11,Doctor,775,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W311,11,Doctor,776,H361,6,2,H361,6,2,H324,3,-1,H324,3,-1,H361,6,2,H361,6,2,0,0,0,0,0,0
W408,11,Doctor,777,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,0,0,0,0,0,0
W158,11,Doctor,778,H532,3,1,H532,3,1,H532,3,1,H532,3,1,H532,3,1,H532,3,1,0,0,0,0,0,0
W842,11,Doctor,779,H709,10,2,H709,10,2,H196,2,1,H196,2,1,H196,2,1,H196,2,1,0,0,0,0,0,0
W608,11,Doctor,780,H408,13,5,H408,13,5,H289,2,2,H289,2,2,H408,13,5,H408,13,5,0,0,0,0,0,0
W414,11,Doctor,781,H446,6,4,H446,6,4,H188,3,2,H188,3,2,H446,6,4,H446,6,4,0,0,0,0,0,0
W147,11,Doctor,782,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W68,11,Doctor,783,H908,10,3,H908,10,3,H211,1,1,H211,1,1,H908,10,3,H908,10,3,0,0,0,0,0,0
W329,11,Doctor,784,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W845,11,Doctor,785,H806,5,1,H264,13,5,H880,3,-1,H880,3,-1,H806,5,1,H806,5,1,2,2,0,0,0,0
W468,11,Doctor,786,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,0,0,0,0,0,0
W701,11,Doctor,787,H141,2,1,H141,2,1,H141,2,1,H141,2,1,H141,2,1,H141,2,1,0,0,0,0,0,0
W495,11,Doctor,788,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,H231,5,1,0,0,0,0,0,0
W16,11,Doctor,789,H755,5,2,H755,5,2,H617,3,1,H617,3,1,H755,5,2,H755,5,2,0,0,0,0,0,0
W51,11,Doctor,790,H98,6,1,H98,6,1,Unmatched,0,0,Unmatched,0,0,H98,6,1,H98,6,1,1,1,291,291,0,0
W405,11,Doctor,791,H119,22,5,H119,22,5,H303,4,-1,H303,4,-1,H119,22,5,H119,22,5,2,2,0,0,0,0
W559,11,Doctor,792,H320,2,-1,H320,2,-1,H320,2,-1,H320,2,-1,H19,14,2,H19,14,2,1,1,0,0,0,0
W780,11,Doctor,793,H535,4,1,H535,4,1,H535,4,1,H535,4,1,H535,4,1,H535,4,1,0,0,0,0,0,0
W309,11,Doctor,794,H342,7,1,H342,7,1,Unmatched,0,0,Unmatched,0,0,H342,7,1,H342,7,1,0,0,291,291,0,0
W367,11,Doctor,795,H899,2,1,H899,2,1,H899,2,1,H899,2,1,H899,2,1,H899,2,1,0,0,0,0,0,0
W491,11,Doctor,796,H776,4,1,H776,4,1,H642,2,-1,H642,2,-1,H776,4,1,H776,4,1,0,0,0,0,0,0
W109,11,Doctor,797,H291,18,-1,H291,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,274,274,0,0
W827,11,Doctor,798,H232,28,-1,H232,28,-1,H993,3,-1,H993,3,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W800,11,Doctor,799,H430,7,2,H430,7,2,H445,4,1,H445,4,1,H430,7,2,H430,7,2,0,0,0,0,0,0
W184,11,Doctor,800,H299,5,1,H299,5,1,H573,3,-1,H573,3,-1,H299,5,1,H299,5,1,0,0,0,0,0,0
W375,11,Doctor,801,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W133,11,Doctor,802,H129,7,-1,H129,7,-1,Unmatched,0,0,Unmatched,0,0,H320,8,2,H320,8,2,1,1,281,281,0,0
W263,11,Doctor,803,H619,5,3,H277,14,-1,H936,2,2,H936,2,2,H936,2,2,H936,2,2,0,0,0,0,0,0
W28,11,Doctor,804,H484,7,1,H484,7,1,H676,3,-1,H676,3,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W624,11,Doctor,805,H621,54,-1,H621,54,-1,H21,1,-1,H21,1,-1,H511,2,1,H511,2,1,0,0,0,0,0,0
W67,11,Doctor,806,H880,30,4,H880,30,4,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W964,11,Doctor,807,H197,6,2,H197,6,2,H916,4,1,H916,4,1,H197,6,2,H197,6,2,0,0,0,0,0,0
W302,11,Doctor,808,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W585,11,Doctor,809,H313,4,-1,H313,4,-1,H361,1,-1,H361,1,-1,H565,31,5,H565,31,5,6,6,0,0,0,0
W300,11,Doctor,810,H394,20,4,H394,20,4,H47,3,1,H47,3,1,H394,20,4,H394,20,4,1,1,0,0,0,0
W245,11,Doctor,811,H513,6,2,H513,6,2,Unmatched,0,0,Unmatched,0,0,H513,6,2,H513,6,2,0,0,265,265,0,0
W151,11,Doctor,812,H897,7,2,H897,7,2,Unmatched,0,0,Unmatched,0,0,H897,7,2,H897,7,2,0,0,280,280,0,0
W478,11,Doctor,813,H456,25,5,H456,25,5,H627,2,-1,H627,2,-1,H235,5,1,H235,5,1,0,0,0,0,0,0
W568,11,Doctor,814,H947,24,-1,H117,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,281,281,0,0
W791,11,Doctor,815,H647,14,4,H647,14,4,H516,2,1,H516,2,1,H674,17,5,H674,17,5,2,2,0,0,0,0
W171,11,Doctor,816,H808,4,-1,H808,4,-1,H726,1,-1,H726,1,-1,H138,5,1,H138,5,1,2,2,0,0,0,0
W269,11,Doctor,817,H840,8,4,H840,8,4,H787,1,1,H787,1,1,H840,8,4,H840,8,4,1,1,0,0,0,0
W539,11,Doctor,818,H113,5,-1,H113,5,-1,H657,4,-1,H657,4,-1,H887,30,4,H887,30,4,1,1,0,0,0,0
W7,11,Doctor,819,H227,9,3,H227,9,3,H46,2,1,H46,2,1,H227,9,3,H227,9,3,0,0,0,0,0,0
W86,11,Doctor,820,H994,2,1,H994,2,1,H994,2,1,H994,2,1,H994,2,1,H994,2,1,0,0,0,0,0,0
W75,11,Doctor,821,H351,23,2,H351,23,2,H603,1,-1,H603,1,-1,H351,23,2,H351,23,2,1,1,0,0,0,0
W436,11,Doctor,822,H645,24,-1,H645,24,-1,Unmatched,0,0,Unmatched,0,0,H964,28,2,H964,28,2,4,4,265,265,0,0
W387,11,Doctor,823,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W640,11,Doctor,824,H548,3,1,H548,3,1,H548,3,1,H548,3,1,H548,3,1,H548,3,1,0,0,0,0,0,0
W938,11,Doctor,825,H821,11,4,H821,11,4,Unmatched,0,0,Unmatched,0,0,H821,11,4,H821,11,4,1,1,267,267,0,0
W274,11,Doctor,826,H975,2,1,H975,2,1,H975,2,1,H975,2,1,H975,2,1,H975,2,1,0,0,0,0,0,0
W348,11,Doctor,827,H769,9,2,H769,9,2,H377,4,-1,H377,4,-1,H52,8,1,H52,8,1,1,1,0,0,0,0
W280,11,Doctor,828,H188,5,2,H188,5,2,H902,2,-1,H902,2,-1,H188,5,2,H188,5,2,1,1,0,0,0,0
W895,11,Doctor,829,H541,19,-1,H541,19,-1,H44,5,1,H44,5,1,H68,18,5,H68,18,5,1,1,0,0,0,0
W106,11,Doctor,830,H321,16,4,H321,16,4,Unmatched,0,0,Unmatched,0,0,H321,16,4,H321,16,4,1,1,264,264,0,0
W919,11,Doctor,831,H614,14,2,H614,14,2,H578,3,-1,H578,3,-1,H614,14,2,H614,14,2,0,0,0,0,0,0
W210,11,Doctor,832,H230,5,2,H230,5,2,H230,5,2,H230,5,2,H230,5,2,H230,5,2,0,0,0,0,0,0
W986,11,Doctor,833,H485,3,2,H485,3,2,H121,1,1,H121,1,1,H485,3,2,H485,3,2,0,0,0,0,0,0
W502,11,Doctor,834,H44,12,3,H44,12,3,Unmatched,0,0,Unmatched,0,0,H44,12,3,H44,12,3,0,0,253,253,0,0
W911,11,Doctor,835,H627,12,1,H627,12,1,Unmatched,0,0,Unmatched,0,0,H627,12,1,H627,12,1,1,1,261,261,0,0
W182,11,Doctor,836,H196,5,2,H196,5,2,H524,3,1,H524,3,1,H524,3,1,H524,3,1,0,0,0,0,0,0
W832,11,Doctor,837,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W359,11,Doctor,838,H787,5,2,H787,5,2,H129,2,-1,H129,2,-1,H787,5,2,H787,5,2,1,1,0,0,0,0
W330,11,Doctor,839,H544,5,1,H544,5,1,H544,5,1,H544,5,1,H544,5,1,H544,5,1,1,1,0,0,0,0
W240,11,Doctor,840,H298,10,5,H619,13,-1,H80,5,3,H80,5,3,H80,5,3,H80,5,3,0,0,0,0,0,0
W315,11,Doctor,841,H324,9,1,H324,9,1,H485,2,-1,H485,2,-1,H324,9,1,H324,9,1,0,0,0,0,0,0
W199,11,Doctor,842,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,0,0,0,0,0,0
W114,11,Doctor,843,H211,9,2,H211,9,2,Unmatched,0,0,Unmatched,0,0,H211,9,2,H211,9,2,1,1,262,262,0,0
W605,11,Doctor,844,H172,13,-1,H172,13,-1,H364,2,-1,H364,2,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W449,11,Doctor,845,H914,2,1,H914,2,1,H914,2,1,H914,2,1,H914,2,1,H914,2,1,0,0,0,0,0,0
W621,11,Doctor,846,H917,20,2,H917,20,2,Unmatched,0,0,Unmatched,0,0,H917,20,2,H917,20,2,2,2,269,269,0,0
W836,11,Doctor,847,H811,53,-1,H811,53,-1,H447,2,-1,H447,2,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W860,11,Doctor,848,H857,4,2,H857,4,2,H240,1,1,H240,1,1,H857,4,2,H857,4,2,0,0,0,0,0,0
W459,11,Doctor,849,H750,7,4,H750,7,4,Unmatched,0,0,Unmatched,0,0,H750,7,4,H750,7,4,0,0,260,260,0,0
W946,11,Doctor,850,H698,15,3,H698,15,3,H22,3,-1,H22,3,-1,H698,15,3,H698,15,3,2,2,0,0,0,0
W230,11,Doctor,851,H578,7,3,H578,7,3,H730,2,-1,H730,2,-1,H578,7,3,H578,7,3,0,0,0,0,0,0
W787,11,Doctor,852,H240,13,2,H240,13,2,Unmatched,0,0,Unmatched,0,0,H240,13,2,H240,13,2,2,2,264,264,0,0
W194,11,Doctor,853,H807,4,2,H807,4,2,H807,4,2,H807,4,2,H807,4,2,H807,4,2,0,0,0,0,0,0
W5,11,Doctor,854,H115,4,2,H115,4,2,H335,2,1,H335,2,1,H115,4,2,H115,4,2,0,0,0,0,0,0
W801,11,Doctor,855,H420,29,5,H420,29,5,H249,4,-1,H249,4,-1,H420,29,5,H420,29,5,2,2,0,0,0,0
W902,11,Doctor,856,H97,8,4,H97,8,4,H750,2,1,H750,2,1,H97,8,4,H97,8,4,0,0,0,0,0,0
W236,11,Doctor,857,H353,3,2,H353,3,2,H353,3,2,H353,3,2,H353,3,2,H353,3,2,1,1,0,0,0,0
W918,11,Doctor,858,H633,7,1,H633,7,1,Unmatched,0,0,Unmatched,0,0,H633,7,1,H633,7,1,0,0,257,257,0,0
W955,11,Doctor,859,H712,9,-1,H712,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,250,250,0,0
W312,11,Doctor,860,H889,12,3,H889,12,3,H394,3,-1,H394,3,-1,H889,12,3,H889,12,3,0,0,0,0,0,0
W779,11,Doctor,861,H993,7,-1,H993,7,-1,H542,3,-1,H542,3,-1,H611,16,3,H611,16,3,1,1,0,0,0,0
W824,11,Doctor,862,H748,5,-1,H748,5,-1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,1,1,0,0,0,0
W783,11,Doctor,863,H620,15,4,H620,15,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,244,244,0,0
W851,11,Doctor,864,H447,6,1,H447,6,1,H235,4,-1,H235,4,-1,H447,6,1,H447,6,1,1,1,0,0,0,0
W417,11,Doctor,865,H158,7,2,H158,7,2,Unmatched,0,0,Unmatched,0,0,H158,7,2,H158,7,2,0,0,241,241,0,0
W90,11,Doctor,866,H777,12,2,H777,12,2,H742,2,-1,H742,2,-1,H777,12,2,H777,12,2,1,1,0,0,0,0
W433,11,Doctor,867,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,0,0,0,0,0,0
W266,11,Doctor,868,H818,6,3,H818,6,3,H98,2,-1,H98,2,-1,H818,6,3,H818,6,3,0,0,0,0,0,0
W207,11,Doctor,869,H136,4,2,H136,4,2,H552,1,1,H552,1,1,H136,4,2,H136,4,2,0,0,0,0,0,0
W273,11,Doctor,870,H75,1,-1,H75,1,-1,H75,1,-1,H75,1,-1,H409,3,1,H409,3,1,1,1,0,0,0,0
W553,11,Doctor,871,H566,23,5,H566,23,5,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W778,11,Doctor,872,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W295,11,Doctor,873,H258,7,3,H258,7,3,Unmatched,0,0,Unmatched,0,0,H258,7,3,H258,7,3,0,0,227,227,0,0
W590,11,Doctor,874,H472,28,-1,H472,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,237,237,0,0
W856,11,Doctor,875,H711,7,2,H711,7,2,H563,5,-1,H563,5,-1,H711,7,2,H711,7,2,0,0,0,0,0,0
W898,11,Doctor,876,H303,5,1,H303,5,1,H593,3,-1,H593,3,-1,H303,5,1,H303,5,1,0,0,0,0,0,0
W292,11,Doctor,877,H966,42,3,H966,42,3,H761,5,-1,H761,5,-1,H966,42,3,H966,42,3,4,4,0,0,0,0
W814,11,Doctor,878,H364,4,1,H364,4,1,H112,2,-1,H112,2,-1,H364,4,1,H364,4,1,0,0,0,0,0,0
W575,11,Doctor,879,H7,14,2,H7,14,2,H533,1,-1,H533,1,-1,H7,14,2,H7,14,2,0,0,0,0,0,0
W587,11,Doctor,880,H747,26,-1,H747,26,-1,H30,3,-1,H30,3,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W749,11,Doctor,881,H112,5,2,H112,5,2,H41,1,1,H41,1,1,H112,5,2,H112,5,2,0,0,0,0,0,0
W806,11,Doctor,882,H243,37,-1,H243,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,242,242,0,0
W259,11,Doctor,883,H457,4,1,H457,4,1,H54,1,-1,H54,1,-1,H841,23,3,H841,23,3,2,2,0,0,0,0
W714,11,Doctor,884,H413,18,3,H413,18,3,H419,2,-1,H419,2,-1,H413,18,3,H413,18,3,1,1,0,0,0,0
W951,11,Doctor,885,H920,11,-1,H920,11,-1,Unmatched,0,0,Unmatched,0,0,H229,17,2,H229,17,2,1,1,239,239,0,0
W936,11,Doctor,886,H955,5,-1,H955,5,-1,H897,4,-1,H897,4,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W760,11,Doctor,887,H683,20,3,H683,20,3,H456,4,2,H456,4,2,H683,20,3,H683,20,3,1,1,0,0,0,0
W907,11,Doctor,888,H905,10,-1,H905,10,-1,Unmatched,0,0,Unmatched,0,0,H482,26,5,H482,26,5,2,2,228,228,0,0
W258,11,Doctor,889,H989,1,-1,H947,22,-1,H989,1,-1,H989,1,-1,H283,20,4,H283,20,4,1,1,0,0,0,0
W285,11,Doctor,890,H641,16,3,H641,16,3,Unmatched,0,0,Unmatched,0,0,H641,16,3,H641,16,3,0,0,229,229,0,0
W570,11,Doctor,891,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W661,11,Doctor,892,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W561,11,Doctor,893,H749,8,1,H749,8,1,Unmatched,0,0,Unmatched,0,0,H749,8,1,H749,8,1,1,1,219,219,0,0
W782,11,Doctor,894,H675,11,2,H675,11,2,H345,3,-1,H345,3,-1,H456,4,1,H456,4,1,1,1,0,0,0,0
W525,11,Doctor,895,H86,8,1,H86,8,1,Unmatched,0,0,Unmatched,0,0,H86,8,1,H86,8,1,0,0,227,227,0,0
