id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H102,7,Hospital,977,W292,652,3,W292,652,3,Unmatched,0,0,Unmatched,0,0,W569,682,5,W569,682,5,64,64,992,992,0,0
H347,7,Hospital,978,W229,503,4,W229,503,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,992,992,0,0
H952,7,Hospital,979,W887,543,1,W887,543,1,Unmatched,0,0,Unmatched,0,0,W887,543,1,W887,543,1,54,54,992,992,0,0
H849,7,Hospital,980,W34,626,1,W34,626,1,Unmatched,0,0,Unmatched,0,0,W483,762,5,W483,762,5,74,74,992,992,0,0
H893,7,Hospital,981,W215,518,2,W215,518,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,992,992,0,0
H923,7,Hospital,982,W569,455,1,W569,455,1,Unmatched,0,0,Unmatched,0,0,W587,705,5,W587,705,5,66,66,992,992,0,0
H437,7,Hospital,983,W483,453,1,W483,453,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,992,992,0,0
H394,7,Hospital,984,W329,341,-1,W329,341,-1,Unmatched,0,0,Unmatched,0,0,W982,773,4,W982,773,4,69,69,992,992,0,0
H15,7,Hospital,985,W326,649,-1,W326,649,-1,Unmatched,0,0,Unmatched,0,0,W252,746,3,W252,746,3,67,67,992,992,0,0
H77,7,Hospital,986,W587,493,3,W587,493,3,Unmatched,0,0,Unmatched,0,0,W225,650,4,W225,650,4,62,62,992,992,0,0
H477,7,Hospital,987,W451,746,-1,W451,746,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,992,992,0,0
H420,7,Hospital,988,W649,491,-1,W649,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,992,992,0,0
H69,7,Hospital,989,W982,557,1,W982,557,1,Unmatched,0,0,Unmatched,0,0,W583,582,2,W583,582,2,55,55,992,992,0,0
H231,7,Hospital,990,W871,918,-1,W871,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,992,992,0,0
H843,7,Hospital,991,W225,533,1,W225,533,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,992,992,0,0
H97,7,Hospital,992,W583,784,5,W583,784,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,992,992,0,0
H936,7,Hospital,993,W793,768,-1,W793,768,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,992,992,0,0
H357,7,Hospital,994,W978,728,2,W978,728,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,992,992,0,0
H427,7,Hospital,995,W394,535,1,W394,535,1,Unmatched,0,0,Unmatched,0,0,W394,535,1,W394,535,1,57,57,992,992,0,0
H707,7,Hospital,996,W936,577,1,W936,577,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,992,992,0,0
H633,7,Hospital,997,W322,814,-1,W322,814,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,992,992,0,0
H156,7,Hospital,998,W252,873,2,W252,873,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,992,992,0,0
H123,7,Hospital,999,W70,837,1,W70,837,1,Unmatched,0,0,Unmatched,0,0,W895,966,4,W895,966,4,75,75,992,992,0,0
H313,7,Hospital,1000,W895,995,2,W895,995,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,992,992,0,0
W810,8,Doctor,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W479,8,Doctor,2,H323,2,1,H323,2,1,H323,2,1,H323,2,1,H323,2,1,H323,2,1,0,0,0,0,0,0
W786,8,Doctor,3,H82,47,-1,H82,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,496,496,994,994,0,0
W197,8,Doctor,4,H328,5,1,H328,5,1,H328,5,1,H328,5,1,H328,5,1,H328,5,1,0,0,0,0,0,0
W363,8,Doctor,5,H822,35,4,H822,35,4,Unmatched,0,0,Unmatched,0,0,H822,35,4,H822,35,4,0,0,993,993,0,0
W320,8,Doctor,6,H232,9,1,H232,9,1,Unmatched,0,0,Unmatched,0,0,H232,9,1,H232,9,1,0,0,994,994,0,0
W654,8,Doctor,7,H554,7,3,H554,7,3,Unmatched,0,0,Unmatched,0,0,H554,7,3,H554,7,3,0,0,994,994,0,0
W857,8,Doctor,8,H675,20,1,H675,20,1,Unmatched,0,0,Unmatched,0,0,H675,20,1,H675,20,1,0,0,995,995,0,0
W201,8,Doctor,9,H935,15,1,H935,15,1,Unmatched,0,0,Unmatched,0,0,H935,15,1,H935,15,1,0,0,995,995,0,0
W446,8,Doctor,10,H53,11,2,H53,11,2,Unmatched,0,0,Unmatched,0,0,H53,11,2,H53,11,2,0,0,994,994,0,0
W186,8,Doctor,11,H739,36,5,H739,36,5,Unmatched,0,0,Unmatched,0,0,H739,36,5,H739,36,5,0,0,993,993,0,0
W562,8,Doctor,12,H222,4,1,H222,4,1,H222,4,1,H222,4,1,H222,4,1,H222,4,1,0,0,0,0,0,0
W310,8,Doctor,13,H389,27,2,H389,27,2,Unmatched,0,0,Unmatched,0,0,H389,27,2,H389,27,2,0,0,993,993,0,0
W46,8,Doctor,14,H745,66,-1,H745,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,994,994,0,0
W779,8,Doctor,15,H573,18,3,H573,18,3,Unmatched,0,0,Unmatched,0,0,H573,18,3,H573,18,3,0,0,995,995,0,0
W883,8,Doctor,16,H432,10,2,H432,10,2,Unmatched,0,0,Unmatched,0,0,H432,10,2,H432,10,2,0,0,994,994,0,0
W587,8,Doctor,17,H989,55,3,H989,55,3,Unmatched,0,0,Unmatched,0,0,H989,55,3,H989,55,3,0,0,994,994,0,0
W768,8,Doctor,18,H857,93,-1,H857,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,995,995,0,0
W537,8,Doctor,19,H846,27,2,H846,27,2,Unmatched,0,0,Unmatched,0,0,H846,27,2,H846,27,2,0,0,993,993,0,0
W57,8,Doctor,20,H502,29,3,H502,29,3,Unmatched,0,0,Unmatched,0,0,H502,29,3,H502,29,3,0,0,994,994,0,0
W887,8,Doctor,21,H151,26,1,H151,26,1,Unmatched,0,0,Unmatched,0,0,H151,26,1,H151,26,1,0,0,994,994,0,0
W153,8,Doctor,22,H299,68,-1,H299,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,993,993,0,0
W406,8,Doctor,23,H418,61,1,H418,61,1,Unmatched,0,0,Unmatched,0,0,H418,61,1,H418,61,1,0,0,994,994,0,0
W773,8,Doctor,24,H726,103,-1,H726,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,995,995,0,0
W707,8,Doctor,25,H961,96,5,H961,96,5,Unmatched,0,0,Unmatched,0,0,H961,96,5,H961,96,5,1,1,994,994,0,0
W581,8,Doctor,26,H915,59,3,H915,59,3,Unmatched,0,0,Unmatched,0,0,H915,59,3,H915,59,3,0,0,994,994,0,0
W438,8,Doctor,27,H580,66,3,H580,66,3,Unmatched,0,0,Unmatched,0,0,H580,66,3,H580,66,3,0,0,994,994,0,0
W944,8,Doctor,28,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,0,0,0,0,0,0
W42,8,Doctor,29,H269,103,-1,H269,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,995,995,0,0
W667,8,Doctor,30,H656,69,4,H656,69,4,Unmatched,0,0,Unmatched,0,0,H745,59,2,H745,59,2,0,0,994,994,0,0
W249,8,Doctor,31,H842,64,3,H842,64,3,Unmatched,0,0,Unmatched,0,0,H842,64,3,H842,64,3,0,0,993,993,0,0
W491,8,Doctor,32,H164,94,-1,H164,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,993,993,0,0
W169,8,Doctor,33,H606,118,-1,H606,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,993,993,0,0
W39,8,Doctor,34,H626,48,1,H626,48,1,Unmatched,0,0,Unmatched,0,0,H626,48,1,H626,48,1,0,0,993,993,0,0
W101,8,Doctor,35,H827,102,5,H827,102,5,Unmatched,0,0,Unmatched,0,0,H827,102,5,H827,102,5,1,1,995,995,0,0
W837,8,Doctor,36,H320,40,3,H320,40,3,Unmatched,0,0,Unmatched,0,0,H320,40,3,H320,40,3,0,0,994,994,0,0
W422,8,Doctor,37,H363,67,2,H363,67,2,Unmatched,0,0,Unmatched,0,0,H363,67,2,H363,67,2,0,0,994,994,0,0
W599,8,Doctor,38,H986,124,5,H986,124,5,Unmatched,0,0,Unmatched,0,0,H969,87,4,H969,87,4,1,1,994,994,0,0
W918,8,Doctor,39,H752,20,1,H752,20,1,Unmatched,0,0,Unmatched,0,0,H752,20,1,H752,20,1,0,0,994,994,0,0
W868,8,Doctor,40,H27,75,3,H27,75,3,Unmatched,0,0,Unmatched,0,0,H27,75,3,H27,75,3,0,0,994,994,0,0
W759,8,Doctor,41,H335,85,5,H335,85,5,Unmatched,0,0,Unmatched,0,0,H335,85,5,H335,85,5,1,1,993,993,0,0
W879,8,Doctor,42,H845,77,2,H845,77,2,Unmatched,0,0,Unmatched,0,0,H845,77,2,H845,77,2,1,1,994,994,0,0
W749,8,Doctor,43,H486,23,1,H486,23,1,Unmatched,0,0,Unmatched,0,0,H486,23,1,H486,23,1,0,0,993,993,0,0
W964,8,Doctor,44,H541,127,-1,H541,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,993,993,0,0
W348,8,Doctor,45,H383,157,-1,H383,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,994,994,0,0
W166,8,Doctor,46,H80,16,1,H80,16,1,Unmatched,0,0,Unmatched,0,0,H80,16,1,H80,16,1,0,0,995,995,0,0
W250,8,Doctor,47,H661,47,2,H661,47,2,Unmatched,0,0,Unmatched,0,0,H661,47,2,H661,47,2,0,0,994,994,0,0
W29,8,Doctor,48,H531,32,2,H531,32,2,Unmatched,0,0,Unmatched,0,0,H531,32,2,H531,32,2,0,0,993,993,0,0
W37,8,Doctor,49,H585,110,4,H585,110,4,Unmatched,0,0,Unmatched,0,0,H82,37,2,H82,37,2,0,0,995,995,0,0
W88,8,Doctor,50,H461,68,3,H461,68,3,Unmatched,0,0,Unmatched,0,0,H461,68,3,H461,68,3,0,0,993,993,0,0
W121,8,Doctor,51,H985,50,2,H985,50,2,Unmatched,0,0,Unmatched,0,0,H985,50,2,H985,50,2,0,0,994,994,0,0
W222,8,Doctor,52,H243,87,3,H243,87,3,Unmatched,0,0,Unmatched,0,0,H243,87,3,H243,87,3,1,1,994,994,0,0
W223,8,Doctor,53,H278,35,1,H278,35,1,Unmatched,0,0,Unmatched,0,0,H278,35,1,H278,35,1,0,0,994,994,0,0
W312,8,Doctor,54,H969,109,-1,H969,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,993,993,0,0
W778,8,Doctor,55,H407,107,3,H407,107,3,Unmatched,0,0,Unmatched,0,0,H407,107,3,H407,107,3,1,1,993,993,0,0
W538,8,Doctor,56,H488,122,4,H488,122,4,Unmatched,0,0,Unmatched,0,0,H488,122,4,H488,122,4,1,1,994,994,0,0
W850,8,Doctor,57,H645,132,4,H645,132,4,Unmatched,0,0,Unmatched,0,0,H645,132,4,H645,132,4,1,1,993,993,0,0
W929,8,Doctor,58,H425,130,3,H425,130,3,Unmatched,0,0,Unmatched,0,0,H425,130,3,H425,130,3,1,1,993,993,0,0
W942,8,Doctor,59,H19,103,5,H19,103,5,Unmatched,0,0,Unmatched,0,0,H19,103,5,H19,103,5,1,1,993,993,0,0
W877,8,Doctor,60,H206,72,-1,H206,72,-1,Unmatched,0,0,Unmatched,0,0,H539,81,1,H539,81,1,1,1,994,994,0,0
W854,8,Doctor,61,H755,51,2,H755,51,2,Unmatched,0,0,Unmatched,0,0,H755,51,2,H755,51,2,0,0,993,993,0,0
W524,8,Doctor,62,H163,217,-1,H163,217,-1,H951,5,-1,H951,5,-1,Unmatched,0,0,Unmatched,0,0,267,267,0,0,0,0
W963,8,Doctor,63,H73,13,1,H73,13,1,Unmatched,0,0,Unmatched,0,0,H73,13,1,H73,13,1,0,0,994,994,0,0
W510,8,Doctor,64,H674,94,1,H674,94,1,Unmatched,0,0,Unmatched,0,0,H674,94,1,H674,94,1,1,1,995,995,0,0
W30,8,Doctor,65,H398,24,1,H398,24,1,Unmatched,0,0,Unmatched,0,0,H398,24,1,H398,24,1,0,0,994,994,0,0
W14,8,Doctor,66,H510,115,3,H510,115,3,Unmatched,0,0,Unmatched,0,0,H510,115,3,H510,115,3,1,1,993,993,0,0
W700,8,Doctor,67,H942,235,-1,H942,235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,993,993,0,0
W192,8,Doctor,68,H669,53,1,H669,53,1,Unmatched,0,0,Unmatched,0,0,H669,53,1,H669,53,1,0,0,995,995,0,0
W257,8,Doctor,69,H713,186,4,H713,186,4,Unmatched,0,0,Unmatched,0,0,H713,186,4,H713,186,4,1,1,995,995,0,0
W376,8,Doctor,70,H759,46,1,H759,46,1,Unmatched,0,0,Unmatched,0,0,H759,46,1,H759,46,1,0,0,993,993,0,0
W812,8,Doctor,71,H835,150,-1,H835,150,-1,Unmatched,0,0,Unmatched,0,0,H28,130,5,H28,130,5,1,1,993,993,0,0
W636,8,Doctor,72,H256,44,1,H256,44,1,Unmatched,0,0,Unmatched,0,0,H256,44,1,H256,44,1,0,0,993,993,0,0
W757,8,Doctor,73,H524,67,2,H524,67,2,Unmatched,0,0,Unmatched,0,0,H524,67,2,H524,67,2,0,0,994,994,0,0
W709,8,Doctor,74,H288,42,1,H288,42,1,Unmatched,0,0,Unmatched,0,0,H288,42,1,H288,42,1,0,0,993,993,0,0
W267,8,Doctor,75,H342,151,5,H342,151,5,Unmatched,0,0,Unmatched,0,0,H342,151,5,H342,151,5,1,1,993,993,0,0
W291,8,Doctor,76,H96,173,4,H96,173,4,Unmatched,0,0,Unmatched,0,0,H96,173,4,H96,173,4,1,1,994,994,0,0
W237,8,Doctor,77,H886,52,1,H886,52,1,Unmatched,0,0,Unmatched,0,0,H886,52,1,H886,52,1,0,0,994,994,0,0
W681,8,Doctor,78,H551,147,5,H551,147,5,Unmatched,0,0,Unmatched,0,0,H551,147,5,H551,147,5,1,1,994,994,0,0
W421,8,Doctor,79,H775,216,5,H775,216,5,Unmatched,0,0,Unmatched,0,0,H775,216,5,H775,216,5,1,1,993,993,0,0
W6,8,Doctor,80,H889,32,1,H889,32,1,Unmatched,0,0,Unmatched,0,0,H889,32,1,H889,32,1,0,0,993,993,0,0
W269,8,Doctor,81,H833,168,2,H833,168,2,Unmatched,0,0,Unmatched,0,0,H833,168,2,H833,168,2,1,1,994,994,0,0
W425,8,Doctor,82,H925,120,4,H925,120,4,Unmatched,0,0,Unmatched,0,0,H925,120,4,H925,120,4,1,1,993,993,0,0
W357,8,Doctor,83,H193,132,4,H193,132,4,Unmatched,0,0,Unmatched,0,0,H193,132,4,H193,132,4,1,1,994,994,0,0
W501,8,Doctor,84,H384,32,2,H384,32,2,Unmatched,0,0,Unmatched,0,0,H384,32,2,H384,32,2,0,0,994,994,0,0
W230,8,Doctor,85,H465,98,1,H465,98,1,Unmatched,0,0,Unmatched,0,0,H465,98,1,H465,98,1,1,1,993,993,0,0
W693,8,Doctor,86,H483,7,1,H483,7,1,Unmatched,0,0,Unmatched,0,0,H483,7,1,H483,7,1,0,0,994,994,0,0
W24,8,Doctor,87,H477,20,2,H477,20,2,Unmatched,0,0,Unmatched,0,0,H477,20,2,H477,20,2,0,0,994,994,0,0
W60,8,Doctor,88,H333,143,2,H333,143,2,Unmatched,0,0,Unmatched,0,0,H333,143,2,H333,143,2,1,1,993,993,0,0
W776,8,Doctor,89,H642,173,5,H642,173,5,Unmatched,0,0,Unmatched,0,0,H642,173,5,H642,173,5,1,1,994,994,0,0
W638,8,Doctor,90,H39,102,4,H39,102,4,Unmatched,0,0,Unmatched,0,0,H39,102,4,H39,102,4,1,1,994,994,0,0
W47,8,Doctor,91,H211,93,5,H211,93,5,Unmatched,0,0,Unmatched,0,0,H211,93,5,H211,93,5,1,1,993,993,0,0
W240,8,Doctor,92,H537,35,1,H537,35,1,Unmatched,0,0,Unmatched,0,0,H537,35,1,H537,35,1,0,0,993,993,0,0
W168,8,Doctor,93,H327,162,2,H327,162,2,Unmatched,0,0,Unmatched,0,0,H327,162,2,H327,162,2,1,1,993,993,0,0
W433,8,Doctor,94,H127,110,4,H127,110,4,Unmatched,0,0,Unmatched,0,0,H127,110,4,H127,110,4,1,1,993,993,0,0
W194,8,Doctor,95,H485,62,2,H485,62,2,Unmatched,0,0,Unmatched,0,0,H485,62,2,H485,62,2,0,0,994,994,0,0
W377,8,Doctor,96,H28,121,-1,H28,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,241,994,994,0,0
W231,8,Doctor,97,H215,175,4,H215,175,4,Unmatched,0,0,Unmatched,0,0,H215,175,4,H215,175,4,1,1,995,995,0,0
W134,8,Doctor,98,H319,199,-1,H319,199,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,995,995,0,0
W575,8,Doctor,99,H748,54,2,H748,54,2,Unmatched,0,0,Unmatched,0,0,H748,54,2,H748,54,2,0,0,993,993,0,0
W771,8,Doctor,100,H512,182,2,H512,182,2,Unmatched,0,0,Unmatched,0,0,H512,182,2,H512,182,2,1,1,993,993,0,0
W107,8,Doctor,101,H357,191,3,H357,191,3,Unmatched,0,0,Unmatched,0,0,H357,191,3,H357,191,3,1,1,993,993,0,0
W477,8,Doctor,102,H68,16,1,H68,16,1,Unmatched,0,0,Unmatched,0,0,H68,16,1,H68,16,1,0,0,993,993,0,0
W232,8,Doctor,103,H351,136,3,H351,136,3,Unmatched,0,0,Unmatched,0,0,H351,136,3,H351,136,3,1,1,993,993,0,0
W746,8,Doctor,104,H837,93,1,H837,93,1,Unmatched,0,0,Unmatched,0,0,H837,93,1,H837,93,1,1,1,993,993,0,0
W896,8,Doctor,105,H686,12,1,H686,12,1,Unmatched,0,0,Unmatched,0,0,H686,12,1,H686,12,1,0,0,993,993,0,0
W551,8,Doctor,106,H61,180,4,H61,180,4,Unmatched,0,0,Unmatched,0,0,H592,132,3,H592,132,3,1,1,993,993,0,0
W503,8,Doctor,107,H155,200,-1,H155,200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,993,993,0,0
W366,8,Doctor,108,H578,8,1,H578,8,1,Unmatched,0,0,Unmatched,0,0,H578,8,1,H578,8,1,0,0,994,994,0,0
W875,8,Doctor,109,H856,269,-1,H856,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,994,994,0,0
W627,8,Doctor,110,H546,126,3,H546,126,3,Unmatched,0,0,Unmatched,0,0,H546,126,3,H546,126,3,1,1,993,993,0,0
W263,8,Doctor,111,H859,190,-1,H859,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,993,993,0,0
W1000,8,Doctor,112,H875,46,1,H875,46,1,Unmatched,0,0,Unmatched,0,0,H875,46,1,H875,46,1,0,0,993,993,0,0
W531,8,Doctor,113,H795,74,1,H795,74,1,Unmatched,0,0,Unmatched,0,0,H795,74,1,H795,74,1,1,1,994,994,0,0
W294,8,Doctor,114,H304,223,5,H304,223,5,Unmatched,0,0,Unmatched,0,0,H164,80,3,H164,80,3,1,1,993,993,0,0
W34,8,Doctor,115,H433,160,3,H433,160,3,Unmatched,0,0,Unmatched,0,0,H857,91,2,H857,91,2,1,1,995,995,0,0
W930,8,Doctor,116,H874,193,3,H874,193,3,Unmatched,0,0,Unmatched,0,0,H874,193,3,H874,193,3,1,1,993,993,0,0
W133,8,Doctor,117,H45,81,1,H45,81,1,Unmatched,0,0,Unmatched,0,0,H45,81,1,H45,81,1,1,1,994,994,0,0
W953,8,Doctor,118,H552,330,5,H552,330,5,Unmatched,0,0,Unmatched,0,0,H552,330,5,H552,330,5,4,4,993,993,0,0
W62,8,Doctor,119,H50,160,2,H50,160,2,Unmatched,0,0,Unmatched,0,0,H50,160,2,H50,160,2,1,1,994,994,0,0
W628,8,Doctor,120,H712,169,2,H712,169,2,Unmatched,0,0,Unmatched,0,0,H712,169,2,H712,169,2,1,1,994,994,0,0
W943,8,Doctor,121,H918,261,5,H918,261,5,Unmatched,0,0,Unmatched,0,0,H918,261,5,H918,261,5,2,2,994,994,0,0
W974,8,Doctor,122,H670,251,-1,H670,251,-1,Unmatched,0,0,Unmatched,0,0,H433,143,3,H433,143,3,1,1,994,994,0,0
W532,8,Doctor,123,H558,98,1,H558,98,1,Unmatched,0,0,Unmatched,0,0,H558,98,1,H558,98,1,1,1,993,993,0,0
W68,8,Doctor,124,H43,170,3,H43,170,3,Unmatched,0,0,Unmatched,0,0,H43,170,3,H43,170,3,1,1,995,995,0,0
W143,8,Doctor,125,H905,156,3,H905,156,3,Unmatched,0,0,Unmatched,0,0,H585,130,2,H585,130,2,1,1,994,994,0,0
W23,8,Doctor,126,H171,261,-1,H171,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,993,993,0,0
W609,8,Doctor,127,H463,155,3,H463,155,3,Unmatched,0,0,Unmatched,0,0,H463,155,3,H463,155,3,1,1,993,993,0,0
W211,8,Doctor,128,H811,185,4,H811,185,4,Unmatched,0,0,Unmatched,0,0,H811,185,4,H811,185,4,1,1,993,993,0,0
W351,8,Doctor,129,H646,268,5,H646,268,5,Unmatched,0,0,Unmatched,0,0,H646,268,5,H646,268,5,2,2,994,994,0,0
W936,8,Doctor,130,H643,190,3,H643,190,3,Unmatched,0,0,Unmatched,0,0,H643,190,3,H643,190,3,1,1,993,993,0,0
W102,8,Doctor,131,H455,313,-1,H455,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,995,995,0,0
W856,8,Doctor,132,H993,245,2,H993,245,2,Unmatched,0,0,Unmatched,0,0,H993,245,2,H993,245,2,2,2,993,993,0,0
W794,8,Doctor,133,H843,76,1,H843,76,1,Unmatched,0,0,Unmatched,0,0,H843,76,1,H843,76,1,1,1,993,993,0,0
W53,8,Doctor,134,H718,274,4,H718,274,4,Unmatched,0,0,Unmatched,0,0,H718,274,4,H718,274,4,2,2,994,994,0,0
W16,8,Doctor,135,H937,134,3,H937,134,3,Unmatched,0,0,Unmatched,0,0,H937,134,3,H937,134,3,1,1,993,993,0,0
W229,8,Doctor,136,H592,156,-1,H592,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,993,993,0,0
W436,8,Doctor,137,H279,75,2,H279,75,2,Unmatched,0,0,Unmatched,0,0,H279,75,2,H279,75,2,0,0,994,994,0,0
W662,8,Doctor,138,H124,92,1,H124,92,1,Unmatched,0,0,Unmatched,0,0,H124,92,1,H124,92,1,1,1,993,993,0,0
W87,8,Doctor,139,H830,181,3,H830,181,3,Unmatched,0,0,Unmatched,0,0,H830,181,3,H830,181,3,1,1,994,994,0,0
W67,8,Doctor,140,H220,313,4,H220,313,4,Unmatched,0,0,Unmatched,0,0,H220,313,4,H220,313,4,2,2,993,993,0,0
W54,8,Doctor,141,H956,177,2,H956,177,2,Unmatched,0,0,Unmatched,0,0,H956,177,2,H956,177,2,1,1,993,993,0,0
W947,8,Doctor,142,H630,46,1,H630,46,1,Unmatched,0,0,Unmatched,0,0,H630,46,1,H630,46,1,0,0,994,994,0,0
W208,8,Doctor,143,H281,137,2,H281,137,2,Unmatched,0,0,Unmatched,0,0,H281,137,2,H281,137,2,1,1,993,993,0,0
W541,8,Doctor,144,H882,193,-1,H882,193,-1,Unmatched,0,0,Unmatched,0,0,H835,136,1,H835,136,1,1,1,993,993,0,0
W924,8,Doctor,145,H930,184,-1,H930,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,993,993,0,0
W832,8,Doctor,146,H106,135,3,H106,135,3,Unmatched,0,0,Unmatched,0,0,H106,135,3,H106,135,3,1,1,993,993,0,0
W185,8,Doctor,147,H909,68,1,H909,68,1,Unmatched,0,0,Unmatched,0,0,H909,68,1,H909,68,1,0,0,993,993,0,0
W280,8,Doctor,148,H40,240,-1,H40,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,994,994,0,0
W543,8,Doctor,149,H804,164,3,H804,164,3,Unmatched,0,0,Unmatched,0,0,H804,164,3,H804,164,3,1,1,993,993,0,0
W802,8,Doctor,150,H963,360,-1,H963,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,993,993,0,0
W279,8,Doctor,151,H400,61,1,H400,61,1,Unmatched,0,0,Unmatched,0,0,H400,61,1,H400,61,1,0,0,993,993,0,0
W758,8,Doctor,152,H765,316,-1,H765,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,993,993,0,0
W836,8,Doctor,153,H154,20,1,H154,20,1,Unmatched,0,0,Unmatched,0,0,H154,20,1,H154,20,1,0,0,993,993,0,0
W960,8,Doctor,154,H430,369,-1,H430,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,993,993,0,0
W31,8,Doctor,155,H676,177,3,H676,177,3,Unmatched,0,0,Unmatched,0,0,H676,177,3,H676,177,3,1,1,994,994,0,0
W344,8,Doctor,156,H708,188,2,H708,188,2,Unmatched,0,0,Unmatched,0,0,H708,188,2,H708,188,2,1,1,993,993,0,0
W162,8,Doctor,157,H159,244,2,H159,244,2,Unmatched,0,0,Unmatched,0,0,H159,244,2,H159,244,2,2,2,994,994,0,0
W424,8,Doctor,158,H355,192,2,H355,192,2,Unmatched,0,0,Unmatched,0,0,H355,192,2,H355,192,2,1,1,993,993,0,0
W384,8,Doctor,159,H565,137,2,H565,137,2,Unmatched,0,0,Unmatched,0,0,H565,137,2,H565,137,2,1,1,993,993,0,0
W972,8,Doctor,160,H807,170,1,H807,170,1,Unmatched,0,0,Unmatched,0,0,H807,170,1,H807,170,1,1,1,993,993,0,0
W948,8,Doctor,161,H276,208,1,H276,208,1,Unmatched,0,0,Unmatched,0,0,H276,208,1,H276,208,1,1,1,993,993,0,0
