id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H748,16,Hospital,760,W413,832,5,W413,832,5,Unmatched,0,0,Unmatched,0,0,W413,832,5,W413,832,5,32,32,665,665,0,0
H911,16,Hospital,761,W120,703,3,W120,703,3,Unmatched,0,0,Unmatched,0,0,W120,703,3,W120,703,3,19,19,665,665,0,0
H862,16,Hospital,762,W601,470,1,W601,470,1,Unmatched,0,0,Unmatched,0,0,W601,470,1,W601,470,1,10,10,665,665,0,0
H291,16,Hospital,763,W897,552,1,W897,552,1,Unmatched,0,0,Unmatched,0,0,W897,552,1,W897,552,1,15,15,665,665,0,0
H271,16,Hospital,764,W889,791,4,W889,791,4,Unmatched,0,0,Unmatched,0,0,W257,607,2,W257,607,2,17,17,665,665,0,0
H224,16,Hospital,765,W760,633,1,W760,633,1,Unmatched,0,0,Unmatched,0,0,W760,633,1,W760,633,1,17,17,665,665,0,0
H662,16,Hospital,766,W678,614,1,W678,614,1,Unmatched,0,0,Unmatched,0,0,W678,614,1,W678,614,1,17,17,665,665,0,0
H337,16,Hospital,767,W67,421,1,W67,421,1,Unmatched,0,0,Unmatched,0,0,W67,421,1,W67,421,1,8,8,665,665,0,0
H190,16,Hospital,768,W683,776,2,W683,776,2,Unmatched,0,0,Unmatched,0,0,W683,776,2,W683,776,2,25,25,665,665,0,0
H718,16,Hospital,769,W794,831,3,W794,831,3,Unmatched,0,0,Unmatched,0,0,W794,831,3,W794,831,3,34,34,665,665,0,0
H205,16,Hospital,770,W459,907,-1,W459,907,-1,Unmatched,0,0,Unmatched,0,0,W431,527,1,W431,527,1,13,13,665,665,0,0
H960,16,Hospital,771,W160,815,4,W160,815,4,Unmatched,0,0,Unmatched,0,0,W467,639,1,W467,639,1,17,17,665,665,0,0
H952,16,Hospital,772,W590,825,4,W590,825,4,Unmatched,0,0,Unmatched,0,0,W239,773,2,W239,773,2,23,23,665,665,0,0
H844,16,Hospital,773,W437,754,1,W437,754,1,Unmatched,0,0,Unmatched,0,0,W437,754,1,W437,754,1,23,23,665,665,0,0
H938,16,Hospital,774,W649,657,2,W649,657,2,Unmatched,0,0,Unmatched,0,0,W649,657,2,W649,657,2,18,18,665,665,0,0
H849,16,Hospital,775,W168,817,3,W168,817,3,Unmatched,0,0,Unmatched,0,0,W168,817,3,W168,817,3,28,28,665,665,0,0
H128,16,Hospital,776,W873,257,1,W873,257,1,Unmatched,0,0,Unmatched,0,0,W873,257,1,W873,257,1,5,5,665,665,0,0
H87,16,Hospital,777,W580,813,-1,W580,813,-1,Unmatched,0,0,Unmatched,0,0,W575,793,5,W575,793,5,28,28,665,665,0,0
H472,16,Hospital,778,W379,900,-1,W379,900,-1,Unmatched,0,0,Unmatched,0,0,W334,811,5,W334,811,5,32,32,665,665,0,0
H607,16,Hospital,779,W62,862,-1,W62,862,-1,Unmatched,0,0,Unmatched,0,0,W542,803,2,W542,803,2,29,29,665,665,0,0
H794,16,Hospital,780,W234,828,5,W234,828,5,Unmatched,0,0,Unmatched,0,0,W643,643,1,W643,643,1,18,18,665,665,0,0
H528,16,Hospital,781,W623,722,1,W623,722,1,Unmatched,0,0,Unmatched,0,0,W623,722,1,W623,722,1,19,19,665,665,0,0
H859,16,Hospital,782,W125,850,4,W125,850,4,Unmatched,0,0,Unmatched,0,0,W420,514,1,W420,514,1,13,13,665,665,0,0
H461,16,Hospital,783,W744,751,2,W744,751,2,Unmatched,0,0,Unmatched,0,0,W177,731,1,W177,731,1,20,20,665,665,0,0
H787,16,Hospital,784,W956,702,1,W956,702,1,Unmatched,0,0,Unmatched,0,0,W956,702,1,W956,702,1,20,20,665,665,0,0
H580,16,Hospital,785,W792,713,2,W792,713,2,Unmatched,0,0,Unmatched,0,0,W792,713,2,W792,713,2,20,20,665,665,0,0
H896,16,Hospital,786,W202,762,1,W202,762,1,Unmatched,0,0,Unmatched,0,0,W202,762,1,W202,762,1,22,22,665,665,0,0
H889,16,Hospital,787,W684,784,3,W684,784,3,Unmatched,0,0,Unmatched,0,0,W243,414,1,W243,414,1,7,7,665,665,0,0
H831,16,Hospital,788,W882,765,2,W882,765,2,Unmatched,0,0,Unmatched,0,0,W882,765,2,W882,765,2,23,23,665,665,0,0
H252,16,Hospital,789,W64,745,2,W64,745,2,Unmatched,0,0,Unmatched,0,0,W64,745,2,W64,745,2,23,23,665,665,0,0
H314,16,Hospital,790,W771,788,2,W771,788,2,Unmatched,0,0,Unmatched,0,0,W215,763,1,W215,763,1,21,21,665,665,0,0
H49,16,Hospital,791,W797,913,-1,W797,913,-1,Unmatched,0,0,Unmatched,0,0,W111,563,1,W111,563,1,14,14,665,665,0,0
H587,16,Hospital,792,W790,501,1,W790,501,1,Unmatched,0,0,Unmatched,0,0,W790,501,1,W790,501,1,12,12,665,665,0,0
H853,16,Hospital,793,W219,886,-1,W219,886,-1,Unmatched,0,0,Unmatched,0,0,W871,828,4,W871,828,4,32,32,665,665,0,0
H620,16,Hospital,794,W259,867,2,W259,867,2,Unmatched,0,0,Unmatched,0,0,W198,824,1,W198,824,1,30,30,665,665,0,0
H550,16,Hospital,795,W218,804,3,W218,804,3,Unmatched,0,0,Unmatched,0,0,W218,804,3,W218,804,3,28,28,665,665,0,0
H654,16,Hospital,796,W864,302,1,W864,302,1,Unmatched,0,0,Unmatched,0,0,W864,302,1,W864,302,1,5,5,665,665,0,0
H586,16,Hospital,797,W169,920,-1,W169,920,-1,Unmatched,0,0,Unmatched,0,0,W109,893,5,W109,893,5,41,41,665,665,0,0
H356,16,Hospital,798,W217,609,1,W217,609,1,Unmatched,0,0,Unmatched,0,0,W217,609,1,W217,609,1,17,17,665,665,0,0
H508,16,Hospital,799,W523,760,1,W523,760,1,Unmatched,0,0,Unmatched,0,0,W523,760,1,W523,760,1,21,21,665,665,0,0
H23,16,Hospital,800,W12,924,-1,W12,924,-1,Unmatched,0,0,Unmatched,0,0,W373,755,2,W373,755,2,22,22,665,665,0,0
H505,16,Hospital,801,W346,816,2,W346,816,2,Unmatched,0,0,Unmatched,0,0,W346,816,2,W346,816,2,30,30,665,665,0,0
H150,16,Hospital,802,W399,888,3,W399,888,3,Unmatched,0,0,Unmatched,0,0,W399,888,3,W399,888,3,40,40,665,665,0,0
H64,16,Hospital,803,W339,575,-1,W339,575,-1,Unmatched,0,0,Unmatched,0,0,W342,718,1,W342,718,1,20,20,665,665,0,0
H901,16,Hospital,804,W895,561,1,W895,561,1,Unmatched,0,0,Unmatched,0,0,W895,561,1,W895,561,1,14,14,665,665,0,0
H376,16,Hospital,805,W737,660,2,W737,660,2,Unmatched,0,0,Unmatched,0,0,W737,660,2,W737,660,2,18,18,665,665,0,0
H243,16,Hospital,806,W695,769,3,W208,742,2,Unmatched,0,0,Unmatched,0,0,W208,742,2,W208,742,2,22,22,665,665,0,0
H669,16,Hospital,807,W784,501,1,W784,501,1,Unmatched,0,0,Unmatched,0,0,W784,501,1,W784,501,1,12,12,665,665,0,0
H544,16,Hospital,808,W268,767,1,W268,767,1,Unmatched,0,0,Unmatched,0,0,W268,767,1,W268,767,1,22,22,665,665,0,0
H171,16,Hospital,809,W887,849,4,W887,849,4,Unmatched,0,0,Unmatched,0,0,W458,789,2,W458,789,2,26,26,665,665,0,0
H582,16,Hospital,810,W749,851,3,W749,851,3,Unmatched,0,0,Unmatched,0,0,W749,851,3,W749,851,3,33,33,665,665,0,0
H523,16,Hospital,811,W527,632,1,W527,632,1,Unmatched,0,0,Unmatched,0,0,W527,632,1,W527,632,1,17,17,665,665,0,0
H576,16,Hospital,812,W987,782,3,W987,782,3,Unmatched,0,0,Unmatched,0,0,W987,782,3,W987,782,3,24,24,665,665,0,0
H469,16,Hospital,813,W369,837,4,W369,837,4,Unmatched,0,0,Unmatched,0,0,W369,837,4,W369,837,4,32,32,665,665,0,0
H240,16,Hospital,814,W279,880,-1,W279,880,-1,Unmatched,0,0,Unmatched,0,0,W887,867,4,W887,867,4,36,36,665,665,0,0
H301,16,Hospital,815,W500,605,2,W500,605,2,Unmatched,0,0,Unmatched,0,0,W500,605,2,W500,605,2,16,16,665,665,0,0
H91,16,Hospital,816,W942,928,3,W942,928,3,Unmatched,0,0,Unmatched,0,0,W927,859,1,W927,859,1,36,36,665,665,0,0
H191,16,Hospital,817,W418,873,3,W418,873,3,Unmatched,0,0,Unmatched,0,0,W418,873,3,W418,873,3,38,38,665,665,0,0
H63,16,Hospital,818,W922,867,3,W922,867,3,Unmatched,0,0,Unmatched,0,0,W937,827,1,W937,827,1,32,32,665,665,0,0
H340,16,Hospital,819,W542,771,2,W542,771,2,Unmatched,0,0,Unmatched,0,0,W252,738,1,W252,738,1,21,21,665,665,0,0
H414,16,Hospital,820,W175,748,1,W175,748,1,Unmatched,0,0,Unmatched,0,0,W175,748,1,W175,748,1,22,22,665,665,0,0
H226,16,Hospital,821,W768,849,-1,W768,849,-1,Unmatched,0,0,Unmatched,0,0,W174,609,3,W174,609,3,17,17,665,665,0,0
H694,16,Hospital,822,W780,617,1,W780,617,1,Unmatched,0,0,Unmatched,0,0,W780,617,1,W780,617,1,16,16,665,665,0,0
H525,16,Hospital,823,W56,845,2,W56,845,2,Unmatched,0,0,Unmatched,0,0,W56,845,2,W56,845,2,33,33,665,665,0,0
H261,16,Hospital,824,W789,755,4,W789,755,4,Unmatched,0,0,Unmatched,0,0,W789,755,4,W789,755,4,20,20,665,665,0,0
H589,16,Hospital,825,W153,708,1,W153,708,1,Unmatched,0,0,Unmatched,0,0,W153,708,1,W153,708,1,19,19,665,665,0,0
H20,16,Hospital,826,W652,924,-1,W652,924,-1,Unmatched,0,0,Unmatched,0,0,W590,811,1,W590,811,1,29,29,665,665,0,0
H841,16,Hospital,827,W817,710,1,W817,710,1,Unmatched,0,0,Unmatched,0,0,W817,710,1,W817,710,1,20,20,665,665,0,0
H311,16,Hospital,828,W53,603,2,W53,603,2,Unmatched,0,0,Unmatched,0,0,W53,603,2,W53,603,2,17,17,665,665,0,0
H730,16,Hospital,829,W9,633,1,W9,633,1,Unmatched,0,0,Unmatched,0,0,W9,633,1,W9,633,1,18,18,665,665,0,0
H198,16,Hospital,830,W892,816,4,W892,816,4,Unmatched,0,0,Unmatched,0,0,W948,697,1,W948,697,1,19,19,665,665,0,0
H419,16,Hospital,831,W490,916,2,W490,916,2,Unmatched,0,0,Unmatched,0,0,W490,916,2,W490,916,2,44,44,665,665,0,0
H878,16,Hospital,832,W252,738,3,W252,738,3,Unmatched,0,0,Unmatched,0,0,W359,645,1,W359,645,1,17,17,665,665,0,0
H838,16,Hospital,833,W46,570,1,W46,570,1,Unmatched,0,0,Unmatched,0,0,W46,570,1,W46,570,1,15,15,665,665,0,0
H141,16,Hospital,834,W974,875,4,W974,875,4,Unmatched,0,0,Unmatched,0,0,W974,875,4,W974,875,4,38,38,665,665,0,0
H153,16,Hospital,835,W691,802,2,W691,802,2,Unmatched,0,0,Unmatched,0,0,W891,753,1,W891,753,1,22,22,665,665,0,0
H737,16,Hospital,836,W325,822,1,W325,822,1,Unmatched,0,0,Unmatched,0,0,W325,822,1,W325,822,1,30,30,665,665,0,0
H154,16,Hospital,837,W955,915,4,W955,915,4,Unmatched,0,0,Unmatched,0,0,W530,907,3,W530,907,3,43,43,665,665,0,0
H734,16,Hospital,838,W530,919,-1,W530,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,665,665,0,0
H554,16,Hospital,839,W496,816,2,W496,816,2,Unmatched,0,0,Unmatched,0,0,W496,816,2,W496,816,2,30,30,665,665,0,0
H98,16,Hospital,840,W903,895,-1,W903,895,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,665,665,0,0
H352,16,Hospital,841,W216,904,4,W216,904,4,Unmatched,0,0,Unmatched,0,0,W216,904,4,W216,904,4,44,44,665,665,0,0
H557,16,Hospital,842,W102,827,3,W102,827,3,Unmatched,0,0,Unmatched,0,0,W102,827,3,W102,827,3,33,33,665,665,0,0
H14,16,Hospital,843,W61,909,-1,W61,909,-1,Unmatched,0,0,Unmatched,0,0,W922,847,1,W922,847,1,35,35,665,665,0,0
H485,16,Hospital,844,W554,953,-1,W554,953,-1,Unmatched,0,0,Unmatched,0,0,W814,817,2,W814,817,2,30,30,665,665,0,0
H740,16,Hospital,845,W944,801,4,W944,801,4,Unmatched,0,0,Unmatched,0,0,W944,801,4,W944,801,4,29,29,665,665,0,0
H659,16,Hospital,846,W871,837,2,W871,837,2,Unmatched,0,0,Unmatched,0,0,W758,814,1,W758,814,1,30,30,665,665,0,0
H817,16,Hospital,847,W430,847,4,W430,847,4,Unmatched,0,0,Unmatched,0,0,W430,847,4,W430,847,4,33,33,665,665,0,0
H604,16,Hospital,848,W677,882,2,W677,882,2,Unmatched,0,0,Unmatched,0,0,W677,882,2,W677,882,2,38,38,665,665,0,0
H162,16,Hospital,849,W515,621,1,W515,621,1,Unmatched,0,0,Unmatched,0,0,W515,621,1,W515,621,1,16,16,665,665,0,0
H53,16,Hospital,850,W449,684,1,W449,684,1,Unmatched,0,0,Unmatched,0,0,W449,684,1,W449,684,1,18,18,665,665,0,0
H386,16,Hospital,851,W162,851,1,W162,851,1,Unmatched,0,0,Unmatched,0,0,W162,851,1,W162,851,1,33,33,665,665,0,0
H611,16,Hospital,852,W139,670,1,W139,670,1,Unmatched,0,0,Unmatched,0,0,W139,670,1,W139,670,1,19,19,665,665,0,0
H967,16,Hospital,853,W95,938,-1,W95,938,-1,Unmatched,0,0,Unmatched,0,0,W877,911,4,W877,911,4,44,44,665,665,0,0
H637,16,Hospital,854,W351,817,3,W351,817,3,Unmatched,0,0,Unmatched,0,0,W351,817,3,W351,817,3,30,30,665,665,0,0
H334,16,Hospital,855,W248,686,1,W248,686,1,Unmatched,0,0,Unmatched,0,0,W248,686,1,W248,686,1,19,19,665,665,0,0
H789,16,Hospital,856,W981,715,1,W981,715,1,Unmatched,0,0,Unmatched,0,0,W981,715,1,W981,715,1,19,19,665,665,0,0
H495,16,Hospital,857,W400,895,-1,W400,895,-1,Unmatched,0,0,Unmatched,0,0,W819,746,1,W819,746,1,23,23,665,665,0,0
H102,16,Hospital,858,W313,862,2,W313,862,2,Unmatched,0,0,Unmatched,0,0,W313,862,2,W313,862,2,35,35,665,665,0,0
H408,16,Hospital,859,W589,831,2,W589,831,2,Unmatched,0,0,Unmatched,0,0,W589,831,2,W589,831,2,32,32,665,665,0,0
H244,16,Hospital,860,W676,840,2,W676,840,2,Unmatched,0,0,Unmatched,0,0,W583,752,1,W583,752,1,23,23,665,665,0,0
H881,16,Hospital,861,W350,736,2,W350,736,2,Unmatched,0,0,Unmatched,0,0,W350,736,2,W350,736,2,22,22,665,665,0,0
H701,16,Hospital,862,W381,923,5,W381,923,5,Unmatched,0,0,Unmatched,0,0,W381,923,5,W381,923,5,48,48,665,665,0,0
H746,16,Hospital,863,W429,620,1,W429,620,1,Unmatched,0,0,Unmatched,0,0,W429,620,1,W429,620,1,17,17,665,665,0,0
H214,16,Hospital,864,W841,861,2,W841,861,2,Unmatched,0,0,Unmatched,0,0,W841,861,2,W841,861,2,36,36,665,665,0,0
H905,16,Hospital,865,W869,942,5,W869,942,5,Unmatched,0,0,Unmatched,0,0,W869,942,5,W869,942,5,53,53,665,665,0,0
H639,16,Hospital,866,W703,860,2,W703,860,2,Unmatched,0,0,Unmatched,0,0,W621,746,1,W621,746,1,21,21,665,665,0,0
H100,16,Hospital,867,W426,880,1,W426,880,1,Unmatched,0,0,Unmatched,0,0,W426,880,1,W426,880,1,38,38,665,665,0,0
H466,16,Hospital,868,W935,864,1,W935,864,1,Unmatched,0,0,Unmatched,0,0,W935,864,1,W935,864,1,36,36,665,665,0,0
H965,16,Hospital,869,W938,881,2,W938,881,2,Unmatched,0,0,Unmatched,0,0,W39,757,1,W39,757,1,22,22,665,665,0,0
H109,16,Hospital,870,W788,586,-1,W788,586,-1,Unmatched,0,0,Unmatched,0,0,W387,910,5,W387,910,5,43,43,665,665,0,0
H206,16,Hospital,871,W937,806,3,W937,806,3,Unmatched,0,0,Unmatched,0,0,W60,743,1,W60,743,1,21,21,665,665,0,0
H10,16,Hospital,872,W627,853,3,W627,853,3,Unmatched,0,0,Unmatched,0,0,W627,853,3,W627,853,3,36,36,665,665,0,0
H543,16,Hospital,873,W472,810,2,W472,810,2,Unmatched,0,0,Unmatched,0,0,W472,810,2,W472,810,2,27,27,665,665,0,0
H970,16,Hospital,874,W475,892,-1,W475,892,-1,Unmatched,0,0,Unmatched,0,0,W903,899,3,W903,899,3,43,43,665,665,0,0
H186,16,Hospital,875,W275,866,1,W275,866,1,Unmatched,0,0,Unmatched,0,0,W275,866,1,W275,866,1,37,37,665,665,0,0
H349,16,Hospital,876,W758,829,2,W758,829,2,Unmatched,0,0,Unmatched,0,0,W160,804,1,W160,804,1,28,28,665,665,0,0
H769,16,Hospital,877,W630,923,4,W630,923,4,Unmatched,0,0,Unmatched,0,0,W630,923,4,W630,923,4,47,47,665,665,0,0
H657,16,Hospital,878,W901,953,-1,W901,953,-1,Unmatched,0,0,Unmatched,0,0,W83,906,3,W83,906,3,42,42,665,665,0,0
H597,16,Hospital,879,W793,933,-1,W793,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,665,665,0,0
H596,16,Hospital,880,W290,886,4,W290,886,4,Unmatched,0,0,Unmatched,0,0,W25,717,1,W25,717,1,20,20,665,665,0,0
H129,16,Hospital,881,W855,778,2,W855,778,2,Unmatched,0,0,Unmatched,0,0,W855,778,2,W855,778,2,25,25,665,665,0,0
H600,16,Hospital,882,W877,916,3,W877,916,3,Unmatched,0,0,Unmatched,0,0,W125,878,1,W125,878,1,38,38,665,665,0,0
H502,16,Hospital,883,W705,874,4,W705,874,4,Unmatched,0,0,Unmatched,0,0,W705,874,4,W705,874,4,36,36,665,665,0,0
H249,16,Hospital,884,W985,801,1,W985,801,1,Unmatched,0,0,Unmatched,0,0,W985,801,1,W985,801,1,26,26,665,665,0,0
H96,16,Hospital,885,W669,942,-1,W669,942,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,665,665,0,0
H804,16,Hospital,886,W492,868,3,W492,868,3,Unmatched,0,0,Unmatched,0,0,W609,852,2,W609,852,2,34,34,665,665,0,0
H26,16,Hospital,887,W213,598,1,W213,598,1,Unmatched,0,0,Unmatched,0,0,W213,598,1,W213,598,1,16,16,665,665,0,0
H717,16,Hospital,888,W546,847,3,W546,847,3,Unmatched,0,0,Unmatched,0,0,W546,847,3,W546,847,3,35,35,665,665,0,0
H529,16,Hospital,889,W425,929,-1,W425,929,-1,Unmatched,0,0,Unmatched,0,0,W798,443,1,W798,443,1,9,9,665,665,0,0
H306,16,Hospital,890,W745,846,2,W745,846,2,Unmatched,0,0,Unmatched,0,0,W745,846,2,W745,846,2,33,33,665,665,0,0
H203,16,Hospital,891,W629,694,1,W629,694,1,Unmatched,0,0,Unmatched,0,0,W629,694,1,W629,694,1,19,19,665,665,0,0
H166,16,Hospital,892,W464,870,2,W464,870,2,Unmatched,0,0,Unmatched,0,0,W464,870,2,W464,870,2,37,37,665,665,0,0
H130,16,Hospital,893,W191,837,1,W191,837,1,Unmatched,0,0,Unmatched,0,0,W191,837,1,W191,837,1,33,33,665,665,0,0
H847,16,Hospital,894,W231,761,2,W231,761,2,Unmatched,0,0,Unmatched,0,0,W231,761,2,W231,761,2,22,22,665,665,0,0
H173,16,Hospital,895,W609,865,5,W609,865,5,Unmatched,0,0,Unmatched,0,0,W280,864,4,W280,864,4,36,36,665,665,0,0
H7,16,Hospital,896,W945,900,3,W945,900,3,Unmatched,0,0,Unmatched,0,0,W492,881,2,W492,881,2,37,37,665,665,0,0
H11,16,Hospital,897,W227,683,1,W227,683,1,Unmatched,0,0,Unmatched,0,0,W227,683,1,W227,683,1,19,19,665,665,0,0
H829,16,Hospital,898,W979,874,2,W979,874,2,Unmatched,0,0,Unmatched,0,0,W979,874,2,W979,874,2,37,37,665,665,0,0
H111,16,Hospital,899,W415,753,1,W415,753,1,Unmatched,0,0,Unmatched,0,0,W415,753,1,W415,753,1,21,21,665,665,0,0
H530,16,Hospital,900,W441,973,-1,W441,973,-1,Unmatched,0,0,Unmatched,0,0,W290,911,5,W290,911,5,44,44,665,665,0,0
H327,16,Hospital,901,W927,859,2,W927,859,2,Unmatched,0,0,Unmatched,0,0,W580,792,1,W580,792,1,25,25,665,665,0,0
H874,16,Hospital,902,W159,954,5,W159,954,5,Unmatched,0,0,Unmatched,0,0,W407,935,4,W407,935,4,51,51,665,665,0,0
H69,16,Hospital,903,W5,916,1,W5,916,1,Unmatched,0,0,Unmatched,0,0,W5,916,1,W5,916,1,46,46,665,665,0,0
H358,16,Hospital,904,W205,738,2,W205,738,2,Unmatched,0,0,Unmatched,0,0,W205,738,2,W205,738,2,22,22,665,665,0,0
H863,16,Hospital,905,W147,930,4,W147,930,4,Unmatched,0,0,Unmatched,0,0,W652,929,3,W652,929,3,50,50,665,665,0,0
H992,16,Hospital,906,W238,843,4,W238,843,4,Unmatched,0,0,Unmatched,0,0,W666,780,2,W666,780,2,25,25,665,665,0,0
H394,16,Hospital,907,W407,929,5,W407,929,5,Unmatched,0,0,Unmatched,0,0,W404,863,2,W404,863,2,35,35,665,665,0,0
H959,16,Hospital,908,W748,926,2,W748,926,2,Unmatched,0,0,Unmatched,0,0,W744,717,1,W744,717,1,20,20,665,665,0,0
H866,16,Hospital,909,W37,913,2,W37,913,2,Unmatched,0,0,Unmatched,0,0,W37,913,2,W37,913,2,45,45,665,665,0,0
H839,16,Hospital,910,W233,844,1,W233,844,1,Unmatched,0,0,Unmatched,0,0,W233,844,1,W233,844,1,34,34,665,665,0,0
H447,16,Hospital,911,W85,956,-1,W85,956,-1,Unmatched,0,0,Unmatched,0,0,W720,899,3,W720,899,3,41,41,665,665,0,0
H282,16,Hospital,912,W866,912,2,W866,912,2,Unmatched,0,0,Unmatched,0,0,W892,805,1,W892,805,1,28,28,665,665,0,0
H780,16,Hospital,913,W364,860,2,W364,860,2,Unmatched,0,0,Unmatched,0,0,W771,783,1,W771,783,1,23,23,665,665,0,0
H432,16,Hospital,914,W715,911,4,W715,911,4,Unmatched,0,0,Unmatched,0,0,W522,857,2,W522,857,2,35,35,665,665,0,0
H117,16,Hospital,915,W387,890,2,W387,890,2,Unmatched,0,0,Unmatched,0,0,W279,910,3,W279,910,3,45,45,665,665,0,0
H454,16,Hospital,916,W633,873,2,W633,873,2,Unmatched,0,0,Unmatched,0,0,W234,840,1,W234,840,1,32,32,665,665,0,0
H88,16,Hospital,917,W566,959,4,W566,959,4,Unmatched,0,0,Unmatched,0,0,W226,739,1,W226,739,1,19,19,665,665,0,0
H464,16,Hospital,918,W136,821,2,W136,821,2,Unmatched,0,0,Unmatched,0,0,W136,821,2,W136,821,2,30,30,665,665,0,0
H968,16,Hospital,919,W209,973,-1,W209,973,-1,Unmatched,0,0,Unmatched,0,0,W747,849,1,W747,849,1,33,33,665,665,0,0
H966,16,Hospital,920,W604,859,3,W604,859,3,Unmatched,0,0,Unmatched,0,0,W604,859,3,W604,859,3,36,36,665,665,0,0
H496,16,Hospital,921,W952,768,1,W952,768,1,Unmatched,0,0,Unmatched,0,0,W952,768,1,W952,768,1,23,23,665,665,0,0
H196,16,Hospital,922,W941,901,1,W941,901,1,Unmatched,0,0,Unmatched,0,0,W941,901,1,W941,901,1,42,42,665,665,0,0
H515,16,Hospital,923,W343,874,2,W343,874,2,Unmatched,0,0,Unmatched,0,0,W343,874,2,W343,874,2,36,36,665,665,0,0
H940,16,Hospital,924,W396,898,3,W396,898,3,Unmatched,0,0,Unmatched,0,0,W396,898,3,W396,898,3,41,41,665,665,0,0
H276,16,Hospital,925,W371,820,1,W371,820,1,Unmatched,0,0,Unmatched,0,0,W371,820,1,W371,820,1,30,30,665,665,0,0
H671,16,Hospital,926,W674,978,-1,W674,978,-1,Unmatched,0,0,Unmatched,0,0,W738,947,3,W738,947,3,53,53,665,665,0,0
H625,16,Hospital,927,W190,908,2,W190,908,2,Unmatched,0,0,Unmatched,0,0,W703,866,1,W703,866,1,36,36,665,665,0,0
H805,16,Hospital,928,W846,879,3,W846,879,3,Unmatched,0,0,Unmatched,0,0,W846,879,3,W846,879,3,37,37,665,665,0,0
H739,16,Hospital,929,W358,920,2,W358,920,2,Unmatched,0,0,Unmatched,0,0,W358,920,2,W358,920,2,46,46,665,665,0,0
H832,16,Hospital,930,W688,903,1,W688,903,1,Unmatched,0,0,Unmatched,0,0,W688,903,1,W688,903,1,43,43,665,665,0,0
H663,16,Hospital,931,W428,844,3,W428,844,3,Unmatched,0,0,Unmatched,0,0,W428,844,3,W428,844,3,33,33,665,665,0,0
H405,16,Hospital,932,W269,860,2,W269,860,2,Unmatched,0,0,Unmatched,0,0,W269,860,2,W269,860,2,36,36,665,665,0,0
H427,16,Hospital,933,W738,946,5,W738,946,5,Unmatched,0,0,Unmatched,0,0,W12,909,2,W12,909,2,44,44,665,665,0,0
H757,16,Hospital,934,W417,934,2,W417,934,2,Unmatched,0,0,Unmatched,0,0,W417,934,2,W417,934,2,51,51,665,665,0,0
H653,16,Hospital,935,W493,978,-1,W493,978,-1,Unmatched,0,0,Unmatched,0,0,W826,743,1,W826,743,1,20,20,665,665,0,0
H573,16,Hospital,936,W189,756,1,W189,756,1,Unmatched,0,0,Unmatched,0,0,W189,756,1,W189,756,1,24,24,665,665,0,0
H347,16,Hospital,937,W545,944,1,W545,944,1,Unmatched,0,0,Unmatched,0,0,W545,944,1,W545,944,1,53,53,665,665,0,0
H332,16,Hospital,938,W35,823,1,W35,823,1,Unmatched,0,0,Unmatched,0,0,W35,823,1,W35,823,1,31,31,665,665,0,0
H608,16,Hospital,939,W986,954,-1,W986,954,-1,Unmatched,0,0,Unmatched,0,0,W194,949,3,W194,949,3,54,54,665,665,0,0
H775,16,Hospital,940,W772,983,-1,W772,983,-1,Unmatched,0,0,Unmatched,0,0,W98,900,2,W98,900,2,41,41,665,665,0,0
H417,16,Hospital,941,W911,921,2,W911,921,2,Unmatched,0,0,Unmatched,0,0,W459,915,1,W459,915,1,45,45,665,665,0,0
H219,16,Hospital,942,W658,922,2,W658,922,2,Unmatched,0,0,Unmatched,0,0,W658,922,2,W658,922,2,48,48,665,665,0,0
H982,16,Hospital,943,W529,781,1,W529,781,1,Unmatched,0,0,Unmatched,0,0,W529,781,1,W529,781,1,23,23,665,665,0,0
H579,16,Hospital,944,W353,954,2,W353,954,2,Unmatched,0,0,Unmatched,0,0,W353,954,2,W353,954,2,54,54,665,665,0,0
H268,16,Hospital,945,W109,877,3,W109,877,3,Unmatched,0,0,Unmatched,0,0,W219,876,2,W219,876,2,37,37,665,665,0,0
H661,16,Hospital,946,W470,982,-1,W470,982,-1,Unmatched,0,0,Unmatched,0,0,W911,916,3,W911,916,3,46,46,665,665,0,0
H887,16,Hospital,947,W967,945,1,W967,945,1,Unmatched,0,0,Unmatched,0,0,W967,945,1,W967,945,1,52,52,665,665,0,0
