id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H242,7,Hospital,758,W303,889,2,W303,889,2,W303,889,2,W303,889,2,W303,889,2,W303,889,2,41,41,76,76,0,0
H670,7,Hospital,759,W811,790,-1,W811,790,-1,Unmatched,0,0,Unmatched,0,0,W643,866,4,W643,866,4,38,38,118,118,0,0
H445,7,Hospital,760,W725,271,1,W725,271,1,W725,271,1,W725,271,1,W725,271,1,W725,271,1,1,1,1,1,0,0
H323,7,Hospital,761,W641,146,1,W641,146,1,W641,146,1,W641,146,1,W641,146,1,W641,146,1,1,1,1,1,0,0
H256,7,Hospital,762,W905,77,1,W905,77,1,W905,77,1,W905,77,1,W905,77,1,W905,77,1,0,0,0,0,0,0
H701,7,Hospital,763,W924,209,1,W924,209,1,W924,209,1,W924,209,1,W924,209,1,W924,209,1,1,1,1,1,0,0
H765,7,Hospital,764,W553,792,2,W553,792,2,W553,792,2,W553,792,2,W553,792,2,W553,792,2,22,22,42,42,0,0
H577,7,Hospital,765,W755,308,2,W755,308,2,W755,308,2,W755,308,2,W755,308,2,W755,308,2,1,1,1,1,0,0
H384,7,Hospital,766,W20,316,1,W20,316,1,W20,316,1,W20,316,1,W20,316,1,W20,316,1,1,1,1,1,0,0
H559,7,Hospital,767,W601,32,1,W601,32,1,W601,32,1,W601,32,1,W601,32,1,W601,32,1,0,0,0,0,0,0
H348,7,Hospital,768,W323,219,1,W323,219,1,W323,219,1,W323,219,1,W323,219,1,W323,219,1,1,1,1,1,0,0
H730,7,Hospital,769,W144,208,1,W144,208,1,W144,208,1,W144,208,1,W144,208,1,W144,208,1,1,1,1,1,0,0
H85,7,Hospital,770,W896,719,2,W896,719,2,W896,719,2,W896,719,2,W896,719,2,W896,719,2,13,13,19,19,0,0
H728,7,Hospital,771,W472,704,2,W472,704,2,W472,704,2,W472,704,2,W472,704,2,W472,704,2,13,13,18,18,0,0
H655,7,Hospital,772,W425,881,5,W425,881,5,Unmatched,0,0,Unmatched,0,0,W425,881,5,W425,881,5,39,39,118,118,0,0
H80,7,Hospital,773,W122,417,4,W122,417,4,W122,417,4,W122,417,4,W122,417,4,W122,417,4,1,1,1,1,0,0
H546,7,Hospital,774,W610,979,2,W610,979,2,Unmatched,0,0,Unmatched,0,0,W610,979,2,W610,979,2,73,73,118,118,0,0
H459,7,Hospital,775,W921,243,1,W921,243,1,W921,243,1,W921,243,1,W921,243,1,W921,243,1,1,1,1,1,0,0
H16,7,Hospital,776,W396,760,-1,W396,760,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,118,118,0,0
H105,7,Hospital,777,W545,969,4,W545,969,4,W88,974,5,W88,974,5,W545,969,4,W545,969,4,68,68,104,104,0,0
H540,7,Hospital,778,W93,122,1,W93,122,1,W93,122,1,W93,122,1,W93,122,1,W93,122,1,0,0,0,0,0,0
H569,7,Hospital,779,W797,364,2,W797,364,2,W797,364,2,W797,364,2,W797,364,2,W797,364,2,1,1,1,1,0,0
H526,7,Hospital,780,W612,664,4,W612,664,4,W612,664,4,W612,664,4,W612,664,4,W612,664,4,11,11,17,17,0,0
H101,7,Hospital,781,W666,832,-1,W666,832,-1,Unmatched,0,0,Unmatched,0,0,W481,803,5,W481,803,5,23,23,118,118,0,0
H504,7,Hospital,782,W687,167,1,W687,167,1,W687,167,1,W687,167,1,W687,167,1,W687,167,1,1,1,1,1,0,0
H939,7,Hospital,783,W221,96,2,W221,96,2,W221,96,2,W221,96,2,W221,96,2,W221,96,2,0,0,0,0,0,0
H741,7,Hospital,784,W539,437,1,W539,437,1,W539,437,1,W539,437,1,W539,437,1,W539,437,1,1,1,1,1,0,0
H408,7,Hospital,785,W228,887,4,W228,887,4,W228,887,4,W228,887,4,W228,887,4,W228,887,4,40,40,76,76,0,0
H997,7,Hospital,786,W817,205,1,W817,205,1,W817,205,1,W817,205,1,W817,205,1,W817,205,1,1,1,1,1,0,0
H984,7,Hospital,787,W469,705,3,W469,705,3,W469,705,3,W469,705,3,W469,705,3,W469,705,3,13,13,18,18,0,0
H792,7,Hospital,788,W544,169,1,W544,169,1,W544,169,1,W544,169,1,W544,169,1,W544,169,1,1,1,1,1,0,0
H924,7,Hospital,789,W579,696,3,W579,696,3,W579,696,3,W579,696,3,W579,696,3,W579,696,3,12,12,18,18,0,0
H896,7,Hospital,790,W543,916,4,W543,916,4,Unmatched,0,0,Unmatched,0,0,W543,916,4,W543,916,4,49,49,118,118,0,0
H744,7,Hospital,791,W439,876,-1,W439,876,-1,Unmatched,0,0,Unmatched,0,0,W273,850,3,W273,850,3,33,33,118,118,0,0
H122,7,Hospital,792,W607,273,4,W607,273,4,W607,273,4,W607,273,4,W607,273,4,W607,273,4,1,1,1,1,0,0
H625,7,Hospital,793,W300,740,5,W300,740,5,W300,740,5,W300,740,5,W300,740,5,W300,740,5,15,15,25,25,0,0
H671,7,Hospital,794,W217,984,-1,W217,984,-1,Unmatched,0,0,Unmatched,0,0,W95,979,5,W95,979,5,73,73,118,118,0,0
H717,7,Hospital,795,W407,494,4,W407,494,4,W407,494,4,W407,494,4,W407,494,4,W407,494,4,2,2,2,2,0,0
H470,7,Hospital,796,W960,349,1,W960,349,1,W960,349,1,W960,349,1,W960,349,1,W960,349,1,1,1,1,1,0,0
H798,7,Hospital,797,W225,860,5,W225,860,5,W225,860,5,W225,860,5,W225,860,5,W225,860,5,35,35,64,64,0,0
H250,7,Hospital,798,W645,825,3,W645,825,3,W645,825,3,W645,825,3,W645,825,3,W645,825,3,27,27,52,52,0,0
H117,7,Hospital,799,W561,550,5,W561,550,5,W561,550,5,W561,550,5,W561,550,5,W561,550,5,5,5,7,7,0,0
H90,7,Hospital,800,W527,557,3,W527,557,3,W527,557,3,W527,557,3,W527,557,3,W527,557,3,6,6,7,7,0,0
H702,7,Hospital,801,W892,223,3,W892,223,3,W892,223,3,W892,223,3,W892,223,3,W892,223,3,1,1,1,1,0,0
H10,7,Hospital,802,W899,258,4,W899,258,4,W899,258,4,W899,258,4,W899,258,4,W899,258,4,1,1,1,1,0,0
H125,7,Hospital,803,W782,666,1,W782,666,1,W782,666,1,W782,666,1,W782,666,1,W782,666,1,11,11,14,14,0,0
H321,7,Hospital,804,W490,343,1,W490,343,1,W490,343,1,W490,343,1,W490,343,1,W490,343,1,1,1,1,1,0,0
H128,7,Hospital,805,W595,118,1,W595,118,1,W595,118,1,W595,118,1,W595,118,1,W595,118,1,0,0,0,0,0,0
H7,7,Hospital,806,W442,919,-1,W442,919,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,118,118,0,0
H605,7,Hospital,807,W373,8,1,W373,8,1,W373,8,1,W373,8,1,W373,8,1,W373,8,1,0,0,0,0,0,0
H27,7,Hospital,808,W287,426,1,W287,426,1,W287,426,1,W287,426,1,W287,426,1,W287,426,1,1,1,1,1,0,0
H234,7,Hospital,809,W238,463,3,W238,463,3,W238,463,3,W238,463,3,W238,463,3,W238,463,3,1,1,1,1,0,0
H949,7,Hospital,810,W274,979,-1,W274,979,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,118,118,0,0
H945,7,Hospital,811,W164,925,4,W164,925,4,Unmatched,0,0,Unmatched,0,0,W188,529,2,W188,529,2,5,5,118,118,0,0
H369,7,Hospital,812,W180,425,5,W180,425,5,W180,425,5,W180,425,5,W180,425,5,W180,425,5,1,1,1,1,0,0
H719,7,Hospital,813,W858,60,2,W858,60,2,W858,60,2,W858,60,2,W858,60,2,W858,60,2,0,0,0,0,0,0
H442,7,Hospital,814,W531,807,2,W531,807,2,W531,807,2,W531,807,2,W531,807,2,W531,807,2,26,26,48,48,0,0
H496,7,Hospital,815,W46,837,4,W46,837,4,W873,863,5,W873,863,5,W46,837,4,W46,837,4,28,28,66,66,0,0
H773,7,Hospital,816,W987,858,-1,W987,858,-1,W987,858,-1,W987,858,-1,W278,625,3,W278,625,3,8,8,62,62,0,0
H295,7,Hospital,817,W30,556,2,W30,556,2,W30,556,2,W30,556,2,W30,556,2,W30,556,2,6,6,8,8,0,0
H814,7,Hospital,818,W538,958,2,W538,958,2,Unmatched,0,0,Unmatched,0,0,W538,958,2,W538,958,2,65,65,118,118,0,0
H980,7,Hospital,819,W752,259,2,W752,259,2,W752,259,2,W752,259,2,W752,259,2,W752,259,2,1,1,1,1,0,0
H589,7,Hospital,820,W768,479,4,W768,479,4,W768,479,4,W768,479,4,W768,479,4,W768,479,4,3,3,3,3,0,0
H805,7,Hospital,821,W727,621,3,W727,621,3,Unmatched,0,0,Unmatched,0,0,W727,621,3,W727,621,3,7,7,118,118,0,0
H481,7,Hospital,822,W870,732,2,W870,732,2,W870,732,2,W870,732,2,W870,732,2,W870,732,2,13,13,22,22,0,0
H767,7,Hospital,823,W677,56,1,W677,56,1,W677,56,1,W677,56,1,W677,56,1,W677,56,1,0,0,0,0,0,0
H443,7,Hospital,824,W873,903,4,W873,903,4,W217,980,-1,W217,980,-1,W873,903,4,W873,903,4,46,46,107,107,0,0
H650,7,Hospital,825,W637,799,2,W637,799,2,W46,811,3,W46,811,3,W637,799,2,W637,799,2,24,24,48,48,0,0
H749,7,Hospital,826,W771,202,1,W771,202,1,W771,202,1,W771,202,1,W771,202,1,W771,202,1,1,1,1,1,0,0
H341,7,Hospital,827,W775,455,1,W775,455,1,W775,455,1,W775,455,1,W775,455,1,W775,455,1,1,1,1,1,0,0
H457,7,Hospital,828,W430,975,-1,W430,975,-1,Unmatched,0,0,Unmatched,0,0,W829,991,2,W829,991,2,77,77,118,118,0,0
H579,7,Hospital,829,W82,434,5,W82,434,5,W82,434,5,W82,434,5,W82,434,5,W82,434,5,1,1,1,1,0,0
H612,7,Hospital,830,W935,950,3,W935,950,3,Unmatched,0,0,Unmatched,0,0,W277,401,1,W277,401,1,1,1,118,118,0,0
H918,7,Hospital,831,W349,915,4,W349,915,4,W349,915,4,W349,915,4,W349,915,4,W349,915,4,50,50,84,84,0,0
H314,7,Hospital,832,W255,390,2,W255,390,2,W255,390,2,W255,390,2,W255,390,2,W255,390,2,1,1,1,1,0,0
H219,7,Hospital,833,W165,114,2,W165,114,2,W165,114,2,W165,114,2,W165,114,2,W165,114,2,0,0,0,0,0,0
H134,7,Hospital,834,W68,784,4,W68,784,4,W68,784,4,W68,784,4,W68,784,4,W68,784,4,23,23,38,38,0,0
H743,7,Hospital,835,W13,837,3,W13,837,3,W799,929,-1,W799,929,-1,W13,837,3,W13,837,3,30,30,87,87,0,0
H289,7,Hospital,836,W514,551,2,W514,551,2,W514,551,2,W514,551,2,W514,551,2,W514,551,2,5,5,6,6,0,0
H851,7,Hospital,837,W777,64,1,W777,64,1,W777,64,1,W777,64,1,W777,64,1,W777,64,1,0,0,0,0,0,0
H916,7,Hospital,838,W875,802,5,W875,802,5,W875,802,5,W875,802,5,W875,802,5,W875,802,5,26,26,45,45,0,0
H884,7,Hospital,839,W654,194,1,W654,194,1,W654,194,1,W654,194,1,W654,194,1,W654,194,1,1,1,1,1,0,0
H162,7,Hospital,840,W560,687,3,W560,687,3,W560,687,3,W560,687,3,W560,687,3,W560,687,3,12,12,17,17,0,0
H601,7,Hospital,841,W496,900,2,W496,900,2,W496,900,2,W496,900,2,W496,900,2,W496,900,2,44,44,77,77,0,0
H879,7,Hospital,842,W368,929,-1,W368,929,-1,Unmatched,0,0,Unmatched,0,0,W256,969,2,W256,969,2,69,69,118,118,0,0
H901,7,Hospital,843,W338,416,2,W338,416,2,W338,416,2,W338,416,2,W338,416,2,W338,416,2,1,1,1,1,0,0
H593,7,Hospital,844,W43,537,2,W43,537,2,W43,537,2,W43,537,2,W43,537,2,W43,537,2,4,4,7,7,0,0
H67,7,Hospital,845,W932,861,-1,W932,861,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,118,118,0,0
H330,7,Hospital,846,W207,315,1,W207,315,1,W207,315,1,W207,315,1,W207,315,1,W207,315,1,1,1,1,1,0,0
H416,7,Hospital,847,W697,20,1,W697,20,1,W697,20,1,W697,20,1,W697,20,1,W697,20,1,0,0,0,0,0,0
H264,7,Hospital,848,W334,672,5,W334,672,5,W334,672,5,W334,672,5,W334,672,5,W334,672,5,10,10,15,15,0,0
H129,7,Hospital,849,W855,437,3,W855,437,3,W855,437,3,W855,437,3,W855,437,3,W855,437,3,1,1,1,1,0,0
H432,7,Hospital,850,W173,712,2,W173,712,2,W173,712,2,W173,712,2,W173,712,2,W173,712,2,14,14,20,20,0,0
H947,7,Hospital,851,W235,409,3,W235,409,3,W235,409,3,W235,409,3,W235,409,3,W235,409,3,1,1,1,1,0,0
H381,7,Hospital,852,W889,921,2,W889,921,2,W889,921,2,W889,921,2,W889,921,2,W889,921,2,52,52,85,85,0,0
H505,7,Hospital,853,W95,981,-1,W95,981,-1,W95,981,-1,W95,981,-1,Unmatched,0,0,Unmatched,0,0,85,85,109,109,0,0
H723,7,Hospital,854,W218,614,1,W218,614,1,W218,614,1,W218,614,1,W218,614,1,W218,614,1,7,7,10,10,0,0
H409,7,Hospital,855,W954,636,2,W954,636,2,W954,636,2,W954,636,2,W954,636,2,W954,636,2,8,8,12,12,0,0
H170,7,Hospital,856,W570,849,3,W570,849,3,Unmatched,0,0,Unmatched,0,0,W570,849,3,W570,849,3,33,33,118,118,0,0
H599,7,Hospital,857,W996,730,4,W996,730,4,W996,730,4,W996,730,4,W996,730,4,W996,730,4,16,16,25,25,0,0
H993,7,Hospital,858,W190,168,1,W190,168,1,W190,168,1,W190,168,1,W190,168,1,W190,168,1,1,1,1,1,0,0
H204,7,Hospital,859,W780,911,5,W780,911,5,Unmatched,0,0,Unmatched,0,0,W780,911,5,W780,911,5,48,48,118,118,0,0
H921,7,Hospital,860,W347,676,2,W347,676,2,W347,676,2,W347,676,2,W347,676,2,W347,676,2,12,12,17,17,0,0
H25,7,Hospital,861,W428,891,1,W428,891,1,Unmatched,0,0,Unmatched,0,0,W428,891,1,W428,891,1,43,43,118,118,0,0
H881,7,Hospital,862,W344,17,1,W344,17,1,W344,17,1,W344,17,1,W344,17,1,W344,17,1,0,0,0,0,0,0
H494,7,Hospital,863,W376,739,3,W376,739,3,W376,739,3,W376,739,3,W376,739,3,W376,739,3,15,15,24,24,0,0
H828,7,Hospital,864,W744,601,4,W744,601,4,W744,601,4,W744,601,4,W744,601,4,W744,601,4,6,6,10,10,0,0
H636,7,Hospital,865,W565,352,2,W565,352,2,W565,352,2,W565,352,2,W565,352,2,W565,352,2,1,1,1,1,0,0
H985,7,Hospital,866,W31,849,3,W31,849,3,W31,849,3,W31,849,3,W31,849,3,W31,849,3,32,32,60,60,0,0
H135,7,Hospital,867,W435,941,5,W435,941,5,W435,941,5,W435,941,5,W435,941,5,W435,941,5,59,59,91,91,0,0
H715,7,Hospital,868,W555,507,2,W555,507,2,W555,507,2,W555,507,2,W555,507,2,W555,507,2,2,2,3,3,0,0
H971,7,Hospital,869,W853,499,2,W853,499,2,W853,499,2,W853,499,2,W853,499,2,W853,499,2,2,2,3,3,0,0
H87,7,Hospital,870,W17,707,4,W17,707,4,W17,707,4,W17,707,4,W17,707,4,W17,707,4,13,13,19,19,0,0
H742,7,Hospital,871,W157,836,5,W157,836,5,W157,836,5,W157,836,5,W157,836,5,W157,836,5,29,29,58,58,0,0
H109,7,Hospital,872,W148,393,3,W148,393,3,W148,393,3,W148,393,3,W148,393,3,W148,393,3,1,1,1,1,0,0
H185,7,Hospital,873,W471,230,1,W471,230,1,W471,230,1,W471,230,1,W471,230,1,W471,230,1,1,1,1,1,0,0
H865,7,Hospital,874,W788,180,2,W788,180,2,W788,180,2,W788,180,2,W788,180,2,W788,180,2,1,1,1,1,0,0
H557,7,Hospital,875,W668,440,2,W668,440,2,W668,440,2,W668,440,2,W668,440,2,W668,440,2,1,1,1,1,0,0
H131,7,Hospital,876,W918,811,-1,W918,811,-1,W918,811,-1,W918,811,-1,Unmatched,0,0,Unmatched,0,0,84,84,46,46,0,0
H904,7,Hospital,877,W101,398,1,W101,398,1,W101,398,1,W101,398,1,W101,398,1,W101,398,1,1,1,1,1,0,0
H493,7,Hospital,878,W318,747,4,W318,747,4,W318,747,4,W318,747,4,W318,747,4,W318,747,4,18,18,30,30,0,0
H197,7,Hospital,879,W830,844,4,W830,844,4,W835,951,5,W835,951,5,W830,844,4,W830,844,4,29,29,93,93,0,0
H837,7,Hospital,880,W438,502,2,W438,502,2,W438,502,2,W438,502,2,W438,502,2,W438,502,2,4,4,4,4,0,0
H802,7,Hospital,881,W989,805,4,W989,805,4,W989,805,4,W989,805,4,W989,805,4,W989,805,4,24,24,46,46,0,0
H100,7,Hospital,882,W501,999,-1,W501,999,-1,Unmatched,0,0,Unmatched,0,0,W497,757,4,W497,757,4,17,17,118,118,0,0
H178,7,Hospital,883,W990,109,1,W990,109,1,W990,109,1,W990,109,1,W990,109,1,W990,109,1,0,0,0,0,0,0
H836,7,Hospital,884,W418,890,5,W418,890,5,Unmatched,0,0,Unmatched,0,0,W620,658,2,W620,658,2,10,10,118,118,0,0
H154,7,Hospital,885,W957,694,3,W957,694,3,W957,694,3,W957,694,3,W957,694,3,W957,694,3,13,13,18,18,0,0
H694,7,Hospital,886,W335,878,4,W335,878,4,W335,878,4,W335,878,4,W335,878,4,W335,878,4,40,40,73,73,0,0
H863,7,Hospital,887,W448,777,2,W448,777,2,W322,938,-1,W322,938,-1,W448,777,2,W448,777,2,20,20,91,91,0,0
H578,7,Hospital,888,W887,473,3,W887,473,3,W887,473,3,W887,473,3,W887,473,3,W887,473,3,2,2,2,2,0,0
H761,7,Hospital,889,W414,962,-1,W414,962,-1,W450,998,-1,W450,998,-1,Unmatched,0,0,Unmatched,0,0,85,85,118,118,0,0
H286,7,Hospital,890,W554,985,-1,W554,985,-1,Unmatched,0,0,Unmatched,0,0,W627,781,4,W627,781,4,23,23,118,118,0,0
H449,7,Hospital,891,W901,137,2,W901,137,2,W901,137,2,W901,137,2,W901,137,2,W901,137,2,1,1,1,1,0,0
H809,7,Hospital,892,W281,690,5,W281,690,5,W281,690,5,W281,690,5,W281,690,5,W281,690,5,12,12,18,18,0,0
H611,7,Hospital,893,W361,204,3,W361,204,3,W361,204,3,W361,204,3,W361,204,3,W361,204,3,1,1,1,1,0,0
H724,7,Hospital,894,W262,2,1,W262,2,1,W262,2,1,W262,2,1,W262,2,1,W262,2,1,0,0,0,0,0,0
H580,7,Hospital,895,W540,597,1,W540,597,1,W540,597,1,W540,597,1,W540,597,1,W540,597,1,8,8,10,10,0,0
H630,7,Hospital,896,W933,735,3,W933,735,3,W933,735,3,W933,735,3,W933,735,3,W933,735,3,14,14,22,22,0,0
H568,7,Hospital,897,W658,545,3,W658,545,3,W658,545,3,W658,545,3,W658,545,3,W658,545,3,4,4,7,7,0,0
H424,7,Hospital,898,W270,184,1,W270,184,1,W270,184,1,W270,184,1,W270,184,1,W270,184,1,1,1,1,1,0,0
H613,7,Hospital,899,W931,825,1,W931,825,1,Unmatched,0,0,Unmatched,0,0,W931,825,1,W931,825,1,27,27,118,118,0,0
H489,7,Hospital,900,W437,151,1,W437,151,1,W437,151,1,W437,151,1,W437,151,1,W437,151,1,1,1,1,1,0,0
H26,7,Hospital,901,W215,97,1,W215,97,1,W215,97,1,W215,97,1,W215,97,1,W215,97,1,0,0,0,0,0,0
H423,7,Hospital,902,W168,857,5,W168,857,5,W168,857,5,W168,857,5,W168,857,5,W168,857,5,34,34,64,64,0,0
H391,7,Hospital,903,W648,176,1,W648,176,1,W648,176,1,W648,176,1,W648,176,1,W648,176,1,1,1,1,1,0,0
H88,7,Hospital,904,W644,217,2,W644,217,2,W644,217,2,W644,217,2,W644,217,2,W644,217,2,1,1,1,1,0,0
H24,7,Hospital,905,W964,741,2,W964,741,2,W964,741,2,W964,741,2,W964,741,2,W964,741,2,16,16,24,24,0,0
H116,7,Hospital,906,W835,945,5,W835,945,5,Unmatched,0,0,Unmatched,0,0,W785,752,3,W785,752,3,18,18,118,118,0,0
H679,7,Hospital,907,W391,925,-1,W391,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,118,118,0,0
H156,7,Hospital,908,W547,957,5,W547,957,5,Unmatched,0,0,Unmatched,0,0,W803,928,3,W803,928,3,56,56,118,118,0,0
H301,7,Hospital,909,W747,362,1,W747,362,1,W747,362,1,W747,362,1,W747,362,1,W747,362,1,1,1,1,1,0,0
H707,7,Hospital,910,W370,862,-1,W370,862,-1,Unmatched,0,0,Unmatched,0,0,W328,946,3,W328,946,3,60,60,118,118,0,0
H126,7,Hospital,911,W920,409,1,W920,409,1,W920,409,1,W920,409,1,W920,409,1,W920,409,1,1,1,1,1,0,0
H413,7,Hospital,912,W599,824,2,W599,824,2,W599,824,2,W599,824,2,W599,824,2,W599,824,2,28,28,52,52,0,0
H61,7,Hospital,913,W877,155,1,W877,155,1,W877,155,1,W877,155,1,W877,155,1,W877,155,1,1,1,1,1,0,0
H251,7,Hospital,914,W828,728,4,W828,728,4,W758,959,-1,W758,959,-1,W828,728,4,W828,728,4,14,14,97,97,0,0
H935,7,Hospital,915,W156,448,3,W156,448,3,W156,448,3,W156,448,3,W156,448,3,W156,448,3,1,1,1,1,0,0
H870,7,Hospital,916,W929,862,-1,W929,862,-1,Unmatched,0,0,Unmatched,0,0,W758,953,4,W758,953,4,62,62,118,118,0,0
H934,7,Hospital,917,W193,119,1,W193,119,1,W193,119,1,W193,119,1,W193,119,1,W193,119,1,0,0,0,0,0,0
H772,7,Hospital,918,W81,414,2,W81,414,2,W81,414,2,W81,414,2,W81,414,2,W81,414,2,1,1,1,1,0,0
H732,7,Hospital,919,W510,832,3,W510,832,3,Unmatched,0,0,Unmatched,0,0,W66,606,2,W66,606,2,8,8,118,118,0,0
H64,7,Hospital,920,W102,732,2,W102,732,2,W102,732,2,W102,732,2,W102,732,2,W102,732,2,15,15,24,24,0,0
H364,7,Hospital,921,W92,913,4,W92,913,4,W92,913,4,W92,913,4,W92,913,4,W92,913,4,48,48,82,82,0,0
H926,7,Hospital,922,W485,211,1,W485,211,1,W485,211,1,W485,211,1,W485,211,1,W485,211,1,1,1,1,1,0,0
H55,7,Hospital,923,W600,538,1,W600,538,1,W600,538,1,W600,538,1,W600,538,1,W600,538,1,5,5,7,7,0,0
H181,7,Hospital,924,W606,261,3,W606,261,3,W606,261,3,W606,261,3,W606,261,3,W606,261,3,1,1,1,1,0,0
H354,7,Hospital,925,W111,161,1,W111,161,1,W111,161,1,W111,161,1,W111,161,1,W111,161,1,1,1,1,1,0,0
H140,7,Hospital,926,W962,273,1,W962,273,1,W962,273,1,W962,273,1,W962,273,1,W962,273,1,1,1,1,1,0,0
H962,7,Hospital,927,W461,881,3,W461,881,3,W461,881,3,W461,881,3,W461,881,3,W461,881,3,40,40,73,73,0,0
H339,7,Hospital,928,W220,333,1,W220,333,1,W220,333,1,W220,333,1,W220,333,1,W220,333,1,1,1,1,1,0,0
H288,7,Hospital,929,W728,68,1,W728,68,1,W728,68,1,W728,68,1,W728,68,1,W728,68,1,0,0,0,0,0,0
H953,7,Hospital,930,W175,475,3,W175,475,3,W175,475,3,W175,475,3,W175,475,3,W175,475,3,1,1,1,1,0,0
H700,7,Hospital,931,W328,944,2,W328,944,2,Unmatched,0,0,Unmatched,0,0,W864,969,3,W864,969,3,69,69,118,118,0,0
H900,7,Hospital,932,W814,522,1,W814,522,1,W814,522,1,W814,522,1,W814,522,1,W814,522,1,2,2,3,3,0,0
H799,7,Hospital,933,W147,981,-1,W147,981,-1,Unmatched,0,0,Unmatched,0,0,W789,891,5,W789,891,5,42,42,118,118,0,0
H114,7,Hospital,934,W74,997,-1,W74,997,-1,Unmatched,0,0,Unmatched,0,0,W613,987,4,W613,987,4,75,75,118,118,0,0
H957,7,Hospital,935,W800,829,5,W800,829,5,W800,829,5,W800,829,5,W800,829,5,W800,829,5,27,27,51,51,0,0
H274,7,Hospital,936,W686,898,-1,W686,898,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,118,118,0,0
H708,7,Hospital,937,W911,168,2,W911,168,2,W911,168,2,W911,168,2,W911,168,2,W911,168,2,1,1,1,1,0,0
H298,7,Hospital,938,W681,888,2,W681,888,2,W681,888,2,W681,888,2,W681,888,2,W681,888,2,41,41,74,74,0,0
H44,7,Hospital,939,W626,316,2,W626,316,2,W626,316,2,W626,316,2,W626,316,2,W626,316,2,1,1,1,1,0,0
H410,7,Hospital,940,W479,389,2,W479,389,2,W479,389,2,W479,389,2,W479,389,2,W479,389,2,1,1,1,1,0,0
H791,7,Hospital,941,W619,704,2,W619,704,2,W439,910,4,W439,910,4,W439,910,4,W439,910,4,47,47,79,79,0,0
H35,7,Hospital,942,W549,687,4,W549,687,4,W549,687,4,W549,687,4,W549,687,4,W549,687,4,13,13,17,17,0,0
H951,7,Hospital,943,W530,255,1,W530,255,1,W530,255,1,W530,255,1,W530,255,1,W530,255,1,1,1,1,1,0,0
H322,7,Hospital,944,W706,557,5,W706,557,5,W706,557,5,W706,557,5,W706,557,5,W706,557,5,5,5,6,6,0,0
H641,7,Hospital,945,W413,532,5,W413,532,5,W413,532,5,W413,532,5,W413,532,5,W413,532,5,5,5,6,6,0,0
H220,7,Hospital,946,W116,867,4,W116,867,4,W116,867,4,W116,867,4,W722,631,3,W722,631,3,9,9,67,67,0,0
H98,7,Hospital,947,W605,78,1,W605,78,1,W605,78,1,W605,78,1,W605,78,1,W605,78,1,0,0,0,0,0,0
H750,7,Hospital,948,W307,168,2,W307,168,2,W307,168,2,W307,168,2,W307,168,2,W307,168,2,1,1,1,1,0,0
H967,7,Hospital,949,W32,6,1,W32,6,1,W32,6,1,W32,6,1,W32,6,1,W32,6,1,0,0,0,0,0,0
H345,7,Hospital,950,W474,800,1,W474,800,1,W128,973,4,W128,973,4,W474,800,1,W474,800,1,23,23,104,104,0,0
H849,7,Hospital,951,W151,358,1,W151,358,1,W151,358,1,W151,358,1,W151,358,1,W151,358,1,1,1,1,1,0,0
H796,7,Hospital,952,W947,964,3,W947,964,3,Unmatched,0,0,Unmatched,0,0,W947,964,3,W947,964,3,67,67,118,118,0,0
H139,7,Hospital,953,W534,978,-1,W534,978,-1,Unmatched,0,0,Unmatched,0,0,W981,969,5,W981,969,5,68,68,118,118,0,0
H757,7,Hospital,954,W94,635,5,W94,635,5,W94,635,5,W94,635,5,W94,635,5,W94,635,5,9,9,13,13,0,0
H590,7,Hospital,955,W813,298,3,W813,298,3,W813,298,3,W813,298,3,W813,298,3,W813,298,3,1,1,1,1,0,0
H5,7,Hospital,956,W617,795,3,W617,795,3,W617,795,3,W617,795,3,W886,724,2,W886,724,2,13,13,44,44,0,0
H456,7,Hospital,957,W236,517,2,W236,517,2,Unmatched,0,0,Unmatched,0,0,W236,517,2,W236,517,2,2,2,118,118,0,0
H890,7,Hospital,958,W476,336,2,W476,336,2,W476,336,2,W476,336,2,W476,336,2,W476,336,2,1,1,1,1,0,0
