id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W647,11,Doctor,746,H111,94,2,H111,94,2,Unmatched,0,0,Unmatched,0,0,H87,219,5,H87,219,5,22,22,698,698,0,0
W289,11,Doctor,747,H433,24,1,H433,24,1,Unmatched,0,0,Unmatched,0,0,H433,24,1,H433,24,1,1,1,687,687,0,0
W684,11,Doctor,748,H766,170,3,H766,170,3,H22,5,-1,H22,5,-1,Unmatched,0,0,Unmatched,0,0,205,205,0,0,0,0
W56,11,Doctor,749,H363,35,-1,H363,35,-1,Unmatched,0,0,Unmatched,0,0,H992,64,1,H992,64,1,11,11,691,691,0,0
W439,11,Doctor,750,H680,154,4,H680,154,4,Unmatched,0,0,Unmatched,0,0,H80,151,3,H80,151,3,13,13,694,694,0,0
W900,11,Doctor,751,H85,139,-1,H85,139,-1,Unmatched,0,0,Unmatched,0,0,H463,183,2,H463,183,2,17,17,696,696,0,0
W639,11,Doctor,752,H9,224,5,H9,224,5,Unmatched,0,0,Unmatched,0,0,H9,224,5,H9,224,5,21,21,694,694,0,0
W422,11,Doctor,753,H839,83,3,H839,83,3,Unmatched,0,0,Unmatched,0,0,H839,83,3,H839,83,3,7,7,692,692,0,0
W493,11,Doctor,754,H973,98,3,H973,98,3,Unmatched,0,0,Unmatched,0,0,H973,98,3,H973,98,3,11,11,702,702,0,0
W201,11,Doctor,755,H933,92,-1,H933,92,-1,Unmatched,0,0,Unmatched,0,0,H594,190,1,H594,190,1,20,20,693,693,0,0
W360,11,Doctor,756,H859,49,1,H859,49,1,H572,3,-1,H572,3,-1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W147,11,Doctor,757,H382,6,1,H382,6,1,H959,3,-1,H959,3,-1,H680,88,2,H680,88,2,11,11,0,0,0,0
W99,11,Doctor,758,H993,78,2,H993,78,2,Unmatched,0,0,Unmatched,0,0,H593,102,3,H593,102,3,9,9,694,694,0,0
W802,11,Doctor,759,H182,81,2,H182,81,2,Unmatched,0,0,Unmatched,0,0,H672,106,4,H672,106,4,13,13,690,690,0,0
W837,11,Doctor,760,H273,29,1,H273,29,1,Unmatched,0,0,Unmatched,0,0,H273,29,1,H273,29,1,1,1,695,695,0,0
W841,11,Doctor,761,H386,96,1,H386,96,1,Unmatched,0,0,Unmatched,0,0,H386,96,1,H386,96,1,14,14,688,688,0,0
W212,11,Doctor,762,H517,63,1,H517,63,1,Unmatched,0,0,Unmatched,0,0,H517,63,1,H517,63,1,8,8,690,690,0,0
W231,11,Doctor,763,H657,167,1,H657,167,1,Unmatched,0,0,Unmatched,0,0,H657,167,1,H657,167,1,19,19,689,689,0,0
W214,11,Doctor,764,H780,31,-1,H780,31,-1,H244,2,-1,H244,2,-1,H85,166,2,H85,166,2,21,21,0,0,0,0
W87,11,Doctor,765,H262,171,3,H262,171,3,Unmatched,0,0,Unmatched,0,0,H262,171,3,H262,171,3,17,17,686,686,0,0
W540,11,Doctor,766,H287,14,1,H287,14,1,Unmatched,0,0,Unmatched,0,0,H827,77,3,H827,77,3,8,8,692,692,0,0
W655,11,Doctor,767,H620,139,-1,H620,139,-1,Unmatched,0,0,Unmatched,0,0,H656,164,2,H656,164,2,14,14,689,689,0,0
W505,11,Doctor,768,H982,98,1,H982,98,1,H903,3,-1,H903,3,-1,H982,98,1,H982,98,1,16,16,0,0,0,0
W852,11,Doctor,769,H354,32,-1,H354,32,-1,Unmatched,0,0,Unmatched,0,0,H182,141,2,H182,141,2,13,13,688,688,0,0
W95,11,Doctor,770,H186,96,2,H186,96,2,Unmatched,0,0,Unmatched,0,0,H186,96,2,H186,96,2,12,12,690,690,0,0
W414,11,Doctor,771,H943,225,5,H943,225,5,Unmatched,0,0,Unmatched,0,0,H943,225,5,H943,225,5,19,19,694,694,0,0
W550,11,Doctor,772,H481,193,1,H481,193,1,Unmatched,0,0,Unmatched,0,0,H481,193,1,H481,193,1,17,17,694,694,0,0
W14,11,Doctor,773,H610,142,3,H610,142,3,Unmatched,0,0,Unmatched,0,0,H610,142,3,H610,142,3,17,17,691,691,0,0
W249,11,Doctor,774,H211,64,1,H211,64,1,Unmatched,0,0,Unmatched,0,0,H211,64,1,H211,64,1,9,9,692,692,0,0
W630,11,Doctor,775,H850,94,-1,H850,94,-1,Unmatched,0,0,Unmatched,0,0,H991,128,1,H991,128,1,14,14,691,691,0,0
W930,11,Doctor,776,H224,158,-1,H224,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,690,690,0,0
W222,11,Doctor,777,H507,31,1,H507,31,1,Unmatched,0,0,Unmatched,0,0,H507,31,1,H507,31,1,4,4,691,691,0,0
W336,11,Doctor,778,H979,237,1,H979,237,1,Unmatched,0,0,Unmatched,0,0,H180,277,3,H180,277,3,22,22,688,688,0,0
W118,11,Doctor,779,H997,88,2,H997,88,2,Unmatched,0,0,Unmatched,0,0,H997,88,2,H997,88,2,11,11,689,689,0,0
W766,11,Doctor,780,H689,175,1,H689,175,1,Unmatched,0,0,Unmatched,0,0,H689,175,1,H689,175,1,21,21,687,687,0,0
W452,11,Doctor,781,H991,60,1,H991,60,1,Unmatched,0,0,Unmatched,0,0,H131,142,3,H131,142,3,13,13,682,682,0,0
W16,11,Doctor,782,H170,71,1,H170,71,1,Unmatched,0,0,Unmatched,0,0,H363,223,5,H363,223,5,16,16,693,693,0,0
W269,11,Doctor,783,H403,110,1,H403,110,1,Unmatched,0,0,Unmatched,0,0,H403,110,1,H403,110,1,6,6,685,685,0,0
W629,11,Doctor,784,H341,216,5,H341,216,5,Unmatched,0,0,Unmatched,0,0,H341,216,5,H341,216,5,24,24,691,691,0,0
W728,11,Doctor,785,H138,73,2,H138,73,2,Unmatched,0,0,Unmatched,0,0,H331,194,4,H331,194,4,20,20,687,687,0,0
W24,11,Doctor,786,H866,234,3,H866,234,3,H977,3,-1,H977,3,-1,H866,234,3,H866,234,3,15,15,0,0,0,0
W347,11,Doctor,787,H123,230,-1,H123,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,691,691,0,0
W387,11,Doctor,788,H107,156,1,H107,156,1,Unmatched,0,0,Unmatched,0,0,H107,156,1,H107,156,1,19,19,686,686,0,0
W307,11,Doctor,789,H90,34,1,H90,34,1,Unmatched,0,0,Unmatched,0,0,H337,93,2,H337,93,2,9,9,688,688,0,0
W844,11,Doctor,790,H389,259,5,H389,259,5,Unmatched,0,0,Unmatched,0,0,H389,259,5,H389,259,5,26,26,693,693,0,0
W61,11,Doctor,791,H431,128,-1,H431,128,-1,Unmatched,0,0,Unmatched,0,0,H245,197,2,H245,197,2,17,17,686,686,0,0
W371,11,Doctor,792,H59,170,3,H59,170,3,Unmatched,0,0,Unmatched,0,0,H269,229,5,H269,229,5,20,20,683,683,0,0
W120,11,Doctor,793,H337,87,1,H337,87,1,Unmatched,0,0,Unmatched,0,0,H19,141,3,H19,141,3,18,18,686,686,0,0
W492,11,Doctor,794,H194,144,1,H194,144,1,Unmatched,0,0,Unmatched,0,0,H194,144,1,H194,144,1,12,12,683,683,0,0
W203,11,Doctor,795,H950,8,1,H950,8,1,Unmatched,0,0,Unmatched,0,0,H950,8,1,H950,8,1,0,0,684,684,0,0
W640,11,Doctor,796,H805,105,2,H805,105,2,Unmatched,0,0,Unmatched,0,0,H805,105,2,H805,105,2,10,10,683,683,0,0
W814,11,Doctor,797,H557,143,-1,H557,143,-1,Unmatched,0,0,Unmatched,0,0,H59,149,3,H59,149,3,16,16,689,689,0,0
W615,11,Doctor,798,H106,138,1,H106,138,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,683,683,0,0
W941,11,Doctor,799,H206,33,1,H206,33,1,Unmatched,0,0,Unmatched,0,0,H206,33,1,H206,33,1,2,2,683,683,0,0
W314,11,Doctor,800,H320,140,2,H320,140,2,Unmatched,0,0,Unmatched,0,0,H33,189,3,H33,189,3,21,21,685,685,0,0
W627,11,Doctor,801,H113,203,3,H113,203,3,Unmatched,0,0,Unmatched,0,0,H113,203,3,H113,203,3,24,24,692,692,0,0
W861,11,Doctor,802,H472,126,1,H472,126,1,Unmatched,0,0,Unmatched,0,0,H472,126,1,H472,126,1,8,8,690,690,0,0
W94,11,Doctor,803,H166,151,-1,H166,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,682,682,0,0
W700,11,Doctor,804,H845,236,3,H845,236,3,Unmatched,0,0,Unmatched,0,0,H845,236,3,H845,236,3,25,25,686,686,0,0
W192,11,Doctor,805,H983,130,2,H983,130,2,Unmatched,0,0,Unmatched,0,0,H983,130,2,H983,130,2,12,12,686,686,0,0
W309,11,Doctor,806,H172,154,-1,H172,154,-1,H828,5,-1,H828,5,-1,H166,268,5,H166,268,5,24,24,0,0,0,0
W155,11,Doctor,807,H894,54,2,H894,54,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,679,679,0,0
W602,11,Doctor,808,H960,205,1,H960,205,1,Unmatched,0,0,Unmatched,0,0,H885,262,4,H885,262,4,21,21,686,686,0,0
W160,11,Doctor,809,H553,152,2,H553,152,2,Unmatched,0,0,Unmatched,0,0,H553,152,2,H553,152,2,15,15,683,683,0,0
W209,11,Doctor,810,H421,61,1,H421,61,1,H215,4,-1,H215,4,-1,H989,131,2,H989,131,2,11,11,0,0,0,0
W601,11,Doctor,811,H62,305,3,H62,305,3,Unmatched,0,0,Unmatched,0,0,H62,305,3,H62,305,3,28,28,684,684,0,0
W451,11,Doctor,812,H452,87,1,H452,87,1,Unmatched,0,0,Unmatched,0,0,H452,87,1,H452,87,1,12,12,679,679,0,0
W108,11,Doctor,813,H721,281,1,H721,281,1,Unmatched,0,0,Unmatched,0,0,H721,281,1,H721,281,1,26,26,681,681,0,0
W67,11,Doctor,814,H478,150,2,H478,150,2,Unmatched,0,0,Unmatched,0,0,H611,247,4,H611,247,4,24,24,680,680,0,0
W696,11,Doctor,815,H594,222,3,H594,222,3,Unmatched,0,0,Unmatched,0,0,H105,280,5,H105,280,5,26,26,684,684,0,0
W834,11,Doctor,816,H835,210,3,H835,210,3,Unmatched,0,0,Unmatched,0,0,H835,210,3,H835,210,3,18,18,683,683,0,0
W542,11,Doctor,817,H694,191,3,H694,191,3,H963,2,-1,H963,2,-1,H838,216,4,H838,216,4,14,14,0,0,0,0
W846,11,Doctor,818,H105,114,1,H105,114,1,Unmatched,0,0,Unmatched,0,0,H385,228,5,H385,228,5,21,21,681,681,0,0
W906,11,Doctor,819,H944,101,1,H944,101,1,Unmatched,0,0,Unmatched,0,0,H944,101,1,H944,101,1,11,11,682,682,0,0
W553,11,Doctor,820,H645,299,2,H645,299,2,Unmatched,0,0,Unmatched,0,0,H645,299,2,H645,299,2,30,30,681,681,0,0
W352,11,Doctor,821,H195,225,3,H195,225,3,Unmatched,0,0,Unmatched,0,0,H195,225,3,H195,225,3,27,27,679,679,0,0
W547,11,Doctor,822,H297,78,1,H297,78,1,H134,4,-1,H134,4,-1,H297,78,1,H297,78,1,10,10,0,0,0,0
W11,11,Doctor,823,H404,148,2,H404,148,2,Unmatched,0,0,Unmatched,0,0,H404,148,2,H404,148,2,14,14,684,684,0,0
W730,11,Doctor,824,H792,100,1,H792,100,1,Unmatched,0,0,Unmatched,0,0,H792,100,1,H792,100,1,9,9,683,683,0,0
W484,11,Doctor,825,H558,51,1,H558,51,1,Unmatched,0,0,Unmatched,0,0,H558,51,1,H558,51,1,6,6,679,679,0,0
W208,11,Doctor,826,H818,234,2,H818,234,2,Unmatched,0,0,Unmatched,0,0,H818,234,2,H818,234,2,27,27,680,680,0,0
W975,11,Doctor,827,H914,157,1,H914,157,1,Unmatched,0,0,Unmatched,0,0,H914,157,1,H914,157,1,16,16,683,683,0,0
W929,11,Doctor,828,H114,113,1,H114,113,1,Unmatched,0,0,Unmatched,0,0,H114,113,1,H114,113,1,14,14,679,679,0,0
W287,11,Doctor,829,H666,289,4,H666,289,4,Unmatched,0,0,Unmatched,0,0,H666,289,4,H666,289,4,33,33,682,682,0,0
W695,11,Doctor,830,H23,126,1,H23,126,1,Unmatched,0,0,Unmatched,0,0,H23,126,1,H23,126,1,12,12,684,684,0,0
W565,11,Doctor,831,H142,152,2,H142,152,2,Unmatched,0,0,Unmatched,0,0,H142,152,2,H142,152,2,15,15,681,681,0,0
W115,11,Doctor,832,H13,66,1,H13,66,1,Unmatched,0,0,Unmatched,0,0,H652,153,2,H652,153,2,18,18,676,676,0,0
W538,11,Doctor,833,H411,78,1,H411,78,1,H63,5,-1,H63,5,-1,H665,235,4,H665,235,4,24,24,0,0,0,0
W648,11,Doctor,834,H770,274,-1,H770,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,685,685,0,0
W159,11,Doctor,835,H691,204,-1,H691,204,-1,Unmatched,0,0,Unmatched,0,0,H71,212,1,H71,212,1,21,21,684,684,0,0
W475,11,Doctor,836,H676,102,1,H676,102,1,Unmatched,0,0,Unmatched,0,0,H676,102,1,H676,102,1,8,8,677,677,0,0
W646,11,Doctor,837,H61,255,1,H61,255,1,Unmatched,0,0,Unmatched,0,0,H61,255,1,H61,255,1,19,19,677,677,0,0
W579,11,Doctor,838,H423,162,2,H423,162,2,Unmatched,0,0,Unmatched,0,0,H557,223,4,H557,223,4,22,22,681,681,0,0
W568,11,Doctor,839,H742,137,1,H742,137,1,Unmatched,0,0,Unmatched,0,0,H742,137,1,H742,137,1,14,14,676,676,0,0
W634,11,Doctor,840,H179,201,-1,H179,201,-1,Unmatched,0,0,Unmatched,0,0,H287,209,2,H287,209,2,19,19,679,679,0,0
W126,11,Doctor,841,H540,36,1,H540,36,1,H909,2,-1,H909,2,-1,H540,36,1,H540,36,1,5,5,0,0,0,0
W312,11,Doctor,842,H719,94,1,H719,94,1,H235,3,-1,H235,3,-1,H719,94,1,H719,94,1,9,9,0,0,0,0
W972,11,Doctor,843,H245,135,-1,H245,135,-1,Unmatched,0,0,Unmatched,0,0,H987,225,2,H987,225,2,26,26,681,681,0,0
W777,11,Doctor,844,H394,234,1,H394,234,1,H407,4,-1,H407,4,-1,H394,234,1,H394,234,1,28,28,0,0,0,0
W316,11,Doctor,845,H388,219,2,H388,219,2,Unmatched,0,0,Unmatched,0,0,H388,219,2,H388,219,2,18,18,680,680,0,0
W232,11,Doctor,846,H992,228,1,H992,228,1,Unmatched,0,0,Unmatched,0,0,H350,249,2,H350,249,2,23,23,681,681,0,0
W926,11,Doctor,847,H352,209,3,H352,209,3,Unmatched,0,0,Unmatched,0,0,H599,281,5,H599,281,5,22,22,683,683,0,0
W339,11,Doctor,848,H548,151,3,H548,151,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,678,678,0,0
W572,11,Doctor,849,H371,46,1,H371,46,1,Unmatched,0,0,Unmatched,0,0,H371,46,1,H371,46,1,5,5,685,685,0,0
W498,11,Doctor,850,H730,142,2,H730,142,2,Unmatched,0,0,Unmatched,0,0,H222,169,3,H222,169,3,16,16,682,682,0,0
W37,11,Doctor,851,H602,264,5,H602,264,5,Unmatched,0,0,Unmatched,0,0,H602,264,5,H602,264,5,21,21,680,680,0,0
W840,11,Doctor,852,H711,295,4,H711,295,4,Unmatched,0,0,Unmatched,0,0,H711,295,4,H711,295,4,29,29,679,679,0,0
W678,11,Doctor,853,H564,89,1,H564,89,1,Unmatched,0,0,Unmatched,0,0,H564,89,1,H564,89,1,6,6,674,674,0,0
W973,11,Doctor,854,H705,254,3,H705,254,3,H470,2,-1,H470,2,-1,H705,254,3,H705,254,3,26,26,0,0,0,0
W427,11,Doctor,855,H595,152,1,H595,152,1,Unmatched,0,0,Unmatched,0,0,H595,152,1,H595,152,1,18,18,675,675,0,0
W417,11,Doctor,856,H869,260,3,H869,260,3,Unmatched,0,0,Unmatched,0,0,H897,298,5,H897,298,5,27,27,675,675,0,0
W642,11,Doctor,857,H12,38,1,H12,38,1,Unmatched,0,0,Unmatched,0,0,H12,38,1,H12,38,1,3,3,678,678,0,0
W458,11,Doctor,858,H783,137,1,H783,137,1,Unmatched,0,0,Unmatched,0,0,H783,137,1,H783,137,1,13,13,676,676,0,0
W500,11,Doctor,859,H897,227,1,H897,227,1,H494,4,-1,H494,4,-1,H320,400,5,H320,400,5,36,36,0,0,0,0
W131,11,Doctor,860,H629,78,1,H629,78,1,Unmatched,0,0,Unmatched,0,0,H629,78,1,H629,78,1,6,6,680,680,0,0
W44,11,Doctor,861,H936,193,1,H936,193,1,H523,4,-1,H523,4,-1,H936,193,1,H936,193,1,19,19,0,0,0,0
W687,11,Doctor,862,H886,331,4,H886,331,4,H768,5,-1,H768,5,-1,H886,331,4,H886,331,4,32,32,0,0,0,0
W286,11,Doctor,863,H923,246,-1,H923,246,-1,H534,5,-1,H534,5,-1,H960,305,1,H960,305,1,23,23,0,0,0,0
W35,11,Doctor,864,H339,288,3,H339,288,3,Unmatched,0,0,Unmatched,0,0,H339,288,3,H339,288,3,23,23,677,677,0,0
W793,11,Doctor,865,H28,349,3,H28,349,3,Unmatched,0,0,Unmatched,0,0,H28,349,3,H28,349,3,31,31,676,676,0,0
W478,11,Doctor,866,H588,326,-1,H588,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,678,678,0,0
W990,11,Doctor,867,H500,166,-1,H500,166,-1,Unmatched,0,0,Unmatched,0,0,H315,309,3,H315,309,3,25,25,676,676,0,0
W254,11,Doctor,868,H39,135,1,H39,135,1,Unmatched,0,0,Unmatched,0,0,H39,135,1,H39,135,1,10,10,677,677,0,0
W996,11,Doctor,869,H631,118,1,H631,118,1,H267,1,-1,H267,1,-1,H631,118,1,H631,118,1,9,9,0,0,0,0
W381,11,Doctor,870,H509,215,-1,H509,215,-1,Unmatched,0,0,Unmatched,0,0,H834,316,3,H834,316,3,29,29,675,675,0,0
W488,11,Doctor,871,H599,213,2,H599,213,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,677,677,0,0
W956,11,Doctor,872,H1000,285,5,H1000,285,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,671,671,0,0
W144,11,Doctor,873,H578,207,1,H578,207,1,Unmatched,0,0,Unmatched,0,0,H578,207,1,H578,207,1,17,17,674,674,0,0
W849,11,Doctor,874,H724,156,1,H724,156,1,Unmatched,0,0,Unmatched,0,0,H724,156,1,H724,156,1,16,16,673,673,0,0
W20,11,Doctor,875,H127,199,3,H127,199,3,Unmatched,0,0,Unmatched,0,0,H127,199,3,H127,199,3,17,17,672,672,0,0
W272,11,Doctor,876,H791,76,-1,H791,76,-1,Unmatched,0,0,Unmatched,0,0,H443,312,2,H443,312,2,25,25,674,674,0,0
W7,11,Doctor,877,H315,177,2,H315,177,2,Unmatched,0,0,Unmatched,0,0,H101,248,4,H101,248,4,21,21,680,680,0,0
W969,11,Doctor,878,H73,146,1,H73,146,1,Unmatched,0,0,Unmatched,0,0,H73,146,1,H73,146,1,12,12,677,677,0,0
W962,11,Doctor,879,H145,206,1,H145,206,1,Unmatched,0,0,Unmatched,0,0,H145,206,1,H145,206,1,24,24,675,675,0,0
W145,11,Doctor,880,H17,209,2,H17,209,2,Unmatched,0,0,Unmatched,0,0,H17,209,2,H17,209,2,26,26,675,675,0,0
W419,11,Doctor,881,H681,223,1,H681,223,1,Unmatched,0,0,Unmatched,0,0,H681,223,1,H681,223,1,20,20,674,674,0,0
W105,11,Doctor,882,H81,190,1,H81,190,1,Unmatched,0,0,Unmatched,0,0,H81,190,1,H81,190,1,19,19,669,669,0,0
W84,11,Doctor,883,H217,257,2,H217,257,2,Unmatched,0,0,Unmatched,0,0,H217,257,2,H217,257,2,22,22,674,674,0,0
W295,11,Doctor,884,H242,416,-1,H242,416,-1,H591,4,-1,H591,4,-1,H123,350,3,H123,350,3,32,32,0,0,0,0
W966,11,Doctor,885,H33,147,2,H33,147,2,Unmatched,0,0,Unmatched,0,0,H730,165,3,H730,165,3,18,18,670,670,0,0
W65,11,Doctor,886,H674,272,-1,H674,272,-1,Unmatched,0,0,Unmatched,0,0,H842,312,4,H842,312,4,25,25,672,672,0,0
W947,11,Doctor,887,H938,186,2,H938,186,2,Unmatched,0,0,Unmatched,0,0,H938,186,2,H938,186,2,15,15,669,669,0,0
W778,11,Doctor,888,H935,238,2,H935,238,2,Unmatched,0,0,Unmatched,0,0,H935,238,2,H935,238,2,23,23,673,673,0,0
W636,11,Doctor,889,H375,83,1,H375,83,1,H573,4,-1,H573,4,-1,H375,83,1,H375,83,1,5,5,0,0,0,0
W729,11,Doctor,890,H569,91,1,H569,91,1,Unmatched,0,0,Unmatched,0,0,H569,91,1,H569,91,1,9,9,670,670,0,0
W113,11,Doctor,891,H348,243,2,H348,243,2,Unmatched,0,0,Unmatched,0,0,H348,243,2,H348,243,2,30,30,668,668,0,0
W756,11,Doctor,892,H466,75,1,H466,75,1,Unmatched,0,0,Unmatched,0,0,H466,75,1,H466,75,1,8,8,673,673,0,0
W1000,11,Doctor,893,H55,257,-1,H55,257,-1,Unmatched,0,0,Unmatched,0,0,H124,280,1,H124,280,1,28,28,675,675,0,0
W608,11,Doctor,894,H458,335,2,H458,335,2,Unmatched,0,0,Unmatched,0,0,H458,335,2,H458,335,2,34,34,674,674,0,0
W885,11,Doctor,895,H137,130,1,H137,130,1,Unmatched,0,0,Unmatched,0,0,H137,130,1,H137,130,1,12,12,672,672,0,0
W226,11,Doctor,896,H827,231,2,H827,231,2,Unmatched,0,0,Unmatched,0,0,H450,368,4,H450,368,4,32,32,671,671,0,0
W343,11,Doctor,897,H663,305,4,H663,305,4,Unmatched,0,0,Unmatched,0,0,H663,305,4,H663,305,4,27,27,670,670,0,0
W408,11,Doctor,898,H677,197,2,H677,197,2,Unmatched,0,0,Unmatched,0,0,H677,197,2,H677,197,2,17,17,670,670,0,0
W872,11,Doctor,899,H748,271,2,H748,271,2,Unmatched,0,0,Unmatched,0,0,H748,271,2,H748,271,2,27,27,671,671,0,0
W901,11,Doctor,900,H51,129,1,H51,129,1,Unmatched,0,0,Unmatched,0,0,H51,129,1,H51,129,1,15,15,669,669,0,0
W535,11,Doctor,901,H101,325,3,H101,325,3,Unmatched,0,0,Unmatched,0,0,H448,392,4,H448,392,4,33,33,671,671,0,0
W857,11,Doctor,902,H286,130,-1,H286,130,-1,Unmatched,0,0,Unmatched,0,0,H383,142,1,H383,142,1,12,12,668,668,0,0
W85,11,Doctor,903,H579,232,4,H579,232,4,Unmatched,0,0,Unmatched,0,0,H579,232,4,H579,232,4,23,23,665,665,0,0
W870,11,Doctor,904,H414,259,2,H414,259,2,Unmatched,0,0,Unmatched,0,0,H421,376,3,H421,376,3,35,35,667,667,0,0
W511,11,Doctor,905,H259,284,1,H259,284,1,H814,3,-1,H814,3,-1,H259,284,1,H259,284,1,20,20,0,0,0,0
W270,11,Doctor,906,H11,111,1,H11,111,1,Unmatched,0,0,Unmatched,0,0,H11,111,1,H11,111,1,13,13,667,667,0,0
W238,11,Doctor,907,H225,236,2,H225,236,2,Unmatched,0,0,Unmatched,0,0,H225,236,2,H225,236,2,22,22,667,667,0,0
W430,11,Doctor,908,H741,147,1,H741,147,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,669,669,0,0
W186,11,Doctor,909,H167,197,2,H167,197,2,Unmatched,0,0,Unmatched,0,0,H167,197,2,H167,197,2,18,18,666,666,0,0
W592,11,Doctor,910,H939,165,1,H939,165,1,Unmatched,0,0,Unmatched,0,0,H939,165,1,H939,165,1,17,17,666,666,0,0
W129,11,Doctor,911,H816,293,1,H816,293,1,Unmatched,0,0,Unmatched,0,0,H816,293,1,H816,293,1,25,25,670,670,0,0
W722,11,Doctor,912,H501,356,2,H501,356,2,Unmatched,0,0,Unmatched,0,0,H478,361,3,H478,361,3,30,30,667,667,0,0
W564,11,Doctor,913,H577,327,3,H577,327,3,Unmatched,0,0,Unmatched,0,0,H709,263,1,H709,263,1,20,20,665,665,0,0
W333,11,Doctor,914,H714,288,2,H714,288,2,Unmatched,0,0,Unmatched,0,0,H714,288,2,H714,288,2,27,27,668,668,0,0
W31,11,Doctor,915,H383,164,2,H383,164,2,Unmatched,0,0,Unmatched,0,0,H753,322,4,H753,322,4,24,24,666,666,0,0
W288,11,Doctor,916,H987,284,2,H987,284,2,Unmatched,0,0,Unmatched,0,0,H870,299,3,H870,299,3,22,22,666,666,0,0
W979,11,Doctor,917,H567,444,4,H567,444,4,Unmatched,0,0,Unmatched,0,0,H567,444,4,H567,444,4,40,40,669,669,0,0
W342,11,Doctor,918,H887,206,1,H887,206,1,Unmatched,0,0,Unmatched,0,0,H887,206,1,H887,206,1,21,21,666,666,0,0
W529,11,Doctor,919,H450,253,-1,H450,253,-1,Unmatched,0,0,Unmatched,0,0,H588,372,2,H588,372,2,35,35,669,669,0,0
W29,11,Doctor,920,H885,189,-1,H885,189,-1,Unmatched,0,0,Unmatched,0,0,H869,490,4,H869,490,4,37,37,665,665,0,0
W650,11,Doctor,921,H313,78,-1,H313,78,-1,Unmatched,0,0,Unmatched,0,0,H285,506,4,H285,506,4,41,41,669,669,0,0
W167,11,Doctor,922,H619,327,-1,H619,327,-1,Unmatched,0,0,Unmatched,0,0,H216,441,3,H216,441,3,38,38,669,669,0,0
W243,11,Doctor,923,H26,270,1,H26,270,1,Unmatched,0,0,Unmatched,0,0,H26,270,1,H26,270,1,32,32,665,665,0,0
W879,11,Doctor,924,H232,306,3,H232,306,3,Unmatched,0,0,Unmatched,0,0,H232,306,3,H232,306,3,28,28,668,668,0,0
W75,11,Doctor,925,H350,36,1,H350,36,1,Unmatched,0,0,Unmatched,0,0,H616,465,5,H616,465,5,39,39,664,664,0,0
W330,11,Doctor,926,H130,297,-1,H130,297,-1,Unmatched,0,0,Unmatched,0,0,H108,421,3,H108,421,3,34,34,664,664,0,0
W282,11,Doctor,927,H187,205,1,H187,205,1,Unmatched,0,0,Unmatched,0,0,H187,205,1,H187,205,1,22,22,665,665,0,0
W163,11,Doctor,928,H216,385,1,H216,385,1,Unmatched,0,0,Unmatched,0,0,H1000,480,3,H1000,480,3,35,35,667,667,0,0
W853,11,Doctor,929,H616,133,-1,H616,133,-1,Unmatched,0,0,Unmatched,0,0,H556,533,3,H556,533,3,43,43,667,667,0,0
W528,11,Doctor,930,H838,494,-1,H838,494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,665,665,0,0
W721,11,Doctor,931,H601,497,3,H601,497,3,Unmatched,0,0,Unmatched,0,0,H601,497,3,H601,497,3,38,38,662,662,0,0
W596,11,Doctor,932,H834,277,-1,H834,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,667,667,0,0
W156,11,Doctor,933,H562,181,1,H562,181,1,Unmatched,0,0,Unmatched,0,0,H562,181,1,H562,181,1,16,16,662,662,0,0
