id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H375,8,Hospital,522,W38,8,-1,W38,8,-1,Unmatched,0,0,Unmatched,0,0,W794,10,2,W794,10,2,2,2,991,991,0,0
H62,8,Hospital,523,W669,1,1,W669,1,1,Unmatched,0,0,Unmatched,0,0,W669,1,1,W669,1,1,0,0,991,991,0,0
H957,8,Hospital,524,W650,2,-1,W650,2,-1,Unmatched,0,0,Unmatched,0,0,W518,3,2,W518,3,2,0,0,991,991,0,0
H362,8,Hospital,525,W727,4,2,W727,4,2,Unmatched,0,0,Unmatched,0,0,W727,4,2,W727,4,2,0,0,991,991,0,0
H514,8,Hospital,526,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,991,991,0,0
H297,8,Hospital,527,W592,2,1,W592,2,1,Unmatched,0,0,Unmatched,0,0,W592,2,1,W592,2,1,0,0,991,991,0,0
H543,8,Hospital,528,W220,4,2,W220,4,2,Unmatched,0,0,Unmatched,0,0,W220,4,2,W220,4,2,0,0,991,991,0,0
H262,8,Hospital,529,W564,4,3,W564,4,3,Unmatched,0,0,Unmatched,0,0,W564,4,3,W564,4,3,0,0,991,991,0,0
H898,8,Hospital,530,W502,16,-1,W502,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,991,991,0,0
H525,8,Hospital,531,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,991,991,0,0
H391,8,Hospital,532,W861,6,2,W861,6,2,Unmatched,0,0,Unmatched,0,0,W861,6,2,W861,6,2,0,0,991,991,0,0
H956,8,Hospital,533,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,991,991,0,0
H271,8,Hospital,534,W547,1,-1,W547,1,-1,Unmatched,0,0,Unmatched,0,0,W846,4,1,W846,4,1,1,1,991,991,0,0
H326,8,Hospital,535,W1000,1,1,W1000,1,1,Unmatched,0,0,Unmatched,0,0,W1000,1,1,W1000,1,1,0,0,991,991,0,0
H944,8,Hospital,536,W855,3,1,W855,3,1,Unmatched,0,0,Unmatched,0,0,W855,3,1,W855,3,1,0,0,991,991,0,0
H285,8,Hospital,537,W163,2,-1,W163,2,-1,Unmatched,0,0,Unmatched,0,0,W392,6,3,W392,6,3,1,1,991,991,0,0
H673,8,Hospital,538,W73,6,4,W73,6,4,Unmatched,0,0,Unmatched,0,0,W73,6,4,W73,6,4,0,0,991,991,0,0
H134,8,Hospital,539,W507,5,2,W507,5,2,Unmatched,0,0,Unmatched,0,0,W507,5,2,W507,5,2,0,0,991,991,0,0
H980,8,Hospital,540,W867,16,5,W867,16,5,Unmatched,0,0,Unmatched,0,0,W867,16,5,W867,16,5,1,1,991,991,0,0
H786,8,Hospital,541,W70,2,1,W70,2,1,Unmatched,0,0,Unmatched,0,0,W70,2,1,W70,2,1,0,0,991,991,0,0
H888,8,Hospital,542,W141,4,1,W141,4,1,Unmatched,0,0,Unmatched,0,0,W141,4,1,W141,4,1,1,1,991,991,0,0
H731,8,Hospital,543,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,991,991,0,0
H354,8,Hospital,544,W583,11,-1,W583,11,-1,Unmatched,0,0,Unmatched,0,0,W131,12,3,W131,12,3,2,2,991,991,0,0
H656,8,Hospital,545,W203,2,1,W203,2,1,Unmatched,0,0,Unmatched,0,0,W203,2,1,W203,2,1,0,0,991,991,0,0
H193,8,Hospital,546,W934,2,1,W934,2,1,Unmatched,0,0,Unmatched,0,0,W934,2,1,W934,2,1,0,0,991,991,0,0
H348,8,Hospital,547,W978,5,1,W978,5,1,Unmatched,0,0,Unmatched,0,0,W978,5,1,W978,5,1,0,0,991,991,0,0
H394,8,Hospital,548,W610,5,4,W610,5,4,Unmatched,0,0,Unmatched,0,0,W610,5,4,W610,5,4,0,0,991,991,0,0
H660,8,Hospital,549,W124,2,2,W124,2,2,Unmatched,0,0,Unmatched,0,0,W124,2,2,W124,2,2,0,0,991,991,0,0
H412,8,Hospital,550,W32,4,1,W32,4,1,Unmatched,0,0,Unmatched,0,0,W32,4,1,W32,4,1,0,0,991,991,0,0
H941,8,Hospital,551,W782,1,-1,W782,1,-1,Unmatched,0,0,Unmatched,0,0,W341,5,2,W341,5,2,1,1,991,991,0,0
H734,8,Hospital,552,W299,3,-1,W299,3,-1,Unmatched,0,0,Unmatched,0,0,W121,6,2,W121,6,2,1,1,991,991,0,0
H165,8,Hospital,553,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,991,991,0,0
H210,8,Hospital,554,W645,3,1,W645,3,1,Unmatched,0,0,Unmatched,0,0,W645,3,1,W645,3,1,0,0,991,991,0,0
H634,8,Hospital,555,W295,9,5,W295,9,5,Unmatched,0,0,Unmatched,0,0,W606,6,3,W606,6,3,0,0,991,991,0,0
H17,8,Hospital,556,W375,2,1,W375,2,1,Unmatched,0,0,Unmatched,0,0,W375,2,1,W375,2,1,0,0,991,991,0,0
H920,8,Hospital,557,W954,2,1,W954,2,1,Unmatched,0,0,Unmatched,0,0,W954,2,1,W954,2,1,0,0,991,991,0,0
H684,8,Hospital,558,W803,2,2,W803,2,2,Unmatched,0,0,Unmatched,0,0,W803,2,2,W803,2,2,0,0,991,991,0,0
H220,8,Hospital,559,W848,11,1,W848,11,1,Unmatched,0,0,Unmatched,0,0,W848,11,1,W848,11,1,1,1,991,991,0,0
H302,8,Hospital,560,W145,2,1,W145,2,1,Unmatched,0,0,Unmatched,0,0,W145,2,1,W145,2,1,1,1,991,991,0,0
H229,8,Hospital,561,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,991,991,0,0
H344,8,Hospital,562,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W42,3,2,W42,3,2,1,1,991,991,0,0
H284,8,Hospital,563,W602,4,3,W602,4,3,Unmatched,0,0,Unmatched,0,0,W111,7,4,W111,7,4,1,1,991,991,0,0
H194,8,Hospital,564,W546,9,4,W546,9,4,Unmatched,0,0,Unmatched,0,0,W546,9,4,W546,9,4,1,1,991,991,0,0
H133,8,Hospital,565,W999,2,1,W999,2,1,Unmatched,0,0,Unmatched,0,0,W999,2,1,W999,2,1,0,0,991,991,0,0
H1,8,Hospital,566,W460,2,1,W460,2,1,Unmatched,0,0,Unmatched,0,0,W460,2,1,W460,2,1,0,0,991,991,0,0
H752,8,Hospital,567,W680,2,-1,W680,2,-1,Unmatched,0,0,Unmatched,0,0,W883,7,3,W883,7,3,1,1,991,991,0,0
H681,8,Hospital,568,W148,8,2,W148,8,2,Unmatched,0,0,Unmatched,0,0,W148,8,2,W148,8,2,0,0,991,991,0,0
H916,8,Hospital,569,W818,13,-1,W818,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,991,991,0,0
H573,8,Hospital,570,W883,2,1,W883,2,1,Unmatched,0,0,Unmatched,0,0,W193,3,2,W193,3,2,0,0,991,991,0,0
H678,8,Hospital,571,W989,8,-1,W989,8,-1,Unmatched,0,0,Unmatched,0,0,W120,11,2,W120,11,2,0,0,991,991,0,0
H492,8,Hospital,572,W599,3,1,W599,3,1,Unmatched,0,0,Unmatched,0,0,W599,3,1,W599,3,1,1,1,991,991,0,0
H451,8,Hospital,573,W679,1,1,W679,1,1,Unmatched,0,0,Unmatched,0,0,W679,1,1,W679,1,1,0,0,991,991,0,0
H990,8,Hospital,574,W262,3,1,W262,3,1,Unmatched,0,0,Unmatched,0,0,W262,3,1,W262,3,1,1,1,991,991,0,0
H296,8,Hospital,575,W864,4,2,W864,4,2,Unmatched,0,0,Unmatched,0,0,W864,4,2,W864,4,2,0,0,991,991,0,0
H572,8,Hospital,576,W85,5,2,W85,5,2,Unmatched,0,0,Unmatched,0,0,W85,5,2,W85,5,2,1,1,991,991,0,0
H415,8,Hospital,577,W3,16,4,W3,16,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,991,991,0,0
H14,8,Hospital,578,W344,2,2,W344,2,2,Unmatched,0,0,Unmatched,0,0,W344,2,2,W344,2,2,0,0,991,991,0,0
H421,8,Hospital,579,W31,3,1,W31,3,1,Unmatched,0,0,Unmatched,0,0,W31,3,1,W31,3,1,0,0,991,991,0,0
H212,8,Hospital,580,W992,2,1,W992,2,1,Unmatched,0,0,Unmatched,0,0,W992,2,1,W992,2,1,1,1,991,991,0,0
H523,8,Hospital,581,W392,4,3,W392,4,3,Unmatched,0,0,Unmatched,0,0,W324,7,4,W324,7,4,0,0,991,991,0,0
H692,8,Hospital,582,W514,1,1,W514,1,1,Unmatched,0,0,Unmatched,0,0,W514,1,1,W514,1,1,0,0,991,991,0,0
H843,8,Hospital,583,W349,5,2,W349,5,2,Unmatched,0,0,Unmatched,0,0,W349,5,2,W349,5,2,2,2,991,991,0,0
H33,8,Hospital,584,W400,2,1,W400,2,1,Unmatched,0,0,Unmatched,0,0,W400,2,1,W400,2,1,0,0,991,991,0,0
H928,8,Hospital,585,W294,5,2,W294,5,2,Unmatched,0,0,Unmatched,0,0,W294,5,2,W294,5,2,0,0,991,991,0,0
H614,8,Hospital,586,W19,3,2,W19,3,2,Unmatched,0,0,Unmatched,0,0,W19,3,2,W19,3,2,0,0,991,991,0,0
H505,8,Hospital,587,W509,9,3,W509,9,3,Unmatched,0,0,Unmatched,0,0,W509,9,3,W509,9,3,0,0,991,991,0,0
H942,8,Hospital,588,W943,6,2,W943,6,2,Unmatched,0,0,Unmatched,0,0,W176,11,5,W176,11,5,1,1,991,991,0,0
H253,8,Hospital,589,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,991,991,0,0
H243,8,Hospital,590,W513,10,-1,W513,10,-1,Unmatched,0,0,Unmatched,0,0,W158,16,4,W158,16,4,3,3,991,991,0,0
H882,8,Hospital,591,W796,9,5,W796,9,5,Unmatched,0,0,Unmatched,0,0,W796,9,5,W796,9,5,0,0,991,991,0,0
H356,8,Hospital,592,W809,4,-1,W809,4,-1,Unmatched,0,0,Unmatched,0,0,W958,12,5,W958,12,5,1,1,991,991,0,0
H43,8,Hospital,593,W288,2,1,W288,2,1,Unmatched,0,0,Unmatched,0,0,W943,13,5,W943,13,5,2,2,991,991,0,0
H703,8,Hospital,594,W632,5,3,W632,5,3,Unmatched,0,0,Unmatched,0,0,W632,5,3,W632,5,3,0,0,991,991,0,0
H651,8,Hospital,595,W113,2,1,W113,2,1,Unmatched,0,0,Unmatched,0,0,W113,2,1,W113,2,1,0,0,991,991,0,0
H313,8,Hospital,596,W250,10,4,W250,10,4,Unmatched,0,0,Unmatched,0,0,W250,10,4,W250,10,4,0,0,991,991,0,0
H369,8,Hospital,597,W183,8,-1,W183,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,991,991,0,0
H958,8,Hospital,598,W457,8,2,W457,8,2,Unmatched,0,0,Unmatched,0,0,W187,12,4,W187,12,4,1,1,991,991,0,0
H365,8,Hospital,599,W569,4,-1,W569,4,-1,Unmatched,0,0,Unmatched,0,0,W898,5,1,W898,5,1,1,1,991,991,0,0
H249,8,Hospital,600,W276,1,-1,W276,1,-1,Unmatched,0,0,Unmatched,0,0,W550,9,3,W550,9,3,2,2,991,991,0,0
H968,8,Hospital,601,W488,1,-1,W488,1,-1,Unmatched,0,0,Unmatched,0,0,W110,3,1,W110,3,1,1,1,991,991,0,0
H570,8,Hospital,602,W82,4,-1,W82,4,-1,Unmatched,0,0,Unmatched,0,0,W936,13,1,W936,13,1,4,4,991,991,0,0
H398,8,Hospital,603,W662,2,-1,W662,2,-1,Unmatched,0,0,Unmatched,0,0,W478,3,1,W478,3,1,1,1,991,991,0,0
H784,8,Hospital,604,W732,1,1,W732,1,1,Unmatched,0,0,Unmatched,0,0,W732,1,1,W732,1,1,0,0,991,991,0,0
H587,8,Hospital,605,W304,2,1,W304,2,1,Unmatched,0,0,Unmatched,0,0,W95,9,2,W95,9,2,1,1,991,991,0,0
H583,8,Hospital,606,W223,8,-1,W223,8,-1,Unmatched,0,0,Unmatched,0,0,W109,19,5,W109,19,5,2,2,991,991,0,0
H687,8,Hospital,607,W522,12,2,W522,12,2,Unmatched,0,0,Unmatched,0,0,W522,12,2,W522,12,2,1,1,991,991,0,0
H471,8,Hospital,608,W850,3,1,W850,3,1,Unmatched,0,0,Unmatched,0,0,W850,3,1,W850,3,1,1,1,991,991,0,0
H631,8,Hospital,609,W332,4,-1,W332,4,-1,Unmatched,0,0,Unmatched,0,0,W306,9,2,W306,9,2,1,1,991,991,0,0
H640,8,Hospital,610,W700,6,1,W700,6,1,Unmatched,0,0,Unmatched,0,0,W700,6,1,W700,6,1,1,1,991,991,0,0
H23,8,Hospital,611,W212,8,2,W212,8,2,Unmatched,0,0,Unmatched,0,0,W212,8,2,W212,8,2,0,0,991,991,0,0
H627,8,Hospital,612,W686,1,1,W686,1,1,Unmatched,0,0,Unmatched,0,0,W686,1,1,W686,1,1,0,0,991,991,0,0
H951,8,Hospital,613,W515,3,2,W515,3,2,Unmatched,0,0,Unmatched,0,0,W515,3,2,W515,3,2,0,0,991,991,0,0
H199,8,Hospital,614,W518,9,-1,W518,9,-1,Unmatched,0,0,Unmatched,0,0,W304,22,5,W304,22,5,0,0,991,991,0,0
H483,8,Hospital,615,W110,4,-1,W110,4,-1,Unmatched,0,0,Unmatched,0,0,W8,11,2,W8,11,2,0,0,991,991,0,0
H120,8,Hospital,616,W635,3,1,W635,3,1,Unmatched,0,0,Unmatched,0,0,W635,3,1,W635,3,1,0,0,991,991,0,0
H370,8,Hospital,617,W646,7,2,W646,7,2,Unmatched,0,0,Unmatched,0,0,W646,7,2,W646,7,2,0,0,991,991,0,0
H46,8,Hospital,618,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,991,991,0,0
H332,8,Hospital,619,W66,2,1,W66,2,1,Unmatched,0,0,Unmatched,0,0,W66,2,1,W66,2,1,1,1,991,991,0,0
H539,8,Hospital,620,W600,3,1,W600,3,1,Unmatched,0,0,Unmatched,0,0,W600,3,1,W600,3,1,0,0,991,991,0,0
H759,8,Hospital,621,W102,1,1,W102,1,1,Unmatched,0,0,Unmatched,0,0,W102,1,1,W102,1,1,0,0,991,991,0,0
H61,8,Hospital,622,W641,1,1,W641,1,1,Unmatched,0,0,Unmatched,0,0,W641,1,1,W641,1,1,0,0,991,991,0,0
H665,8,Hospital,623,W792,3,2,W792,3,2,Unmatched,0,0,Unmatched,0,0,W792,3,2,W792,3,2,0,0,991,991,0,0
H105,8,Hospital,624,W441,2,2,W441,2,2,Unmatched,0,0,Unmatched,0,0,W441,2,2,W441,2,2,0,0,991,991,0,0
H360,8,Hospital,625,W395,18,5,W395,18,5,Unmatched,0,0,Unmatched,0,0,W395,18,5,W395,18,5,0,0,991,991,0,0
H337,8,Hospital,626,W831,3,-1,W831,3,-1,Unmatched,0,0,Unmatched,0,0,W472,6,1,W472,6,1,1,1,991,991,0,0
H884,8,Hospital,627,W463,15,5,W258,3,2,Unmatched,0,0,Unmatched,0,0,W463,15,5,W258,3,2,2,0,991,991,0,0
H531,8,Hospital,628,W9,4,1,W9,4,1,Unmatched,0,0,Unmatched,0,0,W9,4,1,W9,4,1,0,0,991,991,0,0
H584,8,Hospital,629,W666,16,4,W666,16,4,Unmatched,0,0,Unmatched,0,0,W666,16,4,W666,16,4,0,0,991,991,0,0
H642,8,Hospital,630,W917,4,-1,W917,4,-1,Unmatched,0,0,Unmatched,0,0,W425,8,2,W425,8,2,3,3,991,991,0,0
H541,8,Hospital,631,W708,5,2,W708,5,2,Unmatched,0,0,Unmatched,0,0,W708,5,2,W708,5,2,0,0,991,991,0,0
H74,8,Hospital,632,W258,4,2,W463,3,1,Unmatched,0,0,Unmatched,0,0,W258,4,2,W463,3,1,1,1,991,991,0,0
H976,8,Hospital,633,W717,9,4,W717,9,4,Unmatched,0,0,Unmatched,0,0,W717,9,4,W717,9,4,0,0,991,991,0,0
H846,8,Hospital,634,W239,3,1,W239,3,1,Unmatched,0,0,Unmatched,0,0,W239,3,1,W239,3,1,0,0,991,991,0,0
H975,8,Hospital,635,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,991,991,0,0
H18,8,Hospital,636,W131,4,2,W131,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,375,991,991,0,0
H461,8,Hospital,637,W974,3,1,W974,3,1,Unmatched,0,0,Unmatched,0,0,W974,3,1,W974,3,1,0,0,991,991,0,0
H108,8,Hospital,638,W152,13,3,W152,13,3,Unmatched,0,0,Unmatched,0,0,W152,13,3,W152,13,3,1,1,991,991,0,0
H241,8,Hospital,639,W618,10,-1,W618,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,991,991,0,0
H628,8,Hospital,640,W953,1,1,W953,1,1,Unmatched,0,0,Unmatched,0,0,W953,1,1,W953,1,1,0,0,991,991,0,0
H10,8,Hospital,641,W138,2,1,W138,2,1,Unmatched,0,0,Unmatched,0,0,W138,2,1,W138,2,1,0,0,991,991,0,0
H701,8,Hospital,642,W233,2,-1,W233,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,991,991,0,0
H64,8,Hospital,643,W790,16,3,W790,16,3,Unmatched,0,0,Unmatched,0,0,W790,16,3,W790,16,3,2,2,991,991,0,0
H402,8,Hospital,644,W290,7,3,W290,7,3,Unmatched,0,0,Unmatched,0,0,W290,7,3,W290,7,3,1,1,991,991,0,0
H624,8,Hospital,645,W730,4,3,W730,4,3,Unmatched,0,0,Unmatched,0,0,W730,4,3,W730,4,3,0,0,991,991,0,0
H404,8,Hospital,646,W642,1,1,W642,1,1,Unmatched,0,0,Unmatched,0,0,W642,1,1,W642,1,1,0,0,991,991,0,0
H416,8,Hospital,647,W236,20,3,W236,20,3,Unmatched,0,0,Unmatched,0,0,W236,20,3,W236,20,3,3,3,991,991,0,0
H124,8,Hospital,648,W98,3,-1,W98,3,-1,Unmatched,0,0,Unmatched,0,0,W174,11,3,W174,11,3,1,1,991,991,0,0
H13,8,Hospital,649,W348,1,1,W348,1,1,Unmatched,0,0,Unmatched,0,0,W348,1,1,W348,1,1,0,0,991,991,0,0
H168,8,Hospital,650,W311,12,-1,W311,12,-1,Unmatched,0,0,Unmatched,0,0,W381,14,4,W381,14,4,4,4,991,991,0,0
H257,8,Hospital,651,W478,4,1,W478,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,991,991,0,0
H935,8,Hospital,652,W821,7,1,W821,7,1,Unmatched,0,0,Unmatched,0,0,W821,7,1,W821,7,1,0,0,991,991,0,0
H364,8,Hospital,653,W52,6,2,W52,6,2,Unmatched,0,0,Unmatched,0,0,W52,6,2,W52,6,2,1,1,991,991,0,0
H768,8,Hospital,654,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,991,991,0,0
H874,8,Hospital,655,W773,5,-1,W773,5,-1,Unmatched,0,0,Unmatched,0,0,W789,13,1,W789,13,1,4,4,991,991,0,0
H723,8,Hospital,656,W361,2,1,W361,2,1,Unmatched,0,0,Unmatched,0,0,W361,2,1,W361,2,1,0,0,991,991,0,0
H816,8,Hospital,657,W755,10,3,W755,10,3,Unmatched,0,0,Unmatched,0,0,W755,10,3,W755,10,3,1,1,991,991,0,0
H352,8,Hospital,658,W121,2,-1,W121,2,-1,Unmatched,0,0,Unmatched,0,0,W473,11,3,W473,11,3,2,2,991,991,0,0
H938,8,Hospital,659,W898,9,3,W898,9,3,Unmatched,0,0,Unmatched,0,0,W248,10,4,W248,10,4,0,0,991,991,0,0
H763,8,Hospital,660,W840,6,2,W840,6,2,Unmatched,0,0,Unmatched,0,0,W840,6,2,W840,6,2,0,0,991,991,0,0
H78,8,Hospital,661,W302,7,3,W302,7,3,Unmatched,0,0,Unmatched,0,0,W302,7,3,W302,7,3,0,0,991,991,0,0
H252,8,Hospital,662,W28,9,2,W28,9,2,Unmatched,0,0,Unmatched,0,0,W28,9,2,W28,9,2,0,0,991,991,0,0
H812,8,Hospital,663,W751,1,-1,W751,1,-1,Unmatched,0,0,Unmatched,0,0,W325,4,2,W325,4,2,2,2,991,991,0,0
H946,8,Hospital,664,W263,16,3,W263,16,3,Unmatched,0,0,Unmatched,0,0,W200,13,2,W200,13,2,3,3,991,991,0,0
H828,8,Hospital,665,W682,11,2,W682,11,2,Unmatched,0,0,Unmatched,0,0,W682,11,2,W682,11,2,2,2,991,991,0,0
H256,8,Hospital,666,W116,2,1,W116,2,1,Unmatched,0,0,Unmatched,0,0,W116,2,1,W116,2,1,0,0,991,991,0,0
H218,8,Hospital,667,W647,17,2,W647,17,2,Unmatched,0,0,Unmatched,0,0,W647,17,2,W647,17,2,2,2,991,991,0,0
H899,8,Hospital,668,W492,2,-1,W492,2,-1,Unmatched,0,0,Unmatched,0,0,W818,19,5,W818,19,5,4,4,991,991,0,0
H981,8,Hospital,669,W228,7,2,W228,7,2,Unmatched,0,0,Unmatched,0,0,W719,13,4,W719,13,4,0,0,991,991,0,0
H400,8,Hospital,670,W772,15,4,W772,15,4,Unmatched,0,0,Unmatched,0,0,W411,5,1,W411,5,1,2,2,991,991,0,0
H654,8,Hospital,671,W305,15,4,W305,15,4,Unmatched,0,0,Unmatched,0,0,W305,15,4,W305,15,4,1,1,991,991,0,0
H855,8,Hospital,672,W341,9,2,W341,9,2,Unmatched,0,0,Unmatched,0,0,W747,12,3,W747,12,3,3,3,991,991,0,0
H945,8,Hospital,673,W729,5,2,W729,5,2,Unmatched,0,0,Unmatched,0,0,W729,5,2,W729,5,2,0,0,991,991,0,0
H922,8,Hospital,674,W166,2,1,W166,2,1,Unmatched,0,0,Unmatched,0,0,W166,2,1,W166,2,1,0,0,991,991,0,0
H470,8,Hospital,675,W133,4,1,W133,4,1,Unmatched,0,0,Unmatched,0,0,W133,4,1,W133,4,1,0,0,991,991,0,0
H110,8,Hospital,676,W622,8,3,W622,8,3,Unmatched,0,0,Unmatched,0,0,W622,8,3,W622,8,3,0,0,991,991,0,0
H688,8,Hospital,677,W411,14,-1,W411,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,991,991,0,0
H564,8,Hospital,678,W434,7,3,W434,7,3,Unmatched,0,0,Unmatched,0,0,W668,12,4,W668,12,4,0,0,991,991,0,0
H429,8,Hospital,679,W683,14,1,W683,14,1,Unmatched,0,0,Unmatched,0,0,W852,17,3,W852,17,3,0,0,991,991,0,0
H690,8,Hospital,680,W40,3,2,W40,3,2,Unmatched,0,0,Unmatched,0,0,W40,3,2,W40,3,2,0,0,991,991,0,0
H548,8,Hospital,681,W493,3,1,W493,3,1,Unmatched,0,0,Unmatched,0,0,W493,3,1,W493,3,1,1,1,991,991,0,0
H502,8,Hospital,682,W406,4,1,W406,4,1,Unmatched,0,0,Unmatched,0,0,W406,4,1,W406,4,1,0,0,991,991,0,0
H742,8,Hospital,683,W353,6,2,W353,6,2,Unmatched,0,0,Unmatched,0,0,W353,6,2,W353,6,2,0,0,991,991,0,0
H953,8,Hospital,684,W936,9,1,W936,9,1,Unmatched,0,0,Unmatched,0,0,W932,14,3,W932,14,3,2,2,991,991,0,0
H693,8,Hospital,685,W998,18,4,W998,18,4,Unmatched,0,0,Unmatched,0,0,W998,18,4,W998,18,4,2,2,991,991,0,0
H738,8,Hospital,686,W483,4,-1,W483,4,-1,Unmatched,0,0,Unmatched,0,0,W80,6,2,W80,6,2,1,1,991,991,0,0
H77,8,Hospital,687,W100,3,-1,W100,3,-1,Unmatched,0,0,Unmatched,0,0,W147,7,3,W147,7,3,2,2,991,991,0,0
H709,8,Hospital,688,W794,14,4,W794,14,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,991,991,0,0
H303,8,Hospital,689,W674,26,-1,W674,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,991,991,0,0
H203,8,Hospital,690,W48,14,-1,W48,14,-1,Unmatched,0,0,Unmatched,0,0,W350,23,2,W350,23,2,6,6,991,991,0,0
H508,8,Hospital,691,W2,6,1,W2,6,1,Unmatched,0,0,Unmatched,0,0,W2,6,1,W2,6,1,2,2,991,991,0,0
H147,8,Hospital,692,W950,8,1,W950,8,1,Unmatched,0,0,Unmatched,0,0,W950,8,1,W950,8,1,0,0,991,991,0,0
H286,8,Hospital,693,W213,3,-1,W213,3,-1,Unmatched,0,0,Unmatched,0,0,W961,7,1,W961,7,1,2,2,991,991,0,0
H647,8,Hospital,694,W783,4,1,W783,4,1,Unmatched,0,0,Unmatched,0,0,W783,4,1,W783,4,1,0,0,991,991,0,0
H316,8,Hospital,695,W51,10,3,W51,10,3,Unmatched,0,0,Unmatched,0,0,W51,10,3,W51,10,3,0,0,991,991,0,0
H383,8,Hospital,696,W425,13,3,W425,13,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,991,991,0,0
H236,8,Hospital,697,W572,4,3,W572,4,3,Unmatched,0,0,Unmatched,0,0,W572,4,3,W572,4,3,0,0,991,991,0,0
H947,8,Hospital,698,W912,6,-1,W912,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,991,991,0,0
H892,8,Hospital,699,W785,18,-1,W785,18,-1,Unmatched,0,0,Unmatched,0,0,W295,14,2,W295,14,2,2,2,991,991,0,0
H861,8,Hospital,700,W58,1,1,W58,1,1,Unmatched,0,0,Unmatched,0,0,W194,6,3,W194,6,3,1,1,991,991,0,0
H232,8,Hospital,701,W160,5,-1,W160,5,-1,Unmatched,0,0,Unmatched,0,0,W277,23,5,W277,23,5,5,5,991,991,0,0
H859,8,Hospital,702,W879,13,2,W879,13,2,Unmatched,0,0,Unmatched,0,0,W879,13,2,W879,13,2,3,3,991,991,0,0
H714,8,Hospital,703,W391,6,3,W391,6,3,Unmatched,0,0,Unmatched,0,0,W391,6,3,W391,6,3,0,0,991,991,0,0
H239,8,Hospital,704,W185,21,-1,W185,21,-1,Unmatched,0,0,Unmatched,0,0,W436,28,4,W436,28,4,5,5,991,991,0,0
H669,8,Hospital,705,W450,6,-1,W450,6,-1,Unmatched,0,0,Unmatched,0,0,W59,15,1,W59,15,1,4,4,991,991,0,0
H725,8,Hospital,706,W122,5,1,W122,5,1,Unmatched,0,0,Unmatched,0,0,W122,5,1,W122,5,1,1,1,991,991,0,0
H246,8,Hospital,707,W438,1,-1,W438,1,-1,Unmatched,0,0,Unmatched,0,0,W823,4,1,W823,4,1,0,0,991,991,0,0
H511,8,Hospital,708,W346,11,1,W346,11,1,Unmatched,0,0,Unmatched,0,0,W346,11,1,W346,11,1,0,0,991,991,0,0
