id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W393,1,Doctor,19,H467,29,2,H467,29,2,Unmatched,0,0,Unmatched,0,0,H467,29,2,H467,29,2,1,1,995,995,0,0
W472,1,Doctor,20,H773,38,5,H773,38,5,Unmatched,0,0,Unmatched,0,0,H773,38,5,H773,38,5,1,1,995,995,0,0
W434,1,Doctor,21,H474,25,1,H474,25,1,Unmatched,0,0,Unmatched,0,0,H474,25,1,H474,25,1,1,1,994,994,0,0
W897,1,Doctor,22,H20,12,1,H20,12,1,Unmatched,0,0,Unmatched,0,0,H20,12,1,H20,12,1,0,0,995,995,0,0
W545,1,Doctor,23,H937,32,5,H937,32,5,Unmatched,0,0,Unmatched,0,0,H937,32,5,H937,32,5,1,1,994,994,0,0
W287,1,Doctor,24,H39,19,2,H39,19,2,Unmatched,0,0,Unmatched,0,0,H39,19,2,H39,19,2,0,0,995,995,0,0
W784,1,Doctor,25,H967,43,-1,H967,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,899,899,995,995,0,0
W888,1,Doctor,26,H740,20,2,H740,20,2,Unmatched,0,0,Unmatched,0,0,H740,20,2,H740,20,2,0,0,995,995,0,0
W456,1,Doctor,27,H703,42,-1,H703,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,872,872,994,994,0,0
W761,1,Doctor,28,H804,44,5,H804,44,5,Unmatched,0,0,Unmatched,0,0,H804,44,5,H804,44,5,1,1,994,994,0,0
W736,1,Doctor,29,H143,22,1,H143,22,1,Unmatched,0,0,Unmatched,0,0,H143,22,1,H143,22,1,0,0,994,994,0,0
W516,1,Doctor,30,H777,27,2,H777,27,2,Unmatched,0,0,Unmatched,0,0,H777,27,2,H777,27,2,0,0,995,995,0,0
W133,1,Doctor,31,H302,16,1,H302,16,1,Unmatched,0,0,Unmatched,0,0,H302,16,1,H302,16,1,0,0,994,994,0,0
W230,1,Doctor,32,H71,27,4,H71,27,4,Unmatched,0,0,Unmatched,0,0,H71,27,4,H71,27,4,1,1,995,995,0,0
W745,1,Doctor,33,H509,35,1,H509,35,1,Unmatched,0,0,Unmatched,0,0,H509,35,1,H509,35,1,1,1,995,995,0,0
W934,1,Doctor,34,H900,43,1,H900,43,1,Unmatched,0,0,Unmatched,0,0,H900,43,1,H900,43,1,1,1,994,994,0,0
W918,1,Doctor,35,H784,59,4,H784,59,4,Unmatched,0,0,Unmatched,0,0,H784,59,4,H784,59,4,1,1,995,995,0,0
W16,1,Doctor,36,H945,41,2,H945,41,2,Unmatched,0,0,Unmatched,0,0,H945,41,2,H945,41,2,1,1,994,994,0,0
W990,1,Doctor,37,H205,26,2,H205,26,2,Unmatched,0,0,Unmatched,0,0,H205,26,2,H205,26,2,0,0,994,994,0,0
W429,1,Doctor,38,H445,39,2,H445,39,2,Unmatched,0,0,Unmatched,0,0,H445,39,2,H445,39,2,1,1,995,995,0,0
W726,1,Doctor,39,H857,43,2,H857,43,2,Unmatched,0,0,Unmatched,0,0,H857,43,2,H857,43,2,1,1,994,994,0,0
W716,1,Doctor,40,H725,70,4,H725,70,4,Unmatched,0,0,Unmatched,0,0,H725,70,4,H725,70,4,1,1,994,994,0,0
W296,1,Doctor,41,H653,68,2,H653,68,2,Unmatched,0,0,Unmatched,0,0,H653,68,2,H653,68,2,1,1,994,994,0,0
W350,1,Doctor,42,H829,65,4,H829,65,4,Unmatched,0,0,Unmatched,0,0,H829,65,4,H829,65,4,1,1,993,993,0,0
W935,1,Doctor,43,H6,34,1,H6,34,1,Unmatched,0,0,Unmatched,0,0,H6,34,1,H6,34,1,1,1,994,994,0,0
W541,1,Doctor,44,H228,33,2,H228,33,2,Unmatched,0,0,Unmatched,0,0,H228,33,2,H228,33,2,1,1,994,994,0,0
W170,1,Doctor,45,H421,34,3,H421,34,3,Unmatched,0,0,Unmatched,0,0,H510,17,1,H510,17,1,0,0,994,994,0,0
W40,1,Doctor,46,H806,68,3,H806,68,3,Unmatched,0,0,Unmatched,0,0,H806,68,3,H806,68,3,1,1,994,994,0,0
W661,1,Doctor,47,H43,82,-1,H43,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,807,807,994,994,0,0
W839,1,Doctor,48,H363,58,-1,H363,58,-1,Unmatched,0,0,Unmatched,0,0,H421,37,2,H421,37,2,1,1,994,994,0,0
W610,1,Doctor,49,H315,39,2,H315,39,2,Unmatched,0,0,Unmatched,0,0,H315,39,2,H315,39,2,1,1,994,994,0,0
W776,1,Doctor,50,H869,44,2,H869,44,2,Unmatched,0,0,Unmatched,0,0,H869,44,2,H869,44,2,1,1,994,994,0,0
W310,1,Doctor,51,H889,60,4,H889,60,4,Unmatched,0,0,Unmatched,0,0,H889,60,4,H889,60,4,1,1,994,994,0,0
W506,1,Doctor,52,H647,39,3,H647,39,3,Unmatched,0,0,Unmatched,0,0,H647,39,3,H647,39,3,1,1,994,994,0,0
W317,1,Doctor,53,H334,78,-1,H334,78,-1,Unmatched,0,0,Unmatched,0,0,H967,44,3,H967,44,3,1,1,994,994,0,0
W703,1,Doctor,54,H631,48,2,H631,48,2,Unmatched,0,0,Unmatched,0,0,H631,48,2,H631,48,2,1,1,995,995,0,0
W452,1,Doctor,55,H623,66,4,H623,66,4,Unmatched,0,0,Unmatched,0,0,H623,66,4,H623,66,4,1,1,994,994,0,0
W339,1,Doctor,56,H679,72,4,H679,72,4,Unmatched,0,0,Unmatched,0,0,H43,67,3,H43,67,3,1,1,994,994,0,0
W51,1,Doctor,57,H683,89,5,H683,89,5,Unmatched,0,0,Unmatched,0,0,H683,89,5,H683,89,5,1,1,995,995,0,0
W598,1,Doctor,58,H588,58,1,H588,58,1,Unmatched,0,0,Unmatched,0,0,H588,58,1,H588,58,1,1,1,994,994,0,0
W731,1,Doctor,59,H787,28,1,H787,28,1,Unmatched,0,0,Unmatched,0,0,H787,28,1,H787,28,1,1,1,994,994,0,0
W682,1,Doctor,60,H712,32,1,H712,32,1,Unmatched,0,0,Unmatched,0,0,H712,32,1,H712,32,1,1,1,995,995,0,0
W975,1,Doctor,61,H110,64,1,H110,64,1,Unmatched,0,0,Unmatched,0,0,H110,64,1,H110,64,1,1,1,994,994,0,0
W899,1,Doctor,62,H371,37,3,H371,37,3,Unmatched,0,0,Unmatched,0,0,H371,37,3,H371,37,3,1,1,994,994,0,0
W203,1,Doctor,63,H322,68,5,H322,68,5,Unmatched,0,0,Unmatched,0,0,H703,45,1,H703,45,1,1,1,995,995,0,0
W26,1,Doctor,64,H204,93,-1,H204,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,780,780,994,994,0,0
W244,1,Doctor,65,H803,60,1,H803,60,1,Unmatched,0,0,Unmatched,0,0,H803,60,1,H803,60,1,1,1,994,994,0,0
W145,1,Doctor,66,H475,90,3,H475,90,3,Unmatched,0,0,Unmatched,0,0,H475,90,3,H475,90,3,1,1,994,994,0,0
W823,1,Doctor,67,H629,56,1,H629,56,1,Unmatched,0,0,Unmatched,0,0,H629,56,1,H629,56,1,1,1,993,993,0,0
W388,1,Doctor,68,H132,92,-1,H132,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,766,766,994,994,0,0
W349,1,Doctor,69,H514,53,1,H514,53,1,Unmatched,0,0,Unmatched,0,0,H514,53,1,H514,53,1,1,1,994,994,0,0
W158,1,Doctor,70,H124,45,3,H124,45,3,Unmatched,0,0,Unmatched,0,0,H124,45,3,H124,45,3,1,1,994,994,0,0
W593,1,Doctor,71,H668,89,4,H668,89,4,Unmatched,0,0,Unmatched,0,0,H668,89,4,H668,89,4,1,1,994,994,0,0
W204,1,Doctor,72,H66,50,1,H66,50,1,Unmatched,0,0,Unmatched,0,0,H66,50,1,H66,50,1,1,1,994,994,0,0
W314,1,Doctor,73,H614,60,3,H614,60,3,Unmatched,0,0,Unmatched,0,0,H614,60,3,H614,60,3,1,1,994,994,0,0
W63,1,Doctor,74,H295,71,2,H295,71,2,H844,5,-1,H844,5,-1,H295,71,2,H295,71,2,1,1,0,0,0,0
W65,1,Doctor,75,H208,75,4,H208,75,4,Unmatched,0,0,Unmatched,0,0,H208,75,4,H208,75,4,1,1,994,994,0,0
W978,1,Doctor,76,H718,96,3,H718,96,3,Unmatched,0,0,Unmatched,0,0,H718,96,3,H718,96,3,1,1,994,994,0,0
W788,1,Doctor,77,H914,104,-1,H914,104,-1,Unmatched,0,0,Unmatched,0,0,H679,67,5,H679,67,5,1,1,993,993,0,0
W18,1,Doctor,78,H546,48,1,H546,48,1,Unmatched,0,0,Unmatched,0,0,H546,48,1,H546,48,1,1,1,994,994,0,0
W395,1,Doctor,79,H343,94,2,H343,94,2,Unmatched,0,0,Unmatched,0,0,H148,87,1,H148,87,1,1,1,994,994,0,0
W724,1,Doctor,80,H122,60,2,H122,60,2,Unmatched,0,0,Unmatched,0,0,H122,60,2,H122,60,2,1,1,994,994,0,0
W908,1,Doctor,81,H969,96,4,H969,96,4,Unmatched,0,0,Unmatched,0,0,H969,96,4,H969,96,4,1,1,993,993,0,0
W246,1,Doctor,82,H825,74,2,H825,74,2,Unmatched,0,0,Unmatched,0,0,H825,74,2,H825,74,2,1,1,994,994,0,0
W677,1,Doctor,83,H67,105,-1,H67,105,-1,Unmatched,0,0,Unmatched,0,0,H363,72,3,H363,72,3,1,1,994,994,0,0
W563,1,Doctor,84,H121,117,-1,H121,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,728,728,994,994,0,0
W300,1,Doctor,85,H916,116,-1,H916,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,730,730,994,994,0,0
W923,1,Doctor,86,H216,82,2,H216,82,2,Unmatched,0,0,Unmatched,0,0,H216,82,2,H216,82,2,1,1,994,994,0,0
W887,1,Doctor,87,H106,77,3,H106,77,3,Unmatched,0,0,Unmatched,0,0,H106,77,3,H106,77,3,1,1,994,994,0,0
W781,1,Doctor,88,H761,101,3,H761,101,3,Unmatched,0,0,Unmatched,0,0,H761,101,3,H761,101,3,1,1,994,994,0,0
W793,1,Doctor,89,H148,109,4,H148,109,4,Unmatched,0,0,Unmatched,0,0,H914,94,2,H914,94,2,1,1,994,994,0,0
W520,1,Doctor,90,H156,105,4,H156,105,4,Unmatched,0,0,Unmatched,0,0,H994,93,1,H994,93,1,1,1,994,994,0,0
W989,1,Doctor,91,H607,51,1,H607,51,1,Unmatched,0,0,Unmatched,0,0,H607,51,1,H607,51,1,1,1,994,994,0,0
W87,1,Doctor,92,H257,73,2,H257,73,2,Unmatched,0,0,Unmatched,0,0,H257,73,2,H257,73,2,1,1,994,994,0,0
W687,1,Doctor,93,H418,121,4,H418,121,4,Unmatched,0,0,Unmatched,0,0,H322,65,1,H322,65,1,1,1,993,993,0,0
W628,1,Doctor,94,H477,118,4,H477,118,4,Unmatched,0,0,Unmatched,0,0,H477,118,4,H477,118,4,2,2,994,994,0,0
W319,1,Doctor,95,H369,114,3,H369,114,3,Unmatched,0,0,Unmatched,0,0,H119,95,2,H119,95,2,1,1,993,993,0,0
W980,1,Doctor,96,H876,71,2,H876,71,2,Unmatched,0,0,Unmatched,0,0,H876,71,2,H876,71,2,1,1,995,995,0,0
W111,1,Doctor,97,H896,136,-1,H896,136,-1,Unmatched,0,0,Unmatched,0,0,H215,122,5,H215,122,5,3,3,995,995,0,0
W822,1,Doctor,98,H456,52,1,H456,52,1,Unmatched,0,0,Unmatched,0,0,H456,52,1,H456,52,1,1,1,994,994,0,0
W971,1,Doctor,99,H167,125,-1,H167,125,-1,Unmatched,0,0,Unmatched,0,0,H584,120,5,H584,120,5,2,2,994,994,0,0
W654,1,Doctor,100,H120,56,2,H120,56,2,Unmatched,0,0,Unmatched,0,0,H120,56,2,H120,56,2,1,1,994,994,0,0
W631,1,Doctor,101,H215,119,-1,H215,119,-1,Unmatched,0,0,Unmatched,0,0,H343,95,2,H343,95,2,1,1,994,994,0,0
W2,1,Doctor,102,H561,97,1,H561,97,1,Unmatched,0,0,Unmatched,0,0,H561,97,1,H561,97,1,1,1,994,994,0,0
W118,1,Doctor,103,H994,99,3,H994,99,3,Unmatched,0,0,Unmatched,0,0,H204,85,2,H204,85,2,1,1,994,994,0,0
W805,1,Doctor,104,H359,86,2,H359,86,2,Unmatched,0,0,Unmatched,0,0,H359,86,2,H359,86,2,1,1,993,993,0,0
W31,1,Doctor,105,H211,83,2,H211,83,2,Unmatched,0,0,Unmatched,0,0,H211,83,2,H211,83,2,1,1,994,994,0,0
W905,1,Doctor,106,H646,105,2,H646,105,2,Unmatched,0,0,Unmatched,0,0,H646,105,2,H646,105,2,1,1,994,994,0,0
W798,1,Doctor,107,H911,133,-1,H911,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,677,677,994,994,0,0
W41,1,Doctor,108,H943,84,2,H943,84,2,Unmatched,0,0,Unmatched,0,0,H943,84,2,H943,84,2,1,1,994,994,0,0
W427,1,Doctor,109,H40,132,2,H40,132,2,Unmatched,0,0,Unmatched,0,0,H896,127,1,H896,127,1,2,2,994,994,0,0
W794,1,Doctor,110,H782,21,1,H782,21,1,Unmatched,0,0,Unmatched,0,0,H782,21,1,H782,21,1,0,0,994,994,0,0
W224,1,Doctor,111,H499,95,3,H499,95,3,Unmatched,0,0,Unmatched,0,0,H334,73,2,H334,73,2,1,1,994,994,0,0
W167,1,Doctor,112,H117,126,3,H117,126,3,Unmatched,0,0,Unmatched,0,0,H418,125,2,H418,125,2,2,2,994,994,0,0
W383,1,Doctor,113,H386,118,3,H386,118,3,Unmatched,0,0,Unmatched,0,0,H386,118,3,H386,118,3,3,3,993,993,0,0
W488,1,Doctor,114,H416,85,2,H416,85,2,Unmatched,0,0,Unmatched,0,0,H416,85,2,H416,85,2,1,1,994,994,0,0
W953,1,Doctor,115,H877,142,-1,H877,142,-1,Unmatched,0,0,Unmatched,0,0,H40,119,3,H40,119,3,2,2,994,994,0,0
W636,1,Doctor,116,H92,145,-1,H92,145,-1,Unmatched,0,0,Unmatched,0,0,H132,88,2,H132,88,2,1,1,993,993,0,0
W969,1,Doctor,117,H584,138,-1,H584,138,-1,Unmatched,0,0,Unmatched,0,0,H798,125,5,H798,125,5,2,2,994,994,0,0
W743,1,Doctor,118,H727,134,-1,H727,134,-1,Unmatched,0,0,Unmatched,0,0,H67,86,3,H67,86,3,1,1,993,993,0,0
W153,1,Doctor,119,H655,132,2,H655,132,2,Unmatched,0,0,Unmatched,0,0,H655,132,2,H655,132,2,3,3,993,993,0,0
W966,1,Doctor,120,H137,153,5,H137,153,5,Unmatched,0,0,Unmatched,0,0,H911,151,4,H911,151,4,3,3,994,994,0,0
W184,1,Doctor,121,H551,117,2,H551,117,2,Unmatched,0,0,Unmatched,0,0,H551,117,2,H551,117,2,1,1,993,993,0,0
W698,1,Doctor,122,H24,123,1,H24,123,1,Unmatched,0,0,Unmatched,0,0,H24,123,1,H24,123,1,3,3,994,994,0,0
W255,1,Doctor,123,H488,125,1,H488,125,1,Unmatched,0,0,Unmatched,0,0,H488,125,1,H488,125,1,3,3,994,994,0,0
W261,1,Doctor,124,H434,117,-1,H434,117,-1,Unmatched,0,0,Unmatched,0,0,H117,111,1,H117,111,1,2,2,993,993,0,0
W448,1,Doctor,125,H429,101,2,H429,101,2,Unmatched,0,0,Unmatched,0,0,H429,101,2,H429,101,2,1,1,993,993,0,0
W499,1,Doctor,126,H347,169,-1,H347,169,-1,Unmatched,0,0,Unmatched,0,0,H916,115,2,H916,115,2,1,1,993,993,0,0
W353,1,Doctor,127,H539,134,4,H539,134,4,Unmatched,0,0,Unmatched,0,0,H539,134,4,H539,134,4,4,4,994,994,0,0
W949,1,Doctor,128,H775,76,1,H775,76,1,Unmatched,0,0,Unmatched,0,0,H775,76,1,H775,76,1,1,1,993,993,0,0
W983,1,Doctor,129,H862,142,1,H862,142,1,Unmatched,0,0,Unmatched,0,0,H862,142,1,H862,142,1,3,3,994,994,0,0
W647,1,Doctor,130,H717,111,2,H717,111,2,Unmatched,0,0,Unmatched,0,0,H717,111,2,H717,111,2,1,1,993,993,0,0
W833,1,Doctor,131,H142,97,2,H142,97,2,Unmatched,0,0,Unmatched,0,0,H142,97,2,H142,97,2,1,1,994,994,0,0
W138,1,Doctor,132,H146,105,1,H146,105,1,Unmatched,0,0,Unmatched,0,0,H146,105,1,H146,105,1,1,1,993,993,0,0
W537,1,Doctor,133,H181,170,4,H181,170,4,Unmatched,0,0,Unmatched,0,0,H181,170,4,H181,170,4,5,5,993,993,0,0
W711,1,Doctor,134,H742,126,1,H742,126,1,Unmatched,0,0,Unmatched,0,0,H742,126,1,H742,126,1,3,3,993,993,0,0
W238,1,Doctor,135,H44,99,2,H44,99,2,Unmatched,0,0,Unmatched,0,0,H44,99,2,H44,99,2,1,1,993,993,0,0
W853,1,Doctor,136,H297,134,3,H297,134,3,Unmatched,0,0,Unmatched,0,0,H297,134,3,H297,134,3,3,3,994,994,0,0
W510,1,Doctor,137,H344,145,3,H344,145,3,Unmatched,0,0,Unmatched,0,0,H344,145,3,H344,145,3,3,3,993,993,0,0
W779,1,Doctor,138,H772,127,4,H772,127,4,Unmatched,0,0,Unmatched,0,0,H369,120,3,H369,120,3,2,2,994,994,0,0
W815,1,Doctor,139,H111,160,4,H111,160,4,Unmatched,0,0,Unmatched,0,0,H111,160,4,H111,160,4,5,5,993,993,0,0
W771,1,Doctor,140,H31,102,2,H31,102,2,Unmatched,0,0,Unmatched,0,0,H31,102,2,H31,102,2,2,2,993,993,0,0
W375,1,Doctor,141,H108,171,-1,H108,171,-1,Unmatched,0,0,Unmatched,0,0,H772,138,3,H772,138,3,4,4,994,994,0,0
W330,1,Doctor,142,H513,178,3,H513,178,3,Unmatched,0,0,Unmatched,0,0,H513,178,3,H513,178,3,6,6,994,994,0,0
W612,1,Doctor,143,H473,153,4,H473,153,4,Unmatched,0,0,Unmatched,0,0,H473,153,4,H473,153,4,4,4,994,994,0,0
W869,1,Doctor,144,H575,145,1,H575,145,1,Unmatched,0,0,Unmatched,0,0,H575,145,1,H575,145,1,4,4,993,993,0,0
W513,1,Doctor,145,H669,179,-1,H669,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,617,617,993,993,0,0
W358,1,Doctor,146,H769,110,1,H769,110,1,Unmatched,0,0,Unmatched,0,0,H769,110,1,H769,110,1,1,1,994,994,0,0
W643,1,Doctor,147,H860,136,1,H860,136,1,Unmatched,0,0,Unmatched,0,0,H860,136,1,H860,136,1,3,3,993,993,0,0
W770,1,Doctor,148,H970,151,2,H970,151,2,Unmatched,0,0,Unmatched,0,0,H970,151,2,H970,151,2,4,4,993,993,0,0
W226,1,Doctor,149,H748,175,4,H748,175,4,Unmatched,0,0,Unmatched,0,0,H748,175,4,H748,175,4,4,4,993,993,0,0
W110,1,Doctor,150,H133,68,1,H133,68,1,Unmatched,0,0,Unmatched,0,0,H133,68,1,H133,68,1,1,1,994,994,0,0
W127,1,Doctor,151,H119,103,2,H119,103,2,Unmatched,0,0,Unmatched,0,0,H499,96,1,H499,96,1,1,1,994,994,0,0
W804,1,Doctor,152,H951,179,4,H951,179,4,Unmatched,0,0,Unmatched,0,0,H951,179,4,H951,179,4,5,5,993,993,0,0
W601,1,Doctor,153,H179,222,-1,H179,222,-1,Unmatched,0,0,Unmatched,0,0,H381,155,1,H381,155,1,4,4,993,993,0,0
W108,1,Doctor,154,H484,183,4,H484,183,4,Unmatched,0,0,Unmatched,0,0,H156,131,2,H156,131,2,2,2,993,993,0,0
W963,1,Doctor,155,H878,97,2,H878,97,2,Unmatched,0,0,Unmatched,0,0,H878,97,2,H878,97,2,1,1,993,993,0,0
W159,1,Doctor,156,H766,225,4,H766,225,4,Unmatched,0,0,Unmatched,0,0,H766,225,4,H766,225,4,7,7,994,994,0,0
W70,1,Doctor,157,H883,167,4,H883,167,4,Unmatched,0,0,Unmatched,0,0,H883,167,4,H883,167,4,3,3,994,994,0,0
W582,1,Doctor,158,H808,152,1,H808,152,1,Unmatched,0,0,Unmatched,0,0,H808,152,1,H808,152,1,3,3,993,993,0,0
W713,1,Doctor,159,H8,146,1,H8,146,1,Unmatched,0,0,Unmatched,0,0,H8,146,1,H8,146,1,3,3,993,993,0,0
W691,1,Doctor,160,H619,181,4,H619,181,4,Unmatched,0,0,Unmatched,0,0,H619,181,4,H619,181,4,5,5,993,993,0,0
W491,1,Doctor,161,H190,225,-1,H190,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,591,591,994,994,0,0
W627,1,Doctor,162,H885,205,-1,H885,205,-1,Unmatched,0,0,Unmatched,0,0,H326,190,4,H326,190,4,6,6,993,993,0,0
W387,1,Doctor,163,H99,189,4,H99,189,4,Unmatched,0,0,Unmatched,0,0,H99,189,4,H99,189,4,6,6,993,993,0,0
W885,1,Doctor,164,H965,187,-1,H965,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,583,583,993,993,0,0
W309,1,Doctor,165,H250,192,1,H250,192,1,Unmatched,0,0,Unmatched,0,0,H250,192,1,H250,192,1,6,6,994,994,0,0
W24,1,Doctor,166,H261,186,4,H261,186,4,Unmatched,0,0,Unmatched,0,0,H261,186,4,H261,186,4,4,4,993,993,0,0
W790,1,Doctor,167,H453,148,2,H453,148,2,Unmatched,0,0,Unmatched,0,0,H453,148,2,H453,148,2,4,4,993,993,0,0
W755,1,Doctor,168,H888,207,5,H888,207,5,Unmatched,0,0,Unmatched,0,0,H888,207,5,H888,207,5,6,6,994,994,0,0
W43,1,Doctor,169,H798,164,4,H798,164,4,Unmatched,0,0,Unmatched,0,0,H167,121,1,H167,121,1,2,2,993,993,0,0
W710,1,Doctor,170,H625,144,2,H625,144,2,Unmatched,0,0,Unmatched,0,0,H625,144,2,H625,144,2,4,4,993,993,0,0
W667,1,Doctor,171,H966,166,3,H966,166,3,Unmatched,0,0,Unmatched,0,0,H966,166,3,H966,166,3,5,5,993,993,0,0
W669,1,Doctor,172,H956,142,1,H956,142,1,Unmatched,0,0,Unmatched,0,0,H956,142,1,H956,142,1,4,4,993,993,0,0
W94,1,Doctor,173,H15,200,5,H15,200,5,Unmatched,0,0,Unmatched,0,0,H669,171,3,H669,171,3,4,4,993,993,0,0
W587,1,Doctor,174,H381,155,4,H381,155,4,Unmatched,0,0,Unmatched,0,0,H92,153,3,H92,153,3,4,4,993,993,0,0
W302,1,Doctor,175,H326,218,-1,H326,218,-1,Unmatched,0,0,Unmatched,0,0,H727,128,1,H727,128,1,1,1,993,993,0,0
W313,1,Doctor,176,H88,162,1,H88,162,1,Unmatched,0,0,Unmatched,0,0,H88,162,1,H88,162,1,4,4,994,994,0,0
W235,1,Doctor,177,H23,196,4,H23,196,4,Unmatched,0,0,Unmatched,0,0,H23,196,4,H23,196,4,5,5,993,993,0,0
W616,1,Doctor,178,H639,261,-1,H639,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,565,565,994,994,0,0
W613,1,Doctor,179,H799,164,1,H799,164,1,Unmatched,0,0,Unmatched,0,0,H799,164,1,H799,164,1,4,4,994,994,0,0
W646,1,Doctor,180,H583,211,3,H583,211,3,Unmatched,0,0,Unmatched,0,0,H583,211,3,H583,211,3,6,6,993,993,0,0
W508,1,Doctor,181,H249,152,1,H249,152,1,Unmatched,0,0,Unmatched,0,0,H249,152,1,H249,152,1,4,4,994,994,0,0
W473,1,Doctor,182,H380,176,2,H380,176,2,Unmatched,0,0,Unmatched,0,0,H380,176,2,H380,176,2,5,5,993,993,0,0
