id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W22,9,Doctor,516,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W685,9,Doctor,517,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,0,0,0,0,0,0
W695,9,Doctor,518,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,H187,2,1,0,0,0,0,0,0
W562,9,Doctor,519,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W276,9,Doctor,520,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,H161,2,2,0,0,0,0,0,0
W278,9,Doctor,521,H250,2,1,H250,2,1,H250,2,1,H250,2,1,H250,2,1,H250,2,1,0,0,0,0,0,0
W782,9,Doctor,522,H987,4,2,H987,4,2,H987,4,2,H987,4,2,H987,4,2,H987,4,2,0,0,0,0,0,0
W280,9,Doctor,523,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W468,9,Doctor,524,H523,2,2,H523,2,2,H523,2,2,H523,2,2,H523,2,2,H523,2,2,0,0,0,0,0,0
W752,9,Doctor,525,H531,6,3,H531,6,3,Unmatched,0,0,Unmatched,0,0,H531,6,3,H531,6,3,0,0,480,480,0,0
W13,9,Doctor,526,H515,3,2,H515,3,2,H515,3,2,H515,3,2,H515,3,2,H515,3,2,0,0,0,0,0,0
W131,9,Doctor,527,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W237,9,Doctor,528,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,0,0,0,0,0,0
W981,9,Doctor,529,H242,7,5,H242,7,5,Unmatched,0,0,Unmatched,0,0,H242,7,5,H242,7,5,0,0,467,467,0,0
W853,9,Doctor,530,H785,3,3,H785,3,3,H785,3,3,H785,3,3,H785,3,3,H785,3,3,0,0,0,0,0,0
W622,9,Doctor,531,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,0,0,0,0,0,0
W318,9,Doctor,532,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W888,9,Doctor,533,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,0,0,0,0,0,0
W399,9,Doctor,534,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W950,9,Doctor,535,H730,3,2,H730,3,2,H730,3,2,H730,3,2,H730,3,2,H730,3,2,0,0,0,0,0,0
W541,9,Doctor,536,H828,2,1,H828,2,1,H828,2,1,H828,2,1,H828,2,1,H828,2,1,0,0,0,0,0,0
W857,9,Doctor,537,H831,2,1,H831,2,1,H831,2,1,H831,2,1,H831,2,1,H831,2,1,0,0,0,0,0,0
W45,9,Doctor,538,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W795,9,Doctor,539,H68,5,5,H68,5,5,H68,5,5,H68,5,5,H68,5,5,H68,5,5,0,0,0,0,0,0
W768,9,Doctor,540,H984,3,2,H984,3,2,H984,3,2,H984,3,2,H984,3,2,H984,3,2,0,0,0,0,0,0
W952,9,Doctor,541,H773,9,-1,H773,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,463,463,0,0
W63,9,Doctor,542,H844,2,2,H844,2,2,H844,2,2,H844,2,2,H844,2,2,H844,2,2,0,0,0,0,0,0
W878,9,Doctor,543,H421,3,2,H421,3,2,H421,3,2,H421,3,2,H421,3,2,H421,3,2,0,0,0,0,0,0
W182,9,Doctor,544,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,0,0,0,0,0,0
W268,9,Doctor,545,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,H8,2,2,0,0,0,0,0,0
W510,9,Doctor,546,H898,3,2,H898,3,2,H898,3,2,H898,3,2,H898,3,2,H898,3,2,0,0,0,0,0,0
W126,9,Doctor,547,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W85,9,Doctor,548,H251,2,-1,H251,2,-1,H251,2,-1,H251,2,-1,H429,3,2,H429,3,2,1,1,0,0,0,0
W764,9,Doctor,549,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,0,0,0,0,0,0
W354,9,Doctor,550,H561,7,5,H561,7,5,Unmatched,0,0,Unmatched,0,0,H561,7,5,H561,7,5,0,0,445,445,0,0
W370,9,Doctor,551,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,H134,2,1,0,0,0,0,0,0
W165,9,Doctor,552,H894,5,4,H894,5,4,H194,2,2,H194,2,2,H894,5,4,H894,5,4,0,0,0,0,0,0
W651,9,Doctor,553,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W110,9,Doctor,554,H491,3,3,H491,3,3,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W547,9,Doctor,555,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,0,0,0,0,0,0
W265,9,Doctor,556,H779,3,2,H779,3,2,H779,3,2,H779,3,2,H779,3,2,H779,3,2,0,0,0,0,0,0
W966,9,Doctor,557,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W418,9,Doctor,558,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W329,9,Doctor,559,H217,4,4,H217,4,4,H217,4,4,H217,4,4,H217,4,4,H217,4,4,0,0,0,0,0,0
W115,9,Doctor,560,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W134,9,Doctor,561,H960,8,5,H960,8,5,Unmatched,0,0,Unmatched,0,0,H572,7,4,H572,7,4,0,0,433,433,0,0
W953,9,Doctor,562,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W119,9,Doctor,563,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,H41,2,2,0,0,0,0,0,0
W55,9,Doctor,564,H661,5,5,H661,5,5,H661,5,5,H661,5,5,H661,5,5,H661,5,5,0,0,0,0,0,0
W781,9,Doctor,565,H546,2,2,H546,2,2,H546,2,2,H546,2,2,H546,2,2,H546,2,2,0,0,0,0,0,0
W151,9,Doctor,566,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W170,9,Doctor,567,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,0,0,0,0,0,0
W767,9,Doctor,568,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,0,0,0,0,0,0
W681,9,Doctor,569,H536,9,-1,H536,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,426,426,0,0
W567,9,Doctor,570,H351,6,3,H351,6,3,Unmatched,0,0,Unmatched,0,0,H351,6,3,H351,6,3,0,0,434,434,0,0
W383,9,Doctor,571,H933,2,2,H933,2,2,H933,2,2,H933,2,2,H933,2,2,H933,2,2,0,0,0,0,0,0
W814,9,Doctor,572,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W225,9,Doctor,573,H868,3,2,H868,3,2,H868,3,2,H868,3,2,H868,3,2,H868,3,2,0,0,0,0,0,0
W840,9,Doctor,574,H657,3,2,H657,3,2,H657,3,2,H657,3,2,H657,3,2,H657,3,2,0,0,0,0,0,0
W263,9,Doctor,575,H27,4,-1,H27,4,-1,H27,4,-1,H27,4,-1,H135,6,5,H135,6,5,1,1,0,0,0,0
W467,9,Doctor,576,H241,12,-1,H241,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,414,414,0,0
W842,9,Doctor,577,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,0,0,0,0,0,0
W403,9,Doctor,578,H748,3,1,H748,3,1,H748,3,1,H748,3,1,H748,3,1,H748,3,1,0,0,0,0,0,0
W761,9,Doctor,579,H35,3,2,H35,3,2,H35,3,2,H35,3,2,H35,3,2,H35,3,2,0,0,0,0,0,0
W108,9,Doctor,580,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,H43,2,2,0,0,0,0,0,0
W735,9,Doctor,581,H527,5,2,H527,5,2,H527,5,2,H527,5,2,H527,5,2,H527,5,2,1,1,0,0,0,0
W956,9,Doctor,582,H656,3,3,H656,3,3,H656,3,3,H656,3,3,H348,5,5,H348,5,5,0,0,0,0,0,0
W338,9,Doctor,583,H393,7,3,H393,7,3,Unmatched,0,0,Unmatched,0,0,H393,7,3,H393,7,3,0,0,413,413,0,0
W235,9,Doctor,584,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,0,0,0,0,0,0
W402,9,Doctor,585,H162,3,3,H162,3,3,H162,3,3,H162,3,3,H162,3,3,H162,3,3,0,0,0,0,0,0
W757,9,Doctor,586,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W232,9,Doctor,587,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H994,5,4,H994,5,4,0,0,0,0,0,0
W633,9,Doctor,588,H378,1,-1,H378,1,-1,H378,1,-1,H378,1,-1,H973,3,2,H973,3,2,1,1,0,0,0,0
W37,9,Doctor,589,H485,2,2,H485,2,2,H485,2,2,H485,2,2,H485,2,2,H485,2,2,0,0,0,0,0,0
W672,9,Doctor,590,H356,4,4,H356,4,4,H356,4,4,H356,4,4,H356,4,4,H356,4,4,0,0,0,0,0,0
W993,9,Doctor,591,H181,7,3,H181,7,3,Unmatched,0,0,Unmatched,0,0,H181,7,3,H181,7,3,0,0,407,407,0,0
W792,9,Doctor,592,H223,5,4,H223,5,4,H223,5,4,H223,5,4,H223,5,4,H223,5,4,1,1,0,0,0,0
W70,9,Doctor,593,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,H14,3,1,0,0,0,0,0,0
W682,9,Doctor,594,H799,2,1,H799,2,1,H351,1,-1,H351,1,-1,H799,2,1,H799,2,1,0,0,0,0,0,0
W743,9,Doctor,595,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W79,9,Doctor,596,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,0,0,0,0,0,0
W876,9,Doctor,597,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W811,9,Doctor,598,H714,6,5,H714,6,5,Unmatched,0,0,Unmatched,0,0,H714,6,5,H714,6,5,0,0,414,414,0,0
W141,9,Doctor,599,H963,13,-1,H963,13,-1,H241,4,1,H241,4,1,H241,4,1,H241,4,1,0,0,0,0,0,0
W904,9,Doctor,600,H781,1,-1,H781,1,-1,H781,1,-1,H781,1,-1,H419,5,1,H419,5,1,1,1,0,0,0,0
W785,9,Doctor,601,H580,3,3,H580,3,3,H580,3,3,H580,3,3,H580,3,3,H580,3,3,0,0,0,0,0,0
W175,9,Doctor,602,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,0,0,0,0,0,0
W539,9,Doctor,603,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W491,9,Doctor,604,H804,2,2,H804,2,2,H804,2,2,H804,2,2,H804,2,2,H804,2,2,0,0,0,0,0,0
W948,9,Doctor,605,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W556,9,Doctor,606,H137,3,2,H137,3,2,H137,3,2,H137,3,2,H137,3,2,H137,3,2,0,0,0,0,0,0
W566,9,Doctor,607,H343,5,3,H343,5,3,H343,5,3,H343,5,3,H343,5,3,H343,5,3,0,0,0,0,0,0
W621,9,Doctor,608,H511,2,1,H511,2,1,H511,2,1,H511,2,1,H511,2,1,H511,2,1,0,0,0,0,0,0
W135,9,Doctor,609,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W260,9,Doctor,610,H169,4,2,H169,4,2,H169,4,2,H169,4,2,H169,4,2,H169,4,2,0,0,0,0,0,0
W708,9,Doctor,611,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W515,9,Doctor,612,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W806,9,Doctor,613,H334,3,2,H334,3,2,H334,3,2,H334,3,2,H334,3,2,H334,3,2,0,0,0,0,0,0
W554,9,Doctor,614,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,0,0,0,0,0,0
W93,9,Doctor,615,H467,2,1,H467,2,1,H467,2,1,H467,2,1,H467,2,1,H467,2,1,0,0,0,0,0,0
W760,9,Doctor,616,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,0,0,0,0,0,0
W598,9,Doctor,617,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W149,9,Doctor,618,H677,3,3,H677,3,3,H677,3,3,H677,3,3,H677,3,3,H677,3,3,0,0,0,0,0,0
W818,9,Doctor,619,H746,2,2,H746,2,2,H746,2,2,H746,2,2,H746,2,2,H746,2,2,0,0,0,0,0,0
W711,9,Doctor,620,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,0,0,0,0,0,0
W755,9,Doctor,621,H692,2,2,H692,2,2,H692,2,2,H692,2,2,H692,2,2,H692,2,2,0,0,0,0,0,0
W662,9,Doctor,622,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W163,9,Doctor,623,H668,2,2,H668,2,2,H668,2,2,H668,2,2,H626,3,3,H626,3,3,0,0,0,0,0,0
W753,9,Doctor,624,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W600,9,Doctor,625,H89,4,3,H89,4,3,H89,4,3,H89,4,3,H89,4,3,H89,4,3,0,0,0,0,0,0
W628,9,Doctor,626,H495,2,2,H495,2,2,H495,2,2,H495,2,2,H495,2,2,H495,2,2,0,0,0,0,0,0
W194,9,Doctor,627,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W917,9,Doctor,628,H4,2,-1,H4,2,-1,H4,2,-1,H4,2,-1,H362,8,3,H362,8,3,2,2,0,0,0,0
W982,9,Doctor,629,H684,5,5,H684,5,5,H82,3,3,H82,3,3,H684,5,5,H684,5,5,0,0,0,0,0,0
W66,9,Doctor,630,H291,4,3,H291,4,3,H291,4,3,H291,4,3,H291,4,3,H291,4,3,0,0,0,0,0,0
W122,9,Doctor,631,H764,3,2,H764,3,2,H764,3,2,H764,3,2,H764,3,2,H764,3,2,0,0,0,0,0,0
W549,9,Doctor,632,H908,4,1,H908,4,1,H908,4,1,H908,4,1,H908,4,1,H908,4,1,0,0,0,0,0,0
W673,9,Doctor,633,H965,1,1,H965,1,1,H965,1,1,H965,1,1,Unmatched,0,0,Unmatched,0,0,353,353,0,0,0,0
W946,9,Doctor,634,H703,2,1,H703,2,1,H99,1,-1,H99,1,-1,H703,2,1,H703,2,1,1,1,0,0,0,0
W462,9,Doctor,635,H293,5,3,H293,5,3,H293,5,3,H293,5,3,H293,5,3,H293,5,3,0,0,0,0,0,0
W774,9,Doctor,636,H915,5,-1,H915,5,-1,H915,5,-1,H915,5,-1,H479,10,4,H479,10,4,2,2,0,0,0,0
W58,9,Doctor,637,H90,4,1,H90,4,1,H90,4,1,H90,4,1,H90,4,1,H90,4,1,1,1,0,0,0,0
W384,9,Doctor,638,H989,3,1,H989,3,1,H989,3,1,H989,3,1,H989,3,1,H989,3,1,0,0,0,0,0,0
W994,9,Doctor,639,H462,3,2,H462,3,2,H462,3,2,H462,3,2,H462,3,2,H462,3,2,0,0,0,0,0,0
W198,9,Doctor,640,H954,2,2,H954,2,2,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W980,9,Doctor,641,H904,2,2,H904,2,2,H904,2,2,H904,2,2,H862,3,3,H862,3,3,0,0,0,0,0,0
W458,9,Doctor,642,H428,3,2,H428,3,2,H428,3,2,H428,3,2,H960,6,4,H960,6,4,1,1,0,0,0,0
W965,9,Doctor,643,H544,2,1,H544,2,1,H544,2,1,H544,2,1,H544,2,1,H544,2,1,0,0,0,0,0,0
W756,9,Doctor,644,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,0,0,0,0,0,0
W616,9,Doctor,645,H890,3,2,H890,3,2,H890,3,2,H890,3,2,H890,3,2,H890,3,2,0,0,0,0,0,0
W830,9,Doctor,646,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,0,0,0,0,0,0
W640,9,Doctor,647,H91,3,1,H91,3,1,H91,3,1,H91,3,1,H91,3,1,H91,3,1,0,0,0,0,0,0
W394,9,Doctor,648,H232,11,-1,H232,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,363,363,0,0
W905,9,Doctor,649,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W653,9,Doctor,650,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,0,0,0,0,0,0
W181,9,Doctor,651,H958,4,-1,H958,4,-1,H958,4,-1,H958,4,-1,H716,5,3,H716,5,3,0,0,0,0,0,0
W697,9,Doctor,652,H510,2,1,H510,2,1,H510,2,1,H510,2,1,H510,2,1,H510,2,1,0,0,0,0,0,0
W138,9,Doctor,653,H150,4,2,H150,4,2,H703,3,1,H703,3,1,H150,4,2,H150,4,2,0,0,0,0,0,0
W618,9,Doctor,654,H174,7,-1,H174,7,-1,Unmatched,0,0,Unmatched,0,0,H420,8,3,H420,8,3,2,2,361,361,0,0
W364,9,Doctor,655,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,H129,2,2,0,0,0,0,0,0
W498,9,Doctor,656,H99,7,-1,H99,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,344,344,0,0
W578,9,Doctor,657,H724,2,1,H724,2,1,H724,2,1,H724,2,1,H724,2,1,H724,2,1,0,0,0,0,0,0
W528,9,Doctor,658,H69,5,4,H107,8,-1,H69,5,4,H69,5,4,H69,5,4,H69,5,4,0,0,0,0,0,0
W331,9,Doctor,659,H281,8,-1,H281,8,-1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W424,9,Doctor,660,H434,4,-1,H434,4,-1,H434,4,-1,H434,4,-1,H965,6,2,H965,6,2,1,1,0,0,0,0
W789,9,Doctor,661,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,0,0,0,0,0,0
W429,9,Doctor,662,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,H469,2,1,0,0,0,0,0,0
W810,9,Doctor,663,H314,3,2,H314,3,2,H314,3,2,H314,3,2,H314,3,2,H314,3,2,0,0,0,0,0,0
W514,9,Doctor,664,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W587,9,Doctor,665,H512,3,-1,H512,3,-1,H512,3,-1,H512,3,-1,H569,5,2,H569,5,2,1,1,0,0,0,0
W644,9,Doctor,666,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W843,9,Doctor,667,H603,3,2,H603,3,2,H603,3,2,H603,3,2,H603,3,2,H603,3,2,0,0,0,0,0,0
W762,9,Doctor,668,H147,4,3,H147,4,3,H147,4,3,H147,4,3,H147,4,3,H147,4,3,0,0,0,0,0,0
W1,9,Doctor,669,H253,9,-1,H253,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,336,336,0,0
W763,9,Doctor,670,H637,6,3,H637,6,3,H136,5,2,H136,5,2,H136,5,2,H136,5,2,0,0,0,0,0,0
W972,9,Doctor,671,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W277,9,Doctor,672,H978,6,5,H978,6,5,H236,4,3,H236,4,3,H978,6,5,H978,6,5,0,0,0,0,0,0
W382,9,Doctor,673,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,H791,1,1,0,0,0,0,0,0
W657,9,Doctor,674,H322,7,5,H322,7,5,Unmatched,0,0,Unmatched,0,0,H322,7,5,H322,7,5,0,0,347,347,0,0
W507,9,Doctor,675,H524,5,2,H524,5,2,H524,5,2,H524,5,2,H524,5,2,H524,5,2,0,0,0,0,0,0
W369,9,Doctor,676,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W646,9,Doctor,677,H959,1,-1,H959,1,-1,H959,1,-1,H959,1,-1,H122,4,2,H122,4,2,2,2,0,0,0,0
W609,9,Doctor,678,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H656,4,4,H656,4,4,0,0,0,0,0,0
W489,9,Doctor,679,H545,11,-1,H545,11,-1,H529,3,3,H529,3,3,H529,3,3,H529,3,3,0,0,0,0,0,0
W339,9,Doctor,680,H883,4,3,H883,4,3,H883,4,3,H883,4,3,H883,4,3,H883,4,3,0,0,0,0,0,0
W858,9,Doctor,681,H897,2,1,H897,2,1,H897,2,1,H897,2,1,H897,2,1,H897,2,1,0,0,0,0,0,0
W26,9,Doctor,682,H679,7,-1,H679,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,346,346,0,0
W872,9,Doctor,683,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,1,1,0,0,0,0
W749,9,Doctor,684,H980,5,4,H980,5,4,H489,2,2,H489,2,2,H489,2,2,H489,2,2,0,0,0,0,0,0
W228,9,Doctor,685,H705,5,2,H705,5,2,H705,5,2,H705,5,2,H705,5,2,H705,5,2,0,0,0,0,0,0
W925,9,Doctor,686,H361,3,-1,H361,3,-1,H361,3,-1,H361,3,-1,H261,6,4,H261,6,4,0,0,0,0,0,0
W242,9,Doctor,687,H113,5,3,H113,5,3,H113,5,3,H113,5,3,H113,5,3,H113,5,3,0,0,0,0,0,0
W970,9,Doctor,688,H302,6,3,H69,7,4,Unmatched,0,0,Unmatched,0,0,H302,6,3,H302,6,3,0,0,334,334,0,0
W589,9,Doctor,689,H997,1,-1,H997,1,-1,H997,1,-1,H997,1,-1,H668,2,1,H668,2,1,1,1,0,0,0,0
W326,9,Doctor,690,H864,4,3,H864,4,3,H864,4,3,H864,4,3,H864,4,3,H864,4,3,0,0,0,0,0,0
W979,9,Doctor,691,H615,1,-1,H615,1,-1,H615,1,-1,H615,1,-1,H985,3,2,H985,3,2,0,0,0,0,0,0
W596,9,Doctor,692,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,0,0,0,0,0,0
W212,9,Doctor,693,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,H72,2,1,1,1,0,0,0,0
W453,9,Doctor,694,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,H478,2,1,0,0,0,0,0,0
W687,9,Doctor,695,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W915,9,Doctor,696,H678,10,4,H678,10,4,Unmatched,0,0,Unmatched,0,0,H678,10,4,H678,10,4,1,1,314,314,0,0
W496,9,Doctor,697,H285,6,3,H285,6,3,Unmatched,0,0,Unmatched,0,0,H285,6,3,H285,6,3,1,1,324,324,0,0
W540,9,Doctor,698,H52,1,1,H52,1,1,H52,1,1,H52,1,1,Unmatched,0,0,Unmatched,0,0,298,298,0,0,0,0
W903,9,Doctor,699,H186,3,2,H186,3,2,H186,3,2,H186,3,2,H186,3,2,H186,3,2,0,0,0,0,0,0
W844,9,Doctor,700,H658,11,5,H658,11,5,Unmatched,0,0,Unmatched,0,0,H773,6,3,H773,6,3,0,0,349,349,0,0
W42,9,Doctor,701,H388,4,3,H388,4,3,H388,4,3,H388,4,3,H388,4,3,H388,4,3,0,0,0,0,0,0
W307,9,Doctor,702,H494,1,-1,H494,1,-1,H494,1,-1,H494,1,-1,H856,7,5,H856,7,5,1,1,0,0,0,0
W96,9,Doctor,703,H138,8,4,H138,8,4,Unmatched,0,0,Unmatched,0,0,H138,8,4,H138,8,4,0,0,331,331,0,0
W366,9,Doctor,704,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W261,9,Doctor,705,H759,1,-1,H759,1,-1,H759,1,-1,H759,1,-1,H327,7,4,H327,7,4,1,1,0,0,0,0
W315,9,Doctor,706,H605,7,4,H605,7,4,Unmatched,0,0,Unmatched,0,0,H605,7,4,H605,7,4,0,0,331,331,0,0
W803,9,Doctor,707,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W572,9,Doctor,708,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,0,0,0,0,0,0
W835,9,Doctor,709,H479,4,2,H479,4,2,H479,4,2,H479,4,2,H140,7,3,H140,7,3,0,0,0,0,0,0
W387,9,Doctor,710,H836,10,4,H836,10,4,Unmatched,0,0,Unmatched,0,0,H836,10,4,H836,10,4,0,0,312,312,0,0
W518,9,Doctor,711,H737,2,1,H737,2,1,H737,2,1,H737,2,1,H737,2,1,H737,2,1,0,0,0,0,0,0
W398,9,Doctor,712,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W617,9,Doctor,713,H303,8,5,H303,8,5,H274,3,3,H274,3,3,H274,3,3,H274,3,3,0,0,0,0,0,0
W81,9,Doctor,714,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W270,9,Doctor,715,H542,5,2,H542,5,2,H542,5,2,H542,5,2,H542,5,2,H542,5,2,0,0,0,0,0,0
W988,9,Doctor,716,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W258,9,Doctor,717,H126,3,1,H126,3,1,H126,3,1,H126,3,1,H126,3,1,H126,3,1,0,0,0,0,0,0
