id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W506,11,Doctor,833,H975,332,3,H975,332,3,Unmatched,0,0,Unmatched,0,0,H975,332,3,H975,332,3,14,14,675,675,0,0
W124,11,Doctor,834,H30,178,1,H30,178,1,Unmatched,0,0,Unmatched,0,0,H30,178,1,H30,178,1,8,8,677,677,0,0
W107,11,Doctor,835,H106,255,1,H106,255,1,Unmatched,0,0,Unmatched,0,0,H106,255,1,H106,255,1,11,11,683,683,0,0
W618,11,Doctor,836,H273,470,3,H273,470,3,Unmatched,0,0,Unmatched,0,0,H273,470,3,H273,470,3,19,19,681,681,0,0
W474,11,Doctor,837,H623,316,2,H623,316,2,Unmatched,0,0,Unmatched,0,0,H623,316,2,H623,316,2,18,18,678,678,0,0
W548,11,Doctor,838,H594,396,1,H594,396,1,Unmatched,0,0,Unmatched,0,0,H594,396,1,H594,396,1,17,17,671,671,0,0
W786,11,Doctor,839,H511,379,2,H511,379,2,Unmatched,0,0,Unmatched,0,0,H511,379,2,H511,379,2,16,16,671,671,0,0
W609,11,Doctor,840,H68,256,2,H68,256,2,Unmatched,0,0,Unmatched,0,0,H148,220,1,H148,220,1,11,11,680,680,0,0
W248,11,Doctor,841,H620,237,2,H620,237,2,Unmatched,0,0,Unmatched,0,0,H538,232,1,H538,232,1,8,8,674,674,0,0
W208,11,Doctor,842,H283,585,-1,H283,585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,674,674,0,0
W334,11,Doctor,843,H720,146,2,H720,146,2,Unmatched,0,0,Unmatched,0,0,H720,146,2,H720,146,2,4,4,676,676,0,0
W603,11,Doctor,844,H181,287,3,H181,287,3,Unmatched,0,0,Unmatched,0,0,H181,287,3,H181,287,3,10,10,669,669,0,0
W772,11,Doctor,845,H839,151,1,H839,151,1,Unmatched,0,0,Unmatched,0,0,H839,151,1,H839,151,1,1,1,676,676,0,0
W26,11,Doctor,846,H653,353,1,H653,353,1,Unmatched,0,0,Unmatched,0,0,H516,386,2,H516,386,2,18,18,673,673,0,0
W953,11,Doctor,847,H499,402,3,H499,402,3,Unmatched,0,0,Unmatched,0,0,H499,402,3,H499,402,3,17,17,673,673,0,0
W484,11,Doctor,848,H107,589,2,H107,589,2,H305,3,-1,H305,3,-1,H36,521,1,H36,521,1,27,27,0,0,0,0
W418,11,Doctor,849,H440,215,-1,H440,215,-1,Unmatched,0,0,Unmatched,0,0,H487,301,3,H487,301,3,11,11,671,671,0,0
W325,11,Doctor,850,H369,147,2,H369,147,2,H329,3,-1,H329,3,-1,H369,147,2,H369,147,2,4,4,0,0,0,0
W448,11,Doctor,851,H288,324,2,H288,324,2,H475,1,-1,H475,1,-1,H288,324,2,H288,324,2,13,13,0,0,0,0
W332,11,Doctor,852,H197,434,4,H197,434,4,H626,5,-1,H626,5,-1,H197,434,4,H197,434,4,21,21,0,0,0,0
W889,11,Doctor,853,H214,344,5,H214,344,5,Unmatched,0,0,Unmatched,0,0,H214,344,5,H214,344,5,16,16,669,669,0,0
W997,11,Doctor,854,H774,243,2,H774,243,2,Unmatched,0,0,Unmatched,0,0,H774,243,2,H774,243,2,13,13,674,674,0,0
W324,11,Doctor,855,H822,220,2,H822,220,2,Unmatched,0,0,Unmatched,0,0,H822,220,2,H822,220,2,8,8,678,678,0,0
W643,11,Doctor,856,H216,170,1,H216,170,1,Unmatched,0,0,Unmatched,0,0,H216,170,1,H216,170,1,4,4,680,680,0,0
W736,11,Doctor,857,H845,432,3,H845,432,3,Unmatched,0,0,Unmatched,0,0,H845,432,3,H845,432,3,21,21,657,657,0,0
W762,11,Doctor,858,H730,395,5,H730,395,5,Unmatched,0,0,Unmatched,0,0,H388,124,2,H388,124,2,4,4,667,667,0,0
W543,11,Doctor,859,H828,239,3,H828,239,3,Unmatched,0,0,Unmatched,0,0,H828,239,3,H828,239,3,7,7,674,674,0,0
W817,11,Doctor,860,H806,407,5,H806,407,5,Unmatched,0,0,Unmatched,0,0,H210,226,3,H210,226,3,7,7,674,674,0,0
W365,11,Doctor,861,H325,244,2,H325,244,2,Unmatched,0,0,Unmatched,0,0,H325,244,2,H325,244,2,11,11,675,675,0,0
W646,11,Doctor,862,H561,100,1,H561,100,1,Unmatched,0,0,Unmatched,0,0,H561,100,1,H561,100,1,6,6,673,673,0,0
W674,11,Doctor,863,H629,391,3,H629,391,3,Unmatched,0,0,Unmatched,0,0,H629,391,3,H629,391,3,21,21,663,663,0,0
W274,11,Doctor,864,H500,282,1,H500,282,1,Unmatched,0,0,Unmatched,0,0,H500,282,1,H500,282,1,9,9,666,666,0,0
W406,11,Doctor,865,H306,304,2,H306,304,2,H224,2,-1,H224,2,-1,H306,304,2,H306,304,2,11,11,0,0,0,0
W264,11,Doctor,866,H527,274,4,H527,274,4,Unmatched,0,0,Unmatched,0,0,H527,274,4,H527,274,4,8,8,671,671,0,0
W959,11,Doctor,867,H309,219,4,H309,219,4,Unmatched,0,0,Unmatched,0,0,H309,219,4,H309,219,4,6,6,667,667,0,0
W179,11,Doctor,868,H170,468,3,H170,468,3,Unmatched,0,0,Unmatched,0,0,H170,468,3,H170,468,3,17,17,664,664,0,0
W75,11,Doctor,869,H516,377,3,H516,377,3,Unmatched,0,0,Unmatched,0,0,H158,390,5,H158,390,5,15,15,665,665,0,0
W677,11,Doctor,870,H196,49,1,H196,49,1,Unmatched,0,0,Unmatched,0,0,H196,49,1,H196,49,1,3,3,670,670,0,0
W996,11,Doctor,871,H957,253,2,H957,253,2,Unmatched,0,0,Unmatched,0,0,H957,253,2,H957,253,2,13,13,671,671,0,0
W649,11,Doctor,872,H836,426,-1,H836,426,-1,Unmatched,0,0,Unmatched,0,0,H155,417,5,H155,417,5,20,20,672,672,0,0
W322,11,Doctor,873,H136,556,4,H136,556,4,H411,4,-1,H411,4,-1,H136,556,4,H136,556,4,25,25,0,0,0,0
W623,11,Doctor,874,H389,135,-1,H389,135,-1,Unmatched,0,0,Unmatched,0,0,H653,580,3,H653,580,3,24,24,673,673,0,0
W497,11,Doctor,875,H658,177,1,H658,177,1,H481,1,-1,H481,1,-1,H658,177,1,H658,177,1,4,4,0,0,0,0
W427,11,Doctor,876,H698,335,1,H698,335,1,Unmatched,0,0,Unmatched,0,0,H698,335,1,H698,335,1,13,13,678,678,0,0
W162,11,Doctor,877,H119,41,1,H119,41,1,Unmatched,0,0,Unmatched,0,0,H119,41,1,H119,41,1,0,0,674,674,0,0
W271,11,Doctor,878,H154,191,1,H154,191,1,Unmatched,0,0,Unmatched,0,0,H154,191,1,H154,191,1,9,9,672,672,0,0
W717,11,Doctor,879,H315,623,-1,H315,623,-1,H419,5,-1,H419,5,-1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W688,11,Doctor,880,H619,675,3,H619,675,3,Unmatched,0,0,Unmatched,0,0,H690,527,1,H690,527,1,24,24,671,671,0,0
W346,11,Doctor,881,H815,402,2,H815,402,2,Unmatched,0,0,Unmatched,0,0,H677,153,1,H677,153,1,6,6,673,673,0,0
W211,11,Doctor,882,H994,110,2,H994,110,2,Unmatched,0,0,Unmatched,0,0,H994,110,2,H994,110,2,3,3,670,670,0,0
W796,11,Doctor,883,H421,302,1,H421,302,1,Unmatched,0,0,Unmatched,0,0,H421,302,1,H421,302,1,11,11,669,669,0,0
W938,11,Doctor,884,H276,380,1,H276,380,1,Unmatched,0,0,Unmatched,0,0,H276,380,1,H276,380,1,18,18,666,666,0,0
W152,11,Doctor,885,H932,103,2,H932,103,2,Unmatched,0,0,Unmatched,0,0,H932,103,2,H932,103,2,6,6,670,670,0,0
W921,11,Doctor,886,H534,103,1,H534,103,1,H338,2,-1,H338,2,-1,H534,103,1,H534,103,1,0,0,0,0,0,0
W701,11,Doctor,887,H358,421,1,H358,421,1,Unmatched,0,0,Unmatched,0,0,H358,421,1,H358,421,1,12,12,666,666,0,0
W608,11,Doctor,888,H647,644,3,H647,644,3,H950,4,-1,H950,4,-1,H647,644,3,H647,644,3,33,33,0,0,0,0
W214,11,Doctor,889,H726,137,1,H726,137,1,Unmatched,0,0,Unmatched,0,0,H726,137,1,H726,137,1,8,8,666,666,0,0
W607,11,Doctor,890,H526,153,1,H526,153,1,Unmatched,0,0,Unmatched,0,0,H526,153,1,H526,153,1,6,6,667,667,0,0
W676,11,Doctor,891,H492,202,1,H492,202,1,Unmatched,0,0,Unmatched,0,0,H492,202,1,H492,202,1,7,7,660,660,0,0
W59,11,Doctor,892,H446,125,1,H446,125,1,Unmatched,0,0,Unmatched,0,0,H446,125,1,H446,125,1,8,8,669,669,0,0
W104,11,Doctor,893,H874,333,2,H874,333,2,Unmatched,0,0,Unmatched,0,0,H874,333,2,H874,333,2,16,16,671,671,0,0
W663,11,Doctor,894,H578,205,2,H578,205,2,Unmatched,0,0,Unmatched,0,0,H578,205,2,H578,205,2,5,5,663,663,0,0
W431,11,Doctor,895,H230,446,2,H230,446,2,Unmatched,0,0,Unmatched,0,0,H230,446,2,H230,446,2,23,23,666,666,0,0
W488,11,Doctor,896,H210,535,-1,H210,535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,669,669,0,0
W777,11,Doctor,897,H560,360,2,H560,360,2,Unmatched,0,0,Unmatched,0,0,H560,360,2,H560,360,2,14,14,670,670,0,0
W357,11,Doctor,898,H232,276,2,H232,276,2,Unmatched,0,0,Unmatched,0,0,H387,527,4,H387,527,4,21,21,665,665,0,0
W754,11,Doctor,899,H933,384,2,H933,384,2,Unmatched,0,0,Unmatched,0,0,H933,384,2,H933,384,2,12,12,662,662,0,0
W17,11,Doctor,900,H567,456,2,H567,456,2,Unmatched,0,0,Unmatched,0,0,H567,456,2,H567,456,2,22,22,660,660,0,0
W160,11,Doctor,901,H356,353,3,H356,353,3,H676,5,-1,H676,5,-1,H356,353,3,H356,353,3,12,12,0,0,0,0
W147,11,Doctor,902,H860,547,1,H860,547,1,Unmatched,0,0,Unmatched,0,0,H860,547,1,H860,547,1,31,31,666,666,0,0
W395,11,Doctor,903,H27,502,3,H27,502,3,H270,1,-1,H270,1,-1,H27,502,3,H27,502,3,29,29,0,0,0,0
W149,11,Doctor,904,H686,359,2,H686,359,2,H709,2,-1,H709,2,-1,H686,359,2,H686,359,2,15,15,0,0,0,0
W575,11,Doctor,905,H324,424,2,H324,424,2,Unmatched,0,0,Unmatched,0,0,H324,424,2,H324,424,2,17,17,661,661,0,0
W305,11,Doctor,906,H267,417,-1,H267,417,-1,Unmatched,0,0,Unmatched,0,0,H922,533,3,H922,533,3,27,27,663,663,0,0
W891,11,Doctor,907,H144,376,2,H144,376,2,H14,3,-1,H14,3,-1,H313,220,1,H313,220,1,8,8,0,0,0,0
W552,11,Doctor,908,H533,475,2,H533,475,2,Unmatched,0,0,Unmatched,0,0,H533,475,2,H533,475,2,19,19,664,664,0,0
W420,11,Doctor,909,H435,139,1,H435,139,1,Unmatched,0,0,Unmatched,0,0,H435,139,1,H435,139,1,3,3,664,664,0,0
W148,11,Doctor,910,H862,484,5,H862,484,5,Unmatched,0,0,Unmatched,0,0,H166,298,1,H166,298,1,13,13,663,663,0,0
W458,11,Doctor,911,H706,384,3,H706,384,3,Unmatched,0,0,Unmatched,0,0,H706,384,3,H706,384,3,18,18,660,660,0,0
W941,11,Doctor,912,H798,433,-1,H798,433,-1,Unmatched,0,0,Unmatched,0,0,H251,445,2,H251,445,2,18,18,666,666,0,0
W932,11,Doctor,913,H62,580,3,H62,580,3,Unmatched,0,0,Unmatched,0,0,H62,580,3,H62,580,3,27,27,657,657,0,0
W321,11,Doctor,914,H916,429,1,H916,429,1,Unmatched,0,0,Unmatched,0,0,H916,429,1,H916,429,1,16,16,661,661,0,0
W562,11,Doctor,915,H852,591,-1,H852,591,-1,H838,4,-1,H838,4,-1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W507,11,Doctor,916,H485,502,3,H485,502,3,Unmatched,0,0,Unmatched,0,0,H485,502,3,H485,502,3,30,30,658,658,0,0
W942,11,Doctor,917,H407,470,2,H407,470,2,Unmatched,0,0,Unmatched,0,0,H407,470,2,H407,470,2,17,17,655,655,0,0
W655,11,Doctor,918,H912,533,4,H912,533,4,Unmatched,0,0,Unmatched,0,0,H912,533,4,H912,533,4,24,24,662,662,0,0
W315,11,Doctor,919,H885,689,4,H885,689,4,Unmatched,0,0,Unmatched,0,0,H885,689,4,H885,689,4,34,34,657,657,0,0
W417,11,Doctor,920,H563,433,3,H563,433,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,659,659,0,0
W5,11,Doctor,921,H249,323,1,H249,323,1,Unmatched,0,0,Unmatched,0,0,H249,323,1,H249,323,1,11,11,664,664,0,0
W376,11,Doctor,922,H117,309,1,H117,309,1,Unmatched,0,0,Unmatched,0,0,H117,309,1,H117,309,1,13,13,662,662,0,0
W453,11,Doctor,923,H600,70,1,H600,70,1,Unmatched,0,0,Unmatched,0,0,H600,70,1,H600,70,1,2,2,655,655,0,0
W11,11,Doctor,924,H70,152,1,H70,152,1,Unmatched,0,0,Unmatched,0,0,H70,152,1,H70,152,1,7,7,659,659,0,0
W348,11,Doctor,925,H80,377,3,H80,377,3,Unmatched,0,0,Unmatched,0,0,H80,377,3,H80,377,3,13,13,657,657,0,0
W436,11,Doctor,926,H840,405,4,H840,405,4,H434,3,-1,H434,3,-1,H840,405,4,H840,405,4,19,19,0,0,0,0
W946,11,Doctor,927,H861,397,1,H861,397,1,Unmatched,0,0,Unmatched,0,0,H861,397,1,H861,397,1,16,16,654,654,0,0
W870,11,Doctor,928,H669,597,-1,H669,597,-1,Unmatched,0,0,Unmatched,0,0,H67,503,5,H67,503,5,23,23,657,657,0,0
W493,11,Doctor,929,H226,592,-1,H226,592,-1,Unmatched,0,0,Unmatched,0,0,H363,539,2,H363,539,2,26,26,656,656,0,0
W181,11,Doctor,930,H746,517,4,H746,517,4,Unmatched,0,0,Unmatched,0,0,H746,517,4,H746,517,4,15,15,658,658,0,0
W637,11,Doctor,931,H479,451,1,H479,451,1,Unmatched,0,0,Unmatched,0,0,H479,451,1,H479,451,1,22,22,656,656,0,0
W794,11,Doctor,932,H803,558,2,H803,558,2,Unmatched,0,0,Unmatched,0,0,H803,558,2,H803,558,2,24,24,659,659,0,0
W954,11,Doctor,933,H674,684,5,H674,684,5,Unmatched,0,0,Unmatched,0,0,H674,684,5,H674,684,5,37,37,664,664,0,0
W746,11,Doctor,934,H131,425,3,H131,425,3,Unmatched,0,0,Unmatched,0,0,H265,633,5,H265,633,5,30,30,664,664,0,0
W981,11,Doctor,935,H133,117,1,H133,117,1,Unmatched,0,0,Unmatched,0,0,H133,117,1,H133,117,1,0,0,661,661,0,0
W851,11,Doctor,936,H617,437,3,H617,437,3,Unmatched,0,0,Unmatched,0,0,H617,437,3,H617,437,3,22,22,660,660,0,0
W256,11,Doctor,937,H363,712,-1,H363,712,-1,H119,2,-1,H119,2,-1,H955,617,4,H955,617,4,27,27,0,0,0,0
W467,11,Doctor,938,H922,348,4,H307,786,-1,Unmatched,0,0,Unmatched,0,0,H502,410,5,H502,410,5,14,14,664,664,0,0
W200,11,Doctor,939,H443,186,1,H443,186,1,Unmatched,0,0,Unmatched,0,0,H443,186,1,H443,186,1,7,7,652,652,0,0
W684,11,Doctor,940,H164,454,3,H164,454,3,Unmatched,0,0,Unmatched,0,0,H164,454,3,H164,454,3,17,17,660,660,0,0
W907,11,Doctor,941,H297,895,-1,H297,895,-1,H680,3,-1,H680,3,-1,H718,490,2,H718,490,2,23,23,0,0,0,0
W33,11,Doctor,942,H588,578,5,H588,578,5,Unmatched,0,0,Unmatched,0,0,H174,230,1,H174,230,1,10,10,656,656,0,0
W779,11,Doctor,943,H57,420,2,H57,420,2,Unmatched,0,0,Unmatched,0,0,H57,420,2,H57,420,2,21,21,657,657,0,0
W356,11,Doctor,944,H498,884,-1,H498,884,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,657,657,0,0
W184,11,Doctor,945,H612,765,-1,H612,765,-1,H766,3,-1,H766,3,-1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
W648,11,Doctor,946,H385,608,3,H385,608,3,Unmatched,0,0,Unmatched,0,0,H385,608,3,H385,608,3,27,27,646,646,0,0
W37,11,Doctor,947,H668,350,1,H668,350,1,H607,4,-1,H607,4,-1,H668,350,1,H668,350,1,8,8,0,0,0,0
W732,11,Doctor,948,H201,460,-1,H201,460,-1,Unmatched,0,0,Unmatched,0,0,H451,632,4,H451,632,4,34,34,653,653,0,0
W703,11,Doctor,949,H268,533,-1,H268,533,-1,Unmatched,0,0,Unmatched,0,0,H74,557,2,H74,557,2,28,28,649,649,0,0
W883,11,Doctor,950,H535,143,1,H535,143,1,Unmatched,0,0,Unmatched,0,0,H535,143,1,H535,143,1,5,5,657,657,0,0
W793,11,Doctor,951,H848,321,1,H848,321,1,Unmatched,0,0,Unmatched,0,0,H848,321,1,H848,321,1,19,19,649,649,0,0
W588,11,Doctor,952,H790,581,2,H790,581,2,H90,4,-1,H90,4,-1,H790,581,2,H790,581,2,23,23,0,0,0,0
W665,11,Doctor,953,H277,526,2,H277,526,2,Unmatched,0,0,Unmatched,0,0,H277,526,2,H277,526,2,24,24,657,657,0,0
W191,11,Doctor,954,H373,555,1,H373,555,1,Unmatched,0,0,Unmatched,0,0,H454,592,2,H454,592,2,25,25,652,652,0,0
W283,11,Doctor,955,H245,655,-1,H245,655,-1,Unmatched,0,0,Unmatched,0,0,H675,569,3,H675,569,3,19,19,658,658,0,0
W937,11,Doctor,956,H714,357,2,H714,357,2,Unmatched,0,0,Unmatched,0,0,H714,357,2,H714,357,2,12,12,652,652,0,0
W464,11,Doctor,957,H222,478,3,H222,478,3,Unmatched,0,0,Unmatched,0,0,H222,478,3,H222,478,3,18,18,650,650,0,0
W74,11,Doctor,958,H156,756,-1,H156,756,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,658,658,0,0
W233,11,Doctor,959,H150,683,2,H150,683,2,Unmatched,0,0,Unmatched,0,0,H150,683,2,H150,683,2,36,36,647,647,0,0
W390,11,Doctor,960,H835,282,1,H835,282,1,Unmatched,0,0,Unmatched,0,0,H835,282,1,H835,282,1,10,10,656,656,0,0
W103,11,Doctor,961,H444,775,4,H444,775,4,Unmatched,0,0,Unmatched,0,0,H444,775,4,H444,775,4,41,41,652,652,0,0
W825,11,Doctor,962,H603,273,1,H603,273,1,Unmatched,0,0,Unmatched,0,0,H603,273,1,H603,273,1,9,9,653,653,0,0
W398,11,Doctor,963,H869,614,3,H869,614,3,Unmatched,0,0,Unmatched,0,0,H869,614,3,H869,614,3,30,30,651,651,0,0
W288,11,Doctor,964,H987,678,2,H987,678,2,Unmatched,0,0,Unmatched,0,0,H987,678,2,H987,678,2,32,32,653,653,0,0
W246,11,Doctor,965,H683,478,1,H683,478,1,Unmatched,0,0,Unmatched,0,0,H683,478,1,H683,478,1,26,26,653,653,0,0
W952,11,Doctor,966,H799,566,3,H799,566,3,Unmatched,0,0,Unmatched,0,0,H799,566,3,H799,566,3,25,25,647,647,0,0
W80,11,Doctor,967,H697,612,-1,H697,612,-1,H101,4,-1,H101,4,-1,H75,682,3,H75,682,3,37,37,0,0,0,0
W236,11,Doctor,968,H331,605,2,H331,605,2,Unmatched,0,0,Unmatched,0,0,H331,605,2,H331,605,2,31,31,652,652,0,0
W972,11,Doctor,969,H564,732,2,H564,732,2,Unmatched,0,0,Unmatched,0,0,H564,732,2,H564,732,2,36,36,650,650,0,0
W470,11,Doctor,970,H471,403,-1,H471,403,-1,H199,1,-1,H199,1,-1,H669,736,3,H669,736,3,38,38,0,0,0,0
W335,11,Doctor,971,H675,856,3,H675,856,3,Unmatched,0,0,Unmatched,0,0,H297,820,2,H297,820,2,43,43,651,651,0,0
W522,11,Doctor,972,H941,511,1,H941,511,1,Unmatched,0,0,Unmatched,0,0,H941,511,1,H941,511,1,24,24,644,644,0,0
W799,11,Doctor,973,H787,531,-1,H787,531,-1,Unmatched,0,0,Unmatched,0,0,H691,854,1,H691,854,1,46,46,648,648,0,0
W844,11,Doctor,974,H945,881,4,H945,881,4,Unmatched,0,0,Unmatched,0,0,H457,804,2,H457,804,2,38,38,652,652,0,0
W659,11,Doctor,975,H989,608,2,H989,608,2,Unmatched,0,0,Unmatched,0,0,H989,608,2,H989,608,2,27,27,647,647,0,0
W816,11,Doctor,976,H725,611,2,H725,611,2,Unmatched,0,0,Unmatched,0,0,H852,556,1,H852,556,1,24,24,649,649,0,0
W939,11,Doctor,977,H767,709,2,H767,709,2,Unmatched,0,0,Unmatched,0,0,H767,709,2,H767,709,2,31,31,641,641,0,0
W633,11,Doctor,978,H289,591,1,H289,591,1,Unmatched,0,0,Unmatched,0,0,H289,591,1,H289,591,1,31,31,645,645,0,0
W386,11,Doctor,979,H505,519,1,H505,519,1,Unmatched,0,0,Unmatched,0,0,H505,519,1,H505,519,1,24,24,647,647,0,0
W594,11,Doctor,980,H265,529,1,H265,529,1,Unmatched,0,0,Unmatched,0,0,H373,708,5,H373,708,5,38,38,649,649,0,0
W675,11,Doctor,981,H962,618,1,H962,618,1,Unmatched,0,0,Unmatched,0,0,H962,618,1,H962,618,1,30,30,647,647,0,0
W29,11,Doctor,982,H424,834,3,H424,834,3,Unmatched,0,0,Unmatched,0,0,H424,834,3,H424,834,3,44,44,646,646,0,0
W798,11,Doctor,983,H482,361,1,H482,361,1,Unmatched,0,0,Unmatched,0,0,H482,361,1,H482,361,1,14,14,645,645,0,0
W536,11,Doctor,984,H75,504,2,H75,504,2,Unmatched,0,0,Unmatched,0,0,H374,737,3,H374,737,3,38,38,648,648,0,0
W722,11,Doctor,985,H571,947,5,H571,947,5,Unmatched,0,0,Unmatched,0,0,H571,947,5,H571,947,5,50,50,642,642,0,0
W58,11,Doctor,986,H597,902,2,H597,902,2,H769,4,-1,H769,4,-1,H836,869,1,H836,869,1,42,42,0,0,0,0
W903,11,Doctor,987,H67,896,-1,H67,896,-1,Unmatched,0,0,Unmatched,0,0,H156,858,3,H156,858,3,42,42,640,640,0,0
W163,11,Doctor,988,H462,611,1,H462,611,1,Unmatched,0,0,Unmatched,0,0,H462,611,1,H462,611,1,35,35,641,641,0,0
W169,11,Doctor,989,H204,560,1,H204,560,1,Unmatched,0,0,Unmatched,0,0,H204,560,1,H204,560,1,26,26,637,637,0,0
W341,11,Doctor,990,H734,168,-1,H734,168,-1,Unmatched,0,0,Unmatched,0,0,H245,857,5,H245,857,5,49,49,639,639,0,0
W282,11,Doctor,991,H342,804,-1,H342,804,-1,Unmatched,0,0,Unmatched,0,0,H619,829,3,H619,829,3,39,39,643,643,0,0
W628,11,Doctor,992,H393,907,-1,H393,907,-1,Unmatched,0,0,Unmatched,0,0,H183,908,4,H183,908,4,51,51,639,639,0,0
W904,11,Doctor,993,H551,885,-1,H551,885,-1,Unmatched,0,0,Unmatched,0,0,H597,972,3,H597,972,3,54,54,643,643,0,0
W117,11,Doctor,994,H956,971,-1,H956,971,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,641,641,0,0
W712,11,Doctor,995,H81,912,4,H81,912,4,Unmatched,0,0,Unmatched,0,0,H81,912,4,H81,912,4,48,48,638,638,0,0
W690,11,Doctor,996,H374,667,1,H374,667,1,H379,3,-1,H379,3,-1,H498,967,3,H498,967,3,54,54,0,0,0,0
W727,11,Doctor,997,H729,897,3,H729,897,3,Unmatched,0,0,Unmatched,0,0,H729,897,3,H729,897,3,53,53,639,639,0,0
W333,11,Doctor,998,H64,987,4,H64,987,4,Unmatched,0,0,Unmatched,0,0,H956,961,3,H956,961,3,53,53,637,637,0,0
W312,11,Doctor,999,H382,973,2,H382,973,2,H846,3,-1,H846,3,-1,H382,973,2,H382,973,2,54,54,0,0,0,0
W734,11,Doctor,1000,H220,960,4,H220,960,4,H943,5,-1,H943,5,-1,H220,960,4,H220,960,4,54,54,0,0,0,0
H662,11,Hospital,1,W673,3,2,W673,3,2,W224,9,4,W224,9,4,W673,3,2,W673,3,2,0,0,1,1,0,0
H145,11,Hospital,2,W176,2,1,W176,2,1,W176,2,1,W176,2,1,W176,2,1,W176,2,1,0,0,0,0,0,0
H894,11,Hospital,3,W491,2,1,W491,2,1,W924,4,3,W924,4,3,W491,2,1,W491,2,1,0,0,0,0,0,0
H520,11,Hospital,4,W203,2,1,W203,2,1,W203,2,1,W203,2,1,W203,2,1,W203,2,1,0,0,0,0,0,0
H749,11,Hospital,5,W782,2,1,W782,2,1,W197,8,3,W197,8,3,W782,2,1,W782,2,1,0,0,0,0,0,0
H979,11,Hospital,6,W119,3,1,W119,3,1,W119,3,1,W119,3,1,W119,3,1,W119,3,1,0,0,0,0,0,0
H689,11,Hospital,7,W383,5,2,W383,5,2,W624,11,4,W624,11,4,W383,5,2,W383,5,2,0,0,4,4,0,0
H227,11,Hospital,8,W955,4,1,W955,4,1,W302,40,-1,W302,40,-1,W955,4,1,W955,4,1,0,0,7,7,0,0
H378,11,Hospital,9,W689,1,1,W689,1,1,W689,1,1,W689,1,1,W689,1,1,W689,1,1,0,0,0,0,0,0
H377,11,Hospital,10,W550,4,2,W550,4,2,W651,22,-1,W651,22,-1,W550,4,2,W550,4,2,0,0,3,3,0,0
H573,11,Hospital,11,W218,5,2,W218,5,2,W166,22,-1,W166,22,-1,W218,5,2,W218,5,2,0,0,7,7,0,0
H615,11,Hospital,12,W709,7,1,W709,7,1,W243,28,-1,W243,28,-1,W709,7,1,W709,7,1,0,0,3,3,0,0
H202,11,Hospital,13,W116,24,-1,W116,24,-1,W567,69,-1,W567,69,-1,W379,9,3,W379,9,3,0,0,20,20,0,0
H299,11,Hospital,14,W874,2,1,W874,2,1,W862,12,3,W862,12,3,W874,2,1,W874,2,1,0,0,5,5,0,0
H959,11,Hospital,15,W254,3,2,W254,3,2,W76,17,-1,W76,17,-1,W254,3,2,W254,3,2,0,0,6,6,0,0
H991,11,Hospital,16,W792,2,1,W792,2,1,W268,70,-1,W268,70,-1,W792,2,1,W792,2,1,0,0,28,28,0,0
H733,11,Hospital,17,W573,18,3,W573,18,3,W289,24,5,W289,24,5,W573,18,3,W573,18,3,0,0,4,4,0,0
H448,11,Hospital,18,W771,3,1,W771,3,1,W771,3,1,W771,3,1,W771,3,1,W771,3,1,0,0,1,1,0,0
H744,11,Hospital,19,W272,11,2,W272,11,2,W592,56,-1,W592,56,-1,W272,11,2,W272,11,2,1,1,16,16,0,0
H33,11,Hospital,20,W784,12,2,W784,12,2,W349,13,3,W349,13,3,W784,12,2,W784,12,2,0,0,2,2,0,0
H616,11,Hospital,21,W205,18,5,W205,18,5,W702,43,-1,W702,43,-1,W205,18,5,W205,18,5,0,0,9,9,0,0
H217,11,Hospital,22,W300,6,1,W300,6,1,W300,6,1,W300,6,1,W300,6,1,W300,6,1,0,0,0,0,0,0
H401,11,Hospital,23,W534,1,1,W534,1,1,W641,13,5,W641,13,5,W534,1,1,W534,1,1,0,0,3,3,0,0
