id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W459,7,Doctor,993,H257,994,3,H257,994,3,Unmatched,0,0,Unmatched,0,0,H257,994,3,H257,994,3,41,41,993,993,0,0
W680,7,Doctor,994,H953,988,-1,H953,988,-1,Unmatched,0,0,Unmatched,0,0,H987,995,5,H987,995,5,41,41,993,993,0,0
W867,7,Doctor,995,H987,995,4,H987,995,4,Unmatched,0,0,Unmatched,0,0,H22,996,5,H22,996,5,41,41,993,993,0,0
W952,7,Doctor,996,H22,996,2,H22,996,2,Unmatched,0,0,Unmatched,0,0,H311,998,4,H311,998,4,41,41,993,993,0,0
W528,7,Doctor,997,H289,999,5,H289,999,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,993,993,0,0
W989,7,Doctor,998,H186,997,1,H186,997,1,Unmatched,0,0,Unmatched,0,0,H186,997,1,H186,997,1,41,41,993,993,0,0
W192,7,Doctor,999,H311,998,3,H311,998,3,Unmatched,0,0,Unmatched,0,0,H289,999,4,H289,999,4,41,41,993,993,0,0
W44,7,Doctor,1000,H962,1000,4,H962,1000,4,Unmatched,0,0,Unmatched,0,0,H962,1000,4,H962,1000,4,41,41,993,993,0,0
H55,7,Hospital,1,W153,1,1,W153,1,1,W153,1,1,W153,1,1,W153,1,1,W153,1,1,0,0,0,0,0,0
H367,7,Hospital,2,W659,2,2,W659,2,2,W659,2,2,W659,2,2,W659,2,2,W659,2,2,0,0,0,0,0,0
H47,7,Hospital,3,W379,3,3,W379,3,3,W379,3,3,W379,3,3,W379,3,3,W379,3,3,0,0,0,0,0,0
H238,7,Hospital,4,W287,5,5,W287,5,5,W287,5,5,W287,5,5,W287,5,5,W287,5,5,0,0,0,0,0,0
H610,7,Hospital,5,W931,4,4,W931,4,4,W931,4,4,W931,4,4,W931,4,4,W931,4,4,0,0,0,0,0,0
H713,7,Hospital,6,W570,5,1,W570,5,1,W476,77,-1,W476,77,-1,W570,5,1,W570,5,1,0,0,71,71,0,0
H591,7,Hospital,7,W429,6,2,W429,6,2,W951,314,-1,W951,314,-1,W429,6,2,W429,6,2,0,0,307,307,0,0
H800,7,Hospital,8,W471,6,1,W471,6,1,Unmatched,0,0,Unmatched,0,0,W471,6,1,W471,6,1,0,0,993,993,0,0
H966,7,Hospital,9,W795,7,2,W795,7,2,Unmatched,0,0,Unmatched,0,0,W795,7,2,W795,7,2,0,0,993,993,0,0
H132,7,Hospital,10,W912,8,2,W912,8,2,Unmatched,0,0,Unmatched,0,0,W912,8,2,W912,8,2,0,0,993,993,0,0
H248,7,Hospital,11,W884,8,1,W884,8,1,Unmatched,0,0,Unmatched,0,0,W884,8,1,W884,8,1,0,0,993,993,0,0
H920,7,Hospital,12,W827,13,2,W827,13,2,Unmatched,0,0,Unmatched,0,0,W827,13,2,W827,13,2,0,0,993,993,0,0
H381,7,Hospital,13,W500,11,1,W500,11,1,Unmatched,0,0,Unmatched,0,0,W500,11,1,W500,11,1,0,0,993,993,0,0
H181,7,Hospital,14,W88,11,3,W88,11,3,Unmatched,0,0,Unmatched,0,0,W88,11,3,W88,11,3,0,0,993,993,0,0
H97,7,Hospital,15,W71,12,2,W71,12,2,Unmatched,0,0,Unmatched,0,0,W71,12,2,W71,12,2,0,0,993,993,0,0
H712,7,Hospital,16,W67,13,1,W67,13,1,Unmatched,0,0,Unmatched,0,0,W67,13,1,W67,13,1,0,0,993,993,0,0
H781,7,Hospital,17,W264,15,4,W264,15,4,Unmatched,0,0,Unmatched,0,0,W264,15,4,W264,15,4,0,0,993,993,0,0
H163,7,Hospital,18,W414,14,2,W414,14,2,Unmatched,0,0,Unmatched,0,0,W414,14,2,W414,14,2,0,0,993,993,0,0
H293,7,Hospital,19,W486,20,2,W486,20,2,Unmatched,0,0,Unmatched,0,0,W486,20,2,W486,20,2,0,0,993,993,0,0
H688,7,Hospital,20,W899,22,3,W899,22,3,Unmatched,0,0,Unmatched,0,0,W899,22,3,W899,22,3,0,0,993,993,0,0
H425,7,Hospital,21,W267,21,2,W267,21,2,Unmatched,0,0,Unmatched,0,0,W267,21,2,W267,21,2,0,0,993,993,0,0
H553,7,Hospital,22,W221,26,4,W221,26,4,Unmatched,0,0,Unmatched,0,0,W221,26,4,W221,26,4,0,0,993,993,0,0
H797,7,Hospital,23,W739,18,1,W739,18,1,Unmatched,0,0,Unmatched,0,0,W739,18,1,W739,18,1,0,0,993,993,0,0
H94,7,Hospital,24,W847,21,3,W847,21,3,Unmatched,0,0,Unmatched,0,0,W847,21,3,W847,21,3,0,0,993,993,0,0
H214,7,Hospital,25,W465,28,5,W465,28,5,Unmatched,0,0,Unmatched,0,0,W465,28,5,W465,28,5,0,0,993,993,0,0
H374,7,Hospital,26,W66,26,3,W66,26,3,Unmatched,0,0,Unmatched,0,0,W66,26,3,W66,26,3,0,0,993,993,0,0
H655,7,Hospital,27,W831,25,1,W831,25,1,Unmatched,0,0,Unmatched,0,0,W831,25,1,W831,25,1,0,0,993,993,0,0
H149,7,Hospital,28,W537,25,3,W537,25,3,Unmatched,0,0,Unmatched,0,0,W537,25,3,W537,25,3,0,0,993,993,0,0
H330,7,Hospital,29,W516,27,1,W516,27,1,Unmatched,0,0,Unmatched,0,0,W516,27,1,W516,27,1,0,0,993,993,0,0
H314,7,Hospital,30,W450,28,1,W450,28,1,Unmatched,0,0,Unmatched,0,0,W450,28,1,W450,28,1,0,0,993,993,0,0
H123,7,Hospital,31,W881,29,3,W881,29,3,Unmatched,0,0,Unmatched,0,0,W881,29,3,W881,29,3,0,0,993,993,0,0
H596,7,Hospital,32,W962,25,1,W962,25,1,Unmatched,0,0,Unmatched,0,0,W962,25,1,W962,25,1,0,0,993,993,0,0
H203,7,Hospital,33,W818,32,5,W818,32,5,Unmatched,0,0,Unmatched,0,0,W818,32,5,W818,32,5,0,0,993,993,0,0
H674,7,Hospital,34,W948,30,1,W948,30,1,Unmatched,0,0,Unmatched,0,0,W948,30,1,W948,30,1,0,0,993,993,0,0
H840,7,Hospital,35,W156,35,1,W156,35,1,Unmatched,0,0,Unmatched,0,0,W156,35,1,W156,35,1,0,0,993,993,0,0
H288,7,Hospital,36,W975,36,3,W975,36,3,Unmatched,0,0,Unmatched,0,0,W975,36,3,W975,36,3,0,0,993,993,0,0
H963,7,Hospital,37,W796,27,1,W796,27,1,Unmatched,0,0,Unmatched,0,0,W837,29,2,W796,27,1,0,0,993,993,0,0
H876,7,Hospital,38,W28,32,3,W28,32,3,Unmatched,0,0,Unmatched,0,0,W796,39,4,W28,32,3,0,0,993,993,0,0
H405,7,Hospital,39,W327,25,1,W327,25,1,Unmatched,0,0,Unmatched,0,0,W327,25,1,W327,25,1,0,0,993,993,0,0
H818,7,Hospital,40,W731,36,3,W731,36,3,Unmatched,0,0,Unmatched,0,0,W731,36,3,W731,36,3,0,0,993,993,0,0
H513,7,Hospital,41,W692,48,-1,W692,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,950,950,993,993,0,0
H838,7,Hospital,42,W800,33,1,W800,33,1,Unmatched,0,0,Unmatched,0,0,W800,33,1,W800,33,1,0,0,993,993,0,0
H360,7,Hospital,43,W205,39,2,W205,39,2,Unmatched,0,0,Unmatched,0,0,W205,39,2,W205,39,2,0,0,993,993,0,0
H379,7,Hospital,44,W837,35,2,W837,35,2,Unmatched,0,0,Unmatched,0,0,W28,40,4,W837,35,2,1,0,993,993,0,0
H12,7,Hospital,45,W497,42,2,W497,42,2,Unmatched,0,0,Unmatched,0,0,W497,42,2,W497,42,2,1,1,993,993,0,0
H136,7,Hospital,46,W750,42,2,W750,42,2,Unmatched,0,0,Unmatched,0,0,W750,42,2,W750,42,2,1,1,993,993,0,0
H510,7,Hospital,47,W942,41,1,W942,41,1,Unmatched,0,0,Unmatched,0,0,W942,41,1,W942,41,1,1,1,993,993,0,0
H841,7,Hospital,48,W359,44,1,W359,44,1,Unmatched,0,0,Unmatched,0,0,W359,44,1,W359,44,1,1,1,993,993,0,0
H199,7,Hospital,49,W817,34,-1,W817,34,-1,Unmatched,0,0,Unmatched,0,0,W825,44,3,W825,44,3,1,1,993,993,0,0
H310,7,Hospital,50,W229,43,1,W229,43,1,Unmatched,0,0,Unmatched,0,0,W229,43,1,W229,43,1,0,0,993,993,0,0
H628,7,Hospital,51,W684,52,1,W684,52,1,Unmatched,0,0,Unmatched,0,0,W684,52,1,W684,52,1,1,1,993,993,0,0
H948,7,Hospital,52,W763,53,2,W763,53,2,Unmatched,0,0,Unmatched,0,0,W763,53,2,W763,53,2,1,1,993,993,0,0
H531,7,Hospital,53,W601,58,2,W601,58,2,Unmatched,0,0,Unmatched,0,0,W601,58,2,W601,58,2,1,1,993,993,0,0
H907,7,Hospital,54,W694,53,1,W694,53,1,Unmatched,0,0,Unmatched,0,0,W694,53,1,W694,53,1,1,1,993,993,0,0
H230,7,Hospital,55,W308,60,-1,W308,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,927,927,993,993,0,0
H146,7,Hospital,56,W630,56,4,W630,56,4,Unmatched,0,0,Unmatched,0,0,W630,56,4,W630,56,4,1,1,993,993,0,0
H300,7,Hospital,57,W304,67,5,W304,67,5,Unmatched,0,0,Unmatched,0,0,W304,67,5,W304,67,5,1,1,993,993,0,0
H874,7,Hospital,58,W609,58,3,W609,58,3,Unmatched,0,0,Unmatched,0,0,W609,58,3,W609,58,3,1,1,993,993,0,0
H942,7,Hospital,59,W363,62,3,W363,62,3,Unmatched,0,0,Unmatched,0,0,W363,62,3,W363,62,3,1,1,993,993,0,0
H696,7,Hospital,60,W825,46,1,W825,46,1,Unmatched,0,0,Unmatched,0,0,W542,55,2,W542,55,2,1,1,993,993,0,0
H509,7,Hospital,61,W469,64,4,W469,64,4,Unmatched,0,0,Unmatched,0,0,W469,64,4,W469,64,4,1,1,993,993,0,0
H486,7,Hospital,62,W821,53,2,W821,53,2,Unmatched,0,0,Unmatched,0,0,W821,53,2,W821,53,2,1,1,993,993,0,0
H63,7,Hospital,63,W553,57,2,W553,57,2,Unmatched,0,0,Unmatched,0,0,W553,57,2,W553,57,2,1,1,993,993,0,0
H954,7,Hospital,64,W326,64,3,W326,64,3,Unmatched,0,0,Unmatched,0,0,W326,64,3,W326,64,3,1,1,993,993,0,0
H939,7,Hospital,65,W101,75,-1,W101,75,-1,Unmatched,0,0,Unmatched,0,0,W692,48,1,W692,48,1,1,1,993,993,0,0
H265,7,Hospital,66,W426,58,1,W426,58,1,Unmatched,0,0,Unmatched,0,0,W51,66,3,W51,66,3,1,1,993,993,0,0
H878,7,Hospital,67,W334,62,2,W334,62,2,Unmatched,0,0,Unmatched,0,0,W334,62,2,W334,62,2,1,1,993,993,0,0
H389,7,Hospital,68,W542,49,1,W542,49,1,Unmatched,0,0,Unmatched,0,0,W426,53,2,W426,53,2,1,1,993,993,0,0
H845,7,Hospital,69,W476,69,3,W476,69,3,Unmatched,0,0,Unmatched,0,0,W308,68,2,W308,68,2,1,1,993,993,0,0
H343,7,Hospital,70,W632,58,1,W632,58,1,Unmatched,0,0,Unmatched,0,0,W632,58,1,W632,58,1,1,1,993,993,0,0
H919,7,Hospital,71,W677,49,1,W677,49,1,Unmatched,0,0,Unmatched,0,0,W677,49,1,W677,49,1,1,1,993,993,0,0
H1000,7,Hospital,72,W507,62,1,W507,62,1,Unmatched,0,0,Unmatched,0,0,W507,62,1,W507,62,1,1,1,993,993,0,0
H20,7,Hospital,73,W963,77,-1,W963,77,-1,Unmatched,0,0,Unmatched,0,0,W101,68,5,W101,68,5,1,1,993,993,0,0
H742,7,Hospital,74,W151,74,2,W151,74,2,Unmatched,0,0,Unmatched,0,0,W151,74,2,W151,74,2,1,1,993,993,0,0
H167,7,Hospital,75,W651,71,2,W651,71,2,Unmatched,0,0,Unmatched,0,0,W651,71,2,W651,71,2,1,1,993,993,0,0
H74,7,Hospital,76,W610,79,5,W610,79,5,Unmatched,0,0,Unmatched,0,0,W610,79,5,W610,79,5,1,1,993,993,0,0
H829,7,Hospital,77,W331,71,2,W331,71,2,Unmatched,0,0,Unmatched,0,0,W331,71,2,W331,71,2,1,1,993,993,0,0
H692,7,Hospital,78,W13,61,1,W13,61,1,Unmatched,0,0,Unmatched,0,0,W13,61,1,W13,61,1,1,1,993,993,0,0
H581,7,Hospital,79,W518,69,1,W518,69,1,Unmatched,0,0,Unmatched,0,0,W518,69,1,W518,69,1,1,1,993,993,0,0
H212,7,Hospital,80,W875,74,1,W875,74,1,Unmatched,0,0,Unmatched,0,0,W875,74,1,W875,74,1,1,1,993,993,0,0
H891,7,Hospital,81,W864,78,3,W864,78,3,Unmatched,0,0,Unmatched,0,0,W864,78,3,W864,78,3,1,1,993,993,0,0
H489,7,Hospital,82,W803,58,1,W803,58,1,Unmatched,0,0,Unmatched,0,0,W803,58,1,W803,58,1,1,1,993,993,0,0
H805,7,Hospital,83,W243,78,2,W243,78,2,Unmatched,0,0,Unmatched,0,0,W963,68,1,W963,68,1,1,1,993,993,0,0
H454,7,Hospital,84,W645,69,1,W645,69,1,Unmatched,0,0,Unmatched,0,0,W645,69,1,W645,69,1,1,1,993,993,0,0
H517,7,Hospital,85,W735,75,2,W735,75,2,Unmatched,0,0,Unmatched,0,0,W476,71,1,W476,71,1,1,1,993,993,0,0
H588,7,Hospital,86,W137,69,2,W137,69,2,Unmatched,0,0,Unmatched,0,0,W137,69,2,W137,69,2,1,1,993,993,0,0
H813,7,Hospital,87,W301,85,4,W301,85,4,Unmatched,0,0,Unmatched,0,0,W56,89,5,W56,89,5,1,1,993,993,0,0
H449,7,Hospital,88,W218,83,3,W218,83,3,Unmatched,0,0,Unmatched,0,0,W218,83,3,W218,83,3,1,1,993,993,0,0
H468,7,Hospital,89,W810,77,1,W810,77,1,Unmatched,0,0,Unmatched,0,0,W810,77,1,W810,77,1,1,1,993,993,0,0
H906,7,Hospital,90,W51,70,-1,W51,70,-1,Unmatched,0,0,Unmatched,0,0,W313,88,3,W313,88,3,2,2,993,993,0,0
H665,7,Hospital,91,W21,74,-1,W21,74,-1,Unmatched,0,0,Unmatched,0,0,W301,89,3,W301,89,3,2,2,993,993,0,0
H469,7,Hospital,92,W113,86,3,W113,86,3,Unmatched,0,0,Unmatched,0,0,W113,86,3,W113,86,3,2,2,993,993,0,0
H927,7,Hospital,93,W980,91,2,W980,91,2,Unmatched,0,0,Unmatched,0,0,W980,91,2,W980,91,2,2,2,993,993,0,0
H370,7,Hospital,94,W56,86,5,W56,86,5,Unmatched,0,0,Unmatched,0,0,W243,74,2,W243,74,2,1,1,993,993,0,0
H755,7,Hospital,95,W732,88,2,W732,88,2,Unmatched,0,0,Unmatched,0,0,W732,88,2,W732,88,2,2,2,993,993,0,0
H443,7,Hospital,96,W436,93,2,W436,93,2,Unmatched,0,0,Unmatched,0,0,W436,93,2,W436,93,2,2,2,993,993,0,0
H998,7,Hospital,97,W262,87,1,W262,87,1,Unmatched,0,0,Unmatched,0,0,W262,87,1,W262,87,1,1,1,993,993,0,0
H284,7,Hospital,98,W375,87,3,W375,87,3,Unmatched,0,0,Unmatched,0,0,W375,87,3,W375,87,3,1,1,993,993,0,0
H185,7,Hospital,99,W73,99,2,W73,99,2,Unmatched,0,0,Unmatched,0,0,W73,99,2,W73,99,2,3,3,993,993,0,0
H221,7,Hospital,100,W313,95,2,W313,95,2,Unmatched,0,0,Unmatched,0,0,W944,101,3,W944,101,3,3,3,993,993,0,0
H809,7,Hospital,101,W403,103,2,W403,103,2,Unmatched,0,0,Unmatched,0,0,W403,103,2,W403,103,2,3,3,993,993,0,0
H784,7,Hospital,102,W23,101,2,W23,101,2,Unmatched,0,0,Unmatched,0,0,W23,101,2,W23,101,2,3,3,993,993,0,0
H631,7,Hospital,103,W761,91,2,W761,91,2,Unmatched,0,0,Unmatched,0,0,W761,91,2,W761,91,2,2,2,993,993,0,0
H968,7,Hospital,104,W159,95,3,W159,95,3,Unmatched,0,0,Unmatched,0,0,W159,95,3,W159,95,3,2,2,993,993,0,0
H306,7,Hospital,105,W944,109,-1,W944,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,884,884,993,993,0,0
H315,7,Hospital,106,W804,95,3,W804,95,3,Unmatched,0,0,Unmatched,0,0,W804,95,3,W804,95,3,2,2,993,993,0,0
H401,7,Hospital,107,W381,113,-1,W381,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,879,879,993,993,0,0
H479,7,Hospital,108,W543,97,1,W543,97,1,Unmatched,0,0,Unmatched,0,0,W543,97,1,W543,97,1,3,3,993,993,0,0
H938,7,Hospital,109,W629,85,1,W629,85,1,Unmatched,0,0,Unmatched,0,0,W629,85,1,W629,85,1,2,2,993,993,0,0
H175,7,Hospital,110,W193,107,4,W193,107,4,Unmatched,0,0,Unmatched,0,0,W193,107,4,W193,107,4,3,3,993,993,0,0
H913,7,Hospital,111,W886,99,2,W886,99,2,Unmatched,0,0,Unmatched,0,0,W886,99,2,W886,99,2,3,3,993,993,0,0
H865,7,Hospital,112,W31,102,3,W31,102,3,Unmatched,0,0,Unmatched,0,0,W31,102,3,W31,102,3,3,3,993,993,0,0
H579,7,Hospital,113,W576,105,2,W576,105,2,Unmatched,0,0,Unmatched,0,0,W576,105,2,W576,105,2,3,3,993,993,0,0
H619,7,Hospital,114,W130,99,1,W130,99,1,Unmatched,0,0,Unmatched,0,0,W130,99,1,W130,99,1,2,2,993,993,0,0
H930,7,Hospital,115,W394,100,4,W394,100,4,Unmatched,0,0,Unmatched,0,0,W394,100,4,W394,100,4,3,3,993,993,0,0
H593,7,Hospital,116,W746,103,1,W746,103,1,Unmatched,0,0,Unmatched,0,0,W746,103,1,W746,103,1,3,3,993,993,0,0
H428,7,Hospital,117,W652,96,2,W652,96,2,Unmatched,0,0,Unmatched,0,0,W652,96,2,W652,96,2,1,1,993,993,0,0
H404,7,Hospital,118,W499,95,2,W499,95,2,Unmatched,0,0,Unmatched,0,0,W499,95,2,W499,95,2,2,2,993,993,0,0
H184,7,Hospital,119,W90,93,1,W90,93,1,Unmatched,0,0,Unmatched,0,0,W90,93,1,W90,93,1,1,1,993,993,0,0
H526,7,Hospital,120,W554,108,3,W554,108,3,Unmatched,0,0,Unmatched,0,0,W554,108,3,W554,108,3,3,3,993,993,0,0
H191,7,Hospital,121,W557,113,5,W557,113,5,Unmatched,0,0,Unmatched,0,0,W557,113,5,W557,113,5,3,3,993,993,0,0
H110,7,Hospital,122,W366,120,4,W366,120,4,Unmatched,0,0,Unmatched,0,0,W366,120,4,W366,120,4,3,3,993,993,0,0
H678,7,Hospital,123,W637,111,2,W637,111,2,Unmatched,0,0,Unmatched,0,0,W637,111,2,W637,111,2,3,3,993,993,0,0
H316,7,Hospital,124,W329,105,1,W329,105,1,Unmatched,0,0,Unmatched,0,0,W329,105,1,W329,105,1,3,3,993,993,0,0
H570,7,Hospital,125,W292,107,1,W292,107,1,Unmatched,0,0,Unmatched,0,0,W292,107,1,W292,107,1,3,3,993,993,0,0
H814,7,Hospital,126,W378,128,4,W378,128,4,Unmatched,0,0,Unmatched,0,0,W972,117,2,W972,117,2,3,3,993,993,0,0
H342,7,Hospital,127,W839,117,3,W839,117,3,Unmatched,0,0,Unmatched,0,0,W839,117,3,W839,117,3,3,3,993,993,0,0
H356,7,Hospital,128,W169,126,5,W169,126,5,Unmatched,0,0,Unmatched,0,0,W822,123,4,W822,123,4,4,4,993,993,0,0
H126,7,Hospital,129,W134,111,1,W134,111,1,Unmatched,0,0,Unmatched,0,0,W134,111,1,W134,111,1,3,3,993,993,0,0
H633,7,Hospital,130,W1,103,1,W1,103,1,Unmatched,0,0,Unmatched,0,0,W1,103,1,W1,103,1,3,3,993,993,0,0
H656,7,Hospital,131,W144,116,1,W144,116,1,Unmatched,0,0,Unmatched,0,0,W144,116,1,W144,116,1,3,3,993,993,0,0
H392,7,Hospital,132,W439,122,3,W439,122,3,Unmatched,0,0,Unmatched,0,0,W439,122,3,W439,122,3,3,3,993,993,0,0
H661,7,Hospital,133,W972,122,3,W972,122,3,Unmatched,0,0,Unmatched,0,0,W186,121,2,W186,121,2,3,3,993,993,0,0
H520,7,Hospital,134,W186,123,3,W186,123,3,Unmatched,0,0,Unmatched,0,0,W169,106,1,W169,106,1,2,2,993,993,0,0
H557,7,Hospital,135,W383,127,2,W383,127,2,Unmatched,0,0,Unmatched,0,0,W383,127,2,W383,127,2,3,3,993,993,0,0
H974,7,Hospital,136,W332,97,1,W332,97,1,Unmatched,0,0,Unmatched,0,0,W332,97,1,W332,97,1,3,3,993,993,0,0
H773,7,Hospital,137,W822,128,3,W822,128,3,Unmatched,0,0,Unmatched,0,0,W381,115,1,W381,115,1,3,3,993,993,0,0
H626,7,Hospital,138,W348,116,1,W348,116,1,Unmatched,0,0,Unmatched,0,0,W348,116,1,W348,116,1,4,4,993,993,0,0
H217,7,Hospital,139,W277,104,1,W277,104,1,Unmatched,0,0,Unmatched,0,0,W277,104,1,W277,104,1,3,3,993,993,0,0
H190,7,Hospital,140,W789,105,-1,W789,105,-1,Unmatched,0,0,Unmatched,0,0,W239,120,1,W239,120,1,4,4,993,993,0,0
H111,7,Hospital,141,W785,117,1,W785,117,1,Unmatched,0,0,Unmatched,0,0,W785,117,1,W785,117,1,4,4,993,993,0,0
H155,7,Hospital,142,W772,125,2,W772,125,2,Unmatched,0,0,Unmatched,0,0,W378,120,1,W378,120,1,4,4,993,993,0,0
H399,7,Hospital,143,W489,133,2,W489,133,2,Unmatched,0,0,Unmatched,0,0,W489,133,2,W489,133,2,3,3,993,993,0,0
H951,7,Hospital,144,W714,138,3,W714,138,3,Unmatched,0,0,Unmatched,0,0,W714,138,3,W714,138,3,4,4,993,993,0,0
H618,7,Hospital,145,W306,105,1,W306,105,1,Unmatched,0,0,Unmatched,0,0,W306,105,1,W306,105,1,3,3,993,993,0,0
H690,7,Hospital,146,W239,134,-1,W239,134,-1,Unmatched,0,0,Unmatched,0,0,W806,133,3,W806,133,3,4,4,993,993,0,0
H266,7,Hospital,147,W648,138,1,W648,138,1,Unmatched,0,0,Unmatched,0,0,W648,138,1,W648,138,1,4,4,993,993,0,0
H811,7,Hospital,148,W421,135,4,W421,135,4,Unmatched,0,0,Unmatched,0,0,W421,135,4,W421,135,4,4,4,993,993,0,0
H380,7,Hospital,149,W879,123,1,W879,123,1,Unmatched,0,0,Unmatched,0,0,W879,123,1,W879,123,1,3,3,993,993,0,0
H549,7,Hospital,150,W150,124,1,W150,124,1,Unmatched,0,0,Unmatched,0,0,W150,124,1,W150,124,1,4,4,993,993,0,0
H823,7,Hospital,151,W983,130,1,W983,130,1,Unmatched,0,0,Unmatched,0,0,W983,130,1,W983,130,1,4,4,993,993,0,0
H765,7,Hospital,152,W853,132,2,W853,132,2,Unmatched,0,0,Unmatched,0,0,W853,132,2,W853,132,2,3,3,993,993,0,0
H827,7,Hospital,153,W120,129,4,W120,129,4,Unmatched,0,0,Unmatched,0,0,W120,129,4,W120,129,4,4,4,993,993,0,0
H568,7,Hospital,154,W223,136,1,W223,136,1,Unmatched,0,0,Unmatched,0,0,W223,136,1,W223,136,1,4,4,993,993,0,0
H243,7,Hospital,155,W152,127,1,W152,127,1,Unmatched,0,0,Unmatched,0,0,W152,127,1,W152,127,1,4,4,993,993,0,0
H352,7,Hospital,156,W685,133,1,W685,133,1,Unmatched,0,0,Unmatched,0,0,W685,133,1,W685,133,1,3,3,993,993,0,0
H272,7,Hospital,157,W50,155,-1,W661,141,3,Unmatched,0,0,Unmatched,0,0,W661,141,3,W661,141,3,4,4,993,993,0,0
H208,7,Hospital,158,W350,153,4,W350,153,4,Unmatched,0,0,Unmatched,0,0,W772,150,3,W772,150,3,4,4,993,993,0,0
H117,7,Hospital,159,W259,147,3,W259,147,3,Unmatched,0,0,Unmatched,0,0,W259,147,3,W259,147,3,4,4,993,993,0,0
H792,7,Hospital,160,W715,161,-1,W715,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,823,823,993,993,0,0
H25,7,Hospital,161,W636,149,2,W636,149,2,Unmatched,0,0,Unmatched,0,0,W636,149,2,W636,149,2,4,4,993,993,0,0
H852,7,Hospital,162,W848,151,3,W848,151,3,Unmatched,0,0,Unmatched,0,0,W848,151,3,W848,151,3,4,4,993,993,0,0
H326,7,Hospital,163,W693,143,3,W50,142,2,Unmatched,0,0,Unmatched,0,0,W50,142,2,W50,142,2,4,4,993,993,0,0
H860,7,Hospital,164,W882,146,3,W882,146,3,Unmatched,0,0,Unmatched,0,0,W882,146,3,W882,146,3,4,4,993,993,0,0
H908,7,Hospital,165,W245,132,1,W245,132,1,Unmatched,0,0,Unmatched,0,0,W245,132,1,W245,132,1,4,4,993,993,0,0
H616,7,Hospital,166,W291,144,1,W291,144,1,Unmatched,0,0,Unmatched,0,0,W291,144,1,W291,144,1,4,4,993,993,0,0
H292,7,Hospital,167,W779,137,1,W779,137,1,Unmatched,0,0,Unmatched,0,0,W779,137,1,W779,137,1,4,4,993,993,0,0
H307,7,Hospital,168,W607,156,3,W607,156,3,Unmatched,0,0,Unmatched,0,0,W607,156,3,W607,156,3,4,4,993,993,0,0
H256,7,Hospital,169,W806,159,4,W806,159,4,Unmatched,0,0,Unmatched,0,0,W350,158,3,W350,158,3,4,4,993,993,0,0
H89,7,Hospital,170,W878,146,1,W878,146,1,Unmatched,0,0,Unmatched,0,0,W878,146,1,W878,146,1,4,4,993,993,0,0
H320,7,Hospital,171,W268,148,1,W268,148,1,Unmatched,0,0,Unmatched,0,0,W268,148,1,W268,148,1,3,3,993,993,0,0
H205,7,Hospital,172,W441,154,2,W441,154,2,Unmatched,0,0,Unmatched,0,0,W441,154,2,W441,154,2,4,4,993,993,0,0
H38,7,Hospital,173,W569,144,1,W569,144,1,Unmatched,0,0,Unmatched,0,0,W569,144,1,W569,144,1,4,4,993,993,0,0
H196,7,Hospital,174,W661,162,4,W693,134,1,Unmatched,0,0,Unmatched,0,0,W693,134,1,W693,134,1,4,4,993,993,0,0
H501,7,Hospital,175,W412,170,4,W412,170,4,Unmatched,0,0,Unmatched,0,0,W412,170,4,W412,170,4,4,4,993,993,0,0
H562,7,Hospital,176,W46,164,3,W46,164,3,Unmatched,0,0,Unmatched,0,0,W46,164,3,W46,164,3,4,4,993,993,0,0
H19,7,Hospital,177,W337,170,4,W337,170,4,Unmatched,0,0,Unmatched,0,0,W337,170,4,W337,170,4,4,4,993,993,0,0
H808,7,Hospital,178,W290,164,2,W290,164,2,Unmatched,0,0,Unmatched,0,0,W290,164,2,W290,164,2,5,5,993,993,0,0
H147,7,Hospital,179,W511,137,1,W511,137,1,Unmatched,0,0,Unmatched,0,0,W511,137,1,W511,137,1,4,4,993,993,0,0
H727,7,Hospital,180,W757,151,2,W757,151,2,Unmatched,0,0,Unmatched,0,0,W757,151,2,W757,151,2,4,4,993,993,0,0
H669,7,Hospital,181,W712,155,2,W712,155,2,Unmatched,0,0,Unmatched,0,0,W712,155,2,W712,155,2,5,5,993,993,0,0
