id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H175,28,Hospital,180,W580,157,1,W580,157,1,Unmatched,0,0,Unmatched,0,0,W580,157,1,W580,157,1,7,7,591,591,0,0
H401,28,Hospital,181,W122,176,2,W122,176,2,Unmatched,0,0,Unmatched,0,0,W122,176,2,W122,176,2,7,7,591,591,0,0
H259,28,Hospital,182,W3,176,3,W3,176,3,Unmatched,0,0,Unmatched,0,0,W3,176,3,W3,176,3,7,7,591,591,0,0
H113,28,Hospital,183,W103,187,-1,W284,183,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,591,591,0,0
H240,28,Hospital,184,W443,165,3,W108,144,2,Unmatched,0,0,Unmatched,0,0,W108,144,2,W108,144,2,5,5,591,591,0,0
H106,28,Hospital,185,W294,186,2,W294,186,2,Unmatched,0,0,Unmatched,0,0,W294,186,2,W294,186,2,7,7,591,591,0,0
H103,28,Hospital,186,W354,192,-1,W354,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,591,591,0,0
H245,28,Hospital,187,W108,178,2,W103,162,1,Unmatched,0,0,Unmatched,0,0,W103,162,1,W103,162,1,6,6,591,591,0,0
H318,28,Hospital,188,W37,182,4,W37,182,4,Unmatched,0,0,Unmatched,0,0,W37,182,4,W37,182,4,7,7,591,591,0,0
H143,28,Hospital,189,W461,170,1,W461,170,1,Unmatched,0,0,Unmatched,0,0,W461,170,1,W461,170,1,7,7,591,591,0,0
H34,28,Hospital,190,W550,190,5,W550,190,5,Unmatched,0,0,Unmatched,0,0,W550,190,5,W550,190,5,7,7,591,591,0,0
H212,28,Hospital,191,W212,177,1,W212,177,1,Unmatched,0,0,Unmatched,0,0,W284,181,3,W284,181,3,7,7,591,591,0,0
H388,28,Hospital,192,W458,188,5,W83,178,1,Unmatched,0,0,Unmatched,0,0,W83,178,1,W83,178,1,7,7,591,591,0,0
H253,28,Hospital,193,W370,165,1,W370,165,1,Unmatched,0,0,Unmatched,0,0,W212,167,2,W212,167,2,6,6,591,591,0,0
H345,28,Hospital,194,W284,189,5,W458,174,1,Unmatched,0,0,Unmatched,0,0,W458,174,1,W458,174,1,7,7,591,591,0,0
H62,28,Hospital,195,W195,195,2,W195,195,2,Unmatched,0,0,Unmatched,0,0,W195,195,2,W195,195,2,7,7,591,591,0,0
H142,28,Hospital,196,W535,194,1,W535,194,1,Unmatched,0,0,Unmatched,0,0,W535,194,1,W535,194,1,7,7,591,591,0,0
H440,28,Hospital,197,W23,195,2,W23,195,2,Unmatched,0,0,Unmatched,0,0,W23,195,2,W23,195,2,7,7,591,591,0,0
H262,28,Hospital,198,W527,203,4,W527,203,4,Unmatched,0,0,Unmatched,0,0,W354,197,2,W354,197,2,7,7,591,591,0,0
H355,28,Hospital,199,W48,187,2,W48,187,2,Unmatched,0,0,Unmatched,0,0,W48,187,2,W48,187,2,7,7,591,591,0,0
H327,28,Hospital,200,W31,177,1,W31,177,1,Unmatched,0,0,Unmatched,0,0,W31,177,1,W31,177,1,7,7,591,591,0,0
H151,28,Hospital,201,W390,186,1,W390,186,1,Unmatched,0,0,Unmatched,0,0,W390,186,1,W390,186,1,7,7,591,591,0,0
H181,28,Hospital,202,W232,193,3,W232,193,3,Unmatched,0,0,Unmatched,0,0,W232,193,3,W232,193,3,7,7,591,591,0,0
H84,28,Hospital,203,W316,194,4,W316,194,4,Unmatched,0,0,Unmatched,0,0,W316,194,4,W316,194,4,7,7,591,591,0,0
H421,28,Hospital,204,W346,196,3,W346,196,3,Unmatched,0,0,Unmatched,0,0,W346,196,3,W346,196,3,7,7,591,591,0,0
H333,28,Hospital,205,W241,190,2,W241,190,2,Unmatched,0,0,Unmatched,0,0,W241,190,2,W241,190,2,7,7,591,591,0,0
H52,28,Hospital,206,W188,204,-1,W188,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,591,591,0,0
H443,28,Hospital,207,W358,203,2,W358,203,2,Unmatched,0,0,Unmatched,0,0,W358,203,2,W358,203,2,7,7,591,591,0,0
H437,28,Hospital,208,W224,204,3,W224,204,3,Unmatched,0,0,Unmatched,0,0,W224,204,3,W224,204,3,8,8,591,591,0,0
H165,28,Hospital,209,W155,193,2,W155,193,2,Unmatched,0,0,Unmatched,0,0,W155,193,2,W155,193,2,7,7,591,591,0,0
H48,28,Hospital,210,W240,183,1,W240,183,1,Unmatched,0,0,Unmatched,0,0,W240,183,1,W240,183,1,7,7,591,591,0,0
H186,28,Hospital,211,W203,204,3,W203,204,3,Unmatched,0,0,Unmatched,0,0,W203,204,3,W203,204,3,8,8,591,591,0,0
H435,28,Hospital,212,W80,203,3,W80,203,3,Unmatched,0,0,Unmatched,0,0,W80,203,3,W80,203,3,7,7,591,591,0,0
H470,28,Hospital,213,W87,194,1,W87,194,1,Unmatched,0,0,Unmatched,0,0,W87,194,1,W87,194,1,7,7,591,591,0,0
H74,28,Hospital,214,W222,207,4,W222,207,4,Unmatched,0,0,Unmatched,0,0,W188,196,2,W188,196,2,7,7,591,591,0,0
H409,28,Hospital,215,W183,206,2,W183,206,2,Unmatched,0,0,Unmatched,0,0,W183,206,2,W183,206,2,7,7,591,591,0,0
H275,28,Hospital,216,W216,188,1,W216,188,1,Unmatched,0,0,Unmatched,0,0,W216,188,1,W216,188,1,7,7,591,591,0,0
H446,28,Hospital,217,W60,194,1,W60,194,1,Unmatched,0,0,Unmatched,0,0,W60,194,1,W60,194,1,7,7,591,591,0,0
H187,28,Hospital,218,W340,196,1,W340,196,1,Unmatched,0,0,Unmatched,0,0,W340,196,1,W340,196,1,7,7,591,591,0,0
H121,28,Hospital,219,W194,200,2,W194,200,2,Unmatched,0,0,Unmatched,0,0,W194,200,2,W194,200,2,7,7,591,591,0,0
H92,28,Hospital,220,W533,212,2,W533,212,2,Unmatched,0,0,Unmatched,0,0,W533,212,2,W533,212,2,8,8,591,591,0,0
H123,28,Hospital,221,W281,212,1,W281,212,1,Unmatched,0,0,Unmatched,0,0,W281,212,1,W281,212,1,7,7,591,591,0,0
H40,28,Hospital,222,W69,207,2,W69,207,2,Unmatched,0,0,Unmatched,0,0,W69,207,2,W69,207,2,8,8,591,591,0,0
H64,28,Hospital,223,W304,197,1,W304,197,1,Unmatched,0,0,Unmatched,0,0,W304,197,1,W304,197,1,7,7,591,591,0,0
H250,28,Hospital,224,W139,204,1,W139,204,1,Unmatched,0,0,Unmatched,0,0,W139,204,1,W139,204,1,8,8,591,591,0,0
H280,28,Hospital,225,W295,211,3,W295,211,3,Unmatched,0,0,Unmatched,0,0,W295,211,3,W295,211,3,7,7,591,591,0,0
H339,28,Hospital,226,W266,216,4,W266,216,4,Unmatched,0,0,Unmatched,0,0,W266,216,4,W266,216,4,9,9,591,591,0,0
H254,28,Hospital,227,W88,213,2,W88,213,2,Unmatched,0,0,Unmatched,0,0,W88,213,2,W88,213,2,8,8,591,591,0,0
H291,28,Hospital,228,W171,211,2,W171,211,2,Unmatched,0,0,Unmatched,0,0,W171,211,2,W171,211,2,8,8,591,591,0,0
H479,28,Hospital,229,W150,221,3,W150,221,3,Unmatched,0,0,Unmatched,0,0,W150,221,3,W150,221,3,8,8,591,591,0,0
H203,28,Hospital,230,W491,211,1,W491,211,1,Unmatched,0,0,Unmatched,0,0,W491,211,1,W491,211,1,7,7,591,591,0,0
H292,28,Hospital,231,W172,212,1,W172,212,1,Unmatched,0,0,Unmatched,0,0,W172,212,1,W172,212,1,7,7,591,591,0,0
H336,28,Hospital,232,W24,200,1,W24,200,1,Unmatched,0,0,Unmatched,0,0,W24,200,1,W24,200,1,7,7,591,591,0,0
H7,28,Hospital,233,W17,210,1,W17,210,1,Unmatched,0,0,Unmatched,0,0,W17,210,1,W17,210,1,8,8,591,591,0,0
H458,28,Hospital,234,W66,218,3,W66,218,3,Unmatched,0,0,Unmatched,0,0,W66,218,3,W66,218,3,7,7,591,591,0,0
H296,28,Hospital,235,W562,216,2,W562,216,2,Unmatched,0,0,Unmatched,0,0,W562,216,2,W562,216,2,9,9,591,591,0,0
H436,28,Hospital,236,W531,229,5,W531,229,5,Unmatched,0,0,Unmatched,0,0,W531,229,5,W531,229,5,9,9,591,591,0,0
H23,28,Hospital,237,W553,197,-1,W553,197,-1,Unmatched,0,0,Unmatched,0,0,W222,195,1,W222,195,1,8,8,591,591,0,0
H277,28,Hospital,238,W90,230,2,W90,230,2,Unmatched,0,0,Unmatched,0,0,W90,230,2,W90,230,2,9,9,591,591,0,0
H300,28,Hospital,239,W375,208,1,W375,208,1,Unmatched,0,0,Unmatched,0,0,W375,208,1,W375,208,1,9,9,591,591,0,0
H466,28,Hospital,240,W496,242,-1,W496,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,591,591,0,0
H131,28,Hospital,241,W360,211,1,W360,211,1,Unmatched,0,0,Unmatched,0,0,W360,211,1,W360,211,1,8,8,591,591,0,0
H264,28,Hospital,242,W511,220,2,W511,220,2,Unmatched,0,0,Unmatched,0,0,W511,220,2,W511,220,2,8,8,591,591,0,0
H11,28,Hospital,243,W297,226,3,W297,226,3,Unmatched,0,0,Unmatched,0,0,W297,226,3,W297,226,3,9,9,591,591,0,0
H265,28,Hospital,244,W35,227,5,W35,227,5,Unmatched,0,0,Unmatched,0,0,W35,227,5,W35,227,5,9,9,591,591,0,0
H15,28,Hospital,245,W57,216,1,W57,216,1,Unmatched,0,0,Unmatched,0,0,W57,216,1,W57,216,1,8,8,591,591,0,0
H363,28,Hospital,246,W290,211,1,W290,211,1,Unmatched,0,0,Unmatched,0,0,W290,211,1,W290,211,1,7,7,591,591,0,0
H140,28,Hospital,247,W556,228,2,W556,228,2,Unmatched,0,0,Unmatched,0,0,W556,228,2,W556,228,2,9,9,591,591,0,0
H152,28,Hospital,248,W124,226,1,W124,226,1,Unmatched,0,0,Unmatched,0,0,W124,226,1,W124,226,1,9,9,591,591,0,0
H303,28,Hospital,249,W143,215,1,W143,215,1,Unmatched,0,0,Unmatched,0,0,W143,215,1,W143,215,1,7,7,591,591,0,0
H164,28,Hospital,250,W74,229,2,W74,229,2,Unmatched,0,0,Unmatched,0,0,W74,229,2,W74,229,2,9,9,591,591,0,0
H465,28,Hospital,251,W571,226,1,W571,226,1,Unmatched,0,0,Unmatched,0,0,W215,244,4,W215,244,4,9,9,591,591,0,0
H178,28,Hospital,252,W382,230,3,W382,230,3,Unmatched,0,0,Unmatched,0,0,W382,230,3,W382,230,3,9,9,591,591,0,0
H163,28,Hospital,253,W323,229,1,W323,229,1,Unmatched,0,0,Unmatched,0,0,W323,229,1,W323,229,1,8,8,591,591,0,0
H101,28,Hospital,254,W546,233,1,W546,233,1,Unmatched,0,0,Unmatched,0,0,W546,233,1,W546,233,1,9,9,591,591,0,0
H173,28,Hospital,255,W305,225,2,W305,225,2,Unmatched,0,0,Unmatched,0,0,W305,225,2,W305,225,2,8,8,591,591,0,0
H26,28,Hospital,256,W342,245,5,W342,245,5,Unmatched,0,0,Unmatched,0,0,W342,245,5,W342,245,5,9,9,591,591,0,0
H132,28,Hospital,257,W41,231,1,W41,231,1,Unmatched,0,0,Unmatched,0,0,W41,231,1,W41,231,1,8,8,591,591,0,0
H376,28,Hospital,258,W385,233,4,W385,233,4,Unmatched,0,0,Unmatched,0,0,W385,233,4,W385,233,4,9,9,591,591,0,0
H97,28,Hospital,259,W336,230,3,W336,230,3,Unmatched,0,0,Unmatched,0,0,W336,230,3,W336,230,3,8,8,591,591,0,0
H18,28,Hospital,260,W144,236,1,W144,236,1,Unmatched,0,0,Unmatched,0,0,W144,236,1,W144,236,1,9,9,591,591,0,0
H111,28,Hospital,261,W8,252,-1,W8,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,591,591,0,0
H150,28,Hospital,262,W215,234,-1,W215,234,-1,Unmatched,0,0,Unmatched,0,0,W496,241,2,W496,241,2,9,9,591,591,0,0
H235,28,Hospital,263,W47,228,1,W47,228,1,Unmatched,0,0,Unmatched,0,0,W47,228,1,W47,228,1,9,9,591,591,0,0
H386,28,Hospital,264,W459,248,2,W459,248,2,Unmatched,0,0,Unmatched,0,0,W459,248,2,W459,248,2,9,9,591,591,0,0
H156,28,Hospital,265,W318,249,5,W318,249,5,Unmatched,0,0,Unmatched,0,0,W318,249,5,W318,249,5,9,9,591,591,0,0
H60,28,Hospital,266,W109,252,3,W109,252,3,Unmatched,0,0,Unmatched,0,0,W109,252,3,W109,252,3,9,9,591,591,0,0
H252,28,Hospital,267,W133,242,2,W133,242,2,Unmatched,0,0,Unmatched,0,0,W133,242,2,W133,242,2,9,9,591,591,0,0
H244,28,Hospital,268,W525,261,3,W525,261,3,Unmatched,0,0,Unmatched,0,0,W525,261,3,W525,261,3,9,9,591,591,0,0
H450,28,Hospital,269,W130,260,2,W130,260,2,Unmatched,0,0,Unmatched,0,0,W130,260,2,W130,260,2,11,11,591,591,0,0
H379,28,Hospital,270,W106,261,2,W106,261,2,Unmatched,0,0,Unmatched,0,0,W106,261,2,W106,261,2,9,9,591,591,0,0
H73,28,Hospital,271,W501,237,1,W501,237,1,Unmatched,0,0,Unmatched,0,0,W501,237,1,W501,237,1,9,9,591,591,0,0
H334,28,Hospital,272,W554,265,3,W554,265,3,Unmatched,0,0,Unmatched,0,0,W554,265,3,W554,265,3,10,10,591,591,0,0
H285,28,Hospital,273,W210,246,1,W210,246,1,Unmatched,0,0,Unmatched,0,0,W210,246,1,W210,246,1,9,9,591,591,0,0
H43,28,Hospital,274,W588,250,-1,W588,250,-1,Unmatched,0,0,Unmatched,0,0,W571,264,5,W571,264,5,11,11,591,591,0,0
H497,28,Hospital,275,W482,233,1,W482,233,1,Unmatched,0,0,Unmatched,0,0,W482,233,1,W482,233,1,9,9,591,591,0,0
H477,28,Hospital,276,W474,235,2,W474,235,2,Unmatched,0,0,Unmatched,0,0,W474,235,2,W474,235,2,9,9,591,591,0,0
H341,28,Hospital,277,W286,257,1,W286,257,1,Unmatched,0,0,Unmatched,0,0,W286,257,1,W286,257,1,10,10,591,591,0,0
H146,28,Hospital,278,W581,245,-1,W581,245,-1,Unmatched,0,0,Unmatched,0,0,W214,263,2,W214,263,2,10,10,591,591,0,0
H211,28,Hospital,279,W176,274,2,W176,274,2,Unmatched,0,0,Unmatched,0,0,W176,274,2,W176,274,2,12,12,591,591,0,0
H420,28,Hospital,280,W490,279,3,W490,279,3,Unmatched,0,0,Unmatched,0,0,W490,279,3,W490,279,3,11,11,591,591,0,0
H281,28,Hospital,281,W214,261,3,W214,261,3,Unmatched,0,0,Unmatched,0,0,W446,285,4,W446,285,4,13,13,591,591,0,0
H108,28,Hospital,282,W42,271,2,W42,271,2,Unmatched,0,0,Unmatched,0,0,W42,271,2,W42,271,2,10,10,591,591,0,0
H202,28,Hospital,283,W558,284,5,W558,284,5,Unmatched,0,0,Unmatched,0,0,W8,255,1,W8,255,1,10,10,591,591,0,0
H413,28,Hospital,284,W137,260,1,W137,260,1,Unmatched,0,0,Unmatched,0,0,W137,260,1,W137,260,1,12,12,591,591,0,0
H47,28,Hospital,285,W26,278,2,W26,278,2,Unmatched,0,0,Unmatched,0,0,W26,278,2,W26,278,2,12,12,591,591,0,0
H67,28,Hospital,286,W81,258,-1,W81,258,-1,Unmatched,0,0,Unmatched,0,0,W86,277,2,W86,277,2,12,12,591,591,0,0
H216,28,Hospital,287,W368,267,2,W368,267,2,Unmatched,0,0,Unmatched,0,0,W368,267,2,W368,267,2,10,10,591,591,0,0
H76,28,Hospital,288,W386,276,2,W386,276,2,Unmatched,0,0,Unmatched,0,0,W386,276,2,W386,276,2,10,10,591,591,0,0
H66,28,Hospital,289,W353,292,-1,W353,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,591,591,0,0
H344,28,Hospital,290,W86,284,2,W86,284,2,Unmatched,0,0,Unmatched,0,0,W167,287,4,W167,287,4,13,13,591,591,0,0
H374,28,Hospital,291,W395,284,3,W395,284,3,Unmatched,0,0,Unmatched,0,0,W395,284,3,W395,284,3,12,12,591,591,0,0
H411,28,Hospital,292,W416,285,4,W178,284,3,Unmatched,0,0,Unmatched,0,0,W353,280,1,W353,280,1,12,12,591,591,0,0
H189,28,Hospital,293,W178,290,4,W262,286,3,Unmatched,0,0,Unmatched,0,0,W262,286,3,W262,286,3,13,13,591,591,0,0
H273,28,Hospital,294,W446,274,2,W446,274,2,Unmatched,0,0,Unmatched,0,0,W424,275,3,W424,275,3,11,11,591,591,0,0
H194,28,Hospital,295,W259,277,2,W259,277,2,Unmatched,0,0,Unmatched,0,0,W259,277,2,W259,277,2,10,10,591,591,0,0
H44,28,Hospital,296,W262,289,4,W416,281,2,Unmatched,0,0,Unmatched,0,0,W416,281,2,W416,281,2,12,12,591,591,0,0
H225,28,Hospital,297,W516,265,-1,W516,265,-1,Unmatched,0,0,Unmatched,0,0,W480,293,3,W480,293,3,13,13,591,591,0,0
H6,28,Hospital,298,W592,285,2,W592,285,2,Unmatched,0,0,Unmatched,0,0,W592,285,2,W592,285,2,13,13,591,591,0,0
H459,28,Hospital,299,W125,290,1,W125,290,1,Unmatched,0,0,Unmatched,0,0,W125,290,1,W125,290,1,13,13,591,591,0,0
H53,28,Hospital,300,W283,288,1,W283,288,1,Unmatched,0,0,Unmatched,0,0,W283,288,1,W283,288,1,12,12,591,591,0,0
H180,28,Hospital,301,W559,291,3,W559,291,3,Unmatched,0,0,Unmatched,0,0,W559,291,3,W559,291,3,13,13,591,591,0,0
H320,28,Hospital,302,W256,287,1,W256,287,1,Unmatched,0,0,Unmatched,0,0,W256,287,1,W256,287,1,13,13,591,591,0,0
H200,28,Hospital,303,W424,302,-1,W424,302,-1,Unmatched,0,0,Unmatched,0,0,W220,292,3,W220,292,3,13,13,591,591,0,0
H335,28,Hospital,304,W369,297,2,W369,297,2,Unmatched,0,0,Unmatched,0,0,W369,297,2,W369,297,2,14,14,591,591,0,0
H498,28,Hospital,305,W211,302,2,W211,302,2,Unmatched,0,0,Unmatched,0,0,W211,302,2,W211,302,2,14,14,591,591,0,0
H311,28,Hospital,306,W220,310,-1,W220,310,-1,Unmatched,0,0,Unmatched,0,0,W178,285,1,W178,285,1,12,12,591,591,0,0
H138,28,Hospital,307,W441,302,3,W441,302,3,Unmatched,0,0,Unmatched,0,0,W441,302,3,W441,302,3,13,13,591,591,0,0
H124,28,Hospital,308,W272,300,2,W272,300,2,Unmatched,0,0,Unmatched,0,0,W272,300,2,W272,300,2,13,13,591,591,0,0
H313,28,Hospital,309,W167,284,1,W167,284,1,Unmatched,0,0,Unmatched,0,0,W307,291,2,W307,291,2,13,13,591,591,0,0
H434,28,Hospital,310,W586,312,5,W586,312,5,Unmatched,0,0,Unmatched,0,0,W586,312,5,W586,312,5,14,14,591,591,0,0
H166,28,Hospital,311,W307,292,1,W307,292,1,Unmatched,0,0,Unmatched,0,0,W296,312,4,W296,312,4,13,13,591,591,0,0
H491,28,Hospital,312,W274,301,1,W274,301,1,Unmatched,0,0,Unmatched,0,0,W274,301,1,W274,301,1,13,13,591,591,0,0
H298,28,Hospital,313,W63,305,3,W63,305,3,Unmatched,0,0,Unmatched,0,0,W63,305,3,W63,305,3,14,14,591,591,0,0
H428,28,Hospital,314,W480,302,1,W480,302,1,Unmatched,0,0,Unmatched,0,0,W273,310,2,W273,310,2,14,14,591,591,0,0
H343,28,Hospital,315,W296,313,5,W582,296,1,Unmatched,0,0,Unmatched,0,0,W582,296,1,W582,296,1,14,14,591,591,0,0
H397,28,Hospital,316,W10,288,-1,W10,288,-1,Unmatched,0,0,Unmatched,0,0,W558,305,2,W558,305,2,14,14,591,591,0,0
H307,28,Hospital,317,W246,306,2,W246,306,2,Unmatched,0,0,Unmatched,0,0,W246,306,2,W246,306,2,14,14,591,591,0,0
H362,28,Hospital,318,W582,317,-1,W296,313,3,Unmatched,0,0,Unmatched,0,0,W196,315,4,W196,315,4,14,14,591,591,0,0
H349,28,Hospital,319,W427,322,-1,W427,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,282,591,591,0,0
H237,28,Hospital,320,W560,311,1,W560,311,1,Unmatched,0,0,Unmatched,0,0,W560,311,1,W560,311,1,14,14,591,591,0,0
H452,28,Hospital,321,W287,325,5,W287,325,5,Unmatched,0,0,Unmatched,0,0,W287,325,5,W287,325,5,14,14,591,591,0,0
H35,28,Hospital,322,W196,312,2,W196,312,2,Unmatched,0,0,Unmatched,0,0,W427,311,1,W427,311,1,14,14,591,591,0,0
H471,28,Hospital,323,W518,312,2,W518,312,2,Unmatched,0,0,Unmatched,0,0,W518,312,2,W518,312,2,14,14,591,591,0,0
H410,28,Hospital,324,W466,325,-1,W466,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,591,591,0,0
H383,28,Hospital,325,W243,319,4,W243,319,4,Unmatched,0,0,Unmatched,0,0,W243,319,4,W243,319,4,14,14,591,591,0,0
H258,28,Hospital,326,W135,309,1,W135,309,1,Unmatched,0,0,Unmatched,0,0,W135,309,1,W135,309,1,14,14,591,591,0,0
H94,28,Hospital,327,W70,327,3,W70,327,3,Unmatched,0,0,Unmatched,0,0,W70,327,3,W70,327,3,14,14,591,591,0,0
H322,28,Hospital,328,W273,312,1,W273,312,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,591,591,0,0
H104,28,Hospital,329,W379,327,5,W379,327,5,Unmatched,0,0,Unmatched,0,0,W379,327,5,W379,327,5,14,14,591,591,0,0
H68,28,Hospital,330,W523,330,5,W552,316,2,Unmatched,0,0,Unmatched,0,0,W523,330,5,W552,316,2,14,14,591,591,0,0
H115,28,Hospital,331,W320,340,5,W320,340,5,Unmatched,0,0,Unmatched,0,0,W320,340,5,W320,340,5,14,14,591,591,0,0
H176,28,Hospital,332,W134,320,5,W134,320,5,Unmatched,0,0,Unmatched,0,0,W134,320,5,W134,320,5,14,14,591,591,0,0
H449,28,Hospital,333,W28,347,-1,W28,347,-1,Unmatched,0,0,Unmatched,0,0,W40,335,1,W40,335,1,14,14,591,591,0,0
H350,28,Hospital,334,W97,325,4,W97,325,4,Unmatched,0,0,Unmatched,0,0,W250,321,2,W250,321,2,14,14,591,591,0,0
H79,28,Hospital,335,W205,344,4,W205,344,4,Unmatched,0,0,Unmatched,0,0,W205,344,4,W205,344,4,14,14,591,591,0,0
H14,28,Hospital,336,W148,330,1,W148,330,1,Unmatched,0,0,Unmatched,0,0,W148,330,1,W148,330,1,14,14,591,591,0,0
H406,28,Hospital,337,W209,321,2,W209,321,2,Unmatched,0,0,Unmatched,0,0,W209,321,2,W209,321,2,14,14,591,591,0,0
H358,28,Hospital,338,W362,327,3,W362,327,3,Unmatched,0,0,Unmatched,0,0,W362,327,3,W362,327,3,14,14,591,591,0,0
H463,28,Hospital,339,W334,323,1,W334,323,1,Unmatched,0,0,Unmatched,0,0,W334,323,1,W334,323,1,14,14,591,591,0,0
H162,28,Hospital,340,W40,345,-1,W40,345,-1,Unmatched,0,0,Unmatched,0,0,W97,327,5,W97,327,5,14,14,591,591,0,0
H392,28,Hospital,341,W250,334,4,W250,334,4,Unmatched,0,0,Unmatched,0,0,W466,331,2,W466,331,2,14,14,591,591,0,0
H155,28,Hospital,342,W394,339,4,W394,339,4,Unmatched,0,0,Unmatched,0,0,W394,339,4,W394,339,4,14,14,591,591,0,0
H27,28,Hospital,343,W227,341,2,W227,341,2,Unmatched,0,0,Unmatched,0,0,W227,341,2,W227,341,2,14,14,591,591,0,0
H451,28,Hospital,344,W343,318,1,W343,318,1,Unmatched,0,0,Unmatched,0,0,W343,318,1,W343,318,1,14,14,591,591,0,0
H167,28,Hospital,345,W509,320,1,W509,320,1,Unmatched,0,0,Unmatched,0,0,W509,320,1,W509,320,1,14,14,591,591,0,0
H219,28,Hospital,346,W347,335,2,W347,335,2,Unmatched,0,0,Unmatched,0,0,W347,335,2,W347,335,2,14,14,591,591,0,0
H289,28,Hospital,347,W505,345,4,W505,345,4,Unmatched,0,0,Unmatched,0,0,W505,345,4,W505,345,4,14,14,591,591,0,0
H310,28,Hospital,348,W299,329,1,W299,329,1,Unmatched,0,0,Unmatched,0,0,W299,329,1,W299,329,1,14,14,591,591,0,0
H460,28,Hospital,349,W552,340,2,W523,339,1,Unmatched,0,0,Unmatched,0,0,W552,340,2,W523,339,1,14,14,591,591,0,0
H153,28,Hospital,350,W437,334,2,W437,334,2,Unmatched,0,0,Unmatched,0,0,W437,334,2,W437,334,2,14,14,591,591,0,0
H98,28,Hospital,351,W169,347,5,W169,347,5,Unmatched,0,0,Unmatched,0,0,W169,347,5,W169,347,5,14,14,591,591,0,0
H430,28,Hospital,352,W258,327,2,W258,327,2,Unmatched,0,0,Unmatched,0,0,W258,327,2,W258,327,2,14,14,591,591,0,0
H51,28,Hospital,353,W502,347,3,W502,347,3,Unmatched,0,0,Unmatched,0,0,W502,347,3,W502,347,3,15,15,591,591,0,0
H337,28,Hospital,354,W152,339,3,W152,339,3,Unmatched,0,0,Unmatched,0,0,W152,339,3,W152,339,3,15,15,591,591,0,0
H183,28,Hospital,355,W189,325,1,W189,325,1,Unmatched,0,0,Unmatched,0,0,W189,325,1,W189,325,1,14,14,591,591,0,0
H389,28,Hospital,356,W407,346,3,W407,346,3,Unmatched,0,0,Unmatched,0,0,W407,346,3,W407,346,3,14,14,591,591,0,0
H158,28,Hospital,357,W9,347,3,W9,347,3,Unmatched,0,0,Unmatched,0,0,W9,347,3,W9,347,3,14,14,591,591,0,0
H467,28,Hospital,358,W532,332,1,W532,332,1,Unmatched,0,0,Unmatched,0,0,W532,332,1,W532,332,1,14,14,591,591,0,0
H118,28,Hospital,359,W350,344,3,W350,344,3,Unmatched,0,0,Unmatched,0,0,W350,344,3,W350,344,3,14,14,591,591,0,0
H22,28,Hospital,360,W228,354,4,W228,354,4,Unmatched,0,0,Unmatched,0,0,W228,354,4,W228,354,4,14,14,591,591,0,0
H177,28,Hospital,361,W22,355,4,W22,355,4,Unmatched,0,0,Unmatched,0,0,W22,355,4,W22,355,4,15,15,591,591,0,0
H372,28,Hospital,362,W76,346,1,W76,346,1,Unmatched,0,0,Unmatched,0,0,W76,346,1,W76,346,1,15,15,591,591,0,0
H168,28,Hospital,363,W506,346,2,W506,346,2,Unmatched,0,0,Unmatched,0,0,W506,346,2,W506,346,2,15,15,591,591,0,0
H399,28,Hospital,364,W180,339,1,W180,339,1,Unmatched,0,0,Unmatched,0,0,W180,339,1,W180,339,1,14,14,591,591,0,0
H87,28,Hospital,365,W270,350,2,W270,350,2,Unmatched,0,0,Unmatched,0,0,W270,350,2,W270,350,2,15,15,591,591,0,0
H137,28,Hospital,366,W499,347,1,W499,347,1,Unmatched,0,0,Unmatched,0,0,W499,347,1,W499,347,1,14,14,591,591,0,0
H365,28,Hospital,367,W436,358,2,W478,355,1,Unmatched,0,0,Unmatched,0,0,W436,358,2,W436,358,2,15,15,591,591,0,0
