id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W117,17,Doctor,204,H69,214,4,H69,214,4,Unmatched,0,0,Unmatched,0,0,H23,186,2,H23,186,2,0,0,468,468,0,0
W301,17,Doctor,205,H437,102,1,H437,102,1,H44,4,-1,H44,4,-1,H437,102,1,H437,102,1,0,0,0,0,0,0
W156,17,Doctor,206,H195,369,3,H195,369,3,Unmatched,0,0,Unmatched,0,0,H195,369,3,H195,369,3,4,4,466,466,0,0
W11,17,Doctor,207,H189,185,2,H189,185,2,H351,5,-1,H351,5,-1,H189,185,2,H189,185,2,0,0,0,0,0,0
W490,17,Doctor,208,H335,464,3,H335,464,3,Unmatched,0,0,Unmatched,0,0,H205,458,2,H205,458,2,9,9,465,465,0,0
W83,17,Doctor,209,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,467,467,0,0
W39,17,Doctor,210,H366,124,1,H366,124,1,Unmatched,0,0,Unmatched,0,0,H366,124,1,H366,124,1,0,0,465,465,0,0
W86,17,Doctor,211,H211,38,1,H211,38,1,H172,4,-1,H172,4,-1,H211,38,1,H211,38,1,0,0,0,0,0,0
W555,17,Doctor,212,H287,129,2,H287,129,2,Unmatched,0,0,Unmatched,0,0,H287,129,2,H287,129,2,0,0,466,466,0,0
W188,17,Doctor,213,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,472,472,0,0
W376,17,Doctor,214,H233,83,1,H233,83,1,Unmatched,0,0,Unmatched,0,0,H233,83,1,H233,83,1,0,0,462,462,0,0
W358,17,Doctor,215,H143,60,1,H143,60,1,Unmatched,0,0,Unmatched,0,0,H143,60,1,H143,60,1,0,0,468,468,0,0
W151,17,Doctor,216,H346,147,2,H346,147,2,Unmatched,0,0,Unmatched,0,0,H346,147,2,H346,147,2,0,0,464,464,0,0
W564,17,Doctor,217,H139,124,2,H139,124,2,Unmatched,0,0,Unmatched,0,0,H139,124,2,H139,124,2,0,0,467,467,0,0
W550,17,Doctor,218,H154,275,4,H154,275,4,Unmatched,0,0,Unmatched,0,0,H154,275,4,H154,275,4,1,1,466,466,0,0
W165,17,Doctor,219,H196,71,1,H196,71,1,H30,3,-1,H30,3,-1,H196,71,1,H196,71,1,0,0,0,0,0,0
W203,17,Doctor,220,H349,9,1,H349,9,1,Unmatched,0,0,Unmatched,0,0,H349,9,1,H349,9,1,0,0,464,464,0,0
W158,17,Doctor,221,H109,488,-1,H109,488,-1,H375,5,-1,H375,5,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W163,17,Doctor,222,H138,124,3,H138,124,3,Unmatched,0,0,Unmatched,0,0,H138,124,3,H138,124,3,0,0,466,466,0,0
W538,17,Doctor,223,H482,266,5,H482,266,5,Unmatched,0,0,Unmatched,0,0,H482,266,5,H482,266,5,1,1,466,466,0,0
W19,17,Doctor,224,H114,458,5,H114,458,5,Unmatched,0,0,Unmatched,0,0,H114,458,5,H114,458,5,12,12,465,465,0,0
W100,17,Doctor,225,H253,411,4,H253,411,4,Unmatched,0,0,Unmatched,0,0,H466,327,1,H466,327,1,3,3,463,463,0,0
W26,17,Doctor,226,H304,416,2,H304,416,2,Unmatched,0,0,Unmatched,0,0,H304,416,2,H304,416,2,9,9,463,463,0,0
W529,17,Doctor,227,H181,370,-1,H181,370,-1,Unmatched,0,0,Unmatched,0,0,H254,337,5,H254,337,5,5,5,464,464,0,0
W412,17,Doctor,228,H163,246,3,H163,246,3,Unmatched,0,0,Unmatched,0,0,H163,246,3,H163,246,3,2,2,463,463,0,0
W446,17,Doctor,229,H248,489,-1,H248,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,468,468,0,0
W328,17,Doctor,230,H443,478,-1,H443,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,464,464,0,0
W457,17,Doctor,231,H16,289,2,H16,289,2,Unmatched,0,0,Unmatched,0,0,H16,289,2,H16,289,2,1,1,465,465,0,0
W521,17,Doctor,232,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,464,464,0,0
W271,17,Doctor,233,H3,220,3,H3,220,3,Unmatched,0,0,Unmatched,0,0,H3,220,3,H3,220,3,1,1,464,464,0,0
W390,17,Doctor,234,H308,27,1,H308,27,1,Unmatched,0,0,Unmatched,0,0,H308,27,1,H308,27,1,0,0,466,466,0,0
W364,17,Doctor,235,H57,479,-1,H57,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,465,465,0,0
W338,17,Doctor,236,H394,305,1,H394,305,1,Unmatched,0,0,Unmatched,0,0,H394,305,1,H394,305,1,2,2,466,466,0,0
W486,17,Doctor,237,H105,256,4,H105,256,4,Unmatched,0,0,Unmatched,0,0,H105,256,4,H105,256,4,0,0,467,467,0,0
W387,17,Doctor,238,H148,40,1,H148,40,1,Unmatched,0,0,Unmatched,0,0,H148,40,1,H148,40,1,0,0,462,462,0,0
W468,17,Doctor,239,H101,468,-1,H101,468,-1,Unmatched,0,0,Unmatched,0,0,H5,464,5,H5,464,5,10,10,467,467,0,0
W181,17,Doctor,240,H296,263,4,H296,263,4,H350,4,-1,H350,4,-1,H296,263,4,H296,263,4,2,2,0,0,0,0
W257,17,Doctor,241,H149,179,1,H149,179,1,H234,4,-1,H234,4,-1,H149,179,1,H149,179,1,0,0,0,0,0,0
W7,17,Doctor,242,H272,116,1,H272,116,1,Unmatched,0,0,Unmatched,0,0,H272,116,1,H272,116,1,0,0,469,469,0,0
W363,17,Doctor,243,H282,384,1,H282,384,1,Unmatched,0,0,Unmatched,0,0,H282,384,1,H282,384,1,5,5,463,463,0,0
W80,17,Doctor,244,H202,57,2,H202,57,2,Unmatched,0,0,Unmatched,0,0,H202,57,2,H202,57,2,0,0,464,464,0,0
W505,17,Doctor,245,H240,225,1,H240,225,1,Unmatched,0,0,Unmatched,0,0,H240,225,1,H240,225,1,0,0,465,465,0,0
W353,17,Doctor,246,H382,399,1,H382,399,1,Unmatched,0,0,Unmatched,0,0,H382,399,1,H382,399,1,7,7,467,467,0,0
W299,17,Doctor,247,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H435,472,4,H435,472,4,12,12,466,466,0,0
W162,17,Doctor,248,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,472,472,0,0
W73,17,Doctor,249,H43,289,3,H43,289,3,Unmatched,0,0,Unmatched,0,0,H116,200,2,H116,200,2,1,1,464,464,0,0
W235,17,Doctor,250,H200,382,5,H200,382,5,Unmatched,0,0,Unmatched,0,0,H200,382,5,H200,382,5,4,4,465,465,0,0
W40,17,Doctor,251,H1,250,1,H1,250,1,Unmatched,0,0,Unmatched,0,0,H1,250,1,H1,250,1,0,0,466,466,0,0
W448,17,Doctor,252,H136,58,1,H136,58,1,Unmatched,0,0,Unmatched,0,0,H136,58,1,H136,58,1,0,0,466,466,0,0
W205,17,Doctor,253,H88,259,3,H88,259,3,Unmatched,0,0,Unmatched,0,0,H88,259,3,H88,259,3,1,1,468,468,0,0
W36,17,Doctor,254,H274,488,4,H274,488,4,Unmatched,0,0,Unmatched,0,0,H274,488,4,H274,488,4,13,13,466,466,0,0
W534,17,Doctor,255,H131,481,5,H131,481,5,Unmatched,0,0,Unmatched,0,0,H131,481,5,H131,481,5,13,13,465,465,0,0
W432,17,Doctor,256,H333,479,-1,H333,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,467,467,0,0
W54,17,Doctor,257,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W515,17,Doctor,258,H469,304,2,H469,304,2,Unmatched,0,0,Unmatched,0,0,H469,304,2,H469,304,2,3,3,462,462,0,0
W263,17,Doctor,259,H199,80,2,H199,80,2,Unmatched,0,0,Unmatched,0,0,H199,80,2,H199,80,2,0,0,470,470,0,0
W195,17,Doctor,260,H423,301,4,H423,301,4,H270,4,-1,H270,4,-1,H423,301,4,H423,301,4,2,2,0,0,0,0
W84,17,Doctor,261,H468,341,4,H468,341,4,Unmatched,0,0,Unmatched,0,0,H468,341,4,H468,341,4,3,3,465,465,0,0
W130,17,Doctor,262,H208,266,4,H208,266,4,Unmatched,0,0,Unmatched,0,0,H208,266,4,H208,266,4,1,1,464,464,0,0
W406,17,Doctor,263,H473,214,2,H473,214,2,Unmatched,0,0,Unmatched,0,0,H473,214,2,H473,214,2,1,1,466,466,0,0
W127,17,Doctor,264,H345,118,1,H345,118,1,Unmatched,0,0,Unmatched,0,0,H345,118,1,H345,118,1,1,1,466,466,0,0
W366,17,Doctor,265,H418,124,1,H418,124,1,Unmatched,0,0,Unmatched,0,0,H418,124,1,H418,124,1,0,0,466,466,0,0
W21,17,Doctor,266,H203,18,2,H203,18,2,Unmatched,0,0,Unmatched,0,0,H203,18,2,H203,18,2,0,0,466,466,0,0
W374,17,Doctor,267,H47,74,1,H47,74,1,Unmatched,0,0,Unmatched,0,0,H47,74,1,H47,74,1,0,0,465,465,0,0
W75,17,Doctor,268,H436,462,5,H436,462,5,Unmatched,0,0,Unmatched,0,0,H377,457,4,H377,457,4,8,8,463,463,0,0
W3,17,Doctor,269,H80,257,3,H80,257,3,Unmatched,0,0,Unmatched,0,0,H152,217,2,H152,217,2,1,1,463,463,0,0
W415,17,Doctor,270,H452,324,3,H452,324,3,Unmatched,0,0,Unmatched,0,0,H452,324,3,H452,324,3,3,3,464,464,0,0
W30,17,Doctor,271,H486,31,2,H486,31,2,Unmatched,0,0,Unmatched,0,0,H486,31,2,H486,31,2,0,0,464,464,0,0
W140,17,Doctor,272,H458,84,1,H458,84,1,Unmatched,0,0,Unmatched,0,0,H458,84,1,H458,84,1,0,0,464,464,0,0
W55,17,Doctor,273,H395,452,-1,H395,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,468,468,0,0
W176,17,Doctor,274,H206,290,4,H206,290,4,Unmatched,0,0,Unmatched,0,0,H206,290,4,H206,290,4,2,2,468,468,0,0
W557,17,Doctor,275,H485,370,4,H485,370,4,Unmatched,0,0,Unmatched,0,0,H485,370,4,H485,370,4,5,5,465,465,0,0
W232,17,Doctor,276,H258,190,2,H258,190,2,Unmatched,0,0,Unmatched,0,0,H258,190,2,H258,190,2,0,0,466,466,0,0
W565,17,Doctor,277,H35,250,2,H35,250,2,Unmatched,0,0,Unmatched,0,0,H35,250,2,H35,250,2,0,0,463,463,0,0
W33,17,Doctor,278,H413,465,4,H413,465,4,Unmatched,0,0,Unmatched,0,0,H413,465,4,H413,465,4,11,11,465,465,0,0
W59,17,Doctor,279,H26,48,1,H26,48,1,Unmatched,0,0,Unmatched,0,0,H26,48,1,H26,48,1,0,0,467,467,0,0
W480,17,Doctor,280,H252,435,4,H252,435,4,Unmatched,0,0,Unmatched,0,0,H252,435,4,H252,435,4,9,9,465,465,0,0
W519,17,Doctor,281,H454,216,2,H454,216,2,Unmatched,0,0,Unmatched,0,0,H454,216,2,H454,216,2,1,1,465,465,0,0
W335,17,Doctor,282,H344,55,1,H344,55,1,Unmatched,0,0,Unmatched,0,0,H344,55,1,H344,55,1,0,0,467,467,0,0
W210,17,Doctor,283,H477,422,5,H477,422,5,Unmatched,0,0,Unmatched,0,0,H477,422,5,H477,422,5,7,7,464,464,0,0
W331,17,Doctor,284,H97,401,4,H97,401,4,Unmatched,0,0,Unmatched,0,0,H198,315,3,H198,315,3,2,2,466,466,0,0
W543,17,Doctor,285,H444,354,5,H444,354,5,Unmatched,0,0,Unmatched,0,0,H475,266,3,H475,266,3,2,2,464,464,0,0
W68,17,Doctor,286,H316,321,4,H316,321,4,Unmatched,0,0,Unmatched,0,0,H316,321,4,H316,321,4,4,4,466,466,0,0
W190,17,Doctor,287,H83,446,5,H83,446,5,Unmatched,0,0,Unmatched,0,0,H83,446,5,H83,446,5,9,9,466,466,0,0
W278,17,Doctor,288,H336,452,-1,H336,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,462,462,0,0
W103,17,Doctor,289,H371,167,4,H371,167,4,Unmatched,0,0,Unmatched,0,0,H371,167,4,H371,167,4,0,0,466,466,0,0
W264,17,Doctor,290,H256,296,1,H256,296,1,Unmatched,0,0,Unmatched,0,0,H256,296,1,H256,296,1,3,3,461,461,0,0
W465,17,Doctor,291,H422,317,2,H422,317,2,Unmatched,0,0,Unmatched,0,0,H422,317,2,H422,317,2,3,3,466,466,0,0
W279,17,Doctor,292,H107,368,2,H107,368,2,Unmatched,0,0,Unmatched,0,0,H428,205,1,H428,205,1,0,0,463,463,0,0
W445,17,Doctor,293,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,464,464,0,0
W71,17,Doctor,294,H226,365,4,H226,365,4,Unmatched,0,0,Unmatched,0,0,H226,365,4,H226,365,4,7,7,464,464,0,0
W344,17,Doctor,295,H214,115,2,H214,115,2,Unmatched,0,0,Unmatched,0,0,H42,96,1,H42,96,1,1,1,466,466,0,0
W392,17,Doctor,296,H356,141,1,H356,141,1,Unmatched,0,0,Unmatched,0,0,H356,141,1,H356,141,1,0,0,465,465,0,0
W135,17,Doctor,297,H286,154,2,H286,154,2,Unmatched,0,0,Unmatched,0,0,H286,154,2,H286,154,2,0,0,465,465,0,0
W371,17,Doctor,298,H369,248,2,H369,248,2,Unmatched,0,0,Unmatched,0,0,H369,248,2,H369,248,2,1,1,465,465,0,0
W456,17,Doctor,299,H263,227,1,H263,227,1,Unmatched,0,0,Unmatched,0,0,H263,227,1,H263,227,1,1,1,466,466,0,0
W471,17,Doctor,300,H326,185,1,H326,185,1,Unmatched,0,0,Unmatched,0,0,H326,185,1,H326,185,1,1,1,463,463,0,0
W240,17,Doctor,301,H431,175,1,H431,175,1,Unmatched,0,0,Unmatched,0,0,H431,175,1,H431,175,1,0,0,467,467,0,0
W171,17,Doctor,302,H464,453,-1,H464,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,467,467,0,0
W547,17,Doctor,303,H456,171,1,H456,171,1,Unmatched,0,0,Unmatched,0,0,H456,171,1,H456,171,1,0,0,467,467,0,0
W63,17,Doctor,304,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H436,354,2,H436,354,2,3,3,466,466,0,0
W182,17,Doctor,305,H79,156,2,H79,156,2,Unmatched,0,0,Unmatched,0,0,H79,156,2,H79,156,2,1,1,467,467,0,0
W306,17,Doctor,306,H2,72,3,H2,72,3,Unmatched,0,0,Unmatched,0,0,H2,72,3,H2,72,3,0,0,464,464,0,0
W295,17,Doctor,307,H297,401,3,H297,401,3,Unmatched,0,0,Unmatched,0,0,H302,339,2,H302,339,2,2,2,466,466,0,0
W47,17,Doctor,308,H301,378,5,H301,378,5,Unmatched,0,0,Unmatched,0,0,H301,378,5,H301,378,5,3,3,465,465,0,0
W35,17,Doctor,309,H320,211,3,H320,211,3,Unmatched,0,0,Unmatched,0,0,H320,211,3,H320,211,3,1,1,462,462,0,0
W220,17,Doctor,310,H306,307,2,H306,307,2,Unmatched,0,0,Unmatched,0,0,H306,307,2,H306,307,2,2,2,467,467,0,0
W114,17,Doctor,311,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H248,496,4,H248,496,4,15,15,466,466,0,0
W187,17,Doctor,312,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,464,464,0,0
W493,17,Doctor,313,H36,208,2,H36,208,2,Unmatched,0,0,Unmatched,0,0,H36,208,2,H36,208,2,1,1,468,468,0,0
W62,17,Doctor,314,H489,52,1,H489,52,1,Unmatched,0,0,Unmatched,0,0,H489,52,1,H489,52,1,0,0,465,465,0,0
W149,17,Doctor,315,H479,156,2,H479,156,2,Unmatched,0,0,Unmatched,0,0,H479,156,2,H479,156,2,0,0,465,465,0,0
W211,17,Doctor,316,H277,496,5,H277,496,5,Unmatched,0,0,Unmatched,0,0,H158,442,4,H158,442,4,10,10,462,462,0,0
W219,17,Doctor,317,H176,186,2,H176,186,2,H288,3,-1,H288,3,-1,H176,186,2,H176,186,2,1,1,0,0,0,0
W234,17,Doctor,318,H117,487,5,H117,487,5,Unmatched,0,0,Unmatched,0,0,H117,487,5,H117,487,5,13,13,465,465,0,0
W229,17,Doctor,319,H440,443,4,H440,443,4,Unmatched,0,0,Unmatched,0,0,H440,443,4,H440,443,4,10,10,463,463,0,0
W380,17,Doctor,320,H412,75,1,H412,75,1,Unmatched,0,0,Unmatched,0,0,H412,75,1,H412,75,1,0,0,466,466,0,0
W472,17,Doctor,321,H76,133,1,H76,133,1,Unmatched,0,0,Unmatched,0,0,H76,133,1,H76,133,1,0,0,466,466,0,0
W94,17,Doctor,322,H449,41,2,H449,41,2,Unmatched,0,0,Unmatched,0,0,H449,41,2,H449,41,2,0,0,468,468,0,0
W18,17,Doctor,323,H174,461,-1,H174,461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,461,461,0,0
W408,17,Doctor,324,H122,133,2,H122,133,2,Unmatched,0,0,Unmatched,0,0,H122,133,2,H122,133,2,0,0,465,465,0,0
W357,17,Doctor,325,H434,428,5,H434,428,5,Unmatched,0,0,Unmatched,0,0,H434,428,5,H434,428,5,7,7,462,462,0,0
W308,17,Doctor,326,H445,74,1,H445,74,1,Unmatched,0,0,Unmatched,0,0,H445,74,1,H445,74,1,0,0,462,462,0,0
W214,17,Doctor,327,H462,117,1,H462,117,1,H338,2,-1,H338,2,-1,H462,117,1,H462,117,1,0,0,0,0,0,0
W312,17,Doctor,328,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,463,463,0,0
W16,17,Doctor,329,H415,393,4,H415,393,4,Unmatched,0,0,Unmatched,0,0,H415,393,4,H415,393,4,7,7,461,461,0,0
W508,17,Doctor,330,H41,437,2,H41,437,2,Unmatched,0,0,Unmatched,0,0,H41,437,2,H41,437,2,11,11,463,463,0,0
W58,17,Doctor,331,H132,244,2,H132,244,2,Unmatched,0,0,Unmatched,0,0,H132,244,2,H132,244,2,1,1,460,460,0,0
W523,17,Doctor,332,H494,141,3,H494,141,3,Unmatched,0,0,Unmatched,0,0,H494,141,3,H494,141,3,0,0,464,464,0,0
W381,17,Doctor,333,H54,276,2,H54,276,2,Unmatched,0,0,Unmatched,0,0,H54,276,2,H54,276,2,2,2,462,462,0,0
W348,17,Doctor,334,H147,349,3,H147,349,3,Unmatched,0,0,Unmatched,0,0,H147,349,3,H147,349,3,4,4,466,466,0,0
W424,17,Doctor,335,H362,433,3,H362,433,3,Unmatched,0,0,Unmatched,0,0,H362,433,3,H362,433,3,7,7,466,466,0,0
W382,17,Doctor,336,H93,25,1,H93,25,1,Unmatched,0,0,Unmatched,0,0,H93,25,1,H93,25,1,0,0,463,463,0,0
W334,17,Doctor,337,H159,353,3,H159,353,3,Unmatched,0,0,Unmatched,0,0,H159,353,3,H159,353,3,3,3,465,465,0,0
W429,17,Doctor,338,H347,215,1,H347,215,1,Unmatched,0,0,Unmatched,0,0,H347,215,1,H347,215,1,0,0,463,463,0,0
W138,17,Doctor,339,H370,248,3,H370,248,3,Unmatched,0,0,Unmatched,0,0,H370,248,3,H370,248,3,1,1,464,464,0,0
W590,17,Doctor,340,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,464,464,0,0
W82,17,Doctor,341,H399,364,3,H399,364,3,Unmatched,0,0,Unmatched,0,0,H399,364,3,H399,364,3,5,5,464,464,0,0
W556,17,Doctor,342,H152,333,3,H152,333,3,Unmatched,0,0,Unmatched,0,0,H387,297,2,H387,297,2,1,1,466,466,0,0
W79,17,Doctor,343,H411,57,2,H411,57,2,Unmatched,0,0,Unmatched,0,0,H411,57,2,H411,57,2,0,0,467,467,0,0
W144,17,Doctor,344,H281,75,2,H281,75,2,Unmatched,0,0,Unmatched,0,0,H281,75,2,H281,75,2,0,0,468,468,0,0
W124,17,Doctor,345,H151,436,5,H151,436,5,Unmatched,0,0,Unmatched,0,0,H151,436,5,H151,436,5,7,7,463,463,0,0
W8,17,Doctor,346,H48,438,-1,H48,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,463,463,0,0
W524,17,Doctor,347,H228,215,-1,H228,215,-1,Unmatched,0,0,Unmatched,0,0,H165,492,4,H165,492,4,14,14,462,462,0,0
W577,17,Doctor,348,H314,53,1,H314,53,1,Unmatched,0,0,Unmatched,0,0,H314,53,1,H314,53,1,0,0,465,465,0,0
W498,17,Doctor,349,H377,446,4,H377,446,4,Unmatched,0,0,Unmatched,0,0,H43,419,2,H43,419,2,7,7,463,463,0,0
W249,17,Doctor,350,H247,408,4,H247,408,4,Unmatched,0,0,Unmatched,0,0,H247,408,4,H247,408,4,7,7,464,464,0,0
W222,17,Doctor,351,H198,260,3,H198,260,3,Unmatched,0,0,Unmatched,0,0,H31,88,2,H31,88,2,0,0,467,467,0,0
W349,17,Doctor,352,H303,344,4,H303,344,4,Unmatched,0,0,Unmatched,0,0,H303,344,4,H303,344,4,2,2,464,464,0,0
W594,17,Doctor,353,H313,380,4,H313,380,4,Unmatched,0,0,Unmatched,0,0,H313,380,4,H313,380,4,5,5,465,465,0,0
W261,17,Doctor,354,H150,446,4,H150,446,4,Unmatched,0,0,Unmatched,0,0,H150,446,4,H150,446,4,11,11,464,464,0,0
W375,17,Doctor,355,H141,305,3,H141,305,3,Unmatched,0,0,Unmatched,0,0,H141,305,3,H141,305,3,3,3,463,463,0,0
W231,17,Doctor,356,H106,310,1,H106,310,1,Unmatched,0,0,Unmatched,0,0,H106,310,1,H106,310,1,1,1,464,464,0,0
W4,17,Doctor,357,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,466,466,0,0
W292,17,Doctor,358,H40,399,2,H40,399,2,Unmatched,0,0,Unmatched,0,0,H40,399,2,H40,399,2,6,6,468,468,0,0
W155,17,Doctor,359,H474,246,1,H474,246,1,Unmatched,0,0,Unmatched,0,0,H474,246,1,H474,246,1,3,3,466,466,0,0
W537,17,Doctor,360,H322,427,3,H322,427,3,Unmatched,0,0,Unmatched,0,0,H322,427,3,H322,427,3,9,9,463,463,0,0
W42,17,Doctor,361,H435,470,-1,H435,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,467,467,0,0
W116,17,Doctor,362,H14,435,3,H14,435,3,Unmatched,0,0,Unmatched,0,0,H14,435,3,H14,435,3,7,7,463,463,0,0
W287,17,Doctor,363,H424,452,5,H424,452,5,Unmatched,0,0,Unmatched,0,0,H236,425,2,H236,425,2,6,6,464,464,0,0
W92,17,Doctor,364,H294,344,3,H294,344,3,Unmatched,0,0,Unmatched,0,0,H294,344,3,H294,344,3,3,3,463,463,0,0
W246,17,Doctor,365,H417,442,1,H417,442,1,Unmatched,0,0,Unmatched,0,0,H417,442,1,H417,442,1,12,12,465,465,0,0
W302,17,Doctor,366,H162,133,1,H162,133,1,H324,4,-1,H324,4,-1,H162,133,1,H162,133,1,0,0,0,0,0,0
W599,17,Doctor,367,H284,359,-1,H284,359,-1,Unmatched,0,0,Unmatched,0,0,H249,320,5,H249,320,5,2,2,466,466,0,0
W285,17,Doctor,368,H414,403,4,H414,403,4,H447,5,-1,H447,5,-1,H414,403,4,H414,403,4,7,7,0,0,0,0
W76,17,Doctor,369,H365,285,4,H365,285,4,Unmatched,0,0,Unmatched,0,0,H365,285,4,H365,285,4,2,2,464,464,0,0
W460,17,Doctor,370,H129,4,1,H129,4,1,H129,4,1,H129,4,1,H129,4,1,H129,4,1,0,0,0,0,0,0
W160,17,Doctor,371,H401,337,3,H401,337,3,Unmatched,0,0,Unmatched,0,0,H401,337,3,H401,337,3,3,3,466,466,0,0
W213,17,Doctor,372,H98,103,1,H98,103,1,Unmatched,0,0,Unmatched,0,0,H98,103,1,H98,103,1,0,0,463,463,0,0
W32,17,Doctor,373,H37,50,1,H37,50,1,Unmatched,0,0,Unmatched,0,0,H37,50,1,H37,50,1,0,0,463,463,0,0
W451,17,Doctor,374,H291,472,4,H291,472,4,Unmatched,0,0,Unmatched,0,0,H291,472,4,H291,472,4,11,11,466,466,0,0
W189,17,Doctor,375,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,466,466,0,0
W396,17,Doctor,376,Unmatched,0,0,Unmatched,0,0,H190,5,-1,H190,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W478,17,Doctor,377,H376,473,3,H376,473,3,Unmatched,0,0,Unmatched,0,0,H376,473,3,H376,473,3,10,10,462,462,0,0
W131,17,Doctor,378,H410,448,3,H410,448,3,Unmatched,0,0,Unmatched,0,0,H410,448,3,H410,448,3,10,10,464,464,0,0
W551,17,Doctor,379,H58,153,1,H58,153,1,Unmatched,0,0,Unmatched,0,0,H58,153,1,H58,153,1,0,0,462,462,0,0
W141,17,Doctor,380,H285,264,2,H285,264,2,Unmatched,0,0,Unmatched,0,0,H285,264,2,H285,264,2,3,3,464,464,0,0
W23,17,Doctor,381,H235,131,1,H235,131,1,Unmatched,0,0,Unmatched,0,0,H235,131,1,H235,131,1,0,0,464,464,0,0
W502,17,Doctor,382,H237,428,-1,H237,428,-1,Unmatched,0,0,Unmatched,0,0,H185,371,5,H185,371,5,4,4,462,462,0,0
W535,17,Doctor,383,H325,40,1,H325,40,1,Unmatched,0,0,Unmatched,0,0,H325,40,1,H325,40,1,0,0,463,463,0,0
W270,17,Doctor,384,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,465,465,0,0
W430,17,Doctor,385,H310,191,2,H310,191,2,Unmatched,0,0,Unmatched,0,0,H310,191,2,H310,191,2,0,0,465,465,0,0
W218,17,Doctor,386,H337,139,2,H337,139,2,Unmatched,0,0,Unmatched,0,0,H337,139,2,H337,139,2,0,0,462,462,0,0
W53,17,Doctor,387,H118,280,2,H118,280,2,Unmatched,0,0,Unmatched,0,0,H118,280,2,H118,280,2,1,1,466,466,0,0
W121,17,Doctor,388,H318,372,2,H318,372,2,Unmatched,0,0,Unmatched,0,0,H318,372,2,H318,372,2,5,5,461,461,0,0
W469,17,Doctor,389,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,16,16,461,461,0,0
