id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W336,28,Doctor,586,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,22,22,0,0
W438,28,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,25,25,0,0
W584,28,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,25,25,0,0
W501,28,Doctor,589,Unmatched,0,0,Unmatched,0,0,H386,3,-1,H386,3,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W54,28,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,25,25,0,0
W319,28,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,24,24,0,0
W55,28,Doctor,592,Unmatched,0,0,Unmatched,0,0,H457,2,-1,H457,2,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W588,28,Doctor,593,Unmatched,0,0,Unmatched,0,0,H137,3,-1,H137,3,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W48,28,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,23,23,0,0
W381,28,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,23,23,0,0
W102,28,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,22,22,0,0
W587,28,Doctor,597,Unmatched,0,0,Unmatched,0,0,H381,4,-1,H381,4,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W544,28,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,22,22,0,0
W142,28,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,21,21,0,0
W561,28,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,22,22,0,0
H321,28,Hospital,1,W374,259,3,W374,259,3,W374,259,3,W374,259,3,W374,259,3,W374,259,3,3,3,5,5,0,0
H447,28,Hospital,2,W299,227,2,W299,227,2,W299,227,2,W299,227,2,W299,227,2,W299,227,2,2,2,5,5,0,0
H278,28,Hospital,3,W293,65,1,W293,65,1,W293,65,1,W293,65,1,W293,65,1,W293,65,1,0,0,0,0,0,0
H374,28,Hospital,4,W516,199,-1,W516,199,-1,W516,199,-1,W516,199,-1,Unmatched,0,0,Unmatched,0,0,161,161,2,2,0,0
H117,28,Hospital,5,W64,93,2,W64,93,2,W64,93,2,W64,93,2,W64,93,2,W64,93,2,0,0,0,0,0,0
H81,28,Hospital,6,W596,103,2,W596,103,2,W596,103,2,W596,103,2,W596,103,2,W596,103,2,0,0,0,0,0,0
H59,28,Hospital,7,W176,3,1,W176,3,1,W176,3,1,W176,3,1,W176,3,1,W176,3,1,0,0,0,0,0,0
H232,28,Hospital,8,W158,303,5,W158,303,5,W364,324,-1,W364,324,-1,W158,303,5,W158,303,5,7,7,12,12,0,0
H39,28,Hospital,9,W467,162,3,W467,162,3,W467,162,3,W467,162,3,W467,162,3,W467,162,3,0,0,0,0,0,0
H391,28,Hospital,10,W286,339,-1,W286,339,-1,W427,407,-1,W427,407,-1,Unmatched,0,0,Unmatched,0,0,150,150,30,30,0,0
H80,28,Hospital,11,W167,336,3,W167,336,3,W445,384,-1,W445,384,-1,W167,336,3,W167,336,3,8,8,26,26,0,0
H182,28,Hospital,12,W156,232,3,W156,232,3,W156,232,3,W156,232,3,W156,232,3,W156,232,3,3,3,5,5,0,0
H477,28,Hospital,13,W585,134,3,W585,134,3,W585,134,3,W585,134,3,W585,134,3,W585,134,3,1,1,2,2,0,0
H425,28,Hospital,14,W277,201,2,W277,201,2,W277,201,2,W277,201,2,W277,201,2,W277,201,2,0,0,4,4,0,0
H151,28,Hospital,15,W20,262,-1,W20,262,-1,W233,291,-1,W233,291,-1,Unmatched,0,0,Unmatched,0,0,155,155,6,6,0,0
H234,28,Hospital,16,W482,238,-1,W482,238,-1,W19,266,-1,W19,266,-1,Unmatched,0,0,Unmatched,0,0,169,169,8,8,0,0
H86,28,Hospital,17,W301,205,4,W301,205,4,W301,205,4,W301,205,4,W301,205,4,W301,205,4,2,2,3,3,0,0
H438,28,Hospital,18,W583,310,5,W583,310,5,Unmatched,0,0,Unmatched,0,0,W583,310,5,W583,310,5,4,4,121,121,0,0
H456,28,Hospital,19,W433,214,3,W433,214,3,W530,253,4,W530,253,4,W433,214,3,W433,214,3,1,1,5,5,0,0
H428,28,Hospital,20,W99,259,4,W99,259,4,W99,259,4,W99,259,4,W99,259,4,W99,259,4,3,3,9,9,0,0
H179,28,Hospital,21,W12,89,1,W12,89,1,W12,89,1,W12,89,1,W12,89,1,W12,89,1,0,0,0,0,0,0
H385,28,Hospital,22,W202,249,1,W202,249,1,W334,519,-1,W334,519,-1,W202,249,1,W202,249,1,4,4,77,77,0,0
H349,28,Hospital,23,W409,176,1,W409,176,1,W409,176,1,W409,176,1,W409,176,1,W409,176,1,2,2,3,3,0,0
H454,28,Hospital,24,W304,331,-1,W304,331,-1,W38,486,-1,W38,486,-1,W468,315,4,W468,315,4,7,7,54,54,0,0
H70,28,Hospital,25,W394,142,1,W394,142,1,W394,142,1,W394,142,1,W394,142,1,W394,142,1,0,0,1,1,0,0
H293,28,Hospital,26,W115,102,3,W115,102,3,W115,102,3,W115,102,3,W115,102,3,W115,102,3,1,1,1,1,0,0
H345,28,Hospital,27,W251,4,1,W251,4,1,W251,4,1,W251,4,1,W251,4,1,W251,4,1,0,0,0,0,0,0
H91,28,Hospital,28,W473,245,5,W473,245,5,W526,302,-1,W526,302,-1,W473,245,5,W473,245,5,3,3,9,9,0,0
H21,28,Hospital,29,W582,196,2,W582,196,2,W255,216,3,W255,216,3,W582,196,2,W582,196,2,1,1,7,7,0,0
H397,28,Hospital,30,W219,265,2,W219,265,2,W492,346,-1,W492,346,-1,W219,265,2,W219,265,2,6,6,18,18,0,0
H419,28,Hospital,31,W382,113,1,W382,113,1,W132,336,4,W132,336,4,W382,113,1,W382,113,1,0,0,18,18,0,0
H347,28,Hospital,32,W371,119,3,W371,119,3,W371,119,3,W371,119,3,W371,119,3,W371,119,3,0,0,0,0,0,0
H97,28,Hospital,33,W522,245,3,W522,245,3,W332,256,4,W332,256,4,W522,245,3,W522,245,3,2,2,5,5,0,0
H317,28,Hospital,34,W149,141,3,W149,141,3,W149,141,3,W149,141,3,W149,141,3,W149,141,3,0,0,0,0,0,0
H400,28,Hospital,35,W402,303,3,W402,303,3,W402,303,3,W402,303,3,W402,303,3,W402,303,3,7,7,7,7,0,0
H426,28,Hospital,36,W29,203,4,W29,203,4,W346,385,-1,W346,385,-1,W29,203,4,W29,203,4,1,1,29,29,0,0
H482,28,Hospital,37,W563,195,3,W563,195,3,W563,195,3,W563,195,3,W563,195,3,W563,195,3,3,3,3,3,0,0
H15,28,Hospital,38,W19,188,-1,W19,188,-1,W474,248,-1,W474,248,-1,W420,107,3,W420,107,3,0,0,5,5,0,0
H460,28,Hospital,39,W153,49,1,W153,49,1,W153,49,1,W153,49,1,W153,49,1,W153,49,1,0,0,0,0,0,0
H139,28,Hospital,40,W198,132,1,W198,132,1,W198,132,1,W198,132,1,W198,132,1,W198,132,1,0,0,1,1,0,0
H348,28,Hospital,41,W496,23,1,W496,23,1,W496,23,1,W496,23,1,W496,23,1,W496,23,1,0,0,0,0,0,0
H203,28,Hospital,42,W298,296,1,W298,296,1,W298,296,1,W298,296,1,W298,296,1,W298,296,1,9,9,13,13,0,0
H193,28,Hospital,43,W423,164,3,W423,164,3,W423,164,3,W423,164,3,W423,164,3,W423,164,3,0,0,1,1,0,0
H98,28,Hospital,44,W113,69,1,W113,69,1,W113,69,1,W113,69,1,W113,69,1,W113,69,1,0,0,1,1,0,0
H3,28,Hospital,45,W567,103,2,W567,103,2,W567,103,2,W567,103,2,W567,103,2,W567,103,2,0,0,0,0,0,0
H343,28,Hospital,46,W432,134,1,W432,134,1,W432,134,1,W432,134,1,W432,134,1,W432,134,1,1,1,1,1,0,0
H421,28,Hospital,47,W350,107,3,W350,107,3,W350,107,3,W350,107,3,W350,107,3,W350,107,3,0,0,0,0,0,0
H233,28,Hospital,48,W43,325,5,W43,325,5,W416,360,-1,W416,360,-1,W360,303,4,W360,303,4,7,7,20,20,0,0
H251,28,Hospital,49,W545,246,5,W545,246,5,W545,246,5,W545,246,5,W545,246,5,W545,246,5,4,4,4,4,0,0
H6,28,Hospital,50,W327,277,5,W327,277,5,W367,492,-1,W367,492,-1,W413,165,4,W413,165,4,0,0,61,61,0,0
H166,28,Hospital,51,W520,299,3,W520,299,3,W70,453,-1,W70,453,-1,W520,299,3,W520,299,3,5,5,44,44,0,0
H401,28,Hospital,52,W72,76,2,W72,76,2,W72,76,2,W72,76,2,W72,76,2,W72,76,2,0,0,0,0,0,0
H210,28,Hospital,53,W290,146,3,W290,146,3,W290,146,3,W290,146,3,W290,146,3,W290,146,3,0,0,1,1,0,0
H225,28,Hospital,54,W244,27,1,W244,27,1,W244,27,1,W244,27,1,W244,27,1,W244,27,1,0,0,0,0,0,0
H33,28,Hospital,55,W38,293,2,W38,293,2,W440,515,-1,W440,515,-1,W60,202,1,W60,202,1,1,1,65,65,0,0
H466,28,Hospital,56,W148,135,2,W148,135,2,W148,135,2,W148,135,2,W148,135,2,W148,135,2,0,0,1,1,0,0
H389,28,Hospital,57,W455,259,1,W455,259,1,W42,344,4,W42,344,4,W20,281,2,W20,281,2,6,6,18,18,0,0
H487,28,Hospital,58,W245,135,1,W245,135,1,W245,135,1,W245,135,1,W245,135,1,W245,135,1,0,0,0,0,0,0
H495,28,Hospital,59,W51,204,3,W51,204,3,W51,204,3,W51,204,3,W51,204,3,W51,204,3,0,0,2,2,0,0
H17,28,Hospital,60,W28,39,2,W28,39,2,W28,39,2,W28,39,2,W28,39,2,W28,39,2,0,0,0,0,0,0
H96,28,Hospital,61,W107,325,5,W107,325,5,W52,353,-1,W52,353,-1,W211,276,3,W211,276,3,8,8,18,18,0,0
H27,28,Hospital,62,W548,291,5,W548,291,5,W345,389,-1,W345,389,-1,W314,285,4,W314,285,4,6,6,25,25,0,0
H186,28,Hospital,63,W430,11,1,W430,11,1,W430,11,1,W430,11,1,W430,11,1,W430,11,1,0,0,0,0,0,0
H35,28,Hospital,64,W333,107,1,W333,107,1,W333,107,1,W333,107,1,W333,107,1,W333,107,1,0,0,0,0,0,0
H52,28,Hospital,65,W549,122,1,W549,122,1,W549,122,1,W549,122,1,W549,122,1,W549,122,1,0,0,0,0,0,0
H302,28,Hospital,66,W199,139,2,W199,139,2,W420,154,3,W420,154,3,W199,139,2,W199,139,2,1,1,0,0,0,0
H76,28,Hospital,67,W190,216,4,W190,216,4,W190,216,4,W190,216,4,W190,216,4,W190,216,4,2,2,4,4,0,0
H5,28,Hospital,68,W547,253,5,W547,253,5,W547,253,5,W547,253,5,W547,253,5,W547,253,5,6,6,8,8,0,0
H67,28,Hospital,69,W367,325,4,W367,325,4,W490,370,-1,W490,370,-1,W367,325,4,W367,325,4,8,8,19,19,0,0
H101,28,Hospital,70,W391,26,1,W391,26,1,W391,26,1,W391,26,1,W391,26,1,W391,26,1,0,0,0,0,0,0
H46,28,Hospital,71,W590,88,2,W590,88,2,W590,88,2,W590,88,2,W590,88,2,W590,88,2,0,0,1,1,0,0
H134,28,Hospital,72,W264,37,1,W264,37,1,W264,37,1,W264,37,1,W264,37,1,W264,37,1,0,0,0,0,0,0
H498,28,Hospital,73,W390,198,2,W390,198,2,W390,198,2,W390,198,2,W390,198,2,W390,198,2,2,2,1,1,0,0
H392,28,Hospital,74,W427,338,2,W427,338,2,W465,349,3,W465,349,3,W427,338,2,W427,338,2,10,10,23,23,0,0
H367,28,Hospital,75,W217,214,3,W217,214,3,W439,243,4,W439,243,4,W217,214,3,W217,214,3,0,0,7,7,0,0
H173,28,Hospital,76,W341,315,-1,W341,315,-1,W468,433,-1,W468,433,-1,Unmatched,0,0,Unmatched,0,0,153,153,45,45,0,0
H398,28,Hospital,77,W31,307,-1,W31,307,-1,W31,307,-1,W31,307,-1,Unmatched,0,0,Unmatched,0,0,153,153,12,12,0,0
H84,28,Hospital,78,W17,353,5,W17,353,5,Unmatched,0,0,Unmatched,0,0,W74,286,3,W74,286,3,5,5,121,121,0,0
H180,28,Hospital,79,W275,55,2,W275,55,2,W275,55,2,W275,55,2,W275,55,2,W275,55,2,0,0,0,0,0,0
H442,28,Hospital,80,W425,345,-1,W425,345,-1,W155,401,-1,W155,401,-1,W174,308,4,W174,308,4,8,8,33,33,0,0
H58,28,Hospital,81,W123,340,4,W123,340,4,W424,562,-1,W424,562,-1,W19,306,3,W19,306,3,4,4,94,94,0,0
H153,28,Hospital,82,W403,97,3,W403,97,3,W403,97,3,W403,97,3,W403,97,3,W403,97,3,0,0,1,1,0,0
H449,28,Hospital,83,W508,326,-1,W508,326,-1,Unmatched,0,0,Unmatched,0,0,W206,353,3,W206,353,3,12,12,121,121,0,0
H364,28,Hospital,84,W581,168,2,W581,168,2,W581,168,2,W581,168,2,W581,168,2,W581,168,2,1,1,1,1,0,0
H104,28,Hospital,85,W128,161,2,W128,161,2,W219,440,-1,W219,440,-1,W128,161,2,W128,161,2,2,2,42,42,0,0
H431,28,Hospital,86,W399,213,4,W399,213,4,W399,213,4,W399,213,4,W399,213,4,W399,213,4,4,4,3,3,0,0
H216,28,Hospital,87,W400,41,1,W400,41,1,W400,41,1,W400,41,1,W400,41,1,W400,41,1,0,0,0,0,0,0
H95,28,Hospital,88,W312,39,1,W312,39,1,W312,39,1,W312,39,1,W312,39,1,W312,39,1,0,0,0,0,0,0
H147,28,Hospital,89,W238,77,1,W238,77,1,W238,77,1,W238,77,1,W238,77,1,W238,77,1,0,0,0,0,0,0
H420,28,Hospital,90,W321,81,1,W321,81,1,W321,81,1,W321,81,1,W321,81,1,W321,81,1,0,0,0,0,0,0
H433,28,Hospital,91,W415,240,3,W415,240,3,W408,586,-1,W408,586,-1,W463,291,4,W463,291,4,8,8,110,110,0,0
H200,28,Hospital,92,W600,76,1,W600,76,1,W600,76,1,W600,76,1,W600,76,1,W600,76,1,0,0,0,0,0,0
H187,28,Hospital,93,W343,312,4,W343,312,4,W304,469,-1,W304,469,-1,W343,312,4,W343,312,4,7,7,51,51,0,0
H474,28,Hospital,94,W296,94,1,W296,94,1,W296,94,1,W296,94,1,W296,94,1,W296,94,1,0,0,0,0,0,0
H16,28,Hospital,95,W530,180,4,W530,180,4,W283,326,-1,W283,326,-1,W530,180,4,W530,180,4,1,1,15,15,0,0
H115,28,Hospital,96,W141,32,2,W141,32,2,W141,32,2,W141,32,2,W141,32,2,W141,32,2,0,0,0,0,0,0
H161,28,Hospital,97,W30,247,2,W30,247,2,W267,476,-1,W267,476,-1,W30,247,2,W30,247,2,4,4,53,53,0,0
H395,28,Hospital,98,W595,340,-1,W595,340,-1,W437,433,-1,W437,433,-1,Unmatched,0,0,Unmatched,0,0,160,160,38,38,0,0
H204,28,Hospital,99,W379,160,4,W379,160,4,W379,160,4,W379,160,4,W379,160,4,W379,160,4,0,0,0,0,0,0
H168,28,Hospital,100,W242,130,3,W242,130,3,W242,130,3,W242,130,3,W242,130,3,W242,130,3,0,0,0,0,0,0
H165,28,Hospital,101,W166,285,3,W166,285,3,W300,320,-1,W300,320,-1,W166,285,3,W166,285,3,4,4,11,11,0,0
H83,28,Hospital,102,W338,188,4,W338,188,4,W338,188,4,W338,188,4,W338,188,4,W338,188,4,2,2,3,3,0,0
H500,28,Hospital,103,W253,115,1,W253,115,1,W253,115,1,W253,115,1,W253,115,1,W253,115,1,0,0,0,0,0,0
H237,28,Hospital,104,W163,207,4,W163,207,4,W327,230,-1,W327,230,-1,W163,207,4,W163,207,4,3,3,5,5,0,0
H355,28,Hospital,105,W476,163,1,W476,163,1,W476,163,1,W476,163,1,W476,163,1,W476,163,1,1,1,2,2,0,0
H327,28,Hospital,106,W7,323,-1,W7,323,-1,W415,362,-1,W415,362,-1,Unmatched,0,0,Unmatched,0,0,159,159,23,23,0,0
H356,28,Hospital,107,W503,306,-1,W503,306,-1,W384,316,-1,W384,316,-1,W243,307,4,W243,307,4,5,5,15,15,0,0
H178,28,Hospital,108,W11,207,1,W11,207,1,W11,207,1,W11,207,1,W11,207,1,W11,207,1,1,1,4,4,0,0
H239,28,Hospital,109,W511,76,4,W511,76,4,W511,76,4,W511,76,4,W511,76,4,W511,76,4,0,0,0,0,0,0
H162,28,Hospital,110,W61,179,3,W61,179,3,W61,179,3,W61,179,3,W61,179,3,W61,179,3,1,1,4,4,0,0
H160,28,Hospital,111,W507,280,3,W507,280,3,W507,280,3,W507,280,3,W507,280,3,W507,280,3,6,6,8,8,0,0
H105,28,Hospital,112,W396,4,1,W396,4,1,W396,4,1,W396,4,1,W396,4,1,W396,4,1,0,0,0,0,0,0
H418,28,Hospital,113,W192,220,2,W192,220,2,W192,220,2,W192,220,2,W192,220,2,W192,220,2,1,1,1,1,0,0
H1,28,Hospital,114,W414,158,2,W414,158,2,W414,158,2,W414,158,2,W414,158,2,W414,158,2,1,1,1,1,0,0
H406,28,Hospital,115,W448,99,1,W448,99,1,W448,99,1,W448,99,1,W448,99,1,W448,99,1,0,0,0,0,0,0
H412,28,Hospital,116,W358,47,3,W358,47,3,W358,47,3,W358,47,3,W358,47,3,W358,47,3,0,0,0,0,0,0
H57,28,Hospital,117,W16,378,-1,W16,378,-1,W239,388,-1,W239,388,-1,Unmatched,0,0,Unmatched,0,0,150,150,22,22,0,0
H118,28,Hospital,118,W373,19,1,W373,19,1,W373,19,1,W373,19,1,W373,19,1,W373,19,1,0,0,0,0,0,0
H154,28,Hospital,119,W421,213,3,W421,213,3,W548,321,-1,W548,321,-1,W421,213,3,W421,213,3,1,1,11,11,0,0
H223,28,Hospital,120,W181,330,-1,W181,330,-1,W248,494,-1,W248,494,-1,W31,249,4,W31,249,4,5,5,62,62,0,0
H55,28,Hospital,121,W225,190,4,W225,190,4,W225,190,4,W225,190,4,W225,190,4,W225,190,4,2,2,0,0,0,0
H481,28,Hospital,122,W270,43,1,W270,43,1,W270,43,1,W270,43,1,W270,43,1,W270,43,1,0,0,0,0,0,0
H8,28,Hospital,123,W262,157,2,W262,157,2,W262,157,2,W262,157,2,W262,157,2,W262,157,2,0,0,0,0,0,0
H298,28,Hospital,124,W498,30,1,W498,30,1,W498,30,1,W498,30,1,W498,30,1,W498,30,1,0,0,0,0,0,0
H13,28,Hospital,125,W311,99,1,W311,99,1,W311,99,1,W311,99,1,W311,99,1,W311,99,1,0,0,1,1,0,0
H434,28,Hospital,126,W68,129,2,W68,129,2,W68,129,2,W68,129,2,W68,129,2,W68,129,2,1,1,1,1,0,0
H220,28,Hospital,127,W411,123,1,W411,123,1,W411,123,1,W411,123,1,W411,123,1,W411,123,1,1,1,1,1,0,0
H108,28,Hospital,128,W112,87,1,W112,87,1,W112,87,1,W112,87,1,W112,87,1,W112,87,1,0,0,0,0,0,0
H285,28,Hospital,129,W180,145,3,W180,145,3,W180,145,3,W180,145,3,W180,145,3,W180,145,3,2,2,1,1,0,0
H54,28,Hospital,130,W96,326,-1,W96,326,-1,W96,326,-1,W96,326,-1,Unmatched,0,0,Unmatched,0,0,160,160,15,15,0,0
H128,28,Hospital,131,W376,179,3,W376,179,3,W376,179,3,W376,179,3,W376,179,3,W376,179,3,1,1,3,3,0,0
H222,28,Hospital,132,W420,203,3,W420,203,3,W65,334,-1,W65,334,-1,W357,169,2,W357,169,2,0,0,14,14,0,0
H416,28,Hospital,133,W78,307,4,W78,307,4,W91,323,-1,W91,323,-1,W78,307,4,W78,307,4,8,8,12,12,0,0
H206,28,Hospital,134,W210,262,2,W210,262,2,W210,262,2,W210,262,2,W210,262,2,W210,262,2,4,4,7,7,0,0
H246,28,Hospital,135,W73,133,2,W73,133,2,W73,133,2,W73,133,2,W73,133,2,W73,133,2,0,0,0,0,0,0
H112,28,Hospital,136,W557,52,1,W557,52,1,W557,52,1,W557,52,1,W557,52,1,W557,52,1,0,0,0,0,0,0
H281,28,Hospital,137,W573,231,2,W573,231,2,W85,299,5,W85,299,5,W573,231,2,W573,231,2,2,2,8,8,0,0
H37,28,Hospital,138,W118,102,1,W118,102,1,W118,102,1,W118,102,1,W118,102,1,W118,102,1,0,0,0,0,0,0
H38,28,Hospital,139,W282,99,1,W282,99,1,W230,212,3,W230,212,3,W230,212,3,W230,212,3,4,4,4,4,0,0
H78,28,Hospital,140,W354,242,2,W354,242,2,Unmatched,0,0,Unmatched,0,0,W354,242,2,W354,242,2,4,4,121,121,0,0
H323,28,Hospital,141,W410,93,3,W410,93,3,W410,93,3,W410,93,3,W410,93,3,W410,93,3,0,0,0,0,0,0
H324,28,Hospital,142,W182,160,2,W182,160,2,W182,160,2,W182,160,2,W182,160,2,W182,160,2,1,1,2,2,0,0
H228,28,Hospital,143,W389,204,5,W389,204,5,W389,204,5,W389,204,5,W389,204,5,W389,204,5,2,2,3,3,0,0
H183,28,Hospital,144,W22,135,2,W22,135,2,W22,135,2,W22,135,2,W22,135,2,W22,135,2,0,0,0,0,0,0
H146,28,Hospital,145,W260,135,1,W260,135,1,W260,135,1,W260,135,1,W260,135,1,W260,135,1,0,0,0,0,0,0
H470,28,Hospital,146,W234,146,3,W234,146,3,W234,146,3,W234,146,3,W234,146,3,W234,146,3,2,2,2,2,0,0
H415,28,Hospital,147,W456,111,2,W456,111,2,W456,111,2,W456,111,2,W456,111,2,W456,111,2,0,0,0,0,0,0
H372,28,Hospital,148,W27,47,1,W27,47,1,W27,47,1,W27,47,1,W27,47,1,W27,47,1,0,0,0,0,0,0
H437,28,Hospital,149,W537,157,-1,W537,157,-1,W555,267,3,W555,267,3,W555,267,3,W555,267,3,7,7,7,7,0,0
H333,28,Hospital,150,W543,268,-1,W543,268,-1,W173,505,-1,W173,505,-1,W75,310,4,W75,310,4,9,9,69,69,0,0
H192,28,Hospital,151,W313,103,3,W313,103,3,W377,540,-1,W377,540,-1,W313,103,3,W313,103,3,0,0,84,84,0,0
H23,28,Hospital,152,W25,103,2,W25,103,2,W25,103,2,W25,103,2,W25,103,2,W25,103,2,0,0,0,0,0,0
H211,28,Hospital,153,W529,253,2,W529,253,2,W529,253,2,W529,253,2,W529,253,2,W529,253,2,5,5,9,9,0,0
H49,28,Hospital,154,W475,153,1,W475,153,1,W481,405,-1,W481,405,-1,W475,153,1,W475,153,1,1,1,32,32,0,0
H123,28,Hospital,155,W492,353,5,W492,353,5,W232,424,-1,W232,424,-1,W138,142,2,W138,142,2,0,0,38,38,0,0
H489,28,Hospital,156,W443,261,3,W443,261,3,W305,442,-1,W305,442,-1,W443,261,3,W443,261,3,1,1,40,40,0,0
H445,28,Hospital,157,W342,155,3,W342,155,3,W342,155,3,W342,155,3,W342,155,3,W342,155,3,0,0,1,1,0,0
H106,28,Hospital,158,W558,6,1,W558,6,1,W558,6,1,W558,6,1,W558,6,1,W558,6,1,0,0,0,0,0,0
H322,28,Hospital,159,W576,222,4,W576,222,4,W576,222,4,W576,222,4,W576,222,4,W576,222,4,3,3,4,4,0,0
H135,28,Hospital,160,W526,284,4,W526,284,4,W522,311,-1,W522,311,-1,W526,284,4,W526,284,4,4,4,8,8,0,0
H189,28,Hospital,161,W130,91,4,W130,91,4,W130,91,4,W130,91,4,W130,91,4,W130,91,4,0,0,0,0,0,0
H53,28,Hospital,162,W330,323,3,W330,323,3,Unmatched,0,0,Unmatched,0,0,W330,323,3,W330,323,3,9,9,121,121,0,0
H219,28,Hospital,163,W460,98,2,W460,98,2,W460,98,2,W460,98,2,W460,98,2,W460,98,2,0,0,0,0,0,0
H291,28,Hospital,164,W255,322,4,W155,302,3,W534,349,-1,W534,349,-1,W329,269,1,W329,269,1,3,3,24,24,0,0
H100,28,Hospital,165,W306,116,4,W306,116,4,W306,116,4,W306,116,4,W306,116,4,W306,116,4,1,1,1,1,0,0
H75,28,Hospital,166,W437,178,1,W437,178,1,W478,541,-1,W478,541,-1,W437,178,1,W437,178,1,1,1,80,80,0,0
H224,28,Hospital,167,W37,138,2,W37,138,2,W37,138,2,W37,138,2,W37,138,2,W37,138,2,0,0,1,1,0,0
H468,28,Hospital,168,W175,287,5,W175,287,5,W175,287,5,W175,287,5,W175,287,5,W175,287,5,8,8,9,9,0,0
H404,28,Hospital,169,W74,302,-1,W74,302,-1,W499,380,-1,W499,380,-1,Unmatched,0,0,Unmatched,0,0,155,155,23,23,0,0
H263,28,Hospital,170,W598,144,1,W598,144,1,W598,144,1,W598,144,1,W598,144,1,W598,144,1,1,1,2,2,0,0
H41,28,Hospital,171,W215,264,3,W215,264,3,W309,564,-1,W309,564,-1,W215,264,3,W215,264,3,4,4,95,95,0,0
H144,28,Hospital,172,W44,256,-1,W44,256,-1,W326,295,3,W326,295,3,W326,295,3,W326,295,3,10,10,9,9,0,0
H268,28,Hospital,173,W300,322,-1,W300,322,-1,W220,343,-1,W220,343,-1,Unmatched,0,0,Unmatched,0,0,157,157,15,15,0,0
H381,28,Hospital,174,W191,305,4,W191,305,4,W587,578,-1,W587,578,-1,W191,305,4,W191,305,4,8,8,103,103,0,0
H126,28,Hospital,175,W560,192,2,W560,192,2,W428,408,-1,W428,408,-1,W560,192,2,W560,192,2,1,1,30,30,0,0
H357,28,Hospital,176,W33,285,5,W33,285,5,W482,356,-1,W482,356,-1,W33,285,5,W33,285,5,9,9,23,23,0,0
H230,28,Hospital,177,W580,192,4,W580,192,4,W580,192,4,W580,192,4,W580,192,4,W580,192,4,3,3,3,3,0,0
H90,28,Hospital,178,W565,126,2,W565,126,2,W565,126,2,W565,126,2,W565,126,2,W565,126,2,0,0,0,0,0,0
H255,28,Hospital,179,W564,231,3,W564,231,3,W33,243,4,W33,243,4,W564,231,3,W564,231,3,4,4,7,7,0,0
H177,28,Hospital,180,W328,83,3,W328,83,3,W328,83,3,W328,83,3,W328,83,3,W328,83,3,0,0,0,0,0,0
H354,28,Hospital,181,W211,340,-1,W211,340,-1,W140,391,-1,W140,391,-1,Unmatched,0,0,Unmatched,0,0,153,153,27,27,0,0
H148,28,Hospital,182,W344,112,1,W344,112,1,W344,112,1,W344,112,1,W344,112,1,W344,112,1,0,0,0,0,0,0
H19,28,Hospital,183,W359,223,4,W359,223,4,W359,223,4,W359,223,4,W359,223,4,W359,223,4,0,0,1,1,0,0
