id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W395,32,Doctor,214,H289,207,3,H289,207,3,Unmatched,0,0,Unmatched,0,0,H241,71,1,H241,71,1,2,2,166,166,0,0
W48,32,Doctor,215,H102,65,1,H102,65,1,H269,3,-1,H269,3,-1,H102,65,1,H102,65,1,0,0,0,0,0,0
W430,32,Doctor,216,H219,22,1,H219,22,1,H236,3,-1,H236,3,-1,H219,22,1,H219,22,1,0,0,0,0,0,0
W152,32,Doctor,217,H272,51,2,H272,51,2,Unmatched,0,0,Unmatched,0,0,H272,51,2,H272,51,2,2,2,155,155,0,0
W123,32,Doctor,218,H288,133,4,H288,133,4,Unmatched,0,0,Unmatched,0,0,H288,133,4,H288,133,4,2,2,169,169,0,0
W257,32,Doctor,219,H108,64,2,H108,64,2,H287,3,-1,H287,3,-1,H108,64,2,H108,64,2,0,0,0,0,0,0
W501,32,Doctor,220,H134,19,2,H134,19,2,H494,1,1,H494,1,1,H134,19,2,H134,19,2,0,0,0,0,0,0
W172,32,Doctor,221,H218,124,2,H218,124,2,H350,2,-1,H350,2,-1,H218,124,2,H218,124,2,3,3,0,0,0,0
W540,32,Doctor,222,H397,304,-1,H397,304,-1,H354,3,-1,H354,3,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W52,32,Doctor,223,H23,11,2,H23,11,2,H413,1,-1,H413,1,-1,H23,11,2,H23,11,2,0,0,0,0,0,0
W515,32,Doctor,224,H121,380,4,H121,380,4,H183,4,-1,H183,4,-1,H121,380,4,H121,380,4,8,8,0,0,0,0
W151,32,Doctor,225,H284,237,-1,H284,237,-1,H427,2,-1,H427,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W72,32,Doctor,226,H73,28,2,H73,28,2,H60,1,-1,H60,1,-1,H73,28,2,H73,28,2,0,0,0,0,0,0
W277,32,Doctor,227,H432,115,4,H432,115,4,H421,3,-1,H421,3,-1,H484,42,2,H484,42,2,0,0,0,0,0,0
W433,32,Doctor,228,H350,96,3,H350,96,3,H294,3,-1,H294,3,-1,H331,84,2,H331,84,2,4,4,0,0,0,0
W24,32,Doctor,229,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W122,32,Doctor,230,H54,220,2,H54,220,2,H450,1,-1,H450,1,-1,H54,220,2,H54,220,2,7,7,0,0,0,0
W300,32,Doctor,231,H229,20,1,H229,20,1,H285,3,-1,H285,3,-1,H229,20,1,H229,20,1,1,1,0,0,0,0
W78,32,Doctor,232,H270,125,4,H270,125,4,H253,1,1,H253,1,1,H270,125,4,H270,125,4,1,1,0,0,0,0
W199,32,Doctor,233,Unmatched,0,0,Unmatched,0,0,H305,1,-1,H305,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W121,32,Doctor,234,H484,373,-1,H484,373,-1,H483,5,-1,H483,5,-1,H476,202,5,H476,202,5,8,8,0,0,0,0
W536,32,Doctor,235,H139,36,1,H139,36,1,H124,1,-1,H124,1,-1,H139,36,1,H139,36,1,1,1,0,0,0,0
W236,32,Doctor,236,H146,70,2,H146,70,2,H172,1,-1,H172,1,-1,H146,70,2,H146,70,2,5,5,0,0,0,0
W438,32,Doctor,237,H58,150,2,H58,150,2,H386,4,-1,H386,4,-1,H58,150,2,H58,150,2,4,4,0,0,0,0
W377,32,Doctor,238,H373,181,5,H373,181,5,H18,3,-1,H18,3,-1,H373,181,5,H373,181,5,2,2,0,0,0,0
W398,32,Doctor,239,H437,304,-1,H437,304,-1,H379,3,-1,H379,3,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W137,32,Doctor,240,H264,257,1,H264,257,1,H422,4,-1,H422,4,-1,H264,257,1,H264,257,1,8,8,0,0,0,0
W114,32,Doctor,241,H124,9,2,H124,9,2,H299,1,1,H299,1,1,H124,9,2,H124,9,2,0,0,0,0,0,0
W575,32,Doctor,242,H335,10,1,H335,10,1,H45,1,-1,H45,1,-1,H335,10,1,H335,10,1,0,0,0,0,0,0
W275,32,Doctor,243,H179,267,-1,H179,267,-1,H337,2,-1,H337,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W264,32,Doctor,244,H394,43,2,H394,43,2,H318,1,-1,H318,1,-1,H394,43,2,H394,43,2,2,2,0,0,0,0
W5,32,Doctor,245,H225,81,1,H225,81,1,H278,3,-1,H278,3,-1,H225,81,1,H225,81,1,0,0,0,0,0,0
W482,32,Doctor,246,H485,230,1,H485,230,1,H290,2,-1,H290,2,-1,H485,230,1,H485,230,1,5,5,0,0,0,0
W170,32,Doctor,247,H257,3,2,H257,3,2,H251,1,1,H251,1,1,H257,3,2,H257,3,2,0,0,0,0,0,0
W514,32,Doctor,248,H202,227,2,H202,227,2,H226,3,-1,H226,3,-1,H202,227,2,H202,227,2,8,8,0,0,0,0
W522,32,Doctor,249,H352,28,1,H352,28,1,H105,3,-1,H105,3,-1,H352,28,1,H352,28,1,1,1,0,0,0,0
W194,32,Doctor,250,H72,96,1,H72,96,1,Unmatched,0,0,Unmatched,0,0,H72,96,1,H72,96,1,2,2,168,168,0,0
W198,32,Doctor,251,H189,7,1,H189,7,1,H423,3,-1,H423,3,-1,H189,7,1,H189,7,1,1,1,0,0,0,0
W27,32,Doctor,252,H311,18,2,H311,18,2,H431,1,-1,H431,1,-1,H311,18,2,H311,18,2,1,1,0,0,0,0
W282,32,Doctor,253,H24,124,1,H24,124,1,H375,3,-1,H375,3,-1,H24,124,1,H24,124,1,2,2,0,0,0,0
W211,32,Doctor,254,H178,93,2,H178,93,2,H29,3,-1,H29,3,-1,H178,93,2,H178,93,2,3,3,0,0,0,0
W115,32,Doctor,255,H307,118,3,H307,118,3,H391,1,-1,H391,1,-1,H307,118,3,H307,118,3,5,5,0,0,0,0
W191,32,Doctor,256,H132,9,2,H132,9,2,Unmatched,0,0,Unmatched,0,0,H132,9,2,H132,9,2,0,0,170,170,0,0
W217,32,Doctor,257,H71,139,2,H71,139,2,Unmatched,0,0,Unmatched,0,0,H71,139,2,H71,139,2,5,5,156,156,0,0
W127,32,Doctor,258,H351,86,2,H351,86,2,H155,3,-1,H155,3,-1,H351,86,2,H351,86,2,1,1,0,0,0,0
W61,32,Doctor,259,H339,301,4,H339,301,4,H216,1,-1,H216,1,-1,H339,301,4,H339,301,4,8,8,0,0,0,0
W591,32,Doctor,260,H401,50,1,H401,50,1,H157,2,-1,H157,2,-1,H401,50,1,H401,50,1,1,1,0,0,0,0
W487,32,Doctor,261,H460,23,1,H460,23,1,H436,2,-1,H436,2,-1,H460,23,1,H460,23,1,0,0,0,0,0,0
W296,32,Doctor,262,H253,16,1,H253,16,1,H319,2,-1,H319,2,-1,H253,16,1,H253,16,1,0,0,0,0,0,0
W281,32,Doctor,263,Unmatched,0,0,Unmatched,0,0,H32,1,-1,H32,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W128,32,Doctor,264,H41,91,2,H41,91,2,Unmatched,0,0,Unmatched,0,0,H41,91,2,H41,91,2,3,3,150,150,0,0
W140,32,Doctor,265,H343,14,1,H343,14,1,H371,1,-1,H371,1,-1,H343,14,1,H343,14,1,0,0,0,0,0,0
W96,32,Doctor,266,H27,4,1,H27,4,1,H27,4,1,H27,4,1,H27,4,1,H27,4,1,0,0,0,0,0,0
W204,32,Doctor,267,H472,361,2,H472,361,2,H15,3,-1,H15,3,-1,H404,236,1,H404,236,1,8,8,0,0,0,0
W543,32,Doctor,268,H130,70,1,H130,70,1,H14,2,-1,H14,2,-1,H130,70,1,H130,70,1,1,1,0,0,0,0
W154,32,Doctor,269,H61,406,-1,H61,406,-1,H472,3,-1,H472,3,-1,H207,39,1,H207,39,1,3,3,0,0,0,0
W243,32,Doctor,270,H74,14,1,H74,14,1,Unmatched,0,0,Unmatched,0,0,H74,14,1,H74,14,1,0,0,164,164,0,0
W590,32,Doctor,271,H341,318,3,H341,318,3,H343,3,-1,H343,3,-1,H341,318,3,H341,318,3,11,11,0,0,0,0
W315,32,Doctor,272,H80,159,2,H80,159,2,H128,3,1,H128,3,1,H80,159,2,H80,159,2,6,6,0,0,0,0
W386,32,Doctor,273,H13,92,4,H13,92,4,H40,1,-1,H40,1,-1,H428,43,1,H428,43,1,1,1,0,0,0,0
W158,32,Doctor,274,H256,113,1,H256,113,1,H478,1,-1,H478,1,-1,H82,142,2,H82,142,2,5,5,0,0,0,0
W346,32,Doctor,275,H306,19,2,H306,19,2,H499,2,-1,H499,2,-1,H306,19,2,H306,19,2,1,1,0,0,0,0
W550,32,Doctor,276,H195,155,4,H195,155,4,H164,1,-1,H164,1,-1,H397,103,2,H397,103,2,3,3,0,0,0,0
W366,32,Doctor,277,H431,138,1,H431,138,1,Unmatched,0,0,Unmatched,0,0,H431,138,1,H431,138,1,3,3,167,167,0,0
W16,32,Doctor,278,H78,153,3,H78,153,3,Unmatched,0,0,Unmatched,0,0,H78,153,3,H78,153,3,3,3,146,146,0,0
W230,32,Doctor,279,H90,11,1,H90,11,1,H101,2,-1,H101,2,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W530,32,Doctor,280,H259,38,1,H259,38,1,H200,3,-1,H200,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W369,32,Doctor,281,H478,71,2,H478,71,2,H88,1,-1,H88,1,-1,H478,71,2,H478,71,2,4,4,0,0,0,0
W273,32,Doctor,282,H35,32,1,H35,32,1,H443,1,-1,H443,1,-1,H35,32,1,H35,32,1,0,0,0,0,0,0
W304,32,Doctor,283,H100,134,2,H100,134,2,H346,1,-1,H346,1,-1,H100,134,2,H100,134,2,1,1,0,0,0,0
W147,32,Doctor,284,H408,88,1,H408,88,1,H63,1,-1,H63,1,-1,H408,88,1,H408,88,1,4,4,0,0,0,0
W500,32,Doctor,285,H425,214,1,H425,214,1,H156,2,-1,H156,2,-1,H425,214,1,H425,214,1,5,5,0,0,0,0
W311,32,Doctor,286,H196,110,1,H196,110,1,H317,4,-1,H317,4,-1,H196,110,1,H196,110,1,2,2,0,0,0,0
W444,32,Doctor,287,H91,138,2,H91,138,2,H125,1,-1,H125,1,-1,H91,138,2,H91,138,2,7,7,0,0,0,0
W370,32,Doctor,288,H254,108,3,H254,108,3,Unmatched,0,0,Unmatched,0,0,H254,108,3,H254,108,3,4,4,157,157,0,0
W380,32,Doctor,289,H94,235,-1,H94,235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,162,162,0,0
W38,32,Doctor,290,H387,46,1,H387,46,1,H378,2,-1,H378,2,-1,H387,46,1,H387,46,1,1,1,0,0,0,0
W581,32,Doctor,291,H454,197,3,H454,197,3,Unmatched,0,0,Unmatched,0,0,H454,197,3,H454,197,3,4,4,157,157,0,0
W189,32,Doctor,292,H55,4,1,H55,4,1,H339,1,-1,H339,1,-1,H55,4,1,H55,4,1,0,0,0,0,0,0
W495,32,Doctor,293,H228,8,1,H228,8,1,H195,5,-1,H195,5,-1,H228,8,1,H228,8,1,0,0,0,0,0,0
W454,32,Doctor,294,H231,5,1,H231,5,1,H261,4,-1,H261,4,-1,H231,5,1,H231,5,1,0,0,0,0,0,0
W97,32,Doctor,295,H399,27,1,H399,27,1,H364,3,-1,H364,3,-1,H399,27,1,H399,27,1,0,0,0,0,0,0
W108,32,Doctor,296,H268,42,1,H268,42,1,Unmatched,0,0,Unmatched,0,0,H268,42,1,H268,42,1,0,0,159,159,0,0
W598,32,Doctor,297,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,145,145,0,0
W376,32,Doctor,298,H312,6,1,H312,6,1,H185,4,-1,H185,4,-1,H312,6,1,H312,6,1,0,0,0,0,0,0
W447,32,Doctor,299,Unmatched,0,0,Unmatched,0,0,H59,2,-1,H59,2,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W74,32,Doctor,300,H452,92,2,H452,92,2,H11,3,-1,H11,3,-1,H452,92,2,H452,92,2,1,1,0,0,0,0
W356,32,Doctor,301,H499,42,-1,H499,42,-1,H94,2,-1,H94,2,-1,H259,130,2,H259,130,2,5,5,0,0,0,0
W234,32,Doctor,302,H498,295,4,H498,295,4,H99,4,-1,H99,4,-1,H498,295,4,H498,295,4,6,6,0,0,0,0
W297,32,Doctor,303,H318,21,2,H318,21,2,H419,5,-1,H419,5,-1,H318,21,2,H318,21,2,0,0,0,0,0,0
W90,32,Doctor,304,H98,3,1,H98,3,1,H98,3,1,H98,3,1,H98,3,1,H98,3,1,0,0,0,0,0,0
W337,32,Doctor,305,Unmatched,0,0,Unmatched,0,0,H351,1,-1,H351,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W69,32,Doctor,306,H142,42,1,H142,42,1,H291,3,-1,H291,3,-1,H142,42,1,H142,42,1,0,0,0,0,0,0
W178,32,Doctor,307,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,0,0,0,0,0,0
W261,32,Doctor,308,H267,94,3,H267,94,3,H475,4,-1,H475,4,-1,H267,94,3,H267,94,3,1,1,0,0,0,0
W373,32,Doctor,309,H258,148,2,H258,148,2,H358,1,-1,H358,1,-1,H258,148,2,H258,148,2,6,6,0,0,0,0
W274,32,Doctor,310,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H76,85,2,H76,85,2,0,0,149,149,0,0
W600,32,Doctor,311,H388,4,1,H388,4,1,H408,2,-1,H408,2,-1,H388,4,1,H388,4,1,0,0,0,0,0,0
W141,32,Doctor,312,H207,389,-1,H207,389,-1,H396,2,-1,H396,2,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W339,32,Doctor,313,H468,298,2,H468,298,2,H454,3,-1,H454,3,-1,H468,298,2,H468,298,2,9,9,0,0,0,0
W280,32,Doctor,314,H234,97,3,H234,97,3,Unmatched,0,0,Unmatched,0,0,H234,97,3,H234,97,3,5,5,169,169,0,0
W576,32,Doctor,315,Unmatched,0,0,Unmatched,0,0,H97,4,-1,H97,4,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W597,32,Doctor,316,H415,113,1,H415,113,1,H424,1,-1,H424,1,-1,H415,113,1,H415,113,1,2,2,0,0,0,0
W75,32,Doctor,317,Unmatched,0,0,Unmatched,0,0,H48,1,-1,H48,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W442,32,Doctor,318,H403,45,1,H403,45,1,H35,2,-1,H35,2,-1,H403,45,1,H403,45,1,1,1,0,0,0,0
W452,32,Doctor,319,H37,74,3,H37,74,3,H433,1,-1,H433,1,-1,H37,74,3,H37,74,3,3,3,0,0,0,0
W98,32,Doctor,320,H18,253,3,H18,253,3,H481,3,-1,H481,3,-1,H18,253,3,H18,253,3,7,7,0,0,0,0
W342,32,Doctor,321,H203,110,3,H203,110,3,H464,5,-1,H464,5,-1,H203,110,3,H203,110,3,3,3,0,0,0,0
W95,32,Doctor,322,H250,80,1,H250,80,1,H384,1,-1,H384,1,-1,H250,80,1,H250,80,1,3,3,0,0,0,0
W532,32,Doctor,323,H420,76,4,H420,76,4,H222,1,-1,H222,1,-1,H420,76,4,H420,76,4,3,3,0,0,0,0
W354,32,Doctor,324,H211,30,1,H211,30,1,H239,1,-1,H239,1,-1,H211,30,1,H211,30,1,0,0,0,0,0,0
W319,32,Doctor,325,H166,181,2,H166,181,2,H41,4,-1,H41,4,-1,H166,181,2,H166,181,2,5,5,0,0,0,0
W287,32,Doctor,326,Unmatched,0,0,Unmatched,0,0,H275,3,-1,H275,3,-1,H157,107,1,H157,107,1,6,6,0,0,0,0
W79,32,Doctor,327,H396,133,2,H396,133,2,H93,1,-1,H93,1,-1,H396,133,2,H396,133,2,5,5,0,0,0,0
W109,32,Doctor,328,H405,208,3,H405,208,3,H335,4,-1,H335,4,-1,H405,208,3,H405,208,3,6,6,0,0,0,0
W443,32,Doctor,329,H116,74,1,H116,74,1,Unmatched,0,0,Unmatched,0,0,H116,74,1,H116,74,1,1,1,147,147,0,0
W513,32,Doctor,330,H135,151,4,H135,151,4,Unmatched,0,0,Unmatched,0,0,H135,151,4,H135,151,4,6,6,140,140,0,0
W422,32,Doctor,331,H1,64,1,H1,64,1,H476,1,-1,H476,1,-1,H1,64,1,H1,64,1,1,1,0,0,0,0
W129,32,Doctor,332,H298,108,1,H298,108,1,H363,1,-1,H363,1,-1,H298,108,1,H298,108,1,4,4,0,0,0,0
W166,32,Doctor,333,H417,103,3,H417,103,3,Unmatched,0,0,Unmatched,0,0,H220,55,1,H220,55,1,0,0,142,142,0,0
W330,32,Doctor,334,H486,156,1,H486,156,1,H50,3,-1,H50,3,-1,H486,156,1,H486,156,1,5,5,0,0,0,0
W260,32,Doctor,335,H212,234,3,H212,234,3,H227,1,-1,H227,1,-1,H212,234,3,H212,234,3,6,6,0,0,0,0
W235,32,Doctor,336,H29,79,4,H29,79,4,H344,3,-1,H344,3,-1,H29,79,4,H29,79,4,2,2,0,0,0,0
W34,32,Doctor,337,H438,212,2,H438,212,2,H22,2,-1,H22,2,-1,H438,212,2,H438,212,2,7,7,0,0,0,0
W489,32,Doctor,338,H301,68,1,H301,68,1,H267,5,-1,H267,5,-1,H301,68,1,H301,68,1,2,2,0,0,0,0
W389,32,Doctor,339,H385,119,3,H385,119,3,Unmatched,0,0,Unmatched,0,0,H385,119,3,H385,119,3,5,5,137,137,0,0
W436,32,Doctor,340,H390,111,3,H390,111,3,H388,4,-1,H388,4,-1,H390,111,3,H390,111,3,2,2,0,0,0,0
W426,32,Doctor,341,H79,20,1,H79,20,1,H393,3,-1,H393,3,-1,H79,20,1,H79,20,1,0,0,0,0,0,0
W517,32,Doctor,342,H436,216,2,H436,216,2,H152,2,-1,H152,2,-1,H436,216,2,H436,216,2,5,5,0,0,0,0
W173,32,Doctor,343,H126,267,5,H126,267,5,H204,1,-1,H204,1,-1,Unmatched,0,0,Unmatched,0,0,16,16,0,0,0,0
W167,32,Doctor,344,H286,226,2,H286,226,2,H276,2,-1,H276,2,-1,H286,226,2,H286,226,2,7,7,0,0,0,0
W439,32,Doctor,345,H278,60,2,H278,60,2,H16,3,-1,H16,3,-1,H278,60,2,H278,60,2,3,3,0,0,0,0
W232,32,Doctor,346,H197,315,4,H197,315,4,H492,2,-1,H492,2,-1,H197,315,4,H197,315,4,9,9,0,0,0,0
W323,32,Doctor,347,H175,91,2,H175,91,2,H119,5,-1,H119,5,-1,H175,91,2,H175,91,2,5,5,0,0,0,0
W201,32,Doctor,348,H455,272,1,H455,272,1,H75,1,-1,H75,1,-1,H455,272,1,H455,272,1,8,8,0,0,0,0
W50,32,Doctor,349,H414,5,1,H414,5,1,H109,2,-1,H109,2,-1,H414,5,1,H414,5,1,0,0,0,0,0,0
W491,32,Doctor,350,H70,273,2,H70,273,2,H52,1,-1,H52,1,-1,H70,273,2,H70,273,2,10,10,0,0,0,0
W290,32,Doctor,351,H356,265,5,H356,265,5,Unmatched,0,0,Unmatched,0,0,H356,265,5,H356,265,5,6,6,145,145,0,0
W381,32,Doctor,352,H145,90,1,H145,90,1,Unmatched,0,0,Unmatched,0,0,H145,90,1,H145,90,1,3,3,133,133,0,0
W9,32,Doctor,353,Unmatched,0,0,Unmatched,0,0,H51,5,-1,H51,5,-1,H127,251,5,H127,251,5,7,7,0,0,0,0
W161,32,Doctor,354,H493,184,2,H493,184,2,H448,3,-1,H448,3,-1,H493,184,2,H493,184,2,6,6,0,0,0,0
W418,32,Doctor,355,H277,228,3,H277,228,3,H134,3,-1,H134,3,-1,H277,228,3,H277,228,3,7,7,0,0,0,0
W508,32,Doctor,356,H88,486,4,H88,486,4,H264,1,-1,H264,1,-1,H88,486,4,H88,486,4,14,14,0,0,0,0
W2,32,Doctor,357,H489,275,-1,H489,275,-1,H362,4,-1,H362,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W73,32,Doctor,358,H458,357,3,H458,357,3,H397,5,-1,H397,5,-1,H458,357,3,H458,357,3,12,12,0,0,0,0
W387,32,Doctor,359,H168,114,1,H168,114,1,Unmatched,0,0,Unmatched,0,0,H168,114,1,H168,114,1,2,2,129,129,0,0
W101,32,Doctor,360,H42,46,1,H42,46,1,Unmatched,0,0,Unmatched,0,0,H42,46,1,H42,46,1,2,2,141,141,0,0
W596,32,Doctor,361,H208,332,4,H208,332,4,H405,3,-1,H405,3,-1,H208,332,4,H208,332,4,10,10,0,0,0,0
W531,32,Doctor,362,H361,270,2,H361,270,2,H54,3,-1,H54,3,-1,H361,270,2,H361,270,2,4,4,0,0,0,0
W203,32,Doctor,363,H161,84,1,H161,84,1,H471,3,-1,H471,3,-1,H161,84,1,H161,84,1,0,0,0,0,0,0
W547,32,Doctor,364,H52,87,1,H52,87,1,H10,1,-1,H10,1,-1,H52,87,1,H52,87,1,1,1,0,0,0,0
W502,32,Doctor,365,H406,76,2,H406,76,2,H206,1,1,H206,1,1,H406,76,2,H406,76,2,1,1,0,0,0,0
W427,32,Doctor,366,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,145,145,0,0
W119,32,Doctor,367,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,146,146,0,0
W251,32,Doctor,368,Unmatched,0,0,Unmatched,0,0,H153,1,-1,H153,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W168,32,Doctor,369,Unmatched,0,0,Unmatched,0,0,H69,2,-1,H69,2,-1,H233,468,5,H233,468,5,12,12,0,0,0,0
W486,32,Doctor,370,H483,146,1,H483,146,1,H295,3,-1,H295,3,-1,H483,146,1,H483,146,1,3,3,0,0,0,0
W134,32,Doctor,371,H227,88,2,H227,88,2,Unmatched,0,0,Unmatched,0,0,H227,88,2,H227,88,2,1,1,149,149,0,0
W218,32,Doctor,372,H471,117,2,H471,117,2,Unmatched,0,0,Unmatched,0,0,H471,117,2,H471,117,2,2,2,137,137,0,0
W428,32,Doctor,373,Unmatched,0,0,Unmatched,0,0,H297,1,-1,H297,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W126,32,Doctor,374,H192,65,2,H192,65,2,H409,2,-1,H409,2,-1,H192,65,2,H192,65,2,2,2,0,0,0,0
W318,32,Doctor,375,H236,42,1,H236,42,1,Unmatched,0,0,Unmatched,0,0,H236,42,1,H236,42,1,2,2,123,123,0,0
W425,32,Doctor,376,H456,145,1,H456,145,1,H256,1,-1,H256,1,-1,H456,145,1,H456,145,1,5,5,0,0,0,0
W132,32,Doctor,377,H276,488,-1,H276,488,-1,H100,1,-1,H100,1,-1,H472,101,1,H472,101,1,2,2,0,0,0,0
W324,32,Doctor,378,H43,385,2,H43,385,2,H298,2,-1,H298,2,-1,H43,385,2,H43,385,2,7,7,0,0,0,0
W269,32,Doctor,379,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,14,14,139,139,0,0
W163,32,Doctor,380,Unmatched,0,0,Unmatched,0,0,H231,1,-1,H231,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W358,32,Doctor,381,H93,190,1,H93,190,1,H387,2,-1,H387,2,-1,H93,190,1,H93,190,1,8,8,0,0,0,0
W424,32,Doctor,382,H119,298,5,H119,298,5,H307,2,-1,H307,2,-1,H119,298,5,H119,298,5,8,8,0,0,0,0
W110,32,Doctor,383,Unmatched,0,0,Unmatched,0,0,H79,3,-1,H79,3,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W583,32,Doctor,384,H474,12,3,H474,12,3,H440,5,1,H440,5,1,H474,12,3,H474,12,3,0,0,0,0,0,0
W450,32,Doctor,385,H10,53,1,H10,53,1,H55,1,-1,H55,1,-1,H10,53,1,H10,53,1,2,2,0,0,0,0
W446,32,Doctor,386,H22,27,1,H22,27,1,H80,2,-1,H80,2,-1,H22,27,1,H22,27,1,0,0,0,0,0,0
W138,32,Doctor,387,H106,112,4,H106,112,4,H235,3,-1,H235,3,-1,H106,112,4,H106,112,4,4,4,0,0,0,0
W332,32,Doctor,388,H464,198,1,H464,198,1,H366,4,-1,H366,4,-1,H464,198,1,H464,198,1,7,7,0,0,0,0
W197,32,Doctor,389,H243,11,1,H243,11,1,H115,1,-1,H115,1,-1,H243,11,1,H243,11,1,0,0,0,0,0,0
W456,32,Doctor,390,H325,83,1,H325,83,1,Unmatched,0,0,Unmatched,0,0,H325,83,1,H325,83,1,5,5,151,151,0,0
W294,32,Doctor,391,H48,275,1,H48,275,1,H357,2,-1,H357,2,-1,H48,275,1,H48,275,1,6,6,0,0,0,0
W207,32,Doctor,392,H295,174,4,H295,174,4,H143,1,-1,H143,1,-1,H417,138,3,H417,138,3,3,3,0,0,0,0
W445,32,Doctor,393,H305,493,2,H305,493,2,H401,2,-1,H401,2,-1,H305,493,2,H305,493,2,14,14,0,0,0,0
W393,32,Doctor,394,Unmatched,0,0,Unmatched,0,0,H262,4,-1,H262,4,-1,H489,8,1,H489,8,1,0,0,0,0,0,0
W40,32,Doctor,395,H469,142,4,H469,142,4,H214,1,-1,H214,1,-1,H469,142,4,H469,142,4,3,3,0,0,0,0
W401,32,Doctor,396,H422,12,1,H422,12,1,H234,3,-1,H234,3,-1,H422,12,1,H422,12,1,1,1,0,0,0,0
W222,32,Doctor,397,H366,114,2,H366,114,2,H243,4,-1,H243,4,-1,H366,114,2,H366,114,2,1,1,0,0,0,0
W462,32,Doctor,398,H67,91,1,H67,91,1,H372,4,-1,H372,4,-1,H67,91,1,H67,91,1,1,1,0,0,0,0
W378,32,Doctor,399,H265,239,3,H265,239,3,H189,1,-1,H189,1,-1,H265,239,3,H265,239,3,6,6,0,0,0,0
W268,32,Doctor,400,H442,38,2,H442,38,2,H434,2,-1,H434,2,-1,H442,38,2,H442,38,2,2,2,0,0,0,0
W396,32,Doctor,401,H392,394,2,H392,394,2,H258,3,-1,H258,3,-1,H392,394,2,H392,394,2,11,11,0,0,0,0
W561,32,Doctor,402,H423,454,-1,H423,454,-1,H321,1,-1,H321,1,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W448,32,Doctor,403,H473,79,2,H473,79,2,H8,1,-1,H8,1,-1,H473,79,2,H473,79,2,3,3,0,0,0,0
W507,32,Doctor,404,H186,47,1,H186,47,1,H188,1,-1,H188,1,-1,H186,47,1,H186,47,1,1,1,0,0,0,0
W228,32,Doctor,405,H31,37,2,H31,37,2,H407,2,1,H407,2,1,H31,37,2,H31,37,2,3,3,0,0,0,0
W459,32,Doctor,406,H448,96,1,H448,96,1,Unmatched,0,0,Unmatched,0,0,H448,96,1,H448,96,1,2,2,143,143,0,0
W461,32,Doctor,407,H222,87,1,H222,87,1,H192,2,-1,H192,2,-1,H222,87,1,H222,87,1,2,2,0,0,0,0
