id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W571,22,Doctor,338,H120,5,4,H120,5,4,H120,5,4,H120,5,4,H120,5,4,H120,5,4,0,0,0,0,0,0
W532,22,Doctor,339,H231,7,5,H231,7,5,Unmatched,0,0,Unmatched,0,0,H231,7,5,H231,7,5,0,0,170,170,0,0
W24,22,Doctor,340,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W229,22,Doctor,341,H50,5,3,H50,5,3,H50,5,3,H50,5,3,H50,5,3,H50,5,3,0,0,0,0,0,0
W419,22,Doctor,342,H5,13,-1,H5,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,171,171,0,0
W347,22,Doctor,343,H28,3,3,H28,3,3,H28,3,3,H28,3,3,H28,3,3,H28,3,3,0,0,0,0,0,0
W125,22,Doctor,344,H241,8,-1,H241,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,167,167,0,0
W429,22,Doctor,345,H430,3,2,H430,3,2,H430,3,2,H430,3,2,H430,3,2,H430,3,2,0,0,0,0,0,0
W595,22,Doctor,346,H305,6,3,H305,6,3,Unmatched,0,0,Unmatched,0,0,H305,6,3,H305,6,3,0,0,167,167,0,0
W238,22,Doctor,347,H221,6,5,H221,6,5,H67,4,-1,H67,4,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W590,22,Doctor,348,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W251,22,Doctor,349,H4,5,4,H4,5,4,H4,5,4,H4,5,4,H4,5,4,H4,5,4,0,0,0,0,0,0
W584,22,Doctor,350,H163,4,3,H163,4,3,H163,4,3,H163,4,3,H163,4,3,H163,4,3,0,0,0,0,0,0
W364,22,Doctor,351,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,0,0,0,0,0,0
W192,22,Doctor,352,H67,4,2,H67,4,2,H408,2,1,H408,2,1,H408,2,1,H408,2,1,0,0,0,0,0,0
W178,22,Doctor,353,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W214,22,Doctor,354,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W248,22,Doctor,355,H257,4,3,H257,4,3,H257,4,3,H257,4,3,H257,4,3,H257,4,3,0,0,0,0,0,0
W101,22,Doctor,356,H17,2,2,H17,2,2,H17,2,2,H17,2,2,H17,2,2,H17,2,2,0,0,0,0,0,0
W73,22,Doctor,357,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W50,22,Doctor,358,H316,2,2,H316,2,2,H316,2,2,H316,2,2,H316,2,2,H316,2,2,0,0,0,0,0,0
W123,22,Doctor,359,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W352,22,Doctor,360,H318,2,2,H318,2,2,H318,2,2,H318,2,2,H318,2,2,H318,2,2,0,0,0,0,0,0
W242,22,Doctor,361,H336,3,-1,H336,3,-1,H336,3,-1,H336,3,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W369,22,Doctor,362,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W103,22,Doctor,363,H85,11,-1,H85,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,155,155,0,0
W477,22,Doctor,364,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W504,22,Doctor,365,H64,6,3,H64,6,3,Unmatched,0,0,Unmatched,0,0,H64,6,3,H64,6,3,0,0,157,157,0,0
W318,22,Doctor,366,H79,2,-1,H79,2,-1,H79,2,-1,H79,2,-1,H302,5,2,H302,5,2,1,1,0,0,0,0
W481,22,Doctor,367,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W281,22,Doctor,368,H186,10,-1,H186,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,152,152,0,0
W71,22,Doctor,369,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W529,22,Doctor,370,H36,6,4,H36,6,4,H385,1,1,H385,1,1,H36,6,4,H36,6,4,1,1,0,0,0,0
W282,22,Doctor,371,H194,3,1,H194,3,1,H194,3,1,H194,3,1,H194,3,1,H194,3,1,1,1,0,0,0,0
W98,22,Doctor,372,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W300,22,Doctor,373,H312,3,-1,H312,3,-1,H312,3,-1,H312,3,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W86,22,Doctor,374,H488,3,2,H488,3,2,H349,2,1,H349,2,1,H349,2,1,H349,2,1,0,0,0,0,0,0
W336,22,Doctor,375,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W432,22,Doctor,376,H392,6,5,H392,6,5,Unmatched,0,0,Unmatched,0,0,H392,6,5,H392,6,5,1,1,139,139,0,0
W107,22,Doctor,377,H11,17,-1,H11,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,141,141,0,0
W179,22,Doctor,378,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W96,22,Doctor,379,H431,4,3,H431,4,3,H431,4,3,H431,4,3,H431,4,3,H431,4,3,1,1,0,0,0,0
W451,22,Doctor,380,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W78,22,Doctor,381,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W16,22,Doctor,382,H490,8,3,H490,8,3,Unmatched,0,0,Unmatched,0,0,H490,8,3,H490,8,3,0,0,132,132,0,0
W425,22,Doctor,383,H313,7,-1,H313,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,132,132,0,0
W254,22,Doctor,384,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W488,22,Doctor,385,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,H166,2,1,0,0,0,0,0,0
W421,22,Doctor,386,H302,2,-1,H302,2,-1,H302,2,-1,H302,2,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W278,22,Doctor,387,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W79,22,Doctor,388,H365,3,2,H365,3,2,H365,3,2,H365,3,2,H365,3,2,H365,3,2,0,0,0,0,0,0
W68,22,Doctor,389,H102,9,4,H102,9,4,H36,2,-1,H36,2,-1,H102,9,4,H102,9,4,1,1,0,0,0,0
W307,22,Doctor,390,H43,3,1,H43,3,1,H43,3,1,H43,3,1,H43,3,1,H43,3,1,0,0,0,0,0,0
W435,22,Doctor,391,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W373,22,Doctor,392,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H176,4,3,H176,4,3,0,0,0,0,0,0
W565,22,Doctor,393,H100,7,3,H100,7,3,Unmatched,0,0,Unmatched,0,0,H100,7,3,H100,7,3,0,0,123,123,0,0
W327,22,Doctor,394,H106,4,3,H106,4,3,H106,4,3,H106,4,3,H106,4,3,H106,4,3,0,0,0,0,0,0
W62,22,Doctor,395,H40,8,-1,H40,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,123,123,0,0
W489,22,Doctor,396,H147,5,4,H147,5,4,H147,5,4,H147,5,4,H147,5,4,H147,5,4,0,0,0,0,0,0
W15,22,Doctor,397,H450,3,2,H450,3,2,H450,3,2,H450,3,2,H450,3,2,H450,3,2,0,0,0,0,0,0
W20,22,Doctor,398,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W494,22,Doctor,399,H172,2,1,H172,2,1,H172,2,1,H172,2,1,H172,2,1,H172,2,1,0,0,0,0,0,0
W331,22,Doctor,400,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W538,22,Doctor,401,H202,9,3,H202,9,3,Unmatched,0,0,Unmatched,0,0,H202,9,3,H202,9,3,0,0,120,120,0,0
W72,22,Doctor,402,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H325,11,5,H325,11,5,2,2,0,0,0,0
W115,22,Doctor,403,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W403,22,Doctor,404,H331,15,-1,H331,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,116,116,0,0
W312,22,Doctor,405,H309,2,2,H309,2,2,H309,2,2,H309,2,2,H309,2,2,H309,2,2,0,0,0,0,0,0
W132,22,Doctor,406,H62,1,-1,H62,1,-1,H62,1,-1,H62,1,-1,H321,6,2,H321,6,2,1,1,0,0,0,0
W33,22,Doctor,407,H438,6,-1,H438,6,-1,H231,2,1,H231,2,1,H123,8,3,H123,8,3,1,1,0,0,0,0
W225,22,Doctor,408,H25,4,4,H25,4,4,H25,4,4,H25,4,4,H25,4,4,H25,4,4,0,0,0,0,0,0
W263,22,Doctor,409,H314,16,-1,H314,16,-1,H11,5,-1,H11,5,-1,H456,7,3,H456,7,3,1,1,0,0,0,0
W10,22,Doctor,410,H324,9,-1,H324,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,115,115,0,0
W41,22,Doctor,411,H371,4,-1,H371,4,-1,H371,4,-1,H371,4,-1,H243,7,4,H243,7,4,2,2,0,0,0,0
W560,22,Doctor,412,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W87,22,Doctor,413,H177,11,4,H177,11,4,Unmatched,0,0,Unmatched,0,0,H177,11,4,H177,11,4,0,0,117,117,0,0
W487,22,Doctor,414,H44,13,5,H44,13,5,Unmatched,0,0,Unmatched,0,0,H44,13,5,H44,13,5,1,1,111,111,0,0
W200,22,Doctor,415,H71,1,-1,H71,1,-1,H71,1,-1,H71,1,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W30,22,Doctor,416,H361,3,-1,H361,3,-1,H361,3,-1,H361,3,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W341,22,Doctor,417,H477,4,2,H477,4,2,H449,2,-1,H449,2,-1,H477,4,2,H477,4,2,1,1,0,0,0,0
W289,22,Doctor,418,H456,9,-1,H456,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,110,110,0,0
W401,22,Doctor,419,H389,18,-1,H389,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,112,112,0,0
W137,22,Doctor,420,H151,1,-1,H151,1,-1,H151,1,-1,H151,1,-1,H167,4,3,H167,4,3,1,1,0,0,0,0
W69,22,Doctor,421,H232,6,2,H232,6,2,H393,3,-1,H393,3,-1,H232,6,2,H232,6,2,1,1,0,0,0,0
W108,22,Doctor,422,H306,1,-1,H306,1,-1,H306,1,-1,H306,1,-1,H352,7,1,H352,7,1,1,1,0,0,0,0
W227,22,Doctor,423,H90,3,3,H90,3,3,H90,3,3,H90,3,3,H90,3,3,H90,3,3,0,0,0,0,0,0
W120,22,Doctor,424,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W572,22,Doctor,425,H110,9,5,H110,9,5,Unmatched,0,0,Unmatched,0,0,H110,9,5,H110,9,5,0,0,108,108,0,0
W190,22,Doctor,426,H191,9,-1,H191,9,-1,H389,4,-1,H389,4,-1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W128,22,Doctor,427,H213,9,3,H213,9,3,Unmatched,0,0,Unmatched,0,0,H213,9,3,H213,9,3,1,1,105,105,0,0
W25,22,Doctor,428,H352,3,1,H352,3,1,H352,3,1,H352,3,1,H448,5,2,H448,5,2,0,0,0,0,0,0
W463,22,Doctor,429,H393,2,-1,H393,2,-1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W388,22,Doctor,430,H367,7,3,H367,7,3,Unmatched,0,0,Unmatched,0,0,H488,6,2,H488,6,2,0,0,103,103,0,0
W215,22,Doctor,431,H286,26,-1,H286,26,-1,H168,2,1,H168,2,1,H241,7,4,H241,7,4,0,0,0,0,0,0
W578,22,Doctor,432,H461,14,1,H461,14,1,H213,1,-1,H213,1,-1,H144,22,5,H144,22,5,3,3,0,0,0,0
W531,22,Doctor,433,H259,11,4,H259,11,4,H477,4,-1,H477,4,-1,H259,11,4,H259,11,4,1,1,0,0,0,0
W543,22,Doctor,434,H449,7,-1,H449,7,-1,H392,2,-1,H392,2,-1,H83,11,3,H83,11,3,2,2,0,0,0,0
W154,22,Doctor,435,H254,14,-1,H254,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,97,97,0,0
W389,22,Doctor,436,H144,10,-1,H144,10,-1,H64,1,-1,H64,1,-1,H373,17,5,H373,17,5,1,1,0,0,0,0
W252,22,Doctor,437,H436,1,-1,H436,1,-1,H436,1,-1,H436,1,-1,H286,6,4,H286,6,4,1,1,0,0,0,0
W416,22,Doctor,438,H326,8,3,H326,8,3,Unmatched,0,0,Unmatched,0,0,H326,8,3,H326,8,3,0,0,93,93,0,0
W392,22,Doctor,439,H167,4,3,H167,4,3,H167,4,3,H167,4,3,H454,6,5,H454,6,5,0,0,0,0,0,0
W280,22,Doctor,440,H168,8,3,H168,8,3,H110,4,2,H110,4,2,H168,8,3,H168,8,3,1,1,0,0,0,0
W358,22,Doctor,441,H380,9,2,H380,9,2,Unmatched,0,0,Unmatched,0,0,H380,9,2,H380,9,2,1,1,93,93,0,0
W414,22,Doctor,442,H154,10,4,H154,10,4,Unmatched,0,0,Unmatched,0,0,H154,10,4,H154,10,4,1,1,95,95,0,0
W288,22,Doctor,443,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,H236,2,1,0,0,0,0,0,0
W156,22,Doctor,444,H448,9,-1,H448,9,-1,H241,5,-1,H241,5,-1,H367,11,1,H367,11,1,2,2,0,0,0,0
W497,22,Doctor,445,H321,9,-1,H321,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,91,91,0,0
W586,22,Doctor,446,H285,6,-1,H285,6,-1,Unmatched,0,0,Unmatched,0,0,H327,38,4,H327,38,4,6,6,91,91,0,0
W367,22,Doctor,447,H105,9,3,H105,9,3,Unmatched,0,0,Unmatched,0,0,H99,10,4,H99,10,4,0,0,94,94,0,0
W512,22,Doctor,448,H341,12,-1,H341,12,-1,Unmatched,0,0,Unmatched,0,0,H461,14,4,H461,14,4,1,1,93,93,0,0
W445,22,Doctor,449,H210,14,3,H210,14,3,Unmatched,0,0,Unmatched,0,0,H210,14,3,H210,14,3,2,2,90,90,0,0
W507,22,Doctor,450,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W105,22,Doctor,451,H476,15,-1,H476,15,-1,H448,4,-1,H448,4,-1,H112,16,5,H112,16,5,2,2,0,0,0,0
W285,22,Doctor,452,H111,21,5,H111,21,5,Unmatched,0,0,Unmatched,0,0,H111,21,5,H111,21,5,3,3,91,91,0,0
W542,22,Doctor,453,H442,4,1,H442,4,1,H442,4,1,H442,4,1,H442,4,1,H442,4,1,1,1,0,0,0,0
W18,22,Doctor,454,H131,10,-1,H131,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,86,86,0,0
W551,22,Doctor,455,H215,13,3,H215,13,3,Unmatched,0,0,Unmatched,0,0,H215,13,3,H215,13,3,1,1,87,87,0,0
W159,22,Doctor,456,H127,1,-1,H127,1,-1,H127,1,-1,H127,1,-1,H35,5,2,H35,5,2,0,0,0,0,0,0
W600,22,Doctor,457,H268,2,2,H268,2,2,H268,2,2,H268,2,2,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W581,22,Doctor,458,H424,21,4,H424,21,4,H305,4,-1,H305,4,-1,H424,21,4,H424,21,4,0,0,0,0,0,0
W513,22,Doctor,459,H454,3,-1,H454,3,-1,H454,3,-1,H454,3,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W579,22,Doctor,460,H328,9,1,H328,9,1,H461,4,-1,H461,4,-1,H250,23,5,H250,23,5,1,1,0,0,0,0
W350,22,Doctor,461,H373,15,4,H373,15,4,H324,5,1,H324,5,1,H324,5,1,H324,5,1,1,1,0,0,0,0
W180,22,Doctor,462,H293,15,-1,H293,15,-1,Unmatched,0,0,Unmatched,0,0,H199,17,4,H199,17,4,0,0,83,83,0,0
W76,22,Doctor,463,H481,16,3,H481,16,3,H102,2,1,H102,2,1,H481,16,3,H481,16,3,1,1,0,0,0,0
W496,22,Doctor,464,H410,20,4,H410,20,4,Unmatched,0,0,Unmatched,0,0,H410,20,4,H410,20,4,0,0,81,81,0,0
W378,22,Doctor,465,H176,10,-1,H176,10,-1,Unmatched,0,0,Unmatched,0,0,H268,17,3,H268,17,3,0,0,86,86,0,0
W470,22,Doctor,466,H263,17,5,H263,17,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,81,81,0,0
W49,22,Doctor,467,H245,1,-1,H245,1,-1,H245,1,-1,H245,1,-1,H348,2,1,H348,2,1,1,1,0,0,0,0
W141,22,Doctor,468,H199,6,2,H199,6,2,H100,1,-1,H100,1,-1,H73,19,4,H73,19,4,1,1,0,0,0,0
W447,22,Doctor,469,H73,3,1,H73,3,1,H73,3,1,H73,3,1,H137,46,5,H137,46,5,3,3,0,0,0,0
W234,22,Doctor,470,H474,12,4,H474,12,4,Unmatched,0,0,Unmatched,0,0,H474,12,4,H474,12,4,2,2,78,78,0,0
W250,22,Doctor,471,H23,27,3,H23,27,3,H341,2,-1,H341,2,-1,H51,13,1,H51,13,1,2,2,0,0,0,0
W8,22,Doctor,472,H383,46,-1,H383,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,75,75,0,0
W11,22,Doctor,473,H357,11,-1,H357,11,-1,Unmatched,0,0,Unmatched,0,0,H480,21,3,H480,21,3,2,2,77,77,0,0
W555,22,Doctor,474,H97,77,-1,H97,77,-1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,0,0,0,0,0,0
W485,22,Doctor,475,H112,4,-1,H112,4,-1,H112,4,-1,H112,4,-1,H207,17,5,H207,17,5,2,2,0,0,0,0
W452,22,Doctor,476,H487,100,-1,H487,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,75,75,0,0
W74,22,Doctor,477,H291,12,4,H291,12,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,74,74,0,0
W580,22,Doctor,478,H480,92,-1,H480,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,76,76,0,0
W379,22,Doctor,479,H327,3,1,H327,3,1,H327,3,1,H327,3,1,H158,19,3,H158,19,3,1,1,0,0,0,0
W514,22,Doctor,480,H3,10,-1,H3,10,-1,H285,5,-1,H285,5,-1,H328,43,4,H328,43,4,6,6,0,0,0,0
W386,22,Doctor,481,H466,11,1,H466,11,1,H357,1,-1,H357,1,-1,H466,11,1,H466,11,1,1,1,0,0,0,0
W344,22,Doctor,482,H104,13,3,H104,13,3,H250,2,-1,H250,2,-1,H104,13,3,H104,13,3,0,0,0,0,0,0
W599,22,Doctor,483,H260,15,-1,H260,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,71,71,0,0
W518,22,Doctor,484,H81,38,2,H81,38,2,H23,5,-1,H23,5,-1,H81,38,2,H81,38,2,2,2,0,0,0,0
W396,22,Doctor,485,H243,1,-1,H243,1,-1,H243,1,-1,H243,1,-1,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W412,22,Doctor,486,H84,104,-1,H84,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,69,69,0,0
W186,22,Doctor,487,H175,194,-1,H175,194,-1,H51,3,-1,H51,3,-1,H61,35,2,H61,35,2,0,0,0,0,0,0
W360,22,Doctor,488,H339,71,2,H339,71,2,H330,2,1,H330,2,1,H339,71,2,H339,71,2,4,4,0,0,0,0
W206,22,Doctor,489,H99,208,-1,H99,208,-1,H313,1,-1,H313,1,-1,H254,93,4,H254,93,4,7,7,0,0,0,0
W456,22,Doctor,490,H92,30,-1,H92,30,-1,H5,3,-1,H5,3,-1,H175,235,5,H175,235,5,21,21,0,0,0,0
W57,22,Doctor,491,H91,272,-1,H91,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,66,66,0,0
W562,22,Doctor,492,H292,68,-1,H292,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,68,68,0,0
W148,22,Doctor,493,H325,23,1,H325,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,65,65,0,0
W202,22,Doctor,494,H250,124,-1,H250,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,67,67,0,0
W315,22,Doctor,495,H137,236,-1,H137,236,-1,H424,1,-1,H424,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W376,22,Doctor,496,H348,200,-1,H348,200,-1,Unmatched,0,0,Unmatched,0,0,H91,249,5,H91,249,5,24,24,68,68,0,0
W38,22,Doctor,497,H158,108,1,H158,108,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,64,64,0,0
W261,22,Doctor,498,Unmatched,0,0,Unmatched,0,0,H3,4,-1,H3,4,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W501,22,Doctor,499,H207,205,1,H207,205,1,H490,1,-1,H490,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W492,22,Doctor,500,H332,43,1,H332,43,1,Unmatched,0,0,Unmatched,0,0,H332,43,1,H332,43,1,3,3,64,64,0,0
W577,22,Doctor,501,H35,126,-1,H35,126,-1,H314,3,-1,H314,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W174,22,Doctor,502,Unmatched,0,0,Unmatched,0,0,H84,3,-1,H84,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W70,22,Doctor,503,Unmatched,0,0,Unmatched,0,0,H339,1,-1,H339,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W139,22,Doctor,504,Unmatched,0,0,Unmatched,0,0,H191,2,-1,H191,2,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W166,22,Doctor,505,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,55,55,0,0
W458,22,Doctor,506,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,56,56,0,0
W240,22,Doctor,507,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,57,57,0,0
W467,22,Doctor,508,Unmatched,0,0,Unmatched,0,0,H488,5,-1,H488,5,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W368,22,Doctor,509,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,56,56,0,0
W509,22,Doctor,510,Unmatched,0,0,Unmatched,0,0,H131,3,-1,H131,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W515,22,Doctor,511,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,55,55,0,0
W37,22,Doctor,512,Unmatched,0,0,Unmatched,0,0,H210,3,-1,H210,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W92,22,Doctor,513,Unmatched,0,0,Unmatched,0,0,H92,3,-1,H92,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W438,22,Doctor,514,Unmatched,0,0,Unmatched,0,0,H383,2,-1,H383,2,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W176,22,Doctor,515,Unmatched,0,0,Unmatched,0,0,H104,4,-1,H104,4,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W249,22,Doctor,516,Unmatched,0,0,Unmatched,0,0,H410,2,-1,H410,2,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W433,22,Doctor,517,Unmatched,0,0,Unmatched,0,0,H263,3,-1,H263,3,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W52,22,Doctor,518,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,50,50,0,0
W370,22,Doctor,519,Unmatched,0,0,Unmatched,0,0,H176,5,-1,H176,5,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W516,22,Doctor,520,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,52,52,0,0
W402,22,Doctor,521,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,49,49,0,0
W221,22,Doctor,522,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,51,51,0,0
W413,22,Doctor,523,Unmatched,0,0,Unmatched,0,0,H207,1,-1,H207,1,-1,Unmatched,0,0,Unmatched,0,0,46,46,0,0,0,0
W568,22,Doctor,524,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,48,48,0,0
W233,22,Doctor,525,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,45,45,0,0
