id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W416,33,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,96,96,0,0
W133,33,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,95,95,0,0
W141,33,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,94,94,0,0
W535,33,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,94,94,0,0
W320,33,Doctor,566,Unmatched,0,0,Unmatched,0,0,H437,1,-1,H437,1,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W76,33,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,94,94,0,0
W288,33,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,94,94,0,0
W145,33,Doctor,569,Unmatched,0,0,Unmatched,0,0,H57,3,-1,H57,3,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W158,33,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,93,93,0,0
W168,33,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,93,93,0,0
W276,33,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,93,93,0,0
W477,33,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,92,92,0,0
W444,33,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,92,92,0,0
W537,33,Doctor,575,Unmatched,0,0,Unmatched,0,0,H350,2,-1,H350,2,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W25,33,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,91,91,0,0
W302,33,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,91,91,0,0
W401,33,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,91,91,0,0
W12,33,Doctor,579,Unmatched,0,0,Unmatched,0,0,H407,2,-1,H407,2,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W334,33,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,91,91,0,0
W75,33,Doctor,581,Unmatched,0,0,Unmatched,0,0,H373,2,-1,H373,2,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W494,33,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,90,90,0,0
W49,33,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,90,90,0,0
W214,33,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,91,91,0,0
W226,33,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,90,90,0,0
W420,33,Doctor,586,Unmatched,0,0,Unmatched,0,0,H255,1,-1,H255,1,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W595,33,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,90,90,0,0
W255,33,Doctor,588,Unmatched,0,0,Unmatched,0,0,H60,1,-1,H60,1,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W574,33,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,89,89,0,0
W289,33,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,88,88,0,0
W134,33,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,88,88,0,0
W270,33,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,88,88,0,0
W132,33,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,87,87,0,0
W540,33,Doctor,594,Unmatched,0,0,Unmatched,0,0,H179,3,-1,H179,3,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W245,33,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,87,87,0,0
W291,33,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,87,87,0,0
W73,33,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,87,87,0,0
W98,33,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,87,87,0,0
W508,33,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,87,87,0,0
W240,33,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,87,87,0,0
H387,33,Hospital,1,W163,45,1,W163,45,1,W163,45,1,W163,45,1,W163,45,1,W163,45,1,0,0,0,0,0,0
H13,33,Hospital,2,W576,18,1,W576,18,1,W576,18,1,W576,18,1,W576,18,1,W576,18,1,0,0,0,0,0,0
H171,33,Hospital,3,W572,52,2,W572,52,2,W572,52,2,W572,52,2,W572,52,2,W572,52,2,0,0,0,0,0,0
H305,33,Hospital,4,W390,56,2,W390,56,2,W390,56,2,W390,56,2,W390,56,2,W390,56,2,0,0,0,0,0,0
H151,33,Hospital,5,W108,70,1,W108,70,1,W108,70,1,W108,70,1,W108,70,1,W108,70,1,0,0,0,0,0,0
H129,33,Hospital,6,W450,187,-1,W450,187,-1,W43,212,-1,W43,212,-1,W91,147,4,W91,147,4,0,0,7,7,0,0
H62,33,Hospital,7,W534,117,3,W534,117,3,W534,117,3,W534,117,3,W534,117,3,W534,117,3,0,0,0,0,0,0
H283,33,Hospital,8,W575,44,3,W575,44,3,W575,44,3,W575,44,3,W575,44,3,W575,44,3,0,0,0,0,0,0
H172,33,Hospital,9,W160,120,4,W160,120,4,W160,120,4,W160,120,4,W160,120,4,W160,120,4,0,0,0,0,0,0
H273,33,Hospital,10,W105,152,5,W105,152,5,W105,152,5,W105,152,5,W105,152,5,W105,152,5,0,0,0,0,0,0
H275,33,Hospital,11,W375,86,4,W375,86,4,W375,86,4,W375,86,4,W375,86,4,W375,86,4,0,0,0,0,0,0
H379,33,Hospital,12,W526,23,2,W526,23,2,W526,23,2,W526,23,2,W526,23,2,W526,23,2,0,0,0,0,0,0
H2,33,Hospital,13,W203,54,2,W203,54,2,W203,54,2,W203,54,2,W203,54,2,W203,54,2,0,0,0,0,0,0
H434,33,Hospital,14,W363,16,1,W363,16,1,W363,16,1,W363,16,1,W363,16,1,W363,16,1,0,0,0,0,0,0
H209,33,Hospital,15,W209,47,2,W209,47,2,W209,47,2,W209,47,2,W209,47,2,W209,47,2,0,0,0,0,0,0
H367,33,Hospital,16,W14,17,2,W14,17,2,W14,17,2,W14,17,2,W14,17,2,W14,17,2,0,0,0,0,0,0
H405,33,Hospital,17,W368,23,2,W368,23,2,W368,23,2,W368,23,2,W368,23,2,W368,23,2,0,0,0,0,0,0
H212,33,Hospital,18,W326,46,4,W326,46,4,W326,46,4,W326,46,4,W326,46,4,W326,46,4,0,0,0,0,0,0
H408,33,Hospital,19,W91,170,-1,W91,170,-1,W91,170,-1,W91,170,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
H292,33,Hospital,20,W364,162,-1,W364,162,-1,W364,162,-1,W364,162,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
H253,33,Hospital,21,W191,49,3,W191,49,3,W191,49,3,W191,49,3,W191,49,3,W191,49,3,0,0,0,0,0,0
H34,33,Hospital,22,W470,158,-1,W470,158,-1,W470,158,-1,W470,158,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
H360,33,Hospital,23,W593,312,-1,W593,312,-1,W467,355,-1,W467,355,-1,Unmatched,0,0,Unmatched,0,0,157,157,38,38,0,0
H385,33,Hospital,24,W473,2,1,W473,2,1,W473,2,1,W473,2,1,W473,2,1,W473,2,1,0,0,0,0,0,0
H271,33,Hospital,25,W211,228,-1,W211,228,-1,W211,228,-1,W211,228,-1,Unmatched,0,0,Unmatched,0,0,160,160,9,9,0,0
H342,33,Hospital,26,W193,36,1,W193,36,1,W193,36,1,W193,36,1,W193,36,1,W193,36,1,0,0,0,0,0,0
H398,33,Hospital,27,W529,77,3,W529,77,3,W529,77,3,W529,77,3,W529,77,3,W529,77,3,0,0,0,0,0,0
H43,33,Hospital,28,W501,26,1,W501,26,1,W501,26,1,W501,26,1,W501,26,1,W501,26,1,0,0,0,0,0,0
H180,33,Hospital,29,W403,5,1,W403,5,1,W403,5,1,W403,5,1,W403,5,1,W403,5,1,0,0,0,0,0,0
H85,33,Hospital,30,W367,164,5,W367,164,5,W367,164,5,W367,164,5,W367,164,5,W367,164,5,0,0,0,0,0,0
H27,33,Hospital,31,W359,78,2,W359,78,2,W359,78,2,W359,78,2,W359,78,2,W359,78,2,0,0,0,0,0,0
H233,33,Hospital,32,W34,61,4,W34,61,4,W34,61,4,W34,61,4,W34,61,4,W34,61,4,0,0,0,0,0,0
H161,33,Hospital,33,W495,82,3,W495,82,3,W495,82,3,W495,82,3,W495,82,3,W495,82,3,0,0,0,0,0,0
H416,33,Hospital,34,W186,158,4,W186,158,4,W186,158,4,W186,158,4,W186,158,4,W186,158,4,0,0,0,0,0,0
H195,33,Hospital,35,W286,178,5,W286,178,5,W286,178,5,W286,178,5,W364,134,2,W364,134,2,0,0,2,2,0,0
H92,33,Hospital,36,W171,122,4,W171,122,4,W171,122,4,W171,122,4,W171,122,4,W171,122,4,0,0,0,0,0,0
H207,33,Hospital,37,W298,170,-1,W298,170,-1,W298,170,-1,W298,170,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
H374,33,Hospital,38,W360,192,-1,W360,192,-1,W360,192,-1,W360,192,-1,W286,130,5,W286,130,5,0,0,4,4,0,0
H404,33,Hospital,39,W61,109,2,W61,109,2,W61,109,2,W61,109,2,W61,109,2,W61,109,2,0,0,0,0,0,0
H473,33,Hospital,40,W312,245,4,W312,245,4,W312,245,4,W312,245,4,W312,245,4,W312,245,4,4,4,12,12,0,0
H392,33,Hospital,41,W44,296,-1,W44,296,-1,W44,296,-1,W44,296,-1,Unmatched,0,0,Unmatched,0,0,158,158,22,22,0,0
H160,33,Hospital,42,W274,218,-1,W274,218,-1,W274,218,-1,W274,218,-1,Unmatched,0,0,Unmatched,0,0,157,157,7,7,0,0
H266,33,Hospital,43,W489,138,5,W489,138,5,W489,138,5,W489,138,5,W489,138,5,W489,138,5,0,0,0,0,0,0
H203,33,Hospital,44,W541,160,5,W541,160,5,W541,160,5,W541,160,5,W541,160,5,W541,160,5,0,0,0,0,0,0
H471,33,Hospital,45,W580,78,2,W580,78,2,W580,78,2,W580,78,2,W580,78,2,W580,78,2,0,0,0,0,0,0
H397,33,Hospital,46,W496,121,5,W496,121,5,W496,121,5,W496,121,5,W496,121,5,W496,121,5,0,0,0,0,0,0
H447,33,Hospital,47,W126,126,4,W126,126,4,W126,126,4,W126,126,4,W126,126,4,W126,126,4,0,0,0,0,0,0
H66,33,Hospital,48,W181,121,4,W181,121,4,W181,121,4,W181,121,4,W181,121,4,W181,121,4,0,0,0,0,0,0
H432,33,Hospital,49,W257,100,3,W257,100,3,W257,100,3,W257,100,3,W257,100,3,W257,100,3,0,0,0,0,0,0
H400,33,Hospital,50,W29,28,2,W29,28,2,W29,28,2,W29,28,2,W29,28,2,W29,28,2,0,0,0,0,0,0
H14,33,Hospital,51,W23,270,4,W23,270,4,W565,303,-1,W565,303,-1,W23,270,4,W23,270,4,4,4,24,24,0,0
H440,33,Hospital,52,W283,51,2,W283,51,2,W283,51,2,W283,51,2,W283,51,2,W283,51,2,0,0,0,0,0,0
H42,33,Hospital,53,W92,63,2,W92,63,2,W92,63,2,W92,63,2,W92,63,2,W92,63,2,0,0,0,0,0,0
H321,33,Hospital,54,W218,195,4,W218,195,4,W218,195,4,W218,195,4,W218,195,4,W218,195,4,1,1,4,4,0,0
H162,33,Hospital,55,W497,282,-1,W497,282,-1,W497,282,-1,W497,282,-1,Unmatched,0,0,Unmatched,0,0,154,154,19,19,0,0
H394,33,Hospital,56,W300,39,2,W300,39,2,W300,39,2,W300,39,2,W300,39,2,W300,39,2,0,0,0,0,0,0
H68,33,Hospital,57,W573,24,1,W573,24,1,W573,24,1,W573,24,1,W573,24,1,W573,24,1,0,0,0,0,0,0
H290,33,Hospital,58,W194,293,-1,W194,293,-1,W194,293,-1,W194,293,-1,Unmatched,0,0,Unmatched,0,0,157,157,23,23,0,0
H448,33,Hospital,59,W387,36,2,W387,36,2,W387,36,2,W387,36,2,W387,36,2,W387,36,2,0,0,0,0,0,0
H63,33,Hospital,60,W259,252,-1,W259,252,-1,W259,252,-1,W259,252,-1,W211,211,4,W211,211,4,1,1,14,14,0,0
H281,33,Hospital,61,W503,96,3,W503,96,3,W503,96,3,W503,96,3,W503,96,3,W503,96,3,0,0,0,0,0,0
H8,33,Hospital,62,W331,75,2,W331,75,2,W331,75,2,W331,75,2,W331,75,2,W331,75,2,0,0,0,0,0,0
H351,33,Hospital,63,W411,52,1,W411,52,1,W411,52,1,W411,52,1,W411,52,1,W411,52,1,0,0,0,0,0,0
H184,33,Hospital,64,W217,127,3,W217,127,3,W217,127,3,W217,127,3,W217,127,3,W217,127,3,0,0,0,0,0,0
H420,33,Hospital,65,W598,179,-1,W598,179,-1,W598,179,-1,W598,179,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
H491,33,Hospital,66,W229,42,2,W229,42,2,W229,42,2,W229,42,2,W229,42,2,W229,42,2,0,0,0,0,0,0
H375,33,Hospital,67,W4,321,2,W4,321,2,W4,321,2,W4,321,2,W4,321,2,W4,321,2,6,6,25,25,0,0
H413,33,Hospital,68,W307,74,2,W307,74,2,W307,74,2,W307,74,2,W307,74,2,W307,74,2,0,0,0,0,0,0
H370,33,Hospital,69,W204,59,2,W204,59,2,W204,59,2,W204,59,2,W204,59,2,W204,59,2,0,0,0,0,0,0
H380,33,Hospital,70,W381,260,-1,W381,260,-1,W381,260,-1,W381,260,-1,Unmatched,0,0,Unmatched,0,0,155,155,17,17,0,0
H16,33,Hospital,71,W130,82,3,W130,82,3,W130,82,3,W130,82,3,W130,82,3,W130,82,3,0,0,0,0,0,0
H48,33,Hospital,72,W316,286,-1,W316,286,-1,W187,318,-1,W187,318,-1,Unmatched,0,0,Unmatched,0,0,155,155,25,25,0,0
H358,33,Hospital,73,W281,310,3,W281,310,3,Unmatched,0,0,Unmatched,0,0,W330,307,2,W330,307,2,6,6,187,187,0,0
H468,33,Hospital,74,W552,155,-1,W552,155,-1,W552,155,-1,W552,155,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
H265,33,Hospital,75,W175,12,1,W175,12,1,W175,12,1,W175,12,1,W175,12,1,W175,12,1,0,0,0,0,0,0
H40,33,Hospital,76,W20,115,1,W20,115,1,W20,115,1,W20,115,1,W20,115,1,W20,115,1,0,0,0,0,0,0
H9,33,Hospital,77,W196,135,2,W196,135,2,W196,135,2,W196,135,2,W196,135,2,W196,135,2,0,0,0,0,0,0
H344,33,Hospital,78,W37,184,1,W37,184,1,W37,184,1,W37,184,1,W37,184,1,W37,184,1,0,0,1,1,0,0
H132,33,Hospital,79,W62,155,2,W62,155,2,W62,155,2,W62,155,2,W62,155,2,W62,155,2,0,0,0,0,0,0
H259,33,Hospital,80,W95,188,5,W95,188,5,W95,188,5,W95,188,5,W95,188,5,W95,188,5,0,0,1,1,0,0
H295,33,Hospital,81,W304,209,-1,W304,209,-1,W304,209,-1,W304,209,-1,Unmatched,0,0,Unmatched,0,0,154,154,6,6,0,0
H303,33,Hospital,82,W256,7,1,W256,7,1,W256,7,1,W256,7,1,W256,7,1,W256,7,1,0,0,0,0,0,0
H469,33,Hospital,83,W433,333,-1,W433,333,-1,W433,333,-1,W433,333,-1,Unmatched,0,0,Unmatched,0,0,159,159,29,29,0,0
H11,33,Hospital,84,W179,214,-1,W179,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,187,187,0,0
H196,33,Hospital,85,W459,173,1,W459,173,1,W459,173,1,W459,173,1,W459,173,1,W459,173,1,0,0,0,0,0,0
H113,33,Hospital,86,W456,47,1,W456,47,1,W456,47,1,W456,47,1,W456,47,1,W456,47,1,0,0,0,0,0,0
H189,33,Hospital,87,W190,165,2,W190,165,2,W190,165,2,W190,165,2,W190,165,2,W190,165,2,0,0,0,0,0,0
H341,33,Hospital,88,W362,128,3,W362,128,3,W362,128,3,W362,128,3,W362,128,3,W362,128,3,0,0,0,0,0,0
H296,33,Hospital,89,W498,98,2,W498,98,2,W498,98,2,W498,98,2,W498,98,2,W498,98,2,0,0,0,0,0,0
H361,33,Hospital,90,W215,72,1,W215,72,1,W215,72,1,W215,72,1,W215,72,1,W215,72,1,0,0,0,0,0,0
H401,33,Hospital,91,W422,217,4,W422,217,4,W422,217,4,W422,217,4,W422,217,4,W422,217,4,2,2,8,8,0,0
H470,33,Hospital,92,W546,194,2,W546,194,2,W546,194,2,W546,194,2,W546,194,2,W546,194,2,0,0,3,3,0,0
H261,33,Hospital,93,W424,100,2,W424,100,2,W424,100,2,W424,100,2,W424,100,2,W424,100,2,0,0,0,0,0,0
H108,33,Hospital,94,W519,254,3,W519,254,3,W519,254,3,W519,254,3,W519,254,3,W519,254,3,3,3,15,15,0,0
H50,33,Hospital,95,W249,35,1,W249,35,1,W249,35,1,W249,35,1,W249,35,1,W249,35,1,0,0,0,0,0,0
H243,33,Hospital,96,W430,136,-1,W430,136,-1,W430,136,-1,W430,136,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
H148,33,Hospital,97,W471,250,5,W471,250,5,W471,250,5,W471,250,5,W471,250,5,W471,250,5,4,4,13,13,0,0
H490,33,Hospital,98,W386,275,-1,W386,275,-1,W386,275,-1,W386,275,-1,Unmatched,0,0,Unmatched,0,0,154,154,17,17,0,0
H56,33,Hospital,99,W170,178,-1,W170,178,-1,W450,181,3,W450,181,3,W450,181,3,W450,181,3,1,1,2,2,0,0
H139,33,Hospital,100,W554,259,-1,W554,259,-1,W554,259,-1,W554,259,-1,W298,169,3,W298,169,3,0,0,15,15,0,0
H213,33,Hospital,101,W393,158,1,W393,158,1,W393,158,1,W393,158,1,W393,158,1,W393,158,1,0,0,0,0,0,0
H363,33,Hospital,102,W69,14,1,W69,14,1,W69,14,1,W69,14,1,W69,14,1,W69,14,1,0,0,0,0,0,0
H500,33,Hospital,103,W139,116,2,W139,116,2,W139,116,2,W139,116,2,W139,116,2,W139,116,2,0,0,0,0,0,0
H383,33,Hospital,104,W330,310,-1,W330,310,-1,W330,310,-1,W330,310,-1,Unmatched,0,0,Unmatched,0,0,153,153,23,23,0,0
H336,33,Hospital,105,W560,7,2,W560,7,2,W560,7,2,W560,7,2,W560,7,2,W560,7,2,0,0,0,0,0,0
H78,33,Hospital,106,W337,382,5,W337,382,5,W337,382,5,W337,382,5,W337,382,5,W337,382,5,9,9,48,48,0,0
H418,33,Hospital,107,W125,204,4,W125,204,4,W125,204,4,W125,204,4,W125,204,4,W125,204,4,2,2,6,6,0,0
H156,33,Hospital,108,W481,343,-1,W481,343,-1,W481,343,-1,W481,343,-1,Unmatched,0,0,Unmatched,0,0,149,149,36,36,0,0
H183,33,Hospital,109,W200,290,2,W200,290,2,W200,290,2,W200,290,2,W430,129,1,W430,129,1,0,0,21,21,0,0
H475,33,Hospital,110,W409,25,2,W409,25,2,W409,25,2,W409,25,2,W409,25,2,W409,25,2,0,0,0,0,0,0
H239,33,Hospital,111,W561,164,-1,W561,164,-1,W561,164,-1,W561,164,-1,Unmatched,0,0,Unmatched,0,0,159,159,1,1,0,0
H128,33,Hospital,112,W50,72,2,W50,72,2,W50,72,2,W50,72,2,W50,72,2,W50,72,2,0,0,0,0,0,0
H102,33,Hospital,113,W164,136,4,W164,136,4,W164,136,4,W164,136,4,W164,136,4,W164,136,4,0,0,0,0,0,0
H18,33,Hospital,114,W445,66,3,W445,66,3,W445,66,3,W445,66,3,W445,66,3,W445,66,3,0,0,0,0,0,0
H307,33,Hospital,115,W199,90,1,W199,90,1,W199,90,1,W199,90,1,W199,90,1,W199,90,1,0,0,0,0,0,0
H333,33,Hospital,116,W297,392,-1,W297,392,-1,W297,392,-1,W297,392,-1,Unmatched,0,0,Unmatched,0,0,155,155,52,52,0,0
H274,33,Hospital,117,W476,338,3,W476,338,3,W476,338,3,W476,338,3,W476,338,3,W476,338,3,6,6,31,31,0,0
H69,33,Hospital,118,W223,219,4,W223,219,4,W357,237,-1,W357,237,-1,W223,219,4,W223,219,4,2,2,10,10,0,0
H369,33,Hospital,119,W395,7,1,W395,7,1,W395,7,1,W395,7,1,W395,7,1,W395,7,1,0,0,0,0,0,0
H37,33,Hospital,120,W590,223,4,W590,223,4,W590,223,4,W590,223,4,W590,223,4,W590,223,4,0,0,7,7,0,0
H415,33,Hospital,121,W567,95,2,W567,95,2,W567,95,2,W567,95,2,W567,95,2,W567,95,2,0,0,0,0,0,0
H21,33,Hospital,122,W101,201,4,W101,201,4,W443,311,-1,W443,311,-1,W101,201,4,W101,201,4,1,1,24,24,0,0
H260,33,Hospital,123,W43,208,4,W43,208,4,W316,293,-1,W316,293,-1,W43,208,4,W43,208,4,0,0,20,20,0,0
H216,33,Hospital,124,W10,216,4,W10,216,4,W10,216,4,W10,216,4,W10,216,4,W10,216,4,2,2,7,7,0,0
H192,33,Hospital,125,W88,10,1,W88,10,1,W88,10,1,W88,10,1,W88,10,1,W88,10,1,0,0,0,0,0,0
H220,33,Hospital,126,W28,239,2,W28,239,2,W28,239,2,W28,239,2,W28,239,2,W28,239,2,3,3,12,12,0,0
H428,33,Hospital,127,W447,162,4,W447,162,4,W447,162,4,W447,162,4,W447,162,4,W447,162,4,0,0,0,0,0,0
H6,33,Hospital,128,W592,90,3,W592,90,3,W592,90,3,W592,90,3,W592,90,3,W592,90,3,0,0,0,0,0,0
H64,33,Hospital,129,W180,9,1,W180,9,1,W180,9,1,W180,9,1,W180,9,1,W180,9,1,0,0,0,0,0,0
H84,33,Hospital,130,W385,127,2,W385,127,2,W385,127,2,W385,127,2,W385,127,2,W385,127,2,0,0,0,0,0,0
H339,33,Hospital,131,W106,229,5,W106,229,5,W106,229,5,W106,229,5,W106,229,5,W106,229,5,3,3,10,10,0,0
H411,33,Hospital,132,W488,279,5,W488,279,5,W488,279,5,W488,279,5,W488,279,5,W488,279,5,4,4,17,17,0,0
H452,33,Hospital,133,W167,25,1,W167,25,1,W167,25,1,W167,25,1,W167,25,1,W167,25,1,0,0,0,0,0,0
H101,33,Hospital,134,W343,82,1,W343,82,1,W343,82,1,W343,82,1,W343,82,1,W343,82,1,0,0,0,0,0,0
H353,33,Hospital,135,W154,217,-1,W154,217,-1,W555,470,-1,W555,470,-1,W150,310,3,W150,310,3,5,5,95,95,0,0
H355,33,Hospital,136,W65,311,5,W65,311,5,W65,311,5,W65,311,5,W65,311,5,W65,311,5,5,5,23,23,0,0
H479,33,Hospital,137,W205,399,-1,W205,399,-1,W308,449,-1,W308,449,-1,W436,363,5,W436,363,5,6,6,88,88,0,0
H389,33,Hospital,138,W413,94,5,W413,94,5,W413,94,5,W413,94,5,W413,94,5,W413,94,5,0,0,0,0,0,0
H109,33,Hospital,139,W389,76,1,W389,76,1,W389,76,1,W389,76,1,W389,76,1,W389,76,1,0,0,0,0,0,0
H81,33,Hospital,140,W234,323,5,W234,323,5,W234,323,5,W234,323,5,W234,323,5,W234,323,5,6,6,25,25,0,0
H223,33,Hospital,141,W251,1,1,W251,1,1,W251,1,1,W251,1,1,W251,1,1,W251,1,1,0,0,0,0,0,0
H242,33,Hospital,142,W458,132,1,W458,132,1,W458,132,1,W458,132,1,W458,132,1,W458,132,1,0,0,0,0,0,0
H304,33,Hospital,143,W341,33,2,W341,33,2,W341,33,2,W341,33,2,W341,33,2,W341,33,2,0,0,0,0,0,0
H52,33,Hospital,144,W584,112,3,W584,112,3,W584,112,3,W584,112,3,W584,112,3,W584,112,3,0,0,0,0,0,0
H252,33,Hospital,145,W172,357,-1,W172,357,-1,Unmatched,0,0,Unmatched,0,0,W554,270,3,W554,270,3,5,5,187,187,0,0
H164,33,Hospital,146,W345,253,5,W345,253,5,W345,253,5,W345,253,5,W598,186,3,W598,186,3,0,0,13,13,0,0
H302,33,Hospital,147,W468,73,3,W468,73,3,W468,73,3,W468,73,3,W468,73,3,W468,73,3,0,0,0,0,0,0
H74,33,Hospital,148,W419,125,1,W419,125,1,W419,125,1,W419,125,1,W419,125,1,W419,125,1,0,0,0,0,0,0
H366,33,Hospital,149,W185,231,2,W185,231,2,W185,231,2,W185,231,2,W185,231,2,W185,231,2,2,2,9,9,0,0
H147,33,Hospital,150,W442,54,1,W442,54,1,W442,54,1,W442,54,1,W442,54,1,W442,54,1,0,0,0,0,0,0
H388,33,Hospital,151,W197,37,2,W197,37,2,W197,37,2,W197,37,2,W197,37,2,W197,37,2,0,0,0,0,0,0
H482,33,Hospital,152,W506,347,5,W506,347,5,W506,347,5,W506,347,5,W506,347,5,W506,347,5,6,6,33,33,0,0
H427,33,Hospital,153,W357,222,5,W357,222,5,W500,251,-1,W500,251,-1,W357,222,5,W357,222,5,2,2,13,13,0,0
