id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H71,24,Hospital,238,W314,149,2,W314,149,2,Unmatched,0,0,Unmatched,0,0,W314,149,2,W314,149,2,8,8,568,568,0,0
H412,24,Hospital,239,W319,132,3,W319,132,3,Unmatched,0,0,Unmatched,0,0,W319,132,3,W319,132,3,10,10,568,568,0,0
H65,24,Hospital,240,W128,92,2,W128,92,2,Unmatched,0,0,Unmatched,0,0,W128,92,2,W128,92,2,4,4,568,568,0,0
H250,24,Hospital,241,W176,108,-1,W176,108,-1,Unmatched,0,0,Unmatched,0,0,W481,162,2,W481,162,2,9,9,568,568,0,0
H321,24,Hospital,242,W110,179,-1,W203,164,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,568,568,0,0
H427,24,Hospital,243,W288,163,3,W288,163,3,Unmatched,0,0,Unmatched,0,0,W288,163,3,W288,163,3,11,11,568,568,0,0
H446,24,Hospital,244,W42,117,3,W42,117,3,Unmatched,0,0,Unmatched,0,0,W42,117,3,W42,117,3,6,6,568,568,0,0
H254,24,Hospital,245,W529,99,-1,W529,99,-1,Unmatched,0,0,Unmatched,0,0,W523,144,1,W523,144,1,9,9,568,568,0,0
H491,24,Hospital,246,W111,103,1,W111,103,1,Unmatched,0,0,Unmatched,0,0,W111,103,1,W111,103,1,5,5,568,568,0,0
H48,24,Hospital,247,W355,135,1,W355,135,1,Unmatched,0,0,Unmatched,0,0,W355,135,1,W355,135,1,7,7,568,568,0,0
H21,24,Hospital,248,W308,151,2,W308,151,2,Unmatched,0,0,Unmatched,0,0,W305,167,5,W305,167,5,8,8,568,568,0,0
H452,24,Hospital,249,W564,170,2,W564,170,2,Unmatched,0,0,Unmatched,0,0,W564,170,2,W564,170,2,9,9,568,568,0,0
H408,24,Hospital,250,W173,88,1,W173,88,1,Unmatched,0,0,Unmatched,0,0,W173,88,1,W173,88,1,4,4,568,568,0,0
H262,24,Hospital,251,W401,191,1,W401,191,1,Unmatched,0,0,Unmatched,0,0,W401,191,1,W401,191,1,13,13,568,568,0,0
H315,24,Hospital,252,W304,153,1,W304,153,1,Unmatched,0,0,Unmatched,0,0,W304,153,1,W304,153,1,10,10,568,568,0,0
H141,24,Hospital,253,W140,177,3,W140,177,3,Unmatched,0,0,Unmatched,0,0,W140,177,3,W140,177,3,10,10,568,568,0,0
H31,24,Hospital,254,W513,122,3,W513,122,3,Unmatched,0,0,Unmatched,0,0,W513,122,3,W513,122,3,7,7,568,568,0,0
H378,24,Hospital,255,W571,154,2,W571,154,2,Unmatched,0,0,Unmatched,0,0,W571,154,2,W571,154,2,7,7,568,568,0,0
H447,24,Hospital,256,W227,158,1,W227,158,1,Unmatched,0,0,Unmatched,0,0,W227,158,1,W227,158,1,6,6,568,568,0,0
H32,24,Hospital,257,W334,131,1,W334,131,1,Unmatched,0,0,Unmatched,0,0,W334,131,1,W334,131,1,7,7,568,568,0,0
H188,24,Hospital,258,W12,167,2,W12,167,2,Unmatched,0,0,Unmatched,0,0,W12,167,2,W12,167,2,9,9,568,568,0,0
H35,24,Hospital,259,W396,154,2,W396,154,2,Unmatched,0,0,Unmatched,0,0,W396,154,2,W396,154,2,7,7,568,568,0,0
H158,24,Hospital,260,W249,131,1,W249,131,1,Unmatched,0,0,Unmatched,0,0,W249,131,1,W249,131,1,7,7,568,568,0,0
H398,24,Hospital,261,W170,203,-1,W170,203,-1,Unmatched,0,0,Unmatched,0,0,W354,157,2,W354,157,2,11,11,568,568,0,0
H338,24,Hospital,262,W473,170,1,W473,170,1,Unmatched,0,0,Unmatched,0,0,W473,170,1,W473,170,1,12,12,568,568,0,0
H85,24,Hospital,263,W447,159,3,W447,159,3,Unmatched,0,0,Unmatched,0,0,W447,159,3,W447,159,3,8,8,568,568,0,0
H183,24,Hospital,264,W324,213,3,W324,213,3,Unmatched,0,0,Unmatched,0,0,W324,213,3,W324,213,3,11,11,568,568,0,0
H69,24,Hospital,265,W159,136,1,W159,136,1,Unmatched,0,0,Unmatched,0,0,W159,136,1,W159,136,1,7,7,568,568,0,0
H337,24,Hospital,266,W419,117,-1,W419,117,-1,Unmatched,0,0,Unmatched,0,0,W149,157,1,W149,157,1,8,8,568,568,0,0
H58,24,Hospital,267,W428,160,-1,W428,160,-1,Unmatched,0,0,Unmatched,0,0,W514,184,4,W514,184,4,10,10,568,568,0,0
H79,24,Hospital,268,W15,182,3,W15,182,3,Unmatched,0,0,Unmatched,0,0,W15,182,3,W15,182,3,13,13,568,568,0,0
H466,24,Hospital,269,W25,127,1,W25,127,1,Unmatched,0,0,Unmatched,0,0,W25,127,1,W25,127,1,7,7,568,568,0,0
H29,24,Hospital,270,W139,122,-1,W139,122,-1,Unmatched,0,0,Unmatched,0,0,W297,147,1,W297,147,1,9,9,568,568,0,0
H157,24,Hospital,271,W187,159,2,W187,159,2,Unmatched,0,0,Unmatched,0,0,W187,159,2,W187,159,2,10,10,568,568,0,0
H59,24,Hospital,272,W211,183,2,W211,183,2,Unmatched,0,0,Unmatched,0,0,W211,183,2,W211,183,2,12,12,568,568,0,0
H253,24,Hospital,273,W361,126,1,W361,126,1,Unmatched,0,0,Unmatched,0,0,W361,126,1,W361,126,1,7,7,568,568,0,0
H286,24,Hospital,274,W514,148,-1,W514,148,-1,Unmatched,0,0,Unmatched,0,0,W566,165,4,W566,165,4,11,11,568,568,0,0
H70,24,Hospital,275,W592,156,1,W592,156,1,Unmatched,0,0,Unmatched,0,0,W592,156,1,W592,156,1,11,11,568,568,0,0
H24,24,Hospital,276,W95,176,1,W95,176,1,Unmatched,0,0,Unmatched,0,0,W95,176,1,W95,176,1,10,10,568,568,0,0
H41,24,Hospital,277,W51,170,1,W51,170,1,Unmatched,0,0,Unmatched,0,0,W51,170,1,W51,170,1,8,8,568,568,0,0
H53,24,Hospital,278,W541,183,2,W541,183,2,Unmatched,0,0,Unmatched,0,0,W541,183,2,W541,183,2,13,13,568,568,0,0
H16,24,Hospital,279,W293,172,2,W293,172,2,Unmatched,0,0,Unmatched,0,0,W293,172,2,W293,172,2,10,10,568,568,0,0
H457,24,Hospital,280,W364,192,3,W364,192,3,Unmatched,0,0,Unmatched,0,0,W364,192,3,W364,192,3,10,10,568,568,0,0
H135,24,Hospital,281,W417,178,3,W417,178,3,Unmatched,0,0,Unmatched,0,0,W417,178,3,W417,178,3,12,12,568,568,0,0
H431,24,Hospital,282,W338,184,1,W338,184,1,Unmatched,0,0,Unmatched,0,0,W338,184,1,W338,184,1,10,10,568,568,0,0
H323,24,Hospital,283,W345,150,1,W345,150,1,Unmatched,0,0,Unmatched,0,0,W415,171,4,W415,171,4,6,6,568,568,0,0
H197,24,Hospital,284,W387,174,4,W387,174,4,Unmatched,0,0,Unmatched,0,0,W387,174,4,W387,174,4,12,12,568,568,0,0
H425,24,Hospital,285,W542,121,1,W542,121,1,Unmatched,0,0,Unmatched,0,0,W542,121,1,W542,121,1,6,6,568,568,0,0
H193,24,Hospital,286,W461,222,-1,W461,222,-1,Unmatched,0,0,Unmatched,0,0,W543,228,5,W543,228,5,14,14,568,568,0,0
H247,24,Hospital,287,W54,159,1,W54,159,1,Unmatched,0,0,Unmatched,0,0,W54,159,1,W54,159,1,10,10,568,568,0,0
H497,24,Hospital,288,W165,207,5,W165,207,5,Unmatched,0,0,Unmatched,0,0,W165,207,5,W165,207,5,13,13,568,568,0,0
H260,24,Hospital,289,W229,191,2,W229,191,2,Unmatched,0,0,Unmatched,0,0,W229,191,2,W229,191,2,13,13,568,568,0,0
H414,24,Hospital,290,W421,114,-1,W421,114,-1,Unmatched,0,0,Unmatched,0,0,W139,166,2,W139,166,2,10,10,568,568,0,0
H453,24,Hospital,291,W471,183,3,W471,183,3,Unmatched,0,0,Unmatched,0,0,W116,177,2,W116,177,2,11,11,568,568,0,0
H334,24,Hospital,292,W91,210,5,W91,210,5,Unmatched,0,0,Unmatched,0,0,W91,210,5,W91,210,5,14,14,568,568,0,0
H385,24,Hospital,293,W360,178,1,W360,178,1,Unmatched,0,0,Unmatched,0,0,W360,178,1,W360,178,1,11,11,568,568,0,0
H443,24,Hospital,294,W350,138,1,W350,138,1,Unmatched,0,0,Unmatched,0,0,W350,138,1,W350,138,1,8,8,568,568,0,0
H374,24,Hospital,295,W216,167,2,W216,167,2,Unmatched,0,0,Unmatched,0,0,W471,125,1,W471,125,1,7,7,568,568,0,0
H358,24,Hospital,296,W292,178,1,W292,178,1,Unmatched,0,0,Unmatched,0,0,W292,178,1,W292,178,1,10,10,568,568,0,0
H264,24,Hospital,297,W281,203,2,W281,203,2,Unmatched,0,0,Unmatched,0,0,W281,203,2,W281,203,2,11,11,568,568,0,0
H97,24,Hospital,298,W344,120,-1,W344,120,-1,Unmatched,0,0,Unmatched,0,0,W598,208,2,W598,208,2,13,13,568,568,0,0
H342,24,Hospital,299,W94,137,-1,W94,137,-1,Unmatched,0,0,Unmatched,0,0,W449,199,2,W449,199,2,14,14,568,568,0,0
H483,24,Hospital,300,W206,115,2,W206,115,2,Unmatched,0,0,Unmatched,0,0,W206,115,2,W206,115,2,7,7,568,568,0,0
H148,24,Hospital,301,W160,188,3,W160,188,3,Unmatched,0,0,Unmatched,0,0,W160,188,3,W160,188,3,12,12,568,568,0,0
H379,24,Hospital,302,W298,148,2,W298,148,2,Unmatched,0,0,Unmatched,0,0,W298,148,2,W298,148,2,10,10,568,568,0,0
H347,24,Hospital,303,W1,171,1,W1,171,1,Unmatched,0,0,Unmatched,0,0,W1,171,1,W1,171,1,11,11,568,568,0,0
H19,24,Hospital,304,W577,144,1,W577,144,1,Unmatched,0,0,Unmatched,0,0,W577,144,1,W577,144,1,9,9,568,568,0,0
H437,24,Hospital,305,W123,181,1,W123,181,1,Unmatched,0,0,Unmatched,0,0,W123,181,1,W123,181,1,13,13,568,568,0,0
H191,24,Hospital,306,W78,211,4,W78,211,4,Unmatched,0,0,Unmatched,0,0,W78,211,4,W78,211,4,12,12,568,568,0,0
H423,24,Hospital,307,W337,194,3,W337,194,3,Unmatched,0,0,Unmatched,0,0,W337,194,3,W337,194,3,11,11,568,568,0,0
H168,24,Hospital,308,W255,124,1,W255,124,1,Unmatched,0,0,Unmatched,0,0,W255,124,1,W255,124,1,8,8,568,568,0,0
H458,24,Hospital,309,W287,217,4,W287,217,4,Unmatched,0,0,Unmatched,0,0,W287,217,4,W287,217,4,13,13,568,568,0,0
H18,24,Hospital,310,W275,185,1,W275,185,1,Unmatched,0,0,Unmatched,0,0,W275,185,1,W275,185,1,11,11,568,568,0,0
H163,24,Hospital,311,W145,181,2,W145,181,2,Unmatched,0,0,Unmatched,0,0,W145,181,2,W145,181,2,9,9,568,568,0,0
H405,24,Hospital,312,W439,140,1,W439,140,1,Unmatched,0,0,Unmatched,0,0,W439,140,1,W439,140,1,8,8,568,568,0,0
H147,24,Hospital,313,W367,117,1,W367,117,1,Unmatched,0,0,Unmatched,0,0,W308,197,2,W308,197,2,12,12,568,568,0,0
H411,24,Hospital,314,W565,165,1,W565,165,1,Unmatched,0,0,Unmatched,0,0,W565,165,1,W565,165,1,11,11,568,568,0,0
H303,24,Hospital,315,W365,152,2,W365,152,2,Unmatched,0,0,Unmatched,0,0,W365,152,2,W365,152,2,7,7,568,568,0,0
H3,24,Hospital,316,W481,206,-1,W481,206,-1,Unmatched,0,0,Unmatched,0,0,W348,237,4,W348,237,4,15,15,568,568,0,0
H113,24,Hospital,317,W526,132,1,W526,132,1,Unmatched,0,0,Unmatched,0,0,W526,132,1,W526,132,1,8,8,568,568,0,0
H267,24,Hospital,318,W217,153,2,W217,153,2,Unmatched,0,0,Unmatched,0,0,W217,153,2,W217,153,2,9,9,568,568,0,0
H233,24,Hospital,319,W426,208,2,W426,208,2,Unmatched,0,0,Unmatched,0,0,W426,208,2,W426,208,2,12,12,568,568,0,0
H482,24,Hospital,320,W250,133,-1,W250,133,-1,Unmatched,0,0,Unmatched,0,0,W416,138,1,W416,138,1,12,12,568,568,0,0
H153,24,Hospital,321,W333,135,1,W333,135,1,Unmatched,0,0,Unmatched,0,0,W333,135,1,W333,135,1,11,11,568,568,0,0
H476,24,Hospital,322,W72,191,2,W72,191,2,Unmatched,0,0,Unmatched,0,0,W356,216,4,W356,216,4,13,13,568,568,0,0
H273,24,Hospital,323,W27,162,1,W27,162,1,Unmatched,0,0,Unmatched,0,0,W27,162,1,W27,162,1,10,10,568,568,0,0
H439,24,Hospital,324,W246,206,4,W110,159,-1,Unmatched,0,0,Unmatched,0,0,W246,206,4,W246,206,4,15,15,568,568,0,0
H479,24,Hospital,325,W297,225,2,W297,225,2,Unmatched,0,0,Unmatched,0,0,W413,234,5,W413,234,5,13,13,568,568,0,0
H312,24,Hospital,326,W28,213,3,W28,213,3,Unmatched,0,0,Unmatched,0,0,W28,213,3,W28,213,3,13,13,568,568,0,0
H224,24,Hospital,327,W66,239,2,W66,239,2,Unmatched,0,0,Unmatched,0,0,W66,239,2,W66,239,2,15,15,568,568,0,0
H277,24,Hospital,328,W38,187,2,W38,187,2,Unmatched,0,0,Unmatched,0,0,W38,187,2,W38,187,2,10,10,568,568,0,0
H199,24,Hospital,329,W43,193,2,W43,193,2,Unmatched,0,0,Unmatched,0,0,W43,193,2,W43,193,2,12,12,568,568,0,0
H109,24,Hospital,330,W151,183,1,W151,183,1,Unmatched,0,0,Unmatched,0,0,W151,183,1,W151,183,1,12,12,568,568,0,0
H465,24,Hospital,331,W305,183,-1,W305,183,-1,Unmatched,0,0,Unmatched,0,0,W419,226,2,W419,226,2,13,13,568,568,0,0
H179,24,Hospital,332,W154,121,1,W154,121,1,Unmatched,0,0,Unmatched,0,0,W154,121,1,W154,121,1,8,8,568,568,0,0
H333,24,Hospital,333,W320,205,3,W320,205,3,Unmatched,0,0,Unmatched,0,0,W320,205,3,W320,205,3,14,14,568,568,0,0
H54,24,Hospital,334,W14,193,1,W14,193,1,Unmatched,0,0,Unmatched,0,0,W14,193,1,W14,193,1,9,9,568,568,0,0
H263,24,Hospital,335,W392,232,5,W392,232,5,Unmatched,0,0,Unmatched,0,0,W392,232,5,W392,232,5,14,14,568,568,0,0
H324,24,Hospital,336,W263,168,1,W263,168,1,Unmatched,0,0,Unmatched,0,0,W263,168,1,W263,168,1,9,9,568,568,0,0
H78,24,Hospital,337,W296,228,4,W296,228,4,Unmatched,0,0,Unmatched,0,0,W296,228,4,W296,228,4,15,15,568,568,0,0
H89,24,Hospital,338,W238,227,3,W238,227,3,Unmatched,0,0,Unmatched,0,0,W238,227,3,W238,227,3,14,14,568,568,0,0
H413,24,Hospital,339,W251,180,3,W251,180,3,Unmatched,0,0,Unmatched,0,0,W251,180,3,W251,180,3,13,13,568,568,0,0
H485,24,Hospital,340,W347,194,1,W347,194,1,Unmatched,0,0,Unmatched,0,0,W347,194,1,W347,194,1,10,10,568,568,0,0
H400,24,Hospital,341,W383,224,2,W383,224,2,Unmatched,0,0,Unmatched,0,0,W383,224,2,W383,224,2,12,12,568,568,0,0
H340,24,Hospital,342,W568,140,1,W568,140,1,Unmatched,0,0,Unmatched,0,0,W568,140,1,W568,140,1,10,10,568,568,0,0
H285,24,Hospital,343,W102,161,1,W102,161,1,Unmatched,0,0,Unmatched,0,0,W102,161,1,W102,161,1,6,6,568,568,0,0
H103,24,Hospital,344,W153,234,4,W153,234,4,Unmatched,0,0,Unmatched,0,0,W153,234,4,W153,234,4,12,12,568,568,0,0
H146,24,Hospital,345,W374,201,-1,W374,201,-1,Unmatched,0,0,Unmatched,0,0,W243,241,2,W243,241,2,15,15,568,568,0,0
H237,24,Hospital,346,W551,199,2,W551,199,2,Unmatched,0,0,Unmatched,0,0,W551,199,2,W551,199,2,13,13,568,568,0,0
H419,24,Hospital,347,W591,277,-1,W591,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,568,568,0,0
H371,24,Hospital,348,W549,234,3,W549,234,3,Unmatched,0,0,Unmatched,0,0,W549,234,3,W549,234,3,15,15,568,568,0,0
H173,24,Hospital,349,W489,257,-1,W489,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,568,568,0,0
H238,24,Hospital,350,W332,206,1,W332,206,1,Unmatched,0,0,Unmatched,0,0,W332,206,1,W332,206,1,10,10,568,568,0,0
H121,24,Hospital,351,W33,245,3,W33,245,3,Unmatched,0,0,Unmatched,0,0,W33,245,3,W33,245,3,15,15,568,568,0,0
H1,24,Hospital,352,W594,223,1,W594,223,1,Unmatched,0,0,Unmatched,0,0,W594,223,1,W594,223,1,13,13,568,568,0,0
H433,24,Hospital,353,W182,152,2,W182,152,2,Unmatched,0,0,Unmatched,0,0,W182,152,2,W182,152,2,8,8,568,568,0,0
H284,24,Hospital,354,W19,184,1,W19,184,1,Unmatched,0,0,Unmatched,0,0,W19,184,1,W19,184,1,9,9,568,568,0,0
H460,24,Hospital,355,W356,152,-1,W356,152,-1,Unmatched,0,0,Unmatched,0,0,W468,245,2,W468,245,2,14,14,568,568,0,0
H125,24,Hospital,356,W328,215,3,W328,215,3,Unmatched,0,0,Unmatched,0,0,W328,215,3,W328,215,3,14,14,568,568,0,0
H211,24,Hospital,357,W156,212,1,W156,212,1,Unmatched,0,0,Unmatched,0,0,W156,212,1,W156,212,1,12,12,568,568,0,0
H4,24,Hospital,358,W83,189,1,W83,189,1,Unmatched,0,0,Unmatched,0,0,W83,189,1,W83,189,1,11,11,568,568,0,0
H214,24,Hospital,359,W410,238,2,W410,238,2,Unmatched,0,0,Unmatched,0,0,W410,238,2,W410,238,2,12,12,568,568,0,0
H184,24,Hospital,360,W516,228,3,W516,228,3,Unmatched,0,0,Unmatched,0,0,W516,228,3,W516,228,3,13,13,568,568,0,0
H296,24,Hospital,361,W276,125,1,W276,125,1,Unmatched,0,0,Unmatched,0,0,W276,125,1,W276,125,1,7,7,568,568,0,0
H61,24,Hospital,362,W506,268,1,W506,268,1,Unmatched,0,0,Unmatched,0,0,W506,268,1,W506,268,1,15,15,568,568,0,0
H27,24,Hospital,363,W418,187,1,W418,187,1,Unmatched,0,0,Unmatched,0,0,W418,187,1,W418,187,1,13,13,568,568,0,0
H475,24,Hospital,364,W198,198,3,W198,198,3,Unmatched,0,0,Unmatched,0,0,W576,248,5,W576,248,5,14,14,568,568,0,0
H134,24,Hospital,365,W523,140,1,W523,140,1,Unmatched,0,0,Unmatched,0,0,W345,220,2,W345,220,2,14,14,568,568,0,0
H361,24,Hospital,366,W142,219,4,W142,219,4,Unmatched,0,0,Unmatched,0,0,W142,219,4,W142,219,4,14,14,568,568,0,0
H257,24,Hospital,367,W133,185,1,W133,185,1,Unmatched,0,0,Unmatched,0,0,W198,194,2,W198,194,2,12,12,568,568,0,0
H33,24,Hospital,368,W440,179,1,W440,179,1,Unmatched,0,0,Unmatched,0,0,W440,179,1,W440,179,1,12,12,568,568,0,0
H356,24,Hospital,369,W425,196,3,W425,196,3,Unmatched,0,0,Unmatched,0,0,W425,196,3,W425,196,3,12,12,568,568,0,0
H186,24,Hospital,370,W236,157,1,W236,157,1,Unmatched,0,0,Unmatched,0,0,W236,157,1,W236,157,1,9,9,568,568,0,0
H311,24,Hospital,371,W449,256,3,W449,256,3,Unmatched,0,0,Unmatched,0,0,W362,265,4,W362,265,4,16,16,568,568,0,0
H244,24,Hospital,372,W342,196,1,W342,196,1,Unmatched,0,0,Unmatched,0,0,W342,196,1,W342,196,1,12,12,568,568,0,0
H83,24,Hospital,373,W23,251,2,W23,251,2,Unmatched,0,0,Unmatched,0,0,W23,251,2,W23,251,2,15,15,568,568,0,0
H275,24,Hospital,374,W503,245,3,W503,245,3,Unmatched,0,0,Unmatched,0,0,W503,245,3,W503,245,3,15,15,568,568,0,0
H39,24,Hospital,375,W563,188,1,W563,188,1,Unmatched,0,0,Unmatched,0,0,W563,188,1,W563,188,1,14,14,568,568,0,0
H261,24,Hospital,376,W382,245,-1,W382,245,-1,Unmatched,0,0,Unmatched,0,0,W110,256,3,W110,256,3,16,16,568,568,0,0
H42,24,Hospital,377,W398,231,1,W398,231,1,Unmatched,0,0,Unmatched,0,0,W398,231,1,W398,231,1,18,18,568,568,0,0
H112,24,Hospital,378,W223,208,2,W223,208,2,Unmatched,0,0,Unmatched,0,0,W223,208,2,W223,208,2,14,14,568,568,0,0
H87,24,Hospital,379,W403,298,2,W403,298,2,Unmatched,0,0,Unmatched,0,0,W403,298,2,W403,298,2,17,17,568,568,0,0
H46,24,Hospital,380,W9,249,3,W9,249,3,Unmatched,0,0,Unmatched,0,0,W591,259,4,W591,259,4,16,16,568,568,0,0
H351,24,Hospital,381,W511,256,-1,W511,256,-1,Unmatched,0,0,Unmatched,0,0,W40,282,3,W40,282,3,18,18,568,568,0,0
H126,24,Hospital,382,W384,271,4,W384,271,4,Unmatched,0,0,Unmatched,0,0,W31,212,1,W31,212,1,12,12,568,568,0,0
H111,24,Hospital,383,W313,212,2,W313,212,2,Unmatched,0,0,Unmatched,0,0,W384,198,1,W384,198,1,15,15,568,568,0,0
H232,24,Hospital,384,W18,224,1,W18,224,1,Unmatched,0,0,Unmatched,0,0,W18,224,1,W18,224,1,13,13,568,568,0,0
H449,24,Hospital,385,W212,270,4,W212,270,4,Unmatched,0,0,Unmatched,0,0,W212,270,4,W212,270,4,16,16,568,568,0,0
H266,24,Hospital,386,W346,258,1,W346,258,1,Unmatched,0,0,Unmatched,0,0,W346,258,1,W346,258,1,14,14,568,568,0,0
H187,24,Hospital,387,W269,233,2,W269,233,2,Unmatched,0,0,Unmatched,0,0,W269,233,2,W269,233,2,14,14,568,568,0,0
H15,24,Hospital,388,W413,243,2,W413,243,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,568,568,0,0
H438,24,Hospital,389,W243,214,1,W243,214,1,Unmatched,0,0,Unmatched,0,0,W511,283,2,W511,283,2,17,17,568,568,0,0
H100,24,Hospital,390,W416,199,-1,W416,199,-1,Unmatched,0,0,Unmatched,0,0,W242,233,1,W242,233,1,16,16,568,568,0,0
H151,24,Hospital,391,W370,263,2,W370,263,2,Unmatched,0,0,Unmatched,0,0,W370,263,2,W370,263,2,15,15,568,568,0,0
H345,24,Hospital,392,W177,254,1,W177,254,1,Unmatched,0,0,Unmatched,0,0,W177,254,1,W177,254,1,17,17,568,568,0,0
H480,24,Hospital,393,W531,239,2,W531,239,2,Unmatched,0,0,Unmatched,0,0,W531,239,2,W531,239,2,14,14,568,568,0,0
H50,24,Hospital,394,W204,269,3,W204,269,3,Unmatched,0,0,Unmatched,0,0,W204,269,3,W204,269,3,16,16,568,568,0,0
H161,24,Hospital,395,W90,251,2,W90,251,2,Unmatched,0,0,Unmatched,0,0,W90,251,2,W90,251,2,14,14,568,568,0,0
H416,24,Hospital,396,W171,197,-1,W171,197,-1,Unmatched,0,0,Unmatched,0,0,W133,304,5,W133,304,5,19,19,568,568,0,0
H366,24,Hospital,397,W371,244,2,W371,244,2,Unmatched,0,0,Unmatched,0,0,W371,244,2,W371,244,2,15,15,568,568,0,0
H473,24,Hospital,398,W5,233,-1,W5,233,-1,Unmatched,0,0,Unmatched,0,0,W327,250,3,W327,250,3,15,15,568,568,0,0
H454,24,Hospital,399,W536,222,2,W536,222,2,Unmatched,0,0,Unmatched,0,0,W536,222,2,W536,222,2,13,13,568,568,0,0
H472,24,Hospital,400,W579,291,-1,W579,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,568,568,0,0
H430,24,Hospital,401,W348,257,1,W348,257,1,Unmatched,0,0,Unmatched,0,0,W465,297,3,W465,297,3,19,19,568,568,0,0
H216,24,Hospital,402,W137,232,2,W137,232,2,Unmatched,0,0,Unmatched,0,0,W433,221,1,W433,221,1,12,12,568,568,0,0
H380,24,Hospital,403,W120,248,3,W120,248,3,Unmatched,0,0,Unmatched,0,0,W120,248,3,W120,248,3,14,14,568,568,0,0
H440,24,Hospital,404,W465,278,3,W465,278,3,Unmatched,0,0,Unmatched,0,0,W63,266,2,W63,266,2,18,18,568,568,0,0
H227,24,Hospital,405,W167,258,2,W167,258,2,Unmatched,0,0,Unmatched,0,0,W167,258,2,W167,258,2,17,17,568,568,0,0
H302,24,Hospital,406,W470,213,1,W470,213,1,Unmatched,0,0,Unmatched,0,0,W470,213,1,W470,213,1,12,12,568,568,0,0
H428,24,Hospital,407,W242,296,5,W242,296,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,568,568,0,0
H320,24,Hospital,408,W63,297,-1,W63,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,568,568,0,0
H175,24,Hospital,409,W2,223,2,W2,223,2,Unmatched,0,0,Unmatched,0,0,W2,223,2,W2,223,2,12,12,568,568,0,0
H127,24,Hospital,410,W134,256,1,W134,256,1,Unmatched,0,0,Unmatched,0,0,W134,256,1,W134,256,1,16,16,568,568,0,0
H354,24,Hospital,411,W57,268,1,W57,268,1,Unmatched,0,0,Unmatched,0,0,W57,268,1,W57,268,1,19,19,568,568,0,0
H382,24,Hospital,412,W132,265,1,W132,265,1,Unmatched,0,0,Unmatched,0,0,W132,265,1,W132,265,1,16,16,568,568,0,0
H360,24,Hospital,413,W244,288,1,W244,288,1,Unmatched,0,0,Unmatched,0,0,W244,288,1,W244,288,1,14,14,568,568,0,0
H13,24,Hospital,414,W575,265,1,W575,265,1,Unmatched,0,0,Unmatched,0,0,W575,265,1,W575,265,1,16,16,568,568,0,0
H99,24,Hospital,415,W60,251,1,W60,251,1,Unmatched,0,0,Unmatched,0,0,W60,251,1,W60,251,1,17,17,568,568,0,0
H172,24,Hospital,416,W131,280,3,W131,280,3,Unmatched,0,0,Unmatched,0,0,W131,280,3,W131,280,3,12,12,568,568,0,0
H189,24,Hospital,417,W437,310,-1,W437,310,-1,Unmatched,0,0,Unmatched,0,0,W489,318,5,W489,318,5,19,19,568,568,0,0
H255,24,Hospital,418,W353,250,2,W353,250,2,Unmatched,0,0,Unmatched,0,0,W353,250,2,W353,250,2,12,12,568,568,0,0
H383,24,Hospital,419,W272,254,2,W272,254,2,Unmatched,0,0,Unmatched,0,0,W272,254,2,W272,254,2,17,17,568,568,0,0
H308,24,Hospital,420,W327,256,1,W327,256,1,Unmatched,0,0,Unmatched,0,0,W106,298,4,W106,298,4,17,17,568,568,0,0
H283,24,Hospital,421,W463,229,1,W463,229,1,Unmatched,0,0,Unmatched,0,0,W463,229,1,W463,229,1,13,13,568,568,0,0
H488,24,Hospital,422,W48,203,1,W48,203,1,Unmatched,0,0,Unmatched,0,0,W48,203,1,W48,203,1,12,12,568,568,0,0
H436,24,Hospital,423,W202,328,5,W202,328,5,Unmatched,0,0,Unmatched,0,0,W170,256,2,W170,256,2,16,16,568,568,0,0
H164,24,Hospital,424,W44,237,1,W44,237,1,Unmatched,0,0,Unmatched,0,0,W44,237,1,W44,237,1,12,12,568,568,0,0
H313,24,Hospital,425,W524,272,1,W524,272,1,Unmatched,0,0,Unmatched,0,0,W420,296,4,W420,296,4,16,16,568,568,0,0
