id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W10,25,Doctor,536,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,329,329,0,0
W71,25,Doctor,537,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,326,326,0,0
W194,25,Doctor,538,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,327,327,0,0
W568,25,Doctor,539,Unmatched,0,0,Unmatched,0,0,H500,5,-1,H500,5,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W118,25,Doctor,540,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,326,326,0,0
W135,25,Doctor,541,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,324,324,0,0
W209,25,Doctor,542,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,328,328,0,0
W388,25,Doctor,543,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,327,327,0,0
W567,25,Doctor,544,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,324,324,0,0
W232,25,Doctor,545,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,327,327,0,0
W400,25,Doctor,546,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,324,324,0,0
W350,25,Doctor,547,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,324,324,0,0
W7,25,Doctor,548,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,323,323,0,0
W464,25,Doctor,549,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,325,325,0,0
W429,25,Doctor,550,Unmatched,0,0,Unmatched,0,0,H31,3,-1,H31,3,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W364,25,Doctor,551,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,321,321,0,0
W191,25,Doctor,552,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,322,322,0,0
W224,25,Doctor,553,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,324,324,0,0
W412,25,Doctor,554,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,326,326,0,0
W181,25,Doctor,555,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,325,325,0,0
W533,25,Doctor,556,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,324,324,0,0
W141,25,Doctor,557,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,321,321,0,0
W555,25,Doctor,558,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,322,322,0,0
W201,25,Doctor,559,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,322,322,0,0
W95,25,Doctor,560,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,322,322,0,0
W321,25,Doctor,561,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,322,322,0,0
W121,25,Doctor,562,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,323,323,0,0
W489,25,Doctor,563,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,320,320,0,0
W185,25,Doctor,564,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,322,322,0,0
W271,25,Doctor,565,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,322,322,0,0
W547,25,Doctor,566,Unmatched,0,0,Unmatched,0,0,H461,5,-1,H461,5,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W131,25,Doctor,567,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,321,321,0,0
W517,25,Doctor,568,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,322,322,0,0
W491,25,Doctor,569,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,320,320,0,0
W296,25,Doctor,570,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,320,320,0,0
W361,25,Doctor,571,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,323,323,0,0
W423,25,Doctor,572,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,320,320,0,0
W170,25,Doctor,573,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,320,320,0,0
W189,25,Doctor,574,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,323,323,0,0
W579,25,Doctor,575,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,320,320,0,0
W538,25,Doctor,576,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,321,321,0,0
W146,25,Doctor,577,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,320,320,0,0
W375,25,Doctor,578,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,321,321,0,0
W499,25,Doctor,579,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,319,319,0,0
W22,25,Doctor,580,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,319,319,0,0
W284,25,Doctor,581,Unmatched,0,0,Unmatched,0,0,H291,3,-1,H291,3,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W251,25,Doctor,582,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,320,320,0,0
W55,25,Doctor,583,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W372,25,Doctor,584,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,320,320,0,0
W335,25,Doctor,585,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,319,319,0,0
W507,25,Doctor,586,Unmatched,0,0,Unmatched,0,0,H96,5,-1,H96,5,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W277,25,Doctor,587,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W186,25,Doctor,588,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W332,25,Doctor,589,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,319,319,0,0
W541,25,Doctor,590,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,319,319,0,0
W369,25,Doctor,591,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W570,25,Doctor,592,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W211,25,Doctor,593,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W440,25,Doctor,594,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W36,25,Doctor,595,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W442,25,Doctor,596,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W407,25,Doctor,597,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W437,25,Doctor,598,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W320,25,Doctor,599,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
W165,25,Doctor,600,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,318,318,0,0
H160,25,Hospital,1,W554,2,2,W554,2,2,W554,2,2,W554,2,2,W554,2,2,W554,2,2,0,0,0,0,0,0
H387,25,Hospital,2,W389,1,1,W389,1,1,W389,1,1,W389,1,1,W389,1,1,W389,1,1,0,0,0,0,0,0
H6,25,Hospital,3,W84,9,3,W84,9,3,W84,9,3,W84,9,3,W84,9,3,W84,9,3,0,0,0,0,0,0
H126,25,Hospital,4,W80,15,2,W80,15,2,W289,18,3,W289,18,3,W80,15,2,W80,15,2,0,0,1,1,0,0
H121,25,Hospital,5,W28,1,1,W28,1,1,W28,1,1,W28,1,1,W28,1,1,W28,1,1,0,0,0,0,0,0
H136,25,Hospital,6,W202,24,3,W202,24,3,W202,24,3,W202,24,3,W202,24,3,W202,24,3,0,0,0,0,0,0
H358,25,Hospital,7,W112,11,2,W112,11,2,W112,11,2,W112,11,2,W112,11,2,W112,11,2,0,0,0,0,0,0
H317,25,Hospital,8,W393,28,5,W393,28,5,W393,28,5,W393,28,5,W393,28,5,W393,28,5,0,0,3,3,0,0
H62,25,Hospital,9,W521,25,3,W521,25,3,W521,25,3,W521,25,3,W521,25,3,W521,25,3,0,0,0,0,0,0
H498,25,Hospital,10,W262,4,3,W262,4,3,W262,4,3,W262,4,3,W262,4,3,W262,4,3,0,0,0,0,0,0
H336,25,Hospital,11,W8,6,1,W8,6,1,W8,6,1,W8,6,1,W8,6,1,W8,6,1,0,0,0,0,0,0
H318,25,Hospital,12,W314,19,3,W314,19,3,W314,19,3,W314,19,3,W314,19,3,W314,19,3,0,0,0,0,0,0
H328,25,Hospital,13,W288,4,2,W288,4,2,W288,4,2,W288,4,2,W288,4,2,W288,4,2,0,0,0,0,0,0
H368,25,Hospital,14,W144,48,-1,W144,48,-1,W144,48,-1,W144,48,-1,Unmatched,0,0,Unmatched,0,0,353,353,3,3,0,0
H204,25,Hospital,15,W220,18,2,W220,18,2,W220,18,2,W220,18,2,W220,18,2,W220,18,2,0,0,0,0,0,0
H161,25,Hospital,16,W549,40,4,W549,40,4,W549,40,4,W549,40,4,W549,40,4,W549,40,4,0,0,4,4,0,0
H270,25,Hospital,17,W222,14,3,W222,14,3,W222,14,3,W222,14,3,W222,14,3,W222,14,3,0,0,0,0,0,0
H419,25,Hospital,18,W510,25,3,W510,25,3,W510,25,3,W510,25,3,W510,25,3,W510,25,3,0,0,0,0,0,0
H190,25,Hospital,19,W492,16,3,W492,16,3,W492,16,3,W492,16,3,W492,16,3,W492,16,3,0,0,0,0,0,0
H218,25,Hospital,20,W527,16,2,W527,16,2,W527,16,2,W527,16,2,W527,16,2,W527,16,2,0,0,0,0,0,0
H412,25,Hospital,21,W373,21,2,W373,21,2,W373,21,2,W373,21,2,W373,21,2,W373,21,2,0,0,2,2,0,0
H295,25,Hospital,22,W506,20,1,W506,20,1,W506,20,1,W506,20,1,W506,20,1,W506,20,1,0,0,1,1,0,0
H388,25,Hospital,23,W374,39,4,W374,39,4,W374,39,4,W374,39,4,W374,39,4,W374,39,4,0,0,1,1,0,0
H109,25,Hospital,24,W543,34,2,W543,34,2,W543,34,2,W543,34,2,W543,34,2,W543,34,2,0,0,4,4,0,0
H451,25,Hospital,25,W156,39,2,W156,39,2,W156,39,2,W156,39,2,W156,39,2,W156,39,2,0,0,2,2,0,0
H102,25,Hospital,26,W596,31,3,W596,31,3,W599,93,-1,W599,93,-1,W596,31,3,W596,31,3,0,0,21,21,0,0
H275,25,Hospital,27,W40,39,2,W40,39,2,W40,39,2,W40,39,2,W40,39,2,W40,39,2,0,0,4,4,0,0
H56,25,Hospital,28,W540,52,3,W540,52,3,W540,52,3,W540,52,3,W540,52,3,W540,52,3,0,0,4,4,0,0
H272,25,Hospital,29,W459,13,1,W459,13,1,W459,13,1,W459,13,1,W459,13,1,W459,13,1,0,0,0,0,0,0
H329,25,Hospital,30,W453,34,3,W453,34,3,W390,81,-1,W390,81,-1,W453,34,3,W453,34,3,0,0,14,14,0,0
H49,25,Hospital,31,W438,26,1,W438,26,1,W396,48,4,W396,48,4,W438,26,1,W438,26,1,0,0,5,5,0,0
H493,25,Hospital,32,W451,43,3,W451,43,3,W451,43,3,W451,43,3,W451,43,3,W451,43,3,0,0,2,2,0,0
H481,25,Hospital,33,W297,5,1,W297,5,1,W297,5,1,W297,5,1,W297,5,1,W297,5,1,0,0,0,0,0,0
H238,25,Hospital,34,W580,11,2,W580,11,2,W580,11,2,W580,11,2,W580,11,2,W580,11,2,0,0,0,0,0,0
H269,25,Hospital,35,W132,64,-1,W132,64,-1,W132,64,-1,W132,64,-1,Unmatched,0,0,Unmatched,0,0,307,307,8,8,0,0
H33,25,Hospital,36,W246,65,5,W246,65,5,W504,121,-1,W504,121,-1,W246,65,5,W246,65,5,0,0,36,36,0,0
H423,25,Hospital,37,W96,41,1,W96,41,1,W96,41,1,W96,41,1,W96,41,1,W96,41,1,0,0,3,3,0,0
H369,25,Hospital,38,W291,41,2,W291,41,2,W246,53,-1,W246,53,-1,W291,41,2,W291,41,2,1,1,8,8,0,0
H367,25,Hospital,39,W239,36,3,W239,36,3,W239,36,3,W239,36,3,W239,36,3,W239,36,3,0,0,2,2,0,0
H253,25,Hospital,40,W278,76,-1,W278,76,-1,W278,76,-1,W278,76,-1,Unmatched,0,0,Unmatched,0,0,308,308,13,13,0,0
H398,25,Hospital,41,W173,32,4,W173,32,4,W173,32,4,W173,32,4,W173,32,4,W173,32,4,0,0,1,1,0,0
H111,25,Hospital,42,W356,24,1,W356,24,1,W356,24,1,W356,24,1,W356,24,1,W356,24,1,0,0,1,1,0,0
H244,25,Hospital,43,W43,53,5,W43,53,5,W230,56,-1,W230,56,-1,W43,53,5,W43,53,5,0,0,9,9,0,0
H407,25,Hospital,44,W594,83,-1,W172,45,3,W98,85,-1,W98,85,-1,W172,45,3,W172,45,3,0,0,19,19,0,0
H191,25,Hospital,45,W316,46,3,W316,46,3,W316,46,3,W316,46,3,W316,46,3,W316,46,3,0,0,5,5,0,0
H168,25,Hospital,46,W109,6,1,W109,6,1,W109,6,1,W109,6,1,W109,6,1,W109,6,1,0,0,0,0,0,0
H147,25,Hospital,47,W2,28,2,W2,28,2,W2,28,2,W2,28,2,W2,28,2,W2,28,2,0,0,1,1,0,0
H357,25,Hospital,48,W231,11,1,W231,11,1,W231,11,1,W231,11,1,W231,11,1,W231,11,1,0,0,0,0,0,0
H350,25,Hospital,49,W325,79,-1,W325,79,-1,W325,79,-1,W325,79,-1,Unmatched,0,0,Unmatched,0,0,290,290,16,16,0,0
H185,25,Hospital,50,W223,85,-1,W223,85,-1,W25,95,-1,W25,95,-1,Unmatched,0,0,Unmatched,0,0,305,305,23,23,0,0
H453,25,Hospital,51,W469,59,2,W469,59,2,W26,131,-1,W26,131,-1,W469,59,2,W469,59,2,0,0,38,38,0,0
H437,25,Hospital,52,W542,10,2,W542,10,2,W542,10,2,W542,10,2,W542,10,2,W542,10,2,0,0,1,1,0,0
H466,25,Hospital,53,W269,83,2,W269,83,2,W368,110,-1,W368,110,-1,W269,83,2,W269,83,2,0,0,30,30,0,0
H75,25,Hospital,54,W422,58,3,W422,58,3,W594,106,-1,W594,106,-1,W422,58,3,W422,58,3,1,1,28,28,0,0
H304,25,Hospital,55,W465,46,1,W465,46,1,W11,113,-1,W11,113,-1,W465,46,1,W465,46,1,1,1,32,32,0,0
H480,25,Hospital,56,W402,100,-1,W402,100,-1,W52,171,-1,W52,171,-1,Unmatched,0,0,Unmatched,0,0,275,275,68,68,0,0
H430,25,Hospital,57,W123,95,2,W123,95,2,W196,104,5,W196,104,5,W123,95,2,W123,95,2,2,2,30,30,0,0
H468,25,Hospital,58,W446,15,1,W446,15,1,W446,15,1,W446,15,1,W446,15,1,W446,15,1,0,0,0,0,0,0
H465,25,Hospital,59,W190,12,1,W190,12,1,W190,12,1,W190,12,1,W190,12,1,W190,12,1,0,0,0,0,0,0
H372,25,Hospital,60,W434,16,1,W434,16,1,W434,16,1,W434,16,1,W434,16,1,W434,16,1,0,0,0,0,0,0
H134,25,Hospital,61,W454,27,1,W454,27,1,W520,45,2,W520,45,2,W454,27,1,W454,27,1,0,0,5,5,0,0
H235,25,Hospital,62,W274,23,1,W274,23,1,W274,23,1,W274,23,1,W274,23,1,W274,23,1,0,0,1,1,0,0
H54,25,Hospital,63,W259,36,1,W259,36,1,W259,36,1,W259,36,1,W259,36,1,W259,36,1,1,1,3,3,0,0
H263,25,Hospital,64,W101,80,5,W101,80,5,W101,80,5,W101,80,5,W101,80,5,W101,80,5,0,0,15,15,0,0
H454,25,Hospital,65,W525,62,3,W525,62,3,W525,62,3,W525,62,3,W525,62,3,W525,62,3,1,1,10,10,0,0
H349,25,Hospital,66,W9,66,4,W9,66,4,W299,78,5,W299,78,5,W9,66,4,W9,66,4,0,0,12,12,0,0
H208,25,Hospital,67,W163,7,1,W163,7,1,W163,7,1,W163,7,1,W163,7,1,W163,7,1,0,0,0,0,0,0
H19,25,Hospital,68,W272,105,2,W272,105,2,W272,105,2,W272,105,2,W272,105,2,W272,105,2,1,1,26,26,0,0
H460,25,Hospital,69,W63,70,2,W63,70,2,W63,70,2,W63,70,2,W63,70,2,W63,70,2,1,1,8,8,0,0
H464,25,Hospital,70,W38,29,4,W38,29,4,W38,29,4,W38,29,4,W38,29,4,W38,29,4,0,0,3,3,0,0
H404,25,Hospital,71,W188,66,1,W188,66,1,W85,146,-1,W85,146,-1,W188,66,1,W188,66,1,0,0,49,49,0,0
H356,25,Hospital,72,W35,5,1,W35,5,1,W35,5,1,W35,5,1,W35,5,1,W35,5,1,0,0,0,0,0,0
H324,25,Hospital,73,W230,40,3,W230,40,3,W454,138,-1,W454,138,-1,W144,28,1,W144,28,1,0,0,42,42,0,0
H396,25,Hospital,74,W563,19,1,W563,19,1,W563,19,1,W563,19,1,W563,19,1,W563,19,1,0,0,0,0,0,0
H158,25,Hospital,75,W548,71,2,W548,71,2,W381,127,-1,W381,127,-1,W548,71,2,W548,71,2,2,2,38,38,0,0
H1,25,Hospital,76,W383,92,2,W383,92,2,W383,92,2,W383,92,2,W383,92,2,W383,92,2,2,2,19,19,0,0
H438,25,Hospital,77,W70,57,3,W70,57,3,W444,128,-1,W444,128,-1,W70,57,3,W70,57,3,1,1,42,42,0,0
H68,25,Hospital,78,W532,107,3,W532,107,3,W532,107,3,W532,107,3,W532,107,3,W532,107,3,2,2,28,28,0,0
H15,25,Hospital,79,W304,98,3,W304,98,3,W561,114,-1,W561,114,-1,W304,98,3,W304,98,3,1,1,30,30,0,0
H339,25,Hospital,80,W151,67,5,W151,67,5,W151,67,5,W151,67,5,W151,67,5,W151,67,5,0,0,11,11,0,0
H187,25,Hospital,81,W299,56,3,W299,56,3,W292,248,-1,W292,248,-1,W299,56,3,W299,56,3,1,1,119,119,0,0
H150,25,Hospital,82,W528,74,2,W528,74,2,W528,74,2,W528,74,2,W528,74,2,W528,74,2,1,1,11,11,0,0
H132,25,Hospital,83,W254,112,5,W254,112,5,W589,117,-1,W589,117,-1,W61,46,2,W61,46,2,0,0,31,31,0,0
H249,25,Hospital,84,W102,67,5,W102,67,5,W102,67,5,W102,67,5,W25,61,3,W25,61,3,0,0,11,11,0,0
H229,25,Hospital,85,W561,108,-1,W561,108,-1,W468,385,-1,W468,385,-1,Unmatched,0,0,Unmatched,0,0,255,255,231,231,0,0
H220,25,Hospital,86,W455,98,-1,W455,98,-1,W192,155,-1,W192,155,-1,Unmatched,0,0,Unmatched,0,0,255,255,53,53,0,0
H193,25,Hospital,87,W15,49,2,W15,49,2,W15,49,2,W15,49,2,W15,49,2,W15,49,2,0,0,5,5,0,0
H143,25,Hospital,88,W334,46,4,W334,46,4,W29,69,-1,W29,69,-1,W334,46,4,W334,46,4,0,0,9,9,0,0
H311,25,Hospital,89,W444,139,-1,W444,139,-1,W326,319,-1,W326,319,-1,Unmatched,0,0,Unmatched,0,0,253,253,172,172,0,0
H376,25,Hospital,90,W557,79,5,W557,79,5,W557,79,5,W557,79,5,W557,79,5,W557,79,5,0,0,15,15,0,0
H277,25,Hospital,91,W214,71,4,W214,71,4,W453,147,-1,W453,147,-1,W214,71,4,W214,71,4,2,2,48,48,0,0
H128,25,Hospital,92,W41,58,4,W41,58,4,W41,58,4,W41,58,4,W41,58,4,W41,58,4,0,0,6,6,0,0
H241,25,Hospital,93,W347,52,1,W347,52,1,W436,332,-1,W436,332,-1,W347,52,1,W347,52,1,0,0,185,185,0,0
H250,25,Hospital,94,W421,92,3,W421,92,3,W301,114,5,W301,114,5,W421,92,3,W421,92,3,1,1,31,31,0,0
H35,25,Hospital,95,W207,101,1,W207,101,1,W307,228,-1,W307,228,-1,W207,101,1,W207,101,1,1,1,106,106,0,0
H181,25,Hospital,96,W138,134,-1,W138,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,418,418,0,0
H395,25,Hospital,97,W426,159,-1,W426,159,-1,W69,450,-1,W69,450,-1,Unmatched,0,0,Unmatched,0,0,260,260,280,280,0,0
H447,25,Hospital,98,W200,174,-1,W200,174,-1,W200,174,-1,W200,174,-1,W341,117,5,W341,117,5,1,1,69,69,0,0
H21,25,Hospital,99,W285,110,3,W285,110,3,W285,110,3,W285,110,3,W285,110,3,W285,110,3,1,1,31,31,0,0
H373,25,Hospital,100,W445,65,3,W445,65,3,W305,251,-1,W305,251,-1,W325,62,2,W325,62,2,1,1,122,122,0,0
H211,25,Hospital,101,W289,26,2,W289,26,2,W447,411,-1,W447,411,-1,W289,26,2,W289,26,2,0,0,251,251,0,0
H3,25,Hospital,102,W137,97,4,W137,97,4,W137,97,4,W137,97,4,W137,97,4,W137,97,4,2,2,21,21,0,0
H151,25,Hospital,103,W264,52,2,W264,52,2,W264,52,2,W264,52,2,W264,52,2,W264,52,2,0,0,8,8,0,0
H214,25,Hospital,104,W29,95,2,W29,95,2,W548,195,-1,W548,195,-1,W29,95,2,W29,95,2,2,2,83,83,0,0
H342,25,Hospital,105,W573,104,3,W573,104,3,W228,115,-1,W228,115,-1,W573,104,3,W573,104,3,2,2,36,36,0,0
H474,25,Hospital,106,W391,102,5,W391,102,5,W304,170,-1,W304,170,-1,W391,102,5,W391,102,5,2,2,64,64,0,0
H377,25,Hospital,107,W352,136,-1,W352,136,-1,W455,163,-1,W455,163,-1,W358,118,4,W358,118,4,3,3,59,59,0,0
H105,25,Hospital,108,W241,66,2,W241,66,2,W126,275,-1,W126,275,-1,W241,66,2,W241,66,2,1,1,141,141,0,0
H323,25,Hospital,109,W130,118,4,W130,118,4,W235,239,-1,W235,239,-1,W130,118,4,W130,118,4,2,2,110,110,0,0
H260,25,Hospital,110,W345,105,3,W345,105,3,W496,178,-1,W496,178,-1,W345,105,3,W345,105,3,2,2,67,67,0,0
H248,25,Hospital,111,W523,48,2,W523,48,2,W523,48,2,W523,48,2,W523,48,2,W523,48,2,1,1,4,4,0,0
H308,25,Hospital,112,W48,94,2,W48,94,2,W70,128,-1,W70,128,-1,W48,94,2,W48,94,2,2,2,40,40,0,0
H78,25,Hospital,113,W409,19,1,W409,19,1,W409,19,1,W409,19,1,W409,19,1,W409,19,1,0,0,1,1,0,0
H14,25,Hospital,114,W355,70,2,W355,70,2,W81,220,-1,W81,220,-1,W355,70,2,W355,70,2,1,1,96,96,0,0
H312,25,Hospital,115,W500,97,3,W500,97,3,W500,97,3,W500,97,3,W500,97,3,W500,97,3,0,0,23,23,0,0
H66,25,Hospital,116,W392,50,3,W392,50,3,W392,50,3,W392,50,3,W392,50,3,W392,50,3,0,0,4,4,0,0
H34,25,Hospital,117,W460,14,1,W460,14,1,W460,14,1,W460,14,1,W460,14,1,W460,14,1,0,0,0,0,0,0
H500,25,Hospital,118,W353,36,1,W353,36,1,W568,525,-1,W568,525,-1,W353,36,1,W353,36,1,1,1,347,347,0,0
H307,25,Hospital,119,W556,156,-1,W556,156,-1,W100,277,-1,W100,277,-1,Unmatched,0,0,Unmatched,0,0,232,232,137,137,0,0
H24,25,Hospital,120,W249,85,3,W249,85,3,W531,113,-1,W531,113,-1,W249,85,3,W249,85,3,0,0,29,29,0,0
H397,25,Hospital,121,W411,72,1,W411,72,1,W411,72,1,W411,72,1,W411,72,1,W411,72,1,1,1,11,11,0,0
