id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W525,1,Doctor,13,H158,27,2,H158,27,2,Unmatched,0,0,Unmatched,0,0,H158,27,2,H158,27,2,0,0,495,495,0,0
W307,1,Doctor,14,H179,61,-1,H179,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,494,494,0,0
W420,1,Doctor,15,H145,46,4,H145,46,4,Unmatched,0,0,Unmatched,0,0,H145,46,4,H145,46,4,0,0,494,494,0,0
W389,1,Doctor,16,H45,36,2,H45,36,2,Unmatched,0,0,Unmatched,0,0,H45,36,2,H45,36,2,0,0,494,494,0,0
W379,1,Doctor,17,H163,12,1,H163,12,1,Unmatched,0,0,Unmatched,0,0,H163,12,1,H163,12,1,0,0,494,494,0,0
W324,1,Doctor,18,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W6,1,Doctor,19,H204,59,5,H204,59,5,Unmatched,0,0,Unmatched,0,0,H204,59,5,H204,59,5,0,0,494,494,0,0
W82,1,Doctor,20,H174,102,-1,H174,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,494,494,0,0
W329,1,Doctor,21,H480,31,4,H480,31,4,Unmatched,0,0,Unmatched,0,0,H480,31,4,H480,31,4,0,0,494,494,0,0
W152,1,Doctor,22,H148,9,1,H148,9,1,Unmatched,0,0,Unmatched,0,0,H148,9,1,H148,9,1,0,0,494,494,0,0
W107,1,Doctor,23,H490,42,2,H490,42,2,Unmatched,0,0,Unmatched,0,0,H490,42,2,H490,42,2,0,0,494,494,0,0
W567,1,Doctor,24,H371,31,1,H371,31,1,Unmatched,0,0,Unmatched,0,0,H371,31,1,H371,31,1,0,0,494,494,0,0
W263,1,Doctor,25,H366,56,5,H366,56,5,Unmatched,0,0,Unmatched,0,0,H366,56,5,H366,56,5,0,0,494,494,0,0
W481,1,Doctor,26,H496,100,-1,H496,100,-1,Unmatched,0,0,Unmatched,0,0,H115,83,4,H115,83,4,0,0,494,494,0,0
W556,1,Doctor,27,H110,119,-1,H110,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,494,494,0,0
W295,1,Doctor,28,H215,82,2,H215,82,2,Unmatched,0,0,Unmatched,0,0,H215,82,2,H215,82,2,0,0,494,494,0,0
W326,1,Doctor,29,H468,119,3,H468,119,3,Unmatched,0,0,Unmatched,0,0,H468,119,3,H468,119,3,0,0,494,494,0,0
W42,1,Doctor,30,H387,24,2,H387,24,2,Unmatched,0,0,Unmatched,0,0,H387,24,2,H387,24,2,0,0,494,494,0,0
W206,1,Doctor,31,H87,51,1,H87,51,1,Unmatched,0,0,Unmatched,0,0,H87,51,1,H87,51,1,0,0,494,494,0,0
W186,1,Doctor,32,H404,118,4,H404,118,4,Unmatched,0,0,Unmatched,0,0,H404,118,4,H404,118,4,0,0,494,494,0,0
W126,1,Doctor,33,H16,3,1,H16,3,1,H16,3,1,H16,3,1,H16,3,1,H16,3,1,0,0,0,0,0,0
W546,1,Doctor,34,H117,51,2,H117,51,2,Unmatched,0,0,Unmatched,0,0,H117,51,2,H117,51,2,0,0,494,494,0,0
W369,1,Doctor,35,H430,55,1,H430,55,1,Unmatched,0,0,Unmatched,0,0,H430,55,1,H430,55,1,0,0,494,494,0,0
W372,1,Doctor,36,H112,22,1,H112,22,1,Unmatched,0,0,Unmatched,0,0,H112,22,1,H112,22,1,0,0,494,494,0,0
W315,1,Doctor,37,H169,51,1,H169,51,1,Unmatched,0,0,Unmatched,0,0,H169,51,1,H169,51,1,0,0,494,494,0,0
W423,1,Doctor,38,H342,144,-1,H342,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,494,494,0,0
W71,1,Doctor,39,H391,107,-1,H391,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,494,494,0,0
W94,1,Doctor,40,H115,102,-1,H115,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,494,494,0,0
W599,1,Doctor,41,H54,155,-1,H54,155,-1,Unmatched,0,0,Unmatched,0,0,H61,108,5,H61,108,5,0,0,494,494,0,0
W241,1,Doctor,42,H234,117,4,H234,117,4,Unmatched,0,0,Unmatched,0,0,H234,117,4,H234,117,4,0,0,494,494,0,0
W447,1,Doctor,43,H465,112,5,H465,112,5,Unmatched,0,0,Unmatched,0,0,H465,112,5,H465,112,5,0,0,494,494,0,0
W15,1,Doctor,44,H188,28,2,H188,28,2,Unmatched,0,0,Unmatched,0,0,H188,28,2,H188,28,2,0,0,495,495,0,0
W337,1,Doctor,45,H143,36,4,H143,36,4,Unmatched,0,0,Unmatched,0,0,H143,36,4,H143,36,4,0,0,494,494,0,0
W122,1,Doctor,46,H403,50,1,H403,50,1,Unmatched,0,0,Unmatched,0,0,H403,50,1,H403,50,1,0,0,494,494,0,0
W128,1,Doctor,47,H479,89,5,H479,89,5,Unmatched,0,0,Unmatched,0,0,H479,89,5,H479,89,5,0,0,494,494,0,0
W216,1,Doctor,48,H434,69,2,H434,69,2,Unmatched,0,0,Unmatched,0,0,H434,69,2,H434,69,2,0,0,494,494,0,0
W349,1,Doctor,49,H263,85,1,H263,85,1,Unmatched,0,0,Unmatched,0,0,H263,85,1,H263,85,1,0,0,494,494,0,0
W370,1,Doctor,50,H103,67,4,H103,67,4,Unmatched,0,0,Unmatched,0,0,H103,67,4,H103,67,4,0,0,494,494,0,0
W401,1,Doctor,51,H460,13,1,H460,13,1,Unmatched,0,0,Unmatched,0,0,H460,13,1,H460,13,1,0,0,494,494,0,0
W576,1,Doctor,52,H494,61,2,H494,61,2,Unmatched,0,0,Unmatched,0,0,H494,61,2,H494,61,2,0,0,494,494,0,0
W316,1,Doctor,53,H409,48,2,H409,48,2,Unmatched,0,0,Unmatched,0,0,H409,48,2,H409,48,2,0,0,494,494,0,0
W550,1,Doctor,54,H398,92,4,H398,92,4,Unmatched,0,0,Unmatched,0,0,H398,92,4,H398,92,4,0,0,494,494,0,0
W543,1,Doctor,55,H443,115,3,H443,115,3,Unmatched,0,0,Unmatched,0,0,H443,115,3,H443,115,3,0,0,494,494,0,0
W557,1,Doctor,56,H167,96,5,H167,96,5,Unmatched,0,0,Unmatched,0,0,H167,96,5,H167,96,5,0,0,494,494,0,0
W347,1,Doctor,57,H94,85,3,H94,85,3,Unmatched,0,0,Unmatched,0,0,H94,85,3,H94,85,3,0,0,494,494,0,0
W48,1,Doctor,58,H497,45,2,H497,45,2,Unmatched,0,0,Unmatched,0,0,H497,45,2,H497,45,2,0,0,494,494,0,0
W432,1,Doctor,59,H407,119,5,H407,119,5,Unmatched,0,0,Unmatched,0,0,H407,119,5,H407,119,5,0,0,494,494,0,0
W142,1,Doctor,60,H222,163,5,H222,163,5,Unmatched,0,0,Unmatched,0,0,H222,163,5,H222,163,5,0,0,494,494,0,0
W179,1,Doctor,61,H483,19,1,H483,19,1,Unmatched,0,0,Unmatched,0,0,H483,19,1,H483,19,1,0,0,494,494,0,0
W519,1,Doctor,62,H153,82,1,H153,82,1,Unmatched,0,0,Unmatched,0,0,H153,82,1,H153,82,1,0,0,494,494,0,0
W486,1,Doctor,63,H100,68,1,H100,68,1,Unmatched,0,0,Unmatched,0,0,H100,68,1,H100,68,1,0,0,494,494,0,0
W37,1,Doctor,64,H108,80,3,H108,80,3,Unmatched,0,0,Unmatched,0,0,H108,80,3,H108,80,3,0,0,494,494,0,0
W511,1,Doctor,65,H311,106,3,H311,106,3,Unmatched,0,0,Unmatched,0,0,H311,106,3,H311,106,3,0,0,494,494,0,0
W25,1,Doctor,66,H492,82,1,H492,82,1,Unmatched,0,0,Unmatched,0,0,H492,82,1,H492,82,1,0,0,494,494,0,0
W362,1,Doctor,67,H343,49,2,H343,49,2,Unmatched,0,0,Unmatched,0,0,H343,49,2,H343,49,2,0,0,494,494,0,0
W222,1,Doctor,68,H83,23,1,H83,23,1,Unmatched,0,0,Unmatched,0,0,H83,23,1,H83,23,1,0,0,494,494,0,0
W195,1,Doctor,69,H78,34,1,H78,34,1,Unmatched,0,0,Unmatched,0,0,H78,34,1,H78,34,1,0,0,494,494,0,0
W260,1,Doctor,70,H23,51,3,H23,51,3,Unmatched,0,0,Unmatched,0,0,H23,51,3,H23,51,3,0,0,494,494,0,0
W380,1,Doctor,71,H44,29,1,H44,29,1,Unmatched,0,0,Unmatched,0,0,H44,29,1,H44,29,1,0,0,494,494,0,0
W275,1,Doctor,72,H335,80,1,H335,80,1,Unmatched,0,0,Unmatched,0,0,H335,80,1,H335,80,1,0,0,494,494,0,0
W167,1,Doctor,73,H308,88,3,H308,88,3,Unmatched,0,0,Unmatched,0,0,H308,88,3,H308,88,3,0,0,494,494,0,0
W171,1,Doctor,74,H5,72,2,H5,72,2,Unmatched,0,0,Unmatched,0,0,H179,69,1,H179,69,1,0,0,494,494,0,0
W570,1,Doctor,75,H399,76,3,H399,76,3,Unmatched,0,0,Unmatched,0,0,H399,76,3,H399,76,3,0,0,494,494,0,0
W413,1,Doctor,76,H96,44,1,H96,44,1,Unmatched,0,0,Unmatched,0,0,H96,44,1,H96,44,1,0,0,494,494,0,0
W561,1,Doctor,77,H356,180,-1,H356,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,494,494,0,0
W495,1,Doctor,78,H275,125,3,H275,125,3,Unmatched,0,0,Unmatched,0,0,H321,123,2,H321,123,2,0,0,494,494,0,0
W453,1,Doctor,79,H272,25,1,H272,25,1,Unmatched,0,0,Unmatched,0,0,H272,25,1,H272,25,1,0,0,494,494,0,0
W466,1,Doctor,80,H149,117,3,H149,117,3,Unmatched,0,0,Unmatched,0,0,H149,117,3,H149,117,3,0,0,494,494,0,0
W41,1,Doctor,81,H306,25,1,H306,25,1,Unmatched,0,0,Unmatched,0,0,H306,25,1,H306,25,1,0,0,494,494,0,0
W530,1,Doctor,82,H420,157,-1,H420,157,-1,Unmatched,0,0,Unmatched,0,0,H49,102,5,H49,102,5,0,0,494,494,0,0
W359,1,Doctor,83,H447,124,2,H447,124,2,Unmatched,0,0,Unmatched,0,0,H447,124,2,H447,124,2,0,0,494,494,0,0
W374,1,Doctor,84,H388,167,3,H388,167,3,Unmatched,0,0,Unmatched,0,0,H388,167,3,H388,167,3,0,0,494,494,0,0
W73,1,Doctor,85,H198,107,2,H198,107,2,Unmatched,0,0,Unmatched,0,0,H198,107,2,H198,107,2,0,0,494,494,0,0
W281,1,Doctor,86,H345,78,2,H345,78,2,Unmatched,0,0,Unmatched,0,0,H345,78,2,H345,78,2,0,0,494,494,0,0
W480,1,Doctor,87,H226,192,-1,H226,192,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,494,494,0,0
W252,1,Doctor,88,H125,133,4,H125,133,4,Unmatched,0,0,Unmatched,0,0,H125,133,4,H125,133,4,0,0,494,494,0,0
W438,1,Doctor,89,H61,116,4,H61,116,4,Unmatched,0,0,Unmatched,0,0,H168,99,1,H168,99,1,0,0,494,494,0,0
W529,1,Doctor,90,H448,181,4,H448,181,4,Unmatched,0,0,Unmatched,0,0,H448,181,4,H448,181,4,0,0,494,494,0,0
W318,1,Doctor,91,H106,66,1,H106,66,1,Unmatched,0,0,Unmatched,0,0,H106,66,1,H106,66,1,0,0,494,494,0,0
W348,1,Doctor,92,H364,6,1,H364,6,1,Unmatched,0,0,Unmatched,0,0,H364,6,1,H364,6,1,0,0,495,495,0,0
W88,1,Doctor,93,H62,57,3,H62,57,3,Unmatched,0,0,Unmatched,0,0,H62,57,3,H62,57,3,0,0,494,494,0,0
W421,1,Doctor,94,H14,176,5,H14,176,5,Unmatched,0,0,Unmatched,0,0,H14,176,5,H14,176,5,0,0,494,494,0,0
W113,1,Doctor,95,H166,88,1,H166,88,1,Unmatched,0,0,Unmatched,0,0,H166,88,1,H166,88,1,0,0,494,494,0,0
W119,1,Doctor,96,H26,149,5,H26,149,5,Unmatched,0,0,Unmatched,0,0,H26,149,5,H26,149,5,0,0,494,494,0,0
W496,1,Doctor,97,H239,25,2,H239,25,2,Unmatched,0,0,Unmatched,0,0,H239,25,2,H239,25,2,0,0,494,494,0,0
W90,1,Doctor,98,H85,68,2,H85,68,2,Unmatched,0,0,Unmatched,0,0,H85,68,2,H85,68,2,0,0,494,494,0,0
W264,1,Doctor,99,H281,44,1,H281,44,1,Unmatched,0,0,Unmatched,0,0,H281,44,1,H281,44,1,0,0,494,494,0,0
W238,1,Doctor,100,H219,42,3,H219,42,3,Unmatched,0,0,Unmatched,0,0,H219,42,3,H219,42,3,0,0,494,494,0,0
W80,1,Doctor,101,H380,84,1,H380,84,1,Unmatched,0,0,Unmatched,0,0,H380,84,1,H380,84,1,0,0,494,494,0,0
W61,1,Doctor,102,H368,131,5,H368,131,5,Unmatched,0,0,Unmatched,0,0,H368,131,5,H368,131,5,0,0,494,494,0,0
W449,1,Doctor,103,H192,201,5,H192,201,5,Unmatched,0,0,Unmatched,0,0,H192,201,5,H192,201,5,0,0,494,494,0,0
W485,1,Doctor,104,H120,30,1,H120,30,1,Unmatched,0,0,Unmatched,0,0,H120,30,1,H120,30,1,0,0,494,494,0,0
W365,1,Doctor,105,H424,254,-1,H424,254,-1,Unmatched,0,0,Unmatched,0,0,H275,135,2,H275,135,2,0,0,494,494,0,0
W493,1,Doctor,106,H40,237,-1,H40,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,494,494,0,0
W451,1,Doctor,107,H290,86,1,H290,86,1,Unmatched,0,0,Unmatched,0,0,H290,86,1,H290,86,1,0,0,494,494,0,0
W590,1,Doctor,108,H184,129,1,H184,129,1,Unmatched,0,0,Unmatched,0,0,H184,129,1,H184,129,1,0,0,494,494,0,0
W50,1,Doctor,109,H392,20,1,H392,20,1,Unmatched,0,0,Unmatched,0,0,H392,20,1,H392,20,1,0,0,494,494,0,0
W235,1,Doctor,110,H375,20,1,H375,20,1,Unmatched,0,0,Unmatched,0,0,H375,20,1,H375,20,1,0,0,494,494,0,0
W76,1,Doctor,111,H52,86,2,H52,86,2,Unmatched,0,0,Unmatched,0,0,H52,86,2,H52,86,2,0,0,494,494,0,0
W407,1,Doctor,112,H55,223,-1,H55,223,-1,Unmatched,0,0,Unmatched,0,0,H268,215,5,H268,215,5,0,0,494,494,0,0
W92,1,Doctor,113,H287,38,1,H287,38,1,Unmatched,0,0,Unmatched,0,0,H287,38,1,H287,38,1,0,0,494,494,0,0
W255,1,Doctor,114,H32,236,-1,H32,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,494,494,0,0
W136,1,Doctor,115,H329,171,3,H329,171,3,Unmatched,0,0,Unmatched,0,0,H329,171,3,H329,171,3,0,0,494,494,0,0
W296,1,Doctor,116,H344,220,-1,H344,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,494,494,0,0
W350,1,Doctor,117,H454,207,-1,H454,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,494,494,0,0
W456,1,Doctor,118,H75,168,-1,H75,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,494,494,0,0
W223,1,Doctor,119,H90,51,2,H90,51,2,Unmatched,0,0,Unmatched,0,0,H90,51,2,H90,51,2,0,0,494,494,0,0
W57,1,Doctor,120,H170,131,2,H170,131,2,Unmatched,0,0,Unmatched,0,0,H170,131,2,H170,131,2,0,0,494,494,0,0
W552,1,Doctor,121,H428,186,5,H428,186,5,Unmatched,0,0,Unmatched,0,0,H428,186,5,H428,186,5,0,0,494,494,0,0
W356,1,Doctor,122,H37,83,2,H37,83,2,Unmatched,0,0,Unmatched,0,0,H37,83,2,H37,83,2,0,0,494,494,0,0
W176,1,Doctor,123,H249,162,1,H249,162,1,Unmatched,0,0,Unmatched,0,0,H249,162,1,H249,162,1,0,0,494,494,0,0
W194,1,Doctor,124,H257,163,2,H257,163,2,Unmatched,0,0,Unmatched,0,0,H257,163,2,H257,163,2,0,0,494,494,0,0
W108,1,Doctor,125,H228,120,2,H228,120,2,Unmatched,0,0,Unmatched,0,0,H228,120,2,H228,120,2,0,0,494,494,0,0
W47,1,Doctor,126,H128,197,-1,H128,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,494,494,0,0
W23,1,Doctor,127,H59,176,5,H59,176,5,Unmatched,0,0,Unmatched,0,0,H59,176,5,H59,176,5,0,0,494,494,0,0
W422,1,Doctor,128,H258,101,1,H258,101,1,Unmatched,0,0,Unmatched,0,0,H258,101,1,H258,101,1,0,0,494,494,0,0
W457,1,Doctor,129,H268,248,-1,H268,248,-1,Unmatched,0,0,Unmatched,0,0,H74,231,5,H74,231,5,0,0,494,494,0,0
W66,1,Doctor,130,H48,204,4,H48,204,4,Unmatched,0,0,Unmatched,0,0,H48,204,4,H48,204,4,0,0,494,494,0,0
W224,1,Doctor,131,H260,135,1,H260,135,1,Unmatched,0,0,Unmatched,0,0,H260,135,1,H260,135,1,0,0,494,494,0,0
W154,1,Doctor,132,H12,76,2,H12,76,2,Unmatched,0,0,Unmatched,0,0,H12,76,2,H12,76,2,0,0,494,494,0,0
W67,1,Doctor,133,H463,113,2,H463,113,2,Unmatched,0,0,Unmatched,0,0,H463,113,2,H463,113,2,0,0,494,494,0,0
W211,1,Doctor,134,H361,79,1,H361,79,1,Unmatched,0,0,Unmatched,0,0,H361,79,1,H361,79,1,0,0,494,494,0,0
W44,1,Doctor,135,H6,226,-1,H6,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,494,494,0,0
W441,1,Doctor,136,H451,92,1,H451,92,1,Unmatched,0,0,Unmatched,0,0,H451,92,1,H451,92,1,0,0,494,494,0,0
W146,1,Doctor,137,H74,232,-1,H74,232,-1,Unmatched,0,0,Unmatched,0,0,H174,100,1,H174,100,1,0,0,494,494,0,0
W515,1,Doctor,138,H139,212,5,H139,212,5,Unmatched,0,0,Unmatched,0,0,H139,212,5,H139,212,5,0,0,494,494,0,0
W24,1,Doctor,139,H270,139,2,H270,139,2,Unmatched,0,0,Unmatched,0,0,H270,139,2,H270,139,2,0,0,494,494,0,0
W402,1,Doctor,140,H252,195,4,H252,195,4,Unmatched,0,0,Unmatched,0,0,H252,195,4,H252,195,4,0,0,494,494,0,0
W536,1,Doctor,141,H429,57,1,H429,57,1,Unmatched,0,0,Unmatched,0,0,H429,57,1,H429,57,1,0,0,494,494,0,0
W475,1,Doctor,142,H64,33,1,H64,33,1,Unmatched,0,0,Unmatched,0,0,H64,33,1,H64,33,1,0,0,494,494,0,0
W244,1,Doctor,143,H154,184,5,H154,184,5,Unmatched,0,0,Unmatched,0,0,H154,184,5,H154,184,5,0,0,494,494,0,0
W358,1,Doctor,144,H396,198,4,H396,198,4,Unmatched,0,0,Unmatched,0,0,H396,198,4,H396,198,4,0,0,494,494,0,0
W304,1,Doctor,145,H79,196,3,H79,196,3,Unmatched,0,0,Unmatched,0,0,H54,137,2,H54,137,2,0,0,494,494,0,0
W506,1,Doctor,146,H63,181,4,H63,181,4,Unmatched,0,0,Unmatched,0,0,H63,181,4,H63,181,4,0,0,494,494,0,0
W488,1,Doctor,147,H402,42,1,H402,42,1,Unmatched,0,0,Unmatched,0,0,H402,42,1,H402,42,1,0,0,494,494,0,0
W474,1,Doctor,148,H211,154,2,H211,154,2,Unmatched,0,0,Unmatched,0,0,H211,154,2,H211,154,2,0,0,494,494,0,0
W514,1,Doctor,149,H168,101,3,H168,101,3,Unmatched,0,0,Unmatched,0,0,H5,70,2,H5,70,2,0,0,494,494,0,0
W323,1,Doctor,150,H321,113,4,H321,113,4,Unmatched,0,0,Unmatched,0,0,H496,101,2,H496,101,2,0,0,494,494,0,0
W360,1,Doctor,151,H1,134,1,H1,134,1,Unmatched,0,0,Unmatched,0,0,H1,134,1,H1,134,1,0,0,494,494,0,0
W342,1,Doctor,152,H4,135,2,H4,135,2,Unmatched,0,0,Unmatched,0,0,H110,109,1,H110,109,1,0,0,494,494,0,0
W477,1,Doctor,153,H141,75,1,H141,75,1,Unmatched,0,0,Unmatched,0,0,H141,75,1,H141,75,1,0,0,494,494,0,0
W507,1,Doctor,154,H412,165,3,H412,165,3,Unmatched,0,0,Unmatched,0,0,H412,165,3,H412,165,3,0,0,494,494,0,0
W208,1,Doctor,155,H284,85,1,H284,85,1,Unmatched,0,0,Unmatched,0,0,H284,85,1,H284,85,1,0,0,494,494,0,0
W221,1,Doctor,156,H437,192,4,H437,192,4,Unmatched,0,0,Unmatched,0,0,H437,192,4,H437,192,4,0,0,494,494,0,0
W9,1,Doctor,157,H478,282,5,H478,282,5,Unmatched,0,0,Unmatched,0,0,H410,258,2,H410,258,2,1,1,494,494,0,0
W313,1,Doctor,158,H359,285,-1,H359,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,494,494,0,0
W537,1,Doctor,159,H172,201,2,H172,201,2,Unmatched,0,0,Unmatched,0,0,H172,201,2,H172,201,2,0,0,494,494,0,0
W344,1,Doctor,160,H8,125,1,H8,125,1,Unmatched,0,0,Unmatched,0,0,H8,125,1,H8,125,1,0,0,494,494,0,0
W289,1,Doctor,161,H233,192,4,H233,192,4,Unmatched,0,0,Unmatched,0,0,H342,130,1,H342,130,1,0,0,494,494,0,0
W459,1,Doctor,162,H70,259,3,H70,259,3,Unmatched,0,0,Unmatched,0,0,H356,183,2,H356,183,2,0,0,494,494,0,0
W426,1,Doctor,163,H461,172,1,H461,172,1,Unmatched,0,0,Unmatched,0,0,H461,172,1,H461,172,1,0,0,494,494,0,0
W334,1,Doctor,164,H489,83,1,H489,83,1,Unmatched,0,0,Unmatched,0,0,H489,83,1,H489,83,1,0,0,494,494,0,0
W10,1,Doctor,165,H17,268,3,H17,268,3,Unmatched,0,0,Unmatched,0,0,H17,268,3,H17,268,3,1,1,494,494,0,0
W346,1,Doctor,166,H354,200,2,H354,200,2,Unmatched,0,0,Unmatched,0,0,H354,200,2,H354,200,2,0,0,494,494,0,0
W104,1,Doctor,167,H377,248,5,H377,248,5,Unmatched,0,0,Unmatched,0,0,H377,248,5,H377,248,5,1,1,494,494,0,0
W1,1,Doctor,168,H314,107,1,H314,107,1,Unmatched,0,0,Unmatched,0,0,H314,107,1,H314,107,1,0,0,494,494,0,0
W62,1,Doctor,169,H66,177,3,H66,177,3,Unmatched,0,0,Unmatched,0,0,H66,177,3,H66,177,3,0,0,494,494,0,0
W164,1,Doctor,170,H457,291,-1,H457,291,-1,Unmatched,0,0,Unmatched,0,0,H254,222,5,H254,222,5,0,0,494,494,0,0
W116,1,Doctor,171,H39,198,2,H39,198,2,Unmatched,0,0,Unmatched,0,0,H39,198,2,H39,198,2,0,0,494,494,0,0
W101,1,Doctor,172,H484,261,2,H484,261,2,Unmatched,0,0,Unmatched,0,0,H484,261,2,H484,261,2,1,1,494,494,0,0
W331,1,Doctor,173,H320,204,2,H320,204,2,Unmatched,0,0,Unmatched,0,0,H128,193,1,H128,193,1,0,0,494,494,0,0
W311,1,Doctor,174,H362,103,1,H362,103,1,Unmatched,0,0,Unmatched,0,0,H362,103,1,H362,103,1,0,0,494,494,0,0
W198,1,Doctor,175,H113,317,-1,H113,317,-1,Unmatched,0,0,Unmatched,0,0,H181,293,5,H181,293,5,1,1,494,494,0,0
W484,1,Doctor,176,H19,137,1,H19,137,1,Unmatched,0,0,Unmatched,0,0,H19,137,1,H19,137,1,0,0,494,494,0,0
W455,1,Doctor,177,H118,224,2,H118,224,2,Unmatched,0,0,Unmatched,0,0,H118,224,2,H118,224,2,0,0,494,494,0,0
W429,1,Doctor,178,H353,29,2,H353,29,2,Unmatched,0,0,Unmatched,0,0,H353,29,2,H353,29,2,0,0,494,494,0,0
W287,1,Doctor,179,H254,236,-1,H254,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,494,494,0,0
W79,1,Doctor,180,H305,97,1,H305,97,1,Unmatched,0,0,Unmatched,0,0,H305,97,1,H305,97,1,0,0,494,494,0,0
W478,1,Doctor,181,H327,161,2,H327,161,2,Unmatched,0,0,Unmatched,0,0,H327,161,2,H327,161,2,0,0,494,494,0,0
W249,1,Doctor,182,H196,261,3,H196,261,3,Unmatched,0,0,Unmatched,0,0,H196,261,3,H196,261,3,1,1,494,494,0,0
