id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W270,1,Doctor,14,H388,138,3,H388,138,3,H50,5,-1,H50,5,-1,H388,138,3,H388,138,3,2,2,0,0,0,0
W134,1,Doctor,15,H314,65,1,H314,65,1,H128,3,-1,H128,3,-1,H314,65,1,H314,65,1,1,1,0,0,0,0
W222,1,Doctor,16,H200,78,4,H200,78,4,Unmatched,0,0,Unmatched,0,0,H200,78,4,H200,78,4,0,0,370,370,0,0
W218,1,Doctor,17,H308,198,4,H308,198,4,H126,4,-1,H126,4,-1,H308,198,4,H308,198,4,4,4,0,0,0,0
W348,1,Doctor,18,H221,58,4,H221,58,4,H121,4,-1,H121,4,-1,H221,58,4,H221,58,4,0,0,0,0,0,0
W555,1,Doctor,19,H145,58,3,H145,58,3,H265,3,-1,H265,3,-1,H145,58,3,H145,58,3,0,0,0,0,0,0
W356,1,Doctor,20,H356,37,3,H356,37,3,Unmatched,0,0,Unmatched,0,0,H356,37,3,H356,37,3,0,0,369,369,0,0
W35,1,Doctor,21,H81,3,1,H81,3,1,H81,3,1,H81,3,1,H81,3,1,H81,3,1,0,0,0,0,0,0
W595,1,Doctor,22,H181,3,1,H181,3,1,H307,1,-1,H307,1,-1,H181,3,1,H181,3,1,0,0,0,0,0,0
W531,1,Doctor,23,H331,117,2,H331,117,2,H495,4,-1,H495,4,-1,H331,117,2,H331,117,2,1,1,0,0,0,0
W119,1,Doctor,24,H296,27,2,H296,27,2,H216,3,-1,H216,3,-1,H296,27,2,H296,27,2,0,0,0,0,0,0
W469,1,Doctor,25,H116,73,2,H116,73,2,H481,5,-1,H481,5,-1,H116,73,2,H116,73,2,0,0,0,0,0,0
W221,1,Doctor,26,H168,27,1,H168,27,1,Unmatched,0,0,Unmatched,0,0,H168,27,1,H168,27,1,0,0,374,374,0,0
W170,1,Doctor,27,H2,265,-1,H2,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,368,368,0,0
W38,1,Doctor,28,H401,114,3,H401,114,3,Unmatched,0,0,Unmatched,0,0,H401,114,3,H401,114,3,2,2,375,375,0,0
W197,1,Doctor,29,H259,38,1,H259,38,1,H314,1,-1,H314,1,-1,H259,38,1,H259,38,1,0,0,0,0,0,0
W87,1,Doctor,30,H189,165,5,H189,165,5,H259,1,1,H259,1,1,H189,165,5,H189,165,5,3,3,0,0,0,0
W181,1,Doctor,31,H337,42,1,H337,42,1,H159,5,-1,H159,5,-1,H337,42,1,H337,42,1,0,0,0,0,0,0
W346,1,Doctor,32,H489,108,4,H489,108,4,Unmatched,0,0,Unmatched,0,0,H489,108,4,H489,108,4,1,1,365,365,0,0
W212,1,Doctor,33,H70,2,1,H70,2,1,H70,2,1,H70,2,1,H70,2,1,H70,2,1,0,0,0,0,0,0
W49,1,Doctor,34,H367,13,1,H367,13,1,H23,4,-1,H23,4,-1,H367,13,1,H367,13,1,0,0,0,0,0,0
W344,1,Doctor,35,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,H343,2,1,0,0,0,0,0,0
W436,1,Doctor,36,H377,25,2,H377,25,2,H287,1,1,H287,1,1,H377,25,2,H377,25,2,0,0,0,0,0,0
W385,1,Doctor,37,H385,45,3,H385,45,3,H260,5,-1,H260,5,-1,H385,45,3,H385,45,3,1,1,0,0,0,0
W405,1,Doctor,38,H425,140,3,H425,140,3,H375,1,-1,H375,1,-1,H425,140,3,H425,140,3,1,1,0,0,0,0
W507,1,Doctor,39,H381,37,2,H381,37,2,Unmatched,0,0,Unmatched,0,0,H381,37,2,H381,37,2,0,0,361,361,0,0
W1,1,Doctor,40,H51,208,2,H51,208,2,Unmatched,0,0,Unmatched,0,0,H51,208,2,H51,208,2,5,5,360,360,0,0
W410,1,Doctor,41,H492,27,1,H492,27,1,Unmatched,0,0,Unmatched,0,0,H492,27,1,H492,27,1,0,0,363,363,0,0
W412,1,Doctor,42,H360,64,5,H360,64,5,Unmatched,0,0,Unmatched,0,0,H360,64,5,H360,64,5,1,1,376,376,0,0
W528,1,Doctor,43,H490,270,-1,H490,270,-1,H393,2,-1,H393,2,-1,Unmatched,0,0,Unmatched,0,0,24,24,0,0,0,0
W207,1,Doctor,44,H5,101,2,H5,101,2,Unmatched,0,0,Unmatched,0,0,H5,101,2,H5,101,2,2,2,365,365,0,0
W524,1,Doctor,45,H65,10,1,H65,10,1,H113,2,-1,H113,2,-1,H65,10,1,H65,10,1,0,0,0,0,0,0
W300,1,Doctor,46,H100,82,3,H100,82,3,H112,5,-1,H112,5,-1,H100,82,3,H100,82,3,0,0,0,0,0,0
W350,1,Doctor,47,H47,75,3,H47,75,3,Unmatched,0,0,Unmatched,0,0,H47,75,3,H47,75,3,2,2,362,362,0,0
W239,1,Doctor,48,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W498,1,Doctor,49,H206,27,1,H206,27,1,Unmatched,0,0,Unmatched,0,0,H206,27,1,H206,27,1,0,0,368,368,0,0
W310,1,Doctor,50,H160,90,2,H160,90,2,H466,3,-1,H466,3,-1,H160,90,2,H160,90,2,3,3,0,0,0,0
W485,1,Doctor,51,H368,348,-1,H368,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,370,370,0,0
W111,1,Doctor,52,H118,241,-1,H118,241,-1,H303,5,-1,H303,5,-1,H460,115,2,H460,115,2,3,3,0,0,0,0
W293,1,Doctor,53,H74,112,4,H74,112,4,Unmatched,0,0,Unmatched,0,0,H56,36,1,H56,36,1,0,0,364,364,0,0
W411,1,Doctor,54,H255,30,1,H255,30,1,Unmatched,0,0,Unmatched,0,0,H255,30,1,H255,30,1,0,0,371,371,0,0
W396,1,Doctor,55,H300,109,1,H300,109,1,H496,3,-1,H496,3,-1,H300,109,1,H300,109,1,2,2,0,0,0,0
W559,1,Doctor,56,H180,101,2,H180,101,2,Unmatched,0,0,Unmatched,0,0,H180,101,2,H180,101,2,1,1,372,372,0,0
W301,1,Doctor,57,H52,186,4,H52,186,4,Unmatched,0,0,Unmatched,0,0,H52,186,4,H52,186,4,1,1,366,366,0,0
W276,1,Doctor,58,H333,101,-1,H333,101,-1,H315,3,-1,H315,3,-1,H162,145,2,H162,145,2,5,5,0,0,0,0
W291,1,Doctor,59,H39,180,3,H39,180,3,Unmatched,0,0,Unmatched,0,0,H39,180,3,H39,180,3,1,1,361,361,0,0
W47,1,Doctor,60,H400,52,1,H400,52,1,Unmatched,0,0,Unmatched,0,0,H400,52,1,H400,52,1,0,0,363,363,0,0
W73,1,Doctor,61,H465,76,3,H465,76,3,H334,3,1,H334,3,1,H465,76,3,H465,76,3,0,0,0,0,0,0
W137,1,Doctor,62,H49,217,-1,H49,217,-1,H238,2,1,H238,2,1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W187,1,Doctor,63,H366,153,4,H366,153,4,Unmatched,0,0,Unmatched,0,0,H366,153,4,H366,153,4,2,2,354,354,0,0
W132,1,Doctor,64,H364,169,5,H364,169,5,H108,2,-1,H108,2,-1,H364,169,5,H364,169,5,5,5,0,0,0,0
W58,1,Doctor,65,H8,250,3,H8,250,3,Unmatched,0,0,Unmatched,0,0,H301,106,2,H301,106,2,0,0,360,360,0,0
W473,1,Doctor,66,H54,147,2,H54,147,2,H166,3,-1,H166,3,-1,H54,147,2,H54,147,2,0,0,0,0,0,0
W199,1,Doctor,67,H243,197,4,H243,197,4,Unmatched,0,0,Unmatched,0,0,H243,197,4,H243,197,4,3,3,361,361,0,0
W358,1,Doctor,68,H234,21,1,H234,21,1,H65,3,-1,H65,3,-1,H234,21,1,H234,21,1,0,0,0,0,0,0
W256,1,Doctor,69,H488,247,-1,H488,247,-1,H56,4,-1,H56,4,-1,Unmatched,0,0,Unmatched,0,0,27,27,0,0,0,0
W577,1,Doctor,70,H166,172,3,H166,172,3,Unmatched,0,0,Unmatched,0,0,H166,172,3,H166,172,3,4,4,357,357,0,0
W116,1,Doctor,71,H384,126,4,H384,126,4,H5,5,-1,H5,5,-1,H384,126,4,H384,126,4,2,2,0,0,0,0
W580,1,Doctor,72,H447,46,3,H447,46,3,Unmatched,0,0,Unmatched,0,0,H447,46,3,H447,46,3,0,0,366,366,0,0
W260,1,Doctor,73,H90,226,5,H90,226,5,H18,1,-1,H18,1,-1,H90,226,5,H90,226,5,7,7,0,0,0,0
W487,1,Doctor,74,H63,22,3,H63,22,3,H381,4,-1,H381,4,-1,H63,22,3,H63,22,3,1,1,0,0,0,0
W208,1,Doctor,75,H267,341,-1,H267,341,-1,H203,5,-1,H203,5,-1,H438,189,5,H438,189,5,1,1,0,0,0,0
W139,1,Doctor,76,H494,122,2,H494,122,2,H429,2,-1,H429,2,-1,H433,79,1,H433,79,1,0,0,0,0,0,0
W547,1,Doctor,77,H291,26,2,H291,26,2,H255,3,-1,H255,3,-1,H291,26,2,H291,26,2,0,0,0,0,0,0
W88,1,Doctor,78,H240,110,2,H240,110,2,H172,2,-1,H172,2,-1,H240,110,2,H240,110,2,2,2,0,0,0,0
W188,1,Doctor,79,H317,112,4,H317,112,4,H13,3,-1,H13,3,-1,H317,112,4,H317,112,4,1,1,0,0,0,0
W600,1,Doctor,80,H108,169,3,H108,169,3,Unmatched,0,0,Unmatched,0,0,H108,169,3,H108,169,3,2,2,362,362,0,0
W596,1,Doctor,81,H252,63,-1,H252,63,-1,Unmatched,0,0,Unmatched,0,0,H179,187,5,H179,187,5,4,4,361,361,0,0
W75,1,Doctor,82,H143,150,3,H143,150,3,Unmatched,0,0,Unmatched,0,0,H143,150,3,H143,150,3,2,2,363,363,0,0
W286,1,Doctor,83,H121,87,1,H121,87,1,Unmatched,0,0,Unmatched,0,0,H121,87,1,H121,87,1,0,0,364,364,0,0
W202,1,Doctor,84,H344,133,2,H344,133,2,H168,2,1,H168,2,1,H344,133,2,H344,133,2,2,2,0,0,0,0
W567,1,Doctor,85,H217,41,1,H217,41,1,H460,2,-1,H460,2,-1,H217,41,1,H217,41,1,0,0,0,0,0,0
W415,1,Doctor,86,H64,162,-1,H64,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,363,363,0,0
W36,1,Doctor,87,H144,94,2,H144,94,2,H170,2,-1,H170,2,-1,H144,94,2,H144,94,2,2,2,0,0,0,0
W30,1,Doctor,88,H383,19,1,H383,19,1,H349,3,-1,H349,3,-1,H383,19,1,H383,19,1,0,0,0,0,0,0
W144,1,Doctor,89,H474,111,3,H474,111,3,Unmatched,0,0,Unmatched,0,0,H474,111,3,H474,111,3,0,0,371,371,0,0
W219,1,Doctor,90,H25,108,2,H25,108,2,Unmatched,0,0,Unmatched,0,0,H25,108,2,H25,108,2,1,1,366,366,0,0
W167,1,Doctor,91,H346,239,3,H346,239,3,Unmatched,0,0,Unmatched,0,0,H346,239,3,H346,239,3,6,6,356,356,0,0
W398,1,Doctor,92,H394,26,1,H394,26,1,H85,4,-1,H85,4,-1,H394,26,1,H394,26,1,0,0,0,0,0,0
W259,1,Doctor,93,H429,87,2,H429,87,2,Unmatched,0,0,Unmatched,0,0,H429,87,2,H429,87,2,1,1,360,360,0,0
W470,1,Doctor,94,H218,34,4,H218,34,4,H461,1,-1,H461,1,-1,H218,34,4,H218,34,4,0,0,0,0,0,0
W263,1,Doctor,95,H285,26,2,H285,26,2,Unmatched,0,0,Unmatched,0,0,H285,26,2,H285,26,2,0,0,355,355,0,0
W435,1,Doctor,96,H274,10,1,H274,10,1,Unmatched,0,0,Unmatched,0,0,H274,10,1,H274,10,1,0,0,359,359,0,0
W367,1,Doctor,97,H99,127,3,H99,127,3,H148,2,-1,H148,2,-1,H99,127,3,H99,127,3,1,1,0,0,0,0
W571,1,Doctor,98,H464,354,-1,H464,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,353,353,0,0
W488,1,Doctor,99,H138,89,1,H138,89,1,H262,5,-1,H262,5,-1,H138,89,1,H138,89,1,0,0,0,0,0,0
W329,1,Doctor,100,H461,24,1,H461,24,1,Unmatched,0,0,Unmatched,0,0,H461,24,1,H461,24,1,0,0,358,358,0,0
W588,1,Doctor,101,H98,112,1,H98,112,1,Unmatched,0,0,Unmatched,0,0,H98,112,1,H98,112,1,1,1,352,352,0,0
W333,1,Doctor,102,H389,205,-1,H389,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,355,355,0,0
W86,1,Doctor,103,H415,80,1,H415,80,1,Unmatched,0,0,Unmatched,0,0,H415,80,1,H415,80,1,0,0,360,360,0,0
W123,1,Doctor,104,H393,140,3,H393,140,3,Unmatched,0,0,Unmatched,0,0,H393,140,3,H393,140,3,2,2,363,363,0,0
W71,1,Doctor,105,H113,61,2,H113,61,2,H312,1,-1,H312,1,-1,H113,61,2,H113,61,2,1,1,0,0,0,0
W94,1,Doctor,106,H117,99,2,H117,99,2,H215,5,1,H215,5,1,H117,99,2,H117,99,2,0,0,0,0,0,0
W130,1,Doctor,107,H19,265,2,H19,265,2,Unmatched,0,0,Unmatched,0,0,H19,265,2,H19,265,2,4,4,377,377,0,0
W450,1,Doctor,108,H386,176,4,H386,176,4,Unmatched,0,0,Unmatched,0,0,H386,176,4,H386,176,4,2,2,365,365,0,0
W503,1,Doctor,109,H33,40,2,H33,40,2,H151,3,1,H151,3,1,H33,40,2,H33,40,2,0,0,0,0,0,0
W77,1,Doctor,110,H216,128,2,H216,128,2,Unmatched,0,0,Unmatched,0,0,H216,128,2,H216,128,2,2,2,357,357,0,0
W453,1,Doctor,111,H440,256,5,H440,256,5,Unmatched,0,0,Unmatched,0,0,H440,256,5,H440,256,5,5,5,355,355,0,0
W572,1,Doctor,112,H128,6,1,H128,6,1,Unmatched,0,0,Unmatched,0,0,H128,6,1,H128,6,1,0,0,363,363,0,0
W96,1,Doctor,113,H186,184,4,H186,184,4,Unmatched,0,0,Unmatched,0,0,H186,184,4,H186,184,4,1,1,353,353,0,0
W325,1,Doctor,114,H338,220,4,H338,220,4,H196,5,-1,H196,5,-1,H105,66,2,H105,66,2,0,0,0,0,0,0
W352,1,Doctor,115,H302,287,5,H302,287,5,H342,5,-1,H342,5,-1,H302,287,5,H302,287,5,7,7,0,0,0,0
W598,1,Doctor,116,H430,129,4,H430,129,4,Unmatched,0,0,Unmatched,0,0,H430,129,4,H430,129,4,1,1,362,362,0,0
W599,1,Doctor,117,H174,180,3,H174,180,3,H82,4,-1,H82,4,-1,H174,180,3,H174,180,3,3,3,0,0,0,0
W377,1,Doctor,118,H125,240,-1,H125,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,348,348,0,0
W175,1,Doctor,119,H354,84,2,H354,84,2,H228,1,-1,H228,1,-1,H354,84,2,H354,84,2,1,1,0,0,0,0
W399,1,Doctor,120,H437,127,1,H437,127,1,H60,5,-1,H60,5,-1,H437,127,1,H437,127,1,2,2,0,0,0,0
W68,1,Doctor,121,H110,221,5,H110,221,5,H382,5,1,H382,5,1,H118,174,4,H118,174,4,2,2,0,0,0,0
W228,1,Doctor,122,H468,209,5,H468,209,5,Unmatched,0,0,Unmatched,0,0,H468,209,5,H468,209,5,5,5,351,351,0,0
W345,1,Doctor,123,H194,41,2,H194,41,2,H296,4,-1,H296,4,-1,H194,41,2,H194,41,2,1,1,0,0,0,0
W33,1,Doctor,124,H442,71,2,H442,71,2,Unmatched,0,0,Unmatched,0,0,H442,71,2,H442,71,2,0,0,355,355,0,0
W514,1,Doctor,125,H171,62,2,H171,62,2,Unmatched,0,0,Unmatched,0,0,H171,62,2,H171,62,2,2,2,351,351,0,0
W306,1,Doctor,126,H358,201,-1,H358,201,-1,Unmatched,0,0,Unmatched,0,0,H469,105,5,H469,105,5,0,0,356,356,0,0
W328,1,Doctor,127,H53,310,4,H53,310,4,Unmatched,0,0,Unmatched,0,0,H53,310,4,H53,310,4,10,10,344,344,0,0
W21,1,Doctor,128,H57,203,3,H57,203,3,Unmatched,0,0,Unmatched,0,0,H57,203,3,H57,203,3,3,3,358,358,0,0
W299,1,Doctor,129,H201,210,3,H201,210,3,H359,3,-1,H359,3,-1,H201,210,3,H201,210,3,3,3,0,0,0,0
W177,1,Doctor,130,H295,115,2,H295,115,2,H167,5,-1,H167,5,-1,H295,115,2,H295,115,2,2,2,0,0,0,0
W280,1,Doctor,131,H13,167,2,H13,167,2,Unmatched,0,0,Unmatched,0,0,H13,167,2,H13,167,2,4,4,347,347,0,0
W437,1,Doctor,132,H6,232,3,H6,232,3,Unmatched,0,0,Unmatched,0,0,H6,232,3,H6,232,3,5,5,356,356,0,0
W249,1,Doctor,133,H26,401,-1,H26,401,-1,H391,3,-1,H391,3,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W82,1,Doctor,134,H303,16,1,H303,16,1,Unmatched,0,0,Unmatched,0,0,H303,16,1,H303,16,1,0,0,362,362,0,0
W442,1,Doctor,135,H438,350,-1,H438,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,351,351,0,0
W289,1,Doctor,136,H270,428,-1,H270,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,362,362,0,0
W60,1,Doctor,137,H41,128,2,H41,128,2,H36,3,-1,H36,3,-1,H41,128,2,H41,128,2,1,1,0,0,0,0
W320,1,Doctor,138,H142,55,1,H142,55,1,H62,1,-1,H62,1,-1,H142,55,1,H142,55,1,0,0,0,0,0,0
W61,1,Doctor,139,H16,4,1,H16,4,1,H16,4,1,H16,4,1,H16,4,1,H16,4,1,0,0,0,0,0,0
W45,1,Doctor,140,H411,116,1,H411,116,1,Unmatched,0,0,Unmatched,0,0,H411,116,1,H411,116,1,1,1,352,352,0,0
W403,1,Doctor,141,H95,92,1,H95,92,1,H162,5,-1,H162,5,-1,H95,92,1,H95,92,1,1,1,0,0,0,0
W192,1,Doctor,142,H127,234,4,H127,234,4,Unmatched,0,0,Unmatched,0,0,H294,162,2,H294,162,2,1,1,350,350,0,0
W236,1,Doctor,143,H56,273,-1,H56,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,358,358,0,0
W556,1,Doctor,144,H261,20,3,H261,20,3,H72,1,1,H72,1,1,H261,20,3,H261,20,3,0,0,0,0,0,0
W548,1,Doctor,145,H226,186,4,H226,186,4,Unmatched,0,0,Unmatched,0,0,H226,186,4,H226,186,4,5,5,359,359,0,0
W171,1,Doctor,146,H197,118,1,H197,118,1,Unmatched,0,0,Unmatched,0,0,H197,118,1,H197,118,1,1,1,354,354,0,0
W433,1,Doctor,147,H375,151,2,H375,151,2,Unmatched,0,0,Unmatched,0,0,H375,151,2,H375,151,2,0,0,358,358,0,0
W275,1,Doctor,148,H87,196,4,H87,196,4,H395,5,-1,H395,5,-1,H87,196,4,H87,196,4,2,2,0,0,0,0
W553,1,Doctor,149,H135,360,5,H135,360,5,H497,5,-1,H497,5,-1,H135,360,5,H135,360,5,12,12,0,0,0,0
W52,1,Doctor,150,H260,119,-1,H260,119,-1,Unmatched,0,0,Unmatched,0,0,H12,173,5,H12,173,5,5,5,350,350,0,0
W315,1,Doctor,151,H443,96,1,H443,96,1,H48,4,-1,H48,4,-1,H443,96,1,H443,96,1,2,2,0,0,0,0
W474,1,Doctor,152,H151,6,1,H151,6,1,H90,5,-1,H90,5,-1,H151,6,1,H151,6,1,0,0,0,0,0,0
W46,1,Doctor,153,H452,38,3,H452,38,3,Unmatched,0,0,Unmatched,0,0,H452,38,3,H452,38,3,1,1,357,357,0,0
W80,1,Doctor,154,H484,258,2,H484,258,2,Unmatched,0,0,Unmatched,0,0,H484,258,2,H484,258,2,9,9,353,353,0,0
W41,1,Doctor,155,H107,2,1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,0,0,0,0,0,0
W461,1,Doctor,156,H450,230,2,H450,230,2,Unmatched,0,0,Unmatched,0,0,H450,230,2,H450,230,2,5,5,346,346,0,0
W332,1,Doctor,157,H187,118,2,H187,118,2,Unmatched,0,0,Unmatched,0,0,H187,118,2,H187,118,2,0,0,353,353,0,0
W457,1,Doctor,158,H148,18,1,H148,18,1,Unmatched,0,0,Unmatched,0,0,H148,18,1,H148,18,1,0,0,361,361,0,0
W478,1,Doctor,159,H130,92,1,H130,92,1,Unmatched,0,0,Unmatched,0,0,H130,92,1,H130,92,1,2,2,346,346,0,0
W8,1,Doctor,160,H67,327,3,H67,327,3,Unmatched,0,0,Unmatched,0,0,H67,327,3,H67,327,3,8,8,346,346,0,0
W107,1,Doctor,161,H497,220,3,H497,220,3,H394,3,-1,H394,3,-1,H497,220,3,H497,220,3,3,3,0,0,0,0
W363,1,Doctor,162,H462,76,1,H462,76,1,H43,4,-1,H43,4,-1,H462,76,1,H462,76,1,1,1,0,0,0,0
W443,1,Doctor,163,H284,72,2,H284,72,2,Unmatched,0,0,Unmatched,0,0,H284,72,2,H284,72,2,1,1,349,349,0,0
W296,1,Doctor,164,H106,189,4,H106,189,4,Unmatched,0,0,Unmatched,0,0,H106,189,4,H106,189,4,3,3,345,345,0,0
W305,1,Doctor,165,H61,262,3,H61,262,3,Unmatched,0,0,Unmatched,0,0,H61,262,3,H61,262,3,8,8,352,352,0,0
W511,1,Doctor,166,H395,95,1,H395,95,1,Unmatched,0,0,Unmatched,0,0,H395,95,1,H395,95,1,0,0,353,353,0,0
W341,1,Doctor,167,H282,48,2,H282,48,2,Unmatched,0,0,Unmatched,0,0,H282,48,2,H282,48,2,1,1,356,356,0,0
W515,1,Doctor,168,H250,155,3,H250,155,3,Unmatched,0,0,Unmatched,0,0,H250,155,3,H250,155,3,4,4,340,340,0,0
W480,1,Doctor,169,H94,275,2,H94,275,2,H356,3,-1,H356,3,-1,H94,275,2,H94,275,2,8,8,0,0,0,0
W150,1,Doctor,170,H454,443,-1,H454,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,347,347,0,0
W445,1,Doctor,171,H76,147,3,H76,147,3,Unmatched,0,0,Unmatched,0,0,H76,147,3,H76,147,3,1,1,353,353,0,0
W266,1,Doctor,172,H153,227,-1,H153,227,-1,H438,5,-1,H438,5,-1,H345,186,3,H345,186,3,3,3,0,0,0,0
W570,1,Doctor,173,H436,110,1,H436,110,1,H31,2,-1,H31,2,-1,H436,110,1,H436,110,1,4,4,0,0,0,0
W85,1,Doctor,174,H340,181,2,H340,181,2,Unmatched,0,0,Unmatched,0,0,H340,181,2,H340,181,2,3,3,351,351,0,0
W109,1,Doctor,175,H212,135,2,H212,135,2,Unmatched,0,0,Unmatched,0,0,H212,135,2,H212,135,2,0,0,352,352,0,0
W216,1,Doctor,176,H287,109,3,H287,109,3,H446,4,-1,H446,4,-1,H287,109,3,H287,109,3,0,0,0,0,0,0
W476,1,Doctor,177,H21,109,1,H21,109,1,H160,3,-1,H160,3,-1,H21,109,1,H21,109,1,2,2,0,0,0,0
W157,1,Doctor,178,H209,101,3,H209,101,3,H257,2,1,H257,2,1,H209,101,3,H209,101,3,0,0,0,0,0,0
W231,1,Doctor,179,H467,270,4,H467,270,4,Unmatched,0,0,Unmatched,0,0,H467,270,4,H467,270,4,5,5,349,349,0,0
W365,1,Doctor,180,H172,219,5,H172,219,5,Unmatched,0,0,Unmatched,0,0,H172,219,5,H172,219,5,3,3,352,352,0,0
W140,1,Doctor,181,H122,51,1,H122,51,1,Unmatched,0,0,Unmatched,0,0,H122,51,1,H122,51,1,0,0,353,353,0,0
W288,1,Doctor,182,H382,105,3,H382,105,3,H291,3,-1,H291,3,-1,H382,105,3,H382,105,3,0,0,0,0,0,0
W91,1,Doctor,183,H258,147,2,H258,147,2,H420,3,-1,H420,3,-1,H258,147,2,H258,147,2,1,1,0,0,0,0
W126,1,Doctor,184,H167,98,1,H167,98,1,H206,5,-1,H206,5,-1,H167,98,1,H167,98,1,0,0,0,0,0,0
W321,1,Doctor,185,H500,248,3,H500,248,3,Unmatched,0,0,Unmatched,0,0,H500,248,3,H500,248,3,7,7,347,347,0,0
W238,1,Doctor,186,H141,214,3,H141,214,3,Unmatched,0,0,Unmatched,0,0,H141,214,3,H141,214,3,2,2,353,353,0,0
W53,1,Doctor,187,H60,37,1,H60,37,1,H282,4,-1,H282,4,-1,H60,37,1,H60,37,1,1,1,0,0,0,0
W585,1,Doctor,188,Unmatched,0,0,Unmatched,0,0,H164,2,-1,H164,2,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
