id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W484,31,Doctor,308,H363,297,2,H363,297,2,Unmatched,0,0,Unmatched,0,0,H363,297,2,H363,297,2,7,7,462,462,0,0
W305,31,Doctor,309,H58,305,4,H58,305,4,Unmatched,0,0,Unmatched,0,0,H58,305,4,H58,305,4,6,6,458,458,0,0
W493,31,Doctor,310,H32,302,3,H32,302,3,Unmatched,0,0,Unmatched,0,0,H32,302,3,H32,302,3,8,8,459,459,0,0
W398,31,Doctor,311,H122,347,-1,H122,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,460,460,0,0
W207,31,Doctor,312,H198,440,-1,H198,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,458,458,0,0
W78,31,Doctor,313,H371,278,1,H371,278,1,Unmatched,0,0,Unmatched,0,0,H371,278,1,H371,278,1,6,6,458,458,0,0
W492,31,Doctor,314,H298,360,4,H298,360,4,Unmatched,0,0,Unmatched,0,0,H298,360,4,H298,360,4,9,9,457,457,0,0
W509,31,Doctor,315,H134,268,3,H134,268,3,Unmatched,0,0,Unmatched,0,0,H4,217,1,H4,217,1,4,4,456,456,0,0
W270,31,Doctor,316,H106,271,4,H106,271,4,Unmatched,0,0,Unmatched,0,0,H106,271,4,H106,271,4,4,4,457,457,0,0
W29,31,Doctor,317,H346,287,2,H346,287,2,Unmatched,0,0,Unmatched,0,0,H346,287,2,H346,287,2,4,4,459,459,0,0
W543,31,Doctor,318,H83,308,4,H83,308,4,Unmatched,0,0,Unmatched,0,0,H462,169,1,H462,169,1,2,2,459,459,0,0
W226,31,Doctor,319,H226,498,-1,H226,498,-1,Unmatched,0,0,Unmatched,0,0,H216,256,1,H216,256,1,5,5,460,460,0,0
W37,31,Doctor,320,H418,410,5,H418,410,5,Unmatched,0,0,Unmatched,0,0,H188,340,2,H113,392,4,8,11,457,457,0,0
W557,31,Doctor,321,H73,282,1,H73,282,1,Unmatched,0,0,Unmatched,0,0,H73,282,1,H73,282,1,6,6,457,457,0,0
W485,31,Doctor,322,H185,287,4,H185,287,4,Unmatched,0,0,Unmatched,0,0,H185,287,4,H185,287,4,5,5,461,461,0,0
W311,31,Doctor,323,H183,387,5,H183,387,5,H51,5,-1,H51,5,-1,H183,387,5,H183,387,5,10,10,0,0,0,0
W488,31,Doctor,324,H471,335,4,H471,335,4,Unmatched,0,0,Unmatched,0,0,H471,335,4,H471,335,4,8,8,459,459,0,0
W3,31,Doctor,325,H167,355,-1,H167,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,456,456,0,0
W369,31,Doctor,326,H265,315,2,H265,315,2,Unmatched,0,0,Unmatched,0,0,H265,315,2,H265,315,2,6,6,456,456,0,0
W200,31,Doctor,327,H470,175,1,H470,175,1,Unmatched,0,0,Unmatched,0,0,H470,175,1,H470,175,1,1,1,460,460,0,0
W55,31,Doctor,328,H305,262,3,H305,262,3,Unmatched,0,0,Unmatched,0,0,H305,262,3,H305,262,3,4,4,459,459,0,0
W586,31,Doctor,329,H490,312,4,H490,312,4,Unmatched,0,0,Unmatched,0,0,H490,312,4,H490,312,4,6,6,458,458,0,0
W204,31,Doctor,330,H39,267,2,H39,267,2,Unmatched,0,0,Unmatched,0,0,H39,267,2,H39,267,2,5,5,458,458,0,0
W72,31,Doctor,331,H37,273,3,H37,273,3,Unmatched,0,0,Unmatched,0,0,H37,273,3,H37,273,3,5,5,456,456,0,0
W81,31,Doctor,332,H243,374,2,H243,374,2,Unmatched,0,0,Unmatched,0,0,H243,374,2,H243,374,2,8,8,458,458,0,0
W272,31,Doctor,333,H5,159,1,H5,159,1,Unmatched,0,0,Unmatched,0,0,H5,159,1,H5,159,1,1,1,458,458,0,0
W296,31,Doctor,334,H235,141,1,H235,141,1,Unmatched,0,0,Unmatched,0,0,H235,141,1,H235,141,1,0,0,458,458,0,0
W22,31,Doctor,335,H203,237,1,H203,237,1,Unmatched,0,0,Unmatched,0,0,H203,237,1,H203,237,1,3,3,458,458,0,0
W558,31,Doctor,336,H486,419,-1,H486,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,458,458,0,0
W221,31,Doctor,337,H98,333,2,H98,333,2,Unmatched,0,0,Unmatched,0,0,H98,333,2,H98,333,2,8,8,458,458,0,0
W110,31,Doctor,338,H222,402,5,H222,402,5,Unmatched,0,0,Unmatched,0,0,H367,309,3,H367,309,3,5,5,456,456,0,0
W124,31,Doctor,339,H143,267,1,H143,267,1,Unmatched,0,0,Unmatched,0,0,H143,267,1,H143,267,1,5,5,456,456,0,0
W591,31,Doctor,340,H269,398,-1,H269,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,26,26,458,458,0,0
W180,31,Doctor,341,H324,394,1,H324,394,1,Unmatched,0,0,Unmatched,0,0,H324,394,1,H324,394,1,9,9,457,457,0,0
W535,31,Doctor,342,H46,291,1,H46,291,1,H246,2,-1,H246,2,-1,H46,291,1,H46,291,1,6,6,0,0,0,0
W256,31,Doctor,343,H197,390,-1,H197,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,455,455,0,0
W228,31,Doctor,344,H352,220,1,H352,220,1,Unmatched,0,0,Unmatched,0,0,H352,220,1,H352,220,1,3,3,457,457,0,0
W473,31,Doctor,345,H373,253,3,H373,253,3,Unmatched,0,0,Unmatched,0,0,H373,253,3,H373,253,3,6,6,458,458,0,0
W541,31,Doctor,346,H432,362,1,H432,362,1,Unmatched,0,0,Unmatched,0,0,H432,362,1,H432,362,1,8,8,456,456,0,0
W53,31,Doctor,347,H251,364,-1,H251,364,-1,Unmatched,0,0,Unmatched,0,0,H249,216,4,H249,216,4,4,4,458,458,0,0
W105,31,Doctor,348,H368,358,3,H368,358,3,Unmatched,0,0,Unmatched,0,0,H368,358,3,H368,358,3,8,8,459,459,0,0
W514,31,Doctor,349,H320,391,4,H320,391,4,Unmatched,0,0,Unmatched,0,0,H320,391,4,H320,391,4,11,11,459,459,0,0
W321,31,Doctor,350,H364,207,1,H364,207,1,Unmatched,0,0,Unmatched,0,0,H364,207,1,H364,207,1,4,4,456,456,0,0
W371,31,Doctor,351,H233,398,5,H233,398,5,Unmatched,0,0,Unmatched,0,0,H233,398,5,H233,398,5,11,11,457,457,0,0
W113,31,Doctor,352,H150,328,2,H150,328,2,Unmatched,0,0,Unmatched,0,0,H150,328,2,H150,328,2,8,8,458,458,0,0
W96,31,Doctor,353,H348,280,2,H348,280,2,Unmatched,0,0,Unmatched,0,0,H348,280,2,H348,280,2,4,4,457,457,0,0
W39,31,Doctor,354,H92,280,2,H92,280,2,Unmatched,0,0,Unmatched,0,0,H92,280,2,H92,280,2,5,5,457,457,0,0
W583,31,Doctor,355,H42,168,1,H42,168,1,Unmatched,0,0,Unmatched,0,0,H42,168,1,H42,168,1,1,1,458,458,0,0
W585,31,Doctor,356,H353,396,4,H353,396,4,Unmatched,0,0,Unmatched,0,0,H353,396,4,H353,396,4,11,11,456,456,0,0
W218,31,Doctor,357,H204,202,1,H204,202,1,Unmatched,0,0,Unmatched,0,0,H204,202,1,H204,202,1,4,4,457,457,0,0
W431,31,Doctor,358,H289,406,2,H289,406,2,Unmatched,0,0,Unmatched,0,0,H289,406,2,H289,406,2,10,10,457,457,0,0
W364,31,Doctor,359,H160,356,3,H160,356,3,Unmatched,0,0,Unmatched,0,0,H160,356,3,H160,356,3,7,7,456,456,0,0
W453,31,Doctor,360,H340,285,2,H340,285,2,Unmatched,0,0,Unmatched,0,0,H340,285,2,H340,285,2,6,6,455,455,0,0
W271,31,Doctor,361,H282,306,2,H282,306,2,Unmatched,0,0,Unmatched,0,0,H282,306,2,H282,306,2,6,6,457,457,0,0
W576,31,Doctor,362,H133,138,1,H133,138,1,Unmatched,0,0,Unmatched,0,0,H133,138,1,H133,138,1,1,1,458,458,0,0
W222,31,Doctor,363,H29,378,1,H29,378,1,Unmatched,0,0,Unmatched,0,0,H29,378,1,H29,378,1,10,10,458,458,0,0
W47,31,Doctor,364,H237,374,3,H237,374,3,Unmatched,0,0,Unmatched,0,0,H237,374,3,H237,374,3,11,11,455,455,0,0
W34,31,Doctor,365,H239,287,2,H239,287,2,Unmatched,0,0,Unmatched,0,0,H239,287,2,H239,287,2,6,6,458,458,0,0
W592,31,Doctor,366,H38,387,5,H38,387,5,Unmatched,0,0,Unmatched,0,0,H495,323,2,H495,323,2,6,6,458,458,0,0
W570,31,Doctor,367,H294,257,2,H294,257,2,Unmatched,0,0,Unmatched,0,0,H294,257,2,H294,257,2,5,5,457,457,0,0
W135,31,Doctor,368,H209,362,4,H209,362,4,H206,4,-1,H206,4,-1,H38,330,3,H38,330,3,6,6,0,0,0,0
W510,31,Doctor,369,H15,430,4,H15,430,4,Unmatched,0,0,Unmatched,0,0,H158,272,1,H158,272,1,5,5,458,458,0,0
W264,31,Doctor,370,H326,482,-1,H326,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,458,458,0,0
W314,31,Doctor,371,H176,235,1,H176,235,1,Unmatched,0,0,Unmatched,0,0,H176,235,1,H176,235,1,4,4,457,457,0,0
W404,31,Doctor,372,H120,458,-1,H120,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,456,456,0,0
W502,31,Doctor,373,H350,237,2,H350,237,2,Unmatched,0,0,Unmatched,0,0,H350,237,2,H350,237,2,5,5,459,459,0,0
W184,31,Doctor,374,H2,394,3,H2,394,3,Unmatched,0,0,Unmatched,0,0,H170,346,2,H170,346,2,6,6,457,457,0,0
W442,31,Doctor,375,H355,281,1,H355,281,1,Unmatched,0,0,Unmatched,0,0,H355,281,1,H355,281,1,4,4,456,456,0,0
W358,31,Doctor,376,H187,36,1,H187,36,1,Unmatched,0,0,Unmatched,0,0,H187,36,1,H187,36,1,0,0,460,460,0,0
W246,31,Doctor,377,H483,352,2,H483,352,2,Unmatched,0,0,Unmatched,0,0,H483,352,2,H483,352,2,8,8,457,457,0,0
W259,31,Doctor,378,H407,366,4,H407,366,4,Unmatched,0,0,Unmatched,0,0,H15,362,3,H15,362,3,7,7,457,457,0,0
W240,31,Doctor,379,H25,467,-1,H25,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,457,457,0,0
W501,31,Doctor,380,H113,412,-1,H113,412,-1,Unmatched,0,0,Unmatched,0,0,H122,387,4,H122,387,4,10,10,455,455,0,0
W382,31,Doctor,381,H475,485,-1,H475,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,459,459,0,0
W7,31,Doctor,382,H345,183,1,H345,183,1,Unmatched,0,0,Unmatched,0,0,H345,183,1,H345,183,1,3,3,458,458,0,0
W114,31,Doctor,383,H423,293,2,H423,293,2,Unmatched,0,0,Unmatched,0,0,H423,293,2,H423,293,2,7,7,455,455,0,0
W551,31,Doctor,384,H52,156,1,H52,156,1,Unmatched,0,0,Unmatched,0,0,H52,156,1,H52,156,1,2,2,456,456,0,0
W412,31,Doctor,385,H473,212,2,H473,212,2,Unmatched,0,0,Unmatched,0,0,H473,212,2,H473,212,2,4,4,458,458,0,0
W108,31,Doctor,386,H137,328,1,H137,328,1,Unmatched,0,0,Unmatched,0,0,H137,328,1,H137,328,1,6,6,457,457,0,0
W562,31,Doctor,387,H140,365,3,H140,365,3,Unmatched,0,0,Unmatched,0,0,H209,300,1,H209,300,1,7,7,456,456,0,0
W392,31,Doctor,388,H410,188,3,H410,188,3,Unmatched,0,0,Unmatched,0,0,H410,188,3,H410,188,3,0,0,455,455,0,0
W516,31,Doctor,389,H459,281,1,H459,281,1,Unmatched,0,0,Unmatched,0,0,H459,281,1,H459,281,1,6,6,458,458,0,0
W16,31,Doctor,390,H103,440,2,H103,440,2,Unmatched,0,0,Unmatched,0,0,H103,440,2,H103,440,2,15,15,456,456,0,0
W63,31,Doctor,391,H166,376,4,H166,376,4,Unmatched,0,0,Unmatched,0,0,H166,376,4,H166,376,4,9,9,455,455,0,0
W269,31,Doctor,392,H146,344,4,H146,344,4,Unmatched,0,0,Unmatched,0,0,H146,344,4,H146,344,4,6,6,457,457,0,0
W287,31,Doctor,393,H476,354,4,H476,354,4,Unmatched,0,0,Unmatched,0,0,H172,162,1,H172,162,1,3,3,455,455,0,0
W213,31,Doctor,394,H366,232,1,H366,232,1,Unmatched,0,0,Unmatched,0,0,H366,232,1,H366,232,1,3,3,457,457,0,0
W25,31,Doctor,395,H260,405,3,H260,405,3,Unmatched,0,0,Unmatched,0,0,H260,405,3,H260,405,3,11,11,456,456,0,0
W330,31,Doctor,396,H34,359,4,H34,359,4,Unmatched,0,0,Unmatched,0,0,H34,359,4,H34,359,4,8,8,457,457,0,0
W1,31,Doctor,397,H247,456,-1,H247,456,-1,Unmatched,0,0,Unmatched,0,0,H497,391,3,H497,391,3,9,9,456,456,0,0
W459,31,Doctor,398,H97,451,-1,H97,451,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,457,457,0,0
W588,31,Doctor,399,H24,450,4,H24,450,4,Unmatched,0,0,Unmatched,0,0,H24,450,4,H24,450,4,16,16,455,455,0,0
W35,31,Doctor,400,H361,358,3,H361,358,3,Unmatched,0,0,Unmatched,0,0,H361,358,3,H361,358,3,9,9,457,457,0,0
W225,31,Doctor,401,H170,401,-1,H170,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,459,459,0,0
W173,31,Doctor,402,H315,455,-1,H315,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,460,460,0,0
W291,31,Doctor,403,H405,315,1,H405,315,1,Unmatched,0,0,Unmatched,0,0,H405,315,1,H405,315,1,5,5,456,456,0,0
W339,31,Doctor,404,H99,391,3,H99,391,3,Unmatched,0,0,Unmatched,0,0,H167,382,2,H167,382,2,11,11,456,456,0,0
W599,31,Doctor,405,H195,457,-1,H195,457,-1,H487,3,-1,H487,3,-1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W446,31,Doctor,406,H397,411,4,H397,411,4,Unmatched,0,0,Unmatched,0,0,H397,411,4,H397,411,4,12,12,457,457,0,0
W437,31,Doctor,407,H109,419,1,H109,419,1,Unmatched,0,0,Unmatched,0,0,H109,419,1,H109,419,1,14,14,455,455,0,0
W564,31,Doctor,408,H492,369,2,H492,369,2,Unmatched,0,0,Unmatched,0,0,H492,369,2,H492,369,2,8,8,457,457,0,0
W408,31,Doctor,409,H8,457,5,H8,457,5,Unmatched,0,0,Unmatched,0,0,H474,445,4,H474,445,4,15,15,456,456,0,0
W440,31,Doctor,410,H116,313,2,H116,313,2,Unmatched,0,0,Unmatched,0,0,H116,313,2,H116,313,2,7,7,456,456,0,0
W196,31,Doctor,411,H194,425,3,H194,425,3,Unmatched,0,0,Unmatched,0,0,H205,275,1,H205,275,1,5,5,456,456,0,0
W42,31,Doctor,412,H110,321,3,H110,321,3,Unmatched,0,0,Unmatched,0,0,H110,321,3,H110,321,3,8,8,459,459,0,0
W355,31,Doctor,413,H79,223,1,H79,223,1,Unmatched,0,0,Unmatched,0,0,H79,223,1,H79,223,1,5,5,455,455,0,0
W521,31,Doctor,414,H263,398,3,H263,398,3,Unmatched,0,0,Unmatched,0,0,H263,398,3,H263,398,3,11,11,459,459,0,0
W283,31,Doctor,415,H87,256,1,H87,256,1,Unmatched,0,0,Unmatched,0,0,H87,256,1,H87,256,1,5,5,458,458,0,0
W374,31,Doctor,416,H63,462,3,H63,462,3,Unmatched,0,0,Unmatched,0,0,H63,462,3,H63,462,3,18,18,457,457,0,0
W387,31,Doctor,417,H74,481,5,H74,481,5,Unmatched,0,0,Unmatched,0,0,H74,481,5,H74,481,5,22,22,456,456,0,0
W552,31,Doctor,418,H118,446,2,H118,446,2,Unmatched,0,0,Unmatched,0,0,H118,446,2,H118,446,2,15,15,455,455,0,0
W549,31,Doctor,419,H288,298,1,H288,298,1,Unmatched,0,0,Unmatched,0,0,H288,298,1,H288,298,1,7,7,456,456,0,0
W267,31,Doctor,420,H96,351,1,H96,351,1,Unmatched,0,0,Unmatched,0,0,H96,351,1,H96,351,1,7,7,457,457,0,0
W83,31,Doctor,421,H82,495,-1,H82,495,-1,Unmatched,0,0,Unmatched,0,0,H418,438,3,H418,438,3,14,14,456,456,0,0
W413,31,Doctor,422,H65,419,2,H65,419,2,Unmatched,0,0,Unmatched,0,0,H65,419,2,H65,419,2,12,12,459,459,0,0
W568,31,Doctor,423,H306,351,1,H306,351,1,Unmatched,0,0,Unmatched,0,0,H306,351,1,H306,351,1,8,8,457,457,0,0
W133,31,Doctor,424,H413,232,3,H413,232,3,Unmatched,0,0,Unmatched,0,0,H413,232,3,H413,232,3,4,4,457,457,0,0
W57,31,Doctor,425,H378,270,1,H378,270,1,Unmatched,0,0,Unmatched,0,0,H378,270,1,H378,270,1,5,5,457,457,0,0
W181,31,Doctor,426,H236,437,5,H236,437,5,Unmatched,0,0,Unmatched,0,0,H222,395,3,H222,395,3,11,11,457,457,0,0
W571,31,Doctor,427,H433,370,1,H433,370,1,Unmatched,0,0,Unmatched,0,0,H433,370,1,H433,370,1,8,8,456,456,0,0
W98,31,Doctor,428,H121,420,2,H121,420,2,Unmatched,0,0,Unmatched,0,0,H121,420,2,H121,420,2,13,13,456,456,0,0
W122,31,Doctor,429,H331,410,4,H331,410,4,Unmatched,0,0,Unmatched,0,0,H331,410,4,H331,410,4,11,11,456,456,0,0
W508,31,Doctor,430,H252,353,-1,H252,353,-1,Unmatched,0,0,Unmatched,0,0,H97,425,4,H97,425,4,14,14,456,456,0,0
W573,31,Doctor,431,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W288,31,Doctor,432,H75,462,3,H75,462,3,Unmatched,0,0,Unmatched,0,0,H75,462,3,H75,462,3,21,21,456,456,0,0
W467,31,Doctor,433,H450,463,4,H450,463,4,Unmatched,0,0,Unmatched,0,0,H149,461,3,H149,461,3,19,19,456,456,0,0
W45,31,Doctor,434,H152,222,1,H152,222,1,H129,5,-1,H129,5,-1,H152,222,1,H152,222,1,5,5,0,0,0,0
W130,31,Doctor,435,H452,209,1,H452,209,1,Unmatched,0,0,Unmatched,0,0,H452,209,1,H452,209,1,2,2,456,456,0,0
W128,31,Doctor,436,H130,428,1,H130,428,1,Unmatched,0,0,Unmatched,0,0,H130,428,1,H130,428,1,14,14,455,455,0,0
W456,31,Doctor,437,H181,432,1,H181,432,1,Unmatched,0,0,Unmatched,0,0,H181,432,1,H181,432,1,17,17,456,456,0,0
W76,31,Doctor,438,H400,382,2,H400,382,2,Unmatched,0,0,Unmatched,0,0,H400,382,2,H400,382,2,9,9,457,457,0,0
W56,31,Doctor,439,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H226,473,3,H226,473,3,20,20,456,456,0,0
W157,31,Doctor,440,H136,448,2,H136,448,2,Unmatched,0,0,Unmatched,0,0,H448,410,1,H448,410,1,13,13,455,455,0,0
W443,31,Doctor,441,H223,461,3,H223,461,3,Unmatched,0,0,Unmatched,0,0,H164,384,2,H164,384,2,11,11,456,456,0,0
W577,31,Doctor,442,H208,427,3,H208,427,3,Unmatched,0,0,Unmatched,0,0,H269,402,1,H269,402,1,12,12,456,456,0,0
W512,31,Doctor,443,H66,387,2,H66,387,2,Unmatched,0,0,Unmatched,0,0,H66,387,2,H66,387,2,10,10,457,457,0,0
W79,31,Doctor,444,H173,136,1,H173,136,1,Unmatched,0,0,Unmatched,0,0,H173,136,1,H173,136,1,1,1,457,457,0,0
W70,31,Doctor,445,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W93,31,Doctor,446,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H2,339,1,H2,339,1,7,7,456,456,0,0
W389,31,Doctor,447,H417,417,2,H417,417,2,Unmatched,0,0,Unmatched,0,0,H140,390,1,H140,390,1,10,10,457,457,0,0
W182,31,Doctor,448,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H151,450,3,H151,450,3,18,18,455,455,0,0
W332,31,Doctor,449,H389,411,2,H389,411,2,Unmatched,0,0,Unmatched,0,0,H389,411,2,H389,411,2,13,13,455,455,0,0
W546,31,Doctor,450,H16,456,4,H16,456,4,Unmatched,0,0,Unmatched,0,0,H16,456,4,H16,456,4,18,18,456,456,0,0
W147,31,Doctor,451,H69,450,2,H69,450,2,Unmatched,0,0,Unmatched,0,0,H69,450,2,H69,450,2,19,19,456,456,0,0
W294,31,Doctor,452,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W77,31,Doctor,453,H49,291,2,H49,291,2,Unmatched,0,0,Unmatched,0,0,H49,291,2,H49,291,2,6,6,456,456,0,0
W429,31,Doctor,454,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H136,408,4,H136,408,4,11,11,457,457,0,0
W162,31,Doctor,455,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W126,31,Doctor,456,H382,350,1,H382,350,1,Unmatched,0,0,Unmatched,0,0,H382,350,1,H382,350,1,7,7,455,455,0,0
W62,31,Doctor,457,H11,405,3,H11,405,3,Unmatched,0,0,Unmatched,0,0,H11,405,3,H11,405,3,12,12,456,456,0,0
W367,31,Doctor,458,H307,403,4,H307,403,4,Unmatched,0,0,Unmatched,0,0,H307,403,4,H307,403,4,12,12,456,456,0,0
W466,31,Doctor,459,H238,464,2,H238,464,2,Unmatched,0,0,Unmatched,0,0,H238,464,2,H238,464,2,18,18,458,458,0,0
W379,31,Doctor,460,H188,397,2,H188,397,2,Unmatched,0,0,Unmatched,0,0,H113,375,1,H188,397,2,10,10,456,456,0,0
W299,31,Doctor,461,H379,282,1,H379,282,1,Unmatched,0,0,Unmatched,0,0,H379,282,1,H379,282,1,6,6,456,456,0,0
W132,31,Doctor,462,H447,493,1,H447,493,1,Unmatched,0,0,Unmatched,0,0,H447,493,1,H447,493,1,21,21,455,455,0,0
W51,31,Doctor,463,H456,499,5,H456,499,5,Unmatched,0,0,Unmatched,0,0,H456,499,5,H456,499,5,22,22,456,456,0,0
W338,31,Doctor,464,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H465,336,2,H465,336,2,6,6,456,456,0,0
W186,31,Doctor,465,H343,398,2,H343,398,2,Unmatched,0,0,Unmatched,0,0,H343,398,2,H343,398,2,10,10,456,456,0,0
W572,31,Doctor,466,H498,203,1,H498,203,1,Unmatched,0,0,Unmatched,0,0,H498,203,1,H498,203,1,3,3,456,456,0,0
W534,31,Doctor,467,H147,343,2,H147,343,2,Unmatched,0,0,Unmatched,0,0,H147,343,2,H147,343,2,8,8,457,457,0,0
W373,31,Doctor,468,H358,440,1,H358,440,1,Unmatched,0,0,Unmatched,0,0,H358,440,1,H358,440,1,15,15,454,454,0,0
W178,31,Doctor,469,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H25,468,3,H25,468,3,20,20,456,456,0,0
W193,31,Doctor,470,H248,385,3,H248,385,3,Unmatched,0,0,Unmatched,0,0,H186,230,1,H186,230,1,6,6,456,456,0,0
W530,31,Doctor,471,H388,481,1,H388,481,1,Unmatched,0,0,Unmatched,0,0,H388,481,1,H388,481,1,22,22,456,456,0,0
W406,31,Doctor,472,H458,365,2,H458,365,2,Unmatched,0,0,Unmatched,0,0,H458,365,2,H458,365,2,8,8,454,454,0,0
W533,31,Doctor,473,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H41,363,1,H41,363,1,9,9,456,456,0,0
W303,31,Doctor,474,H334,475,2,H334,475,2,Unmatched,0,0,Unmatched,0,0,H334,475,2,H334,475,2,20,20,456,456,0,0
W118,31,Doctor,475,H290,402,2,H290,402,2,Unmatched,0,0,Unmatched,0,0,H290,402,2,H290,402,2,9,9,456,456,0,0
W148,31,Doctor,476,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W262,31,Doctor,477,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,457,457,0,0
W337,31,Doctor,478,H357,441,2,H357,441,2,Unmatched,0,0,Unmatched,0,0,H357,441,2,H357,441,2,14,14,455,455,0,0
W496,31,Doctor,479,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H450,418,2,H450,418,2,13,13,455,455,0,0
W298,31,Doctor,480,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W214,31,Doctor,481,H105,252,1,H105,252,1,Unmatched,0,0,Unmatched,0,0,H105,252,1,H105,252,1,3,3,455,455,0,0
W257,31,Doctor,482,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W61,31,Doctor,483,H178,488,3,H178,488,3,Unmatched,0,0,Unmatched,0,0,H178,488,3,H178,488,3,22,22,455,455,0,0
W513,31,Doctor,484,H12,496,3,H12,496,3,Unmatched,0,0,Unmatched,0,0,H12,496,3,H12,496,3,22,22,455,455,0,0
W8,31,Doctor,485,H428,418,2,H428,418,2,Unmatched,0,0,Unmatched,0,0,H83,369,1,H83,369,1,9,9,457,457,0,0
W527,31,Doctor,486,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,455,455,0,0
W578,31,Doctor,487,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,456,456,0,0
W470,31,Doctor,488,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H248,419,1,H248,419,1,13,13,455,455,0,0
W579,31,Doctor,489,H448,473,4,H448,473,4,Unmatched,0,0,Unmatched,0,0,H284,339,1,H284,339,1,7,7,455,455,0,0
W129,31,Doctor,490,H212,283,1,H212,283,1,Unmatched,0,0,Unmatched,0,0,H212,283,1,H212,283,1,6,6,455,455,0,0
W103,31,Doctor,491,H115,458,2,H115,458,2,Unmatched,0,0,Unmatched,0,0,H468,376,1,H468,376,1,10,10,455,455,0,0
W64,31,Doctor,492,H349,493,2,H349,493,2,Unmatched,0,0,Unmatched,0,0,H349,493,2,H349,493,2,21,21,455,455,0,0
